video,frame,video_length,phase,appearance,temporal
05,180,705,51,0.015010151080787182,1.613172098107535
05,181,705,51,0.015568030066788197,1.8466898954703825
05,182,705,51,0.016170766204595566,2.1075356972057118
05,183,705,51,0.014981592074036598,2.2980118876819025
05,184,705,51,0.015668408945202827,2.4884880781580927
05,185,705,51,0.015254647471010685,2.6789642686342834
05,186,705,51,0.015329636633396149,2.8694404591104736
05,187,705,51,0.014955035410821438,2.8694404591104736
05,188,705,51,0.014830165542662144,2.8694404591104736
05,189,705,51,0.015553848817944527,2.8694404591104736
05,190,705,51,0.015359979122877121,2.8694404591104736
05,191,705,51,0.015332145616412163,2.8694404591104736
05,192,705,52,0.015905223786830902,2.0388057662089247
05,193,705,52,0.01642300747334957,2.0185147229623572
05,194,705,52,0.016468675807118416,2.0255516840882697
05,195,705,52,0.016399499028921127,2.0599166495866643
05,196,705,51,0.020563947036862373,3.0599166495866643
05,197,705,51,0.021490981802344322,3.0599166495866643
05,198,705,51,0.021544145420193672,3.0599166495866643
05,199,705,51,0.02030065841972828,3.0599166495866643
05,200,705,51,0.019715694710612297,3.0599166495866643
05,201,705,51,0.021688172593712807,3.0599166495866643
05,202,705,55,0.023899370804429054,1.3349730135956828
05,203,705,55,0.022782331332564354,1.1867185898749744
05,204,705,60,0.02254556678235531,5.130559540889526
05,205,705,60,0.02346823364496231,4.729316116690578
05,206,705,60,0.023538414388895035,4.35540069686411
05,207,705,60,0.024669399484992027,4.008813281410123
05,208,705,60,0.024704303592443466,3.689553870328618
05,209,705,60,0.02263117954134941,3.397622463619593
05,210,705,60,0.023448266088962555,3.1330190612830484
05,211,705,60,0.023159269243478775,2.895743663318984
05,212,705,60,0.025250684469938278,2.685796269727401
05,213,705,62,0.02085544541478157,3.310241169638587
05,214,705,64,0.021317724138498306,4.65436906469905
05,215,705,64,0.020650425925850868,4.110268497642958
05,216,705,66,0.02091328240931034,5.4162738266038115
05,217,705,66,0.01929350197315216,4.729316116690578
05,218,705,66,0.019710063934326172,4.069686411149825
05,219,705,67,0.018845638260245323,4.225797636127622
05,220,705,67,0.0159697774797678,3.5052948008471665
05,221,705,67,0.016121041029691696,2.839447974311675
05,222,705,67,0.015300232917070389,2.2282571565211438
05,223,705,67,0.015218333341181278,1.848124615699938
05,224,705,67,0.015436040237545967,1.4953200792512122
05,225,705,70,0.015758687630295753,3.3210357313657175
05,226,705,70,0.015408975072205067,2.872173259547721
05,227,705,70,0.01568886823952198,2.450638792102207
05,228,705,70,0.015528060495853424,2.056432329029173
05,229,705,70,0.015243032947182655,1.6895538703286188
05,230,705,75,0.015618192963302135,5.701988112318098
05,231,705,75,0.01540141087025404,5.015030402404864
05,232,705,75,0.016116615384817123,4.355400696864112
05,233,705,75,0.01545512955635786,3.7230989956958394
05,234,705,75,0.015238112770020962,3.2133633941381428
05,235,705,75,0.015169099904596806,2.8261938921910223
05,236,705,75,0.015274844132363796,2.466352394616383
05,237,705,75,0.01638646237552166,2.2290769966523194
05,238,705,75,0.016386261209845543,2.019129603060737
05,239,705,75,0.01687854528427124,1.836510213841634
05,240,705,75,0.0158859770745039,1.7288378766140606
05,241,705,75,0.01618035137653351,1.6484935437589674
05,242,705,75,0.015546050854027271,1.5954772152763543
05,243,705,75,0.015568802133202553,1.5855024936803996
05,244,705,75,0.015111870132386684,1.6301837808294057
05,245,705,75,0.01529858261346817,1.729521076723372
05,246,705,75,0.015198620967566967,1.9286739085878253
05,247,705,75,0.015244275331497192,2.1551547448247588
05,248,705,75,0.01575808972120285,2.393249982919997
05,249,705,75,0.015353585593402386,2.631345221015235
05,250,705,75,0.01585853286087513,2.869440459110473
05,251,705,75,0.016638442873954773,2.869440459110473
05,252,705,75,0.016881301999092102,2.869440459110473
05,253,705,75,0.01620745286345482,2.869440459110473
05,254,705,75,0.015798889100551605,2.869440459110473
05,255,705,75,0.015277085825800896,2.869440459110473
05,256,705,75,0.015736650675535202,2.869440459110473
05,257,705,75,0.01571136713027954,2.869440459110473
05,258,705,75,0.014994620345532894,2.869440459110473
05,259,705,75,0.015511995181441307,2.869440459110473
05,260,705,75,0.01492433063685894,2.869440459110473
05,261,705,75,0.015454796142876148,2.869440459110473
05,262,705,75,0.015702469274401665,2.869440459110473
05,263,705,75,0.015344309620559216,2.869440459110473
05,264,705,75,0.016580551862716675,2.869440459110473
05,265,705,75,0.015477311797440052,2.869440459110473
05,266,705,75,0.015206138603389263,2.869440459110473
05,267,705,75,0.015285389497876167,2.869440459110473
05,268,705,75,0.015766073018312454,2.869440459110473
05,269,705,75,0.016191085800528526,2.869440459110473
05,270,705,81,0.016489321365952492,2.8448452551752412
05,271,705,81,0.01625545509159565,2.5864589738334356
05,272,705,81,0.015595459379255772,2.3554006968641117
05,273,705,81,0.015822935849428177,2.151670424267268
05,274,705,81,0.016642792150378227,1.9752681560429044
05,275,705,81,0.016417738050222397,1.8261938921910226
05,276,705,81,0.015574664808809757,1.7044476327116207
05,277,705,81,0.015853850170969963,1.6100293776047006
05,278,705,85,0.015558584593236446,4.368654778984765
05,279,705,85,0.015978584066033363,3.919792307166769
05,280,705,85,0.015057692304253578,3.4982578397212545
05,281,705,85,0.014598178677260876,3.1040513766482203
05,282,705,85,0.014727036468684673,2.7371729179476665
05,283,705,85,0.01510822493582964,2.397622463619594
05,284,705,85,0.01634306088089943,2.0870396939263505
05,285,705,85,0.016011551022529602,1.8311129329780687
05,286,705,85,0.017275989055633545,1.6298421807747485
05,287,705,85,0.016990631818771362,1.483227437316389
05,288,705,85,0.016902025789022446,1.3912687026029924
05,289,705,85,0.01643192581832409,1.3539659766345564
05,290,705,85,0.016856366768479347,1.3713192594110808
05,291,705,85,0.01662258431315422,1.5361071257771397
05,292,705,85,0.0153338722884655,1.7265833162533302
05,293,705,85,0.015405898913741112,1.9170595067295206
05,294,705,88,0.015456115826964378,1.2488897998223676
05,295,705,88,0.014361941255629063,1.1217462594794003
05,296,705,88,0.015000163577497005,1.0492587278813963
05,297,705,88,0.014666429720818996,1.0314272050283526
05,298,705,91,0.015368947759270668,2.2734166837466696
05,299,705,91,0.015929395332932472,2.0150304024048644
05,300,705,94,0.01493352185934782,4.559130969460956
05,301,705,94,0.015597128309309483,4.157887545262007
05,302,705,94,0.015330144204199314,3.7839721254355405
05,303,705,94,0.014892798848450184,3.4373847099815538
05,304,705,94,0.0157039575278759,3.1181252989000474
05,305,705,94,0.016031654551625252,2.8261938921910223
05,306,705,94,0.01652352698147297,2.5615904898544777
05,307,705,94,0.016624007374048233,2.3243150918904147
05,308,705,94,0.016251498833298683,2.1143676982988318
05,309,705,94,0.01575419120490551,1.9466420714627313
05,310,705,94,0.01631706953048706,1.8335724533715922
05,311,705,94,0.01563224010169506,1.7602650816424132
05,312,705,94,0.01659356616437435,1.7142857142857142
05,313,705,94,0.015905223786830902,1.6956343513014955
05,314,705,94,0.015815511345863342,1.7043109926897584
05,315,705,94,0.01708950474858284,1.8831727813076444
05,316,705,94,0.016646746546030045,2.0893625742980118
05,317,705,94,0.016035282984375954,2.3228803716608595
05,318,705,94,0.015834376215934753,2.5837261733961876
05,319,705,94,0.0157121904194355,2.7265833162533304
05,320,705,94,0.01575099118053913,2.869440459110473
05,321,705,94,0.01613594964146614,2.869440459110473
05,322,705,99,0.015106548555195332,2.0215891234542602
05,323,705,100,0.015557954087853432,2.606750017080003
05,324,705,100,0.01495993323624134,2.3483637357381975
05,325,705,100,0.015461390838027,2.1173054587688735
05,326,705,100,0.015102455392479897,1.9276491084238567
05,327,705,100,0.015432063490152359,1.778574844571975
05,328,705,100,0.015172799117863178,1.656828585092573
05,329,705,100,0.016102595254778862,1.5624103299856529
05,330,705,100,0.015274660661816597,1.495320079251213
05,331,705,100,0.015717988833785057,1.4555578328892531
05,332,705,100,0.016281748190522194,1.4431235908997748
05,333,705,100,0.016652174293994904,1.4580173532827767
05,334,705,100,0.01682281494140625,1.500239120038259
05,335,705,121,0.016996899619698524,19.178178588508576
05,336,705,121,0.01683349348604679,17.919792307166773
05,337,705,121,0.017718568444252014,16.688734030197445
05,338,705,121,0.016704628244042397,15.485003757600603
05,339,705,121,0.01716427132487297,14.308601489376239
05,340,705,121,0.016681673005223274,13.159527225524357
05,341,705,121,0.01600073091685772,12.037780966044954
05,342,705,121,0.01664060540497303,10.943362710938032
05,343,705,121,0.016699293628335,10.114367698298832
05,344,705,121,0.017017759382724762,9.360319737651157
05,345,705,121,0.016743868589401245,8.633599781375963
05,346,705,121,0.0160516407340765,7.934207829473252
05,347,705,121,0.01654321700334549,7.26214388194302
05,348,705,121,0.016804618760943413,6.61740793878527
05,349,705,121,0.016445539891719818,6.0
05,350,705,121,0.017008425667881966,5.40992006558721
05,351,705,121,0.016751419752836227,4.847168135546902
05,352,705,121,0.016192644834518433,4.311744209879073
05,353,705,121,0.01664956659078598,3.803648288583726
05,354,705,121,0.017590872943401337,3.3228803716608595
05,355,705,121,0.016983525827527046,2.869440459110473
05,356,705,121,0.016425207257270813,2.869440459110473
05,357,705,121,0.01618294045329094,2.869440459110473
05,358,705,121,0.017323162406682968,2.869440459110473
05,359,705,121,0.017482975497841835,2.869440459110473
05,360,705,121,0.01658317819237709,2.869440459110473
05,361,705,121,0.016791118308901787,2.869440459110473
05,362,705,121,0.017159922048449516,2.869440459110473
05,363,705,121,0.016666127368807793,2.869440459110473
05,364,705,121,0.016187408939003944,2.869440459110473
05,365,705,121,0.01564798504114151,2.869440459110473
05,366,705,121,0.01594831421971321,2.869440459110473
05,367,705,121,0.015111060813069344,2.869440459110473
05,368,705,121,0.01629813015460968,2.869440459110473
05,369,705,121,0.01715466007590294,2.869440459110473
05,370,705,121,0.017081553116440773,2.869440459110473
05,371,705,121,0.016146181151270866,2.869440459110473
05,372,705,121,0.01591053232550621,2.869440459110473
05,373,705,121,0.015790283679962158,2.869440459110473
05,374,705,121,0.01588759385049343,2.869440459110473
05,375,705,121,0.015932580456137657,2.869440459110473
05,376,705,121,0.015896549448370934,2.869440459110473
05,377,705,121,0.016348524019122124,2.869440459110473
05,378,705,121,0.015638316050171852,2.869440459110473
05,379,705,121,0.015638412907719612,2.869440459110473
05,380,705,121,0.015917904675006866,2.869440459110473
05,381,705,121,0.015170583501458168,2.869440459110473
05,382,705,121,0.014998040162026882,2.869440459110473
05,383,705,121,0.015056482516229153,2.869440459110473
05,384,705,121,0.015263887122273445,2.869440459110473
05,385,705,121,0.015499533154070377,2.869440459110473
05,386,705,121,0.01543564535677433,2.869440459110473
05,387,705,121,0.015432712621986866,2.869440459110473
05,388,705,121,0.016368936747312546,2.869440459110473
05,389,705,121,0.015581929124891758,2.869440459110473
05,390,705,121,0.016785096377134323,2.869440459110473
05,391,705,121,0.016253741458058357,2.869440459110473
05,392,705,121,0.01586301252245903,2.869440459110473
05,393,705,121,0.01557796262204647,2.869440459110473
05,394,705,121,0.01574723608791828,2.869440459110473
05,395,705,121,0.015750404447317123,2.869440459110473
05,396,705,121,0.016824480146169662,2.869440459110473
05,397,705,121,0.015727492049336433,2.869440459110473
05,398,705,121,0.016807768493890762,2.869440459110473
05,399,705,121,0.017509013414382935,2.869440459110473
05,400,705,121,0.017305608838796616,2.869440459110473
05,401,705,121,0.018204405903816223,2.869440459110473
05,402,705,121,0.017011722549796104,2.869440459110473
05,403,705,121,0.01732623390853405,2.869440459110473
05,404,705,121,0.01686127670109272,2.869440459110473
05,405,705,121,0.016875214874744415,2.869440459110473
05,406,705,121,0.017806557938456535,2.869440459110473
05,407,705,121,0.01730247773230076,2.869440459110473
05,408,705,121,0.0227933581918478,2.869440459110473
05,409,705,121,0.023971596732735634,2.869440459110473
05,410,705,121,0.019424734637141228,2.869440459110473
05,411,705,121,0.020235853269696236,2.869440459110473
05,412,705,121,0.02439391240477562,2.869440459110473
05,413,705,121,0.02201217971742153,2.869440459110473
05,414,705,121,0.02467808686196804,2.869440459110473
05,415,705,121,0.02540530636906624,2.869440459110473
05,416,705,121,0.024257389828562737,2.869440459110473
05,417,705,126,0.024806419387459755,2.0215891234542602
05,418,705,126,0.027307575568556786,1.8108218897315025
05,419,705,126,0.024418603628873825,1.6273826603812263
05,420,705,126,0.0255558043718338,1.47127143540343
05,421,705,126,0.0236157588660717,1.342488214798114
05,422,705,126,0.025735419243574142,1.2410329985652797
05,423,705,126,0.027098482474684715,1.1669057867049257
05,424,705,126,0.024620067328214645,1.120106579217053
05,425,705,126,0.02505858801305294,1.1006353761016607
05,426,705,130,0.024699676781892776,3.5591309694609548
05,427,705,130,0.025577768683433533,3.1578875452620063
05,428,705,130,0.02529291994869709,2.7839721254355383
05,429,705,130,0.024914978072047234,2.437384709981553
05,430,705,130,0.024442501366138458,2.118125298900048
05,431,705,130,0.02422287128865719,1.8278335724533719
05,432,705,130,0.024563048034906387,1.5921978547516562
05,433,705,130,0.025840433314442635,1.4112181457949036
05,434,705,130,0.024991264566779137,1.2848944455831113
05,435,705,130,0.02350657992064953,1.213226754116281
05,436,705,130,0.023558037355542183,1.1962150713944122
05,437,705,130,0.02235199697315693,1.233859397417504
05,438,705,130,0.021336659789085388,1.3713192594110815
05,439,705,130,0.022433854639530182,1.5361071257771404
05,440,705,130,0.021393781527876854,1.7265833162533308
05,441,705,130,0.020610317587852478,1.9170595067295213
05,442,705,130,0.020790094509720802,2.1075356972057118
05,443,705,130,0.020590458065271378,2.2980118876819025
05,444,705,130,0.020522570237517357,2.4884880781580927
05,445,705,130,0.020631173625588417,2.6789642686342834
05,446,705,130,0.021850621327757835,2.8694404591104736
05,447,705,130,0.020862717181444168,2.8694404591104736
05,448,705,130,0.02053372748196125,2.8694404591104736
05,449,705,132,0.02038191817700863,1.5336476053836154
05,450,705,132,0.02099396288394928,1.4657375145180003
05,451,705,132,0.020972557365894318,1.4251554280248655
05,452,705,132,0.020982634276151657,1.4119013459042136
05,453,705,132,0.021027829498052597,1.4259752681560418
05,454,705,132,0.02056110091507435,1.4673771947803504
05,455,705,132,0.02058224566280842,1.536107125777139
05,456,705,132,0.018825845792889595,1.6313452210152344
05,457,705,132,0.019542206078767776,1.7265833162533295
05,458,705,132,0.01922878809273243,1.8218214114914248
05,459,705,132,0.019657550379633904,1.91705950672952
05,460,705,132,0.01810673624277115,2.012297601967615
05,461,705,132,0.016698967665433884,2.1075356972057104
05,462,705,133,0.016324538737535477,1.3721390995422564
05,463,705,133,0.015149964019656181,1.4470861515337843
05,464,705,134,0.015692412853240967,0.9622190339550446
05,465,705,134,0.01504575926810503,0.9895470383275248
05,466,705,134,0.016023246571421623,1.0582769693243135
05,467,705,134,0.015803223475813866,1.1816629090660653
05,468,705,134,0.015863001346588135,1.3456309353009492
05,469,705,134,0.016436969861388206,1.5361071257771397
05,470,705,135,0.015368467196822166,0.8529070164651211
05,471,705,135,0.014801375567913055,0.8880918220946905
05,472,705,135,0.014317215420305729,0.9779326364692202
05,473,705,135,0.013673900626599789,1.107535697205711
05,474,705,135,0.013325460255146027,1.2503928400628541
05,475,705,135,0.013239707797765732,1.393249982919997
05,476,705,135,0.013707549311220646,1.5361071257771397
05,477,705,135,0.01332235336303711,1.6789642686342827
05,478,705,135,0.014120563864707947,1.8218214114914255
05,479,705,135,0.013016394339501858,1.9646785543485683
05,480,705,135,0.013722828589379787,2.1075356972057113
05,481,705,135,0.01445094496011734,2.250392840062854
05,482,705,135,0.01393460389226675,2.393249982919997
05,483,705,135,0.014564817771315575,2.4884880781580923
05,484,705,137,0.013700594194233418,1.2479333196693303
05,485,705,137,0.0134526826441288,1.2276422764227628
05,486,705,137,0.014023474417626858,1.2346792375486757
05,487,705,137,0.014169787056744099,1.2690442030470714
05,488,705,147,0.014098874293267727,8.27341668374667
05,489,705,147,0.013781260699033737,7.6816970690715305
05,490,705,147,0.013336407020688057,7.117305458768873
05,491,705,147,0.012940576300024986,6.627860900457744
05,492,705,147,0.013531424105167389,6.165744346519096
05,493,705,147,0.013080508448183537,5.730955796952928
05,494,705,147,0.014104543253779411,5.323495251759241
05,495,705,147,0.013807217590510845,4.943362710938034
05,496,705,147,0.014700783416628838,4.590558174489307
05,497,705,147,0.014663242734968662,4.265081642413063
05,498,705,147,0.013691278174519539,3.9669331147092985
05,499,705,148,0.012858306989073753,3.7226207556193214
05,500,705,148,0.01342847477644682,3.3635990981758552
05,501,705,148,0.015193959698081017,3.0592334494773494
05,502,705,148,0.013812174089252949,2.8095238095238093
05,503,705,148,0.013966996222734451,2.6003962560634015
05,504,705,148,0.014949413016438484,2.418596706975474
05,505,705,151,0.015131358988583088,2.2534672405547607
05,506,705,151,0.014255426824092865,1.7250802760128452
05,507,705,151,0.013660678640007973,1.25134932021589
05,508,705,153,0.013392318971455097,1.987702398032384
05,509,705,153,0.013515548780560493,1.7293161166905786
05,510,705,153,0.01355893537402153,1.4982578397212531
05,511,705,153,0.01313413493335247,1.2945275671244107
05,512,705,153,0.012951619923114777,1.1189451390312224
05,513,705,153,0.013888903893530369,0.9980187196829943
05,514,705,153,0.01285258773714304,0.9317483090797293
05,515,705,153,0.013302387669682503,0.919314067090251
05,516,705,153,0.014432250522077084,0.934207829473253
05,517,705,153,0.013478443026542664,0.9921431987429108
05,518,705,153,0.012879325076937675,1.104734576757529
05,519,705,154,0.01314050517976284,0.8836510213841636
05,520,705,154,0.013323938474059105,0.9399467103914741
05,521,705,153,0.0133417509496212,1.7381977181116348
05,522,705,153,0.012919140979647636,1.9646785543485683
05,523,705,153,0.013048022985458374,2.2027737924438062
05,524,705,153,0.012715478427708149,2.4408690305390444
05,525,705,155,0.013058730401098728,1.2628270820523322
05,526,705,155,0.012030129320919514,1.3439912550385993
05,527,705,155,0.011969982646405697,1.4251554280248662
05,528,705,155,0.014203863218426704,1.5071394411423096
05,529,705,155,0.013712040148675442,1.5212133633941378
05,530,705,155,0.013429563492536545,1.5626152900184462
05,531,705,155,0.013844681903719902,1.631345221015235
05,532,705,155,0.013647880405187607,1.7265833162533302
05,533,705,155,0.01539631374180317,1.8218214114914255
05,534,705,155,0.013895615004003048,1.9170595067295206
05,535,705,155,0.012891620397567749,2.012297601967616
05,536,705,158,0.013210847042500973,1.0335451253672194
05,537,705,158,0.0130497170612216,0.9039420646307283
05,538,705,158,0.012518520466983318,0.8016670082667177
05,539,705,158,0.012897513806819916,0.7424335587893681
05,540,705,158,0.01397406030446291,0.6902370704379315
05,541,705,158,0.013617061078548431,0.6926965908314552
05,542,705,158,0.012972746044397354,0.797431167588987
05,543,705,158,0.012178968638181686,0.9411081505773036
05,544,705,158,0.013633004389703274,1.1121131379381002
05,545,705,158,0.01406160369515419,1.3104461296713799
05,546,705,158,0.013788358308374882,1.4408690305390446
05,547,705,158,0.01263367384672165,1.5837261733961874
05,548,705,158,0.012219606898725033,1.7265833162533302
05,549,705,158,0.012173346243798733,1.8694404591104732
05,550,705,158,0.012369762174785137,2.012297601967616
05,551,705,163,0.012468799948692322,2.606750017080003
05,552,705,163,0.012404023669660091,2.2531256405001026
05,553,705,163,0.01161957811564207,1.9268292682926818
05,554,705,164,0.011937813833355904,2.4162738266038124
05,555,705,164,0.011198867112398148,2.0291043246566924
05,556,705,164,0.011697925627231598,1.6965908314545328
05,557,705,164,0.011678887531161308,1.5615904898544792
05,558,705,164,0.011653703637421131,1.4671722347475575
05,559,705,164,0.011697767302393913,1.4000819840131162
05,560,705,165,0.011845867149531841,1.5773040923686548
05,561,705,165,0.011750258505344391,1.4493407118945139
05,562,705,172,0.01229266170412302,7.368654778984765
05,563,705,172,0.011973166838288307,6.729316116690579
05,564,705,172,0.011520528234541416,6.117305458768873
05,565,705,172,0.011137670837342739,5.532622805219649
05,566,705,172,0.01258009485900402,4.9752681560429055
05,567,705,172,0.011683461256325245,4.445241511238643
05,568,705,172,0.012554340995848179,3.94254287080686
05,569,705,172,0.01211757306009531,3.4671722347475575
05,570,705,172,0.011126643978059292,3.0191296030607355
05,571,705,172,0.011375973001122475,2.598414975746396
05,572,705,172,0.010980511084198952,2.443123590899775
05,573,705,172,0.010963830165565014,2.315160210425634
05,574,705,172,0.011257794685661793,2.2145248343239734
05,575,705,172,0.011066067032516003,2.1888365102138403
05,576,705,172,0.010782050900161266,2.1904761904761907
05,577,705,172,0.011600453406572342,2.2194438751110206
05,578,705,172,0.011432881467044353,2.2757395641183313
05,579,705,172,0.011554466560482979,2.359363257498122
05,580,705,172,0.01116872951388359,2.4703149552503927
05,581,705,172,0.012297885492444038,2.6562137049941916
05,582,705,172,0.011657594703137875,2.869440459110473
05,583,705,172,0.0113917775452137,2.869440459110473
05,584,705,172,0.011366666294634342,2.869440459110473
05,585,705,172,0.011445374228060246,2.869440459110473
05,586,705,172,0.010970542207360268,2.869440459110473
05,587,705,172,0.011264430359005928,2.869440459110473
05,588,705,172,0.011484337970614433,2.869440459110473
05,589,705,172,0.011423926800489426,2.869440459110473
05,590,705,172,0.0112637709826231,2.869440459110473
05,591,705,172,0.011334924958646297,2.869440459110473
05,592,705,172,0.011977788992226124,2.869440459110473
05,593,705,180,0.011797179467976093,4.749607159937146
05,594,705,180,0.011967986822128296,4.395982783357245
05,595,705,180,0.011973056942224503,4.069686411149824
05,596,705,180,0.011990300379693508,3.7707180433148872
05,597,705,180,0.011924109421670437,3.4990776798524297
05,598,705,180,0.01107126846909523,3.2547653207624525
05,599,705,180,0.011110448278486729,3.0377809660449553
05,600,705,180,0.01132687646895647,2.8481246156999385
05,601,705,180,0.010656625963747501,2.685796269727402
05,602,705,180,0.011172758415341377,2.5507959281273482
05,603,705,180,0.01070797722786665,2.443123590899775
05,604,705,180,0.011063794605433941,2.3627792580446814
05,605,705,180,0.01163855567574501,2.3097629295620683
05,606,705,180,0.011194347403943539,2.2840746054519356
05,607,705,180,0.011235604993999004,2.2857142857142856
05,608,705,180,0.010164601728320122,2.314681970349116
05,609,705,180,0.01084272563457489,2.3709776593564262
05,610,705,180,0.010748708620667458,2.454601352736217
05,611,705,180,0.011124104261398315,2.565553050488488
05,612,705,180,0.010467495769262314,2.703832752613239
05,613,705,180,0.011219610460102558,2.869440459110473
05,614,705,180,0.010654267854988575,2.869440459110473
05,615,705,180,0.010840759612619877,2.869440459110473
05,616,705,180,0.010781108401715755,2.869440459110473
05,617,705,180,0.011536654084920883,2.869440459110473
05,618,705,180,0.010081644169986248,2.869440459110473
05,619,705,180,0.01036563515663147,2.869440459110473
05,620,705,180,0.011046490631997585,2.869440459110473
05,621,705,180,0.01022274885326624,2.869440459110473
05,622,705,180,0.010080271400511265,2.869440459110473
05,623,705,180,0.01017740461975336,2.869440459110473
05,624,705,180,0.010550419799983501,2.869440459110473
05,625,705,180,0.010455291718244553,2.869440459110473
05,626,705,180,0.01063726469874382,2.869440459110473
05,627,705,180,0.010798700153827667,2.869440459110473
05,628,705,180,0.010260364040732384,2.869440459110473
05,629,705,180,0.011088172905147076,2.869440459110473
05,630,705,180,0.010417073965072632,2.869440459110473
05,631,705,180,0.009986940771341324,2.869440459110473
05,632,705,180,0.00978121068328619,2.869440459110473
05,633,705,180,0.009589261375367641,2.869440459110473
05,634,705,180,0.00979313999414444,2.869440459110473
05,635,705,180,0.010455985553562641,2.869440459110473
05,636,705,180,0.009414696134626865,2.869440459110473
05,637,705,180,0.008976060897111893,2.869440459110473
05,638,705,180,0.01189329195767641,2.869440459110473
05,639,705,180,0.011984890326857567,2.869440459110473
05,640,705,180,0.01539725624024868,2.869440459110473
05,641,705,180,0.014937677420675755,2.869440459110473
05,642,705,180,0.014716578647494316,2.869440459110473
05,643,705,184,0.015682362020015717,1.525449204071874
05,644,705,186,0.0169732253998518,2.6543690646990505
05,645,705,186,0.017313960939645767,2.3959827833572453
05,646,705,186,0.019147822633385658,2.16492450638792
05,647,705,186,0.018891749903559685,1.9611942337910775
05,648,705,186,0.01825929619371891,1.7847919655667153
05,649,705,188,0.018936727195978165,3.130559540889527
05,650,705,188,0.01958814635872841,2.7769351643096263
05,651,705,188,0.019135748967528343,2.451458632233379
05,652,705,188,0.01909913308918476,2.1806381089020954
05,653,705,188,0.019761063158512115,1.964473594315775
05,654,705,189,0.019733784720301628,2.233654437384711
05,655,705,189,0.021178923547267914,1.9160347065655536
05,656,705,189,0.019976813346147537,1.6803989888638367
05,657,705,190,0.02124769613146782,1.8738129398100687
05,658,705,190,0.019828759133815765,1.4961399193823879
05,659,705,190,0.019622238352894783,1.227778916444628
05,660,705,190,0.02011753059923649,1.0687299309967915
05,661,705,190,0.01955154351890087,1.0040992006558738
05,662,705,190,0.02020544745028019,0.9941244790599166
05,663,705,191,0.02071116678416729,0.4310309489649496
05,664,705,191,0.020862862467765808,0.49764295962287297
05,665,705,191,0.020762508735060692,0.6562137049941915
05,666,705,191,0.02018672227859497,0.8694404591104731
05,667,705,191,0.02103608101606369,1.107535697205711
05,668,705,191,0.020855415612459183,1.3456309353009492
05,669,705,192,0.020419282838702202,0.7530914804946368
05,670,705,192,0.020329415798187256,0.8756575801052122
05,671,705,193,0.019851572811603546,0.49060599849695746
05,672,705,193,0.019072335213422775,0.5257908041265269
05,673,705,193,0.020948803052306175,0.629705540752885
05,674,705,193,0.019442029297351837,0.8007105281136844
05,675,705,193,0.019297702237963676,0.9646785543485683
05,676,705,193,0.020891254767775536,1.1551547448247588
05,677,705,193,0.020647263154387474,1.3456309353009492
05,678,705,193,0.02140565775334835,1.4884880781580923
05,679,705,193,0.020818661898374557,1.631345221015235
05,680,705,193,0.020545704290270805,1.7742023638723778
05,681,705,193,0.020461153239011765,1.9170595067295206
05,682,705,193,0.022139286622405052,2.0599166495866634
05,683,705,193,0.020857002586126328,2.2027737924438062
05,684,705,193,0.02089501917362213,2.2980118876819016
05,685,705,193,0.021551599726080894,2.393249982919997
05,686,705,193,0.02116483449935913,2.4884880781580923
05,687,705,193,0.02124704048037529,2.5837261733961876
05,688,705,193,0.021747197955846786,2.6789642686342825
05,689,705,193,0.020808016881346703,2.774202363872378
05,690,705,193,0.022491389885544777,2.8218214114914253
05,691,705,193,0.021407105028629303,2.869440459110473
05,692,705,193,0.02058706246316433,2.869440459110473
05,693,705,193,0.020941734313964844,2.869440459110473
05,694,705,193,0.02055373042821884,2.869440459110473
05,695,705,193,0.020396018400788307,2.869440459110473
05,696,705,193,0.021081017330288887,2.869440459110473
05,697,705,193,0.021622056141495705,2.869440459110473
05,698,705,193,0.022333258762955666,2.869440459110473
05,699,705,193,0.021840829402208328,2.869440459110473
05,700,705,193,0.022307325154542923,2.869440459110473
05,701,705,193,0.022046174854040146,2.869440459110473
05,702,705,193,0.022157151252031326,2.869440459110473
05,703,705,193,0.021624701097607613,2.869440459110473
05,704,705,193,0.021385809406638145,2.869440459110473
11,35,696,12,0.014602376148104668,2.869440459110473
11,36,696,12,0.014833909459412098,2.869440459110473
11,37,696,15,0.015099212527275085,1.3664002186240347
11,38,696,15,0.014969789423048496,1.250871080139372
11,39,696,15,0.014958878047764301,1.162669946027191
11,40,696,15,0.015336452051997185,1.10179681628749
11,41,696,15,0.015272635035216808,1.0682516909202708
11,42,696,15,0.015257535502314568,1.0620345699255316
11,43,696,15,0.01520480401813984,1.0831454533032727
11,44,696,15,0.015236113220453262,1.131584341053494
11,45,696,15,0.01533979270607233,1.2073512331761969
11,46,696,15,0.016367360949516296,1.3104461296713799
11,47,696,15,0.015665359795093536,1.4408690305390446
11,48,696,15,0.01511762198060751,1.5837261733961874
11,49,696,15,0.015361739322543144,1.7265833162533302
11,50,696,16,0.014730572700500488,1.0388057662089225
11,51,696,16,0.014422713778913021,1.161371865819498
11,52,696,20,0.015145543031394482,2.5115119218419077
11,53,696,20,0.015266019850969315,2.157887545262007
11,54,696,20,0.014607167802751064,1.831591173054588
11,55,696,20,0.014703182503581047,1.5483364077338246
11,56,696,20,0.01452720444649458,1.3197376511580243
11,57,696,20,0.014391749165952206,1.1457949033271846
