video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,307,536,82,0.07385292649269104,3.392705682782019,2.034624889166335,0.17448402198249546,1.1045544555744153,1
07,308,536,82,0.07540585100650787,3.392705682782019,2.0818293683376035,0.17448402198249546,1.1281566951600495,1
07,309,536,107,0.09020703285932541,20.416818126741788,2.53174311125627,1.3183879503358433,1.9250655307960567,1
07,310,536,107,0.07892979681491852,19.25865341895876,2.188947277182347,1.2405672026596104,1.7147572399209787,1
07,311,536,107,0.043112967163324356,18.132800193868896,1.1002177386717806,1.1649175656421737,1.1325676521569772,1
07,312,536,107,0.029526345431804657,17.03925845147219,0.68722316177693,1.0914390392835334,0.8893311005302317,1
07,313,536,108,0.028011899441480637,16.642998505593923,0.6411883200507511,1.064813080941719,0.853000700496235,1
07,314,536,108,0.02768036723136902,15.503534068419562,0.6311106857758217,0.9882488635592643,0.809679774667543,1
07,315,536,108,0.025884658098220825,14.428692596631524,0.5765262461464861,0.9160268674944023,0.7462765568204441,1
07,316,536,108,0.026560889557003975,13.41677773738842,0.5970817551406926,0.8480331094375463,0.7225574322891195,1
07,317,536,108,0.02394411899149418,12.43717436083848,0.517539388105739,0.7822104620394869,0.6498749250726129,1
07,318,536,108,0.024424556642770767,11.489882466981701,0.5321433233910658,0.7185589253002237,0.6253511243456448,1
07,319,536,108,0.025338906794786453,10.574902055818086,0.5599369619884674,0.657078499219757,0.6085077306041122,1
07,320,536,108,0.024697942659258842,9.692233127347631,0.5404534791045004,0.5977691837980866,0.5691113314512934,1
07,321,536,108,0.025120552629232407,8.841875681570338,0.5532996176950722,0.5406309790352126,0.5469652983651424,1
07,322,536,135,0.025324968621134758,31.178722888646547,0.5595132812351706,2.04151434968451,1.3005138154598403,1
07,323,536,135,0.02539142221212387,28.687224847530192,0.5615332809993521,1.8741027206730443,1.217818000836198,1
07,324,536,135,0.024266250431537628,26.228038289106994,0.5273312657640855,1.7088622023203746,1.11809673404223,1
07,325,536,135,0.025046348571777344,23.801163213376952,0.5510440258402229,1.5457927946265009,1.0484184102333618,1
07,326,536,135,0.024176713079214096,21.406599620340078,0.524609585447237,1.384894497591424,0.9547520415193305,1
07,327,536,135,0.023351946845650673,19.044347509996363,0.49953904264427745,1.2261673112151432,0.8628531769297103,1
07,328,536,135,0.02455262467265129,16.71440688234581,0.5360362264879086,1.0696112354976588,0.8028237309927837,1
07,329,536,135,0.023497194051742554,14.41677773738842,0.503954143734927,0.9152262704389711,0.7095902070869491,1
07,330,536,135,0.02458748035132885,13.341936265600385,0.5370957397762212,0.8430042743741093,0.6900500070751652,1
07,331,536,135,0.024546248838305473,12.299406276505511,0.5358424192958019,0.7729533889680438,0.6543979041319228,1
07,332,536,135,0.023685412481427193,11.2891877701038,0.5096754475488904,0.7050736142207747,0.6073745308848326,1
07,333,536,135,0.023569554090499878,10.311280746395248,0.5061536826770724,0.6393649501323019,0.5727593164046871,1
07,334,536,135,0.02503676526248455,9.413304252998907,0.5507527205514735,0.5790270710360267,0.56488989579375,0
07,335,536,135,0.024563271552324295,8.54763924229573,0.5363598612848944,0.5208603025985481,0.5286100819417212,0
07,336,536,135,0.024315355345606804,7.714285714285713,0.5288239151960197,0.4648646448198656,0.4968442800079427,0
07,337,536,135,0.024970460683107376,6.913243668968859,0.5487372503155914,0.4110400976999796,0.4798886740077855,0
07,338,536,135,0.024619940668344498,6.144513106345166,0.5380824408971223,0.35938666123889,0.4487345510680062,0
07,339,536,135,0.024413064122200012,5.408094026414638,0.5317939835209815,0.3099043354365969,0.4208491594787892,0
07,340,536,135,0.02543475665152073,4.703986429177268,0.5628505244478954,0.26259312029309995,0.4127218223704977,0
07,341,536,135,0.024985413998365402,4.032190314633063,0.5491917884804272,0.2174530158083995,0.3833224021444133,0
07,342,536,135,0.024102531373500824,3.392705682782019,0.5223546730216326,0.17448402198249546,0.34841934750206405,0
07,343,536,135,0.024584081023931503,3.392705682782019,0.5369924099118931,0.17448402198249546,0.3557382159471943,0
07,344,536,135,0.02381499856710434,3.392705682782019,0.5136144952152824,0.17448402198249546,0.3440492585988889,0
07,345,536,135,0.024813417345285416,3.392705682782019,0.5439635804409476,0.17448402198249546,0.35922380121172154,0
07,346,536,136,0.02504347264766693,2.5338664727977713,0.5509566059440462,0.11677590067168746,0.3338662533078668,0
07,347,536,138,0.02419956400990486,1.6104446867805664,0.5253041886119364,0.05472827193161019,0.2900162302717733,0
07,348,536,138,0.023287195712327957,1.4998990266165864,0.49757079274091565,0.04730035959020309,0.27243557616555936,0
07,349,536,138,0.024707743898034096,1.4216648491457664,0.5407514088283876,0.04204355790759224,0.29139748336798993,0
07,350,536,138,0.025455057621002197,1.3757421543681092,0.5634676160595729,0.03895786688377783,0.3012127414716753,0
07,351,536,138,0.024948328733444214,1.3621309422836148,0.5480645021249362,0.03804328651875986,0.29305389432184803,0
07,352,536,138,0.02377837896347046,1.384223918575064,0.5125013636357266,0.039527783431711865,0.2760145735337192,0
07,353,536,140,0.024314722046256065,1.0033927056827823,0.5288046647007476,0.013938530429472903,0.27137159756511026,0
07,354,536,140,0.022911539301276207,0.8333131386566506,0.48615190851745665,0.0025103466992334174,0.24433112760834502,0
07,355,536,140,0.023261673748493195,0.7278565370168418,0.4967949977814512,0.0,0.2483974988907256,0
07,356,536,140,0.024323001503944397,0.6870229007633587,0.529056336616878,0.0,0.264528168308439,0
07,357,536,140,0.024122318252921104,0.7108122298961984,0.5229561377606774,0.0,0.2614780688803387,0
07,358,536,140,0.024247804656624794,0.8060099357809282,0.5267705667797346,0.0006757581925504374,0.26372316248614247,0
07,359,536,140,0.02449670620262623,0.9879639726967983,0.5343364643744885,0.012901825089897685,0.27361914473219306,0
07,360,536,140,0.024962423369288445,1.2022294923058285,0.5484929388829473,0.027299002646041196,0.28789597076449425,0
07,361,536,142,0.025179963558912277,0.6888404216648483,0.5551055406280075,0.0,0.27755277031400377,0
07,362,536,142,0.025207646191120148,0.5918655842319971,0.555947013747812,0.0,0.277973506873906,0
07,363,536,142,0.024082327261567116,0.591825194878629,0.5217405256033498,0.0,0.2608702628016749,0
07,364,536,142,0.023212654516100883,0.6988973706530944,0.4953049528282891,0.0,0.24765247641414456,0
07,365,536,142,0.022513698786497116,0.9182519487862987,0.4740586907684377,0.008217653843544313,0.24113817230599102,0
07,366,536,143,0.022541752085089684,0.5662587341976678,0.47491143108988676,0.0,0.23745571554494338,0
07,367,536,143,0.021672464907169342,0.7005533341411221,0.44848757846930054,0.0,0.22424378923465027,0
07,368,536,143,0.022156232967972755,0.8484995355224363,0.4631927487121171,0.0035307687088676895,0.2333617587104924,0
07,369,536,143,0.02257711812853813,1.0593723494486855,0.47598645801262446,0.017699979645837645,0.24684321882923105,0
07,370,536,144,0.02293562702834606,0.5509107799184149,0.48688410676704025,0.0,0.24344205338352012,0
07,371,536,145,0.021927520632743835,0.5918655842319971,0.456240545582816,0.0,0.228120272791408,0
07,372,536,145,0.02230520360171795,0.5016761581647077,0.4677210313911457,0.0,0.23386051569557284,0
07,373,536,145,0.022063598036766052,0.5424290157114572,0.4603769108257467,0.0,0.23018845541287336,0
07,374,536,145,0.022237149998545647,0.6359303687547966,0.4656523958168504,0.0,0.2328261979084252,0
07,375,536,145,0.022171473130583763,0.8212771113534475,0.4636560062189291,0.0017016079788317485,0.23267880709888042,0
07,376,536,145,0.023445265367627144,1.0593723494486855,0.5023756597417209,0.017699979645837645,0.2600378196937793,0
07,377,536,147,0.023673973977565765,0.6599620340078345,0.5093277496328145,0.0,0.25466387481640723,0
07,378,536,147,0.022933827713131905,0.47453451270245256,0.4868294127128261,0.0,0.24341470635641305,0
07,379,536,147,0.02344309352338314,0.42344198069389044,0.5023096418667584,0.0,0.2511548209333792,0
07,380,536,147,0.023449653759598732,0.5288178036269628,0.5025090543501356,0.0,0.2512545271750678,0
07,381,536,147,0.022515803575515747,0.7549577931257315,0.4741226703556655,0.0,0.23706133517783276,0
07,382,536,148,0.022455135360360146,0.38600105012318814,0.4722785295277048,0.0,0.2361392647638524,0
07,383,536,148,0.023508427664637566,0.4386687669130443,0.5042956135495913,0.0,0.25214780677479565,0
07,384,536,148,0.0230108629912138,0.6104042974271982,0.48917106560536233,0.0,0.24458553280268117,0
07,385,536,148,0.022859498858451843,0.8688961589724952,0.48457002737802607,0.004901282312232932,0.2447356548451295,0
07,386,536,148,0.022650154307484627,1.1546104446867809,0.47820654968942794,0.024099328312640014,0.25115293900103397,0
07,387,536,148,0.023562021553516388,1.392705682782019,0.5059247150215422,0.04009769997964592,0.2730112075005941,0
07,388,536,150,0.02340184524655342,0.522113170968132,0.5010558118144055,0.0,0.25052790590720275,0
07,389,536,150,0.023677896708250046,0.49654671028716824,0.5094469894652939,0.0,0.25472349473264694,0
07,390,536,150,0.02294764667749405,0.6002261803788529,0.48724946984348344,0.0,0.24362473492174172,0
07,391,536,150,0.023058002814650536,0.7685690052102259,0.4906039818828493,0.0,0.24530199094142466,0
07,392,536,150,0.02376963011920452,0.945433983601922,0.5122354237054534,0.010044100685256824,0.2611397621953551,0
07,393,536,150,0.023251496255397797,1.1546104446867809,0.49648563099860826,0.024099328312640014,0.26029247965562413,0
07,394,536,151,0.02236843667924404,0.6206228038289117,0.4696431367249583,0.0,0.23482156836247914,0
07,395,536,151,0.02190411277115345,0.7838765701361134,0.455529013306098,0.0,0.227764506653049,0
07,396,536,151,0.023445341736078262,1.011753301829638,0.5023779811249743,0.014500305312436476,0.2584391432187054,0
07,397,536,151,0.022523511201143265,1.2974675875439237,0.47435696020694734,0.03369835131284355,0.25402765575989544,0
07,398,536,151,0.023029612377285957,1.4879437780201141,0.4897409935036231,0.04649704864644827,0.2681190210750357,0
07,399,536,151,0.0218025054782629,1.6784199684963046,0.45244044119700544,0.05929574598005299,0.2558680935885292,0
07,400,536,153,0.021650228649377823,0.5985702168908279,0.4478116596088359,0.0,0.22390582980441795,0
07,401,536,153,0.022113578394055367,0.6104446867805664,0.46189617123643933,0.0,0.23094808561821967,0
07,402,536,153,0.021937163546681404,0.7192536047497878,0.4565336626828852,0.0,0.2282668313414426,0
07,403,536,153,0.021223463118076324,0.8638071004483211,0.434839203797817,0.004559332383472431,0.21969926809064472,0
07,404,536,153,0.02277720719575882,1.0406720788400172,0.4820685953747316,0.016443449352059183,0.2492560223633954,0
07,405,536,153,0.023662053048610687,1.249848539924876,0.5089653873688696,0.030498676979442366,0.26973203217415603,0
07,406,536,153,0.023455366492271423,1.4879437780201141,0.5026827051413104,0.04649704864644827,0.27458987689387937,0
07,407,536,156,0.021939322352409363,1.1837715578173582,0.45659928422412144,0.026058755682203658,0.24132901995316255,0
07,408,536,157,0.02346288226544857,1.7025324124560763,0.5029111632249069,0.06091593730917977,0.28191355026704334,0
07,409,536,157,0.023003866896033287,1.4015105618159058,0.48895840425170967,0.040689327634167945,0.26482386594293883,0
07,410,536,157,0.022100480273365974,1.1344965467102857,0.46149802569892995,0.02274781192753914,0.24212291881323456,0
07,411,536,157,0.021808955818414688,0.9304091441496009,0.45263651315326187,0.00903453422891645,0.23083552369108915,0
07,412,536,157,0.022921862080693245,0.7755967526959886,0.48646569159039144,0.0,0.24323284579519572,0
07,413,536,158,0.022023003548383713,1.0936629104568025,0.45914295407880695,0.02000407083248523,0.2395735124556461,0
07,414,536,158,0.023637866601347923,0.8759642958116233,0.5082301883067877,0.005376212768844569,0.25680320053781613,0
07,415,536,158,0.023043928667902946,0.7789894583787694,0.4901761679349794,0.0,0.2450880839674897,0
07,416,536,158,0.02239721640944481,0.7772527161840136,0.4705179584968664,0.0,0.2352589792484332,0
07,417,536,158,0.02096388302743435,0.8401389393755805,0.42694870888131364,0.002968993825904116,0.21495885135360887,0
07,418,536,160,0.02208397351205349,1.2212124883880606,0.4609962672015738,0.028574530158084033,0.2447853986798289,0
07,419,536,160,0.022302919998764992,0.904842683468637,0.4676516163699587,0.007316642920143854,0.23748412964505128,0
07,420,536,161,0.02338852919638157,1.2807463952502123,0.5006510418417583,0.032574801546916415,0.26661292169433737,0
07,421,536,161,0.022917738184332848,0.9728987438911118,0.486340336894708,0.01188954474523389,0.24911494081997096,0
07,422,536,161,0.02210846170783043,0.7755563633426231,0.46174063855846176,0.0,0.23087031927923088,0
07,423,536,161,0.022755155339837074,0.7295932792116004,0.48139828180553734,0.0,0.24069914090276867,0
07,424,536,164,0.02134566940367222,2.607294317217981,0.4385539265751856,0.1217097496438022,0.2801318381094939,0
07,425,536,164,0.020792895928025246,2.1157962761016202,0.4217511883960619,0.08868444263518566,0.2552178155156238,0
07,426,536,164,0.02104022726416588,1.6566097176784191,0.42926935608636185,0.05783024628536536,0.2435498011858636,0
07,427,536,164,0.021563129499554634,1.229734641948381,0.4451640936987849,0.029147160594341505,0.2371556271465632,0
07,428,536,164,0.020447630435228348,0.9780281917686485,0.41125610146924735,0.012234208562317635,0.2117451550157825,0
07,429,536,164,0.021886413916945457,0.8113413304253004,0.45499101858234736,0.001033991451251877,0.22801250501679962,0
07,430,536,164,0.021265830844640732,0.7160628458338371,0.43612706193151857,0.0,0.21806353096575928,0
07,431,536,164,0.021416543051600456,0.7278969263702073,0.4407082834725453,0.0,0.22035414173627266,0
07,432,536,164,0.022184226661920547,0.8621915263136616,0.4640436772222464,0.004450776850532516,0.23424722703638945,0
07,433,536,164,0.02246951498091221,1.0883315158124303,0.4727156290085883,0.01964583757378379,0.24618073329118606,0
07,434,536,167,0.021596746519207954,1.6021648693404416,0.44618595528310945,0.054171924825293476,0.25017894005420144,0
07,435,536,167,0.020463736727833748,1.2756169473726726,0.41174568685929913,0.03223013772983248,0.2219879122945658,0
07,436,536,167,0.020677227526903152,1.0136919907912267,0.41823519867282555,0.014630571951964188,0.21643288531239488,0
07,437,536,167,0.020575731992721558,0.8163899995961063,0.4151500237099574,0.0013732274916887623,0.2082616256008231,0
07,438,536,168,0.02026676945388317,0.9507653782462943,0.4057584431150625,0.010402333943958264,0.20808038852951038,0
07,439,536,168,0.019347166642546654,0.7721636576598423,0.37780513864511023,0.0,0.18890256932255511,0
07,440,536,168,0.019414355978369713,0.6904963851528733,0.37984750295526953,0.0,0.18992375147763477,0
07,441,536,168,0.019648941233754158,0.7516862555030498,0.38697822611866717,0.0,0.19348911305933358,0
07,442,536,168,0.019368896260857582,0.8774990912395492,0.37846565710935726,0.005479340525137444,0.19197249881724734,0
07,443,536,168,0.020417584106326103,1.0679348923623742,0.41034277870679503,0.018275323970418735,0.2143090513386069,0
07,444,536,168,0.020507244393229485,1.322993658871522,0.4130681958844904,0.035413528733292725,0.22424086230889156,0
07,445,536,169,0.021631838753819466,0.7975281715739733,0.44725265919759716,0.00010584164461639477,0.22367925042110678,0
07,446,536,169,0.01987312361598015,0.8842441132517481,0.39379273158766914,0.005932559875161282,0.1998626457314152,0
07,447,536,169,0.020315559580922127,1.0355830203158458,0.40724152391846435,0.016101499423298863,0.2116715116708816,0
07,448,536,172,0.020009750500321388,1.607294317217981,0.39794579946620356,0.0545165886423774,0.22623119405429049,0
07,449,536,172,0.021318139508366585,1.2671351831657178,0.43771709622188787,0.03166022118189844,0.23468865870189315,0
07,450,536,172,0.021486841142177582,0.9983844258653418,0.44284514506684897,0.01360200827735944,0.2282235766721042,0
07,451,536,172,0.022777825593948364,0.8265681166444543,0.4820873929171738,0.002057127349209758,0.24207226013319177,0
07,452,536,172,0.022057758644223213,0.7516862555030498,0.4601994099355175,0.0,0.23009970496775875,0
07,453,536,172,0.02178109809756279,0.7652570782341787,0.45178971783770566,0.0,0.22589485891885283,0
07,454,536,172,0.022354193031787872,0.8485399248758044,0.4692101704386479,0.0035334825971912987,0.23637182651791958,0
07,455,536,172,0.022311173379421234,0.9692637020881298,0.46790249561863684,0.011645294796119216,0.23977389520737802,0
07,456,536,175,0.02199322171509266,1.7025324124560763,0.45823767122908593,0.06091593730917977,0.2595768042691329,0
07,457,536,175,0.022206304594874382,1.3589805727210322,0.46471478345889305,0.037831603229527264,0.25127319334421017,0
07,458,536,175,0.02236180007457733,1.080051698372308,0.4694414028583277,0.019089490467467257,0.24426544666289748,0
07,459,536,175,0.02173939161002636,0.9133648370289574,0.4505219594858323,0.007889273356401327,0.2292056164211168,0
07,460,536,175,0.021106718108057976,0.8113009410719323,0.4312904882326181,0.001031277562928268,0.2161608828977732,0
07,461,536,175,0.021318556740880013,0.7738600105012327,0.43772977890112597,0.0,0.21886488945056298,0
07,462,536,175,0.021522602066397667,0.8010420453168533,0.44393217523957984,0.00034194992876041214,0.22213706258417013,0
07,463,536,177,0.02243606187403202,1.2263015469122318,0.471698749905393,0.028916480086844342,0.2503076149961187,0
07,464,536,177,0.022083794698119164,0.9388505190031903,0.4609908317676146,0.009601736888527064,0.23529628432807081,0
07,465,536,177,0.021678706631064415,0.7483339391736343,0.44867730908593795,0.0,0.22433865454296897,0
07,466,536,177,0.02119363658130169,0.702370855042609,0.4339325620896062,0.0,0.2169662810448031,0
07,467,536,178,0.02224774658679962,0.712629750797688,0.46597450189803513,0.0,0.23298725094901757,0
07,468,536,178,0.02213718555867672,0.5595137121854689,0.46261376175725766,0.0,0.23130688087862883,0
07,469,536,178,0.019785605370998383,0.5713881820752046,0.3911324263792764,0.0,0.1955662131896382,0
07,470,536,178,0.02241850458085537,0.6785007472030357,0.4711650582335267,0.0,0.23558252911676336,0
07,471,536,178,0.022301821038126945,0.8502362777171922,0.4676182110987513,0.003647465906777894,0.2356328385027646,0
07,472,536,180,0.02211141772568226,0.8997536249444658,0.46183049307609936,0.006974692991383539,0.23440259303374145,0
07,473,536,180,0.01992197334766388,0.6650107031786431,0.39527762420239076,0.0,0.19763881210119538,0
07,474,536,180,0.020100189372897148,0.5595137121854661,0.40069488342926285,0.0,0.20034744171463142,0
07,475,536,180,0.02118980884552002,0.5832626519649404,0.4338162098314176,0.0,0.2169081049157088,0
07,476,536,180,0.020725836977362633,0.7311684639928918,0.41971278742316454,0.0,0.20985639371158227,0
07,477,536,180,0.021224897354841232,0.9165152065915427,0.43488280050769784,0.008100956645634108,0.22149187857666597,0
07,478,536,181,0.020708313211798668,0.45910577971646593,0.41918011489516555,0.0,0.20959005744758277,0
07,479,536,181,0.02143862470984459,0.56791469768569,0.44137950294739947,0.0,0.22068975147369974,0
07,480,536,181,0.02027486264705658,0.7736580637343999,0.4060044531208188,0.0,0.2030022265604094,0
07,481,536,181,0.020673807710409164,1.0593723494486855,0.4181312459983564,0.017699979645837645,0.217915612822097,0
07,482,536,183,0.019828202202916145,0.66331435033725,0.39242724866273815,0.0,0.19621362433136907,0
07,483,536,183,0.02059324085712433,0.49997980532331726,0.4156822432851265,0.0,0.20784112164256324,0
07,484,536,183,0.020021935924887657,0.45740942687507546,0.39831620164287973,0.0,0.19915810082143987,0
07,485,536,183,0.019514717161655426,0.5339068621511368,0.38289819688395915,0.0,0.19144909844197958,0
07,486,536,183,0.02114996127784252,0.7073387455066839,0.43260495734507814,0.0,0.21630247867253907,0
07,487,536,183,0.021547773852944374,0.9641342542105904,0.44469732580754096,0.011300630979035293,0.22799897839328812,0
07,488,536,183,0.021341875195503235,1.2022294923058285,0.4384385934608644,0.027299002646041196,0.23286879805345279,0
07,489,536,183,0.022593503817915916,1.4403247304010667,0.47648453626823745,0.0432973743130471,0.25989095529064227,0
07,490,536,186,0.02187492325901985,1.1889010056948979,0.45464173533136676,0.0264034194992876,0.24052257741532718,0
07,491,536,186,0.022665048018097878,0.8878387657013618,0.47865927604294406,0.006174095935952338,0.2424166859894482,0
07,492,536,186,0.02145812287926674,0.6837109737873087,0.4419721917253643,0.0,0.22098609586268214,0
07,493,536,186,0.020968172699213028,0.5731249242699605,0.4270791026772301,0.0,0.21353955133861505,0
07,494,536,186,0.021576030179858208,0.5594733228321006,0.44555623761129776,0.0,0.22277811880564888,0
07,495,536,186,0.022273622453212738,0.6427561694737292,0.46676105448721045,0.0,0.23338052724360522,0
07,496,536,186,0.0209694504737854,0.8127953471464926,0.42711794338239667,0.0011316914308977057,0.21412481740664718,0
07,497,536,186,0.021341368556022644,1.0389757259986268,0.4384231930646467,0.01632946604247241,0.22737632955355958,0
07,498,536,186,0.021107709035277367,1.2974675875439237,0.43132060959580854,0.03369835131284355,0.23250948045432604,0
07,499,536,186,0.021836763247847557,1.5355628256391618,0.453481779753017,0.04969672297984945,0.25158925136643323,0
07,500,536,189,0.022189894691109657,1.1361525101983108,0.4642159691549314,0.02285908134880249,0.24353752525186695,0
07,501,536,189,0.021598786115646362,0.8997132355910976,0.4462479532017063,0.00697197910305993,0.2266099661523831,0
07,502,536,189,0.020666539669036865,0.7602084090633701,0.41791031825555747,0.0,0.20895515912777873,0
07,503,536,189,0.02270534820854664,0.7057635607253926,0.4798842869714927,0.0,0.23994214348574636,0
07,504,536,189,0.02223661169409752,0.7159416777737379,0.46563603289586913,0.0,0.23281801644793457,0
07,505,536,189,0.022137517109513283,0.7907427602084088,0.46262383995772366,0.0,0.23131191997886183,0
07,506,536,189,0.02198757603764534,0.9301668080294027,0.4580660587256458,0.009018250898975512,0.23354215481231066,0
07,507,536,189,0.02295532263815403,1.134213821236722,0.4874827971700017,0.022728814709274778,0.2551058059396382,0
07,508,536,189,0.021935690194368362,1.392705682782019,0.4564888769718258,0.04009769997964592,0.24829328847573584,0
07,509,536,191,0.02106674760580063,0.7993053031220974,0.43007549888543173,0.00022525273085020797,0.21515037580814098,0
07,510,536,192,0.02046627178788185,0.9677289066602041,0.41182274545949116,0.01154216703982635,0.21168245624965876,0
07,511,536,192,0.0216055940836668,0.784038127549578,0.44645489602588107,0.0,0.22322744801294053,0
07,512,536,192,0.021796895191073418,0.6666666666666653,0.45226990445653636,0.0,0.22613495222826818,0
07,513,536,192,0.021252131089568138,0.6445333010218506,0.43571062842350067,0.0,0.21785531421175033,0
07,514,536,192,0.021653637290000916,0.6870229007633587,0.44791527256868263,0.0,0.22395763628434132,0
07,515,536,192,0.020368089899420738,0.7941354658911897,0.4088382958821789,0.0,0.20441914794108945,0
07,516,536,194,0.02140558511018753,1.0409144149602154,0.4403751932852347,0.01645973268200012,0.22841746298361743,0
07,517,536,194,0.02153807319700718,0.8010824346702214,0.4444024535152558,0.00034466381708402115,0.22237355866616992,0
07,518,536,194,0.02169630490243435,0.6632739609838845,0.44921224637808654,0.0,0.22460612318904327,0
08,35,784,11,0.017855193465948105,0.36560442667312865,0.33245340640557114,0.0,0.16622670320278557,0
08,36,784,12,0.017966317012906075,0.5528494688800014,0.3358312455156785,0.0,0.16791562275783925,0
08,37,784,12,0.018546998500823975,0.3674219475746182,0.3534823077261594,0.0,0.1767411538630797,0
08,38,784,14,0.01872105337679386,1.7501514600751231,0.35877307987527324,0.0641156116425809,0.21144434575892707,0
08,39,784,14,0.018833646550774574,1.3538915141968575,0.36219559145823255,0.037489653300766715,0.19984262237949962,0
08,40,784,14,0.019340701401233673,0.9899430510117531,0.3776086137360239,0.013034805617748873,0.1953217096768864,0
08,41,784,14,0.020798834040760994,0.7127105295044223,0.42193169009878945,0.0,0.21096584504939472,0
08,42,784,17,0.02183549478650093,2.988246698170362,0.45344322214336913,0.14730714431101163,0.30037518322719037,0
08,43,784,17,0.020143821835517883,2.5443677046730486,0.40202118593440483,0.11748151163579626,0.25975134878510053,0
08,44,784,17,0.02023676596581936,2.1328001938688965,0.40484642259199627,0.08982698961937723,0.24733670610568675,0
08,45,784,17,0.020771341398358345,1.753544165757906,0.4210959921275666,0.06434357826175457,0.2427197851946606,0
08,46,784,17,0.021319860592484474,1.4065996203400783,0.43776941227374494,0.04103127756292834,0.23940034491833664,0
08,47,784,17,0.020730813965201378,1.1446746637586325,0.4198640736683615,0.023431711785060053,0.22164789272671076,0
08,48,784,17,0.019543582573533058,0.947372672563512,0.3837756231346394,0.010174367324784626,0.196974995229712,0
08,49,784,17,0.019798189401626587,0.8623126943737621,0.3915149450441532,0.004458918515503082,0.19798693177982812,0
08,50,784,17,0.018900783732533455,0.8894947291893854,0.36423637043348706,0.006285365357215593,0.18526086789535132,0
08,51,784,17,0.019553102552890778,0.9948705521224591,0.3840650033738616,0.013365899993215243,0.19871545168353844,0
08,52,784,19,0.02092532254755497,1.0902298154206542,0.4257765801956595,0.019773390324988125,0.22277498526032383,0
08,53,784,19,0.020057745277881622,0.8674017528979354,0.39940470391230787,0.004800868444263532,0.2021027861782857,0
08,54,784,20,0.020753080025315285,1.1072337331879307,0.42054089843448605,0.020915937309179723,0.2207284178718329,0
08,55,784,21,0.01871252991259098,1.462700432166081,0.3585139908565526,0.04480086844426358,0.2016574296504081,0
08,56,784,21,0.01865055225789547,1.090229815420655,0.3566300467986617,0.01977339032498817,0.18820171856182494,0
08,57,784,21,0.020196815952658653,0.8316975645219911,0.403632056054951,0.002401791166293503,0.20301692361062226,0
08,58,784,21,0.01924264058470726,0.6717961145442062,0.3746278444004549,0.0,0.18731392220022744,0
08,59,784,21,0.019437327980995178,0.7040672078840021,0.38054578636171205,0.0,0.19027289318085602,0
08,60,784,21,0.019824650138616562,0.8298800436205015,0.39231927603190336,0.00227966619173626,0.1972994711118198,0
08,61,784,21,0.018440136685967445,1.0203158447433252,0.3502340131254123,0.015075649637017461,0.18265483138121488,0
08,62,784,21,0.019093696027994156,1.2753746112524744,0.37010035438887867,0.03221385439989154,0.2011571043943851,0
08,63,784,21,0.019047772511839867,1.4403247304010667,0.3687044103861348,0.0432973743130471,0.20600089234959093,0
08,64,784,21,0.019349653273820877,1.6308009208772571,0.377880725148605,0.05609607164665182,0.2169883983976284,0
08,65,784,21,0.019189322367310524,1.8212771113534476,0.37300712255585766,0.06889476898025654,0.2209509457680571,0
08,66,784,24,0.01889832317829132,0.9643765903307886,0.3641615765974447,0.01131691430897623,0.18773924545321047,0
08,67,784,24,0.018268385902047157,0.8061714931943941,0.3450132788076266,0.0006866137458444259,0.17284994627673553,0
08,68,784,25,0.01843343675136566,1.1769861464517952,0.35003035420925455,0.025602822443856487,0.1878165883265555,0
08,69,784,25,0.018431253731250763,0.9099317419928097,0.34996399661966965,0.007658592848904259,0.17881129473428695,0
08,70,784,25,0.018667951226234436,0.7738196211478645,0.35715892584671005,0.0,0.17857946292335503,0
08,71,784,25,0.018913395702838898,0.7652570782341773,0.36461973838491996,0.0,0.18230986919245998,0
08,72,784,25,0.01929565705358982,0.8434508663516305,0.3762393939502459,0.0031915326684308046,0.18971546330933836,0
08,73,784,25,0.018517455086112022,0.9743931499656694,0.3525842721217173,0.011989958613203148,0.1822871153674602,0
08,74,784,25,0.018745243549346924,1.137646916272871,0.3595083921755626,0.022959495216771927,0.19123394369616725,0
08,75,784,25,0.018168287351727486,1.2855931176541866,0.3419705681725645,0.03290046814573588,0.1874355181591502,0
08,76,784,25,0.018719283863902092,1.4182317541096172,0.3587192917267189,0.04181287740009507,0.200266084563407,0
08,77,784,27,0.019152751192450523,0.7636011147461523,0.3718954630729993,0.0,0.18594773153649966,0
08,78,784,27,0.018701087683439255,0.7074599135667844,0.35816617970226927,0.0,0.17908308985113464,0
08,79,784,27,0.019125396385788918,0.7159416777737393,0.3710639549154533,0.0,0.18553197745772665,0
08,80,784,28,0.019128402695059776,0.7432448806494589,0.3711553381488919,0.0,0.18557766907444595,0
08,81,784,28,0.018733100965619087,0.675188820226987,0.3591392922382725,0.0,0.17956964611913626,0
08,82,784,28,0.018312757834792137,0.7040672078840021,0.3463620590969539,0.0,0.17318102954847694,0
08,83,784,29,0.016507858410477638,0.7091966557615402,0.2914982608097582,0.0,0.1457491304048791,0
08,84,784,29,0.01855436898767948,0.6309220889373548,0.35370634951966407,0.0,0.17685317475983203,0
08,85,784,30,0.01777942106127739,0.7347227270891385,0.33015014126537157,0.0,0.16507507063268578,0
