scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,05,379,465,160,0.05314858630299568,0.10361620038747787,0.10297026485204697
R04,05,380,465,160,0.050663676112890244,0.10393684357404709,0.1008007824420929
R04,05,381,465,160,0.05092775076627731,0.10686581581830978,0.10200472176074982
R04,05,382,465,160,0.05069095641374588,0.10698923468589783,0.10212564468383789
R04,05,383,465,160,0.05099794641137123,0.10426096618175507,0.09988491982221603
R04,05,384,465,160,0.0514216385781765,0.10483899712562561,0.10020717978477478
R04,05,385,465,160,0.05156717821955681,0.10622894763946533,0.10177795588970184
R04,05,386,465,160,0.052098702639341354,0.10690034180879593,0.10301104187965393
R04,05,387,465,160,0.05071398243308067,0.10597395151853561,0.10169488936662674
R04,05,388,465,160,0.05324985459446907,0.10916832089424133,0.10525991022586823
R04,05,389,465,160,0.05257279798388481,0.1086558848619461,0.10512237250804901
R04,05,390,465,160,0.053114455193281174,0.10839137434959412,0.10472412407398224
R04,05,391,465,160,0.052760008722543716,0.10858049243688583,0.10472987592220306
R04,05,392,465,160,0.054008372128009796,0.11106358468532562,0.10739799588918686
R04,05,393,465,160,0.05395312234759331,0.10992966592311859,0.10545717924833298
R04,05,394,465,160,0.055101923644542694,0.11048519611358643,0.10598880052566528
R04,05,395,465,160,0.05264108628034592,0.10812599211931229,0.10393451899290085
R04,05,396,465,156,0.052940014749765396,0.09904812276363373,0.1027020812034607
R04,05,397,465,156,0.05380968376994133,0.09793616831302643,0.10146854817867279
R04,05,398,465,156,0.050591133534908295,0.09395211935043335,0.0978570207953453
R04,05,399,465,108,0.05149903893470764,0.09899017959833145,0.10056185722351074
R04,05,400,465,108,0.050963543355464935,0.10053490102291107,0.10506992042064667
R04,05,401,465,108,0.0477011501789093,0.09405633807182312,0.10206318646669388
R04,05,402,465,157,0.051546674221754074,0.09923334419727325,0.10750939697027206
R04,05,403,465,157,0.05448723956942558,0.10199250280857086,0.1085977703332901
R04,05,404,465,159,0.04896099120378494,0.1007770299911499,0.11382278800010681
R04,05,405,465,159,0.056365177035331726,0.10189668834209442,0.11727521568536758
R04,05,406,465,159,0.05615021288394928,0.09924634546041489,0.11710555851459503
R04,05,407,465,159,0.05767988786101341,0.09889458119869232,0.1209900975227356
R04,05,408,465,134,0.05446896702051163,0.10114860534667969,0.10376282781362534
R04,05,409,465,134,0.05331479758024216,0.09318438917398453,0.09518839418888092
R04,05,410,465,134,0.05544333904981613,0.09700464457273483,0.09689785540103912
R04,05,411,465,134,0.04677770659327507,0.07435276359319687,0.07559508830308914
R04,05,412,465,134,0.04410674422979355,0.069944366812706,0.07105475664138794
R04,05,413,465,134,0.0441785603761673,0.07065952569246292,0.07172109931707382
R04,05,414,465,140,0.042431872338056564,0.06775347143411636,0.06916908919811249
R04,05,415,465,140,0.04156649112701416,0.06694121658802032,0.06805303692817688
R04,05,416,465,140,0.042309921234846115,0.06826134771108627,0.06916814297437668
R04,05,417,465,140,0.04205046966671944,0.0679570734500885,0.06907884031534195
R04,05,418,465,140,0.04344615712761879,0.07054685056209564,0.07142387330532074
R04,05,419,465,141,0.043898604810237885,0.07034903764724731,0.07357252389192581
R04,05,420,465,145,0.048588477075099945,0.07699564099311829,0.0818214938044548
R04,05,421,465,130,0.0519307516515255,0.07912939041852951,0.08825761079788208
R04,05,422,465,130,0.052038487046957016,0.07948717474937439,0.08924742043018341
R04,05,423,465,178,0.05720460042357445,0.10344215482473373,0.09478104114532471
R04,05,424,465,178,0.060605138540267944,0.10336581617593765,0.09817923605442047
R04,05,425,465,178,0.05964240804314613,0.09708726406097412,0.09949357062578201
R04,05,426,465,178,0.05756900832056999,0.09505052119493484,0.09998627007007599
R04,05,427,465,180,0.05761929601430893,0.10501088201999664,0.10025244951248169
R04,05,428,465,180,0.05913284793496132,0.10619507730007172,0.10403066873550415
R04,05,429,465,180,0.05963139608502388,0.10664325207471848,0.10859204828739166
R04,05,430,465,180,0.059090614318847656,0.1025792583823204,0.10488150268793106
R04,05,431,465,180,0.045708972960710526,0.07551637291908264,0.08057674020528793
R04,05,432,465,180,0.04043544828891754,0.06834020465612411,0.07452380657196045
R04,05,433,465,180,0.04384180158376694,0.07343713939189911,0.07585069537162781
R04,05,434,465,180,0.04408138990402222,0.07239154726266861,0.07496015727519989
R04,05,435,465,182,0.04144134745001793,0.07042384892702103,0.07248896360397339
R04,05,436,465,182,0.04028715193271637,0.06857617199420929,0.07062879204750061
R04,05,437,465,184,0.042238593101501465,0.07280067354440689,0.07440157234668732
R04,05,438,465,188,0.04460659250617027,0.07037012279033661,0.07236956804990768
R04,05,439,465,188,0.04258567467331886,0.07024282217025757,0.0724111944437027
R04,05,440,465,188,0.04661267623305321,0.0750386193394661,0.07728667557239532
R04,05,441,465,190,0.048010677099227905,0.08538822084665298,0.07905706018209457
R04,05,442,465,190,0.045268841087818146,0.0804116502404213,0.07549531012773514
R04,05,443,465,190,0.04562099650502205,0.0778665542602539,0.07446260750293732
R04,05,444,465,190,0.043709345161914825,0.07083091139793396,0.07027798891067505
R04,05,445,465,190,0.041014522314071655,0.06560850888490677,0.06610753387212753
R04,05,446,465,190,0.04118659347295761,0.06522548198699951,0.06540799885988235
R04,05,447,465,190,0.039940886199474335,0.06474731862545013,0.06472708284854889
R04,05,448,465,190,0.040463924407958984,0.06294993311166763,0.06392156332731247
R04,05,449,465,190,0.040692392736673355,0.06429939717054367,0.06475282460451126
R04,05,450,465,190,0.04259156435728073,0.0627567246556282,0.06470929086208344
R04,05,451,465,190,0.04113597050309181,0.06107635423541069,0.0627744197845459
R04,05,452,465,190,0.042402978986501694,0.06366796046495438,0.06505472213029861
R04,05,453,465,190,0.04082079231739044,0.061736367642879486,0.06283418834209442
R04,05,454,465,190,0.04106754809617996,0.061608221381902695,0.0632309839129448
R04,05,455,465,190,0.04023119807243347,0.061601415276527405,0.06299672275781631
R04,05,456,465,190,0.040673840790987015,0.06254435330629349,0.06452222913503647
R04,05,457,465,190,0.041330523788928986,0.0624990239739418,0.06396088749170303
R04,06,8,505,0,0.022846326231956482,0.03912951797246933,0.04202545806765556
R04,06,9,505,0,0.022016683593392372,0.036462459713220596,0.039427004754543304
R04,06,10,505,0,0.024218318983912468,0.038664937019348145,0.04134569317102432
R04,06,11,505,0,0.022575391456484795,0.034748464822769165,0.03760428726673126
R04,06,12,505,0,0.023103581741452217,0.03724285587668419,0.040014538913965225
R04,06,13,505,0,0.022124052047729492,0.0353202261030674,0.038120757788419724
R04,06,14,505,0,0.022742528468370438,0.03767463192343712,0.040318261831998825
R04,06,15,505,0,0.024727197363972664,0.03974529728293419,0.04228101298213005
R04,06,16,505,0,0.028202278539538383,0.046511027961969376,0.048932917416095734
R04,06,17,505,0,0.027510154992341995,0.047797102481126785,0.050253335386514664
R04,06,18,505,0,0.02705265022814274,0.044008851051330566,0.04654939845204353
R04,06,19,505,0,0.02804725058376789,0.04500775784254074,0.04735303670167923
R04,06,20,505,0,0.025717871263623238,0.0430024228990078,0.045365527272224426
R04,06,21,505,0,0.025310201570391655,0.04186779633164406,0.04435278847813606
R04,06,22,505,0,0.02553659677505493,0.041849538683891296,0.04439109191298485
R04,06,23,505,0,0.024592095986008644,0.042977698147296906,0.04561558738350868
R04,06,24,505,0,0.02528773993253708,0.04068956896662712,0.043428126722574234
R04,06,25,505,6,0.02586190216243267,0.041421614587306976,0.04449193552136421
R04,06,26,505,7,0.02664630301296711,0.04671093448996544,0.05062458664178848
R04,06,27,505,7,0.026709694415330887,0.047681327909231186,0.0523524284362793
R04,06,28,505,7,0.02893531508743763,0.048143863677978516,0.0541972815990448
R04,06,29,505,8,0.030369022861123085,0.05166971683502197,0.05928240343928337
R04,06,30,505,8,0.028800882399082184,0.051120247691869736,0.06066616624593735
R04,06,31,505,9,0.032712046056985855,0.056855738162994385,0.06746542453765869
R04,06,32,505,10,0.0348341278731823,0.07799529284238815,0.07100947201251984
R04,06,33,505,10,0.04120133817195892,0.09102778136730194,0.09459487348794937
R04,06,34,505,11,0.04830826073884964,0.09656234085559845,0.10710175335407257
R04,06,35,505,11,0.04352738708257675,0.08771459758281708,0.10165145993232727
R04,06,36,505,13,0.04323948547244072,0.08378392457962036,0.09725135564804077
R04,06,37,505,13,0.04379444941878319,0.07878075540065765,0.0889270082116127
R04,06,38,505,13,0.043172575533390045,0.08070798218250275,0.08798806369304657
R04,06,39,505,13,0.042282216250896454,0.07157066464424133,0.07694662362337112
R04,06,40,505,14,0.04002441465854645,0.062140654772520065,0.06599156558513641
R04,06,41,505,14,0.03738174960017204,0.05908867344260216,0.06222008541226387
R04,06,42,505,16,0.033723678439855576,0.05527549237012863,0.058513887226581573
R04,06,43,505,16,0.03299519047141075,0.05675320699810982,0.05971745029091835
R04,06,44,505,16,0.03271057456731796,0.060351211577653885,0.06278832256793976
R04,06,45,505,16,0.034528136253356934,0.059937912970781326,0.062107931822538376
R04,06,46,505,19,0.03034832514822483,0.05861038714647293,0.05985952913761139
R04,06,47,505,19,0.030454864725470543,0.05666742101311684,0.05770295858383179
R04,06,48,505,19,0.029368137940764427,0.06041301414370537,0.06119459494948387
R04,06,49,505,20,0.028446050360798836,0.05620976909995079,0.05858764052391052
R04,06,50,505,20,0.030093878507614136,0.05363432690501213,0.05581195652484894
R04,06,51,505,20,0.03175966441631317,0.05578768625855446,0.05771791189908981
R04,06,52,505,20,0.03238050639629364,0.05577513575553894,0.05751083791255951
R04,06,53,505,20,0.03236539289355278,0.05556227266788483,0.058098167181015015
R04,06,54,505,20,0.036264196038246155,0.05452019348740578,0.05804336443543434
R04,06,55,505,23,0.03275179862976074,0.050881631672382355,0.05519188195466995
R04,06,56,505,23,0.04424440860748291,0.0695367380976677,0.07618876546621323
R04,06,57,505,23,0.03462543338537216,0.051721397787332535,0.057996753603219986
R04,06,58,505,23,0.03305012732744217,0.05008198320865631,0.05608823522925377
R04,06,59,505,23,0.03149869665503502,0.048736896365880966,0.055573951452970505
R04,06,60,505,25,0.03261395916342735,0.05118032172322273,0.05807046219706535
R04,06,61,505,25,0.03598105534911156,0.05003787949681282,0.05724663659930229
R04,06,62,505,25,0.034570299088954926,0.051531437784433365,0.05890520662069321
R04,06,63,505,25,0.03562793880701065,0.051551658660173416,0.0597386434674263
R04,06,64,505,25,0.034832846373319626,0.05245780944824219,0.06172344461083412
R04,06,65,505,25,0.039577919989824295,0.05645817890763283,0.06458603590726852
R04,06,66,505,27,0.03921467065811157,0.06313452869653702,0.07072638720273972
R04,06,67,505,27,0.03578837215900421,0.06056155636906624,0.06632284820079803
R04,06,68,505,27,0.03781406581401825,0.060540445148944855,0.0657830536365509
R04,06,69,505,27,0.03440425544977188,0.055656492710113525,0.059853069484233856
R04,06,70,505,27,0.03257013112306595,0.05716537684202194,0.06104504317045212
R04,06,71,505,30,0.036528173834085464,0.061663668602705,0.06370367854833603
R04,06,72,505,30,0.0381985567510128,0.0606008805334568,0.06347347795963287
R04,06,73,505,30,0.03009214624762535,0.048206888139247894,0.052415139973163605
R04,06,74,505,35,0.029465949162840843,0.04674915224313736,0.0520862378180027
R04,06,75,505,35,0.028720567002892494,0.0419234000146389,0.0467454269528389
R04,06,76,505,35,0.03076948970556259,0.046853937208652496,0.05110806226730347
R04,06,77,505,35,0.027352580800652504,0.04126303642988205,0.04542560875415802
R04,06,78,505,35,0.026555262506008148,0.042264509946107864,0.0454280748963356
R04,06,79,505,35,0.027529675513505936,0.041283465921878815,0.04490256682038307
R04,06,80,505,35,0.026550551876425743,0.04062151163816452,0.04439113661646843
R04,06,81,505,35,0.027148094028234482,0.042757101356983185,0.045903999358415604
R04,06,82,505,35,0.026530053466558456,0.041663866490125656,0.04521914944052696
R04,06,83,505,35,0.026880374178290367,0.04324747622013092,0.046888142824172974
R04,06,84,505,35,0.02726353518664837,0.04538927972316742,0.049537669867277145
R04,06,85,505,35,0.027170374989509583,0.04384879767894745,0.047650426626205444
R04,06,86,505,35,0.027679041028022766,0.04586608335375786,0.0492255724966526
R04,06,87,505,35,0.027614381164312363,0.04497825354337692,0.048749931156635284
R04,06,88,505,35,0.02710738033056259,0.044909730553627014,0.04849685728549957
R04,06,89,505,35,0.03118123486638069,0.05133054405450821,0.054374150931835175
R04,06,90,505,35,0.026484759524464607,0.044285330921411514,0.04786323755979538
R04,06,91,505,35,0.026667781174182892,0.04400404542684555,0.047722622752189636
R04,06,92,505,35,0.025778040289878845,0.044420868158340454,0.047710247337818146
R04,06,93,505,35,0.026832448318600655,0.045562464743852615,0.04932944476604462
R04,06,94,505,35,0.026836618781089783,0.04483215510845184,0.04842429235577583
R04,06,95,505,35,0.02611219696700573,0.04418399557471275,0.04836852848529816
R04,06,96,505,35,0.027373796328902245,0.04715881124138832,0.0510755330324173
R04,06,97,505,35,0.026887092739343643,0.047115713357925415,0.05185665562748909
R04,06,98,505,44,0.026816079393029213,0.0534692220389843,0.05237775668501854
R04,06,99,505,45,0.02803327515721321,0.055114228278398514,0.055566344410181046
R04,06,100,505,45,0.027491776272654533,0.0528002604842186,0.054053738713264465
R04,06,101,505,45,0.027508312836289406,0.05325532704591751,0.05540727823972702
R04,06,102,505,45,0.028147974982857704,0.053809601813554764,0.056923579424619675
R04,06,103,505,45,0.02971513755619526,0.056237999349832535,0.06035508215427399
R04,06,104,505,47,0.03108537383377552,0.055972542613744736,0.06146201863884926
R04,06,105,505,47,0.0343967005610466,0.05711231008172035,0.06370724737644196
R04,06,106,505,47,0.03510511666536331,0.05976371467113495,0.06758280843496323
R04,06,107,505,47,0.03574053570628166,0.0598004087805748,0.06912436336278915
R04,06,108,505,49,0.0343589186668396,0.05644828453660011,0.0671738013625145
R04,06,109,505,49,0.03640809282660484,0.061678964644670486,0.0730544924736023
R04,06,110,505,49,0.03653477877378464,0.06340878456830978,0.07290386408567429
R04,06,111,505,51,0.038069069385528564,0.0806497260928154,0.0765683725476265
R04,06,112,505,51,0.041122324764728546,0.0883360430598259,0.08933769166469574
R04,06,113,505,51,0.04269053041934967,0.09179249405860901,0.09610308706760406
R04,06,114,505,51,0.041046831756830215,0.08690191060304642,0.09199365973472595
R04,06,115,505,51,0.03751743957400322,0.08312281221151352,0.08889926970005035
R04,06,116,505,51,0.039772555232048035,0.08369650691747665,0.09073086827993393
R04,06,117,505,54,0.04104148596525192,0.0797511413693428,0.0883985161781311
R04,06,118,505,54,0.03866526484489441,0.07615248113870621,0.08611241728067398
R04,06,119,505,54,0.039458297193050385,0.07369765639305115,0.08255680650472641
R04,06,120,505,54,0.03454410284757614,0.07112768292427063,0.07886826246976852
R04,06,121,505,54,0.03763268142938614,0.07418583333492279,0.08047004789113998
R04,06,122,505,55,0.04063050076365471,0.07648849487304688,0.08169947564601898
R04,06,123,505,56,0.03888404369354248,0.07561744004487991,0.08012919872999191
R04,06,124,505,56,0.05124492943286896,0.09174831211566925,0.09384964406490326
R04,06,125,505,56,0.03972867131233215,0.0736866369843483,0.0757257342338562
R04,06,126,505,56,0.04396895691752434,0.07552558183670044,0.07797034084796906
R04,06,127,505,56,0.045606426894664764,0.08202417194843292,0.08398443460464478
R04,06,128,505,58,0.04691173881292343,0.08942125737667084,0.09093096107244492
R04,06,129,505,58,0.051311079412698746,0.10240625590085983,0.10284423828125
R04,06,130,505,58,0.04627298191189766,0.09871216863393784,0.0962899923324585
R04,06,131,505,60,0.040647879242897034,0.08165184408426285,0.09019869565963745
R04,06,132,505,60,0.04156976565718651,0.08075999468564987,0.08894143998622894
R04,06,133,505,61,0.04114290699362755,0.07756275683641434,0.08761602640151978
R04,06,134,505,61,0.04421742632985115,0.08679245412349701,0.09675473719835281
R04,06,135,505,61,0.04200752452015877,0.09287866204977036,0.10059105604887009
R04,06,136,505,61,0.0388009287416935,0.09070280939340591,0.09814222157001495
R04,06,137,505,61,0.04369225725531578,0.10153555124998093,0.10849606990814209
R04,06,138,505,62,0.04637541621923447,0.10103993117809296,0.10913237929344177
R04,06,139,505,63,0.0423419326543808,0.09465111047029495,0.1005852073431015
R04,06,140,505,63,0.045829690992832184,0.09614009410142899,0.10105161368846893
R04,06,141,505,65,0.0492069236934185,0.09706296026706696,0.10003415495157242
R04,06,142,505,65,0.0482504665851593,0.0873781070113182,0.08939336985349655
R04,06,143,505,66,0.04356309026479721,0.07754465192556381,0.07823999971151352
R04,06,144,505,66,0.03915178403258324,0.07739737629890442,0.07613183557987213
R04,06,145,505,66,0.0370442196726799,0.0783991664648056,0.07555436342954636
R04,06,146,505,66,0.038605138659477234,0.08239524811506271,0.079180508852005
R04,06,147,505,70,0.03574945777654648,0.0666455551981926,0.07199184596538544
R04,06,148,505,70,0.03415227308869362,0.05967223271727562,0.06672818213701248
R04,06,149,505,70,0.03517339006066322,0.06338261067867279,0.06997998803853989
R04,06,150,505,70,0.03343275561928749,0.0581064336001873,0.06507299840450287
R04,06,151,505,72,0.03455172851681709,0.06369674205780029,0.06928667426109314
R04,06,152,505,72,0.034965094178915024,0.06531339138746262,0.07062669098377228
R04,06,153,505,72,0.033140990883111954,0.0561232753098011,0.06176645681262016
R04,06,154,505,72,0.03585503622889519,0.0606519915163517,0.06627227365970612
R04,06,155,505,74,0.03503890708088875,0.06345222890377045,0.06865878403186798
R04,06,156,505,74,0.03696570545434952,0.06646815687417984,0.07207554578781128
R04,06,157,505,72,0.034367986023426056,0.05771925300359726,0.06312794983386993
R04,06,158,505,72,0.03419460356235504,0.056972820311784744,0.06240341067314148
R04,06,159,505,73,0.034580573439598083,0.058760106563568115,0.06422342360019684
R04,06,160,505,73,0.03330176696181297,0.056602489203214645,0.06229428946971893
R04,06,161,505,73,0.033889804035425186,0.05555190518498421,0.06121634691953659
R04,06,162,505,73,0.03454715386033058,0.05998115986585617,0.06545166671276093
R04,06,163,505,73,0.034260086715221405,0.055879391729831696,0.061489515006542206
R04,06,164,505,73,0.0338587686419487,0.056756384670734406,0.0622786246240139
R04,06,165,505,77,0.03504934906959534,0.05720058083534241,0.062138769775629044
R04,06,166,505,77,0.034153662621974945,0.056564755737781525,0.06040452793240547
R04,06,167,505,77,0.03432760015130043,0.057205166667699814,0.0612504743039608
R04,06,168,505,77,0.03596620634198189,0.05770454183220863,0.06291884928941727
R04,06,169,505,77,0.033785510808229446,0.05613570660352707,0.061706386506557465
R04,06,170,505,77,0.03565524145960808,0.056869037449359894,0.06275832653045654
R04,06,171,505,77,0.03569020330905914,0.05818139761686325,0.06302715092897415
R04,06,172,505,77,0.036142997443675995,0.059428852051496506,0.06329920142889023
R04,06,173,505,77,0.03735543042421341,0.06144540011882782,0.06599251925945282
R04,06,174,505,77,0.036304034292697906,0.0629981979727745,0.06749780476093292
R04,06,175,505,77,0.03672805801033974,0.06456921249628067,0.0692320242524147
R04,06,176,505,77,0.03690924495458603,0.06522931903600693,0.06983635574579239
R04,06,177,505,77,0.037545494735240936,0.06532585620880127,0.06947501748800278
R04,06,178,505,77,0.03779192268848419,0.0687984898686409,0.07216125726699829
R04,06,179,505,77,0.035535432398319244,0.0630025565624237,0.06655974686145782
R04,06,180,505,82,0.032269760966300964,0.061443835496902466,0.06427374482154846
R04,06,181,505,82,0.03343632072210312,0.06429662555456161,0.06700320541858673
R04,06,182,505,82,0.03558916226029396,0.06456901133060455,0.0691211074590683
R04,06,183,505,82,0.03442765027284622,0.06202343851327896,0.06741321086883545
R04,06,184,505,82,0.03368644788861275,0.06148048862814903,0.06704660505056381
R04,06,185,505,82,0.03280968591570854,0.059591129422187805,0.0656329095363617
R04,06,186,505,82,0.03392357751727104,0.06156514212489128,0.06764427572488785
R04,06,187,505,82,0.03253713622689247,0.06248217448592186,0.06843821704387665
R04,06,188,505,82,0.031833432614803314,0.05932643264532089,0.06536657363176346
R04,06,189,505,82,0.031979721039533615,0.05965115875005722,0.06611782312393188
R04,06,190,505,82,0.031581319868564606,0.058450475335121155,0.0660848319530487
R04,06,191,505,82,0.031121371313929558,0.05955531820654869,0.06322845816612244
R04,06,192,505,82,0.030939485877752304,0.059027835726737976,0.0628638043999672
R04,06,193,505,82,0.030883189290761948,0.059232328087091446,0.06352607905864716
R04,06,194,505,82,0.03153715655207634,0.060149628669023514,0.06464990228414536
R04,06,195,505,82,0.033267855644226074,0.060764603316783905,0.06543993949890137
R04,06,196,505,82,0.03204537183046341,0.059847477823495865,0.06803975999355316
R04,06,197,505,82,0.031616780906915665,0.05874321982264519,0.06819001585245132
R04,06,198,505,91,0.03289162367582321,0.0734071433544159,0.07119275629520416
R04,06,199,505,91,0.03451051935553551,0.07407856732606888,0.07581500709056854
R04,06,200,505,45,0.03550124540925026,0.09734293818473816,0.08200626075267792
R04,06,201,505,45,0.035192590206861496,0.0942966565489769,0.08065972477197647
R04,06,202,505,45,0.037343818694353104,0.09785865247249603,0.08725853264331818
R04,06,203,505,45,0.037268973886966705,0.09643211215734482,0.09208488464355469
R04,06,204,505,47,0.03790990263223648,0.09440016001462936,0.0915980115532875
R04,06,205,505,47,0.04201958701014519,0.09892694652080536,0.09665048122406006
R04,06,206,505,47,0.03989533334970474,0.09425414353609085,0.09263374656438828
R04,06,207,505,100,0.03952502831816673,0.09515748918056488,0.09261901676654816
R04,06,208,505,102,0.038714781403541565,0.09298153221607208,0.09536980837583542
R04,06,209,505,102,0.042103707790374756,0.09181330353021622,0.09489339590072632
R04,06,210,505,102,0.04023324325680733,0.09151724725961685,0.09495501220226288
R04,06,211,505,51,0.04048041254281998,0.10182173550128937,0.09786242246627808
R04,06,212,505,51,0.042292654514312744,0.09975213557481766,0.0989217460155487
R04,06,213,505,51,0.038410335779190063,0.09620203077793121,0.09691526740789413
R04,06,214,505,51,0.04163695499300957,0.10400108247995377,0.10333923250436783
R04,06,215,505,51,0.04032197967171669,0.1031276062130928,0.10256362706422806
R04,06,216,505,51,0.04111817479133606,0.10534164309501648,0.10634191334247589
R04,06,217,505,54,0.04356823489069939,0.09581707417964935,0.10024134814739227
R04,06,218,505,54,0.04443402215838432,0.09874589741230011,0.10519009828567505
R04,06,219,505,54,0.03983324021100998,0.09413718432188034,0.09823465347290039
R04,06,220,505,108,0.042076315730810165,0.10069338232278824,0.09995163977146149
R04,06,221,505,108,0.04114822670817375,0.10125703364610672,0.10057540237903595
R04,06,222,505,108,0.040401969105005264,0.09526599198579788,0.09594686329364777
R04,06,223,505,55,0.04142442345619202,0.0950220599770546,0.09484875202178955
R04,06,224,505,56,0.04247799143195152,0.0964912474155426,0.09893478453159332
R04,06,225,505,56,0.03984273970127106,0.08589065074920654,0.08795541524887085
R04,06,226,505,56,0.03890978917479515,0.08759906142950058,0.08834131807088852
R04,06,227,505,58,0.041451919823884964,0.09077393263578415,0.08888580650091171
R04,06,228,505,58,0.04067511111497879,0.09108372777700424,0.08870631456375122
R04,06,229,505,58,0.04719165712594986,0.1005401760339737,0.09756547957658768
R04,06,230,505,58,0.0449984036386013,0.10103362053632736,0.096413254737854
R04,06,231,505,58,0.04291297122836113,0.09787051379680634,0.09206502139568329
R04,06,232,505,60,0.043341994285583496,0.08637988567352295,0.09311322122812271
R04,06,233,505,60,0.04112987220287323,0.07941528409719467,0.08561857044696808
R04,06,234,505,60,0.04448619484901428,0.08480480313301086,0.09073402732610703
R04,06,235,505,60,0.048490673303604126,0.096825510263443,0.10125835239887238
R04,06,236,505,61,0.043566055595874786,0.09875626116991043,0.100315161049366
R04,06,237,505,62,0.042973924428224564,0.09717210382223129,0.09849756956100464
R04,06,238,505,62,0.04681795462965965,0.10282135009765625,0.10352829098701477
R04,06,239,505,62,0.05014141649007797,0.11111815273761749,0.11302708834409714
R04,06,240,505,62,0.045254968106746674,0.09996797889471054,0.104798324406147
R04,06,241,505,64,0.04558688774704933,0.09866661578416824,0.10366439819335938
R04,06,242,505,64,0.04445300251245499,0.09450086951255798,0.09914962947368622
R04,06,243,505,64,0.05221189185976982,0.09303557127714157,0.09783081710338593
R04,06,244,505,66,0.04338337481021881,0.08354267477989197,0.08590251952409744
R04,06,245,505,66,0.04401330649852753,0.08200187236070633,0.08330067247152328
R04,06,246,505,66,0.03729882091283798,0.07465425133705139,0.07284282147884369
R04,06,247,505,66,0.0342143177986145,0.07404351979494095,0.06972413510084152
R04,06,248,505,66,0.035002078860998154,0.0691521167755127,0.0651698112487793
R04,06,249,505,69,0.03455987572669983,0.07072745263576508,0.06519535928964615
R04,06,250,505,69,0.03344384580850601,0.07089028507471085,0.06370154023170471
R04,06,251,505,70,0.03248842805624008,0.056237563490867615,0.06410523504018784
R04,06,252,505,70,0.0340530164539814,0.05802971124649048,0.06493821740150452
R04,06,253,505,70,0.03221253678202629,0.057285863906145096,0.06288675963878632
R04,06,254,505,70,0.033431317657232285,0.056485407054424286,0.061807699501514435
R04,06,255,505,70,0.03340156376361847,0.05719578266143799,0.06206575036048889
R04,06,256,505,70,0.03413444757461548,0.058293648064136505,0.06230917200446129
R04,06,257,505,70,0.03347152844071388,0.056416381150484085,0.06079795956611633
R04,06,258,505,70,0.03446495160460472,0.05842582881450653,0.06281273066997528
R04,06,259,505,70,0.034864768385887146,0.05669007450342178,0.064335897564888
R04,06,260,505,70,0.034667786210775375,0.057779207825660706,0.06453581154346466
R04,06,261,505,70,0.03651310130953789,0.0611455999314785,0.06615915894508362
R04,06,262,505,70,0.03731250762939453,0.06362774968147278,0.06817591935396194
R04,06,263,505,70,0.038200944662094116,0.06562072783708572,0.07018199563026428
R04,06,264,505,77,0.03993375971913338,0.06854462623596191,0.07269101589918137
R04,06,265,505,77,0.038276560604572296,0.06307092308998108,0.06727847456932068
R04,06,266,505,77,0.038327716290950775,0.06134013086557388,0.06569910049438477
R04,06,267,505,77,0.03653594106435776,0.05822835862636566,0.06238700449466705
R04,06,268,505,77,0.03628570958971977,0.06156614050269127,0.06511935591697693
R04,06,269,505,77,0.03742249310016632,0.0643979161977768,0.06640874594449997
R04,06,270,505,77,0.037745293229818344,0.06590823084115982,0.0672493726015091
R04,06,271,505,77,0.03919573873281479,0.06982911378145218,0.06983107328414917
R04,06,272,505,77,0.03666968643665314,0.06870849430561066,0.06770839542150497
R04,06,273,505,82,0.0374983511865139,0.06441185623407364,0.06743394583463669
R04,06,274,505,82,0.0363183431327343,0.06138768047094345,0.06496252119541168
R04,06,275,505,82,0.03574857488274574,0.05938335880637169,0.06329722702503204
R04,06,276,505,82,0.035045646131038666,0.05903613939881325,0.06324776262044907
R04,06,277,505,82,0.03441207855939865,0.05969882383942604,0.06328807771205902
R04,06,278,505,82,0.033135730773210526,0.057993512600660324,0.061025895178318024
R04,06,279,505,82,0.03513740003108978,0.060619719326496124,0.06306251883506775
R04,06,280,505,87,0.03606221452355385,0.0635635107755661,0.06526700407266617
R04,06,281,505,92,0.03570135310292244,0.06611493229866028,0.0656079351902008
R04,06,282,505,92,0.03550872206687927,0.06348603218793869,0.06345000863075256
R04,06,283,505,92,0.035317402333021164,0.06309594959020615,0.06260590255260468
R04,06,284,505,92,0.03664853796362877,0.06793882697820663,0.06718333065509796
R04,06,285,505,92,0.0364462174475193,0.06820251047611237,0.06751897931098938
R04,06,286,505,92,0.037684500217437744,0.0678529366850853,0.06705538928508759
R04,06,287,505,92,0.03635936602950096,0.06766591221094131,0.06679339706897736
R04,06,288,505,92,0.03552274778485298,0.06562481820583344,0.06557145714759827
R04,06,289,505,92,0.03494162857532501,0.06784074753522873,0.0673009380698204
R04,06,290,505,92,0.03603828698396683,0.06730251759290695,0.06692676991224289
R04,06,291,505,92,0.034830305725336075,0.06699113547801971,0.06666348874568939
R04,06,292,505,92,0.034724749624729156,0.06549303233623505,0.06469189375638962
R04,06,293,505,92,0.03505731374025345,0.06513159722089767,0.0653267577290535
R04,06,294,505,92,0.03510573133826256,0.06340334564447403,0.06420835852622986
R04,06,295,505,92,0.035054486244916916,0.06418164074420929,0.06473593413829803
