scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,17,24,582,1,0.03471432998776436,0.05241468921303749,0.05469420552253723,0,1.2,0.013301761961139406,0.12429795745156334,0.10642373220447643,0.10690221549464349,0.06879985970635137,0.05986274708280792,0.06010198872789145
R04,17,25,582,1,0.03401630371809006,0.053139638155698776,0.056031808257102966,0,2.2,0.026707988021450017,0.11780183693127115,0.11056905543326576,0.11486411333648268,0.07225491247636058,0.06863852172735789,0.07078605067896634
R04,17,26,582,7,0.036441024392843246,0.055852148681879044,0.05951400101184845,0,2.4,0.029389233233512137,0.14036728814070837,0.12607943448317938,0.13559139077276663,0.08487826068711025,0.07773433385834576,0.08249031200313939
R04,17,27,582,7,0.0369294248521328,0.055093489587306976,0.05939711257815361,0,1.2077922077922096,0.013406226060310686,0.14491254436321613,0.12174135357514052,0.1348956283136139,0.07915938521176341,0.0675737898177256,0.0741509271869623
R04,17,28,582,7,0.03776446729898453,0.05652045086026192,0.06179763376712799,0,0.4155844155844136,0.002785709311233398,0.15268379397082704,0.1299008464211445,0.14918440328385157,0.07773475164103022,0.06634327786618895,0.07598505629754249
R04,17,29,582,8,0.0375235341489315,0.05838266387581825,0.06511051207780838,0,0.4155844155844136,0.002785709311233398,0.1504415706504807,0.14054914786152087,0.16890385958463844,0.07661363998085705,0.07166742858637713,0.08584478444793592
R04,17,30,582,8,0.03763166815042496,0.05663784593343735,0.06462041288614273,0,0.40779220779220965,0.0026812452120621977,0.15144791029206853,0.1305721220036608,0.16598661099088707,0.07706457775206536,0.0666266836078615,0.08433392810147464
R04,17,31,582,8,0.034427329897880554,0.053914837539196014,0.06373175978660583,0,0.8,0.007939271537015164,0.12162701617869433,0.11500171520039044,0.1606970246193075,0.06478314385785475,0.061470493368702805,0.08431814807816132
R04,17,32,582,10,0.046682603657245636,0.08911044895648956,0.08672095090150833,0,0.8,0.007939271537015164,0.23567965117072226,0.3162533854545213,0.2975370492345349,0.1218094613538687,0.16209632849576824,0.15273816038577503
R04,17,33,582,10,0.05223974213004112,0.09846879541873932,0.10607659816741943,0,0.6077922077922097,0.005362490424124319,0.2873966750645023,0.36976525186350173,0.4127488996677583,0.1463795827443133,0.18756387114381304,0.20905569504594132
R04,17,34,582,10,0.05328989773988724,0.0969247967004776,0.11205102503299713,0,0.6077922077922097,0.005362490424124319,0.2971698565377503,0.36093652838328605,0.4483108607329115,0.15126617348093732,0.1831495094037052,0.22683667557851792
R04,17,35,582,10,0.0541934035718441,0.09842917323112488,0.11596621572971344,0,1.0,0.010620516749077286,0.3055782546599546,0.3695386886325925,0.47161549936217895,0.15809938570451593,0.19007960269083488,0.2411180080556281
R04,17,36,582,12,0.05780220031738281,0.09199800342321396,0.1079995185136795,0,0.5922077922077904,0.005153562225781767,0.3391632064171374,0.33276468149333716,0.4241948207617274,0.17215838432145958,0.16895912185955947,0.21467419149375458
R04,17,37,582,13,0.04669850692152977,0.0848776176571846,0.0989995002746582,0,0.6,0.005258026324953043,0.23582765351095508,0.2920496755433896,0.37062343970661826,0.12054283991795406,0.14865385093417133,0.18794073301578565
R04,17,38,582,13,0.042668797075748444,0.07772951573133469,0.0882878452539444,0,0.2155844155844136,0.00010446409917127645,0.19832551074458335,0.2511761860998388,0.30686377415865895,0.09921498742187732,0.12564032509950504,0.1534841191289151
R04,17,39,582,14,0.047789156436920166,0.07918840646743774,0.08630944043397903,0,0.4155844155844136,0.002785709311233398,0.24597768797982994,0.25951825448665916,0.2950875893024876,0.12438169864553167,0.13115198189894628,0.14893664930686049
R04,17,40,582,14,0.04311750456690788,0.06808745861053467,0.07335683703422546,0,0.40779220779220965,0.0026812452120621977,0.20250136782556358,0.19604203663899794,0.21798898417128765,0.10259130651881289,0.09936164092553007,0.11033511469167492
R04,17,41,582,14,0.038561128079891205,0.061316125094890594,0.06605861335992813,0,1.0,0.010620516749077286,0.16009784795618007,0.15732294283738962,0.1745473031549037,0.08535918235262868,0.08397172979323346,0.09258390995199049
R04,17,42,582,16,0.03719434142112732,0.05953768640756607,0.06407347321510315,0,0.5922077922077904,0.005153562225781767,0.14737796727747648,0.14715367053735617,0.1627310271961365,0.07626576475162912,0.07615361638156896,0.08394229471095913
R04,17,43,582,17,0.03352317214012146,0.05651295185089111,0.06060827523469925,0,0.8,0.007939271537015164,0.11321255096594408,0.12985796641138328,0.1421049088362032,0.060575911251479625,0.06889861897419922,0.07502209018660917
R04,17,44,582,17,0.033358022570610046,0.06298399716615677,0.06623298674821854,0,0.42337662337662324,0.002890173410404674,0.11167560091975012,0.16685998528659696,0.17558523696591244,0.0572828871650774,0.08487507934850082,0.08923770518815856
R04,17,45,582,17,0.03584212437272072,0.06988644599914551,0.0722481980919838,0,0.6077922077922097,0.005362490424124319,0.13479367740520315,0.20632880826036418,0.2113899620748813,0.07007808391466373,0.10584564934224425,0.10837622624950281
R04,17,46,582,17,0.03653213754296303,0.07104694843292236,0.07327543199062347,0,0.8,0.007939271537015164,0.14121522471541315,0.2129646655086579,0.2175044317520823,0.07457724812621415,0.11045196852283652,0.11272185164454873
R04,17,47,582,19,0.038709480315446854,0.07334668934345245,0.07529882341623306,0,0.6,0.005258026324953043,0.16147847508082103,0.2261147907873034,0.2295483932426269,0.08336825070288703,0.11568640855612822,0.11740320978378997
R04,17,48,582,19,0.0395439974963665,0.07515263557434082,0.07624644041061401,0,0.4,0.0025767811128909216,0.16924483634690632,0.23644135369442917,0.23518895415617896,0.08591080872989862,0.11950906740366005,0.11888286763453494
R04,17,49,582,20,0.03949383646249771,0.07066745311021805,0.0763409435749054,0,0.4155844155844136,0.002785709311233398,0.16877801706575496,0.21079467713589312,0.23575147135233498,0.08578186318849418,0.10679019322356326,0.11926859033178419
R04,17,50,582,20,0.041367314755916595,0.0742666944861412,0.07965272665023804,0,0.42337662337662324,0.002890173410404674,0.1862133791931418,0.2313754629038709,0.25546440841409357,0.09455177630177324,0.11713281815713779,0.1291772909122491
R04,17,51,582,20,0.04014504328370094,0.07426153868436813,0.0788043886423111,0,0.6233766233766233,0.005571418622466796,0.17483841647758,0.2313459815658135,0.25041479212674606,0.0902049175500234,0.11845870009414015,0.12799310537460643
R04,17,52,582,20,0.03948453068733215,0.07245362550020218,0.07729004323482513,0,0.6233766233766233,0.005571418622466796,0.16869141368184734,0.22100817144301266,0.24140085763028588,0.08713141615215707,0.11328979503273973,0.12348613812637634
R04,17,53,582,20,0.04254845529794693,0.07538793236017227,0.08050625026226044,0,0.6233766233766233,0.005571418622466796,0.1972055604988861,0.23778680186955992,0.2605448913025546,0.10138848956067645,0.12167911024601336,0.1330581549625107
R04,17,54,582,20,0.04072464257478714,0.0750124603509903,0.079889215528965,0,0.6233766233766233,0.005571418622466796,0.1802324066638357,0.23563981916522142,0.2568720762099929,0.09290191264315124,0.12060561889384411,0.13122174741622986
R04,17,55,582,20,0.04449440538883209,0.07865409553050995,0.08444549143314362,0,0.6233766233766233,0.005571418622466796,0.2153153750804518,0.2564630165134688,0.28399268709905573,0.11044339685145929,0.1310172175679678,0.14478205286076126
R04,17,56,582,20,0.04188627004623413,0.07863066345453262,0.08366294950246811,0,0.6233766233766233,0.005571418622466796,0.19104299128226693,0.2563290297964305,0.27933471298761914,0.09830720495236686,0.13095022420944866,0.14245306580504297
R04,17,57,582,20,0.038883812725543976,0.07597912847995758,0.08077692240476608,0,0.6233766233766233,0.005571418622466796,0.16310088443099108,0.24116731443244419,0.2621560303138406,0.08433615152672894,0.12336936652745549,0.1338637244681537
R04,17,58,582,20,0.03945417329668999,0.0756085067987442,0.08056171238422394,0,0.6233766233766233,0.005571418622466796,0.16840889527693814,0.2390480663394863,0.26087502201906243,0.08699015694970247,0.12230974248097655,0.1332232203207646
R04,17,59,582,20,0.03870610147714615,0.07413547486066818,0.07888270169496536,0,0.6233766233766233,0.005571418622466796,0.16144703021724846,0.2306251372884565,0.2508809398915518,0.08350922441985763,0.11809827795546164,0.1282261792570093
R04,17,60,582,20,0.04190360754728317,0.07640624791383743,0.08050071448087692,0,0.6233766233766233,0.005571418622466796,0.1912043412217009,0.24360962175443274,0.2605119403188946,0.09838787992208385,0.12459052018844977,0.13304167947068068
R04,17,61,582,20,0.04380851238965988,0.07782923430204391,0.08125274628400803,0,0.6233766233766233,0.005571418622466796,0.20893217178249232,0.2517463858520933,0.2649883070574,0.10725179520247956,0.12865890223728005,0.1352798628399334
R04,17,62,582,20,0.04618629068136215,0.08045364916324615,0.08329996466636658,0,0.6233766233766233,0.005571418622466796,0.23106075780353086,0.26675302596965056,0.2771740952582337,0.11831608821299883,0.13616222229605868,0.14137275694035026
R04,17,63,582,20,0.04709764942526817,0.08269230276346207,0.08648946136236191,0,0.6233766233766233,0.005571418622466796,0.23954223836499744,0.2795538485160236,0.29615913932562865,0.12255682849373212,0.1425626335692452,0.15086527897404772
R04,17,64,582,20,0.04987035691738129,0.08633570373058319,0.09053362160921097,0,0.6233766233766233,0.005571418622466796,0.265346198500607,0.30038714279652473,0.3202314516119018,0.1354588085615369,0.15297928070949576,0.1629014351171843
R04,17,65,582,20,0.05074705928564072,0.08354590088129044,0.08783124387264252,0,0.6233766233766233,0.005571418622466796,0.2735051525286498,0.28443479929428833,0.30414591671233093,0.1395382855755583,0.14500310895837756,0.15485866766739886
R04,17,66,582,20,0.05332762002944946,0.08419474959373474,0.08962950110435486,0,0.6233766233766233,0.005571418622466796,0.29752091573128453,0.2881449745651034,0.3148497976197593,0.15154616717687566,0.1468581965937851,0.16021060812111304
R04,17,67,582,20,0.051618292927742004,0.08199774473905563,0.08759209513664246,0,0.6233766233766233,0.005571418622466796,0.28161321233428416,0.27558230329003214,0.3027224164787914,0.14359231547837548,0.14057686095624947,0.1541469175506291
R04,17,68,582,20,0.05202057212591171,0.08303479850292206,0.08813143521547318,0,0.6233766233766233,0.005571418622466796,0.28535698856112485,0.28151226994544587,0.3059327647374272,0.14546420359179582,0.14354184428395633,0.155752091679947
R04,17,69,582,20,0.04711625725030899,0.07724327594041824,0.08211420476436615,0,0.6233766233766233,0.005571418622466796,0.23971541046372385,0.24839582326125287,0.2701160211673926,0.12264341454309532,0.12698362094185983,0.1378437198949297
R04,17,70,582,20,0.04757844656705856,0.07924022525548935,0.08421683311462402,0,0.6233766233766233,0.005571418622466796,0.24401673497719475,0.2598145589753718,0.2826316296447804,0.12479407679983077,0.1326929887989193,0.1441015241336236
R04,17,71,582,20,0.05243741348385811,0.08120957762002945,0.08669257164001465,0,0.6233766233766233,0.005571418622466796,0.28923628625621806,0.27107549284532234,0.2973681255511418,0.14740385243934243,0.13832345573389457,0.1514697720868043
R04,17,72,582,20,0.05417438969016075,0.08231960982084274,0.08777274936437607,0,0.6233766233766233,0.005571418622466796,0.30540130363054524,0.27742275676413514,0.303797736129942,0.15548636112650602,0.14149708769330097,0.1546845773762044
R04,17,73,582,20,0.05316872149705887,0.08221293985843658,0.0880247950553894,0,0.6233766233766233,0.005571418622466796,0.29604214041615423,0.2768128083292108,0.30529800372918214,0.1508067795193105,0.1411921134758388,0.15543471117582447
R04,17,74,582,20,0.05331697687506676,0.08284994959831238,0.08937402069568634,0,0.8077922077922096,0.00804373563618644,0.29742186614448546,0.280455287290527,0.31332908533213794,0.15273280089033595,0.1442495114633567,0.16068641048416218
R04,17,75,582,20,0.05612028017640114,0.08262225985527039,0.08933115005493164,0,1.2,0.013301761961139406,0.3235105635066896,0.2791533368699578,0.3130739036901731,0.1684061627339145,0.1462275494155486,0.16318783282565627
R04,17,76,582,23,0.0543893426656723,0.08304440230131149,0.08973701298236847,0,1.2,0.013301761961139406,0.30740174472536247,0.28156718532804126,0.3154897474100882,0.16035175334325094,0.14743447364459034,0.1643957546856138
R04,17,77,582,23,0.059217747300863266,0.08689253777265549,0.09359344840049744,0,0.8077922077922096,0.00804373563618644,0.3523368707995907,0.30357116990981264,0.3384446532571981,0.18019030321788856,0.15580745277299954,0.17324419444669226
R04,17,78,582,23,0.06371147185564041,0.09114058315753937,0.09796587377786636,0,0.6233766233766233,0.005571418622466796,0.3941573259329621,0.32786187533006744,0.36447091896080314,0.19986437227771445,0.16671664697626712,0.18502116879163497
R04,17,79,582,23,0.05986783653497696,0.08331328630447388,0.09072278439998627,0,0.6233766233766233,0.005571418622466796,0.3583868694847655,0.2831046882314418,0.321357417324075,0.18197914405361615,0.1443380534269543,0.1634644179732709
R04,17,80,582,23,0.06320042908191681,0.08796636015176773,0.0955606997013092,0,0.6233766233766233,0.005571418622466796,0.3894013509885206,0.3097113828127889,0.3501544483118364,0.1974863848054937,0.15764140071762786,0.1778629334671516
R04,17,81,582,23,0.06583784520626068,0.0925508365035057,0.10000620782375336,0,0.6077922077922097,0.005362490424124319,0.4139462338249416,0.3359258307474678,0.3766157290877447,0.20965436212453298,0.17064416058579607,0.19098910975593453
R04,17,82,582,23,0.06429285556077957,0.09584622085094452,0.10310048609972,0,0.8,0.007939271537015164,0.3995679226127693,0.35476913470909505,0.3950339984967611,0.20375359707489224,0.1813542031230551,0.20148663501688813
R04,17,83,582,25,0.06034022197127342,0.09397461265325546,0.10114637762308121,0,0.8,0.007939271537015164,0.36278308329437536,0.3440671107726343,0.3834024343104623,0.18536117741569527,0.17600319115482474,0.19567085292373873
R04,17,84,582,25,0.06482270359992981,0.09933004528284073,0.10696569085121155,0,0.6077922077922097,0.005362490424124319,0.4044989071176454,0.3746899560148661,0.41804110260466215,0.20493069877088488,0.19002622321949522,0.21170179651439325
R04,17,85,582,25,0.06009611859917641,0.09394969791173935,0.10208268463611603,0,0.6233766233766233,0.005571418622466796,0.36051135657943123,0.34392464604075,0.3889756741026201,0.183041387600949,0.1747480323316084,0.19727354636254343
R04,17,86,582,25,0.059266138821840286,0.09266476333141327,0.10075719654560089,0,0.6077922077922097,0.005362490424124319,0.35278722226354586,0.33657727459173886,0.38108588702717555,0.1790748563438351,0.1709698825079316,0.19322418872564995
R04,17,87,582,25,0.05825013294816017,0.09168889373540878,0.09890228509902954,0,0.8,0.007939271537015164,0.34333185232764013,0.3309971645087634,0.3700447796328684,0.17563556193232766,0.16946821802288928,0.1889920255849418
R04,17,88,582,27,0.05788438767194748,0.09315884858369827,0.10107780247926712,0,0.8,0.007939271537015164,0.3399280758549956,0.33940249848375603,0.38299425011987415,0.1739336736960054,0.1736708850103856,0.19546676082844466
R04,17,89,582,27,0.05428020656108856,0.09067648649215698,0.09904873371124268,0,0.6077922077922097,0.005362490424124319,0.3063860790988783,0.32520812887400546,0.37091649502293794,0.1558742847615013,0.1652853096490649,0.18813949272353114
R04,17,90,582,27,0.04972134158015251,0.08411507308483124,0.09282903373241425,0,0.6233766233766233,0.005571418622466796,0.26395940027815357,0.28768937712408355,0.33389457920396454,0.13476540945031018,0.14663039787327517,0.16973299891321567
R04,17,91,582,27,0.05183035135269165,0.0844133198261261,0.09152443706989288,0,0.6233766233766233,0.005571418622466796,0.28358671554707726,0.28939477880390635,0.3261291455042707,0.14457906708477203,0.14748309871318657,0.16585028206336874
R04,17,92,582,27,0.05366950482130051,0.08763160556554794,0.0938393771648407,0,0.6233766233766233,0.005571418622466796,0.30070263668994657,0.30779722599354237,0.33990851068472233,0.15313702765620668,0.15668432230800458,0.17273996465359456
R04,17,93,582,27,0.0536225363612175,0.09333031624555588,0.09730321168899536,0,0.6233766233766233,0.005571418622466796,0.30026552881792606,0.3403829659896127,0.3605265132572939,0.15291847372019643,0.17297719230603975,0.18304896593988035
R04,17,94,582,27,0.055197823792696,0.09142287075519562,0.09483397006988525,0,0.6233766233766233,0.005571418622466796,0.3149258037295862,0.3294760211917993,0.3458286892994541,0.16024861117602648,0.16752371990713305,0.17570005396096045
R04,17,95,582,27,0.053125180304050446,0.09047675877809525,0.0952233076095581,1,0.6233766233766233,0.005571418622466796,0.2956369281058611,0.324066067848999,0.34814616790260206,0.15060417336416396,0.1648187432357329,0.17685879326253443
R04,17,96,582,27,0.05298779532313347,0.08875034004449844,0.09475809335708618,1,0.6233766233766233,0.005571418622466796,0.29435836677874777,0.3141942503210995,0.345377043515344,0.14996489270060728,0.15988283447178314,0.1754742310689054
R04,17,97,582,27,0.05218752101063728,0.08775539696216583,0.09385459125041962,1,0.6233766233766233,0.005571418622466796,0.2869106837772257,0.3085050763285475,0.3399990704540814,0.14624105119984623,0.15703824747550715,0.1727852445382741
R04,17,98,582,27,0.05156979709863663,0.0876639187335968,0.09328184276819229,1,0.6233766233766233,0.005571418622466796,0.28116189013584164,0.3079819955934772,0.33658986323080003,0.14336665437915422,0.156776707107972,0.17108064092663341
R04,17,99,582,27,0.05549938976764679,0.08963152021169662,0.09554946422576904,1,0.6233766233766233,0.005571418622466796,0.31773230113979656,0.3192329177373533,0.3500875706760903,0.16165185988113168,0.16240216817991004,0.17782949464927855
R04,17,100,582,27,0.0519600510597229,0.08906916528940201,0.09368766844272614,1,0.6233766233766233,0.005571418622466796,0.2847937545439258,0.3160173217346138,0.339005485207891,0.1451825865831963,0.16079437017854029,0.1722884519151789
R04,17,101,582,27,0.05634500831365585,0.09472137689590454,0.09757411479949951,1,0.6233766233766233,0.005571418622466796,0.32560197629060755,0.3483371758480017,0.36213902707408924,0.16558669745653717,0.17695429723523426,0.18385522284827802
R04,17,102,582,27,0.05157111585140228,0.08950673043727875,0.09228911995887756,1,0.6233766233766233,0.005571418622466796,0.2811741629932889,0.3185193585883313,0.33068081610583766,0.14337279080787785,0.16204538860539905,0.16812611736415223
R04,17,103,582,27,0.05324370786547661,0.0924518033862114,0.09437619149684906,1,0.6233766233766233,0.005571418622466796,0.2967399945052961,0.3353595504794637,0.34310382477988477,0.15115570656388144,0.17046548455096525,0.17433762170117578
R04,17,104,582,27,0.056063294410705566,0.09395387768745422,0.09659525752067566,1,0.6233766233766233,0.005571418622466796,0.3229802304547941,0.3439485463740596,0.3563125126282538,0.16427582453863046,0.1747599824982632,0.1809419656253603
R04,17,105,582,27,0.06072011590003967,0.09927325695753098,0.10284479707479477,1,0.6233766233766233,0.005571418622466796,0.36631853296641187,0.374365235265338,0.39351204444932475,0.18594497579443933,0.1899683269439024,0.19954173153589577
R04,17,106,582,27,0.05972517281770706,0.09894941002130508,0.10191809386014938,1,0.6233766233766233,0.005571418622466796,0.35705918205877424,0.3725134493693805,0.3879959699572178,0.18131530034062052,0.18904243399592366,0.1967836942898423
R04,17,107,582,27,0.0632433369755745,0.10674326866865158,0.10878317058086395,1,0.6233766233766233,0.005571418622466796,0.38980066955371195,0.41707943380152995,0.42885940280932194,0.19768604408808937,0.21132542621199837,0.21721541071589437
R04,17,108,582,27,0.05315413326025009,0.09212708473205566,0.09431546926498413,1,0.6233766233766233,0.005571418622466796,0.29590637626427985,0.3335027800220139,0.34274238397661516,0.15073889744337332,0.16953709932224034,0.17415690129954098
R04,17,109,582,27,0.06014328822493553,0.10254950821399689,0.10443859547376633,1,0.6233766233766233,0.005571418622466796,0.3609503365822488,0.3930991344926713,0.40299891204100785,0.1832608776023578,0.19933527655756905,0.20428516533173732
R04,17,110,582,27,0.056628741323947906,0.09645351022481918,0.0992773175239563,1,0.6233766233766233,0.005571418622466796,0.32824251277256905,0.35824166994568446,0.3722771089915651,0.16690696569751792,0.18190654428407563,0.18892426380701594
R04,17,111,582,27,0.05603424832224846,0.09802298992872238,0.10143952071666718,1,0.6233766233766233,0.005571418622466796,0.32270991556915457,0.3672160959926,0.38514732859324047,0.16414066709581068,0.1863937573075334,0.19535937360785363
R04,17,112,582,27,0.053259462118148804,0.09214958548545837,0.09684665501117706,1,0.6233766233766233,0.005571418622466796,0.2968866100819756,0.3336314413528424,0.35780892190235475,0.1512290143522212,0.1696014299876546,0.18169017026241077
R04,17,113,582,27,0.052431389689445496,0.09010212868452072,0.09756790846586227,1,0.6233766233766233,0.005571418622466796,0.2891802263395733,0.32192389929379417,0.36210208471959554,0.14737582248102005,0.16374765895813048,0.18383675167103117
R04,17,114,582,27,0.05802158638834953,0.0953044667840004,0.10344909131526947,1,0.6233766233766233,0.005571418622466796,0.3412049037276672,0.351671336249316,0.39710902349604704,0.173388161175067,0.1786213774358914,0.20134022105925692
R04,17,115,582,27,0.0642905980348587,0.10460750013589859,0.11130568385124207,1,0.6233766233766233,0.005571418622466796,0.39954691314493584,0.4048669173205247,0.4438743190056129,0.20255916588370132,0.20521916797149575,0.22472286881403986
R04,17,116,582,27,0.061346448957920074,0.10086582601070404,0.10740163922309875,1,0.6233766233766233,0.005571418622466796,0.37214744687209156,0.38347168828716666,0.42063602582931375,0.18885943274727918,0.19452155345481673,0.21310372222589027
R04,17,117,582,27,0.061457209289073944,0.10219285637140274,0.10847395658493042,1,0.6233766233766233,0.005571418622466796,0.3731782282213074,0.3910597671928603,0.42701884867223056,0.1893748234218871,0.19831559290766354,0.21629513364734868
R04,17,118,582,27,0.06272441148757935,0.10646144300699234,0.11131191998720169,1,0.6233766233766233,0.005571418622466796,0.38497133481729745,0.4154679293313581,0.4439114387543659,0.19527137671988212,0.21051967397691246,0.22474142868841634
R04,17,119,582,27,0.06039247289299965,0.1058100014925003,0.11039811372756958,1,0.6233766233766233,0.005571418622466796,0.36326935193436266,0.41174292818533503,0.43847213162795956,0.18442038527841473,0.20865717340390091,0.22202177512521318
R04,17,120,582,27,0.0617893785238266,0.10629449039697647,0.1113889291882515,1,0.6233766233766233,0.005571418622466796,0.37626953219629006,0.41451327929784654,0.4443698255203284,0.19092047540937843,0.21004234896015667,0.2249706220713976
R04,17,121,582,27,0.057974934577941895,0.10326289385557175,0.10858564078807831,1,0.6233766233766233,0.005571418622466796,0.34077074272819763,0.3971783377262799,0.4276836336588577,0.1731710806753322,0.20137487817437336,0.21662752614066225
R04,17,122,582,27,0.05556383356451988,0.09970735758543015,0.10648976266384125,1,0.6233766233766233,0.005571418622466796,0.3183320417075379,0.3768474616823551,0.4152082049811953,0.16195173016500236,0.19120944015241095,0.21038981180183106
R04,17,123,582,27,0.051366228610277176,0.09602933377027512,0.10190384089946747,1,0.6233766233766233,0.005571418622466796,0.27926739777650145,0.35581619084411886,0.3879111311527203,0.14241940819948412,0.18069380473329283,0.19674127488759355
R04,17,124,582,27,0.04769427329301834,0.0917297750711441,0.09761317074298859,1,0.8077922077922096,0.00804373563618644,0.24509466628722504,0.33123092766182827,0.36237150225086706,0.12656920096170574,0.16963733164900735,0.18520761894352675
R04,17,125,582,27,0.05077777057886124,0.09495488554239273,0.10323189198970795,1,1.0,0.010620516749077286,0.27379096449699825,0.34967239928160965,0.39581617413446235,0.14220574062303776,0.18014645801534346,0.2032183454417698
R04,17,126,582,30,0.049299728125333786,0.09862619638442993,0.09883906692266464,1,1.4,0.01598300717320153,0.26003569148026384,0.37066528473604576,0.36966848206038466,0.1380093493267327,0.19332414595462366,0.19282574461679308
R04,17,127,582,29,0.05235334113240242,0.09546829760074615,0.10278038680553436,1,0.8,0.007939271537015164,0.28845387425940977,0.3526081355882524,0.3931286511064701,0.14819657289821248,0.18027370356263378,0.20053396132174264
R04,17,128,582,30,0.04921899735927582,0.09963664412498474,0.09969597309827805,1,1.0155844155844136,0.010829444947419761,0.25928437765613976,0.37644311575821826,0.37476909919727325,0.13505691130177977,0.19363628035281902,0.1927992720723465
R04,17,129,582,29,0.049139801412820816,0.09315060824155807,0.10004191100597382,1,0.8233766233766232,0.008252663834528917,0.2585473474966153,0.33935537946657185,0.37682824741035426,0.1334000056655721,0.1738040216505504,0.1925404556224416
R04,17,130,582,29,0.049168236553668976,0.09264564514160156,0.1004016101360321,1,0.8233766233766232,0.008252663834528917,0.2588119766516861,0.3364679550636243,0.3789693074226548,0.13353232024310752,0.17236030944907663,0.19361098562859186
R04,17,131,582,29,0.052130311727523804,0.09773658215999603,0.10442827641963959,1,0.6233766233766233,0.005571418622466796,0.28637827058000015,0.36557839062227604,0.40293748927873446,0.14597484460123347,0.18557490462237142,0.20425445395060063
R04,17,132,582,29,0.05349237471818924,0.09932493418455124,0.10684651881456375,1,1.0233766233766233,0.010933909046591039,0.2990541908540621,0.37466073029534674,0.4173317473103926,0.15499404995032656,0.1927973196709689,0.2141328281784918
R04,17,133,582,29,0.05720329284667969,0.10195675492286682,0.11046754568815231,1,1.4233766233766232,0.016296399470715282,0.3335895263434545,0.3897097178840443,0.4388854159035018,0.1749429629070849,0.20300305867737978,0.22759090768710852
R04,17,134,582,27,0.04991372302174568,0.09190214425325394,0.10193465650081635,1,1.4233766233766232,0.016296399470715282,0.2657497813637249,0.332216550141536,0.38809455681680904,0.14102309041722008,0.17425647480612563,0.20219547814376215
R04,17,135,582,27,0.054067183285951614,0.09217631071805954,0.10523593425750732,1,1.0233766233766233,0.010933909046591039,0.3044035965920771,0.33378425863551847,0.4077449624021737,0.15766875281933407,0.17235908384105475,0.20933943572438238
R04,17,136,582,27,0.05304878205060959,0.09091741591691971,0.10638516396284103,1,0.6233766233766233,0.005571418622466796,0.29492593443205106,0.326585784984933,0.41458559547971047,0.15024867652725893,0.1660786018036999,0.21007850705108863
R04,17,137,582,27,0.05516883358359337,0.09312483668327332,0.10830860584974289,1,3.8077922077922097,0.048262413817118266,0.3146560088802791,0.33920801537937456,0.4260346209732168,0.1814592113486987,0.1937352145982464,0.23714851739516754
R04,17,138,582,27,0.053519610315561295,0.09522329270839691,0.11241267621517181,1,7.6,0.09910160874712728,0.2993076565625283,0.3512071755872708,0.4504635400691944,0.1992046326548278,0.22515439216719907,0.27478257440816084
R04,17,139,582,45,0.05800818279385567,0.13449202477931976,0.12016646564006805,1,7.376623376623376,0.09610697123755141,0.3410801643460421,0.575749315922189,0.49661691408139663,0.21859356779179676,0.3359281435798702,0.296361942659474
R04,17,140,582,47,0.057524871081113815,0.13080044090747833,0.1329956203699112,1,4.784415584415581,0.06135524757991504,0.33658226609888175,0.5546405074607382,0.5729807078421212,0.1989687568393984,0.30799787752032665,0.3171679777110181
R04,17,141,582,47,0.06487374007701874,0.1396462619304657,0.14305511116981506,1,1.5844155844155807,0.0184553241869211,0.4049738736346728,0.6052217073307478,0.6328584548144004,0.21171459891079694,0.3118385157588344,0.32565688950066074
R04,17,142,582,51,0.0629979819059372,0.15226973593235016,0.1412075012922287,1,1.6,0.018664252385263654,0.38751729402491947,0.6774038665541718,0.6218608090136152,0.20309077320509156,0.34803405946971777,0.32026253069943944
R04,17,143,582,51,0.06601104885339737,0.15024486184120178,0.14153696596622467,1,1.007792207792204,0.010724980848248486,0.4155581384411949,0.6658254544599386,0.6238219025498828,0.21314155964472167,0.3382752176540935,0.31727344169906563
R04,17,144,582,51,0.06988358497619629,0.1497718095779419,0.14444482326507568,1,0.6233766233766233,0.005571418622466796,0.45159755768056653,0.6631204990900832,0.6411305265185792,0.22858448815151666,0.334345958856275,0.323350972570523
R04,17,145,582,51,0.052327122539281845,0.1296282857656479,0.12840379774570465,1,0.6233766233766233,0.005571418622466796,0.28820987321219527,0.5479380189801877,0.5456485099503101,0.14689064591733103,0.27675471880132724,0.27560996428638845
R04,17,146,582,51,0.0533878467977047,0.1256343424320221,0.12782052159309387,1,0.6233766233766233,0.005571418622466796,0.2980814108904657,0.5251002919334117,0.5421766382049404,0.15182641475646624,0.26533585527793924,0.2738740284137036
R04,17,147,582,51,0.0578051321208477,0.12880995869636536,0.13193011283874512,1,0.6233766233766233,0.005571418622466796,0.33919049099004983,0.5432587512284601,0.5666384195874483,0.1723809548062583,0.27441508492546346,0.28610491910495756
R04,17,148,582,51,0.0490984283387661,0.11465861648321152,0.1186399832367897,1,1.007792207792204,0.010724980848248486,0.2581623125960236,0.46234010421397387,0.48753073577284733,0.13444364672213605,0.23653254253111117,0.2491278583105479
