video,frame,video_length,phase,appearance,temporal
05,339,602,114,0.006753204856067896,0.6904559957995078
05,340,602,114,0.006871089804917574,0.6411405953390683
05,341,602,114,0.0069634802639484406,0.7449008441374853
05,342,602,114,0.006858248729258776,0.9472918938567797
05,343,602,115,0.00839303433895111,0.6258734197665503
05,344,602,117,0.009731297381222248,1.4761904761904763
05,345,602,117,0.00803195871412754,1.1751686255503042
05,346,602,117,0.008052722550928593,0.9353770346136757
05,347,602,117,0.007754571735858917,0.7602084090633701
05,348,602,117,0.007474983111023903,0.6547518074235628
05,349,602,117,0.007241618353873491,0.6598408659477354
05,350,602,117,0.0069276271387934685,0.8486207035825354
05,351,602,119,0.006977403536438942,0.9710812229896194
05,352,602,119,0.007096854504197836,0.749989902661658
05,353,602,119,0.007545671425759792,0.6836705844339419
05,354,602,119,0.007189487107098103,0.7942162445979234
05,355,602,119,0.006566033232957125,0.9370733874550662
05,356,602,119,0.006548551842570305,1.192172543317581
05,357,602,119,0.0067692967131733894,1.5085019588836377
05,358,602,119,0.007497202605009079,1.8571428571428572
05,359,602,122,0.006759436801075935,0.9388101296498248
05,360,602,122,0.006985601037740707,0.7806454218667958
05,361,602,122,0.00910651870071888,0.722807867846036
05,362,602,122,0.006572848651558161,0.84526838725312
05,363,602,124,0.007905450649559498,1.2380952380952381
05,364,602,124,0.0071227955631911755,0.9472918938567784
05,365,602,124,0.007238906808197498,0.7568157033805892
05,366,602,125,0.007442009169608355,1.0493154004604381
05,367,602,125,0.0070211635902523994,0.7159820671271048
05,368,602,125,0.007420949172228575,0.5118946645664185
05,369,602,125,0.007505536079406738,0.46766832263015445
05,370,602,125,0.007098011206835508,0.6258330304131822
05,371,602,125,0.007881070487201214,0.8520134092653177
05,372,602,127,0.008156302385032177,0.9132436689688597
05,373,602,127,0.007882039994001389,0.7329455955410145
05,374,602,127,0.007895603775978088,0.7057231713720258
05,375,602,127,0.009066187776625156,0.6751080415202547
05,376,602,128,0.008934545330703259,0.9353366452603089
05,377,602,128,0.009099708870053291,0.7482531604668994
05,378,602,128,0.008907128125429153,0.6257926410598154
05,379,602,128,0.008417992852628231,0.5934811583666525
05,380,602,128,0.007985875941812992,0.6547114180701945
05,381,602,128,0.007452240213751793,0.8077870673290509
05,382,602,128,0.008113141171634197,0.9965669049638509
05,383,602,128,0.007447775453329086,1.132638636455432
05,384,602,128,0.0074041448533535,1.3333333333333333
05,385,602,130,0.007659470662474632,0.7142453249323495
05,386,602,130,0.00795644149184227,0.7091562664081754
05,387,602,131,0.0074864523485302925,0.8843652813118459
05,388,602,131,0.006785905919969082,0.7398117856133126
05,389,602,131,0.007248973473906517,0.692192737994265
05,390,602,131,0.0073445639573037624,0.7874308332323603
05,391,602,131,0.007159079425036907,0.9779070237085508
05,392,602,131,0.006810185499489307,1.2653176622642268
05,393,602,132,0.006616787984967232,0.892887434872169
05,394,602,132,0.006784701254218817,1.0884526838725335
05,395,602,135,0.005748853087425232,1.5238095238095237
05,396,602,135,0.005862422753125429,1.1751686255503055
05,397,602,135,0.007262418977916241,0.8860616341532364
05,398,602,135,0.008076636120676994,0.7398117856133126
05,399,602,135,0.00711035868152976,0.6904963851528746
05,400,602,136,0.006893124897032976,0.8928470455188008
05,401,602,136,0.008089898154139519,0.7142857142857143
05,402,602,136,0.00810615997761488,0.6649703138252735
05,403,602,136,0.006992362439632416,0.7432044912960935
05,404,602,136,0.007207401562482119,0.9659921644654468
05,405,602,138,0.006373305339366198,0.7567753140272224
05,406,602,138,0.006443224847316742,0.5833030413183072
05,407,602,138,0.006195518653839827,0.5067652166888776
05,408,602,138,0.0069932821206748486,0.5271618401389365
05,409,602,138,0.0068656750954687595,0.6020033119269756
05,410,602,138,0.007197424303740263,0.7737792317944977
05,411,602,140,0.007044194731861353,1.0510117533018284
05,412,602,140,0.006435519549995661,0.8333131386566492
05,413,602,140,0.006138782482594252,0.6326184417787453
05,414,602,140,0.006075318902730942,0.525465487297546
05,415,602,140,0.006656670942902565,0.5424694050648213
05,416,602,140,0.006128862500190735,0.6190072296942508
05,417,602,140,0.007133823353797197,0.7993053031220987
05,418,602,140,0.006663455627858639,1.0476190476190477
05,419,602,142,0.006904417183250189,0.7737792317944977
05,420,602,142,0.006960309576243162,0.5730845349165964
05,421,602,142,0.007533905562013388,0.46762793327678764
05,422,602,142,0.007043060846626759,0.44553495698533563
05,423,602,143,0.00709177739918232,0.5646027707096415
05,424,602,143,0.006222826428711414,0.4200492750111082
05,425,602,143,0.0070999013260006905,0.47958318187325705
05,426,602,143,0.007357903756201267,0.6989781493598267
05,427,602,144,0.006620380096137524,0.5170241124439594
05,428,602,144,0.006491384468972683,0.5850397835130685
05,429,602,144,0.006660225801169872,0.8112201623652
05,430,602,145,0.0065078395418822765,0.4455753463387038
05,431,602,145,0.00675143301486969,0.5152873702492035
05,432,602,145,0.006389953661710024,0.7091562664081748
05,433,602,147,0.005906302947551012,0.9829960822327247
05,434,602,147,0.0068127610720694065,0.7449008441374867
05,435,602,148,0.006930495612323284,1.2857142857142858
05,436,602,148,0.006355020683258772,0.938769740296458
05,437,602,148,0.006793368142098188,0.6564481602649531
05,438,602,148,0.007164699956774712,0.5408134415767991
05,439,602,148,0.006706066429615021,0.5272022294923047
05,440,602,148,0.006257223431020975,0.7006745022012199
05,441,602,148,0.006044259760528803,0.9846924350741152
05,442,602,148,0.006944360677152872,1.3333333333333333
05,443,602,150,0.007104231510311365,0.5220727816147652
05,444,602,150,0.007728845812380314,0.48636859323882425
05,445,602,150,0.006667120382189751,0.5475988529423635
05,446,602,151,0.007403187453746796,0.610525465487296
05,447,602,151,0.00679628923535347,0.5322912880164787
05,448,602,151,0.0068204873241484165,0.5033725110060995
05,449,602,151,0.00687854690477252,0.5696918292338128
05,450,602,153,0.007059839088469744,1.2857142857142858
05,451,602,153,0.006941932253539562,0.9370733874550675
05,452,602,153,0.006909357383847237,0.6564481602649531
05,453,602,153,0.006849968805909157,0.5152873702492007
05,454,602,153,0.007053442765027285,0.5612100650268579
05,455,602,153,0.0066644661128520966,0.7040672078840008
05,456,602,153,0.006645212881267071,0.938769740296458
05,457,602,153,0.00697282375767827,1.1904761904761905
05,458,602,154,0.00676981033757329,0.6547518074235654
05,459,602,154,0.006410632748156786,0.8877579869946295
05,460,602,156,0.006821657996624708,0.8520134092653177
05,461,602,156,0.007417516782879829,0.6768447837150147
05,462,602,156,0.005946004763245583,0.5186800759319843
05,463,602,157,0.007492788136005402,1.0016963528413905
05,464,602,157,0.006589788012206554,0.7823013853548207
05,465,602,157,0.008157075382769108,0.627529383254574
05,466,602,157,0.008949571289122105,0.5288985823336978
05,467,602,157,0.006983269937336445,0.5612100650268579
05,468,602,158,0.007415414787828922,0.5220727816147652
05,469,602,158,0.008155089803040028,0.47615008683711074
05,470,602,158,0.0076558892615139484,0.5577769699907116
05,471,602,158,0.0074112871661782265,0.8026980088048796
05,472,602,159,0.006531682331115007,0.5662991235510292
05,473,602,159,0.006757467053830624,0.6904559957995063
05,474,602,159,0.006731266621500254,0.8928470455188008
05,475,602,159,0.006367338355630636,1.1904761904761905
05,476,602,161,0.007961899973452091,0.7789490690254054
05,477,602,161,0.0073365457355976105,0.6394846318510461
05,478,602,161,0.006718636490404606,0.6003473484389507
05,479,602,161,0.006627436261624098,0.6683630195080571
05,480,602,161,0.006249043624848127,0.8435316450583628
05,481,602,164,0.006307292263954878,1.8571428571428572
05,482,602,164,0.005882485304027796,1.5561210065026867
05,483,602,164,0.0063013131730258465,1.3350296861747237
05,484,602,164,0.00587376719340682,1.1462498485399237
05,485,602,164,0.005606349557638168,0.8996324568843652
05,486,602,164,0.005743463058024645,0.7176380306151297
05,487,602,164,0.005535696633160114,0.6530150652288041
05,488,602,164,0.005762740969657898,0.6836301950805764
05,489,602,164,0.0067692045122385025,0.8111797730118345
05,490,602,165,0.006547577679157257,0.7193343834565201
05,491,602,165,0.005810408852994442,0.7074195242134161
05,492,602,165,0.005620764568448067,0.7023304656892422
05,493,602,165,0.005495469085872173,0.8026980088048796
05,494,602,165,0.005513107869774103,1.0
05,495,602,167,0.0051614572294056416,0.7669938204289359
05,496,602,167,0.005536958575248718,0.6071327598045151
05,497,602,167,0.005761883687227964,0.5442061472595799
05,498,602,167,0.005593042355030775,0.6377478896562847
05,499,602,167,0.006260294932872057,0.8877579869946268
05,500,602,168,0.005168689880520105,0.6428773375338269
05,501,602,168,0.00582499336451292,0.7228078678460373
05,502,602,168,0.005243986379355192,0.9319843289308936
05,503,602,169,0.005364641081541777,0.6445736903752174
05,504,602,169,0.005011783912777901,0.7891271860737534
05,505,602,171,0.005554423201829195,0.9983036471586095
05,506,602,172,0.005420812871307135,1.5238095238095237
05,507,602,172,0.006010736804455519,1.1751686255503055
05,508,602,172,0.005967110861092806,0.8877579869946268
05,509,602,172,0.00632324768230319,0.724504220687425
05,510,602,172,0.00599595857784152,0.6581849024597117
05,511,602,172,0.005353151820600033,0.7075003029201499
05,512,602,172,0.006316478829830885,0.836746233692801
05,513,602,172,0.006419241428375244,1.0952380952380953
05,514,602,174,0.006491038482636213,0.6666262773133012
05,515,602,174,0.007013882510364056,0.5135506280544448
05,516,602,175,0.0068737356923520565,0.8996324568843652
05,517,602,175,0.006226128898561001,0.6479260067046327
05,518,602,175,0.005866730585694313,0.4608425219112232
05,519,602,175,0.006492441054433584,0.3928268508421167
05,520,602,175,0.005912409164011478,0.5101983117250294
05,521,602,175,0.006389989517629147,0.7891271860737507
05,522,602,176,0.00663067027926445,0.49149804111636103
05,523,602,176,0.006754536647349596,0.6173512662062286
05,524,602,177,0.006824302952736616,0.42344198069388905
05,525,602,177,0.007104044314473867,0.42174562785249864
05,526,602,177,0.006881596054881811,0.5595137121854675
05,527,602,178,0.006704184226691723,0.41835292216971504
05,528,602,178,0.006494639907032251,0.3554263096247826
05,529,602,178,0.0064900959841907024,0.4540571105456587
05,530,602,180,0.00652935029938817,1.2380952380952381
05,531,602,180,0.006211016792804003,0.88945433983602
05,532,602,180,0.007003269158303738,0.6003473484389507
05,533,602,180,0.006230080034583807,0.43196413425420943
05,534,602,180,0.006744802929461002,0.42344198069388905
05,535,602,180,0.006297900341451168,0.554384264307928
05,536,602,181,0.006678353063762188,0.48636859323882153
05,537,602,181,0.0056794919073581696,0.4472313098267288
05,538,602,181,0.006157658062875271,0.5526879114665375
05,539,602,181,0.005997692234814167,0.860535562825638
05,540,602,183,0.005640101153403521,0.80439436164627
05,541,602,183,0.005429379176348448,0.5782139827941359
05,542,602,183,0.005837445147335529,0.4200492750111055
05,543,602,183,0.005696031730622053,0.3877377923179427
05,544,602,183,0.00592813128605485,0.48636859323882153
05,545,602,183,0.006202844902873039,0.7091562664081748
05,546,602,184,0.00725550577044487,0.46766832263015584
05,547,602,184,0.006928504444658756,0.5935215477200207
05,548,602,185,0.006391457747668028,0.5663395129043974
05,549,602,186,0.006279616616666317,0.8418352922169723
05,550,602,186,0.006656509358435869,0.5901288420372398
05,551,602,186,0.006726269610226154,0.49149804111636103
05,552,602,186,0.006764192134141922,0.4948907467991419
05,553,602,186,0.007008560001850128,0.5952179005614111
05,554,602,186,0.006685514468699694,0.8469243507411464
05,555,602,186,0.007874508388340473,1.2380952380952381
05,556,602,188,0.00781292375177145,0.6411809846924338
05,557,602,189,0.007073156535625458,0.9796033765499411
05,558,602,189,0.0071697174571454525,0.6955854436770486
05,559,602,189,0.007065141573548317,0.5867361363544562
05,560,602,189,0.0064419847913086414,0.5867361363544562
05,561,602,189,0.007131109945476055,0.6513591017407818
05,562,602,189,0.006357895210385323,0.7806050325134303
05,563,602,189,0.0066435192711651325,0.9744739286724017
05,564,602,191,0.006415305193513632,0.9421624459792388
05,565,602,192,0.005933440290391445,1.4285714285714286
05,566,602,192,0.006273235660046339,1.0850195888363845
05,567,602,192,0.006775740534067154,0.9030251625671462
05,568,602,192,0.006105357315391302,0.7941758552445565
05,569,602,192,0.006326030008494854,0.7176380306151297
05,570,602,192,0.006160818040370941,0.7023304656892422
05,571,602,192,0.005988610442727804,0.7516458661496802
05,572,602,192,0.005726798437535763,0.8655842319964439
05,573,602,192,0.006223142147064209,1.0016559634880249
05,574,602,192,0.006997981108725071,1.2023506603659262
05,575,602,194,0.0063786618411540985,1.0067450220121963
05,576,602,194,0.0070113930851221085,0.8485803142291686
05,577,602,194,0.00685533182695508,0.722727089139301
05,578,602,194,0.006525069009512663,0.6581041237529754
05,579,602,194,0.006700490601360798,0.6581041237529754
05,580,602,194,0.006620562635362148,0.722727089139301
05,581,602,194,0.006947508547455072,0.8485803142291686
05,582,602,194,0.007621423806995153,1.0067450220121963
05,583,602,196,0.007105374243110418,1.2499697079849739
05,584,602,196,0.007145741954445839,1.1921321539642153
11,25,600,7,0.01697739213705063,0.3962195565249003
11,26,600,7,0.020365675911307335,0.45066440486287784
11,27,600,8,0.026096805930137634,0.40643806292661244
11,28,600,8,0.023997094482183456,0.2788884849953558
11,29,600,8,0.01801995187997818,0.34351145038168
11,30,600,8,0.007151257712393999,0.566299123551032
11,31,600,9,0.007574016693979502,0.3928268508421167
11,32,600,10,0.006382809951901436,0.9047619047619048
11,33,600,10,0.006762058008462191,0.6224403247304012
11,34,600,10,0.006333238445222378,0.5016761581647077
11,35,600,10,0.006921572610735893,0.5509915586251457
11,36,600,11,0.005581427365541458,0.6037400541217328
11,37,600,11,0.0060141123831272125,0.5016761581647077
11,38,600,11,0.005550545174628496,0.5356839936992609
11,39,600,11,0.005851742811501026,0.6649299244719094
11,40,600,11,0.0057664611376821995,0.8537097621067095
11,41,600,11,0.005965118296444416,1.1802576840744783
11,42,600,11,0.005382680334150791,1.5238095238095237
11,43,600,14,0.005625216290354729,1.1700795670261317
11,44,600,14,0.006171367596834898,0.9285916232481126
11,45,600,14,0.0062331934459507465,0.7568157033805892
11,46,600,14,0.006098485551774502,0.6819742315925529
11,47,600,14,0.00605491129681468,0.6819742315925529
11,48,600,14,0.0057055470533668995,0.746597196978877
11,49,600,14,0.006259479094296694,0.8758431277515255
11,50,600,14,0.006138359662145376,1.069712023910497
11,51,600,17,0.005263885483145714,1.6190476190476197
11,52,600,17,0.005385993514209986,1.2754957793125743
11,53,600,17,0.005617778282612562,0.9489478573448054
11,54,600,17,0.005512984469532967,0.7601680197100054
11,55,600,17,0.005819065496325493,0.641140595339069
11,56,600,17,0.00571842584758997,0.6479663960579989
11,57,600,17,0.005323824938386679,0.7568157033805886
11,58,600,17,0.005906848236918449,0.9336806817722847
11,59,600,17,0.005866889841854572,1.1751686255503049
11,60,600,17,0.0060096560046076775,1.4761904761904756
11,61,600,19,0.005908079445362091,0.6513187123874137
11,62,600,19,0.005980032496154308,0.6496223595460232
11,63,600,20,0.00628018518909812,0.7873904438789934
11,64,600,20,0.0064616152085363865,0.6088291126459056
11,65,600,21,0.006546275690197945,1.0476190476190477
11,66,600,21,0.006880700122565031,0.7857344803909685
11,67,600,21,0.007089501712471247,0.6564885496183214
11,68,600,21,0.007141097914427519,0.6888000323114828
11,69,600,21,0.006794235669076443,0.8180459630841312
11,70,600,21,0.006427660584449768,1.011914859243104
11,71,600,21,0.006608185824006796,1.270406720788401
11,72,600,21,0.006535679567605257,1.5238095238095237
11,73,600,23,0.006895999889820814,0.6173108768528605
11,74,600,24,0.006810278166085482,0.9404660931378485
11,75,600,24,0.006631082855165005,0.7397713962599458
11,76,600,25,0.006843572948127985,1.2857142857142858
11,77,600,25,0.007074576802551746,0.9863887879155057
11,78,600,25,0.007522013504058123,0.7619047619047619
11,79,600,25,0.006301537621766329,0.6632739609838858
11,80,600,25,0.006589945405721664,0.692192737994265
11,81,600,25,0.006864327006042004,0.8180459630841312
11,82,600,25,0.006988437846302986,1.042529989094875
11,83,600,25,0.007509976159781218,1.3333333333333333
11,84,600,26,0.007165292277932167,0.7652974675875428
11,85,600,27,0.00644570542499423,0.5169837230905925
11,86,600,27,0.006842132657766342,0.6343551839735039
11,87,600,28,0.006631741765886545,0.5969546427561684
11,88,600,29,0.006798408925533295,0.9796033765499418
11,89,600,29,0.0067344713024795055,0.7381154327719228
11,90,600,29,0.006277290638536215,0.5918655842319964
11,91,600,29,0.006235743872821331,0.547639242295731
11,92,600,29,0.006382022984325886,0.6309624782907237
11,93,600,29,0.006314618978649378,0.8146128680479828
11,94,600,30,0.00623511616140604,0.5186800759319836
11,95,600,31,0.00714664114639163,0.6564481602649538
11,96,600,32,0.00718403747305274,1.1904761904761911
11,97,600,32,0.006434189155697823,0.8945433983601933
11,98,600,32,0.006571590434759855,0.7125489720909577
11,99,600,32,0.006873317062854767,0.6036996647683681
11,100,600,32,0.006926926784217358,0.5594733228321027
11,101,600,32,0.0065706647001206875,0.5611696756734931
11,102,600,32,0.0064247529953718185,0.6683226301546923
11,103,600,32,0.0067237867042422295,0.8962397512015824
11,104,600,33,0.006936915684491396,0.5628660285148835
11,105,600,34,0.006739815231412649,0.7312492426996248
11,106,600,34,0.006238042842596769,0.6156145240114707
11,107,600,34,0.0068255942314863205,0.5475988529423629
11,108,600,34,0.0066415295004844666,0.6547518074235621
11,109,600,34,0.006385199725627899,0.8894543398360193
11,110,600,34,0.007004254963248968,1.1904761904761898
11,111,600,35,0.006636145059019327,0.6462700432166057
11,112,600,36,0.007197937928140163,0.6020840906337079
11,113,600,36,0.006647140718996525,0.6854073266287005
11,114,600,36,0.0070695215836167336,0.8996728462377307
11,115,600,38,0.007106507197022438,0.8962801405549499
11,116,600,38,0.006805666256695986,0.7177188093218634
11,117,600,38,0.007145259063690901,0.6360919261682612
11,118,600,39,0.006722899153828621,0.9115877054808333
11,119,600,39,0.0064226239919662476,0.7806454218667944
11,120,600,39,0.006810528226196766,0.778949069025404
11,121,600,39,0.0065125590190291405,0.9098913526394442
11,122,600,41,0.007115996442735195,0.9881255301102628
11,123,600,41,0.007534601725637913,0.7636415040995191
11,124,600,41,0.007114433217793703,0.612262207682056
11,125,600,41,0.006948566995561123,0.5901288420372398
11,126,600,41,0.006501863710582256,0.7227674784926705
11,127,600,41,0.0066899810917675495,0.9472515045034142
11,128,600,44,0.007204607594758272,1.8095238095238095
11,129,600,44,0.006861398462206125,1.6037400541217341
11,130,600,44,0.006695583462715149,1.2874106385556776
11,131,600,44,0.006390698254108429,1.0084817642069563
11,132,600,44,0.00626405468210578,0.821398279413548
11,133,600,44,0.007140030153095722,0.7567753140272251
11,134,600,44,0.006593081168830395,0.7567753140272251
11,135,600,44,0.006915470585227013,0.821398279413548
11,136,600,44,0.006557667162269354,0.9506442101861965
11,137,600,44,0.007327706087380648,1.1972616018417563
11,138,600,44,0.006046008318662643,1.508501958883639
11,139,600,44,0.00629820954054594,1.7142857142857142
11,140,600,47,0.006977016571909189,1.090108647360557
11,141,600,47,0.00641477620229125,0.8843248919584819
11,142,600,47,0.006763119716197252,0.6921523486408996
11,143,600,47,0.006148718297481537,0.5646027707096415
11,144,600,47,0.006682296749204397,0.5288985823336978
11,145,600,47,0.006342500913888216,0.6003473484389533
11,146,600,47,0.006310533732175827,0.8486610929359022
11,147,600,49,0.006759691517800093,0.9064582576032952
11,148,600,49,0.007000327110290527,0.6955854436770459
11,149,600,49,0.0076683503575623035,0.5867361363544576
11,150,600,49,0.008053073659539223,0.6343551839735039
11,151,600,49,0.00788791198283434,0.7925198917565316
11,152,600,50,0.00791062880307436,0.46088291126459136
11,153,600,50,0.007252001669257879,0.525505876650917
11,154,600,50,0.007482931483536959,0.6887596429581173
11,155,600,51,0.006811112631112337,0.5765176299527427
11,156,600,52,0.007174117956310511,0.908154610444687
11,157,600,53,0.006446657236665487,1.4285714285714286
11,158,600,53,0.007262870203703642,1.1751686255503055
11,159,600,53,0.008273082785308361,0.9557736580637346
11,160,600,53,0.007196634542196989,0.7619047619047619
11,161,600,53,0.008629138581454754,0.6411405953390696
11,162,600,53,0.00944732315838337,0.6751484308736215
11,163,600,53,0.008340274915099144,0.816309220889374
11,164,600,53,0.008307347074151039,1.0493154004604395
11,165,600,53,0.008296062238514423,1.3656448160264962
11,166,600,53,0.007031066808849573,1.6666666666666667
11,167,600,55,0.007658662740141153,0.5986106062441947
11,168,600,55,0.007452359888702631,0.5884324891958495
11,169,600,55,0.0073517244309186935,0.7551193505391974
11,170,600,57,0.007497493177652359,1.0952380952380953
11,171,600,57,0.007136609870940447,0.8214386687669135
11,172,600,57,0.007432776503264904,0.6224807140837681
11,173,600,57,0.007899810560047626,0.5833838200250395
11,174,600,57,0.007251428440213203,0.6820146209459156
11,175,600,58,0.007321278098970652,0.5170241124439594
11,176,600,58,0.007113918196409941,0.5459428894543412
11,177,600,58,0.00681201322004199,0.7415081384547031
11,178,600,59,0.00659286230802536,0.4677087119835172
11,179,600,60,0.006525468081235886,0.673492467385598
11,180,600,60,0.006865286733955145,0.5748616664647205
11,181,600,60,0.006786608602851629,0.6411809846924338
11,182,600,61,0.0059334090910851955,0.7075406922735146
11,183,600,61,0.006155821960419416,0.6735328567389628
11,184,600,61,0.005751524120569229,0.748333939173635
11,185,600,61,0.006008177064359188,0.9796033765499418
11,186,600,63,0.006705963518470526,0.8979764933963403
11,187,600,63,0.006616841070353985,0.722807867846036
11,188,600,63,0.0068659414537250996,0.6207439718890109
11,189,600,65,0.006485124584287405,1.6666666666666654
11,190,600,65,0.008331322111189365,1.3656448160264933
11,191,600,65,0.007436193060129881,1.0969344480794843
11,192,600,65,0.007286118809133768,0.8639282685084189
11,193,600,65,0.007813960313796997,0.7431641019427253
11,194,600,65,0.007692613638937473,0.7159416777737379
11,195,600,65,0.0075425514951348305,0.7822609960014539
11,196,600,65,0.007833662442862988,0.8758027383981587
11,197,600,65,0.007485360838472843,0.9965669049638523
11,198,600,65,0.007648685947060585,1.18195403691587
11,199,600,67,0.006990768946707249,0.911506926774103
11,200,600,67,0.007127613294869661,0.753342218991074
11,201,600,67,0.007212063297629356,0.6190072296942529
11,202,600,67,0.006990635767579079,0.5816066884769174
11,203,600,67,0.007153701037168503,0.641140595339069
11,204,600,67,0.0069511099718511105,0.7976089502807062
11,205,600,67,0.007117339875549078,1.0476190476190483
11,206,600,69,0.007349596358835697,0.7346823377357732
11,207,600,69,0.007227146532386541,0.6105254654872974
11,208,600,69,0.007188078947365284,0.5833030413183086
11,209,600,69,0.006930850446224213,0.6053960176097578
11,210,600,69,0.007863985374569893,0.6649299244719094
11,211,600,71,0.007893458940088749,1.1904761904761905
11,212,600,71,0.006789401639252901,0.9404660931378485
11,213,600,71,0.006509233266115189,0.7550789611858306
11,214,600,71,0.007093971129506826,0.5969142534028016
11,215,600,71,0.00681088725104928,0.5646027707096402
11,216,600,71,0.006620379164814949,0.6615372187891259
11,217,600,71,0.006415343843400478,0.8452279978997532
11,218,600,71,0.006005140952765942,1.0952380952380953
11,219,600,72,0.007153659593313932,0.5526879114665375
11,220,600,73,0.007106705103069544,0.6309220889373561
11,221,600,73,0.007166652008891106,0.6036996647683674
11,222,600,73,0.006930552888661623,0.5679954763924224
11,223,600,73,0.007931450381875038,0.6598408659477367
11,224,600,75,0.007300952449440956,1.153075649258855
11,225,600,75,0.0075469003058969975,0.8945837877135581
11,226,600,75,0.006317438092082739,0.7041075972373676
11,227,600,75,0.006934376433491707,0.687103679470091
11,228,600,75,0.006205474957823753,0.8044347509996355
11,229,600,75,0.0061337873339653015,1.0493154004604381
11,230,600,75,0.00654909061267972,1.3656448160264947
11,231,600,75,0.006345600355416536,1.6666666666666667
11,232,600,77,0.006524542346596718,0.6904963851528746
11,233,600,77,0.006695130839943886,0.8010420453168546
11,234,600,79,0.00669951643794775,1.1428571428571428
11,235,600,79,0.0067433384247124195,0.8996728462377307
11,236,600,79,0.0068778409622609615,0.753422997697807
11,237,600,80,0.007675961125642061,1.1445534956985333
11,238,600,80,0.007101587485522032,0.9064582576032952
11,239,600,80,0.006730716209858656,0.7652974675875428
11,240,600,80,0.007133178412914276,0.7193747728098869
11,241,600,80,0.007471464574337006,0.6955450543236791
11,242,600,80,0.007130829617381096,0.8264873379377193
11,243,600,82,0.007398880552500486,0.9132436689688597
11,244,600,82,0.007456675171852112,0.664929924471908
11,245,600,82,0.007677978370338678,0.5713881820752046
11,246,600,82,0.0073597123846411705,0.579910335635525
11,247,600,82,0.007861475460231304,0.6853669372753337
11,248,600,82,0.007215566001832485,0.8129165152065904
11,249,600,82,0.007972579449415207,1.0323114826931614
11,250,600,82,0.007658912800252438,1.2857142857142858
11,251,600,83,0.007275660987943411,0.7652974675875441
11,252,600,85,0.006557036191225052,0.9574700109051251
11,253,600,85,0.006187207996845245,0.6734520780322297
11,254,600,85,0.006950390059500933,0.552728300819903
11,255,600,85,0.006959665101021528,0.5612504543802247
11,256,600,86,0.007166977506130934,0.6632739609838845
11,257,600,86,0.006661522667855024,0.5493355951371208
11,258,600,86,0.006997919641435146,0.564643160063007
11,259,600,86,0.0066674803383648396,0.6785815259097693
11,260,600,86,0.006540403701364994,0.872450422068742
11,261,600,88,0.0066880472004413605,0.7669938204289346
11,262,600,88,0.006439213640987873,0.48976129892160375
11,263,600,88,0.0070091900415718555,0.3945232036835085
11,264,600,89,0.006918200757354498,0.8112201623652
11,265,600,89,0.007041053380817175,0.5969142534028016
11,266,600,89,0.007017879746854305,0.5084615695302708
11,267,600,89,0.0069282990880310535,0.5356839936992596
11,268,600,89,0.007150191813707352,0.6904559957995063
11,269,600,89,0.00727202370762825,0.9438587988206306
11,270,600,90,0.00781436637043953,0.6377478896562861
11,271,600,91,0.007077059708535671,0.6037400541217328
11,272,600,91,0.007081764750182629,0.6326588311321134
11,273,600,91,0.007452405523508787,0.7602084090633701
11,274,600,91,0.007110524456948042,0.9829960822327234
11,275,600,91,0.007159980945289135,1.2227876731693519
11,276,600,91,0.006435508374124765,1.5238095238095237
11,277,600,94,0.006964202970266342,1.1717759198675235
11,278,600,94,0.0072292485274374485,0.9319843289308936
11,279,600,94,0.007245579734444618,0.7874308332323603
11,280,600,94,0.007528622169047594,0.6666666666666666
11,281,600,95,0.007570677902549505,0.8911506926774104
11,282,600,96,0.006756301503628492,1.4761904761904763
11,283,600,96,0.007670748978853226,1.1785613312330865
11,284,600,96,0.007094291970133781,0.9472515045034116
11,285,600,96,0.007916197180747986,0.8111797730118331
11,286,600,96,0.007356456946581602,0.7397310069065777
11,287,600,96,0.006805748213082552,0.7295125005048655
11,288,600,96,0.006697742268443108,0.789046407367017
11,289,600,96,0.006677381694316864,0.9132032796154929
11,290,600,97,0.006435276474803686,0.8706732905206179
11,291,600,97,0.007405079435557127,0.9335999030655503
11,292,600,97,0.006715401541441679,1.0135304333777608
11,293,600,98,0.007785250432789326,1.1512985177107309
11,294,600,98,0.007457505911588669,1.1223797407003504
11,295,600,98,0.007443653419613838,1.158083929076294
11,296,600,98,0.0066443379037082195,1.2533220243143892
11,297,600,98,0.0067548612132668495,1.3485601195524846
11,298,600,98,0.006914597935974598,1.4437982147905797
11,299,600,98,0.007752806879580021,1.539036310028675
11,300,600,98,0.008333766832947731,1.6342744052667701
11,301,600,98,0.007931696251034737,1.6818934528858178
11,302,600,98,0.007814230397343636,1.7295125005048655
11,303,600,98,0.007981554605066776,1.6818934528858178
11,304,600,98,0.0075502898544073105,1.5866553576477227
11,305,600,98,0.007972895167768002,1.4437982147905797
11,306,600,98,0.008164014667272568,1.3009410719334369
11,307,600,98,0.007584857288748026,1.195524859646995
11,308,600,98,0.008207762613892555,1.1836503897572592
11,309,600,98,0.008892797864973545,1.3367260390161142
11,310,600,98,0.00808731745928526,1.5255058766509142
11,311,600,98,0.008149626664817333,1.7465971969788758
11,312,600,98,0.007915847934782505,2.0
11,313,600,100,0.008647827431559563,0.7874308332323603
11,314,600,100,0.009123357012867928,0.8809725756290651
11,315,600,101,0.020508039742708206,0.6751888202269883
