video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,499,595,168,0.00567786255851388,0.7721232683064754,0.0050595752641376885,0.008435995620286206,0.006747785442211947,0
02,500,595,168,0.00609594164416194,0.6717961145442062,0.009980524819984307,0.006536692337335877,0.008258608578660093,0
02,501,595,168,0.0054005407728254795,0.7024112443959785,0.0017953925653199795,0.007116270392278064,0.004455831478799022,0
02,502,595,168,0.005518889985978603,0.8299608223272339,0.00318840773372503,0.009530924082920977,0.006359665908323003,0
02,503,595,169,0.006002197973430157,0.5731249242699619,0.008877126227022091,0.004668738263162109,0.0067729322450921,0
02,504,595,169,0.006050058174878359,0.6088291126459082,0.009440458967511098,0.005344657788978607,0.007392558378244853,0
02,505,595,169,0.006353816948831081,0.7414677491013376,0.013015815054625858,0.007855652950495829,0.010435734002560842,0
02,506,595,169,0.007174701429903507,0.9472515045034129,0.02267793703394731,0.01175136560211894,0.017214651318033125,0
02,507,595,171,0.007264362648129463,0.8928470455188036,0.023733283611071007,0.010721429401581918,0.017227356506326463,0
02,508,595,171,0.006029228214174509,0.7873904438789948,0.009195282422228947,0.008725020032909087,0.008960151227569017,0
02,509,595,172,0.006918702740222216,1.2857142857142858,0.019664735270142904,0.018158838030107514,0.01891178665012521,0
02,510,595,172,0.010996522381901741,0.9863887879155057,0.06766222053884567,0.012492277390033134,0.0400772489644394,0
02,511,595,172,0.009190795943140984,0.7789086796720371,0.04640813483631328,0.00856445091478522,0.02748629287554925,0
02,512,595,172,0.006769362837076187,0.6717557251908407,0.017906947915347398,0.006535927722487687,0.012221437818917543,0
02,513,595,172,0.010062097571790218,0.6615372187891272,0.056663685782765615,0.006342480165890877,0.031503082974328245,0
02,514,595,172,0.010414600372314453,0.7363786905771635,0.06081277756760235,0.007759311479621518,0.03428604452361193,0
02,515,595,172,0.010803557932376862,0.9557736580637333,0.06539095571173353,0.011912699335090945,0.03865182752341224,0
02,516,595,172,0.007407686673104763,1.2397915909366286,0.025420261795954587,0.017289470947694254,0.02135486637182442,0
02,517,595,172,0.007423843257129192,1.6037400541217341,0.025610430923539082,0.024179415344902512,0.024894923134220797,0
02,518,595,172,0.007491704076528549,1.9047619047619047,0.026409178530262856,0.029878089808601644,0.02814363416943225,0
02,519,595,175,0.009000864811241627,0.8316167858152588,0.04417257330920936,0.009562273291697539,0.026867423300453448,0
02,520,595,175,0.007316935807466507,0.6666666666666666,0.024352089655119,0.006439586251613376,0.015395837953366189,0
02,521,595,175,0.0067141116596758366,0.5986509955975602,0.017256620582022875,0.005151974847229988,0.011204297714626431,0
02,522,595,175,0.006419321056455374,0.6871036794700937,0.013786823269065072,0.006826481364806996,0.010306652316936034,0
02,523,595,175,0.0072943721897900105,0.8741871642635006,0.024086507309110626,0.010368177341709481,0.017227342325410053,0
02,524,595,176,0.006522216834127903,0.6973221858718045,0.014997945635186893,0.007019928921403755,0.011008937278295324,0
02,525,595,177,0.006834083236753941,0.7874308332323603,0.018668731589732295,0.008725784647757277,0.013697258118744785,0
02,526,595,177,0.007655626628547907,0.6292661254493326,0.02833860919839235,0.005731552902172177,0.01703508105028226,0
02,527,595,178,0.006518262438476086,0.933680681772284,0.014951400897135028,0.011494455013120814,0.01322292795512792,0
02,528,595,178,0.008460408076643944,0.6530554545821723,0.037811192366294634,0.006181911047767061,0.021996551707030847,0
02,529,595,178,0.008004573173820972,0.5016761581647063,0.03244584250884119,0.0033161345966809725,0.01788098855276108,0
02,530,595,178,0.010077263228595257,0.554384264307928,0.056842191320786474,0.004313956973593293,0.030578074147189882,0
02,531,595,178,0.008740647695958614,0.7006341128478517,0.04110971907460752,0.00708262733895683,0.024096173206782173,0
02,532,595,180,0.006833304651081562,1.380952380952381,0.01865956734078944,0.01996179984218353,0.019310683591486487,0
02,533,595,180,0.009588412009179592,1.1309422836140388,0.05108822688286277,0.015228833931771915,0.033158530407317345,0
02,534,595,180,0.008850889280438423,0.9030251625671462,0.04240730437558192,0.010914112343330434,0.02666070835945618,0
02,535,595,180,0.007123513147234917,0.7720424895997391,0.02207543151403571,0.008434466390589725,0.015254948952312717,0
02,536,595,180,0.006967616733163595,0.7108122298961971,0.020240471536563536,0.007275310280705399,0.013757890908634468,0
02,537,595,180,0.009764166548848152,0.7091158770548066,0.053156924537468925,0.007243196457080645,0.030200060497274785,0
02,538,595,180,0.008330837823450565,0.7210307362979106,0.03628610129670779,0.007468757837302209,0.021877429567005,0
02,539,595,180,0.00855663139373064,0.7941758552445565,0.0389437773382166,0.008853475327408097,0.023898626332812346,0
02,540,595,180,0.007794347126036882,0.9438587988206321,0.029971402117098263,0.011687137954869434,0.02082927003598385,0
02,541,595,180,0.010153473354876041,1.1904761904761905,0.05773921343920007,0.01635587621803149,0.03704754482861578,0
02,542,595,181,0.008780882693827152,0.6938487014822899,0.041583300274163966,0.006954172044457817,0.02426873615931089,0
02,543,595,181,0.007658781949430704,0.8435316450583628,0.028375748523055494,0.009787834671919102,0.019081791597487296,0
02,544,595,182,0.00980705302208662,0.5135910174078103,0.053661714608724306,0.0035416959769025364,0.02860170529281342,0
02,545,595,183,0.008418569341301918,0.688759642958116,0.03731873456783915,0.006857830573583509,0.02208828257071133,0
02,546,595,183,0.00685890531167388,0.4948907467991446,0.01896089683488711,0.003187679302181961,0.011074288068534536,0
02,547,595,183,0.006921841762959957,0.3962599458782658,0.019701682759451385,0.0013204898428563839,0.010511086301153884,0
02,548,595,183,0.0062789712101221085,0.430267781412819,0.01213485229590279,0.0019642955450480783,0.007049573920475434,0
02,549,595,183,0.006415046285837889,0.5935215477200207,0.013736507596041506,0.005054868761507489,0.009395688178774498,0
02,550,595,184,0.006115301977843046,0.47279777050769534,0.010208403297285808,0.00276943498021183,0.006488919138748819,0
02,551,595,184,0.006635370664298534,0.5561210065026866,0.01632980917353487,0.004346835412066287,0.01033832229280058,0
02,552,595,185,0.006030214950442314,0.5459428894543386,0.00920689668270138,0.004154152470317667,0.006680524576509524,0
02,553,595,186,0.006015784107148647,0.8843652813118459,0.009037040178670845,0.010560860283458049,0.009798950231064446,0
02,554,595,186,0.005420136731117964,0.6003473484389533,0.002026044433748923,0.005184088670854792,0.0036050665523018575,0
02,555,595,186,0.005716992542147636,0.49149804111636103,0.0055201500266478494,0.0031234516549324045,0.004321800840790127,0
02,556,595,186,0.0064993007108569145,0.4948907467991419,0.01472821416450762,0.0031876793021819103,0.008957946733344765,0
02,557,595,186,0.005685831420123577,0.5952179005614111,0.005153371790548613,0.00508698258513224,0.0051201771878404264,0
02,558,595,186,0.00599287124350667,0.8945433983601939,0.008767347075062505,0.010753543225206668,0.009760445150134587,0
02,559,595,186,0.006238252855837345,1.2857142857142858,0.01165558180782799,0.018158838030107514,0.014907209918967752,0
02,560,595,188,0.006390831433236599,0.6888000323114815,0.0134514895881005,0.006858595188431699,0.0101550423882661,0
02,561,595,189,0.009325885213911533,0.9915182357930451,0.04799818683799983,0.012589383475755634,0.03029378515687773,0
02,562,595,189,0.006717795040458441,0.7398117856133153,0.01729997537217717,0.007824303741719316,0.012562139556948243,0
02,563,595,189,0.006854573264718056,0.6343551839735039,0.018909906997617146,0.005827894373046435,0.01236890068533179,0
02,564,595,189,0.007225613575428724,0.692192737994265,0.023277192314849874,0.006922822835681255,0.015100007575265565,0
02,565,595,189,0.007170956116169691,0.8469647400945118,0.02263385326944529,0.00985282693401685,0.01624334010173107,0
02,566,595,189,0.006994266528636217,1.0714487661052554,0.020554149746491498,0.014102556260360583,0.017328353003426042,0
02,567,595,189,0.0061840820126235485,1.3605557575023222,0.01101797041801269,0.019575669343838153,0.015296819880925423,0
02,568,595,192,0.007876746356487274,1.2857142857142858,0.030941272341193364,0.018158838030107514,0.02455005518565044,0
02,569,595,192,0.010523800738155842,0.9659921644654468,0.06209810732991873,0.012106146891687755,0.03710212711080324,0
02,570,595,192,0.006727031897753477,0.7159820671271048,0.01740869668918103,0.007373180981276141,0.012390938835228585,0
02,571,595,192,0.007432697806507349,0.6207439718890095,0.025714652331223515,0.0055702191692001204,0.01564243575021182,0
02,572,595,192,0.010547383688390255,0.6326588311321134,0.06237568760710887,0.005795780549421682,0.034085734078265276,0
02,573,595,192,0.007456525694578886,0.7415081384547031,0.025995115619743762,0.007856417565344019,0.01692576659254389,0
02,574,595,194,0.008271724916994572,1.1462498485399237,0.035590319946347926,0.015518622959242986,0.025554471452795456,0
02,575,595,194,0.008390831761062145,0.8809321862756969,0.03699225271823983,0.010495868021360304,0.02374406036980007,0
02,576,595,194,0.005953698884695768,0.7091562664081721,0.008306273540630215,0.0072439610719288354,0.007775117306279526,0
02,577,595,194,0.007152576465159655,0.6343147946201357,0.02241751779948449,0.005827129758198195,0.014122323778841343,0
03,35,573,196,0.03177766501903534,1.7771315481239132,0.3122641586426642,0.027461906888262253,0.16986303276546325,1
03,36,573,196,0.031206034123897552,1.7771315481239132,0.30553584599536654,0.027461906888262253,0.1664988764418144,1
03,37,573,196,0.03192614018917084,1.7771315481239132,0.31401176776164225,0.027461906888262253,0.17073683732495226,1
03,38,573,196,0.03123328648507595,1.7771315481239132,0.305856616632407,0.027461906888262253,0.16665926176033463,1
03,39,573,196,0.03126128390431404,1.7771315481239132,0.30618615688566064,0.027461906888262253,0.16682403188696146,1
03,40,573,196,0.03282744064927101,1.7771315481239132,0.3246204163429011,0.027461906888262253,0.1760411616155817,1
03,41,573,196,0.03206497058272362,1.7771315481239132,0.3156458541987396,0.027461906888262253,0.17155388054350093,1
03,42,573,196,0.03227389231324196,1.7771315481239132,0.3181049422810992,0.027461906888262253,0.17278342458468074,1
03,43,573,196,0.03228975087404251,1.7771315481239132,0.3182916035621984,0.027461906888262253,0.17287675522523033,1
03,44,573,196,0.03084598295390606,1.7771315481239132,0.30129790703626924,0.027461906888262253,0.16437990696226576,1
03,45,573,196,0.032664116472005844,1.7771315481239132,0.3226980287727929,0.027461906888262253,0.1750799678305276,1
03,46,573,196,0.032504405826330185,1.7771315481239132,0.320818173841319,0.027461906888262253,0.17414004036479064,1
03,47,573,196,0.0335957370698452,1.8247505957429606,0.3336635568858503,0.02836338779430026,0.18101347234007528,1
03,48,573,196,0.03354480490088463,2.6921119592875313,0.333064065921512,0.04478349165958126,0.18892377879054661,1
03,49,573,196,0.03396905958652496,3.591784805525262,0.3380577046337463,0.06181528740342914,0.1999364960185877,1
03,50,573,196,0.03511939197778702,4.523769134456155,0.3515975535862055,0.07945877502584396,0.21552816430602473,1
03,51,573,196,0.03384760394692421,5.583303041318307,0.33662812564674205,0.09951691633890175,0.2180725209928219,1
03,52,573,196,0.03089512139558792,6.722767478492669,0.3018762851495741,0.1210882304365645,0.21148225779306928,1
03,53,573,196,0.031101280823349953,7.894543398360192,0.30430285987982303,0.14327123641279413,0.22378704814630856,1
03,54,573,196,0.03034481592476368,9.098630800920876,0.2953989808423404,0.16606593426759073,0.23073245755496558,1
03,55,573,196,0.029526371508836746,10.335029686174725,0.28576557935611735,0.18947232400095426,0.2376189516785358,1
03,56,573,196,0.029152996838092804,11.603740054121735,0.28137081773508643,0.2134904056128847,0.24743061167398556,1
03,57,573,195,0.029046738520264626,13.857142857142858,0.28012011699479217,0.2561497972241423,0.2681349571094672,1
03,58,573,21,0.028783662244677544,11.462660042812715,0.27702360935797193,0.21081960594809185,0.2439216076530319,1
03,59,573,21,0.027263356372714043,10.430348560119555,0.2591290320824954,0.19127681504272673,0.22520292356261107,1
03,60,573,21,0.029297111555933952,9.462660042812715,0.2830671026751764,0.1729574078944954,0.22801225528483587,1
03,61,573,23,0.029818711802363396,8.712589361444326,0.2892065355937538,0.15875774554841243,0.22398214057108312,1
03,62,573,24,0.029000189155340195,10.238095238095243,0.2795722132978284,0.18763724836525356,0.23360473083154099,1
03,63,573,24,0.030388161540031433,10.889454339836021,0.2959091751895872,0.19996819202231456,0.2479386836059509,1
03,64,573,24,0.027830403298139572,11.574821277111354,0.265803389666041,0.2129429413815673,0.23937316552380417,1
03,65,573,24,0.028975192457437515,12.353729956783392,0.2792779926738736,0.22768853872927128,0.2534832657015724,1
03,66,573,24,0.03248368948698044,13.197261601841758,0.32057433466250934,0.24365751983410922,0.28211592724830925,1
03,67,573,25,0.033488333225250244,14.438749545619777,0.33239937286062815,0.267160251038347,0.29977981194948755,1
03,68,573,25,0.034130264073610306,15.17343188335555,0.3399551426457278,0.2810685951272625,0.3105118688864952,1
03,69,573,25,0.032505858689546585,17.21083242457288,0.3208352745929348,0.3196388265303001,0.32023705056161744,1
03,70,573,25,0.032685328274965286,19.31115957833515,0.3229476997463843,0.3594003278668469,0.3411740138066156,1
03,71,573,25,0.03223741054534912,21.443798214790583,0.317675538023217,0.39977352108196057,0.3587245295525888,1
03,72,573,183,0.03133540600538254,21.53903631002867,0.3070586021546366,0.40157648289403647,0.35431754252433656,1
03,73,573,183,0.031138677150011063,19.58665535764772,0.304743028841607,0.3646157657464781,0.3346793972940425,1
03,74,573,183,0.030469030141830444,17.63427440526677,0.29686102933337416,0.3276550485989197,0.3122580389661469,1
03,75,573,183,0.027692753821611404,15.681893452885815,0.26418320307064164,0.2906943314513612,0.2774387672610014,1
03,76,573,183,0.028337107971310616,13.729512500504862,0.2717674960324749,0.2537336143038028,0.26275055516813883,1
03,77,573,183,0.029666321352124214,11.777131548123913,0.28741284214157514,0.21677289715624443,0.25209286964890976,1
03,78,573,183,0.02772517316043377,9.777131548123913,0.264564790996121,0.178910699102648,0.2217377450493845,1
03,79,573,183,0.026760848239064217,7.777131548123913,0.25321432057938265,0.14104850104905156,0.1971314108142171,1
03,80,573,183,0.028517358005046844,5.872369643362008,0.2738891073589078,0.10498926480753114,0.18943918608321947,1
03,81,573,183,0.029292816296219826,3.9676077386001034,0.2830165458377069,0.06893002856601073,0.1759732872018588,1
03,82,573,183,0.030071046203374863,2.0628458338381988,0.2921766072888194,0.03287079232449031,0.16252369980665485,1
03,83,573,183,0.02915669046342373,2.158083929076294,0.2814142931074637,0.034673754136566336,0.158044023622015,1
03,84,573,183,0.030699588358402252,2.2533220243143894,0.2995747870705668,0.03647671594864236,0.16802575150960458,1
03,85,573,183,0.03228127956390381,2.3485601195524843,0.31819189302585366,0.03827967776071837,0.17823578539328602,1
03,86,573,183,0.03257273510098457,2.4437982147905797,0.32162243534423685,0.0400826395727944,0.18085253745851562,1
03,87,573,183,0.032936397939920425,2.539036310028675,0.3259028850179279,0.041885601384870415,0.18389424320139916,1
03,88,573,183,0.0316418781876564,2.6342744052667704,0.31066589608779804,0.043688563196946445,0.17717722964237226,1
03,89,573,183,0.031077343970537186,3.4063976735732457,0.3040211140349316,0.05830570525015142,0.18116340964254152,1
03,90,573,181,0.03190008923411369,4.496546710287167,0.3137051381307457,0.07894342461815135,0.19632428137444852,1
03,91,573,181,0.02847350388765335,5.3332929439799655,0.27337292774859545,0.09478395042849015,0.1840784390885428,1
03,92,573,181,0.02985329180955887,6.202350660365926,0.2896135554062516,0.1112361681173959,0.20042486176182375,1
03,93,573,181,0.03045472502708435,7.10371985944505,0.2966926527020796,0.1283000776848686,0.2124963651934741,1
03,94,573,181,0.02917293831706047,8.037400541217334,0.2816055365130343,0.14597567913090817,0.21379060782197123,1
03,95,573,181,0.03000447154045105,9.003392705682781,0.29139299823208376,0.16426297245551472,0.22782798534379922,1
03,96,573,181,0.02929653413593769,10.00169635284139,0.2830603062226111,0.18316195765868817,0.23311113194064964,1
03,97,573,181,0.02876250632107258,11.032311482693164,0.2767745961055965,0.2026726347404286,0.23972361542301257,1
03,98,573,181,0.03091617301106453,12.095238095238095,0.3021240706556797,0.22279500370073585,0.2624595371782078,1
03,99,573,6,0.03255591168999672,13.476190476190476,0.3214244174101415,0.24893794997583818,0.28518118369298984,1
03,100,573,6,0.03538178652524948,14.079930530312211,0.35468603702419055,0.26036741272686126,0.3075267248755259,1
03,101,573,6,0.03441004082560539,14.620743971889013,0.3432482212299682,0.27060560554437524,0.3069269133871717,1
03,102,573,6,0.033643871545791626,15.193868896158971,0.3342301179413078,0.281455490240456,0.30784280409088194,1
03,103,573,6,0.033933114260435104,15.799305303122098,0.33763461449953763,0.29291706681510393,0.3152758406573208,1
03,104,573,6,0.03631168231368065,16.437053192778382,0.3656312634757143,0.3049903352683186,0.33531079937201647,1
03,105,573,6,0.03648543730378151,18.21256916676764,0.3676764256728081,0.3386028039955713,0.3531396148341897,1
03,106,573,6,0.035356853157281876,20.052708106143218,0.3543925618176139,0.37343865647995783,0.36391560914878585,1
03,107,573,6,0.032465383410453796,22.147946201381313,0.3203588651921496,0.41310381634563026,0.3667313407688899,1
03,108,573,6,0.03165365755558014,24.307807262005735,0.3108045437201296,0.4539923599684366,0.3823984518442831,1
03,109,573,171,0.03408735990524292,41.26184417787471,0.33945014429608733,0.7749509117267448,0.5572005280114161,1
03,110,573,171,0.03366408124566078,43.57478088775799,0.33446799378109243,0.818737345624262,0.5766026697026773,1
03,111,573,171,0.03305215761065483,45.92002908033443,0.32726542028898176,0.8631354714003462,0.595200445844664,1
03,112,573,171,0.03328194096684456,48.297588755604025,0.32997005762531256,0.9081452890549971,0.6190576733401548,1
03,113,573,171,0.03180575743317604,50.70745991356679,0.3125948170219851,0.953766798588215,0.6331808078051,1
03,114,573,171,0.03046996518969536,53.149642554222716,0.2968720352017218,1.0,0.6484360176008609,1
03,115,573,71,0.030158216133713722,44.37586332242821,0.29320263046173,0.8339027165236326,0.5635526734926812,1
03,116,573,71,0.032005857676267624,41.93368068177229,0.3149500728483797,0.7876695151118478,0.5513097939801137,1
03,117,573,75,0.029891567304730415,41.16151702411244,0.2900640725151672,0.7730516084437945,0.5315578404794808,1
03,118,573,75,0.030026786029338837,38.816268831536,0.2916556482376708,0.7286534826677104,0.5101545654526906,1
03,119,573,75,0.02911491133272648,36.50333212165273,0.28092253687830526,0.6848670487701933,0.4828947928242493,1
03,120,573,60,0.02968842349946499,24.865624621349816,0.2876729928065414,0.46455245563704656,0.376112724221794,1
03,121,573,60,0.03101537935435772,20.821398279413547,0.3032917669785155,0.38799080627106514,0.3456412866247903,1
03,122,573,60,0.0301883015781641,16.809483420170444,0.29355674756442135,0.3120408487836507,0.302798798174036,1
03,123,573,60,0.03164245933294296,12.829880043620502,0.31067273638844434,0.2367025831748032,0.2736876597816238,1
03,124,573,60,0.03115360252559185,8.882588149763725,0.30491870617839906,0.16197600944452267,0.23344735781146086,1
03,125,573,60,0.03142271190881729,4.967607738600107,0.30808622578250616,0.08786112759280901,0.19797367668765758,1
03,126,573,60,0.03209833428263664,4.443798214790584,0.3160385576127693,0.0779448376263909,0.19699169761958008,1
03,127,573,60,0.03367632254958153,3.91998869098106,0.33461207857547626,0.0680285476599728,0.20132031311772453,1
03,128,573,60,0.03250564634799957,3.2057029766953455,0.3208327752523141,0.05450633406940263,0.18766955466085836,1
03,129,573,60,0.030365679413080215,2.6342744052667744,0.2956445520203521,0.043688563196946514,0.16966655760864932,1
03,130,573,60,0.03152856230735779,2.0628458338382027,0.3093321251579237,0.03287079232449039,0.17110145874120702,1
03,131,573,60,0.029930250719189644,2.2057029766953455,0.2905193909889595,0.03557523504260442,0.16304731301578196,1
03,132,573,60,0.028416592627763748,2.348560119552489,0.2727030606141458,0.03827967776071845,0.15549136918743212,1
03,133,573,60,0.02737576887011528,2.681893452885822,0.2604521698527112,0.04459004410298452,0.15252110697784785,1
03,134,573,60,0.028292518109083176,3.0152267862191553,0.271242656426152,0.0509004104452506,0.1610715334357013,1
03,135,573,60,0.02899075485765934,3.158083929076298,0.279461168032528,0.05360485316336462,0.1665330105979463,1
03,136,573,60,0.030614394694566727,3.300941071933441,0.2985720253046618,0.05630929588147866,0.17744066059307023,1
03,137,573,60,0.030493298545479774,3.4437982147905837,0.2971466776574805,0.059013738599592684,0.1780802081285366,1
03,138,573,60,0.031721264123916626,3.5866553576477265,0.31160029869532063,0.06171818131770672,0.18665924000651368,1
03,139,573,57,0.03199058026075363,3.5866553576477265,0.3147702518679269,0.06171818131770672,0.18824421659281682,1
03,140,573,57,0.030601590871810913,3.4437982147905837,0.29842131945003697,0.059013738599592684,0.17871752902481483,1
03,141,573,57,0.033413417637348175,3.300941071933441,0.3315175879503851,0.05630929588147866,0.19391344191593188,1
03,142,573,57,0.0314958430826664,3.158083929076298,0.30894700746191844,0.05360485316336462,0.18127593031264153,1
03,143,573,53,0.03049585595726967,4.508501958883639,0.29717677936513254,0.07916975061322114,0.18817326498917683,1
03,144,573,53,0.030148783698678017,4.333333333333333,0.29309160712047017,0.07585361601654016,0.18447261156850517,1
03,145,573,57,0.031019039452075958,2.6325780524253823,0.3033348477181631,0.043656449373321735,0.17349564854574243,1
03,146,573,57,0.029581712558865547,2.4250979441819167,0.2864169645243976,0.03972862289807387,0.16307279371123573,1
03,147,573,57,0.032426316291093826,2.2176178359384497,0.3198990303660074,0.035800796422825985,0.1778499133944167,1
03,148,573,57,0.031455617398023605,2.010137727694981,0.30847353588256465,0.031872969947578066,0.17017325291507135,1
03,149,573,57,0.03372173383831978,1.802657619451514,0.3351465866836743,0.02794514347233018,0.18154586507800224,1
03,150,573,57,0.033477094024419785,1.7380346540651912,0.33226708320005116,0.026721759715196348,0.17949442145762376,1
03,151,573,57,0.03392781689763069,1.673411688678867,0.3375722625282614,0.025498375958062494,0.18153531924316194,1
03,152,573,57,0.03451959788799286,1.5611696756734939,0.34453774944604665,0.0233735112948906,0.18395563037046864,1
03,153,573,57,0.03514528274536133,1.3536895674300267,0.3519022977496162,0.01944568481964271,0.18567399128462944,1
03,154,573,57,0.03419204428792,1.311159578335153,0.3406823192221311,0.01864054538447901,0.17966143230330506,1
03,155,573,57,0.0334455780684948,1.3281634961024298,0.33189612843423033,0.018962448235574858,0.1754292883349026,1
03,156,573,57,0.0326712466776371,1.2448402601074384,0.3227819539999538,0.0173850478037204,0.1700835009018371,1
03,157,573,57,0.03318653628230095,1.1938285068056085,0.32884710826920494,0.016419339250432857,0.1726332237598189,1
03,158,573,57,0.036327119916677475,1.1751282361969402,0.365812969923653,0.01606532257571223,0.1909391462496826,1
03,159,573,57,0.03397081419825554,1.1887394482814346,0.3380783570799285,0.01632299777955855,0.17720067742974352,1
03,160,573,57,0.03436250612139702,1.2652772729108628,0.3426887197155623,0.017771942916913967,0.18023033131623814,1
03,161,573,57,0.0351937897503376,1.3758229330748428,0.35247324361318033,0.019864693756461056,0.1861689686848207,1
03,162,573,58,0.0363118015229702,0.9098105739327119,0.3656326666143084,0.011042567637829521,0.18833761712606895,1
03,163,573,60,0.03485729172825813,1.4234419806938905,0.34851253414662464,0.020766174662499068,0.18463935440456186,1
03,164,573,60,0.03558656573295593,1.3128963205299105,0.35709636604040446,0.01867342382295198,0.1878848949316782,1
03,165,573,60,0.03341684117913246,1.2346621430590918,0.331557884336885,0.017192364861971808,0.1743751245994284,1
03,166,573,60,0.03622809797525406,1.1887394482814346,0.36464744408083,0.01632299777955855,0.19048522093019427,1
03,167,573,60,0.03555949032306671,1.1751282361969402,0.3567776781872147,0.01606532257571223,0.18642150038146346,1
03,168,573,60,0.03604927659034729,1.1972212124883908,0.362542648493486,0.01648356689768239,0.1895131076955842,1
03,169,573,60,0.034103795886039734,1.2805444484833821,0.3396436020297518,0.018060967329536846,0.1788522846796443,1
03,170,573,60,0.034670472145080566,1.3961791671715362,0.34631359672923134,0.020250059639958247,0.1832818281845948,1
03,171,573,60,0.0351850651204586,1.539036310028679,0.3523705514073231,0.022954502358072275,0.1876625268826977,1
03,172,573,60,0.033972010016441345,2.073064340239915,0.33809243231395075,0.03306423988108717,0.18557833609751895,1
03,173,573,60,0.035185519605875015,2.591784805525265,0.35237590087321313,0.04288418837663097,0.19763004462492206,1
03,174,573,60,0.033508576452732086,3.047578658265682,0.33263764333314233,0.051512866938665705,0.192075255135904,1
03,175,573,60,0.0335264690220356,3.535683993699262,0.33284824566650373,0.06075323737926736,0.19680074152288554,1
03,176,573,60,0.03268894925713539,4.056100811826004,0.3229903200811808,0.07060529969843594,0.19679780988980836,1
03,177,573,60,0.032566171139478683,4.608829112645907,0.32154517502539803,0.08106905389617144,0.20130711446078475,1
03,178,573,60,0.034098584204912186,5.193868896158973,0.33958225856434004,0.09214449997247388,0.21586337926840696,1
03,179,573,60,0.03305947780609131,5.811220162365201,0.327351581768277,0.10383163792734326,0.21559160984781012,1
03,180,573,60,0.03071397729218006,6.460882911264592,0.2997441502836853,0.11613046776077957,0.20793730902223242,1
03,181,573,60,0.028676185756921768,7.142857142857143,0.275758570295169,0.12904098947278278,0.2023997798839759,1
03,182,573,75,0.028607266023755074,7.142857142857143,0.27494735887140215,0.12904098947278278,0.20199417417209248,1
03,183,573,75,0.02745693363249302,6.460882911264592,0.2614075099189429,0.11613046776077957,0.18876898883986123,1
03,184,573,75,0.02822129614651203,5.8112201623652,0.27040434688828613,0.10383163792734325,0.18711799240781468,1
03,185,573,75,0.029711712151765823,5.193868896158971,0.28794710908532734,0.09214449997247386,0.1900458045289006,1
03,186,573,75,0.02868535742163658,4.608829112645905,0.2758665242707542,0.08106905389617142,0.1784677890834628,1
03,187,573,75,0.02871285006403923,4.056100811826001,0.2761901231090234,0.07060529969843589,0.17339771140372964,1
03,188,573,75,0.030048491433262825,3.5356839936992595,0.29191112908200356,0.060753237379267314,0.17633218323063543,1
03,189,573,75,0.029927339404821396,3.0475786582656794,0.29048512371360624,0.051512866938665657,0.17099899532613594,1
03,190,573,75,0.03182812035083771,2.591784805525262,0.31285803705262605,0.042884188376630925,0.1778711127146285,1
03,191,573,75,0.03445998951792717,2.1683024354780063,0.343836136300905,0.03486720169316312,0.18935166899703404,1
03,192,573,75,0.03392091765999794,1.7771315481239132,0.33749105588212663,0.027461906888262253,0.18247648138519446,1
03,193,573,75,0.032631997019052505,1.7771315481239132,0.32231997061783935,0.027461906888262253,0.1748909387530508,1
03,194,573,75,0.03484219312667847,1.7771315481239132,0.34833481787406295,0.027461906888262253,0.18789836238116261,1
03,195,573,75,0.032812099903821945,1.7771315481239132,0.32443984994507014,0.027461906888262253,0.1759508784166662,1
03,196,573,75,0.03916802629828453,1.7771315481239132,0.39925151654480456,0.027461906888262253,0.21335671171653342,1
03,197,573,75,0.03724278509616852,1.7771315481239132,0.3765906967055035,0.027461906888262253,0.20202630179688288,1
03,198,573,75,0.03390674665570259,1.7771315481239132,0.33732425778175046,0.027461906888262253,0.18239308233500637,1
03,199,573,75,0.03282375633716583,1.7771315481239132,0.32457705059072656,0.027461906888262253,0.17601947873949442,1
03,200,573,75,0.03307574242353439,1.7771315481239132,0.32754302249021244,0.027461906888262253,0.17750246468923736,1
03,201,573,75,0.03151625394821167,1.7771315481239132,0.30918725109808065,0.027461906888262253,0.16832457899317146,1
03,202,573,75,0.031803883612155914,1.7771315481239132,0.31257276143720875,0.027461906888262253,0.1700173341627355,1
03,203,573,75,0.030330367386341095,1.7771315481239132,0.2952289160599248,0.027461906888262253,0.16134541147409354,1
03,204,573,75,0.03223101794719696,1.7295125005048655,0.3176002947161073,0.02656042598222424,0.17208036034916577,1
03,205,573,75,0.03268079832196236,1.6818934528858178,0.32289438047980773,0.02565894507618623,0.17427666277799697,1
03,206,573,75,0.0304160937666893,1.6342744052667701,0.29623794810142223,0.02475746417014822,0.16049770613578523,1
03,207,573,75,0.030966229736804962,1.5866553576477227,0.30271325732096743,0.023855983264110214,0.16328462029253882,1
03,208,573,75,0.03323998302221298,1.539036310028675,0.32947619668826295,0.022954502358072202,0.17621534952316759,1
03,209,573,75,0.032541170716285706,1.4914172624096274,0.3212509105533622,0.02205302145203419,0.1716519660026982,1
03,210,573,75,0.0335465744137764,1.4437982147905797,0.3330848937600185,0.02115154054599618,0.17711821715300732,1
03,211,573,75,0.03171788528561592,1.3961791671715322,0.3115605284857935,0.02025005963995817,0.16590529406287585,1
