video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,106,536,39,0.024125726893544197,1.9592471424532478,0.47703670030154566,0.6705196841528881,0.5737781922272169,0
07,107,536,39,0.02231222577393055,1.942243224685971,0.426712773776579,0.6610779560430355,0.5438953649098073,0
07,108,536,39,0.023262789472937584,1.9898622723050188,0.4530905340264991,0.6875192801321472,0.5703049070793231,0
07,109,536,39,0.021675225347280502,2.1021042853103906,0.4090362681927618,0.7498436564202225,0.5794399623064922,0
07,110,536,39,0.02226659096777439,2.282361969384869,0.42544642626394397,0.8499349451477076,0.6376906857058258,0
07,111,536,44,0.023691419512033463,2.7142857142857144,0.46498484517997113,1.089768295282533,0.7773765702312521,0
07,112,536,44,0.022753635421395302,2.2227876731693534,0.4389617139212424,0.8168552564017889,0.6279084851615157,0
07,113,536,44,0.022492732852697372,1.8418352922169723,0.43172177259706673,0.6053246636888969,0.5185232181429819,0
07,114,536,44,0.021779106929898262,1.5731249242699619,0.41191894032040133,0.4561184472640795,0.43401869379224045,0
07,115,536,45,0.02401171438395977,1.9404660931378483,0.47387289902610114,0.6600911721075647,0.5669820355668329,0
07,116,536,45,0.024425849318504333,1.7533826083444415,0.4853649768594374,0.5562097359915653,0.5207873564255013,0
07,117,536,45,0.023588864132761955,1.6309220889373575,0.46213897466167836,0.48821135207452887,0.4751751633681036,0
07,118,536,45,0.02376384288072586,1.4761500868371107,0.46699456452634974,0.40227144205801024,0.43463300329218,0
07,119,536,45,0.025334855541586876,1.3536895674300267,0.5105895338704024,0.33427305814097386,0.42243129600568813,0
07,120,536,45,0.02830159291625023,1.2635405307161054,0.5929153025433426,0.28421620032341977,0.43856575143338117,0
07,121,536,45,0.027082208544015884,1.2057029766953458,0.5590778767538912,0.25210086860534736,0.40558937267961925,0
07,122,536,45,0.026062296703457832,1.158083929076298,0.5307757334736479,0.22565954451623585,0.3782176389949419,0
07,123,536,45,0.024530567228794098,1.1393836584676298,0.488270856743533,0.21527588628616026,0.3517733715148466,0
07,124,536,45,0.027016881853342056,1.152994870552124,0.5572650873676407,0.22283375415556686,0.39004942076160376,0
07,125,536,45,0.025778867304325104,1.1989175653297812,0.5229106816671129,0.2483331481244559,0.38562191489578435,0
07,126,536,45,0.026011997833848,1.2295326951815522,0.5293799600764563,0.26533274410371493,0.3973563520900856,0
07,127,536,45,0.026935536414384842,1.2924593077264848,0.5550077841606286,0.3002738661824557,0.4276408251715421,0
07,128,536,47,0.02612997591495514,1.2924593077264848,0.5326538043663661,0.3002738661824557,0.4164638352744109,0
07,129,536,47,0.02680067904293537,1.134294599943457,0.5512655463540045,0.21245009592549202,0.38185782113974825,0
07,130,536,47,0.02696910686790943,1.0084413748535908,0.5559393507410458,0.1425678517680099,0.34925360125452787,0
07,131,536,47,0.026118360459804535,0.914899632456886,0.5323314801586603,0.09062713371000941,0.31147930693433484,0
07,132,536,47,0.025878099724650383,0.853669372753344,0.5256643414114243,0.056627941751491224,0.29114614158145774,0
07,133,536,47,0.02616138756275177,0.8247505957429647,0.5335254649562876,0.04057027589245534,0.28704787042437147,0
07,134,536,47,0.026359952986240387,0.853669372753344,0.5390355755782038,0.056627941751491224,0.2978317586648475,0
07,135,536,47,0.026179613545536995,0.9727371864776457,0.534031228646538,0.12274246542808186,0.3283868470373099,0
07,136,536,47,0.027913518249988556,1.1564279655882719,0.5821463866712013,0.22474004130363648,0.4034432139874189,0
07,137,536,47,0.028410227969288826,1.404741710085222,0.5959298815629105,0.36262066937815485,0.47927527547053267,0
07,138,536,47,0.02912250906229019,1.7176784199684965,0.6156953953536933,0.5363843496516372,0.5760398725026652,0
07,139,536,49,0.028228098526597023,0.9523809523809523,0.5908758627961572,0.11143930398540752,0.3511575833907824,0
07,140,536,49,0.026670020073652267,0.9183731168463991,0.5476398125185429,0.09255584776570272,0.3200978301421228,0
07,141,536,49,0.0276863481849432,0.9489882466981702,0.575842508753304,0.10955544374496184,0.3426989762491329,0
07,142,536,49,0.02793019264936447,1.0442263419362654,0.582609094546022,0.16243809192318484,0.37252359323460343,0
07,143,536,49,0.028040144592523575,1.204087402560685,0.5856602167366689,0.25120379230037176,0.41843200451852036,0
07,144,536,49,0.027753211557865143,1.619047619047619,0.5776979404537554,0.4816178412329685,0.529657890843362,0
07,145,536,53,0.026947608217597008,2.052748495496586,0.5553427718434607,0.722437975303264,0.6388903735733624,0
07,146,536,53,0.027950387448072433,1.7313300214063563,0.5831694920861032,0.5439646444286677,0.5635670682573855,0
07,147,536,53,0.028085879981517792,1.4745345127024512,0.586929355382597,0.4013743657530353,0.4941518605678162,0
07,148,536,53,0.027861816808581352,1.282361969384869,0.5807116924708662,0.2946671392763661,0.43768941587361615,0
07,149,536,53,0.027906011790037155,1.154812391453611,0.5819380854272862,0.22384296499866085,0.4028905252129735,0
07,150,536,53,0.02850714512169361,1.1871238741467738,0.5986192935538258,0.24178449109814318,0.4202018923259845,0
07,151,536,53,0.02790912613272667,1.2840583222262607,0.5820245071840668,0.2956090693965893,0.4388167882903281,0
07,152,536,53,0.027682224288582802,1.4456157356920707,0.5757280722882847,0.38531669989399875,0.48052238609114173,0
07,153,536,53,0.02768087387084961,1.6717961145442048,0.5756905987394414,0.510907382590372,0.5432989906649067,0
07,154,536,57,0.027991842478513718,2.0952380952380953,0.5843198525041117,0.7460310821240835,0.6651754673140976,0
07,155,536,57,0.02770542912185192,1.7465971969788772,0.5763719970765462,0.552442015510674,0.5644070062936101,0
07,156,536,57,0.028747476637363434,1.6207439718890109,0.6052883964318978,0.4825597713531918,0.5439240838925448,0
07,157,536,57,0.028387581929564476,1.527202229492306,0.5953014630707221,0.43061905329519123,0.5129602581829567,0
07,158,536,57,0.028361720964312553,1.465971969788764,0.5945838316884597,0.3966198613366731,0.49560184651256645,0
07,159,536,57,0.02790161781013012,1.4370531927783847,0.5818161542524982,0.38056219547763714,0.4811891748650677,0
07,160,536,57,0.028848471119999886,1.3928268508421193,0.608090952696493,0.3560047316289714,0.4820478421627322,0
07,161,536,57,0.027832670137286186,1.3809119915990156,0.5799028840676942,0.3493887938797873,0.46464583897374073,0
07,162,536,57,0.028104640543460846,1.3162890262126912,0.587449953429424,0.3135057416808233,0.45047784755512366,0
07,163,536,57,0.02892245538532734,1.3162890262126912,0.6101439862965692,0.3135057416808233,0.46182486398869627,0
07,164,536,57,0.02898811362683773,1.3809119915990156,0.6119659760851563,0.3493887938797873,0.4806773849824718,0
07,165,536,57,0.028621932491660118,1.3452078032230719,0.6018045968931584,0.32956340753985996,0.4656840022165092,0
07,166,536,57,0.02758125588297844,1.3418150975402896,0.5729262396508394,0.32767954729941423,0.45030289347512686,0
07,167,536,57,0.02876897156238556,1.3707338745506688,0.6058848719541757,0.3437372131584501,0.4748110425563129,0
07,168,536,57,0.028877805918455124,1.557817359344077,0.6089049815526764,0.4476186492744503,0.5282618154135633,0
07,169,536,57,0.028842033818364143,1.8095238095238095,0.6079123201657312,0.5873831375894146,0.5976477288775729,0
07,170,536,58,0.0289892740547657,1.2210913203279614,0.6119981774933347,0.2606455204102241,0.4363218489517794,0
07,171,536,58,0.027003435418009758,1.4115675108041519,0.5568919541964688,0.3664108167666701,0.4616513854815694,0
07,172,536,61,0.029258374124765396,1.295932792115997,0.6194655961809026,0.3022025802381486,0.4608340882095256,0
07,173,536,61,0.02840588055551052,1.066359707581081,0.5958092425794619,0.17472803730132966,0.3852686399403958,0
07,174,536,61,0.028648557141423225,0.9337210711256502,0.6025434202133871,0.10107807266295613,0.3518107464381716,0
07,175,536,61,0.02924339659512043,0.8980168827497065,0.6190499757584903,0.08125268632302882,0.3501513310407596,0
07,176,536,61,0.02952527068555355,0.9592471424532485,0.6268718683742888,0.115251878281547,0.3710618733279179,0
07,177,536,61,0.03004884533584118,1.0884930732258968,0.6414008542935382,0.18701798267947475,0.4142094184865065,0
07,178,536,63,0.02895119972527027,1.0459226947776559,0.6109416301665686,0.16338002204340735,0.3871608261049879,0
07,179,536,63,0.030884066596627235,0.8265277272910861,0.6645779082833598,0.041557059827925465,0.35306748405564264,0
07,180,536,63,0.03050382062792778,0.7040672078840021,0.6540262356192025,0.0,0.32701311780960124,0
07,181,536,63,0.030308382585644722,0.7261601841754514,0.6486029085676419,0.0,0.32430145428382096,0
07,182,536,65,0.03036576136946678,1.5238095238095224,0.6501951467360796,0.4287351930547448,0.5394651698954122,0
07,183,536,65,0.028941620141267776,1.3656448160264933,0.6106758005642223,0.3409114227977803,0.4757936116810013,0
07,184,536,65,0.03226710483431816,1.2431842966194093,0.7029566630037348,0.272913038880744,0.48793485094223943,0
07,185,536,65,0.031558312475681305,1.090108647360553,0.6832879601881016,0.18791505898444777,0.43560150958627464,0
07,186,536,65,0.029399512335658073,0.9642554222706868,0.623382124755388,0.11803281482696572,0.37070746979117686,0
07,187,536,65,0.0299924798309803,0.9353366452603089,0.6398367342086464,0.10197514896793057,0.3709059415882885,0
07,188,536,65,0.030233697965741158,1.0951977058847284,0.646530440409821,0.1907408493451175,0.41863564487746924,0
07,189,536,65,0.03107450343668461,1.2499697079849752,0.6698624539850663,0.27668075936163616,0.4732716066733512,0
07,190,536,65,0.031347423791885376,1.608829112645907,0.6774358840501203,0.47594383360400755,0.5766898588270639,0
07,191,536,65,0.03274712339043617,2.0510117533018297,0.7162769848317411,0.7214736182754176,0.7188753015535794,0
07,192,536,65,0.031029177829623222,2.5255058766509157,0.668604686622925,0.9849449290463103,0.8267748078346177,0
07,193,536,65,0.0314985066652298,2.9370733874550674,0.6816283730070531,1.2134751177384613,0.9475517453727572,0
07,194,536,65,0.029898319393396378,3.3809523809523823,0.6372238199450249,1.4599468325300946,1.0485853262375597,0
07,195,536,67,0.02924390509724617,2.3248515691263805,0.6190640864879169,0.8735280519685281,0.7462960692282226,0
07,196,536,69,0.02899203822016716,2.398037077426391,0.6120748819712429,0.9141656085838539,0.7631202452775484,0
07,197,536,69,0.028034590184688568,2.683751363140677,0.5855060841537024,1.072813553118523,0.8291598186361127,0
07,198,536,71,0.02857784368097782,2.8742275536168673,0.6005811501329922,1.178578849474969,0.8895799998039806,0
07,199,536,71,0.02791730873286724,2.9694656488549627,0.5822515710462304,1.231461497653192,0.9068565343497111,0
07,200,536,74,0.026839997619390488,2.991558625146412,0.5523566210333601,1.2437290161237127,0.8980428185785364,0
07,201,536,75,0.027684099972248077,2.974554707379135,0.5757801217554367,1.23428728801386,0.9050337048846484,0
07,202,536,75,0.027107838541269302,2.5919059735853627,0.5597890988671099,1.021814765180745,0.7908019320239275,0
07,203,536,75,0.026180971413850784,2.275576558019306,0.5340689089459956,0.8461672246668169,0.6901180668064062,0
07,204,536,75,0.027812018990516663,2.0544852376913445,0.5793298230524866,0.7234023323311118,0.6513660776917992,0
07,205,536,75,0.026676537469029427,1.898016882749707,0.5478206676184085,0.6365204921943707,0.5921705799063897,0
07,206,536,79,0.028002124279737473,2.9047619047619047,0.5846051683518564,1.1955335916389789,0.8900693799954176,0
07,207,536,79,0.02842574380338192,2.46088291126459,0.5963604397172064,0.9490618768473454,0.7727111582822759,0
07,208,536,79,0.02772190049290657,2.049315400460438,0.5768290709971271,0.7205316881551945,0.6486803795761609,0
07,209,536,79,0.027267755940556526,1.7652974675875428,0.5642267423649582,0.562825673740748,0.5635262080528531,0
07,210,536,79,0.026979051530361176,1.5135910174078102,0.5562153111234931,0.42306118542578375,0.4896382482746384,0
07,211,536,79,0.02839869074523449,1.437053192778382,0.5956097282366549,0.3805621954776357,0.4880859618571453,0
07,212,536,79,0.028127169236540794,1.4404458984611643,0.5880751155994371,0.38244605571808143,0.4852605856587593,0
07,213,536,79,0.028777919709682465,1.476150086837108,0.6061331794419593,0.40227144205800874,0.504202310749984,0
07,214,536,79,0.02791229821741581,1.4965467102871668,0.5821125312581084,0.4135970304083068,0.49785478083320756,0
07,215,536,79,0.027797522023320198,1.5492548164303872,0.5789275380446973,0.4428641448580866,0.510895841451392,0
07,216,536,79,0.028198324143886566,1.6342744052667701,0.5900496356537298,0.49007278540734855,0.5400612105305391,0
07,217,536,79,0.028908053413033485,1.5866553576477227,0.6097443373591123,0.4636314613182371,0.5366878993386747,0
07,218,536,79,0.02935163490474224,1.539036310028675,0.6220535453078464,0.43719013722912564,0.529621841268486,0
07,219,536,79,0.02720431610941887,1.4914172624096274,0.5624663125717811,0.4107488131400141,0.4866075628558976,0
07,220,536,79,0.02798096276819706,1.4437982147905797,0.5840179449195687,0.38430748905090256,0.4841627169852356,1
07,221,536,79,0.028406232595443726,1.3961791671715322,0.5958190115459879,0.35786616496179113,0.47684258825388953,1
07,222,536,79,0.028449511155486107,1.3791752494042555,0.5970199741768482,0.3484244368519387,0.4727222055143934,1
07,223,536,79,0.028582673519849777,1.3944828143301418,0.6007151762187172,0.35692423484156865,0.4788197055301429,1
07,224,536,80,0.027396829798817635,1.3944828143301418,0.5678084900072258,0.35692423484156865,0.4623663624243972,1
07,225,536,80,0.028637470677495003,1.3791752494042555,0.6022357752992973,0.3484244368519387,0.475330106075618,1
07,226,536,80,0.02877056412398815,1.3961791671715322,0.6059290648979839,0.35786616496179113,0.48189761492988753,1
07,227,536,80,0.029576195403933525,1.4437982147905797,0.6282850088230824,0.38430748905090256,0.5062962489369924,1
07,228,536,80,0.029382193461060524,1.4914172624096274,0.6229015329524297,0.4107488131400141,0.5168251730462219,1
07,229,536,80,0.02838166244328022,1.539036310028675,0.5951371997076546,0.43719013722912564,0.5161636684683901,1
07,230,536,80,0.028676990419626236,1.5866553576477227,0.6033324322452392,0.4636314613182371,0.5334819467817382,1
07,231,536,80,0.029352402314543724,1.6342744052667701,0.6220748406211201,0.49007278540734855,0.5560738130142343,1
07,232,536,80,0.028508100658655167,1.6818934528858178,0.5986458093201108,0.51651410949646,0.5575799594082854,1
07,233,536,80,0.02864130586385727,1.7295125005048655,0.6023422001780122,0.5429554335855716,0.5726488168817919,1
07,234,536,80,0.028359102085232735,1.7771315481239132,0.5945111588475306,0.5693967576746831,0.5819539582611069,1
07,235,536,80,0.02992011234164238,1.7771315481239132,0.637828565491875,0.5693967576746831,0.6036126615832791,1
07,236,536,80,0.028644120320677757,1.7771315481239132,0.6024203002225669,0.5693967576746831,0.585908528948625,1
07,237,536,80,0.028915811330080032,1.7771315481239132,0.6099596164362602,0.5693967576746831,0.5896781870554717,1
07,238,536,80,0.02838132344186306,1.7771315481239132,0.5951277925547035,0.5693967576746831,0.5822622751146933,1
07,239,536,80,0.028659585863351822,1.7771315481239132,0.6028494628102162,0.5693967576746831,0.5861231102424497,1
07,240,536,80,0.027944276109337807,1.7771315481239132,0.5829999048947173,0.5693967576746831,0.5761983312847002,1
07,241,536,80,0.028344959020614624,1.7771315481239132,0.5941186944939209,0.5693967576746831,0.581757726084302,1
07,242,536,80,0.029999539256095886,1.7771315481239132,0.640032630415703,0.5693967576746831,0.6047146940451931,1
07,243,536,80,0.02879878133535385,1.7771315481239132,0.606712081162021,0.5693967576746831,0.5880544194183521,1
07,244,536,80,0.02971893735229969,1.7771315481239132,0.6322460404672976,0.5693967576746831,0.6008213990709903,1
07,245,536,80,0.029319118708372116,1.7771315481239132,0.6211512339393537,0.5693967576746831,0.5952739958070183,1
07,246,536,80,0.029626697301864624,1.7771315481239132,0.6296864161745139,0.5693967576746831,0.5995415869245986,1
07,247,536,80,0.028707625344395638,1.7771315481239132,0.6041825390836192,0.5693967576746831,0.5867896483791512,1
07,248,536,80,0.028732921928167343,1.7771315481239132,0.6048845091068475,0.5693967576746831,0.5871406333907654,1
07,249,536,80,0.029215235263109207,1.7771315481239132,0.6182685101240606,0.5693967576746831,0.5938326338993718,1
07,250,536,80,0.029644660651683807,1.7771315481239132,0.63018489190561,0.5693967576746831,0.5997908247901466,1
07,251,536,80,0.028489142656326294,1.7771315481239132,0.5981197323820048,0.5693967576746831,0.583758245028344,1
07,252,536,80,0.02887941338121891,1.7771315481239132,0.6089495879977133,0.5693967576746831,0.5891731728361982,1
07,253,536,80,0.02805214188992977,1.7771315481239132,0.585993136913358,0.5693967576746831,0.5776949472940205,1
07,254,536,80,0.02892654947936535,1.7771315481239132,0.6102575957591313,0.5693967576746831,0.5898271767169072,1
07,255,536,80,0.028602128848433495,1.7771315481239132,0.6012550537603284,0.5693967576746831,0.5853259057175058,1
07,256,536,80,0.02839769795536995,1.7771315481239132,0.5955821787172983,0.5693967576746831,0.5824894681959907,1
07,257,536,80,0.028469126671552658,1.7771315481239132,0.5975642968566669,0.5693967576746831,0.583480527265675,1
07,258,536,80,0.02876967564225197,1.7771315481239132,0.6059044098872277,0.5693967576746831,0.5876505837809554,1
07,259,536,80,0.028057437390089035,1.7771315481239132,0.5861400849124772,0.5693967576746831,0.5777684212935801,1
07,260,536,80,0.028974968940019608,1.7771315481239132,0.6116012163138639,0.5693967576746831,0.5904989869942735,1
07,261,536,80,0.028589501976966858,1.7771315481239132,0.6009046631567303,0.5693967576746831,0.5851507104157068,1
07,262,536,80,0.027288436889648438,1.7771315481239132,0.564800630382623,0.5693967576746831,0.5670986940286531,1
07,263,536,80,0.029209401458501816,1.7771315481239132,0.6181066243930576,0.5693967576746831,0.5937516910338704,1
07,264,536,80,0.030950287356972694,1.7771315481239132,0.6664155077433273,0.5693967576746831,0.6179061327090052,1
07,265,536,80,0.029292872175574303,1.7771315481239132,0.620422903212801,0.5693967576746831,0.5949098304437421,1
07,266,536,80,0.03049871325492859,1.7771315481239132,0.6538845080730945,0.5693967576746831,0.6116406328738888,1
07,267,536,80,0.02896532602608204,1.7771315481239132,0.611333629331296,0.5693967576746831,0.5903651935029895,1
07,268,536,80,0.028760448098182678,1.7771315481239132,0.6056483492514076,0.5693967576746831,0.5875225534630454,1
07,269,536,80,0.028218716382980347,1.7771315481239132,0.5906155120850902,0.5693967576746831,0.5800061348798866,1
07,270,536,80,0.02979082241654396,1.7771315481239132,0.6342408220817924,0.5693967576746831,0.6018187898782378,1
07,271,536,80,0.029850706458091736,1.7771315481239132,0.6359025801442911,0.5693967576746831,0.6026496689094871,1
07,272,536,80,0.027989700436592102,1.7771315481239132,0.5842604117024982,0.5693967576746831,0.5768285846885907,1
07,273,536,80,0.02871956117451191,1.7771315481239132,0.6045137535677402,0.5693967576746831,0.5869552556212116,1
07,274,536,80,0.029057208448648453,1.7771315481239132,0.6138833295945929,0.5693967576746831,0.5916400436346381,1
07,275,536,80,0.029316363856196404,1.7771315481239132,0.6210747878997134,0.5693967576746831,0.5952357727871982,1
07,276,536,80,0.02889709733426571,1.7771315481239132,0.6094403105807727,0.5693967576746831,0.5894185341277279,1
07,277,536,80,0.028250791132450104,1.7771315481239132,0.5915055734796851,0.5693967576746831,0.5804511655771841,1
07,278,536,80,0.028427818790078163,1.7771315481239132,0.5964180197632911,0.5693967576746831,0.5829073887189871,1
07,279,536,80,0.028053954243659973,1.7771315481239132,0.5860434290002883,0.5693967576746831,0.5777200933374858,1
07,280,536,80,0.0280288178473711,1.7771315481239132,0.5853459041152674,0.5693967576746831,0.5773713308949753,1
07,281,536,80,0.028630437329411507,1.7771315481239132,0.6020406027193907,0.5693967576746831,0.5857186801970369,1
07,282,536,80,0.03015170246362686,1.7771315481239132,0.6442550982117105,0.5693967576746831,0.6068259279431968,1
07,283,536,80,0.02844248339533806,1.7771315481239132,0.5968249566599023,0.5693967576746831,0.5831108571672927,1
07,284,536,80,0.02855161391198635,1.7771315481239132,0.5998532845953217,0.5693967576746831,0.5846250211350024,1
07,285,536,80,0.02803703024983406,1.7771315481239132,0.5855737949798883,0.5693967576746831,0.5774852763272857,1
07,286,536,80,0.028557613492012024,1.7771315481239132,0.6000197705274931,0.5693967576746831,0.5847082641010881,1
07,287,536,80,0.028137534856796265,1.7771315481239132,0.5883627573915928,0.5693967576746831,0.5788797575331379,1
07,288,536,80,0.03010435402393341,1.8247505957429606,0.6429411980577846,0.5958380817637945,0.6193896399107895,1
07,289,536,80,0.028157293796539307,1.8723696433620083,0.588911060020737,0.6222794058529061,0.6055952329368215,1
07,290,536,80,0.028387952595949173,1.919988690981056,0.5953117489137838,0.6487207299420176,0.6220162394279007,1
07,291,536,80,0.029043668881058693,2.7397310069065774,0.6135076120407421,1.103897247085874,0.858702429563308,1
07,292,536,80,0.02815249003469944,3.591784805525262,0.588777757562162,1.5770152903292127,1.0828965239456874,1
07,293,536,80,0.028326066210865974,4.476150086837108,0.59359442662369,2.068074859672033,1.3308346431478615,1
07,294,536,80,0.027964754030108452,5.392826850842117,0.5835681589581422,2.5770759551143363,1.5803220570362393,1
07,295,536,80,0.029207291081547737,6.3418150975402865,0.618048062281555,3.10401857665612,1.8610333194688375,1
07,296,536,80,0.028116779401898384,7.3231148269316195,0.587786801867785,3.6489027242973866,2.118344763082586,1
07,297,536,80,0.028843726962804794,8.336726039016114,0.6079593042428326,4.211728398038135,2.409843851140484,1
07,298,536,79,0.029111627489328384,10.096934448079486,0.6153934360814969,5.189115459215038,2.9022544476482675,1
07,299,536,79,0.027475615963339806,11.22278767316935,0.5699947743782232,5.81426550924386,3.1921301418110417,1
07,300,536,79,0.02880016341805458,12.380952380952381,0.6067504334009751,6.457357085372167,3.5320537593865713,1
07,301,536,104,0.039795588701963425,11.42857142857143,0.9118690617346995,5.928530603589938,3.420199832662319,1
07,302,536,104,0.055609095841646194,10.222787673169353,1.3506875233240534,5.25899770337252,3.3048426133482867,1
07,303,536,104,0.06880245357751846,10.202391049719292,1.7167978930044892,5.247672115022221,3.482235004013355,1
07,304,536,104,0.06812627613544464,10.246617391655557,1.6980342410029883,5.272229578870887,3.4851319099369373,1
07,305,536,104,0.07867121696472168,10.355466698978145,1.9906521069438223,5.332670094918515,3.661661100931169,1
07,306,536,104,0.07728192210197449,10.52893897168706,1.9520997333950825,5.42899366316511,3.6905466982800963,1
07,307,536,104,0.07385292649269104,10.731330021406356,1.8569464846709922,5.541374897270741,3.6991606909708663,1
07,308,536,104,0.07540585100650787,11.034048224887918,1.900039515211159,5.709464569915262,3.8047520425632104,1
07,309,536,105,0.09020703285932541,10.768730562623691,2.310766357333289,5.562142213730891,3.93645428553209,1
07,310,536,105,0.07892979681491852,10.9302879760895,1.9978275937639876,5.6518498442283,3.8248387189961437,1
07,311,536,105,0.043112967163324356,11.19047619047619,1.0039249795058451,5.796323983144379,3.400124481325112,1
07,312,536,106,0.029526345431804657,11.659881255301102,0.6269016921504027,6.056969503554603,3.341935597852503,1
07,313,536,133,0.028011899441480637,14.238095238095237,0.5848764251578281,7.488568724847515,4.036722575002671,1
07,314,536,133,0.02768036723136902,12.984692435074114,0.5756765396976685,6.792594500540987,3.6841355201193275,1
07,315,536,133,0.025884658098220825,11.763601114746152,0.5258463336396687,6.11456180233394,3.320204067986804,1
07,316,536,133,0.026560889557003975,10.574821277111353,0.5446114845831235,5.454470630226375,2.999541057404749,1
07,317,536,131,0.02394411899149418,8.180257684074476,0.47199715407779397,4.124846557901393,2.2984218559895937,1
07,318,536,131,0.024424556642770767,7.056100811826003,0.48532910562785503,3.5006384379927935,1.9929837718103243,1
07,319,536,131,0.025338906794786453,5.964255422270688,0.5107019545169322,2.894371844183674,1.7025368993503032,1
07,320,536,131,0.024697942659258842,4.952340563027584,0.49291545760630334,2.332488100563148,1.4127017790847258,1
07,321,536,131,0.025120552629232407,3.972737186477643,0.5046427142634147,1.7885458830421048,1.1465942986527597,1
07,322,536,131,0.025324968621134758,3.0254452926208635,0.510315175805216,1.262545191620543,0.8864301837128795,1
07,323,536,131,0.02539142221212387,2.158083929076294,0.5121592362218805,0.7809273503875751,0.6465432933047278,1
07,324,536,131,0.024266250431537628,2.0628458338381988,0.4809361719503508,0.728044702209352,0.6044904370798514,1
07,325,536,131,0.025046348571777344,1.9676077386001036,0.5025835815202165,0.6751620540311292,0.5888728177756728,1
07,326,536,131,0.024176713079214096,1.739731006906579,0.47845154644290727,0.5486294412145333,0.5135404938287202,1
07,327,536,131,0.023351946845650673,1.5441657579062145,0.455564615252613,0.44003835449741835,0.4478014848750157,1
07,328,536,131,0.02455262467265129,1.476150086837108,0.4888829419371911,0.40227144205800874,0.44557719199759993,1
07,329,536,131,0.023497194051742554,1.4404458984611643,0.45959516679088924,0.38244605571808143,0.4210206112544853,1
07,330,536,131,0.02458748035132885,1.4370531927783834,0.4898501729985764,0.3805621954776364,0.4352061842381064,1
07,331,536,131,0.024546248838305473,1.4659719697887628,0.48870601509899725,0.3966198613366724,0.4426629382178348,1
07,332,536,131,0.023685412481427193,1.5272022294923047,0.4648181524971855,0.4306190532951905,0.44771860289618803,1
07,333,536,131,0.023569554090499878,1.6207439718890095,0.46160312875704623,0.48255977135319106,0.47208145005511865,1
07,334,536,131,0.02503676526248455,1.7465971969788772,0.5023176485425631,0.552442015510674,0.5273798320266185,0
07,335,536,131,0.024563271552324295,1.9523809523809523,0.4891783885650369,0.6667071098567491,0.5779427492108931,0
07,336,536,135,0.024315355345606804,1.8095238095238095,0.4822988135615997,0.5873831375894146,0.5348409755755071,0
07,337,536,135,0.024970460683107376,1.6037400541217341,0.5004777231381847,0.47311804324333934,0.486797883190762,0
07,338,536,135,0.024619940668344498,1.430267781412819,0.49075093373746176,0.37679447499674507,0.4337727043671034,0
07,339,536,135,0.024413064122200012,1.1938688961589714,0.4850101928052853,0.24552978467141004,0.36526998873834765,0
07,340,536,135,0.02543475665152073,0.9897814935982865,0.513361749482348,0.13220662044555734,0.32278418496395267,0
07,341,536,135,0.024985413998365402,0.8452279978997532,0.5008926716211004,0.05194071805800037,0.2764166948395504,0
07,342,536,135,0.024102531373500824,0.7652974675875428,0.476393033951552,0.007557867869406537,0.24197545091047928,0
07,343,536,135,0.024584081023931503,0.7806050325134303,0.4897558430307985,0.016057665859037177,0.25290675444491784,0
07,344,536,135,0.02381499856710434,0.950684599539562,0.4684141142441869,0.11049737386518509,0.289455744054686,0
07,345,536,136,0.024813417345285416,0.738075043418554,0.4961198336898058,0.0,0.2480599168449029,0
07,346,536,136,0.02504347264766693,0.7856940910376016,0.5025037757830937,0.018883456219704622,0.2606936160013992,0
07,347,536,136,0.02419956400990486,0.8928470455188008,0.4790856505769892,0.07838204214711184,0.2787338463620505,0
07,348,536,136,0.023287195712327957,1.0952380952380953,0.4537677973513178,0.19076327625274211,0.32226553680202996,0
07,349,536,138,0.024707743898034096,0.738075043418554,0.49318743803942516,0.0,0.24659371901971258,0
07,350,536,138,0.025455057621002197,0.5935215477200207,0.5139250932186832,0.0,0.2569625466093416,0
07,351,536,138,0.024948328733444214,0.47958318187325705,0.4998635704383836,0.0,0.2499317852191918,0
07,352,536,138,0.02377837896347046,0.4948907467991419,0.4673979349748642,0.0,0.2336989674874321,0
07,353,536,138,0.024314722046256065,0.6394442424976752,0.48228123975938353,0.0,0.24114061987969176,0
07,354,536,140,0.022911539301276207,1.0476190476190477,0.443343483065574,0.16432195216363057,0.3038327176146023,0
07,355,536,140,0.023261673748493195,0.7023708550426103,0.45305957312200656,0.0,0.22652978656100328,0
07,356,536,140,0.024323001503944397,0.5255058766509115,0.482510991379533,0.0,0.2412554956897665,0
07,357,536,140,0.024122318252921104,0.4778868290318639,0.4769421118954999,0.0,0.23847105594774995,0
07,358,536,140,0.024247804656624794,0.5595137121854675,0.48042430911697837,0.0,0.24021215455848918,0
07,359,536,140,0.02449670620262623,0.7414677491013376,0.4873312268891578,0.0,0.2436656134445789,0
07,360,536,140,0.024962423369288445,0.9472515045034129,0.5002546909130002,0.10859108671711479,0.3044228888150575,0
07,361,536,142,0.025179963558912277,0.848620703582534,0.5062913436619048,0.053824578298445315,0.28005796098017505,0
07,362,536,142,0.025207646191120148,0.6938487014822899,0.5070595255693653,0.0,0.25352976278468264,0
07,363,536,142,0.024082327261567116,0.5883920998424812,0.47583237797320294,0.0,0.23791618898660147,0
