video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,695,784,181,0.023327549919486046,3.678419968496305,0.49954588613622636,0.24069945226368109,0.37012266919995374,1
08,696,784,181,0.02301825024187565,3.678419968496305,0.4901415968761632,0.24069945226368109,0.36542052456992213,1
08,697,784,181,0.02479029819369316,3.678419968496305,0.5440209014080801,0.24069945226368109,0.3923601768358806,1
08,698,784,181,0.024039175361394882,3.678419968496305,0.5211829326156631,0.24069945226368109,0.38094119243967206,1
08,699,784,181,0.023934459313750267,3.678419968496305,0.5179990301627774,0.24069945226368109,0.3793492412132292,1
08,700,784,183,0.02427707239985466,2.241366775717921,0.5284162171152552,0.1207357812283427,0.32457599917179897,1
08,701,784,183,0.02463999204337597,2.0832020679348937,0.5394508270838194,0.10753235976194635,0.32349159342288286,1
08,702,784,183,0.02465837262570858,1.9573488428450259,0.5400096906247055,0.09702626648071759,0.3185179785527115,1
08,703,784,183,0.024697329849004745,1.8638071004483212,0.5411941891003473,0.08921750138465674,0.31520584524250206,1
08,704,784,183,0.023542817682027817,1.8978149359828744,0.5060911251191762,0.09205643929954588,0.29907378220936104,1
08,705,784,183,0.024093372747302055,1.9641342542105904,0.5228308098399399,0.09759270539960288,0.3102117576197714,1
08,706,784,183,0.024494249373674393,2.0593723494486857,0.5350195058681086,0.105543080225385,0.3202812930467468,1
08,707,784,183,0.02508995309472084,2.1546104446867806,0.5531319402207672,0.1134934550511671,0.33331269763596716,1
08,708,784,183,0.02437674067914486,2.249848539924876,0.5314466416399082,0.12144382987694922,0.3264452357584287,1
08,709,784,181,0.023921022191643715,4.249848539924876,0.5175904730505001,0.28840170121837383,0.40299608713443696,1
08,710,784,183,0.023655591532588005,2.503251342945999,0.5095200259180159,0.14259762616912772,0.32605882604357184,1
08,711,784,183,0.024909472092986107,2.566177955490934,0.5476443963624209,0.1478506728097422,0.34774753458608154,1
08,712,784,181,0.024056389927864075,4.440324730401066,0.5217063433214667,0.304302450869938,0.41300439709570236,1
08,713,784,181,0.024647358804941177,4.440324730401066,0.5396748142447644,0.304302450869938,0.4219886325573512,1
08,714,784,181,0.02359689399600029,4.440324730401066,0.5077353211385324,0.304302450869938,0.4060188860042352,1
08,715,784,181,0.023761721327900887,4.440324730401066,0.5127469135175913,0.304302450869938,0.40852468219376464,1
08,716,784,181,0.023627404123544693,4.440324730401066,0.508662984778552,0.304302450869938,0.406482717824245,1
08,717,784,181,0.024226311594247818,4.440324730401066,0.5268728294768048,0.304302450869938,0.4155876401733714,1
08,718,784,181,0.02303553745150566,4.440324730401066,0.4906672163049192,0.304302450869938,0.3974848335874286,1
08,719,784,181,0.02328413352370262,4.440324730401066,0.4982258060516586,0.304302450869938,0.4012641284607983,1
08,720,784,181,0.024030013009905815,4.440324730401066,0.5209043503540479,0.304302450869938,0.41260340061199297,1
08,721,784,181,0.02294539473950863,4.345086635162971,0.48792641765664363,0.2963520760441559,0.3921392468503998,1
08,722,784,181,0.022801056504249573,4.249848539924876,0.4835377984180131,0.28840170121837383,0.38596974981819343,1
08,723,784,181,0.0225733183324337,4.154610444686781,0.47661339532822977,0.2804513263925917,0.37853236086041075,1
08,724,784,181,0.02378002554178238,4.059372349448686,0.5133034550676812,0.2725009515668096,0.39290220331724535,1
08,725,784,181,0.024761617183685303,3.9641342542105904,0.5431488522793242,0.26455057674102744,0.4038497145101758,1
08,726,784,181,0.022938475012779236,3.868896158972495,0.48771602263694436,0.2566002019152453,0.37215811227609485,1
08,727,784,181,0.024418631568551064,3.7736580637343997,0.5327203385424749,0.24864982708946318,0.39068508281596903,0
08,728,784,181,0.022830838337540627,3.678419968496305,0.48444331819458664,0.24069945226368109,0.36257138522913385,0
08,729,784,183,0.025143368169665337,2.146128680479826,0.5547560311978639,0.11278540640256057,0.33377071880021225,0
08,730,784,183,0.023105323314666748,2.0832020679348937,0.49278906282121826,0.10753235976194635,0.3001607112915823,0
08,731,784,183,0.023238321766257286,1.9573488428450259,0.4968328947435826,0.09702626648071759,0.2969295806121501,0
08,732,784,183,0.02322857454419136,1.8638071004483212,0.4965365294305043,0.08921750138465674,0.29287701540758054,0
08,733,784,183,0.023002786561846733,1.8978149359828744,0.48967142205690534,0.09205643929954588,0.2908639306782256,0
08,734,784,183,0.022892151027917862,1.9641342542105904,0.48630753700035767,0.09759270539960288,0.29195012119998026,0
08,735,784,183,0.023562191054224968,2.0593723494486857,0.5066801745404123,0.105543080225385,0.30611162738289865,0
08,736,784,183,0.023669106885790825,2.1546104446867806,0.5099309616550112,0.1134934550511671,0.31171220835308916,0
08,737,784,183,0.02466404251754284,2.249848539924876,0.5401820842828386,0.12144382987694922,0.33081295707989394,0
08,738,784,183,0.02371690236032009,2.3450866351629713,0.5113841880898651,0.12939420470273136,0.3203891963962982,0
08,739,784,183,0.02364077977836132,2.4403247304010667,0.509069672971408,0.13734457952851348,0.32320712624996073,0
08,740,784,183,0.024693969637155533,2.535562825639162,0.5410920215053171,0.14529495435429562,0.34319348792980636,0
08,741,784,183,0.023998284712433815,2.630800920877257,0.5199396481291336,0.15324532918007772,0.33659248865460567,0
08,742,784,186,0.023043302819132805,1.0152267862191553,0.49090332312514157,0.01837891992168739,0.2546411215234145,0
08,743,784,186,0.023110827431082726,0.9760895028070625,0.4929564160603061,0.015111781157402863,0.2540340986088545,0
08,744,784,186,0.023141605779528618,0.9930934205743378,0.49389223498507323,0.016531250114847316,0.25521174254996026,0
08,745,784,186,0.022561488673090935,1.0424088210347757,0.47625371329051513,0.02064804725745963,0.24845088027398737,0
08,746,784,186,0.022596798837184906,1.1240357041883766,0.47732732254716065,0.027462172585239825,0.25239474756620023,0
08,747,784,186,0.023633815348148346,1.2379740700351403,0.5088579187375842,0.03697362609818789,0.27291577241788606,0
08,748,784,186,0.02303493395447731,1.384223918575064,0.4906488669142375,0.0491824077963036,0.2699156373552705,0
08,749,784,186,0.022297536954283714,1.5627852498081505,0.46822823349198556,0.06408851767958718,0.26615837558578637,0
08,750,784,186,0.022553255781531334,1.6784199684963046,0.47600339135590664,0.0737415809222565,0.27487248613908155,0
08,751,784,187,0.021663544699549675,1.0458015267175593,0.448951632241632,0.02093126671690238,0.23494144947926718,0
08,752,784,187,0.022394711151719093,1.1155135506280562,0.4711828251952718,0.02675075227640191,0.24896678873583686,0
08,753,784,189,0.022259166464209557,0.8945837877135581,0.46706157470172877,0.0083077708103168,0.23768467275602279,0
08,754,784,189,0.02214636839926243,0.7432044912960949,0.46363193766190497,0.0,0.23181596883095248,0
08,755,784,189,0.022994879633188248,0.6564481602649546,0.48943101105862186,0.0,0.24471550552931093,0
08,756,784,189,0.023128604516386986,0.6343147946201371,0.4934969302105105,0.0,0.24674846510525525,0
08,757,784,189,0.02282244712114334,0.680197100044426,0.4841881823766203,0.0,0.24209409118831016,0
08,758,784,189,0.023034507408738136,0.8230138535482034,0.4906358977461322,0.00233318888017005,0.24648454331315112,0
08,759,784,189,0.022275732830166817,1.0593723494486855,0.4675652768027261,0.022064144554672704,0.2448147106786994,0
08,760,784,189,0.022576378658413887,1.3450866351629713,0.476706444861841,0.045915269032019077,0.26131085694693,0
08,761,784,189,0.02100134827196598,1.6308009208772571,0.4288174801465178,0.06976639350936545,0.24929193682794165,0
08,762,784,191,0.022590583190321922,0.7312492426996254,0.47713833514992343,0.0,0.23856916757496172,0
08,763,784,192,0.022011999040842056,0.8724908114221088,0.4595464231730538,0.006463472663708339,0.23300494791838106,0
08,764,784,192,0.021917374804615974,0.6888000323114828,0.45666936330878993,0.0,0.22833468165439497,0
08,765,784,192,0.02068774588406086,0.5714285714285701,0.4192823665269647,0.0,0.20964118326348236,0
08,766,784,192,0.02115977182984352,0.5577769699907102,0.4336343651022319,0.0,0.21681718255111596,0
09,35,853,11,0.019538553431630135,0.36055575750232277,0.3843410490266176,0.0,0.1921705245133088,0
09,36,853,11,0.020195607095956802,0.35538592027141647,0.40431883486348424,0.0,0.20215941743174212,0
09,37,853,12,0.01887655258178711,0.5052304212609539,0.36421284349329835,0.0,0.18210642174664918,0
09,38,853,12,0.019569551572203636,0.326588311321135,0.3852835507541639,0.0,0.19264177537708194,0
09,39,853,14,0.019673336297273636,1.7025324124560757,0.38843913624612103,0.07575446208043789,0.23209679916327947,0
09,40,853,14,0.020308321341872215,1.3062724665778098,0.40774592337682447,0.0426751035495862,0.22521051346320534,0
09,41,853,14,0.019117431715130806,0.9423240033927055,0.3715367989017837,0.01229307320390228,0.191914936052843,0
09,42,853,14,0.018820103257894516,0.6650914818853747,0.3624964958574963,0.0,0.18124824792874816,0
09,43,853,16,0.01951446570456028,1.988246698170362,0.3836086591491612,0.0996055865577843,0.24160712285347274,0
09,44,853,16,0.02025286853313446,1.5919867522920963,0.40605987488921597,0.06652622802693263,0.2362930514580743,0
09,45,853,17,0.019490201026201248,2.083484793408457,0.3828708890491284,0.1075559613835664,0.24521342521634742,0
09,46,853,17,0.01979283057153225,1.6413021527525342,0.3920723722350212,0.07064302516954495,0.2313576987022831,0
09,47,853,17,0.019754750654101372,1.3113615251019832,0.39091454833657413,0.04309993273875016,0.21700724053766215,0
09,48,853,17,0.019401559606194496,1.0494365685205371,0.38017573734186966,0.021234716137733516,0.2007052267398016,0
09,49,853,17,0.020190902054309845,0.8521345773254168,0.4041757775768731,0.004764155907052621,0.20446996674196288,0
09,50,853,17,0.018746111541986465,0.7670745991356669,0.36024676994564386,0.0,0.18012338497282193,0
09,51,853,17,0.019047031179070473,0.7942566339512902,0.3693962631912718,0.0,0.1846981315956359,0
09,52,853,17,0.017711497843265533,0.8996324568843639,0.32878923151441597,0.008729228339249209,0.1687592299268326,0
09,53,853,17,0.017869260162115097,1.101942727896926,0.3335860114278708,0.02561787443863125,0.17960194293325102,0
09,54,853,20,0.017983416095376015,1.4695262328850103,0.3370569345967285,0.05630335420514648,0.19668014440093748,0
09,55,853,20,0.017488090321421623,1.1174522395896442,0.32199650229295046,0.026912591967511834,0.17445454713023115,0
09,56,853,20,0.017916608601808548,0.8623126943737628,0.3350256457214789,0.00561381428538048,0.1703197300034297,0
09,57,853,20,0.01780073530972004,0.7075003029201492,0.331502506076669,0.0,0.1657512530383345,0
09,58,853,21,0.017142655327916145,0.8402197180823128,0.3114935149488591,0.0037695161387719524,0.15763151554381552,0
09,59,853,21,0.018253376707434654,0.6224807140837681,0.34526511542716914,0.0,0.17263255771358457,0
09,60,853,21,0.018849005922675133,0.6207439718890109,0.36337528442295336,0.0,0.18168764221147668,0
09,61,853,21,0.01920732669532299,0.7142453249323475,0.37427006523845235,0.0,0.18713503261922618,0
09,62,853,21,0.01883656531572342,0.8723696433620096,0.3629970264588696,0.006453357683013972,0.1847251920709418,0
09,63,853,21,0.019501499831676483,1.0951169271779961,0.38321443041911374,0.0250480638595146,0.20413124713931416,0
09,64,853,21,0.020181169733405113,1.2753746112524744,0.4038798653351696,0.040095783472519554,0.2219878244038446,0
09,65,853,24,0.019046451896429062,1.3691990791227429,0.3693786500415742,0.047928150190200504,0.20865340011588737,0
09,66,853,25,0.018795810639858246,1.988246698170362,0.3617578762486357,0.0996055865577843,0.23068173140321,0
09,67,853,25,0.019384318962693214,1.6396057999111437,0.3796515337611601,0.07050141543982368,0.2250764746004919,0
09,68,853,25,0.02055240608751774,1.3249727371864775,0.41516734576482595,0.044236182236752075,0.229701764000789,0
09,69,853,25,0.019655806943774223,1.0817480512136999,0.38790615440752363,0.023932044322901382,0.2059190993652125,0
09,70,853,25,0.020864883437752724,0.9099317419928125,0.4246682524955773,0.009589001698271713,0.21712862709692451,0
09,71,853,25,0.020470930263400078,0.8350498808514092,0.41269006475495157,0.0033379436291452987,0.20801400419204844,0
09,72,853,25,0.02074694074690342,0.8571024677894903,0.42108219256358415,0.005178870115522161,0.21313053133955315,0
09,73,853,25,0.020615724846720695,0.967607738600105,0.41709255930443706,0.014403732508796103,0.2157481459066166,0
09,74,853,25,0.021183401346206665,1.1427359747970438,0.4343528230349114,0.029023251272405667,0.23168803715365854,0
09,75,853,25,0.020361168310046196,1.322993658871522,0.4093527410077548,0.044070970885410614,0.22671185594658272,0
09,76,853,27,0.02004898153245449,0.7891675754271161,0.39986066916881313,0.0,0.19993033458440657,0
09,77,853,27,0.018820472061634064,0.7278969263702086,0.36250770937402405,0.0,0.18125385468701202,0
09,78,853,27,0.019588708877563477,0.7635607253927869,0.3858660306404644,0.0,0.1929330153202322,0
09,79,853,27,0.019343029707670212,0.8366654549860646,0.37839612961535324,0.0034728100384034642,0.19093446982687834,0
09,80,853,28,0.01886548474431038,0.7381154327719195,0.36387632472962333,0.0,0.18193816236481167,0
09,81,853,29,0.01785970851778984,0.9643362009774218,0.3332955926765875,0.01413062803004782,0.17371311035331766,0
09,82,853,29,0.01884286478161812,0.7874308332323603,0.3631885623825904,0.0,0.1815942811912952,0
09,83,853,29,0.018397316336631775,0.7091562664081734,0.34964161500652224,0.0,0.17482080750326112,0
09,84,853,30,0.01844405196607113,0.7840381275495767,0.35106261673983935,0.0,0.17553130836991968,0
09,85,853,30,0.018168944865465164,0.5969142534028029,0.34269795638330747,0.0,0.17134897819165373,0
09,86,853,30,0.018793616443872452,0.5781735934407705,0.361691161488688,0.0,0.180845580744344,0
09,87,853,30,0.01938166655600071,0.6359707581081634,0.3795708870564356,0.0,0.1897854435282178,0
09,88,853,30,0.018727414309978485,0.7583908881618819,0.359678278638042,0.0,0.179839139319021,0
09,89,853,32,0.01882682554423809,0.988246698170362,0.3627008876814787,0.016126650887072026,0.18941376928427536,0
09,90,853,32,0.02136078104376793,0.6957066117371463,0.43974607141336547,0.0,0.21987303570668273,0
09,91,853,32,0.021221930161118507,0.5085827375903713,0.4355242957085261,0.0,0.21776214785426304,0
09,92,853,32,0.019612479954957962,0.45749020558180914,0.386588792751205,0.0,0.1932943963756025,0
09,93,853,32,0.020597826689481735,0.5560806171493198,0.41654836394931194,0.0,0.20827418197465597,0
09,94,853,32,0.01997746340930462,0.7516054767963161,0.39768615310518696,0.0,0.19884307655259348,0
09,95,853,32,0.0218369048088789,1.0321903146330622,0.4542226646167184,0.019795017218900226,0.2370088409178093,0
09,96,853,34,0.019488314166665077,0.6140393392301787,0.3828135188862872,0.0,0.1914067594431436,0
09,97,853,34,0.019676417112350464,0.46092330061795816,0.3885328087528727,0.0,0.19426640437643636,0
09,98,853,34,0.020570440217852592,0.4472313098267288,0.41571567539624665,0.0,0.20785783769812333,0
09,99,853,34,0.0206407830119133,0.5764368512460104,0.41785445545518096,0.0,0.20892722772759048,0
09,100,853,34,0.02018987387418747,0.8025768407447791,0.404144515652008,0.0006271288030514646,0.20238582222752974,0
09,101,853,34,0.02013208344578743,1.0593723494486855,0.40238739159246883,0.022064144554672704,0.21222576807357077,0
09,102,853,34,0.02091321535408497,1.2974675875439237,0.42613778949992603,0.04194008161912802,0.23403893555952704,0
09,103,853,36,0.019871849566698074,0.5782543721474993,0.39447495310196606,0.0,0.19723747655098303,0
09,104,853,36,0.01994854211807251,0.5237691344561564,0.39680679820051135,0.0,0.19840339910025567,0
09,105,853,36,0.020103707909584045,0.539036310028677,0.40152463042689734,0.0,0.20076231521344867,0
09,106,853,38,0.020297689363360405,1.3691990791227422,0.407422656950864,0.04792815019020045,0.22767540357053223,0
09,107,853,38,0.021839482709765434,1.0307362979118695,0.45430104596456866,0.01967363745056764,0.23698734170756816,0
09,108,853,38,0.019940761849284172,0.7636818934528853,0.39657023830891414,0.0,0.19828511915445707,0
09,109,853,38,0.019978923723101616,0.596954642756169,0.3977305540999229,0.0,0.19886527704996146,0
09,110,853,39,0.019857171922922134,0.9287127913082097,0.39402867779773193,0.011156823705900236,0.20259275075181607,0
09,111,853,39,0.019585542380809784,0.7024920231027101,0.3857697529733073,0.0,0.19288487648665364,0
09,112,853,39,0.01989155448973179,0.5782947615008702,0.39507408336129257,0.0,0.19753704168064629,0
09,113,853,39,0.021102789789438248,0.5816470778302856,0.43190182016477874,0.0,0.21595091008238937,0
09,114,853,39,0.0207580104470253,0.6819338422391867,0.42141876796118105,0.0,0.21070938398059053,0
09,115,853,39,0.019520847126841545,0.8740659962034021,0.38380268696544373,0.006594967412735403,0.19519882718908957,0
09,116,853,39,0.0202025193721056,1.1308211155539418,0.40452900334749603,0.028028611504125164,0.2162788074258106,0
09,117,853,39,0.019420405849814415,1.345086635162972,0.38074875936322006,0.04591526903201913,0.2133320141976196,0
09,118,853,41,0.01833181455731392,0.651399491094148,0.34765002651049454,0.0,0.17382501325524727,0
09,119,853,41,0.018506892025470734,0.6207439718890115,0.3529732753615332,0.0,0.1764866376807666,0
09,120,853,41,0.020318346098065376,0.6870229007633594,0.4080507271442595,0.0,0.20402536357212975,0
09,121,853,41,0.018798131495714188,0.841754513510238,0.36182844211526966,0.003897639227567426,0.18286304067141854,0
09,122,853,41,0.01966739445924759,1.0611090916434422,0.3882584740353968,0.022209125944625412,0.20523379999001112,0
09,123,853,41,0.019790321588516235,1.345086635162972,0.39199608634227967,0.04591526903201913,0.2189556776871494,0
09,124,853,41,0.01923552341759205,1.5831818732582101,0.3751273895475255,0.06579120609647444,0.22045929782199997,0
09,125,853,41,0.018837686628103256,1.8212771113534483,0.3630311200798276,0.08566714316092976,0.22434913162037867,0
09,126,853,44,0.019822988659143448,0.9745143180257678,0.3929893320638099,0.014980286408375678,0.2039848092360928,0
09,127,853,44,0.021112551912665367,0.799305303122098,0.4321986385492319,0.0003540243243033571,0.21627633143676764,0
09,128,853,44,0.021450325846672058,0.7108526192495672,0.442468690572725,0.0,0.2212343452863625,0
09,129,853,44,0.02068514935672283,0.6870229007633594,0.41920341883989587,0.0,0.20960170941994793,0
09,130,853,44,0.02042606845498085,0.727816147663477,0.41132603674702267,0.0,0.20566301837351134,0
09,131,853,44,0.020933961495757103,0.7856133123308714,0.4267685781215707,0.0,0.21338428906078535,0
09,132,853,44,0.02059447206556797,0.9080334423845885,0.41644636625604725,0.009430533667393045,0.21293844996172015,0
09,133,853,44,0.02013115957379341,1.086594773617675,0.4023593011672277,0.024336643550676627,0.21334797235895214,0
09,134,853,44,0.02067653276026249,1.2974675875439243,0.4189414303173848,0.04194008161912807,0.23044075596825642,0
09,135,853,44,0.02170499786734581,1.5355628256391625,0.45021202017256234,0.06181601868358338,0.25601401942807284,0
09,136,853,47,0.01979881525039673,1.1361525101983114,0.39225433702594814,0.028473670654677676,0.2103640038403129,0
09,137,853,47,0.01963920332491398,0.8997132355910983,0.3874013196280892,0.008735971659712252,0.19806864564390073,0
09,138,853,47,0.019748566672205925,0.7602084090633722,0.39072652371600847,0.0,0.19536326185800423,0
09,139,853,49,0.01971162110567093,1.9406276505513138,0.3896031898759724,0.0956303991448932,0.2426167945104328,0
09,140,853,49,0.019649114459753036,1.5919867522920956,0.387702668726291,0.06652622802693257,0.2271144483766118,0
09,141,853,50,0.02059757523238659,2.131103841027504,0.41654071836986123,0.11153114879645742,0.26403593358315935,0
09,142,853,50,0.021200798451900482,1.736540247990629,0.43488178386505694,0.07859339999532702,0.25673759193019197,0
09,143,853,50,0.021774787455797195,1.4065996203400777,0.4523339799567051,0.051050307564532216,0.25169214376061866,0
09,144,853,50,0.02132122591137886,1.1497637222828057,0.43854339344880755,0.02960992015267959,0.23407665680074358,0
09,145,853,50,0.022076210007071495,0.9626398481360321,0.4614987643612345,0.013989018300326618,0.23774389133078055,0
09,146,853,50,0.02323255129158497,0.872450422068744,0.49665744285366925,0.006460101003477016,0.2515587719285731,0
09,147,853,53,0.023010293021798134,2.559675269598933,0.4898996567619896,0.14730783551247698,0.3186037461372333,0
09,148,853,53,0.02345472201704979,2.163415323720667,0.5034125671510217,0.11422847698162529,0.3088205220663235,0
09,149,853,53,0.023882463574409485,1.7994668605355626,0.5164180942341356,0.08384644663594137,0.30013227043503854,0
09,150,853,53,0.023833131417632103,1.4729189385677937,0.5149181448137498,0.05658657366458922,0.2857523592391695,0
09,151,853,53,0.022375958040356636,1.2177793933519137,0.47061263487001426,0.03528779598245798,0.25295021542623614,0
09,152,853,53,0.02325090393424034,1.059574296215519,0.4972154568857275,0.022081002855830107,0.2596482298707788,0
09,153,853,53,0.022302472963929176,0.9915182357930458,0.46837831338490693,0.016399755365820355,0.24238903437536363,0
09,154,853,53,0.021742474287748337,0.998263257805242,0.4513514946803277,0.016962822624474027,0.23415715865240086,0
09,155,853,53,0.0231313519179821,1.1019427278969267,0.49358046524524973,0.025617874438631307,0.25959916984194054,0
09,156,853,53,0.021925585344433784,1.2974675875439243,0.45691900563633614,0.04194008161912807,0.24942954362773212,0
09,157,853,53,0.02195805311203003,1.5831818732582101,0.4579061915282277,0.06579120609647444,0.26184869881235107,0
09,158,853,53,0.022648785263299942,1.8688961589724957,0.47890797530619306,0.0896423305738208,0.28427515294000694,0
09,159,853,53,0.022737450897693634,2.1546104446867815,0.48160386325443594,0.11349345505116717,0.29754865915280154,0
09,160,853,55,0.02271253988146782,0.9318631608707951,0.48084644118351877,0.011419813203954273,0.24613312719373653,0
09,161,853,55,0.023625556379556656,1.0355830203158451,0.5086068039280698,0.020078236678342923,0.2643425203032064,0
09,162,853,55,0.023676948621869087,1.147825033321217,0.5101693904660297,0.02944808046156961,0.2698087354637997,0
09,163,853,55,0.022969068959355354,1.2923785290197505,0.48864623480344765,0.041515252429964074,0.26508074361670586,0
09,164,853,57,0.0231240913271904,0.9898218829516526,0.4933597062178507,0.016258145636098866,0.2548089259269748,0
09,165,853,57,0.02331126108765602,0.889454339836018,0.4990506224895858,0.00787956996092136,0.2534650962252536,0
09,166,853,57,0.02312764897942543,0.8571024677894896,0.4934678770085978,0.005178870115522105,0.24932337356205994,0
09,167,853,57,0.022586936131119728,0.9216850438224471,0.4770274459309272,0.010570154825626246,0.24379880037827673,0
09,168,853,57,0.023189984261989594,0.9284704551880115,0.49536318783746836,0.01113659374451152,0.2532498907909899,0
09,169,853,58,0.02282886765897274,0.6785411365564045,0.4843833995052618,0.0,0.2421916997526309,0
09,170,853,58,0.022146984934806824,0.6087887232925421,0.4636506834900397,0.0,0.23182534174501984,0
09,171,853,58,0.021637247875332832,0.6359707581081641,0.4481520745328531,0.0,0.22407603726642655,0
09,172,853,58,0.02109931968152523,0.7583908881618826,0.4317963111683589,0.0,0.21589815558417946,0
09,173,853,58,0.021177781745791435,0.9403449250777514,0.43418195849266844,0.012127861852560921,0.22315491017261468,0
09,174,853,59,0.02213234081864357,0.4846318510440649,0.46320542759639893,0.0,0.23160271379819947,0
09,175,853,61,0.02298005484044552,1.4168181267417899,0.488980261674561,0.05190333760309151,0.27044179963882625,0
09,176,853,61,0.022078469395637512,1.0749626398481362,0.46156746130844717,0.023365605404016176,0.24246653335623167,0
09,177,853,61,0.02308981865644455,0.7977301183408054,0.49231764205567957,0.0002225295752763477,0.24627008581547796,0
09,178,853,61,0.02303083799779415,0.6003877377923168,0.4905243289200737,0.0,0.24526216446003685,0
09,179,853,61,0.022516921162605286,0.5322912880164781,0.4748986334422397,0.0,0.23744931672111985,0
09,180,853,61,0.022102177143096924,0.5968334746960713,0.46228829786584463,0.0,0.23114414893292232,0
09,181,853,63,0.02431235834956169,1.1344965467102863,0.5294890901309166,0.028335432585187777,0.2789122613580522,0
09,182,853,63,0.022468017414212227,0.8317379538753572,0.47341170982388087,0.003061467490165359,0.2382365886570231,0
09,183,853,65,0.022977087646722794,2.2739609838846477,0.4888900438370426,0.12345671103513067,0.30617337743608664,0
09,184,853,65,0.022461293265223503,1.8300819903873329,0.47320726136597663,0.0864021650913878,0.2798047132286822,0
09,185,853,65,0.024510333314538002,1.5137525748212763,0.5355085397833449,0.05999532215859496,0.2977519309709699,0
09,186,853,65,0.022560343146324158,1.229734641948381,0.476218883428573,0.03628580741096985,0.25625234541977143,0
09,187,853,65,0.02317594736814499,0.9882063088169952,0.49493639460235306,0.016123279226840537,0.2555298369145968,0
09,188,853,65,0.023112911731004715,0.843612423765095,0.4930197894188642,0.004052735598214593,0.2485362625085394,0
09,189,853,65,0.022703709080815315,0.7925602811098984,0.48057793975999413,0.0,0.24028896987999707,0
09,190,853,65,0.022749200463294983,0.8537501514600749,0.4819611100335107,0.0048990223163110184,0.24343006617491086,0
09,191,853,67,0.02417130023241043,1.2382164061553378,0.5252002032286764,0.03699385605957655,0.2810970296441265,0
09,192,853,67,0.022790083661675453,0.94228361403934,0.48320416798435273,0.012289701543670902,0.24774693476401183,0
09,193,853,67,0.023634064942598343,0.7279373157235762,0.5088655076831131,0.0,0.25443275384155656,0
09,194,853,67,0.024022849276661873,0.6428369481804594,0.5206865362905854,0.0,0.2603432681452927,0
09,195,853,67,0.023085568100214005,0.7278161476634757,0.4921884034460016,0.0,0.2460942017230008,0
09,196,853,67,0.024024950340390205,0.8978553253362405,0.5207504193544402,0.00858087528906502,0.26466564732175263,0
09,197,853,67,0.02431628108024597,1.1291247627125487,0.5296083611703477,0.027887001774403678,0.2787476814723757,0
09,198,853,67,0.023338543251156807,1.3927056827820183,0.4998801395430271,0.04989045644491009,0.2748852979939686,0
09,199,853,67,0.02416565828025341,1.678419968496304,0.5250286590793712,0.07374158092225644,0.29938512000081385,0
09,200,853,67,0.022979656234383583,1.9641342542105897,0.4889681420152836,0.09759270539960282,0.2932804237074432,0
09,201,853,67,0.022310351952910423,2.2498485399248755,0.46861787487436257,0.1214438298769492,0.2950308523756559,0
09,202,853,69,0.023061806336045265,1.0032715376226837,0.49146592450487026,0.017380908493175168,0.2544234164990227,0
09,203,853,69,0.0229807086288929,1.1308211155539405,0.48900014018113286,0.028028611504125053,0.25851437584262893,0
09,204,853,69,0.021766336634755135,1.1954440809402647,0.45207703185323933,0.03342326787446068,0.24275014986385002,0
09,205,853,69,0.02355249971151352,1.2923785290197505,0.5063855082449896,0.041515252429964074,0.2739503803374769,0
09,206,853,71,0.022794052958488464,0.8605355628256407,0.4833248548718303,0.005465461235196403,0.24439515805351336,0
09,207,853,71,0.0241880863904953,0.7431641019427294,0.5257105881324529,0.0,0.26285529406622643,0
09,208,853,71,0.023111041635274887,0.6938083121289245,0.49296292896131966,0.0,0.24648146448065983,0
09,209,853,71,0.023201657459139824,0.7312088533462586,0.49571811262574694,0.0,0.24785905631287347,0
09,210,853,71,0.02304878644645214,0.8332323599499183,0.49107005339108895,0.0031862189187295653,0.24712813615490925,0
09,211,853,71,0.022394247353076935,0.9998788319399009,0.4711687233487294,0.01709768903373248,0.24413320619123094,0
09,212,853,71,0.021899718791246414,1.1325174683953316,0.45613253036350626,0.028170221233846375,0.24215137579867632,0
09,213,853,72,0.023567305877804756,0.6342744052667716,0.5068356912898319,0.0,0.25341784564491593,0
09,214,853,73,0.0224520992487669,0.6105658548406655,0.4729277163276899,0.0,0.23646385816384494,0
09,215,853,75,0.021547971293330193,1.988246698170362,0.44543761065824106,0.0996055865577843,0.27252159860801267,0
09,216,853,75,0.02256462723016739,1.6396057999111424,0.4763491414488444,0.07050141543982356,0.27342527844433395,0
09,217,853,75,0.02400999329984188,1.3232763843450859,0.5202956489619275,0.04409457250703072,0.2821951107344791,0
09,218,853,75,0.023424524813890457,1.0460438628377549,0.5024944180098739,0.020951496678290875,0.2617229573440824,0
09,219,853,75,0.021533671766519547,0.8334343067167483,0.4450028320401439,0.0032030772198866795,0.22410295463001528,0
09,220,853,75,0.02410551905632019,0.699018538713195,0.5232001196443702,0.0,0.2616000598221851,0
09,221,853,75,0.023157842457294464,0.6904559957995063,0.4943859128819018,0.0,0.2471929564409509,1
09,222,853,75,0.02143135666847229,0.7839169594894789,0.44189193071253197,0.0,0.22094596535626598,1
09,223,853,75,0.022106194868683815,0.9896603255381887,0.4624104572352905,0.016244658995173186,0.23932755811523185,1
09,224,853,75,0.022122755646705627,1.249848539924876,0.46291398943452217,0.03796489420623695,0.2504394418203796,1
