video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,213,379,112,0.03498014062643051,0.9319550505991179,0.2506970043472673,0.0,0.12534850217363366,0
04,214,379,114,0.03668684884905815,0.7444589308996088,0.3153610203370597,0.0,0.15768051016852985,0
04,215,379,114,0.029871905222535133,0.5447941888619858,0.05715541858719145,0.0,0.028577709293595724,0
04,216,379,116,0.0328085795044899,1.594399950332154,0.1684205722950526,0.0,0.0842102861475263,0
04,217,379,116,0.03115103207528591,1.0726392251815984,0.10561916778733522,0.0,0.05280958389366761,0
04,218,379,116,0.03046702779829502,0.6947910846215942,0.07970351160309988,0.0,0.03985175580154994,0
04,219,379,117,0.029337573796510696,0.8903582293412807,0.03691058972997963,0.0,0.018455294864989816,0
04,220,379,117,0.030310925096273422,0.5826659216489735,0.07378906911917406,0.0,0.03689453455958703,0
04,221,379,117,0.028553035110235214,0.6021605513130949,0.00718587083466512,0.0,0.00359293541733256,0
04,222,379,117,0.03196094185113907,0.8167256472341229,0.13630515031305715,0.0,0.06815257515652857,0
04,223,379,117,0.03408157825469971,1.1326752343701496,0.21665213903105715,0.0,0.10832606951552858,0
04,224,379,118,0.034644439816474915,0.7506674116843612,0.23797792193180103,0.0,0.11898896096590052,0
04,225,379,120,0.03802218288183212,0.9272366052027075,0.3659543555669497,0.0,0.18297717778347486,0
04,226,379,120,0.0329660065472126,0.6405289625628608,0.17438519159721644,0.0,0.08719259579860822,0
04,227,379,121,0.0317671000957489,0.7531508039982614,0.12896084493979246,0.0,0.06448042246989623,0
04,228,379,121,0.036288004368543625,0.5842180418451592,0.30024954110265123,0.0,0.15012477055132561,0
04,229,379,121,0.036351338028907776,0.6887067734525347,0.3026491362837035,0.0,0.15132456814185175,0
04,230,379,121,0.03393716737627983,0.9754765009002291,0.21118067810561217,0.0,0.10559033905280608,0
04,231,379,124,0.029829608276486397,1.4991618550940586,0.055552865579387954,0.0,0.027776432789693977,0
04,232,379,124,0.03272537142038345,1.0101819084869934,0.16526797197954277,0.0,0.08263398598977138,0
04,233,379,124,0.030506711453199387,0.6779040168870687,0.08120705184580085,0.0,0.040603525922900424,0
04,234,379,124,0.031193992123007774,0.6349413298565851,0.1072468444903465,0.0,0.05362342224517325,0
04,235,379,125,0.03003636747598648,0.6154467001924637,0.06338658900396131,0.0,0.031693294501980655,0
04,236,379,126,0.03078928217291832,0.7966722542993739,0.09191313346883334,0.0,0.04595656673441667,0
04,237,379,126,0.030399328097701073,0.5637300552554796,0.07713849523787063,0.0,0.038569247618935314,0
04,238,379,128,0.03246433660387993,1.6420189979512014,0.1553778458733424,0.0,0.0776889229366712,0
04,239,379,128,0.03166324272751808,1.1366486620723917,0.12502588146396423,0.0,0.06251294073198212,0
04,240,379,128,0.03170880675315857,0.7864282610045328,0.12675221807119028,0.0,0.06337610903559514,0
04,241,379,128,0.032422419637441635,0.6589681504935749,0.15378968958975908,0.0,0.07689484479487954,0
04,242,379,128,0.035848040133714676,0.8090271310610297,0.2835801104766508,0.0,0.1417900552383254,0
04,243,379,129,0.03392535820603371,0.6129012230707164,0.21073325049994568,0.0,0.10536662524997284,0
04,244,379,129,0.03318065032362938,0.7813993915688826,0.18251764704935858,0.0,0.09125882352467929,0
04,245,379,129,0.031814999878406525,1.1843918793071329,0.1307756790576661,0.0,0.06538783952883305,0
04,246,379,132,0.03138253837823868,1.277457006270569,0.11439051316283676,0.0,0.05719525658141838,0
04,247,379,132,0.03182277828454971,0.8545352952132627,0.13107038847111455,0.0,0.06553519423555727,0
04,248,379,132,0.03110431134700775,0.6528217545166702,0.10384900585785067,0.0,0.05192450292892534,0
04,249,379,133,0.032758679240942,0.7797851865648484,0.16652994365849036,0.0,0.08326497182924518,0
04,250,379,133,0.03314743563532829,0.5965108337989685,0.1812592039792885,0.0,0.09062960198964425,0
04,251,379,133,0.03273102641105652,0.7066492829204676,0.1654822291105843,0.0,0.08274111455529215,0
04,252,379,133,0.03106265887618065,1.0103060781026862,0.10227087082347945,0.0,0.051135435411739726,0
04,253,379,133,0.03377513960003853,1.4056000496678434,0.20504174552490004,0.0,0.10252087276245002,0
04,254,379,133,0.03473702073097229,1.834171478239272,0.24148564144474208,0.0,0.12074282072237104,0
04,255,379,134,0.03475986793637276,1.3559322033898296,0.24235127977456936,0.0,0.12117563988728468,0
04,256,379,134,0.03454863280057907,1.7389333830011775,0.23434797140734356,0.0,0.11717398570367178,0
04,257,379,134,0.03561405465006828,2.119885763953558,0.2747148335328303,0.0011151767621881636,0.13791500514750923,0
04,258,379,134,0.03696390613913536,2.500838144905939,0.32585820831454443,0.009733217836226982,0.1677957130753857,0
04,259,379,134,0.03725657984614372,2.786552430620225,0.33694707342860764,0.016196748641756104,0.17657191103518188,0
04,260,379,138,0.037477586418390274,1.091637176382942,0.3453206034392603,0.0,0.17266030171963015,0
04,261,379,138,0.03743056207895279,0.9708201403116657,0.3435389382448351,0.0,0.17176946912241756,1
04,262,379,138,0.036701448261737823,0.9990066430744411,0.31591416506469594,0.0,0.15795708253234797,1
04,263,379,140,0.03621964901685715,1.3573601539703273,0.2976596833309244,0.0,0.1488298416654622,1
04,264,379,140,0.03731134906411171,1.101881169677781,0.3390221777372854,0.0,0.1695110888686427,1
04,265,379,140,0.03723142668604851,1.0122927919538094,0.3359940667429736,0.0,0.1679970333714868,1
04,266,379,140,0.03518761694431305,1.0717079530638838,0.2585578980601974,0.0,0.1292789490300987,1
04,267,379,140,0.03685884177684784,1.1582541752033264,0.32187751406766385,0.0,0.16093875703383193,1
04,268,379,140,0.03661293908953667,1.3441360898988006,0.312560716331879,0.0,0.1562803581659395,1
04,269,379,141,0.03654259070754051,0.9928602470975344,0.3098953463301738,0.0,0.1549476731650869,1
04,270,379,143,0.03698758780956268,1.1110697212392135,0.32675546297991404,0.0,0.16337773148995702,1
04,271,379,143,0.03773970529437065,0.8663314087042896,0.3552518025527947,0.0,0.17762590127639735,1
04,272,379,143,0.038036447018384933,0.7705966350034146,0.36649479730262696,0.0,0.18324739865131348,1
04,273,379,143,0.037352874875068665,0.8484509840442017,0.3405955138635832,0.0,0.1702977569317916,1
04,274,379,143,0.036179255694150925,1.1167815235611822,0.2961292550885769,0.0,0.14806462754428845,1
04,275,379,143,0.03522103652358055,1.4808468367790375,0.259824104069798,0.0,0.129912052034899,1
04,276,379,143,0.035225026309490204,1.8469609486558625,0.25997526967410994,0.0,0.12998763483705497,1
04,277,379,143,0.03481997922062874,2.262742906810702,0.24462878508846025,0.004346942164952739,0.1244878636267065,1
04,278,379,143,0.034480832517147064,2.6913143353821303,0.2317791441445266,0.014042238373246406,0.12291069125888651,1
04,279,379,143,0.034637127071619034,3.119885763953559,0.23770085556274007,0.023737534581540085,0.13071919507214008,1
04,280,379,143,0.034842897206544876,3.5484571925249875,0.24549710516103443,0.03343283078983375,0.1394649679754341,1
04,281,379,145,0.035096846520900726,2.1552120196188,0.25511877470383487,0.0019143399582651716,0.12851655733105002,1
04,282,379,145,0.036804381757974625,2.3477370087539575,0.3198141247404594,0.006269709151647541,0.16304191694605347,1
04,283,379,145,0.03576662391424179,2.589929844167132,0.28049540059594397,0.011748682135647774,0.14612204136579587,1
04,284,379,145,0.03508409112691879,2.7865524306202256,0.2546354964319731,0.016196748641756114,0.1354161225368646,1
04,285,379,145,0.03627246618270874,3.0246476687154638,0.2996608279975298,0.021583024313030375,0.1606219261552801,1
04,286,379,145,0.03456808999180794,3.262742906810702,0.23508516837402998,0.02696929998430464,0.1310272341791673,1
04,287,379,145,0.03497471660375595,3.50083814490594,0.250491498166242,0.0323555756555789,0.14142353691091045,1
04,288,379,145,0.03339437395334244,3.738933383001178,0.19061523984579107,0.03774185132685316,0.11417854558632212,1
04,289,379,150,0.03700287640094757,1.8382069907493648,0.32733471941324377,0.0,0.16366735970662188,1
04,290,379,150,0.03604535013437271,1.649779598932141,0.29105582124451346,0.0,0.14552791062225673,1
04,291,379,150,0.03725253418087959,1.4362699447445217,0.33679379065896925,0.0,0.16839689532948462,1
04,292,379,152,0.04073628783226013,1.8540386167504803,0.46878676920719387,0.0,0.23439338460359693,1
04,293,379,155,0.03951345384120941,4.022971378903584,0.42245585235696365,0.044167460504449,0.23331165643070634,1
04,294,379,158,0.040973156690597534,6.30868566461787,0.4777612918818616,0.09587570694868193,0.28681849941527177,1
04,295,379,158,0.042355939745903015,5.6440677966101696,0.5301523827626582,0.08084048372547693,0.30549643324406756,1
04,296,379,158,0.038748327642679214,5.029117774880487,0.39346663669607435,0.06692886429288983,0.2301977504944821,1
04,297,379,158,0.03676065057516098,4.463835599428819,0.31815723115594247,0.05414084865092053,0.1861490399034315,1
04,298,379,158,0.035992011427879333,3.9482212702551682,0.28903491636819406,0.042476436799569105,0.16575567658388157,1
04,299,379,158,0.0369730181992054,3.4945675793133413,0.3262034474071186,0.03221372067701342,0.17920858404206602,1
04,300,379,158,0.03584468364715576,3.1279567889737363,0.2834529394127059,0.023920120197515476,0.1536865298051107,1
04,301,379,163,0.03472988307476044,6.070590426522632,0.24121520886037082,0.09048943127740765,0.16585232006888923,1
04,302,379,163,0.04173827916383743,5.263115415657789,0.5067503663983958,0.07222244265143812,0.2894864045249169,1
04,303,379,163,0.04447313770651817,4.505308251070963,0.6103690952409011,0.055079057816086456,0.3327240765284938,1
04,304,379,163,0.03903494030237198,3.8176569193518346,0.4043258599443902,0.039522763334982475,0.22192431163968634,1
04,305,379,163,0.04048079997301102,3.229341280188738,0.45910680704573714,0.026213676435114176,0.24266024174042566,1
04,306,379,163,0.04428808391094208,2.740361333581672,0.6033577494013169,0.01515179711648155,0.3092547732588992,1
04,307,379,163,0.041601039469242096,2.3507170795306385,0.501550608356518,0.006337125379084611,0.2539438668678013,1
04,308,379,163,0.033702101558446884,2.060408518035637,0.20227446929881274,0.0,0.10113723464940637,1
04,309,379,166,0.02904822863638401,2.256472341218106,0.025947837097198098,0.004205087186387314,0.015076462141792707,1
04,310,379,166,0.030393535271286964,1.7383125349227053,0.0769190157656904,0.0,0.0384595078828452,1
04,311,379,166,0.03097977489233017,1.369156267461354,0.09913055006686328,0.0,0.04956527503343164,1
04,312,379,166,0.03025105968117714,1.1490035388340463,0.07152087933271975,0.0,0.035760439666359875,1
04,313,379,168,0.03072444349527359,1.2416340721425496,0.08945651596832076,0.0,0.04472825798416038,1
04,314,379,168,0.03161834925413132,0.9405848388899228,0.12332495084065614,0.0,0.06166247542032807,1
04,315,379,168,0.033651046454906464,0.8904203141491285,0.20034008591216954,0.0,0.10017004295608477,1
04,316,379,168,0.035608187317848206,0.9892593282423777,0.2744925311735481,0.0,0.13724626558677405,1
04,317,379,168,0.036479171365499496,1.2289066865338056,0.30749250482895424,0.0,0.15374625241447712,1
04,318,379,168,0.03767687454819679,1.5678897373812626,0.352871261859681,0.0,0.1764356309298405,1
04,319,379,170,0.03332861140370369,0.9395914819643659,0.18812361854521373,0.0,0.09406180927260686,1
04,320,379,170,0.039206258952617645,1.017445831005153,0.41081680654672126,0.0,0.20540840327336063,1
04,321,379,170,0.0382162407040596,1.2775811758862605,0.3733068473128102,0.0,0.1866534236564051,1
04,322,379,172,0.038036588579416275,0.7972310175700001,0.36650016078812075,0.0,0.18325008039406038,1
04,323,379,172,0.03453416749835014,0.666169988203887,0.2337999078764909,0.0,0.11689995393824545,1
04,324,379,172,0.03262043371796608,0.7337803439498343,0.16129207664073558,0.0,0.08064603832036779,1
04,325,379,174,0.033126018941402435,1.0327186937356465,0.18044776508181953,0.0,0.09022388254090977,1
04,326,379,174,0.03254833444952965,0.7234742658471495,0.15856036879213342,0.0,0.07928018439606671,1
04,327,379,174,0.0313369520008564,0.6292916123424616,0.1126633296894801,0.0,0.05633166484474005,1
04,328,379,174,0.03241399675607681,0.7834481902278515,0.15347056220287836,0.0,0.07673528110143918,1
04,329,379,126,0.036217812448740005,46.83417147823928,0.2975900991638602,1.0126577478274947,0.6551239234956775,1
04,330,379,126,0.035679612308740616,44.92940957347737,0.2771986918938772,0.9695675424573006,0.6233831171755889,1
04,331,379,128,0.036531247198581696,41.3518346060719,0.3094655617688948,0.8886343614190977,0.5990499615939963,1
04,332,379,128,0.03684356063604355,39.442975103992055,0.32129853992304436,0.8454514587361777,0.583374999329611,1
04,333,379,128,0.037336573004722595,37.54231079654809,0.3399778661656664,0.8024539506787095,0.571215908422188,1
04,334,379,128,0.036697063595056534,35.596076240144036,0.3157480381587434,0.7584255361433495,0.5370867871510465,1
04,335,379,130,0.03638511151075363,32.275532377227286,0.30392875100703853,0.6833070047215938,0.49361787786431616,1
04,336,379,130,0.03576062247157097,30.22586453094928,0.28026801703987814,0.6369386852922724,0.45860335116607526,1
04,337,379,132,0.03674384951591492,27.522319488421175,0.31752067011444224,0.5757781219594666,0.4466493960369544,1
04,338,379,133,0.03640791401267052,25.26578506239523,0.30479269560460465,0.5247299927422219,0.41476134417341326,1
04,339,379,133,0.0405881367623806,23.15620537654436,0.46317359934922864,0.47700632624046746,0.47008996279484805,1
04,340,379,134,0.04340041056275368,20.893524554541504,0.5697254490350635,0.42581915105413354,0.4977723000445985,1
04,341,379,134,0.04218394309282303,18.69485316942944,0.523635747887699,0.3760800202529584,0.4498578840703287,1
04,342,379,134,0.04354294762015343,16.5832246849196,0.5751259143498934,0.32831000509484093,0.45171795972236717,1
04,343,379,134,0.03453411906957626,14.417334078351027,0.2337980729998746,0.27931245279547356,0.25655526289767405,1
04,344,379,134,0.031707532703876495,12.350779164338483,0.12670394670174615,0.23256210807734182,0.17963302738954398,1
04,345,379,181,0.032247886061668396,35.41267771776246,0.14717693540897683,0.7542766291464931,0.45072678227773494,1
04,346,379,183,0.032428886741399765,36.23499099770286,0.1540347161902124,0.7728792944049097,0.463457005297561,1
04,347,379,183,0.03219339996576309,35.81920903954803,0.14511255807128667,0.7634733261727003,0.45429294212199345,1
04,348,379,183,0.032133035361766815,35.40342708139318,0.142825454941249,0.7540673579404905,0.44844640644086975,1
04,349,379,184,0.033791765570640564,35.699882038865084,0.20567167278171058,0.7607738680657407,0.48322277042372563,1
04,350,379,187,0.03541780263185501,35.73725709318929,0.2672792077618161,0.7616193799181806,0.5144492938399984,1
04,351,379,187,0.03502142056822777,32.882163034705414,0.25226102494612856,0.6970304205192527,0.4746457227326906,1
04,352,379,187,0.034703031182289124,30.17197491773763,0.2401978403488112,0.6357195751794519,0.43795870776413154,1
04,353,379,187,0.03464401513338089,27.51145464704787,0.23796183147531966,0.5755323336302692,0.40674708255279446,1
04,354,379,187,0.034832850098609924,24.916992611907865,0.24511643883533019,0.516839485122608,0.3809779619789691,1
04,355,379,190,0.03312040865421295,24.45154280747501,0.1802352016830392,0.5063099130997807,0.34327255739140994,1
04,356,379,190,0.030629558488726616,21.65636058856398,0.08586149867175047,0.44307630077328536,0.2644688997225179,1
04,357,379,190,0.030437123030424118,18.960514062208976,0.07857047529253598,0.3820898960280255,0.23033018566028074,1
04,358,379,190,0.03136315941810608,16.459241323648104,0.11365628022760743,0.3255052091325112,0.2195807446800593,1
04,359,379,190,0.030554624274373055,14.104923325262307,0.08302237996891734,0.27224498495248733,0.17763368246070232,1
04,360,379,190,0.03087359108030796,11.878624200658098,0.0951074419412752,0.22188084954278106,0.15849414574202814,1
04,361,379,190,0.031262509524822235,9.861240454460793,0.10984284204152016,0.17624287257736101,0.14304285730944058,1
04,362,379,190,0.0317174568772316,7.968274663189918,0.1270799552637321,0.13341952310743868,0.13024973918558538,1
04,363,379,190,0.032156527042388916,6.182839759110945,0.14371551124450854,0.09302877584420392,0.11837214354435624,1
04,364,379,190,0.030773736536502838,4.459862171726578,0.09132413807500174,0.05405096034767111,0.07268754921133642,1
04,365,379,190,0.030113164335489273,2.7865524306202256,0.06629627988434435,0.016196748641756114,0.04124651426305023,1
04,366,379,190,0.03157326206564903,3.2151238591916544,0.12161668071088289,0.02589204485004979,0.07375436278046633,1
04,367,379,190,0.0315743125975132,3.5484571925249875,0.12165648341902104,0.03343283078983375,0.0775446571044274,1
04,368,379,192,0.031479738652706146,2.2504501148568954,0.11807325167610158,0.004068850226774879,0.06107105095143823,1
04,369,379,192,0.0326981320977211,2.5382131992301478,0.16423592445505278,0.010578729688666945,0.08740732707185986,1
04,370,379,192,0.031695108860731125,2.82802508226237,0.1262332302774882,0.017134957806922035,0.07168409404220512,1
04,371,379,192,0.03139638155698776,3.0246476687154638,0.11491500558638773,0.021583024313030375,0.06824901494970906,1
04,372,379,192,0.031010014936327934,3.262742906810702,0.10027628936938617,0.02696929998430464,0.0636227946768454,1
04,373,379,192,0.03128699213266373,3.50083814490594,0.11077044274323626,0.0323555756555789,0.07156300919940758,1
04,374,379,192,0.03134101256728172,3.738933383001178,0.11281717703653893,0.03774185132685316,0.07527951418169604,1
04,375,379,192,0.031202757731080055,3.9770286210964163,0.1075789571578964,0.04312812699812743,0.07535354207801191,1
04,376,379,192,0.03161988779902458,4.072266716334512,0.12338324345931238,0.04528263726663714,0.08433294036297476,1
04,377,379,192,0.03096877597272396,4.1675048115726065,0.09871382135843101,0.047437147535146836,0.07307548444678892,1
04,378,379,192,0.03120890073478222,4.262742906810702,0.10781170419945602,0.04959165780365655,0.07870168100155628,1
05,35,465,16,0.02303154394030571,0.9897560067051595,0.0,0.0,0.0,0
05,36,465,17,0.02308182418346405,1.0153349475383378,0.0,0.0,0.0,0
05,37,465,18,0.021218350157141685,1.2626187371950084,0.0,0.0,0.0,0
05,38,465,18,0.021163322031497955,0.9103495374681826,0.0,0.0,0.0,0
05,39,465,19,0.01923210173845291,1.229837958651518,0.0,0.0,0.0,0
05,40,465,20,0.016529249027371407,1.6420189979512014,0.0,0.0,0.0,0
05,41,465,21,0.016552306711673737,2.0229713789035824,0.0,0.0,0.0,0
05,42,465,21,0.01489280816167593,1.4576892034519158,0.0,0.0,0.0,0
05,43,465,21,0.015053033828735352,1.0762401440367564,0.0,0.0,0.0,0
05,44,465,21,0.01543730404227972,0.9262432482771479,0.0,0.0,0.0,0
05,45,465,23,0.01591121219098568,1.6025951449680267,0.0,0.0,0.0,0
05,46,465,23,0.016602208837866783,1.055752157447074,0.0,0.0,0.0,0
05,47,465,23,0.015792561694979668,0.8064195691314353,0.0,0.0,0.0,0
05,48,465,23,0.015187266282737255,0.8464021853852363,0.0,0.0,0.0,0
05,49,465,24,0.016621265560388565,0.6569193518346067,0.0,0.0,0.0,0
05,50,465,26,0.015964096412062645,1.451542807475011,0.0,0.0,0.0,0
05,51,465,27,0.016446895897388458,1.689638045570249,0.0,0.0,0.0,0
05,52,465,27,0.016537772491574287,1.1243558701185823,0.0,0.0,0.0,0
05,53,465,27,0.01669975183904171,0.7429068107034217,0.0,0.0,0.0,0
05,54,465,27,0.016436085104942322,0.5867635189669086,0.0,0.0,0.0,0
05,55,465,27,0.018111811950802803,0.6825603774756327,0.0,0.0,0.0,0
05,56,465,29,0.01880657859146595,0.9108462159309629,0.0,0.0,0.0,0
05,57,465,29,0.01949416846036911,0.6036505867014341,0.0,0.0,0.0,0
05,58,465,29,0.021558113396167755,0.5796237660644443,0.0,0.0,0.0,0
05,59,465,27,0.021366845816373825,2.691314335382132,0.0,0.014042238373246446,0.007021119186623223,0
05,60,465,27,0.020008504390716553,3.072266716334513,0.0,0.022660279447285266,0.011330139723642633,0
05,61,465,27,0.019857604056596756,3.405600049667846,0.0,0.030201065387069227,0.015100532693534613,0
05,62,465,27,0.021363142877817154,3.691314335382132,0.0,0.03666459619259835,0.018332298096299174,0
05,63,465,29,0.023091893643140793,2.345688210094989,0.0,0.006223360495284546,0.003111680247642273,0
05,64,465,29,0.02467242069542408,2.5858322468491957,0.0,0.011655984822921803,0.0058279924114609015,0
05,65,465,29,0.02495013363659382,2.8756441298814175,0.0,0.018212212941176885,0.009106106470588442,0
05,66,465,29,0.026763534173369408,3.1198857639535604,0.0,0.023737534581540112,0.011868767290770056,0
05,67,465,29,0.02576535940170288,3.405600049667846,0.0,0.030201065387069227,0.015100532693534613,0
05,68,465,29,0.02709454484283924,3.691314335382132,0.0,0.03666459619259835,0.018332298096299174,0
05,69,465,29,0.02777317352592945,3.9770286210964176,0.0,0.04312812699812746,0.02156406349906373,0
05,70,465,29,0.0269139613956213,4.215123859191656,0.0,0.04851440266940172,0.02425720133470086,0
05,71,465,29,0.025490406900644302,4.357981002048798,0.0,0.05174616807216627,0.025873084036083134,0
05,72,465,32,0.026159241795539856,2.2796299745452275,0.0,0.004728967453762811,0.0023644837268814054,0
05,73,465,32,0.025229495018720627,2.2816787732041957,0.0,0.004775316110125796,0.002387658055062898,0
05,74,465,32,0.02440434880554676,2.33339541814118,0.0,0.005945268557106625,0.0029726342785533124,0
05,75,465,32,0.027728328481316566,2.4347799093561795,0.0,0.008238824794705288,0.004119412397352644,0
05,76,465,34,0.023996176198124886,1.5596945427453897,0.0,0.0,0.0,0
05,77,465,35,0.024958327412605286,1.3348854535295211,0.0,0.0,0.0,0
05,78,465,35,0.02503553405404091,1.0983423356304716,0.0,0.0,0.0,0
05,79,465,35,0.026774488389492035,1.0235922269820572,0.0,0.0,0.0,0
05,80,465,35,0.02680443599820137,1.143415906127771,0.0,0.0,0.0,0
05,81,465,35,0.027739878743886948,1.3625752778295142,0.0,0.0,0.0,0
05,82,465,38,0.026936490088701248,1.336872167380643,0.0,0.0,0.0,0
05,83,465,38,0.027169298380613327,1.0112373502204026,0.0,0.0,0.0,0
05,84,465,38,0.026977214962244034,0.7849382256161929,0.0,0.0,0.0,0
05,85,465,38,0.02744326740503311,0.7409200968523005,0.0,0.0,0.0,0
05,86,465,38,0.02693530172109604,0.8459055069224571,0.0,0.0,0.0,0
05,87,465,41,0.0272953063249588,1.832495188427392,0.0,0.0,0.0,0
05,88,465,43,0.026652509346604347,3.165828521760725,0.0,0.024776868087861618,0.012388434043930809,0
05,89,465,43,0.02561432123184204,2.5488297013720747,0.0,0.010818899998911531,0.005409449999455766,0
05,90,465,43,0.0261947400867939,1.9814987272614395,0.0,0.0,0.0,0
05,91,465,43,0.026757225394248962,1.4720307940646933,0.0,0.0,0.0,0
05,92,465,43,0.024770153686404228,1.0741913453777867,0.0,0.0,0.0,0
05,93,465,43,0.024152856320142746,0.951325510647545,0.0,0.0,0.0,0
05,94,465,43,0.026163553819060326,1.0143415906127775,0.0,0.0,0.0,0
05,95,465,43,0.02530181035399437,1.2391506798286467,0.0,0.0,0.0,0
05,96,465,47,0.026692014187574387,2.229837958651519,0.0,0.003602554653668477,0.0018012773268342385,0
05,97,465,47,0.02688455581665039,1.726516421431676,0.0,0.0,0.0,0
05,98,465,47,0.026167189702391624,1.3701496243869136,0.0,0.0,0.0,0
05,99,465,47,0.024217605590820312,1.1377041038058004,0.0,0.0,0.0,0
05,100,465,47,0.024967223405838013,1.0665549140125428,0.0,0.0,0.0,0
05,101,465,47,0.02768399938941002,1.1444092630533313,0.0,0.0,0.0,0
05,102,465,47,0.028353771194815636,1.3712671509281686,0.0,0.0,0.0,0
05,103,465,47,0.028793977573513985,1.704103805798721,0.016314734861634532,0.0,0.008157367430817266,0
05,104,465,47,0.03206733986735344,2.1198857639535604,0.14033637423906345,0.0011151767621882136,0.07072577550062584,0
05,105,465,47,0.028995489701628685,2.548457192524989,0.02394965646204977,0.01081047297048188,0.017380064716265825,0
05,106,465,50,0.02703315205872059,1.1648972496430123,0.0,0.0,0.0,0
05,107,465,50,0.031339727342128754,1.2304588067299929,0.11276848223402948,0.0,0.05638424111701474,0
05,108,465,50,0.03101550228893757,1.401999130812691,0.10048419500444822,0.0,0.05024209750222411,0
05,109,465,50,0.02925252355635166,1.5776370522133238,0.033688193530872906,0.0,0.016844096765436453,0
05,110,465,50,0.028289860114455223,1.823927484944435,0.0,0.0,0.0,0
05,111,465,54,0.029508337378501892,1.7966722542993725,0.043380505823400854,0.0,0.021690252911700427,0
05,112,465,54,0.025863798335194588,1.45054945054945,0.0,0.0,0.0,0
05,113,465,54,0.025618983432650566,1.2037623393555594,0.0,0.0,0.0,0
05,114,465,54,0.02584746666252613,1.072701309989446,0.0,0.0,0.0,0
05,115,465,54,0.024031925946474075,1.090643819457379,0.0,0.0,0.0,0
05,116,465,54,0.023305179551243782,1.2575898677593595,0.0,0.0,0.0,0
05,117,465,54,0.02365071512758732,1.3876575401999132,0.0,0.0,0.0,0
05,118,465,56,0.02432868629693985,0.9236977711553985,0.0,0.0,0.0,0
05,119,465,56,0.020218873396515846,0.8259141987955554,0.0,0.0,0.0,0
05,120,465,56,0.021476643159985542,0.8771341652697583,0.0,0.0,0.0,0
05,121,465,56,0.023863961920142174,1.0773576705780101,0.0,0.0,0.0,0
05,122,465,58,0.026036344468593597,0.9037064630284974,0.0,0.0,0.0,0
05,123,465,58,0.02685176581144333,0.7849382256161922,0.0,0.0,0.0,0
05,124,465,58,0.030697133392095566,0.8648413733159502,0.08842178670108389,0.0,0.044210893350541944,0
05,125,465,58,0.02761649526655674,1.1434159061277704,0.0,0.0,0.0,0
05,126,465,58,0.03292300924658775,1.5960762401440367,0.17275610345065417,0.0,0.08637805172532709,0
05,127,465,58,0.03195135295391083,1.9770286210964176,0.13594184474303017,0.0,0.06797092237151509,0
05,128,465,58,0.032182034105062485,2.3579810020487986,0.1446819266438771,0.006501452433462476,0.07559168953866979,0
05,129,465,58,0.029624462127685547,2.7389333830011795,0.04778025766057283,0.015119493507501296,0.031449875584037064,0
05,130,465,58,0.03285020589828491,3.1198857639535604,0.16999771931893815,0.023737534581540112,0.09686762695023912,0
05,131,465,58,0.02771706134080887,3.5008381449059414,0.0,0.032355575655578936,0.016177787827789468,0
05,132,465,60,0.029223699122667313,2.0599739243807034,0.032596089083287955,0.0,0.016298044541643977,0
05,133,465,60,0.029648415744304657,2.2048798658968147,0.04868781586386475,0.003037943748882985,0.02586287980637387,0
05,134,465,60,0.027817100286483765,2.3994536536909417,0.0,0.00743966159862837,0.003719830799314185,0
05,135,465,60,0.02964348904788494,2.643695287763084,0.048501152454245224,0.012964983238991588,0.030733067846618407,1
05,136,465,60,0.028386758640408516,2.9294095734773697,0.0008859631169616483,0.0194285140445207,0.010157238580741175,1
05,137,465,62,0.02788979932665825,1.7000062084807845,0.0,0.0,0.0,1
05,138,465,62,0.028133848682045937,1.8572049419507048,0.0,0.0,0.0,1
05,139,465,62,0.030134549364447594,2.0185012727385603,0.06710651905479494,0.0,0.03355325952739747,1
05,140,465,62,0.02890360727906227,2.2627429068107032,0.020468401515689953,0.00434694216495277,0.012407671840321361,1
05,141,465,62,0.027619021013379097,2.548457192524989,0.0,0.01081047297048188,0.00540523648524094,1
05,142,465,64,0.03058839775621891,1.344136089898802,0.08430199469225243,0.0,0.042150997346126214,1
05,143,465,64,0.02992764301598072,1.3810144657602288,0.05926722042819514,0.0,0.02963361021409757,1
05,144,465,64,0.031907565891742706,1.5423107965480842,0.13428283399318675,0.0,0.06714141699659337,1
05,145,465,64,0.031024014577269554,1.7865524306202272,0.10080670985585133,0.0,0.050403354927925664,1
05,146,465,64,0.03163208067417145,2.072266716334513,0.12384520893355414,3.792162793336519e-05,0.06194156528074375,1
05,147,465,64,0.030013302341103554,2.3579810020487986,0.06251269372936069,0.006501452433462476,0.034507073081411585,1
05,148,465,64,0.03037877194583416,2.643695287763084,0.07635966068642976,0.012964983238991588,0.04466232196271067,1
05,149,465,64,0.030636999756097794,2.9294095734773697,0.08614343452106239,0.0194285140445207,0.052785974282791547,1
05,150,465,64,0.03023536130785942,3.2151238591916558,0.07092609702032905,0.02589204485004982,0.04840907093518944,1
05,151,465,64,0.029474491253495216,3.5008381449059414,0.04209813878514133,0.032355575655578936,0.037226857220360135,1
05,152,465,64,0.030028505250811577,3.786552430620227,0.0630887038425231,0.03881910646110805,0.050953905151815575,1
