mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,213,3.6531039513647556,0.3366048913449049,0.00010011717677116394,3.653204068541527,0.8096984699368477,True,0.4870933271450705,False
capacity,0,214,3.7488150410354137,0.3351629711687565,9.988434612751007e-05,3.7489149253815413,0.8134709799196571,True,0.48328940744493404,False
capacity,0,215,3.715872997418046,0.3398209810256958,8.009374141693115e-05,3.715953091159463,0.8172104579862207,True,0.48931404988927074,False
capacity,0,216,3.7361320573836565,0.3404330927878618,9.988434612751007e-05,3.736231941729784,0.8209703639149666,True,0.4856652883755513,False
capacity,0,217,3.8448269478976727,0.3358740359544754,9.988434612751007e-05,3.8449268322438,0.824838874861598,True,0.45920318519269787,False
capacity,0,218,3.7966850213706493,0.3435180988162756,0.00010104849934577942,3.796786069869995,0.828658863902092,True,0.4833902907957001,False
capacity,0,219,3.6630728282034397,0.3369459882378578,8.102506399154663e-05,3.6631538532674313,0.8323471448384225,True,0.43300112631615667,False
capacity,0,220,3.742602886632085,0.3405928146094084,0.00011012889444828033,3.742713015526533,0.8361145548988134,True,0.4407515728471022,False
capacity,0,221,3.682339796796441,0.335893826559186,0.00012014061212539673,3.6824599374085665,0.839820739813149,True,0.4585144375282882,False
capacity,0,222,4.07344801351428,0.34069293178617954,0.00011012889444828033,4.073558142408729,0.8439173910301179,True,0.4581780013907973,False
capacity,0,223,3.6575018893927336,0.3406018950045109,0.00010104849934577942,3.6576029378920794,0.8476035678759217,True,0.3746067171251587,False
capacity,0,224,3.707305993884802,0.33429102040827274,8.987262845039368e-05,3.7073958665132523,0.8513402298558503,True,0.43453619261363896,False
capacity,0,225,3.6966269835829735,0.3468650393188,8.987262845039368e-05,3.696716856211424,0.8550599408335984,True,0.4446020807525002,False
capacity,0,226,3.663394134491682,0.3339801914989948,8.987262845039368e-05,3.6634840071201324,0.8587463679723442,True,0.554561339845351,False
capacity,0,227,3.729657968506217,0.33900910057127476,0.00011106021702289581,3.72976902872324,0.862499700859189,True,0.5705988949921295,False
capacity,0,228,3.7111439742147923,0.3442589659243822,0.00012107193470001221,3.7112650461494923,0.8662369649391621,True,0.516558230571731,False
capacity,0,229,3.685555886477232,0.34209596924483776,0.00010011717677116394,3.685656003654003,0.8699487498961389,True,0.5424633914410504,False
capacity,0,230,3.6762880627065897,0.33409101888537407,0.00010011717677116394,3.676388179883361,0.8736505759879947,True,0.5316103474125216,False
capacity,0,231,3.6741539370268583,0.33759698271751404,0.00011012889444828033,3.6742640659213066,0.8773496069479734,True,0.5913574654211969,False
capacity,0,232,3.8842710200697184,0.3365050069987774,9.988434612751007e-05,3.884370904415846,0.8812593058682978,True,0.4511878281842425,False
capacity,0,233,3.6546180490404367,0.3408340271562338,9.010545909404755e-05,3.654708154499531,0.8849395019933581,True,0.40970679248007785,False
capacity,0,234,3.6320150829851627,0.3322369884699583,9.988434612751007e-05,3.6321149673312902,0.888596192933619,True,0.47946820620494496,False
capacity,0,235,3.6559600848704576,0.3349520266056061,9.988434612751007e-05,3.656059969216585,0.8922818289138377,True,0.574437703034952,False
capacity,0,236,3.6653769202530384,0.3366749733686447,0.00010104849934577942,3.665477968752384,0.8959720628336072,True,0.6261875376442629,False
capacity,0,237,3.6690549459308386,0.33502187579870224,0.00010011717677116394,3.6691550631076097,0.8996654339134693,True,0.5477152163280634,False
capacity,0,238,3.683842020109296,0.333649106323719,0.00010081566870212555,3.683942835777998,0.9033736018463969,True,0.5352801730450014,False
capacity,0,239,3.673973958939314,0.33665518276393414,0.00010081566870212555,3.674074774608016,0.9070717818103731,True,0.536761468997003,False
capacity,0,240,3.6727210972458124,0.32560410909354687,7.986091077327728e-05,3.6728009581565857,0.9107685179915279,True,0.6444077356593522,False
capacity,0,241,3.7110839039087296,0.3328078892081976,0.00010011717677116394,3.7111840210855007,0.9145034868270159,True,0.5837037743514483,False
capacity,0,242,3.6995019763708115,0.33668591640889645,0.00010011717677116394,3.6996020935475826,0.9182280160021037,True,0.5077327766797641,False
capacity,0,243,3.6952639929950237,0.33440091647207737,9.103678166866302e-05,3.6953550297766924,0.921947716968134,True,0.5029127642126987,False
capacity,0,244,3.6896332167088985,0.33477204851806164,9.988434612751007e-05,3.689733101055026,0.9256618160288781,True,0.5299777929760888,False
capacity,0,245,3.686988027766347,0.33761700615286827,9.103678166866302e-05,3.6870790645480156,0.9293728899210691,True,0.5321991941557347,False
capacity,0,246,3.711353987455368,0.3408929333090782,0.00011012889444828033,3.7114641163498163,0.9331080589909106,True,0.5523589034228081,False
capacity,0,247,3.6755369510501623,0.3347019664943218,0.00010989606380462646,3.675646847113967,0.9368072308134288,True,0.5313707566330687,False
capacity,0,248,3.664816962555051,0.33213687129318714,0.00011012889444828033,3.664927091449499,0.9404963229317218,True,0.710676902927808,False
capacity,0,249,3.6879810504615307,0.337046105414629,0.00010989606380462646,3.6880909465253353,0.9442077879793942,True,0.5911802686494461,False
capacity,0,250,3.733406076207757,0.33044395968317986,0.00010989606380462646,3.7335159722715616,0.9479649679269642,True,0.7698249403846904,False
capacity,0,251,3.679865039885044,0.3330179024487734,0.00010011717677116394,3.6799651570618153,0.9516683979891241,True,0.7574878631799782,False
capacity,0,252,3.674315055832267,0.33146608620882034,9.988434612751007e-05,3.6744149401783943,0.9553667379077524,True,0.576412832147832,False
capacity,0,253,3.761660074815154,0.41358103044331074,7.986091077327728e-05,3.7617399357259274,0.9591520719695836,True,0.6599255896073841,False
capacity,0,254,3.6994218826293945,0.3345320001244545,0.00011012889444828033,3.699532011523843,0.9628751678392291,True,0.6194299135444612,False
capacity,0,255,3.683270886540413,0.334541080519557,0.00010104849934577942,3.6833719350397587,0.966582995839417,True,0.6652849447801843,False
capacity,1,0,3.4142739605158567,0.3340011462569237,8.987262845039368e-05,3.414363833144307,0.003429632866755128,False,,
capacity,1,1,3.382264170795679,0.3339510876685381,0.00013993121683597565,3.382404102012515,0.006834249012172222,False,,
capacity,1,2,3.3982840832322836,0.3385290037840605,0.00011990778148174286,3.3984039910137653,0.010254493914544582,False,,
capacity,1,3,3.3811519388109446,0.3295519854873419,0.00011990778148174286,3.3812718465924263,0.013657746836543083,False,,
capacity,1,4,3.3820029348134995,0.3376768436282873,0.00013015232980251312,3.382133087143302,0.01706179091706872,False,,
capacity,1,5,3.360192058607936,0.3311049658805132,0.00011990778148174286,3.3603119663894176,0.02044370397925377,False,,
capacity,1,6,3.35419992916286,0.3301328979432583,0.00013015232980251312,3.3543300814926624,0.023819684982299805,False,,
capacity,1,7,3.4426869824528694,0.33730710856616497,0.00011990778148174286,3.442806890234351,0.027284022886306047,False,,
capacity,1,8,3.3936649560928345,0.3314260393381119,0.00013993121683597565,3.3938048873096704,0.030699909897521138,False,,
capacity,1,9,3.3629359677433968,0.33926009200513363,0.00013085082173347473,3.3630668185651302,0.034084346843883395,False,,
capacity,1,10,3.3557529095560312,0.33145491033792496,0.00012107193470001221,3.3558739814907312,0.0374615709297359,False,,
capacity,1,11,3.3870921470224857,0.3326081205159426,0.00012991949915885925,3.3872220665216446,0.040869883028790355,False,,
capacity,1,12,3.368898993358016,0.3395210951566696,0.00012991949915885925,3.369028912857175,0.0442610839381814,False,,
capacity,1,13,3.6466920282691717,0.33333897590637207,0.00011990778148174286,3.6468119360506535,0.047930808970704675,False,,
capacity,1,14,3.3815118949860334,0.3413548693060875,0.00012991949915885925,3.3816418144851923,0.0513344828505069,False,,
capacity,1,15,3.707597032189369,0.3356731031090021,0.00013085082173347473,3.7077278830111027,0.0550640719011426,False,,
capacity,1,16,3.6770689766854048,0.33388007432222366,0.00011990778148174286,3.6771888844668865,0.058764384826645255,False,,
capacity,1,17,3.9628290105611086,0.34159398637712,0.00013085082173347473,3.962959861382842,0.06275012786500156,False,,
capacity,1,18,3.668743884190917,0.34223590046167374,0.00014016404747962952,3.6688840482383966,0.0664425059221685,False,,
capacity,1,19,3.846128936856985,0.3379569388926029,0.0001310836523771286,3.846260020509362,0.07031117798760533,False,,
capacity,1,20,3.6321550142019987,0.336415134370327,0.00012991949915885925,3.6322849337011576,0.07396630593575537,False,,
capacity,1,21,3.765637055039406,0.3365159500390291,0.00013993121683597565,3.765776986256242,0.07775985496118665,False,,
capacity,1,22,3.6477649118751287,0.3434079699218273,0.00012014061212539673,3.647885052487254,0.08143143495544791,False,,
capacity,1,23,3.6593559198081493,0.3377879038453102,0.00010989606380462646,3.659465815871954,0.08511446486227214,False,,
capacity,1,24,3.6197819281369448,0.3353229258209467,0.00012991949915885925,3.6199118476361036,0.08875694987364113,False,,
capacity,1,25,3.690173849463463,0.340732978656888,0.000141095370054245,3.690314944833517,0.09246967686340213,False,,
capacity,1,26,4.276009975001216,0.33408100716769695,0.00011990778148174286,4.276129882782698,0.09676851984113455,False,,
capacity,1,27,3.7111539859324694,0.35001011565327644,0.00013993121683597565,3.7112939171493053,0.10050597391091287,False,,
capacity,1,28,3.6903349682688713,0.33877999521791935,0.00010989606380462646,3.690444864332676,0.1042209048755467,False,,
capacity,1,29,3.6808359436690807,0.3428871277719736,0.00015087425708770752,3.6809868179261684,0.10792597685940564,False,,
capacity,1,30,3.9508759509772062,0.3424759488552809,0.00012991949915885925,3.951005870476365,0.11190087883733213,False,,
capacity,1,31,3.7538339383900166,0.3526050131767988,0.00010989606380462646,3.753943834453821,0.11568098282441497,False,,
capacity,1,32,3.6669110413640738,0.3391900099813938,0.00012991949915885925,3.6670409608632326,0.11937280092388391,False,,
capacity,1,33,3.6816480569541454,0.33499207347631454,0.00011990778148174286,3.681767964735627,0.12307899491861463,False,,
capacity,1,34,4.159250063821673,0.3329480532556772,0.00012991949915885925,4.159379983320832,0.12726287194527686,False,,
capacity,1,35,4.147286992520094,0.33505214378237724,0.00011990778148174286,4.147406900301576,0.1314362578559667,True,0.40771617003934435,False
capacity,1,36,3.7191601004451513,0.32768910750746727,0.00014994293451309204,3.7193100433796644,0.13518119603395462,True,0.3640133289808751,False
capacity,1,37,3.69977205991745,0.3329981118440628,0.00012991949915885925,3.699901979416609,0.13890543393790722,True,0.3459382282990921,False
capacity,1,38,3.6971881054341793,0.3402919974178076,0.00012991949915885925,3.697318024933338,0.14262739894911647,True,0.35008690207437576,False
capacity,1,39,4.178747069090605,0.3397609107196331,0.00012991949915885925,4.178876988589764,0.14683029102161527,True,0.257068805877432,False
capacity,1,40,3.757601138204336,0.37607899866998196,0.00015087425708770752,3.757752012461424,0.15061486302874982,True,0.2338377358400194,False
capacity,1,41,3.6875600926578045,0.34115416929125786,0.00011990778148174286,3.6876800004392862,0.15432778093963861,True,0.27130236586247447,False
capacity,1,42,3.7012959364801645,0.33416086807847023,0.00013015232980251312,3.701426088809967,0.15805376297794282,True,0.20384987148974032,False
capacity,1,43,4.190518986433744,0.33610500395298004,0.00011990778148174286,4.190638894215226,0.16226897784508765,True,0.16652425289009604,False
capacity,1,44,3.7026279605925083,0.33899000845849514,0.00012991949915885925,3.702757880091667,0.16599761485122144,True,0.18649793515797602,False
capacity,1,45,3.6881910637021065,0.33935089595615864,0.00011990778148174286,3.688310971483588,0.16971074300818145,True,0.22321011242767624,False
capacity,1,46,3.6710179410874844,0.33964100293815136,0.00014994293451309204,3.6711678840219975,0.17340645682998002,True,0.2407469224183763,False
capacity,1,47,3.6797139327973127,0.33641490153968334,0.000141095370054245,3.679855028167367,0.17711007688194513,True,0.24908835406601534,False
capacity,1,48,3.6900138948112726,0.3393010701984167,0.00014994293451309204,3.6901638377457857,0.18082436686381698,True,0.25562195878166816,False
capacity,1,49,3.678642911836505,0.3421260043978691,0.00014994293451309204,3.678792854771018,0.18452636385336518,True,0.2504664599867357,False
capacity,1,50,3.6945929750800133,0.33478206023573875,0.00012991949915885925,3.694722894579172,0.18824385991320014,True,0.3719047086669634,False
capacity,1,51,3.6666898522526026,0.33626495860517025,0.00014016404747962952,3.666830016300082,0.19193327287212014,True,0.36715328602345176,False
capacity,1,52,3.6836720537394285,0.3391799982637167,0.00012107193470001221,3.6837931256741285,0.19563946803100407,True,0.3692934106367105,False
capacity,1,53,3.7270239554345608,0.34594302996993065,0.0001511070877313614,3.727175062522292,0.19939042697660625,True,0.39042965988423234,False
capacity,1,54,3.694042097777128,0.34327805042266846,0.00013993121683597565,3.694182028993964,0.20310806296765804,True,0.3304226553096303,False
capacity,1,55,3.683011047542095,0.3388989716768265,0.00015995465219020844,3.6831710021942854,0.20681429794058204,True,0.3380458273509745,False
capacity,1,56,3.666709875687957,0.3395308740437031,0.00011012889444828033,3.666820004582405,0.21050387085415423,True,0.355358550113981,False
capacity,1,57,3.664565971121192,0.33829803578555584,0.00012083910405635834,3.6646868102252483,0.2141910798382014,True,0.392518019872989,False
capacity,1,58,3.9214110001921654,0.337798148393631,0.00012991949915885925,3.9215409196913242,0.2181344518903643,True,0.3123658923933948,False
capacity,1,59,3.6323259118944407,0.3366658929735422,0.00014994293451309204,3.6324758548289537,0.22178919985890388,True,0.33672063939501373,False
capacity,1,60,3.644227981567383,0.33811782486736774,0.00014016404747962952,3.6443681456148624,0.22545548900961876,True,0.2724373883630235,False
capacity,1,61,3.647855017334223,0.3345510922372341,0.00013993121683597565,3.6479949485510588,0.22912520496174693,True,0.264414414313566,False
capacity,1,62,3.6317140329629183,0.3325568977743387,0.00013993121683597565,3.6318539641797543,0.23277931101620197,True,0.19496664129521638,False
capacity,1,63,3.6864071153104305,0.339290127158165,0.00013085082173347473,3.686537966132164,0.2364877499639988,True,0.17341775788483715,False
capacity,1,64,3.7380449939519167,0.3338400274515152,0.00013015232980251312,3.738175146281719,0.2402488780207932,True,0.15840646794710997,False
capacity,1,65,3.6544871982187033,0.3374770749360323,0.00013993121683597565,3.6546271294355392,0.2439262280240655,True,0.18120569731714714,False
capacity,1,66,3.732064040377736,0.3410640638321638,0.00011990778148174286,3.732183948159218,0.24768151598982513,True,0.1532205735605579,False
capacity,1,67,3.6886308807879686,0.3466538619250059,0.000141095370054245,3.688771976158023,0.25139299989677966,True,0.16629911202197808,False
capacity,1,68,3.6748461425304413,0.3347520250827074,0.00010989606380462646,3.674956038594246,0.255090689053759,True,0.14933055871871515,False
capacity,1,69,3.652272978797555,0.33363886177539825,0.00011012889444828033,3.6523831076920033,0.25876575498841703,True,0.1501819265176162,False
capacity,1,70,3.672671038657427,0.34076301380991936,0.00011106021702289581,3.6727820988744497,0.2624611889477819,True,0.14587037810101708,False
capacity,1,71,3.6872189957648516,0.3374270163476467,0.00013993121683597565,3.6873589269816875,0.2661727338563651,True,0.16002283492445854,False
capacity,1,72,3.6358018405735493,0.33277785405516624,0.00012014061212539673,3.6359219811856747,0.2698313088621944,True,0.1765867226958685,False
capacity,1,73,3.6562911700457335,0.3387301694601774,0.00010989606380462646,3.656401066109538,0.27350972103886306,True,0.17130716011122574,False
capacity,1,74,3.659335896372795,0.33379998058080673,0.00011012889444828033,3.6594460252672434,0.27719141892157495,True,0.24385777969348804,False
capacity,1,75,3.9366998244076967,0.33706589601933956,0.00012014061212539673,3.936819965019822,0.28115037083625793,True,0.26026157959485197,False
capacity,1,76,3.645119955763221,0.3339000977575779,0.00013993121683597565,3.6452598869800568,0.284817952895537,True,0.32647231067631455,False
capacity,1,77,3.6508911289274693,0.33964100293815136,0.00012991949915885925,3.651021048426628,0.2884909650310874,True,0.4525106908956771,False
capacity,1,78,3.6383671686053276,0.3324879799038172,0.00011990778148174286,3.6384870763868093,0.2921519740484655,True,0.4971028958664393,False
capacity,1,79,3.6365529522299767,0.3297119401395321,0.000141095370054245,3.636694047600031,0.29581017792224884,True,0.6668581636446045,False
capacity,1,80,3.624940989539027,0.33642491325736046,0.00012014061212539673,3.6250611301511526,0.2994574010372162,True,0.6462725326047608,False
capacity,1,81,3.6545980256050825,0.32881111837923527,0.00012991949915885925,3.6547279451042414,0.3031338299624622,True,0.5553819253610065,False
capacity,1,82,3.638327121734619,0.32839016057550907,0.00012991949915885925,3.638457041233778,0.3067940080072731,True,0.39755337135936014,False
capacity,1,83,3.970353165641427,0.33366004936397076,0.00011990778148174286,3.970473073422909,0.31078634201548994,True,0.4458195223769159,False
capacity,1,84,3.701545996591449,0.3345310688018799,0.00011990778148174286,3.7016659043729305,0.31450996990315616,True,0.5287316774426747,False
capacity,1,85,3.6568818613886833,0.3253540489822626,0.00011012889444828033,3.6569919902831316,0.3181888528633863,True,0.43161693304043663,False
capacity,1,86,3.621944924816489,0.3251628950238228,0.00011106021702289581,3.622055985033512,0.3218329199589789,True,0.4894346942755159,False
capacity,1,87,3.6311629228293896,0.33169612288475037,0.00011106021702289581,3.6312739830464125,0.3254860248416662,True,0.39298756504491367,False
capacity,1,88,3.6914970260113478,0.3365150187164545,0.000141095370054245,3.691638121381402,0.32919977395795286,True,0.3219622260848267,False
capacity,1,89,3.6234192084521055,0.3272681497037411,0.00011990778148174286,3.6235391162335873,0.3328454040456563,True,0.38470556434231234,False
capacity,1,90,3.6357808858156204,0.32803905196487904,0.00012107193470001221,3.6359019577503204,0.3365032768342644,True,0.4099244345710379,False
capacity,1,91,3.622547024860978,0.3256150521337986,0.00012991949915885925,3.622676944360137,0.34014761494472623,True,0.4644560580380901,False
capacity,1,92,3.764193970710039,0.3242210950702429,0.00012107193470001221,3.764315042644739,0.3439337508752942,True,0.42551990153405056,False
capacity,1,93,3.6451290361583233,0.33035315573215485,0.00012991949915885925,3.645258955657482,0.34760079090483487,True,0.4467673463511121,False
capacity,1,94,3.6363829858601093,0.3232997842133045,0.00012014061212539673,3.6365031264722347,0.35125907603651285,True,0.4399668451311461,False
capacity,1,95,3.635802073404193,0.32418197952210903,0.00011990778148174286,3.6359219811856747,0.3549168589524925,True,0.379687177350943,False
capacity,1,96,3.6194308195263147,0.3278488293290138,0.00010011717677116394,3.619530936703086,0.3585580608341843,True,0.3618378799939829,False
capacity,1,97,3.620513016358018,0.32411213032901287,0.00011990778148174286,3.6206329241394997,0.3622020778711885,True,0.34474822680550155,False
capacity,1,98,3.6112249363213778,0.32334006391465664,0.00012014061212539673,3.611345076933503,0.36583537491969764,True,0.32645570757190756,False
capacity,1,99,3.622937947511673,0.3300728276371956,0.00013015232980251312,3.6230680998414755,0.36948010395281017,True,0.3259861256103991,False
capacity,1,100,3.6261628847569227,0.32478291541337967,0.00014016404747962952,3.6263030488044024,0.37312847888097167,True,0.320629100434152,False
capacity,1,101,3.664355957880616,0.3269969020038843,0.00013015232980251312,3.6644861102104187,0.37681493698619306,True,0.34624295577932673,False
capacity,1,102,3.7206418346613646,0.33699581399559975,0.00012014061212539673,3.72076197527349,0.3805579908657819,True,0.3218658204080018,False
capacity,1,103,3.6627829540520906,0.3276590723544359,0.00012991949915885925,3.6629128735512495,0.384242694824934,True,0.36720546586805797,False
capacity,1,104,3.630672115832567,0.32704719342291355,0.00011990778148174286,3.630792023614049,0.3878955489490181,True,0.33955865110967015,False
capacity,1,105,3.638375783339143,0.3307738807052374,0.00014016404747962952,3.6385159473866224,0.3915555258281529,True,0.35068419773709364,False
capacity,1,106,3.7386659532785416,0.33004279248416424,0.00012014061212539673,3.738786093890667,0.39531616400927305,True,0.35791557330858303,False
capacity,1,107,3.6797041539102793,0.33549312502145767,0.00011990778148174286,3.679824061691761,0.3990212860517204,True,0.35111744661267674,False
capacity,1,108,3.6745250690728426,0.33136503770947456,0.00012991949915885925,3.6746549885720015,0.4027199470438063,True,0.36534274534968303,False
capacity,1,109,3.722395049408078,0.3438391722738743,0.00012991949915885925,3.722524968907237,0.40646585589274764,True,0.3775528194389721,False
capacity,1,110,3.7219051737338305,0.3368861507624388,0.00010989606380462646,3.722015069797635,0.41021146601997316,True,0.4043002725702601,False
capacity,1,111,3.6622011102735996,0.3312451299279928,0.00011990778148174286,3.6623210180550814,0.4138972309883684,True,0.4184908354124498,False
capacity,1,112,3.6496378015726805,0.3373469226062298,0.00012014061212539673,3.649757942184806,0.4175704438239336,True,0.44093604828396005,False
capacity,1,113,3.637606045231223,0.3289110027253628,0.00010989606380462646,3.6377159412950277,0.42123052198439837,True,0.461028455492085,False
capacity,1,114,3.6543458700180054,0.327196903526783,0.0001310836523771286,3.6544769536703825,0.4249070899095386,True,0.467086013043098,False
capacity,1,115,3.645370015874505,0.3350628539919853,0.00013015232980251312,3.6455001682043076,0.428574281046167,True,0.40832597281757493,False
capacity,1,116,3.6529849749058485,0.3294318448752165,0.00012014061212539673,3.653105115517974,0.4322496480308473,True,0.3861512424334181,False
capacity,1,117,3.6355808842927217,0.3285899292677641,0.0001310836523771286,3.635711967945099,0.4359074009116739,True,0.4204005981510557,False
capacity,1,118,3.664695890620351,0.33225701190531254,0.000141095370054245,3.664836985990405,0.43959414889104664,True,0.38380149233319133,False
capacity,1,119,3.634979948401451,0.3297820221632719,0.00010989606380462646,3.6350898444652557,0.44325135089457035,True,0.44883581551009355,False
capacity,1,120,3.620352828875184,0.325965927913785,0.00010011717677116394,3.6204529460519552,0.44689355487935245,True,0.5077737860369692,False
capacity,1,121,3.647955134510994,0.33113500103354454,0.00010989606380462646,3.6480650305747986,0.4505632210057229,True,0.5726751362874405,False
capacity,1,122,3.635171102359891,0.3275179769843817,0.00011990778148174286,3.6352910101413727,0.45422043302096426,True,0.7872148691014103,False
capacity,1,123,3.6515009123831987,0.3308849409222603,0.00012014061212539673,3.651621052995324,0.45789381489157677,True,0.5738423080878619,False
capacity,1,124,3.663023002445698,0.3354530781507492,0.00010989606380462646,3.6631328985095024,0.4615788299124688,True,0.515136474854445,False
capacity,1,125,3.640119917690754,0.3303131088614464,0.00014994293451309204,3.640269860625267,0.46524114185012877,True,0.5713031277454801,False
capacity,1,126,3.6641350015997887,0.33099506981670856,0.00010989606380462646,3.6642448976635933,0.46892748889513314,True,0.41505428850612525,False
capacity,1,127,3.6472128704190254,0.33753691241145134,0.00011106021702289581,3.6473239306360483,0.47259722487069666,True,0.44419431207999305,False
capacity,1,128,3.6355210468173027,0.33071404322981834,0.00010989606380462646,3.6356309428811073,0.47625494794920087,True,0.4061946000215649,False
capacity,1,129,3.646841971203685,0.3338300157338381,0.00013015232980251312,3.6469721235334873,0.4799238219857216,True,0.4213076315391858,False
capacity,1,130,3.654175903648138,0.3399909473955631,0.0001310836523771286,3.654306987300515,0.4836003908421844,True,0.4147618828290561,False
capacity,1,131,3.6355420015752316,0.33333897590637207,0.00011012889444828033,3.63565213046968,0.4872578240465373,True,0.374251620404052,False
capacity,1,132,3.6315040197223425,0.33226795494556427,0.00011990778148174286,3.6316239275038242,0.4909113689791411,True,0.3613128388026053,False
capacity,1,133,3.9261099882423878,0.3363650757819414,0.00012991949915885925,3.9262399077415466,0.4948598009068519,True,0.3416101236517123,False
capacity,1,134,3.6594870034605265,0.33645518124103546,0.00011990778148174286,3.659606911242008,0.4985415998380631,True,0.47086204904641876,False
capacity,1,135,3.638596972450614,0.33167609944939613,0.00011990778148174286,3.6387168802320957,0.5022023478522897,True,0.43341098773287645,False
capacity,1,136,3.643607022240758,0.32929214648902416,9.988434612751007e-05,3.6437069065868855,0.505868136882782,True,0.4332837810868197,False
capacity,1,137,3.6333079915493727,0.3367660101503134,0.00012991949915885925,3.6334379110485315,0.5095235859043896,True,0.4497606035372581,False
capacity,1,138,3.6216347943991423,0.33086491748690605,0.0001501757651567459,3.621784970164299,0.5131672618445009,True,0.3312559097239604,False
capacity,1,139,3.6150519736111164,0.3285000566393137,0.00013993121683597565,3.6151919048279524,0.5168044059537351,True,0.4195811490171314,False
capacity,1,140,3.6437171511352062,0.33281813375651836,0.00013993121683597565,3.643857082352042,0.5204702250193805,True,0.4936447932769546,False
capacity,1,141,3.652021987363696,0.32837013714015484,0.00012991949915885925,3.652151906862855,0.524144047871232,True,0.49802640075905,False
capacity,1,142,3.770476905629039,0.33007399179041386,0.00012014061212539673,3.770597046241164,0.527936786878854,True,0.4438214439590715,False
capacity,1,143,3.6374139599502087,0.3384081646800041,0.00011082738637924194,3.637524787336588,0.5315963628236204,True,0.4268252791749988,False
capacity,1,144,3.647885052487254,0.3313859924674034,0.00012991949915885925,3.648014971986413,0.5352664398960769,True,0.3991174328268685,False
capacity,1,145,3.635189961642027,0.33275806345045567,0.000141095370054245,3.635331057012081,0.5389238819479942,True,0.4415813858046706,False
capacity,1,146,3.6721399519592524,0.3383990842849016,0.00012991949915885925,3.672269871458411,0.5426179838832468,True,0.42359931863099964,False
capacity,1,147,4.062487045302987,0.3329780884087086,0.00012991949915885925,4.062616964802146,0.5467030939180404,True,0.45982451493782234,False
capacity,1,148,3.667290788143873,0.33935997635126114,0.00013015232980251312,3.6674209404736757,0.5503942398354411,True,0.4696737015198428,False
capacity,1,149,3.654917934909463,0.33387006260454655,0.00013993121683597565,3.655057866126299,0.5540727828629315,True,0.5320483779561699,False
capacity,1,150,3.644488053396344,0.32852008007466793,0.0001310836523771286,3.6446191370487213,0.5577399639878422,True,0.5760953243592744,False
capacity,1,151,4.301427863538265,0.3352127969264984,0.00011012889444828033,4.3015379924327135,0.5620635428931564,True,1.2455158150557832,False
capacity,1,152,3.898076945915818,0.329792033880949,0.00012014061212539673,3.8981970865279436,0.5659845839254558,True,1.2645933764471127,False
capacity,1,153,3.881053999066353,0.3346309531480074,0.00014016404747962952,3.8811941631138325,0.5698885510209948,True,1.040464454678573,True
capacity,1,154,3.8840901106595993,0.33867894671857357,9.103678166866302e-05,3.884181147441268,0.5737949840258807,True,1.2157263365192912,True
capacity,1,155,4.217830020934343,0.34396909177303314,0.00013085082173347473,4.217960871756077,0.5780355068854988,True,1.1303900425512614,True
capacity,1,156,3.946037031710148,0.3374158404767513,0.0001310836523771286,3.946168115362525,0.5820047480519861,True,1.2040665968912223,True
capacity,1,157,3.8802630733698606,0.3358239773660898,0.00011990778148174286,3.8803829811513424,0.5859076739288867,True,0.9305681425792702,True
capacity,1,158,3.916109912097454,0.33985101617872715,0.00012107193470001221,3.916230984032154,0.5898464268539101,True,1.0425241817149062,True
capacity,1,159,3.8851730059832335,0.3390100318938494,0.00010989606380462646,3.885282902047038,0.593754252884537,True,1.05400444952143,True
capacity,1,160,3.9274119772017,0.341854989528656,0.00012991949915885925,3.927541896700859,0.5977045379113406,True,0.8586491577775504,True
capacity,1,161,3.884250996634364,0.3429169300943613,0.00011012889444828033,3.8843611255288124,0.6016114819794893,True,0.7278242508638413,False
capacity,1,162,3.879391122609377,0.33637508749961853,0.00012991949915885925,3.8795210421085358,0.6055137859657407,True,0.7632242996910825,False
capacity,1,163,3.9051801431924105,0.3381781280040741,0.00011990778148174286,3.905300050973892,0.609441488981247,True,0.6809458826747414,False
capacity,1,164,3.900972194969654,0.33963099122047424,0.00012991949915885925,3.901102114468813,0.6133658250328153,True,0.6546407211542605,False
capacity,1,165,3.8814751897007227,0.33885915763676167,0.00011990778148174286,3.8815950974822044,0.6172697630245239,True,0.6506794631213333,False
capacity,1,166,3.875384107232094,0.33617415465414524,0.00011990778148174286,3.8755040150135756,0.6211678199470043,True,0.5806661816900605,False
capacity,1,167,3.883328987285495,0.3388999029994011,0.00012014061212539673,3.88344912789762,0.6250730999745429,True,0.5563705413608862,False
capacity,1,168,3.918695030733943,0.3373462241142988,0.00011082738637924194,3.9188058581203222,0.6290142978541553,True,0.5334102065304036,False
capacity,1,169,3.928725142031908,0.34391903318464756,0.00011990778148174286,3.92884504981339,0.6329688220284879,True,0.5230585837524585,False
capacity,1,170,3.9147280622273684,0.3349720500409603,0.0001310836523771286,3.9148591458797455,0.6369137370493263,True,0.4725017529473949,False
capacity,1,171,3.904778975993395,0.3414750099182129,0.00010011717677116394,3.904879093170166,0.6408430619630963,True,0.45725867208242704,False
capacity,1,172,3.903887001797557,0.33441116102039814,0.00012083910405635834,3.9040078409016132,0.6447704038582742,True,0.8950885274854554,False
