video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,58,536,20,0.021373983472585678,2.059372349448686,0.4611752190895731,0.12588545318279626,0.2935303361361847,0
07,59,536,20,0.021698201075196266,2.1546104446867815,0.47152331587828067,0.1353866982568963,0.3034550070675885,0
07,60,536,22,0.02326243557035923,0.9863080092087719,0.52144919845173,0.018833256775378875,0.2701412276135544,0
07,61,536,22,0.024247875437140465,0.9284704551880122,0.5529016150965821,0.013063204635382623,0.28298240986598233,0
07,62,536,22,0.02435658685863018,0.9352558665535766,0.5563713721441805,0.013740138126667144,0.28505575513542386,0
07,63,536,22,0.02373419888317585,1.006664243305464,0.5365065314992857,0.020864057249232317,0.27868529437425904,0
07,64,536,23,0.023867476731538773,0.6308816995839893,0.5407603784944679,0.0,0.27038018924723395,0
07,65,536,23,0.024271328002214432,0.6257522517064512,0.5536501537674462,0.0,0.2768250768837231,0
07,66,536,23,0.023847907781600952,0.7175572519083974,0.5401357936897584,0.0,0.2700678968448792,0
07,67,536,25,0.025260193273425102,1.0443475099963646,0.5852118995057555,0.02462345574547295,0.3049176776256142,0
07,68,536,25,0.026121409609913826,0.7841189062563116,0.6126994570419373,0.0,0.30634972852096864,0
07,69,536,27,0.02394825778901577,2.2739609838846477,0.5433386783607776,0.14729347484466787,0.3453160766027228,0
07,70,536,27,0.0246351920068264,1.8777010380063819,0.5652636500962492,0.10776136482685814,0.3365125074615537,0
07,71,536,27,0.025588180869817734,1.5137525748212777,0.595680323692591,0.07145274762468876,0.3335665356586399,0
07,72,536,27,0.026069400832057,1.1821155943293347,0.6110394858904904,0.03836762323815967,0.32470355456432504,0
07,73,536,27,0.024773050099611282,0.981420897451432,0.5696636853681096,0.018345703487013355,0.2940046944275615,0
07,74,536,27,0.02452382631599903,0.8453491659598537,0.561709176377538,0.004770769367147822,0.2832399728723429,0
07,75,536,27,0.023883027955889702,0.7789894583787722,0.5412567290117457,0.0,0.27062836450587285,0
07,76,536,27,0.023518875241279602,0.7840381275495794,0.5296340178871374,0.0,0.2648170089435687,0
07,77,536,30,0.024614956229925156,2.1787228886465524,0.5646177820857443,0.13779222977056782,0.35120500592815607,0
07,78,536,30,0.023812420666217804,1.7399329536734118,0.5390031466595541,0.09401719733417141,0.3165101719968627,0
07,79,536,30,0.025921376422047615,1.3657659840865952,0.6063149709056942,0.05668915052905577,0.331502060717375,0
07,80,536,30,0.024011166766285896,1.0562219798861017,0.5453465526415944,0.02580808935522079,0.2855773209984076,0
07,81,536,30,0.02495783567428589,0.9065390363100289,0.5755615113852444,0.010875258886766754,0.29321838513600557,0
07,82,536,30,0.024111397564411163,0.8299608223272352,0.5485456324937005,0.0032355809136990895,0.2758906067036998,0
07,83,536,33,0.025108767673373222,2.464437174360838,0.5803788282813438,0.16629596499286792,0.37333739663710586,0
07,84,536,33,0.02407018281519413,1.9729391332444772,0.5472301758047791,0.11726260990095819,0.3322463928528686,0
07,85,536,33,0.023191658779978752,1.5613716224403251,0.5191902061226462,0.07620337016173875,0.29769678814219247,0
07,86,536,33,0.023950479924678802,1.1872046528535074,0.5434096025633303,0.038875323356623,0.29114246295997664,0
07,87,536,33,0.027574950829148293,0.8878387657013604,0.6590923274533572,0.009009662419714796,0.334050994936536,0
07,88,536,33,0.02543339878320694,0.7806454218667958,0.5907401230356564,0.0,0.2953700615178282,0
07,89,536,33,0.026343228295445442,0.7703865261117182,0.6197792738345561,0.0,0.30988963691727806,0
07,90,536,33,0.02630813606083393,0.8451876085463877,0.6186592302670015,0.004754651903069611,0.31170694108503555,0
07,91,536,34,0.024618109688162804,0.7432448806494604,0.5647184314360559,0.0,0.28235921571802797,0
07,92,536,34,0.023898858577013016,0.7415081384547031,0.5417619970733512,0.0,0.2708809985366756,0
07,93,536,34,0.024863628670573235,0.8367058443394328,0.5725546937888427,0.003908485038964024,0.28823158941390337,0
07,94,536,34,0.025918057188391685,1.0271416454622564,0.6062090304790816,0.0229069458211445,0.31455798815011304,0
07,95,536,34,0.025524092838168144,1.27541500060584,0.5936348173747115,0.04767545874332127,0.32065513805901635,0
07,96,536,34,0.025822699069976807,1.5559998384425862,0.6031654726000499,0.07566746448113847,0.3394164685405942,0
07,97,536,34,0.025004401803016663,1.868896158972495,0.5770477687731883,0.10688296303459612,0.3419653659038922,0
07,98,536,34,0.02546430006623268,2.0593723494486857,0.591726403438296,0.1258854531827962,0.3588059283105461,0
07,99,536,34,0.024128615856170654,2.249848539924876,0.5490951910254667,0.14488794333099628,0.3469915671782315,0
07,100,536,36,0.02426780015230179,1.0032715376226824,0.5535375549077356,0.020525590503590117,0.2870315727056629,0
07,101,536,36,0.025346409529447556,1.1308211155539405,0.587963675334386,0.03325032839333062,0.3106070018638583,0
07,102,536,36,0.02454257197678089,1.29068217617836,0.5623074841516288,0.049198559098711445,0.3057530216251701,0
07,103,536,38,0.02502877078950405,1.0544044589846113,0.5778255569894472,0.025626767884341022,0.3017261624368941,0
07,104,536,38,0.024941574782133102,0.887717597641262,0.5750425103053743,0.008997574321656236,0.2920200423135153,0
07,105,536,38,0.023899147287011147,0.7856537016842354,0.5417712118691563,0.0,0.27088560593457817,0
07,106,536,38,0.023640727624297142,0.7431237125893605,0.5335231967696136,0.0,0.2667615983848068,0
07,107,536,38,0.021913602948188782,0.7652166888808098,0.4783983264028408,0.0,0.2391991632014204,0
07,108,536,38,0.02325664646923542,0.8519326305585847,0.5212644269332608,0.005427556028334479,0.2633459914807976,0
07,109,536,38,0.021504681557416916,0.9998788319399016,0.4653467274254632,0.020187123757947994,0.2427669255917056,0
07,110,536,38,0.022256476804614067,1.18013651601438,0.48934187735145424,0.03817018430320184,0.263756030827328,0
07,111,536,38,0.02330676093697548,1.3927056827820197,0.5228639371341661,0.059376737664096,0.29112033739913107,0
07,112,536,38,0.0224330872297287,1.5831818732582101,0.49497877602156154,0.07837922781229607,0.2866790019169288,0
07,113,536,42,0.02257797122001648,2.035865745789409,0.49960305780811487,0.12354036215941772,0.31157170998376627,0
07,114,536,42,0.021862581372261047,1.6872248475301908,0.4767698639080184,0.08875887467865799,0.2827643692933382,0
07,115,536,42,0.02408624067902565,1.3776808433296985,0.5477426968024376,0.05787781350482314,0.30281025515363036,0
07,116,536,42,0.024390367791056633,1.1327598045155292,0.5574495627036906,0.03344373796226894,0.2954466503329798,0
07,117,536,42,0.023577433079481125,0.952461731087684,0.5315030162776246,0.015456648050995503,0.27347983216431004,0
07,118,536,42,0.023609783500432968,0.8469647400945097,0.5325355490101771,0.004931944007929639,0.26873374650905335,0
07,119,536,45,0.025121966376900673,2.6072943172179803,0.5808000930753827,0.1805478326040179,0.38067396283970034,0
07,120,536,45,0.028138067573308945,2.1157962761016194,0.6770654002445815,0.13151447751210818,0.40428993887834486,0
07,121,536,47,0.027157900854945183,3.559675269598933,0.6457812873863401,0.2755602833450183,0.4606707853656792,0
07,122,536,47,0.025770870968699455,3.068177228482572,0.6015112681272683,0.22652692825310855,0.41401909819018845,0
07,123,536,47,0.02458733133971691,2.6089906700593724,0.5637360747529205,0.18071706597683915,0.3722265703648798,0
07,124,536,47,0.026795033365488052,2.277353689567429,0.6341995969656391,0.14763194159031004,0.39091576927797456,0
07,125,536,47,0.025616386905312538,1.9814208974514314,0.5965805795176164,0.11810877676506369,0.3573446781413401,0
07,126,536,47,0.025811828672885895,1.7501110707217578,0.6028185206754083,0.09503259757109812,0.34892555912325324,0
07,127,536,47,0.026766091585159302,1.580031503695626,0.6332758582738841,0.07806493726277106,0.3556703977683276,0
07,128,536,47,0.026137517765164375,1.4507451835696121,0.6132135831975749,0.06516693663419006,0.3391902599158825,0
07,129,536,47,0.026706695556640625,1.3860818288299224,0.6313801072504138,0.058715921636889816,0.3450480144436518,0
07,130,536,47,0.02680315263569355,1.3860414394765557,0.6344587408038009,0.05871189227087024,0.3465853165373356,0
07,131,536,47,0.02600163035094738,1.4506240155095131,0.6088764463383723,0.06515484853613143,0.3370156474372519,0
07,132,536,47,0.025869570672512054,1.5798295569287948,0.6046614798364588,0.07804479043267341,0.3413531351345661,0
07,133,536,47,0.02621470019221306,1.7736580637344006,0.6156770250929442,0.09738171796049615,0.35652937152672015,0
07,134,536,47,0.026451682671904564,2.0117533018296387,0.623240826741373,0.12113483064574625,0.37218782869355965,0
07,135,536,47,0.025998374447226524,2.249848539924877,0.6087725272218073,0.14488794333099636,0.3768302352764018,0
07,136,536,47,0.027738358825445175,2.487943778020115,0.6643078424288347,0.16864105601624646,0.41647444922254057,0
07,137,536,47,0.02797451801598072,2.726039016115353,0.6718453670466448,0.19239416870149656,0.4321197678740707,0
07,138,536,47,0.028960958123207092,2.964134254210591,0.7033297085001898,0.21614728138674658,0.4597384949434682,0
07,139,536,49,0.028008561581373215,1.7651762995274443,0.6729319400978228,0.09653555109639042,0.3847337455971066,0
07,140,536,50,0.026594171300530434,1.4675875439234214,0.6277886554478905,0.06684718226434246,0.3473179188561165,0
07,141,536,50,0.027622699737548828,1.4522799789975367,0.660616335778955,0.06532005254293291,0.36296819416094395,0
07,142,536,50,0.02772231213748455,1.3757421543681085,0.6637956781329492,0.05768440393588469,0.3607400410344169,0
07,143,536,50,0.02816552110016346,1.362130942283614,0.6779416381502177,0.05632650758729619,0.36713407286875693,0
07,144,536,51,0.02748178504407406,1.010137727694978,0.6561187425721501,0.021210582726913556,0.3386646626495318,0
07,145,536,51,0.02699601836502552,0.9216850438224484,0.6406144622028918,0.01238627114409817,0.32650036667349497,0
07,146,536,51,0.02762370929121971,0.926774102346621,0.6606485578391257,0.01289397126256149,0.3367712645508436,0
07,147,536,51,0.02756146714091301,0.9947897734157275,0.6586619667641043,0.01967942363948453,0.3391706952017944,0
07,148,536,51,0.027624409645795822,1.0951169271779968,0.6606709111502403,0.029688368832048034,0.3451796399911442,0
07,149,536,51,0.02765071764588356,1.2277555636334274,0.6615105871241331,0.042920806840251846,0.35221569698219246,0
07,150,536,54,0.02852642349898815,1.4644371743608375,0.6894606085091476,0.06653289171481747,0.3779967501119825,0
07,151,536,54,0.027848361060023308,1.163415323720667,0.6678187985312269,0.03650202677110779,0.3521604126511674,0
07,152,536,54,0.027356872335076332,0.9014903671392224,0.6521318868541381,0.010371588134322953,0.33125173749423054,0
07,153,536,54,0.02763107605278492,0.7092774344682746,0.6608836837578984,0.0,0.3304418418789492,0
07,154,536,54,0.027659470215439796,0.6224807140837674,0.661789944062771,0.0,0.3308949720313855,0
07,155,536,54,0.027896227315068245,0.6564481602649552,0.6693465522254423,0.0,0.33467327611272113,0
07,156,536,54,0.028419341892004013,0.7805646431600641,0.6860428704701271,0.0,0.34302143523506357,0
07,157,536,58,0.02805398963391781,2.940627650551314,0.6743818733552054,0.2138021903633681,0.44409203185928675,0
07,158,536,58,0.02817169763147831,2.449129609434953,0.6781387753301547,0.16476883527145833,0.4214538053008065,0
07,159,536,58,0.02782594971358776,1.989943051011753,0.6671034925755572,0.11895897299518887,0.39303123278537305,0
07,160,536,58,0.028719907626509666,1.6583060705198103,0.6956360674063502,0.0858738486086598,0.390754958007505,0
07,161,536,58,0.027502436190843582,1.4065996203400777,0.6567778679985554,0.0607628395748212,0.3587703537866883,0
07,162,536,58,0.027787603437900543,1.1939900642190726,0.6658795893417332,0.0395522568479076,0.3527159230948204,0
07,163,536,58,0.02887336164712906,1.0460034734843902,0.7005338800025808,0.02478865975227462,0.3626612698774277,0
07,164,536,58,0.028858570381999016,0.9626398481360307,0.7000617852058743,0.01647204828792229,0.35826691674689826,0
07,165,536,63,0.02853807993233204,4.369199079122742,0.6898326484584977,0.3563208664748686,0.5230767574666831,0
07,166,536,63,0.02742166817188263,3.8300819903873338,0.6541999842843144,0.30253688884590885,0.47836843656511163,0
07,167,536,63,0.028326664119958878,3.3232763843450863,0.6830848615663455,0.25197640403258936,0.46753063279946744,0
07,168,536,64,0.028439709916710854,3.608990670059371,0.6866929594516138,0.2804801392548894,0.4835865493532516,0
07,169,536,64,0.0287745613604784,3.0562623692394677,0.6973804579774323,0.22533826527734108,0.46135936162738667,0
07,170,536,64,0.028767814859747887,2.568157033805889,0.697165129007067,0.17664337693107363,0.4369042529690703,0
07,171,536,64,0.026391277089715004,2.2858354537743857,0.6213128536577321,0.14847810845441578,0.38489548105607396,0
07,172,536,64,0.028493769466876984,2.0358253564360433,0.6884183853784257,0.12353633279339822,0.405977359085912,0
07,173,536,64,0.027996888384222984,1.8181267417908642,0.672559365095813,0.10181804994802116,0.3871887075219171,0
07,174,536,64,0.02821921743452549,1.6327396098388478,0.6796554712694036,0.08332325991828456,0.3814893655938441,0
07,175,536,64,0.028936047106981277,1.489842077628338,0.7025346202479353,0.0690673629411149,0.38580099159452513,0
07,176,536,64,0.029512794688344002,1.4115675108041525,0.7209427503017586,0.06125845159522603,0.3911006009484923,0
07,177,536,64,0.02956688031554222,1.3979159093662927,0.7226690085327077,0.05989652588061808,0.3912827672066629,0
07,178,536,64,0.02846294268965721,1.5322508986631138,0.6874344829876068,0.07329819726164295,0.3803663401246249,0
07,179,536,64,0.030136315152049065,1.6988973706530965,0.7408437367263282,0.08992336145830818,0.41538354909231817,0
07,180,536,64,0.02973846159875393,1.8978553253362418,0.7281453914049171,0.10977201847061382,0.41895870493776544,0
07,181,536,64,0.03003024496138096,2.12912476271255,0.7374582801977739,0.13284416829855997,0.43515122424816693,0
07,182,536,64,0.02975398488342762,2.3927056827820197,0.728640850167762,0.1591398109421464,0.4438903305549542,0
07,183,536,64,0.028328631073236465,2.6784199684963053,0.6831476410784123,0.1876435461644465,0.43539559362142943,0
07,184,536,64,0.03174237906932831,2.964134254210591,0.7921046945862198,0.21614728138674658,0.5041259879864832,0
07,185,536,64,0.031389590352773666,3.249848539924877,0.7808446897145653,0.24465101660904678,0.512747853161806,0
07,186,536,64,0.028831705451011658,3.2974675875439243,0.6992043335936216,0.24940163914609678,0.4743029863698592,0
07,187,536,64,0.029289904981851578,3.345086635162972,0.713828749589217,0.2541522616831468,0.48399050563618196,0
07,188,536,64,0.02982042171061039,3.3927056827820197,0.7307613233082895,0.2589028842201968,0.49483210376424314,0
07,189,536,64,0.0305994413793087,3.3927056827820197,0.755625398753568,0.2589028842201968,0.5072641414868824,0
07,190,536,64,0.030989164486527443,3.3927056827820197,0.7680642435350442,0.2589028842201968,0.5134835638776205,0
07,191,536,64,0.03245647996664047,3.3927056827820197,0.814896748881818,0.2589028842201968,0.5368998165510074,0
07,192,536,64,0.030810153111815453,3.3927056827820197,0.7623507134340145,0.2589028842201968,0.5106267988271056,0
07,193,536,64,0.031557295471429825,3.3927056827820197,0.7861973565218022,0.2589028842201968,0.5225501203709995,0
07,194,536,67,0.029667001217603683,1.6580637343996134,0.7258645808173783,0.08584967241254268,0.4058571266149605,0
07,195,536,67,0.029053516685962677,1.5475180742356318,0.7062839125850583,0.07482129761703293,0.3905526051010456,0
07,196,536,67,0.02825162187218666,1.4692838967648132,0.6806897280605261,0.06701641563716365,0.37385307184884486,0
07,197,536,67,0.027657661586999893,1.4233612019871562,0.6617322178258234,0.06243502647293472,0.36208362214937906,0
07,198,536,67,0.028415262699127197,1.4097499899026618,0.6859126743229432,0.061077130124346214,0.37349490222364473,0
07,199,536,67,0.027744587510824203,1.4284502605113287,0.6645066442170461,0.06294272659139803,0.36372468540422204,0
07,200,536,67,0.026833953335881233,1.4794620138131587,0.6354418108904827,0.06803181587409032,0.3517368133822865,0
07,201,536,71,0.027610888704657555,2.2739609838846477,0.6602393614550769,0.14729347484466787,0.40376641814987235,0
07,202,536,73,0.02714318223297596,3.8453895553132194,0.6453115111511588,0.3040640185673185,0.4746877648592387,0
07,203,536,73,0.026225922629237175,3.449129609434952,0.6160352131234387,0.26453190854950864,0.4402835608364737,0
07,204,536,73,0.027990797534585,3.0851811462498477,0.6723649626294699,0.22822329134733926,0.45029412698840454,0
07,205,536,73,0.026701385155320168,2.753544165757905,0.6312106144578927,0.19513816696081018,0.41317439070935147,0
07,206,536,73,0.0277343038469553,2.4542186679591245,0.6641784191354926,0.16527653538992154,0.4147274772627071,0
07,207,536,79,0.02852252684533596,7.41681812674179,0.6893362384909244,0.6603607088460698,0.6748484736684971,0
07,208,536,79,0.027443286031484604,6.734843895149238,0.6548899644140935,0.5923248636059599,0.6236074140100267,0
07,209,536,79,0.02716267853975296,6.085181146249847,0.6459337773943432,0.5275125111814905,0.5867231442879168,0
07,210,536,79,0.02679850161075592,5.467829880043619,0.6343102934158932,0.4659236515726613,0.5501169724942773,0
07,211,536,79,0.028516774997115135,4.882790096530553,0.6891526559783656,0.40755828477947253,0.5483554703789191,0
07,212,536,79,0.02792814001441002,4.330061795710649,0.670365114138548,0.35241641080192415,0.5113907624702361,0
07,213,536,79,0.028510797768831253,3.809644977583907,0.6889618799800491,0.3004980296400162,0.4947299548100327,0
07,214,536,79,0.027517307549715042,3.321539642150327,0.6572525191579692,0.25180314129374853,0.45452783022585885,0
07,215,536,79,0.02752027101814747,3.0086029322670527,0.6573471045781379,0.22058361337427143,0.4389653589762047,0
07,216,536,79,0.02785295434296131,2.7279777050769396,0.6679654029599738,0.19258757827043466,0.43027649061520423,0
07,217,536,79,0.02889431267976761,2.4796639605799893,0.7012025769265645,0.16781503598223832,0.43450880645440143,0
07,218,536,79,0.02904796600341797,2.2636616987762004,0.7061067507044154,0.14626598650968228,0.42618636860704884,0
07,219,536,79,0.027130285277962685,2.0799709196655747,0.6448998773049939,0.12794042985276677,0.3864201535788803,0
07,220,536,79,0.027754198759794235,1.9387697402964565,0.6648134077419177,0.1138537662484183,0.38933358699516796,1
07,221,536,79,0.02815757505595684,1.862191526313663,0.677688023189539,0.10621408827535064,0.3919510557324448,1
07,222,536,79,0.028209263458848,2.040712468193384,0.6793377688901567,0.12402388608176383,0.4016808274859603,1
07,223,536,80,0.028582166880369186,1.6666262773132998,0.6912397775031075,0.08670389800868723,0.3889718377558974,1
07,224,536,80,0.027538087218999863,1.819661537218788,0.6579157466547653,0.10197116585676395,0.3799434562557646,1
07,225,536,80,0.02831687405705452,2.037319762510602,0.6827723908131043,0.12368541933612157,0.4032289050746129,1
07,226,536,80,0.028379693627357483,2.3179046003473482,0.6847774114797361,0.1516774250739388,0.41822741827683746,1
07,227,536,80,0.029269004240632057,2.630800920877257,0.7131616578232123,0.18289292362739643,0.44802729072530434,1
07,228,536,80,0.029161443933844566,2.678419968496305,0.7097286410582438,0.18764354616444645,0.44868609361134515,1
07,229,536,80,0.028366941958665848,2.7260390161153523,0.6843704147566215,0.19239416870149648,0.438382291729059,1
07,230,536,80,0.028456687927246094,2.7736580637343997,0.6872348488952582,0.19714479123854647,0.44218982006690233,1
07,231,536,82,0.029127871617674828,1.3842239185750653,0.7086571089318318,0.05853057079999047,0.3835938398659111,1
07,232,536,82,0.028225963935256004,1.3689163536491793,0.679870800239769,0.05700344107858079,0.3684371206591749,1
07,233,536,82,0.0280385073274374,1.3859202714164558,0.6738877224988618,0.05869980417281154,0.36629376333583663,1
07,234,536,82,0.02798992022871971,1.435235671876894,0.6723369615402811,0.06361966008268262,0.36797831081148186,1
07,235,536,82,0.02970943972468376,1.5168625550304948,0.7272190963504549,0.07176300880819417,0.39949105257932455,1
07,236,536,82,0.028408233076334,1.6308009208772571,0.6856883089076592,0.08312985034934603,0.3844090796285026,1
07,237,536,82,0.028669986873865128,1.7736580637344,0.6940427400361788,0.09738171796049609,0.39571222899833747,1
07,238,536,82,0.02810206636786461,1.9165152065915427,0.6759163449328143,0.11163358557164614,0.3937749652522302,1
07,239,536,82,0.028192996978759766,2.0593723494486857,0.6788185894594002,0.1258854531827962,0.4023520213210982,1
07,240,536,82,0.027788251638412476,2.2022294923058285,0.6659002780445734,0.14013732079394625,0.40301879941925983,1
07,241,536,82,0.02801894024014473,2.3450866351629713,0.6732631971444477,0.1543891884050963,0.413826192774772,1
07,242,536,82,0.029434310272336006,2.487943778020114,0.7184377526498222,0.16864105601624638,0.4435394043330343,1
07,243,536,82,0.028036776930093765,2.630800920877257,0.6738324931743258,0.18289292362739643,0.4283627084008611,1
07,244,536,82,0.029491303488612175,2.7260390161153523,0.7202568127920747,0.19239416870149648,0.4563254907467856,1
07,245,536,82,0.028997715562582016,2.8212771113534476,0.7045029006319373,0.2018954137755965,0.4531991572037669,1
07,246,536,82,0.029275929555296898,2.916515206591543,0.7133826940219473,0.21139665884969658,0.46238967643582196,1
07,247,536,82,0.028277676552534103,3.011753301829638,0.6815213187942285,0.2208979039237966,0.45120961135901255,1
07,248,536,82,0.028088988736271858,3.106991397067733,0.6754989444079841,0.2303991489978966,0.45294904670294034,1
07,249,536,82,0.028748327866196632,3.2022294923058285,0.6965431600153602,0.2399003940719967,0.46822177704367846,1
07,250,536,82,0.02903669886291027,3.297467587543924,0.7057471358668285,0.2494016391460967,0.4775743875064626,1
07,251,536,82,0.027919815853238106,3.392705682782019,0.6700994307678791,0.2589028842201967,0.4645011574940379,1
07,252,536,82,0.02827751450240612,3.392705682782019,0.6815161466185184,0.2589028842201967,0.47020951541935757,1
07,253,536,82,0.027801422402262688,3.392705682782019,0.6663206510841795,0.2589028842201967,0.4626117676521881,1
07,254,536,82,0.028669271618127823,3.392705682782019,0.6940199111227,0.2589028842201967,0.47646139767144835,1
07,255,536,82,0.028130296617746353,3.392705682782019,0.6768173736116814,0.2589028842201967,0.46786012891593903,1
07,256,536,82,0.02815104089677334,3.392705682782019,0.6774794715528627,0.2589028842201967,0.4681911778865297,1
07,257,536,82,0.02846168540418148,3.392705682782019,0.6873943540381323,0.2589028842201967,0.4731486191291645,1
07,258,536,82,0.02842998504638672,3.392705682782019,0.6863825694587156,0.2589028842201967,0.47264272683945613,1
07,259,536,82,0.02802012860774994,3.392705682782019,0.6733011264329881,0.2589028842201967,0.4661020053265924,1
07,260,536,82,0.028649436309933662,3.392705682782019,0.6933868249257313,0.2589028842201967,0.476144854572964,1
07,261,536,82,0.02857188880443573,3.392705682782019,0.6909117307724405,0.2589028842201967,0.4749073074963186,1
07,262,536,82,0.027064014226198196,3.392705682782019,0.6427846952407675,0.2589028842201967,0.4508437897304821,1
07,263,536,82,0.02900661714375019,3.392705682782019,0.7047870135942167,0.2589028842201967,0.4818449489072067,1
07,264,536,82,0.030424103140830994,3.392705682782019,0.7500291046352994,0.2589028842201967,0.5044659944277481,1
07,265,536,82,0.029134633019566536,3.392705682782019,0.7088729135045612,0.2589028842201967,0.48388789886237893,1
07,266,536,82,0.03036029264330864,3.392705682782019,0.7479924564114521,0.2589028842201967,0.5034476703158244,1
07,267,536,82,0.028772560879588127,3.392705682782019,0.6973166083600462,0.2589028842201967,0.47810974629012143,1
07,268,536,82,0.028618277981877327,3.392705682782019,0.6923923403823102,0.2589028842201967,0.47564761230125346,1
07,269,536,82,0.028275849297642708,3.392705682782019,0.6814629980543256,0.2589028842201967,0.47018294113726117,1
07,270,536,82,0.029786499217152596,3.392705682782019,0.72967861452632,0.2589028842201967,0.49429074937325834,1
07,271,536,82,0.02965494990348816,3.392705682782019,0.7254799374053783,0.2589028842201967,0.4921914108127875,1
07,272,536,82,0.027892425656318665,3.392705682782019,0.6692252141722905,0.2589028842201967,0.4640640491962436,1
07,273,536,82,0.028625641018152237,3.392705682782019,0.692627347400492,0.2589028842201967,0.47576511581034436,1
07,274,536,82,0.029126614332199097,3.392705682782019,0.7086169799823573,0.2589028842201967,0.483759932101277,1
07,275,536,82,0.029349885880947113,3.392705682782019,0.7157431680054799,0.2589028842201967,0.4873230261128383,1
07,276,536,82,0.028980178758502007,3.392705682782019,0.7039431760996376,0.2589028842201967,0.48142303015991716,1
07,277,536,82,0.028255857527256012,3.392705682782019,0.6808249180325335,0.2589028842201967,0.4698639011263651,1
07,278,536,82,0.028771353885531425,3.392705682782019,0.6972780845685507,0.2589028842201967,0.4780904843943737,1
07,279,536,82,0.02820872701704502,3.392705682782019,0.6793206472050477,0.2589028842201967,0.4691117657126222,1
07,280,536,82,0.028488771989941597,3.392705682782019,0.6882588802355516,0.2589028842201967,0.47358088222787414,1
07,281,536,82,0.02858801931142807,3.392705682782019,0.6914265703316242,0.2589028842201967,0.47516472727591047,1
07,282,536,82,0.030190426856279373,3.392705682782019,0.7425708272614145,0.2589028842201967,0.5007368557408056,1
07,283,536,82,0.028197936713695526,3.392705682782019,0.6789762516431133,0.2589028842201967,0.468939567931655,1
07,284,536,82,0.0286713857203722,3.392705682782019,0.6940873872081126,0.2589028842201967,0.47649513571415464,1
07,285,536,82,0.027780627831816673,3.392705682782019,0.6656569479850192,0.2589028842201967,0.46227991610260794,1
07,286,536,82,0.028443442657589912,3.392705682782019,0.6868120978438315,0.2589028842201967,0.4728574910320141,1
07,287,536,82,0.02822655253112316,3.392705682782019,0.6798895865331526,0.2589028842201967,0.46939623537667463,1
07,288,536,82,0.0300127025693655,3.392705682782019,0.7368983773145876,0.2589028842201967,0.49790063076739216,1
07,289,536,82,0.02809850126504898,3.392705682782019,0.6758025570671933,0.2589028842201967,0.467352720643695,1
07,290,536,82,0.028018798679113388,3.392705682782019,0.6732586789219884,0.2589028842201967,0.46608078157109256,1
07,291,536,82,0.028988808393478394,3.392705682782019,0.7042186093187714,0.2589028842201967,0.48156074676948407,1
07,292,536,82,0.028312498703598976,3.392705682782019,0.682632742068933,0.2589028842201967,0.47076781314456484,1
07,293,536,82,0.028295936062932014,3.392705682782019,0.6821041100411891,0.2589028842201967,0.4705034971306929,1
07,294,536,82,0.028178604319691658,3.392705682782019,0.6783592170259345,0.2589028842201967,0.4686310506230656,1
07,295,536,82,0.02914714813232422,3.392705682782019,0.709272360040145,0.2589028842201967,0.48408762213017087,1
07,296,536,82,0.028349775820970535,3.392705682782019,0.6838225208331299,0.2589028842201967,0.4713627025266633,1
07,297,536,82,0.028919560834765434,3.392705682782019,0.7020084256823077,0.2589028842201967,0.4804556549512522,1
07,298,536,82,0.02914927713572979,3.392705682782019,0.7093403117279218,0.2589028842201967,0.48412159797405924,1
07,299,536,82,0.027240777388215065,3.392705682782019,0.6484264688351072,0.2589028842201967,0.45366467652765197,1
07,300,536,82,0.028804561123251915,3.392705682782019,0.6983379644370413,0.2589028842201967,0.478620424328619,1
07,301,536,82,0.03742494806647301,3.392705682782019,0.97347601285357,0.2589028842201967,0.6161894485368833,1
07,302,536,82,0.054186273366212845,3.392705682782019,1.5084494847197656,0.2589028842201967,0.8836761844699812,1
07,303,536,82,0.0687606930732727,3.392705682782019,1.973623196922698,0.2589028842201967,1.1162630405714473,1
07,304,536,82,0.07044146209955215,3.392705682782019,2.0272685277849205,0.2589028842201967,1.1430857060025585,1
07,305,536,81,0.07939039915800095,4.345086635162971,2.312892954377531,0.3539153349611971,1.333404144669364,1
07,306,536,81,0.07713386416435242,4.297467587543924,2.2408708237672235,0.3491647124241471,1.2950177680956854,1
07,307,536,81,0.07452445477247238,4.249848539924876,2.1575859535716675,0.3444140898870971,1.2510000217293822,1
07,308,536,81,0.07623791694641113,4.202229492305828,2.2122747560208174,0.339663467350047,1.2759691116854321,1
07,309,536,107,0.09090140461921692,20.60729431721798,2.6802912624548183,1.9762831516089254,2.328287207031872,1
07,310,536,107,0.07590042054653168,19.44912960943495,2.201502838075364,1.8607410809983151,2.0311219595368395,1
07,311,536,107,0.04242493957281113,18.323276384345085,1.1330614136266646,1.7484225032033454,1.440741958415005,1
07,312,536,107,0.029354263097047806,17.22973464194838,0.7158828761999466,1.639327418224016,1.1776051472119813,1
07,313,536,107,0.027491798624396324,16.16850438224484,0.6564383473608535,1.5334558260603273,1.0949470867105904,1
07,314,536,108,0.027157990261912346,15.709317823821637,0.645784141000525,1.4876459637840576,1.0667150523922913,1
07,315,536,108,0.02571607008576393,14.602164869340438,0.5997621809828403,1.3771929824561397,0.98847758171949,1
