scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,05,295,705,91,9,8,0.3394225239753723,3,0.01369497086852789,0.022475190460681915,0.016906248405575752,0.014860500581562519,0.01471124216914177,0.02036280930042267,0.01369497086852789,0.024461068212985992,0.024461068212985992,0.014305682852864265,6.123235607446986e-07,3.525079955579713e-05,8.654182602185756e-05,1.3104336176184006e-05,1.6825001694087405e-06,0.0012258397182449698,0.05588754266500473,0.13874712586402893,0.3394225239753723,0.2796316146850586,0.10734768211841583,0.06065552681684494,0.016825217753648758,1.0504372767172754e-05,7.775241101626307e-06,7.653255306649953e-05,1.9538187189027667e-05,5.140295797900762e-06,3.663231140649259e-08,2.172750441786775e-07,8,0.0169062502682209,0.022475190460681915,True
R03,05,296,705,91,9,8,0.32950037717819214,3,0.013872173614799976,0.023927636444568634,0.020078789442777634,0.017360931262373924,0.017587697133421898,0.02277914062142372,0.013872173614799976,0.033894892781972885,0.033894892781972885,0.0150084113702178,6.393586318154121e-07,3.729319723788649e-05,8.96412821020931e-05,1.3006329936615657e-05,1.605233364898595e-06,0.0011633416870608926,0.047822508960962296,0.12325744330883026,0.32950037717819214,0.29106229543685913,0.11960076540708542,0.06846285611391068,0.018854796886444092,1.1884918421856128e-05,8.922136657929514e-06,8.554627129342407e-05,2.1463678422151133e-05,5.385391432355391e-06,3.729025621623805e-08,2.2885890871293668e-07,8,0.020078789442777634,0.023927636444568634,True
R03,05,297,705,91,9,8,0.3160191774368286,3,0.013577579520642757,0.023493213579058647,0.019475696608424187,0.01691552624106407,0.01691552624106407,0.02381867915391922,0.013577579520642757,0.23219271004199982,0.23219271004199982,0.014539577066898346,6.755652179890603e-07,3.913031832780689e-05,9.25244894460775e-05,1.3020570804656018e-05,1.5605362477799645e-06,0.0011224877089262009,0.04158182069659233,0.10819530487060547,0.3160191774368286,0.300593763589859,0.13325855135917664,0.07762625813484192,0.02130734920501709,1.3825483620166779e-05,1.0248428225168027e-05,9.488995419815183e-05,2.3559588953503408e-05,5.643781605613185e-06,3.8607481656072196e-08,2.409801425073965e-07,8,0.019475694745779037,0.023493211716413498,True
R03,05,298,705,91,9,9,0.30856120586395264,3,0.014260245487093925,0.023753203451633453,0.023753203451633453,0.017979349941015244,0.017979349941015244,0.024660330265760422,0.014260245487093925,0.01941131055355072,0.01941131055355072,0.015177391469478607,7.144807341319392e-07,4.0919800085248426e-05,9.475168189965189e-05,1.288824114453746e-05,1.4934527143850573e-06,0.0010602666297927499,0.03681831806898117,0.09666433930397034,0.30474093556404114,0.30856120586395264,0.144589364528656,0.0842803567647934,0.022972872480750084,1.5639892808394507e-05,1.1555905985005666e-05,0.00010317844862584025,2.5180339434882626e-05,5.773482826043619e-06,3.954210825440896e-08,2.507057956790959e-07,8,0.020959563553333282,0.023753201588988304,True
R03,05,299,705,91,9,9,0.3140783905982971,3,0.014967531897127628,0.022695356979966164,0.022695356979966164,0.016693981364369392,0.016693981364369392,0.023690596222877502,0.014967531897127628,0.01906437985599041,0.01906437985599041,0.01590593345463276,7.472254992535454e-07,4.234305379213765e-05,9.683885582489893e-05,1.290248656005133e-05,1.4767126685910625e-06,0.001040344825014472,0.03328154236078262,0.08682689070701599,0.2935517132282257,0.3140783905982971,0.15472112596035004,0.09105166047811508,0.025119133293628693,1.7772314095054753e-05,1.280586548091378e-05,0.0001111164820031263,2.6972702471539378e-05,6.02637737756595e-06,4.1386122973108286e-08,2.603075301976787e-07,8,0.019620142877101898,0.022695356979966164,True
R03,05,300,705,91,9,9,0.31661170721054077,3,0.014153692871332169,0.020995406433939934,0.020995406433939934,0.015622084960341454,0.015622084960341454,0.022404128685593605,0.014153692871332169,0.025980837643146515,0.025980837643146515,0.014957942999899387,7.975434641593893e-07,4.393043491290882e-05,9.839211998041719e-05,1.2847918696934357e-05,1.4785483699597535e-06,0.0010477853938937187,0.03115309216082096,0.07938200235366821,0.2824874818325043,0.31661170721054077,0.1634182631969452,0.09814627468585968,0.027410203590989113,1.9974901078967378e-05,1.3888989087718073e-05,0.00011705713404808193,2.8301074053160846e-05,6.228149686648976e-06,4.297231726013706e-08,2.6866786129176035e-07,8,0.0184169951826334,0.020995404571294785,True
R03,05,301,705,91,9,9,0.3219780921936035,3,0.014952742494642735,0.022143865004181862,0.022143865004181862,0.016799816861748695,0.016799816861748695,0.023694947361946106,0.014952742494642735,0.022142086178064346,0.022142086178064346,0.015899235382676125,8.028105185076129e-07,4.425982479006052e-05,9.718227374833077e-05,1.2283216165087651e-05,1.387873226121883e-06,0.0009613301954232156,0.027096454054117203,0.07073667645454407,0.27216991782188416,0.3219780921936035,0.17417067289352417,0.10398310422897339,0.02854813262820244,2.179737748519983e-05,1.540172888780944e-05,0.00012589895050041378,2.9948991141282022e-05,6.359131475619506e-06,4.3967297358449287e-08,2.7476602326714783e-07,8,0.019664205610752106,0.022143863141536713,True
R03,05,302,705,97,9,9,0.3251078128814697,3,0.014349990524351597,0.021740511059761047,0.021740511059761047,0.01654282584786415,0.01654282584786415,0.02343350648880005,0.014349990524351597,0.018109621480107307,0.018109621480107307,0.015622727572917938,8.0986524153559e-07,4.414708382682875e-05,9.585054795024917e-05,1.1920636097784154e-05,1.3482049325830303e-06,0.0009226647089235485,0.024408474564552307,0.06377258151769638,0.2620096802711487,0.3251078128814697,0.18326522409915924,0.11005784571170807,0.030089780688285828,2.3874697944847867e-05,1.663142211327795e-05,0.0001329488877672702,3.148653559037484e-05,6.5564040596655104e-06,4.567479194861335e-08,2.80540064068191e-07,8,0.0198801439255476,0.021740511059761047,True
R03,05,303,705,97,9,9,0.32801735401153564,3,0.01400063093751669,0.022999733686447144,0.022999733686447144,0.017668509855866432,0.017668509855866432,0.02481970749795437,0.01400063093751669,0.28607499599456787,0.28607499599456787,0.015394311398267746,8.602718253314379e-07,4.5978107664268464e-05,9.940319432644174e-05,1.2411901479936205e-05,1.416733084624866e-06,0.0009238214697688818,0.02339898608624935,0.05976060777902603,0.25548040866851807,0.32801735401153564,0.18862955272197723,0.1124214380979538,0.03098270669579506,2.599202525743749e-05,1.781329592631664e-05,0.00014054327039048076,3.338943497510627e-05,6.946962912479648e-06,5.014761939037271e-08,2.910954606250016e-07,8,0.02155676670372486,0.022999731823801994,True
R03,05,304,705,97,9,9,0.3291056156158447,3,0.014235062524676323,0.023371728137135506,0.023371728137135506,0.018262047320604324,0.018262047320604324,0.025440944358706474,0.014235062524676323,0.03913198783993721,0.03913198783993721,0.015877017751336098,9.203251920553157e-07,4.85477467009332e-05,0.00010502288932912052,1.3133903848938644e-05,1.5013654319773195e-06,0.0009504709159955382,0.02224912866950035,0.0549185685813427,0.24520188570022583,0.3291056156158447,0.19499433040618896,0.11841358244419098,0.03375761955976486,2.902098640333861e-05,1.8999593521584757e-05,0.00014850660227239132,3.544725041138008e-05,7.357869435509201e-06,5.365997424178204e-08,3.01606405628263e-07,8,0.022151408717036247,0.023371728137135506,True
R03,05,305,705,97,9,9,0.33090949058532715,3,0.01464266236871481,0.02386532537639141,0.02386532537639141,0.018431218340992928,0.018431218340992928,0.026137005537748337,0.01464266236871481,0.2948977053165436,0.2948977053165436,0.016085686162114143,9.598022643331205e-07,5.048035745858215e-05,0.00010778283467516303,1.3162317372916732e-05,1.4774627743463498e-06,0.0009363795397803187,0.020918671041727066,0.050320617854595184,0.23580288887023926,0.33090949058532715,0.20160692930221558,0.12315683811903,0.03592464700341225,3.1720264814794064e-05,2.0088962628506124e-05,0.00015407268074341118,3.602077049436048e-05,7.355093202932039e-06,5.386170087717801e-08,3.043781475753349e-07,8,0.02255866676568985,0.02386532537639141,True
R03,05,306,705,97,9,9,0.33158597350120544,3,0.015191939659416676,0.023742757737636566,0.023742757737636566,0.01823161542415619,0.01823161542415619,0.02617192640900612,0.015191939659416676,0.044228967279195786,0.044228967279195786,0.016294434666633606,1.031659621730796e-06,5.405196861829609e-05,0.0001144956040661782,1.3678220966539811e-05,1.4926645235391334e-06,0.0009339936077594757,0.01943523809313774,0.04524427652359009,0.22345229983329773,0.33158597350120544,0.20885005593299866,0.13042083382606506,0.03962762653827667,3.5166507586836815e-05,2.151962326024659e-05,0.0001629500911803916,3.745140566024929e-05,7.493540579162072e-06,5.4463377807678626e-08,3.105840278294636e-07,8,0.02301711216568947,0.023742759600281715,True
R03,05,307,705,97,9,9,0.33317530155181885,3,0.014915219508111477,0.022091427817940712,0.022091427817940712,0.01723063550889492,0.01723063550889492,0.024839546531438828,0.014915219508111477,0.020812170580029488,0.020812170580029488,0.0163083728402853,1.0527330687182257e-06,5.497978418134153e-05,0.0001126086717704311,1.2837307622248773e-05,1.3666864333572448e-06,0.0008634045952931046,0.017612315714359283,0.04122041538357735,0.21426334977149963,0.33317530155181885,0.21630752086639404,0.13512641191482544,0.040975891053676605,3.729908348759636e-05,2.2834163246443495e-05,0.00016785453772172332,3.708040821948089e-05,7.218527571239974e-06,5.21891223570492e-08,3.088964604103239e-07,8,0.021495379507541656,0.022091427817940712,True
R03,05,308,705,97,9,9,0.3329675495624542,3,0.014453043229877949,0.022416729480028152,0.022416729480028152,0.01790211722254753,0.01790211722254753,0.025192398577928543,0.014453043229877949,0.16235561668872833,0.16235561668872833,0.016706619411706924,1.128575945585908e-06,5.673284613294527e-05,0.00011235184501856565,1.247862837772118e-05,1.3361495803110301e-06,0.0008532267529517412,0.017336774617433548,0.039473846554756165,0.20810341835021973,0.3329675495624542,0.21960750222206116,0.1388406604528427,0.04236340895295143,3.938321606256068e-05,2.299575317010749e-05,0.0001644868461880833,3.5461594961816445e-05,6.91992909196415e-06,5.0996291633964574e-08,3.0753878377254296e-07,8,0.02285686321556568,0.022416729480028152,True
R03,05,309,705,97,9,9,0.33131858706474304,3,0.014738980680704117,0.02119661308825016,0.02119661308825016,0.01663261651992798,0.01663261651992798,0.024034595116972923,0.014738980680704117,0.02119661308825016,0.02119661308825016,0.01610206998884678,1.1581112175917951e-06,5.764143861597404e-05,0.00011211801029276103,1.219273963215528e-05,1.2812488421332091e-06,0.0008356231264770031,0.016387179493904114,0.03674761950969696,0.19935202598571777,0.33131858706474304,0.22526800632476807,0.14509567618370056,0.04454018175601959,4.126159910811111e-05,2.3453687390428968e-05,0.0001644577132537961,3.45771768479608e-05,6.640333594987169e-06,4.807643705362352e-08,3.041924401259166e-07,8,0.0214904323220253,0.02119661308825016,True
R03,05,310,705,97,9,9,0.3296501338481903,3,0.01460791565477848,0.022430267184972763,0.022430267184972763,0.018014829605817795,0.018014829605817795,0.02537929080426693,0.01460791565477848,0.0323202982544899,0.0323202982544899,0.016761377453804016,1.1879046724061482e-06,5.7528362958692014e-05,0.00010890184785239398,1.159470048150979e-05,1.2189693734399043e-06,0.0008152569644153118,0.015919998288154602,0.035144440829753876,0.19344544410705566,0.3296501338481903,0.22929205000400543,0.14967933297157288,0.04560651257634163,4.253645602148026e-05,2.346238943573553e-05,0.00016066385433077812,3.30563671013806e-05,6.312057848845143e-06,4.5720945252014644e-08,2.9936114742667996e-07,8,0.023158365860581398,0.022430267184972763,True
R03,05,311,705,97,9,9,0.329251229763031,3,0.014191766269505024,0.020291831344366074,0.020291831344366074,0.016290675848722458,0.016290675848722458,0.023428168147802353,0.014191766269505024,0.030828729271888733,0.030828729271888733,0.015468627214431763,1.174267254100414e-06,5.68873729207553e-05,0.00010623046546243131,1.1108607395726722e-05,1.1563363386812853e-06,0.0007887510000728071,0.015302655287086964,0.03397645428776741,0.18981873989105225,0.329251229763031,0.23235148191452026,0.15209408104419708,0.04597432166337967,4.280187567928806e-05,2.3700613382970914e-05,0.0001603268028702587,3.242079765186645e-05,6.124665105744498e-06,4.3679325045786754e-08,2.9554536240539164e-07,8,0.02151726558804512,0.020291831344366074,True
R03,05,312,705,97,9,9,0.3259255588054657,3,0.015200729481875896,0.022304944694042206,0.022304944694042206,0.018618350848555565,0.018618350848555565,0.02533235400915146,0.015200729481875896,0.028860056772828102,0.028860056772828102,0.016942670568823814,1.1783064337578253e-06,5.5872456869110465e-05,0.00010299296991433948,1.075046748155728e-05,1.153220068772498e-06,0.0008004264673218131,0.015081791207194328,0.03286881372332573,0.1849575936794281,0.3259255588054657,0.23507192730903625,0.15726874768733978,0.047586970031261444,4.388704473967664e-05,2.36599771596957e-05,0.00015962494944687933,3.2469914003740996e-05,6.2082453951006755e-06,4.405472253665721e-08,2.9517809707613196e-07,8,0.023922450840473175,0.022304944694042206,True
R03,05,313,705,97,9,9,0.3230653405189514,3,0.014882776886224747,0.021292874589562416,0.021292874589562416,0.017233720049262047,0.017233720049262047,0.024079876020550728,0.014882776886224747,0.021282557398080826,0.021282557398080826,0.01628926768898964,1.1603931397985434e-06,5.522967330762185e-05,0.0001014515946735628,1.0505759746592958e-05,1.1355078868291457e-06,0.0008051005424931645,0.014404292218387127,0.030900679528713226,0.178673654794693,0.3230653405189514,0.23987308144569397,0.16255056858062744,0.049286141991615295,4.508700658334419e-05,2.4093435058603063e-05,0.0001626312587177381,3.3193213312188163e-05,6.3216320995707065e-06,4.442210865818197e-08,2.949986424027884e-07,8,0.02282724902033806,0.021292874589562416,True
R03,05,314,705,97,9,9,0.317220538854599,3,0.014627684839069843,0.020939435809850693,0.020939435809850693,0.01690731756389141,0.01837605983018875,0.028107527643442154,0.014627684839069843,0.032220736145973206,0.032220736145973206,0.015871884301304817,1.1387749054847518e-06,5.450086609926075e-05,0.000100244942586869,1.0342319001210853e-05,1.1251383966737194e-06,0.0008249158854596317,0.01364288479089737,0.02847692370414734,0.16980376839637756,0.317220538854599,0.24496681988239288,0.17187917232513428,0.05274190381169319,4.67863428639248e-05,2.429970663797576e-05,0.0001642040879232809,3.372907667653635e-05,6.410440164472675e-06,4.414996723767217e-08,2.9239089371912996e-07,8,0.022412486374378204,0.020939435809850693,True
R03,05,315,705,97,9,9,0.31168293952941895,3,0.015390202403068542,0.021456895396113396,0.021456895396113396,0.01770789921283722,0.01892310567200184,0.02919148840010166,0.015390202403068542,0.028299814090132713,0.028299814090132713,0.01692323014140129,1.1826514310087077e-06,5.599617361440323e-05,0.00010136941273231059,1.0240361916658003e-05,1.0957263611999224e-06,0.0008206006605178118,0.012752406299114227,0.025842174887657166,0.15953484177589417,0.31168293952941895,0.2509523034095764,0.18129399418830872,0.05666882544755936,4.96235879836604e-05,2.503760151739698e-05,0.00016690880875103176,3.383933653822169e-05,6.301121629803674e-06,4.265105602030417e-08,2.907395071360952e-07,8,0.02505626529455185,0.021456895396113396,True
R03,05,316,705,97,9,9,0.30557429790496826,3,0.014752509072422981,0.021296942606568336,0.021296942606568336,0.01753237284719944,0.018691422417759895,0.029160406440496445,0.014752509072422981,0.04224366322159767,0.04224366322159767,0.01638082228600979,1.2036970247208956e-06,5.653351036016829e-05,0.00010017092427005991,9.879422577796504e-06,1.0429569101688685e-06,0.0008031860925257206,0.011626782827079296,0.022978631779551506,0.1484655886888504,0.30557429790496826,0.25840896368026733,0.1911817193031311,0.06050509959459305,5.2744180720765144e-05,2.5758145056897774e-05,0.00016833716654218733,3.3605043427087367e-05,6.121220849308884e-06,4.061543990019345e-08,2.8683302844001446e-07,8,0.02470255270600319,0.021296942606568336,True
R03,05,317,705,97,9,9,0.3003036081790924,3,0.014342358335852623,0.02249963767826557,0.02249963767826557,0.0185993779450655,0.01949511095881462,0.030111178755760193,0.014342358335852623,0.24266000092029572,0.24266000092029572,0.01616073213517666,1.2270510296730208e-06,5.725262963096611e-05,0.00010036827006842941,9.750729077495635e-06,1.0103692602569936e-06,0.0007714224047958851,0.010504079982638359,0.020376015454530716,0.1384981870651245,0.3003036081790924,0.26538971066474915,0.19986969232559204,0.06382214277982712,5.6269556807819754e-05,2.6682640964281745e-05,0.0001721028529573232,3.404175367904827e-05,6.050607225915883e-06,4.0018022673393716e-08,2.853472835795401e-07,8,0.025356322526931763,0.02249963767826557,True
R03,05,318,705,97,9,9,0.2941237688064575,3,0.014734425581991673,0.019610820338129997,0.019610820338129997,0.01642356999218464,0.017301401123404503,0.028164401650428772,0.014734425581991673,0.29114729166030884,0.29114729166030884,0.0157276950776577,1.2563255040731747e-06,5.890114334761165e-05,0.00010198719974141568,9.6609892352717e-06,9.519981745143014e-07,0.0007272227667272091,0.009263706393539906,0.017695492133498192,0.12766000628471375,0.2941237688064575,0.2724260687828064,0.20966970920562744,0.0679573267698288,6.002960435580462e-05,2.7861666239914484e-05,0.00017601915169507265,3.3947766496567056e-05,5.782174412161112e-06,3.7557370546892344e-08,2.8077371894141834e-07,8,0.022938184440135956,0.019610818475484848,True
R03,05,319,705,97,9,9,0.286523699760437,3,0.014435491524636745,0.01955432817339897,0.01955432817339897,0.01652604527771473,0.017315736040472984,0.0282516498118639,0.014435491524636745,0.142189621925354,0.142189621925354,0.01561723556369543,1.3103333458275301e-06,6.054343975847587e-05,0.0001041235591401346,9.762636182131246e-06,9.408965979673667e-07,0.0007451846613548696,0.008990829810500145,0.016191434115171432,0.11977358162403107,0.286523699760437,0.2741416096687317,0.21949082612991333,0.07365857064723969,6.393270450644195e-05,2.8115713575971313e-05,0.00017599435523152351,3.361687413416803e-05,5.6198318816313986e-06,3.6051009288939895e-08,2.7738929020415526e-07,8,0.0233939029276371,0.019554326310753822,True
R03,05,320,705,97,9,9,0.2813335657119751,3,0.014327908866107464,0.022000297904014587,0.022000297904014587,0.018399329856038094,0.018826205283403397,0.029635954648256302,0.014327908866107464,0.04315734654664993,0.04315734654664993,0.016282811760902405,1.3203382422943832e-06,6.110312097007409e-05,0.00010467736137798056,9.688701538834721e-06,8.991162303573219e-07,0.0007206927984952927,0.008348057977855206,0.014828601852059364,0.11364284157752991,0.2813335657119751,0.27727994322776794,0.22657015919685364,0.07678491622209549,6.599937478313223e-05,2.8935821319464594e-05,0.00017927549197338521,3.3641434129094705e-05,5.425718882179353e-06,3.442360707595071e-08,2.735715156632068e-07,8,0.026647962629795074,0.022000296041369438,True
R03,05,321,705,97,9,10,0.27882158756256104,3,0.014298136346042156,0.022302579134702682,0.028643514961004257,0.018758084625005722,0.01912166178226471,0.02992001175880432,0.014298136346042156,0.033351168036460876,0.033351168036460876,0.016427619382739067,1.342837663287355e-06,6.133386341389269e-05,0.00010511859727557749,9.786457667360082e-06,9.020322409014625e-07,0.000717593589797616,0.00808518286794424,0.01407749205827713,0.10981506109237671,0.2774285674095154,0.27882158756256104,0.2316627949476242,0.07889802753925323,6.780300464015454e-05,2.9022938178968616e-05,0.00017891940660774708,3.376808308530599e-05,5.380519269237993e-06,3.4309394436604634e-08,2.721017153817229e-07,8,0.027401473373174667,0.022302579134702682,True
R03,05,322,705,97,9,10,0.28341442346572876,3,0.013805258087813854,0.019586827605962753,0.026204803958535194,0.016291137784719467,0.016429245471954346,0.027525391429662704,0.013805258087813854,0.03765534237027168,0.03765534237027168,0.015313789248466492,1.3169691328585031e-06,5.95729798078537e-05,0.00010033234138973057,9.132325430982746e-06,8.135548341670074e-07,0.0006581224733963609,0.007247458677738905,0.012748791836202145,0.10417383164167404,0.27274617552757263,0.28341442346572876,0.23809608817100525,0.08042968809604645,6.983805360505357e-05,2.9605156669276766e-05,0.00017698935698717833,3.261892561567947e-05,4.964743311575148e-06,3.1219279605920747e-08,2.6313915668652044e-07,8,0.02518988586962223,0.019586827605962753,True
R03,05,323,705,97,9,10,0.2870933413505554,3,0.014391866512596607,0.020302899181842804,0.025925925001502037,0.01675356552004814,0.016722265630960464,0.027625372633337975,0.014391866512596607,0.025807177647948265,0.025807177647948265,0.015585160814225674,1.3040084922977258e-06,5.854784831171855e-05,9.791292541194707e-05,8.844980584399309e-06,7.664488066438935e-07,0.000634819152764976,0.006826392374932766,0.011771388351917267,0.09923620522022247,0.2681589722633362,0.2870933413505554,0.24349522590637207,0.08230483531951904,7.141786772990599e-05,2.9614569939440116e-05,0.00017375010065734386,3.17392114084214e-05,4.683636234403821e-06,2.894011075227354e-08,2.5545736548338027e-07,8,0.026359234005212784,0.020302899181842804,True
R03,05,324,705,97,9,10,0.2923939824104309,3,0.014046085067093372,0.020307492464780807,0.025698326528072357,0.016748089343309402,0.01666969433426857,0.02768639475107193,0.014046085067093372,0.02466542087495327,0.02466542087495327,0.014753418043255806,1.3008266250835732e-06,5.884651909582317e-05,9.773128113010898e-05,8.631765012978576e-06,7.141519517972483e-07,0.0005978501867502928,0.006195524707436562,0.010453252121806145,0.09276566654443741,0.26272258162498474,0.2923939824104309,0.2494235634803772,0.08496277034282684,7.455141167156398e-05,3.065314740524627e-05,0.0001760232262313366,3.160671622026712e-05,4.4560028982232325e-06,2.705366242139462e-08,2.4932018050094484e-07,8,0.02812749333679676,0.020307490602135658,True
R03,05,325,705,97,9,10,0.29771602153778076,3,0.014003615826368332,0.0202776025980711,0.025027655065059662,0.016723759472370148,0.01673644594848156,0.027178244665265083,0.014003615826368332,0.02920886129140854,0.02920886129140854,0.01496140193194151,1.2275511380721582e-06,5.7276316510979086e-05,9.505006892140955e-05,8.202816388802603e-06,6.545762971654767e-07,0.0005638449802063406,0.005625343415886164,0.009491167962551117,0.08790402114391327,0.25802338123321533,0.29771602153778076,0.25444093346595764,0.08575333654880524,7.397713488899171e-05,3.115562140010297e-05,0.000178150599822402,3.171727075823583e-05,4.311126758693717e-06,2.54591885351374e-08,2.4170483925445296e-07,8,0.02763158641755581,0.0202776025980711,True
R03,05,326,705,97,9,10,0.3009277582168579,3,0.013445952907204628,0.01944938860833645,0.024254843592643738,0.015948092564940453,0.01582782156765461,0.026599019765853882,0.013445952907204628,0.019005928188562393,0.019005928188562393,0.014951885677874088,1.1758794471461442e-06,5.6487999245291576e-05,9.42368496907875e-05,8.015923413040582e-06,6.199887820912409e-07,0.0005583665915764868,0.005260869860649109,0.008551339618861675,0.08220396935939789,0.2507881224155426,0.3009277582168579,0.26180580258369446,0.08942168205976486,7.499234925489873e-05,3.136425948468968e-05,0.00017892950563691556,3.174538869643584e-05,4.191578227619175e-06,2.396799558823659e-08,2.341127895988393e-07,9,0.01944938860833645,0.024254843592643738,True
R03,05,327,705,97,9,10,0.30501019954681396,3,0.013846364803612232,0.019404640421271324,0.024272862821817398,0.01610872521996498,0.016114968806505203,0.026837345212697983,0.013846364803612232,0.028127441182732582,0.028127441182732582,0.015389513224363327,1.1192482816113625e-06,5.438147854874842e-05,8.986263128463179e-05,7.47616422813735e-06,5.61434603696398e-07,0.000528094416949898,0.004678947851061821,0.007370948791503906,0.07485117018222809,0.2410256564617157,0.30501019954681396,0.27258896827697754,0.09347109496593475,7.683157309656963e-05,3.159541665809229e-05,0.00017765550001058728,3.117993037449196e-05,3.969648332713405e-06,2.194962789303645e-08,2.2372208263732318e-07,9,0.019404642283916473,0.024272862821817398,True
R03,05,328,705,97,9,10,0.3101162612438202,3,0.014266274869441986,0.020179063081741333,0.024881666526198387,0.016803810372948647,0.017165055498480797,0.02781694382429123,0.014266274869441986,0.290976345539093,0.290976345539093,0.01509245578199625,1.0694096772567718e-06,5.36913430551067e-05,8.909323514671996e-05,7.261364316946128e-06,5.077347395854304e-07,0.0004818440356757492,0.0039718542248010635,0.006125519517809153,0.06730026006698608,0.23229926824569702,0.3101162612438202,0.2812383770942688,0.09798422455787659,8.022761903703213e-05,3.302339609945193e-05,0.00018219048797618598,3.12991687678732e-05,3.7579789022856858e-06,1.9992576483218727e-08,2.148484838926379e-07,9,0.020179063081741333,0.024881666526198387,True
R03,05,329,705,97,9,10,0.30957040190696716,3,0.014383427798748016,0.02136344462633133,0.02495180256664753,0.017454134300351143,0.01774623617529869,0.028466973453760147,0.014383427798748016,0.03396611288189888,0.03396611288189888,0.016405373811721802,1.0652208857209189e-06,5.467041046358645e-05,9.137601591646671e-05,7.366784302575979e-06,4.903706667391816e-07,0.000471685198135674,0.003612455679103732,0.005309659522026777,0.06113111227750778,0.22292280197143555,0.30957040190696716,0.29080769419670105,0.10568030923604965,8.420328958891332e-05,3.3980279113166034e-05,0.00018528792134020478,3.155048761982471e-05,3.651023689599242e-06,1.864869858536622e-08,2.0889312679628347e-07,9,0.02136344462633133,0.02495180256664753,True
R03,05,330,705,97,9,10,0.31037676334381104,3,0.013872765004634857,0.019078638404607773,0.022350644692778587,0.015452808700501919,0.015496757812798023,0.025965694338083267,0.013872765004634857,0.030797764658927917,0.030797764658927917,0.014811327680945396,1.0186993222305318e-06,5.443601548904553e-05,9.213740122504532e-05,7.358720722550061e-06,4.662115316023119e-07,0.0004548015131149441,0.003234368981793523,0.004679412581026554,0.056496765464544296,0.21581341326236725,0.31037676334381104,0.2980199158191681,0.11042312532663345,8.508756582159549e-05,3.4828215575544164e-05,0.0001899459311971441,3.234090399928391e-05,3.609303121265839e-06,1.7560296328156255e-08,2.0283351886973833e-07,9,0.019078638404607773,0.022350644692778587,True
R03,05,331,705,97,9,10,0.3100358545780182,3,0.014051031321287155,0.019630609080195427,0.022451411932706833,0.01569296605885029,0.01597329042851925,0.026409005746245384,0.014051031321287155,0.019630609080195427,0.019630609080195427,0.015005744993686676,1.0007952369051054e-06,5.4569918574998155e-05,9.317307558376342e-05,7.416471817123238e-06,4.538459847935883e-07,0.00044956518104299903,0.003100218717008829,0.004392469301819801,0.053904954344034195,0.21105188131332397,0.3100358545780182,0.30321204662323,0.11334897577762604,8.437643555225804e-05,3.496242788969539e-05,0.00019162615353707224,3.268103318987414e-05,3.557828677003272e-06,1.6695146598522115e-08,1.9845231236104155e-07,9,0.019630609080195427,0.022451411932706833,True
R03,05,332,705,97,9,11,0.30928486585617065,3,0.014785634353756905,0.020958540961146355,0.035273537039756775,0.016889946535229683,0.016877328976988792,0.02715761959552765,0.014785634353756905,0.027998831123113632,0.027998831123113632,0.01623128354549408,1.0126270808541449e-06,5.573098314926028e-05,9.541619510855526e-05,7.565350642835256e-06,4.483039219849161e-07,0.00044452500878833234,0.0029287394136190414,0.004041519947350025,0.050709325820207596,0.20499378442764282,0.30807241797447205,0.30928486585617065,0.11900978535413742,8.63637906149961e-05,3.5637622204376385e-05,0.000195644490304403,3.344140714034438e-05,3.5600523915491067e-06,1.616931299963653e-08,1.9610249069046404e-07,9,0.020958540961146355,0.023134682327508926,True
R03,05,333,705,97,9,11,0.3144878149032593,3,0.014969929121434689,0.022015435621142387,0.03731508180499077,0.017527839168906212,0.017656898126006126,0.028609439730644226,0.014969929121434689,0.2295604944229126,0.2295604944229126,0.01659976691007614,1.0485434813745087e-06,5.67924726055935e-05,9.480860899202526e-05,7.339404419326456e-06,4.2720773762994213e-07,0.00043704285053536296,0.0028541176579892635,0.003828953020274639,0.04835133254528046,0.19997455179691315,0.3056141436100006,0.3144878149032593,0.12394069135189056,8.911248733056709e-05,3.5499160730978474e-05,0.0001906757679535076,3.207454574294388e-05,3.355458829901181e-06,1.5037917577842563e-08,1.9164160391937912e-07,9,0.022015435621142387,0.02396572008728981,True
