video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,217,411,98,0.057613156735897064,5.357981002048798,1.0294050147763534,0.08611291205921531,0.5506076681073475,1,0.5577589634177843,0.5633734844021826,False,True,False
01,218,411,98,0.0575125552713871,5.357981002048798,1.025220992635819,0.08611291205921531,0.5516195249553815,1,0.5556669523475171,0.5633734844021826,False,True,False
01,219,411,98,0.05724659562110901,5.357981002048798,1.0141597116626964,0.08611291205921531,0.5513228823364964,1,0.5501363118609558,0.5633734844021826,False,True,False
01,220,411,98,0.057073745876550674,5.357981002048798,1.0069708783615057,0.08611291205921531,0.5503666849112693,1,0.5465418952103605,0.5633734844021826,False,True,False
01,221,411,98,0.05984046310186386,5.357981002048798,1.1220388466430389,0.08611291205921531,0.5611085237992408,1,0.604075879351127,0.5633734844021826,False,True,False
01,222,411,101,0.06044084206223488,3.184391879307132,1.147008650762089,0.03412979165102972,0.5670006632807045,1,0.5905692212065593,0.5633734844021826,True,True,False
01,223,411,101,0.059416864067316055,3.0912025827280054,1.1044213323465002,0.031901095171946996,0.5672327733764083,1,0.5681612137592236,0.5633734844021826,True,True,False
01,224,411,103,0.06196743994951248,2.218166014776182,1.2104999666308547,0.011021728157382402,0.5759383881799504,1,0.6107608473941185,0.5633734844021826,True,True,False
01,225,411,103,0.0617486946284771,2.02973862295896,1.201402333004858,0.006515336542448296,0.581542477498691,1,0.6039588347736532,0.5633734844021826,True,True,False
01,226,411,104,0.06226790323853493,1.75066741168436,1.2229962564195902,0.0,0.5875336076409119,1,0.6114981282097951,0.5633734844021826,True,True,False
01,227,411,105,0.06244736164808273,1.6477308002731728,1.2304599445727458,0.0,0.5930728805700041,1,0.6152299722863729,0.5633734844021826,True,True,False
01,228,411,105,0.05957963317632675,1.3763581051716647,1.1111909112906353,0.0,0.5855773955850668,1,0.5555954556453176,0.5633734844021826,True,True,False
01,229,411,106,0.058019839227199554,1.3543179983857954,1.0463189688233026,0.0,0.5730938133503838,1,0.5231594844116513,0.5633734844021826,True,True,False
01,230,411,106,0.06318000704050064,1.0972868938970648,1.2609307191083734,0.0,0.5845681225911443,1,0.6304653595541867,0.5633734844021826,True,True,False
01,231,411,106,0.05819797143340111,1.0266343825665882,1.0537275000839554,0.0,0.573027248081311,1,0.5268637500419777,0.5633734844021826,True,True,False
01,232,411,106,0.06082616001367569,1.063512758428015,1.1630340520604372,0.0,0.5747252036710926,1,0.5815170260302186,0.5633734844021826,True,True,False
01,233,411,108,0.0558270700275898,1.1320543862916754,0.9551215401880517,0.0,0.5552923169556793,1,0.47756077009402587,0.5633734844021826,False,True,False
01,234,411,108,0.0502602718770504,0.8622338113863558,0.7235980049473099,0.0,0.5165936540592744,1,0.36179900247365493,0.5633734844021826,False,True,False
01,235,411,110,0.05933971703052521,2.0229713789035824,1.1012127815407853,0.006353492494333742,0.5240315506509314,1,0.5537831370175595,0.5633734844021826,False,True,False
01,236,411,110,0.05628405138850212,1.5012106537530268,0.9741274278377223,0.0,0.5166379833045174,1,0.48706371391886116,0.5633734844021826,False,True,False
01,237,411,110,0.05207452550530434,1.0741913453777867,0.7990529437609246,0.0,0.49321568101970636,1,0.3995264718804623,0.5633734844021826,False,True,False
01,238,411,112,0.052705347537994385,2.213447569379773,0.8252888774460716,0.010908882766036498,0.47819232083697594,1,0.41809888010605406,0.5633734844021826,False,True,False
01,239,411,112,0.057189423590898514,1.604643943626995,1.011781922816528,0.0,0.48373204895123356,1,0.505890961408264,0.5633734844021826,False,True,False
01,240,411,112,0.06358873844146729,1.0951760104302488,1.277929887455537,0.0,0.5147786279065406,1,0.6389649437277685,0.5633734844021826,False,True,False
01,241,411,113,0.0636938065290451,1.2359843546284235,1.2822996767705392,0.0,0.5400528700022864,1,0.6411498383852696,0.5633734844021826,False,True,False
01,242,411,113,0.06393623352050781,0.7367604147265183,1.2923822327719248,0.0,0.5612805192790216,1,0.6461911163859624,0.5633734844021826,False,True,False
01,243,411,115,0.06493975967168808,1.7848761408083444,1.334118957536281,0.0006592546547053067,0.5825022366423159,1,0.6673891060954932,0.5633734844021826,True,True,False
01,244,411,115,0.067662812769413,1.1801701123735029,1.4473709316126966,0.0,0.6107388824751224,1,0.7236854658063483,0.5633734844021826,True,True,False
01,245,411,115,0.06820701062679291,0.7987210529583422,1.4700041596198636,0.0,0.6355915219420843,1,0.7350020798099318,0.5633734844021826,True,True,False
01,246,411,117,0.06549789011478424,1.8801142360464396,1.3573316427849071,0.0029369497905566795,0.6445000768112139,1,0.6801342962877319,0.5633734844021826,True,True,False
01,247,411,117,0.06218256801366806,1.3189296579127092,1.2194471582831998,0.0,0.6375447772772912,1,0.6097235791415999,0.5633734844021826,True,True,False
01,248,411,117,0.06712806224822998,0.9251878065437392,1.425130618997064,0.0,0.6525488837215394,1,0.712565309498532,0.5633734844021826,True,True,False
01,249,411,117,0.06524938344955444,0.7255230645061163,1.3469962327145213,0.0,0.6567387302486837,1,0.6734981163572606,0.5633734844021826,True,True,False
01,250,411,117,0.06294236332178116,0.813621406841746,1.2510470997642158,0.0,0.6504956941753686,1,0.6255235498821079,0.5633734844021826,True,True,False
01,251,411,120,0.06413004547357559,1.9277332836654872,1.300442885831856,0.004075797358482369,0.6508484236593287,1,0.6522593415951692,0.5633734844021826,True,True,False
01,252,411,120,0.06504715979099274,1.3230272552306457,1.3385857362184366,0.0,0.6545373125493066,1,0.6692928681092183,0.5633734844021826,True,True,False
01,253,411,120,0.062397975474596024,0.8381449059415169,1.2284059700673926,0.0,0.6464704470461846,1,0.6142029850336963,0.5633734844021826,True,True,False
01,254,411,120,0.06626498699188232,0.630284969268021,1.3892352570448696,0.0,0.6560998833414347,1,0.6946176285224348,0.5633734844021826,True,True,False
01,255,411,120,0.06676237285137177,0.6907555721115043,1.4099215706947712,0.0,0.6658720637426249,1,0.7049607853473856,0.5633734844021826,True,True,False
01,256,411,120,0.06824872642755508,1.0333395418141178,1.4717391227722318,0.0,0.6798715632713231,1,0.7358695613861159,0.5633734844021826,True,True,False
01,257,411,120,0.0625188797712326,1.5008381449059414,1.2334343884555075,0.0,0.6672406894626093,1,0.6167171942277537,0.5633734844021826,True,True,False
01,258,411,123,0.06014977768063545,0.9789532501396915,1.1349032622087012,0.0,0.6472828777909576,1,0.5674516311043506,0.5633734844021826,True,True,False
01,259,411,123,0.0610087551176548,0.723474265847148,1.1706281955604667,0.0,0.6348891217888128,1,0.5853140977802334,0.5633734844021826,True,True,False
01,260,411,127,0.05838846415281296,3.6420189979512014,1.0616501059775392,0.04507430980380713,0.618583739009185,1,0.5533622078906731,0.5633734844021826,True,True,False
01,261,411,127,0.0595385879278183,2.977401129943503,1.1094838364547008,0.029179442509616144,0.6087333191037797,1,0.5693316394821585,0.5633734844021826,True,True,False
01,262,411,127,0.05744270607829094,2.410070155832868,1.0223159596739593,0.015611269008045176,0.5907793781512243,1,0.5189636143410022,0.5633734844021826,True,True,False
01,263,411,127,0.05892390012741089,1.892407028000249,1.0839189266499707,0.003230941731168538,0.5813384893590934,1,0.5435749341905696,0.5633734844021826,True,True,False
01,264,411,127,0.05754794552922249,1.519649841683741,1.026692876003161,0.0,0.5677400790875908,1,0.5133464380015805,0.5633734844021826,True,True,False
01,265,411,127,0.0579959861934185,1.2252436828708024,1.0453269194337138,0.0,0.558724755213444,1,0.5226634597168569,0.5633734844021826,False,True,False
01,266,411,127,0.0587104856967926,1.0875395790650049,1.0750430051396231,0.0,0.5544841046847175,1,0.5375215025698116,0.5633734844021826,False,True,False
01,267,411,127,0.0600041039288044,1.1531011361519854,1.128844680398538,0.0,0.5564717517876279,1,0.564422340199269,0.5633734844021826,False,True,False
01,268,411,127,0.061115995049476624,1.3512758428012677,1.1750883120336961,0.0,0.562686232633472,1,0.5875441560168481,0.5633734844021826,False,True,False
01,269,411,91,0.06125233694911003,35.83417147823928,1.180758781440155,0.8149753555316556,0.6497223998039586,1,0.9978670684859052,0.5633734844021826,True,True,False
01,270,411,91,0.0611950159072876,34.596076240144036,1.1783747951903345,0.7853653187655877,0.7161519312387591,1,0.981870056977961,0.5633734844021826,True,True,False
01,271,411,91,0.06393878906965256,33.3579810020488,1.292488518244556,0.7557552819995199,0.777745925015415,1,1.0241219001220379,0.5633734844021826,True,True,False
01,272,411,91,0.06443500518798828,31.97702862109642,1.3131261822757896,0.7227287025296749,0.8257822284928785,1,1.0179274424027323,0.5633734844021826,True,True,False
01,273,411,91,0.06505441665649414,30.596076240144036,1.3388875497762873,0.6897021230598299,0.8634847500779146,1,1.0142948364180586,0.5633734844021826,True,True,False
01,274,411,91,0.06339731067419052,29.215123859191657,1.2699683928540373,0.6566755435899849,0.883452193706734,1,0.9633219682220111,0.5633734844021826,True,True,False
01,275,411,90,0.06378684937953949,28.78655243062023,1.2861693356108275,0.6464259154786538,0.9000212800743355,1,0.9662976255447406,0.5633734844021826,True,True,False
01,276,411,90,0.0642431303858757,27.3579810020488,1.305146095463334,0.6122604884408831,0.9117576824498902,1,0.9587032919521086,0.5633734844021826,True,True,False
01,277,411,90,0.06615171581506729,25.929409573477372,1.3845243006588266,0.5780950614031125,0.9256680821661061,1,0.9813096810309696,0.5633734844021826,True,True,False
01,278,411,90,0.06603618711233139,24.50083814490594,1.3797194536074564,0.5439296343653418,0.9328993745301648,1,0.961824543986399,0.5633734844021826,True,True,False
01,279,411,90,0.06627555936574936,22.92940957347737,1.3896749628339766,0.5063476646237941,0.935921762369909,1,0.9480113137288854,0.5633734844021826,True,True,False
01,280,411,90,0.06326407939195633,21.357981002048795,1.2644272942488133,0.46876569488224634,0.9220567088090331,1,0.8665964945655298,0.5633734844021826,True,True,False
01,281,411,91,0.06237708404660225,18.689265536723163,1.2275370940753867,0.40494123242163926,0.9008931996969292,1,0.816239163248513,0.5633734844021826,True,True,False
01,282,411,91,0.06177964806556702,16.92940957347737,1.202689688678463,0.3628528710651574,0.8772688157319055,1,0.7827712798718103,0.5633734844021826,True,True,False
01,283,411,91,0.06271722912788391,15.215123859191655,1.241683752456641,0.3218543586198327,0.8581688636931718,1,0.7817690555382368,0.5633734844021826,True,True,False
01,284,411,91,0.06626301258802414,13.50083814490594,1.389153141446481,0.2808558461745079,0.8535359897166364,1,0.8350044938104945,0.5633734844021826,True,True,False
01,285,411,91,0.06597403436899185,11.786552430620228,1.3771345165442208,0.2398573337291832,0.8445279768006495,1,0.808495925136702,0.5633734844021826,True,True,False
01,286,411,91,0.06307238340377808,10.072266716334514,1.25645464432074,0.19885882128385846,0.8211537280009795,1,0.7276567328022993,0.5633734844021826,True,True,False
01,287,411,91,0.05999002233147621,8.357981002048799,1.128259025753427,0.15786030883853366,0.7855349158599797,1,0.6430596672959804,0.5633734844021826,True,True,False
01,288,411,94,0.06198226287961006,4.470106165021418,1.211116453359134,0.0648786759850233,0.7560274456223995,1,0.6379975646720787,0.5633734844021826,True,True,False
01,289,411,94,0.05853571742773056,2.6626311541565766,1.0677743802664132,0.021651467060615798,0.7137645412306226,1,0.5447129236635145,0.5633734844021826,True,True,False
01,290,411,94,0.058811742812395096,2.6191097038554654,1.0792542958562261,0.020610616806227396,0.6809981242507435,1,0.5499324563312268,0.5633734844021826,True,True,False
01,291,411,94,0.05989370122551918,2.62525609983237,1.1242530240327955,0.020757612776533325,0.6592995630815277,1,0.5725053184046645,0.5633734844021826,True,True,False
01,292,411,94,0.06043419614434242,2.6810703420872906,1.1467322465592111,0.022092454971533584,0.6443221206182967,1,0.5844123507653723,0.5633734844021826,True,True,False
01,293,411,94,0.060717735439538956,2.786552430620227,1.1585246662281745,0.024615143391228174,0.6337716774565778,1,0.5915699048097014,0.5633734844021826,True,True,False
01,294,411,144,0.05890024080872536,44.68963804557025,1.0829349338851295,1.02676091335575,0.7179869266893503,1,1.0548479236204398,0.5633734844021826,True,True,False
01,295,411,144,0.05899723619222641,42.21549636803874,1.0869689788572863,0.9675898384803829,0.7798454230852472,1,1.0272794086688346,0.5633734844021826,True,True,False
01,296,411,144,0.05864207074046135,39.7434034891662,1.0721976221879135,0.9084677622617844,0.8219428769131676,1,0.990332692224849,0.5633734844021826,True,True,False
01,297,411,144,0.05822736397385597,37.32097845657168,1.054949937954306,0.8505335322678803,0.8481026485527527,1,0.9527417351110932,0.5633734844021826,True,True,False
01,298,411,144,0.06054263561964035,34.94822127025517,1.151242252131839,0.7937871484986704,0.8729850589052532,1,0.9725147003152548,0.5633734844021826,True,True,False
01,299,411,144,0.059989433735609055,32.625131930216675,1.1282345460090017,0.7382286109541549,0.8850343628205184,1,0.9332315784815783,0.5633734844021826,True,True,False
01,300,411,144,0.057969678193330765,30.351710436456198,1.044232767818959,0.6838579196343337,0.8808365590017441,1,0.8640453437266463,0.5633734844021826,True,True,False
01,301,411,144,0.05791325494647026,28.127956788973734,1.0418861209261416,0.6306750745392068,0.8719253667479302,1,0.8362805977326742,0.5633734844021826,True,True,False
01,302,411,144,0.058323685079813004,26.001490035388336,1.0589559396749377,0.5798189232367,0.8614177796895081,1,0.8193874314558189,0.5633734844021826,True,True,False
01,303,411,146,0.05958864465355873,24.388588812317625,1.111565699276488,0.5412451018975326,0.8544153038690085,1,0.8264054005870103,0.5633734844021826,True,True,False
01,304,411,146,0.06197095662355423,22.12541131185199,1.2106462253570411,0.4871194038615547,0.8533088060170665,1,0.8488828146092979,0.5633734844021826,True,True,False
01,305,411,146,0.06017162278294563,19.961569503942382,1.1358118015840797,0.4353693982749653,0.8397651647995578,1,0.7855905999295225,0.5633734844021826,True,True,False
01,306,411,146,0.05860333517193794,17.897063388588812,1.0705866071085848,0.3859950851377647,0.8174703010642812,1,0.7282908461231747,0.5633734844021826,True,True,False
01,307,411,146,0.06057698652148247,15.923697771155398,1.1526709086087088,0.33880046982287815,0.8031233786945837,1,0.7457356892157935,0.5633734844021826,True,True,False
01,308,411,147,0.06004570052027702,13.664617868007698,1.1305746856279846,0.2847727691004375,0.7840334484285092,1,0.7076737273642111,0.5633734844021826,True,True,False
01,309,411,146,0.05902016535401344,12.316446265598808,1.0879226043442327,0.2525301681388908,0.7612720359911198,1,0.6702263862415617,0.5633734844021826,True,True,False
01,310,411,146,0.05849818140268326,10.634941329856584,1.0662132542864826,0.2123156342018643,0.7368705176417306,1,0.6392644442441735,0.5633734844021826,True,True,False
01,311,411,147,0.057501040399074554,8.382007822685791,1.0247420882686131,0.1584349294497296,0.7078141158852188,1,0.5915885088591714,0.5633734844021826,True,True,False
