video,frame,video_length,phase,appearance,temporal
15,376,692,125,0.04158351942896843,2.869440459110473
15,377,692,125,0.04231778532266617,2.869440459110473
15,378,692,123,0.042078662663698196,4.774202363872378
15,379,692,123,0.04178415238857269,4.6789642686342825
15,380,692,123,0.042079634964466095,4.583726173396188
15,381,692,123,0.042269013822078705,4.488488078158092
15,382,692,123,0.041991423815488815,4.393249982919997
15,383,692,123,0.04189407825469971,4.298011887681902
15,384,692,123,0.04296557605266571,4.202773792443806
15,385,692,123,0.04206562042236328,4.107535697205711
15,386,692,123,0.042666953057050705,4.0122976019676155
15,387,692,123,0.04071398079395294,3.9170595067295206
15,388,692,123,0.04207617789506912,3.8218214114914253
15,389,692,123,0.04118126258254051,3.7265833162533304
15,390,692,123,0.04067256301641464,3.631345221015235
15,391,692,123,0.04079098254442215,3.5361071257771397
15,392,692,123,0.04175718501210213,3.4408690305390444
15,393,692,123,0.04149717092514038,3.3456309353009495
15,394,692,123,0.042528778314590454,3.250392840062854
15,395,692,123,0.04133525490760803,3.1551547448247588
15,396,692,123,0.040451206266880035,3.0599166495866634
15,397,692,123,0.04007616266608238,2.9646785543485685
15,398,692,123,0.041476935148239136,2.869440459110473
15,399,692,123,0.04209906980395317,2.869440459110473
15,400,692,123,0.04308096691966057,2.869440459110473
15,401,692,123,0.043573472648859024,2.869440459110473
15,402,692,123,0.04354740306735039,2.869440459110473
15,403,692,123,0.04404883459210396,2.869440459110473
15,404,692,123,0.04455186799168587,2.869440459110473
15,405,692,123,0.045547787100076675,2.869440459110473
15,406,692,123,0.045346807688474655,2.869440459110473
15,407,692,123,0.0456274189054966,2.869440459110473
15,408,692,123,0.045377276837825775,2.869440459110473
15,409,692,123,0.044740911573171616,2.869440459110473
15,410,692,123,0.046470340341329575,2.869440459110473
15,411,692,123,0.046049702912569046,2.869440459110473
15,412,692,123,0.04567224904894829,2.869440459110473
15,413,692,122,0.04571016505360603,3.8218214114914253
15,414,692,122,0.04823680222034454,3.774202363872378
15,415,692,122,0.04878721386194229,3.7265833162533304
15,416,692,122,0.05051678419113159,3.6789642686342825
15,417,692,122,0.048766497522592545,3.631345221015235
15,418,692,123,0.05084582790732384,2.753091480494637
15,419,692,123,0.05205387994647026,2.6851813896290215
15,420,692,125,0.054153524339199066,1.7709230033476804
15,421,692,125,0.051560331135988235,1.6748650679784103
15,422,692,125,0.05523727461695671,1.5788071326091413
15,423,692,125,0.05425915867090225,1.482749197239871
15,424,692,125,0.05700298771262169,1.4015850242536028
15,425,692,125,0.05546945333480835,1.348568695770991
15,426,692,125,0.059838201850652695,1.3502083760333397
15,427,692,126,0.05575020983815193,0.9361891097902574
15,428,692,126,0.047636162489652634,0.84880781580925
15,429,692,126,0.04947110265493393,0.8309762929562063
15,430,692,126,0.046386126428842545,0.8951287832206046
15,431,692,126,0.041541799902915955,1.012297601967616
15,432,692,128,0.03649424761533737,0.8770923003347675
15,433,692,128,0.03406139835715294,0.665505226480836
15,434,692,128,0.03554733470082283,0.5321445651431309
15,435,692,128,0.0376925989985466,0.4807679169228666
15,436,692,128,0.0449317991733551,0.5270888843342212
15,437,692,132,0.040655504912137985,3.178178588508575
15,438,692,133,0.04240380972623825,3.65436906469905
15,439,692,133,0.04377105087041855,3.205506592881054
15,440,692,133,0.04568468779325485,2.7839721254355383
15,441,692,133,0.045680027455091476,2.499077679852429
15,442,692,133,0.04484257847070694,2.2547653207624516
15,443,692,133,0.042858343571424484,2.037780966044955
15,444,692,135,0.04232964292168617,3.0829404932704794
15,445,692,135,0.041282545775175095,2.634897861583657
15,446,692,135,0.038808636367321014,2.2415112386417952
15,447,692,135,0.0403260700404644,1.902780624444899
15,448,692,138,0.03850390017032623,4.082940493270479
15,449,692,138,0.038771189749240875,3.538839926214388
15,450,692,138,0.03706492483615875,3.022067363530777
15,451,692,138,0.03653578460216522,2.532622805219649
15,452,692,138,0.03822953626513481,2.070506251281001
15,453,692,138,0.0382845476269722,1.7309557969529286
15,454,692,138,0.037281718105077744,1.4187333469973364
15,455,692,138,0.038533009588718414,1.1487326637972264
15,456,692,138,0.0376022569835186,0.9491015918562523
15,457,692,138,0.037896350026130676,0.8314545330327215
15,458,692,138,0.03783804178237915,0.9862676778028274
15,459,692,138,0.03740910440683365,1.1580925052948006
15,460,692,138,0.03713617101311684,1.3572453371592539
15,461,692,138,0.037168946117162704,1.5837261733961874
15,462,692,135,0.03706878423690796,4.6789642686342825
15,463,692,138,0.03647170215845108,2.1754457880713263
15,464,692,135,0.03600170463323593,5.0122976019676155
15,465,692,135,0.036442626267671585,5.0122976019676155
15,466,692,135,0.035469889640808105,5.0122976019676155
15,467,692,135,0.03675425052642822,5.0122976019676155
15,468,692,135,0.03627675399184227,5.0122976019676155
15,469,692,138,0.03617183119058609,3.125367220058755
15,470,692,138,0.036132216453552246,2.961399193823871
15,471,692,138,0.03692365437746048,2.7974311675889845
15,472,692,138,0.03609340637922287,2.633463141354103
15,473,692,138,0.03669419884681702,2.484388877502221
15,474,692,138,0.03651154041290283,2.3477488556398174
15,475,692,138,0.036378853023052216,2.2260025961604155
15,476,692,142,0.03514844551682472,2.380952380952381
15,477,692,142,0.03499392420053482,2.1904761904761907
15,478,692,142,0.03308487311005592,2.02568832411013
15,479,692,142,0.03367089107632637,1.8609004577440724
15,480,692,142,0.03497575968503952,1.6961125913780148
15,481,692,142,0.033656734973192215,1.5313247250119573
15,482,692,142,0.03475067764520645,1.366536858645897
15,483,692,142,0.03506288304924965,1.2534672405547607
15,484,692,142,0.034928176552057266,1.144975063196011
15,485,692,142,0.03539770841598511,1.1138894582223153
15,486,692,142,0.034304387867450714,1.13745986199358
15,487,692,142,0.0339326374232769,1.2156862745098054
15,488,692,142,0.034816063940525055,1.348568695770991
15,489,692,142,0.03519318252801895,1.5361071257771397
15,490,692,142,0.035222772508859634,1.7265833162533302
15,491,692,142,0.03548489883542061,1.9170595067295206
15,492,692,142,0.03704860433936119,2.1075356972057113
15,493,692,142,0.037190165370702744,2.2980118876819016
15,494,692,144,0.03625555709004402,1.229760196761631
15,495,692,144,0.037525374442338943,1.300129808020767
15,496,692,144,0.03600442782044411,1.4251554280248662
15,497,692,144,0.03520655632019043,1.4119013459042142
15,498,692,144,0.034944262355566025,1.4259752681560425
15,499,692,144,0.03373251482844353,1.4673771947803511
15,500,692,144,0.03321096673607826,1.5361071257771397
15,501,692,144,0.034905917942523956,1.631345221015235
15,502,692,144,0.033772461116313934,1.7265833162533302
15,503,692,144,0.03288932517170906,1.8218214114914255
15,504,692,147,0.03223229944705963,1.0692081710733068
15,505,692,147,0.0329267792403698,0.8733346997335507
15,506,692,147,0.03230312094092369,0.7321172371387552
15,507,692,147,0.03287201002240181,0.6455557832889228
15,508,692,147,0.03284149244427681,0.6136503381840536
15,509,692,149,0.03248715028166771,1.6543690646990508
15,510,692,149,0.032239530235528946,1.3483637357381977
15,511,692,149,0.03308626636862755,1.0705062512809984
15,512,692,149,0.03186275064945221,0.8630183780829379
15,513,692,157,0.03190105780959129,7.940083350413336
15,514,692,157,0.031144198030233383,7.2531256405001026
15,515,692,157,0.0314076729118824,6.688734030197444
15,516,692,157,0.03177594393491745,6.151670424267268
15,517,692,157,0.031502336263656616,5.6419348227095725
15,518,692,157,0.032210368663072586,5.159527225524357
15,519,692,157,0.032305289059877396,4.704447632711622
15,520,692,157,0.032239530235528946,4.276696044271367
15,521,692,157,0.030761947855353355,3.8762724602035923
15,522,692,157,0.030603356659412384,3.503176880508301
15,523,692,157,0.03161854296922684,3.1574093051854892
15,524,692,157,0.03220822289586067,2.8389697342351576
15,525,692,157,0.033363088965415955,2.6907153105144497
15,526,692,157,0.03229817748069763,2.5697888911662212
15,527,692,157,0.03216240555047989,2.4761904761904763
15,528,692,157,0.03376392275094986,2.4099200655872113
15,529,692,157,0.03177002817392349,2.3709776593564262
15,530,692,157,0.031894877552986145,2.454601352736217
15,531,692,157,0.031232468783855438,2.565553050488488
15,532,692,157,0.03057006560266018,2.703832752613239
15,533,692,157,0.03030051663517952,2.869440459110473
15,534,692,159,0.03169155493378639,1.533647605383616
15,535,692,159,0.032536931335926056,1.465737514518001
15,536,692,160,0.03266538679599762,1.1759240281478442
15,537,692,160,0.03233535960316658,1.0603948896631816
15,538,692,160,0.03170018270611763,0.9862676778028274
15,539,692,160,0.031967081129550934,0.9667964746874363
15,540,692,160,0.03345383703708649,0.9879073580651775
15,541,692,160,0.03228389844298363,1.0363462458153987
15,542,692,162,0.03133085370063782,0.9739700758352114
15,543,692,162,0.03193690627813339,0.7640226822436272
15,544,692,162,0.03211325407028198,0.6087312973970034
15,545,692,162,0.03214019909501076,0.5229896836783474
15,546,692,162,0.031788356602191925,0.5192320830771321
15,547,692,168,0.03227994218468666,5.368654778984765
15,548,692,170,0.03373429551720619,6.749607159937146
15,549,692,170,0.0343753807246685,6.157887545262007
15,550,692,170,0.034900493919849396,5.593495934959348
15,551,692,170,0.03485774248838425,5.056432329029173
15,552,692,170,0.03326190263032913,4.546696727471478
15,553,692,170,0.03435793146491051,4.064289130286262
15,554,692,170,0.03464079648256302,3.6100293776047003
15,555,692,170,0.03588137775659561,3.304843888775021
15,556,692,170,0.03381861746311188,3.0269864043178245
15,557,692,170,0.033615514636039734,2.8240759718521558
15,558,692,170,0.0325525738298893,2.6484935437589674
15,559,692,175,0.03375481814146042,5.3210357313657175
15,560,692,175,0.03339510038495064,4.634078021452483
15,561,692,175,0.03316899389028549,3.9744483159117294
15,562,692,175,0.0325356125831604,3.3421466147434584
15,563,692,175,0.03291073441505432,2.832411013185763
15,564,692,175,0.03290439024567604,2.350003416000548
15,565,692,175,0.032649170607328415,1.8949238231878125
15,566,692,175,0.03225279971957207,1.4828858372617333
15,567,692,175,0.030909359455108643,1.1255038600806144
15,568,692,175,0.03144752234220505,1.108492177358747
15,569,692,182,0.032038114964962006,6.178178588508574
15,570,692,182,0.031145649030804634,5.634078021452483
15,571,692,182,0.03313767537474632,5.117305458768873
15,572,692,182,0.030957339331507683,4.627860900457744
15,573,692,182,0.031756315380334854,4.165744346519096
15,574,692,182,0.03159737586975098,3.730955796952929
15,575,692,182,0.031914710998535156,3.3234952517592413
15,576,692,182,0.03307193145155907,2.943362710938034
15,577,692,182,0.03278861194849014,2.5905581744893067
15,578,692,182,0.03556225821375847,2.2650816424130626
15,579,692,182,0.03705688565969467,1.9669331147092985
15,580,692,182,0.03461213782429695,1.934207829473253
15,581,692,182,0.034993890672922134,1.9288105486096876
15,582,692,182,0.03376218304038048,1.9507412721186024
15,583,692,182,0.0361374169588089,2.0
15,584,692,182,0.03429841250181198,2.076586732253878
15,585,692,182,0.03401569277048111,2.180501468880236
15,586,692,182,0.03433512896299362,2.311744209879074
15,587,692,182,0.03277832269668579,2.4703149552503927
15,588,692,182,0.03420555591583252,2.6562137049941916
15,589,692,182,0.032503724098205566,2.869440459110473
15,590,692,182,0.033456768840551376,2.869440459110473
15,591,692,182,0.03254397213459015,2.869440459110473
15,592,692,182,0.03371168673038483,2.869440459110473
15,593,692,182,0.0340900681912899,2.869440459110473
15,594,692,182,0.03422136232256889,2.869440459110473
15,595,692,182,0.03296280652284622,2.869440459110473
15,596,692,182,0.03376728296279907,2.869440459110473
15,597,692,182,0.03348086401820183,2.869440459110473
15,598,692,182,0.03429284691810608,2.869440459110473
15,599,692,182,0.03361905738711357,2.869440459110473
15,600,692,182,0.03356325998902321,2.869440459110473
15,601,692,182,0.03309804946184158,2.869440459110473
15,602,692,182,0.03455597534775734,2.869440459110473
15,603,692,182,0.03420855849981308,2.869440459110473
15,604,692,182,0.033766135573387146,2.869440459110473
15,605,692,182,0.03485383093357086,2.869440459110473
15,606,692,182,0.035000670701265335,2.869440459110473
15,607,692,182,0.03528508171439171,2.869440459110473
15,608,692,182,0.03542416915297508,2.869440459110473
15,609,692,182,0.03573547676205635,2.869440459110473
15,610,692,182,0.035691555589437485,2.869440459110473
15,611,692,182,0.03531526401638985,2.869440459110473
15,612,692,182,0.036250464618206024,2.869440459110473
15,613,692,182,0.03485614433884621,2.869440459110473
15,614,692,182,0.03588654100894928,2.869440459110473
15,615,692,182,0.03543234243988991,2.869440459110473
15,616,692,182,0.03391357138752937,2.869440459110473
15,617,692,182,0.03419499471783638,2.869440459110473
15,618,692,182,0.03567035123705864,2.869440459110473
15,619,692,182,0.03511444479227066,2.869440459110473
15,620,692,182,0.03572772815823555,2.869440459110473
15,621,692,182,0.03620302677154541,2.869440459110473
15,622,692,182,0.03582949563860893,2.869440459110473
15,623,692,182,0.035741109400987625,2.869440459110473
15,624,692,182,0.034508075565099716,2.869440459110473
15,625,692,182,0.03523074835538864,2.869440459110473
15,626,692,182,0.034770458936691284,2.869440459110473
15,627,692,182,0.03388027474284172,2.869440459110473
15,628,692,182,0.03386784344911575,2.869440459110473
15,629,692,182,0.033086180686950684,2.869440459110473
15,630,692,182,0.03366270288825035,2.869440459110473
15,631,692,182,0.03413279354572296,2.869440459110473
15,632,692,182,0.03304894268512726,2.869440459110473
15,633,692,182,0.033080991357564926,2.869440459110473
15,634,692,182,0.033065129071474075,2.869440459110473
15,635,692,182,0.033882949501276016,2.869440459110473
15,636,692,182,0.03286989405751228,2.869440459110473
15,637,692,182,0.0319163016974926,2.869440459110473
15,638,692,182,0.0330476313829422,2.869440459110473
15,639,692,182,0.03330535814166069,2.869440459110473
15,640,692,182,0.03384818881750107,2.869440459110473
15,641,692,182,0.03303810581564903,2.869440459110473
15,642,692,182,0.03318612277507782,2.869440459110473
15,643,692,182,0.032781630754470825,2.869440459110473
15,644,692,182,0.03390716016292572,2.869440459110473
15,645,692,182,0.033700622618198395,2.869440459110473
15,646,692,182,0.03365708142518997,2.869440459110473
15,647,692,182,0.03367491066455841,2.869440459110473
15,648,692,182,0.03395611420273781,2.869440459110473
15,649,692,182,0.03436770662665367,2.869440459110473
15,650,692,182,0.03432250767946243,2.869440459110473
15,651,692,182,0.03371791914105415,2.869440459110473
15,652,692,182,0.03443867340683937,2.869440459110473
15,653,692,182,0.0346997007727623,2.869440459110473
15,654,692,182,0.03393099084496498,2.869440459110473
15,655,692,182,0.03327445685863495,2.869440459110473
15,656,692,182,0.03377816081047058,2.869440459110473
15,657,692,182,0.035617876797914505,2.869440459110473
15,658,692,182,0.03415245562791824,2.869440459110473
15,659,692,182,0.03609280288219452,2.869440459110473
15,660,692,182,0.034390829503536224,2.869440459110473
15,661,692,182,0.037330031394958496,2.869440459110473
15,662,692,182,0.04595893621444702,2.869440459110473
15,663,692,182,0.04497705027461052,2.869440459110473
15,664,692,186,0.051615044474601746,1.525449204071874
15,665,692,186,0.05093979090452194,1.3623010179681636
15,666,692,188,0.05837302654981613,2.4638928742228603
15,667,692,188,0.06253162771463394,2.2055065928810547
15,668,692,188,0.07174506038427353,1.9744483159117294
15,669,692,188,0.07702076435089111,1.770718043314887
15,670,692,188,0.07276197522878647,1.5943157750905248
15,671,692,188,0.07560384273529053,1.4460613513698166
15,672,692,190,0.07261244207620621,2.6543690646990505
15,673,692,190,0.07111798226833344,2.3015645282503234
15,674,692,190,0.07787363976240158,2.003416000546557
15,675,692,190,0.07872594147920609,1.7599234815877562
15,676,692,190,0.07757772505283356,1.5710869713739157
15,677,692,190,0.08013054728507996,1.4369064699050358
15,678,692,192,0.07582059502601624,2.2734166837466696
15,679,692,192,0.0751676931977272,1.8253740520598474
15,680,692,192,0.07237273454666138,1.4336271093803357
15,681,692,192,0.07254658639431,1.1238641798182698
15,682,692,193,0.07381546497344971,1.3351096536175457
15,683,692,193,0.07427101582288742,0.8949238231878125
15,684,692,195,0.07457994669675827,2.1781785885085747
15,685,692,195,0.07498027384281158,1.776935164309626
15,686,692,196,0.0754101499915123,2.2734166837466696
15,687,692,196,0.07539810240268707,1.919792307166769
15,688,692,196,0.07555115222930908,1.6075698572111767
15,689,692,196,0.07344228029251099,1.3500034160005476
15,690,692,196,0.07841033488512039,1.1330190612830506
15,691,692,196,0.07936950027942657,0.9433627109380338
16,35,730,7,0.04098163917660713,2.869440459110473
16,36,730,7,0.03988436982035637,2.869440459110473
16,37,730,7,0.037754159420728683,2.869440459110473
16,38,730,7,0.040133748203516006,2.869440459110473
16,39,730,7,0.03696313872933388,2.869440459110473
16,40,730,7,0.030611732974648476,2.869440459110473
16,41,730,7,0.044125668704509735,2.869440459110473
16,42,730,7,0.040411267429590225,2.869440459110473
16,43,730,7,0.034117769449949265,2.869440459110473
16,44,730,7,0.05259241908788681,2.869440459110473
16,45,730,7,0.05095924437046051,2.869440459110473
16,46,730,7,0.048321470618247986,2.869440459110473
16,47,730,7,0.039859287440776825,2.869440459110473
16,48,730,7,0.03499032184481621,2.869440459110473
16,49,730,7,0.03241286426782608,2.869440459110473
16,50,730,7,0.03050144761800766,2.869440459110473
16,51,730,7,0.03587755188345909,2.869440459110473
16,52,730,7,0.033387441188097,2.869440459110473
16,53,730,7,0.034715406596660614,2.869440459110473
16,54,730,13,0.03294774144887924,2.8448452551752403
16,55,730,13,0.030313104391098022,2.586458973833435
16,56,730,13,0.02859053760766983,2.3554006968641112
16,57,730,13,0.03180539235472679,2.1516704242672673
16,58,730,13,0.0330803282558918,1.975268156042905
16,59,730,13,0.03071884997189045,1.8261938921910232
16,60,730,13,0.032270148396492004,1.7044476327116214
16,61,730,13,0.03131004795432091,1.6100293776046999
16,62,730,13,0.03331346437335014,1.54293912687026
16,63,730,13,0.03446699678897858,1.5031768805083001
16,64,730,13,0.032650887966156006,1.4907426385188218
16,65,730,13,0.03271501511335373,1.5056364009018237
16,66,730,13,0.03253784403204918,1.547858167657306
16,67,730,17,0.03272629156708717,2.9400833504133366
16,68,730,17,0.03310564532876015,2.4928605588576893
16,69,730,17,0.03393277898430824,2.100293776047005
16,70,730,17,0.0316338911652565,1.7623830019812812
16,71,730,17,0.033028606325387955,1.4791282366605192
16,72,730,17,0.031431980431079865,1.2505294800847178
16,73,730,17,0.03438357263803482,1.0765867322538778
16,74,730,17,0.034866929054260254,0.9572999931679985
16,75,730,17,0.033285487443208694,0.9854478376716538
16,76,730,17,0.033703725785017014,1.040923686547789
16,77,730,17,0.03898731991648674,1.1237275397964062
16,78,730,17,0.03594611957669258,1.2338593974175034
16,79,730,17,0.03588321432471275,1.3713192594110808
16,80,730,17,0.033476151525974274,1.5361071257771397
16,81,730,17,0.03329877927899361,1.7265833162533302
16,82,730,18,0.0328575037419796,1.1369816219170594
16,83,730,18,0.03411885350942612,1.2682243629158978
16,84,730,18,0.033984165638685226,1.4541231126596978
16,85,730,18,0.037866197526454926,1.6789642686342827
16,86,730,18,0.032909687608480453,1.9170595067295206
16,87,730,24,0.03398147225379944,3.5591309694609556
16,88,730,24,0.03842611238360405,3.2531256405001026
16,89,730,24,0.040734678506851196,2.9744483159117308
16,90,730,24,0.03331802412867546,2.7230989956958394
16,91,730,24,0.03925289213657379,2.4990776798524297
16,92,730,24,0.047822147607803345,2.3023843683815
16,93,730,24,0.04242479056119919,2.1330190612830506
16,94,730,24,0.03556225076317787,1.9909817585570815
16,95,730,24,0.04855934903025627,1.8762724602035938
16,96,730,24,0.03737626597285271,1.7888911662225864
16,97,730,31,0.03440416604280472,6.8924643027942905
16,98,730,31,0.03560972958803177,6.2531256405001026
16,99,730,31,0.03709722310304642,5.641114982578397
16,100,730,31,0.03566644713282585,5.056432329029173
16,101,730,31,0.035631150007247925,4.499077679852429
16,102,730,31,0.03419991955161095,3.9690510350481665
16,103,730,31,0.03550060838460922,3.5139714422354316
16,104,730,31,0.0376303568482399,3.0862198537951766
16,105,730,31,0.03509069234132767,2.6857962697274034
16,106,730,31,0.03730331361293793,2.31270069003211
16,107,730,31,0.03560396656394005,1.9669331147092985
16,108,730,31,0.03775613009929657,1.934207829473253
16,109,730,31,0.0389903225004673,1.9288105486096876
16,110,730,31,0.035739459097385406,1.9507412721186037
16,111,730,31,0.03560900315642357,2.0
16,112,730,31,0.03583099693059921,2.076586732253878
16,113,730,31,0.041781701147556305,2.180501468880236
16,114,730,31,0.05202865228056908,2.311744209879074
16,115,730,31,0.041072312742471695,2.4703149552503927
16,116,730,31,0.04076534882187843,2.656213704994193
16,117,730,31,0.034285176545381546,2.869440459110473
16,118,730,31,0.06052407622337341,2.869440459110473
16,119,730,31,0.07182596623897552,2.869440459110473
16,120,730,31,0.05294805020093918,2.869440459110473
16,121,730,31,0.04618016257882118,2.869440459110473
16,122,730,33,0.04867023229598999,1.5336476053836168
16,123,730,33,0.047162409871816635,1.4657375145180016
16,124,730,33,0.04376784712076187,1.4251554280248668
16,125,730,33,0.04341277852654457,1.4119013459042136
16,126,730,33,0.041276365518569946,1.4259752681560418
16,127,730,33,0.042027462273836136,1.4673771947803504
16,128,730,33,0.040277909487485886,1.536107125777139
16,129,730,35,0.039448678493499756,0.8596023775363795
16,130,730,35,0.03943980857729912,0.7246020359363244
16,131,730,35,0.03985187038779259,0.6442577030812312
16,132,730,35,0.03887919336557388,0.6185693789710998
16,133,730,35,0.03800271078944206,0.64753706360593
16,134,730,35,0.03736994042992592,0.7311607569857207
16,135,730,35,0.03761386126279831,0.8694404591104731
16,136,730,35,0.037035852670669556,1.0599166495866637
16,137,730,35,0.035184334963560104,1.2503928400628541
16,138,730,35,0.03427407145500183,1.4408690305390446
16,139,730,35,0.03749287128448486,1.631345221015235
16,140,730,38,0.03823501244187355,1.0659288105486087
16,141,730,38,0.03688901662826538,0.8451868552298949
16,142,730,38,0.035368844866752625,0.7064289130286244
16,143,730,40,0.044362202286720276,2.035321445651431
16,144,730,40,0.037208251655101776,1.729316116690578
16,145,730,41,0.036889996379613876,2.3210357313657166
16,146,730,41,0.03880138322710991,1.9674113547858159
16,147,730,41,0.035495348274707794,1.6551889048302237
16,148,730,41,0.036792684346437454,1.3976224636195933
16,149,730,41,0.034869927912950516,1.1806381089020963
16,150,730,41,0.034306108951568604,1.0862198537951746
16,151,730,41,0.03523910045623779,1.0340233654437365
16,152,730,41,0.03372718766331673,1.0364828858372603
16,153,730,41,0.03291429206728935,1.0935984149757458
16,154,730,41,0.03379898890852928,1.1904761904761898
16,155,730,41,0.03741323947906494,1.3146819703491153
16,156,730,41,0.033388685435056686,1.466215754594521
16,157,730,41,0.03442768380045891,1.645077543212407
16,158,730,41,0.036240123212337494,1.851267336202773
16,159,730,41,0.03411516919732094,2.084785133565621
16,160,730,41,0.032323017716407776,2.34563093530095
16,161,730,41,0.03219457343220711,2.4884880781580927
16,162,730,42,0.035213813185691833,1.8007105281136864
16,163,730,42,0.03377899155020714,1.923276627724262
16,164,730,42,0.03545680642127991,1.9779326364692222
16,165,730,42,0.03606424480676651,2.0599166495866643
16,166,730,42,0.0352560319006443,2.1075356972057118
16,167,730,42,0.036277204751968384,2.1551547448247597
16,168,730,42,0.03304577246308327,2.202773792443807
16,169,730,42,0.03767842426896095,2.2503928400628546
16,170,730,42,0.04169873893260956,2.2980118876819025
16,171,730,49,0.03613936901092529,4.321035731365717
16,172,730,49,0.03534289449453354,3.967411354785816
16,173,730,49,0.034217339009046555,3.6411149825783955
16,174,730,49,0.04349076747894287,3.3421466147434566
16,175,730,49,0.04086153954267502,3.070506251280999
16,176,730,49,0.03617149591445923,2.826193892191022
16,177,730,49,0.032156772911548615,2.6092095374735247
16,178,730,49,0.03391493856906891,2.419553187128508
16,179,730,49,0.03616228327155113,2.2572248411559728
16,180,730,49,0.03573967516422272,2.122224499555919
16,181,730,49,0.03570176288485527,2.0145521623283456
16,182,730,49,0.03447456285357475,1.9342078294732523
16,183,730,49,0.03465208038687706,1.928810548609687
16,184,730,49,0.034295935183763504,1.950741272118603
16,185,730,49,0.03684251755475998,1.9999999999999993
16,186,730,49,0.03447046875953674,2.0765867322538774
16,187,730,49,0.03355631232261658,2.180501468880235
16,188,730,50,0.03399511054158211,1.76682380269181
16,189,730,50,0.03386934846639633,1.8098654095784659
16,190,730,50,0.05689089000225067,1.9075630252100835
16,191,730,50,0.04497402906417847,2.0599166495866643
16,192,730,56,0.04041663557291031,3.606750017080002
16,193,730,56,0.039116330444812775,3.300744688119149
16,194,730,56,0.03360914811491966,3.0220673635307764
16,195,730,56,0.03990639001131058,2.770718043314885
16,196,730,56,0.043472226709127426,2.5466967274714754
16,197,730,56,0.04858299717307091,2.3500034160005456
16,198,730,56,0.035294219851493835,2.1806381089020963
16,199,730,56,0.035372231155633926,2.038600806176127
16,200,730,56,0.03886062279343605,1.9238915078226395
16,201,730,56,0.0419204905629158,1.8365102138416334
16,202,730,56,0.03800738602876663,1.7764569242331074
16,203,730,56,0.04266098514199257,1.7437316389970619
16,204,730,56,0.046392347663640976,1.7383343581334965
16,205,730,56,0.04946722835302353,1.7602650816424126
16,206,730,56,0.05171363055706024,1.8095238095238089
16,207,730,56,0.05070178955793381,1.8861105417776867
16,208,730,56,0.05196194723248482,1.9900252784040449
16,209,730,56,0.05106044188141823,2.168887067021931
16,210,730,56,0.05090222507715225,2.375076860012297
16,211,730,58,0.05056328326463699,1.4632779941244793
16,212,730,58,0.050046686083078384,1.465737514518003
16,213,730,60,0.04998355358839035,1.3349730135956828
16,214,730,60,0.04902726784348488,1.1718248274919725
16,215,730,60,0.047640033066272736,1.0360046457607424
16,216,730,60,0.0498027503490448,0.9275124684019939
16,217,730,61,0.0485382154583931,1.0832820933251357
16,218,730,61,0.047899264842271805,0.9139167862266863
16,219,730,61,0.049212340265512466,0.7992074878731973
16,220,730,61,0.046509064733982086,0.7391541982646701
16,221,730,61,0.04824551194906235,0.7196829951492777
16,222,730,64,0.04543435573577881,2.606750017080002
16,223,730,64,0.0461798757314682,2.2531256405001017
16,224,730,64,0.04558615759015083,1.926829268292681
16,225,730,64,0.046068523079156876,1.6278609004577422
16,226,730,66,0.04672003909945488,2.9877023980323836
16,227,730,66,0.04584291949868202,2.5388399262143873
16,228,730,66,0.046520836651325226,2.117305458768873
16,229,730,66,0.0450119823217392,1.7239188358270123
16,230,730,67,0.04317927360534668,2.0493953679032577
16,231,730,67,0.04369146749377251,1.5943157750905228
16,232,730,68,0.042054735124111176,2.035321445651431
16,233,730,68,0.0426967479288578,1.5872788139646101
16,234,730,68,0.041481707245111465,1.303204208512673
16,235,730,68,0.04202603921294212,1.101113616178178
16,236,730,68,0.044311653822660446,0.9685727949716467
16,237,730,68,0.045308444648981094,0.9171961467513837
16,238,730,68,0.04427487775683403,0.9680945548951287
16,239,730,68,0.04490569606423378,1.0736489717838356
16,240,730,68,0.04453333094716072,1.232219717155154
16,241,730,68,0.04410524666309357,1.4181184668989542
16,242,730,68,0.043038155883550644,1.6313452210152357
16,243,730,68,0.04233918711543083,1.8218214114914262
16,244,730,68,0.04263054206967354,2.0122976019676164
16,245,730,68,0.043523553758859634,2.202773792443807
16,246,730,68,0.04438047483563423,2.393249982919998
16,247,730,68,0.04228927940130234,2.4884880781580927
16,248,730,68,0.044248126447200775,2.583726173396188
16,249,730,68,0.04375552013516426,2.6789642686342834
16,250,730,68,0.04301927238702774,2.7742023638723787
16,251,730,68,0.04483603313565254,2.821821411491426
16,252,730,68,0.04382963106036186,2.8694404591104736
16,253,730,68,0.04383747652173042,2.8694404591104736
16,254,730,68,0.04363561421632767,2.8694404591104736
16,255,730,68,0.043587666004896164,2.8694404591104736
16,256,730,68,0.04273777827620506,2.8694404591104736
16,257,730,68,0.04386705160140991,2.8694404591104736
16,258,730,68,0.04100201651453972,2.8694404591104736
16,259,730,68,0.04073776304721832,2.8694404591104736
16,260,730,68,0.04134560376405716,2.8694404591104736
16,261,730,68,0.04183812439441681,2.8694404591104736
16,262,730,68,0.04239169508218765,2.8694404591104736
16,263,730,68,0.04064139723777771,2.8694404591104736
16,264,730,68,0.04253639280796051,2.8694404591104736
16,265,730,68,0.042122770100831985,2.8694404591104736
