video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,434,712,125,0.05814431235194206,2.450638792102207,0.5235553869561671,0.0242339113325154,0.27389464914434125,0
09,435,712,125,0.05876779556274414,2.1992894718863156,0.5342932727571794,0.010337938796305287,0.27231560577674235,0
09,436,712,126,0.049867406487464905,2.6684429869508777,0.38100708987507986,0.036275324881152995,0.20864120737811642,0
09,437,712,126,0.04622121527791023,2.3562205369952856,0.3182108763788326,0.019013951004969193,0.1686124136919009,0
09,438,712,126,0.04171370342373848,2.098654095784655,0.24058064239941238,0.004774261833587822,0.1226774521165001,0
09,439,712,126,0.04004259034991264,1.8957436633189861,0.2118000416768425,0.0,0.10590002083842125,0
09,440,712,128,0.03943607583642006,3.0353214456514315,0.20135439780110492,0.056558383462139226,0.12895639063162206,0
09,441,712,128,0.03429195284843445,2.5864589738334356,0.11276018349934014,0.03174279782394938,0.07225149066164475,0
09,442,712,128,0.03846755623817444,2.1649245063879214,0.18467415258868786,0.008438054538160785,0.09655610356342433,0
09,443,712,128,0.03940945118665695,1.786431645829064,0.20089585706785823,0.0,0.10044792853392912,0
09,444,712,128,0.040083982050418854,1.4899227983876475,0.21251290666734257,0.0,0.10625645333367129,0
09,445,712,133,0.03891121968626976,5.4162738266038115,0.19231510804216714,0.18819052341509437,0.19025281572863076,0
09,446,712,133,0.04032278060913086,4.729316116690578,0.21662559424011163,0.15021172378160902,0.18341865901086032,0
09,447,712,133,0.03922336548566818,4.069686411149824,0.1976910121389175,0.11374376650052484,0.15571738931972118,0
09,448,712,133,0.039810482412576675,3.437384709981553,0.20780258275342436,0.07878665157184195,0.14329461716263314,0
09,449,712,133,0.03953331336379051,2.8800300608048097,0.2030290627261372,0.04797302179461936,0.12550104226037828,0
09,450,712,133,0.03815030679106712,2.5404796064767377,0.1792103513596375,0.02920080556603439,0.10420557846283594,0
09,451,712,135,0.038474295288324356,3.5591309694609556,0.18479021529841827,0.08551745425178939,0.13515383477510384,0
09,452,712,140,0.03907954692840576,7.749607159937146,0.19521410944579837,0.31719002056899054,0.25620206500739445,0
09,453,712,140,0.03836916759610176,7.062649450023912,0.18297966269002006,0.27921122093550516,0.2310954418127626,0
09,454,712,140,0.037471842020750046,6.403019744483158,0.16752555039394237,0.242743263654421,0.20513440702418168,0
09,455,712,140,0.03838644549250603,5.770718043314887,0.1832772297700254,0.20778614872573808,0.19553168924788172,0
09,456,712,140,0.038987889885902405,5.165744346519096,0.19363555393987952,0.1743398761494564,0.18398771504466796,0
09,457,712,140,0.03867403790354729,4.635717701714833,0.18823026525437486,0.145037088724635,0.16663367698950493,0
09,458,712,140,0.03831948712468147,4.133019061283051,0.1821240450576459,0.11724514365221476,0.14968459435493034,0
09,459,712,142,0.03834598511457443,4.798046047687367,0.1825804044022078,0.15401149229789807,0.16829594835005293,0
09,460,712,142,0.03655961900949478,4.0916171346587396,0.15181486829343577,0.11495621748832678,0.13338554289088128,0
09,461,712,142,0.03751868009567261,3.53508232561317,0.1683322150978896,0.08418791298167617,0.12626006403978288,0
09,462,712,142,0.03705737739801407,3.0332035253125635,0.16038746919080415,0.0564412931798281,0.10841438118531613,0
09,463,712,142,0.03841303661465645,2.5859807337569176,0.18373519307685554,0.03171635808278238,0.10772577557981897,0
09,464,712,142,0.038115836679935455,2.193413950946232,0.1786166928449136,0.010013107690539015,0.0943149002677263,0
09,465,712,142,0.03785634785890579,1.855503176880507,0.1741476690146306,0.0,0.0870738345073153,0
09,466,712,142,0.03872047737240791,1.8095238095238095,0.189030064999814,0.0,0.094515032499907,0
09,467,712,142,0.038969315588474274,1.7908724465395922,0.19331565970510017,0.0,0.09665782985255009,0
09,468,712,142,0.03704565390944481,1.799549087927855,0.16018556242047713,0.0,0.08009278121023856,0
09,469,712,145,0.03709634393453598,1.8448452551752412,0.16105856700383908,0.0,0.08052928350191954,0
09,470,712,145,0.03589088097214699,1.3313520530163276,0.14029758514703644,0.0,0.07014879257351822,0
09,471,712,145,0.03491730988025665,0.8998428639748546,0.1235303410211896,0.0,0.0617651705105948,0
09,472,712,145,0.03458487614989281,0.6455557832889228,0.11780502978392413,0.0,0.05890251489196206,0
09,473,712,145,0.034829359501600266,0.6136503381840536,0.12201562321354702,0.0,0.06100781160677351,0
09,474,712,145,0.03560510277748108,0.6364009018241448,0.13537579484767245,0.0,0.06768789742383623,0
09,475,712,145,0.035629238933324814,0.7138074742091963,0.13579147770911157,0.0,0.06789573885455578,0
09,476,712,145,0.03539910912513733,0.8458700553392082,0.13182808694427103,0.0,0.06591404347213552,0
09,477,712,145,0.03690434619784355,1.016875042700005,0.15775190255010996,0.0,0.07887595127505498,0
09,478,712,145,0.0375768281519413,1.2152080344332847,0.16933366497969285,0.0,0.08466683248984642,0
09,479,712,145,0.039203301072120667,1.4408690305390446,0.19734545450784616,0.0,0.09867272725392308,0
09,480,712,147,0.03855520859360695,0.7275397964063662,0.18618373771707203,0.0,0.09309186885853601,0
09,481,712,149,0.04019332304596901,1.987702398032384,0.21439602252875634,0.0,0.10719801126437817,0
09,482,712,149,0.039349157363176346,1.681697069071531,0.19985745189539456,0.0,0.09992872594769728,0
09,483,712,149,0.038780584931373596,1.404659424745508,0.1900652622477412,0.0,0.0950326311238706,0
09,484,712,149,0.03887031972408295,1.1822777891644483,0.1916107119724434,0.0,0.0958053559862217,0
09,485,712,149,0.03858247399330139,1.0145521623283489,0.18665331371072427,0.0,0.09332665685536214,0
09,486,712,154,0.03875938802957535,5.082940493270479,0.18970020043548796,0.1697620238216807,0.17973111212858434,0
09,487,712,154,0.038907404989004135,4.538839926214388,0.1922494097476597,0.13968115258537264,0.16596528116651615,0
09,488,712,154,0.039856404066085815,4.022067363530777,0.20859346446865204,0.11111112370146575,0.1598522940850589,0
09,489,712,154,0.04025615379214287,3.532622805219649,0.21547811963340707,0.0840519371699602,0.14976502840168365,0
09,490,712,154,0.03926645591855049,3.213363394138144,0.19843313340119043,0.06640152138803314,0.1324173273946118,0
09,491,712,154,0.03872387111186981,2.921431987429119,0.18908851338486896,0.05026194795850725,0.1196752306716881,0
09,492,712,154,0.03796898201107979,2.6568285850925744,0.1760875009818496,0.03563321688138254,0.10586035893161608,0
09,493,712,154,0.037729423493146896,2.41955318712851,0.17196172507697166,0.02251532815665902,0.09723852661681534,0
09,494,712,154,0.03809058293700218,2.2096057935369258,0.1781817624362555,0.01090828178433667,0.09454502211029608,0
09,495,712,154,0.03930304944515228,2.0269864043178245,0.19906336225563037,0.0008120777644156575,0.09993772001002302,0
09,496,712,154,0.03810109198093414,1.8716950194712034,0.1783627535386046,0.0,0.0891813767693023,0
09,497,712,154,0.03773476183414459,1.7437316389970625,0.17205366419418763,0.0,0.08602683209709382,0
09,498,712,155,0.040677204728126526,1.5743663318986132,0.22272963304815577,0.0,0.11136481652407788,0
09,499,712,154,0.03960219398140907,1.6331215412994446,0.20421535321973333,0.0,0.10210767660986667,0
09,500,712,155,0.04027470946311951,1.2716403634624573,0.2157976930757328,0.0,0.1078988465378664,0
09,501,712,154,0.03932574391365051,1.824759171961467,0.19945421578115702,0.0,0.09972710789057851,0
09,502,712,155,0.03905590623617172,1.4045227847236457,0.19480695966362632,0.0,0.09740347983181316,0
09,503,712,155,0.038813136518001556,1.5428024868483996,0.1906258791397392,0.0,0.0953129395698696,0
09,504,712,155,0.03893323615193367,1.7216642754662828,0.19269428472238093,0.0,0.09634714236119046,0
09,505,712,155,0.03883550688624382,1.9419279907084772,0.19101115087657233,0.0,0.09550557543828617,0
09,506,712,155,0.03939981758594513,2.2027737924438062,0.20072994321083068,0.010530571196236403,0.10563025720353354,0
09,507,712,155,0.03894471377134323,2.250392840062854,0.19289195703231982,0.013163213995295521,0.10302758551380767,0
09,508,712,155,0.038425102829933167,2.2980118876819016,0.18394300242832973,0.015795856794354617,0.09986942961134217,0
09,509,712,155,0.03876041620969772,2.3456309353009495,0.18971790817892942,0.018428499593413736,0.10407320388617158,0
09,510,712,157,0.03860054537653923,1.0972193755550983,0.1869645465492551,0.0,0.09348227327462755,0
09,511,712,157,0.037158992141485214,1.0496003279360506,0.16213752034244408,0.0,0.08106876017122204,0
09,512,712,157,0.03940368443727493,1.0442030470724852,0.20079653972420833,0.0,0.10039826986210416,0
09,513,712,157,0.03915409371256828,1.078568012570881,0.1964979850037947,0.0,0.09824899250189735,0
09,514,712,157,0.03650828078389168,1.1402609824417569,0.1509307001326868,0.0,0.0754653500663434,0
09,515,712,157,0.03594899922609329,1.229281956685113,0.14129852176091387,0.0,0.07064926088045693,0
09,516,712,157,0.03494638949632645,1.3456309353009492,0.12403116219982732,0.0,0.06201558109991366,0
09,517,712,157,0.03533423691987991,1.4884880781580923,0.13071083098670028,0.0,0.06535541549335014,0
09,518,712,157,0.03658762574195862,1.631345221015235,0.15229721182674327,0.0,0.07614860591337164,0
09,519,712,157,0.03575949743390083,1.7265833162533302,0.13803484349597378,0.0,0.06901742174798689,0
09,520,712,157,0.036268703639507294,1.8694404591104732,0.1468046034353552,0.0,0.0734023017176776,0
09,521,712,157,0.03726679086685181,1.9646785543485683,0.16399407458869564,0.0,0.08199703729434782,0
09,522,712,157,0.03558102995157242,2.1075356972057113,0.13496120268057574,0.005265285598118214,0.07011324413934697,0
09,523,712,157,0.03656413406133652,2.2027737924438062,0.15189262838420042,0.010530571196236403,0.08121159979021841,0
09,524,712,157,0.037254445254802704,2.2980118876819016,0.1637814533504167,0.015795856794354617,0.08978865507238565,0
09,525,712,157,0.037468861788511276,2.393249982919997,0.16747422360135844,0.02106114239247283,0.09426768299691564,0
09,526,712,157,0.03754768148064613,2.4884880781580923,0.168831688948222,0.026326427990591043,0.09757905846940652,0
09,527,712,157,0.038752127438783646,2.5837261733961876,0.18957515553705537,0.031591713588709255,0.1105834345628823,0
09,528,712,157,0.03846864774823189,2.6789642686342825,0.1846929510264717,0.03685699918682745,0.11077497510664958,0
09,529,712,157,0.03804106265306473,2.774202363872378,0.17732890361898274,0.04212228478494566,0.1097255942019642,0
09,530,712,157,0.03785637393593788,2.869440459110473,0.17414811812406572,0.047387570383063876,0.1107678442535648,0
09,531,712,157,0.03901783004403114,2.869440459110473,0.19415119572987585,0.047387570383063876,0.12076938305646986,0
09,532,712,157,0.038948848843574524,2.869440459110473,0.19296317295703003,0.047387570383063876,0.12017537167004695,0
09,533,712,157,0.03949664160609245,2.869440459110473,0.2023974865433919,0.047387570383063876,0.12489252846322789,0
09,534,712,157,0.039336759597063065,2.869440459110473,0.19964393243824538,0.047387570383063876,0.12351575141065463,0
09,535,712,157,0.03880409523844719,2.869440459110473,0.19047016648273768,0.047387570383063876,0.11892886843290078,0
09,536,712,157,0.03950212150812149,2.869440459110473,0.2024918636832556,0.047387570383063876,0.12493971703315974,0
09,537,712,160,0.03915799781680107,1.3664002186240347,0.19656522310207966,0.0,0.09828261155103983,0
09,538,712,160,0.04000365361571312,1.250871080139372,0.2111294571317334,0.0,0.1055647285658667,0
09,539,712,160,0.03958477824926376,1.1626699460271896,0.20391541227557097,0.0,0.10195770613778549,0
09,540,712,162,0.04144739732146263,1.5930176948828305,0.23599420853109362,0.0,0.11799710426554681,0
09,541,712,162,0.04073052853345871,1.3822504611600726,0.22364799768446378,0.0,0.11182399884223189,0
09,542,712,162,0.04143000394105911,1.198811231809795,0.23569465253787564,0.0,0.11784732626893782,0
09,543,712,162,0.040984805673360825,1.0427000068320003,0.22802726378621563,0.0,0.11401363189310781,0
09,544,712,162,0.040386736392974854,0.9147366263578592,0.21772706720896282,0.0,0.10886353360448141,0
09,545,712,162,0.040318913757801056,0.8414292546286788,0.21655899772673395,0.0,0.10827949886336698,0
09,546,712,162,0.039039988070726395,0.8227778916444615,0.1945328104327374,0.0,0.0972664052163687,0
09,547,712,164,0.03761979937553406,1.702807952449272,0.17007373317026242,0.0,0.08503686658513121,0
09,548,712,164,0.037734273821115494,1.4249504679920728,0.17204525943190202,0.0,0.08602262971595101,0
09,549,712,164,0.03853224962949753,1.2017489922798366,0.18578832893870356,0.0,0.09289416446935178,0
09,550,712,164,0.03670260310173035,1.0332035253125635,0.1542773994846314,0.0,0.0771386997423157,0
09,551,712,164,0.03771018236875534,0.920953747352601,0.17163034647235165,0.0,0.08581517323617582,0
09,552,712,164,0.03794853389263153,0.8906879825100792,0.1757353350262331,0.0,0.08786766751311655,0
09,553,712,164,0.03873778507113457,0.9424062307849979,0.1893281453477452,0.0,0.0946640726738726,0
09,554,712,166,0.03832085058093071,1.2758762041401934,0.18214752706525306,0.0,0.09107376353262653,0
09,555,712,166,0.039211172610521317,0.9317483090797293,0.19748102139875848,0.0,0.09874051069937924,0
09,556,712,166,0.03906390815973282,0.6696044271367084,0.19494477210171418,0.0,0.09747238605085709,0
09,557,712,166,0.039362937211990356,0.4894445583111308,0.20009477415260452,0.0,0.10004738707630226,0
09,558,712,166,0.03851446136832237,0.5341258454601368,0.18548197214546822,0.0,0.09274098607273411,0
09,559,712,166,0.03799589350819588,0.6607911457265833,0.17655098191888252,0.0,0.08827549095944126,0
09,560,712,166,0.03952227905392647,0.8694404591104731,0.20283902527659517,0.0,0.10141951263829758,0
09,561,712,169,0.03847480192780495,1.7972262075561936,0.18479894085315754,0.0,0.09239947042657877,0
09,562,712,171,0.03797590732574463,3.368654778984765,0.17620677161611653,0.07498688305555297,0.12559682733583474,0
09,563,712,171,0.03864428400993347,2.9674113547858165,0.18771783138891504,0.05280394021642221,0.12026088580266862,0
09,564,712,171,0.03841657564043999,2.5934959349593485,0.18379614364304894,0.032131839729692635,0.10796399168637079,0
09,565,712,171,0.037904996424913406,2.246908519505363,0.17498551474507257,0.012970581595364383,0.09397804817021847,0
09,566,712,171,0.03833635151386261,1.9276491084238583,0.18241449054518022,0.0,0.09120724527259011,0
09,567,712,171,0.03794046491384506,1.6357177017148334,0.1755963677353121,0.0,0.08779818386765605,0
09,568,712,171,0.03950289264321327,1.4671722347475575,0.2025051444908367,0.0,0.10125257224541835,0
09,569,712,171,0.0401216559112072,1.3524629363940686,0.2131617414840942,0.0,0.1065808707420471,0
09,570,712,171,0.03947540745139122,1.2650816424130626,0.20203178314623138,0.0,0.10101589157311569,0
09,571,712,171,0.04072212427854538,1.2050283528045367,0.2235032561293771,0.0,0.11175162806468855,0
09,572,712,171,0.04097006097435951,1.1880166700826666,0.22777332447990664,0.0,0.11388666223995332,0
09,573,712,171,0.03968638926744461,1.2256609961057572,0.20566539926872016,0.0,0.10283269963436008,0
09,574,712,171,0.039559900760650635,1.3179613308738107,0.2034869618744766,0.0,0.1017434809372383,0
09,575,712,171,0.04194163531064987,1.4624581539933037,0.24450617965472224,0.0,0.12225308982736112,0
09,576,712,171,0.04237591475248337,1.6342829814852766,0.25198551987005285,0.0,0.12599275993502643,0
09,577,712,171,0.03856738284230232,1.83343581334973,0.18639340766477738,0.0,0.09319670383238869,0
09,578,712,175,0.038621317595243454,1.8365102138416367,0.18732229429356512,0.0,0.09366114714678256,0
09,579,712,175,0.03731045499444008,1.518890483022479,0.16474607625854099,0.0,0.08237303812927049,0
09,580,712,175,0.038411419838666916,1.2559267609482818,0.18370734829187876,0.0,0.09185367414593938,0
09,581,712,175,0.03935163468122482,1.0476190476190477,0.19990011729172993,0.0,0.09995005864586497,0
09,582,712,175,0.039064355194568634,1.0368244858919193,0.19495247112060177,0.0,0.09747623556030088,0
09,583,712,175,0.03897107392549515,0.9829883172781327,0.1933459425127247,0.0,0.09667297125636234,0
09,584,712,175,0.04044371098279953,0.9564801530368262,0.21870830716618614,0.0,0.10935415358309307,0
09,585,712,177,0.03984959423542023,1.5123317619730816,0.20847618274759774,0.0,0.10423809137379887,0
09,586,712,177,0.04099642485380173,1.2820933251349298,0.22822737411880223,0.0,0.11411368705940111,0
09,587,712,177,0.04081753268837929,1.1065108970417414,0.22514641923546097,0.0,0.11257320961773049,0
09,588,712,177,0.04046744480729103,0.985584477693516,0.21911706091062644,0.0,0.10955853045531322,0
09,589,712,177,0.04117627069354057,0.919314067090251,0.23132475357577037,0.0,0.11566237678788518,0
09,590,712,177,0.04116816818714142,0.9076996652319465,0.2311852088584328,0.0,0.1155926044292164,0
09,591,712,177,0.04191790521144867,0.9507412721186024,0.24409749006877268,0.0,0.12204874503438634,0
09,592,712,177,0.04093223810195923,1.0476190476190477,0.2271219233235258,0.0,0.1135609616617629,0
09,593,712,177,0.04071986675262451,1.1718248274919731,0.22346437608399478,0.0,0.11173218804199739,0
09,594,712,177,0.04058201611042023,1.3233586117373788,0.22109025529302498,0.0,0.11054512764651249,0
09,595,712,182,0.03962361440062523,3.4162738266038124,0.20458426454143033,0.07761952585461206,0.1411018951980212,0
09,596,712,182,0.04119629040360451,2.919792307166769,0.23166954130495293,0.05017129741736311,0.140920419361158,0
09,597,712,182,0.04317663237452507,2.4506387921022057,0.2657758100260316,0.024233911332515328,0.14500486067927348,0
09,598,712,182,0.04124440997838974,2.008813281410125,0.23249827652971125,0.0,0.11624913826485563,0
09,599,712,182,0.04244498908519745,1.7847919655667153,0.253175146605167,0.0,0.1265875733025835,0
09,600,712,182,0.04236781597137451,1.5880986540957858,0.251846039311206,0.0,0.125923019655603,0
09,601,712,182,0.04248375818133354,1.4187333469973364,0.2538428440181932,0.0,0.1269214220090966,0
09,602,712,182,0.04141102358698845,1.276696044271367,0.23536776502760673,0.0,0.11768388251380336,0
09,603,712,182,0.040825966745615005,1.1777003484320538,0.2252916740584735,0.0,0.11264583702923675,0
09,604,712,182,0.0408896803855896,1.1333606613377036,0.22638897672542724,0.0,0.11319448836271362,0
09,605,712,182,0.041133180260658264,1.1436769829883164,0.23058263231349743,0.0,0.11529131615674872,0
09,606,712,182,0.04086720198392868,1.2061897929903662,0.22600184439236293,0.0,0.11300092219618146,0
09,607,712,182,0.040206991136074066,1.296030607364896,0.21463142003124439,0.0,0.10731571001562219,0
09,608,712,182,0.04071180522441864,1.4131994261119059,0.22332553711005523,0.0,0.11166276855502762,0
09,609,712,182,0.04087283834815025,1.5576962492313988,0.2260989161888373,0.0,0.11304945809441865,0
09,610,712,182,0.04049995541572571,1.729521076723372,0.2196769720592264,0.0,0.1098384860296132,0
09,611,712,182,0.04105261713266373,1.9286739085878253,0.2291951407929723,0.0,0.11459757039648615,0
09,612,712,182,0.04154222458600998,2.1551547448247588,0.23762736291262362,0.007897928397177309,0.12276264565490047,0
09,613,712,182,0.04074711352586746,2.393249982919997,0.22393363128519336,0.02106114239247283,0.1224973868388331,0
09,614,712,182,0.03946598246693611,2.631345221015235,0.2018694621646847,0.03422435638776835,0.11804690927622653,0
09,615,712,182,0.03896396607160568,2.869440459110473,0.193223528112412,0.047387570383063876,0.12030554924773794,0
09,616,712,182,0.03874978423118591,2.869440459110473,0.18953479984638624,0.047387570383063876,0.11846118511472506,0
09,617,712,182,0.03947041556239128,2.869440459110473,0.20194581076865328,0.047387570383063876,0.12466669057585858,0
09,618,712,182,0.04116250202059746,2.869440459110473,0.2310876237940326,0.047387570383063876,0.13923759708854824,0
09,619,712,182,0.04071054235100746,2.869440459110473,0.2233037873816978,0.047387570383063876,0.13534567888238083,0
09,620,712,182,0.04108655825257301,2.869440459110473,0.22977968880201255,0.047387570383063876,0.13858362959253823,1
09,621,712,182,0.04058421775698662,2.869440459110473,0.22112817296104637,0.047387570383063876,0.1342578716720551,1
09,622,712,182,0.03985261917114258,2.869440459110473,0.20852827944207045,0.047387570383063876,0.12795792491256716,1
09,623,712,182,0.0410761795938015,2.869440459110473,0.229600943246839,0.047387570383063876,0.13849425681495142,1
09,624,712,182,0.039622895419597626,2.869440459110473,0.20457188195271947,0.047387570383063876,0.12597972616789166,1
09,625,712,182,0.03966539725661278,2.869440459110473,0.20530386617345708,0.047387570383063876,0.12634571827826047,1
09,626,712,182,0.04003184288740158,2.869440459110473,0.21161494443108667,0.047387570383063876,0.12950125740707527,1
09,627,712,182,0.040095292031764984,2.869440459110473,0.21270769184519858,0.047387570383063876,0.13004763111413123,1
09,628,712,182,0.04203156381845474,2.869440459110473,0.2460549656209424,0.047387570383063876,0.14672126800200314,1
09,629,712,182,0.041704241186380386,2.869440459110473,0.2404176798329584,0.047387570383063876,0.14390262510801113,1
09,630,712,182,0.04258280247449875,2.869440459110473,0.25554862581122945,0.047387570383063876,0.15146809809714668,1
09,631,712,182,0.04152517393231392,2.869440459110473,0.2373337095005528,0.047387570383063876,0.14236063994180834,1
09,632,712,182,0.04208332672715187,2.869440459110473,0.24694644784963457,0.047387570383063876,0.14716700911634922,1
09,633,712,182,0.0409868024289608,2.869440459110473,0.22806165273724688,0.047387570383063876,0.13772461156015536,1
09,634,712,182,0.04093442112207413,2.869440459110473,0.22715952019909352,0.047387570383063876,0.1372735452910787,1
09,635,712,182,0.041363444179296494,2.869440459110473,0.23454833278400425,0.047387570383063876,0.14096795158353406,1
09,636,712,182,0.041486483067274094,2.869440459110473,0.2366673594158319,0.047387570383063876,0.1420274648994479,1
09,637,712,182,0.04291708394885063,2.869440459110473,0.261305759659897,0.047387570383063876,0.15434666502148042,1
09,638,712,182,0.042014334350824356,2.869440459110473,0.24575823260131655,0.047387570383063876,0.1465729014921902,1
09,639,712,182,0.040289536118507385,2.869440459110473,0.21605304386883786,0.047387570383063876,0.13172030712595087,1
09,640,712,182,0.041051894426345825,2.869440459110473,0.22918269404577069,0.047387570383063876,0.1382851322144173,1
09,641,712,182,0.040633674710989,2.869440459110473,0.22197994108397673,0.047387570383063876,0.13468375573352032,1
09,642,712,182,0.04134953022003174,2.869440459110473,0.234308700821128,0.047387570383063876,0.14084813560209594,1
09,643,712,182,0.04172385483980179,2.869440459110473,0.2407554742866514,0.047387570383063876,0.14407152233485765,1
09,644,712,182,0.04185618460178375,2.869440459110473,0.24303451219435945,0.047387570383063876,0.14521104128871165,1
09,645,712,182,0.041968945413827896,2.869440459110473,0.24497652555026325,0.047387570383063876,0.14618204796666356,1
09,646,712,182,0.04043373465538025,2.869440459110473,0.21853649072801143,0.047387570383063876,0.13296203055553765,1
09,647,712,182,0.04062166437506676,2.869440459110473,0.22177309410986346,0.047387570383063876,0.13458033224646365,1
09,648,712,182,0.039802245795726776,2.869440459110473,0.2076607283304205,0.047387570383063876,0.1275241493567422,1
09,649,712,182,0.04120262339711189,2.869440459110473,0.23177861073919379,0.047387570383063876,0.13958309056112883,1
09,650,712,182,0.0402139313519001,2.869440459110473,0.21475094729947422,0.047387570383063876,0.13106925884126905,1
09,651,712,182,0.04101322963833809,2.869440459110473,0.2285167930704849,0.047387570383063876,0.13795218172677437,1
09,652,712,182,0.04070187360048294,2.869440459110473,0.2231544905737693,0.047387570383063876,0.1352710304784166,1
09,653,712,182,0.04070226848125458,2.869440459110473,0.22316129137378665,0.047387570383063876,0.13527443087842528,1
09,654,712,182,0.041175518184900284,2.869440459110473,0.23131179356064294,0.047387570383063876,0.1393496819718534,1
09,655,712,182,0.04047170281410217,2.869440459110473,0.21919039406553073,0.047387570383063876,0.1332889822242973,1
09,656,712,182,0.04167183116078377,2.869440459110473,0.2398595009636081,0.047387570383063876,0.143623535673336,1
09,657,712,182,0.03926277905702591,2.869440459110473,0.19836980897084,0.047387570383063876,0.12287868967695194,1
09,658,712,182,0.03999583423137665,2.869440459110473,0.2109947884596913,0.047387570383063876,0.1291911794213776,1
09,659,712,182,0.04038543626666069,2.869440459110473,0.21770467589569806,0.047387570383063876,0.13254612313938097,1
09,660,712,182,0.044226743280887604,2.869440459110473,0.28386125450241534,0.047387570383063876,0.16562441244273962,1
09,661,712,182,0.04194790497422218,2.869440459110473,0.2446141583946207,0.047387570383063876,0.1460008643888423,1
09,662,712,182,0.04208749160170555,2.869440459110473,0.24701817704227064,0.047387570383063876,0.14720287371266727,1
09,663,712,182,0.04067715257406235,2.869440459110473,0.22272873482928557,0.047387570383063876,0.1350581526061747,1
09,664,712,182,0.039574943482875824,2.869440459110473,0.203746033860044,0.047387570383063876,0.12556680212155394,1
09,665,712,182,0.03979463502764702,2.869440459110473,0.2075296525338593,0.047387570383063876,0.1274586114584616,1
09,666,712,182,0.0408126562833786,2.869440459110473,0.2250624357710955,0.047387570383063876,0.1362250030770797,1
09,667,712,182,0.04000934585928917,2.869440459110473,0.21122749130556873,0.047387570383063876,0.1293075308443163,1
09,668,712,182,0.042023707181215286,2.869440459110473,0.24591965536399302,0.047387570383063876,0.14665361287352846,1
09,669,712,182,0.040652450174093246,2.869440459110473,0.2223032998772555,0.047387570383063876,0.13484543513015967,1
09,670,712,182,0.039159346371889114,2.869440459110473,0.1965884484757239,0.047387570383063876,0.12198800942939389,1
09,671,712,182,0.03960566595196724,2.869440459110473,0.20427514893309362,0.047387570383063876,0.12583135965807873,1
09,672,712,182,0.04170504957437515,2.869440459110473,0.24043160222544677,0.047387570383063876,0.14390958630425532,1
09,673,712,182,0.04150617495179176,2.869440459110473,0.23700650119783023,0.047387570383063876,0.14219703579044707,1
09,674,712,182,0.040910884737968445,2.869440459110473,0.22675416685466193,0.047387570383063876,0.13707086861886292,1
09,675,712,182,0.04227757081389427,2.869440459110473,0.2502917998732738,0.047387570383063876,0.14883968512816886,1
09,676,712,182,0.03998151794075966,2.869440459110473,0.21074822737981624,0.047387570383063876,0.12906789888144005,1
09,677,712,182,0.040975093841552734,2.869440459110473,0.22786000260088274,0.047387570383063876,0.13762378649197332,1
09,678,712,182,0.04049717262387276,2.869440459110473,0.21962904566665115,0.047387570383063876,0.13350830802485752,1
09,679,712,182,0.03928403928875923,2.869440459110473,0.19873596147743564,0.047387570383063876,0.12306176593024976,1
09,680,712,182,0.040945228189229965,2.869440459110473,0.227345643980701,0.047387570383063876,0.13736660718188243,1
09,681,712,182,0.04086834564805031,2.869440459110473,0.226021541049017,0.047387570383063876,0.13670455571604045,1
09,682,712,182,0.039817482233047485,2.869440459110473,0.20792313655750588,0.047387570383063876,0.1276553534702849,1
09,683,712,182,0.039551910012960434,2.869440459110473,0.20334934191186094,0.047387570383063876,0.1253684561474624,1
09,684,712,182,0.040270864963531494,2.869440459110473,0.21573148151329952,0.047387570383063876,0.1315595259481817,1
09,685,712,182,0.03946295380592346,2.869440459110473,0.20181730131172126,0.047387570383063876,0.12460243584739257,1
09,686,712,182,0.041009511798620224,2.869440459110473,0.22845276289673644,0.047387570383063876,0.13792016663990014,1
09,687,712,182,0.04175657778978348,2.869440459110473,0.24131904246922295,0.047387570383063876,0.1443533064261434,1
09,688,712,182,0.040927689522504807,2.869440459110473,0.22704358580634457,0.047387570383063876,0.13721557809470422,1
09,689,712,182,0.041623786091804504,2.869440459110473,0.2390320489086644,0.047387570383063876,0.14320980964586413,1
09,690,712,182,0.04278511554002762,2.869440459110473,0.2590329451257897,0.047387570383063876,0.15321025775442682,1
09,691,712,182,0.041072968393564224,2.869440459110473,0.2295456386278298,0.047387570383063876,0.13846660450544684,1
09,692,712,182,0.041086070239543915,2.869440459110473,0.22977128403972694,0.047387570383063876,0.1385794272113954,1
09,693,712,182,0.04045236110687256,2.869440459110473,0.218857283181661,0.047387570383063876,0.13312242678236244,1
09,694,712,182,0.0397949256002903,2.869440459110473,0.20753465689613623,0.047387570383063876,0.12746111363960005,1
10,35,647,6,0.04183373972773552,2.869440459110473,0.2426479572877117,0.047387570383063876,0.14501776383538778,0
10,36,647,6,0.040549613535404205,2.869440459110473,0.22053220474065618,0.047387570383063876,0.13395988756186003,0
10,37,647,6,0.04071668162941933,2.869440459110473,0.2234095205744207,0.047387570383063876,0.1353985454787423,0
10,38,647,6,0.04187934100627899,2.869440459110473,0.2434333213727366,0.047387570383063876,0.14541044587790025,0
10,39,647,6,0.04186034947633743,2.869440459110473,0.2431062413869955,0.047387570383063876,0.1452469058850297,0
10,40,647,6,0.04110816866159439,2.869440459110473,0.23015187220673677,0.047387570383063876,0.13876972129490034,0
