video,frame,video_length,phase,appearance,temporal
05,184,705,56,0.020836465060710907,1.9900252784040449
05,185,705,56,0.020753413438796997,2.168887067021931
05,186,705,56,0.020835844799876213,2.375076860012297
05,187,705,56,0.020577071234583855,2.6085946573751446
05,188,705,56,0.020528096705675125,2.8694404591104736
05,189,705,56,0.020048482343554497,2.8694404591104736
05,190,705,56,0.020229388028383255,2.8694404591104736
05,191,705,56,0.020580023527145386,2.8694404591104736
05,192,705,56,0.021602103486657143,2.8694404591104736
05,193,705,56,0.021258192136883736,2.8694404591104736
05,194,705,56,0.02061937004327774,2.8694404591104736
05,195,705,56,0.02304711565375328,2.8694404591104736
05,196,705,56,0.02488384209573269,2.8694404591104736
05,197,705,56,0.026631822809576988,2.8694404591104736
05,198,705,56,0.027867764234542847,2.8694404591104736
05,199,705,56,0.027970779687166214,2.8694404591104736
05,200,705,59,0.029814161360263824,1.3664002186240354
05,201,705,59,0.03250383958220482,1.2508710801393728
05,202,705,59,0.034558430314064026,1.1626699460271903
05,203,705,59,0.03413071855902672,1.1017968162874894
05,204,705,59,0.037313222885131836,1.06825169092027
05,205,705,60,0.04001705348491669,0.8666393386622957
05,206,705,61,0.03648287430405617,1.116827218692355
05,207,705,61,0.03563440591096878,0.9068798251007708
05,208,705,61,0.03245954215526581,0.7515884402541483
05,209,705,61,0.03494443744421005,0.6650269864043172
05,210,705,61,0.03710233047604561,0.6463756234200999
05,211,705,61,0.03582998737692833,0.6823802691808429
05,212,705,61,0.03363552689552307,0.7722210835553728
05,213,705,61,0.034173641353845596,0.8893899023023841
05,214,705,63,0.03137373924255371,1.018309762929561
05,215,705,64,0.03044080175459385,1.6067500170800024
05,216,705,64,0.024719780310988426,1.2531256405001017
05,217,705,64,0.025028856471180916,0.9417230306756831
05,218,705,64,0.02415633574128151,0.7147639543622303
05,219,705,66,0.02408035658299923,1.9877023980323834
05,220,705,66,0.021246185526251793,1.5388399262143875
05,221,705,66,0.02144935354590416,1.260162601626016
05,222,705,69,0.02033158764243126,3.7019881123180984
05,223,705,70,0.02039196528494358,4.178178588508574
05,224,705,70,0.020758353173732758,3.681697069071531
05,225,705,70,0.02027040719985962,3.212543554006969
05,226,705,70,0.020390955731272697,2.8324110131857614
05,227,705,70,0.020899398252367973,2.5404796064767368
05,228,705,70,0.02026239037513733,2.275876204140192
05,229,705,70,0.020579295232892036,2.038600806176129
05,230,705,70,0.020410696044564247,1.8286534125845462
05,231,705,70,0.019955484196543694,1.6460340233654436
05,232,705,70,0.01997476816177368,1.4907426385188225
05,233,705,70,0.01984214410185814,1.3644189383070302
05,234,705,70,0.020150111988186836,1.2927512468401985
05,235,705,70,0.02028411068022251,1.3709776593564251
05,236,705,70,0.02020580880343914,1.549839447974311
05,237,705,70,0.02029772847890854,1.7560292409646785
05,238,705,70,0.019594518467783928,1.9895470383275262
05,239,705,70,0.020050102844834328,2.250392840062854
05,240,705,70,0.020244881510734558,2.4408690305390444
05,241,705,70,0.02093394473195076,2.631345221015235
05,242,705,70,0.01988944038748741,2.8218214114914253
05,243,705,70,0.019513964653015137,2.869440459110473
05,244,705,70,0.019076747819781303,2.869440459110473
05,245,705,70,0.019021213054656982,2.869440459110473
05,246,705,70,0.019082577899098396,2.869440459110473
05,247,705,70,0.01927955448627472,2.869440459110473
05,248,705,70,0.01917181722819805,2.869440459110473
05,249,705,70,0.018787050619721413,2.869440459110473
05,250,705,70,0.01861651800572872,2.869440459110473
05,251,705,70,0.018718784675002098,2.869440459110473
05,252,705,70,0.019055604934692383,2.869440459110473
05,253,705,70,0.019032755866646767,2.869440459110473
05,254,705,70,0.01865699328482151,2.869440459110473
05,255,705,70,0.019111504778265953,2.869440459110473
05,256,705,70,0.01917472667992115,2.869440459110473
05,257,705,70,0.018985997885465622,2.869440459110473
05,258,705,70,0.01864057034254074,2.869440459110473
05,259,705,70,0.019102193415164948,2.869440459110473
05,260,705,70,0.019795138388872147,2.869440459110473
05,261,705,70,0.02028990536928177,2.869440459110473
05,262,705,70,0.02070055529475212,2.869440459110473
05,263,705,70,0.02070186845958233,2.869440459110473
05,264,705,70,0.020356185734272003,2.869440459110473
05,265,705,70,0.019843464717268944,2.869440459110473
05,266,705,70,0.020722204819321632,2.869440459110473
05,267,705,70,0.02015058510005474,2.869440459110473
05,268,705,70,0.02018570713698864,2.869440459110473
05,269,705,70,0.01984083279967308,2.869440459110473
05,270,705,70,0.020424937829375267,2.869440459110473
05,271,705,70,0.019173353910446167,2.869440459110473
05,272,705,70,0.019787264987826347,2.869440459110473
05,273,705,70,0.020174439996480942,2.869440459110473
05,274,705,70,0.020229723304510117,2.869440459110473
05,275,705,70,0.02059771679341793,2.869440459110473
05,276,705,70,0.019554683938622475,2.869440459110473
05,277,705,70,0.01951398141682148,2.869440459110473
05,278,705,70,0.020162243396043777,2.869440459110473
05,279,705,70,0.019581230357289314,2.869440459110473
05,280,705,70,0.019249901175498962,2.869440459110473
05,281,705,70,0.019453108310699463,2.869440459110473
05,282,705,70,0.019388608634471893,2.869440459110473
05,283,705,70,0.02028772607445717,2.869440459110473
05,284,705,70,0.020771462470293045,2.869440459110473
05,285,705,70,0.020969681441783905,2.869440459110473
05,286,705,70,0.020980821922421455,2.869440459110473
05,287,705,70,0.020450878888368607,2.869440459110473
05,288,705,77,0.020511098206043243,3.7972262075561938
05,289,705,77,0.021744681522250175,3.4912208785953402
05,290,705,77,0.02061237208545208,3.212543554006969
05,291,705,77,0.021113328635692596,2.9611942337910775
05,292,705,77,0.020874174311757088,2.7371729179476665
05,293,705,77,0.021106190979480743,2.5404796064767368
05,294,705,77,0.02013993076980114,2.3711142993782874
05,295,705,77,0.02037857472896576,2.2290769966523194
05,296,705,77,0.0216793492436409,2.1143676982988318
05,297,705,80,0.020989112555980682,3.6543690646990505
05,298,705,80,0.020378513261675835,3.2055065928810547
05,299,705,80,0.021062033250927925,2.7988658878185424
05,300,705,80,0.02053949236869812,2.44688119150099
05,301,705,80,0.020394638180732727,2.1495525039284
05,302,705,84,0.019578495994210243,5.082940493270479
05,303,705,84,0.020612476393580437,4.443601830976293
05,304,705,84,0.019137848168611526,3.831591173054588
05,305,705,88,0.019934961572289467,6.8924643027942905
05,306,705,88,0.019941551610827446,6.062649450023912
05,307,705,88,0.020344674587249756,5.260162601626017
05,308,705,88,0.0188774224370718,4.485003757600602
05,309,705,88,0.01864401064813137,4.0705062512809995
05,310,705,88,0.01981077529489994,3.6833367493338796
05,311,705,88,0.01950937882065773,3.3234952517592395
05,312,705,88,0.019837796688079834,2.9909817585570813
05,313,705,92,0.01887437514960766,5.511511921841908
05,314,705,92,0.01931007206439972,4.824554211928674
05,315,705,92,0.0202853512018919,4.164924506387921
05,316,705,92,0.022132661193609238,3.532622805219649
05,317,705,92,0.0211702361702919,2.9276491084238567
05,318,705,92,0.023170795291662216,2.4928605588576893
05,319,705,92,0.022507281973958015,2.0870396939263505
05,320,705,92,0.022483451291918755,1.7358748377399733
05,321,705,92,0.021537110209465027,1.439365990298558
05,322,705,92,0.02101917751133442,1.1975131516021034
05,323,705,92,0.021240437403321266,1.200792512126802
05,324,705,92,0.020807011052966118,1.2587278813964613
05,325,705,92,0.021138865500688553,1.3713192594110808
05,326,705,92,0.02071159891784191,1.5361071257771397
05,327,705,97,0.020570596680045128,3.0353214456514315
05,328,705,97,0.020214378833770752,2.6340780214524835
05,329,705,97,0.020391542464494705,2.2601626016260163
05,330,705,97,0.020628295838832855,1.9135751861720298
05,331,705,97,0.02153627946972847,1.6100293776047006
05,332,705,97,0.0210207961499691,1.361139577782333
05,333,705,97,0.021075226366519928,1.1669057867049257
05,334,705,97,0.021288855001330376,1.120106579217053
05,335,705,97,0.021714892238378525,1.1006353761016607
05,336,705,97,0.0217900313436985,1.1084921773587486
05,337,705,97,0.02072754316031933,1.143676982988318
05,338,705,97,0.02206588350236416,1.2061897929903675
05,339,705,97,0.020534992218017578,1.2960306073648973
05,340,705,97,0.021560188382864,1.4131994261119085
05,341,705,97,0.02176710218191147,1.5576962492314002
05,342,705,97,0.020951805636286736,1.729521076723372
05,343,705,100,0.021133391186594963,1.439365990298558
05,344,705,100,0.020596161484718323,1.2646034023365433
05,345,705,100,0.020774230360984802,1.1444968231194916
05,346,705,100,0.020747574046254158,1.0790462526474003
05,347,705,97,0.02158716879785061,3.4408690305390444
05,348,705,97,0.021674739196896553,3.4408690305390444
05,349,705,97,0.02213086560368538,3.4408690305390444
05,350,705,97,0.022404300048947334,3.4408690305390444
05,351,705,97,0.02177773043513298,3.4408690305390444
05,352,705,97,0.021570907905697823,3.4408690305390444
05,353,705,100,0.021542919799685478,1.724123795859808
05,354,705,100,0.022019250318408012,1.7030129124820654
05,355,705,101,0.02264152653515339,1.4351301496208233
05,356,705,123,0.021833283826708794,20.84484525517524
05,357,705,123,0.023239126428961754,19.634078021452485
05,358,705,123,0.021962590515613556,18.450638792102207
05,359,705,123,0.022212214767932892,17.294527567124412
05,360,705,123,0.02318267710506916,16.165744346519098
05,361,705,123,0.022142674773931503,15.064289130286262
05,362,705,123,0.02142646349966526,13.990161918425905
05,363,705,123,0.02017427794635296,12.94336271093803
05,364,705,123,0.020553436130285263,12.066748650679784
05,365,705,123,0.020898230373859406,11.217462594794014
05,366,705,123,0.025171563029289246,10.395504543280726
05,367,705,123,0.02918439544737339,9.600874496139918
05,368,705,123,0.027180559933185577,8.690715310514449
05,369,705,123,0.02546990104019642,7.807884129261461
05,370,705,123,0.02302202396094799,6.952380952380951
05,371,705,123,0.024214603006839752,6.124205779872924
05,372,705,123,0.020613547414541245,5.323358611737378
05,373,705,123,0.021321119740605354,4.549839447974311
05,374,705,123,0.021336041390895844,3.946505431440869
05,375,705,123,0.021387910470366478,3.370499419279907
05,376,705,123,0.021027324721217155,2.869440459110473
05,377,705,123,0.02070329338312149,2.869440459110473
05,378,705,123,0.022981377318501472,2.869440459110473
05,379,705,123,0.02302986942231655,2.869440459110473
05,380,705,123,0.02277032844722271,2.869440459110473
05,381,705,123,0.02194637432694435,2.869440459110473
05,382,705,123,0.02165113389492035,2.869440459110473
05,383,705,123,0.020994190126657486,2.869440459110473
05,384,705,123,0.020401930436491966,2.869440459110473
05,385,705,123,0.022243337705731392,2.869440459110473
05,386,705,123,0.022637393325567245,2.869440459110473
05,387,705,118,0.02456120401620865,7.631345221015233
05,388,705,119,0.022333955392241478,6.508779121404658
05,389,705,119,0.020499451085925102,6.290974926555988
05,390,705,122,0.023208770900964737,3.991186718589875
05,391,705,122,0.02148355357348919,3.861583657853385
05,392,705,122,0.022076640278100967,3.7319805971168956
05,393,705,122,0.022394103929400444,3.602377536380406
05,394,705,122,0.022785698994994164,3.472774475643915
05,395,705,122,0.023874549195170403,3.3431714149074256
05,396,705,122,0.02429019659757614,3.213568354170936
05,397,705,122,0.023747041821479797,3.0839652934344466
05,398,705,122,0.023613015189766884,2.9543622326979566
05,399,705,119,0.023217085748910904,5.631345221015235
05,400,705,122,0.023472357541322708,2.8678007788481246
05,401,705,122,0.023432092741131783,2.7671654027464636
05,402,705,122,0.022838758304715157,2.6922183507549358
05,403,705,122,0.02328193560242653,2.617271298763408
05,404,705,122,0.023742569610476494,2.5423242467718787
05,405,705,122,0.02415669709444046,2.467377194780351
05,406,705,119,0.025403670966625214,5.155154744824759
05,407,705,119,0.026427140459418297,4.964678554348568
05,408,705,122,0.024676039814949036,2.684361549497848
05,409,705,119,0.02797897905111313,5.155154744824759
05,410,705,122,0.029875297099351883,2.9365307098449143
05,411,705,122,0.037367675453424454,2.8545466967274713
05,412,705,125,0.03580402210354805,1.8682790189246423
05,413,705,125,0.03920450061559677,1.7254218760674995
05,414,705,125,0.04348677769303322,1.6098927375828382
05,415,705,125,0.03876600041985512,1.5216916034706558
05,416,705,125,0.04223485663533211,1.4608184737309549
05,417,705,125,0.03826627880334854,1.4123795859807322
05,418,705,125,0.04313722252845764,1.363940698230511
05,419,705,125,0.043974388390779495,1.3303955728632917
05,420,705,125,0.04307159036397934,1.4546013527362158
05,421,705,125,0.044784065335989,1.4757122361139583
05,422,705,125,0.04716437682509422,1.5241511238641796
05,423,705,126,0.04554501175880432,1.11880849900936
05,424,705,126,0.04540165513753891,1.1063742570198805
05,425,705,126,0.043070241808891296,1.1485960237753627
05,426,705,128,0.0375596322119236,1.3541026166564187
05,427,705,128,0.03534480184316635,1.0770649723303944
05,428,705,128,0.03682974725961685,0.8546833367493334
05,429,705,130,0.037876248359680176,1.8924643027942882
05,430,705,130,0.03673705831170082,1.4116963858714215
05,431,705,130,0.03677554056048393,1.1284416205506582
05,432,705,130,0.03849271684885025,0.899842863974858
05,433,705,132,0.03846694156527519,2.2734166837466705
05,434,705,132,0.03551362082362175,1.9674113547858174
05,435,705,132,0.03622367978096008,1.6887340301974443
05,436,705,132,0.03235947713255882,1.438204550112728
05,437,705,132,0.02947985753417015,1.2423310787729722
05,438,705,132,0.029266363009810448,1.1011136161781794
05,439,705,132,0.02795102261006832,1.0145521623283469
05,440,705,132,0.027261562645435333,0.98346655735465
05,441,705,132,0.027828557416796684,1.0070369611259136
05,442,705,132,0.027906961739063263,1.0852633736421387
05,443,705,132,0.027834206819534302,1.216506114640977
05,444,705,133,0.027733702212572098,0.833094213295075
05,445,705,133,0.027386704459786415,0.9121404659424753
05,446,705,133,0.02799391560256481,1.0731707317073162
05,447,705,133,0.02773669920861721,1.2980118876819025
05,448,705,133,0.02780350297689438,1.5361071257771404
05,449,705,133,0.027639945968985558,1.7742023638723785
05,450,705,133,0.028075924143195152,1.9170595067295213
05,451,705,133,0.027438564226031303,2.0599166495866643
05,452,705,133,0.027818815782666206,2.202773792443807
05,453,705,133,0.027752621099352837,2.34563093530095
05,454,705,133,0.027554932981729507,2.393249982919998
05,455,705,133,0.02778853289783001,2.4408690305390452
05,456,705,133,0.024845605716109276,2.4884880781580927
05,457,705,133,0.02375904843211174,2.5361071257771406
05,458,705,133,0.022655202075839043,2.583726173396188
05,459,705,133,0.023922784253954887,2.6313452210152355
05,460,705,133,0.020866774022579193,2.6789642686342834
05,461,705,133,0.020196665078401566,2.726583316253331
05,462,705,133,0.019294124096632004,2.7742023638723787
05,463,705,133,0.0191086083650589,2.821821411491426
05,464,705,133,0.019217796623706818,2.8694404591104736
05,465,705,133,0.01908889226615429,2.8694404591104736
05,466,705,133,0.019131546840071678,2.8694404591104736
05,467,705,133,0.019754210487008095,2.8694404591104736
05,468,705,135,0.019233057275414467,1.533647605383616
05,469,705,135,0.018974587321281433,1.465737514518001
05,470,705,135,0.017834775149822235,1.4251554280248662
05,471,705,135,0.017460687085986137,1.4119013459042142
05,472,705,135,0.02037443034350872,1.4259752681560425
05,473,705,140,0.01921142265200615,3.3210357313657175
05,474,705,140,0.019153622910380363,3.0150304024048644
05,475,705,140,0.019027434289455414,2.7363530778164913
05,476,705,140,0.018903804942965508,2.485003757600601
05,477,705,140,0.018455592915415764,2.2609824417571915
05,478,705,140,0.01849076710641384,2.064289130286262
05,479,705,140,0.018639568239450455,1.8949238231878125
05,480,705,142,0.018146799877285957,2.8932841429254625
05,481,705,142,0.018168650567531586,2.520188563230168
05,482,705,142,0.01775932125747204,2.201748992279837
05,483,705,142,0.017258794978260994,1.9379654300744684
05,484,705,142,0.01753275655210018,1.7288378766140606
05,485,705,142,0.017112717032432556,1.5743663318986132
05,486,705,142,0.01660274900496006,1.474550795928126
05,487,705,142,0.016628006473183632,1.4285714285714286
05,488,705,142,0.01742664724588394,1.4099200655872113
05,489,705,142,0.01792261004447937,1.5138348022135693
05,490,705,142,0.017332270741462708,1.6450775432124076
05,491,705,144,0.01764044724404812,0.9275124684019959
05,492,705,144,0.017391493543982506,0.802008608321376
05,493,705,144,0.016884787008166313,0.7584887613581995
05,494,705,144,0.017073826864361763,0.8404727744756428
05,495,705,144,0.017508486285805702,0.9497847919655664
05,496,705,144,0.017512816935777664,1.0864248138279702
05,497,705,144,0.017357809469103813,1.2503928400628541
05,498,705,144,0.016484998166561127,1.4408690305390446
05,499,705,145,0.016061587259173393,0.8529070164651211
05,500,705,145,0.017006387934088707,0.9833299173327857
05,501,705,145,0.016397379338741302,1.0731707317073156
05,502,705,145,0.016584988683462143,1.2027737924438064
05,503,705,145,0.01638827845454216,1.3456309353009492
05,504,705,145,0.017076216638088226,1.4884880781580923
05,505,705,145,0.01712673343718052,1.631345221015235
05,506,705,145,0.017290707677602768,1.7742023638723778
05,507,705,149,0.01726641319692135,1.892464302794289
05,508,705,149,0.017783280462026596,1.5864589738334356
05,509,705,149,0.017436988651752472,1.3234952517592384
05,510,705,149,0.01717781461775303,1.1151875384300043
05,511,705,149,0.017316386103630066,0.9615358338457332
05,512,705,149,0.017287706956267357,0.8600806176128989
05,513,705,149,0.017718465998768806,0.7875930860148947
05,514,705,149,0.017605969682335854,0.7697615631618511
05,515,705,154,0.017812691628932953,4.368654778984765
05,516,705,154,0.01788109727203846,3.919792307166769
05,517,705,154,0.01799132116138935,3.498257839721253
05,518,705,154,0.018653661012649536,3.1040513766482203
05,519,705,157,0.018306562677025795,5.3210357313657175
05,520,705,157,0.016397487372159958,4.776935164309626
05,521,705,157,0.016516419127583504,4.260162601626015
05,522,705,157,0.016608983278274536,3.7707180433148872
05,523,705,157,0.01704232580959797,3.308601489376239
05,524,705,157,0.016808120533823967,2.8738129398100716
05,525,705,157,0.016056057065725327,2.466352394616384
05,526,705,157,0.01614868827164173,2.1011136161781785
05,527,705,157,0.01604510471224785,1.7905308464849337
05,528,705,157,0.017319228500127792,1.7250802760128425
05,529,705,157,0.016947297379374504,1.7142857142857142
05,530,705,157,0.017785273492336273,1.7432533989205445
05,531,705,157,0.017362024635076523,1.799549087927855
05,532,705,157,0.015947267413139343,1.8831727813076458
05,533,705,161,0.016559045761823654,2.27505636400902
05,534,705,161,0.01581607013940811,1.759923481587759
05,535,705,161,0.015858689323067665,1.2994466079114584
05,536,705,161,0.016848402097821236,1.131720981075359
05,537,705,161,0.016375571489334106,1.01865136298422
05,538,705,161,0.016774406656622887,0.9602377536380415
05,539,705,161,0.016003217548131943,0.9564801530368262
05,540,705,163,0.016262928023934364,1.5123317619730816
05,541,705,163,0.017392417415976524,1.2820933251349298
05,542,705,163,0.016592800617218018,1.1065108970417414
05,543,705,163,0.016858700662851334,0.985584477693516
05,544,705,163,0.016321804374456406,0.919314067090251
05,545,705,163,0.016003988683223724,0.9076996652319465
05,546,705,163,0.016633501276373863,0.9507412721186024
05,547,705,163,0.015207511372864246,1.0476190476190477
05,548,705,163,0.014870726503431797,1.1718248274919731
05,549,705,163,0.015597081743180752,1.3233586117373788
05,550,705,163,0.015516354702413082,1.5022204003552648
05,551,705,163,0.015630003064870834,1.7084101933456308
05,552,705,163,0.015530971810221672,1.9419279907084772
05,553,705,163,0.015460871160030365,2.2027737924438062
05,554,705,165,0.014935670420527458,0.9622190339550446
05,555,705,165,0.014884538017213345,0.9895470383275248
05,556,705,165,0.014985069632530212,1.0442030470724852
05,557,705,165,0.015180926769971848,1.1261870601899286
05,558,705,165,0.015449097380042076,1.235499077679852
05,559,705,165,0.014926375821232796,1.3721390995422558
05,560,705,165,0.015765316784381866,1.5361071257771397
05,561,705,165,0.01514794398099184,1.631345221015235
05,562,705,165,0.015400541946291924,1.7265833162533302
05,563,705,170,0.014573822729289532,2.9400833504133366
05,564,705,170,0.014439329504966736,2.6340780214524835
05,565,705,170,0.014377865940332413,2.3554006968641104
05,566,705,170,0.014640115201473236,2.1040513766482203
05,567,705,170,0.014711755327880383,1.8800300608048106
05,568,705,170,0.015354318544268608,1.6833367493338809
05,569,705,170,0.015318186022341251,1.5139714422354316
05,570,705,170,0.015815971419215202,1.3719341395094624
05,571,705,170,0.01540904026478529,1.2572248411559734
05,572,705,170,0.015519686974585056,1.185557149689143
05,573,705,170,0.015916967764496803,1.168545466967273
05,574,705,170,0.015291695483028889,1.2061897929903662
05,575,705,170,0.015239492058753967,1.296030607364896
05,576,705,170,0.014811830595135689,1.4131994261119059
05,577,705,170,0.01459029596298933,1.5576962492313988
05,578,705,170,0.013673617504537106,1.729521076723372
05,579,705,170,0.01422439981251955,1.9286739085878253
05,580,705,170,0.01502768974751234,2.1551547448247588
05,581,705,170,0.01499059610068798,2.393249982919997
05,582,705,170,0.015121274627745152,2.631345221015235
05,583,705,170,0.014724969863891602,2.869440459110473
05,584,705,170,0.014500871300697327,2.869440459110473
05,585,705,170,0.015365824103355408,2.869440459110473
05,586,705,174,0.01570010744035244,1.525449204071874
05,587,705,174,0.015538922511041164,1.3623010179681636
05,588,705,174,0.01654118299484253,1.2264808362369335
05,589,705,174,0.015782801434397697,1.1179886588781864
05,590,705,176,0.01603607088327408,2.0829404932704794
05,591,705,176,0.015834391117095947,1.8245542119286737
05,592,705,176,0.01733212359249592,1.5934959349593485
05,593,705,176,0.016182061284780502,1.3905855024936797
05,594,705,176,0.015005161985754967,1.2423310787729716
05,595,705,176,0.01547859888523817,1.1487326637972264
05,596,705,176,0.016414785757660866,1.1097902575664416
05,597,705,176,0.01603008434176445,1.1246840199494434
05,598,705,176,0.015823038294911385,1.1669057867049257
05,599,705,176,0.016068361699581146,1.236455557832888
05,600,705,179,0.016762210056185722,2.0829404932704794
05,601,705,179,0.016100507229566574,1.6965908314545328
05,602,705,179,0.015864644199609756,1.3648971783835468
05,603,705,182,0.01621565967798233,3.6543690646990505
05,604,705,182,0.016054656356573105,3.1102684976429593
05,605,705,182,0.016178153455257416,2.5934959349593485
05,606,705,182,0.017369108274579048,2.1040513766482203
05,607,705,182,0.017340604215860367,1.832411013185763
05,608,705,182,0.016980420798063278,1.5880986540957858
05,609,705,182,0.017467081546783447,1.3711142993782888
05,610,705,182,0.01717713102698326,1.181457949033272
05,611,705,182,0.0168837308883667,1.1292614606818325
05,612,705,182,0.017259810119867325,1.1317209810753563
05,613,705,182,0.017162203788757324,1.1888365102138405
05,614,705,182,0.016964418813586235,1.2857142857142858
05,615,705,182,0.016964303329586983,1.4099200655872113
05,616,705,182,0.016584517434239388,1.561453849832617
05,617,705,182,0.016551870852708817,1.7403156384505027
05,618,705,182,0.01604180596768856,1.946505431440869
05,619,705,182,0.01635119318962097,2.1800232288037154
05,620,705,182,0.01593533530831337,2.4408690305390444
05,621,705,182,0.01643325202167034,2.5837261733961876
05,622,705,182,0.016171179711818695,2.7265833162533304
05,623,705,182,0.016240186989307404,2.869440459110473
05,624,705,182,0.015962515026330948,2.869440459110473
05,625,705,182,0.016159309074282646,2.869440459110473
05,626,705,182,0.016206352040171623,2.869440459110473
05,627,705,182,0.016576170921325684,2.869440459110473
05,628,705,182,0.01584530435502529,2.869440459110473
05,629,705,182,0.016096778213977814,2.869440459110473
05,630,705,182,0.01549785491079092,2.869440459110473
05,631,705,182,0.016080820932984352,2.869440459110473
05,632,705,182,0.01585816964507103,2.869440459110473
05,633,705,182,0.01566505990922451,2.869440459110473
05,634,705,182,0.01586761325597763,2.869440459110473
05,635,705,182,0.01554019097238779,2.869440459110473
05,636,705,182,0.014320365153253078,2.869440459110473
05,637,705,182,0.014536866918206215,2.869440459110473
05,638,705,182,0.01669926568865776,2.869440459110473
05,639,705,182,0.01746954396367073,2.869440459110473
05,640,705,184,0.021811028942465782,1.533647605383616
05,641,705,184,0.02204611897468567,1.465737514518001
05,642,705,184,0.0251926202327013,1.4251554280248662
05,643,705,184,0.024844687432050705,1.4119013459042142
05,644,705,184,0.028899870812892914,1.4259752681560425
05,645,705,184,0.028346486389636993,1.4673771947803511
05,646,705,186,0.032277099788188934,0.9540206326433024
05,647,705,186,0.03709980472922325,0.7916922866707659
05,648,705,187,0.04045076668262482,1.0692081710733068
05,649,705,188,0.04391419515013695,1.6543690646990508
05,650,705,188,0.042263880372047424,1.3959827833572451
05,651,705,188,0.041969168931245804,1.16492450638792
05,652,705,188,0.04124504700303078,0.9752681560429058
05,653,705,188,0.03730716183781624,0.8270137323221975
05,654,705,188,0.035395070910453796,0.7350549976087997
05,655,705,190,0.03652849420905113,1.8448452551752412
05,656,705,190,0.03311590850353241,1.4920407187265141
05,657,705,190,0.03233466297388077,1.1938921910227474
05,658,705,190,0.03198302909731865,0.9503996720639466
05,659,705,190,0.030441561713814735,0.7764569242331082
05,660,705,190,0.030563069507479668,0.6712441073990585
05,661,705,190,0.030661700293421745,0.7432533989205445
05,662,705,190,0.03043881431221962,0.8947871831659503
05,663,705,192,0.030816584825515747,1.0183097629295617
05,664,705,192,0.03077194094657898,0.749128919860628
05,665,705,192,0.030599182471632957,0.5619320899091349
05,666,705,192,0.030780598521232605,0.4724328755892608
05,667,705,193,0.032304324209690094,0.5984149757463959
05,668,705,193,0.03372799977660179,0.44640295142446956
05,669,705,193,0.031988225877285004,0.45132199221151703
05,670,705,193,0.03213956579566002,0.5154744824759167
05,671,705,193,0.03250333294272423,0.6475370636059287
05,672,705,193,0.03153831139206886,0.8342556534809037
05,673,705,193,0.029827335849404335,1.0599166495866637
05,674,705,193,0.031476546078920364,1.2980118876819016
05,675,705,193,0.030856650322675705,1.5361071257771397
05,676,705,193,0.030749903991818428,1.6789642686342827
05,677,705,193,0.029997631907463074,1.8218214114914255
05,678,705,193,0.029569676145911217,1.9646785543485683
05,679,705,193,0.030541066080331802,2.1075356972057113
05,680,705,193,0.03024974651634693,2.250392840062854
05,681,705,193,0.029904033988714218,2.393249982919997
05,682,705,193,0.030750922858715057,2.5361071257771397
05,683,705,193,0.029859548434615135,2.6789642686342825
05,684,705,193,0.03150488808751106,2.7265833162533304
05,685,705,193,0.030636858195066452,2.774202363872378
05,686,705,193,0.030945321545004845,2.8218214114914253
05,687,705,193,0.03170433267951012,2.869440459110473
05,688,705,193,0.030095424503087997,2.869440459110473
05,689,705,193,0.03056674636900425,2.869440459110473
05,690,705,193,0.0320243239402771,2.869440459110473
05,691,705,193,0.03207143023610115,2.869440459110473
05,692,705,193,0.031138084828853607,2.869440459110473
05,693,705,193,0.03083183243870735,2.869440459110473
05,694,705,193,0.031380366533994675,2.869440459110473
05,695,705,193,0.030853787437081337,2.869440459110473
05,696,705,193,0.031444720923900604,2.869440459110473
05,697,705,193,0.031182006001472473,2.869440459110473
05,698,705,193,0.031753912568092346,2.869440459110473
05,699,705,193,0.03203708678483963,2.869440459110473
05,700,705,193,0.03289629891514778,2.869440459110473
05,701,705,193,0.03190067782998085,2.869440459110473
05,702,705,193,0.03220009058713913,2.869440459110473
05,703,705,193,0.03166118264198303,2.869440459110473
05,704,705,193,0.031136995181441307,2.869440459110473
11,35,696,12,0.019860951229929924,1.3500034160005476
11,36,696,12,0.020081348717212677,1.228257156521146
11,37,696,12,0.02044232189655304,1.1338389014142243
11,38,696,12,0.020517122000455856,1.0667486506797843
11,39,696,13,0.020464446395635605,1.2439707590353208
11,40,696,13,0.01950915716588497,1.11600737856118
11,41,696,13,0.020440828055143356,1.042700006832001
11,42,696,13,0.019778134301304817,1.024048643847782
11,43,696,13,0.019567985087633133,1.0616929698708752
11,44,696,13,0.01957767643034458,1.1539933046389288
11,45,696,13,0.019399091601371765,1.300949648151944
11,46,696,13,0.020368264988064766,1.5001024800163973
11,47,696,13,0.020229678601026535,1.7265833162533308
11,48,696,13,0.020204808562994003,1.964678554348569
11,49,696,13,0.020147332921624184,2.202773792443807
11,50,696,13,0.02011275850236416,2.4408690305390452
11,51,696,13,0.02045395039021969,2.4884880781580927
11,52,696,13,0.018869299441576004,2.5361071257771406
11,53,696,18,0.018352355808019638,2.1781785885085747
11,54,696,18,0.018694808706641197,1.919792307166769
11,55,696,18,0.01899639144539833,1.6887340301974452
11,56,696,18,0.01785392314195633,1.4850037576006012
11,57,696,18,0.01844598911702633,1.3243150918904147
11,58,696,18,0.018176069483160973,1.21828243492519
11,59,696,18,0.018207073211669922,1.1669057867049257
