mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.30161808617413,0.3471749369055033,0.00010989606380462646,4.301727982237935,0.9540309491567314,True,0.46630186466117984,False
capacity,0,217,4.237848101183772,0.3391900099813938,9.988434612751007e-05,4.2379479855299,0.9582928630989045,True,0.4503087336409462,False
capacity,0,218,4.2518440168350935,0.3392698708921671,9.010545909404755e-05,4.2519341222941875,0.9625681811012328,True,0.47261989334745025,False
capacity,0,219,4.572910955175757,0.3450009971857071,0.00010989606380462646,4.573020851239562,0.9671643360052258,True,0.42829388208375346,False
capacity,0,220,4.292581928893924,0.33752783201634884,0.00012014061212539673,4.292702069506049,0.9714812031015754,True,0.4367054052611444,False
capacity,0,221,4.243307979777455,0.34846807830035686,9.988434612751007e-05,4.243407864123583,0.9757474439684302,True,0.44746240779222335,False
capacity,0,222,4.245101939886808,0.3468950744718313,9.988434612751007e-05,4.245201824232936,0.9800161309540272,True,0.4512270297421649,False
capacity,0,223,4.9750590696930885,0.3381080459803343,0.00010989606380462646,4.975168965756893,0.9850151950959116,True,0.37869828441171427,False
capacity,0,224,4.251432837918401,0.34320796839892864,0.00010011717677116394,4.251532955095172,0.9892917959950864,True,0.43099816777343536,False
capacity,0,225,4.255010979250073,0.33801794052124023,9.010545909404755e-05,4.2551010847091675,0.9935716241598129,True,0.4433838032704087,False
capacity,0,226,4.238959867507219,0.3422058653086424,0.00011012889444828033,4.239069996401668,0.9978349499870092,True,0.5386162216206092,False
capacity,0,227,4.81545808725059,0.33557298593223095,0.00010104849934577942,4.815559135749936,1.0026746441144496,True,0.5664790757767647,False
capacity,0,228,4.259880166500807,0.3485879860818386,5.9837475419044495e-05,4.259940003976226,1.0069598911795765,True,0.5111654720156201,False
capacity,0,229,4.232388222590089,0.33719721250236034,8.987262845039368e-05,4.232478095218539,1.0112168851774186,True,0.5308052468446252,False
capacity,0,230,4.607295151799917,0.33654505386948586,0.00010989606380462646,4.607405047863722,1.0158482561819255,True,0.5346773617512226,False
capacity,0,231,4.285287111997604,0.3365650773048401,0.00011082738637924194,4.285397939383984,1.0201586910989136,True,0.5713331219628354,False
capacity,0,232,4.245301941409707,0.3342509735375643,9.010545909404755e-05,4.245392046868801,1.0244283890351653,True,0.45179377404679527,False
capacity,0,233,4.240754060447216,0.33466191962361336,9.010545909404755e-05,4.24084416590631,1.0286942401435226,True,0.40857837011645604,False
capacity,0,234,4.553744103759527,0.3431970253586769,8.987262845039368e-05,4.553833976387978,1.0332715790718794,True,0.4706822722734983,False
capacity,0,235,4.299503983929753,0.3346807789057493,0.00012014061212539673,4.299624124541879,1.0375949181616306,True,0.5693468388891058,False
capacity,0,236,4.247767152264714,0.3435190301388502,8.987262845039368e-05,4.247857024893165,1.0418671611696482,True,0.6333717269130001,False
capacity,0,237,4.2296829633414745,0.3378980327397585,0.00010011717677116394,4.229783080518246,1.0461207691114396,True,0.5400430327946472,False
capacity,0,238,4.548243014141917,0.33702608197927475,0.00010104849934577942,4.548344062641263,1.0506926670204848,True,0.5261358872229521,False
capacity,0,239,4.286881070584059,0.3421960864216089,9.988434612751007e-05,4.286980954930186,1.0550032430328429,True,0.5332130601787299,False
capacity,0,240,4.219583002850413,0.33078412525355816,0.00011082738637924194,4.219693830236793,1.0592471619602293,True,0.6293325265210414,False
capacity,0,241,4.233889980241656,0.33043278381228447,8.009374141693115e-05,4.233970073983073,1.063505238154903,True,0.5748022580023303,False
capacity,0,242,4.953599069267511,0.33963099122047424,9.988434612751007e-05,4.953698953613639,1.0684824620839208,True,0.49925982769206,False
capacity,0,243,4.2497399263083935,0.34469994716346264,0.00010011717677116394,4.249840043485165,1.0727564881090075,True,0.48797134443028073,False
capacity,0,244,4.247507080435753,0.3451220691204071,9.010545909404755e-05,4.247597185894847,1.0770279301796108,True,0.5162442852364981,False
capacity,0,245,4.242426948621869,0.34022191539406776,9.010545909404755e-05,4.242517054080963,1.0812940311152488,True,0.5158065678605137,False
capacity,0,246,4.913544049486518,0.3418049309402704,0.00010989606380462646,4.9136539455503225,1.0862310291267931,True,0.5389667809923939,False
capacity,0,247,4.245182033628225,0.33724610693752766,0.00010989606380462646,4.24529192969203,1.090500215999782,True,0.5182157079468863,False
capacity,0,248,4.235684173181653,0.34489110112190247,0.00011990778148174286,4.235804080963135,1.0947598251514137,True,0.7038684793185352,False
capacity,0,249,4.251233069226146,0.34484011121094227,0.00011106021702289581,4.251344129443169,1.099035354098305,True,0.580360278546938,False
capacity,0,250,4.321105079725385,0.33835903741419315,7.986091077327728e-05,4.321184940636158,1.1033804940525442,True,0.7579614956231919,False
capacity,0,251,5.002391058951616,0.3371459897607565,0.00010081566870212555,5.002491874620318,1.1084157980512828,True,0.7485894130606706,False
capacity,0,252,4.239130998030305,0.3374670632183552,9.988434612751007e-05,4.239230882376432,1.112679213983938,True,0.5708045899255364,False
capacity,0,253,4.558703862130642,0.3397108521312475,9.010545909404755e-05,4.558793967589736,1.117261542007327,True,0.6447280573648326,False
capacity,0,254,4.298933083191514,0.3389890771359205,9.988434612751007e-05,4.2990329675376415,1.1215853821486235,True,0.6158812396405948,False
capacity,0,255,5.371026927605271,0.38445601239800453,0.00010011717677116394,5.3711270447820425,1.126980124041438,True,0.6586606421519886,False
capacity,1,0,4.977253032848239,0.3972488921135664,0.00010104849934577942,4.977354081347585,0.004994857124984264,False,,
capacity,1,1,5.859178025275469,0.4692450165748596,0.00016111880540847778,5.859339144080877,0.010890955105423927,False,,
capacity,1,2,5.766392918303609,0.45769382268190384,0.0001501757651567459,5.766543094068766,0.01670054905116558,False,,
capacity,1,3,4.106851061806083,0.37420610897243023,0.00015995465219020844,4.107011016458273,0.020848528016358614,False,,
capacity,1,4,4.678559955209494,0.3710200544446707,0.00016996636986732483,4.678729921579361,0.025569197023287416,False,,
capacity,1,5,4.1849680710583925,0.36860513500869274,0.00011082738637924194,4.185078898444772,0.029794892063364387,False,,
capacity,1,6,4.05897106975317,0.35000103525817394,0.00015995465219020844,4.05913102440536,0.033887606114149094,False,,
capacity,1,7,4.052578005939722,0.34578191116452217,0.0001310836523771286,4.052709089592099,0.037971103098243475,False,,
capacity,1,8,4.533284809440374,0.34358794800937176,0.00013015232980251312,4.533414961770177,0.0425346449483186,False,,
capacity,1,9,4.140694858506322,0.3549398388713598,0.00012014061212539673,4.140814999118447,0.04670642898418009,False,,
capacity,1,10,4.065893124789,0.3509919624775648,0.00012991949915885925,4.066023044288158,0.05080100614577532,False,,
capacity,1,11,4.022171022370458,0.3378980327397585,0.00011990778148174286,4.022290930151939,0.0548486050684005,False,,
capacity,1,12,4.492779960855842,0.34074392169713974,0.00013015232980251312,4.492910113185644,0.05936581105925143,False,,
capacity,1,13,4.082243889570236,0.33616391010582447,0.00012991949915885925,4.082373809069395,0.06347358296625316,False,,
capacity,1,14,4.014886915683746,0.34349807538092136,0.0001310836523771286,4.0150179993361235,0.06751252594403923,False,,
capacity,1,15,4.524418851360679,0.3418049309402704,0.00011012889444828033,4.524528980255127,0.07205924694426358,False,,
capacity,1,16,4.262664820998907,0.3403020091354847,0.00014016404747962952,4.262804985046387,0.0763453459367156,False,,
capacity,1,17,4.251895006746054,0.33974205143749714,0.00012991949915885925,4.2520249262452126,0.08062121598049998,False,,
capacity,1,18,4.372421884909272,0.40919287130236626,0.00015995465219020844,4.372581839561462,0.08502838294953108,False,,
capacity,1,19,4.234542138874531,0.3433581441640854,0.00012991949915885925,4.23467205837369,0.08928894414566457,False,,
capacity,1,20,4.323770059272647,0.34706504084169865,0.00012991949915885925,4.323899978771806,0.09364036610350013,False,,
capacity,1,21,4.216086817905307,0.34551299177110195,0.00012014061212539673,4.216206958517432,0.09788292297162116,False,,
capacity,1,22,4.20262198895216,0.338920159265399,0.00011990778148174286,4.202741896733642,0.10210975096561015,False,,
capacity,1,23,4.514800850301981,0.33824797719717026,0.00012991949915885925,4.51493076980114,0.1066474849358201,False,,
capacity,1,24,4.251874051988125,0.3432768862694502,0.00012107193470001221,4.251995123922825,0.1109220921061933,False,,
capacity,1,25,4.20329300686717,0.33937091939151287,0.00012014061212539673,4.203413147479296,0.11514825816266239,False,,
capacity,1,26,4.19950601644814,0.3360041882842779,0.00010989606380462646,4.199615912511945,0.11937017599120736,False,,
capacity,1,27,4.857396939769387,0.3359739203006029,0.00011012889444828033,4.8575070686638355,0.12425034609623253,False,,
capacity,1,28,4.204584984108806,0.335924094542861,0.00011990778148174286,4.204704891890287,0.12847793498076499,False,,
capacity,1,29,4.189766943454742,0.3437579143792391,0.00012107193470001221,4.189888015389442,0.13269025506451726,False,,
capacity,1,30,4.190698964521289,0.34171505831182003,0.00013993121683597565,4.190838895738125,0.1369035360403359,False,,
capacity,1,31,4.856545943766832,0.33486192114651203,0.00011012889444828033,4.856656072661281,0.14178259507752955,False,,
capacity,1,32,4.198934882879257,0.3329077735543251,0.00012014061212539673,4.199055023491383,0.14600443304516375,False,,
capacity,1,33,4.199294839054346,0.32988283783197403,0.00012014061212539673,4.1994149796664715,0.15022638998925686,False,,
capacity,1,34,4.206519108265638,0.3296721260994673,0.00013993121683597565,4.206659039482474,0.15445535210892558,False,,
capacity,1,35,4.829904995858669,0.33354898914694786,0.00012991949915885925,4.830034915357828,0.1593081799801439,True,0.4065660188436091,False
capacity,1,36,4.237628076225519,0.3293019253760576,0.00011012889444828033,4.2377382051199675,0.16356853116303682,True,0.3559215639462921,False
capacity,1,37,4.227567929774523,0.33641490153968334,0.00014016404747962952,4.227708093822002,0.16781824105419219,True,0.33996931939503156,False
capacity,1,38,4.54756198450923,0.33306912519037724,0.00011990778148174286,4.547681892290711,0.172388395993039,True,0.34239186969770086,False
capacity,1,39,4.280628869310021,0.340381870046258,0.0001501757651567459,4.280779045075178,0.17669157800264657,True,0.2528086248768986,False
capacity,1,40,4.2389200534671545,0.3422058653086424,0.00014016404747962952,4.239060217514634,0.18095276015810668,True,0.23333505886258743,False
capacity,1,41,4.23346902243793,0.3346509765833616,0.00012083910405635834,4.2335898615419865,0.18520871200598776,True,0.26353250747598295,False
capacity,1,42,4.571527009829879,0.33606402575969696,0.00012083910405635834,4.571647848933935,0.1898080320097506,True,0.1992470623196709,False
capacity,1,43,4.2865711729973555,0.3370470367372036,0.00012991949915885925,4.286701092496514,0.19411960011348128,True,0.16390957438148585,False
capacity,1,44,4.262886010110378,0.3418761771172285,0.00013993121683597565,4.263025941327214,0.1984062499832362,True,0.18291741986904633,False
capacity,1,45,4.247545963153243,0.343729043379426,0.00013993121683597565,4.247685894370079,0.2026772799436003,True,0.21750712677915307,False
capacity,1,46,4.976913100108504,0.39471499621868134,0.00011990778148174286,4.977033007889986,0.20767702604644,True,0.23698983614538124,False
capacity,1,47,4.246203927323222,0.3445199690759182,0.00015995465219020844,4.246363881975412,0.21194805693812668,True,0.2427797731378688,False
capacity,1,48,4.239159869030118,0.336754834279418,0.00012014061212539673,4.239280009642243,0.21621048101224005,True,0.2525239852442662,False
capacity,1,49,4.23118588514626,0.33551384694874287,0.00014016404747962952,4.23132604919374,0.22046442003920674,True,0.2529923368559161,False
capacity,1,50,4.964178195223212,0.343868974596262,0.00014994293451309204,4.964328138157725,0.22545136115513742,True,0.36290651248630856,False
capacity,1,51,4.237476969137788,0.34215603955090046,0.00012991949915885925,4.237606888636947,0.22971183201298118,True,0.36305111139478613,False
capacity,1,52,4.252015147358179,0.34206616692245007,0.00013993121683597565,4.252155078575015,0.23398665012791753,True,0.3564274713206074,False
capacity,1,53,4.306547809392214,0.33725681714713573,0.00013015232980251312,4.306677961722016,0.23831670195795596,True,0.3725528412323257,False
capacity,1,54,5.041643977165222,0.4305918700993061,0.000141095370054245,5.041785072535276,0.24338342412374914,True,0.32180679791631384,False
capacity,1,55,4.245141986757517,0.3453220706433058,0.00011990778148174286,4.245261894538999,0.24765180004760623,True,0.3281411737218331,False
capacity,1,56,4.23936010338366,0.34456001594662666,0.00014086253941059113,4.239500965923071,0.25191377312876284,True,0.3509697263977336,False
capacity,1,57,4.613607889041305,0.33808802254498005,0.00012991949915885925,4.6137378085404634,0.2565499439369887,True,0.38700661852329304,False
capacity,1,58,4.299574997276068,0.343990046530962,0.00012991949915885925,4.299704916775227,0.26087281201034784,True,0.31047060233087337,False
capacity,1,59,4.232547944411635,0.3364649601280689,0.00011106021702289581,4.232659004628658,0.2651280229911208,True,0.3305210750583297,False
capacity,1,60,4.2296829633414745,0.33632502891123295,0.00014016404747962952,4.229823127388954,0.2693801880814135,True,0.27062582819589676,False
capacity,1,61,4.545788979157805,0.335172051563859,0.0001511070877313614,4.545940086245537,0.27394816908054054,True,0.26097783815727305,False
capacity,1,62,4.284346010535955,0.3363050054758787,0.00011990778148174286,4.284465918317437,0.2782559390179813,True,0.19435615043416557,False
capacity,1,63,4.236475098878145,0.33547310158610344,0.00012991949915885925,4.236605018377304,0.2825152571313083,True,0.1696636465866046,False
capacity,1,64,4.243388073518872,0.34113391302525997,0.00012991949915885925,4.243517993018031,0.2867816591169685,True,0.15651983847027812,False
capacity,1,65,4.577348940074444,0.34619285725057125,0.00014016404747962952,4.5774891041219234,0.2913816710934043,True,0.18069241513713147,False
capacity,1,66,4.2824819684028625,0.34403917379677296,0.00013085082173347473,4.282612819224596,0.29568780795671046,True,0.15384058229881276,False
capacity,1,67,4.23991191200912,0.3414440434426069,0.00013993121683597565,4.240051843225956,0.29995061294175684,True,0.16882893537109803,False
capacity,1,68,4.2391810566186905,0.3354430664330721,0.00011990778148174286,4.239300964400172,0.30421219603158534,True,0.1491638543488878,False
capacity,1,69,4.906530026346445,0.334311043843627,0.00013993121683597565,4.906669957563281,0.30914114811457694,True,0.14709279235432568,False
capacity,1,70,4.2379978112876415,0.3353329375386238,0.00013015232980251312,4.238127963617444,0.31340290093794465,True,0.14229483399546689,False
capacity,1,71,4.236856009811163,0.3401818685233593,0.00012991949915885925,4.236985929310322,0.31766231008805335,True,0.16146243274432331,False
capacity,1,72,4.268425982445478,0.35373796708881855,0.00010011717677116394,4.26852609962225,0.32195327803492546,True,0.1746038586920351,False
capacity,1,73,4.829815123230219,0.3439290449023247,0.00012991949915885925,4.829945042729378,0.3268062970601022,True,0.16846159812778816,False
capacity,1,74,4.237747984007001,0.3375869709998369,0.00010989606380462646,4.2378578800708055,0.3310668079648167,True,0.23857685466339218,False
capacity,1,75,4.2497399263083935,0.3358740359544754,0.0001310836523771286,4.249871009960771,0.33533908100798726,True,0.2668033806363045,False
capacity,1,76,4.549505887553096,0.3355529624968767,0.00012107193470001221,4.549626959487796,0.33991115004755557,True,0.32556267052232646,False
capacity,1,77,4.27813408896327,0.3368949983268976,0.00015087425708770752,4.278284963220358,0.3442125581204891,True,0.4343165329445722,False
capacity,1,78,4.249990917742252,0.335663091391325,0.00011990778148174286,4.250110825523734,0.3484854919370264,True,0.49008791994381457,False
capacity,1,79,4.232068080455065,0.3379480913281441,0.00012991949915885925,4.232197999954224,0.3527399420272559,True,0.6456938222639294,False
capacity,1,80,4.9003788735717535,0.33229682594537735,0.00012014061212539673,4.900499014183879,0.3576688140165061,True,0.6263130498120415,False
capacity,1,81,4.26141289062798,0.34357886761426926,0.00012014061212539673,4.261533031240106,0.36195667600259185,True,0.5506123315422153,False
capacity,1,82,4.237818066030741,0.33622514456510544,0.00011990778148174286,4.2379379738122225,0.36621952103450894,True,0.37809798175178394,False
capacity,1,83,4.2428679298609495,0.33343001268804073,0.00018998980522155762,4.243057919666171,0.370489930966869,True,0.43394404117542124,False
capacity,1,84,4.977894946932793,0.3364449366927147,0.00012014061212539673,4.978015087544918,0.37549125007353723,True,0.5118812734656346,False
capacity,1,85,4.250681959092617,0.338168116286397,0.00011106021702289581,4.25079301930964,0.3797658169642091,True,0.42528060727288663,False
capacity,1,86,4.2410739697515965,0.32814894802868366,0.000141095370054245,4.241215065121651,0.38403057609684765,True,0.4775812882101454,False
capacity,1,87,4.235052969306707,0.32877083867788315,0.00014994293451309204,4.2352029122412205,0.3882893230766058,True,0.38459382359318595,False
capacity,1,88,4.80935606174171,0.3289910964667797,0.00011082738637924194,4.809466889128089,0.39312168303877115,True,0.31996562054628225,False
capacity,1,89,4.243878880515695,0.33161602914333344,0.00014016404747962952,4.244019044563174,0.3973882650025189,True,0.3774347821377554,False
capacity,1,90,4.243969917297363,0.32607605680823326,0.00012991949915885925,4.244099836796522,0.4016544569749385,True,0.40246275332137255,False
capacity,1,91,4.5568200293928385,0.3321869298815727,0.00014016404747962952,4.556960193440318,0.4062340201344341,True,0.46073717666511205,False
capacity,1,92,4.281861009076238,0.33575412817299366,0.00014994293451309204,4.282010952010751,0.41053874394856393,True,0.42570131301257946,False
capacity,1,93,4.241585033014417,0.3302530385553837,0.00011012889444828033,4.241695161908865,0.4148029121570289,True,0.4398997828557661,False
capacity,1,94,4.219443071633577,0.3256050404161215,0.00011990778148174286,4.219562979415059,0.41904474701732397,True,0.4409738417517787,False
capacity,1,95,4.843581933528185,0.32657687552273273,0.00011012889444828033,4.843692062422633,0.4239105510059744,True,0.3737815332441597,False
capacity,1,96,4.223090130835772,0.3263060934841633,0.00011990778148174286,4.223210038617253,0.42815649416297674,True,0.3562659936792469,False
capacity,1,97,4.225565120577812,0.3283699043095112,0.00013993121683597565,4.225705051794648,0.43240543315187097,True,0.3329805190848299,False
capacity,1,98,4.221457056701183,0.33283792436122894,0.00012991949915885925,4.221586976200342,0.43664920213632286,True,0.32696032693706895,False
capacity,1,99,4.901300882920623,0.3448708448559046,0.00014016404747962952,4.9014410469681025,0.44157398701645434,True,0.3339564012545087,False
capacity,1,100,4.235242959111929,0.3384689334779978,0.00014994293451309204,4.235392902046442,0.44583227299153805,True,0.31130071702053425,False
capacity,1,101,4.226736957207322,0.32990286126732826,0.00012014061212539673,4.2268570978194475,0.4500817530788481,True,0.33478634414819325,False
capacity,1,102,4.228671081364155,0.33155595883727074,0.00011012889444828033,4.228781210258603,0.4543332571629435,True,0.31847225139636637,False
capacity,1,103,4.804397001862526,0.3324470017105341,0.00012991949915885925,4.804526921361685,0.4591603970620781,True,0.3637344607546783,False
capacity,1,104,4.265580093488097,0.34075300209224224,0.00012083910405635834,4.2657009325921535,0.46344899106770754,True,0.3346249334237967,False
capacity,1,105,4.251333884894848,0.34123403020203114,0.0001501757651567459,4.251484060660005,0.4677243100013584,True,0.34844628938002764,False
capacity,1,106,4.565877141430974,0.3406831528991461,0.00016088597476482391,4.566038027405739,0.47231927211396396,True,0.35454064162974674,False
capacity,1,107,4.272763850167394,0.33139600418508053,0.00012014061212539673,4.272883990779519,0.47661463799886405,True,0.34603635187320386,False
capacity,1,108,4.241896094754338,0.3376870881766081,0.00013993121683597565,4.242036025971174,0.48087918711826205,True,0.3605719312121197,False
capacity,1,109,4.236975917592645,0.3319659736007452,0.000141095370054245,4.237117012962699,0.4851384649518877,True,0.37579010245723127,False
capacity,1,110,4.548294004052877,0.3314260393381119,0.00012991949915885925,4.548423923552036,0.48970898101106286,True,0.39913066551448284,False
capacity,1,111,4.283383954316378,0.3376470413058996,0.00011990778148174286,4.283503862097859,0.4940150179900229,True,0.42104956081071887,False
capacity,1,112,4.238940076902509,0.33280812203884125,0.00012083910405635834,4.239060916006565,0.49827614007517695,True,0.42747059299966683,False
capacity,1,113,4.2226489167660475,0.3309939056634903,0.0001511070877313614,4.222800023853779,0.502521492075175,True,0.4526613111355181,False
capacity,1,114,4.557351116091013,0.3371359780430794,0.000141095370054245,4.557492211461067,0.5071014461573213,True,0.4544692525638564,False
capacity,1,115,4.286078969016671,0.3293519839644432,0.00011990778148174286,4.286198876798153,0.5114104480016977,True,0.4007016502549786,False
capacity,1,116,4.231256200000644,0.33693620935082436,0.00011990778148174286,4.2313761077821255,0.5156640361528844,True,0.3750186646224351,False
capacity,1,117,4.2316969484090805,0.335122924298048,0.00014994293451309204,4.231846891343594,0.5199184049852192,True,0.4095663807807625,False
capacity,1,118,4.889006959274411,0.3292809706181288,0.00012107193470001221,4.889128031209111,0.5248301250394434,True,0.37654108662092206,False
capacity,1,119,4.2310659773647785,0.33178599551320076,0.00013993121683597565,4.2312059085816145,0.529084264067933,True,0.4423548612520851,False
capacity,1,120,4.219963913783431,0.3289810847491026,0.00011990778148174286,4.220083821564913,0.5333267999812961,True,0.5033210978245163,False
capacity,1,121,4.26810490898788,0.330805080011487,0.00012991949915885925,4.268234828487039,0.5376171669922769,True,0.5638122047114628,False
capacity,1,122,4.737761802971363,0.3353729844093323,0.00012014061212539673,4.7378819435834885,0.5423774819355458,True,0.7716061569630457,False
capacity,1,123,4.232577979564667,0.3313659690320492,0.00012014061212539673,4.232698120176792,0.5466325921006501,True,0.577416600951469,False
capacity,1,124,4.240963840857148,0.3377168904989958,0.00014016404747962952,4.241104004904628,0.5508955779951066,True,0.5137871005679429,False
capacity,1,125,4.229161888360977,0.3322169650346041,0.00012991949915885925,4.229291807860136,0.5551471719518304,True,0.5717717280293888,False
capacity,1,126,4.836086882278323,0.34462008625268936,0.00012107193470001221,4.836207954213023,0.560005540959537,True,0.4137923037363867,False
capacity,1,127,4.221196053549647,0.3341101109981537,0.00012083910405635834,4.221316892653704,0.564249400049448,True,0.44130317639810906,False
capacity,1,128,4.236835986375809,0.3316460642963648,0.00014994293451309204,4.236985929310322,0.5685085980221629,True,0.40880842591661665,False
capacity,1,129,4.567919997498393,0.3422349691390991,0.0001310836523771286,4.56805108115077,0.5730988210998476,True,0.9587060947241486,False
capacity,1,130,4.280518973246217,0.3365150187164545,0.00012991949915885925,4.280648892745376,0.5774019029922783,True,0.9167184525428431,False
capacity,1,131,4.2350629810243845,0.34239585511386395,0.00014994293451309204,4.235212923958898,0.5816594280768186,True,0.8561481576307441,True
capacity,1,132,4.250121070072055,0.3405229654163122,0.00013993121683597565,4.250261001288891,0.5859318810980767,True,0.4283958524746484,False
capacity,1,133,4.838170949369669,0.33234688453376293,0.00012107193470001221,4.838292021304369,0.5907925351057202,True,0.41138759531738134,False
capacity,1,134,4.23160707578063,0.3348730970174074,0.00013993121683597565,4.231747006997466,0.595046864124015,True,0.5372778380647711,False
capacity,1,135,4.224913194775581,0.3344910219311714,0.00015087425708770752,4.225064069032669,0.5992940091527998,True,0.5041647368059632,False
capacity,1,136,4.22610598616302,0.332418130710721,0.00011990778148174286,4.226225893944502,0.6035423169378191,True,0.5129994098210351,False
capacity,1,137,4.9692990723997355,0.3393611405044794,0.00011990778148174286,4.969418980181217,0.6085339980199933,True,0.5271507298680456,False
capacity,1,138,4.408349981531501,0.3375872038304806,0.00014994293451309204,4.408499924466014,0.6129648699425161,True,0.4092173589393502,False
capacity,1,139,4.239901900291443,0.3344819415360689,0.00012991949915885925,4.240031819790602,0.6172287969384342,True,0.4869615683910639,False
capacity,1,140,4.231796832755208,0.33236690796911716,0.0001501757651567459,4.231947008520365,0.6214836479630321,True,0.5620298055190442,False
capacity,1,141,4.955843091011047,0.3385390155017376,0.00015995465219020844,4.956003045663238,0.6264627440832555,True,0.5622145187914896,False
capacity,1,142,4.221618175506592,0.33905007876455784,0.00013993121683597565,4.221758106723428,0.6307071051560342,True,0.5210064368333953,False
capacity,1,143,4.232768900692463,0.341854989528656,0.00012991949915885925,4.232898820191622,0.6349623759742826,True,0.4843716956672342,False
capacity,1,144,4.5369218569248915,0.33412082120776176,0.00011012889444828033,4.53703198581934,0.6395215999800712,True,0.45580745124155225,False
capacity,1,145,4.277864005416632,0.33834902569651604,0.00011012889444828033,4.27797413431108,0.6438222071155906,True,0.5025428501216586,False
capacity,1,146,4.2274880688637495,0.3329380415380001,0.00013085082173347473,4.227618919685483,0.6480719270184636,True,0.4799271072626414,False
capacity,1,147,4.211487947031856,0.3312351182103157,0.00011990778148174286,4.211607854813337,0.6523056069854647,True,0.5110545876467057,False
capacity,1,148,4.913002019748092,0.3496801946312189,0.00013085082173347473,4.913132870569825,0.6572410019580275,True,0.5244252231788564,False
capacity,1,149,4.232086939737201,0.3282788675278425,0.00013015232980251312,4.232217092067003,0.6614958320278674,True,0.5943543405565825,False
capacity,1,150,4.233800107613206,0.3351022023707628,0.00012083910405635834,4.233920946717262,0.6657522050663829,True,0.6091260801042306,False
capacity,1,151,4.23127505928278,0.3287300933152437,0.000141095370054245,4.231416154652834,0.6700056421104819,True,1.2158668874814547,False
capacity,1,152,4.922691034153104,0.3281901590526104,0.00013993121683597565,4.92283096536994,0.674950605025515,True,1.2516019648545342,False
capacity,1,153,4.2424569837749,0.33366004936397076,0.00012991949915885925,4.242586903274059,0.6792158749885857,True,1.0334654043234366,True
capacity,1,154,4.24369890242815,0.3330279141664505,0.000141095370054245,4.243839997798204,0.6834823570679873,True,1.210936837918077,True
capacity,1,155,4.23314911313355,0.33820909447968006,0.00012991949915885925,4.2332790326327085,0.6877380381338298,True,1.1133031806971445,True
capacity,1,156,4.83877188526094,0.3513230476528406,0.00011012889444828033,4.838882014155388,0.6926056949887425,True,1.1838306113507517,True
capacity,1,157,4.268686985597014,0.35585183650255203,0.00014016404747962952,4.268827149644494,0.6968977760989219,True,0.9217932795342908,True
capacity,1,158,4.220294998958707,0.33337902277708054,0.00012014061212539673,4.220415139570832,0.701140653109178,True,1.030929704168868,True
capacity,1,159,4.553925013169646,0.3315259236842394,0.00012991949915885925,4.554054932668805,0.7057169100735337,True,1.0420626687425667,True
capacity,1,160,4.296428989619017,0.34042284823954105,0.00014016404747962952,4.296569153666496,0.7100357911549509,True,0.8571824168547193,True
capacity,1,161,4.221868002787232,0.3349019680172205,0.00013015232980251312,4.221998155117035,0.7142800011206418,True,0.7242367043624769,True
capacity,1,162,4.2488290928304195,0.33450196497142315,0.00011990778148174286,4.248949000611901,0.7185513221193105,True,0.7592389161096617,True
capacity,1,163,4.565336043015122,0.34154392778873444,0.0001310836523771286,4.5654671266674995,0.7231392511166632,True,0.6781747364692723,False
capacity,1,164,4.285698989406228,0.33696601167321205,0.00011990778148174286,4.28581889718771,0.7274474219884723,True,0.648461558052174,False
capacity,1,165,4.244199953973293,0.34406897611916065,0.00012014061212539673,4.244320094585419,0.7317140840459615,True,0.6401494443228829,False
capacity,1,166,4.224162083119154,0.3419250715523958,0.00012991949915885925,4.224292002618313,0.7359605780802667,True,0.5784168595801688,False
capacity,1,167,4.96827601455152,0.3384789451956749,0.00011990778148174286,4.968395922333002,0.7409514670725912,True,0.5497493516518991,False
capacity,1,168,4.223981872200966,0.3368658944964409,0.00012014061212539673,4.224102012813091,0.7451981119811535,True,0.5210434219207736,False
capacity,1,169,4.238869994878769,0.3376780077815056,0.00013993121683597565,4.239009926095605,0.7494594040326774,True,0.5240703341063295,False
capacity,1,170,4.223610972985625,0.33802795223891735,0.00012991949915885925,4.223740892484784,0.7537051669787616,True,0.46663658712342027,False
capacity,1,171,4.9665330443531275,0.3340111579746008,0.00012991949915885925,4.966662963852286,0.7586938820313662,True,0.44819129425525694,False
capacity,1,172,4.228780977427959,0.33379998058080673,0.00013015232980251312,4.228911129757762,0.762945176102221,True,0.889118879011256,False
capacity,1,173,4.22661704942584,0.32660597935318947,0.00013993121683597565,4.226756980642676,0.7671941451262683,True,0.8860462934747533,False
capacity,1,174,4.22649597749114,0.32653589732944965,0.00011012889444828033,4.226606106385589,0.7714428431354463,True,0.8839733531169603,True
capacity,1,175,4.415673203766346,0.3327080048620701,0.00013993121683597565,4.415813134983182,0.7758809991646558,True,0.9374946577566734,True
capacity,1,176,4.2138120625168085,0.3280090168118477,0.00012107193470001221,4.2139331344515085,0.7801171641331166,True,0.9263249756357658,True
capacity,1,177,4.228521138429642,0.3279689699411392,0.00013993121683597565,4.228661069646478,0.7843679571524262,True,0.842113308087705,True
