scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,185,229,163,0.03847610205411911,0.1200404092669487,0.11703015863895416,0,2.0,0.032971475252444434,0.06980228264718365,0.1858344028017955,0.1601707976791187,0.051386878949814044,0.10940293902711996,0.09657113646578157
R01,13,186,229,163,0.03669685125350952,0.11425858736038208,0.11333203315734863,0,1.3455723542116629,0.020212398622188155,0.0618619044280966,0.16510855269588848,0.146633650858483,0.04103715152514238,0.09266047565903832,0.08342302474033558
R01,13,187,229,163,0.039253152906894684,0.11663612723350525,0.11778490245342255,0,1.0367170626349889,0.014190788199327928,0.07327007800486356,0.17363121835862755,0.1629335697589859,0.04373043310209574,0.09391100327897774,0.08856217897915691
R01,13,188,229,163,0.038077566772699356,0.10974815487861633,0.11274760961532593,0,1.945572354211663,0.031910324324779554,0.06802371333753998,0.14894019797300784,0.14449434343553352,0.04996701883115977,0.0904252611488937,0.08820233388015654
R01,13,189,229,163,0.037113409489393234,0.11049800366163254,0.11462241411209106,0,3.2,0.05636732665762723,0.06372090594832025,0.1516281488871029,0.1513571456467985,0.06004411630297374,0.10399773777236507,0.10386223615221286
R01,13,190,229,171,0.034032441675662994,0.11872056126594543,0.10839284211397171,0,3.2,0.05636732665762723,0.049971270588611415,0.18110320002982724,0.1285535303590742,0.053169298623119324,0.11873526334372723,0.0924604285083507
R01,13,191,229,171,0.037527285516262054,0.11897150427103043,0.10931377857923508,0,1.945572354211663,0.031910324324779554,0.06556793739999953,0.18200274470494263,0.13192465775990403,0.04873913086238954,0.10695653451486109,0.08191749104234179
R01,13,192,229,171,0.03761933743953705,0.1195492222905159,0.11068253219127655,0,1.145572354211663,0.01631309005465769,0.06597874350240365,0.18407366582095597,0.13693503901917828,0.041145916778530675,0.10019337793780683,0.07662406453691799
R01,13,193,229,171,0.03894103690981865,0.12044478207826614,0.11255425214767456,0,1.6,0.025172858117383505,0.07187717765368086,0.18728394075189234,0.14378655013823133,0.04852501788553218,0.10622839943463792,0.08447970412780742
R01,13,194,229,175,0.03610991686582565,0.11180353909730911,0.10513703525066376,0,1.6,0.025172858117383505,0.059242554178878526,0.15630804601728804,0.11663550979772254,0.04220770614813102,0.09074045206733578,0.07090418395755302
R01,13,195,229,175,0.03686082735657692,0.10783170908689499,0.10230711102485657,0,1.145572354211663,0.01631309005465769,0.06259369124353659,0.14207039657525092,0.10627645088353069,0.03945339064909714,0.07919174331495431,0.06129477046909419
R01,13,196,229,175,0.03474075347185135,0.10732613503932953,0.10560470819473267,0,1.0367170626349889,0.014190788199327928,0.053132299689651864,0.14025808687484703,0.1183474466531348,0.0336615439444899,0.07722443753708748,0.06626911742623137
R01,13,197,229,175,0.03454199433326721,0.10253802686929703,0.10168404877185822,0,1.0367170626349889,0.014190788199327928,0.0522452843603249,0.12309435996892924,0.10399570480306698,0.03321803627982641,0.06864257408412859,0.059093246501197454
R01,13,198,229,175,0.03391487896442413,0.10650467872619629,0.10633279383182526,0,1.0367170626349889,0.014190788199327928,0.049446615834274336,0.1373134475051677,0.12101263533219485,0.031818702016801134,0.07575211785224781,0.0676017117657614
R01,13,199,229,175,0.03661113232374191,0.10577461868524551,0.10654379427433014,0,1.0367170626349889,0.014190788199327928,0.061479360987533316,0.1346964324497795,0.12178501149509552,0.03783507459343062,0.07444361032455371,0.06798789984721172
R01,13,200,229,175,0.03384726867079735,0.09902530163526535,0.10066557675600052,0,1.0367170626349889,0.014190788199327928,0.04914488698148063,0.11050244381511423,0.10026754433908273,0.03166783759040428,0.06234661600722108,0.05722916626920533
R01,13,201,229,175,0.03291000425815582,0.09739178419113159,0.09993846714496613,0,1.0367170626349889,0.014190788199327928,0.044962096154513236,0.10464684358397444,0.0976059284452395,0.029576442176920584,0.05941881589165118,0.055898358322283716
R01,13,202,229,175,0.033418040722608566,0.09178293496370316,0.0948871597647667,0,1.0367170626349889,0.014190788199327928,0.04722934351248012,0.08454104125507755,0.07911540128978092,0.030710065855904023,0.04936591472720274,0.046653094744554424
R01,13,203,229,175,0.030778326094150543,0.08862852305173874,0.09268971532583237,0,1.0367170626349889,0.014190788199327928,0.035448917429078984,0.07323355556697461,0.07107156174241953,0.024819852814203458,0.04371217188315127,0.04263117497087373
R01,13,204,229,175,0.03251687437295914,0.09369821846485138,0.0982559323310852,0,1.0367170626349889,0.014190788199327928,0.04320764985800548,0.09140667623944655,0.09144693764851604,0.028699219028666706,0.05279873221938724,0.05281886292392198
R01,13,205,229,175,0.032408662140369415,0.08801310509443283,0.09360787272453308,0,1.3455723542116629,0.020212398622188155,0.04272472409262163,0.07102749309363565,0.07443251625099083,0.03146856135740489,0.0456199458579119,0.04732245743658949
R01,13,206,229,175,0.030028164386749268,0.08825191855430603,0.09449726343154907,0,2.0,0.032971475252444434,0.03210112200855622,0.0718835575059593,0.07768816905175989,0.032536298630500324,0.05242751637920187,0.055329822152102165
R01,13,207,229,180,0.03142077103257179,0.0996285080909729,0.09362258017063141,0,2.0,0.032971475252444434,0.03831599822187957,0.11266473224010207,0.07448635348776929,0.035643736737162,0.07281810374627325,0.053728914370106864
R01,13,208,229,180,0.03459533676505089,0.09936773031949997,0.09476519376039505,0,1.3455723542116629,0.020212398622188155,0.05248333909850072,0.11172993329785828,0.07866893950352795,0.03634786886034444,0.06597116596002323,0.04944066906285805
R01,13,209,229,180,0.034378841519355774,0.09765297174453735,0.09448398649692535,0,1.0367170626349889,0.014190788199327928,0.05151717169092422,0.10558311145401524,0.07763956826354347,0.03285397994512607,0.05988694982667158,0.0459151782314357
R01,13,210,229,180,0.03617671877145767,0.10310284048318863,0.10082212090492249,0,1.0367170626349889,0.014190788199327928,0.05954067538601372,0.1251190232132256,0.10084058090542122,0.036865731792670824,0.06965490570627676,0.057515684552374574
R01,13,211,229,180,0.0362774096429348,0.10343470424413681,0.10140057653188705,0,1.0367170626349889,0.014190788199327928,0.05999003508418778,0.12630864106658474,0.10295804251952595,0.03709041164175785,0.07024971463295633,0.05857441535942694
R01,13,212,229,180,0.035629212856292725,0.10180023312568665,0.10121344029903412,0,1.0367170626349889,0.014190788199327928,0.05709728514439764,0.12044962223984461,0.1022730223188347,0.035644036671862785,0.06732020521958627,0.05823190525908131
R01,13,213,229,180,0.03252602368593216,0.09881579130887985,0.09848310053348541,0,1.3455723542116629,0.020212398622188155,0.043248481091817885,0.10975142109416638,0.0922784965894356,0.03173043985700302,0.06498190985817727,0.05624544760581188
R01,13,214,229,180,0.03712582215666771,0.10606887191534042,0.10700461268424988,0,2.0,0.032971475252444434,0.06377630076552827,0.13575122943915055,0.12347185703448135,0.04837388800898636,0.08436135234579749,0.07822166614346289
R01,13,215,229,185,0.03484208509325981,0.09718158096075058,0.09915263950824738,0,2.0,0.032971475252444434,0.05358451890420041,0.10389333703966074,0.09472937270182637,0.04327799707832242,0.06843240614605259,0.0638504239771354
R01,13,216,229,185,0.035530127584934235,0.09915976226329803,0.10179099440574646,0,1.3455723542116629,0.020212398622188155,0.056655090862254995,0.11098443908698286,0.10438718387941856,0.038433744742221575,0.0655984188545855,0.06229979125080336
R01,13,217,229,185,0.03683127462863922,0.0965992733836174,0.10039457678794861,0,1.0367170626349889,0.014190788199327928,0.0624618043633111,0.10180596393232078,0.09927553734144197,0.03832629628131951,0.05799837606582435,0.05673316277038495
R01,13,218,229,185,0.03932110592722893,0.10147492587566376,0.10512322187423706,0,1.0367170626349889,0.014190788199327928,0.0735733363664157,0.11928350723123776,0.11658494534129535,0.043882062282871816,0.06673714771528284,0.06538786677031164
R01,13,219,229,185,0.040127888321876526,0.10564087331295013,0.111015684902668,0,1.0367170626349889,0.014190788199327928,0.07717381660889072,0.13421700112461113,0.13815455879757177,0.04568230240410932,0.07420389466196953,0.07617267349844985
R01,14,10,230,0,0.036252930760383606,0.10477881878614426,0.10775754600763321,0,1.0367170626349889,0.014190788199327928,0.05988079158362535,0.13112683107191453,0.1262280017341372,0.03703578989147664,0.07265880963562123,0.07020939496673256
R01,14,11,230,0,0.03643155097961426,0.10576869547367096,0.1087762787938118,0,1.0367170626349889,0.014190788199327928,0.060677931648298475,0.13467519976616807,0.12995711675905725,0.0374343599238132,0.074432993982748,0.07207395247919259
R01,14,12,230,0,0.03362690284848213,0.10113979876041412,0.1041078120470047,0,1.0367170626349889,0.014190788199327928,0.04816144609999082,0.11808219137105874,0.11286799415001421,0.03117611714965937,0.06613648978519333,0.06352939117467107
R01,14,13,230,0,0.03590357303619385,0.10164284706115723,0.10462254285812378,0,1.0367170626349889,0.014190788199327928,0.05832169015572336,0.11988544713467739,0.11475218834458188,0.03625623917752564,0.06703811766700266,0.06447148827195491
R01,14,14,230,0,0.036214157938957214,0.10115654021501541,0.10411681979894638,0,1.0367170626349889,0.014190788199327928,0.05970775759277865,0.11814220374851145,0.1129009674120533,0.03694927289605329,0.06616649597391969,0.06354587780569061
R01,14,15,230,0,0.036804888397455215,0.10020720958709717,0.103062704205513,0,1.0367170626349889,0.014190788199327928,0.06234404881400602,0.11473917878282827,0.10904233210473159,0.03826741850666698,0.0644649834910781,0.06161656015202976
R01,14,16,230,0,0.03560011088848114,0.10079268366098404,0.10374376177787781,0,1.0367170626349889,0.014190788199327928,0.05696740990069141,0.11683790269587244,0.1115353725373146,0.035579099050009666,0.06551434544760018,0.06286308036832126
R01,14,17,230,0,0.033928852528333664,0.0966397300362587,0.09928330779075623,0,1.0367170626349889,0.014190788199327928,0.04950897656637138,0.1019509871675536,0.09520768955016506,0.03184988238284965,0.058070887683440764,0.054699238874746495
R01,14,18,230,0,0.03134216368198395,0.09533918648958206,0.09668727219104767,0,1.0367170626349889,0.014190788199327928,0.03796519208805402,0.09728898424871395,0.08570478997586652,0.02607799014369097,0.055739886224020936,0.04994778908759722
R01,14,19,230,0,0.03222045674920082,0.09609127044677734,0.09679054468870163,0,1.0367170626349889,0.014190788199327928,0.04188480765799765,0.09998494749624728,0.08608282337960826,0.02803779792866279,0.057087867847787604,0.050136805789468095
R01,14,20,230,0,0.03230760619044304,0.10074321180582047,0.1009732186794281,0,1.0367170626349889,0.014190788199327928,0.042273735135117924,0.11666056304910524,0.10139368078478654,0.028232261667222924,0.06542567562421658,0.05779223449205723
R01,14,21,230,0,0.03349117189645767,0.1024925485253334,0.10233382135629654,0,1.0367170626349889,0.014190788199327928,0.04755571075636095,0.12293133569123843,0.10637422519652501,0.030873249477844436,0.06856106194528318,0.060282506697926466
R01,14,22,230,0,0.03116152249276638,0.10008247196674347,0.09903016686439514,0,1.745572354211663,0.02801101575724909,0.037159032909234634,0.11429203716141614,0.09428105634004101,0.03258502433324186,0.07115152645933262,0.06114603604864505
R01,14,23,230,0,0.0307601448148489,0.10271532833576202,0.10110387206077576,0,2.8,0.04856870952256629,0.035367778651952994,0.1237299249650315,0.10187194308678606,0.041968244087259646,0.0861493172437989,0.07522032630467618
R01,14,24,230,7,0.03148327022790909,0.10260064154863358,0.10050053894519806,0,2.8,0.04856870952256629,0.0385949174440582,0.1233188121363135,0.09966341635940713,0.04358181348331225,0.0859437608294399,0.07411606294098672
R01,14,25,230,7,0.030998194590210915,0.10392298549413681,0.10027056187391281,0,1.745572354211663,0.02801101575724909,0.036430138860359534,0.1280589620139545,0.09882157543355066,0.032220577308804316,0.0780349888856018,0.06341629559539988
R01,14,26,230,7,0.030164742842316628,0.10641349852085114,0.10159024596214294,0,1.0367170626349889,0.014190788199327928,0.0327106395613442,0.13698659771644223,0.10365233559787915,0.023450713880336066,0.07558869295788508,0.058921561898603536
R01,14,27,230,7,0.02988407574594021,0.10900259763002396,0.10305158793926239,0,1.3455723542116629,0.020212398622188155,0.03145808826384405,0.14626763073911425,0.10900164053569741,0.025835243443016104,0.0832400146806512,0.06460701957894278
R01,14,28,230,7,0.03196391835808754,0.11791030317544937,0.11051835119724274,0,3.2,0.05636732665762723,0.04073993710211108,0.17819870245067368,0.13633404745400599,0.04855363187986916,0.11728301455415045,0.0963506870558166
R01,14,29,230,12,0.032885756343603134,0.1011490449309349,0.10662203282117844,0,3.3632829373650113,0.05955077944062187,0.044853883409853246,0.11811533572371509,0.1220714070490016,0.05220233142523756,0.08883305758216847,0.09081109324481174
R01,14,30,230,18,0.031821656972169876,0.09925065189599991,0.10272499918937683,0,3.4,0.06026663522515769,0.04010505796659475,0.11131024727236133,0.10780614841971618,0.050185846595876216,0.0857884412487595,0.08403639182243694
R01,14,31,230,18,0.031091302633285522,0.10008611530065536,0.10235260426998138,0,1.545572354211663,0.024111707189718626,0.03684565817725299,0.11430509726492054,0.10644298085707135,0.03047868268348581,0.06920840222731958,0.065277344023395
R01,14,32,230,18,0.031961165368556976,0.10046297311782837,0.10106878727674484,0,0.745572354211663,0.008514472919596758,0.040727651156757916,0.11565600339039218,0.10174351373116815,0.024621062038177335,0.06208523815499447,0.05512899332538245
R01,14,33,230,18,0.033159349113702774,0.10484443604946136,0.10417485982179642,0,0.8,0.009575623847261638,0.04607486365156766,0.13136204647388422,0.11311342540319018,0.027825243749414648,0.07046883516057292,0.06134452462522591
R01,14,34,230,20,0.030911780893802643,0.09886141121387482,0.10565005242824554,0,0.9088552915766741,0.0116979257025914,0.036044494839541356,0.10991495281964163,0.1185134311632836,0.023871210271066378,0.060806439261116514,0.06510567843293749
R01,14,35,230,20,0.03041485883295536,0.09596579521894455,0.10411292314529419,0,1.308855291576674,0.01949654283765233,0.03382684845310513,0.09953516180480054,0.11288670354435566,0.02666169564537873,0.059515852321226435,0.066191623191004
R01,14,36,230,24,0.031728941947221756,0.09844180196523666,0.10701592266559601,0,1.6,0.025172858117383505,0.039691292597244944,0.10841079746327387,0.12351325770592497,0.032432075357314225,0.06679182779032869,0.07434305791165424
R01,14,37,230,24,0.030888771638274193,0.09436029195785522,0.10289190709590912,0,1.054427645788337,0.014536083342456985,0.03594180993903553,0.09377998281942049,0.10841712196495987,0.025238946640746256,0.054158033080938736,0.061476602653708426
R01,14,38,230,24,0.0313987210392952,0.09729673713445663,0.10558347404003143,0,1.2,0.01737424098232257,0.03821759428338786,0.10430613245840077,0.11826971811979205,0.027795917632855216,0.06084018672036167,0.06782197955105732
R01,14,39,230,27,0.0357077494263649,0.10403722524642944,0.11102424561977386,0,1.2,0.01737424098232257,0.05744777540141438,0.12846847237598483,0.13818589566943523,0.037411008191868475,0.0729213566791537,0.0777800683258789
R01,14,40,230,27,0.03417103365063667,0.10575661808252335,0.11122150719165802,0,0.945572354211663,0.012413781487127224,0.05058977400535526,0.13463190645782325,0.13890798010760466,0.031501777746241244,0.07352284397247523,0.07566088079736594
R01,14,41,230,27,0.03294486179947853,0.10794618725776672,0.11194033175706863,0,1.0367170626349889,0.014190788199327928,0.04511765717030423,0.14248076158618136,0.14153926823685942,0.02965422268481608,0.07833577489275464,0.07786502821809367
R01,14,42,230,27,0.031342942267656326,0.10043107718229294,0.10422615706920624,0,0.945572354211663,0.012413781487127224,0.03796866673295092,0.11554166739222797,0.11330120117584452,0.025191224110039073,0.0639777244396776,0.06285749133148587
R01,14,43,230,27,0.03319826349616051,0.10199347883462906,0.10419723391532898,0,1.2,0.01737424098232257,0.04624852939603199,0.12114234188113991,0.1131953267314808,0.03181138518917728,0.06925829143173123,0.06528478385690169
R01,14,44,230,30,0.03433714434504509,0.10047058016061783,0.10742516815662384,0,1.308855291576674,0.01949654283765233,0.05133108700034513,0.11568327203186046,0.12501131836538149,0.03541381491899873,0.0675899074347564,0.07225393060151691
R01,14,45,230,30,0.03486321493983269,0.09508765488862991,0.10350537300109863,0,1.508855291576674,0.023395851405182796,0.05367881644417759,0.0963873296591265,0.11066274020298657,0.038537333924680194,0.05989159053215465,0.06702929580408468
R01,14,46,230,34,0.032101474702358246,0.09045514464378357,0.09956568479537964,0,1.308855291576674,0.01949654283765233,0.041353818742389185,0.0797813679916253,0.09624134267777579,0.03042518079002076,0.049638955414638815,0.05786894275771406
R01,14,47,230,34,0.03277109935879707,0.09323853999376297,0.10370214283466339,0,2.108855291576674,0.0350937771077742,0.04434219622977255,0.08975888645230862,0.1113830246119628,0.039717986668773374,0.06242633178004141,0.07323840085986849
R01,14,48,230,36,0.03355885297060013,0.0891961082816124,0.09932264685630798,0,2.163282937365011,0.03615492803543908,0.04785775548596346,0.07526815410473445,0.09535169188562112,0.04200634176070127,0.05571154107008676,0.0657533099605301
R01,14,49,230,42,0.034041255712509155,0.11076271533966064,0.10594791173934937,0,2.8,0.04856870952256629,0.050010605563855774,0.15257704953619808,0.11960375793731055,0.04928965754321103,0.10057287952938218,0.08408623372993843
R01,14,50,230,42,0.03325573727488518,0.10382451862096786,0.10279404371976852,0,1.545572354211663,0.024111707189718626,0.046505021364785154,0.12770599201822025,0.10805888888234333,0.03530836427725189,0.07590884960396943,0.06608529803603097
R01,14,51,230,42,0.03473326191306114,0.10452783852815628,0.10614047199487686,0,1.0367170626349889,0.014190788199327928,0.05309886662320368,0.13022715285790853,0.1203086330054662,0.0336448274112658,0.07220897052861823,0.06724971060239707
R01,14,52,230,42,0.036097049713134766,0.10281503945589066,0.10667107999324799,0,1.0367170626349889,0.014190788199327928,0.059185131100056035,0.12408735515971304,0.12225094632443857,0.03668795964969198,0.06913907167952049,0.06822086726188326
R01,14,53,230,42,0.03463798388838768,0.10197478532791138,0.10724081844091415,0,1.945572354211663,0.031910324324779554,0.05267366318835594,0.12107533206581779,0.12433649833011837,0.042291993756567746,0.07649282819529868,0.07812341132744896
R01,14,54,230,42,0.03228217735886574,0.09148338437080383,0.09947765618562698,0,3.2,0.05636732665762723,0.042160252235279375,0.08346725503545778,0.09591911017902327,0.04926378944645331,0.06991729084654251,0.07614321841832525
R01,14,55,230,50,0.03372828662395477,0.12062762677669525,0.10563518106937408,0,3.2,0.05636732665762723,0.04861389806587217,0.18793937633492153,0.11845899391677407,0.052490612361749706,0.12215335149627438,0.08741316028720066
R01,14,56,230,50,0.035059455782175064,0.11932248622179031,0.10575374960899353,0,1.945572354211663,0.031910324324779554,0.05455459320914902,0.18326089471697715,0.1188930191376922,0.043232458766964285,0.10758560952087835,0.07540167173123588
R01,14,57,230,50,0.037850018590688705,0.11997592449188232,0.10856878757476807,0,1.0367170626349889,0.014190788199327928,0.06700821927250362,0.1856032469821012,0.12919758625903532,0.040599503735915775,0.09989701759071457,0.07169418722918162
R01,14,58,230,50,0.03632475435733795,0.11708252876996994,0.11186011135578156,0,2.345572354211663,0.03970894145984048,0.06020132341909081,0.17523141488514213,0.14124561801984134,0.049955132439465644,0.1074701781724913,0.0904772797398409
R01,14,59,230,50,0.03817971795797348,0.11517161875963211,0.11133544147014618,0,4.0,0.0719645609277491,0.06847959007303263,0.168381457366534,0.13932504141703533,0.07022207550039086,0.12017300914714155,0.10564480117239222
R01,14,60,230,60,0.03586723655462265,0.12600566446781158,0.1074594259262085,0,4.0,0.0719645609277491,0.058159528977137775,0.2072177984052038,0.12513672039917448,0.06506204495244344,0.13959117966647644,0.09855064066346178
R01,14,61,230,60,0.0350240133702755,0.12658199667930603,0.11003132164478302,0,2.345572354211663,0.03970894145984048,0.05439642205341156,0.20928375187448542,0.13455125490398862,0.047052681756626025,0.12449634666716294,0.08713009818191456
R01,14,62,230,60,0.0339641235768795,0.12045403569936752,0.10432521998882294,0,1.0367170626349889,0.014190788199327928,0.04966638296772962,0.1873171118123268,0.11366382523876568,0.031928585583528776,0.10075395000582736,0.06392730671904681
R01,14,63,230,60,0.034538764506578445,0.11924578994512558,0.10359057784080505,0,1.0367170626349889,0.014190788199327928,0.052230870402786074,0.18298596484893173,0.11097463617046298,0.033210829301057,0.09858837652412983,0.06258271218489546
R01,14,64,230,60,0.03884536400437355,0.12290820479393005,0.10776912420988083,0,1.0367170626349889,0.014190788199327928,0.07145021195874186,0.19611446697310816,0.1262703842396862,0.042820500079034894,0.10515262758621804,0.07023058621950706
R01,14,65,230,60,0.03165389224886894,0.1179472953081131,0.10287421941757202,0,1.0367170626349889,0.014190788199327928,0.03935636342933586,0.17833130656907717,0.10835237546034383,0.026773575814331894,0.09626104738420255,0.06127158182983588
R01,14,66,230,60,0.036668770015239716,0.11950318515300751,0.10607754439115524,0,1.0367170626349889,0.014190788199327928,0.0617365844604753,0.1839086384599056,0.1200782838150757,0.037963686329901616,0.09904971332961676,0.06713453600720182
R01,14,67,230,60,0.03503222391009331,0.11792657524347305,0.10516084730625153,0,1.0367170626349889,0.014190788199327928,0.05443306376323344,0.17825703223810432,0.1167226748477448,0.03431192598128068,0.09622391021871612,0.06545673152353637
R01,14,68,230,60,0.033311620354652405,0.1137155145406723,0.10152870416641235,0,1.0367170626349889,0.014190788199327928,0.04675441441788771,0.1631618227481684,0.10342705921703312,0.030472601308607822,0.08867630547374816,0.05880892370818052
R01,14,69,230,60,0.03347795829176903,0.1133563444018364,0.10154830664396286,0,1.0367170626349889,0.014190788199327928,0.04749674154368481,0.16187432088797166,0.1034988149262348,0.03084376487150637,0.08803255454364979,0.058844801562781365
R01,14,70,230,60,0.034549959003925323,0.11413399130105972,0.10371650755405426,0,1.0367170626349889,0.014190788199327928,0.05228082881386355,0.16466191852226078,0.11143560728293993,0.033235808506595736,0.08942635336079435,0.06281319774113393
R01,14,71,230,60,0.034549105912446976,0.11599496006965637,0.10789018124341965,0,1.0367170626349889,0.014190788199327928,0.052277021667062634,0.17133285380407964,0.1267135186992487,0.03323390493319528,0.09276182100170378,0.07045215344928832
R01,14,72,230,60,0.03804906830191612,0.12073759734630585,0.1140742301940918,0,1.0367170626349889,0.014190788199327928,0.06789653135925623,0.18833358314008475,0.149350494920754,0.04104365977929208,0.10126218566970634,0.08177064156004096
R01,14,73,230,60,0.03811155632138252,0.11427690833806992,0.11009013652801514,0,1.0367170626349889,0.014190788199327928,0.06817540070614926,0.1651742271223042,0.13476654930476328,0.04118309445273859,0.08968250766081606,0.0744786687520456
R01,14,74,230,60,0.03774508088827133,0.11295332759618759,0.11359106004238129,0,1.0367170626349889,0.014190788199327928,0.066539906965801,0.16042964375349406,0.1475818298725863,0.040365347582564465,0.08731021597641099,0.08088630903595712
R01,14,75,230,60,0.03607448935508728,0.10679946839809418,0.10990101099014282,0,1.545572354211663,0.024111707189718626,0.05908444952352186,0.13837016745456393,0.13407424716779043,0.041598078356620244,0.08124093732214127,0.07909297717875452
R01,14,76,230,60,0.03633603826165199,0.10674436390399933,0.1110532283782959,0,2.4,0.04077009238750536,0.060251680832453094,0.13817263672753227,0.13829198829915568,0.050510886609979225,0.08947136455751882,0.08953104034333052
R01,14,77,230,66,0.03683086112141609,0.10399994999170303,0.11147212982177734,0,2.4,0.04077009238750536,0.06245995897774385,0.1283348533620125,0.13982539498640595,0.051615025682624605,0.08455247287475894,0.09029774368695566
R01,14,78,230,66,0.03588750213384628,0.09529376775026321,0.10458510369062424,0,1.545572354211663,0.024111707189718626,0.05824996949502845,0.09712617363324814,0.11461514066737227,0.04118083834237354,0.060618940411483385,0.06936342392854544
R01,14,79,230,66,0.03312673792243004,0.0885603129863739,0.09920317679643631,0,1.0367170626349889,0.014190788199327928,0.04592932756818257,0.07298904585821653,0.09491436661118213,0.03006005788375525,0.043589917028772227,0.05455257740525503
R01,14,80,230,66,0.03263697400689125,0.08785592764616013,0.10028599202632904,0,1.0367170626349889,0.014190788199327928,0.04374362630217409,0.07046406580625601,0.09887805816777974,0.028967207250751012,0.04232742700279197,0.05653442318355383
R01,14,81,230,66,0.03174750506877899,0.08897771686315536,0.10159030556678772,0,1.0367170626349889,0.014190788199327928,0.039774135446628986,0.07448529571225852,0.1036525537832359,0.026982461822978455,0.044338041955793224,0.05892167099128191
R01,14,82,230,66,0.03504253178834915,0.09217774868011475,0.104637511074543,0,1.0367170626349889,0.014190788199327928,0.0544790654016532,0.0859563131258367,0.11480698014229612,0.034334926800490564,0.05007355066258231,0.06449888417081202
R01,14,83,230,66,0.03393694385886192,0.08930415660142899,0.10435640066862106,0,2.145572354211663,0.035809632892310025,0.04954508627314684,0.07565547030314076,0.11377796345351637,0.04267735958272843,0.055732551597725395,0.0747937981729132
R01,14,84,230,66,0.035903338342905045,0.088040791451931,0.10320249944925308,0,3.6,0.06416594379268817,0.05832064277472573,0.07112673919715778,0.10955405858582289,0.06124329328370695,0.06764634149492298,0.08686000118925552
R01,14,85,230,75,0.03949408605694771,0.1096128523349762,0.11111944913864136,0,3.508855291576674,0.062388937080487455,0.07434530603695527,0.1484551847222108,0.13853439223050673,0.06836712155872136,0.10542206090134913,0.1004616646554971
R01,14,86,230,75,0.03961561992764473,0.1042838841676712,0.10846037417650223,0,2.3088552915766742,0.03899308567530466,0.07488768314277608,0.12935266007867685,0.12880073436827374,0.05694038440904037,0.08417287287699075,0.0838969100217892
R01,14,87,230,78,0.03711555153131485,0.10377027094364166,0.11024302244186401,0,1.2,0.01737424098232257,0.06373046537806053,0.12751153268567328,0.13532619474483112,0.04055235318019155,0.07244288683399792,0.07635021786357685
R01,14,88,230,78,0.038143936544656754,0.1018294021487236,0.11004282534122467,0,0.945572354211663,0.012413781487127224,0.06831990603363192,0.12055418319121412,0.1345933646778417,0.04036684376037957,0.06648398233917067,0.07350357308248445
R01,14,89,230,78,0.03932453691959381,0.09953848272562027,0.10947252810001373,0,1.545572354211663,0.024111707189718626,0.07358864807909535,0.1123420221569864,0.13250576718444235,0.04885017763440699,0.06822686467335251,0.07830873718708048
R01,14,90,230,78,0.04244916886091232,0.09998142719268799,0.11239872872829437,0,2.4,0.04077009238750536,0.08753314617964914,0.11392982627444977,0.1432172499961272,0.06415161928357725,0.07734995933097756,0.09199367119181628
R01,14,91,230,84,0.0429983027279377,0.12572644650936127,0.11930027604103088,0,2.4,0.04077009238750536,0.08998380158786783,0.2062168977120942,0.16848065972269952,0.06537694698768659,0.12349349504979978,0.10462537605510244
R01,14,92,230,84,0.04351050779223442,0.12177594751119614,0.11717768013477325,0,1.545572354211663,0.024111707189718626,0.09226965242736407,0.1920557126388364,0.16071080643707894,0.05819067980854135,0.10808370991427751,0.09241125681339879
R01,14,93,230,84,0.04548193886876106,0.12027239054441452,0.11761734634637833,0,1.0367170626349889,0.014190788199327928,0.10106768605765402,0.18666597618157615,0.16232022344798755,0.057629237128490975,0.10042838219045204,0.08825550582365774
R01,14,94,230,84,0.04466662555932999,0.11875538527965546,0.11759021878242493,0,1.0367170626349889,0.014190788199327928,0.09742913434716988,0.1812280321847956,0.16222092183749598,0.0558099612732489,0.09770941019206177,0.08820585501841195
R01,14,95,230,84,0.04284896329045296,0.10823063552379608,0.1097247302532196,0,1.0367170626349889,0.014190788199327928,0.08931733477147057,0.1435004111395365,0.13342896397519757,0.051754061485399246,0.0788455996694322,0.07380987608726275
R01,14,96,230,84,0.046691447496414185,0.1137259304523468,0.11719825863838196,0,1.0367170626349889,0.014190788199327928,0.10646543884187326,0.16319916022199077,0.16078613493149743,0.06032811352060059,0.08869497421065935,0.08748846156541268
R01,14,97,230,84,0.04598382115364075,0.11340980976819992,0.1180339902639389,0,1.0367170626349889,0.014190788199327928,0.10330746875834969,0.16206597590381525,0.16384536636485086,0.05874912847883881,0.08812838205157159,0.0890180772820894
R01,14,98,230,84,0.04524558410048485,0.10833076387643814,0.11410418152809143,0,1.0367170626349889,0.014190788199327928,0.1000128902675637,0.1438593369697932,0.14946013306252168,0.05710183923344581,0.07902506258456056,0.0818254606309248
R01,14,99,230,84,0.047310248017311096,0.11209436506032944,0.11935156583786011,0,1.0367170626349889,0.014190788199327928,0.10922700015543632,0.15735055742872042,0.16866840822218426,0.06170889417738212,0.08577067281402417,0.0914295982107561
