video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,228,334,132,0.04613197222352028,1.2631154156577902,0.545551300663511,0.0,0.2727756503317555,1
09,229,334,132,0.04680871590971947,0.887812752219534,0.5734428460301854,0.0,0.2867214230150927,1
09,230,334,134,0.04646740481257439,2.070590426522632,0.5593759339269678,0.006776711408620209,0.28307632266779403,1
09,231,334,134,0.04929955676198006,1.5094058483889004,0.6761012114479363,0.0,0.33805060572396817,1
09,232,334,134,0.04756792634725571,1.0475569628112005,0.6047332042458985,0.0,0.30236660212294925,1
09,233,334,134,0.05077594146132469,0.7506053268765127,0.736949434579071,0.0,0.3684747172895355,1
09,234,334,134,0.04878192022442818,0.7291239833612696,0.6547671624349886,0.0,0.3273835812174943,1
09,235,334,134,0.04852680116891861,0.8771341652697576,0.6442525985672233,0.0,0.32212629928361164,1
09,236,334,134,0.05039012432098389,1.2238157322903063,0.7210482352143698,0.0,0.3605241176071849,1
09,237,334,134,0.049253977835178375,1.6913143353821298,0.6742227059951655,0.0,0.33711135299758277,1
09,238,334,134,0.05011184141039848,2.167504811572606,0.7095789883138846,0.009075374274516693,0.3593271812942006,1
09,239,334,134,0.04948998615145683,2.548457192524987,0.6839496333306287,0.018110989486010243,0.3510303114083195,1
09,240,334,134,0.04921107739210129,2.929409573477368,0.6724545924852261,0.027146604697503796,0.3498005985913649,1
09,241,334,134,0.05481866002082825,3.310361954429749,0.9035674177336291,0.03618221990899735,0.46987481882131327,1
09,242,334,139,0.051781632006168365,1.4833302290929444,0.778398308101456,0.0,0.389199154050728,1
09,243,334,139,0.05064747855067253,1.3066989507667504,0.7316549203139832,0.0,0.3658274601569916,1
09,244,334,139,0.05047890543937683,1.2503880300490502,0.7247072905433796,0.0,0.3623536452716898,1
09,245,334,139,0.05126221477985382,1.3343887750667407,0.7569908691738025,0.0,0.37849543458690127,1
09,246,334,139,0.052990712225437164,1.5243682870801514,0.8282297531158666,0.0,0.4141148765579333,1
09,247,334,139,0.05257395654916763,1.7727075184702292,0.811053442367,0.0,0.4055267211835,1
09,248,334,139,0.054285090416669846,1.9278574532811814,0.8815766978729901,0.003391300820089556,0.4424839993465398,1
09,249,334,141,0.053306497633457184,1.264232942199044,0.8412446407513778,0.0,0.4206223203756889,1
09,250,334,141,0.052333224564790726,1.2826721301297566,0.8011318321615643,0.0,0.4005659160807821,1
09,251,334,141,0.05275433138012886,1.3052089153784057,0.818487472241762,0.0,0.409243736120881,1
09,252,334,141,0.05194362625479698,1.4270813931830866,0.7850747943796531,0.0,0.39253739718982655,1
09,253,334,143,0.0515940822660923,0.9877072080461906,0.7706685690724615,0.0,0.38533428453623075,1
09,254,334,145,0.05152391642332077,1.857080772335012,0.7677767300693606,0.0017125848257769415,0.3847446574475688,1
09,255,334,145,0.05171816051006317,1.457192524989136,0.7757823721877405,0.0,0.38789118609387024,1
09,256,334,145,0.0525064691901207,1.1566399701992942,0.8082719953067306,0.0,0.4041359976533653,1
09,257,334,145,0.0513639934360981,0.9800086918731002,0.7611856094660095,0.0,0.3805928047330048,1
09,258,334,145,0.051640238612890244,0.9938536040230966,0.7725708725101265,0.0,0.38628543625506323,1
09,259,334,145,0.04960103705525398,1.156702055007142,0.6885265231996193,0.0,0.34426326159980963,1
09,260,334,145,0.049940403550863266,1.4685540448252308,0.7025132898311289,0.0,0.35125664491556446,1
09,261,334,145,0.049486324191093445,1.8884336002980067,0.6837987080457841,0.0024562265600996005,0.34312746730294186,1
09,262,334,145,0.05118679255247116,2.3579810020487972,0.753882391740472,0.013593181880263485,0.38373778681036774,1
09,263,334,145,0.05091418698430061,2.643695287763083,0.7426471327688812,0.020369893288883646,0.3815085130288824,1
09,264,334,145,0.05032310262322426,2.9294095734773684,0.718285980077402,0.027146604697503806,0.3727162923874529,1
09,265,334,145,0.05095309019088745,3.2151238591916544,0.7442505028091988,0.03392331610612398,0.3890869094576614,1
09,266,334,145,0.0512322373688221,3.50083814490594,0.755755369919332,0.04070002751474414,0.39822769871703806,1
09,267,334,145,0.05090633034706116,3.7865524306202256,0.7423233266389349,0.0474767389233643,0.3949000327811496,1
09,268,334,145,0.05040273442864418,4.072266716334512,0.7215679524973799,0.054253450331984476,0.3879107014146822,1
09,269,334,145,0.050941940397024155,4.357981002048797,0.7437909713976628,0.06103016174060464,0.4024105665691337,1
09,270,334,145,0.04929991811513901,4.548457192524988,0.6761161043804185,0.06554796934635142,0.37083203686338495,1
09,271,334,145,0.04861661419272423,4.738933383001178,0.6479541831982697,0.07006577695209819,0.3590099800751839,1
09,272,334,145,0.049331240355968475,4.929409573477368,0.6774070299093844,0.07458358455784496,0.3759953072336147,1
09,273,334,145,0.04897206276655197,5.119885763953559,0.662603762092927,0.07910139216359174,0.37085257712825936,1
09,274,334,145,0.05046951025724411,5.215123859191654,0.7243200742988444,0.08136029596646513,0.40284018513265474,1
09,275,334,145,0.0495297834277153,5.215123859191654,0.6855898518636856,0.08136029596646513,0.38347507391507535,1
09,276,334,145,0.04957427456974983,5.215123859191654,0.6874235249836237,0.08136029596646513,0.3843919104750444,1
09,277,334,145,0.04959474876523018,5.215123859191654,0.6882673554673531,0.08136029596646513,0.3848138257169091,1
09,278,334,145,0.05044958367943764,5.215123859191654,0.7234988135169178,0.08136029596646513,0.40242955474169145,1
09,279,334,145,0.050129059702157974,5.215123859191654,0.7102886288698884,0.08136029596646513,0.39582446241817676,1
09,280,334,145,0.0503532737493515,5.215123859191654,0.7195294631719661,0.08136029596646513,0.4004448795692156,1
09,281,334,145,0.05008997768163681,5.215123859191654,0.7086778891310229,0.08136029596646513,0.395019092548744,1
09,282,334,145,0.050821688026189804,5.215123859191654,0.7388348491242305,0.08136029596646513,0.4100975725453478,1
09,283,334,145,0.05044924095273018,5.215123859191654,0.7234846882613678,0.08136029596646513,0.40242249211391645,1
09,284,334,145,0.05001947656273842,5.215123859191654,0.7057722319431449,0.08136029596646513,0.393566263954805,1
09,285,334,145,0.05051901936531067,5.215123859191654,0.7263605595842817,0.08136029596646513,0.4038604277753734,1
09,286,334,145,0.05148869380354881,5.215123859191654,0.7663250529908197,0.08136029596646513,0.4238426744786424,1
09,287,334,145,0.049073897302150726,5.215123859191654,0.6668008054159302,0.08136029596646513,0.37408055069119767,1
09,288,334,145,0.05058904364705086,5.215123859191654,0.7292465642426988,0.08136029596646513,0.405303430104582,1
09,289,334,145,0.0509672649204731,5.215123859191654,0.7448347049545027,0.08136029596646513,0.4130975004604839,1
09,290,334,145,0.050196465104818344,5.215123859191654,0.7130666981516568,0.08136029596646513,0.39721349705906095,1
09,291,334,145,0.05071662366390228,5.215123859191654,0.7345046906212067,0.08136029596646513,0.4079324932938359,1
09,292,334,144,0.051980920135974884,6.1675048115726065,0.7866118371330401,0.10394933399519901,0.44528058556411954,1
09,293,334,144,0.051656246185302734,6.119885763953559,0.7732306140655458,0.10281988209376232,0.4380252480796541,1
09,294,334,145,0.0638156607747078,5.16545601291364,1.2743728789566169,0.08018224965466679,0.6772775643056418,1
09,295,334,146,0.05967850238084793,4.34568821009499,1.1038626202210866,0.06073859527843459,0.5823006077497606,1
09,296,334,150,0.06722433865070343,2.5514993481095196,1.41485929287896,0.018183144822607994,0.716521218850784,1
09,297,334,150,0.06243152543902397,2.3630719562922957,1.2173266525992432,0.013713931627222863,0.615520292113233,1
09,298,334,150,0.06346505135297775,2.2243124107530896,1.2599227425289108,0.010422764743636157,0.6351727536362735,1
09,299,334,150,0.06006393954157829,2.1352207114918977,1.1197481589763738,0.008309644171847793,0.5640289015741108,1
09,300,334,102,0.05500979349017143,47.07226671633451,0.9114448578043537,1.0741485173293193,0.9927966875668365,1
09,301,334,102,0.052755601704120636,45.02464766871547,0.818539827808529,1.0255820855675415,0.9220609566880352,1
09,302,334,102,0.0494111031293869,42.977028621096416,0.68069852152332,0.9770156538057635,0.8288570876645418,1
09,303,334,102,0.0450749397277832,40.92940957347737,0.5019864024455732,0.9284492220439858,0.7152178122447795,1
09,304,334,102,0.04593263939023018,38.88179052585832,0.53733592920729,0.8798827902822078,0.7086093597447489,1
09,305,334,184,0.047292087227106094,41.26106661699882,0.5933646765589006,0.9363156262910194,0.76484015142496,1
09,306,334,184,0.051864366978406906,39.45359160613398,0.7818081754983166,0.8934450484467868,0.8376266119725517,1
09,307,334,184,0.05179089680314064,37.695784441547154,0.7787801506074669,0.8517525169143524,0.8152663337609096,1
09,308,334,187,0.04825287684798241,38.5467809027131,0.6329629880688421,0.8719368679091277,0.7524499279889849,1
09,309,334,187,0.05624130740761757,36.59644874899112,0.9622008929157471,0.8256779343605851,0.8939394136381661,1
09,310,334,187,0.05017486587166786,34.695784441547154,0.7121764999812304,0.7805970471238407,0.7463867735525356,1
09,311,334,188,0.044126641005277634,33.557024896007945,0.46290289508627663,0.7535873903100834,0.60824514269818,1
09,312,334,188,0.0420721173286438,31.66250698454088,0.3782270547314502,0.708652286304424,0.5434396705179371,1
09,313,334,190,0.0426449179649353,31.261066616998818,0.40183465574641125,0.6991307269893136,0.5504826913678624,1
09,314,334,190,0.04180827736854553,29.13255106475446,0.36735306452409067,0.6486455522971943,0.5079993084106424,1
09,315,334,194,0.041471146047115326,30.737257093189296,0.35345841912442927,0.68670675607351,0.5200825875989696,1
09,316,334,194,0.04007655754685402,28.50121065375303,0.29598137247277884,0.6336711111163472,0.464826241794563,1
09,317,334,194,0.04157106578350067,26.505308251070964,0.3575765452588159,0.5863313200767293,0.4719539326677726,1
09,318,334,194,0.04124698415398598,24.559073694666917,0.34421973431776137,0.54016957534891,0.44219465483333564,1
09,319,334,194,0.03956569731235504,22.662506984540883,0.27492660432771737,0.49518587693288885,0.3850562406303031,1
09,320,334,194,0.04073207825422287,20.815608120692865,0.32299822674305473,0.4513802248286662,0.38718922578586046,1
09,321,334,194,0.04074861854314804,16.749053206680323,0.3236799238587313,0.35492768305017397,0.33930380345445266,1
09,322,334,194,0.040293339639902115,12.810517166449367,0.30491590367896126,0.2615115556403422,0.28321372965965175,1
09,323,334,194,0.04154053330421448,9.029179859688336,0.3563181692317697,0.17182394480735233,0.264071057019561,1
09,324,334,194,0.0408877432346344,5.396846091761347,0.329413856399735,0.0856704729097575,0.20754216465474626,1
09,325,334,194,0.040957652032375336,1.9012230707145958,0.33229510146117336,0.0027595734853876853,0.16752733747328052,1
09,326,334,194,0.0424046590924263,2.319053827528402,0.39193254453505005,0.0126698880833915,0.20230121630922077,1
09,327,334,194,0.04230984300374985,2.7865524306202256,0.38802476188005014,0.023758248993193728,0.20589150543662194,1
09,328,334,194,0.04120446369051933,3.262742906810702,0.3424672814172361,0.03505276800756067,0.1887600247123984,1
09,329,334,194,0.042137064039707184,3.5960762401440354,0.3809037906581856,0.04295893131761753,0.21193136098790155,1
09,330,334,194,0.04151979833841324,3.9294095734773684,0.35546359127099136,0.05086509462767439,0.2031643429493329,1
09,331,334,194,0.04168211296200752,4.262742906810702,0.36215328159242,0.05877125793773126,0.21046226976507562,1
09,332,334,194,0.04184041917324066,4.548457192524988,0.36867776783806755,0.06554796934635142,0.2171128685922095,1
09,333,334,194,0.042154259979724884,4.8341714782392735,0.38161251000187096,0.07232468075497159,0.2269685953784213,1
10,35,223,11,0.019427534192800522,3.8817905258583223,0.0,0.04973564272623772,0.02486782136311886,0
10,36,223,11,0.020139368250966072,3.9770286210964176,0.0,0.05199454652911112,0.02599727326455556,0
10,37,223,11,0.019208552315831184,4.0722667163345125,0.0,0.0542534503319845,0.02712672516599225,0
10,38,223,11,0.02112501673400402,4.167504811572608,0.0,0.0565123541348579,0.02825617706742895,0
10,39,223,11,0.023390689864754677,4.262742906810703,0.0,0.05877125793773128,0.02938562896886564,0
10,40,223,11,0.02773326449096203,4.262742906810703,0.0,0.05877125793773128,0.02938562896886564,0
10,41,223,14,0.030916737392544746,2.0891537840690377,0.0,0.007217006217654788,0.003608503108827394,0
10,42,223,16,0.03201688826084137,1.5955174768734084,0.0,0.0,0.0,0
10,43,223,16,0.031373120844364166,1.4316756689638035,0.0,0.0,0.0,0
10,44,223,16,0.03235285356640816,1.3671695536102302,0.0,0.0,0.0,0
10,45,223,16,0.029387474060058594,1.381511144223008,0.0,0.0,0.0,0
10,46,223,17,0.029680972918868065,1.0983423356304702,0.0,0.0,0.0,0
10,47,223,17,0.03148458153009415,1.1229279195380888,0.0,0.0,0.0,0
10,48,223,19,0.032822154462337494,1.1914695474017507,0.0,0.0,0.0,0
10,49,223,19,0.029382776468992233,0.9590240268206375,0.0,0.0,0.0,0
10,50,223,19,0.025580845773220062,0.8837772397094448,0.0,0.0,0.0,0
10,51,223,21,0.023767510429024696,1.5401378282734217,0.0,0.0,0.0,0
10,52,223,21,0.020565766841173172,1.1422983795865167,0.0,0.0,0.0,0
10,53,223,21,0.0191886518150568,0.8934624697336576,0.0,0.0,0.0,0
10,54,223,21,0.0205242820084095,0.810020487986592,0.0,0.0,0.0,0
10,55,223,21,0.019202496856451035,0.945737877941268,0.0,0.0,0.0,0
10,56,223,23,0.019496038556098938,1.1341031849506438,0.0,0.0,0.0,0
10,57,223,23,0.0190659798681736,0.8642826100453227,0.0,0.0,0.0,0
10,58,223,23,0.019024427980184555,0.8177190041596825,0.0,0.0,0.0,0
10,59,223,23,0.019907686859369278,1.0399826162538024,0.0,0.0,0.0,0
10,60,223,23,0.01989907957613468,1.4122431241075306,0.0,0.0,0.0,0
10,61,223,26,0.019821982830762863,1.0434593654932647,0.0,0.0,0.0,0
10,62,223,26,0.019331755116581917,0.6738064195691322,0.0,0.0,0.0,0
10,63,223,26,0.018720965832471848,0.5570869808157939,0.0,0.0,0.0,0
10,64,223,26,0.01962355710566044,0.6759173030359469,0.0,0.0,0.0,0
10,65,223,27,0.01948246918618679,0.5570869808157939,0.0,0.0,0.0,0
10,66,223,27,0.020382575690746307,0.6984540882845974,0.0,0.0,0.0,0
10,67,223,27,0.020753532648086548,1.0579251257217366,0.0,0.0,0.0,0
10,68,223,27,0.020206568762660027,1.5008381449059414,0.0,0.0,0.0,0
10,69,223,27,0.02125416323542595,1.8817905258583223,0.0,0.002298662865896573,0.0011493314329482866,0
10,70,223,27,0.021662520244717598,2.2627429068107032,0.0,0.011334278077390125,0.005667139038695063,0
10,71,223,27,0.021339813247323036,2.643695287763084,0.0,0.020369893288883677,0.010184946644441839,0
10,72,223,27,0.021405231207609177,2.9294095734773697,0.0,0.02714660469750384,0.01357330234875192,0
10,73,223,27,0.02136661671102047,3.2151238591916558,0.0,0.033923316106124014,0.016961658053062007,0
10,74,223,27,0.024005357176065445,3.5008381449059414,0.0,0.04070002751474417,0.020350013757372085,0
10,75,223,27,0.026054175570607185,3.786552430620227,0.0,0.04747673892336434,0.02373836946168217,0
10,76,223,27,0.02630600519478321,4.0722667163345125,0.0,0.0542534503319845,0.02712672516599225,0
10,77,223,27,0.02452656626701355,4.262742906810703,0.0,0.05877125793773128,0.02938562896886564,0
10,78,223,27,0.026530852541327477,4.453219097286894,0.0,0.06328906554347806,0.03164453277173903,0
10,79,223,27,0.026093341410160065,4.643695287763085,0.0,0.06780687314922484,0.03390343657461242,0
10,80,223,27,0.02607337385416031,4.834171478239274,0.0,0.0723246807549716,0.0361623403774858,0
10,81,223,27,0.03226159140467644,5.024647668715465,0.0,0.07684248836071839,0.03842124418035919,0
10,82,223,27,0.02897164784371853,5.0722667163345125,0.0,0.07797194026215508,0.03898597013107754,0
10,83,223,27,0.02864493802189827,5.11988576395356,0.0,0.07910139216359177,0.039550696081795886,0
10,84,223,27,0.03297048062086105,5.167504811572608,0.0031090915748761766,0.08023084406502848,0.04166996781995233,0
10,85,223,27,0.0352025106549263,5.215123859191656,0.09510073955692608,0.08136029596646517,0.08823051776169563,0
10,86,223,27,0.03605598211288452,5.215123859191656,0.13027600365506345,0.08136029596646517,0.10581814981076432,0
10,87,223,28,0.03733303025364876,4.308313155770783,0.18290870179459073,0.0598521154288063,0.12138040861169852,0
10,88,223,29,0.034005556255578995,3.5361644005711796,0.045769052225292005,0.041537912954010756,0.04365348258965138,1
10,89,223,29,0.03870077058672905,3.4946917489290366,0.23927921891635806,0.04055424428365911,0.1399167316000086,1
10,90,223,29,0.037318043410778046,3.548457192524989,0.18229102893504867,0.04182947941618086,0.11206025417561477,1
10,91,223,194,0.035116277635097504,36.977028621096416,0.09154670243222317,0.8347047142247401,0.46312570832848166,1
10,92,223,194,0.03465288504958153,35.40560004966785,0.07244828218084429,0.7974328014773292,0.43494054182908676,1
10,93,223,194,0.037639085203409195,33.83417147823928,0.1955225550007896,0.7601608887299184,0.477841721865354,1
10,94,223,194,0.03862139955163002,32.26274290681071,0.2360079939734291,0.7228889759825076,0.4794484849779683,1
10,95,223,194,0.036792173981666565,30.691314335382135,0.16061766671812666,0.6856170632350966,0.4231173649766117,1
10,96,223,194,0.04027554765343666,29.11988576395356,0.30418261867344976,0.6483451504876856,0.4762638845805677,1
10,97,223,87,0.03956914320588112,61.022971378903584,0.27506862456014997,1.4050381653872475,0.8400533949736987,1
10,98,223,87,0.03455405682325363,58.215496368038735,0.06837514191467688,1.338449097612844,0.7034121197637605,1
10,99,223,89,0.03737876936793327,57.213447569379774,0.1847938092689774,1.314682013272312,0.7497379112706447,1
10,100,223,89,0.03683541342616081,54.31073446327683,0.16239975194822975,1.245834041695035,0.7041168968216325,1
10,101,223,90,0.03499217703938484,52.26516421431676,0.08643197810462563,1.1973162043436192,0.6418740912241224,1
10,102,223,139,0.03593859449028969,70.27962997454522,0.12543795009378328,1.6245921290750003,0.8750150395843918,1
10,103,223,139,0.03550531715154648,65.84081455267895,0.10758070990617226,1.5193101301895793,0.8134454200478758,1
10,104,223,139,0.034445278346538544,61.40199913081268,0.06389190863139864,1.4140281313041587,0.7389600199677787,1
10,105,223,139,0.035064175724983215,56.96318370894643,0.08939935651784203,1.3087461324187382,0.69907274446829,1
10,106,223,140,0.03444390743970871,52.09374805984976,0.06383540760919841,1.193250472010025,0.6285429398096117,1
10,107,223,141,0.034643951803445816,47.35897435897435,0.07208010432422438,1.0809487896641752,0.5765144469941997,1
10,108,223,141,0.03515450656414032,42.831067237846895,0.09312228256759993,0.973553670206966,0.533337976387283,1
10,109,223,141,0.034486494958400726,38.35077916433848,0.06559062414667913,0.8672880026511934,0.4664393133989363,1
10,110,223,141,0.03526264801621437,33.91196374247222,0.09757926129980143,0.7620060037657725,0.429792632532787,1
10,111,223,141,0.03338931128382683,29.47314832060595,0.02037092153397512,0.6567240048803517,0.3385474632071634,1
10,112,223,141,0.03436516970396042,26.70099956540635,0.060590283681959754,0.590972822545215,0.32578155311358736,1
10,113,223,145,0.03521711379289627,23.793630098714843,0.09570259827166754,0.5220144091262071,0.3088585036989373,1
10,114,223,145,0.03510694205760956,20.690196808840874,0.0911619427538706,0.4484056578913752,0.2697838003226229,1
10,115,223,145,0.03462641313672066,17.65282175451667,0.07135725972498898,0.3763637082512352,0.2238604839881121,1
10,116,223,145,0.033026255667209625,14.735270379338173,0.00540782338026117,0.3071637953383088,0.156285809359285,1
10,117,223,145,0.034715257585048676,11.946234556404049,0.07501892515556784,0.24101207725716073,0.1580155012063643,1
10,118,223,145,0.03446195274591446,9.846402185385237,0.06457913302098608,0.19120722431010484,0.12789317866554545,1
10,119,223,145,0.03406113013625145,7.845905506922458,0.04805949311981066,0.14375846398664574,0.0959089785532282,1
10,120,223,145,0.034216079860925674,6.039982616253802,0.054445643982299535,0.1009247000896567,0.07768517203597812,1
10,121,223,145,0.03495774045586586,4.317005028869436,0.08501269699261797,0.060058273533371016,0.0725354852629945,1
10,122,223,145,0.031705111265182495,2.6913143353821303,0.0,0.021499345190320335,0.010749672595160168,1
10,123,223,145,0.033588822931051254,2.9770286210964163,0.02859366268874394,0.02827605659894051,0.028434859643842222,1
10,124,223,141,0.033370234072208405,7.072266716334512,0.019584666820150882,0.12540892012249621,0.07249679347132355,1
10,125,223,141,0.032383520156145096,7.1675048115726065,0.0,0.1276678239253696,0.0638339119626848,1
10,126,223,141,0.03185230493545532,7.262742906810702,0.0,0.12992672772824299,0.06496336386412149,1
10,127,223,141,0.03298530355095863,7.31036195442975,0.0037200088774160434,0.13105617962967966,0.06738809425354786,1
10,128,223,141,0.03242616727948189,7.31036195442975,0.0,0.13105617962967966,0.06552808981483983,1
10,129,223,141,0.03260727971792221,7.31036195442975,0.0,0.13105617962967966,0.06552808981483983,1
10,130,223,141,0.03353948891162872,7.31036195442975,0.026560393566468124,0.13105617962967966,0.0788082865980739,1
10,131,223,141,0.032487303018569946,7.31036195442975,0.0,0.13105617962967966,0.06552808981483983,1
10,132,223,141,0.03120940364897251,7.31036195442975,0.0,0.13105617962967966,0.06552808981483983,1
10,133,223,141,0.03124820441007614,7.31036195442975,0.0,0.13105617962967966,0.06552808981483983,1
10,134,223,145,0.03286189213395119,4.586328925311978,0.0,0.06644622965909776,0.03322311482954888,1
10,135,223,145,0.03429634869098663,4.255044390637612,0.0577538709533542,0.05858866075940256,0.058171265856378385,1
10,136,223,150,0.03347651660442352,4.198174706649284,0.02396503139453198,0.05723979773239342,0.040602414563462697,1
10,137,223,152,0.03751644864678383,4.3620165145588885,0.19046817008005262,0.06112587800343832,0.12579702404174548,1
10,138,223,153,0.03509315475821495,4.397839448686907,0.09059370828875372,0.061975543905822876,0.0762846260972883,1
10,139,223,158,0.03552258387207985,8.118209474141679,0.10829234642219947,0.15021710289108034,0.1292547246566399,1
10,140,223,154,0.0350661464035511,4.383994536536908,0.08948057673725485,0.06164716349640904,0.07556387011683194,1
10,141,223,155,0.035258177667856216,4.639473520829453,0.09739501883610507,0.06770673921272198,0.08255087902441352,1
10,142,223,155,0.03536132723093033,4.274911529148816,0.1016462601505123,0.059059879284121854,0.08035306971731708,1
10,143,223,155,0.03829371929168701,4.0593530763022265,0.22250286784909903,0.053947158290916876,0.13822501307000795,1
10,144,223,157,0.033739905804395676,5.033215372198423,0.03482044382013545,0.07704570134950361,0.05593307258481953,1
10,145,223,157,0.030535336583852768,4.378841497485566,0.0,0.06152494119156001,0.030762470595780005,1
10,146,223,157,0.030041659250855446,3.852486496554293,0.0,0.04904059540227668,0.02452029770113834,1
10,147,223,110,0.03354226425290108,42.3579810020488,0.026674777429346284,0.9623327790870867,0.4945037782582165,1
10,148,223,110,0.03253567963838577,40.88179052585832,0.0,0.927319770142549,0.4636598850712745,1
10,149,223,111,0.031845349818468094,38.49878934624697,0.0,0.8707985806603527,0.4353992903301763,1
10,150,223,111,0.031209731474518776,37.02464766871547,0.0,0.8358341661261769,0.41791708306308845,1
10,151,223,112,0.031054450199007988,34.7307381883653,0.0,0.7814260972157686,0.3907130486078843,1
10,152,223,112,0.030125124379992485,33.26274290681071,0.0,0.7466074659126781,0.37330373295633906,1
10,153,223,112,0.03054426610469818,31.881790525858325,0.0,0.7138533607710139,0.35692668038550696,1
10,154,223,112,0.03635498508810997,30.50083814490594,0.1425992143747813,0.6810992556293497,0.4118492350020655,1
10,155,223,112,0.035055287182331085,28.929409573477372,0.08903302108585909,0.6438273428819389,0.366430181983899,1
10,156,223,112,0.03976070135831833,27.3579810020488,0.2829635676649257,0.606555430134528,0.4447594988997268,1
10,157,223,113,0.03988707438111305,24.64164648910411,0.2881719485782355,0.5421280773422745,0.415150012960255,1
10,158,223,116,0.03909485042095184,21.27037933817595,0.2555209597681248,0.4621667113710701,0.3588438355695974,1
10,159,223,116,0.038385748863220215,19.023592226982057,0.22629580603506155,0.40887631389898077,0.31758605996702116,1
10,160,223,117,0.03651360422372818,16.556590302353012,0.1491365975928876,0.3503627535919553,0.24974967559242145,1
10,161,223,168,0.034423161298036575,35.16582852176072,0.06298036904226087,0.7917457829071225,0.4273630759746917,1
10,162,223,168,0.035378921777009964,34.59644874899112,0.10237140778054392,0.7782409545002439,0.4403061811403939,1
10,163,223,168,0.038747839629650116,34.076736822499534,0.24121913852369437,0.7659141724051637,0.503566655464429,1
10,164,223,168,0.03560129180550575,33.606692742285965,0.11153624206634682,0.7547654366218818,0.4331508393441143,1
10,165,223,168,0.036700934171676636,33.281554603588496,0.15685727803408384,0.7470536509532715,0.45195546449367763,1
10,166,223,168,0.03510650619864464,33.006084311169055,0.0911439791136602,0.7405199115964598,0.41583194535506,1
10,167,223,170,0.03280561789870262,33.815608120692865,0.0,0.7597205939208836,0.3798602969604418,1
10,168,223,170,0.03181253373622894,31.165331843297942,0.0,0.6968600427233222,0.3484300213616611,1
10,169,223,170,0.03700245916843414,28.61439125845905,0.1692844322104037,0.6363555841493576,0.4028200081798806,1
10,170,223,170,0.03703927621245384,26.210405413795247,0.1708018224343297,0.5793366701004264,0.3750692462673781,1
10,171,223,170,0.037863072007894516,23.89756006705159,0.20475402364429604,0.5244794710336452,0.36461674733897065,1
10,172,223,170,0.039238423109054565,21.682001614205003,0.2614382135605064,0.47192977018009913,0.36668399187030276,1
10,173,223,171,0.03589220345020294,19.37120506612032,0.12352597392677425,0.41712116552367967,0.270323569725227,1
10,174,223,174,0.03402531147003174,17.883715154901598,0.04658325037944353,0.38184015104320806,0.2142117007113258,1
10,175,223,175,0.034454017877578735,15.813559322033903,0.06425210264792502,0.33273918076745174,0.19849564170768838,1
10,176,223,175,0.034911733120679855,12.945675793133418,0.08311653497040954,0.2647173141663235,0.17391692456836652,1
10,177,223,175,0.035180043429136276,10.243186192338737,0.09417476764146542,0.20061834178348414,0.1473965547124748,1
10,178,223,175,0.035003893077373505,7.737319177997146,0.08691484689489654,0.14118296023747656,0.11404890356618655,1
10,179,223,126,0.03677572309970856,42.64369528776309,0.15993965445172403,0.9691094904957068,0.5645245724737155,1
10,180,223,126,0.036579009145498276,43.11988576395356,0.15183221837215186,0.9804040095100737,0.5661181139411128,1
10,181,223,128,0.03509264439344406,41.875644129881415,0.09057267394081506,0.9508924768416345,0.5207325753912248,1
10,182,223,128,0.03867556154727936,39.871546532563485,0.23824024495649695,0.9033583081605702,0.5707992765585336,1
10,183,223,179,0.03808729350566864,10.753647482461044,0.21399516501714652,0.21272571275299199,0.21336043888506925,1
10,184,223,179,0.03826712816953659,10.366052027068978,0.2214069322608785,0.2035325338472954,0.21246973305408695,1
10,185,223,180,0.03619946539402008,10.666604581858822,0.13618957259817113,0.21066118659156535,0.17342537959486826,1
10,186,223,180,0.03783683106303215,10.29335071707953,0.20367252038239836,0.20180816855840045,0.2027403444703994,1
10,187,223,181,0.04207169637084007,10.48842118333644,0.37820970523278546,0.20643494544798865,0.29232232534038705,1
10,188,223,181,0.04275308549404144,10.228844601725958,0.40629270922631766,0.20027818091095234,0.303285445068635,1
10,189,223,181,0.044029902666807175,10.176631278326195,0.4589158881718873,0.1990397597256743,0.3289778239487808,1
10,190,223,183,0.03631207346916199,10.784876140808345,0.1408306402586826,0.2134664093715352,0.1771485248151089,1
10,191,223,184,0.033638469874858856,11.118209474141679,0.030639828783478495,0.22137257268159205,0.12600620073253527,1
10,192,223,184,0.03595446050167084,10.505308251070963,0.12609185730451897,0.20683548119400003,0.16646366924925948,1
10,193,223,184,0.03432755917310715,10.073694666915006,0.05904019042072766,0.19659825874447215,0.1278192245825999,1
10,194,223,187,0.035557422786951065,12.022971378903584,0.10972820935593981,0.24283215880888925,0.17628018408241453,1
10,195,223,187,0.0350848026573658,11.45359160613398,0.09024948195241435,0.2293273304020106,0.15978840617721246,1
10,196,223,187,0.0363900400698185,10.981498727261439,0.14404398236093363,0.21813000020836698,0.1810869912846503,1
10,197,223,187,0.03394436091184616,10.571366486620724,0.043246926432675165,0.20840228278869188,0.1258246046106835,1
10,198,223,188,0.03530539572238922,10.803315328739059,0.09934107985889794,0.21390375906479034,0.15662241946184413,1
10,199,223,188,0.0335327610373497,10.403427081393183,0.026283108658605094,0.2044190136969236,0.11535106117776435,1
