mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,07,71,4.149940796196461,0.33811689354479313,0.00019115395843982697,4.1501319501549006,0.30297420592978597,True,0.024279792841845175,False
capacity,07,72,4.63851192034781,0.3318348899483681,9.103678166866302e-05,4.6386029571294785,0.3076422039885074,True,0.05412775497844705,False
capacity,07,73,4.134001908823848,0.33909897319972515,0.00010011717677116394,4.134102026000619,0.31180608202703297,True,0.054209879563033844,False
capacity,07,74,4.118571989238262,0.33412897028028965,8.102506399154663e-05,4.118653014302254,0.31596674397587776,True,0.12888778565982775,False
capacity,07,75,4.116048105061054,0.33733597956597805,7.986091077327728e-05,4.1161279659718275,0.320112087065354,True,0.006338868645128918,False
capacity,07,76,4.668689100071788,0.33276714384555817,0.00010989606380462646,4.6687989961355925,0.3248162930831313,True,0.0,False
capacity,07,77,4.140624077990651,0.33916905522346497,0.00010104849934577942,4.140725126489997,0.32899740408174694,True,0.0,False
capacity,07,78,4.106049193069339,0.32939109951257706,9.988434612751007e-05,4.106149077415466,0.3331337401177734,True,0.0,False
capacity,07,79,4.150463035330176,0.32795919105410576,9.988434612751007e-05,4.150562919676304,0.33731531095691025,True,0.0,False
capacity,07,80,4.663930041715503,0.33467100001871586,8.987262845039368e-05,4.664019914343953,0.34201465803198516,True,0.0,False
capacity,07,81,4.095979034900665,0.3274669870734215,9.103678166866302e-05,4.096070071682334,0.3461415860801935,True,0.0,False
capacity,07,82,4.106440115720034,0.3295610658824444,8.987262845039368e-05,4.106529988348484,0.35027817310765386,True,0.0,False
capacity,07,83,4.0990859270095825,0.3256129566580057,9.988434612751007e-05,4.09918581135571,0.3544073859229684,True,0.00040104268104214385,False
capacity,07,84,4.710829118266702,0.364246079698205,0.00010989606380462646,4.710939014330506,0.35915385209955275,True,0.0,False
capacity,07,85,4.1431391146034,0.32964092679321766,8.987262845039368e-05,4.143228987231851,0.36333335912786424,True,0.0,False
capacity,07,86,4.2039030231535435,0.3303028643131256,0.00010011717677116394,4.204003140330315,0.3675685911439359,True,0.0,False
capacity,07,87,4.707271931692958,0.3431460354477167,8.102506399154663e-05,4.707352956756949,0.37230519903823733,True,0.006318666868285381,False
capacity,07,88,4.0963198989629745,0.3393290098756552,0.00010104849934577942,4.09642094746232,0.37643269798718393,True,0.01148358781461742,False
capacity,07,89,4.085018998011947,0.3254429902881384,7.986091077327728e-05,4.08509885892272,0.3805467819329351,True,0.005244979839749028,False
capacity,07,90,4.0571969002485275,0.3298819065093994,9.010545909404755e-05,4.057287005707622,0.38463303400203586,True,0.0,False
capacity,07,91,4.081983817741275,0.3306339494884014,0.00011012889444828033,4.082093946635723,0.388743330957368,True,0.0,False
capacity,07,92,4.796379944309592,0.40481286123394966,0.00011012889444828033,4.7964900732040405,0.39357319404371083,True,0.0,False
capacity,07,93,4.741054959595203,0.36345492117106915,7.008202373981476e-05,4.741125041618943,0.39834379497915506,True,0.0,False
capacity,07,94,4.128290805965662,0.33728592097759247,0.00011012889444828033,4.12840093486011,0.4025127829518169,True,0.0,False
capacity,07,95,4.596482962369919,0.3334290813654661,0.00010011717677116394,4.59658307954669,0.40714002400636673,True,0.0,False
capacity,07,96,4.12941281683743,0.3350109327584505,0.00012014061212539673,4.129532957449555,0.41130205895751715,True,0.0,False
capacity,07,97,4.155843053013086,0.3246520645916462,9.988434612751007e-05,4.155942937359214,0.4154875280801207,True,0.0,False
capacity,07,98,4.074880154803395,0.33353897742927074,0.00010989606380462646,4.0749900508672,0.4195920031052083,True,0.0,False
capacity,07,99,4.758910043165088,0.3292111214250326,0.00010989606380462646,4.759019939228892,0.42437948705628514,True,0.0,False
capacity,07,100,4.321875050663948,0.3508410882204771,0.00010989606380462646,4.321984946727753,0.42873370298184454,True,0.0,False
capacity,07,101,4.230762831866741,0.34009083174169064,0.00012107193470001221,4.230883903801441,0.4329984509386122,True,0.001542817179680812,False
capacity,07,102,4.219682887196541,0.33737579360604286,0.00010104849934577942,4.219783935695887,0.4372510670218617,True,0.014932744595733545,False
capacity,07,103,4.72460500895977,0.3353219944983721,8.009374141693115e-05,4.724685102701187,0.4420110380742699,True,0.01410361540204412,False
capacity,07,104,4.223159980028868,0.3417551051825285,0.00010011717677116394,4.223260097205639,0.44626930402591825,True,0.0,False
capacity,07,105,4.274717066437006,0.3448701463639736,7.986091077327728e-05,4.274796927347779,0.45058157201856375,True,0.0,False
capacity,07,106,4.084317944943905,0.3339489921927452,9.010545909404755e-05,4.084408050402999,0.45469723897986114,True,0.0,False
capacity,07,107,4.6574079897254705,0.3377071116119623,9.988434612751007e-05,4.657507874071598,0.4593946619424969,True,0.005744786763137379,False
capacity,07,108,4.200587049126625,0.3363839350640774,9.010545909404755e-05,4.200677154585719,0.4636253460776061,True,0.0005244979839748992,False
capacity,07,109,4.263455048203468,0.3439381252974272,8.079223334789276e-05,4.263535840436816,0.46791823697276413,True,0.0,False
capacity,07,110,4.599869949743152,0.3353320062160492,8.987262845039368e-05,4.599959822371602,0.4725466009695083,True,0.0,False
capacity,07,111,4.580473061650991,0.3535069990903139,8.009374141693115e-05,4.580553155392408,0.4771577410865575,True,0.0,False
capacity,07,112,4.24727494828403,0.34769601188600063,9.010545909404755e-05,4.247365053743124,0.48143722699023783,True,0.0,False
capacity,07,113,4.102602135390043,0.33627403900027275,0.00010989606380462646,4.102712031453848,0.4855702870991081,True,0.0,False
capacity,07,114,4.570914898067713,0.3389189951121807,0.00010011717677116394,4.571015015244484,0.4901750560384244,True,0.0,False
capacity,07,115,4.102912964299321,0.32969098538160324,9.988434612751007e-05,4.103012848645449,0.49431711295619607,True,0.0,False
capacity,07,116,4.211436957120895,0.3342099953442812,9.988434612751007e-05,4.211536841467023,0.4985576949547976,True,0.0,False
capacity,07,117,4.086712840944529,0.33952994272112846,8.009374141693115e-05,4.0867929346859455,0.502672801958397,True,0.0,False
capacity,07,118,4.69220383092761,0.34374790266156197,0.00010011717677116394,4.692303948104382,0.5073928779456764,True,0.0,False
capacity,07,119,4.482869058847427,0.3385581076145172,8.987262845039368e-05,4.482958931475878,0.5119050920475274,True,0.0,False
capacity,07,120,4.094045842066407,0.33370894379913807,0.00010011717677116394,4.094145959243178,0.516028773970902,True,0.0,False
capacity,07,121,4.299713997170329,0.33876881934702396,9.010545909404755e-05,4.299804102629423,0.5203575131017715,True,0.028994723675303095,False
capacity,07,122,4.7106880228966475,0.338597921654582,0.00010104849934577942,4.710789071395993,0.5250970260240138,True,0.0,False
capacity,07,123,4.270769888535142,0.3314649220556021,0.00012014061212539673,4.270890029147267,0.5293981130234897,True,0.004043348224536905,False
capacity,07,124,4.449135158210993,0.3543170168995857,0.00015087425708770752,4.4492860324680805,0.5338843581266701,True,0.008060508960572935,False
capacity,07,125,4.119074204936624,0.33099413849413395,7.986091077327728e-05,4.119154065847397,0.5380321161355823,True,0.012077669696608959,False
capacity,07,126,4.416493931785226,0.34800590947270393,0.00010011717677116394,4.416594048961997,0.5424801490735263,True,0.0,False
capacity,07,127,4.245581803843379,0.34260586835443974,0.00011012889444828033,4.245691932737827,0.5467546959407628,True,0.0,False
capacity,07,128,4.21736785210669,0.3657490015029907,0.00010104849934577942,4.217468900606036,0.5510001769289374,True,0.002247634727333239,False
capacity,07,129,4.270718898624182,0.3613510634750128,0.00011106021702289581,4.270829958841205,0.555302866967395,True,0.0,False
capacity,07,130,4.5759540516883135,0.3469339571893215,0.00010011717677116394,4.576054168865085,0.5599089481402189,True,0.0,False
capacity,07,131,4.324842011556029,0.35331607796251774,0.00018998980522155762,4.325032001361251,0.5642683450132608,True,0.0,False
capacity,07,132,4.353364929556847,0.3550599794834852,0.00013015232980251312,4.353495081886649,0.5686569560784847,True,0.0,False
capacity,07,133,4.761173855513334,0.3581950441002846,9.010545909404755e-05,4.761263960972428,0.5734497299417853,True,0.010988939351226905,False
capacity,07,134,4.26272489130497,0.3612509462982416,0.0001701992005109787,4.262895090505481,0.5777557960245758,True,0.004043348224536905,False
capacity,07,135,4.188092891126871,0.34353695809841156,9.010545909404755e-05,4.188182996585965,0.5819817699957639,True,0.008060508960572935,False
capacity,07,136,4.0932451374828815,0.3370349295437336,0.0001809094101190567,4.093426046893001,0.5861059541348368,True,0.012077669696608959,False
capacity,07,137,4.703996004536748,0.35089091397821903,0.00016111880540847778,4.704157123342156,0.5908407580573112,True,0.015520950327496986,False
capacity,07,138,4.172703949734569,0.348096014931798,0.00014994293451309204,4.172853892669082,0.5950443400070071,True,0.01896423095838501,False
capacity,07,139,4.207049030810595,0.3420352004468441,0.00010989606380462646,4.207158926874399,0.5992804239504039,True,0.021259751378977024,False
capacity,07,140,4.196158843114972,0.36365585401654243,0.00014016404747962952,4.196299007162452,0.6035051569342613,True,0.023555271799569042,False
capacity,07,141,4.696282092481852,0.34443894401192665,0.00011012889444828033,4.6963922213763,0.6082301931455731,True,0.025850792220161057,False
capacity,07,142,4.236134001985192,0.3482759930193424,0.00011082738637924194,4.2362448293715715,0.6124965739436448,True,0.028146312640753065,False
capacity,07,143,4.264947958290577,0.3472450189292431,0.00011990778148174286,4.265067866072059,0.6167908869683743,True,0.030441833061345083,False
capacity,07,144,4.313179990276694,0.3506408538669348,9.010545909404755e-05,4.313270095735788,0.6211469480767846,True,0.0327373534819371,False
capacity,07,145,4.586995113641024,0.331314979121089,8.987262845039368e-05,4.587084986269474,0.6257622661069036,True,0.061765765589287036,False
capacity,07,146,4.108203109353781,0.341164181008935,9.988434612751007e-05,4.108302993699908,0.6299007360357791,True,0.037328394323121135,False
capacity,07,147,4.170351196080446,0.3311650361865759,0.00010989606380462646,4.170461092144251,0.6341039091348648,True,0.04729644621609681,False
capacity,07,148,4.102552076801658,0.32997201196849346,7.986091077327728e-05,4.102631937712431,0.6382353650406003,True,0.056370291561218096,False
capacity,07,149,4.6822549775242805,0.33504096791148186,8.987262845039368e-05,4.682344850152731,0.6429464549291879,True,0.041345555059157164,False
capacity,07,150,4.091982962563634,0.3275768831372261,0.00012014061212539673,4.092103103175759,0.6470667510293424,True,0.05530797253580399,False
capacity,07,151,4.087173147127032,0.33011194318532944,6.984919309616089e-05,4.087242996320128,0.6511816261336207,True,0.13723057353176246,False
capacity,07,152,4.39892103895545,0.33674505539238453,0.00011990778148174286,4.399040946736932,0.6556088000070304,True,0.04364107547974918,False
capacity,07,153,4.1536688804626465,0.34386804327368736,0.00010011717677116394,4.153768997639418,0.6597919149789959,True,0.04364107547974918,False
capacity,07,154,4.108993802219629,0.3340889234095812,0.00010104849934577942,4.109094850718975,0.6639433589298278,True,0.07993459805017072,False
capacity,07,155,4.0714440401643515,0.3316348884254694,0.00010011717677116394,4.071544157341123,0.6680433871224523,True,0.06544851947537333,False
capacity,07,156,4.670161986723542,0.3384379670023918,8.987262845039368e-05,4.670251859351993,0.6727420019451529,True,0.06430075926507733,False
capacity,07,157,4.277592059224844,0.39188796654343605,0.00026100315153598785,4.27785306237638,0.6770548911299556,True,0.06315299905478133,False
capacity,07,158,4.088415997102857,0.334911048412323,0.000200001522898674,4.088615998625755,0.6811745960731059,True,0.06200523884448532,False
capacity,07,159,4.143249010667205,0.33594295382499695,0.00012991949915885925,4.143378930166364,0.6853470799978822,True,0.06085747863418931,False
capacity,07,160,4.608856979757547,0.34001097083091736,0.00011012889444828033,4.608967108651996,0.6899916541296989,True,0.0597097184238933,False
capacity,07,161,4.085540072992444,0.35150302574038506,8.987262845039368e-05,4.085629945620894,0.6941070300526917,True,0.0585619582135973,False
capacity,07,162,4.076784010976553,0.33267680555582047,8.009374141693115e-05,4.07686410471797,0.6982129791285843,True,0.25538263250251914,False
capacity,07,163,4.0991660207509995,0.3318351227790117,9.988434612751007e-05,4.099265905097127,0.7023469109553844,True,0.23933868061896152,False
capacity,07,164,4.374666139483452,0.3353920765221119,9.988434612751007e-05,4.374766023829579,0.7067538071423769,True,0.22389329990113851,False
capacity,07,165,4.136244999244809,0.34871697425842285,0.00010104849934577942,4.136346047744155,0.710920138983056,True,0.20904649034905007,False
capacity,07,166,4.124533850699663,0.34516979940235615,0.00010011717677116394,4.124633967876434,0.7150768439751118,True,0.19479825196269615,False
capacity,07,167,4.0796499233692884,0.33524190075695515,7.008202373981476e-05,4.079720005393028,0.7191876820288599,True,0.34722365110304326,False
capacity,07,168,4.677456105127931,0.3340591210871935,8.987262845039368e-05,4.677545977756381,0.7238943730480969,True,0.3351721688949352,False
capacity,07,169,4.105689004063606,0.3477057907730341,0.00010011717677116394,4.105789121240377,0.7280312201473862,True,0.3236945667919751,False
capacity,07,170,4.0730859618633986,0.3317550290375948,0.00010104849934577942,4.073187010362744,0.7321344730444252,True,0.31221696468901505,False
capacity,07,171,4.140905104577541,0.3379571717232466,8.987262845039368e-05,4.140994977205992,0.7363034710288048,True,0.2793576523320595,False
capacity,07,172,5.197465885430574,0.34719379618763924,8.009374141693115e-05,5.197545979171991,0.741529030026868,True,0.2601973893168964,False
capacity,07,173,4.129662876948714,0.3434070385992527,9.010545909404755e-05,4.129752982407808,0.7456889599561691,True,0.2476461001854,False
capacity,07,174,4.107572138309479,0.3455611877143383,0.00016088597476482391,4.107733024284244,0.7498285630717874,True,0.2362425712641996,False
capacity,07,175,4.070532042533159,0.3303331322968006,0.00017997808754444122,4.070712020620704,0.753928238991648,True,0.2927747274016871,False
capacity,07,176,4.6728868037462234,0.3371948841959238,8.009374141693115e-05,4.67296689748764,0.758628848940134,True,0.3142235090309876,False
capacity,07,177,4.082593834027648,0.3447288181632757,0.00010104849934577942,4.082694882526994,0.7627398769836873,True,0.3589968231966869,False
capacity,07,178,4.070462193340063,0.3378670662641525,9.988434612751007e-05,4.070562077686191,0.7668384821154177,True,0.32994656495688646,False
capacity,07,179,4.099997924640775,0.33685495145618916,8.009374141693115e-05,4.100078018382192,0.7709660020191222,True,0.32193673244052334,False
capacity,07,180,4.631638992577791,0.3368339966982603,8.009374141693115e-05,4.631719086319208,0.7756288500968367,True,0.31318938594738643,False
capacity,07,181,4.379364894703031,0.34632300958037376,8.009374141693115e-05,4.3794449884444475,0.7800439919810742,True,0.3807253941293259,False
capacity,07,182,4.110176116228104,0.33630291000008583,0.00010104849934577942,4.110277164727449,0.7841880221385509,True,0.3871829909719986,False
capacity,07,183,4.66567394323647,0.33514201641082764,8.009374141693115e-05,4.665754036977887,0.7888920579571277,True,0.3423494904394751,False
capacity,07,184,4.158628173172474,0.3368949983268976,0.00012083910405635834,4.15874901227653,0.7930903411470354,True,0.3491768511185107,False
capacity,07,185,4.254308994859457,0.329300994053483,7.986091077327728e-05,4.25438885577023,0.7973740349989384,True,0.3143367601414427,False
capacity,07,186,4.102001897990704,0.34224498085677624,9.010545909404755e-05,4.102092003449798,0.8015098199248314,True,0.2953676302111886,False
capacity,07,187,4.454806912690401,0.334740849211812,9.010545909404755e-05,4.454897018149495,0.8059925390407443,True,0.3131400460438028,False
capacity,07,188,4.500812850892544,0.38108788430690765,8.009374141693115e-05,4.500892944633961,0.810526022920385,True,0.26560070333545444,False
capacity,07,189,4.754079971462488,0.33636391162872314,0.00011012889444828033,4.7541901003569365,0.8153087471146137,True,0.28868688519906,False
capacity,07,190,4.302880028262734,0.39673782885074615,0.00010011717677116394,4.302980145439506,0.819644529139623,True,0.4092620538795633,False
capacity,07,191,4.6711640898138285,0.3399311099201441,8.987262845039368e-05,4.671253962442279,0.8243479740340263,True,0.5355436771107479,False
capacity,07,192,4.1130720637738705,0.34268596209585667,0.00010989606380462646,4.113181959837675,0.8284964431077242,True,0.34873086243063195,False
capacity,07,193,4.101600963622332,0.3361641429364681,6.984919309616089e-05,4.101670812815428,0.832636205945164,True,0.3784341869537045,False
capacity,07,194,4.079779144376516,0.3394591622054577,9.080395102500916e-05,4.079869948327541,0.8367509010713547,True,0.29308433611440654,False
capacity,07,195,4.68223518691957,0.34083216451108456,7.986091077327728e-05,4.682315047830343,0.8414632331114262,True,0.2951093795110044,False
capacity,07,196,4.104546038433909,0.34055206924676895,9.010545909404755e-05,4.1046361438930035,0.8456102490890771,True,0.2324883685013738,False
capacity,07,197,4.114324925467372,0.33317808993160725,8.987262845039368e-05,4.114414798095822,0.8497571549378335,True,0.09840323861399082,False
capacity,07,198,4.418086959049106,0.33386913128197193,9.988434612751007e-05,4.418186843395233,0.8542061599437147,True,0.0,False
capacity,07,199,5.114589119330049,0.32723601907491684,0.00011082738637924194,5.114699946716428,0.8593512270599604,True,0.0,False
capacity,07,200,4.085119813680649,0.3313547931611538,9.010545909404755e-05,4.085209919139743,0.8634686579462141,True,0.0026733684689619515,False
capacity,07,201,4.105307860299945,0.3341399133205414,8.009374141693115e-05,4.105387954041362,0.8676081099547446,True,0.0,False
capacity,07,202,4.100818885490298,0.3328269813209772,9.010545909404755e-05,4.100908990949392,0.8717439549509436,True,0.07772253847075651,False
capacity,07,203,4.759690957143903,0.3578749019652605,9.010545909404755e-05,4.759781062602997,0.8765372890047729,True,0.06493926902277279,False
capacity,07,204,4.394402960315347,0.3660500515252352,0.00011012889444828033,4.394513089209795,0.8809731500223279,True,0.05274357686823997,False
capacity,07,205,4.1145149152725935,0.33262697979807854,9.988434612751007e-05,4.114614799618721,0.885120966937393,True,0.061291422027440784,False
capacity,07,206,4.648981848731637,0.33195503056049347,0.00012014061212539673,4.649101989343762,0.88980573695153,True,0.11900143148585089,False
capacity,07,207,4.260880872607231,0.33707497641444206,0.00016996636986732483,4.2610508389770985,0.8941111019812524,True,0.4165716359701732,False
capacity,07,208,4.285286879166961,0.34597190096974373,0.00012014061212539673,4.285407019779086,0.8984327069483697,True,0.3831134832181244,False
capacity,07,209,4.134353017434478,0.35389792174100876,0.00016996636986732483,4.134522983804345,0.9026087881065905,True,0.4491006252022931,False
capacity,07,210,4.623575136065483,0.34381914883852005,0.00012991949915885925,4.623705055564642,0.9072662061080337,True,0.33625555260350976,False
capacity,07,211,4.347553942352533,0.3371960483491421,0.00014994293451309204,4.347703885287046,0.9116505589336157,True,0.32361448956574246,False
capacity,07,212,4.212117986753583,0.36164093762636185,0.00016111880540847778,4.212279105558991,0.9158994071185589,True,0.29417722688943204,False
capacity,07,213,4.287781892344356,0.36346493288874626,0.0001802109181880951,4.287962103262544,0.920229529030621,True,0.2539465129851636,False
capacity,07,214,4.7159879468381405,0.3488969523459673,0.00015087425708770752,4.716138821095228,0.9249853419605643,True,0.27246870657246425,False
capacity,07,215,4.207930993288755,0.3427760675549507,9.988434612751007e-05,4.208030877634883,0.9292275779880583,True,0.35546068903169387,False
capacity,07,216,4.09983703866601,0.33861794508993626,7.101334631443024e-05,4.099908052012324,0.9333590450696647,True,0.37779589723179,False
capacity,07,217,4.155691945925355,0.3320758696645498,9.010545909404755e-05,4.155782051384449,0.9375449640210718,True,0.35719479594034537,False
capacity,07,218,4.714796086773276,0.3461421001702547,8.102506399154663e-05,4.714877111837268,0.9422895971219987,True,0.4504845737004277,False
capacity,07,219,4.077143967151642,0.3309540916234255,8.987262845039368e-05,4.077233839780092,0.9463970279321074,True,0.3116151157331716,False
capacity,07,220,4.065152024850249,0.3322870470583439,0.00011990778148174286,4.065271932631731,0.9504939799662679,True,0.32304949079275114,False
capacity,07,221,4.09141113050282,0.33397902734577656,8.987262845039368e-05,4.09150100313127,0.9546129631344229,True,0.38054863983127624,False
capacity,07,222,4.499920876696706,0.35020988434553146,0.00010104849934577942,4.500021925196052,0.9591522689443082,True,0.32530527633005457,False
capacity,07,223,4.061945015564561,0.32798806205391884,7.008202373981476e-05,4.062015097588301,0.9632416260428727,True,0.256862203618746,False
capacity,07,224,4.06291801482439,0.33846800215542316,8.009374141693115e-05,4.062998108565807,0.9673319361172616,True,0.18478161645536656,False
capacity,07,225,4.09695110283792,0.32963091507554054,9.988434612751007e-05,4.097050987184048,0.9714558781124651,True,0.17877405790349896,False
capacity,07,226,4.7225309535861015,0.35848491825163364,8.102506399154663e-05,4.722611978650093,0.9762092579621822,True,0.28213931393042796,False
capacity,07,227,4.0900190360844135,0.3337790258228779,0.00010011717677116394,4.090119153261185,0.9803282010834664,True,0.36613755701808137,False
capacity,07,228,4.1726138442754745,0.3975799772888422,0.00011012889444828033,4.172723973169923,0.9845301799941808,True,0.4115817900920003,False
capacity,07,229,4.087524022907019,0.3464429173618555,8.009374141693115e-05,4.087604116648436,0.9886475610546768,True,0.49409900417933017,False
capacity,07,230,4.468391882255673,0.3613808657974005,0.00011012889444828033,4.468502011150122,0.9931462199892849,True,0.6594425246533143,False
capacity,07,231,4.077776102349162,0.3446300979703665,8.987262845039368e-05,4.0778659749776125,0.9972528300713748,True,0.5990250396914135,False
capacity,07,232,4.0721651166677475,0.33873808570206165,0.00011082738637924194,4.072275944054127,1.0013593900948763,True,0.4347526260177833,False
capacity,07,233,4.3609291315078735,0.336294062435627,7.986091077327728e-05,4.361008992418647,1.005748582072556,True,0.5504846112037329,False
capacity,07,234,4.140624077990651,0.34835608676075935,9.988434612751007e-05,4.140723962336779,1.0099325680639595,True,0.5290461912213473,False
capacity,07,235,4.078236874192953,0.3363939467817545,9.010545909404755e-05,4.078326979652047,1.014039037982002,True,0.46156006509073655,False
capacity,07,236,4.099576035514474,0.33784587867558,0.00010011717677116394,4.099676152691245,1.0181666670832783,True,0.430946446936795,False
capacity,07,237,4.408007953315973,0.3368749748915434,0.00010104849934577942,4.408109001815319,1.02260180702433,True,0.30650766949095254,False
capacity,07,238,4.2001057881861925,0.3737849183380604,0.0001501757651567459,4.200255963951349,1.0268328909296542,True,0.24176466324359877,False
capacity,07,239,4.174367990344763,0.34091295674443245,9.010545909404755e-05,4.174458095803857,1.031037466134876,True,0.25251940156210595,False
capacity,07,240,4.096099874004722,0.3473549149930477,0.00010011717677116394,4.096199991181493,1.0351639229338616,True,0.2018049789709401,False
capacity,07,241,4.398661199957132,0.3383180592209101,9.988434612751007e-05,4.39876108430326,1.0395986221265048,True,0.18618347469515384,False
capacity,07,242,4.129321780055761,0.35113096237182617,8.102506399154663e-05,4.129402805119753,1.0437586419284344,True,0.15766611451851603,False
capacity,07,243,4.0954179130494595,0.3407618496567011,0.00010104849934577942,4.095518961548805,1.047883396036923,True,0.14595574574782744,False
capacity,07,244,4.0923538617789745,0.3429269418120384,9.010545909404755e-05,4.092443967238069,1.0520112169906497,True,0.1879697800816135,False
capacity,07,245,4.645204870030284,0.3318260423839092,9.010545909404755e-05,4.645294975489378,1.056684894952923,True,0.27273911305647647,False
capacity,07,246,4.0866530034691095,0.34730485640466213,0.00011012889444828033,4.086763132363558,1.0608059430960566,True,0.267272968059254,False
capacity,07,247,4.059190163388848,0.33199507743120193,0.00010989606380462646,4.059300059452653,1.0648996781092137,True,0.24533353453473875,False
capacity,07,248,4.096690798178315,0.342594925314188,9.010545909404755e-05,4.096780903637409,1.069024191936478,True,0.08743979791504738,False
capacity,07,249,4.649262875318527,0.33150496892631054,0.00011012889444828033,4.6493730042129755,1.0737011369783431,True,0.13696367776575455,False
capacity,07,250,4.076924175024033,0.34295604564249516,0.00010989606380462646,4.077034071087837,1.077805583132431,True,0.0,False
capacity,07,251,4.052387084811926,0.3303820267319679,9.080395102500916e-05,4.052477888762951,1.0818922750186175,True,0.0,False
capacity,07,252,4.07835585065186,0.33909897319972515,0.00010104849934577942,4.078456899151206,1.0859978629741818,True,0.0,False
capacity,07,253,4.654573043808341,0.3286190330982208,8.987262845039368e-05,4.654662916436791,1.0906797680072486,True,0.0,False
capacity,07,254,4.077746067196131,0.3447399940341711,9.988434612751007e-05,4.077845951542258,1.0947901050094515,True,0.020310718557127537,False
capacity,07,255,4.073427990078926,0.33128494396805763,0.005711102858185768,4.079139092937112,1.0988962140399963,True,0.0034694681193889036,False
capacity,07,256,4.083896987140179,0.33770594745874405,8.009374141693115e-05,4.083977080881596,1.1030072320718318,True,0.008060508960572935,False
capacity,07,257,4.605129128322005,0.3291899338364601,9.103678166866302e-05,4.605220165103674,1.1076401041354984,True,0.012651549801756966,False
capacity,07,258,4.079378908500075,0.34437887370586395,9.010545909404755e-05,4.079469013959169,1.111747144954279,True,0.017242590642940998,False
capacity,07,259,4.07909881323576,0.3357129171490669,9.010545909404755e-05,4.079188918694854,1.1158588349353522,True,0.02183363148412503,False
capacity,07,260,4.111498827114701,0.3411730285733938,8.009374141693115e-05,4.111578920856118,1.1199973039329052,True,0.026424672325309057,False
capacity,07,261,4.641497973352671,0.32920995727181435,0.00011012889444828033,4.641608102247119,1.12467186502181,True,0.028720192745901076,False
capacity,07,262,4.074570024386048,0.34484989009797573,9.010545909404755e-05,4.074660129845142,1.1287740070838481,True,0.05654269874649778,False
capacity,07,263,4.069318994879723,0.3347909078001976,8.009374141693115e-05,4.0693990886211395,1.1328710280358791,True,0.03901125374471055,False
capacity,07,264,4.066053777933121,0.33530197106301785,0.00011012889444828033,4.066163906827569,1.1369645139202476,True,0.045765099176005505,False
capacity,07,265,4.566175863146782,0.3261349629610777,0.00012014061212539673,4.566296003758907,1.1415579309687018,True,0.12393510608983278,False
capacity,07,266,4.0824750903993845,0.3417141269892454,9.988434612751007e-05,4.082574974745512,1.1456679480616003,True,0.10199387271729746,False
capacity,07,267,4.068727837875485,0.3346209414303303,9.010545909404755e-05,4.0688179433345795,1.149766030954197,True,0.1353878201677769,False
capacity,07,268,4.086723085492849,0.34513091668486595,9.988434612751007e-05,4.086822969838977,1.15387968509458,True,0.10156249974601832,False
capacity,07,269,4.799967166036367,0.38637896068394184,0.00013993121683597565,4.800107097253203,1.1587063721381128,True,0.10357815896596378,False
capacity,07,270,4.107662010937929,0.34099211916327477,0.00010989606380462646,4.107771907001734,1.1628425680100918,True,0.11880075053451206,False
capacity,07,271,4.072947194799781,0.3280290402472019,0.00010989606380462646,4.0730570908635855,1.1669480961281806,True,0.126990783547447,False
capacity,07,272,4.1000680066645145,0.33628405071794987,0.00010011717677116394,4.100168123841286,1.1710765270981938,True,0.07381913323876532,False
capacity,07,273,4.839560948312283,0.3623729571700096,0.00011012889444828033,4.839671077206731,1.1759436300490052,True,0.06819914815298787,False
capacity,07,274,4.095559008419514,0.33812690526247025,0.00010011717677116394,4.095659125596285,1.1800723921041936,True,0.09985400422521422,False
capacity,07,275,4.080481128767133,0.3285601269453764,7.986091077327728e-05,4.080560989677906,1.1841807051096112,True,0.12965788084390184,False
capacity,07,276,4.991096910089254,0.3356828819960356,9.010545909404755e-05,4.991187015548348,1.1891997449565679,True,0.12071479677062256,False
capacity,07,277,5.508351838216186,0.3561209887266159,0.00011012889444828033,5.508461967110634,1.194743623957038,True,0.08513918628009132,False
capacity,07,278,4.7776950523257256,0.4463209770619869,0.00016996636986732483,4.777865018695593,1.199566513998434,True,0.08092134078969455,False
capacity,07,279,4.341262858361006,0.40058488957583904,0.00012014061212539673,4.341382998973131,1.2039504069834948,True,0.04166754971642871,False
capacity,07,280,4.793605068698525,0.34522102214396,0.00010011717677116394,4.793705185875297,1.208786141127348,True,0.061246418723933944,False
capacity,07,281,4.172454122453928,0.3418140113353729,0.00010989606380462646,4.172564018517733,1.2130004840437323,True,0.027792935801849685,False
capacity,07,282,4.119904944673181,0.3389588091522455,0.00010011717677116394,4.120005061849952,1.2171591820660979,True,0.05395071559556973,False
capacity,07,283,4.179978044703603,0.3373059444129467,8.009374141693115e-05,4.18005813844502,1.2213714111130685,True,0.044793324973788205,False
capacity,07,284,4.734202986583114,0.3656288608908653,0.00011106021702289581,4.734314046800137,1.2261457000859082,True,0.03623450551774124,False
capacity,07,285,4.328839015215635,0.40609599091112614,0.00015995465219020844,4.3289989698678255,1.230518982047215,True,0.02884813733257684,False
capacity,07,286,4.223239840939641,0.34314696677029133,0.00011012889444828033,4.223349969834089,1.2347778489347547,True,0.022060340313147003,False
