scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,237,550,97,9,9,0.9141378402709961,3,0.013699320144951344,0.014021837152540684,0.014021837152540684,0.013490928336977959,0.013490928336977959,0.015835821628570557,0.013699320144951344,0.24899834394454956,0.24899834394454956,0.013394891284406185,1.7390300032388848e-15,8.10165701223268e-20,1.287993386803795e-14,1.1453130666083666e-09,1.0362731117652402e-08,1.1710255421348847e-05,3.645718970801681e-05,0.001233532908372581,0.03518521785736084,0.9141378402709961,0.04933387041091919,5.9541711380006745e-05,1.8031538502327749e-06,3.445444016897392e-12,7.863628859183791e-09,6.787213152614768e-12,1.9003508077049258e-13,4.971223132545688e-17,1.92737665305449e-17,1.5177863132986857e-10,8,0.04742295295000076,0.014021837152540684,True
R02,03,238,550,97,9,9,0.9054882526397705,3,0.012384607456624508,0.012814810499548912,0.012814810499548912,0.012267692014575005,0.012267692014575005,0.01463373377919197,0.012384607456624508,0.01267722062766552,0.01267722062766552,0.01219048909842968,1.5843747043226952e-15,5.518318321736729e-20,1.0062593865252899e-14,8.555052777303729e-10,7.741475016587174e-09,8.896795407054015e-06,2.977241456392221e-05,0.0011995190288871527,0.02788565680384636,0.9054882526397705,0.0653277188539505,5.847662396263331e-05,1.74950923792494e-06,3.432282669885156e-12,6.081406045410631e-09,4.915919234182997e-12,1.8584957249372092e-13,4.6181195813815016e-17,1.807412468613272e-17,1.279796824071866e-10,8,0.045990973711013794,0.012814810499548912,True
R02,03,239,550,97,9,9,0.8860320448875427,3,0.012513208203017712,0.013051309622824192,0.013051309622824192,0.012431524693965912,0.012431524693965912,0.015057851560413837,0.012513208203017712,0.15083268284797668,0.15083268284797668,0.012362715788185596,1.882008952977174e-15,5.003555102374457e-20,9.856986781702284e-15,7.519233014008364e-10,6.801853302818017e-09,7.421391273965128e-06,2.6493762561585754e-05,0.0011782784713432193,0.023482659831643105,0.8860320448875427,0.08921533823013306,5.595659604296088e-05,1.6993103599816095e-06,3.391222198889654e-12,4.99823826771717e-09,4.032548600596542e-12,1.954516192989586e-13,4.850899124538009e-17,1.9734390326451178e-17,1.1856951531719062e-10,8,0.046327486634254456,0.013051309622824192,True
R02,03,240,550,98,9,9,0.8496353030204773,3,0.013166523538529873,0.013895944692194462,0.013895944692194462,0.013326335698366165,0.013326335698366165,0.016250956803560257,0.013166523538529873,0.08647800236940384,0.08647800236940384,0.013209943659603596,2.3006062827631447e-15,4.1289857648926637e-20,9.37543161052927e-15,5.948008197087518e-10,5.553347559583699e-09,5.813572443003068e-06,2.322742875549011e-05,0.0012508257059380412,0.017975371330976486,0.8496353030204773,0.13105148077011108,5.609512299997732e-05,1.7865836525743362e-06,4.01389208329328e-12,4.079721005467718e-09,3.1550224672410865e-12,2.39790040037699e-13,5.682986241612457e-17,2.3246471821537e-17,1.0861660876271273e-10,8,0.047579750418663025,0.013895944692194462,True
R02,03,241,550,98,9,9,0.778415322303772,3,0.01362951286137104,0.014252802357077599,0.014252802357077599,0.013502191752195358,0.013502191752195358,0.017592057585716248,0.01362951286137104,0.013891699723899364,0.013891699723899364,0.013338112272322178,2.5806906440252247e-15,2.8840695725949805e-20,7.364907430662884e-15,3.9420566810832725e-10,3.6720382290411635e-09,3.787791001741425e-06,2.0854466129094362e-05,0.0013777399435639381,0.011908594518899918,0.778415322303772,0.20821140706539154,6.019376451149583e-05,2.0525185391306877e-06,6.433311348919002e-12,3.1252813670334945e-09,2.2298547557031423e-12,3.6834858080370125e-13,7.9580108588191e-17,2.9799396634182086e-17,9.7507169005695e-11,8,0.04739660024642944,0.014252804219722748,True
R02,03,242,550,98,9,9,0.6955759525299072,3,0.013938373886048794,0.015024502761662006,0.015024502761662006,0.014432153664529324,0.014432153664529324,0.019468406215310097,0.013938373886048794,0.21694445610046387,0.21694445610046387,0.013891026377677917,2.3808651956143314e-15,1.6106006242038726e-20,4.574198143739508e-15,2.2630335105855437e-10,2.1867150312715466e-09,2.3844897896196926e-06,1.6531434084754437e-05,0.0013174463529139757,0.007188862189650536,0.6955759525299072,0.29583704471588135,5.959928603260778e-05,2.148004114133073e-06,9.242899848271868e-12,2.351889349938574e-09,1.5802450493984654e-12,5.068432652743926e-13,9.302700808875924e-17,3.0940780148052156e-17,7.798910128808956e-11,8,0.049817509949207306,0.015024502761662006,True
R02,03,243,550,98,9,9,0.6049984693527222,3,0.016152797266840935,0.0179657693952322,0.0179657693952322,0.01742382161319256,0.01742382161319256,0.02347964234650135,0.016152797266840935,0.1750592738389969,0.1750592738389969,0.016466593369841576,2.0544053569736048e-15,7.684363295569144e-21,2.520736804985618e-15,1.1909234709506222e-10,1.222635104269898e-09,1.374964654132782e-06,1.2259856703167316e-05,0.0012054890394210815,0.004343734588474035,0.6049984693527222,0.38938143849372864,5.519001933862455e-05,2.0553520698740613e-06,1.302472105862984e-11,1.5684580301211781e-09,1.0007723816318759e-12,6.199329786495122e-13,1.0037055213088251e-16,2.939870041929405e-17,5.7132593794806397e-11,8,0.053295064717531204,0.0179657693952322,True
R02,03,244,550,100,10,9,0.5329377055168152,3,0.028304453939199448,0.04248863458633423,0.02972722426056862,0.02801017090678215,0.028008166700601578,0.035831548273563385,0.028304453939199448,0.14464890956878662,0.14464890956878662,0.027448728680610657,1.8485960443068335e-15,4.391398474467455e-21,1.5841532052069882e-15,7.744796470809945e-11,8.495598669000515e-10,8.797663326731708e-07,1.0052602192445192e-05,0.0011013380717486143,0.00312933512032032,0.5329377055168152,0.46276751160621643,5.1247327064629644e-05,1.973854296011268e-06,1.7874104973891747e-11,1.1098851837587631e-09,7.443251744121415e-13,7.602492854003051e-13,1.0745563201008501e-16,2.696669677415954e-17,4.471762196645024e-11,8,0.09096908569335938,0.02972722426056862,True
R02,03,245,550,100,10,10,0.5867435336112976,3,0.04002770781517029,0.050158530473709106,0.050158530473709106,0.038615066558122635,0.038450151681900024,0.04745502024888992,0.04002770781517029,0.042871132493019104,0.042871132493019104,0.03827192261815071,1.8046924208265118e-15,2.08606509043099e-21,7.931433347214425e-16,3.8933221230275095e-11,4.822605648158174e-10,5.433540763988276e-07,7.602884124935372e-06,0.0009681211085990071,0.001924248761497438,0.4103047251701355,0.5867435336112976,4.926106703351252e-05,2.0362647319416283e-06,2.812042439181983e-11,8.668594730920631e-10,5.810894842563086e-13,1.0274232636539593e-12,1.3581220397157045e-16,2.9889519616280963e-17,3.429528189213826e-11,8,0.1254608929157257,0.043223123997449875,True
R02,03,246,550,100,10,10,0.7467869520187378,3,0.034603770822286606,0.03724845126271248,0.03724845126271248,0.031873222440481186,0.031685277819633484,0.039679184556007385,0.034603770822286606,0.21786725521087646,0.21786725521087646,0.03165803104639053,1.3357984863908174e-15,5.337520227404792e-22,1.8218334030636234e-16,1.1786495390797569e-11,1.862368592675523e-10,2.346522762763925e-07,7.61236833568546e-06,0.0007667489117011428,0.0009710956364870071,0.2514238655567169,0.7467869520187378,4.1369537939317524e-05,2.1521543658309383e-06,1.1738805760774795e-10,7.099628107631872e-10,4.635504220057429e-13,2.5419067892218372e-12,2.779527499107554e-16,3.676002222714231e-17,2.6965835814296568e-11,8,0.15246637165546417,0.03724845126271248,True
R02,03,247,550,100,10,10,0.8241696953773499,3,0.0346473790705204,0.038051847368478775,0.038051847368478775,0.03467102348804474,0.0345456562936306,0.04114309698343277,0.0346473790705204,0.20074929296970367,0.20074929296970367,0.03453654795885086,7.127257620113232e-16,1.6501416396784644e-22,4.7315217420233364e-17,4.631732063858918e-12,8.579825738763702e-11,1.4123310165814473e-07,7.389859547402011e-06,0.000564723857678473,0.0006533126579597592,0.17455004155635834,0.8241696953773499,5.156109546078369e-05,3.081310751440469e-06,3.4111197200203947e-10,8.574965182361893e-10,5.185293926006362e-13,4.283012312866763e-12,4.2386714526731345e-16,3.821095988728687e-17,2.2871192786877437e-11,8,0.15930241346359253,0.038051847368478775,True
R02,03,248,550,101,10,10,0.8875728845596313,3,0.03275508061051369,0.0356285534799099,0.0356285534799099,0.03438557684421539,0.034360289573669434,0.03870463743805885,0.03275508061051369,0.2725332975387573,0.2725332975387573,0.03433508798480034,4.1872417296982215e-16,6.80600790032101e-23,1.4477209201784684e-17,1.9885577559608514e-12,4.2981056214141944e-11,1.0627080371250486e-07,8.588756827521138e-06,0.0004659020050894469,0.0004951069131493568,0.11137700080871582,0.8875728845596313,7.577956421300769e-05,4.640715360437753e-06,1.1653256137833523e-09,1.3989711611372968e-09,7.746646206452379e-13,7.244465444200543e-12,7.252025043848198e-16,4.5443833780895446e-17,2.390017003750522e-11,8,0.16746406257152557,0.0356285534799099,True
R02,03,249,550,101,10,10,0.9347711801528931,3,0.037450384348630905,0.03938550874590874,0.03938550874590874,0.037908632308244705,0.03781386837363243,0.041481081396341324,0.037450384348630905,0.21144847571849823,0.21144847571849823,0.037702325731515884,2.4598207365179306e-16,3.3198229853260187e-23,4.635190934863371e-18,1.0134408503365e-12,2.4029004480619065e-11,8.845753995956329e-08,1.0082138032885268e-05,0.00032730516977608204,0.000342056475346908,0.0644526481628418,0.9347711801528931,9.099067392526194e-05,5.71732107346179e-06,2.930944820178638e-09,2.31289432051085e-09,1.349601853883886e-12,1.0359926458369806e-11,1.1698622968039766e-15,4.6634173152138855e-17,2.464259872547725e-11,8,0.17455419898033142,0.03938550874590874,True
R02,03,250,550,101,10,10,0.9660922288894653,3,0.03797578066587448,0.039188262075185776,0.039188262075185776,0.037720102816820145,0.0375702939927578,0.040271732956171036,0.03797578066587448,0.2491755336523056,0.2491755336523056,0.03746317699551582,1.6784009465914185e-16,1.6562175725882214e-23,1.794802431047146e-18,5.08947268010318e-13,1.2721481854049976e-11,6.186967027588253e-08,1.0667114111129194e-05,0.00023303888156078756,0.000231595040531829,0.0333426259458065,0.9660922288894653,8.430897287325934e-05,5.3877961363468785e-06,6.38564845445444e-09,2.817130528853795e-09,1.6619931342623517e-12,1.39360909964803e-11,1.9624677656039126e-15,5.178103981595405e-17,2.2453530354460405e-11,8,0.17269940674304962,0.039188262075185776,True
R02,03,251,550,102,10,10,0.9839764833450317,3,0.0380234457552433,0.039202991873025894,0.039202991873025894,0.038083672523498535,0.03806285187602043,0.03973297402262688,0.0380234457552433,0.24937354028224945,0.24937354028224945,0.03805355355143547,1.274674736032375e-16,9.6064033715659e-24,7.654893790712463e-19,2.7471614935138666e-13,7.590906202226133e-12,4.8187729362325626e-08,1.119234730140306e-05,0.00017304318316746503,0.00016418553423136473,0.015592746436595917,0.9839764833450317,7.718195411143824e-05,5.076112302049296e-06,1.3667621701074495e-08,3.725124875231245e-09,2.1696490090650222e-12,1.8059186090990664e-11,3.286032766895773e-15,5.830773638573631e-17,2.0971044345508005e-11,8,0.1797497421503067,0.039202991873025894,True
R02,03,252,550,102,10,10,0.9922219514846802,3,0.04012978449463844,0.03988192602992058,0.03988192602992058,0.03953445702791214,0.03952005133032799,0.04019795358181,0.04012978449463844,0.18581093847751617,0.18581093847751617,0.03950367867946625,1.00159918859702e-16,3.841589314218947e-24,2.552809392791179e-19,1.2706456438242586e-13,4.203502563387973e-12,3.21428643701438e-08,9.67806681728689e-06,0.00012483593309298158,0.00011636825365712866,0.0074639106169342995,0.9922219514846802,5.94487355556339e-05,3.7872264329052996e-06,2.5442325579660974e-08,3.4905309753696656e-09,2.0744562751612294e-12,1.9420428806760093e-11,4.2792227315064605e-15,4.8576714176491034e-17,1.6397683558211362e-11,8,0.18948855996131897,0.03988192602992058,True
R02,03,253,550,102,10,10,0.9959931373596191,3,0.06025250628590584,0.05346837639808655,0.05346837639808655,0.05307604372501373,0.053136132657527924,0.05378681421279907,0.06025250628590584,0.22298401594161987,0.22298401594161987,0.053015273064374924,6.691189706394549e-17,1.8377773020267298e-24,9.33881418576113e-20,6.343019100414626e-14,2.4935895362454552e-12,2.3865421638902262e-08,8.786609214439522e-06,9.152940765488893e-05,7.916241884231567e-05,0.003761574625968933,0.9959931373596191,6.224075332283974e-05,3.5797017972072354e-06,4.3446675590530504e-08,4.104571793561718e-09,2.4533719240188434e-12,2.096808837670494e-11,5.3543701217858165e-15,4.019523713662603e-17,1.3805777701603184e-11,8,0.23278219997882843,0.05346837639808655,True
R02,03,254,550,102,10,10,0.9979397058486938,3,0.056995369493961334,0.05283261463046074,0.05283261463046074,0.05140335112810135,0.05140335112810135,0.05299493670463562,0.056995369493961334,0.17350798845291138,0.17350798845291138,0.05096256732940674,4.42170058184711e-17,1.0790082848962787e-24,3.5454944995023186e-20,3.3678954942809383e-14,1.584379654383239e-12,2.0421639490564303e-08,8.663655535201542e-06,6.817862595198676e-05,4.887545219389722e-05,0.001855582813732326,0.9979397058486938,7.50097242416814e-05,3.874216872645775e-06,7.9041200251595e-08,5.978799233474774e-09,3.901613841034157e-12,2.5761070360230676e-11,7.421896654387101e-15,3.3155986372081415e-17,1.3055643371950865e-11,8,0.19822834432125092,0.052832622081041336,True
R02,03,255,550,104,10,10,0.9988288879394531,3,0.035855598747730255,0.034628890454769135,0.034628890454769135,0.03352648764848709,0.03352648764848709,0.034705039113759995,0.035855598747730255,0.15408799052238464,0.15408799052238464,0.03327358886599541,2.8197031982381114e-17,5.813131294753675e-25,1.3679583390626658e-20,1.4613947530404958e-14,8.446101348695556e-13,1.598684207237966e-08,7.472591278201435e-06,5.43771602679044e-05,3.368516263435595e-05,0.0009688017889857292,0.9988288879394531,0.00010211288463324308,4.497941972658737e-06,1.71076692367933e-07,8.818680008459978e-09,6.1602624043533005e-12,3.5200235087851084e-11,1.175932791354535e-14,3.0522398811667735e-17,1.2025443141272518e-11,8,0.14624303579330444,0.034628890454769135,True
R02,03,256,550,104,10,10,0.9992631673812866,3,0.012627586722373962,0.014049162156879902,0.014049162156879902,0.013360315002501011,0.013360315002501011,0.014088109135627747,0.012627586722373962,0.19504016637802124,0.19504016637802124,0.013050581328570843,1.928954913663241e-17,3.7432815668179174e-25,6.3428330539601204e-21,6.8121375409329905e-15,4.603057301641456e-13,1.4299649464533104e-08,6.333746568998322e-06,4.4869470002595335e-05,2.2452830307884142e-05,0.0005110649508424103,0.9992631673812866,0.00014620441652368754,5.569456334342249e-06,3.3920807140930265e-07,1.4836484041325093e-08,1.06418866774316e-11,4.651758492291158e-11,1.78891579690919e-14,3.1590950726963736e-17,1.188589504597104e-11,9,0.08867069333791733,0.014049162156879902,True
R02,03,257,550,104,10,10,0.9994111061096191,3,0.010781279765069485,0.012149995192885399,0.012149995192885399,0.01130749098956585,0.01130749098956585,0.012173241935670376,0.010781279765069485,0.012000324204564095,0.012000324204564095,0.011161443777382374,1.2070609100442292e-17,2.915190362261232e-25,3.3071700729248316e-21,3.5245676209961878e-15,2.6532869326113817e-13,1.4205260079336313e-08,5.475487796502421e-06,3.2879834179766476e-05,1.2118962331442162e-05,0.00030099012656137347,0.9994111061096191,0.00022955218446440995,7.291769179573748e-06,5.19225523021305e-07,2.825655087690393e-08,2.240627995642175e-11,5.958850773923885e-11,2.33384648141554e-14,3.3059603287106736e-17,1.220270499230347e-11,9,0.0862388014793396,0.012149995192885399,True
R02,03,258,550,104,10,10,0.9993801116943359,3,0.011044400744140148,0.012398876249790192,0.012398876249790192,0.011557744815945625,0.011557744815945625,0.01241490337997675,0.011044400744140148,0.05697523429989815,0.05697523429989815,0.011398658156394958,8.475853384673633e-18,2.433730309396415e-25,2.0922974197483725e-21,2.180155021290031e-15,1.707514338256111e-13,1.5794064722740586e-08,4.957994860887993e-06,2.7285277610644698e-05,6.661820407316554e-06,0.00018792154151014984,0.9993801116943359,0.00038179164403118193,1.0245103112538345e-05,9.341088116343599e-07,6.130637331125399e-08,5.1820481933306795e-11,9.111303378439572e-11,3.566658551617738e-14,3.989519556739589e-17,1.3725854654256242e-11,9,0.0877099484205246,0.012398876249790192,True
R02,03,259,550,104,10,10,0.9990109205245972,3,0.011936811730265617,0.014037616550922394,0.014037616550922394,0.012751602567732334,0.012751602567732334,0.014049438759684563,0.011936811730265617,0.15860074758529663,0.15860074758529663,0.012352787889540195,5.963950709811403e-18,2.278613877893446e-25,1.5090195734184146e-21,1.5749508275097806e-15,1.1895073413672325e-13,1.8972343696077587e-08,5.010155291529372e-06,2.5910159820341505e-05,3.844469119940186e-06,0.00011796001490438357,0.9990109205245972,0.0008161143632605672,1.8016566173173487e-05,2.0662928363890387e-06,1.5501122163641412e-07,1.3965162359852457e-10,1.703229224325753e-10,6.793759890592888e-14,5.55481758354757e-17,1.689980794195023e-11,9,0.09011871367692947,0.014037618413567543,True
R02,03,260,550,104,10,10,0.9973388910293579,3,0.011104745790362358,0.012390042655169964,0.012390042655169964,0.011485560797154903,0.011485560797154903,0.01240657176822424,0.011104745790362358,0.012383433058857918,0.012383433058857918,0.011345910839736462,4.197619421858026e-18,2.435339092605e-25,1.2460302607955372e-21,1.035428003679352e-15,7.67255182998472e-14,2.3525991821315984e-08,5.264317223918624e-06,2.832740210578777e-05,2.4419923647656105e-06,7.547846325905994e-05,0.9973388910293579,0.0025018220767378807,4.125861232751049e-05,6.148760348878568e-06,4.855379529544734e-07,4.569459255421293e-10,4.0022141156725866e-10,1.5849539562740045e-13,1.0607488227927679e-16,2.3303097299032238e-11,9,0.08984493464231491,0.012390042655169964,True
R02,03,261,550,104,10,10,0.9893401861190796,3,0.012060955166816711,0.014228089712560177,0.014228089712560177,0.013191954232752323,0.013159127905964851,0.014304930344223976,0.012060955166816711,0.013461655005812645,0.013461655005812645,0.012523976154625416,3.2585402975806624e-18,2.957082327594928e-25,1.2862662564167415e-21,9.6394699913968e-16,6.33033257974383e-14,3.2093019797230227e-08,5.90185936744092e-06,3.632988591562025e-05,1.597675463926862e-06,5.405952106229961e-05,0.9893401861190796,0.010421023704111576,0.00011459687084425241,2.4532964744139463e-05,1.775066948539461e-06,1.5172582079614472e-09,1.0849823262049085e-09,4.572146155602808e-13,2.333541623669911e-16,3.7901026067599375e-11,9,0.08971453458070755,0.014228089712560177,True
R02,03,262,550,106,10,10,0.9526462554931641,3,0.011800434440374374,0.013179842382669449,0.013179842382669449,0.012335186824202538,0.012319006957113743,0.013400398194789886,0.011800434440374374,0.01720239222049713,0.01720239222049713,0.012301386334002018,2.2786108587523676e-18,7.233939796462055e-25,2.3942676187378113e-21,1.4852510971867343e-15,9.01937351844781e-14,6.599268687068616e-08,7.268866738741053e-06,4.0156963223125786e-05,1.3060707715339959e-06,6.359180406434461e-05,0.9526462554931641,0.04682977870106697,0.0003723636909853667,3.3256568713113666e-05,5.884180154680507e-06,7.4402750627200476e-09,2.0876629314159345e-09,6.977248639961076e-13,4.703369080009013e-16,6.87162549084519e-11,9,0.08813825994729996,0.013179844245314598,True
R02,03,263,550,106,10,10,0.8878375887870789,3,0.011378011666238308,0.013049552217125893,0.013049552217125893,0.012116742320358753,0.012082802131772041,0.013570885173976421,0.011378011666238308,0.012953374534845352,0.012953374534845352,0.011986980214715004,1.967323148709115e-18,1.592299368324829e-24,3.768612656468503e-21,1.8214537205450167e-15,1.05117859403904e-13,8.846299692777393e-08,8.270974831248168e-06,4.402168997330591e-05,1.0240805750072468e-06,5.057283487985842e-05,0.8878375887870789,0.11135738343000412,0.0006369476905092597,5.101302667753771e-05,1.3073166883259546e-05,1.788386327916669e-08,3.265682391173641e-09,1.0331972907437481e-12,7.504782322286842e-16,1.004912195123886e-10,9,0.08710157126188278,0.013049552217125893,True
R02,03,264,550,106,10,10,0.8637337684631348,3,0.011412501335144043,0.01296031754463911,0.01296031754463911,0.012090824544429779,0.012072364799678326,0.0135725112631917,0.011412501335144043,0.01690210960805416,0.01690210960805416,0.011885746382176876,1.8380323374252392e-18,2.2176676676474283e-24,4.510428068247345e-21,2.1053704823769488e-15,1.1707393951856937e-13,9.766092290419692e-08,8.400891601922922e-06,4.216575325699523e-05,8.087788501143223e-07,4.503347008721903e-05,0.8637337684631348,0.13542433083057404,0.000674055889248848,5.469256575452164e-05,1.6633575796731748e-05,2.429027468053846e-08,3.7043401679426324e-09,1.1855151192327607e-12,8.470016599748111e-16,1.1241377967374788e-10,9,0.08835556358098984,0.01296031940728426,True
R02,03,265,550,106,10,10,0.8570553064346313,3,0.010569528676569462,0.012154612690210342,0.012154612690210342,0.011132004670798779,0.011014712043106556,0.012765681371092796,0.010569528676569462,0.07238637655973434,0.07238637655973434,0.010865295305848122,1.8637967387595815e-18,2.2645486851685815e-24,4.643707948341735e-21,2.1617998173230303e-15,1.1718482629576032e-13,9.457103544718848e-08,8.556893590139225e-06,4.336206620791927e-05,8.167365876943222e-07,4.5496733946492895e-05,0.8570553064346313,0.1420738250017166,0.0006981468759477139,5.7688863307703286e-05,1.666380194365047e-05,2.4130756060003478e-08,3.917321578228439e-09,1.2695843725277212e-12,8.865775274298146e-16,1.1475032035690447e-10,9,0.08784722536802292,0.012154612690210342,True
R02,03,266,550,106,10,10,0.8515475988388062,3,0.010125654749572277,0.011945409700274467,0.011945409700274467,0.011028818786144257,0.010966439731419086,0.012549267150461674,0.010125654749572277,0.07099223136901855,0.07099223136901855,0.010786199942231178,1.9193766584782446e-18,2.576518915710656e-24,4.883293057949477e-21,2.3207152684474354e-15,1.2771364911803862e-13,1.0095936886500567e-07,8.691711627761833e-06,4.311231168685481e-05,7.715847232248052e-07,4.091212394996546e-05,0.8515475988388062,0.14756186306476593,0.0007153649930842221,6.271044549066573e-05,1.886406244011596e-05,2.915309949003131e-08,4.104158790596557e-09,1.3886263016196776e-12,9.13305122684832e-16,1.2042984665061596e-10,9,0.08699823170900345,0.011945408768951893,True
R02,03,267,550,106,10,10,0.8471599817276001,3,0.009959755465388298,0.011098570190370083,0.011098570190370083,0.010429630056023598,0.010343515314161777,0.011798832565546036,0.009959755465388298,0.1658313125371933,0.1658313125371933,0.010244633071124554,1.5170169833783632e-18,1.9812722839777896e-24,3.847814796223672e-21,2.068099338631865e-15,1.1513733759807576e-13,9.404161005477363e-08,7.489988547604298e-06,3.846366598736495e-05,7.169275022533839e-07,3.874041067319922e-05,0.8471599817276001,0.15203042328357697,0.0006537961307913065,5.3550924349110574e-05,1.6765245163696818e-05,2.5872589404229984e-08,3.207299315022283e-09,1.0986467811890943e-12,6.946609844661123e-16,1.0442721687375922e-10,9,0.08633827418088913,0.011098570190370083,True
R02,03,268,550,108,10,10,0.8411334753036499,3,0.010908842086791992,0.012513987720012665,0.012513987720012665,0.01139082107692957,0.011382066644728184,0.012987133115530014,0.010908842086791992,0.10559936612844467,0.10559936612844467,0.011172384023666382,1.1823487031285697e-18,1.5777028777802983e-24,3.207057792792474e-21,1.7503652098972786e-15,9.165825515028078e-14,8.014168884074024e-08,6.324785317701753e-06,3.396670945221558e-05,5.97833206938958e-07,3.6330446164356545e-05,0.8411334753036499,0.1581784039735794,0.0005535607924684882,4.3513442506082356e-05,1.3745859178015962e-05,2.115029040794525e-08,2.500402107585842e-09,8.634251625304346e-13,5.434699444250744e-16,8.79740655324035e-11,9,0.08712310343980789,0.012513987720012665,True
R02,03,269,550,108,10,10,0.8324090242385864,3,0.010955438949167728,0.012518372386693954,0.012518372386693954,0.01179046556353569,0.011775180697441101,0.01312381774187088,0.010955438949167728,0.012389651499688625,0.012389651499688625,0.011714485473930836,1.2309919896279396e-18,1.8296644592622106e-24,3.64756155928733e-21,1.8659864777469115e-15,9.215166878271536e-14,7.951246061566053e-08,6.04806655246648e-06,3.287978324806318e-05,5.529535087589466e-07,3.20415165333543e-05,0.8324090242385864,0.166942298412323,0.0005192252574488521,4.337118662078865e-05,1.4411431038752198e-05,2.095729279005809e-08,2.4244091179070892e-09,8.86945573409792e-13,5.941743424993417e-16,8.973957688063194e-11,9,0.08782253414392471,0.012518370524048805,True
R02,03,270,550,108,10,10,0.8190799951553345,3,0.011430519632995129,0.013134676963090897,0.013134676963090897,0.012097140774130821,0.012017102912068367,0.013712144456803799,0.011430519632995129,0.06302941590547562,0.06302941590547562,0.011967532336711884,1.12914682427342e-18,1.9009171372349406e-24,3.773656519500516e-21,1.816281525610845e-15,8.581587588978035e-14,7.754763942102727e-08,5.536909611691954e-06,3.0616305593866855e-05,4.967821496393299e-07,2.910678813350387e-05,0.8190799951553345,0.1802854835987091,0.0005139263230375946,3.9956721593625844e-05,1.483688538428396e-05,2.1073851996789017e-08,2.202675375428953e-09,8.171055520568571e-13,5.821239223961099e-16,8.737838230743478e-11,9,0.08531179279088974,0.013134676963090897,True
R02,03,271,550,108,10,10,0.8005744814872742,3,0.011172072030603886,0.012707985937595367,0.012707985937595367,0.01173464022576809,0.011710362508893013,0.013479048386216164,0.011172072030603886,0.13708849251270294,0.13708849251270294,0.011552264913916588,1.0687667754601118e-18,2.0522853454505588e-24,3.986899076993355e-21,1.9432941160516274e-15,9.214155182119335e-14,8.384442651276913e-08,5.298625183058903e-06,2.90264179056976e-05,4.816782279704057e-07,2.760039387794677e-05,0.8005744814872742,0.19875073432922363,0.0005580951692536473,3.773851494770497e-05,1.654855441302061e-05,2.4174754642558582e-08,2.0856758542464604e-09,7.938507707097586e-13,5.831756196792446e-16,8.952475566426088e-11,9,0.086383156478405,0.012707985937595367,True
R02,03,272,550,108,10,10,0.7807184457778931,3,0.010887418873608112,0.012550082989037037,0.012550082989037037,0.011563850566744804,0.011293325573205948,0.013361170887947083,0.010887418873608112,0.09025778621435165,0.09025778621435165,0.011194741353392601,1.0540588837834596e-18,2.294453810439831e-24,4.313988424740556e-21,2.0311451969672913e-15,9.819010567731906e-14,8.958949138104799e-08,5.240485279500717e-06,2.840850720531307e-05,4.870107090937381e-07,2.6102832634933293e-05,0.7807184457778931,0.21855083107948303,0.000614388263784349,3.7363715819083154e-05,1.8651560822036117e-05,2.7449196693396516e-08,2.0175741077821385e-09,7.850465069680901e-13,6.031132400103939e-16,9.311935250666536e-11,9,0.08695436269044876,0.012550082989037037,True
R02,03,273,550,108,10,10,0.7438522577285767,3,0.010563372634351254,0.01246846467256546,0.01246846467256546,0.011433463543653488,0.011419521644711494,0.012983176857233047,0.010563372634351254,0.08097177743911743,0.08097177743911743,0.011183287017047405,9.17464894871353e-19,2.4505062747106517e-24,4.625431214992791e-21,2.051234912652032e-15,9.738992381644329e-14,8.979958465715754e-08,5.095965661894297e-06,2.759281051112339e-05,4.804724653695303e-07,2.456507718306966e-05,0.7438522577285767,0.2553289532661438,0.0007068492705002427,3.384019510122016e-05,2.0248327928129584e-05,2.906571872074437e-08,1.8907431176273803e-09,6.978234721836951e-13,6.029863438869834e-16,9.236814091373446e-11,9,0.08719976991415024,0.01246846653521061,True
R02,03,274,550,108,10,10,0.7152464389801025,3,0.00966216716915369,0.011841069906949997,0.011841069906949997,0.010350787080824375,0.010347715578973293,0.012069310992956161,0.00966216716915369,0.10540276765823364,0.10540276765823364,0.010161597281694412,8.507749055503371e-19,2.3901081255785364e-24,4.854281959786167e-21,2.0309461442246865e-15,9.583724466149038e-14,8.83525643757821e-08,5.1058455028396565e-06,2.8308963010204025e-05,5.318171929502569e-07,2.492832027201075e-05,0.7152464389801025,0.28384119272232056,0.0008008135482668877,3.226540138712153e-05,2.0229515939718112e-05,2.8071857727240968e-08,1.8382255717597218e-09,6.633127749323953e-13,6.05311078750282e-16,9.192343414232695e-11,9,0.08601592481136322,0.011841068975627422,True
