scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,02,390,595,128,12,12,0.8627303838729858,3,0.007756940554827452,0.007963240146636963,0.007963240146636963,0.007528969086706638,0.007528969086706638,0.00869554840028286,0.00869554840028286,0.007897138595581055,0.007897138595581055,0.007464378606528044,1.2214541877941798e-11,1.47931390444625e-13,2.434916157589839e-10,2.5037463421972994e-12,6.753211878596233e-11,1.9113620055577485e-06,1.814264578570146e-05,0.0002740622730925679,7.929712592158467e-05,7.759312575217336e-05,0.001440212712623179,0.020017379894852638,0.8627303838729858,0.11522015929222107,0.00012193721340736374,1.3649216157318733e-07,1.8774017007672228e-05,3.7102967365143513e-09,4.1436359551894064e-12,9.654894661537128e-09,0,1.199999999999997,0.0610009276028095,0.02152521565551883,0.018091899210704192,0.01838812249584377,0.016590791212037225,0.016198930645374855,0.019611445925175587,0.019611445925175587,0.006504328153076747,0.006504328153076747,0.016347685263061896,0.041263071629164164,0.039546413406756846,0.039694525049326634,0.03879585940742336,0.03859992912409218,0.040306186763992544,0.040306186763992544,0.03375262787794312,0.03375262787794312,0.0386743064329357
R02,02,391,595,128,12,12,0.8279463052749634,3,0.009756862185895443,0.010994307696819305,0.010994307696819305,0.010166803374886513,0.010166803374886513,0.011572923511266708,0.011572923511266708,0.06460266560316086,0.06460266560316086,0.010096359066665173,1.4936206785276518e-11,1.5554261166821765e-13,2.5922342050677116e-10,2.7246776883316226e-12,7.32624100274748e-11,1.8591392745292978e-06,2.000917083933018e-05,0.0003244477557018399,8.686479122843593e-05,7.608615851495415e-05,0.0015806079609319568,0.016411088407039642,0.8279463052749634,0.15341857075691223,0.00011236561113037169,1.198379919742365e-07,2.1608870156342164e-05,5.679026582328106e-09,4.496506465778705e-12,1.0363355507081451e-08,0,0.7354784081287022,0.030710278722558666,0.03859700571751268,0.04059066767774055,0.04125526904354935,0.03743648472362834,0.03703291020886131,0.04062814780127131,0.04062814780127131,0.16087248449287897,0.16087248449287897,0.03729983216960134,0.03465364222003567,0.03565047320014961,0.03598277388305401,0.0340733817230935,0.03387159446570999,0.03566921326191499,0.03566921326191499,0.09579138160771881,0.09579138160771881,0.03400505544608
R02,02,392,595,128,12,12,0.7872325778007507,3,0.008574718609452248,0.009633906185626984,0.009633906185626984,0.008675994351506233,0.008675994351506233,0.0102815181016922,0.0102815181016922,0.009257836267352104,0.009257836267352104,0.008579852990806103,1.8633521808864018e-11,2.01191222969771e-13,3.133273640543166e-10,3.0178270906539018e-12,7.949128855155863e-11,1.7508336895843968e-06,2.2267890017246827e-05,0.00034500908805057406,7.978275243658572e-05,6.40259895590134e-05,0.001483189407736063,0.012551138177514076,0.7872325778007507,0.19807055592536926,0.00012243547826074064,1.1760935336724287e-07,2.7142854378325865e-05,8.869817769152633e-09,5.809661779432318e-12,1.1263669108529939e-08,0,0.4064352243861123,0.009253942311939902,0.028505956825064002,0.030492786942393314,0.030992053128653777,0.02565524883441594,0.025258294621618636,0.031195563780300712,0.031195563780300712,0.010208524234334949,0.010208524234334949,0.025227532026307942,0.018879949568501954,0.019873364627166608,0.02012299772029684,0.01745459557317792,0.01725611846677927,0.020224753046120307,0.020224753046120307,0.009731233273137425,0.009731233273137425,0.017240737169123922
R02,02,393,595,128,12,12,0.7445374727249146,3,0.010497989133000374,0.011598199605941772,0.011598199605941772,0.01078786887228489,0.01078786887228489,0.012246817350387573,0.012246817350387573,0.013533919118344784,0.013533919118344784,0.010556974448263645,2.5012030641091698e-11,3.006634112685813e-13,4.135818354455978e-10,3.672501538987127e-12,9.224260244522497e-11,1.7127749742940068e-06,2.418979784124531e-05,0.0003559635952115059,7.030450069578364e-05,5.0704311433946714e-05,0.0012709333095699549,0.009229615330696106,0.7445374727249146,0.24427717924118042,0.00014571155770681798,1.2843987917676714e-07,3.61553902621381e-05,1.4970085615573225e-08,8.307794556461356e-12,1.2754389544511469e-08,0,0.3354784081287022,0.004626971155970045,0.04492343544041399,0.04507318877551206,0.0458111836037664,0.042344503801022185,0.04193817129306404,0.045550351325892094,0.045550351325892094,0.02184920656104626,0.02184920656104626,0.040966607546102464,0.024775203298192015,0.02485007996574105,0.025219077379868223,0.023485737478496114,0.023282571224517042,0.02508866124093107,0.02508866124093107,0.013238088858508152,0.013238088858508152,0.022796789351036253
R02,02,394,595,128,12,12,0.7022995352745056,3,0.00741534773260355,0.008163678459823132,0.008163678459823132,0.007521914318203926,0.007521914318203926,0.008715290576219559,0.008715290576219559,0.020514801144599915,0.020514801144599915,0.007350437343120575,2.6723654539262398e-11,3.197563199462683e-13,3.9453990074989065e-10,3.6002424999570515e-12,9.78735287260335e-11,1.5130460724321892e-06,2.595636760815978e-05,0.0003687826101668179,6.269127334235236e-05,4.1154333302984014e-05,0.0011429048608988523,0.007214615121483803,0.7022995352745056,0.2886653542518616,0.00013762451999355108,1.1448711489947527e-07,3.962737537221983e-05,1.927760706621484e-08,8.414925874167256e-12,1.2398784221545611e-08,0,0.40000000000000285,0.008834312469632642,0.01860930092311191,0.019579696868010654,0.01990028024406924,0.016535040347526234,0.016143211109288284,0.0197556452075226,0.0197556452075226,0.040853101681792105,0.040853101681792105,0.015440644300643198,0.013721806696372275,0.014207004668821648,0.014367296356850941,0.012684676408579438,0.012488761789460463,0.01429497883857762,0.01429497883857762,0.024843707075712373,0.024843707075712373,0.01213747838513792
R02,02,395,595,129,12,12,0.6477020382881165,3,0.0075202444568276405,0.008103239350020885,0.008103239350020885,0.0076138232834637165,0.0076138232834637165,0.00893607921898365,0.00893607921898365,0.057506013661623,0.057506013661623,0.007468992378562689,2.943507937391843e-11,3.9686022480431293e-13,4.0802403122874864e-10,3.674933621300447e-12,1.1085944662259095e-10,1.350556090073951e-06,2.8591672162292525e-05,0.000372741196770221,5.295835580909625e-05,3.0488379707094282e-05,0.0009368591709062457,0.005290600936859846,0.6477020382881165,0.3453952670097351,0.00014288380043581128,1.1255544052346522e-07,4.6076653234194964e-05,2.8060068046897868e-08,9.085706145772754e-12,1.2387845416128584e-08,0,0.4,0.008834312469632457,0.019504723436837228,0.019131074224245186,0.01944431218721162,0.017261358194465382,0.01686912081199554,0.02136831262265642,0.02136831262265642,0.14155343158549585,0.14155343158549585,0.016384413662427797,0.014169517953234841,0.013982693346938822,0.014139312328422037,0.01304783533204892,0.012851716640813998,0.015101312546144437,0.015101312546144437,0.07519387202756415,0.07519387202756415,0.012609363066030128
R02,02,396,595,129,12,12,0.5839318633079529,3,0.008277843706309795,0.010458492673933506,0.010458492673933506,0.008518011309206486,0.008518011309206486,0.010464759543538094,0.010464759543538094,0.0427914559841156,0.0427914559841156,0.008447565138339996,2.941226429076238e-11,4.4389231873553925e-13,4.0180342386619827e-10,3.6356824668903887e-12,1.2685316685967507e-10,1.3021757467868156e-06,3.178260521963239e-05,0.00039537629345431924,5.1804701797664165e-05,2.71603148576105e-05,0.0009179419139400125,0.004363566637039185,0.5839318633079529,0.41007909178733826,0.0001528286375105381,1.1264055643778192e-07,4.7161222028080374e-05,3.6331254449351036e-08,8.75633766883599e-12,1.253245685006732e-08,0,0.33547840812869933,0.0046269711559698565,0.02597176451353017,0.03661346230653654,0.037212943873311984,0.024406775382324435,0.024010522731853164,0.03253398181968672,0.03253398181968672,0.10149632851459282,0.10149632851459282,0.02417444118433563,0.015299367834750013,0.020620216731253197,0.02091995751464092,0.014516873269147145,0.01431874694391151,0.018580476487828287,0.018580476487828287,0.05306164983528134,0.05306164983528134,0.014400706170152744
R02,02,397,595,129,12,12,0.5374685525894165,3,0.007641631178557873,0.008585616014897823,0.008585616014897823,0.00753580080345273,0.00753580080345273,0.009159589186310768,0.009159589186310768,0.12580852210521698,0.12580852210521698,0.007431004662066698,2.985028890734043e-11,5.119104467578295e-13,4.132225672748291e-10,3.727895162702888e-12,1.4221951394333132e-10,1.2528651041066041e-06,3.55238480551634e-05,0.00040714428178034723,4.493886808631942e-05,2.4360579118365422e-05,0.0008591744117438793,0.003884905017912388,0.5374685525894165,0.45705580711364746,0.0001689436030574143,1.2227590673319355e-07,4.915210956824012e-05,4.247562657155868e-08,8.762929618044701e-12,1.278361860812538e-08,0,0.5354784081286994,0.01766862493926417,0.020540908354035985,0.02271162157836619,0.023083484757374508,0.01664477939244916,0.016252888487878227,0.02300085692726179,0.02300085692726179,0.3274917846566524,0.3274917846566524,0.016082008599501724,0.019104766646650076,0.020190123258815182,0.02037605484831934,0.017156702165856665,0.0169607567135712,0.02033474093326298,0.02033474093326298,0.1725802047979583,0.1725802047979583,0.016875316769382948
R02,02,398,595,129,12,13,0.5123761296272278,3,0.0077978018671274185,0.009590059518814087,0.009675904177129269,0.007989191450178623,0.007989191450178623,0.009726027958095074,0.009726027958095074,0.0773443654179573,0.0773443654179573,0.007924455218017101,3.231154233063194e-11,7.883826512629366e-13,4.593691538268274e-10,4.240978228320369e-12,1.910322039444523e-10,1.4416391422855668e-06,4.158660158282146e-05,0.0004037963517475873,3.493292388156988e-05,2.0164485249551944e-05,0.0007285221945494413,0.0033827752340584993,0.48271051049232483,0.5123761296272278,0.00024330453015863895,1.855042484066871e-07,5.663464980898425e-05,5.502270639112794e-08,9.627083852326024e-12,1.429933682572937e-08,0,0.8,0.03491762003622108,0.021874017195742227,0.030167325372058035,0.031308896686407635,0.020227734737681052,0.01983383044108975,0.02713819541754367,0.02713819541754367,0.19555892182697537,0.19555892182697537,0.02001017170556359,0.02839581861598165,0.032542472704139555,0.03311325836131436,0.027572677386951065,0.02737572523865541,0.031027907726882374,0.031027907726882374,0.11523827093159822,0.11523827093159822,0.027463895870892333
R02,02,399,595,131,13,13,0.5727496147155762,3,0.0070671322755515575,0.00849171169102192,0.00849171169102192,0.007138832006603479,0.0072324532084167,0.008720308542251587,0.008720308542251587,0.008224638178944588,0.008224638178944588,0.007132721599191427,3.2587887249801994e-11,9.707714233170295e-13,4.55416315769952e-10,4.288633684290666e-12,2.2330491622479798e-10,1.4278228945840965e-06,4.634620563592762e-05,0.0004141845856793225,2.885531648644246e-05,1.7236636267625727e-05,0.000680399127304554,0.0028251835610717535,0.42288416624069214,0.5727496147155762,0.00029289256781339645,2.0757167362717155e-07,5.9483543736860156e-05,6.846959621498172e-08,9.76619306258808e-12,1.468769283974325e-08,0,0.8,0.03491762003622108,0.015636853859794582,0.02201459599052983,0.022375046591618576,0.013507702165928446,0.013857007281870318,0.019792297048889036,0.019792297048889036,0.007395872761755266,0.007395872761755266,0.013707496080222,0.02527723694800783,0.028466108013375454,0.028646333313919827,0.024212661101074763,0.024387313659045697,0.027354958542555055,0.027354958542555055,0.021156746398988173,0.021156746398988173,0.02431255805822154
R02,02,400,595,131,13,13,0.619619607925415,3,0.006742933765053749,0.007596398703753948,0.007596398703753948,0.006752196699380875,0.006756140384823084,0.008232109248638153,0.008232109248638153,0.027211595326662064,0.027211595326662064,0.006722384598106146,3.241894253047661e-11,1.1187032203374692e-12,4.501068961992871e-10,4.2059337783395545e-12,2.4352808658534286e-10,1.3008317409912706e-06,4.9775655497796834e-05,0.00040800130227580667,2.3244592739501968e-05,1.4110795746091753e-05,0.0005911579355597496,0.0023390110582113266,0.3765503764152527,0.619619607925415,0.0003428731579333544,2.1621298174068215e-07,6.025414040777832e-05,7.968533566327096e-08,9.723129419658694e-12,1.4500082023971572e-08,0,0.5354784081286994,0.01766862493926417,0.012869420964599532,0.015368937564058613,0.015620577102910174,0.010452286156197399,0.010095022809592031,0.016226429334656328,0.016226429334656328,0.05908363097629745,0.05908363097629745,0.010440966841824951,0.015269022951931851,0.016518781251661393,0.016644601021087172,0.014060455547730784,0.0138818238744281,0.01694752713696025,0.01694752713696025,0.03837612795778081,0.03837612795778081,0.01405479589054456
R02,02,401,595,131,13,13,0.673028826713562,3,0.008473255671560764,0.010227352380752563,0.010227352380752563,0.009055784903466702,0.009036472998559475,0.011124450713396072,0.011124450713396072,0.034911420196294785,0.034911420196294785,0.008969449438154697,3.0822046304113115e-11,1.3869633523275193e-12,4.301851652677158e-10,3.929016400422425e-12,2.815024879865291e-10,1.224021616508253e-06,5.465732829179615e-05,0.00038313691038638353,1.7007991118589416e-05,1.0906429452006705e-05,0.0004980028606951237,0.0018280326621606946,0.32365986704826355,0.673028826713562,0.0004543454269878566,2.547033659539011e-07,6.367749301716685e-05,9.690102587001093e-08,9.204974456278325e-12,1.4259178726661048e-08,0,0.40643522438610946,0.009253942311939716,0.027639845899591623,0.03489777242051995,0.03546916255872852,0.028656573625833646,0.028105404767784253,0.03735244730035091,0.03735244730035091,0.08004468771959658,0.08004468771959658,0.028328953986974142,0.01844689410576567,0.022075857366229835,0.02236155243533412,0.018955257968886682,0.018679673539861986,0.023303194806145313,0.023303194806145313,0.044649315015768146,0.044649315015768146,0.018791448149456928
R02,02,402,595,131,13,13,0.7111685276031494,3,0.006918582133948803,0.007940472103655338,0.007940472103655338,0.007225707173347473,0.007233915384858847,0.00871296413242817,0.00871296413242817,0.009196106344461441,0.009196106344461441,0.007153689861297607,3.2266359722976645e-11,1.846562833196508e-12,4.5547021709779756e-10,4.180911259560327e-12,3.3350930350728447e-10,1.270574216505338e-06,6.013525853632018e-05,0.0003641888906713575,1.230384805239737e-05,9.01529347174801e-06,0.00041641463758423924,0.0015009886119514704,0.2857597768306732,0.7111685276031494,0.0006362948333844543,3.4511600688347244e-07,7.057152834022418e-05,1.1603516014702109e-07,9.278938728485286e-12,1.4880718879339838e-08,0,0.40643522438610946,0.009253942311939716,0.01436879575605408,0.017922898382114843,0.018216354573537336,0.014194240023074602,0.01386855575337605,0.019738652575797776,0.019738652575797776,0.010040478280254388,0.010040478280254388,0.013874416053480701,0.011811369033996898,0.013588420347027279,0.013735148442738526,0.01172409116750716,0.011561249032657882,0.014496297443868746,0.014496297443868746,0.009647210296097053,0.009647210296097053,0.011564179182710209
R02,02,403,595,131,13,13,0.7566553354263306,3,0.0072090462781488895,0.00851182546466589,0.00851182546466589,0.007745740003883839,0.007735242135822773,0.009369244799017906,0.009369244799017906,0.011882279068231583,0.011882279068231583,0.007657791953533888,3.35700633957714e-11,2.3542322605263344e-12,4.485502524964602e-10,4.020311861197001e-12,3.732999465100306e-10,1.2244211120560067e-06,5.951590355834924e-05,0.00031856418354436755,8.621521374152508e-06,6.525956905534258e-06,0.0003178050392307341,0.0011182640446349978,0.24060100317001343,0.7566553354263306,0.00083695980720222,4.26808810516377e-07,7.56653753342107e-05,1.4499917710963928e-07,8.926921701846169e-12,1.4596899688967824e-08,0,0.5354784081286994,0.01766862493926417,0.01684826435786751,0.02216389491862097,0.022526790029179504,0.018303840482020134,0.0178281036791172,0.02453220732092301,0.02453220732092301,0.017352984712356398,0.017352984712356398,0.017887371792475112,0.01725844464856584,0.01991625992894257,0.020097707484221836,0.017986232710642154,0.017748364309190686,0.021100416130093592,0.021100416130093592,0.017510804825810286,0.017510804825810286,0.017777998365869643
R02,02,404,595,131,13,13,0.8039200305938721,3,0.006575309205800295,0.007750242482870817,0.007750242482870817,0.006918578874319792,0.006918578874319792,0.008687944151461124,0.008687944151461124,0.05356955900788307,0.05356955900788307,0.006815772037953138,3.5825748617712705e-11,3.1026925820243356e-12,4.428245825582877e-10,3.8217827340314425e-12,4.183249857625526e-10,1.1029712823074078e-06,6.029712312738411e-05,0.00028257668600417674,5.810370566905476e-06,4.364302185422275e-06,0.00023063931439537555,0.000733985798433423,0.19361963868141174,0.8039200305938721,0.0010599936358630657,4.893198024547019e-07,8.087784226518124e-05,1.8613856411775487e-07,8.60093593568756e-12,1.3876241489185759e-08,0,0.8,0.03491762003622108,0.01143853925385917,0.016510876999303495,0.016781213804097073,0.011767134416419914,0.011377984436735477,0.01955590355606702,0.01955590355606702,0.13083731131503543,0.13083731131503543,0.011184387010984512,0.023178079645040123,0.025714248517762286,0.025849416920159074,0.023342377226320495,0.023147802236478277,0.027236761796144048,0.027236761796144048,0.08287746567562826,0.08287746567562826,0.023051003523602794
R02,02,405,595,133,13,13,0.8370639085769653,3,0.006589680444449186,0.007219531573355198,0.007219531573355198,0.0068035125732421875,0.0068035125732421875,0.008026765659451485,0.008026765659451485,0.09353994578123093,0.09353994578123093,0.0067897094413638115,3.559181768753028e-11,3.524662766513087e-12,4.3343897915271157e-10,3.5309296719104877e-12,4.2177994430403487e-10,9.417515229870332e-07,6.027258132235147e-05,0.0002627285721246153,4.298174644645769e-06,3.3142293887067353e-06,0.0001857950701378286,0.0005524430889636278,0.1605827361345291,0.8370639085769653,0.0012049361830577254,4.707358129962813e-07,7.789094524923712e-05,2.1150449924789427e-07,8.295643685873877e-12,1.2817970684864122e-08,0,0.8,0.03491762003622108,0.011561215445432572,0.01257155803711016,0.012777395366718559,0.010857813896732802,0.010469174897091902,0.014726574491389801,0.014726574491389801,0.2396477790065845,0.2396477790065845,0.010976913072337946,0.023239417740826825,0.02374458903666562,0.023847507701469817,0.02288771696647694,0.02269339746665649,0.02482209726380544,0.02482209726380544,0.1372826995214028,0.1372826995214028,0.022947266554279512
R02,02,406,595,133,13,13,0.8634628653526306,3,0.0075094797648489475,0.008795498870313168,0.008795498870313168,0.008147258311510086,0.008147258311510086,0.009537126868963242,0.009537126868963242,0.05161571130156517,0.05161571130156517,0.008066876791417599,3.525625624778428e-11,4.044401098746153e-12,4.052799762455095e-10,3.339212370154221e-12,4.548084131528185e-10,8.990389233076712e-07,6.041420783731155e-05,0.0002479683898855001,3.2146735975402407e-06,2.6045174763567047e-06,0.0001533240283606574,0.0004582909168675542,0.13404135406017303,0.8634628653526306,0.0014928937889635563,5.108871050651942e-07,7.550934969913214e-05,2.2720733738879062e-07,7.649538988352411e-12,1.2210142230628662e-08,0,0.5354784081286994,0.01766862493926417,0.019412833555410153,0.02426952343670855,0.024666894540618982,0.021476870576281597,0.021082264345145357,0.0257584386179528,0.0257584386179528,0.1255183964912171,0.1255183964912171,0.021143933058940904,0.018540729247337163,0.02096907418798636,0.021167759739941575,0.019572747757772884,0.019375444642204764,0.021713531778608484,0.021713531778608484,0.07159351071524063,0.07159351071524063,0.019406278999102536
R02,02,407,595,133,13,13,0.889506995677948,3,0.006534823682159185,0.0074105882085859776,0.0074105882085859776,0.007029104977846146,0.007029104977846146,0.00815234612673521,0.00815234612673521,0.033533208072185516,0.033533208072185516,0.006916501093655825,3.5477773496772613e-11,4.78528328073935e-12,3.967930983783674e-10,3.0506968479171448e-12,4.512792917132913e-10,7.84420649324602e-07,5.355336543289013e-05,0.00020560862321872264,2.2034739686205285e-06,1.7313001308139064e-06,0.00010862908675335348,0.0003329242463223636,0.10782436281442642,0.889506995677948,0.0018867249600589275,5.467725827656977e-07,7.563027611467987e-05,2.633049689393374e-07,7.888177958048637e-12,1.1221539253369883e-08,0,0.40643522438610946,0.009253942311939716,0.011092945531878267,0.013989718117339895,0.014218775344037423,0.012640575666867278,0.012250934868996604,0.015643829677301387,0.015643829677301387,0.07629281244621322,0.07629281244621322,0.011986250856405964,0.010173443921908991,0.011621830214639806,0.011736358827988569,0.010947258989403498,0.01075243859046816,0.012448885994620552,0.012448885994620552,0.042773377379076466,0.042773377379076466,0.010620096584172841
R02,02,408,595,133,13,13,0.909845232963562,3,0.007165117654949427,0.008115026168525219,0.008115026168525219,0.0077121565118432045,0.0077121565118432045,0.008768999949097633,0.008768999949097633,0.03515679016709328,0.03515679016709328,0.007483940105885267,3.530184478073295e-11,5.78721359029144e-12,3.749367760708111e-10,2.7020369448849113e-12,4.789269536509266e-10,7.389845677607809e-07,4.869818076258525e-05,0.00017582197324372828,1.7025699889927637e-06,1.1597549018915743e-06,7.989664300112054e-05,0.0002491293998900801,0.08715470135211945,0.909845232963562,0.0023691242095083,6.215290113686933e-07,7.282817387022078e-05,2.9974899007356726e-07,7.60783970543688e-12,1.0483359957902394e-08,0,0.40643522438610946,0.009253942311939716,0.016473279547801138,0.019218564488352307,0.019533234951751653,0.01803844428739751,0.01764577023218467,0.020147945076045684,0.020147945076045684,0.08071265276660604,0.08071265276660604,0.016503406559041187,0.012863610929870428,0.014236253400146011,0.014393588631845686,0.013646193299668614,0.013449856272062192,0.014700943693992701,0.014700943693992701,0.044983297539272875,0.044983297539272875,0.012878674435490452
R02,02,409,595,133,13,13,0.926032304763794,3,0.006959162652492523,0.00803876668214798,0.00803876668214798,0.0076049030758440495,0.0076049030758440495,0.008587111718952656,0.008587111718952656,0.049919139593839645,0.049919139593839645,0.00737895630300045,3.113141688881882e-11,6.093813821606009e-12,3.183892594016413e-10,2.408076559337613e-12,5.310671347125151e-10,7.426712045344175e-07,4.538237408269197e-05,0.00015633649309165776,1.4553519349647104e-06,9.043666295838193e-07,6.726679566781968e-05,0.0002083882864098996,0.07041218876838684,0.926032304763794,0.003009740263223648,7.115959306247532e-07,6.423697777790949e-05,3.085714865846967e-07,6.1066381985830365e-12,9.795352085006925e-09,0,0.5354784081286994,0.01766862493926417,0.014715200376326768,0.018652511604669988,0.018957913939675834,0.017190865550203167,0.01679866778009624,0.018819411061437974,0.018819411061437974,0.12089985822095553,0.12089985822095553,0.015667672367938847,0.01619191265779547,0.01816056827196708,0.018313269439470002,0.017429745244733667,0.017233646359680208,0.018244018000351074,0.018244018000351074,0.06928424158010985,0.06928424158010985,0.016668148653601507
R02,02,410,595,133,13,13,0.9390833973884583,3,0.006869524251669645,0.00778788048774004,0.00778788048774004,0.007337551098316908,0.007337551098316908,0.008326529525220394,0.008326529525220394,0.06172162666916847,0.06172162666916847,0.0072611914947628975,4.089300079113123e-11,1.0450583107224354e-11,4.1589864885338557e-10,2.809774982126534e-12,6.611464153927216e-10,8.197379202101729e-07,4.316072227084078e-05,0.00012969321687705815,1.0889264103752794e-06,6.589853001059964e-07,5.036000948166475e-05,0.00015468915808014572,0.055631667375564575,0.9390833973884583,0.004834652878344059,1.0828466656676028e-06,6.839663546998054e-05,3.7241082395667036e-07,8.129373042786714e-12,1.0851818998958151e-08,0,0.8,0.03491762003622108,0.01395002641322311,0.01679025340484183,0.017065164510855817,0.015078095461414118,0.01468708493313071,0.01691608665337448,0.01691608665337448,0.15302949824351134,0.15302949824351134,0.01473019368981633,0.024433823224722095,0.025853936720531455,0.025991392273538447,0.024997857748817597,0.024802352484675893,0.025916853344797777,0.025916853344797777,0.09397355913986621,0.09397355913986621,0.024823906863018705
R02,02,411,595,135,13,13,0.9475353956222534,3,0.005962681490927935,0.006763149984180927,0.006763149984180927,0.00627552205696702,0.00627552205696702,0.007214843761175871,0.007214843761175871,0.06519827246665955,0.06519827246665955,0.00623971875756979,4.6977519096991216e-11,1.543741523502007e-11,4.935838404662718e-10,3.141554724694906e-12,8.318145616748041e-10,9.417459523319849e-07,4.2617735743988305e-05,0.00011018128861906007,9.350585514766863e-07,5.761278885074717e-07,4.416414594743401e-05,0.00013451554696075618,0.04485277831554413,0.9475353956222534,0.007210157811641693,1.575403530296171e-06,6.573165592271835e-05,3.9763295944794663e-07,9.311740614692532e-12,1.1820723955224821e-08,0,0.7290431837425899,0.03029064888025122,0.006209008470257982,0.0091839648748158,0.009334336276631638,0.00668532719860388,0.006299032869943681,0.008796197038135993,0.008796197038135993,0.16249389140457798,0.16249389140457798,0.0065986565546280705,0.0182498286752546,0.01973730687753351,0.019812492578441428,0.01848798803942755,0.01829484087509745,0.019543422959193604,0.019543422959193604,0.0963922701424146,0.0963922701424146,0.018444652717439645
R02,02,412,595,135,13,13,0.9515198469161987,3,0.006072809919714928,0.00735820084810257,0.00735820084810257,0.006804837379604578,0.006804837379604578,0.007804760709404945,0.007804760709404945,0.08451492339372635,0.08451492339372635,0.006671425886452198,5.7861125613012376e-11,2.2473620187035692e-11,6.093976989696159e-10,3.687564142929034e-12,1.0709007014497729e-09,9.958953341993038e-07,4.3761985580204055e-05,9.60323159233667e-05,8.090544270089595e-07,4.650102596315264e-07,3.608855331549421e-05,0.00010901859786827117,0.03809439390897751,0.9515198469161987,0.010028040036559105,2.0164839042990934e-06,6.80521916365251e-05,4.537715767582995e-07,1.1719386745767668e-11,1.2695648088367761e-08,0,0.52904318374259,0.01724899509695691,0.007149090014905702,0.013600861361559424,0.013823551737308664,0.010868283283500708,0.010479638400733241,0.013105023018196486,0.013105023018196486,0.21507916743723435,0.21507916743723435,0.010035304858800248,0.012199042555931306,0.015424928229258167,0.015536273417132786,0.01405863919022881,0.013864316748845076,0.015177009057576699,0.015177009057576699,0.11616408126709563,0.11616408126709563,0.01364214997787858
R02,02,413,595,136,13,13,0.9557700753211975,3,0.007418244145810604,0.008434789255261421,0.008434789255261421,0.007857594639062881,0.007857594639062881,0.008899128995835781,0.008899128995835781,0.008216110058128834,0.008216110058128834,0.007835397496819496,7.453400396872922e-11,3.9005926960600235e-11,8.302539766802397e-10,4.9137998357762225e-12,1.5721544066593651e-09,1.1682715239658137e-06,4.525235635810532e-05,7.933765300549567e-05,6.091814839237486e-07,3.734241147412831e-07,2.8005744752590545e-05,8.311971032526344e-05,0.028245549649000168,0.9557700753211975,0.01567241922020912,3.4296624562557554e-06,7.008931424934417e-05,5.05861635247129e-07,1.5166833067237206e-11,1.420967876697432e-08,0,0.4,0.008834312469632457,0.018634025371028005,0.021592076636687597,0.021945609220514996,0.019187780558635806,0.01879446064985956,0.02109842364600212,0.02109842364600212,0.007372656853944462,0.007372656853944462,0.019301218700039896,0.01373416892033023,0.015213194553160028,0.015389960845073727,0.01401104651413413,0.013814386559746008,0.01496636805781729,0.01496636805781729,0.008103484661788458,0.008103484661788458,0.014067765584836175
R02,02,414,595,136,13,13,0.9567291140556335,3,0.006241078954190016,0.0068702357821166515,0.0068702357821166515,0.0065633803606033325,0.0065633803606033325,0.007323048543184996,0.007323048543184996,0.015049918554723263,0.015049918554723263,0.006524679716676474,8.925320899022537e-11,6.008512437594149e-11,9.965457348215523e-10,6.0399120600795886e-12,2.10415840307121e-09,1.2897944543510675e-06,4.092772724106908e-05,5.890025204280391e-05,4.4946304456061625e-07,2.8159166731711593e-07,2.0646188204409555e-05,5.845760824740864e-05,0.019667698070406914,0.9567291140556335,0.023350831121206284,5.214474640524713e-06,6.574706640094519e-05,5.464185619530326e-07,1.7793043080582827e-11,1.4851768703749713e-08,0,0.33547840812869933,0.0046269711559698565,0.008585473114056975,0.009978832865705268,0.010142218844087742,0.00896015014682993,0.00857257751299135,0.009586538080696871,0.009586538080696871,0.025976177076189228,0.025976177076189228,0.008867117118169088,0.0066062221350134155,0.007302902010837562,0.007384595000028799,0.006793560651399893,0.006599774334480604,0.0071067546183333635,0.0071067546183333635,0.015301574116079542,0.015301574116079542,0.006747044137069473
