video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,127,418,47,0.053734637796878815,3.453219097286894,0.8346378269498846,0.02940982321803014,0.43202382508395737,1,0.7218813506083503,False,False,False
16,128,418,47,0.053106795996427536,3.691314335382132,0.8125135294473632,0.034796006219039964,0.4236547678332016,1,0.7218813506083503,False,False,False
16,129,418,47,0.05231105163693428,3.9294095734773697,0.7844725724216796,0.04018218922004978,0.4123273808208647,1,0.7218813506083503,False,False,False
16,130,418,47,0.051370181143283844,4.167504811572608,0.7513175663390894,0.045568372221059604,0.3984429692800745,1,0.7218813506083503,False,False,False
16,131,418,51,0.04958438500761986,1.8720432110262624,0.6883885212263163,0.0,0.34419426061315817,1,0.7218813506083503,False,False,False
16,132,418,51,0.05036703869700432,1.9693301049233258,0.7159681807089148,0.0,0.3579840903544574,1,0.7218813506083503,False,False,False
16,133,418,51,0.05193775147199631,1.9734277022412623,0.7713179785400812,0.0,0.3856589892700406,1,0.7218813506083503,False,False,False
16,134,418,51,0.0566624253988266,2.0271931458372143,0.937809109720684,0.0,0.468904554860342,1,0.7218813506083503,False,False,False
16,135,418,51,0.05655390024185181,2.1306264357111826,0.9339848296907587,0.0,0.46699241484537934,1,0.7218813506083503,False,False,False
16,136,418,51,0.056422021239995956,2.283727571863165,0.9293375916933886,0.002953622646968341,0.46614560717017844,1,0.7218813506083503,False,False,False
16,137,418,51,0.050025369971990585,2.486496554293165,0.703928236069871,0.007540656201413743,0.35573444613564237,1,0.7218813506083503,False,False,False
16,138,418,51,0.04892180114984512,2.7389333830011795,0.6650399605232222,0.013251274215000674,0.3391456173691115,1,0.7218813506083503,False,False,False
16,139,418,54,0.046202402561903,1.357422238778171,0.5692120252944382,0.0,0.2846060126472191,1,0.7218813506083503,False,False,False
16,140,418,54,0.04583859071135521,1.2350530825107089,0.5563917868033459,0.0,0.27819589340167294,1,0.7218813506083503,False,False,False
16,141,418,54,0.05365343391895294,1.21201961879928,0.8317763119117029,0.0,0.41588815595585144,1,0.7218813506083503,False,False,False
16,142,418,54,0.05049493536353111,1.2883218476438816,0.7204750865851812,0.0,0.3602375432925906,1,0.7218813506083503,False,False,False
16,143,418,55,0.052929338067770004,0.9472899981374577,0.8062601515980731,0.0,0.40313007579903654,1,0.7218813506083503,False,False,False
16,144,418,55,0.05505797266960144,1.033836220276899,0.8812703614490729,0.0,0.44063518072453645,1,0.7218813506083503,False,False,False
16,145,418,56,0.0484783872961998,0.7737008753957915,0.6494146549004725,0.0,0.3247073274502362,1,0.7218813506083503,False,False,False
16,146,418,56,0.04934021830558777,0.8745886881480103,0.6797844162557893,0.0,0.33989220812789467,1,0.7218813506083503,False,False,False
16,147,418,56,0.04612983390688896,1.1618550940584844,0.5666548038546831,0.0,0.28332740192734157,1,0.7218813506083503,False,False,False
16,148,418,56,0.0476982556283474,1.548457192524989,0.6219238680520995,0.0,0.31096193402604977,1,0.7218813506083503,False,False,False
16,149,418,58,0.044941727072000504,0.7864903458123806,0.5247875228597613,0.0,0.26239376142988063,1,0.7218813506083503,False,False,False
16,150,418,58,0.04511770233511925,0.8745886881480089,0.530988653576966,0.0,0.265494326788483,1,0.7218813506083503,False,False,False
16,151,418,58,0.05102669075131416,1.1823430806481654,0.7392134286156492,0.0,0.3696067143078246,1,0.7218813506083503,False,False,False
16,152,418,58,0.04823290556669235,1.4532190972868937,0.6407642101369151,0.0,0.32038210506845755,1,0.7218813506083503,False,False,False
16,153,418,60,0.061537470668554306,0.6456820016142073,1.1095991240335101,0.0,0.5547995620167551,1,0.7218813506083503,False,False,False
16,154,418,112,0.06250637024641037,49.213447569379774,1.1437418372060755,1.0645962750366218,1.1041690561213486,1,0.7218813506083503,True,False,False
16,155,418,115,0.06113924831151962,49.16582852176072,1.0955663057457536,1.0635190384364197,1.0795426720910868,1,0.7218813506083503,True,False,False
16,156,418,115,0.06574808806180954,46.1678773204197,1.2579755969136386,0.9956994804826358,1.1268375386981373,1,0.7218813506083503,True,True,True
16,157,418,62,0.06382956355810165,8.074750108648416,1.1903693832856173,0.1339579526605778,0.6621636679730976,1,0.7218813506083503,False,False,False
16,158,418,62,0.06616486608982086,8.19972682684547,1.2726622919976691,0.13678517205589266,0.7047237320267808,1,0.7218813506083503,False,False,False
16,159,418,117,0.06068790331482887,43.935928478301356,1.0796615173486077,0.945208403849962,1.0124349605992848,1,0.7218813506083503,True,False,False
16,160,418,117,0.06098529323935509,41.04345936549326,1.0901411368319571,0.8797750583912798,0.9849580976116185,1,0.7218813506083503,True,False,False
16,161,418,117,0.0639030933380127,38.24213075060533,1.1929604734692871,0.8164034904151223,1.0046819819422046,1,0.7218813506083503,True,True,True
16,162,418,117,0.06058613955974579,35.49046998199541,1.0760754999938957,0.7541555068981064,0.915115503446001,1,0.7218813506083503,True,True,False
16,163,418,66,0.059508007019758224,18.187868628546596,1.0380835646931734,0.36273660230868515,0.7004100835009293,1,0.7218813506083503,False,False,False
16,164,418,66,0.05535358935594559,18.0614018749612,0.8916874944126418,0.35987567537959597,0.6257815848961189,1,0.7218813506083503,False,False,False
16,165,418,66,0.055282123386859894,18.099335692556032,0.8891691301364477,0.3607338130102653,0.6249514715733565,1,0.7218813506083503,False,False,False
16,166,418,66,0.054355476051568985,18.317998385794997,0.8565153289541135,0.365680393591636,0.6110978612728748,1,0.7218813506083503,False,False,False
16,167,418,66,0.05236702412366867,18.669274228596265,0.7864449672950019,0.37362694467891466,0.5800359559869583,1,0.7218813506083503,False,False,False
16,168,418,66,0.05012353137135506,19.119885763953558,0.7073873112720037,0.3838206646844763,0.54560398797824,1,0.7218813506083503,False,False,False
16,169,418,66,0.05639730393886566,19.59607624014404,0.9284665873682976,0.3945930306864961,0.6615298090273969,1,0.7218813506083503,False,False,False
16,170,418,68,0.05895070731639862,18.41273980257031,1.0184450754649437,0.36782363094744847,0.6931343532061961,1,0.7218813506083503,False,False,False
16,171,418,68,0.057534925639629364,18.689762215185947,0.9685548403882933,0.3740904232683106,0.671322631828302,1,0.7218813506083503,False,False,False
16,172,418,70,0.05645086616277695,18.256534426025947,0.9303540478334309,0.3642899578234482,0.6473220028284395,1,0.7218813506083503,False,False,False
16,173,418,70,0.056017957627773285,18.271931458372134,0.91509893545812,0.3646382690057821,0.6398686022319511,1,0.7218813506083503,False,False,False
16,174,418,124,0.05471586436033249,33.49152542372882,0.8692149264542851,0.7089354458593806,0.7890751861568328,1,0.7218813506083503,True,False,False
16,175,418,125,0.054224997758865356,33.71577574967405,0.851917450056402,0.7140084296924045,0.7829629398744032,1,0.7218813506083503,True,False,False
16,176,418,127,0.05424325168132782,35.07059042652263,0.8525606936423773,0.7446570047766383,0.7986088492095078,1,0.7218813506083503,True,True,True
16,177,418,127,0.05325201898813248,34.54882970137208,0.8176309916335013,0.7328537500333564,0.7752423708334288,1,0.7218813506083503,True,True,False
16,178,418,127,0.05305520445108414,31.552927298690012,0.8106955130346749,0.6650805399385118,0.7378880264865934,1,0.7218813506083503,True,True,False
16,179,418,127,0.055323194712400436,28.655863910101203,0.8906164282048923,0.599543262917359,0.7450798455611256,1,0.7218813506083503,True,True,False
16,180,418,127,0.052765339612960815,28.440305457254617,0.8004810674377888,0.5946669063646847,0.6975739869012367,1,0.7218813506083503,False,False,False
16,181,418,76,0.057942621409893036,23.445955174768738,0.9829214889697508,0.48168487107570573,0.7323031800227283,1,0.7218813506083503,True,False,False
16,182,418,129,0.05890418961644173,31.387036692121434,1.0168058545143164,0.6613277678449789,0.8390668111796477,1,0.7218813506083503,True,False,False
16,183,418,129,0.05479785427451134,31.038865089712555,0.8721041403489243,0.6534514407863968,0.7627777905676605,1,0.7218813506083503,True,True,True
16,184,418,131,0.05344165489077568,29.56317129198485,0.8243135048465778,0.6200683420247272,0.7221909234356525,1,0.7218813506083503,True,True,False
16,185,418,82,0.05318240821361542,26.00713975290246,0.8151780019095145,0.5396239081919136,0.6774009550507141,1,0.7218813506083503,False,False,False
16,186,418,84,0.0510772243142128,25.741913453777858,0.7409941631551912,0.5336239671800979,0.6373090651676445,1,0.7218813506083503,False,False,False
16,187,418,84,0.0529274046421051,25.431116905693184,0.8061920202876401,0.5265931374270197,0.6663925788573299,1,0.7218813506083503,False,False,False
16,188,418,84,0.05356859415769577,25.16998820388651,0.8287866732531309,0.5206858921330829,0.6747362826931069,1,0.7218813506083503,False,False,False
16,189,418,84,0.053229786455631256,24.966722542993725,0.8168475472006236,0.516087622734046,0.6664675849673347,1,0.7218813506083503,False,False,False
16,190,418,84,0.0526810884475708,24.85459738002111,0.7975121701030096,0.5135511308175341,0.6555316504602718,1,0.7218813506083503,False,False,False
16,191,418,84,0.052287742495536804,24.887378158564605,0.7836511897446493,0.5142926965605676,0.6489719431526084,1,0.7218813506083503,False,False,False
16,192,418,84,0.05503089353442192,24.969826783386104,0.8803161292804087,0.5161578467627425,0.6982369880215755,1,0.7218813506083503,False,False,False
16,193,418,84,0.05645401030778885,25.19718134972372,0.9304648432592602,0.5213010546244629,0.7258829489418615,1,0.7218813506083503,True,False,False
16,194,418,87,0.055547527968883514,23.61550878500031,0.8985216293281268,0.4855205075231001,0.6920210684256135,1,0.7218813506083503,False,False,False
16,195,418,87,0.05751170590519905,21.538709877692924,0.9677366082920924,0.4385392278446699,0.7031379180683812,1,0.7218813506083503,False,False,False
16,196,418,87,0.05796485021710396,19.493139628732848,0.9837048021284274,0.3922644018949251,0.6879846020116762,1,0.7218813506083503,False,False,False
16,197,418,87,0.0552096888422966,17.401999130812687,0.8866166345679366,0.3449586872039178,0.6157876608859272,1,0.7218813506083503,False,False,False
16,198,418,90,0.0550013892352581,14.732724902216424,0.8792764376067506,0.2845744494085029,0.5819254435076268,1,0.7218813506083503,False,False,False
16,199,418,90,0.05496407672762871,12.349723722605077,0.8779615952073364,0.23066627153946512,0.5543139333734007,1,0.7218813506083503,False,False,False
16,200,418,91,0.05340735241770744,10.248835909852858,0.823104732001749,0.18314005339835135,0.5031223927000502,1,0.7218813506083503,False,False,False
16,201,418,91,0.05545234680175781,7.871981126218413,0.8951675734869696,0.12937091910613233,0.512269246296551,1,0.7218813506083503,False,False,False
16,202,418,91,0.05658111348748207,7.6497795989321435,0.9349437877306668,0.12434428313204789,0.5296440354313573,1,0.7218813506083503,False,False,False
16,203,418,91,0.05546979606151581,5.475197119264918,0.8957824618454816,0.07515094654968281,0.4854667041975822,1,0.7218813506083503,False,False,False
16,204,418,97,0.05365051329135895,6.77823306636866,0.8316733929379468,0.10462818483526144,0.46815078888660416,1,0.7218813506083503,False,False,False
16,205,418,100,0.052937060594558716,7.0229713789035815,0.806532283017201,0.11016464725768141,0.4583484651374412,1,0.7218813506083503,False,False,False
16,206,418,103,0.052812110632658005,9.02297137890358,0.8021292150340992,0.1554085844661639,0.47876889975013154,1,0.7218813506083503,False,False,False
16,207,418,103,0.05232084542512894,8.167877320419693,0.7848176922966855,0.13606467352146817,0.4604411829090769,1,0.7218813506083503,False,False,False
16,208,418,103,0.05319906026124954,7.36245110821382,0.8157647975889655,0.11784434703591395,0.4668045723124397,1,0.7218813506083503,False,False,False
16,209,418,103,0.053067244589328766,6.606692742285965,0.8111197912530161,0.10074760500950133,0.4559336981312587,1,0.7218813506083503,False,False,False
16,210,418,103,0.054836224764585495,5.900602222636122,0.8734562646214846,0.08477444744223021,0.4791153560318574,1,0.7218813506083503,False,False,False
16,211,418,103,0.053379107266664505,5.256472341218106,0.8221094110081032,0.0702029614877382,0.4461561862479207,1,0.7218813506083503,False,False,False
16,212,418,103,0.05390322580933571,4.699385360402312,0.8405786409260713,0.057600557297891763,0.44908959911198154,1,0.7218813506083503,False,False,False
16,213,418,103,0.0536627471446991,4.191966225864534,0.8321044974147516,0.04612173756718689,0.4391131174909692,1,0.7218813506083503,False,False,False
16,214,418,103,0.05503270775079727,3.7342149376047704,0.8803800598164025,0.03576650229562353,0.458073281056013,1,0.7218813506083503,False,False,False
16,215,418,103,0.05846259742975235,3.4689886384801656,1.001244741975963,0.02976656128380762,0.5155056516298853,1,0.7218813506083503,False,False,False
16,216,418,103,0.055933959782123566,3.278015769541194,0.9121389647690237,0.025446379038408323,0.468792671903716,1,0.7218813506083503,False,False,False
16,217,418,103,0.05712136998772621,3.1617930092506366,0.9539816974883176,0.02281719140401708,0.48839944444616734,1,0.7218813506083503,False,False,False
16,218,418,103,0.05603792518377304,3.0952380952380953,0.9158025651766564,0.021311588228767397,0.4685570767027119,1,0.7218813506083503,False,False,False
16,219,418,103,0.05503864213824272,3.2212081703607125,0.8805891796189451,0.024161279313265154,0.45237522946610514,1,0.7218813506083503,False,False,False
16,220,418,103,0.05312810093164444,3.3968460917613457,0.8132642866041373,0.02813455485690447,0.4206994207305209,1,0.7218813506083503,False,False,False
16,221,418,103,0.053718019276857376,3.6697709070590423,0.8340522127382446,0.034308651459887304,0.4341804320990659,1,0.7218813506083503,False,False,False
16,222,418,103,0.05319714918732643,3.9923635686347545,0.8156974539237399,0.04160633252201169,0.42865189322287583,1,0.7218813506083503,False,False,False
16,223,418,103,0.05258345976471901,4.364624076488483,0.7940718671116512,0.050027598043277645,0.4220497325774644,1,0.7218813506083503,False,False,False
16,224,418,103,0.05310807004570961,4.786552430620227,0.8125584252241802,0.05957244802368513,0.43606543662393266,1,0.7218813506083503,False,False,False
16,225,418,102,0.05371715500950813,6.024647668715465,0.8340217571235617,0.0875805996289362,0.46080117837624895,1,0.7218813506083503,False,False,False
16,226,418,102,0.05522053316235542,6.11988576395356,0.8869987737676864,0.08973507282934012,0.4883669232985133,1,0.7218813506083503,False,False,False
16,227,418,102,0.05497444048523903,6.0722667163345125,0.878326800035129,0.08865783622913817,0.48349231813213356,1,0.7218813506083503,False,False,False
16,228,418,102,0.05671543627977371,6.024647668715465,0.9396771416040368,0.0875805996289362,0.5136288706164865,1,0.7218813506083503,False,False,False
16,229,418,102,0.05686027556657791,5.977028621096418,0.9447810825474494,0.08650336302873425,0.5156422227880918,1,0.7218813506083503,False,False,False
16,230,418,102,0.05732140317559242,5.92940957347737,0.9610305969969977,0.08542612642853228,0.523228361712765,1,0.7218813506083503,False,False,False
16,231,418,102,0.05815766379237175,5.881790525858323,0.9904992922351441,0.08434888982833032,0.5374240910317372,1,0.7218813506083503,False,False,False
16,232,418,104,0.05832050368189812,4.202831067237846,0.9962375501188491,0.04636752166762402,0.5213025358932365,1,0.7218813506083503,False,False,False
16,233,418,106,0.060927391052246094,3.1577574967405453,1.0881007419224031,0.022725900166711773,0.5554133210445574,1,0.7218813506083503,False,False,False
16,234,418,106,0.053974371403455734,2.969330104923323,0.8430857156209605,0.018463301624843508,0.430774508622902,1,0.7218813506083503,False,False,False
16,235,418,106,0.05511663109064102,2.8305705593841166,0.8833374050214745,0.015324287542116795,0.44933084628179565,1,0.7218813506083503,False,False,False
16,236,418,106,0.05186353996396065,2.749674054758799,0.7687028651775883,0.013494249354290003,0.3910985572659392,1,0.7218813506083503,False,False,False
16,237,418,106,0.05029565468430519,2.75991804805364,0.7134527044651475,0.013725988648987955,0.36358934655706776,1,0.7218813506083503,False,False,False
16,238,418,106,0.051685817539691925,2.819829887626497,0.7624401668600117,0.015081312402827465,0.3887607396314196,1,0.7218813506083503,False,False,False
16,239,418,106,0.05284212902188301,2.9294095734773697,0.8031870225475255,0.017560220615808527,0.410373621581667,1,0.7218813506083503,False,False,False
16,240,418,109,0.056827474385499954,1.5791270876016645,0.943625213205712,0.0,0.471812606602856,1,0.7218813506083503,False,False,False
16,241,418,109,0.051860690116882324,1.3594710374371406,0.7686024404136556,0.0,0.3843012202068278,1,0.7218813506083503,False,False,False
16,242,418,109,0.057232458144426346,1.2596386664183277,0.9578962941686818,0.0,0.4789481470843409,1,0.7218813506083503,False,False,False
16,243,418,109,0.05965474247932434,1.2883218476438816,1.0432543242050067,0.0,0.5216271621025034,1,0.7218813506083503,False,False,False
16,244,418,109,0.05408896878361702,1.416340721425467,0.8471239725988734,0.0,0.4235619862994367,1,0.7218813506083503,False,False,False
16,245,418,109,0.05549811199307442,1.6436952877630842,0.8967802770489507,0.0,0.44839013852447535,1,0.7218813506083503,False,False,False
16,246,418,111,0.05488176643848419,0.7696032780778537,0.8750610917313925,0.0,0.43753054586569623,1,0.7218813506083503,False,False,False
16,247,418,111,0.05463418737053871,0.8167256472341216,0.8663367395925485,0.0,0.43316836979627427,1,0.7218813506083503,False,False,False
16,248,418,112,0.04840309917926788,0.6830570559384125,0.6467616032938273,0.0,0.32338080164691363,1,0.7218813506083503,False,False,False
16,249,418,112,0.0493771992623806,0.7445210157074565,0.6810875752512949,0.0,0.34054378762564746,1,0.7218813506083503,False,False,False
16,250,418,112,0.04848766699433327,1.0005587632706276,0.6497416589357101,0.0,0.32487082946785506,1,0.7218813506083503,False,False,False
16,251,418,112,0.05110306292772293,1.405600049667846,0.7419046810148493,0.0,0.37095234050742465,1,0.7218813506083503,False,False,False
16,252,418,112,0.05423770844936371,1.8817905258583223,0.8523653576309628,0.0,0.4261826788154814,1,0.7218813506083503,False,False,False
16,253,418,112,0.051814302802085876,2.2627429068107032,0.7669678140600709,0.0024789082129810297,0.38472336113652594,1,0.7218813506083503,False,False,False
16,254,418,115,0.05758567526936531,0.8197678028186507,0.970343188831506,0.0,0.485171594415753,1,0.7218813506083503,False,False,False
16,255,418,115,0.05485096201300621,0.7424722170484883,0.8739755853615088,0.0,0.4369877926807544,1,0.7218813506083503,False,False,False
16,256,418,115,0.05015045776963234,0.8474576271186436,0.7083361611984179,0.0,0.35416808059920896,1,0.7218813506083503,False,False,False
16,257,418,115,0.05235988646745682,1.1014465760228465,0.7861934459254654,0.0,0.3930967229627327,1,0.7218813506083503,False,False,False
16,258,418,117,0.053776636719703674,0.7997764946917482,0.8361178122944328,0.0,0.4180589061472164,1,0.7218813506083503,False,False,False
16,259,418,117,0.05508963763713837,0.7096914385049967,0.8823861921594383,0.0,0.4411930960797191,1,0.7218813506083503,False,False,False
16,260,418,117,0.052099768072366714,0.8433600298007071,0.7770272248253167,0.0,0.38851361241265836,1,0.7218813506083503,False,False,False
16,261,418,117,0.05263920873403549,1.0374371391320543,0.7960363855329003,0.0,0.3980181927664502,1,0.7218813506083503,False,False,False
16,262,418,117,0.06048239767551422,1.339541814118086,1.0724197760383363,0.0,0.5362098880191681,1,0.7218813506083503,False,False,False
16,263,418,117,0.055515795946121216,1.6913143353821318,0.8974034356821394,0.0,0.4487017178410697,1,0.7218813506083503,False,False,False
16,264,418,117,0.062127795070409775,2.072266716334513,1.1304013590555504,0.0,0.5652006795277752,1,0.7218813506083503,False,False,False
16,265,418,117,0.05806354805827141,2.453219097286894,0.9871827808155357,0.0067878546137888915,0.4969853177146623,1,0.7218813506083503,False,False,False
16,266,418,119,0.05824863165616989,1.2238157322903083,0.9937048769547221,0.0,0.49685243847736105,1,0.7218813506083503,False,False,False
16,267,418,119,0.058782994747161865,1.4429751039920526,1.0125351109260436,0.0,0.5062675554630218,1,0.7218813506083503,False,False,False
16,268,418,119,0.0614292174577713,1.7327869870242747,1.105784427020274,0.0,0.552892213510137,1,0.7218813506083503,False,False,False
16,269,418,123,0.05922763794660568,1.7848761408083444,1.0282037370351957,0.0,0.5141018685175979,1,0.7218813506083503,False,False,False
16,270,418,123,0.058278556913137436,1.3681008257279441,0.994759402613118,0.0,0.497379701306559,1,0.7218813506083503,False,False,False
16,271,418,123,0.05865843594074249,1.1003290494815912,1.00814582673407,0.0,0.504072913367035,1,0.7218813506083503,False,False,False
16,272,418,124,0.05894918739795685,1.2892531197615946,1.018391515590846,0.0,0.509195757795423,1,0.7218813506083503,False,False,False
16,273,418,124,0.059740349650382996,1.0358229341280194,1.0462710053490298,0.0,0.5231355026745149,1,0.7218813506083503,False,False,False
16,274,418,124,0.056353677064180374,0.9769665362885711,0.9269292351978164,0.0,0.4634646175989082,1,0.7218813506083503,False,False,False
16,275,418,125,0.05782812833786011,0.9344384429130208,0.9788869076694721,0.0,0.48944345383473603,1,0.7218813506083503,False,False,False
16,276,418,125,0.0572175495326519,0.8924691128080982,0.9573709348154016,0.0,0.4786854674077008,1,0.7218813506083503,False,False,False
16,277,418,127,0.06287247687578201,1.5155522443658045,1.1566429406051189,0.0,0.5783214703025594,1,0.7218813506083503,False,False,False
16,278,418,127,0.061923909932374954,1.1131185198981817,1.1232167220228093,0.0,0.5616083610114047,1,0.7218813506083503,False,False,False
16,279,418,127,0.062229543924331665,0.9221456509592114,1.1339868513134574,0.0,0.5669934256567287,1,0.7218813506083503,False,False,False
16,280,418,127,0.054803118109703064,0.9134537778605588,0.8722896307952474,0.0,0.4361448153976237,1,0.7218813506083503,False,False,False
16,281,418,127,0.057603154331445694,1.0332774570062715,0.9709591273836277,0.0,0.48547956369181383,1,0.7218813506083503,False,False,False
16,282,418,129,0.06022483855485916,1.113118519898181,1.0633437403144252,0.0,0.5316718701572126,1,0.7218813506083503,False,False,False
16,283,418,129,0.058023616671562195,0.9093561805426204,0.9857756526526643,0.0,0.49288782632633216,1,0.7218813506083503,False,False,False
16,284,418,139,0.0571039579808712,9.308685664617869,0.9533681218718179,0.16187200406737573,0.5576200629695968,1,0.7218813506083503,False,False,False
16,285,418,139,0.054806049913167953,8.310734463276836,0.872392943591607,0.13929638332207403,0.5058446634568405,1,0.7218813506083503,False,False,False
16,286,418,139,0.05498399958014488,7.36245110821382,0.8786636496354581,0.11784434703591395,0.498253998335686,1,0.7218813506083503,False,False,False
16,287,418,139,0.05687880888581276,6.559073694666914,0.9454341716985162,0.0996703684092993,0.5225522700539077,1,0.7218813506083503,False,False,False
16,288,418,139,0.05634663626551628,5.805364127398025,0.9266811269575117,0.08261997424182625,0.504650550599669,1,0.7218813506083503,False,False,False
16,289,418,139,0.05641826614737511,5.101322406407151,0.9292052672985595,0.0666931645334947,0.4979492159160271,1,0.7218813506083503,False,False,False
16,290,418,139,0.05527273938059807,4.637424722170484,0.8888384504235759,0.056198885685112596,0.4725186680543442,1,0.7218813506083503,False,False,False
16,291,418,141,0.056830618530511856,5.068044949400882,0.9437360086315413,0.0659403629458699,0.5048381857887055,1,0.7218813506083503,False,False,False
16,292,418,141,0.05520552396774292,4.467436518283976,0.8864698700109732,0.05235341787370066,0.4694116439423369,1,0.7218813506083503,False,False,False
16,293,418,152,0.05394323542714119,13.546780902713108,0.8419885258471682,0.2577460614853506,0.5498672936662594,1,0.7218813506083503,False,False,False
16,294,418,152,0.05511659383773804,12.263115415657788,0.8833360922794623,0.2287070211388371,0.5560215567091497,1,0.7218813506083503,False,False,False
16,295,418,152,0.055472467094659805,11.029117774880486,0.895876585447756,0.20079156525146516,0.5483340753496105,1,0.7218813506083503,False,False,False
16,296,418,152,0.05545291304588318,9.892407028000248,0.895187527165555,0.1750769304234368,0.535132228794496,1,0.7218813506083503,False,False,False
16,297,418,152,0.05559255927801132,8.805364127398025,0.9001084718724677,0.15048588005455,0.5252971759635088,1,0.7218813506083503,False,False,False
16,298,418,152,0.056868743151426315,7.863227168311913,0.9450794688068213,0.12917288734520863,0.5371261780760149,1,0.7218813506083503,False,False,False
16,299,418,152,0.056069303303956985,6.9707580555038176,0.9169082877735278,0.10898347909500886,0.5129458834342684,1,0.7218813506083503,False,False,False
16,300,418,152,0.05506860464811325,6.127956788973736,0.8816450180193532,0.0899176553039506,0.4857813366616519,1,0.7218813506083503,False,False,False
16,301,418,152,0.05500633269548416,5.334823368721673,0.8794506384717687,0.07197541597203394,0.47571302722190134,1,0.7218813506083503,False,False,False
16,302,418,152,0.0560418963432312,4.591357794747624,0.9159425034751563,0.0551567610992588,0.48554963228720754,1,0.7218813506083503,False,False,False
16,303,418,152,0.055920835584402084,3.9927981622896866,0.9116764857581275,0.041616163886029164,0.47664632482207836,1,0.7218813506083503,False,False,False
16,304,418,152,0.05709521099925041,3.4439063761097644,0.9530598900473546,0.029199151131941062,0.4911295205896478,1,0.7218813506083503,False,False,False
16,305,418,152,0.05636760964989662,3.4208729123983352,0.9274202007103772,0.028678088839014185,0.47804914477469573,1,0.7218813506083503,False,False,False
16,306,418,152,0.056050024926662445,3.447507294964921,0.9162289437822172,0.029280611005228833,0.472754777393723,1,0.7218813506083503,False,False,False
16,307,418,152,0.05562412738800049,3.5238095238095237,0.9012208894536013,0.03100671763058507,0.4661138035420932,1,0.7218813506083503,False,False,False
16,308,418,152,0.05673826485872269,3.649779598932141,0.9404815899091097,0.03385640871508283,0.48716899931209623,1,0.7218813506083503,False,False,False
16,309,418,152,0.05650610476732254,3.8254175203327754,0.932300581689113,0.03782968425872217,0.48506513297391757,1,0.7218813506083503,False,False,False
16,310,418,152,0.056756362318992615,4.050723288011424,0.9411193199786339,0.04292654426150304,0.4920229321200684,1,0.7218813506083503,False,False,False
16,311,418,152,0.056783635169267654,4.325696901968088,0.9420803784057614,0.049146988723425454,0.49561368356459345,1,0.7218813506083503,False,False,False
16,312,418,152,0.056303612887859344,4.745576457440864,0.9251650412076281,0.058645490844893344,0.4919052660262607,1,0.7218813506083503,False,False,False
16,313,418,152,0.055690329521894455,5.215123859191654,0.9035537632834724,0.06926757742550278,0.4864106703544876,1,0.7218813506083503,False,False,False
16,314,418,152,0.054884374141693115,5.215123859191654,0.8751529836722461,0.06926757742550278,0.4722102805488745,1,0.7218813506083503,False,False,False
16,315,418,152,0.05660359561443329,5.215123859191654,0.9357360275350263,0.06926757742550278,0.5025018024802645,1,0.7218813506083503,False,False,False
16,316,418,152,0.05644972622394562,5.215123859191654,0.9303138779278577,0.06926757742550278,0.49979072767668026,1,0.7218813506083503,False,False,False
16,317,418,152,0.05527617037296295,5.215123859191654,0.888959353962899,0.06926757742550278,0.47911346569420094,1,0.7218813506083503,False,False,False
16,318,418,152,0.05736498162150383,5.215123859191654,0.9625662426028628,0.06926757742550278,0.5159169100141828,1,0.7218813506083503,False,False,False
16,319,418,152,0.05947062373161316,5.215123859191654,1.0367662280839363,0.06926757742550278,0.5530169027547195,1,0.7218813506083503,False,False,False
16,320,418,152,0.05827977880835533,5.215123859191654,0.994802460551118,0.06926757742550278,0.5320350189883104,1,0.7218813506083503,False,False,False
16,321,418,155,0.05881603807210922,3.041534736449992,1.0136995130908601,0.02009671253232062,0.5168981128115904,1,0.7218813506083503,False,False,False
16,322,418,155,0.059975795447826385,2.948345439870864,1.054567797414502,0.017988587190856258,0.5362781923026791,1,0.7218813506083503,False,False,False
16,323,418,155,0.06233939900994301,2.9048239895697527,1.137857996233218,0.017004046308533475,0.5774310212708758,1,0.7218813506083503,False,False,False
16,324,418,155,0.06350432336330414,2.9109703855466558,1.1789083578739512,0.01714308988535221,0.5980257238796517,1,0.7218813506083503,False,False,False
16,325,418,155,0.05838708579540253,2.9667846278015766,0.9985838139172445,0.018405717921312546,0.5084947659192786,1,0.7218813506083503,False,False,False
16,326,418,155,0.059577614068984985,3.0722667163345116,1.040536423142959,0.020791930416414396,0.5306641767796867,1,0.7218813506083503,False,False,False
16,327,418,155,0.05969999358057976,3.2151238591916544,1.0448489119272195,0.02402364021702029,0.5344362760721199,1,0.7218813506083503,False,False,False
16,328,418,161,0.0607706755399704,2.615943378655242,1.0825782988255028,0.01046899819805138,0.5465236485117771,1,0.7218813506083503,False,False,False
16,329,418,161,0.06175437942147255,2.2370397963618283,1.1172426956737143,0.001897453255375235,0.5595700744645448,1,0.7218813506083503,False,False,False
16,330,418,161,0.05806548520922661,1.9078040603464312,0.9872510434001699,0.0,0.49362552170008495,1,0.7218813506083503,False,False,False
16,331,418,161,0.06691935658454895,1.6282361706090487,1.2992495185190485,0.0,0.6496247592595242,1,0.7218813506083503,False,False,False
16,332,418,161,0.06049848347902298,1.3983361271496837,1.0729866180392018,0.0,0.5364933090196009,1,0.7218813506083503,False,False,False
