video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,139,231,150,0.08917050808668137,7.477832512315271,2.592756988053061,0.010986365597165504,1.3018716768251133,1
07,140,231,150,0.08943561464548111,7.858784893267652,2.6020951906432694,0.0172335146622204,1.309664352652745,1
07,141,231,150,0.08841008692979813,8.239737274220033,2.565971657471255,0.023480663727275308,1.2947261605992653,1
07,142,231,150,0.08853936195373535,8.620689655172415,2.57052528439337,0.029727812792330218,1.3001265485928502,1
07,143,231,150,0.08835788816213608,8.620689655172415,2.5641329905231633,0.029727812792330218,1.2969304016577468,1
07,144,231,150,0.08927521109580994,8.620689655172415,2.5964450820612734,0.029727812792330218,1.3130864474268018,1
07,145,231,150,0.08881619572639465,8.620689655172415,2.5802765703087704,0.029727812792330218,1.3050021915505503,1
07,146,231,150,0.09042836725711823,8.620689655172415,2.637064242527152,0.029727812792330218,1.3333960276597412,1
07,147,231,157,0.09028429538011551,4.331691297208538,2.631989406276046,0.0,1.315994703138023,1
07,148,231,157,0.08789709955453873,4.080459770114942,2.5479020176325435,0.0,1.2739510088162718,1
07,149,231,157,0.08526860177516937,3.9113300492610827,2.455314927811787,0.0,1.2276574639058935,1
07,150,231,157,0.08663268387317657,3.82430213464696,2.503363814412475,0.0,1.2516819072062375,1
07,151,231,157,0.08616329729557037,3.819376026272575,2.4868299837345167,0.0,1.2434149918672583,1
07,152,231,157,0.0887078121304512,3.8965517241379293,2.5764588300727027,0.0,1.2882294150363514,1
07,153,231,157,0.08590980619192123,4.05582922824302,2.4779009278431485,0.0,1.2389504639215743,1
07,154,231,157,0.08782166987657547,4.2972085385878485,2.5452450572867713,0.0,1.2726225286433857,1
07,155,231,157,0.0869789645075798,4.620689655172415,2.515561319942943,0.0,1.2577806599714716,1
07,156,231,157,0.09021000564098358,4.954022988505748,2.629372599519063,0.0,1.3146862997595314,1
07,157,231,157,0.0910622701048851,5.287356321839081,2.6593930496368565,0.0,1.3296965248184283,1
07,158,231,157,0.0887133851647377,5.620689655172415,2.5766551365067842,0.0,1.2883275682533921,1
07,159,231,157,0.09006362408399582,5.954022988505748,2.624216406323351,0.0,1.3121082031616755,1
07,160,231,157,0.0902051329612732,6.287356321839081,2.6292009626101205,0.0,1.3146004813050602,1
07,161,231,157,0.08868156373500824,6.620689655172415,2.575534247763521,0.0,1.2877671238817605,1
07,162,231,157,0.09149188548326492,6.954022988505748,2.6745259662170544,0.0023965356327150153,1.3384612509248848,1
07,163,231,157,0.08892035484313965,7.287356321839081,2.5839455060687366,0.00786279106463805,1.2959041485666873,1
07,164,231,157,0.08849785476922989,7.620689655172415,2.5690632213662763,0.0133290464965611,1.2911961339314186,1
07,165,231,157,0.08784724771976471,7.954022988505748,2.546146019837842,0.018795301928484134,1.282470660883163,1
07,166,231,157,0.08810264617204666,8.28735632183908,2.5551422608189487,0.02426155736040717,1.289701909089678,1
07,167,231,157,0.08693622052669525,8.620689655172415,2.514055691584222,0.029727812792330218,1.271891752188276,1
07,168,231,157,0.08863107860088348,8.620689655172415,2.573755942419492,0.029727812792330218,1.301741877605911,1
07,169,231,157,0.0881851315498352,8.620689655172415,2.558047753508404,0.029727812792330218,1.293887783150367,1
07,170,231,157,0.08841197937726974,8.620689655172415,2.56603831767748,0.029727812792330218,1.2978830652349052,1
07,171,231,157,0.08926570415496826,8.620689655172415,2.5961102063796053,0.029727812792330218,1.3129190095859677,1
07,172,231,157,0.088189497590065,8.620689655172415,2.558201544377885,0.029727812792330218,1.2939646785851076,1
07,173,231,157,0.08749573677778244,8.620689655172415,2.5337642801941054,0.029727812792330218,1.2817460464932178,1
07,174,231,157,0.08882743865251541,8.620689655172415,2.580672594919771,0.029727812792330218,1.3052002038560506,1
07,175,231,157,0.0878465324640274,8.620689655172415,2.5461208254291896,0.029727812792330218,1.2879243191107599,1
07,176,231,162,0.08797243982553482,5.008210180623975,2.5505558286772345,0.0,1.2752779143386173,1
07,177,231,162,0.08896161615848541,4.852216748768474,2.585398908517856,0.0,1.292699454258928,1
07,178,231,162,0.08670082688331604,4.77832512315271,2.505764106720104,0.0,1.252882053360052,1
07,179,231,171,0.0865270122885704,4.740558292282431,2.4996416029758803,0.0,1.2498208014879402,1
07,180,231,171,0.0867772176861763,4.155993431855501,2.5084549220525023,0.0,1.2542274610262512,1
07,181,231,171,0.08824364840984344,3.6535303776683086,2.5601089710662563,0.0,1.2800544855331282,1
07,182,231,171,0.09137505292892456,3.233169129720853,2.6704106170287836,0.0,1.3352053085143918,1
07,183,231,171,0.0897529274225235,2.894909688013134,2.6132723226233265,0.0,1.3066361613116633,1
07,184,231,171,0.09046180546283722,2.638752052545155,2.638242081131639,0.0,1.3191210405658196,1
07,185,231,171,0.08904237300157547,2.464696223316913,2.5882435147197356,0.0,1.2941217573598678,1
07,186,231,171,0.09006813168525696,2.372742200328408,2.624375183586211,0.0,1.3121875917931054,1
07,187,231,171,0.08977116644382477,2.4088669950738923,2.6139147800439555,0.0,1.3069573900219777,1
07,188,231,171,0.08781766146421432,2.609195402298851,2.545103863621617,0.0,1.2725519318108085,1
07,189,231,171,0.08841487765312195,2.9737274220032837,2.566140407520873,0.0,1.2830702037604365,1
07,190,231,175,0.08957695960998535,2.405582922824305,2.6070739732113895,0.0,1.3035369866056947,1
07,191,231,175,0.08835040777921677,2.2348111658456506,2.563869498999343,0.0,1.2819347494996716,1
07,192,231,175,0.09131098538637161,2.303776683087029,2.6681538803621203,0.0,1.3340769401810602,1
07,193,231,177,0.08918806165456772,2.1888341543513925,2.5933753008320655,0.0,1.2966876504160327,1
07,194,231,177,0.08910767734050751,2.1658456486042663,2.590543816718026,0.0,1.295271908359013,1
07,195,231,177,0.08890549838542938,2.471264367816091,2.5834221972056914,0.0,1.2917110986028457,1
07,196,231,177,0.0879601463675499,3.0492610837438425,2.550122799778526,0.0,1.275061399889263,1
07,197,231,177,0.0897427573800087,3.763546798029557,2.612914089625304,0.0,1.306457044812652,1
07,198,231,177,0.09020095318555832,4.477832512315271,2.6290537327845596,0.0,1.3145268663922798,1
07,199,231,177,0.08813566714525223,5.192118226600986,2.5563054026850556,0.0,1.2781527013425278,1
07,200,231,181,0.08887898176908493,2.4203612479474583,2.582488166993265,0.0,1.2912440834966326,0
07,201,231,181,0.08896372467279434,2.548440065681448,2.5854731795350285,0.0,1.2927365897675143,0
07,202,231,181,0.08735929429531097,2.807881773399017,2.5289581843019553,0.0,1.2644790921509776,0
07,203,231,187,0.0885801762342453,2.77175697865353,2.571962940337082,0.0,1.285981470168541,0
07,204,231,187,0.08984998613595963,2.098522167487683,2.6166911513890687,0.0,1.3083455756945344,0
07,205,231,187,0.09417611360549927,1.6223316912972066,2.7690761203786227,0.0,1.3845380601893114,0
07,206,231,187,0.09296222776174545,1.3924466338259414,2.7263177971531243,0.0,1.3631588985765621,0
07,207,231,187,0.09070497751235962,1.4055829228242995,2.6468076551898485,0.0,1.3234038275949243,0
07,208,231,187,0.09006071835756302,1.6650246305418714,2.624114054038202,0.0,1.312057027019101,0
07,209,231,187,0.09180107712745667,2.13464696223317,2.6854170366822068,0.0,1.3427085183411034,0
07,210,231,187,0.08927927911281586,2.765188834154352,2.5965883752604824,0.0,1.2982941876302412,0
07,211,231,187,0.0864638239145279,3.2873563218390807,2.4974158344365187,0.0,1.2487079172182594,0
07,212,231,187,0.08928116410970688,3.8587848932676523,2.5966547730249507,0.0,1.2983273865124754,0
07,213,231,187,0.08815474808216095,4.430213464696224,2.5569775160242023,0.0,1.2784887580121012,0
07,214,231,187,0.08848582208156586,4.9064039408867,2.5686393779290557,0.0,1.2843196889645279,0
07,215,231,187,0.08825074881315231,5.3825944170771765,2.56035907806048,0.0,1.28017953903024,0
07,216,231,187,0.0903024896979332,5.858784893267652,2.6326302890461344,0.0,1.3163151445230672,0
07,217,231,187,0.08892833441495895,6.334975369458128,2.584226581190262,0.0,1.292113290595131,0
07,218,231,187,0.0920102521777153,6.811165845648604,2.69278508900417,5.3854733319420544e-05,1.3464194718687448,0
07,219,231,187,0.09023062884807587,7.287356321839081,2.630099038301866,0.00786279106463805,1.318980914683252,0
07,220,231,187,0.09025570005178452,7.763546798029557,2.6309821548134744,0.01567172739595668,1.3233269411047155,0
07,221,231,187,0.0899386927485466,8.049261083743843,2.6198157829454463,0.02035708919474787,1.320086436070097,0
07,222,231,187,0.08985552191734314,8.334975369458128,2.616886145614366,0.02504245099353903,1.3209642983039525,0
07,223,231,187,0.0911279171705246,8.620689655172415,2.6617054239559597,0.029727812792330218,1.345716618374145,0
07,224,231,187,0.08936899900436401,8.620689655172415,2.5997486988957834,0.029727812792330218,1.3147382558440568,0
07,225,231,187,0.09167864173650742,8.620689655172415,2.6811043312928273,0.029727812792330218,1.3554160720425787,0
07,226,231,187,0.0920141413807869,8.620689655172415,2.692922083601216,0.029727812792330218,1.361324948196773,0
07,227,231,187,0.09130639582872391,8.620689655172415,2.667992216239936,0.029727812792330218,1.3488600145161331,0
07,228,231,187,0.09278743714094162,8.620689655172415,2.7201609135387605,0.029727812792330218,1.3749443631655454,0
07,229,231,187,0.09029680490493774,8.620689655172415,2.6324300459857013,0.029727812792330218,1.3310789293890157,0
07,230,231,187,0.09331806004047394,8.620689655172415,2.7388517530158007,0.029727812792330218,1.3842897829040655,0
08,35,235,187,0.0890333279967308,21.573070607553365,2.5879249104269886,0.24213088100419689,1.4150278957155926,1
08,36,235,187,0.09160640090703964,20.192118226600986,2.6785596960189624,0.2194849656433729,1.4490223308311676,1
08,37,235,187,0.0912126749753952,18.811165845648606,2.664690961381237,0.1968390502825489,1.430765005831893,1
08,38,235,187,0.09118612110614777,17.430213464696223,2.6637556189600264,0.17419313492172483,1.4189743769408756,1
08,39,235,187,0.09190171211957932,15.668308702791462,2.6889618374912096,0.14530007049584592,1.4171309539935277,1
08,40,235,187,0.0905393585562706,13.9064039408867,2.6409738373780973,0.11640700606996697,1.3786904217240321,1
08,41,235,187,0.09094115346670151,12.144499178981938,2.65512679643843,0.08751394164408807,1.371320369041259,1
08,42,235,187,0.09095936268568039,10.382594417077176,2.655768204092032,0.058620877218209126,1.3571945406551205,1
08,43,235,187,0.09102476388216019,8.620689655172415,2.6580719178331607,0.029727812792330218,1.3438998653127454,1
08,44,235,34,0.09006760269403458,36.141215106732346,2.6243565502214787,0.48103047800922744,1.552693514115353,1
08,45,235,34,0.09240031242370605,33.98522167487685,2.7065247022975534,0.44567484558501586,1.5760997739412845,1
08,46,235,34,0.09168069064617157,31.911330049261075,2.6811765027759455,0.4116655814937901,1.5464210421348679,1
08,47,235,34,0.09392397850751877,29.91954022988505,2.7601948288869913,0.3790026857355505,1.5695987573112709,1
08,48,235,34,0.09295397996902466,28.00985221674876,2.7260272741283544,0.3476861583102968,1.5368567162193256,1
08,49,235,34,0.09497708827257156,26.182266009852214,2.7972899214426534,0.3177159992180292,1.5575029603303414,1
08,50,235,34,0.0937008336186409,24.436781609195403,2.752334698271041,0.2890922084587476,1.5207134533648943,1
08,51,235,34,0.09298965334892273,22.773399014778327,2.7272838452598793,0.26181478603245184,1.4945493156461656,1
08,52,235,34,0.09414149820804596,21.192118226600986,2.7678568159765624,0.235883731939142,1.5018702739578522,1
08,53,235,34,0.09459877014160156,19.692939244663382,2.7839639163579757,0.21129904617881817,1.4976314812683968,1
08,54,235,36,0.09384363889694214,18.41050903119869,2.7573649194234924,0.19026877281757737,1.4738168461205348,1
08,55,235,36,0.09343477338552475,16.871921182266014,2.7429629031359632,0.1650378302574203,1.4540003666966919,1
08,56,235,36,0.09281020611524582,15.497536945812808,2.72096293554752,0.14249962436323507,1.4317312799553776,1
08,57,235,36,0.09145186841487885,14.231527093596057,2.673116391541319,0.12173862466859138,1.3974275081049552,1
08,58,235,38,0.0914854109287262,12.420361247947453,2.6742979043304014,0.09203773924292087,1.3831678217866612,1
08,59,235,41,0.09177933633327484,10.894909688013136,2.684651231635885,0.06702221561604159,1.3758367236259632,1
08,60,235,41,0.09355815500020981,9.068965517241379,2.7473089386284553,0.0370789838904336,1.3921939612594445,1
08,61,235,41,0.0934392660856247,7.489326765188834,2.7431211555153094,0.011174857163783535,1.3771480063395465,1
08,62,235,41,0.09304574131965637,6.198686371100164,2.729259506805017,0.0,1.3646297534025085,1
08,63,235,41,0.09242725372314453,5.121510673234811,2.707473691690117,0.0,1.3537368458450585,1
08,64,235,41,0.09449151903390884,4.192118226600985,2.7801860672689407,0.0,1.3900930336344703,1
08,65,235,41,0.09783025830984116,4.525451559934318,2.897790942439503,0.0,1.4488954712197515,1
08,66,235,48,0.09635527431964874,2.550082101806241,2.845835610288951,0.0,1.4229178051444755,1
08,67,235,48,0.09503340721130371,1.9655172413793114,2.799273718682252,0.0,1.399636859341126,1
08,68,235,48,0.09712673723697662,1.5418719211822667,2.8730098795543246,0.0,1.4365049397771623,1
08,69,235,48,0.09488148987293243,1.364532019704433,2.793922531261243,0.0,1.3969612656306214,1
08,70,235,48,0.09968854486942291,1.4663382594417063,2.9632478532100275,0.0,1.4816239266050137,1
08,71,235,48,0.09588076919317245,1.8013136288998346,2.8291214821240755,0.0,1.4145607410620378,1
08,72,235,133,0.09383870661258698,78.76026272577998,2.7571911829804954,1.1799302796622448,1.9685607313213702,1
08,73,235,133,0.09093973785638809,74.12807881773399,2.655076932504639,1.1039681783151762,1.8795225554099075,1
08,74,235,133,0.09533486515283585,69.57799671592775,2.809892374603853,1.0293524453010938,1.9196224099524732,1
08,75,235,133,0.09290439635515213,65.20525451559934,2.724280724236897,0.9576448678862608,1.8409627960615789,1
08,76,235,133,0.09380076080560684,60.91461412151065,2.7558545671131487,0.8872836588044138,1.8215691129587812,1
08,77,235,133,0.09649373590946198,56.706075533661725,2.850712827897192,0.8182688180555531,1.8344908229763726,1
08,78,235,133,0.09682995826005936,52.57963875205254,2.8625560370559895,0.7506003456396784,1.806578191347834,1
08,79,235,133,0.09397192299365997,48.63054187192118,2.761883641591954,0.6858400288230533,1.7238618352075035,1
08,80,235,133,0.09434060752391815,44.9064039408867,2.7748703094850984,0.6247687612388096,1.699819535361954,1
08,81,235,133,0.09275861829519272,41.26436781609195,2.7191457888234853,0.5650438619875519,1.6420948254055185,1
08,82,235,133,0.09451164305210114,37.70443349753695,2.7808949224540385,0.5066653310692804,1.6437801267616594,1
08,83,235,133,0.09491407126188278,34.22660098522167,2.7950701890636984,0.4496331684839946,1.6223516787738466,1
08,84,235,133,0.09368283301591873,30.830870279146136,2.751700638986629,0.39394737423169485,1.5728240066091619,1
08,85,235,133,0.09218274056911469,27.51724137931034,2.6988608781156844,0.33960794831238106,1.5192344132140327,1
08,86,235,133,0.0912727564573288,24.285714285714285,2.6668072917080154,0.2866148907260533,1.4767110912170343,1
08,87,235,133,0.09533070772886276,21.469622331691294,2.8097459321035627,0.24043445690463452,1.5250901945040987,1
08,88,235,133,0.093875952064991,18.735632183908045,2.7585031293227034,0.19560039141620175,1.4770517603694526,1
08,89,235,133,0.09455851465463638,16.083743842364534,2.7825459435460234,0.15211269426075494,1.4673293189033891,1
08,90,235,133,0.09654271602630615,13.513957307060759,2.852438120006349,0.1099713654382941,1.4812047427223216,1
08,91,235,133,0.09479926526546478,11.026272577996716,2.791026224033275,0.06917640494881913,1.430101314491047,1
08,92,235,133,0.09576959908008575,8.620689655172413,2.8252055886709675,0.02972781279233019,1.4274667007316488,1
08,93,235,133,0.09185799211263657,8.620689655172413,2.687421829262348,0.02972781279233019,1.3585748210273392,1
08,94,235,133,0.09329792112112045,8.620689655172413,2.7381423729471894,0.02972781279233019,1.3839350928697598,1
08,95,235,133,0.09606973826885223,8.620689655172413,2.8357777924016165,0.02972781279233019,1.4327528025969734,1
08,96,235,133,0.09684867411851883,8.620689655172413,2.8632152907490536,0.02972781279233019,1.4464715517706919,1
08,97,235,133,0.09721878170967102,8.620689655172413,2.8762520850177453,0.02972781279233019,1.4529899489050377,1
08,98,235,133,0.09469255805015564,8.620689655172413,2.787267533192486,0.02972781279233019,1.4084976729924081,1
08,99,235,133,0.09535788744688034,8.620689655172413,2.8107033196323434,0.02972781279233019,1.4202155662123368,1
08,100,235,131,0.09484636038541794,10.525451559934316,2.7926851183779635,0.06096355811760468,1.426824338247784,1
08,101,235,131,0.09382905066013336,10.430213464696221,2.7568510584636914,0.059401770851340956,1.408126414657516,1
08,102,235,131,0.0919954776763916,10.334975369458126,2.6922646670004493,0.05783998358507724,1.3750523252927633,1
08,103,235,131,0.09446093440055847,10.23973727422003,2.7791087438573054,0.05627819631881349,1.4176934700880595,1
08,104,235,131,0.09529121220111847,10.144499178981935,2.808354728350803,0.05471640905254977,1.4315355687016762,1
08,105,235,131,0.09587202966213226,10.04926108374384,2.8288136379433575,0.05315462178628605,1.4409841298648218,1
08,106,235,131,0.09117406606674194,9.954022988505745,2.6633309881975356,0.05159283452002233,1.357461911358779,1
08,107,235,131,0.09025411307811737,9.85878489326765,2.6309262547192773,0.050031047253758607,1.3404786509865179,1
08,108,235,131,0.09242987632751465,9.763546798029555,2.7075660711885083,0.04846925998749489,1.3780176655880017,1
08,109,235,131,0.08984490483999252,9.668308702791458,2.616512166110936,0.04690747272123114,1.3317098194160835,1
08,110,235,131,0.09086122363805771,9.573070607553364,2.652311321271555,0.04534568545496742,1.348828503363261,1
08,111,235,131,0.0904138833284378,9.477832512315269,2.6365540557519465,0.0437838981887037,1.340168976970325,1
08,112,235,131,0.09073394536972046,9.382594417077174,2.64782802874026,0.04222211092243998,1.34502506983135,1
08,113,235,131,0.08998806774616241,9.287356321839079,2.6215549844677133,0.04066032365617626,1.3311076540619449,1
08,114,235,131,0.09096535295248032,9.192118226600982,2.6559792072644934,0.03909853638991251,1.347538871827203,1
08,115,235,131,0.09125147014856339,9.096880131362887,2.666057495608858,0.03753674912364879,1.3517971223662533,1
08,116,235,131,0.08989691734313965,9.001642036124792,2.6183442720151078,0.03597496185738507,1.3271596169362465,1
08,117,235,131,0.09135463833808899,8.906403940886698,2.6696915266151704,0.03441317459112135,1.3520523506031459,1
08,118,235,131,0.09042079746723175,8.811165845648603,2.6367976017022503,0.03285138732485763,1.334824494513554,1
08,119,235,131,0.09425968676805496,8.715927750410506,2.77201992956457,0.03128960005859388,1.401654764811582,1
08,120,235,131,0.08975592255592346,8.620689655172411,2.6133778242095573,0.02972781279233016,1.3215528185009437,1
08,121,235,131,0.09135019034147263,8.620689655172411,2.6695348488863653,0.02972781279233016,1.3496313308393477,1
08,122,235,131,0.09035319089889526,8.620689655172411,2.6344162052011106,0.02972781279233016,1.3320720089967204,1
08,123,235,131,0.09094371646642685,8.620689655172411,2.6552170764027667,0.02972781279233016,1.3424724445975484,1
08,124,235,131,0.09642862528562546,8.620689655172411,2.848419349384578,0.02972781279233016,1.439073581088454,1
08,125,235,131,0.09319140762090683,8.620689655172411,2.734390505592077,0.02972781279233016,1.3820591591922036,1
08,126,235,131,0.09051106125116348,8.620689655172411,2.6399770835857974,0.02972781279233016,1.3348524481890638,1
08,127,235,131,0.09295153617858887,8.620689655172411,2.7259411932321265,0.02972781279233016,1.3778345030122283,1
08,128,235,131,0.09240379929542542,8.620689655172411,2.706647525039733,0.02972781279233016,1.3681876689160315,1
08,129,235,131,0.09229594469070435,8.620689655172411,2.702848418168397,0.02972781279233016,1.3662881154803637,1
08,130,235,131,0.09151813387870789,8.620689655172411,2.675450548526236,0.02972781279233016,1.3525891806592831,1
08,131,235,131,0.08982858061790466,8.620689655172411,2.6159371562218023,0.02972781279233016,1.3228324845070663,1
08,132,235,131,0.08867677301168442,8.620689655172411,2.575365497713903,0.02972781279233016,1.3025466552531166,1
08,133,235,131,0.08991722762584686,8.620689655172411,2.6190596882441257,0.02972781279233016,1.324393750518228,1
08,134,235,131,0.09124985337257385,8.620689655172411,2.666000545747634,0.02972781279233016,1.3478641792699821,1
08,135,235,131,0.09089773893356323,8.620689655172411,2.653597548321597,0.02972781279233016,1.3416626805569636,1
08,136,235,142,0.09237290173768997,4.311986863711002,2.7055591790743123,0.0,1.3527795895371562,1
08,137,235,142,0.09154511988162994,3.8702791461412156,2.6764011125693403,0.0,1.3382005562846702,1
08,138,235,142,0.08913447707891464,3.5106732348111658,2.5914878197172104,0.0,1.2957439098586052,1
08,139,235,142,0.08865063637495041,3.233169129720853,2.5744448520310734,0.0,1.2872224260155367,1
08,140,235,142,0.09195473790168762,3.037766830870277,2.6908296354743055,0.0,1.3454148177371528,1
08,141,235,142,0.09296448528766632,2.9244663382594407,2.7263973170054325,0.0,1.3631986585027163,1
08,142,235,142,0.09011147171258926,2.893267651888342,2.6259018072854756,0.0,1.3129509036427378,1
08,143,235,142,0.0913582593202591,2.9441707717569794,2.669819073308972,0.0,1.334909536654486,1
08,144,235,142,0.08775374293327332,3.0771756978653544,2.5428523757900896,0.0,1.2714261878950448,1
08,145,235,142,0.09097909927368164,3.2922824302134663,2.6564634123057767,0.0,1.3282317061528883,1
08,146,235,142,0.08924351632595062,3.5894909688013152,2.595328654827876,0.0,1.297664327413938,1
08,147,235,150,0.09010674059391022,3.912972085385878,2.6257351567699123,0.0,1.3128675783849562,1
08,148,235,150,0.09213951230049133,3.313628899835795,2.6973381910427716,0.0,1.3486690955213858,1
08,149,235,150,0.09036228805780411,2.8784893267651857,2.634736646586155,0.0,1.3173683232930775,1
08,150,235,150,0.08946455270051956,2.6075533661740504,2.6031145144266534,0.0,1.3015572572133267,1
08,151,235,150,0.09320248663425446,2.500821018062392,2.734780756484428,0.0,1.367390378242214,1
08,152,235,150,0.09179370850324631,2.5582922824302106,2.6851574817847386,0.0,1.3425787408923693,1
08,153,235,150,0.09198246151208878,2.779967159277503,2.6918061812513323,0.0,1.3459030906256662,1
08,154,235,150,0.0880126878619194,3.165845648604269,2.55197353904743,0.0,1.275986769523715,1
08,155,235,150,0.08854713290929794,3.7159277504105095,2.5707990111457053,0.0,1.2853995055728527,1
08,156,235,150,0.08935834467411041,4.430213464696224,2.5993734071835695,0.0,1.2996867035917847,1
08,157,235,151,0.09090472757816315,3.8719211822660107,2.653843718689469,0.0,1.3269218593447345,1
08,158,235,151,0.09163175523281097,4.287356321839081,2.6794527853173293,0.0,1.3397263926586647,1
08,159,235,151,0.08862891048192978,4.7159277504105095,2.573679571868265,0.0,1.2868397859341325,1
08,160,235,151,0.08901914209127426,5.144499178981938,2.587425221322055,0.0,1.2937126106610275,1
08,161,235,151,0.09060803055763245,5.573070607553366,2.6433927630504583,0.0,1.3216963815252292,1
08,162,235,151,0.09381746500730515,6.001642036124795,2.7564429615318784,0.0,1.3782214807659392,1
08,163,235,157,0.09026293456554413,2.555008210180623,2.6312369857593203,0.0,1.3156184928796602,1
08,164,235,157,0.08804474771022797,2.6551724137931036,2.5531028259269104,0.0,1.2765514129634552,1
08,165,235,157,0.08940508961677551,2.9523809523809526,2.601019966765689,0.0,1.3005099833828444,1
08,166,235,157,0.08995038270950317,3.341543513957306,2.6202275540618545,0.0,1.3101137770309272,1
08,167,235,157,0.09145385026931763,3.8128078817733972,2.673186201048626,0.0,1.336593100524313,1
08,168,235,157,0.09259186685085297,3.9852216748768465,2.7132720798647014,0.0,1.3566360399323507,1
08,169,235,157,0.09162016212940216,4.239737274220033,2.679044425943759,0.0,1.3395222129718796,1
08,170,235,157,0.09192608296871185,4.573070607553366,2.6898202844776797,0.0,1.3449101422388399,1
08,171,235,160,0.09187481552362442,2.5681444991789837,2.688014422749187,0.0,1.3440072113745936,1
08,172,235,160,0.09273536503314972,2.72249589490969,2.7183267081005345,0.0,1.3591633540502672,1
08,173,235,160,0.09158733487129211,3.04105090311987,2.677888107563329,0.0,1.3389440537816646,1
08,174,235,162,0.09431092441082001,1.9835796387520541,2.773824741526035,0.0,1.3869123707630175,1
08,175,235,160,0.09180815517902374,4.0492610837438425,2.68566635635116,0.0,1.34283317817558,1
08,176,235,160,0.0900050476193428,4.525451559934319,2.6221530892314444,0.0,1.3110765446157222,1
08,177,235,160,0.09412670135498047,5.001642036124795,2.767335606647572,0.0,1.383667803323786,1
08,178,235,160,0.09282645583152771,5.430213464696224,2.721535321019086,0.0,1.360767660509543,1
08,179,235,160,0.08869618922472,5.858784893267652,2.576049420932106,0.0,1.288024710466053,1
08,180,235,171,0.09089267998933792,4.251231527093596,2.6534193503687344,0.0,1.3267096751843672,1
08,181,235,171,0.0904058888554573,3.525451559934319,2.6362724557469077,0.0,1.3181362278734539,1
08,182,235,171,0.0921444520354271,2.9638752052545154,2.6975121899275254,0.0,1.3487560949637627,1
08,183,235,171,0.09361382573843002,2.566502463054186,2.7492699034352124,0.0,1.3746349517176062,1
08,184,235,171,0.09045451134443283,2.2479474548440033,2.6379851506517387,0.0,1.3189925753258693,1
08,185,235,171,0.09203297644853592,2.13957307060755,2.693585536362389,0.0,1.3467927681811944,1
08,186,235,171,0.09203152358531952,2.231527093596058,2.693534360219814,0.0,1.346767180109907,1
08,187,235,171,0.0920536145567894,2.467980295566503,2.694312500028705,0.0,1.3471562500143526,1
08,188,235,171,0.09103170782327652,2.743842364532021,2.658316513550492,0.0,1.329158256775246,1
08,189,235,171,0.09253984689712524,3.1018062397372757,2.7114397115187727,0.0,1.3557198557593864,1
08,190,235,171,0.09478242695331573,3.5418719211822673,2.790433105662923,0.0,1.3952165528314615,1
08,191,235,171,0.09268444031476974,4.064039408866996,2.716532918692854,0.0,1.358266459346427,1
08,192,235,171,0.09152611345052719,4.525451559934319,2.6757316236477613,0.0,1.3378658118238806,1
08,193,235,171,0.0941246896982193,5.0492610837438425,2.7672647473732375,0.0,1.3836323736866187,1
08,194,235,175,0.0910751223564148,2.811165845648605,2.6598457616673246,0.0,1.3299228808336623,1
08,195,235,175,0.09113071113824844,2.9343185550082116,2.661803839614757,0.0,1.3309019198073786,1
08,196,235,175,0.09193321317434311,3.3169129720853876,2.6900714412389304,0.0,1.3450357206194652,1
08,197,235,175,0.09044764190912247,3.8637110016420375,2.6377431793519754,0.0,1.3188715896759877,1
08,198,235,175,0.09108848124742508,4.525451559934319,2.6603163197372544,0.0,1.3301581598686272,1
08,199,235,175,0.09475165605545044,5.239737274220033,2.789349221207368,0.0,1.394674610603684,1
08,200,235,171,0.09214063733816147,9.763546798029557,2.6973778197480476,0.04846925998749492,1.3729235398677713,1
08,201,235,175,0.08973190933465958,6.252873563218391,2.6125319744274136,0.0,1.3062659872137068,1
08,202,235,175,0.09190315753221512,6.361247947454845,2.6890127511920277,0.0,1.3445063755960138,1
08,203,235,175,0.09227405488491058,6.469622331691299,2.7020773642869393,0.0,1.3510386821434697,1
08,204,235,175,0.08896839618682861,6.5779967159277515,2.5856377305165377,0.0,1.2928188652582688,1
08,205,235,175,0.09018814563751221,6.7159277504105095,2.628602595404632,0.0,1.314301297702316,1
08,206,235,175,0.08933059126138687,6.9064039408867,2.5983958116395156,0.0016156419995831553,1.3000057268195493,1
08,207,235,175,0.09620188176631927,7.09688013136289,2.840432459400097,0.004739216532110595,1.4225858379661038,1
08,208,235,175,0.09063075482845306,7.287356321839081,2.6441932104086767,0.00786279106463805,1.3260280007366574,1
08,209,235,181,0.08869902044534683,3.68144499178982,2.5761491487996873,0.0,1.2880745743998436,1
08,210,235,181,0.0919022485613823,3.5862068965517246,2.688980733297699,0.0,1.3444903666488495,1
08,211,235,181,0.08885572105646133,3.5730706075533667,2.5816688238285574,0.0,1.2908344119142787,1
08,212,235,181,0.08759690821170807,3.6748768472906397,2.537327976809597,0.0,1.2686639884047985,1
08,213,235,181,0.08757469803094864,3.908045977011492,2.5365456379325972,0.0,1.2682728189662986,1
08,214,235,181,0.08780951797962189,4.223316912972085,2.544817014781442,0.0,1.272408507390721,1
08,215,235,187,0.08820300549268723,2.9655172413793105,2.5586773512829506,0.0,1.2793386756414753,1
