video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,356,578,125,0.01616693288087845,0.9899026616583856,0.1166208073591188,0.0195731204157162,0.0680969638874175,0
04,357,578,125,0.0172540545463562,0.8197827052788885,0.13998238015361936,0.0028370296339467437,0.07140970489378305,0
04,358,578,126,0.01627492345869541,1.0511329213619276,0.11894145814265596,0.02559684159927808,0.07226914987096703,0
04,359,578,126,0.015425560064613819,0.8419160709237032,0.10068916367559544,0.005014469745155003,0.05285181671037522,0
04,360,578,126,0.015537906438112259,0.7772527161840121,0.1031034178166244,0.0,0.0515517089083122,0
04,361,578,126,0.015420944429934025,0.8078274566824177,0.10058997653859965,0.0016608940994253434,0.051125435319012494,0
04,362,578,126,0.01528691966086626,0.9030251625671462,0.09770986707314555,0.0110262706361373,0.054368068854641426,0
04,363,578,126,0.014650347642600536,1.0628458338382,0.08403032777602243,0.026749136548640307,0.05538973216233137,0
04,364,578,126,0.01521475799381733,1.1801769053677447,0.09615915744121557,0.03829195319656067,0.06722555531888812,0
04,365,578,126,0.014300208538770676,1.329819459590452,0.07650605480632888,0.05301351453237655,0.06475978466935271,0
04,366,578,126,0.014765909872949123,1.5117734965063208,0.08651368869349335,0.07091382055608783,0.07871375462479059,0
04,367,578,126,0.014492607675492764,1.7260390161153523,0.08064059335970859,0.09199287126769462,0.0863167323137016,0
04,368,578,127,0.014557871967554092,1.1818732582091365,0.08204308266544995,0.038458837292675255,0.0602509599790626,0
04,369,578,127,0.013683813624083996,1.3502160830405108,0.06326010899649669,0.05502009711661058,0.059140103056553636,0
04,370,578,127,0.013603243976831436,1.5831818732582095,0.061528717065777755,0.07793884631633684,0.06973378169105729,0
04,371,578,128,0.013596754521131516,1.1733914940021815,0.061389262673004014,0.0376244168121027,0.049506839742553356,0
04,372,578,129,0.013880585320293903,1.0594531281554194,0.06748861115120715,0.026415368356411412,0.04695198975380928,0
04,373,578,129,0.01533797662705183,1.0713275980451578,0.09880704972536172,0.027583557029213123,0.06319530337728742,0
04,374,578,129,0.015145732089877129,1.045801526717558,0.09467583342071917,0.02507234872577554,0.05987409107324736,0
04,375,578,129,0.015357311815023422,1.115513550628055,0.09922255096651783,0.031930490389909964,0.0655765206782139,0
04,376,578,131,0.014642362482845783,1.0000000000000013,0.08385873162739411,0.02056647813068379,0.05221260487903895,0
04,377,578,131,0.01439287792891264,0.8418352922169736,0.07849746273459611,0.005006522883435588,0.04175199280901585,0
04,378,578,131,0.014098278246819973,0.7193747728098869,0.0721666976169494,0.0,0.0360833488084747,0
04,379,578,131,0.01340584084391594,0.6139181711700782,0.057286645726466176,0.0,0.028643322863233088,0
04,380,578,131,0.014092735014855862,0.5849590048063321,0.07204757698753071,0.0,0.036023788493765356,0
04,381,578,131,0.014759319834411144,0.680156710691062,0.0863720728376858,0.0,0.0431860364188429,0
04,382,578,132,0.015397070907056332,0.4540974998990269,0.10007694928481634,0.0,0.05003847464240817,0
04,383,578,132,0.01345351617783308,0.41661617997495914,0.0583111591909439,0.0,0.02915557959547195,0
04,384,578,132,0.013820668682456017,0.5339068621511368,0.06620103963009652,0.0,0.03310051981504826,0
04,385,578,133,0.012979064136743546,0.4337412658023349,0.04811547801983825,0.0,0.024057739009919126,0
04,386,578,133,0.013392681255936623,0.38943414515933583,0.057003854312876474,0.0,0.028501927156438237,0
04,387,578,133,0.014498159289360046,0.5305141564683546,0.08075989411104674,0.0,0.04037994705552337,0
04,388,578,133,0.013318583369255066,0.8212771113534475,0.05541153651754571,0.002984046575761931,0.02919779154665382,0
04,389,578,134,0.013738024048507214,0.40130861504907367,0.06442505751753203,0.0,0.03221252875876601,0
04,390,578,134,0.013753627426922321,0.5389959206753115,0.06476036447742457,0.0,0.032380182238712286,0
04,391,578,134,0.013011767528951168,0.8212771113534482,0.048818253709024546,0.0029840465757619964,0.025901150142393272,0
04,392,578,134,0.013449960388243198,1.1069913970677339,0.058234747469989516,0.031092096478477584,0.04466342197423355,0
04,393,578,136,0.013403506949543953,0.6820550102992865,0.05723649177866322,0.0,0.02861824588933161,0
04,394,578,137,0.01337624341249466,1.1889010056948979,0.05665061521522197,0.039150214262292385,0.047900414738757176,0
04,395,578,137,0.013256778009235859,0.8827497071771878,0.054083377523911375,0.009031608344482986,0.03155749293419718,0
04,396,578,137,0.012974310666322708,0.6429177268871911,0.04801332887794428,0.0,0.02400666443897214,0
04,397,578,138,0.013925490900874138,1.0851811462498477,0.06845360432806875,0.02894644381414798,0.048700024071108364,0
04,398,578,138,0.014877699315547943,0.8181671311442303,0.08891597473364993,0.002678092399551963,0.04579703356660095,0
04,399,578,138,0.013456014916300774,0.6191687871077168,0.05836485553649671,0.0,0.029182427768248354,0
04,400,578,139,0.013864729553461075,1.040954804313581,0.06714788052018347,0.02459553702259096,0.045871708771387215,0
04,401,578,139,0.013565235771238804,0.7620259299648596,0.06071194421510478,0.0,0.03035597210755239,0
04,402,578,139,0.014262158423662186,0.5851205622197981,0.07568838134605849,0.0,0.03784419067302924,0
04,403,578,141,0.014704383909702301,1.8453895553132191,0.08519153376384181,0.10373435945860841,0.09446294661122512,0
04,404,578,141,0.014417987316846848,1.4491296094349533,0.07903704796473,0.06475102929243055,0.07189403862858028,0
04,405,578,141,0.014766025356948376,1.0851811462498477,0.08651617037327292,0.02894644381414798,0.05773130709371045,0
04,406,578,141,0.015122788026928902,0.8164303889494717,0.09418277968645195,0.002507234872577469,0.048345007279514705,0
04,407,578,142,0.014888591133058071,1.214427077022496,0.08915003316124594,0.041661422565729814,0.06540572786348788,0
04,408,578,142,0.015160951763391495,0.8844864493719464,0.09500289479940868,0.00920246587145748,0.05210268033543308,0
04,409,578,142,0.015048676170408726,0.6395250212044102,0.09259016168792204,0.0,0.04629508084396102,0
04,410,578,142,0.015280579216778278,0.6020437012803425,0.0975736148478293,0.0,0.04878680742391465,0
04,411,578,142,0.014112325385212898,0.7039864291772685,0.07246856194045777,0.0,0.036234280970228884,0
04,412,578,142,0.014898162335157394,0.9369522193949671,0.08935571237974992,0.014363952558427606,0.05185983246908876,0
04,413,578,142,0.014581713825464249,1.2022294923058285,0.08255542945864855,0.04046144644604939,0.06150843795234897,0
04,414,578,142,0.014566409401595592,1.4879437780201141,0.08222654684721759,0.06856949634876497,0.07539802159799128,0
04,415,578,144,0.014534873887896538,0.5187204652853484,0.08154886814547938,0.0,0.04077443407273969,0
04,416,578,144,0.014844591729342937,0.5305545458217215,0.0882045131652352,0.0,0.0441022565826176,0
04,417,578,145,0.01501306239515543,0.6242174562785253,0.09182484366558162,0.0,0.04591242183279081,0
04,418,578,145,0.014449060894548893,0.5085019588836376,0.07970479994734998,0.0,0.03985239997367499,0
04,419,578,145,0.015432696789503098,0.5475584635889967,0.10084252748326267,0.0,0.050421263741631334,0
04,420,578,145,0.01564103364944458,0.7141645462256165,0.10531955785976768,0.0,0.05265977892988384,0
04,421,578,145,0.015502111986279488,0.9080334423845878,0.10233421716624176,0.01151897606276125,0.05692659661450151,0
04,422,578,145,0.01496543176472187,1.134213821236722,0.09080129085134114,0.03377018887802943,0.06228573986468529,0
04,423,578,145,0.014833102002739906,1.392705682782019,0.08795760604071601,0.059200146381193114,0.07357887621095456,0
04,424,578,148,0.014527627266943455,1.2739609838846477,0.08139314273931225,0.04751825965317725,0.06445570119624475,0
04,425,578,148,0.015056945383548737,0.9831172502928225,0.0927678619682662,0.01890558403125825,0.05583672299976222,0
04,426,578,148,0.014992802403867245,0.7619855406114941,0.09138946897264247,0.0,0.045694734486321234,0
04,427,578,148,0.01571076549589634,0.6445736903752161,0.10681805214859394,0.0,0.05340902607429697,0
04,428,578,148,0.014729413203895092,0.5969142534028029,0.08572939782896731,0.0,0.042864698914483655,0
04,429,578,148,0.015082077123224735,0.639403853144311,0.09330792752351871,0.0,0.04665396376175936,0
04,430,578,148,0.01549756433814764,0.7465164182721421,0.10223649101814845,0.0,0.05111824550907423,0
04,431,578,149,0.014762606471776962,0.5816470778302836,0.0864427006436701,0.0,0.04322135032183505,0
04,432,578,149,0.01564834453165531,0.6122218183286905,0.10547666420065084,0.0,0.05273833210032542,0
04,433,578,149,0.015057041309773922,0.7397310069065803,0.09276992336356696,0.0,0.04638496168178348,0
04,434,578,149,0.014979382045567036,0.9624782907225654,0.09110107376600216,0.016875160861865045,0.0539881173139336,0
04,435,578,149,0.015099281445145607,1.249848539924876,0.0936776377700327,0.045146121429835304,0.069411879599934,0
04,436,578,152,0.01514377724379301,1.3759844904883074,0.0946338249863862,0.05755514600520719,0.0760944854957967,0
04,437,578,152,0.014810953289270401,1.0664404862878165,0.08748164387525315,0.027102771895168888,0.05729220788521101,0
04,438,578,152,0.014065614901483059,0.8691384950926934,0.0714647825102673,0.007692562144707032,0.03957867232748717,0
04,439,578,152,0.014842763543128967,0.7364594692838958,0.08816522657324109,0.0,0.044082613286620546,0
04,440,578,152,0.014340068213641644,0.673492467385598,0.0773626145876612,0.0,0.0386813072938306,0
04,441,578,152,0.014125303365290165,0.7074599135667857,0.07274745071245865,0.0,0.036373725356229326,0
04,442,578,152,0.013988868333399296,0.8383618078274564,0.06981554618837964,0.0046648078294866,0.03724017700893312,0
04,443,578,154,0.014736979268491268,0.9847732137808448,0.08589198788162142,0.019068494696512672,0.052480241289067045,0
04,444,578,154,0.014256197959184647,0.7313300214063564,0.07556029464775883,0.0,0.037780147323879416,0
04,445,578,154,0.015368766151368618,0.6105658548406628,0.09946869757626586,0.0,0.04973434878813293,0
04,446,578,155,0.014869692735373974,0.8895755078961177,0.0887439182734496,0.009703118159800845,0.049223518216625226,0
04,447,578,155,0.014451333321630955,0.6922735167009973,0.07975363300107671,0.0,0.039876816500538356,0
04,448,578,155,0.01449647918343544,0.5919059735853626,0.08072378967296354,0.0,0.04036189483648177,0
04,449,578,155,0.014871067367494106,0.5969546427561684,0.08877345826824495,0.0,0.04438672913412248,0
04,450,578,155,0.014523000456392765,0.6989377600064599,0.08129371543975715,0.0,0.040646857719878575,0
04,451,578,157,0.014163864776492119,1.091966557615412,0.07357611160981757,0.029613980198606053,0.05159504590421181,0
04,452,578,157,0.015342118218541145,0.7926006704632665,0.09889604996713337,0.00016291066525475056,0.049529480316194065,0
04,453,578,157,0.015752805396914482,0.6224807140837667,0.10772146364253868,0.0,0.05386073182126934,0
04,454,578,157,0.015065419487655163,0.5816066884769154,0.09294996522886441,0.0,0.046474982614432205,0
04,455,578,157,0.014482365921139717,0.6648895351185412,0.08042050438764589,0.0,0.040210252193822946,0
04,456,578,158,0.015626223757863045,0.44896805202148876,0.10500130244158626,0.0,0.05250065122079313,0
04,457,578,158,0.016301382333040237,0.4353164505836262,0.11951004300182676,0.0,0.05975502150091338,0
04,458,578,158,0.014961848966777325,0.5441253685528477,0.09072429873753508,0.0,0.04536214936876754,0
04,459,578,160,0.014364146627485752,1.1787228886465524,0.07788004482169857,0.03814890968560537,0.05801447725365197,0
04,460,578,160,0.014829856343567371,0.8351710489115083,0.08788785883078253,0.004350906791557085,0.046119382811169805,0
04,461,578,160,0.013756939209997654,0.5749020558180846,0.06483153264916731,0.0,0.03241576632458366,0
04,462,578,160,0.014358229003846645,0.4472716991800929,0.07775287874654295,0.0,0.038876439373271475,0
04,463,578,160,0.014293822459876537,0.48119875600791523,0.07636882191722877,0.0,0.038184410958614384,0
04,464,578,161,0.01371830515563488,0.47966396057999205,0.06400131069517287,0.0,0.032000655347586435,0
04,465,578,161,0.014329895377159119,0.39625994587826713,0.07714400661804759,0.0,0.03857200330902379,0
04,466,578,161,0.013919852674007416,0.47441334464235074,0.06833244231689593,0.0,0.03416622115844797,0
04,467,578,163,0.013527111150324345,1.2739609838846477,0.05989266967110563,0.04751825965317725,0.05370546466214144,0
04,468,578,163,0.013210362754762173,0.9304091441496036,0.053085942387996056,0.013720256759128958,0.03340309957356251,0
04,469,578,163,0.014773564413189888,0.661658386849225,0.08667818003307537,0.0,0.043339090016537685,0
04,470,578,163,0.014012795872986317,0.4932347833111156,0.0703297342278663,0.0,0.03516486711393315,0
04,471,578,163,0.013430262915790081,0.4625388747526123,0.057811460959202386,0.0,0.028905730479601193,0
04,472,578,164,0.013452722690999508,0.564723938769742,0.05829410764923276,0.0,0.02914705382461638,0
04,473,578,164,0.01325574517250061,0.4388303243265089,0.05406118250072164,0.0,0.02703059125036082,0
04,474,578,164,0.014424792490899563,0.4523607577042669,0.0791832869498043,0.0,0.03959164347490215,0
04,475,578,164,0.014718479476869106,0.6257522517064485,0.08549443879177387,0.0,0.04274721939588694,0
04,476,578,165,0.014980447478592396,0.40817480512137105,0.09112396926332322,0.0,0.04556198463166161,0
04,477,578,165,0.014049758203327656,0.45062401550951375,0.071124031865697,0.0,0.0355620159328485,0
04,478,578,165,0.013414491899311543,0.6512379336806814,0.057472551560920154,0.0,0.028736275780460077,0
04,479,578,167,0.01489255577325821,0.9474130619168788,0.08923523082916181,0.015393071151133808,0.05231415099014781,0
04,480,578,167,0.013704726472496986,0.6854881053354356,0.06370951318560898,0.0,0.03185475659280449,0
04,481,578,167,0.012935270555317402,0.49327517266448645,0.04717438101762817,0.0,0.023587190508814086,0
04,482,578,167,0.014365876093506813,0.4115675108041493,0.07791720997775207,0.0,0.03895860498887604,0
04,483,578,167,0.013274882920086384,0.491417262409626,0.054472440869996565,0.0,0.027236220434998282,0
04,484,578,168,0.013003131374716759,0.45753059493517734,0.04863266809131631,0.0,0.024316334045658156,0
04,485,578,168,0.012876342982053757,0.40474171008522475,0.04590806388301663,0.0,0.022954031941508315,0
04,486,578,168,0.012861713767051697,0.513510238701078,0.04559369109287743,0.0,0.022796845546438713,0
04,487,578,168,0.012235111556947231,0.7736580637343999,0.032128396812207076,0.0,0.016064198406103538,0
04,488,578,170,0.013658564537763596,0.8980976614564408,0.0627175217343714,0.010541512071233423,0.03662951690280241,0
04,489,578,171,0.014165375381708145,1.5120562219798859,0.07360857358241789,0.0709416345721069,0.0722751040772624,0
04,490,578,171,0.014901960268616676,1.1634153237206677,0.08943732762282273,0.03664297938971498,0.06304015350626886,0
04,491,578,171,0.014429298229515553,0.8555676723615645,0.07928011248830019,0.006357489375790862,0.04281880093204553,0
04,492,578,171,0.014858484268188477,0.6429581162405592,0.08850305524000643,0.0,0.044251527620003214,0
04,493,578,171,0.013627691194415092,0.5476796316490985,0.062054072664272424,0.0,0.031027036332136212,0
04,494,578,171,0.013413505628705025,0.5595137121854661,0.05745135721506088,0.0,0.02872567860753044,0
04,495,578,171,0.014201008714735508,0.7005937234944849,0.0743743118892371,0.0,0.03718715594461855,0
04,496,578,171,0.01500346977263689,0.9641342542105904,0.09161870413550563,0.017038071527119728,0.05432838783131268,0
04,497,578,172,0.013484667986631393,0.5713881820752074,0.05898059231147906,0.0,0.02949029615573953,0
04,498,578,172,0.014895892702043056,0.7073791348600521,0.08930693936666301,0.0,0.044653469683331504,0
04,499,578,173,0.013920940458774567,0.5339876408578678,0.06835581813933563,0.0,0.03417790906966781,0
04,500,578,173,0.014120885170996189,0.520336039420008,0.07265250644734404,0.0,0.03632625322367202,0
04,501,578,173,0.014175400137901306,0.6359303687547966,0.07382399939812062,0.0,0.03691199969906031,0
04,502,578,173,0.01453282218426466,0.8688961589724952,0.08150477830229905,0.007668721559547867,0.04458674993092346,0
04,503,578,173,0.014798557385802269,1.1546104446867809,0.08721526356988309,0.035776771462263456,0.06149601751607327,0
04,504,578,173,0.014997352845966816,1.4403247304010667,0.09148725516137561,0.06388482136497906,0.07768603826317733,0
04,505,578,175,0.015105883590877056,0.6598812553011035,0.09381951380194617,0.0,0.046909756900973085,0
04,506,578,175,0.016364550217986107,0.6003069590855865,0.12086748181415052,0.0,0.06043374090707526,0
04,507,578,175,0.015889249742031097,0.6699785936427153,0.11065356830208378,0.0,0.05532678415104189,0
04,508,578,175,0.015398568473756313,0.8638071004483211,0.10010913106776412,0.00716806927120423,0.05363860016948417,0
04,509,578,175,0.015569095499813557,1.0406720788400172,0.10377365147902393,0.02456772300657201,0.06417068724279797,0
04,510,578,175,0.017120130360126495,1.2022294923058285,0.13710443215119908,0.04046144644604939,0.08878293929862424,0
04,511,578,176,0.015643103048205376,0.6206228038289117,0.10536402796033359,0.0,0.052682013980166795,0
04,512,578,177,0.01454504020512104,0.49489074679914324,0.08176733602026673,0.0,0.040883668010133364,0
04,513,578,177,0.015366526320576668,0.42170523849913183,0.09942056499667044,0.0,0.04971028249833522,0
04,514,578,179,0.017372725531458855,1.607294317217981,0.1425325462896722,0.08031098453967876,0.1114217654146755,0
04,515,578,179,0.016608476638793945,1.2586534189587628,0.1261093098607841,0.04601232935728683,0.08606081960903547,0
04,516,578,179,0.016125181689858437,0.9423240033927048,0.11572360006462296,0.01489241886279018,0.06530800946370657,0
04,517,578,179,0.015835564583539963,0.6752695989337193,0.10949990742133611,0.0,0.054749953710668056,0
04,518,578,179,0.017115576192736626,0.5561613958560507,0.1370065659082795,0.0,0.06850328295413975,0
04,519,578,179,0.015107481740415096,0.5662991235510306,0.09385385704792776,0.0,0.04692692852396388,0
04,520,578,179,0.0158675666898489,0.6478856173512659,0.11018761290992558,0.0,0.05509380645496279,0
04,521,578,180,0.015863174572587013,0.5646835494163738,0.11009322902411603,0.0,0.055046614512058015,0
04,522,578,181,0.016063982620835304,0.9048830728220025,0.11440846988983129,0.011209048455691246,0.06280875917276127,0
04,523,578,181,0.016548486426472664,0.6667474453733989,0.12482015726949133,0.0,0.062410078634745667,0
04,524,578,181,0.01645130291581154,0.5340280302112332,0.12273174368080873,0.0,0.06136587184040437,0
04,525,578,181,0.015578708611428738,0.5611696756734911,0.10398023130712533,0.0,0.051990115653562666,0
04,526,578,181,0.015194106847047806,0.7073791348600493,0.0957153770587005,0.0,0.04785768852935025,0
04,527,578,181,0.01725071482360363,0.9386485722363576,0.13991061157547835,0.014530836654542065,0.07722072411501021,0
04,528,578,181,0.017193691805005074,1.2022294923058285,0.13868522214368287,0.04046144644604939,0.08957333429486614,0
04,529,578,181,0.01650787517428398,1.4879437780201141,0.12394744655604531,0.06856949634876497,0.09625847145240514,0
04,530,578,183,0.017388861626386642,0.6105254654872974,0.1428793009982253,0.0,0.07143965049911265,0
04,531,578,184,0.016682837158441544,0.8300012116806034,0.1277072714762587,0.003842307641493912,0.0657747895588763,0
04,532,578,184,0.0156483706086874,0.6241770669251598,0.1054772245799559,0.0,0.05273861228997795,0
04,533,578,184,0.015615875832736492,0.5713881820752046,0.1047789319252101,0.0,0.05238946596260505,0
04,534,578,185,0.016592299565672874,0.7432448806494604,0.1257616745561802,0.0,0.0628808372780901,0
04,535,578,185,0.01612294279038906,0.5629468072216179,0.11567548749857416,0.0,0.05783774374928708,0
04,536,578,185,0.016521260142326355,0.49145765176299416,0.12423508124791446,0.0,0.06211754062395723,0
04,537,578,185,0.015263648703694344,0.5679550870390555,0.09720978858401846,0.0,0.04860489429200923,0
04,538,578,186,0.014703777618706226,0.5408942202835314,0.08517850494499915,0.0,0.042589252472499575,0
04,539,578,186,0.014995516277849674,0.46257926410598316,0.09144778844746203,0.0,0.045723894223731014,0
04,540,578,186,0.016324931755661964,0.5594733228321006,0.12001610554139003,0.0,0.060008052770695014,0
04,541,578,186,0.016055487096309662,0.7516054767963161,0.11422590631766107,0.0,0.05711295315883053,0
04,542,578,187,0.01508715283125639,0.4727573811543258,0.09341700135253951,0.0,0.046708500676269755,0
04,543,578,187,0.016211461275815964,0.5152469808958366,0.11757769504960364,0.0,0.05878884752480182,0
04,544,578,187,0.015602724626660347,0.6512783230340469,0.10449632063353989,0.0,0.052248160316769945,0
04,545,578,187,0.015285623259842396,0.8502362777171922,0.09768200821626538,0.00583299650228806,0.05175750235927672,0
04,546,578,187,0.015828432515263557,1.0815057150935004,0.10934664368140194,0.02858486160589985,0.0689657526436509,0
04,547,578,189,0.017078978940844536,0.6599216446544718,0.13622011358071964,0.0,0.06811005679035982,0
04,548,578,189,0.016511866822838783,0.5067652166888817,0.12403322461681285,0.0,0.062016612308406424,0
04,549,578,190,0.01671047881245613,0.7688113413304242,0.12830127353962334,0.0,0.06415063676981167,0
04,550,578,190,0.015145272947847843,0.46431600630073905,0.09466596674224077,0.0,0.047332983371120387,0
04,551,578,190,0.016832303255796432,0.42170523849913455,0.13091920554449535,0.0,0.06545960277224767,0
04,552,578,191,0.01640682853758335,0.6667878347267644,0.12177601677602724,0.0,0.06088800838801362,0
04,553,578,191,0.017198406159877777,0.454137889252391,0.13878653071661926,0.0,0.06939326535830963,0
04,554,578,191,0.01630314439535141,0.4098307686093933,0.11954790863201159,0.0,0.059773954316005795,0
04,555,578,191,0.01606171391904354,0.4948099680924123,0.11435971689029098,0.0,0.05717985844514549,0
04,556,578,193,0.01543143205344677,1.3215800315036954,0.10081534908696721,0.05220293463696318,0.0765091418619652,0
04,557,578,193,0.01583004742860794,0.9729391332444772,0.1093813471712225,0.017904279454571258,0.06364281331289688,0
04,558,578,193,0.015209957957267761,0.665091481885374,0.09605600762199112,0.0,0.04802800381099556,0
04,559,578,193,0.016202006489038467,0.5085827375903685,0.11737451752442582,0.0,0.05868725876221291,0
04,560,578,193,0.015099499374628067,0.49149804111635964,0.09368232093993928,0.0,0.04684116046996964,0
05,35,583,11,0.05179080367088318,0.4148390484268357,0.8821557765447816,0.0,0.4410778882723908,1
05,36,583,11,0.05015523359179497,0.6784199684963054,0.8470083862604251,0.0,0.42350419313021254,1
05,37,583,13,0.050892699509859085,0.9406276505513137,0.8628560731159223,0.014725534766675657,0.438790803941299,1
05,38,583,13,0.04763641953468323,0.6004685164990504,0.7928806286969075,0.0,0.3964403143484537,1
05,39,583,13,0.05013690143823624,0.35037764045397746,0.8466144396089672,0.0,0.4233072198044836,1
05,40,583,13,0.04907487332820892,0.34177470818692207,0.8237921118143081,0.0,0.41189605590715406,1
05,41,583,15,0.04997534677386284,1.4168181267417905,0.8431427297057416,0.06157228460453503,0.4523575071551383,1
05,42,583,15,0.04867329075932503,1.0681772284825723,0.8151623505705555,0.02727362942214311,0.4212179899963493,1
05,43,583,16,0.04786238074302673,1.607294317217981,0.7977363954294473,0.08031098453967876,0.43902368998456304,1
05,44,583,16,0.04770595580339432,1.2603497718001533,0.7943749201409458,0.04617921345340129,0.4202770667971735,1
05,45,583,16,0.047610316425561905,0.9780281917686499,0.7923196890125415,0.018404931742914753,0.40536231037772813,1
05,46,583,17,0.04697227478027344,1.418514479583181,0.7786085683388688,0.061739168700649494,0.42017386851975913,1
05,47,583,20,0.04940729960799217,3.8453895553132185,0.830935747141039,0.30049070877761747,0.5657132279593282,1
05,48,583,20,0.04741548374295235,3.3538915141968575,0.7881328550618716,0.25213802864386775,0.5201354418528696,1
05,49,583,20,0.046397920697927475,2.894704955773658,0.7662660540365279,0.20696409319801343,0.4866150736172707,1
05,50,583,20,0.046924322843551636,2.46782988004362,0.7775781108510481,0.16496890244005452,0.47127350664555134,1
05,51,583,20,0.04533122479915619,2.120885334625792,0.743343418346263,0.13083713135377703,0.43709027485002006,1
05,52,583,20,0.044773343950510025,1.8062522719011271,0.7313549036563478,0.0998841049553951,0.41561950430587147,1
05,53,583,20,0.04582126811146736,1.5239306918696236,0.7538741463011553,0.07210982324490856,0.41299198477303195,1
05,54,583,20,0.04454508423805237,1.3215396421503292,0.7264497434907762,0.05219896120610333,0.38932435234843976,1
05,55,583,21,0.045672494918107986,1.4354780079970921,0.750677102311596,0.0634080096617947,0.40704255598669536,1
05,56,583,21,0.04615909606218338,1.1871642635001418,0.7611338601982203,0.03897935673531814,0.4000566084667692,1
05,57,583,21,0.04522158205509186,1.003473484389516,0.7409872635310409,0.020908193184632513,0.38094772835783675,1
05,58,583,23,0.04660699516534805,1.6242578456318908,0.7707589351419475,0.08197982550082385,0.42636938032138566,1
05,59,583,23,0.04690079391002655,1.2824023587382372,0.7770724886095103,0.048348706702890015,0.41271059765620016,1
05,60,583,23,0.046700991690158844,1.0051698372309064,0.7727788623741331,0.021075077280746972,0.39692696982744,1
05,61,583,23,0.04334546998143196,0.7959529867926806,0.7006707744284291,0.000492705426623752,0.3505817399275264,1
05,62,583,23,0.045241180807352066,0.7789086796720371,0.7414084286058874,0.0,0.3707042143029437,1
05,63,583,23,0.04524657875299454,0.8587988206308821,0.741524427122035,0.006675363844580544,0.3740998954833078,1
05,64,583,23,0.04452347755432129,1.0849388101296493,0.72598542920944,0.028922603228988795,0.37745401621921437,1
05,65,583,23,0.044473178684711456,1.3655236479663957,0.7249045375841638,0.05652602741250099,0.39071528249833243,1
05,66,583,23,0.04483016952872276,1.6784199684963046,0.7325760502162622,0.08730819628390869,0.40994212325008544,1
05,67,583,23,0.046239789575338364,1.9641342542105904,0.7628679139306382,0.11541624618662429,0.43914208005863126,1
05,68,583,25,0.04630875587463379,0.7192939941031546,0.7643499570841517,0.0,0.3821749785420758,1
05,69,583,25,0.04486773535609245,0.7498687346015588,0.7333833166322956,0.0,0.3666916583161478,1
05,70,583,25,0.04433746263384819,0.8621107476069307,0.7219880835180672,0.007001185175089782,0.36449463434657847,1
05,71,583,25,0.044366151094436646,1.006664243305464,0.7226045808078206,0.021222094222562028,0.37191333751519134,1
05,72,583,25,0.04550207406282425,1.18352922169716,0.7470148634446496,0.038621747957929796,0.3928183057012897,1
05,73,583,25,0.046119850128889084,1.392705682782019,0.7602904893441035,0.059200146381193114,0.4097453178626483,1
05,74,583,25,0.04526340216398239,1.6308009208772571,0.7418859518279859,0.08262352130012278,0.4122547365640543,1
05,75,583,27,0.0452314056456089,0.727816147663475,0.741198366420676,0.0,0.370599183210338,1
05,76,583,27,0.043534666299819946,0.7329052061876491,0.7047364863950193,0.0,0.35236824319750965,1
05,77,583,27,0.04292771965265274,0.8026172300981459,0.6916935780155387,0.0011483215185022547,0.3464209497670205,1
05,78,583,27,0.043765533715486526,0.9369522193949671,0.7096976844910969,0.014363952558427606,0.36203081852476227,1
05,79,583,27,0.043454598635435104,1.0406720788400172,0.7030158817659228,0.02456772300657201,0.3637918023862474,1
05,80,583,29,0.04370748996734619,0.8367866230461651,0.7084503602122177,0.0045098440259517345,0.35648010211908476,1
05,81,583,29,0.04417002201080322,0.6258734197665503,0.7183898880002706,0.0,0.3591949440001353,1
05,82,583,29,0.043916113674640656,0.5118946645664199,0.7129335547610783,0.0,0.35646677738053917,1
05,83,583,29,0.04291811212897301,0.49485035744577643,0.6914871182687169,0.0,0.34574355913435845,1
05,84,583,29,0.04540856555104256,0.57474049840462,0.7450054233108874,0.0,0.3725027116554437,1
05,85,583,29,0.045426204800605774,0.7515650874429506,0.745384479883668,0.0,0.372692239941834,1
05,86,583,29,0.04510743170976639,1.011753301829638,0.7385342431502298,0.021722746510905666,0.3801284948305677,1
05,87,583,29,0.046492040157318115,1.2974675875439237,0.7682886230568658,0.049830796413621245,0.4090597097352435,1
05,88,583,29,0.04493532329797745,1.5831818732582095,0.7348357397368273,0.07793884631633684,0.40638729302658205,1
05,89,583,29,0.0438535250723362,1.7736580637344,0.7115885643747456,0.09667754625148056,0.40413305531311305,1
05,90,583,29,0.044171251356601715,1.9641342542105904,0.718416305881795,0.11541624618662429,0.4169162760342096,1
05,91,583,32,0.046802956610918045,0.8640090472151539,0.7749700255111079,0.007187936425503632,0.3910789809683058,1
05,92,583,32,0.04414757341146469,0.7381154327719222,0.7179074814727996,0.0,0.3589537407363998,1
05,93,583,32,0.04529866948723793,0.7091562664081748,0.7426438248109876,0.0,0.3713219124054938,1
05,94,583,32,0.04703260213136673,0.777131548123913,0.7799049658340341,0.0,0.38995248291701706,1
05,95,583,32,0.04443112015724182,0.9335595137121848,0.7240007258192869,0.014030184366198557,0.3690154550927427,1
05,96,583,32,0.047035567462444305,1.0474978795589485,0.7799686889664382,0.02523923282189,0.4026039608941641,1
