video,frame,video_length,phase,appearance,temporal
05,346,602,116,0.012206084094941616,1.2889858233369702
05,347,602,116,0.011383216828107834,1.4165354012682267
05,348,602,116,0.01099204272031784,1.5287774142735988
05,349,602,117,0.01079589407891035,1.1835696110505283
05,350,602,118,0.010886212810873985,1.1172906821761803
05,351,602,119,0.010705066844820976,1.2857142857142871
05,352,602,121,0.010862352326512337,2.4168181267417905
05,353,602,121,0.01153683103621006,2.1157962761016185
05,354,602,121,0.010753163136541843,1.8470859081546096
05,355,602,121,0.010205540806055069,1.610687022900762
05,356,602,121,0.01007695309817791,1.406599620340077
05,357,602,121,0.009759348817169666,1.2382164061553358
05,358,602,121,0.011204937472939491,1.1310634516741367
05,359,602,121,0.010311827063560486,1.0613110384102729
05,360,602,121,0.010640006512403488,1.051092532008561
05,361,602,121,0.012779218144714832,1.0884526838725295
05,362,602,121,0.010113561525940895,1.2159618724504206
05,363,602,121,0.011907362379133701,1.408094026414636
05,364,602,121,0.010692899115383625,1.656367381558221
05,365,602,122,0.011947320774197578,1.195484470293631
05,366,602,122,0.01126202754676342,1.3757017650147423
05,367,602,125,0.01058765035122633,1.4473524778868292
05,368,602,125,0.011191051453351974,1.1871238741467751
05,369,602,125,0.010789926163852215,1.0016963528413918
05,370,602,125,0.01048074197024107,0.9506442101861952
05,371,602,126,0.011328471824526787,1.0085221535603217
05,372,602,126,0.01192405354231596,0.9438587988206306
05,373,602,126,0.011001183651387691,0.8690173270325943
05,374,602,126,0.01163337379693985,0.8571024677894903
05,375,602,127,0.012499121017754078,0.7823417747081876
05,376,602,127,0.01205488946288824,0.6955854436770459
05,377,602,127,0.012224219739437103,0.7023708550426103
05,378,602,127,0.012059147469699383,0.7720828789531072
05,379,602,128,0.011112070642411709,0.6786219152631361
05,380,602,128,0.011461297981441021,0.6734924673855952
05,381,602,128,0.010166489519178867,0.7619047619047605
05,382,602,129,0.010944519191980362,0.6479663960579982
05,383,602,131,0.01040895190089941,1.7977705076941715
05,384,602,131,0.011639757081866264,1.3538915141968582
05,385,602,131,0.01026912871748209,0.9525021204410515
05,386,602,131,0.010401101782917976,0.6718365038975717
05,387,602,131,0.010076289996504784,0.4948907467991446
05,388,602,131,0.009454897604882717,0.49141726240962874
05,389,602,131,0.01005648449063301,0.6359303687547966
05,390,602,132,0.009808031842112541,0.47623086554384164
05,391,602,132,0.009989357553422451,0.4659315804353999
05,392,602,132,0.009102283045649529,0.5849186154529666
05,393,602,132,0.00887988694012165,0.8212771113534475
05,394,602,132,0.009195703081786633,1.1069913970677332
05,395,602,133,0.008131684735417366,0.5798295569287953
05,396,602,133,0.008433101698756218,0.7566541459671247
05,397,602,133,0.010310620069503784,1.011753301829638
05,398,602,134,0.01122351549565792,0.5713477927218371
05,399,602,134,0.009885698556900024,0.7379538753584569
05,400,602,134,0.009785410016775131,0.9641342542105911
05,401,602,134,0.010801484808325768,1.2498485399248769
05,402,602,136,0.010764872655272484,0.7415081384547044
05,403,602,137,0.00992931704968214,1.1157154973948864
05,404,602,137,0.009970364160835743,0.8623126943737635
05,405,602,138,0.00862992275506258,1.3691990791227429
05,406,602,138,0.009375298395752907,1.0698735813239628
05,407,602,138,0.008714664727449417,0.8351710489115056
05,408,602,139,0.00924631580710411,1.3232763843450859
05,409,602,139,0.009063595905900002,1.0120360273032016
05,410,602,139,0.009807451628148556,0.7977301183408033
05,411,602,139,0.00955355167388916,0.7279777050769409
05,412,602,139,0.008915689773857594,0.7177591986752274
05,413,602,139,0.008698984049260616,0.7585120562219769
05,414,602,139,0.008966658264398575,0.8961993618482149
05,415,602,141,0.010295712389051914,0.8861424128599686
05,416,602,141,0.009500700049102306,0.7143261036390811
05,417,602,141,0.010741601698100567,0.6683630195080558
05,418,602,141,0.01033418532460928,0.7108526192495639
05,419,602,142,0.010428223758935928,0.588432489195848
05,420,602,142,0.010351513512432575,0.5798699462821622
05,421,602,142,0.011209757067263126,0.690375217092774
05,422,602,142,0.010502048768103123,0.896118583141484
05,423,602,142,0.011204863898456097,1.1546104446867809
05,424,602,142,0.010135564021766186,1.392705682782019
05,425,602,144,0.010999600403010845,0.5696918292338141
05,426,602,144,0.011051613837480545,0.516943333737227
05,427,602,144,0.009727954864501953,0.5611292863201256
05,428,602,145,0.0097502451390028,0.5493355951371235
05,429,602,145,0.009845966473221779,0.43874954561977525
05,430,602,145,0.01029201690107584,0.45740942687507546
05,431,602,145,0.010410955175757408,0.5968334746960693
05,432,602,145,0.009836802259087563,0.8008804879033887
05,433,602,145,0.00980688352137804,1.0593723494486855
05,434,602,148,0.010158166289329529,1.5120562219798859
05,435,602,148,0.010494171641767025,1.11579627610162
05,436,602,148,0.009534304961562157,0.8470859081546096
05,437,602,148,0.010146316140890121,0.6327396098388457
05,438,602,148,0.010385928675532341,0.5476392422957304
05,439,602,148,0.009746378287672997,0.5917848055252635
05,440,602,148,0.008951041847467422,0.6988973706530944
05,441,602,148,0.009266420267522335,0.870632901167251
05,442,602,149,0.010229100473225117,0.5799103356355276
05,443,602,149,0.010740386322140694,0.6751080415202575
05,444,602,149,0.011426704935729504,0.8672401954844702
05,445,602,149,0.0105222063139081,1.1546104446867809
05,446,602,152,0.011813302524387836,1.4712225857264027
05,447,602,152,0.010221942327916622,1.1616785815259116
05,448,602,152,0.011509193107485771,0.916757542711741
05,449,602,152,0.010889268480241299,0.7840785169029435
05,450,602,152,0.01115602720528841,0.7160224564804716
05,451,602,152,0.010554992593824863,0.7176784199684992
05,452,602,152,0.010345657356083393,0.8162688315360072
05,453,602,153,0.01042685005813837,0.6853669372753337
05,454,602,153,0.010561682283878326,0.6768043943616479
05,455,602,153,0.010849465616047382,0.7379942647118244
05,456,602,154,0.010138371028006077,0.5527283008199017
05,457,602,154,0.011378869414329529,0.506765216688879
05,458,602,154,0.010672732256352901,0.5900480633305049
05,459,602,155,0.010436800308525562,0.532372066723211
05,460,602,155,0.011775059625506401,0.4778868290318653
05,461,602,155,0.012910802848637104,0.5849590048063308
05,462,602,156,0.010291854850947857,0.4983238418352923
05,463,602,157,0.011633418500423431,0.872531200775477
05,464,602,157,0.010796982795000076,0.6293065148026994
05,465,602,157,0.012926207855343819,0.46766832263015445
05,466,602,157,0.013186640106141567,0.49820267377519317
05,467,602,157,0.010927111841738224,0.630800920877257
05,468,602,157,0.01092823687940836,0.8688961589724952
05,469,602,158,0.012422388419508934,0.3468637667110954
05,470,602,158,0.011268128640949726,0.4709398602528389
05,471,602,160,0.010726576671004295,1.1787228886465524
05,472,602,160,0.00949470978230238,0.8351710489115083
05,473,602,160,0.00963661354035139,0.5562421745627844
05,474,602,160,0.010058682411909103,0.4150006058402983
05,475,602,160,0.009794491343200207,0.4319237449008426
05,476,602,161,0.011749839410185814,0.5171048911506944
05,477,602,161,0.010635417886078358,0.4047820994385875
05,478,602,161,0.010964302346110344,0.45062401550951103
05,479,602,161,0.010417859070003033,0.6563269922048554
05,480,602,163,0.010020438581705093,0.993335756694536
05,481,602,163,0.010374045930802822,0.6922735167009973
05,482,602,163,0.00977366790175438,0.4915384304697251
05,483,602,164,0.010404715314507484,0.853871319520174
05,484,602,164,0.010004146955907345,0.6259541984732839
05,485,602,164,0.009538709186017513,0.5000605840300509
05,486,602,164,0.01002219133079052,0.5017165475180732
05,487,602,164,0.009705642238259315,0.6104850761339291
05,488,602,164,0.010263970121741295,0.8417141241568719
05,489,602,165,0.010935167782008648,0.4761500868371121
05,490,602,165,0.01081700250506401,0.6121410396219569
05,491,602,165,0.009737616404891014,0.8688961589724952
05,492,602,167,0.009254222735762596,0.80964497758391
05,493,602,167,0.009213591925799847,0.5851205622198008
05,494,602,167,0.009655370377004147,0.46770871198351993
05,495,602,167,0.009523733519017696,0.47615008683710663
05,496,602,167,0.01004055980592966,0.6138373924633446
05,497,602,167,0.009767413139343262,0.8212771113534475
05,498,602,167,0.009783975780010223,1.1069913970677332
05,499,602,167,0.010408829897642136,1.392705682782019
05,500,602,168,0.00902801938354969,0.8195807585120571
05,501,602,168,0.01028434094041586,0.9947493840623627
05,502,602,168,0.00934739038348198,1.2022294923058285
05,503,602,168,0.009282254613935947,1.4403247304010667
05,504,602,168,0.0091393468901515,1.6308009208772571
05,505,602,170,0.009686821140348911,0.6087887232925414
05,506,602,170,0.009572716429829597,0.5985298275374624
05,507,602,171,0.01011273730546236,0.6956258330304127
05,508,602,171,0.009912564419209957,0.5748212771113537
05,509,602,171,0.010445465333759785,0.588351710489117
05,510,602,171,0.009770003147423267,0.6920715699341672
05,511,602,172,0.009221016429364681,0.583343430671674
05,512,602,173,0.010506218299269676,0.9252393069186959
05,513,602,173,0.010537844151258469,0.6752292095803538
05,514,602,173,0.010072588920593262,0.49662748899389914
05,515,602,173,0.011347941122949123,0.4540571105456574
05,516,602,175,0.010681511834263802,1.5596752695989333
05,517,602,175,0.009738361462950706,1.2110343713397154
05,518,602,175,0.009680790826678276,0.8980976614564381
05,519,602,175,0.010619630105793476,0.6565693283250509
05,520,602,175,0.010003761388361454,0.5255462660042811
05,521,602,175,0.010687590576708317,0.5986106062441934
05,522,602,177,0.010838034562766552,1.2773536895674287
05,523,602,177,0.012043201364576817,0.9167979320651065
05,524,602,177,0.011839376762509346,0.6276505513146717
05,525,602,178,0.012066643685102463,0.9474130619168788
05,526,602,178,0.011953395791351795,0.670180540409548
05,527,602,179,0.011650393716990948,1.131103841027505
05,528,602,179,0.012233717367053032,0.7943374126580225
05,529,602,179,0.01193251833319664,0.5868169150611886
05,530,602,179,0.012022743932902813,0.517024112443958
05,531,602,179,0.011303871870040894,0.5730845349165951
05,532,602,179,0.012845952063798904,0.7736984530877654
05,533,602,179,0.011613010428845882,1.011753301829638
05,534,602,180,0.011524125002324581,0.5917848055252635
05,535,602,181,0.010997789911925793,0.522113170968132
05,536,602,181,0.011625495739281178,0.48463185104406425
05,537,602,181,0.010902679525315762,0.5594329334787325
05,538,602,181,0.011610843241214752,0.7294721111514987
05,539,602,181,0.011465164832770824,0.9641342542105904
05,540,602,181,0.011084281839430332,1.249848539924876
05,541,602,181,0.010749081149697304,1.5355628256391618
05,542,602,181,0.01128371898084879,1.8212771113534476
05,543,602,184,0.010721343569457531,0.904842683468637
05,544,602,184,0.011396105401217937,0.7245042206874291
05,545,602,184,0.012607739306986332,0.663233571630519
05,546,602,185,0.013811057433485985,0.8997536249444631
05,547,602,185,0.013044605031609535,0.7143261036390811
05,548,602,185,0.01306561753153801,0.5986509955975615
05,549,602,186,0.013061064295470715,0.8980976614564381
05,550,602,186,0.013376056216657162,0.6752695989337193
05,551,602,186,0.013078940100967884,0.581687467183649
05,552,602,186,0.013472268357872963,0.6224403247304012
05,553,602,186,0.012093150988221169,0.7499495133082912
05,554,602,186,0.01238301396369934,0.9420816672725065
05,555,602,186,0.013806972652673721,1.1393432691142615
05,556,602,187,0.013858421705663204,0.7210307362979119
05,557,602,187,0.013113140128552914,0.8247505957429621
05,558,602,187,0.013785374350845814,0.993093420574335
05,559,602,187,0.013465682975947857,1.2243628579506431
05,560,602,189,0.011788767762482166,0.7686901732703277
05,561,602,189,0.014233602210879326,0.7159416777737406
05,562,602,190,0.013030199334025383,0.7551193505391988
05,563,602,190,0.013818144798278809,0.5798699462821622
05,564,602,190,0.01300562173128128,0.5832626519649431
05,565,602,191,0.011845109984278679,0.66331435033725
05,566,602,191,0.012625997886061668,0.5475988529423649
05,567,602,191,0.012830122373998165,0.523769134456157
05,568,602,193,0.012451882474124432,1.5596752695989333
05,569,602,193,0.013493862003087997,1.2110343713397154
05,570,602,193,0.012661101296544075,0.9423240033927048
05,571,602,193,0.012065430171787739,0.7144068823458121
05,572,602,193,0.012080270797014236,0.5902096207439694
05,573,602,193,0.012139474973082542,0.595258289914778
05,574,602,193,0.012209324166178703,0.7244638313340582
05,575,602,193,0.01130338478833437,0.9182923381396642
05,576,602,194,0.011695408262312412,0.5713881820752046
05,577,602,194,0.01192844845354557,0.7244234419806955
05,578,602,195,0.011348382569849491,0.5288985823336965
05,579,602,195,0.011686417274177074,0.5339068621511368
05,580,602,195,0.01118366327136755,0.7073387455066839
05,581,602,195,0.01174150686711073,0.9641342542105904
05,582,602,195,0.01242082193493843,1.249848539924876
05,583,602,195,0.012254349887371063,1.4879437780201141
05,584,602,195,0.01232157088816166,1.7260390161153523
05,585,602,196,0.012772667221724987,1.1052950442263427
05,586,602,196,0.012372158467769623,1.2804636697766485
05,587,602,196,0.012805415317416191,1.4879437780201141
05,588,602,196,0.012696849182248116,1.7260390161153523
05,589,602,196,0.013090532273054123,1.868896158972495
05,590,602,196,0.01447563711553812,2.011753301829638
05,591,602,196,0.01353111956268549,2.1546104446867806
05,592,602,196,0.013465644791722298,2.297467587543924
05,593,602,196,0.012643910944461823,2.4403247304010667
05,594,602,196,0.01276964507997036,2.5831818732582095
05,595,602,196,0.012479647062718868,2.7260390161153523
05,596,602,196,0.01186302024871111,2.868896158972495
05,597,602,196,0.012289929203689098,2.9641342542105904
05,598,602,196,0.012476854957640171,3.0593723494486857
05,599,602,196,0.012594000436365604,3.106991397067733
05,600,602,196,0.014825762249529362,3.1546104446867806
05,601,602,196,0.012255795300006866,3.2022294923058285
11,35,600,10,0.009719736874103546,0.4795024031665268
11,36,600,10,0.008408956229686737,0.6070115917444167
11,37,600,11,0.009074436500668526,0.3469445454178284
11,38,600,11,0.008221978321671486,0.31285593117654154
11,39,600,12,0.008625618182122707,0.5222343390282318
11,40,600,12,0.008330319076776505,0.31128074639524883
11,41,600,13,0.009175463579595089,0.7977705076941708
11,42,600,13,0.008468661457300186,0.46439678500747067
11,43,600,13,0.008517899550497532,0.28062522719011374
11,44,600,14,0.009067933075129986,0.6566097176784185
11,45,600,15,0.00887256395071745,1.2263419362656
11,46,600,16,0.00945484172552824,1.7977705076941715
11,47,600,16,0.00784505344927311,1.4015105618159058
11,48,600,16,0.00833102222532034,1.0868774990912395
11,49,600,16,0.009351960383355618,0.835171048911507
11,50,600,16,0.009521756321191788,0.6242578456318908
11,51,600,16,0.008639464154839516,0.5238499131628893
11,52,600,16,0.0090479189530015,0.6087887232925387
11,53,600,16,0.009548555128276348,0.8434104769982637
11,54,600,16,0.010290918871760368,1.1069913970677332
11,55,600,16,0.010046270675957203,1.392705682782019
11,56,600,17,0.010130575858056545,0.84001777131548
11,57,600,17,0.009016947820782661,1.0899874793004567
11,58,600,18,0.009931176900863647,0.6903752170927734
11,59,600,18,0.00954824686050415,0.8468031826810452
11,60,600,18,0.01042631734162569,1.040672078840018
11,61,600,18,0.010578091256320477,1.2974675875439243
11,62,600,19,0.010300646536052227,0.7923987236964332
11,63,600,20,0.011814948171377182,0.7567753140272218
11,64,600,20,0.010551965795457363,0.7244234419806949
11,65,600,20,0.011191999539732933,0.7362979118704306
11,66,600,20,0.011807962320744991,0.8281029120723782
11,67,600,21,0.012781422585248947,0.5646027707096402
11,68,600,21,0.012617222964763641,0.472716991800963
11,69,600,21,0.012415135279297829,0.5389959206753109
11,70,600,21,0.011483126319944859,0.7260390161153523
11,71,600,23,0.01042850874364376,0.9406276505513144
11,72,600,23,0.010392474010586739,0.6446948584353165
11,73,600,23,0.011078288778662682,0.42525950159538
11,74,600,23,0.010310156270861626,0.3520336039420004
11,75,600,23,0.010389701463282108,0.46589119108203036
11,76,600,23,0.011629595421254635,0.7260390161153523
11,77,600,25,0.010987745597958565,0.896401308615049
11,78,600,25,0.011240395717322826,0.5919463629387294
11,79,600,25,0.010138404555618763,0.4388303243265089
11,80,600,25,0.010770995169878006,0.4251383335352795
11,81,600,25,0.01088784821331501,0.5628256391615161
11,82,600,25,0.010512101463973522,0.8212771113534475
11,83,600,26,0.011141915805637836,0.43701280342501797
11,84,600,26,0.010811681859195232,0.5219920029080343
11,85,600,27,0.009902728721499443,0.4609233006179555
11,86,600,27,0.010668126866221428,0.4081344157680015
11,87,600,27,0.010373135097324848,0.5169029443838602
11,88,600,29,0.012456742115318775,1.1787228886465524
11,89,600,29,0.010892459191381931,0.8470455188012441
11,90,600,29,0.010502045974135399,0.6123025970354214
11,91,600,29,0.010716198943555355,0.47788682903186663
11,92,600,29,0.011377131566405296,0.46593158043539584
11,93,600,30,0.010927695780992508,0.5681166444525229
11,94,600,30,0.010442634113132954,0.44391938285068155
11,95,600,32,0.011175614781677723,1.6549133648370287
11,96,600,32,0.012010418809950352,1.2586534189587628
11,97,600,32,0.011254871264100075,0.8997940142978312
11,98,600,32,0.011114104650914669,0.7007956702613191
11,99,600,32,0.011002017185091972,0.5698129972939133
11,100,600,32,0.010806979611515999,0.5442465366129495
11,101,600,32,0.010568095371127129,0.6547114180701973
11,102,600,32,0.010344087146222591,0.8893331717759194
11,103,600,32,0.01058325357735157,1.2022294923058285
11,104,600,32,0.011072514578700066,1.4879437780201141
11,105,600,33,0.01067693717777729,0.9148188537501509
11,106,600,34,0.010173739865422249,0.6240962882184249
11,107,600,34,0.010248581878840923,0.7226866997859356
11,108,600,34,0.010196210816502571,0.9114261480673688
11,109,600,34,0.010284795425832272,1.088291126459065
11,110,600,36,0.01056798454374075,0.8283048588392082
11,111,600,36,0.01093041431158781,0.6734924673855959
11,112,600,36,0.011117800138890743,0.6190072296942516
11,113,600,36,0.01033208891749382,0.683589805727209
11,114,600,36,0.010194179601967335,0.7907023708550427
11,115,600,38,0.010723785497248173,1.068096449775838
11,116,600,38,0.010889679193496704,0.8180863524374974
11,117,600,38,0.01083092950284481,0.6326992204854796
11,118,600,38,0.010211563669145107,0.5187204652853504
11,119,600,38,0.009920617565512657,0.5016761581647083
11,120,600,38,0.010542497970163822,0.5900480633305069
11,121,600,40,0.009924213401973248,1.1344965467102863
11,122,600,40,0.010700454004108906,0.8283452481925764
11,123,600,41,0.011445685289800167,1.3215800315036947
11,124,600,41,0.01088310219347477,0.9321054969909933
11,125,600,41,0.010828183963894844,0.6480471747647326
11,126,600,41,0.009937041439116001,0.5391574780887775
11,127,600,42,0.009967354126274586,0.748414717880366
11,128,600,42,0.010867916978895664,0.5510723373318788
11,129,600,42,0.010348798707127571,0.5118946645664192
11,130,600,42,0.009788939729332924,0.600266569732219
11,131,600,43,0.009437469765543938,0.4609233006179575
11,132,600,45,0.009360750205814838,1.7977705076941708
11,133,600,45,0.010236741974949837,1.4015105618159052
11,134,600,45,0.009151927195489407,1.0375620986308007
11,135,600,45,0.009377664886415005,0.7127105295044223
11,136,600,45,0.009191373363137245,0.5612908437335923
11,137,600,45,0.010438358411192894,0.5425097944181929
11,138,600,45,0.009027703665196896,0.673411688678865
11,139,600,45,0.00926422793418169,0.8944626196534596
11,140,600,45,0.010239748284220695,1.175047457490206
11,141,600,45,0.009987863712012768,1.4879437780201148
11,142,600,45,0.010335414670407772,1.726039016115353
11,143,600,46,0.009428001008927822,1.105295044226342
11,144,600,48,0.010534373112022877,0.869138495092694
11,145,600,49,0.010387989692389965,1.3198432893089374
11,146,600,49,0.010030320845544338,1.0426107678016066
11,147,600,49,0.01033520232886076,0.8316975645219904
11,148,600,49,0.010337214916944504,0.7636415040995185
11,149,600,49,0.010596013627946377,0.7703865261117161
11,150,600,50,0.011070446111261845,0.7976493396340717
11,151,600,50,0.011062214151024818,0.7176784199684958
11,152,600,50,0.011044563725590706,0.7822609960014546
11,153,600,50,0.010091910138726234,0.8349691021446762
11,154,600,50,0.010180947370827198,0.9199886909810593
11,155,600,50,0.010423073545098305,1.0441051738761682
11,156,600,50,0.010900286957621574,1.226059210792037
11,157,600,52,0.009167483076453209,0.7568560927339554
11,158,600,53,0.01061550248414278,1.1293670988327469
11,159,600,53,0.011227247305214405,0.8657054000565451
11,160,600,53,0.010466914623975754,0.7245042206874271
11,161,600,54,0.011839828453958035,0.9439799668807292
11,162,600,54,0.013364500366151333,0.6717961145442055
11,163,600,54,0.012428884394466877,0.5543842643079286
11,164,600,54,0.011791800148785114,0.6410598166323354
11,165,600,54,0.012079018168151379,0.804313582939537
11,166,600,56,0.009770436212420464,1.035865745789409
11,167,600,56,0.0099693788215518,0.7433256593561947
11,168,600,56,0.010149015113711357,0.55789813805081
11,169,600,56,0.010269131511449814,0.5085019588836384
11,170,600,56,0.01014859788119793,0.6087887232925407
11,171,600,56,0.010420218110084534,0.7465164182721441
11,172,600,56,0.010467473417520523,0.9454743729552895
11,173,600,57,0.010612010024487972,0.598610606244194
11,174,600,58,0.010418983176350594,0.6190880084009852
11,175,600,58,0.011196738108992577,0.525465487297548
11,176,600,58,0.01010382641106844,0.5764368512460111
11,177,600,58,0.009987063705921173,0.7549577931257322
11,178,600,58,0.009599588811397552,1.0117533018296387
11,179,600,58,0.0095942672342062,1.2498485399248769
11,180,600,58,0.009238569997251034,1.4879437780201148
11,181,600,60,0.009710422717034817,0.56629912355103
11,182,600,60,0.008547192439436913,0.5220323922614004
11,183,600,60,0.009548437781631947,0.601922533220244
11,184,600,61,0.00900236889719963,0.5459428894543392
11,185,600,61,0.008949530310928822,0.49315400460438663
11,186,600,61,0.010142683051526546,0.5951371218546809
11,187,600,62,0.009795889258384705,0.500020194676682
11,188,600,63,0.01002566423267126,0.9882466981703614
11,189,600,63,0.009464841336011887,0.6957066117371457
11,190,600,64,0.012369508855044842,1.273960983884647
11,191,600,64,0.010735380463302135,0.9270164384668194
11,192,600,64,0.010477278381586075,0.6548729754836612
11,193,600,64,0.011003922671079636,0.4932347833111203
11,194,600,64,0.010703610256314278,0.5373803465406534
11,195,600,64,0.0113573232665658,0.6512783230340489
11,196,600,66,0.011475670151412487,1.1344965467102877
11,197,600,66,0.010958601720631123,0.8266488953511859
11,198,600,66,0.01106234360486269,0.6157356920715712
11,199,600,66,0.010220246389508247,0.5221131709681327
11,200,600,66,0.010669630020856857,0.5832626519649424
11,201,600,67,0.01051816064864397,0.43883032432650826
11,202,600,67,0.010513328947126865,0.4217456278524966
11,203,600,69,0.010565731674432755,1.4168181267417912
11,204,600,69,0.010453706607222557,1.020558180863524
11,205,600,69,0.010428064502775669,0.717799588028595
11,206,600,69,0.01114473957568407,0.5221535603214982
11,207,600,69,0.010504985228180885,0.4591461690698321
11,208,600,69,0.01039538998156786,0.5951371218546782
11,209,600,69,0.010258080437779427,0.7974877822206058
11,210,600,69,0.011743809096515179,1.0593723494486849
11,211,600,70,0.011426428332924843,0.5407326628700675
11,212,600,70,0.00956769473850727,0.6835494163738435
11,213,600,70,0.009399340488016605,0.9165152065915421
11,214,600,71,0.010478301905095577,0.5305545458217215
11,215,600,72,0.009817118756473064,0.6360919261682625
11,216,600,72,0.009966900572180748,0.50506886384749
11,217,600,73,0.00921197421848774,0.7722040470132077
11,218,600,73,0.008620627224445343,0.5765984086594764
11,219,600,73,0.010012478567659855,0.48810533543358015
11,220,600,73,0.009951614774763584,0.5356436043458941
11,221,600,73,0.009951600804924965,0.7311684639928918
11,222,600,73,0.009855554439127445,0.9641342542105904
11,223,600,74,0.010605717077851295,0.5543438749545625
11,224,600,74,0.010507605969905853,0.6155337453047377
11,225,600,74,0.010932648554444313,0.7736580637343999
11,226,600,75,0.009782630018889904,0.39961226220768253
11,227,600,75,0.01021750271320343,0.45058362615614556
11,228,600,75,0.00988315511494875,0.630800920877257
11,229,600,75,0.009938646107912064,0.9165152065915427
11,230,600,76,0.010699866339564323,0.44210186194919066
11,231,600,76,0.010322331450879574,0.6137970031099804
11,232,600,76,0.010728701949119568,0.8688961589724952
11,233,600,76,0.010989389382302761,1.1546104446867809
11,234,600,77,0.010872379876673222,0.6104042974271996
11,235,600,77,0.010928986594080925,0.8042731935861709
11,236,600,78,0.011506256647408009,0.472716991800963
11,237,600,79,0.011980310082435608,0.7347631164425068
11,238,600,79,0.011818026192486286,0.49662748899390186
11,239,600,80,0.01153611484915018,0.988246698170362
11,240,600,80,0.011654738336801529,0.6889212003715806
11,241,600,80,0.011533241719007492,0.47287854921442624
11,242,600,82,0.010978679172694683,1.8930086029322668
11,243,600,82,0.01165524497628212,1.4967486570539996
11,244,600,82,0.011219597421586514,1.1804192414879429
11,245,600,82,0.011271419003605843,0.8997940142978299
11,246,600,82,0.010624824091792107,0.6888808110182137
11,247,600,82,0.01128679420799017,0.6225211034371322
11,248,600,83,0.011123652569949627,0.8130376832666896
11,249,600,83,0.011742927134037018,0.6395250212044088
11,250,600,83,0.011165818199515343,0.5952582899147766
11,251,600,83,0.010658073239028454,0.7227674784926679
11,252,600,83,0.010309902019798756,0.916595985298275
11,253,600,83,0.009089436382055283,1.1750474574902052
11,254,600,83,0.00957575999200344,1.4879437780201141
11,255,600,85,0.010559073649346828,0.5782139827941359
11,256,600,85,0.010733830742537975,0.579829556928794
11,257,600,87,0.01019105315208435,1.3300617957106502
11,258,600,87,0.010615326464176178,1.0222141443515484
11,259,600,87,0.010235213674604893,0.7789894583787709
11,260,600,87,0.010458717122673988,0.6547921967769296
11,261,600,87,0.010188046842813492,0.6309220889373561
11,262,600,88,0.009577441960573196,0.7415485278080699
11,263,600,89,0.010882249101996422,1.1821155943293347
11,264,600,89,0.010308184660971165,0.9167979320651065
11,265,600,89,0.011098853312432766,0.7177995880285943
11,266,600,89,0.01126099843531847,0.624217456278524
11,267,600,89,0.01073930412530899,0.6343551839735039
11,268,600,89,0.011620300821959972,0.77034613675835
11,269,600,89,0.0116357346996665,0.9369926087483339
11,270,600,89,0.011705045588314533,1.1359505634314793
11,271,600,91,0.011494284495711327,0.7891675754271175
11,272,600,91,0.011282353661954403,0.6768851730683788
11,273,600,91,0.011733180843293667,0.6717153358374739
11,274,600,92,0.011285833083093166,0.6122622076820546
11,275,600,92,0.011460925452411175,0.48976129892160375
11,276,600,92,0.011146077886223793,0.5917444161718967
11,277,600,92,0.011302806437015533,0.8127953471464926
11,278,600,92,0.0117905018851161,0.9913566783795792
11,279,600,95,0.011974898166954517,1.6549133648370287
11,280,600,95,0.012251733802258968,1.3062724665778092
11,281,600,95,0.012379562482237816,1.0001211680600992
11,282,600,95,0.01134257297962904,0.758592834928712
11,283,600,95,0.013394735753536224,0.6411809846924351
11,284,600,96,0.011519260704517365,0.9474130619168775
11,285,600,96,0.012989905662834644,0.745022012197583
11,286,600,96,0.012055907398462296,0.6225211034371322
11,287,600,96,0.011172517202794552,0.6275697726079394
11,288,600,96,0.011304622516036034,0.7295528898582323
11,289,600,96,0.01151744183152914,0.9199886909810573
11,290,600,98,0.011079533025622368,0.8657457894099112
11,291,600,98,0.012507514096796513,0.6072135385112474
11,292,600,98,0.012204263359308243,0.5510319479785126
11,293,600,98,0.013545147143304348,0.6190072296942523
11,294,600,98,0.012800533324480057,0.7839169594894789
11,295,600,100,0.012754328548908234,0.9899026616583869
11,296,600,100,0.011684230528771877,0.7245446100407933
11,297,600,100,0.011521772481501102,0.588432489195848
11,298,600,101,0.011972211301326752,0.8045155297063692
11,299,600,101,0.013148837722837925,0.5306353245284537
11,300,600,101,0.013339516706764698,0.45405711054566006
11,301,600,101,0.013212654739618301,0.5050284744941231
11,302,600,101,0.01236115861684084,0.6427561694737265
11,303,600,101,0.012779654003679752,0.845106829839654
11,304,600,101,0.012643936090171337,1.1069913970677332
11,305,600,101,0.012925525195896626,1.3450866351629713
11,306,600,101,0.012858872301876545,1.5831818732582095
11,307,600,101,0.012761919759213924,1.8212771113534476
11,308,600,101,0.01370629295706749,2.0593723494486857
11,309,600,101,0.01398901641368866,2.297467587543924
11,310,600,101,0.013096525333821774,2.535562825639162
11,311,600,101,0.013250233605504036,2.678419968496305
11,312,600,101,0.01242143101990223,2.8212771113534476
11,313,600,101,0.01425336953252554,2.9641342542105904
11,314,600,101,0.01400007400661707,3.106991397067733
11,315,600,101,0.028883658349514008,3.249848539924876
11,316,600,101,0.041800517588853836,3.297467587543924
11,317,600,101,0.05113235488533974,3.3450866351629713
11,318,600,101,0.04740709811449051,3.392705682782019
11,319,600,101,0.04830549284815788,3.392705682782019
