video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,324,653,97,0.03472395986318588,3.0250201775625505,0.0774432043466175,0.03031829007754183,0.053880747212079666,0
08,325,653,97,0.034648794680833817,2.4223629477866773,0.07431709218364359,0.01590526094865703,0.04511117656615031,0
08,326,653,97,0.03557397797703743,1.9190414105668359,0.11279536982149362,0.003867924269160894,0.058331647045327256,0
08,327,653,98,0.03511933237314224,2.10542000372509,0.09388670615960995,0.008325317227326365,0.05110601169346816,0
08,328,653,98,0.03482390567660332,1.755199602657231,0.08159994039362288,0.0,0.04079997019681144,0
08,329,653,98,0.033689241856336594,1.5498851431054832,0.03440938941739996,0.0,0.01720469470869998,0
08,330,653,98,0.03466157615184784,1.472589557335321,0.07484867224168806,0.0,0.03742433612084403,0
08,331,653,98,0.034045759588479996,1.5279071211274602,0.049236925038202387,0.0,0.024618462519101193,0
08,332,653,98,0.03552188724279404,1.6825603774756313,0.11062892156977808,0.0,0.05531446078488904,0
08,333,653,98,0.03545122593641281,2.003104240392376,0.10769012514279243,0.005878354004456004,0.05678423957362422,0
08,334,653,98,0.034364331513643265,2.3733159495871354,0.06248629846977686,0.014732262801771348,0.0386092806357741,0
08,335,653,98,0.03436993435025215,2.7931955050599115,0.06271931986508403,0.02477401782378104,0.04374666884443253,0
08,336,653,98,0.034775376319885254,3.2627429068107032,0.07958160946498823,0.036003619070485056,0.057792614267736644,0
08,337,653,98,0.035026658326387405,3.5960762401440367,0.09003240213630112,0.04397555204596487,0.067003977091133,0
08,338,653,98,0.03553931415081024,3.9294095734773697,0.11135370487246887,0.05194748502144468,0.08165059494695678,0
08,339,653,98,0.033801231533288956,4.262742906810703,0.03906702850365273,0.0599194179969245,0.04949322325028861,0
08,340,653,98,0.03534602373838425,4.453219097286894,0.10331477660324821,0.06447480826862725,0.08389479243593773,0
08,341,653,98,0.03455590456724167,4.643695287763085,0.07045380196290933,0.06903019854033002,0.06974200025161967,0
08,342,653,98,0.03484658524394035,4.834171478239274,0.08254318125441414,0.07358558881203274,0.07806438503322344,0
08,343,653,98,0.03514916077256203,5.024647668715465,0.09512726620763157,0.0781409790837355,0.08663412264568354,0
08,344,653,98,0.03420344740152359,5.0722667163345125,0.055795144879929266,0.07927982665166118,0.06753748576579523,0
08,345,653,98,0.03473658859729767,5.11988576395356,0.07796843209268886,0.08041867421958687,0.07919355315613787,0
08,346,653,98,0.034318506717681885,5.167504811572608,0.060580449943398194,0.08155752178751258,0.07106898586545539,0
08,347,653,98,0.03376016765832901,5.215123859191656,0.03735918618950981,0.08269636935543825,0.060027777772474034,0
08,348,653,101,0.03460285812616348,3.0415347364499894,0.07240659562411385,0.03071324894725266,0.051559922285683256,0
08,349,653,102,0.03470216691493988,2.538709877692926,0.07653683788215809,0.01868779073000342,0.04761231430608076,0
08,350,653,102,0.03497748821973801,2.4019991308126882,0.08798742248426698,0.015418243996532292,0.051702833240399634,0
08,351,653,102,0.03798794746398926,2.360526479170545,0.21319211121249765,0.01442639239891253,0.11380925180570509,0
08,352,653,102,0.03855617716908455,2.368721673806418,0.23682472590025608,0.014622387025987102,0.12572355646312158,0
08,353,653,104,0.03828710317611694,1.6119078661451536,0.2256339663512922,0.0,0.1128169831756461,0
08,354,653,104,0.03940293565392494,1.4460172595765817,0.2720413237415592,0.0,0.1360206618707796,0
08,355,653,104,0.03846168518066406,1.4168373998882482,0.2328948138710231,0.0,0.11644740693551155,0
08,356,653,104,0.04032748565077782,1.4869932327559463,0.31049326252488646,0.0,0.15524663126244323,0
08,357,653,105,0.03790072724223137,1.0609672813062656,0.20956463120696123,0.0,0.10478231560348061,0
08,358,653,106,0.041054483503103256,0.852548581362141,0.34072902804149885,0.0,0.17036451402074942,0
08,359,653,106,0.04286348819732666,0.7982864593034089,0.4159653462479865,0.0,0.20798267312399324,0
08,360,653,106,0.0411144383251667,0.9385981250388037,0.3432225428926116,0.0,0.1716112714463058,0
08,361,653,106,0.04111848399043083,1.2033277457006275,0.3433908016926805,0.0,0.17169540084634025,0
08,362,653,107,0.042201001197099686,0.7813993915688833,0.38841258040061233,0.0,0.19420629020030616,0
08,363,653,108,0.04287116974592209,0.5939653566772206,0.4162848210599036,0.0,0.2081424105299518,0
08,364,653,109,0.041116051375865936,0.6942944061588118,0.34328962950442543,0.0,0.17164481475221272,0
08,365,653,110,0.043581921607255936,0.9374805984975472,0.4458449174907882,0.0,0.2229224587453941,0
08,366,653,110,0.04415919631719589,0.6297882908052399,0.46985371299490686,0.0,0.23492685649745343,0
08,367,653,110,0.04618440940976143,0.607810268827217,0.554082116135462,0.0,0.277041058067731,0
08,368,653,110,0.04937675967812538,0.8674489352455448,0.6868516337515038,0.0,0.3434258168757519,0
08,369,653,110,0.05109646916389465,1.2627429068107032,0.7583741734702834,0.0,0.3791870867351417,0
08,370,653,112,0.05793289467692375,0.5202086049543685,1.0427004037645693,0.0,0.5213502018822846,0
08,371,653,113,0.05825674906373024,0.7864282610045328,1.0561694742297512,0.0,0.5280847371148756,1
08,372,653,113,0.06128736212849617,0.5099646116595287,1.1822123582695587,0.0,0.5911061791347794,1
08,373,653,113,0.06267905235290527,0.5642888185261072,1.2400926108210597,0.0,0.6200463054105299,1
08,374,653,113,0.06495548784732819,0.797293102377848,1.334769327681914,0.0,0.667384663840957,1
08,375,653,113,0.06235577166080475,1.167504811572608,1.2266474002593868,0.0,0.6133237001296934,1
08,376,653,113,0.06713990867137909,1.5960762401440367,1.4256191639150506,0.0,0.7128095819575253,1
08,377,653,113,0.06647955626249313,2.024647668715465,1.3981551755008619,0.006393582304417168,0.7022743789026396,1
08,378,653,113,0.06333310902118683,2.405600049667846,1.2672947600344047,0.01550436284782267,0.6413995614411137,1
08,379,653,113,0.06415797770023346,2.7389333830011795,1.3016009631158507,0.02347629582330249,0.6625386294695766,1
08,380,653,113,0.0625867247581482,3.072266716334513,1.2362527157005192,0.031448228798782306,0.6338504722496507,1
08,381,653,115,0.0645192563533783,1.7742596386664178,1.3166265049488888,0.00040535252417687496,0.6585159287365329,1
08,382,653,115,0.06245999410748482,2.0620227230396715,1.23098200104164,0.007287436588499639,0.6191347188150698,1
08,383,653,115,0.06215300410985947,2.3518346060718938,1.218214318778955,0.014218519309591055,0.6162164190442729,1
08,384,653,115,0.06195029988884926,2.643695287763084,1.2097838711839757,0.02119860068745111,0.6154912359357134,1
08,385,653,115,0.06028209626674652,2.9294095734773697,1.1404034550100877,0.028031686095005236,0.5842175705525464,1
08,386,653,115,0.059608343988657,3.167504811572608,1.1123821674210852,0.033725923934633674,0.5730540456778594,1
08,387,653,115,0.06181970238685608,3.405600049667846,1.204352334578069,0.039420161774262115,0.6218862481761656,1
08,388,653,115,0.060748547315597534,3.643695287763084,1.159803105907163,0.045114399613890556,0.6024587527605267,1
08,389,653,115,0.06362447142601013,3.8817905258583223,1.279412492328131,0.050808637453519,0.665110564890825,1
08,390,653,163,0.06334785372018814,41.59439995033215,1.2679079905414696,0.9527358214405803,1.110321905991025,1
08,391,653,115,0.06258533895015717,6.548457192524988,1.236195080089446,0.1145841012573575,0.6753895906734017,1
08,392,653,115,0.06419549137353897,6.643695287763083,1.3031611529102278,0.11686179639320887,0.7100114746517183,1
08,393,653,163,0.06282936781644821,39.124355870118585,1.246344215409254,0.8936627438787506,1.0700034796440023,1
08,394,653,163,0.06305120885372162,36.84273918172223,1.255570561214136,0.8390960579318547,1.0473333095729953,1
08,395,653,163,0.06481186300516129,34.610790339603895,1.3287959853450304,0.7857172182096532,1.057256601777342,1
08,396,653,163,0.06595767289400101,32.42850934376359,1.3764501001608538,0.7335262247121465,1.0549881624365,1
08,397,653,163,0.06444738805294037,30.295896194201283,1.3136375097638717,0.6825230774393336,0.9980802936016027,1
08,398,653,163,0.06732746213674545,28.21295089091699,1.4334194931491828,0.632707776391215,1.033063634770199,1
08,399,653,163,0.06541241705417633,26.179673433910725,1.353772966154518,0.5840803215677911,0.9689266438611546,1
08,400,653,163,0.06625577062368393,24.196063823182463,1.3888479539191516,0.5366407129690611,0.9627443334441064,1
08,401,653,163,0.06592440605163574,22.262122058732224,1.3750665356262175,0.49038895059502574,0.9327277431106216,1
08,402,653,113,0.06483601778745651,29.97702862109642,1.3298005802434159,0.674897104676796,1.002348842460106,1
08,403,653,113,0.06308072805404663,29.881790525858325,1.2567982617037727,0.6726194095409446,0.9647088356223587,1
08,404,653,113,0.0593065582215786,29.78655243062023,1.099830928568802,0.6703417144050933,0.8850863214869475,1
08,405,653,113,0.06075965240597725,29.691314335382135,1.1602649654679413,0.6680640192692419,0.9141644923685917,1
08,406,653,113,0.05911645293235779,29.596076240144036,1.091924469244387,0.6657863241333905,0.8788553966888888,1
08,407,653,163,0.0568038672208786,23.43266902588937,0.9957442685935988,0.5183835164955096,0.7570638925445542,1
08,408,653,163,0.05532312020659447,21.693301049233256,0.9341601533584454,0.4767851417067141,0.7054726475325798,1
08,409,653,163,0.05649121105670929,20.00360091885516,0.9827409310501545,0.43637461314261305,0.7095577720963837,1
08,410,653,163,0.05811868980526924,18.363568634755072,1.0504276039437912,0.39715193080320615,0.7237897673734986,1
08,411,653,163,0.05611497908830643,18.015893710808967,0.9670934823815026,0.388837007230346,0.6779652448059243,1
08,412,653,163,0.05529418960213661,16.4255292729869,0.9329569325100707,0.3508021711156335,0.6418795518128522,1
08,413,653,163,0.05370897054672241,14.884832681442848,0.8670278358852934,0.31395518122561533,0.5904915085554544,1
08,414,653,163,0.05268086865544319,14.63649345005277,0.8242691845186194,0.3080159501021437,0.5661425673103816,1
08,415,653,163,0.05340014770627022,14.388154218662692,0.854183925878931,0.3020767189786721,0.5781303224288016,1
08,416,653,163,0.04613734036684036,14.139814987272608,0.5521245195066681,0.29613748785520033,0.4241310036809342,0
08,417,653,164,0.045262984931468964,13.460855528652136,0.5157601673459264,0.27989962996362894,0.3978298986547777,0
08,418,653,164,0.047063734382390976,13.214565095921024,0.5906531508369881,0.27400939749692593,0.43233127416695705,0
08,419,653,164,0.05390109121799469,13.013844912149994,0.8750181147408662,0.26920901394137997,0.572113564341123,0
08,420,653,164,0.05102911591529846,12.813124728378963,0.7555729588245695,0.264408630385834,0.5099907946052018,0
08,421,653,164,0.04560321941971779,12.612404544607934,0.5299104845366174,0.2596082468302881,0.3947593656834527,0
08,422,653,164,0.04570278152823448,12.411684360836903,0.5340512623364707,0.25480786327474214,0.3944295628056064,0
08,423,653,165,0.045749906450510025,10.251940150245238,0.5360111829818403,0.20315585500169023,0.3695835189917652,0
08,424,653,165,0.04398135840892792,8.574532811820948,0.46245745277604133,0.16303931837820093,0.31274838557712115,0
08,425,653,167,0.04530405253171921,5.961631588750235,0.5174681645945077,0.10054969811259407,0.3090089313535509,0
08,426,653,167,0.04287189990282059,4.097845657167692,0.41631518820982394,0.05597576853093936,0.23614547837038163,0
08,427,653,167,0.04264182224869728,2.341590612777054,0.4067462823617081,0.013973526025747874,0.210359904193728,0
08,428,653,167,0.04275490343570709,2.4532190972868926,0.41144931723840306,0.016643210415748334,0.2140462638270757,0
08,429,653,167,0.03969988971948624,2.643695287763083,0.28439161262727763,0.02119860068745108,0.15279510665736434,0
08,430,653,119,0.04210909828543663,48.54845719252499,0.3845903478060459,1.1190476561678142,0.7518190019869301,0
08,431,653,119,0.0392269603908062,46.4532190972869,0.26472253074187824,1.068938363179084,0.6668304469604811,0
08,432,653,120,0.04312605410814285,43.45117029862792,0.42688543533311946,0.9971419677429969,0.7120137015380582,0
08,433,653,120,0.046153295785188675,41.3579810020488,0.552788103706203,0.9470816734110354,0.7499348885586192,0
08,434,653,120,0.044835254549980164,39.31036195442975,0.49797090500125973,0.8981112279902308,0.6980410664957453,0
08,435,653,120,0.0447470061480999,37.26274290681071,0.4943006630907334,0.8491407825694263,0.6717207228300799,0
08,436,653,120,0.05746660754084587,35.21512385919166,1.023307569982782,0.8001703371486216,0.9117389535657019,0
08,437,653,123,0.04961537942290306,31.110138449121493,0.6967758042668,0.701996331485416,0.6993860678761079,0
08,438,653,123,0.04815807566046715,28.83876575401999,0.6361666914523035,0.6476746388223636,0.6419206651373336,0
08,439,653,123,0.04423798620700836,26.66672875147451,0.4731305763664139,0.5957286386086996,0.5344296074875567,0
08,440,653,123,0.046929024159908295,24.57763705221332,0.585050566611122,0.5457663415902754,0.5654084541006987,0
08,441,653,123,0.04118102416396141,22.53821319923015,0.3459918410440214,0.49699189079654543,0.4214918659202834,0
08,442,653,124,0.038416072726249695,19.757869249394673,0.23099779660763148,0.43049774394593776,0.3307477702767846,0
08,443,653,175,0.03907634690403938,31.16843608369032,0.25845853139861436,0.7033905659916512,0.4809245486951328,0
08,444,653,175,0.04085187613964081,30.923697771155396,0.33230260874191697,0.6975374537194698,0.5149200312306934,0
08,445,653,175,0.04211791977286339,30.737319177997147,0.384957232556104,0.6930800607613045,0.5390186466587042,0
08,446,653,178,0.0416472852230072,32.403923759855964,0.36538359028474005,0.7329382408309226,0.5491609155578313,0
08,447,653,178,0.04168146103620529,31.929782082324458,0.36680495882233843,0.7215987638084344,0.5442018613153864,0
08,448,653,178,0.04288702830672264,31.505308251070964,0.41694437696404096,0.7114471330106404,0.5641957549873406,0
08,449,653,178,0.0412340946495533,31.142795058049302,0.348199037053028,0.7027773403781529,0.5254881887155904,0
08,450,653,178,0.043813545256853104,30.879617557583657,0.45547812113082714,0.6964832401950536,0.5759806806629404,0
08,451,653,178,0.04555245488882065,28.430061463959767,0.5277991929449612,0.6379001492009101,0.5828496710729356,0
08,452,653,181,0.04267719015479088,27.559073694666917,0.40821722991958465,0.6170697808431144,0.5126435053813495,0
08,453,653,181,0.04350942000746727,24.765940274414852,0.4428295834512482,0.5502697635896479,0.496549673520448,0
08,454,653,181,0.04308782517910004,22.072142546718815,0.4252954981265754,0.48584543878556996,0.4555704684560727,0
08,455,653,181,0.04407193884253502,19.502266095486434,0.4662246836449867,0.4243847903121045,0.4453047369785456,0
08,456,653,183,0.04413872957229614,17.86117836965295,0.46900250319050685,0.3851368662404232,0.427069684715465,0
08,457,653,183,0.04469989985227585,15.038865089712548,0.49234151711755575,0.3176389893299487,0.40499025322375226,0
08,458,653,183,0.04683580994606018,12.508412491463341,0.5811737970942497,0.25712119379733445,0.41914749544579205,0
08,459,653,181,0.049919627606868744,11.11113180604706,0.7094294547828451,0.22370410988112116,0.4665667823319831,0
08,460,653,183,0.048609863966703415,8.04712236915627,0.6549565203999581,0.1504258762797281,0.4026911983398431,0
08,461,653,135,0.045456137508153915,42.46855404482523,0.5237933630409274,0.9736419149952006,0.748717639018064,0
08,462,653,135,0.04862270876765251,42.840814552678964,0.6554907343434548,0.9825448224492846,0.8190177783963697,0
08,463,653,135,0.04890456795692444,43.31036195442975,0.6672132288849015,0.9937744236959886,0.8304938262904451,0
08,464,653,136,0.04939883574843407,40.49878934624697,0.6877697752332792,0.9265334185316043,0.8071515968824418,0
08,465,653,136,0.04782882705330849,38.596076240144036,0.6224732759203632,0.8810285144713454,0.7517508951958543,0
08,466,653,136,0.04510461166501045,36.73893338300118,0.5091734395675396,0.8366134593222436,0.6728934494448916,0
08,467,653,136,0.04212861508131027,34.73893338300118,0.3854020493286618,0.7887818614693648,0.5870919553990133,0
08,468,653,139,0.042515166103839874,30.77680511578817,0.40147866639159613,0.6940243985099365,0.5477515324507662,0
08,469,653,139,0.04324375465512276,28.588377723970954,0.4317805889133921,0.6416864090421236,0.5367334989777579,0
08,470,653,139,0.04301077127456665,26.461910970385546,0.42209083420334836,0.5908302577396165,0.5064605459714824,0
08,471,653,141,0.04231961816549301,23.864344694853173,0.39334584785272375,0.5287073849958841,0.4610266164243039,0
08,472,653,141,0.0432049036026001,21.613956664804125,0.43016477765564043,0.4748875573627649,0.45252616750920266,0
08,473,653,142,0.04392826929688454,19.249891351586264,0.4602494820948429,0.4183490466828764,0.4392992643888597,0
08,474,653,142,0.04482320696115494,16.86279257465698,0.49746984702757396,0.36125967231628614,0.42936475967193005,0
08,475,653,145,0.04412532597780228,15.333333333333336,0.4684450490812547,0.32468143263460525,0.39656324085793,0
08,476,653,145,0.04363736882805824,12.923697771155398,0.4481509616714743,0.26705307304355985,0.35760201735751707,0
08,477,653,146,0.043627023696899414,10.845346743651827,0.44772070873612324,0.21734764777122562,0.33253417825367443,0
08,478,653,146,0.04375452175736427,8.342521884894763,0.45302333988930665,0.15749059170109747,0.30525696579520206,0
08,479,653,152,0.04318494349718094,10.150493574222388,0.4293346389348586,0.20072967908775197,0.3150321590113053,0
08,480,653,146,0.042371075600385666,3.808965046253179,0.39548595724991653,0.04906695792656088,0.22227645758823872,0
08,481,653,146,0.045126814395189285,1.3885888123176262,0.5100968488202197,0.0,0.25504842441010983,0
08,482,653,146,0.04475211352109909,1.3773514620972243,0.4945130782057375,0.0,0.24725653910286874,0
08,483,653,152,0.04469291493296623,4.7930713354442185,0.49205101504561366,0.07260264606109824,0.28232683055335595,0
08,484,653,146,0.045455705374479294,2.1044887316073755,0.5237753906460766,0.008303045110613303,0.26603921787834495,0
08,485,653,152,0.04301328957080841,3.706028434841996,0.4221955698836859,0.04660514662588199,0.23440035825478395,0
08,486,653,152,0.04390725865960121,3.093127211771278,0.459375651862441,0.031947124213153884,0.24566138803779744,0
08,487,653,152,0.047496624290943146,2.5298938349785822,0.608656997378796,0.01847694802512027,0.3135669727019581,0
08,488,653,152,0.045990657061338425,2.016328304463895,0.5460239759958836,0.006194618061780812,0.2761092970288322,0
08,489,653,153,0.04670034348964691,2.121810392996836,0.5755397611773946,0.008717306481475508,0.29212853382943504,0
08,490,653,153,0.04550732299685478,1.757248401316195,0.5259221622241192,0.0,0.2629610811120596,0
08,491,653,153,0.044671475887298584,1.5493884646427047,0.4911593673527993,0.0,0.24557968367639965,0
08,492,653,153,0.044941496104002,1.5857701620413476,0.5023894802491089,0.0,0.25119474012455445,0
08,493,653,153,0.04635302722454071,1.7096914385049982,0.5610949136193639,0.0,0.28054745680968196,0
08,494,653,154,0.04567014053463936,1.5002793816353124,0.5326937267874804,0.0,0.2663468633937402,0
08,495,653,154,0.04615165665745735,1.677966101694914,0.5527199325533206,0.0,0.2763599662766603,0
08,496,653,154,0.04497307166457176,1.940646923697768,0.5037027045487257,0.004384637376902812,0.25404367096281427,0
08,497,653,158,0.044356416910886765,2.1607375675172307,0.4780560970966069,0.009648280960079686,0.2438521890283433,0
08,498,653,158,0.04347309097647667,1.8125659651083386,0.4413186628082724,0.0013214789249724028,0.22132007086662242,0
08,499,653,158,0.045575689524412155,1.5842180418451632,0.5287655190370695,0.0,0.26438275951853474,0
08,500,653,158,0.04614732041954994,1.318991742720557,0.5525395888670589,0.0,0.27626979443352945,1
08,501,653,158,0.04624791070818901,1.3143974669398408,0.5567231285719022,0.0,0.2783615642859511,1
08,502,653,158,0.04469116032123566,1.4255292729869022,0.4919780409251418,0.0,0.2459890204625709,1
08,503,653,111,0.04648366570472717,46.21512385919166,0.5665281545040926,1.0632441253394556,0.814886139921774,1
08,504,653,111,0.04555344581604004,44.26274290681071,0.5278404055055674,1.0165513750545023,0.7721958902800349,1
08,505,653,111,0.04618396237492561,42.596076240144036,0.5540635240028577,0.9766917101771032,0.7653776170899804,1
08,506,653,110,0.04551473632454872,41.596076240144036,0.5262304817564738,0.9527759112506637,0.7395031965035688,1
08,507,653,110,0.04625311493873596,39.596076240144036,0.5569395719823038,0.9049443133977849,0.7309419426900443,1
08,508,653,110,0.04656337574124336,37.596076240144036,0.5698432866818768,0.857112715544906,0.7134780011133914,1
08,509,653,110,0.04589751362800598,35.596076240144036,0.5421501502333402,0.809281117692027,0.6757156339626836,1
08,510,653,110,0.04383591189980507,33.54845719252499,0.45640834749879544,0.7603106722712226,0.608359509885009,1
08,511,653,113,0.04424646869301796,29.32724902216427,0.47348336208258046,0.6593571064422322,0.5664202342624063,1
08,512,653,113,0.044928718358278275,27.1864406779661,0.5018580551255029,0.608157964542345,0.555008009833924,1
08,513,653,60,0.044692423194646835,71.13565530514683,0.4920305636997489,1.6592385445409308,1.0756345541203398,1
08,514,653,60,0.04347943887114525,66.5867635189669,0.44158267109125343,1.5504481632445197,0.9960154171678866,1
08,515,653,60,0.04571295529603958,62.135158626684046,0.5344743882876568,1.4439844757407285,0.9892294320141927,1
08,516,653,60,0.04766033962368965,57.733221580679206,0.6154659011418041,1.3387086344616321,0.9770872678017182,1
08,517,653,60,0.045247092843055725,53.38095238095237,0.5150992170318437,1.2346206394072297,0.8748599282195366,1
08,518,653,60,0.046990010887384415,49.268827217979755,0.5875869983016629,1.1362758808492244,0.8619314395754436,1
08,519,653,60,0.04811249300837517,45.20636990128516,0.6342709136644189,1.0391189685159137,0.8366949410901663,1
08,520,653,60,0.0465749055147171,41.19358043086857,0.5703228087686293,0.9431499024072972,0.7567363555879633,1
08,521,653,60,0.04748820886015892,37.23045880673,0.6083070004825202,0.848368682523375,0.7283378415029476,1
08,522,653,60,0.049173686653375626,33.31700502886944,0.6784058476471257,0.754775308864147,0.7165905782556363,1
08,523,653,60,0.04811113327741623,29.453219097286894,0.6342143625944141,0.6623697814296133,0.6482920720120138,1
08,524,653,60,0.048423003405332565,27.024647668715467,0.6471850089713626,0.6042885554654033,0.6257367822183829,1
08,525,653,60,0.04748416319489479,24.596076240144036,0.6081387416824513,0.5462073295011932,0.5771730355918223,1
08,526,653,60,0.04741235449910164,22.167504811572613,0.6051522254484479,0.4881261035369832,0.5466391644927155,1
08,527,653,60,0.04794150963425636,19.78655243062023,0.6271597328121525,0.4311837251406988,0.5291717289764257,1
08,528,653,60,0.048021718859672546,17.40560004966785,0.6304956262046783,0.37424134674441445,0.5023684864745463,1
08,529,653,60,0.04744911566376686,15.024647668715469,0.6066811184862745,0.31729896834813004,0.4619900434172023,1
08,530,653,60,0.047486286610364914,12.643695287763084,0.6082270543123217,0.2603565899518455,0.4342918221320836,1
08,531,653,60,0.04645340517163277,10.262742906810704,0.5652696220612201,0.2034142115555612,0.38434191680839064,1
08,532,653,60,0.046094685792922974,7.73893338300118,0.5503505201873415,0.14305529045549972,0.3467029053214206,1
08,533,653,60,0.04611422121524811,5.215123859191656,0.5511629963821493,0.08269636935543825,0.31692968286879375,1
08,534,653,60,0.04601679742336273,5.215123859191656,0.5471111509499198,0.08269636935543825,0.314903760152679,1
08,535,653,61,0.0447145514190197,4.308313155770783,0.4929508742636616,0.061009266908081554,0.27698007058587154,1
08,536,653,61,0.04601789638400078,4.310361954429751,0.5471568566092386,0.06105826556485018,0.3041075610870444,1
08,537,653,62,0.044789887964725494,3.4926429502700684,0.49608411341080044,0.04150186228303892,0.2687929878469197,1
08,538,653,62,0.0453123077750206,3.5008381449059414,0.5178114993099336,0.0416978569101135,0.2797546781100236,1
08,539,653,62,0.0453038290143013,3.5960762401440367,0.5174588685282056,0.04397555204596487,0.2807172102870852,1
08,540,653,61,0.04468218609690666,4.643695287763085,0.49160480386311056,0.06903019854033002,0.2803175012017203,1
08,541,653,61,0.04436653479933739,4.691314335382132,0.4784768990312175,0.0701690461082557,0.2743229725697366,1
08,542,653,62,0.04551509767770767,3.8321226795803063,0.5262455103969956,0.04962079122882466,0.28793315081291015,1
08,543,653,62,0.0443200021982193,3.8817905258583223,0.4765416129615487,0.050808637453519,0.26367512520753383,1
08,544,653,62,0.04465382918715477,3.9770286210964176,0.49042544291824475,0.05308633258937037,0.27175588775380755,1
08,545,653,61,0.04596865177154541,5.024647668715465,0.5451087782684372,0.0781409790837355,0.31162487867608635,1
08,546,653,61,0.04427584633231163,5.0722667163345125,0.4747051750635594,0.07927982665166118,0.2769925008576103,1
08,547,653,61,0.045103367418050766,5.11988576395356,0.5091216914651243,0.08041867421958687,0.29477018284235557,1
08,548,653,60,0.04408992454409599,6.11988576395356,0.46697270711343286,0.1043344731460263,0.2856535901297296,1
08,549,653,60,0.04516882821917534,6.11988576395356,0.5118441994161467,0.1043344731460263,0.3080893362810865,1
08,550,653,60,0.044660598039627075,6.11988576395356,0.49070695879276144,0.1043344731460263,0.2975207159693939,1
08,551,653,60,0.04443002864718437,6.11988576395356,0.4811176015987809,0.1043344731460263,0.2927260373724036,1
08,552,653,60,0.04443609341979027,6.11988576395356,0.48136983486444584,0.1043344731460263,0.29285215400523606,1
08,553,653,60,0.0444672629237175,6.11988576395356,0.4826661713102804,0.1043344731460263,0.29350032222815337,1
08,554,653,60,0.04461126774549484,6.11988576395356,0.48865531695987746,0.1043344731460263,0.2964948950529519,1
08,555,653,60,0.043970707803964615,6.11988576395356,0.462014495216744,0.1043344731460263,0.28317448418138513,1
08,556,653,60,0.046877194195985794,6.0722667163345125,0.5828949637700923,0.10319562557810062,0.34304529467409645,1
08,557,653,60,0.04783357307314873,6.024647668715465,0.6226706623948454,0.10205677801017493,0.3623637202025102,1
08,558,653,60,0.04651008918881416,5.92940957347737,0.5676271044754447,0.09977908287432356,0.33370309367488415,1
08,559,653,60,0.048332810401916504,5.834171478239274,0.6434338912840075,0.09750138773847221,0.37046763951123984,1
08,560,653,60,0.047483496367931366,5.7389333830011795,0.6081110084179832,0.09522369260262083,0.351667350510302,1
08,561,653,60,0.04481614753603935,5.691314335382132,0.49717624626686446,0.09408484503469514,0.2956305456507798,1
08,562,653,60,0.044435497373342514,5.643695287763085,0.4813450453543068,0.09294599746676946,0.2871455214105381,1
08,563,653,60,0.0449463315308094,5.548457192524989,0.502590585150112,0.09066830233091806,0.29662944374051503,1
08,564,653,60,0.04414235055446625,5.453219097286894,0.46915309946460165,0.0883906071950667,0.2787718533298342,1
08,565,653,60,0.04529327154159546,5.357981002048798,0.5170197843298674,0.08611291205921531,0.30156634819454137,1
08,566,653,60,0.046253763139247894,5.310361954429751,0.5569665305745801,0.08497406449128962,0.3209702975329349,1
08,567,653,60,0.04544020816683769,5.262742906810703,0.5231308633824611,0.08383521692336394,0.3034830401529125,1
08,568,653,60,0.04814746230840683,5.215123859191656,0.6357252832373899,0.08269636935543825,0.35921082629641404,1
08,569,653,60,0.048171307891607285,5.215123859191656,0.6367170185773907,0.08269636935543825,0.35970669396641447,1
08,570,653,60,0.04888587445020676,5.215123859191656,0.6664357678731653,0.08269636935543825,0.37456606861430175,1
08,571,653,60,0.04831405356526375,5.215123859191656,0.642653796386819,0.08269636935543825,0.3626750828711286,1
08,572,653,60,0.05140520632266998,5.215123859191656,0.7712145199845634,0.08269636935543825,0.4269554446700008,1
08,573,653,60,0.05000394582748413,5.215123859191656,0.712936240860892,0.08269636935543825,0.3978163051081651,1
08,574,653,60,0.04686833545565605,5.215123859191656,0.5825265296756504,0.08269636935543825,0.33261144951554433,1
08,575,653,60,0.04294535145163536,5.215123859191656,0.4193700305311481,0.08269636935543825,0.25103319994329315,0
08,576,653,60,0.04313962161540985,5.215123859191656,0.4274497065576598,0.08269636935543825,0.255073037956549,0
08,577,653,113,0.04510984197258949,45.26106661699882,0.5093909675190099,1.0404270841708583,0.774909025844934,0
08,578,653,113,0.04621666297316551,42.78692493946731,0.555423538502862,0.9812560092954912,0.7683397738991766,0
08,579,653,113,0.043997809290885925,40.36245110821382,0.4631416432558794,0.9232727806448183,0.6932072119503488,0
08,580,653,113,0.0435018315911293,37.987645123238345,0.44251398200029024,0.86647739821884,0.6544956901095651,0
08,581,653,113,0.04312609136104584,35.66250698454088,0.42688698467750313,0.8108698620175557,0.6188784233475294,0
08,582,653,113,0.04261109605431557,33.387036692121434,0.40546838311403954,0.7564501720409659,0.5809592775775028,0
08,583,653,115,0.05041055381298065,32.196560501645244,0.7298470249400058,0.7279789828428237,0.7289130038914147,0
08,584,653,164,0.05648167431354523,76.07059042652263,0.9823442988879295,1.7772614606187784,1.379802879753354,0
08,585,653,164,0.051512040197849274,71.16787732041969,0.7756577298081132,1.6600091597792013,1.2178334447936572,0
