video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.031939633190631866,0.8899236356863488
11,178,340,107,0.029495462775230408,0.8412491463338938
11,179,340,109,0.026392079889774323,1.8801142360464396
11,180,340,109,0.026750681921839714,1.4223629477866775
11,181,340,109,0.027249883860349655,1.0639473520829457
11,182,340,110,0.028537167236208916,1.3394176445023902
11,183,340,110,0.026461170986294746,0.9912460420934995
11,184,340,110,0.025849200785160065,0.8166635624262751
11,185,340,112,0.025626512244343758,1.4638355994288204
11,186,340,112,0.0268760584294796,0.9456757931334214
11,187,340,113,0.028334565460681915,1.0910784131123124
11,188,340,113,0.026198994368314743,0.734214937604769
11,189,340,113,0.03378821536898613,0.6215930961693684
11,190,340,115,0.03467299044132233,1.2610666169988205
11,191,340,115,0.031123723834753036,0.736760414726517
11,192,340,115,0.029357444494962692,0.5202086049543685
11,193,340,117,0.02727254293859005,1.4991618550940586
11,194,340,117,0.027750728651881218,0.985596324579376
11,195,340,117,0.027789898216724396,0.641025641025642
11,196,340,117,0.0285033006221056,0.5734773700875396
11,197,340,117,0.03276584669947624,0.8228720432110262
11,198,340,117,0.028103716671466827,1.2627429068107032
11,199,340,120,0.028938053175807,1.130502266095487
11,200,340,120,0.029491286724805832,0.7388092133854852
11,201,340,120,0.026537394151091576,0.557583659278575
11,202,340,120,0.028244154527783394,0.6656733097411058
11,203,340,123,0.02997293323278427,1.9277332836654872
11,204,340,123,0.031888142228126526,1.358353510895884
11,205,340,123,0.02947792038321495,0.8755199602657233
11,206,340,123,0.029012305662035942,0.6697088222511958
11,207,340,123,0.027418557554483414,0.7035450425280947
11,208,340,125,0.028632761910557747,1.1366486620723917
11,209,340,125,0.024923117831349373,0.775687589246912
11,210,340,126,0.024374322965741158,0.9584652635500106
11,211,340,127,0.024164725095033646,1.325076053889614
11,212,340,127,0.02535933628678322,0.881666356242628
11,213,340,127,0.025347216054797173,0.702489600794686
11,214,340,127,0.029003266245126724,0.7680511578816666
11,215,340,127,0.032735440880060196,0.9826162538026947
11,216,340,129,0.032247841358184814,0.8355994288197696
11,217,340,129,0.031982146203517914,0.6978953250139691
11,218,340,129,0.030261684209108353,0.7921400633265036
11,219,340,131,0.028480641543865204,0.8816663562426301
11,220,340,131,0.029091661795973778,0.6093003042155584
11,221,340,131,0.02833998017013073,0.6144533432669008
11,222,340,131,0.03039420023560524,0.8433600298007051
11,223,340,131,0.034332845360040665,1.2627429068107012
11,224,340,135,0.0340728834271431,2.1658285217607265
11,225,340,135,0.03262987360358238,1.6440677966101698
11,226,340,135,0.03217898681759834,1.17197491773763
11,227,340,136,0.031237272545695305,1.4617868007698516
11,228,340,136,0.030516047030687332,0.995840317874215
11,229,340,136,0.032292112708091736,0.7777363879058781
11,230,340,136,0.032315585762262344,0.778295151176507
11,231,340,139,0.03243257477879524,2.118209474141679
11,232,340,139,0.02997058816254139,1.612839138262868
11,233,340,140,0.031824611127376556,1.931830880983425
11,234,340,141,0.02725333906710148,2.261066616998822
11,235,340,141,0.027595967054367065,1.6563605885639792
11,236,340,141,0.02742612548172474,1.2211460855528646
11,237,340,145,0.02732769399881363,4.1658285217607265
11,238,340,145,0.027000775560736656,3.4535916061339793
11,239,340,145,0.02642795816063881,2.791022536785249
11,240,340,145,0.026851709932088852,2.2733594089526283
11,241,340,145,0.02605942077934742,1.8053641273980252
11,242,340,145,0.026204900816082954,1.4034270813931822
11,243,340,145,0.026815611869096756,1.145899298441672
11,244,340,145,0.02663448639214039,1.1075308871919018
11,245,340,145,0.027111023664474487,1.3635686347550728
11,246,340,145,0.02690209075808525,1.7189420748742756
11,247,340,145,0.027277281507849693,2.132675234370148
11,248,340,145,0.026509873569011688,2.5484571925249875
11,249,340,145,0.0260115135461092,2.9770286210964163
11,250,340,145,0.0275277066975832,3.4056000496678447
11,251,340,145,0.02644362300634384,3.8341714782392735
11,252,340,145,0.02658659778535366,4.119885763953559
11,253,340,145,0.026245441287755966,4.405600049667845
11,254,340,145,0.0264528039842844,4.643695287763083
11,255,340,145,0.026720477268099785,4.8341714782392735
11,256,340,145,0.02771896868944168,5.024647668715464
11,257,340,147,0.028768697753548622,3.5837834481902284
11,258,340,152,0.030705710873007774,2.6001117526541266
11,259,340,153,0.03302453085780144,2.6359346867821447
11,260,340,153,0.0337785966694355,2.3087477494257147
11,261,340,153,0.03567086532711983,2.07679890730738
11,262,340,153,0.031094104051589966,1.8945179114670623
11,263,340,154,0.03239627927541733,1.8827217979760327
11,264,340,155,0.0345623716711998,2.04706028434842
11,265,340,157,0.030955655500292778,3.356304712236917
11,266,340,157,0.03279833868145943,2.8345439870863602
11,267,340,157,0.029844239354133606,2.378841497485566
11,268,340,158,0.03248443081974983,2.6522629912460425
11,269,340,158,0.03177063167095184,2.2068044949400885
11,270,340,159,0.033304162323474884,2.378841497485566
11,271,340,160,0.03339874744415283,2.6066927422859645
11,272,340,160,0.030694985762238503,2.016328304463898
11,273,340,160,0.02995982952415943,1.6492208356615135
11,274,340,161,0.029731951653957367,1.5647234121810405
11,275,340,161,0.03286189213395119,1.2160551313093688
11,276,340,161,0.031354691833257675,1.14440926305333
11,277,340,164,0.0329735204577446,1.9753523312845362
11,278,340,115,0.03644075244665146,45.50083814490594
11,279,340,165,0.034467268735170364,3.8842118333643776
11,280,340,167,0.03527511656284332,5.213447569379774
11,281,340,167,0.03520011901855469,4.596448748991122
11,282,340,167,0.034077808260917664,4.029117774880487
11,283,340,167,0.03343953192234039,3.531942633637549
11,284,340,167,0.03409943729639053,3.210902092258022
11,285,340,168,0.03077184408903122,3.3184329794499297
11,286,340,168,0.030740315094590187,3.146395976904449
11,287,340,168,0.03249126300215721,3.1023778481405606
11,288,340,170,0.03137402608990669,3.494567579313344
11,289,340,170,0.03566690906882286,3.1873719500838162
11,290,340,170,0.03480333089828491,3.0834419817470655
11,291,340,172,0.03665868192911148,3.6374247221704867
11,292,340,172,0.03824937343597412,3.2436828708015164
11,293,340,172,0.03728938847780228,3.0767989073073854
11,294,340,173,0.03700757771730423,3.077792264232945
11,295,340,173,0.03419674187898636,2.985161730924444
11,296,340,174,0.03387591242790222,2.9159992549823093
11,297,340,174,0.03233908489346504,2.854100701558328
11,298,340,174,0.03185746446251869,3.151611100763643
11,299,340,175,0.0325201191008091,0.541255354814677
11,300,340,175,0.03359689563512802,0.8551561432917354
11,301,340,175,0.033895544707775116,1.2151238591916542
11,302,340,176,0.03439374640583992,0.7061526044576892
11,303,340,176,0.034608032554388046,1.0722667163345114
11,304,340,176,0.03555062413215637,1.50083814490594
11,305,340,178,0.03477422893047333,0.5397032346184926
11,306,340,178,0.035473648458719254,0.6795182218911036
11,307,340,178,0.0365607924759388,1.0185012727385605
11,308,340,178,0.038485150784254074,1.4532190972868924
11,309,340,178,0.037116724997758865,1.8341714782392733
11,310,340,181,0.03743388503789902,0.8269075557211176
11,311,340,181,0.036122892051935196,0.6866579747935692
11,312,340,181,0.03199920430779457,0.7046004842615021
11,313,340,183,0.0324501171708107,1.1658285217607267
11,314,340,183,0.031005294993519783,0.7777363879058774
11,315,340,183,0.0338173508644104,0.5985596324579368
11,316,340,183,0.03477170318365097,0.6554293164462647
11,317,340,183,0.040857113897800446,0.8679456137083245
11,318,340,183,0.038572583347558975,1.1966846712609416
11,319,340,186,0.03785425424575806,1.2733594089526312
11,320,340,186,0.03894881159067154,0.881666356242628
11,321,340,186,0.037987496703863144,0.6717576209101653
11,322,340,187,0.039555907249450684,0.8069162475942151
11,323,340,187,0.03800727427005768,0.66306574781151
11,324,340,188,0.037140876054763794,0.7362637362637385
11,325,340,188,0.03517931327223778,0.6149500217296826
11,326,340,195,0.0365384966135025,6.1658285217607265
11,327,340,195,0.03450397402048111,5.405972558514931
11,328,340,195,0.035140637308359146,4.695784441547154
11,329,340,195,0.036822326481342316,4.03526417085739
11,330,340,195,0.03755641356110573,3.4244117464456445
11,331,340,195,0.04208403080701828,3.0060843111690554
11,332,340,195,0.04375116154551506,2.637424722170484
11,333,340,195,0.04200464487075806,2.318432979449927
11,334,340,195,0.04332958906888962,2.144347178245482
11,335,340,195,0.05008053407073021,2.019929223319052
11,336,340,195,0.049010954797267914,1.945179114670639
11,337,340,195,0.047240499407052994,1.956975228161666
11,338,340,195,0.0506407767534256,2.129570993977774
11,339,340,195,0.048815205693244934,2.50083814490594
12,35,382,18,0.04016445204615593,1.9457378779412686
12,36,382,18,0.03670847415924072,1.7573104861240476
12,37,382,18,0.03922910988330841,1.7009995654063474
12,38,382,20,0.03420618921518326,1.4643943626994493
12,39,382,20,0.029256662353873253,1.1474514186378617
12,40,382,22,0.028282860293984413,1.9210902092258029
12,41,382,22,0.02370472624897957,1.4223629477866775
12,42,382,22,0.021531958132982254,1.0532066803253248
12,43,382,23,0.021960003301501274,1.2441795492642964
12,44,382,23,0.021228816360235214,0.8934624697336576
12,45,382,25,0.021763579919934273,1.832495188427392
12,46,382,25,0.021478338167071342,1.1801701123735029
12,47,382,25,0.02162238396704197,0.6640591047370709
12,48,382,27,0.022581327706575394,1.7372570931892968
12,49,382,27,0.022015895694494247,1.223691562674614
12,50,382,27,0.019717629998922348,0.8299497113056453
12,51,382,32,0.02016592025756836,4.784876140808344
12,52,382,32,0.02271154150366783,4.072639225181598
12,53,382,32,0.022585075348615646,3.410070155832868
12,54,382,32,0.02212485298514366,2.8924070280002487
12,55,382,32,0.02389775961637497,2.424411746445646
12,56,382,32,0.023745322600007057,2.006084311169058
12,57,382,32,0.0246431827545166,1.6374247221704867
12,58,382,32,0.024912158027291298,1.3389209660396117
12,59,382,32,0.02251349203288555,1.2636741789284176
12,60,382,32,0.023111822083592415,1.378406903830633
12,61,382,32,0.021854056045413017,1.7127956788973737
12,62,382,34,0.02238447032868862,1.2222015272862734
12,63,382,34,0.024183526635169983,1.2212081703607125
12,64,382,34,0.026300206780433655,1.4665052461662627
12,65,382,34,0.026348885148763657,1.8817905258583223
12,66,382,34,0.02817711979150772,2.3103619544297507
12,67,382,36,0.026228509843349457,1.2908673247656288
12,68,382,37,0.025850938633084297,1.2022723039672194
12,69,382,37,0.02264709211885929,1.259638666418327
12,70,382,37,0.02235233597457409,1.5115788166635629
12,71,382,38,0.02221466600894928,1.2760290556900729
12,72,382,38,0.022173471748828888,1.308809834233563
12,73,382,42,0.020742427557706833,2.397280685416279
12,74,382,42,0.01952226459980011,1.9707580555038187
12,75,382,42,0.01879308745265007,1.5939032718693742
12,76,382,42,0.018497200682759285,1.2667163345129455
12,77,382,42,0.019381605088710785,0.9891972434345326
12,78,382,42,0.019315674901008606,0.8146147637673069
12,79,382,42,0.018823182210326195,0.8300117961134932
12,80,382,42,0.019805505871772766,1.0691624759421372
12,81,382,50,0.019459227100014687,6.165828521760726
12,82,382,50,0.020173875615000725,5.358353510895884
12,83,382,50,0.022210080176591873,4.695784441547154
12,84,382,50,0.022459855303168297,4.082883218476439
12,85,382,50,0.02308282069861889,3.5196498416837407
12,86,382,50,0.02661019191145897,3.0060843111690567
12,87,382,50,0.026795174926519394,2.54218662693239
12,88,382,50,0.026848122477531433,2.223194884211833
12,89,382,51,0.027036022394895554,2.2375364748246107
12,90,382,54,0.0274828989058733,3.438753337058422
12,91,382,54,0.02495829202234745,2.794623455640406
12,92,382,54,0.026157403364777565,2.2974483143974673
12,93,382,54,0.025788089260458946,1.8996088657105623
12,94,382,54,0.022662566974759102,1.791581300055878
12,95,382,55,0.02315487340092659,1.7460110510957971
12,96,382,55,0.02433091402053833,1.6482274787359539
12,97,382,56,0.023915117606520653,1.5012727385608733
12,98,382,56,0.026335157454013824,1.4178307568138078
12,99,382,58,0.022945689037442207,1.4480039734277022
12,100,382,58,0.020644646137952805,1.0332774570062715
12,101,382,58,0.02016979455947876,0.7880424660085691
12,102,382,58,0.021830067038536072,0.8909790774197561
12,103,382,58,0.026342416182160378,1.1843918793071335
12,104,382,58,0.029325006529688835,1.548457192524989
12,105,382,60,0.031864672899246216,0.6231452163655569
12,106,382,60,0.03491923585534096,0.7132923573601534
12,107,382,60,0.033797770738601685,1.0271931458372132
12,108,382,62,0.030018141493201256,0.7813373067610355
12,109,382,62,0.029411857947707176,0.6185509405848406
12,110,382,63,0.028650419786572456,0.6630657478115113
12,111,382,63,0.028020234778523445,0.5315080399826183
12,112,382,63,0.02708589844405651,0.6938598125038812
12,113,382,63,0.028281642124056816,1.0062084807847524
12,114,382,65,0.03213879466056824,0.6266840504128643
12,115,382,65,0.028180386871099472,0.4987272614391253
12,116,382,66,0.029523054137825966,0.599552989383499
12,117,382,66,0.03436726704239845,0.5048736574160314
12,118,382,66,0.03324073180556297,0.6943564909666623
12,119,382,66,0.03185787796974182,1.0415347364499907
12,120,382,68,0.03278055787086487,0.6056993853604037
12,121,382,68,0.032895758748054504,0.47619047619047755
12,122,382,68,0.02813505195081234,0.6078102688272198
12,123,382,70,0.02807564288377762,0.9753523312845341
12,124,382,72,0.024446025490760803,2.308685664617868
12,125,382,73,0.024848567321896553,2.594399950332154
12,126,382,73,0.023448066785931587,2.029117774880487
12,127,382,73,0.024142269045114517,1.5590736946669157
12,128,382,75,0.027757156640291214,2.6420189979512014
12,129,382,75,0.028704078868031502,2.0808344198174713
12,130,382,76,0.028950514271855354,2.360402309554852
12,131,382,76,0.029071878641843796,1.8570807723350107
12,132,382,76,0.03065100498497486,1.515055565903026
12,133,382,76,0.030401594936847687,1.3056435090333418
12,134,382,78,0.031052112579345703,1.8053641273980265
12,135,382,78,0.02966531738638878,1.3762960203638184
12,136,382,78,0.02808390185236931,1.1581920903954814
12,137,382,78,0.025530526414513588,1.1617930092506366
12,138,382,82,0.02718767151236534,3.213447569379773
12,139,382,82,0.027535323053598404,2.5012106537530268
12,140,382,82,0.0278483796864748,1.8386415844042967
12,141,382,84,0.030111148953437805,2.927733283665487
12,142,382,85,0.028893131762742996,3.1182094741416777
12,143,382,85,0.027700763195753098,2.3624511082138206
12,144,382,85,0.026243286207318306,1.809461724715963
12,145,382,87,0.026765301823616028,2.8801142360464396
12,146,382,87,0.02695051208138466,2.2713106102936615
12,147,382,87,0.024599885568022728,1.7741354690507247
12,148,382,87,0.02583323046565056,1.434159061277707
12,149,382,87,0.024940237402915955,1.330229092940959
12,150,382,91,0.024719739332795143,3.546780902713106
12,151,382,91,0.0243363119661808,2.8821630347054077
12,152,382,91,0.023899048566818237,2.2672130129757253
12,153,382,91,0.0229968149214983,1.7183212267958043
12,154,382,94,0.023450780659914017,3.546780902713106
12,155,382,94,0.02348642610013485,2.8345439870863602
12,156,382,94,0.02355286478996277,2.184267709691439
12,157,382,98,0.022522611543536186,5.07059042652263
12,158,382,98,0.023134179413318634,4.167877320419693
12,159,382,98,0.0226266011595726,3.5053082510709634
12,160,382,102,0.023150188848376274,6.403923759855962
12,161,382,102,0.02365831471979618,5.501210653753027
12,162,382,102,0.02305307425558567,4.743403489166202
12,163,382,102,0.023449625819921494,4.082883218476439
12,164,382,102,0.023082027211785316,3.4720307940646933
12,165,382,102,0.024416597560048103,2.927236605202709
12,166,382,102,0.024210665374994278,2.57701620413485
12,167,382,102,0.02615686133503914,2.326131495623023
12,168,382,102,0.027743857353925705,2.1581920903954814
12,169,382,102,0.025711236521601677,2.0399205314459556
12,170,382,102,0.027860738337039948,2.0040975973179362
12,171,382,104,0.028733573853969574,1.6543738747128574
12,172,382,104,0.030317483469843864,1.6395356056373
12,173,382,104,0.030067620798945427,1.7240330291177743
12,174,382,105,0.03265433385968208,1.4111876823741218
12,175,382,106,0.03191147372126579,1.2765257341528506
12,176,382,106,0.030577730387449265,1.379462345564039
12,177,382,106,0.02813185565173626,1.6769727447693543
12,178,382,108,0.026065444573760033,1.136214068417457
12,179,382,109,0.02754121460020542,1.2734214937604764
12,180,382,109,0.027705855667591095,1.1300676724405538
12,181,382,110,0.029637275263667107,1.1162227602905572
12,182,382,110,0.03189374506473541,0.8468988638480174
12,183,382,110,0.03138013929128647,0.7552616874650788
12,184,382,111,0.03096040152013302,0.656919351834608
12,185,382,112,0.028413619846105576,0.8463401005773898
12,186,382,112,0.026786142960190773,0.5601291364003257
12,187,382,113,0.03200017288327217,0.8176569193518359
12,188,382,113,0.038948141038417816,0.5539827404234197
12,189,382,113,0.038959115743637085,0.6047060284348428
12,190,382,115,0.03978879004716873,1.1182094741416777
12,191,382,115,0.037437908351421356,0.6143912584590551
12,192,382,115,0.039165694266557693,0.49922393990190644
12,193,382,115,0.03894258290529251,0.6866579747935678
12,194,382,117,0.03774203360080719,0.8406903830632648
12,195,382,117,0.0366453155875206,0.47513503445706884
12,196,382,117,0.035027921199798584,0.5166697709070582
12,197,382,118,0.03288927674293518,0.41267771776246387
12,198,382,117,0.032533321529626846,1.3579810020487986
12,199,382,120,0.03274005278944969,1.07059042652263
12,200,382,120,0.03192787989974022,0.6292295275346124
12,201,382,120,0.034646034240722656,0.44750729496492236
12,202,382,120,0.031914956867694855,0.5991183957285657
12,203,382,120,0.031917817890644073,0.9667846278015764
12,204,382,120,0.04359088093042374,1.405600049667846
12,205,382,120,0.036745671182870865,1.8341714782392746
12,206,382,123,0.036147341132164,0.7736387905879437
12,207,382,123,0.036293625831604004,0.6292916123424602
12,208,382,123,0.031609874218702316,0.7194387533370581
12,209,382,123,0.030853180214762688,0.983671695536102
12,210,382,125,0.02968825213611126,0.7669957161482579
12,211,382,127,0.029380762949585915,2.0229713789035824
12,212,382,127,0.03024662844836712,1.5012106537530268
12,213,382,127,0.03030543588101864,1.0578009561060409
12,214,382,127,0.02878427505493164,0.7792885081020686
12,215,382,127,0.02980014495551586,0.7823927484944442
12,216,382,127,0.029957622289657593,0.9472899981374564
12,217,382,127,0.028795449063181877,1.220214813435153
12,218,382,127,0.028138089925050735,1.569441857577451
12,219,382,127,0.028513796627521515,2.024647668715465
12,220,382,129,0.029746761545538902,0.9390948035015841
12,221,382,129,0.028912849724292755,1.0896504625318175
12,222,382,129,0.03226473182439804,1.3646240764884823
12,223,382,132,0.03200046718120575,1.3286769727447707
12,224,382,132,0.032892853021621704,1.0419693301049227
12,225,382,132,0.03305388614535332,0.9252498913515856
12,226,382,132,0.03314880281686783,0.9698267833861042
12,227,382,132,0.03060818277299404,1.1700502886943547
12,228,382,132,0.029390305280685425,1.482398956975226
12,229,382,132,0.029986314475536346,1.8817905258583196
12,230,382,135,0.030476870015263557,1.0911404979201602
12,231,382,135,0.03253545984625816,0.96672254299373
12,232,382,135,0.031544942408800125,0.8709877692928549
12,233,382,135,0.029586544260382652,0.9242565344260262
12,234,382,135,0.026587259024381638,1.1265288383932448
12,235,382,139,0.02667980082333088,2.356304712236917
12,236,382,139,0.025916364043951035,1.8345439870863602
12,237,382,139,0.026075398549437523,1.3911342894393757
12,238,382,139,0.02731156162917614,1.0634506736201659
12,239,382,141,0.03126159682869911,1.9835475259204092
12,240,382,141,0.032288894057273865,1.4244117464456443
12,241,382,141,0.02892046794295311,1.0967281306264345
12,242,382,141,0.02889162302017212,0.9426336375488896
12,243,382,144,0.031338684260845184,2.4515428074750125
12,244,382,144,0.029809242114424706,1.9297820823244554
12,245,382,146,0.02892487682402134,3.2134475693797744
12,246,382,146,0.027993181720376015,2.596448748991122
12,247,382,146,0.029032878577709198,2.03731296951636
12,248,382,146,0.03071758709847927,1.577512882597627
12,249,382,146,0.03184351697564125,1.2580244614142928
12,250,382,146,0.029062718152999878,1.0875395790650022
12,251,382,152,0.03001425601541996,5.070590426522632
12,252,382,152,0.028520090505480766,4.3107344632768365
12,253,382,152,0.027430051937699318,3.6005463463090583
12,254,382,152,0.028412165120244026,2.9400260756192953
12,255,382,152,0.027259938418865204,2.329173651207549
12,256,382,152,0.02897116355597973,1.958465263550008
12,257,382,152,0.027476564049720764,1.6620103060781026
12,258,382,152,0.026471588760614395,1.4648910411622265
12,259,382,152,0.02785920538008213,1.399888247345876
12,260,382,152,0.027231499552726746,1.5791270876016645
12,261,382,152,0.028332209214568138,1.8745886881480103
12,262,382,152,0.027163058519363403,2.269385981250388
12,263,382,152,0.0285631250590086,2.738933383001178
12,264,382,152,0.028207726776599884,3.119885763953559
12,265,382,152,0.02699096128344536,3.50083814490594
12,266,382,152,0.027567598968744278,3.7865524306202256
12,267,382,152,0.028392115607857704,4.072266716334512
12,268,382,152,0.029528440907597542,4.357981002048797
12,269,382,152,0.027562197297811508,4.643695287763083
12,270,382,152,0.026458730921149254,4.929409573477368
12,271,382,152,0.026934795081615448,5.215123859191654
12,272,382,152,0.02771913632750511,5.215123859191654
12,273,382,152,0.02790299989283085,5.215123859191654
12,274,382,152,0.02721581608057022,5.215123859191654
12,275,382,152,0.027003567665815353,5.215123859191654
12,276,382,152,0.027059756219387054,5.215123859191654
12,277,382,152,0.02726338617503643,5.215123859191654
12,278,382,152,0.02648705430328846,5.215123859191654
12,279,382,152,0.0272916741669178,5.215123859191654
12,280,382,152,0.0280411746352911,5.215123859191654
12,281,382,147,0.028524596244096756,9.977028621096416
12,282,382,147,0.030448410660028458,9.738933383001179
12,283,382,147,0.029470279812812805,9.50083814490594
12,284,382,147,0.028908105567097664,9.262742906810702
12,285,382,147,0.029101548716425896,9.024647668715463
12,286,382,147,0.03096264787018299,8.786552430620226
12,287,382,152,0.03114551678299904,5.6006705159247545
12,288,382,152,0.02915341407060623,5.302663438256659
12,289,382,152,0.03516943380236626,5.004656360588564
12,290,382,152,0.035323306918144226,4.706649282920469
12,291,382,152,0.03724832087755203,4.429130191842056
12,292,382,152,0.03765621408820152,4.201278947041658
12,293,382,154,0.03504106029868126,3.324144781771901
12,294,382,154,0.03580663725733757,2.980567455143725
12,295,382,154,0.0314875952899456,2.7153411560191216
12,296,382,156,0.0345095694065094,2.3850499782703176
12,297,382,157,0.036371443420648575,2.290308561495002
12,298,382,158,0.03711811080574989,2.3302290929409564
12,299,382,158,0.03757579252123833,1.8002731731545292
12,300,382,158,0.03993401303887367,1.3737505432420676
12,301,382,158,0.03837302327156067,1.0547588005215132
12,302,382,158,0.03422955423593521,1.0686037126715096
12,303,382,158,0.03452180325984955,1.231452163655555
12,304,382,160,0.033781904727220535,1.0568075991804828
12,305,382,110,0.033659495413303375,47.54845719252499
12,306,382,110,0.03272954002022743,45.786552430620226
12,307,382,110,0.03365617245435715,44.02464766871547
12,308,382,110,0.03143484890460968,42.02464766871547
12,309,382,113,0.033773940056562424,37.8136834916496
12,310,382,113,0.03999483957886696,35.75786924939468
12,311,382,113,0.04511391744017601,33.71434779909357
12,312,382,113,0.04815012589097023,31.72049419507046
12,313,382,115,0.04873227700591087,28.720990873533246
12,314,382,164,0.05446295067667961,21.77574967405476
12,315,382,167,0.04901465028524399,23.07059042652263
12,316,382,167,0.04780824854969978,22.53808902961445
12,317,382,167,0.04784726724028587,22.24113739367976
12,318,382,167,0.04990145564079285,22.037871732786982
12,319,382,167,0.048255644738674164,21.85763953560563
12,320,382,168,0.046822331845760345,21.934935121375798
12,321,382,168,0.04475241154432297,21.760849320171353
12,322,382,170,0.04284489527344704,22.573415285279694
12,323,382,171,0.043581459671258926,22.896504625318187
12,324,382,171,0.04240211844444275,22.397280685416277
12,325,382,171,0.04438509792089462,22.138200782268576
12,326,382,172,0.04418773204088211,19.941578195815485
12,327,382,172,0.03850984573364258,17.311789905010244
12,328,382,172,0.03683546558022499,14.843297944992859
12,329,382,172,0.04141157865524292,12.523809523809522
12,330,382,172,0.04368375241756439,10.492084186999442
12,331,382,174,0.04266292229294777,7.766499037685481
12,332,382,174,0.04456092789769173,5.419879555472779
12,333,382,174,0.04019348695874214,3.271931458372137
12,334,382,174,0.03965317830443382,1.4056000496678447
12,335,382,174,0.039232850074768066,1.881790525858321
12,336,382,174,0.039060644805431366,2.2151238591916544
12,337,382,174,0.03706074506044388,2.5484571925249875
12,338,382,174,0.03795640170574188,2.881790525858321
12,339,382,176,0.03791359066963196,1.5837834481902286
12,340,382,179,0.03838472068309784,1.2990004345936572
12,341,382,179,0.0390423983335495,1.1054820885329377
12,342,382,179,0.039983414113521576,1.07785434904079
12,343,382,179,0.04244767874479294,1.108586328925312
12,344,382,181,0.043388497084379196,1.2518780654373867
12,345,382,182,0.04157303273677826,1.6420189979512028
12,346,382,182,0.03797860071063042,1.225243682870801
12,347,382,182,0.03730132430791855,0.9927981622896866
12,348,382,184,0.03602620214223862,2.0705904265226316
12,349,382,184,0.03628038614988327,1.5570248960079474
12,350,382,184,0.037286024540662766,1.1755758365927866
12,351,382,184,0.03808160871267319,1.021481343515239
12,352,382,184,0.03731536120176315,1.0624573166946036
12,353,382,187,0.03681524097919464,2.261066616998822
12,354,382,187,0.03780556470155716,1.7039796361830266
12,355,382,188,0.03864008188247681,1.9794499286024727
12,356,382,188,0.042001478374004364,1.4326069410815172
12,357,382,188,0.039981991052627563,1.055255478984293
12,358,382,188,0.04056718945503235,0.8924691128080954
12,359,382,188,0.035820163786411285,0.9493387967964233
12,360,382,195,0.03503815457224846,5.403923759855965
12,361,382,195,0.034607309848070145,4.691686844229217
12,362,382,195,0.03476101532578468,4.029117774880487
12,363,382,195,0.033530402928590775,3.4162165518097716
12,364,382,195,0.03415834903717041,2.852983175017073
12,365,382,195,0.03475756198167801,2.434655739740484
12,366,382,195,0.03433655574917793,2.11361519836096
12,367,382,195,0.03465469926595688,1.8422425032594507
12,368,382,195,0.03470350429415703,1.6205376544359584
12,369,382,195,0.03529204800724983,1.6052027068976227
12,370,382,195,0.035617463290691376,1.738871298193333
12,371,382,195,0.03549998626112938,1.988762649779598
12,372,382,195,0.03602715954184532,2.337989693921897
12,373,382,195,0.03545147553086281,2.7865524306202256
12,374,382,195,0.03557439520955086,3.1675048115726065
12,375,382,195,0.036157067865133286,3.5484571925249875
12,376,382,195,0.035031866282224655,3.881790525858321
12,377,382,195,0.03553808853030205,4.215123859191654
12,378,382,195,0.03708695247769356,4.548457192524988
12,379,382,195,0.03656267374753952,4.881790525858321
12,380,382,195,0.036765940487384796,5.215123859191654
12,381,382,195,0.041270267218351364,5.215123859191654
20,35,404,13,0.043520744889974594,3.101446576022848
20,36,404,13,0.043169744312763214,3.072266716334513
20,37,404,13,0.04281274974346161,3.072266716334513
20,38,404,13,0.04116888344287872,3.3103619544297507
20,39,404,13,0.04322012513875961,3.548457192524989
20,40,404,13,0.04496930167078972,3.786552430620227
20,41,404,8,0.041882552206516266,8.786552430620228
20,42,404,8,0.04159431904554367,8.786552430620228
20,43,404,8,0.041681572794914246,8.786552430620228
20,44,404,8,0.042327795177698135,8.786552430620228
20,45,404,8,0.04299580678343773,8.54845719252499
20,46,404,8,0.04359833523631096,8.54845719252499
20,47,404,8,0.04446779564023018,8.54845719252499
20,48,404,8,0.044205598533153534,8.310361954429752
20,49,404,8,0.04354947432875633,8.072266716334514
20,50,404,8,0.042468950152397156,7.834171478239276
20,51,404,8,0.0414879210293293,7.596076240144038
20,52,404,8,0.04215845838189125,7.3579810020488
20,53,404,8,0.04171932488679886,7.119885763953562
20,54,404,8,0.04134251922369003,6.881790525858324
20,55,404,8,0.0412764772772789,6.6436952877630855
20,56,404,8,0.04189925268292427,6.405600049667847
20,57,404,13,0.04249406233429909,3.4562612528714203
20,58,404,13,0.041955359280109406,3.02973862295896
20,59,404,13,0.04253862425684929,2.6528838393245153
20,60,404,13,0.041689325124025345,2.3256969019680866
20,61,404,13,0.04089106619358063,2.048177810889674
20,62,404,13,0.03831280767917633,2.058421804184515
20,63,404,13,0.038416385650634766,2.118333643757372
20,64,404,13,0.03752477839589119,2.2279133296082447
20,65,404,13,0.03744267672300339,2.3871608617371334
20,66,404,13,0.038236938416957855,2.5960762401440367
20,67,404,13,0.039791785180568695,2.834171478239275
20,68,404,13,0.03882736712694168,3.072266716334513
20,69,404,13,0.039076391607522964,3.3103619544297507
20,70,404,13,0.037930235266685486,3.548457192524989
