video,frame,video_length,phase,appearance,temporal
12,302,806,101,0.039524372667074203,3.249848539924876
12,303,806,101,0.040952399373054504,3.392705682782019
12,304,806,101,0.039278365671634674,3.392705682782019
12,305,806,101,0.04110109806060791,3.392705682782019
12,306,806,101,0.039265699684619904,3.392705682782019
12,307,806,101,0.04024464264512062,3.392705682782019
12,308,806,101,0.040848154574632645,3.392705682782019
12,309,806,101,0.0434345081448555,3.392705682782019
12,310,806,101,0.0449068620800972,3.392705682782019
12,311,806,101,0.04657924175262451,3.392705682782019
12,312,806,101,0.049829453229904175,3.392705682782019
12,313,806,101,0.05036567896604538,3.392705682782019
12,314,806,101,0.05153984948992729,3.392705682782019
12,315,806,101,0.05376191809773445,3.392705682782019
12,316,806,101,0.057448942214250565,3.392705682782019
12,317,806,101,0.06055476516485214,3.392705682782019
12,318,806,94,0.05995838716626167,10.059372349448687
12,319,806,94,0.0629417896270752,9.726039016115354
12,320,806,94,0.06341709941625595,9.39270568278202
12,321,806,94,0.06636624038219452,9.059372349448687
12,322,806,94,0.06664486229419708,8.726039016115354
12,323,806,94,0.06717221438884735,8.39270568278202
12,324,806,94,0.06842929869890213,8.059372349448687
12,325,806,94,0.06963511556386948,7.726039016115354
12,326,806,94,0.07011403143405914,7.392705682782021
12,327,806,94,0.07232850044965744,7.059372349448687
12,328,806,94,0.07555283606052399,6.726039016115354
12,329,806,94,0.07399968057870865,6.392705682782021
12,330,806,94,0.07434498518705368,6.059372349448686
12,331,806,94,0.07502935826778412,5.726039016115353
12,332,806,94,0.07502587139606476,5.392705682782019
12,333,806,94,0.08128215372562408,5.059372349448686
12,334,806,94,0.08067348599433899,4.726039016115353
12,335,806,94,0.08171789348125458,4.392705682782019
12,336,806,96,0.08452437072992325,2.6223191566703035
12,337,806,96,0.08555473387241364,2.2260592107920365
12,338,806,101,0.08629629760980606,3.083484793408457
12,339,806,101,0.08632718771696091,2.7824629427682854
12,340,806,101,0.0845569372177124,2.513752574821276
12,341,806,101,0.08814830332994461,2.2773536895674287
12,342,806,101,0.09116239100694656,2.0732662870067435
12,343,806,101,0.09262950718402863,1.9014903671392203
12,344,806,101,0.09602416306734085,1.7620259299648597
12,345,806,101,0.09671737253665924,1.6548729754836604
12,346,806,101,0.09756612777709961,1.580031503695624
12,347,806,101,0.09960959106683731,1.5375015146007491
12,348,806,101,0.10186152905225754,1.527283008199037
12,349,806,101,0.1046844869852066,1.5493759844904862
12,350,806,101,0.10745321959257126,1.6037804434750984
12,351,806,101,0.10894570499658585,1.6989781493598268
12,352,806,101,0.10985633730888367,1.8587988206308808
12,353,806,101,0.11028322577476501,2.074760693081303
12,354,806,101,0.11048612743616104,2.3230340482248875
12,355,806,101,0.11327104270458221,2.603618886061634
12,356,806,102,0.11334121227264404,2.057675996607295
12,357,806,102,0.11608653515577316,2.280463669776647
12,358,806,102,0.11681678891181946,2.535562825639162
12,359,806,102,0.11692486703395844,2.5831818732582095
12,360,806,102,0.1159922257065773,2.630800920877257
12,361,806,102,0.11938462406396866,2.678419968496305
12,362,806,102,0.1184253916144371,2.7260390161153523
12,363,806,102,0.11925424635410309,2.7736580637343997
12,364,806,102,0.12001002579927444,2.8212771113534476
12,365,806,102,0.12385530769824982,2.868896158972495
12,366,806,102,0.12522339820861816,2.916515206591543
12,367,806,102,0.127542644739151,2.9641342542105904
12,368,806,101,0.1290385127067566,3.9641342542105904
12,369,806,101,0.12919871509075165,3.9641342542105904
12,370,806,101,0.13044698536396027,3.9641342542105904
12,371,806,101,0.13133789598941803,3.9641342542105904
12,372,806,101,0.1303931623697281,3.9641342542105904
12,373,806,101,0.12959207594394684,3.9641342542105904
12,374,806,101,0.13194645941257477,3.9641342542105904
12,375,806,101,0.129892960190773,3.9641342542105904
12,376,806,101,0.1330363154411316,3.9641342542105904
12,377,806,101,0.13273730874061584,3.916515206591543
12,378,806,101,0.13341312110424042,3.868896158972495
12,379,806,101,0.13697457313537598,3.8212771113534476
12,380,806,101,0.13984805345535278,3.7736580637343997
12,381,806,101,0.13854777812957764,3.7260390161153523
12,382,806,101,0.14382003247737885,3.678419968496305
12,383,806,101,0.1434706300497055,3.630800920877257
12,384,806,101,0.14311599731445312,3.5831818732582095
12,385,806,101,0.14645983278751373,3.535562825639162
12,386,806,101,0.14630503952503204,3.487943778020114
12,387,806,101,0.14698921144008636,3.4403247304010667
12,388,806,101,0.1468179076910019,3.392705682782019
12,389,806,101,0.14676310122013092,3.392705682782019
12,390,806,101,0.14735405147075653,3.392705682782019
12,391,806,101,0.14854001998901367,3.392705682782019
12,392,806,101,0.1480427384376526,3.392705682782019
12,393,806,101,0.14999297261238098,3.392705682782019
12,394,806,101,0.15462155640125275,3.392705682782019
12,395,806,101,0.1556413471698761,3.392705682782019
12,396,806,101,0.15252122282981873,3.392705682782019
12,397,806,101,0.1537579745054245,3.392705682782019
12,398,806,101,0.15444067120552063,3.392705682782019
12,399,806,101,0.15550744533538818,3.392705682782019
12,400,806,101,0.15292669832706451,3.392705682782019
12,401,806,101,0.15468531847000122,3.392705682782019
12,402,806,101,0.15465369820594788,3.392705682782019
12,403,806,101,0.15486660599708557,3.392705682782019
12,404,806,101,0.15478184819221497,3.392705682782019
12,405,806,101,0.155170276761055,3.392705682782019
12,406,806,101,0.15507280826568604,3.392705682782019
12,407,806,101,0.15442512929439545,3.392705682782019
12,408,806,101,0.15186046063899994,3.392705682782019
12,409,806,101,0.1516726016998291,3.392705682782019
12,410,806,101,0.15207526087760925,3.392705682782019
12,411,806,101,0.15719904005527496,3.392705682782019
12,412,806,101,0.1539677232503891,3.392705682782019
12,413,806,101,0.1469772458076477,3.392705682782019
12,414,806,103,0.1528560221195221,1.955652490003637
12,415,806,103,0.15747466683387756,1.892725877458703
12,416,806,105,0.15620467066764832,1.4506240155095138
12,417,806,105,0.1545935571193695,1.2924593077264848
12,418,806,105,0.15682438015937805,1.1666060826366185
12,419,806,105,0.15008698403835297,1.0730643402399136
12,420,806,105,0.14600524306297302,1.015226786219154
12,421,806,105,0.15579625964164734,1.022012197584717
12,422,806,106,0.15465784072875977,0.7720828789531086
12,423,806,107,0.1533493995666504,0.9167171533583756
12,424,806,108,0.15067622065544128,1.4168181267417905
12,425,806,108,0.15048684179782867,1.1208853346257914
12,426,806,108,0.14702098071575165,0.8912718607375082
12,427,806,108,0.14968660473823547,0.7568964820873202
12,428,806,108,0.14704635739326477,0.6905367745062387
12,429,806,108,0.1462583988904953,0.7262005735288155
12,430,806,109,0.1461702287197113,0.7228482571994015
12,431,806,109,0.14689724147319794,0.6462700432166064
12,432,806,109,0.14838288724422455,0.7040268185306353
12,433,806,110,0.1456865817308426,0.5476392422957304
12,434,806,110,0.14556889235973358,0.46253887475261496
12,435,806,110,0.14540983736515045,0.6274486045478402
12,436,806,112,0.1421491950750351,0.9950321095359265
12,437,806,115,0.14190705120563507,3.512056221979886
12,438,806,115,0.13978585600852966,3.068177228482571
12,439,806,115,0.14114239811897278,2.656609717678419
12,440,806,115,0.14032293856143951,2.2773536895674287
12,441,806,115,0.1419001966714859,1.930409144149601
12,442,806,115,0.13979409635066986,1.6157760814249347
12,443,806,115,0.13726574182510376,1.3810735490124788
12,444,806,115,0.13961955904960632,1.2263015469122318
12,445,806,115,0.1378689557313919,1.1565491336483682
12,446,806,112,0.13914096355438232,3.2022294923058285
12,447,806,112,0.13823916018009186,3.392705682782019
12,448,806,112,0.13981615006923676,3.5831818732582095
12,449,806,112,0.13920007646083832,3.7736580637343997
12,450,806,112,0.13845115900039673,3.9641342542105904
12,451,806,112,0.1345410943031311,4.106991397067733
12,452,806,112,0.13301560282707214,4.249848539924876
12,453,806,115,0.1349649578332901,2.6308413102306254
12,454,806,115,0.13189886510372162,2.642756169473728
12,455,806,112,0.13155189156532288,4.868896158972495
12,456,806,112,0.13028766214847565,4.96413425421059
12,457,806,112,0.12904462218284607,4.96413425421059
12,458,806,112,0.12828734517097473,4.821277111353448
12,459,806,112,0.12675945460796356,4.678419968496304
12,460,806,112,0.1238984689116478,4.535562825639162
12,461,806,112,0.12543468177318573,4.392705682782019
12,462,806,112,0.12389986217021942,4.249848539924876
12,463,806,112,0.12286704033613205,4.106991397067733
12,464,806,112,0.12186472117900848,3.9641342542105904
12,465,806,112,0.12124282121658325,3.8212771113534476
12,466,806,112,0.12256719172000885,3.678419968496305
12,467,806,112,0.12084676325321198,3.678419968496305
12,468,806,112,0.11917612701654434,3.678419968496305
12,469,806,112,0.11867210268974304,3.678419968496305
12,470,806,112,0.11549451947212219,3.678419968496305
12,471,806,112,0.11731071025133133,3.678419968496305
12,472,806,112,0.11379659175872803,3.678419968496305
12,473,806,112,0.11047191172838211,3.678419968496305
12,474,806,112,0.11065886169672012,3.535562825639162
12,475,806,112,0.11220164597034454,3.392705682782019
12,476,806,112,0.11093568056821823,3.392705682782019
12,477,806,112,0.10996392369270325,3.392705682782019
12,478,806,112,0.10834202170372009,3.392705682782019
12,479,806,112,0.10958082973957062,3.392705682782019
12,480,806,112,0.10859696567058563,3.392705682782019
12,481,806,112,0.10707099735736847,3.392705682782019
12,482,806,112,0.10577741265296936,3.392705682782019
12,483,806,112,0.10187479108572006,3.392705682782019
12,484,806,112,0.10197089612483978,3.392705682782019
12,485,806,112,0.09831088036298752,3.392705682782019
12,486,806,112,0.09730818122625351,3.392705682782019
12,487,806,112,0.10061763226985931,3.392705682782019
12,488,806,112,0.09758469462394714,3.392705682782019
12,489,806,112,0.09356795251369476,3.392705682782019
12,490,806,112,0.09685172885656357,3.392705682782019
12,491,806,112,0.09754876792430878,3.392705682782019
12,492,806,112,0.09491720050573349,3.392705682782019
12,493,806,112,0.09175481647253036,3.392705682782019
12,494,806,112,0.09062045067548752,3.392705682782019
12,495,806,112,0.08884642273187637,3.392705682782019
12,496,806,112,0.08915162086486816,3.392705682782019
12,497,806,112,0.08767170459032059,3.392705682782019
12,498,806,112,0.08492022007703781,3.392705682782019
12,499,806,112,0.08406157791614532,3.392705682782019
12,500,806,112,0.08148857206106186,3.392705682782019
12,501,806,112,0.08022688329219818,3.392705682782019
12,502,806,112,0.07724998891353607,3.392705682782019
12,503,806,112,0.07767114788293839,3.392705682782019
12,504,806,112,0.07919060438871384,3.392705682782019
12,505,806,112,0.07485201209783554,3.392705682782019
12,506,806,112,0.07566400617361069,3.392705682782019
12,507,806,112,0.07548785209655762,3.392705682782019
12,508,806,112,0.07561788707971573,3.392705682782019
12,509,806,112,0.07591849565505981,3.392705682782019
12,510,806,112,0.07232397049665451,3.392705682782019
12,511,806,112,0.07188810408115387,3.392705682782019
12,512,806,112,0.07389228045940399,3.392705682782019
12,513,806,112,0.07011210173368454,3.392705682782019
12,514,806,112,0.06923764199018478,3.392705682782019
12,515,806,112,0.06675050407648087,3.392705682782019
12,516,806,112,0.06459397077560425,3.392705682782019
12,517,806,112,0.06121637672185898,3.392705682782019
12,518,806,112,0.05889274924993515,3.392705682782019
12,519,806,112,0.0595320425927639,3.392705682782019
12,520,806,112,0.059027206152677536,3.392705682782019
12,521,806,112,0.056653812527656555,3.392705682782019
12,522,806,112,0.05630907043814659,3.392705682782019
12,523,806,112,0.05448039993643761,3.392705682782019
12,524,806,112,0.05244375020265579,3.392705682782019
12,525,806,112,0.0513218529522419,3.392705682782019
12,526,806,112,0.04880930110812187,3.392705682782019
12,527,806,112,0.048909857869148254,3.392705682782019
12,528,806,112,0.049072153866291046,3.392705682782019
12,529,806,112,0.045787177979946136,3.392705682782019
12,530,806,112,0.044095076620578766,3.392705682782019
12,531,806,112,0.043827079236507416,3.392705682782019
12,532,806,112,0.043083030730485916,3.392705682782019
12,533,806,112,0.04109082370996475,3.392705682782019
12,534,806,112,0.038525499403476715,3.392705682782019
12,535,806,112,0.03801800310611725,3.392705682782019
12,536,806,112,0.03696630522608757,3.392705682782019
12,537,806,112,0.03656483814120293,3.392705682782019
12,538,806,112,0.035317033529281616,3.392705682782019
12,539,806,112,0.03372438624501228,3.392705682782019
12,540,806,112,0.03334265947341919,3.392705682782019
12,541,806,112,0.03223096579313278,3.392705682782019
12,542,806,112,0.031784914433956146,3.392705682782019
12,543,806,115,0.03055022470653057,1.658063734399614
12,544,806,112,0.029017945751547813,3.535562825639162
12,545,806,112,0.027981286868453026,3.535562825639162
12,546,806,115,0.028347197920084,1.6121410396219569
12,547,806,112,0.026980582624673843,3.678419968496305
12,548,806,115,0.028270898386836052,1.5985298275374624
12,549,806,115,0.027509110048413277,1.5526071327598052
12,550,806,115,0.026436081156134605,1.5389959206753108
12,551,806,115,0.028222423046827316,1.557696191283978
12,552,806,115,0.02649156004190445,1.6036188860616352
12,553,806,115,0.026326976716518402,1.6546306393634636
12,554,806,115,0.02658427134156227,1.7379538753584562
12,555,806,115,0.025597555562853813,1.8484995355224363
12,556,806,115,0.025539038702845573,1.9641342542105904
12,557,806,115,0.02575056068599224,2.106991397067733
12,558,806,115,0.026163475587964058,2.249848539924876
12,559,806,115,0.02652611956000328,2.392705682782019
12,560,806,115,0.02532142400741577,2.535562825639162
12,561,806,115,0.025947000831365585,2.678419968496305
12,562,806,115,0.024583786725997925,2.8212771113534476
12,563,806,115,0.024627503007650375,2.9641342542105904
12,564,806,115,0.02439635992050171,2.9641342542105904
12,565,806,115,0.024798110127449036,3.106991397067733
12,566,806,115,0.023343952372670174,3.249848539924876
12,567,806,115,0.025201929733157158,3.249848539924876
12,568,806,115,0.026326727122068405,3.392705682782019
12,569,806,116,0.024196092039346695,2.5338664727977713
12,570,806,118,0.025622941553592682,1.6104446867805664
12,571,806,118,0.024562131613492966,1.499899026616585
12,572,806,118,0.024119731038808823,1.4216648491457664
12,573,806,118,0.024713922291994095,1.3757421543681092
12,574,806,118,0.025663983076810837,1.3621309422836148
12,575,806,118,0.02336123213171959,1.384223918575064
12,576,806,120,0.02432307042181492,1.0033927056827836
12,577,806,120,0.023382464423775673,0.8333131386566506
12,578,806,120,0.025032509118318558,0.7278565370168432
12,579,806,124,0.023776590824127197,3.5596752695989333
12,580,806,124,0.026452405378222466,3.1634153237206664
12,581,806,124,0.025307554751634598,2.799466860535562
12,582,806,124,0.025346944108605385,2.467829880043619
12,583,806,124,0.024036036804318428,2.168504382244839
12,584,806,124,0.024076130241155624,1.9014903671392203
12,585,806,124,0.023954614996910095,1.6667878347267644
12,586,806,124,0.021427812054753304,1.46439678500747
12,587,806,124,0.023338088765740395,1.2943172179813385
12,588,806,124,0.022992467507719994,1.1735126620622793
12,589,806,124,0.0220060832798481,1.149642554222706
12,590,806,124,0.02189929410815239,1.2703259420816673
12,591,806,124,0.023302752524614334,1.4692838967648125
12,592,806,126,0.02238726243376732,1.1582050971363944
12,593,806,126,0.02297966554760933,1.071448766105254
12,594,806,126,0.02253277227282524,1.0594935175087847
12,595,806,126,0.022820113226771355,1.144472716991801
12,596,806,126,0.021916260942816734,1.3263863645543044
12,597,806,127,0.023296821862459183,0.9761298921604267
12,598,806,127,0.02250777557492256,1.101942727896926
12,599,806,127,0.02234727144241333,1.3246900117129126
12,600,806,130,0.021379319950938225,1.5442869259663157
12,601,806,130,0.021997803822159767,1.2908841229451926
12,602,806,130,0.0217013917863369,1.0697928026172299
12,603,806,130,0.021097466349601746,0.8810129649824299
12,604,806,130,0.02145298197865486,0.7313300214063571
12,605,806,130,0.02190830186009407,0.6462700432166085
12,606,806,130,0.021630510687828064,0.6309220889373568
12,607,806,130,0.022126860916614532,0.7125085827375909
12,608,806,130,0.022382371127605438,0.8910295246173119
12,609,806,130,0.02191050536930561,1.1546104446867815
12,610,806,130,0.022526122629642487,1.4403247304010673
12,611,806,132,0.022094331681728363,0.736419079930529
12,612,806,132,0.0210399329662323,0.6683226301546916
12,613,806,133,0.022778062149882317,0.8129972939133254
12,614,806,134,0.021985113620758057,1.2007754755846356
12,615,806,134,0.022472087293863297,0.9558544367704676
12,616,806,136,0.022991955280303955,2.2263419362656003
12,617,806,136,0.02214452065527439,1.7824629427682868
12,618,806,136,0.02194378152489662,1.4286925966315263
12,619,806,136,0.02168876677751541,1.1395452158810915
12,620,806,136,0.021255148574709892,0.9184135061997633
12,621,806,136,0.022390443831682205,0.8299608223272325
12,622,806,136,0.020607583224773407,0.8078274566824177
12,623,806,139,0.022039808332920074,2.464437174360838
12,624,806,139,0.022272156551480293,2.0681772284825723
12,625,806,139,0.02285624109208584,1.7093178238216407
12,626,806,139,0.022530755028128624,1.415081384547032
12,627,806,139,0.023316148668527603,1.1854679106587487
12,628,806,139,0.023779794573783875,1.020477402156791
12,629,806,139,0.023720519617199898,0.9285916232481113
12,630,806,139,0.02458718977868557,0.9336402924189171
12,631,806,139,0.0244829710572958,1.0373197625106019
12,632,806,139,0.025452638044953346,1.317904600347348
12,633,806,139,0.024088621139526367,1.6308009208772571
12,634,806,139,0.024087268859148026,1.9165152065915427
12,635,806,139,0.024749714881181717,2.1546104446867806
12,636,806,139,0.02437584102153778,2.392705682782019
12,637,806,139,0.02364812046289444,2.535562825639162
12,638,806,142,0.022937504574656487,1.020356234096692
12,639,806,142,0.02339518442749977,0.9982228684518772
12,640,806,142,0.02410152181982994,1.0407124681933855
12,641,806,142,0.024154217913746834,1.137646916272871
12,642,806,143,0.022713517770171165,0.9829556928793579
12,643,806,143,0.023317325860261917,1.0135304333777648
12,644,806,144,0.022917365655303,0.9557736580637346
12,645,806,144,0.023211896419525146,0.7873904438789934
12,646,806,144,0.02305314503610134,0.7159416777737379
12,647,806,144,0.023263275623321533,0.7397310069065803
12,648,806,147,0.023875495418906212,2.321580031503695
12,649,806,147,0.023628009483218193,1.9729391332444772
12,650,806,147,0.024045633152127266,1.6566097176784191
12,651,806,147,0.022601405158638954,1.3725917848055238
12,652,806,147,0.022737756371498108,1.1208853346257914
12,653,806,147,0.02349659614264965,0.9150611898703506
12,654,806,147,0.02310745231807232,0.8129569045599572
12,655,806,148,0.02397720329463482,0.9388909083565558
12,656,806,148,0.02398676425218582,0.7228482571994015
12,657,806,148,0.0223747156560421,0.6445333010218506
12,658,806,148,0.02249731495976448,0.7260794054687177
12,659,806,148,0.022996334359049797,0.9641342542105904
12,660,806,148,0.02223079651594162,1.249848539924876
12,661,806,148,0.02170625515282154,1.5355628256391618
12,662,806,148,0.02194848470389843,1.8212771113534476
12,663,806,148,0.022295789793133736,2.0593723494486857
12,664,806,148,0.022768814116716385,2.297467587543924
12,665,806,148,0.02357817068696022,2.487943778020114
12,666,806,151,0.023711560294032097,1.0169635284139111
12,667,806,151,0.021848617121577263,1.0441455632295344
12,668,806,151,0.02236226573586464,1.1359505634314806
12,669,806,151,0.02270573005080223,1.137646916272871
12,670,806,151,0.022502249106764793,1.1716547518074243
12,671,806,151,0.021740486845374107,1.2379740700351403
12,672,806,151,0.02139899507164955,1.3366048709560165
12,673,806,152,0.021468020975589752,0.8774587018861837
12,674,806,152,0.023174241185188293,0.9301668080294053
12,675,806,152,0.021780958399176598,1.0474978795589498
12,676,806,152,0.022278495132923126,1.1801365160143793
12,677,806,154,0.021631896495819092,0.7993456924754628
12,678,806,154,0.022907983511686325,0.6479663960579997
12,679,806,154,0.021854963153600693,0.5646027707096402
12,680,806,154,0.023595260456204414,0.5781735934407664
12,681,806,154,0.02245526947081089,0.6886788642513809
12,682,806,154,0.021840304136276245,0.8910295246173099
12,683,806,156,0.02328360080718994,0.8759239064582578
12,684,806,157,0.022242503240704536,1.3317581485520407
12,685,806,157,0.022401709109544754,0.977987802415283
12,686,806,157,0.02251870557665825,0.6956258330304127
12,687,806,157,0.021340535953640938,0.5765580193061096
12,688,806,157,0.022555779665708542,0.5305949351750869
12,689,806,157,0.023489467799663544,0.58156629912355
12,690,806,157,0.023020951077342033,0.7294721111515013
12,691,806,162,0.02152431756258011,3.7977705076941715
12,692,806,162,0.022418903186917305,3.3062724665778105
12,693,806,162,0.022198699414730072,2.8470859081546096
12,694,806,162,0.02149025723338127,2.467829880043619
12,695,806,162,0.020488901063799858,2.1208853346257914
12,696,806,162,0.020755138248205185,1.8062522719011265
12,697,806,164,0.02256849594414234,2.753544165757905
12,698,806,164,0.020995894446969032,2.345369360636535
12,699,806,164,0.02094121463596821,2.001817520901488
12,700,806,164,0.020278632640838623,1.7228886465527669
12,701,806,164,0.020892690867185593,1.5085827375903686
12,702,806,164,0.021096935495734215,1.3588997940142957
12,703,806,164,0.02024691365659237,1.270447110141765
12,704,806,166,0.020270349457859993,1.5017973262248068
12,705,806,166,0.020317209884524345,1.2449614281675347
12,706,806,166,0.019204774871468544,1.0850599781897485
12,707,806,166,0.01982315070927143,1.022092976291448
12,708,806,167,0.019752513617277145,0.9251989175653305
12,709,806,167,0.020044464617967606,0.7550789611858333
12,710,806,167,0.020099284127354622,0.714204935578982
12,711,806,167,0.020386377349495888,0.8008804879033887
12,712,806,167,0.020381039008498192,1.011753301829638
12,713,806,169,0.020518651232123375,0.7092774344682753
12,714,806,169,0.02051626704633236,0.5221535603215002
12,715,806,169,0.020674491301178932,0.4642756169473709
12,716,806,169,0.021023733541369438,0.5356436043458928
12,717,806,169,0.021041957661509514,0.7311684639928918
12,718,806,169,0.019934073090553284,0.9165152065915427
12,719,806,169,0.020234405994415283,1.1546104446867809
12,720,806,171,0.019283032044768333,0.6072135385112474
12,721,806,171,0.020337261259555817,0.48640898259219106
12,722,806,171,0.020532725378870964,0.49485035744577777
12,723,806,171,0.020095083862543106,0.6240558988650581
12,724,806,171,0.020970284938812256,0.8501958883638268
12,725,806,171,0.021961363032460213,1.0593723494486855
12,726,806,173,0.02231547050178051,0.6667474453733989
12,727,806,173,0.021082568913698196,0.5153277596025676
12,728,806,175,0.022629890590906143,1.8453895553132191
12,729,806,175,0.0237787663936615,1.496748657054001
12,730,806,175,0.020292017608880997,1.1804192414879429
12,731,806,175,0.021792419254779816,0.906579425663393
12,732,806,175,0.021971868351101875,0.7075406922735139
12,733,806,175,0.02065068483352661,0.6377478896562861
12,734,806,175,0.019683917984366417,0.6819338422391846
12,735,806,175,0.020308662205934525,0.7907427602084088
12,736,806,175,0.021285589784383774,0.9641746435639559
12,737,806,175,0.021482324227690697,1.2022294923058285
12,738,806,175,0.020291147753596306,1.4879437780201141
12,739,806,177,0.02104180119931698,0.7346823377357717
12,740,806,177,0.019995562732219696,0.7227270891393024
12,741,806,177,0.020666666328907013,0.7958318187325801
12,742,806,177,0.020778579637408257,0.9335595137121835
12,743,806,177,0.02155063860118389,1.1359101740781123
12,744,806,178,0.0222640223801136,0.7856537016842375
12,745,806,179,0.02399343065917492,0.7601680197100047
12,746,806,180,0.022367507219314575,0.9779474130619176
12,747,806,180,0.02159404382109642,0.8146532574013504
12,748,806,180,0.022665364667773247,0.7227674784926705
12,749,806,180,0.022628990933299065,0.651318712387415
12,750,806,180,0.023336561396718025,0.6478856173512659
12,751,806,180,0.02232743427157402,0.7379942647118217
12,752,806,180,0.02221583016216755,0.892725877458703
12,753,806,182,0.02098066918551922,0.8368674017528961
12,754,806,182,0.02173793688416481,0.6174320449129609
12,755,806,183,0.021052896976470947,1.0885738519326313
12,756,806,183,0.021390751004219055,0.7790298477321377
12,757,806,183,0.02233697474002838,0.5833838200250395
12,758,806,183,0.021466782316565514,0.5408134415768004
12,759,806,183,0.02228006348013878,0.6036592754149992
12,760,806,183,0.022449081763625145,0.7753948059291558
12,761,806,183,0.022408103570342064,1.011753301829638
12,762,806,183,0.022512368857860565,1.2974675875439237
12,763,806,185,0.022422339767217636,0.6037400541217328
12,764,806,185,0.02151067554950714,0.5577769699907102
12,765,806,187,0.02272149734199047,1.5120562219798859
12,766,806,187,0.021579772233963013,1.1634153237206677
12,767,806,187,0.021961651742458344,0.9014903671392217
12,768,806,187,0.0211479552090168,0.7126701401510561
12,769,806,187,0.021403757855296135,0.6241770669251572
12,770,806,187,0.021947598084807396,0.6564481602649546
12,771,806,187,0.02128407172858715,0.7822609960014539
12,772,806,187,0.022677164524793625,0.9726967971242789
12,773,806,187,0.02235378697514534,1.2277555636334267
12,774,806,187,0.020287923514842987,1.4403247304010667
12,775,806,187,0.021692756563425064,1.6784199684963046
12,776,806,187,0.022912872955203056,1.868896158972495
12,777,806,187,0.022097455337643623,2.0593723494486857
12,778,806,187,0.022824933752417564,2.249848539924876
12,779,806,189,0.02135712467133999,1.025404903267498
12,780,806,189,0.02233065478503704,1.1308211155539412
12,781,806,189,0.02122182585299015,1.2906821761783593
12,782,806,189,0.022654466331005096,1.4828547194959403
12,783,806,189,0.021691467612981796,1.707338745506684
12,784,806,189,0.021140726283192635,1.868896158972495
12,785,806,189,0.020942864939570427,2.0593723494486857
12,786,806,189,0.021331332623958588,2.1546104446867806
12,787,806,192,0.021728087216615677,1.1428571428571441
12,788,806,192,0.02143164724111557,0.9421624459792429
12,789,806,192,0.02175375074148178,0.8060907144876618
12,790,806,192,0.022212281823158264,0.7346419483824063
12,791,806,195,0.021764099597930908,2.512056221979886
12,792,806,195,0.02008124627172947,2.1634153237206677
12,793,806,195,0.020977523177862167,1.8470859081546096
12,794,806,195,0.02143915556371212,1.5630679752817143
12,795,806,195,0.02202480472624302,1.311361525101982
12,796,806,195,0.02167343907058239,1.0970556161395861
12,797,806,196,0.02198580652475357,1.3793771961710883
12,798,806,196,0.02215692214667797,1.1140595339068615
12,799,806,196,0.021771112456917763,0.9201502483945219
12,800,806,197,0.02289070188999176,1.149763722282805
12,801,806,197,0.022468553856015205,0.9677692960135695
12,802,806,197,0.023073304444551468,0.8911910820307745
12,803,806,197,0.02332060970366001,0.9387697402964567
12,804,806,197,0.02287009358406067,1.0509713639484644
12,805,806,197,0.021884310990571976,1.2277959529867923
13,35,609,13,0.024767033755779266,1.5358455511127262
13,36,609,13,0.025089873000979424,1.3215396421503278
13,37,609,13,0.022780608385801315,1.1990791227432438
13,38,609,13,0.023030726239085197,1.1089300860293212
13,39,609,15,0.02295853942632675,1.8453895553132191
13,40,609,15,0.02358047105371952,1.4099923260228606
13,41,609,15,0.023683229461312294,1.1259340037966
13,42,609,15,0.023885440081357956,0.9711216123429862
13,43,609,16,0.022531162947416306,1.0834444040550903
13,44,609,16,0.022360756993293762,0.7908639282685079
13,45,609,16,0.022576304152607918,0.7074599135667844
13,46,609,16,0.02349879778921604,0.7686497839169595
13,47,609,16,0.021988360211253166,0.9420816672725065
13,48,609,16,0.021651986986398697,1.1750474574902052
13,49,609,16,0.022758347913622856,1.4403247304010667
13,50,609,17,0.022210434079170227,0.8195807585120557
13,51,609,17,0.021581556648015976,1.042368431681409
13,52,609,17,0.021954765543341637,1.249848539924876
13,53,609,17,0.02232135646045208,1.4879437780201141
13,54,609,18,0.02085670828819275,0.8961185831414833
13,55,609,18,0.020811021327972412,1.0423684316814097
13,56,609,18,0.019824964925646782,1.2498485399248769
13,57,609,18,0.02046961523592472,1.4879437780201148
13,58,609,18,0.02225823700428009,1.726039016115353
13,59,609,18,0.019904153421521187,1.964134254210591
13,60,609,20,0.02074890024960041,0.7822206066480878
13,61,609,20,0.020755786448717117,0.7770911587705482
13,62,609,20,0.0214831680059433,0.8621107476069314
13,63,609,22,0.022168559953570366,1.1157154973948864
13,64,609,22,0.021815244108438492,0.8623126943737635
13,65,609,22,0.024492815136909485,0.6497031382527568
13,66,609,22,0.02188715524971485,0.5118946645664212
13,67,609,23,0.021340498700737953,0.8334746960701152
13,68,609,25,0.022900229319930077,2.369199079122743
13,69,609,25,0.02057170309126377,1.9729391332444772
13,70,609,25,0.0218819472938776,1.6089906700593728
13,71,609,27,0.02147831581532955,3.0358657457894096
13,72,609,27,0.02234489470720291,2.591986752292096
13,73,609,27,0.022237127646803856,2.1804192414879444
13,74,609,27,0.022121857851743698,1.804555919059736
13,75,609,27,0.022234272211790085,1.5409346096368997
13,76,609,27,0.0224507637321949,1.3419362656003888
13,77,609,27,0.02181856334209442,1.2041681812674185
