video,frame,video_length,phase,appearance,temporal
05,347,602,118,0.00746504170820117,1.086715941677775
05,348,602,118,0.006994156166911125,1.0441455632295331
05,349,602,118,0.006920222193002701,1.088331515812433
05,350,602,118,0.006526241544634104,1.1852659638919187
05,351,602,118,0.00671936571598053,1.3179046003473494
05,352,602,118,0.00698321545496583,1.37230905933196
05,353,602,118,0.007401254493743181,1.4879437780201141
05,354,602,120,0.006732613313943148,0.8486207035825368
05,355,602,120,0.0062772538512945175,0.7108526192495666
05,356,602,120,0.006576657295227051,0.6377075003029207
05,357,602,120,0.006703643128275871,0.6359707581081634
05,358,602,120,0.007374398410320282,0.7311684639928918
05,359,602,122,0.00658582616597414,0.9950321095359265
05,360,602,122,0.006683001760393381,0.7364998586372626
05,361,602,122,0.00878849346190691,0.574902055818086
05,362,602,122,0.0064477743580937386,0.5102387010783949
05,363,602,124,0.007625337690114975,1.5596752695989333
05,364,602,124,0.006695263087749481,1.1634153237206664
05,365,602,124,0.006972064264118671,0.8130376832666909
05,366,602,124,0.006929516326636076,0.6139989498768118
05,367,602,124,0.006862953770905733,0.5442061472595826
05,368,602,124,0.007145207840949297,0.5917848055252635
05,369,602,124,0.007447896059602499,0.7329052061876491
05,370,602,124,0.006821389775723219,0.9386485722363589
05,371,602,126,0.007812793366611004,0.8164303889494731
05,372,602,126,0.008153203874826431,0.6173916555595941
05,373,602,126,0.007920289412140846,0.5475988529423649
05,374,602,126,0.0079426858574152,0.6070519810977828
05,375,602,129,0.009003414772450924,2.131103841027505
05,376,602,129,0.008817177265882492,1.734843895149239
05,377,602,129,0.009013359434902668,1.3708954319641333
05,378,602,129,0.008947965689003468,1.0477402156791453
05,379,602,129,0.008475224487483501,0.7892079647804829
05,380,602,129,0.00809932965785265,0.6956258330304114
05,381,602,129,0.007346286438405514,0.6989781493598282
05,382,602,129,0.008087056688964367,0.7992649137687292
05,383,602,129,0.007442893926054239,0.9964861262571186
05,384,602,129,0.007333267014473677,1.1784401631729875
05,385,602,129,0.007695014122873545,1.392705682782019
05,386,602,130,0.007768051233142614,0.8485399248758038
05,387,602,130,0.00743153365328908,1.0168827497071795
05,388,602,130,0.006887230556458235,1.2498485399248769
05,389,602,130,0.007295707706362009,1.5355628256391625
05,390,602,130,0.007356200832873583,1.8212771113534483
05,391,602,132,0.007222085725516081,0.8706732905206206
05,392,602,132,0.006857935339212418,0.8842441132517481
05,393,602,132,0.006672900635749102,0.9845712670140147
05,394,602,132,0.006937581114470959,1.1495213861626068
05,395,602,133,0.00586135545745492,0.8723696433620124
05,396,602,134,0.006108657456934452,0.9047619047619068
05,397,602,134,0.00739370146766305,0.7023708550426123
05,398,602,134,0.008007805794477463,0.5730845349165957
05,399,602,134,0.007061743643134832,0.5713477927218398
05,400,602,135,0.006692980416119099,0.537461125247385
05,401,602,136,0.007606029510498047,1.0358657457894096
05,402,602,136,0.007665877230465412,0.7382366008320199
05,403,602,136,0.0066626910120248795,0.5137121854679081
05,404,602,139,0.006899247877299786,2.893008602932267
05,405,602,139,0.00598776713013649,2.4491296094349533
05,406,602,139,0.005994541570544243,2.0375620986308
05,407,602,139,0.005764022469520569,1.705925118138857
05,408,602,139,0.00645878491923213,1.406599620340077
05,409,602,139,0.00649375980719924,1.1395856052344597
05,410,602,139,0.0067364550195634365,0.9099721313461766
05,411,602,139,0.006361748091876507,0.7534633870511711
05,412,602,139,0.005965716205537319,0.7959125974393138
05,413,602,139,0.005844772793352604,0.9659113857587145
05,414,602,139,0.005977019667625427,1.222666505109253
05,415,602,139,0.006496286019682884,1.5355628256391618
05,416,602,139,0.006078152451664209,1.8212771113534476
05,417,602,140,0.006999982986599207,1.200533139464438
05,418,602,141,0.006396487820893526,0.8859808554465041
05,419,602,142,0.006449173204600811,0.903065551920513
05,420,602,142,0.006660880986601114,0.8281836907791111
05,421,602,142,0.007388783153146505,0.8995516781776329
05,422,602,142,0.006859131623059511,1.0287976089502815
05,423,602,143,0.007106230594217777,0.840098550022215
05,424,602,143,0.00631225248798728,0.8740659962034029
05,425,602,144,0.007256026845425367,0.8129165152065918
05,426,602,144,0.0074057066813111305,0.6445333010218506
05,427,602,144,0.006676543038338423,0.578173593440769
05,428,602,144,0.006582404486835003,0.6342744052667716
05,429,602,144,0.006846454460173845,0.7583908881618806
05,430,602,144,0.006611579097807407,0.9403449250777507
05,431,602,144,0.006897967774420977,1.1546104446867809
05,432,602,147,0.006729356944561005,1.4644371743608382
05,433,602,147,0.006185665726661682,1.11579627610162
05,434,602,147,0.007188829593360424,0.8130376832666909
05,435,602,147,0.007241131272166967,0.6139989498768118
05,436,602,147,0.006613122299313545,0.5543842643079293
05,437,602,148,0.0068680946715176105,0.6310432569974553
05,438,602,148,0.007154881488531828,0.47110141766630353
05,439,602,148,0.006654186174273491,0.520336039420008
05,440,602,148,0.0061449818313121796,0.6614564400823949
05,441,602,148,0.006066800560802221,0.8570216890827593
05,442,602,150,0.006967119872570038,0.8878791550547273
05,443,602,150,0.0070548453368246555,0.6225211034371322
05,444,602,150,0.007575887255370617,0.5340280302112332
05,445,602,151,0.006527136079967022,0.7977301183408061
05,446,602,151,0.007285182364284992,0.6072135385112502
05,447,602,152,0.006449268199503422,1.0443475099963646
05,448,602,152,0.007182614877820015,0.7415889171614354
05,449,602,152,0.0063462634570896626,0.5748616664647191
05,450,602,152,0.0067144520580768585,0.5679954763924238
05,451,602,152,0.006472833454608917,0.6869825114099932
05,452,602,154,0.006454671733081341,1.0358657457894096
05,453,602,154,0.006295179016888142,0.7382366008320199
05,454,602,154,0.006589386146515608,0.5171048911506917
05,455,602,154,0.007054660003632307,0.4353972292903571
05,456,602,154,0.006201608572155237,0.5101579223716599
05,457,602,154,0.006632279604673386,0.7073791348600493
05,458,602,154,0.006397877354174852,0.9386485722363576
05,459,602,154,0.006202320102602243,1.2022294923058285
05,460,602,154,0.0065131159499287605,1.4879437780201141
05,461,602,156,0.007830231450498104,0.5577769699907102
05,462,602,156,0.005876817274838686,0.5849186154529681
05,463,602,157,0.007330410182476044,0.5884728785492135
05,464,602,157,0.006189632695168257,0.5067652166888817
05,465,602,157,0.007899146527051926,0.5764368512460132
05,466,602,157,0.008732669055461884,0.7141645462256165
05,467,602,157,0.006798367481678724,0.9080334423845878
05,468,602,157,0.0071013811975717545,1.0865947736176744
05,469,602,157,0.007648476865142584,1.2974675875439237
05,470,602,157,0.007255755364894867,1.5355628256391618
05,471,602,159,0.007014862727373838,0.646229653863241
05,472,602,159,0.006380319595336914,0.6801971000444288
05,473,602,160,0.006535837892442942,0.6888000323114828
05,474,602,160,0.006508822087198496,0.5459025001009744
05,475,602,160,0.0063257901929318905,0.5254654872975474
05,476,602,160,0.008127025328576565,0.6002665697322184
05,477,602,162,0.0070938426069915295,1.2739609838846477
05,478,602,162,0.007047985680401325,0.9338018498323845
05,479,602,162,0.006606502924114466,0.6718365038975703
05,480,602,162,0.006405509542673826,0.5442061472595813
05,481,602,162,0.006598690524697304,0.5679550870390555
05,482,602,162,0.006126019172370434,0.7039864291772685
05,483,602,162,0.006383008323609829,0.9012480310190234
05,484,602,164,0.006008459720760584,0.8844864493719437
05,485,602,164,0.005795702338218689,0.658265681166444
05,486,602,164,0.005796138197183609,0.537461125247385
05,487,602,164,0.005858582444489002,0.5459025001009717
05,488,602,164,0.006093257572501898,0.6751080415202547
05,489,602,166,0.006989044137299061,1.0902702047740216
05,490,602,166,0.0068611702881753445,0.7364998586372641
05,491,602,167,0.0058951047249138355,1.1787228886465524
05,492,602,167,0.005553565453737974,0.8402601074356797
05,493,602,167,0.0055579799227416515,0.6038208328284665
05,494,602,167,0.005671244580298662,0.5425501837715591
05,495,602,167,0.005252824164927006,0.5782139827941345
05,496,602,167,0.0054731122218072414,0.7108122298961984
05,497,602,167,0.0056007723324000835,0.9403449250777507
05,498,602,167,0.0054255821742117405,1.1546104446867809
05,499,602,167,0.006020179949700832,1.392705682782019
05,500,602,167,0.005166524555534124,1.6308009208772571
05,501,602,169,0.005868241190910339,0.6700593723494489
05,502,602,169,0.0051496303640306,0.7040268185306366
05,503,602,169,0.005366239231079817,0.8349287127913074
05,504,602,169,0.00515096727758646,1.0542832909245117
05,505,602,169,0.005555842537432909,1.2311482693162077
05,506,602,169,0.0054680779576301575,1.4403247304010667
05,507,602,169,0.00591049250215292,1.6784199684963046
05,508,602,171,0.005879396107047796,0.7958722080859483
05,509,602,171,0.006287470459938049,0.8281433014257457
05,510,602,171,0.0058899130672216415,0.8502362777171949
05,511,602,171,0.005277552176266909,0.9369522193949671
05,512,602,173,0.006173776462674141,1.020477402156791
05,513,602,173,0.006453085225075483,0.7738600105012327
05,514,602,175,0.006129003129899502,2.2263419362656003
05,515,602,175,0.006562618538737297,1.8777010380063819
05,516,602,175,0.006278607528656721,1.5613716224403238
05,517,602,175,0.005686765071004629,1.2773536895674287
05,518,602,175,0.005465291906148195,1.029039945070477
05,519,602,175,0.006149934604763985,0.8555272830081962
05,520,602,175,0.00542388716712594,0.7823417747081849
05,521,602,175,0.005850099492818117,0.8060907144876618
05,522,602,176,0.006032251287251711,0.7636818934528846
05,523,602,176,0.0059929098933935165,0.7313300214063564
05,524,602,177,0.006168345920741558,0.8589199886909799
05,525,602,177,0.006588272750377655,0.7160224564804716
05,526,602,178,0.006145027931779623,0.916757542711741
05,527,602,178,0.0062400177121162415,0.6650107031786431
05,528,602,178,0.005852650851011276,0.5459025001009717
05,529,602,179,0.006146077997982502,0.6871440688234578
05,530,602,179,0.006538271903991699,0.522113170968132
05,531,602,180,0.006344667170196772,0.7772931055373817
05,532,602,180,0.007372502237558365,0.49153843046972784
05,533,602,180,0.006632053758949041,0.4353568399369917
05,534,602,180,0.00696554034948349,0.5458217213942408
05,535,602,180,0.006443837657570839,0.7022496869825126
05,536,602,180,0.006861791480332613,0.9165152065915427
05,537,602,180,0.006223027594387531,1.1546104446867809
05,538,602,182,0.0069829304702579975,0.5630275859283488
05,539,602,183,0.006458499003201723,1.131103841027505
05,540,602,183,0.00645593972876668,0.7875520012924607
05,541,602,183,0.006059058476239443,0.5255866553576466
05,542,602,183,0.006366506218910217,0.43366048709560123
05,543,602,183,0.006589406635612249,0.5441253685528503
05,544,602,183,0.006812808103859425,0.765176299527445
05,545,602,183,0.007106925826519728,0.9913566783795792
05,546,602,183,0.00843228492885828,1.249848539924876
05,547,602,183,0.008043352514505386,1.4879437780201141
05,548,602,183,0.007887817919254303,1.7260390161153523
05,549,602,185,0.0077323694713413715,0.6955046649703136
05,550,602,185,0.007732027675956488,0.7346015590290408
05,551,602,185,0.007880144752562046,0.8383214184740909
05,552,602,187,0.007608301937580109,1.0817480512137014
05,553,602,187,0.007494841702282429,0.860616341532373
05,554,602,187,0.007434328552335501,0.7279373157235755
05,555,602,187,0.008360492996871471,0.6632739609838845
05,556,602,187,0.008614280261099339,0.6955450543236791
05,557,602,187,0.00781274400651455,0.8247505957429621
05,558,602,187,0.008100238628685474,1.0474978795589498
05,559,602,189,0.00786763709038496,0.8690981057393252
05,560,602,189,0.007367303594946861,0.6837109737873087
05,561,602,189,0.008115315809845924,0.5697322185871796
05,562,602,189,0.0072199380956590176,0.5526879114665362
05,563,602,189,0.007921301759779453,0.6325780524253785
05,564,602,191,0.007296300493180752,1.185508300012117
05,565,602,191,0.006592279765754938,0.8793570014944069
05,566,602,192,0.007299800869077444,1.3691990791227429
05,567,602,192,0.007780010346323252,0.9831172502928225
05,568,602,192,0.006793837528675795,0.6990589280665618
05,569,602,192,0.007078940514475107,0.5425501837715591
05,570,602,193,0.006753899622708559,0.7518074235631461
05,571,602,193,0.006388983689248562,0.5544650430146603
05,572,602,193,0.00625964067876339,0.5152873702492021
05,573,602,193,0.006470941472798586,0.5917848055252635
05,574,602,193,0.0070790816098451614,0.7329052061876477
05,575,602,193,0.006346127018332481,0.9386485722363576
05,576,602,194,0.0067846509627997875,0.5816066884769181
05,577,602,194,0.006542285904288292,0.7108122298962011
05,578,602,195,0.0060586570762097836,0.5203764287733734
05,579,602,195,0.006193798966705799,0.5424290157114572
05,580,602,195,0.006018604151904583,0.681853063532451
05,581,602,195,0.006399767007678747,0.9165152065915427
05,582,602,195,0.007128116674721241,1.2022294923058285
05,583,602,195,0.006599036511033773,1.4879437780201141
05,584,602,195,0.006541818846017122,1.7736580637344
05,585,602,196,0.006695186719298363,1.1052950442263427
05,586,602,196,0.006820937152951956,1.2804636697766485
05,587,602,196,0.006764797493815422,1.4403247304010667
05,588,602,196,0.006608452182263136,1.6308009208772571
05,589,602,196,0.006916631944477558,1.8212771113534476
05,590,602,196,0.007821593433618546,2.011753301829638
05,591,602,196,0.007171025965362787,2.1546104446867806
05,592,602,196,0.0071244253776967525,2.297467587543924
05,593,602,196,0.006555601954460144,2.4403247304010667
05,594,602,197,0.006727057509124279,1.7243426632739618
05,595,602,197,0.006787938065826893,1.85189224120522
05,596,602,197,0.006238320842385292,2.011753301829638
05,597,602,197,0.006278196815401316,2.1546104446867806
05,598,602,197,0.006494123954325914,2.297467587543924
05,599,602,196,0.006439113523811102,3.3450866351629713
05,600,602,196,0.008291777223348618,3.392705682782019
05,601,602,196,0.006727808155119419,3.4403247304010667
11,35,600,11,0.006982645019888878,0.7347631164425061
11,36,600,11,0.0057638296857476234,0.4830566662627736
11,37,600,11,0.006206521298736334,0.31972212124883964
11,38,600,11,0.005716548301279545,0.34856011955248656
11,39,600,12,0.005936230532824993,0.45591502080051577
11,40,600,12,0.005963657982647419,0.2874510279090423
11,41,600,13,0.006024126894772053,0.7059251181388578
11,42,600,13,0.005599964410066605,0.39977381962114644
11,43,600,13,0.005809643305838108,0.29593279211599854
11,44,600,15,0.00630198884755373,1.5596752695989333
11,45,600,15,0.006276640109717846,1.1634153237206677
11,46,600,15,0.006303737871348858,0.8470859081546109
11,47,600,15,0.006031346041709185,0.5732460923300623
11,48,600,15,0.005824295338243246,0.409911547316127
11,49,600,15,0.006255930755287409,0.46593158043539723
11,50,600,15,0.006472175475209951,0.698856981299729
11,51,600,15,0.005285847466439009,1.011753301829638
11,52,600,15,0.005522923078387976,1.2974675875439237
11,53,600,15,0.005953471641987562,1.5831818732582095
11,54,600,15,0.0057289148680865765,1.8212771113534476
11,55,600,15,0.005970866419374943,2.0593723494486857
11,56,600,18,0.005880826618522406,0.8300012116806
11,57,600,18,0.005430662538856268,0.7142857142857136
11,58,600,18,0.0058907088823616505,0.7278161476634757
11,59,600,18,0.006071155425161123,0.8519326305585847
11,60,600,18,0.005931769032031298,0.9811785613312332
11,61,600,18,0.006197430659085512,1.1427359747970445
11,62,600,20,0.006212323438376188,0.9337210711256502
11,63,600,20,0.006945499684661627,0.8061311038410266
11,64,600,20,0.007024405989795923,0.7754755846358902
11,65,600,20,0.007196230813860893,0.7346419483824056
11,66,600,20,0.007329205051064491,0.7584312775152467
11,67,600,20,0.008103563450276852,0.846843572034412
11,68,600,22,0.007874184288084507,0.9984248152187087
11,69,600,22,0.0077507998794317245,0.7722040470132077
11,70,600,22,0.007184857968240976,0.6429177268871924
11,71,600,22,0.007458440959453583,0.6105658548406628
11,72,600,22,0.007146391086280346,0.6751484308736215
11,73,600,22,0.007538347505033016,0.836665454986066
11,74,600,23,0.007323669735342264,0.5833030413183086
11,75,600,23,0.007214831653982401,0.6376671109495538
11,76,600,24,0.007621124852448702,0.4829758875560393
11,77,600,24,0.007774733006954193,0.43531645058362484
11,78,600,24,0.00844899844378233,0.5169029443838602
11,79,600,24,0.007275172974914312,0.7260390161153523
11,80,600,25,0.007647085934877396,0.4217456278524973
11,81,600,27,0.007757938466966152,1.5120562219798859
11,82,600,27,0.007638613227754831,1.11579627610162
11,83,600,27,0.008088008500635624,0.8555676723615658
11,84,600,27,0.007830926217138767,0.6599620340078358
11,85,600,27,0.0070169647224247456,0.5340684195646028
11,86,600,27,0.0071424623019993305,0.5152873702492035
11,87,600,27,0.007254614494740963,0.6546710287168305
11,88,600,27,0.00726824626326561,0.9165152065915427
11,89,600,28,0.007341595366597176,0.47954279251989157
11,90,600,28,0.006838109809905291,0.5662183448442997
11,91,600,28,0.0069782063364982605,0.7736580637343999
11,92,600,30,0.007105203345417976,0.9575911789652242
11,93,600,30,0.006977409590035677,0.7109737873096658
11,94,600,30,0.007108564022928476,0.5391574780887755
11,95,600,30,0.007899286225438118,0.5237691344561556
11,96,600,30,0.008076264522969723,0.6614564400823936
11,97,600,30,0.007173432968556881,0.8688961589724952
11,98,600,32,0.007320630829781294,0.8759239064582578
11,99,600,32,0.007303217425942421,0.6684034088614239
11,100,600,33,0.007428871467709541,0.9932953673411679
11,101,600,33,0.007061208598315716,0.7262409628821838
11,102,600,33,0.006940545979887247,0.576558019306111
11,103,600,34,0.0072404770180583,0.9423240033927048
11,104,600,34,0.0076607936061918736,0.6854881053354343
11,105,600,34,0.007249362766742706,0.5578981380508107
11,106,600,34,0.006537549197673798,0.5544650430146616
11,107,600,34,0.007183869834989309,0.6258330304131822
11,108,600,34,0.0070414310321211815,0.794135465891191
11,109,600,34,0.006795365363359451,1.0593723494486855
11,110,600,34,0.007174294907599688,1.3450866351629713
11,111,600,34,0.006804137956351042,1.6308009208772571
11,112,600,36,0.007109433878213167,0.6427965588270926
11,113,600,36,0.006583642214536667,0.6835898057272103
11,114,600,37,0.006807094905525446,0.6479663960579989
11,115,600,38,0.007063704542815685,1.0035138737428806
11,116,600,38,0.0066897752694785595,0.7449412334908514
11,117,600,38,0.006959458813071251,0.6173108768528598
11,118,600,38,0.00676460936665535,0.6342744052667709
11,119,600,38,0.0064692930318415165,0.7362979118704306
11,120,600,38,0.007023535668849945,0.8995516781776323
11,121,600,39,0.006703665480017662,0.5747808877579875
11,122,600,40,0.007054508663713932,0.7466779756856073
11,123,600,40,0.007452158257365227,0.5935619370733882
11,124,600,40,0.007047963794320822,0.5135910174078123
11,125,600,41,0.006760742980986834,0.7467183650389755
11,126,600,41,0.006505688186734915,0.5562017852094195
11,127,600,42,0.00652518542483449,0.9950321095359258
11,128,600,42,0.007376677356660366,0.6905771638596062
11,129,600,42,0.00701080122962594,0.5238499131628886
11,130,600,42,0.006555390078574419,0.5237691344561577
11,131,600,42,0.006447249092161655,0.6767640050082804
11,132,600,45,0.00634267320856452,1.9406276505513138
11,133,600,45,0.007094451691955328,1.544367704673048
11,134,600,45,0.0066811502911150455,1.1804192414879435
11,135,600,45,0.00716870091855526,0.8964013086150483
11,136,600,45,0.006535843014717102,0.6974029645785375
11,137,600,45,0.007345383521169424,0.5782947615008702
11,138,600,45,0.006149088963866234,0.5884324891958501
11,139,600,46,0.006346272304654121,0.6599620340078352
11,140,600,46,0.007110178004950285,0.5323316773698449
11,141,600,46,0.006563718896359205,0.5662587341976658
11,142,600,47,0.006957406643778086,0.5289793610404294
11,143,600,47,0.006133825518190861,0.4778868290318673
11,144,600,47,0.006567113101482391,0.5883517104891164
11,145,600,47,0.006610305048525333,0.8451068298396561
11,146,600,47,0.006243094801902771,1.1069913970677339
11,147,600,48,0.0065255193039774895,0.6104446867805644
11,148,600,48,0.006847006268799305,0.77878751161194
11,149,600,49,0.007073508575558662,0.5475988529423642
11,150,600,50,0.00749220373108983,0.787471222585725
11,151,600,50,0.007597513496875763,0.5884324891958487
11,152,600,50,0.007650674320757389,0.5203360394200099
11,153,600,51,0.006943888030946255,0.6412213740457999
11,154,600,51,0.0071395630948245525,0.4370935821317496
11,155,600,51,0.006578428670763969,0.36560442667313
11,156,600,52,0.007092063780874014,0.6123833757421531
11,157,600,52,0.0064012277871370316,0.39973343026777963
11,158,600,53,0.0071110534481704235,0.8930086029322661
11,159,600,53,0.007845144718885422,0.5545458217213947
11,160,600,54,0.006871274206787348,1.1311038410275043
11,161,600,54,0.008242735639214516,0.7841592956096765
11,162,600,54,0.009180961176753044,0.5171048911506937
11,163,600,54,0.008416075259447098,0.4575305949351766
11,164,600,54,0.008253633975982666,0.5322912880164794
11,165,600,54,0.008392690680921078,0.7261197948220852
11,166,600,54,0.00710286246612668,0.9845712670140154
11,167,600,54,0.007633768487721682,1.2974675875439243
11,168,600,54,0.007433165796101093,1.5831818732582101
11,169,600,54,0.007154146675020456,1.8688961589724957
11,170,600,54,0.007103759795427322,2.106991397067734
11,171,600,55,0.006945839151740074,1.4386283775596755
11,172,600,57,0.007261835504323244,0.7482531604669
11,173,600,57,0.007766051217913628,0.78561331233087
11,174,600,57,0.007212750613689423,0.8502362777171942
11,175,600,58,0.0073215845040977,0.7584716668686108
11,176,600,58,0.006797602865844965,0.756734924673855
11,177,600,58,0.0066786534152925014,0.7924391130498
11,178,600,58,0.006570317316800356,0.8910699139706774
11,179,600,58,0.006464454345405102,0.9743931499656687
11,180,600,58,0.006721543613821268,1.0951169271779968
11,181,600,61,0.0066906604915857315,1.654913364837028
11,182,600,61,0.005942313466221094,1.3538915141968575
11,183,600,61,0.006021464243531227,1.0851811462498484
11,184,600,61,0.005886203609406948,0.8606567308857391
11,185,600,61,0.005866991356015205,0.7330667636011157
11,186,600,63,0.006507810205221176,1.8930086029322661
11,187,600,63,0.006495126057416201,1.5001413627367826
11,188,600,63,0.0067261927761137486,1.1718970879276218
11,189,600,64,0.006372008007019758,1.5613716224403231
11,190,600,64,0.008338400162756443,1.1565895230017371
11,191,600,64,0.007293707225471735,0.8487418716426366
11,192,600,64,0.007237056735903025,0.6837513631406776
11,193,600,64,0.008021318353712559,0.6888000323114835
11,194,600,64,0.007859481498599052,0.7907831495617763
11,195,600,64,0.007765643298625946,0.9846116563673822
11,196,600,64,0.008209994994103909,1.1835696110505276
11,197,600,67,0.007587599102407694,1.4644371743608389
11,198,600,67,0.007828937843441963,1.0800516983723103
11,199,600,67,0.007162444293498993,0.8027787875116126
11,200,600,67,0.0073143611662089825,0.6547518074235621
11,201,600,67,0.007376926951110363,0.6291853467425982
11,202,600,67,0.007122940383851528,0.7362979118704306
11,203,600,67,0.007279643323272467,0.9080334423845872
11,204,600,67,0.007257932331413031,1.1342138212367214
11,205,600,68,0.007230823393911123,0.727816147663475
11,206,600,68,0.007530907168984413,0.8876368189345276
11,207,600,68,0.007400713860988617,1.037279373157235
11,208,600,68,0.007182755507528782,1.2498485399248747
11,209,600,70,0.006939743645489216,0.7585120562219804
11,210,600,71,0.007919826544821262,1.1293670988327476
11,211,600,71,0.007798538543283939,0.8997536249444644
11,212,600,71,0.006918670143932104,0.7364594692838958
11,213,600,71,0.006686491891741753,0.6684034088614239
11,214,600,71,0.007065576035529375,0.6700593723494476
11,215,600,71,0.0067803566344082355,0.7686497839169595
11,216,600,73,0.006642406340688467,1.044307120642999
11,217,600,73,0.006426231469959021,0.7585524455753465
11,218,600,73,0.006085786037147045,0.6105658548406642
11,219,600,73,0.006966527085751295,0.5544246536612948
11,220,600,73,0.006796625908464193,0.5713881820752046
11,221,600,73,0.0069554876536130905,0.6852861585686014
11,222,600,73,0.006797777488827705,0.8927258774587017
11,223,600,73,0.007601441349834204,1.1546104446867809
11,224,600,74,0.007150180637836456,0.678500747203037
11,225,600,74,0.0074407318606972694,0.8740256068500346
11,226,600,74,0.006070383358746767,1.1069913970677332
11,227,600,74,0.006717771757394075,1.392705682782019
11,228,600,75,0.006042636465281248,0.868936548325862
11,229,600,75,0.005727032665163279,1.0899874793004567
11,230,600,77,0.006225260905921459,0.8520537986186858
11,231,600,77,0.005970258265733719,0.7023708550426117
11,232,600,77,0.006148749962449074,0.6173108768528631
11,233,600,77,0.006590485572814941,0.6019629225736102
11,234,600,77,0.00643162801861763,0.676764005008281
11,235,600,78,0.006424956955015659,0.5986509955975602
11,236,600,78,0.0064722271636128426,0.5730845349165964
11,237,600,79,0.007192015647888184,0.6786219152631374
11,238,600,79,0.006842890754342079,0.49493113615251005
11,239,600,79,0.006547336466610432,0.4166565693283246
11,240,600,80,0.006862580310553312,0.6514802698008796
11,241,600,80,0.006991808768361807,0.4575709842885401
11,242,600,80,0.006729608867317438,0.4030857465971957
11,243,600,80,0.007207253947854042,0.5135506280544435
11,244,600,80,0.007004000712186098,0.7481723817601684
11,245,600,82,0.0070323762483894825,0.9014903671392217
11,246,600,82,0.007024351507425308,0.6021244799870747
11,247,600,82,0.007544735912233591,0.4387899349731407
11,248,600,82,0.006985234562307596,0.43701280342501664
11,249,600,84,0.007504602894186974,1.3215800315036954
11,250,600,84,0.007100820541381836,0.9253200856254282
11,251,600,84,0.0068269637413322926,0.6600024233612013
11,252,600,84,0.006144505925476551,0.4745749020558167
11,253,600,84,0.005703027825802565,0.42857142857142855
11,254,600,84,0.006379906088113785,0.544125368552849
11,255,600,85,0.0063082450069487095,0.440526677167898
11,256,600,87,0.006482567172497511,1.750151460075124
11,257,600,87,0.006059321574866772,1.3538915141968568
11,258,600,87,0.006446991581469774,1.0426511571549728
11,259,600,87,0.006235495209693909,0.796033765499413
11,260,600,87,0.0059567042626440525,0.6225211034371322
11,261,600,87,0.006178595591336489,0.5969546427561684
11,262,600,87,0.005720136221498251,0.6972414071650694
11,263,600,88,0.006440393626689911,0.5901692313906053
11,264,600,88,0.006460421718657017,0.5560806171493184
11,265,600,88,0.006776586174964905,0.6784603578496715
11,266,600,88,0.006735268980264664,0.9165152065915427
11,267,600,90,0.006686396896839142,0.824912153156428
11,268,600,90,0.006966253276914358,0.6207843612423763
11,269,600,91,0.006938433274626732,0.9388909083565571
11,270,600,91,0.007432697806507349,0.7109737873096643
11,271,600,91,0.006757499184459448,0.5799911143422586
11,272,600,91,0.006740131415426731,0.5493355951371208
11,273,600,91,0.006975091528147459,0.6257926410598167
11,274,600,91,0.0067682694643735886,0.821317500706813
11,275,600,91,0.006707096006721258,1.1069913970677332
11,276,600,93,0.006049100775271654,0.6837109737873102
11,277,600,93,0.006435362156480551,0.5357243830526277
11,278,600,94,0.006694980431348085,0.8980976614564394
11,279,600,94,0.007048898842185736,0.6429581162405579
11,280,600,94,0.007460218854248524,0.5170645017973248
11,281,600,94,0.007535155862569809,0.522113170968132
11,282,600,94,0.006566982250660658,0.6240962882184249
11,283,600,94,0.007479376159608364,0.8230138535482048
11,284,600,94,0.006911328062415123,1.0593723494486855
11,285,600,94,0.007545584347099066,1.3450866351629713
11,286,600,94,0.007129972334951162,1.6308009208772571
11,287,600,96,0.006504356395453215,0.6478856173512673
11,288,600,96,0.006572776474058628,0.6869825114099932
11,289,600,98,0.006573466584086418,1.3215800315036954
11,290,600,98,0.006253174971789122,1.0273435922290879
11,291,600,98,0.007224132306873798,0.8062118825477596
11,292,600,98,0.006530414335429668,0.6820146209459184
11,293,600,98,0.007543869316577911,0.64966274889939
11,294,600,101,0.007234315853565931,2.512056221979886
11,295,600,101,0.007219595834612846,2.068177228482571
11,296,600,101,0.006710842251777649,1.6566097176784191
11,297,600,101,0.006612878758460283,1.3725917848055238
11,298,600,101,0.006997840479016304,1.125974393149964
11,299,600,101,0.007558432873338461,0.991599014499776
11,300,600,101,0.00815554428845644,0.9218466012359123
11,301,600,101,0.007781284861266613,0.9167171533583728
11,302,600,101,0.007430825848132372,0.9846924350741124
11,303,600,101,0.007961300201714039,1.1445131063451666
11,304,600,101,0.007479165680706501,1.3604749787955885
11,305,600,101,0.007823812775313854,1.6087483339391733
11,306,600,101,0.00804986897855997,1.8893331717759194
11,307,600,101,0.007514373864978552,2.2022294923058285
11,308,600,101,0.00792148057371378,2.4403247304010667
11,309,600,101,0.008649141527712345,2.678419968496305
11,310,600,101,0.007860377430915833,2.8212771113534476
11,311,600,101,0.007940287701785564,2.9641342542105904
11,312,600,101,0.007661357522010803,3.106991397067733
11,313,600,101,0.008437732234597206,3.249848539924876
11,314,600,101,0.00888195913285017,3.392705682782019
11,315,600,101,0.02229032851755619,3.392705682782019
11,316,600,101,0.030438365414738655,3.392705682782019
11,317,600,101,0.03975418955087662,3.392705682782019
