video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,113,604,42,0.034256044775247574,4.979684155256676,0.902530698493175,0.5750786230325383,0.7388046607628567,1
06,114,604,42,0.03561340644955635,4.4949715255058775,0.9472947701674512,0.5084269073215162,0.7278608387444837,1
06,115,604,42,0.036297861486673355,4.074881861141404,0.9698672318180481,0.4506613465257208,0.7102642891718844,1
06,116,604,42,0.034947436302900314,3.7194151621632545,0.9253319168306496,0.40178194064515216,0.6635569287379008,1
06,117,604,42,0.03436499089002609,3.4285714285714293,0.9061236035993716,0.3617886896798101,0.6339561466395909,1
06,118,604,42,0.03615685924887657,3.198957954683146,0.965217156308746,0.3302150704966452,0.6477161134026956,1
06,119,604,42,0.036196496337652206,3.0016559634880258,0.9665243373766186,0.3030845287710939,0.6348044330738563,1
06,120,604,43,0.03702796623110771,2.2635405307161034,0.9939451630932419,0.2015879780987391,0.5977665705959905,1
06,121,604,43,0.036607638001441956,2.020315844743326,0.9800832695717078,0.16814271253655474,0.5741129910541313,1
06,122,604,43,0.03618401661515236,1.8417141241568724,0.9661127719088204,0.14358360188959698,0.5548481868992087,1
06,123,604,43,0.03620568662881851,1.726039016115353,0.9668274215584269,0.12767738459134137,0.5472524030748842,1
06,124,604,43,0.03690126910805702,1.8688961589724957,0.9897668521798637,0.14732134080081433,0.568544096490339,1
06,125,604,43,0.03686290234327316,2.0117533018296387,0.9885015647909521,0.1669652970102873,0.5777334309006197,1
06,126,604,54,0.035989291965961456,8.321580031503695,0.9596909992021696,1.0346150167798414,0.9971530079910055,1
06,127,604,54,0.03580448403954506,7.6872248475301905,0.953596267473214,0.9473862985932476,0.9504912830332308,1
06,128,604,54,0.03503458574414253,7.085181146249849,0.9282059952048799,0.8646006578642673,0.8964033265345737,1
06,129,604,54,0.034809526056051254,6.515448927662668,0.9207838112730707,0.7862580945929,0.8535209529329854,1
06,130,604,54,0.034325677901506424,5.978028191768649,0.9048271109481255,0.7123586087791461,0.8085928598636358,1
06,131,604,54,0.03464480862021446,5.472918938567794,0.9153516385195885,0.6429022004230058,0.7791269194712971,1
06,132,604,54,0.035720985382795334,5.0001211680601,0.9508425873552352,0.5778888695244787,0.764365728439857,1
06,133,604,54,0.03432881832122803,4.654872975483663,0.9049306780195744,0.5304145868898802,0.7176726324547273,1
06,134,604,54,0.03378704935312271,4.341936265600388,0.8870638225025915,0.487383381712895,0.6872236021077432,1
06,135,604,54,0.03528684005141258,4.061311038410277,0.9365250232903986,0.4487952539935233,0.692660138641961,1
06,136,604,54,0.03511814400553703,3.812997293913326,0.9309616410086751,0.4146502037317648,0.67280592237022,1
06,137,604,54,0.03594968840479851,3.5969950321095374,0.9583849238325688,0.3849482309276197,0.6716665773800943,1
06,138,604,54,0.03633449599146843,3.4133042529989113,0.971075391462922,0.35968933558108795,0.665382363522005,1
06,139,604,54,0.0355057492852211,3.2619249565814465,0.9437443730170332,0.33887351769216933,0.6413089453546013,1
06,140,604,54,0.03609497472643852,3.1428571428571437,0.963176283009921,0.3225007772608642,0.6428385301353926,1
06,141,604,54,0.03647135943174362,3.103719859445051,0.9755889746633514,0.31711909969033,0.6463540371768407,1
06,142,604,54,0.03730161860585213,3.0968940587261207,1.00296987238683,0.3161804995774092,0.6595751859821196,1
06,143,604,54,0.03809795901179314,3.122379740700352,1.0292321720254423,0.3196849769221017,0.674458574473772,1
06,144,604,54,0.03769950568675995,3.1801769053677456,1.0160916851985085,0.3276325317244075,0.671862108461458,1
06,145,604,54,0.0374738983809948,3.2702855527283012,1.0086514415282617,0.3400231639843267,0.6743373027562942,1
06,146,604,54,0.03915572166442871,3.3927056827820197,1.0641158467992005,0.35685687370185926,0.7104863602505298,1
06,147,604,54,0.03864489868283272,3.3927056827820197,1.0472695507869936,0.35685687370185926,0.7020632122444264,1
06,148,604,54,0.040246158838272095,3.3927056827820197,1.1000770859664089,0.35685687370185926,0.7284669798341341,1
06,149,604,54,0.04047413170337677,3.3927056827820197,1.1075953427924923,0.35685687370185926,0.7322261082471757,1
06,150,604,55,0.04044594615697861,2.533866472797771,1.106665819112086,0.23875987487849673,0.6727128469952913,1
06,151,604,55,0.04138585552573204,2.5185589078718857,1.1376628416054668,0.23665496693295246,0.6871589042692097,1
06,152,604,55,0.03920001909136772,2.5355628256391625,1.0655767199268389,0.2389931364450215,0.6522849281859302,1
06,153,604,55,0.03859861195087433,2.58318187325821,1.0457430728952346,0.24554112184817914,0.6456420973717069,1
06,154,604,55,0.039470233023166656,2.630800920877258,1.0744880337198965,0.2520891072513368,0.6632885704856166,1
06,155,604,55,0.038124699145555496,2.6784199684963053,1.0301140278248022,0.25863709265449447,0.6443755602396484,1
06,156,604,55,0.04100634902715683,2.726039016115353,1.1251471971574052,0.2651850780576521,0.6951661376075287,1
06,157,604,58,0.039471130818128586,1.3077668726523675,1.0745176418625053,0.07016174690253639,0.5723396943825209,1
06,158,604,58,0.039957135915756226,1.1496021648693397,1.0905454754429296,0.048412882747519204,0.5694791790952244,1
06,159,604,58,0.03920381888747215,1.0288379983036475,1.0657020323976312,0.0318068807496895,0.5487544565736603,1
06,160,604,58,0.03956102952361107,0.9726967971242783,1.0774823874950146,0.02408703366708631,0.5507847105810504,1
06,161,604,58,0.0388997346162796,0.9811785613312332,1.0556737176394329,0.02525334149970979,0.5404635295695713,1
06,162,604,58,0.03957253322005272,1.0474978795589491,1.0778617648575701,0.03437275798146128,0.5561172614195157,1
06,163,604,58,0.03865761682391167,1.1461286804798267,1.0476889789980572,0.04793525192082603,0.5478121154594416,1
06,164,604,58,0.038125649094581604,1.2770709640938656,1.0301453559425002,0.06594082331780401,0.5480430896301521,1
06,165,604,58,0.039319444447755814,1.4403247304010673,1.0695152171706224,0.08838947217239544,0.5789523446715089,1
06,166,604,58,0.03911293298006058,1.6308009208772578,1.0627047300937886,0.11458141378502606,0.5886430719394073,1
06,167,604,60,0.03998483717441559,0.673411688678865,1.091459027926078,0.0,0.545729513963039,1
06,168,604,60,0.03979659825563431,0.6801971000444295,1.085251146407319,0.0,0.5426255732036595,1
06,169,604,60,0.039921749383211136,0.7516054767963182,1.0893784723448354,0.0,0.5446892361724177,1
06,170,604,64,0.03900551423430443,3.035865745789409,1.059162195686636,0.3077886370293417,0.6834754163579888,1
06,171,604,64,0.0399940088391304,2.639605799911143,1.0917614978310688,0.25329984585853627,0.6725306718448025,1
06,172,604,64,0.04026230052113533,2.275657336726039,1.1006094182565491,0.20325413214534407,0.6519317752009466,1
06,173,604,64,0.040099117904901505,1.9440203562340959,1.095227861912838,0.1576514958897651,0.6264396789013015,1
06,174,604,64,0.03996816277503967,1.6446948584353158,1.0909091273189542,0.11649193709179957,0.6037005322053769,1
06,175,604,64,0.04077231138944626,1.3878589603780438,1.1174289317995083,0.08117502515059556,0.599301978475052,1
06,176,604,64,0.04203058034181595,1.1956460277070962,1.1589250508041031,0.05474426812461827,0.6068346594643607,1
06,177,604,67,0.04114638641476631,2.8930086029322672,1.1297654531275552,0.28814468081986894,0.708955066973712,1
06,178,604,68,0.041888076812028885,3.416818126741792,1.1542254645833017,0.3601725202546033,0.7571989924189525,1
06,179,604,68,0.041445497423410416,2.972939133244477,1.1396297559754516,0.2991357436806399,0.7193827498280457,1
06,180,604,68,0.043714847415685654,2.5630679752817156,1.2144700491935123,0.2427753061308147,0.7286226776621635,1
06,181,604,68,0.04381270706653595,2.216123429863888,1.2176973367378678,0.19506776192969155,0.7063825493337796,1
06,182,604,68,0.043296486139297485,1.9082757785047861,1.2006730233039178,0.15273634145228046,0.6767046823780991,1
06,183,604,68,0.04247589781880379,1.6650510925320086,1.173611058104142,0.11929107589009605,0.646451066997119,1
06,184,604,68,0.04200347140431404,1.4864493719455538,1.1580310323237546,0.09473196524313815,0.6263814987834464,1
06,185,604,68,0.041737016290426254,1.3724706167454248,1.1492436795924907,0.07905900951140714,0.614151344551949,1
06,186,604,68,0.04186621308326721,1.3231148269316197,1.153504426454792,0.07227220869490276,0.6128883175748474,1
06,187,604,68,0.04224565997719765,1.338382002504139,1.1660181052170373,0.07437156279362511,0.6201948340053312,1
06,188,604,72,0.04257696866989136,2.5596752695989333,1.1769442469718532,0.24230878299776526,0.7096265149848092,1
06,189,604,73,0.04251289367675781,2.9406276505513143,1.1748311347192775,0.2946926662230265,0.734761900471152,1
06,190,604,73,0.041888874024152756,2.3538915141968566,1.1542517556310954,0.21401193343959024,0.6841318445353428,1
06,191,604,73,0.04327018931508064,1.9916394038531429,1.1998057872928172,0.16419948129292267,0.6820026342928699,1
06,192,604,73,0.04294334724545479,1.6923139060543628,1.1890269491188639,0.12303992249495714,0.6560334358069105,1
06,193,604,73,0.04394116997718811,1.433781655155699,1.2219338810935556,0.08748974898722833,0.654711815040392,1
06,194,604,73,0.04541504383087158,1.239872369643361,1.2705403771173411,0.060825730394726406,0.6656830537560338,1
06,195,604,73,0.04619264230132103,1.1207641665656922,1.2961845914220749,0.04444743611659925,0.670316013769337,1
06,196,604,73,0.04726974666118622,1.0884122945191639,1.3317061312432386,0.039998804812163925,0.6858524680277013,1
06,197,604,73,0.04664378613233566,1.12068338785896,1.3110627445106617,0.0444363284229553,0.6777495364668085,1
06,198,604,73,0.0462506078183651,1.2533220243143905,1.298096220878475,0.06267516138645808,0.6803856911324665,1
06,199,604,73,0.047364212572574615,1.3706530958439351,1.3348214975514257,0.07880908640441649,0.706815291977921,1
06,200,604,73,0.04617614671587944,1.5202956500666425,1.2956405878724002,0.09938608887998832,0.6975133383761942,1
06,201,604,73,0.045707814395427704,1.7022496869825112,1.2801955801365235,0.12440616881317339,0.7023008744748485,1
06,202,604,73,0.044585220515728,1.9165152065915427,1.2431738534713945,0.1538693262039719,0.6985215898376832,1
06,203,604,73,0.04480590298771858,2.1546104446867806,1.2504516823510654,0.18660925321976013,0.7185304677854127,1
06,204,604,73,0.04437914490699768,2.392705682782019,1.2363777404720926,0.21934918023554842,0.7278634603538205,1
06,205,604,73,0.04490267485380173,2.630800920877257,1.2536430961292726,0.2520891072513367,0.7528661016903047,1
06,206,604,73,0.045196302235126495,2.868896158972495,1.263326555882065,0.28482903426712497,0.774077795074595,1
06,207,604,73,0.04391312226653099,3.106991397067733,1.2210089030615994,0.31756896128291323,0.7692889321722562,1
06,208,604,73,0.04523860663175583,3.3450866351629713,1.2647217013902192,0.3503088882987015,0.8075152948444604,1
06,209,604,73,0.04436873272061348,3.392705682782019,1.236034359731049,0.35685687370185915,0.7964456167164541,1
06,210,604,73,0.04407571256160736,3.392705682782019,1.2263709254025108,0.35685687370185915,0.791613899552185,1
06,211,604,73,0.046158891171216965,3.392705682782019,1.2950715218285669,0.35685687370185915,0.825964197765213,1
06,212,604,73,0.04449331760406494,3.392705682782019,1.2401430116533103,0.35685687370185915,0.7984999426775847,1
06,213,604,73,0.04349550977349281,3.392705682782019,1.2072365711000728,0.35685687370185915,0.782046722400966,1
06,214,604,75,0.043299600481987,1.955652490003637,1.2007757303878221,0.15925100377450627,0.6800133670811642,1
06,215,604,75,0.04464523866772652,1.892725877458703,1.245153176233095,0.15059811042580418,0.6978756433294495,1
06,216,604,75,0.04583998769521713,1.862110747606932,1.2845544884342788,0.14638829453471558,0.7154713914844972,1
06,217,604,75,0.044160813093185425,1.8638071004483225,1.229177433326804,0.1466215561012402,0.6878994947140221,1
06,218,604,77,0.04628216102719307,1.2601478250333233,1.299136805807505,0.06361376149937922,0.6813752836534421,1
06,219,604,77,0.046572424471378326,1.1019831172502943,1.3087093271670371,0.04186489734436185,0.6752871122556995,1
06,220,604,77,0.045070718973875046,0.9795225978432102,1.2591849787223799,0.02502563378000732,0.6421053062511936,1
06,221,604,77,0.04380293935537338,0.9216850438224491,1.2173752099747137,0.01707252513087932,0.6172238675527966,1
06,222,604,77,0.04334781691431999,0.9284704551880135,1.2023658473578855,0.018005571396978174,0.6101857093774319,1
06,223,604,77,0.04272084683179855,0.9998788319399009,1.1816891668217941,0.027824772578303535,0.6047569697000489,1
06,224,604,77,0.04209144786000252,1.1325174683953316,1.1609323845886867,0.046063605541806336,0.6034979950652466,1
06,225,604,77,0.04423211142420769,1.2974675875439237,1.2315287621292486,0.06874551596292236,0.6501371390460855,1
06,226,604,77,0.045692529529333115,1.4879437780201141,1.2796915045799933,0.09493745757555298,0.6873144810777732,1
06,227,604,77,0.044881369918584824,1.6784199684963046,1.252940486305291,0.1211293991881836,0.6870349427467374,1
06,228,604,77,0.04644664004445076,1.868896158972495,1.304561115817722,0.14732134080081422,0.7259412283092681,1
06,229,604,77,0.04546114429831505,2.0593723494486857,1.272060712240924,0.17351328241344488,0.7227869973271844,1
06,230,604,77,0.04593744874000549,2.249848539924876,1.2877686304547376,0.19970522402607546,0.7437369272404065,1
06,231,604,77,0.0468515008687973,2.4403247304010667,1.3179129138699133,0.2258971656387061,0.7719050397543097,1
06,232,604,77,0.04928465560078621,2.630800920877257,1.3981552802773933,0.2520891072513367,0.825122193764365,1
06,233,604,77,0.04924644157290459,2.8212771113534476,1.3968950299583862,0.2782810488639673,0.8375880394111768,1
06,234,604,77,0.05061984434723854,3.011753301829638,1.4421881168279873,0.304472990476598,0.8733305536522926,1
06,235,604,77,0.049588944762945175,3.106991397067733,1.4081903520805852,0.31756896128291323,0.8628796566817492,1
06,236,604,77,0.049941450357437134,3.2022294923058285,1.4198155408538404,0.33066493208922865,0.8752402364715346,1
06,237,604,77,0.04942040890455246,3.297467587543924,1.4026322525794932,0.3437609028955439,0.8731965777375186,1
06,238,604,77,0.050326041877269745,3.392705682782019,1.4324988828731096,0.35685687370185915,0.8946778782874844,1
06,239,604,75,0.05034265294671059,5.297467587543924,1.4330466949390535,0.6187762898281653,1.0259114923836095,1
06,240,604,75,0.05088957026600838,5.202229492305828,1.4510833365684237,0.60568031902185,1.0283818277951369,1
06,241,604,108,0.050777699798345566,26.321580031503697,1.4473939900018624,3.5097534991734354,2.478573744587649,1
06,242,604,108,0.05013222247362137,24.87770103800638,1.4261069640197945,3.311209029133161,2.368657996576478,1
06,243,604,108,0.05043448880314827,23.46613352720223,1.4360753253605942,3.117107636550501,2.2765914809555476,1
06,244,604,108,0.05050524324178696,22.086877499091237,1.4384087172799647,2.927449321425453,2.182929019352709,1
06,245,604,108,0.051605548709630966,20.73993295367341,1.4746954003051425,2.7422340837580195,2.1084647420315807,1
06,246,604,108,0.050801582634449005,19.425299890948743,1.448181615737401,2.5614619235481983,2.0048217696428,1
06,247,604,108,0.05106985941529274,18.14297831091724,1.4570290447414271,2.385132840795991,1.9210809427687092,1
06,248,604,108,0.05105634406208992,16.892968213578897,1.45658332548257,2.2132468355013972,1.8349150804919836,1
06,249,604,108,0.05186871066689491,15.675269598933719,1.4833741488950531,2.0458039076644168,1.764589028279735,1
06,250,604,108,0.05220269784331322,14.489882466981701,1.4943886236562414,1.8828040572850493,1.6885963404706454,1
06,251,604,108,0.05248318985104561,13.336806817722849,1.5036388953972557,1.7242472843632959,1.6139430898802758,1
06,252,604,108,0.05317126587033272,12.216042651157155,1.5263307724611959,1.5701335888991552,1.5482321806801755,1
06,253,604,108,0.05426029488444328,11.127589967284624,1.562245572300993,1.420462970892628,1.4913542715968104,1
06,254,604,108,0.056346599012613297,10.071448766105252,1.631049244377044,1.2752354303437137,1.453142337360379,1
06,255,604,108,0.05654038488864899,9.047619047619047,1.637440057532087,1.1344509672524135,1.3859455123922504,1
06,256,604,108,0.05695968121290207,8.056100811826003,1.6512679201179257,0.998109581618726,1.3246887508683258,1
06,257,604,108,0.05540427565574646,7.09689405872612,1.599972611608101,0.866211273442652,1.2330919425253766,1
06,258,604,108,0.055672287940979004,6.169998788319398,1.608811317881317,0.7387560427241914,1.1737836803027542,1
06,259,604,108,0.0552024208009243,5.27541500060584,1.5933156937356694,0.6157438894633441,1.1045297915995067,1
06,260,604,108,0.05630676820874214,4.317904600347348,1.6297356748302683,0.484078842853795,1.0569072588420316,1
06,261,604,108,0.05542309954762459,3.392705682782019,1.6005933997599768,0.35685687370185915,0.978725136730918,1
06,262,604,108,0.05514461547136307,3.392705682782019,1.5914093470599007,0.35685687370185915,0.9741331103808799,1
06,263,604,108,0.05601530522108078,3.392705682782019,1.6201235940436822,0.35685687370185915,0.9884902338727707,1
06,264,604,108,0.05609534680843353,3.392705682782019,1.6227632643843126,0.35685687370185915,0.9898100690430859,1
06,265,604,108,0.05601115897297859,3.392705682782019,1.6199868560240822,0.35685687370185915,0.9884218648629707,1
06,266,604,108,0.05565544590353966,3.392705682782019,1.6082558887828347,0.35685687370185915,0.9825563812423469,1
06,267,604,108,0.05598419904708862,3.392705682782019,1.6190977517582748,0.35685687370185915,0.987977312730067,1
06,268,604,108,0.056437935680150986,3.392705682782019,1.6340614121798727,0.35685687370185915,0.9954591429408659,1
06,269,604,108,0.05815635621547699,3.392705682782019,1.6907327485420502,0.35685687370185915,1.0237948111219546,1
06,270,604,108,0.05896232649683952,3.392705682782019,1.7173126292953667,0.35685687370185915,1.0370847514986128,1
06,271,604,108,0.058713432401418686,3.392705682782019,1.7091044167477445,0.35685687370185915,1.0329806452248018,1
06,272,604,108,0.05684986710548401,3.392705682782019,1.6476463897120286,0.35685687370185915,1.0022516317069439,1
06,273,604,108,0.059022173285484314,3.392705682782019,1.7192863007103452,0.35685687370185915,1.0380715872061022,1
06,274,604,108,0.05761336162686348,3.392705682782019,1.6728254736104686,0.35685687370185915,1.0148411736561638,1
06,275,604,108,0.06025472283363342,3.392705682782019,1.7599342262851851,0.35685687370185915,1.0583955499935223,1
06,276,604,108,0.05979248508810997,3.392705682782019,1.7446902099240302,0.35685687370185915,1.0507735418129447,1
06,277,604,108,0.05895109474658966,3.392705682782019,1.716942220374348,0.35685687370185915,1.0368995470381037,1
06,278,604,108,0.05768141895532608,3.392705682782019,1.6750699182466493,0.35685687370185915,1.0159633959742542,1
06,279,604,108,0.05964815989136696,3.392705682782019,1.7399305474304665,0.35685687370185915,1.0483937105661627,1
06,280,604,108,0.060669347643852234,3.392705682782019,1.7736080282451672,0.35685687370185915,1.0652324509735132,1
06,281,604,108,0.060057636350393295,3.392705682782019,1.7534345632780615,0.35685687370185915,1.0551457184899604,1
06,282,604,108,0.060471292585134506,3.392705682782019,1.767076422843528,0.35685687370185915,1.0619666482726937,1
06,283,604,108,0.05933988466858864,3.392705682782019,1.7297640203883062,0.35685687370185915,1.0433104470450827,1
06,284,604,108,0.06310028582811356,3.392705682782019,1.8537772957113519,0.35685687370185915,1.1053170847066056,1
06,285,604,108,0.06324037164449692,3.392705682782019,1.8583971488012276,0.35685687370185915,1.1076270112515434,1
06,286,604,108,0.06318017095327377,3.392705682782019,1.8564118061267145,0.35685687370185915,1.1066343399142868,1
06,287,604,108,0.06628330796957016,3.392705682782019,1.9587493410975092,0.35685687370185915,1.1578031073996842,1
06,288,604,108,0.06737294793128967,3.392705682782019,1.9946842892169239,0.35685687370185915,1.1757705814593915,1
06,289,604,108,0.06566376239061356,3.392705682782019,1.938317511300917,0.35685687370185915,1.147587192501388,1
06,290,604,108,0.0650738775730133,3.392705682782019,1.9188638559086857,0.35685687370185915,1.1378603648052725,1
06,291,604,108,0.06658822298049927,3.392705682782019,1.9688050526017729,0.35685687370185915,1.162830963151816,1
06,292,604,108,0.06552854925394058,3.392705682782019,1.9338583530265279,0.35685687370185915,1.1453576133641934,1
06,293,604,108,0.06524087488651276,3.392705682782019,1.9243712161446433,0.35685687370185915,1.1406140449232511,1
06,294,604,108,0.06344199180603027,3.392705682782019,1.8650463267857573,0.35685687370185915,1.1109516002438082,1
06,295,604,108,0.06111123785376549,3.392705682782019,1.788181008610766,0.35685687370185915,1.0725189411563125,1
06,296,604,108,0.0629846528172493,3.392705682782019,1.8499638652276336,0.35685687370185915,1.1034103694647464,1
06,297,604,108,0.06294925510883331,3.392705682782019,1.8487964935634489,0.35685687370185915,1.102826683632654,1
06,298,604,108,0.0643436387181282,3.392705682782019,1.8947815018404053,0.35685687370185915,1.1258191877711323,1
06,299,604,108,0.06576686352491379,3.392705682782019,1.9417176563417478,0.35685687370185915,1.1492872650218033,1
06,300,604,108,0.06652385741472244,3.392705682782019,1.9666823576308423,0.35685687370185915,1.1617696156663508,1
06,301,604,108,0.06496742367744446,3.392705682782019,1.9153531410406854,0.35685687370185915,1.1361050073712722,1
06,302,604,108,0.06317249685525894,3.392705682782019,1.8561587240778594,0.35685687370185915,1.1065077988898593,1
06,303,604,108,0.061457328498363495,3.392705682782019,1.7995946404480365,0.35685687370185915,1.0782257570749478,1
06,304,604,108,0.06264442950487137,3.392705682782019,1.83874373058791,0.35685687370185915,1.0978003021448846,1
06,305,604,108,0.06359325349330902,3.392705682782019,1.8700347459661986,0.35685687370185915,1.1134458098340287,1
06,306,604,108,0.06286302953958511,3.392705682782019,1.8459528833193721,0.35685687370185915,1.1014048785106156,1
06,307,604,108,0.0643811970949173,3.392705682782019,1.8960201296154326,0.35685687370185915,1.126438501658646,1
06,308,604,108,0.06343618035316467,3.392705682782019,1.8648546724186632,0.35685687370185915,1.110855773060261,1
06,309,604,108,0.06660033762454987,3.392705682782019,1.9692045782439458,0.35685687370185915,1.1630307259729025,1
06,310,604,108,0.0664290189743042,3.392705682782019,1.963554705786303,0.35685687370185915,1.1602057897440812,1
06,311,604,108,0.0707843080163002,3.392705682782019,2.1071866312547898,0.35685687370185915,1.2320217524783246,1
06,312,604,108,0.06995154917240143,3.392705682782019,2.0797232975823876,0.35685687370185915,1.2182900856421233,1
06,313,604,108,0.0714036077260971,3.392705682782019,2.1276103525973893,0.35685687370185915,1.242233613149624,1
06,314,604,107,0.07491941750049591,4.345086635162971,2.2435573133176807,0.4878165817650123,1.3656869475413465,1
06,315,604,107,0.07667965441942215,4.297467587543924,2.3016077011353913,0.48126859636185465,1.391438148748623,1
06,316,604,107,0.08015953749418259,4.249848539924876,2.4163698447298776,0.474720610958697,1.4455452278442873,1
06,317,604,107,0.08309223502874374,4.202229492305828,2.5130865011088206,0.46817262555553923,1.49062956333218,1
06,318,604,107,0.0834568664431572,4.154610444686781,2.5251115840903395,0.46162464015238164,1.4933681121213607,1
06,319,604,107,0.08002223819494247,4.106991397067733,2.4118418874519163,0.455076654749224,1.43345927110057,1
06,320,604,107,0.0736628845334053,4.059372349448686,2.202118444912487,0.4485286693460664,1.3253235571292765,0
06,321,604,107,0.04867028817534447,4.011753301829638,1.3778942194360966,0.44198068394290874,0.9099374516895027,0
06,322,604,108,0.03764050081372261,3.105295044226343,1.0141457790956858,0.3173356997163887,0.6657407394060373,0
06,323,604,108,0.03739321231842041,3.042368431681409,1.0059905172097419,0.30868280636768664,0.6573366617887142,0
06,324,604,109,0.0349498987197876,2.336604870956018,0.9254131242259376,0.2116348869997675,0.5685240056128525,0
06,325,604,109,0.034235257655382156,2.2277555636334267,0.9018451655647232,0.1966672698144324,0.5492562176895778,0
06,326,604,109,0.03268821910023689,2.1835292216971616,0.8508257902013684,0.1905858075443242,0.5207057988728463,0
06,327,604,109,0.03205467015504837,2.2022294923058285,0.8299321470932975,0.19315723862291784,0.5115446928581077,0
06,328,604,109,0.0309582706540823,2.249848539924876,0.7937742779167724,0.19970522402607546,0.4967397509714239,0
06,329,604,109,0.032307226210832596,2.297467587543924,0.8382611264632615,0.20625320942923314,0.5222571679462473,0
06,330,604,110,0.03159978613257408,1.4862474251787237,0.8149306472197347,0.09470419600902835,0.45481742161438155,0
06,331,604,110,0.02849416434764862,1.5185589078718853,0.7125111677214709,0.09914727346664164,0.4058292205940563,0
06,332,604,110,0.031067579984664917,1.5831818732582095,0.7973791614209124,0.10803342838186832,0.45270629490139036,0
06,333,604,110,0.02918972261250019,1.6784199684963046,0.7354497997830448,0.1211293991881836,0.4282895994856142,0
06,334,604,110,0.02891814336180687,1.7736580637344,0.7264934594992565,0.13422536999449894,0.4303594147468777,0
06,335,604,112,0.031074874103069305,0.6818934528858206,0.7976197122226881,0.0,0.39880985611134406,0
06,336,604,112,0.030614877119660378,0.6461488751565101,0.7824495933626916,0.0,0.3912247966813458,0
06,337,604,112,0.029788006097078323,0.6988569812997303,0.755180432592336,0.0,0.377590216296168,0
06,338,604,112,0.03073049709200859,0.8161880528292749,0.7862625938526375,0.002565877231771771,0.39441423554220467,0
06,339,604,112,0.030379056930541992,0.993053031220971,0.7746725417133495,0.026886172465382798,0.4007793570893662,0
06,340,604,112,0.03022482432425022,1.2022294923058285,0.7695861453804996,0.05564954515660707,0.41261784526855333,0
06,341,604,112,0.02916034311056137,1.4403247304010667,0.7344809009586297,0.08838947217239536,0.41143518656551253,0
06,342,604,112,0.029024571180343628,1.6784199684963046,0.7300033143797122,0.1211293991881836,0.42556635678394794,0
06,343,604,112,0.029254384338855743,1.868896158972495,0.7375822617553753,0.14732134080081422,0.4424518012780948,0
06,344,604,112,0.02950173243880272,2.0593723494486857,0.7457394893271357,0.17351328241344488,0.4596263858702903,0
06,345,604,112,0.02802157774567604,2.2022294923058285,0.6969258591604524,0.19315723862291784,0.4450415488916851,0
06,346,604,112,0.028859857469797134,2.3450866351629713,0.7245712644815936,0.2128011948323908,0.4686862296569922,0
06,347,604,112,0.028704684227705002,2.487943778020114,0.7194538471694544,0.23244515104186375,0.4759494991056591,0
06,348,604,112,0.027106309309601784,2.630800920877257,0.6667414634690867,0.2520891072513367,0.4594152853602117,0
06,349,604,112,0.028022613376379013,2.7736580637343997,0.6969600129515113,0.27173306346080967,0.48434653820616047,0
06,350,604,112,0.028436020016670227,2.916515206591543,0.7105936412076219,0.29137701967028273,0.5009853304389523,0
06,351,604,112,0.02925407700240612,3.011753301829638,0.7375721261878848,0.304472990476598,0.5210225583322414,0
06,352,604,112,0.027839727699756622,3.106991397067733,0.6909286745901331,0.31756896128291323,0.5042488179365232,0
06,353,604,112,0.02763630822300911,3.2022294923058285,0.6842201574650224,0.33066493208922865,0.5074425447771256,0
06,354,604,115,0.028351789340376854,1.5628256391615187,0.7078158200107111,0.1052342895835721,0.40652505479714157,0
06,355,604,115,0.02830192819237709,1.5475180742356325,0.7061714623976528,0.10312938163802768,0.40465042201784024,0
06,356,604,115,0.028362015262246132,1.4692838967648139,0.7081530579835785,0.0923715803437814,0.40026231916367994,0
06,357,604,115,0.02672416716814041,1.4233612019871569,0.6541388988513334,0.0860568565071484,0.37009787767924085,0
06,358,604,115,0.026392612606287003,1.4097499899026624,0.6432046486425249,0.08418521012812878,0.3636949293853268,0
06,359,604,115,0.026756981387734413,1.4284502605113294,0.6552210703209156,0.08675664120672243,0.370988855763819,0
06,360,604,115,0.02727380208671093,1.4794620138131593,0.6722651634683927,0.09377114974292952,0.38301815660566113,0
06,361,604,115,0.027254899963736534,1.5627852498081505,0.6716417953538828,0.10522873573674983,0.3884352655453163,0
06,362,604,115,0.0252163615077734,1.6784199684963046,0.604413374748909,0.1211293991881836,0.36277138696854627,0
06,363,604,115,0.024627521634101868,1.8212771113534476,0.5849941802861456,0.1407733553976566,0.3628837678419011,0
06,364,604,115,0.025385653600096703,1.9641342542105904,0.609996413888796,0.16041731160712955,0.3852068627479628,0
06,365,604,115,0.02505117654800415,2.106991397067733,0.5989657836473048,0.1800612678166025,0.38951352573195364,0
06,366,604,115,0.024240761995315552,2.249848539924876,0.5722393364453069,0.19970522402607546,0.3859722802356912,0
06,367,604,118,0.02431483566761017,0.9404660931378498,0.5746821924935754,0.019655063903117102,0.2971686281983463,0
06,368,604,118,0.023991644382476807,0.8537097621067095,0.5640237525758737,0.007725400929425275,0.2858745767526495,0
06,369,604,118,0.024435950443148613,0.8315763964618933,0.5786764046447161,0.004681892870960121,0.2916791487578381,0
06,370,604,118,0.02524738945066929,0.8740659962034014,0.6054366370716825,0.010524539727721657,0.30798058839970205,0
