video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,514,578,177,0.008413723669946194,0.6733309099721306,0.25062256923490805,0.0,0.25062256923490805,0,1.1725556697495343,False,False,False
04,515,578,177,0.008200379088521004,0.8978149359828743,0.23167504374160275,0.061366470997070245,0.23167504374160275,0,1.1725556697495343,False,False,False
04,516,578,179,0.008481019176542759,0.8487014822892691,0.2565992072085818,0.04405787714124803,0.2565992072085818,0,1.1725556697495343,False,False,False
04,517,578,179,0.008305320516228676,0.6462700432166092,0.24099508535462213,0.0,0.24099508535462213,0,1.1725556697495343,False,False,False
04,518,578,180,0.008312107995152473,1.0443475099963646,0.24789283881659824,0.07333163337025003,0.24789283881659824,0,1.1725556697495343,False,False,False
04,519,578,180,0.008722111582756042,0.7858152590977021,0.28405807179737574,0.0010580186286149411,0.28405807179737574,0,1.1725556697495343,False,False,False
04,520,578,180,0.007847451604902744,0.6242174562785253,0.2069068398705679,0.0,0.2069068398705679,0,1.1725556697495343,False,False,False
04,521,578,180,0.009021459147334099,0.5629468072216179,0.3104626563974045,0.0,0.3104626563974045,0,1.1725556697495343,False,False,False
04,522,578,180,0.008714365772902966,0.5986106062441934,0.28337483626863647,0.0,0.28337483626863647,0,1.1725556697495343,False,False,False
04,523,578,182,0.008436184376478195,1.2739609838846477,0.2588372582649354,0.13752090064195704,0.2588372582649354,0,1.1725556697495343,False,False,False
04,524,578,183,0.008401431143283844,1.8930086029322668,0.2557717758806099,0.31057787504361983,0.31057787504361983,0,1.1725556697495343,False,False,False
04,525,578,183,0.00877348706126213,1.5443677046730486,0.2885897544602799,0.21311406588102116,0.2885897544602799,0,1.1725556697495343,False,False,False
04,526,578,183,0.009425445459783077,1.229734641948381,0.3460971229057539,0.125157268687248,0.3460971229057539,0,1.1725556697495343,False,False,False
04,527,578,183,0.008724302984774113,0.9831172502928225,0.2842513690438737,0.05621449543112818,0.2842513690438737,0,1.1725556697495343,False,False,False
04,528,578,183,0.00873189140111208,0.8079082353891514,0.28492072134496393,0.00723418911192597,0.28492072134496393,0,1.1725556697495343,False,False,False
04,529,578,183,0.009130391292273998,0.7296336685649659,0.3200712464682222,0.0,0.3200712464682222,0,1.1725556697495343,False,False,False
04,530,578,183,0.009432096034288406,0.751686255503047,0.3466837508858822,0.0,0.3466837508858822,0,1.1725556697495343,False,False,False
04,531,578,183,0.009732278995215893,0.8706732905206165,0.37316202338650967,0.024780384598333913,0.37316202338650967,0,1.1725556697495343,False,False,False
04,532,578,183,0.00907095242291689,1.129124762712548,0.31482831537345257,0.09703141736379657,0.31482831537345257,0,1.1725556697495343,False,False,False
04,533,578,183,0.00930744782090187,1.392705682782019,0.3356888917820628,0.1707164056162437,0.3356888917820628,0,1.1725556697495343,False,False,False
04,534,578,184,0.008862589485943317,0.8927662668120685,0.29644922214587255,0.030956555081645718,0.29644922214587255,0,1.1725556697495343,False,False,False
04,535,578,185,0.009351571090519428,0.6751080415202547,0.33958087803252346,0.0,0.33958087803252346,0,1.1725556697495343,False,False,False
04,536,578,185,0.009188542142510414,0.7260794054687205,0.32520056511424267,0.0,0.32520056511424267,0,1.1725556697495343,False,False,False
04,537,578,185,0.008829781785607338,0.8638071004483211,0.2935553495991731,0.022860916623630708,0.2935553495991731,0,1.1725556697495343,False,False,False
04,538,578,187,0.009052779525518417,0.9711620016963531,0.3132253365502844,0.05287236295752672,0.3132253365502844,0,1.1725556697495343,False,False,False
04,539,578,187,0.009480596520006657,0.8061714931943955,0.35096183873368264,0.006748676624207269,0.35096183873368264,0,1.1725556697495343,False,False,False
04,540,578,187,0.008924157358705997,0.7058039500787607,0.3018799464856461,0.0,0.3018799464856461,0,1.1725556697495343,False,False,False
04,541,578,187,0.008811364881694317,0.6734520780322297,0.29193084766568517,0.0,0.29193084766568517,0,1.1725556697495343,False,False,False
04,542,578,187,0.00833539292216301,0.7380346540651872,0.2499467350158936,0.0,0.2499467350158936,0,1.1725556697495343,False,False,False
04,543,578,187,0.007837031036615372,0.904640736701807,0.20598767162107123,0.03427610557907477,0.20598767162107123,0,1.1725556697495343,False,False,False
04,544,578,189,0.008683191612362862,0.9762510602205244,0.2806250535520932,0.05429502745642423,0.2806250535520932,0,1.1725556697495343,False,False,False
04,545,578,189,0.00841259304434061,0.7585524455753452,0.25675633495382627,0.0,0.25675633495382627,0,1.1725556697495343,False,False,False
04,546,578,189,0.008395909331738949,0.6054767963164888,0.2552847128230296,0.0,0.2552847128230296,0,1.1725556697495343,False,False,False
04,547,578,189,0.008737877942621708,0.5238095238095225,0.28544877689128306,0.0,0.28544877689128306,0,1.1725556697495343,False,False,False
04,548,578,189,0.008765621110796928,0.5390766993820418,0.2878959216749328,0.0,0.2878959216749328,0,1.1725556697495343,False,False,False
04,549,578,189,0.009120081551373005,0.6597600872410018,0.3191618539825731,0.0,0.3191618539825731,0,1.1725556697495343,False,False,False
04,550,578,189,0.009248272515833378,0.8910295246173099,0.3304692089324096,0.03047104259392624,0.3304692089324096,0,1.1725556697495343,False,False,False
04,551,578,191,0.009472123347222805,0.8351306595581401,0.2879006199497137,0.006151251476804308,0.2879006199497137,0,1.1725556697495343,False,False,False
04,552,578,192,0.00849110446870327,1.3215800315036954,0.2126258164990321,0.11544593460130784,0.2126258164990321,0,1.1725556697495343,False,False,False
04,553,578,192,0.008856489323079586,0.9388909083565584,0.2406622525954914,0.029463941691587905,0.2406622525954914,0,1.1725556697495343,False,False,False
04,554,578,192,0.008658665232360363,0.654832586130295,0.22548296311110175,0.0,0.22548296311110175,0,1.1725556697495343,False,False,False
04,555,578,192,0.008091339841485023,0.5459428894543399,0.18195137750576731,0.0,0.18195137750576731,0,1.1725556697495343,False,False,False
04,556,578,192,0.007529588416218758,0.5816066884769181,0.13884748924128026,0.0,0.13884748924128026,0,1.1725556697495343,False,False,False
04,557,578,193,0.007860353216528893,0.5731653136233287,0.16422748536258178,0.0,0.16422748536258178,0,1.1725556697495343,False,False,False
04,558,578,193,0.007063224911689758,0.5016761581647077,0.1030628352364874,0.0,0.1030628352364874,0,1.1725556697495343,False,False,False
04,559,578,194,0.0074662561528384686,0.7024920231027081,0.1339879255953365,0.0,0.1339879255953365,0,1.1725556697495343,False,False,False
04,560,578,194,0.008197210729122162,0.5170645017973262,0.19007498290473937,0.0,0.19007498290473937,0,1.1725556697495343,False,False,False
04,561,578,195,0.007329098414629698,0.9457167090754884,0.12346364108718709,0.03099755190813057,0.12346364108718709,0,1.1725556697495343,False,False,False
04,562,578,195,0.007117635104805231,0.6463508219233401,0.10723779729089937,0.0,0.10723779729089937,0,1.1725556697495343,False,False,False
04,563,578,195,0.0079928794875741,0.4864089825921856,0.17439639161241308,0.0,0.17439639161241308,0,1.1725556697495343,False,False,False
04,564,578,195,0.007689614314585924,0.511854275213053,0.15112647623160794,0.0,0.15112647623160794,0,1.1725556697495343,False,False,False
04,565,578,195,0.007594304159283638,0.6512783230340469,0.14381320901083788,0.0,0.14381320901083788,0,1.1725556697495343,False,False,False
04,566,578,196,0.0074669476598501205,0.45070479421624465,0.1340409857917574,0.0,0.1340409857917574,0,1.1725556697495343,False,False,False
04,567,578,196,0.00707043893635273,0.48636859323882287,0.10361637635632094,0.0,0.10361637635632094,0,1.1725556697495343,False,False,False
04,568,578,196,0.0076655251905322075,0.6461892645098756,0.14927808766524409,0.0,0.14927808766524409,0,1.1725556697495343,False,False,False
04,569,578,196,0.007817130535840988,0.894462619653459,0.16091095510548462,0.01948186335906066,0.16091095510548462,0,1.1725556697495343,False,False,False
04,570,578,196,0.007979226298630238,1.1750474574902052,0.17334876537735502,0.08252322533730094,0.17334876537735502,0,1.1725556697495343,False,False,False
04,571,578,196,0.008055595681071281,1.4879437780201141,0.17920868344700003,0.15282428064828815,0.17920868344700003,0,1.1725556697495343,False,False,False
04,572,578,196,0.007479029707610607,1.7260390161153523,0.1349680564020854,0.20631914589396635,0.20631914589396635,0,1.1725556697495343,False,False,False
04,573,578,196,0.008374000899493694,1.9165152065915427,0.2036403134178612,0.24911503809050892,0.24911503809050892,0,1.1725556697495343,False,False,False
04,574,578,196,0.007350207772105932,2.106991397067733,0.12508338844351902,0.29191093028705145,0.29191093028705145,0,1.1725556697495343,False,False,False
04,575,578,196,0.007967169396579266,2.297467587543924,0.17242362422871507,0.33470682248359407,0.33470682248359407,0,1.1725556697495343,False,False,False
04,576,578,196,0.007156175561249256,2.487943778020114,0.11019505463553035,0.3775027146801366,0.3775027146801366,0,1.1725556697495343,False,False,False
04,577,578,196,0.018306637182831764,2.678419968496305,0.9657838973453273,0.4202986068766792,0.9657838973453273,0,1.1725556697495343,False,False,False
05,35,583,11,0.036855537444353104,0.4199281069510084,2.1612303914145525,0.0,2.1612303914145525,1,1.1725556697495343,True,False,False
05,36,583,12,0.036203205585479736,0.33850317056423895,2.1145164223442974,0.0,2.1145164223442974,1,1.1725556697495343,True,False,False
05,37,583,13,0.03677875176072121,0.8930086029322661,2.155731711560998,0.015788091877519474,2.155731711560998,1,1.1725556697495343,True,True,True
05,38,583,13,0.035377439111471176,0.5477604103558301,2.0553826716292676,0.0,2.0553826716292676,1,1.1725556697495343,True,True,False
05,39,583,13,0.03586050495505333,0.3401995234056294,2.0899753755866777,0.0,2.0899753755866777,1,1.1725556697495343,True,True,False
05,40,583,22,0.034637436270713806,8.41681812674179,2.441196759164625,2.209009674043921,2.441196759164625,1,1.1725556697495343,True,True,False
05,41,583,22,0.035211678594350815,7.6872248475301905,2.4915107350847134,1.9974176717006364,2.4915107350847134,1,1.1725556697495343,True,True,False
05,42,583,22,0.03437930718064308,7.037562098630802,2.418579999153215,1.8090066133696063,2.418579999153215,1,1.1725556697495343,True,True,False
05,43,583,20,0.03373970091342926,5.086877499091239,2.3625389638580248,1.2432814729149102,2.3625389638580248,1,1.1725556697495343,True,True,False
05,44,583,18,0.03353377804160118,3.4542186679591254,1.9233567326498573,0.6523350673055596,1.9233567326498573,1,1.1725556697495343,True,True,False
05,45,583,18,0.03287668153643608,3.1395856052344606,1.8763015637187106,0.5741381528150858,1.8763015637187106,1,1.1725556697495343,True,True,False
05,46,583,18,0.03270774334669113,2.857264025202957,1.864203774436795,0.5039717301849942,1.864203774436795,1,1.1725556697495343,True,True,False
05,47,583,20,0.031973473727703094,3.5562421745627852,2.2077856333664787,0.7993763515241075,2.2077856333664787,1,1.1725556697495343,True,True,False
05,48,583,20,0.0323789082467556,3.1463710166000247,2.243309003534636,0.6805081252298398,2.243309003534636,1,1.1725556697495343,True,True,False
05,49,583,20,0.03153137117624283,2.8164303889494726,2.1690494827680733,0.584820842947826,2.1690494827680733,1,1.1725556697495343,True,True,False
05,50,583,20,0.03267261013388634,2.522193949674865,2.2690425816226933,0.49948826228624327,2.2690425816226933,1,1.1725556697495343,True,True,False
05,51,583,22,0.032834574580192566,3.120844945272426,2.2832335858659003,0.6731052163790339,2.2832335858659003,1,1.1725556697495343,True,True,False
05,52,583,22,0.032076217234134674,2.7109737873096655,2.2167878160614127,0.5542369900847661,2.2167878160614127,1,1.1725556697495343,True,True,False
05,53,583,22,0.031679343432188034,2.384425865341897,2.1820145189836455,0.4595336387259612,2.1820145189836455,1,1.1725556697495343,True,True,False
05,54,583,22,0.032470978796482086,2.1225009087604496,2.2513760428858074,0.3835718287616004,2.2513760428858074,1,1.1725556697495343,True,True,False
05,55,583,22,0.03561898320913315,1.925198917565329,2.5271979593396314,0.32635156019168543,2.5271979593396314,1,1.1725556697495343,True,True,False
05,56,583,22,0.03243285045027733,1.7993053031220974,2.248035312650758,0.2898406948626324,2.248035312650758,1,1.1725556697495343,True,True,False
05,57,583,22,0.03356194496154785,1.8145724786946167,2.346964339149124,0.2942683840170702,2.346964339149124,1,1.1725556697495343,True,True,False
05,58,583,22,0.03372598811984062,1.9420816672725065,2.361337476022635,0.3312477878809843,2.361337476022635,1,1.1725556697495343,True,True,False
05,59,583,22,0.03500741347670555,2.1274284098711576,2.4736134297355967,0.38500087129292704,2.4736134297355967,1,1.1725556697495343,True,True,False
05,60,583,22,0.033925704658031464,2.3450866351629713,2.378836243842001,0.4481247254020925,2.378836243842001,1,1.1725556697495343,True,True,False
05,61,583,22,0.033174533396959305,2.3450866351629713,2.3130201045820575,0.4481247254020925,2.3130201045820575,1,1.1725556697495343,True,True,False
05,62,583,22,0.033299800008535385,2.3450866351629713,2.323995717174511,0.4481247254020925,2.323995717174511,1,1.1725556697495343,True,True,False
05,63,583,22,0.03282327577471733,2.3450866351629713,2.2822436068915084,0.4481247254020925,2.2822436068915084,1,1.1725556697495343,True,True,False
05,64,583,22,0.03282184526324272,2.4403247304010667,2.2821182683072134,0.47574507203215594,2.2821182683072134,1,1.1725556697495343,True,True,False
05,65,583,22,0.03177330270409584,2.630800920877257,2.1902470444343938,0.5309857652922827,2.1902470444343938,1,1.1725556697495343,True,True,False
05,66,583,22,0.03171660751104355,2.8212771113534476,2.1852795238240166,0.5862264585524096,2.1852795238240166,1,1.1725556697495343,True,True,False
05,67,583,24,0.03246423974633217,1.5747001090512531,2.2507855806488553,0.22470212505356393,2.2507855806488553,1,1.1725556697495343,True,True,False
05,68,583,24,0.032105620950460434,1.6070115917444159,2.219364111493288,0.23407289575078666,2.219364111493288,1,1.1725556697495343,True,True,False
05,69,583,24,0.03181524574756622,1.6716345571307403,2.1939220108942292,0.2528144371452318,2.1939220108942292,1,1.1725556697495343,True,True,False
05,70,583,24,0.03177766129374504,1.7685690052102259,2.190628935433417,0.2809267492368992,2.190628935433417,1,1.1725556697495343,True,True,False
05,71,583,24,0.031006725504994392,1.8978149359828744,2.123081067374055,0.3184098320257894,2.123081067374055,1,1.1725556697495343,True,True,False
05,72,583,24,0.032248832285404205,1.9641342542105904,2.2319120052330037,0.3376433388818389,2.2319120052330037,1,1.1725556697495343,True,True,False
05,73,583,24,0.031488582491874695,2.0593723494486857,2.165300422926376,0.3652636855119023,2.165300422926376,1,1.1725556697495343,True,True,False
05,74,583,24,0.03161826729774475,2.1546104446867806,2.1766631489588653,0.3928840321419656,2.1766631489588653,1,1.1725556697495343,True,True,False
05,75,583,24,0.03167777508497238,2.249848539924876,2.18187710350451,0.42050437877202906,2.18187710350451,1,1.1725556697495343,True,True,False
05,76,583,24,0.02992425672709942,2.3450866351629713,2.028237295357553,0.4481247254020925,2.028237295357553,1,1.1725556697495343,True,True,False
05,77,583,24,0.03048955649137497,2.4403247304010667,2.0777677419245157,0.47574507203215594,2.0777677419245157,1,1.1725556697495343,True,True,False
05,78,583,24,0.030604569241404533,2.535562825639162,2.0878449314615737,0.5033654186622194,2.0878449314615737,1,1.1725556697495343,True,True,False
05,79,583,24,0.030407965183258057,2.630800920877257,2.0706188729838177,0.5309857652922827,2.0706188729838177,1,1.1725556697495343,True,True,False
05,80,583,24,0.03135283291339874,2.7260390161153523,2.153406313520886,0.5586061119223461,2.153406313520886,1,1.1725556697495343,True,True,False
05,81,583,24,0.031338367611169815,2.8212771113534476,2.152138892367716,0.5862264585524096,2.152138892367716,1,1.1725556697495343,True,True,False
05,82,583,24,0.03190484642982483,2.916515206591543,2.2017726453459536,0.613846805182473,2.2017726453459536,1,1.1725556697495343,True,True,False
05,83,583,24,0.03156798705458641,3.011753301829638,2.1722576935624356,0.6414671518125363,2.1722576935624356,1,1.1725556697495343,True,True,False
05,84,583,24,0.032820627093315125,3.106991397067733,2.282011534669025,0.6690874984425997,2.282011534669025,1,1.1725556697495343,True,True,False
05,85,583,24,0.034183986485004425,3.2022294923058285,2.4014663863585053,0.6967078450726633,2.4014663863585053,1,1.1725556697495343,True,True,False
05,86,583,24,0.033107247203588486,3.297467587543924,2.3071246214843093,0.7243281917027267,2.3071246214843093,1,1.1725556697495343,True,True,False
05,87,583,24,0.03307567909359932,3.392705682782019,2.3043586861631753,0.75194853833279,2.3043586861631753,1,1.1725556697495343,True,True,False
05,88,583,24,0.03321075439453125,3.392705682782019,2.3161937167047135,0.75194853833279,2.3161937167047135,1,1.1725556697495343,True,True,False
05,89,583,24,0.03319396451115608,3.392705682782019,2.314722620352064,0.75194853833279,2.314722620352064,1,1.1725556697495343,True,True,False
05,90,583,24,0.031009461730718613,3.392705682782019,2.1233208100567755,0.75194853833279,2.1233208100567755,1,1.1725556697495343,True,True,False
05,91,583,24,0.03263089433312416,3.392705682782019,2.265387525719217,0.75194853833279,2.265387525719217,1,1.1725556697495343,True,True,False
05,92,583,24,0.03210848197340965,3.392705682782019,2.219614788661878,0.75194853833279,2.219614788661878,1,1.1725556697495343,True,True,False
05,93,583,24,0.03165233135223389,3.392705682782019,2.1796477739973885,0.75194853833279,2.1796477739973885,1,1.1725556697495343,True,True,False
05,94,583,24,0.03261846676468849,3.392705682782019,2.2642986467681547,0.75194853833279,2.2642986467681547,1,1.1725556697495343,True,True,False
05,95,583,24,0.032665204256772995,3.392705682782019,2.2683936933269164,0.75194853833279,2.2683936933269164,1,1.1725556697495343,True,True,False
05,96,583,24,0.03448396176099777,3.392705682782019,2.4277496263631058,0.75194853833279,2.4277496263631058,1,1.1725556697495343,True,True,False
05,97,583,24,0.03596065193414688,3.392705682782019,2.5571342968323285,0.75194853833279,2.5571342968323285,1,1.1725556697495343,True,True,False
05,98,583,24,0.03450103849172592,3.392705682782019,2.429245855713127,0.75194853833279,2.429245855713127,1,1.1725556697495343,True,True,False
05,99,583,24,0.035214848816394806,3.392705682782019,2.4917885036660543,0.75194853833279,2.4917885036660543,1,1.1725556697495343,True,True,False
05,100,583,24,0.034362319856882095,3.392705682782019,2.4170916034647125,0.75194853833279,2.4170916034647125,1,1.1725556697495343,True,True,False
05,101,583,24,0.03418406471610069,3.392705682782019,2.401473240812334,0.75194853833279,2.401473240812334,1,1.1725556697495343,True,True,False
05,102,583,24,0.034168701618909836,3.392705682782019,2.400127156641416,0.75194853833279,2.400127156641416,1,1.1725556697495343,True,True,False
05,103,583,24,0.03437357395887375,3.392705682782019,2.4180776656083456,0.75194853833279,2.4180776656083456,1,1.1725556697495343,True,True,False
05,104,583,25,0.03400604426860809,2.53386647279777,2.385875441521441,0.5028734532006149,2.385875441521441,1,1.1725556697495343,True,True,False
05,105,583,25,0.033468395471572876,2.5185589078718853,2.3387677179803354,0.498434050582806,2.3387677179803354,1,1.1725556697495343,True,True,False
05,106,583,25,0.032681290060281754,2.535562825639162,2.2698030995951077,0.5033654186622194,2.2698030995951077,1,1.1725556697495343,True,True,False
05,107,583,25,0.03204408660531044,2.5831818732582095,2.2139725939532253,0.517175591977251,2.2139725939532253,1,1.1725556697495343,True,True,False
05,108,583,25,0.032097186893224716,2.630800920877257,2.218625136090049,0.5309857652922827,2.218625136090049,1,1.1725556697495343,True,True,False
05,109,583,25,0.032200612127780914,2.678419968496305,2.2276870504540613,0.5447959386073145,2.2276870504540613,1,1.1725556697495343,True,True,False
05,110,583,25,0.03506365045905113,2.7260390161153523,2.478540802830692,0.5586061119223461,2.478540802830692,1,1.1725556697495343,True,True,False
05,111,583,37,0.03273628279566765,8.654913364837027,2.050886793389143,0.302298310161785,2.050886793389143,1,1.1725556697495343,True,True,False
05,112,583,37,0.03309290483593941,8.068177228482572,2.0793659484362967,0.27961771914143463,2.0793659484362967,1,1.1725556697495343,True,True,False
05,113,583,38,0.03217071294784546,8.369199079122742,2.005721465486669,0.29125387560007515,2.005721465486669,1,1.1725556697495343,True,True,False
05,114,583,38,0.032643817365169525,7.736540247990628,2.0435026807031993,0.26679811888893257,2.0435026807031993,1,1.1725556697495343,True,True,False
05,115,583,38,0.033060669898986816,7.168504382244841,2.076791727934646,0.24484039657116513,2.076791727934646,1,1.1725556697495343,True,True,False
05,116,583,38,0.03313535079360008,6.663395129043985,2.082755601550339,0.22531513524394675,2.082755601550339,1,1.1725556697495343,True,True,False
05,117,583,38,0.033776767551898956,6.19059735853629,2.133977918868461,0.20703889111341586,2.133977918868461,1,1.1725556697495343,True,True,False
05,118,583,38,0.033811021596193314,5.750111070721758,2.136713381426265,0.19001166417957252,2.136713381426265,1,1.1725556697495343,True,True,False
05,119,583,38,0.03475120663642883,5.341936265600388,2.211794763141982,0.17423345444241684,2.211794763141982,1,1.1725556697495343,True,True,False
05,120,583,38,0.034291185438632965,4.966072943172181,2.1750583488501944,0.1597042619019487,2.1750583488501944,1,1.1725556697495343,True,True,False
05,121,583,38,0.03406449407339096,4.622521103437135,2.156955209364878,0.14642408655816813,2.156955209364878,1,1.1725556697495343,True,True,False
05,122,583,38,0.03744824230670929,4.311280746395251,2.4271748808797677,0.1343929284110751,2.4271748808797677,1,1.1725556697495343,True,True,False
05,123,583,40,0.03609652444720268,4.119108203077669,2.392116488404381,0.13825279675950963,2.392116488404381,1,1.1725556697495343,True,True,False
05,124,583,41,0.036340612918138504,3.9558544367704678,2.412171667413562,0.1313722775486983,2.412171667413562,1,1.1725556697495343,True,True,False
05,125,583,41,0.03591295704245567,3.392907629548851,2.377033935966171,0.10764623183858227,2.377033935966171,1,1.1725556697495343,True,True,False
05,126,583,45,0.03803827241063118,6.083484793408457,2.551657423901946,0.22104372509622944,2.551657423901946,1,1.1725556697495343,True,True,False
05,127,583,45,0.036847539246082306,5.163415323720667,2.453822541837913,0.1822663308304494,2.453822541837913,1,1.1725556697495343,True,True,False
05,128,583,45,0.03883504867553711,4.275657336726039,2.617123402535392,0.14485074145547816,2.617123402535392,1,1.1725556697495343,True,True,False
05,129,583,45,0.03782607987523079,3.420210832424572,2.534222928673428,0.10879695697131565,2.534222928673428,1,1.1725556697495343,True,True,False
05,130,583,45,0.037093885242938995,2.597075810816268,2.474063207225403,0.07410497737796196,2.474063207225403,1,1.1725556697495343,True,True,False
05,131,583,45,0.03613472357392311,1.8062522719011271,2.3952550648452733,0.040774802675417075,2.3952550648452733,1,1.1725556697495343,True,True,False
05,132,583,45,0.035930488258600235,1.619168787107719,2.378474363187825,0.03288995235763424,2.378474363187825,1,1.1725556697495343,True,True,False
05,133,583,45,0.03492588922381401,1.464396785007472,2.2959329248403106,0.026366906930660152,2.2959329248403106,1,1.1725556697495343,True,True,False
05,134,583,45,0.03666641563177109,1.3895553132194356,2.4389407799346383,0.023212626352324326,2.4389407799346383,1,1.1725556697495343,True,True,False
05,135,583,54,0.035138897597789764,8.464437174360837,2.366184041854012,0.3803283546154457,2.366184041854012,1,1.1725556697495343,True,True,False
05,136,583,54,0.03624742850661278,7.734843895149238,2.4590254482084966,0.3438012954106205,2.4590254482084966,1,1.1725556697495343,True,True,False
05,137,583,54,0.03555896133184433,7.037562098630802,2.401365115757986,0.30889190933266975,2.401365115757986,1,1.1725556697495343,True,True,False
05,138,583,54,0.036096759140491486,6.372591784805525,2.446406624742319,0.2756001963815934,2.446406624742319,1,1.1725556697495343,True,True,False
05,139,583,54,0.03633690997958183,5.739932953673411,2.4665196783891767,0.24392615655739144,2.4665196783891767,1,1.1725556697495343,True,True,False
05,140,583,54,0.036642223596572876,5.13958560523446,2.4920902288853455,0.21386978986006405,2.4920902288853455,1,1.1725556697495343,True,True,False
05,141,583,54,0.03613807633519173,4.571549739488671,2.4498670122083435,0.1854310962896111,2.4498670122083435,1,1.1725556697495343,True,True,False
05,142,583,54,0.03639639914035797,4.035825356436043,2.4715019998610863,0.15861007584603257,2.4715019998610863,1,1.1725556697495343,True,True,False
05,143,583,54,0.03500994294881821,3.5324124560765786,2.3553838640049523,0.13340672852932856,2.3553838640049523,1,1.1725556697495343,True,True,False
05,144,583,54,0.035186123102903366,3.1565491336483715,2.370139260671684,0.11458914588096146,2.370139260671684,1,1.1725556697495343,True,True,False
05,145,583,54,0.0346360057592392,2.8606163415323738,2.3240659690392453,0.09977328213020005,2.3240659690392453,1,1.1725556697495343,True,True,False
05,146,583,54,0.034259095788002014,2.5969950321095374,2.292499098399759,0.08657509150631305,2.292499098399759,1,1.1725556697495343,True,True,False
05,147,583,54,0.034883398562669754,2.556161395856054,2.3447855498914003,0.08453075709222548,2.3447855498914003,1,1.1725556697495343,True,True,False
05,148,583,54,0.033769380301237106,2.5476392422957326,2.251484568139075,0.08410409580501234,2.251484568139075,1,1.1725556697495343,True,True,False
05,149,583,54,0.033024150878190994,2.571428571428572,2.1890702979174144,0.0852951076446736,2.1890702979174144,1,1.1725556697495343,True,True,False
05,150,583,54,0.033364102244377136,2.6275293832545747,2.2175418206125825,0.08810379261120937,2.2175418206125825,1,1.1725556697495343,True,True,False
05,151,583,54,0.03422018513083458,2.7159416777737397,2.2892402626696504,0.09253015070461962,2.2892402626696504,1,1.1725556697495343,True,True,False
05,152,583,54,0.03609142452478409,2.8366654549860666,2.445959841327717,0.09857418192490432,2.445959841327717,1,1.1725556697495343,True,True,False
05,153,583,54,0.036349743604660034,2.989700714891555,2.4675945169808684,0.10623588627206343,2.4675945169808684,1,1.1725556697495343,True,True,False
05,154,583,54,0.03663818538188934,3.175047457490206,2.491752021328482,0.11551526374609704,2.491752021328482,1,1.1725556697495343,True,True,False
05,155,583,54,0.03538088873028755,3.3927056827820197,2.386451223298924,0.12641231434700514,2.386451223298924,1,1.1725556697495343,True,True,False
05,156,583,54,0.036479827016592026,3.3927056827820197,2.4784892307060624,0.12641231434700514,2.4784892307060624,1,1.1725556697495343,True,True,False
05,157,583,54,0.03604370728135109,3.3927056827820197,2.4419634385640063,0.12641231434700514,2.4419634385640063,1,1.1725556697495343,True,True,False
05,158,583,54,0.036800459027290344,3.3927056827820197,2.5053427235212555,0.12641231434700514,2.5053427235212555,1,1.1725556697495343,True,True,False
05,159,583,54,0.03622429072856903,3.3927056827820197,2.457087618747539,0.12641231434700514,2.457087618747539,1,1.1725556697495343,True,True,False
05,160,583,54,0.03497650474309921,3.3927056827820197,2.3525833556743203,0.12641231434700514,2.3525833556743203,1,1.1725556697495343,True,True,False
05,161,583,54,0.03549434617161751,3.3927056827820197,2.395953482848582,0.12641231434700514,2.395953482848582,1,1.1725556697495343,True,True,False
05,162,583,54,0.03569329157471657,3.3927056827820197,2.412615509017151,0.12641231434700514,2.412615509017151,1,1.1725556697495343,True,True,False
05,163,583,54,0.03558947145938873,3.3927056827820197,2.4039203924099333,0.12641231434700514,2.4039203924099333,1,1.1725556697495343,True,True,False
05,164,583,54,0.0367509126663208,3.3927056827820197,2.5011931289582647,0.12641231434700514,2.5011931289582647,1,1.1725556697495343,True,True,False
05,165,583,54,0.037488874047994614,3.3927056827820197,2.562998687977489,0.12641231434700514,2.562998687977489,1,1.1725556697495343,True,True,False
05,166,583,54,0.03791018947958946,3.3927056827820197,2.5982845937441073,0.12641231434700514,2.5982845937441073,1,1.1725556697495343,True,True,False
05,167,583,54,0.036299481987953186,3.3927056827820197,2.463385018496367,0.12641231434700514,2.463385018496367,1,1.1725556697495343,True,True,False
05,168,583,54,0.03571999445557594,3.3927056827820197,2.414851922086889,0.12641231434700514,2.414851922086889,1,1.1725556697495343,True,True,False
05,169,583,54,0.0364408940076828,3.3927056827820197,2.4752285229784072,0.12641231434700514,2.4752285229784072,1,1.1725556697495343,True,True,False
05,170,583,54,0.03674395754933357,3.3927056827820197,2.5006106257214897,0.12641231434700514,2.5006106257214897,1,1.1725556697495343,True,True,False
05,171,583,54,0.03706066682934761,3.3927056827820197,2.527135582967147,0.12641231434700514,2.527135582967147,1,1.1725556697495343,True,True,False
05,172,583,54,0.03714187070727348,3.3927056827820197,2.533936550056175,0.12641231434700514,2.533936550056175,1,1.1725556697495343,True,True,False
05,173,583,54,0.03757154569029808,3.3927056827820197,2.569922582905451,0.12641231434700514,2.569922582905451,1,1.1725556697495343,True,True,False
05,174,583,58,0.037696339190006256,1.6411002059857007,2.580374257211138,0.03871825413914067,2.580374257211138,1,1.1725556697495343,True,True,False
