video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,117,706,33,0.028018951416015625,2.059916649586663,0.14752466031280523,0.0,0.07376233015640261,0,0.7036001755755067,False,False,False
11,118,706,33,0.02865421026945114,2.1075356972057104,0.1587030079100154,0.0015119918663010637,0.08010749988815824,0,0.7036001755755067,False,False,False
11,119,706,33,0.02945653907954693,2.1551547448247583,0.17282120599258197,0.004676731598468801,0.08874896879552538,0,0.7036001755755067,False,False,False
11,120,706,33,0.029652995988726616,2.202773792443806,0.17627816469029653,0.00784147133063651,0.09205981801046652,0,0.7036001755755067,False,False,False
11,121,706,33,0.03067925199866295,2.2503928400628532,0.19433670309673337,0.011006211062804219,0.1026714570797688,0,0.7036001755755067,False,False,False
11,122,706,33,0.028918031603097916,2.298011887681901,0.16334534631287964,0.014170950794971956,0.0887581485539258,0,0.7036001755755067,False,False,False
11,123,706,33,0.02877630479633808,2.3456309353009486,0.16085144717044939,0.017335690527139666,0.08909356884879452,0,0.7036001755755067,False,False,False
11,124,706,33,0.028445683419704437,2.393249982919996,0.15503366021464088,0.020500430259307374,0.08776704523697412,0,0.7036001755755067,False,False,False
11,125,706,33,0.029436612501740456,2.440869030539044,0.17247056748996373,0.023665169991475114,0.09806786874071942,0,0.7036001755755067,False,False,False
11,126,706,33,0.029521821066737175,2.4884880781580914,0.1739699420404193,0.026829909723642822,0.10039992588203106,0,0.7036001755755067,False,False,False
11,127,706,33,0.028984982520341873,2.5361071257771393,0.16452344972829466,0.029994649455810558,0.09725904959205262,0,0.7036001755755067,False,False,False
11,128,706,38,0.03042665310204029,2.178178588508574,0.18989184057518105,0.006206885529229985,0.09804936305220552,0,0.7036001755755067,False,False,False
11,129,706,38,0.02983354963362217,1.9197923071667684,0.17945528121794618,0.0,0.08972764060897309,0,0.7036001755755067,False,False,False
11,130,706,38,0.029871473088860512,1.688734030197443,0.18012260220442097,0.0,0.09006130110221049,0,0.7036001755755067,False,False,False
11,131,706,38,0.03056231327354908,1.4850037576005992,0.1922789880254233,0.0,0.09613949401271164,0,0.7036001755755067,False,False,False
11,132,706,38,0.029260827228426933,1.3243150918904127,0.1693773577268217,0.0,0.08468867886341085,0,0.7036001755755067,False,False,False
11,133,706,38,0.029427913948893547,1.218282434925188,0.17231750319689706,0.0,0.08615875159844853,0,0.7036001755755067,False,False,False
11,134,706,38,0.029088003560900688,1.166905786704925,0.1663362619306981,0.0,0.08316813096534904,0,0.7036001755755067,False,False,False
11,135,706,40,0.02890588901937008,2.1313793810207,0.16313167904810413,0.0030966319904424293,0.08311415551927329,0,0.7036001755755067,False,False,False
11,136,706,40,0.028897522017359734,1.853521896563502,0.16298444889725713,0.0,0.08149222444862857,0,0.7036001755755067,False,False,False
11,137,706,42,0.028470972552895546,3.3686547789847645,0.1554786610512503,0.08532537883342299,0.12040201994233665,0,0.7036001755755067,False,False,False
11,138,706,42,0.028920451179146767,2.967411354785816,0.16338792244065128,0.05865892768992078,0.11102342506528604,0,0.7036001755755067,False,False,False
11,139,706,42,0.02779935859143734,2.5934959349593476,0.14366058992682917,0.033808682992425815,0.0887346364596275,0,0.7036001755755067,False,False,False
11,140,706,42,0.028382807970046997,2.2469085195053613,0.15392727086201596,0.010774644740938246,0.08235095780147711,0,0.7036001755755067,False,False,False
11,141,706,40,0.02765543758869171,1.6650269864043172,0.14112808056229345,0.0,0.07056404028114673,0,0.7036001755755067,False,False,False
11,142,706,40,0.027452845126390457,1.7142857142857135,0.13756315745743508,0.0,0.06878157872871754,0,0.7036001755755067,False,False,False
11,143,706,40,0.02752726711332798,1.7908724465395915,0.138872725729272,0.0,0.069436362864636,0,0.7036001755755067,False,False,False
11,144,706,40,0.02775978483259678,1.8947871831659495,0.14296422933357558,0.0,0.07148211466678779,0,0.7036001755755067,False,False,False
11,145,706,40,0.027833065018057823,2.0260299241647877,0.14425370586844252,0.0,0.07212685293422126,0,0.7036001755755067,False,False,False
11,146,706,40,0.02864116244018078,2.184600669536106,0.1584734114704154,0.0066336940440416626,0.08255355275722853,0,0.7036001755755067,False,False,False
11,147,706,40,0.02828799933195114,2.3704994192799065,0.152258968395829,0.01898843839300634,0.08562370339441767,0,0.7036001755755067,False,False,False
11,148,706,40,0.028727984055876732,2.583726173396188,0.16000117010605208,0.03315938918797835,0.09658027964701521,0,0.7036001755755067,False,False,False
11,149,706,42,0.029248613864183426,1.3431714149074276,0.16916244497101054,0.0,0.08458122248550527,0,0.7036001755755067,False,False,False
11,150,706,42,0.0288926400244236,1.3704994192799078,0.1628985427918765,0.0,0.08144927139593824,0,0.7036001755755067,False,False,False
11,151,706,42,0.02875658869743347,1.4251554280248682,0.16050451236485824,0.0,0.08025225618242912,0,0.7036001755755067,False,False,False
11,152,706,42,0.029673011973500252,1.5071394411423102,0.1766303764447493,0.0,0.08831518822237465,0,0.7036001755755067,False,False,False
11,153,706,42,0.029173368588089943,1.6164514586322336,0.16783838967186407,0.0,0.08391919483593203,0,0.7036001755755067,False,False,False
11,154,706,42,0.02920142002403736,1.7530914804946374,0.16833199743494415,0.0,0.08416599871747207,0,0.7036001755755067,False,False,False
11,155,706,42,0.029969345778226852,1.9170595067295213,0.1818448213220201,0.0,0.09092241066101005,0,0.7036001755755067,False,False,False
11,156,706,42,0.02852877974510193,2.0122976019676164,0.15649586669050594,0.0,0.07824793334525297,0,0.7036001755755067,False,False,False
11,157,706,42,0.029037775471806526,2.1075356972057118,0.16545242216049774,0.0015119918663011522,0.08348220701339945,0,0.7036001755755067,False,False,False
11,158,706,42,0.029383771121501923,2.1075356972057118,0.1715407428796836,0.0015119918663011522,0.08652636737299238,0,0.7036001755755067,False,False,False
11,159,706,42,0.029379956424236298,2.1075356972057118,0.1714736174680775,0.0015119918663011522,0.08649280466718932,0,0.7036001755755067,False,False,False
11,160,706,46,0.030680127441883087,1.8675958188153317,0.1943521078542797,0.0,0.09717605392713985,0,0.7036001755755067,False,False,False
11,161,706,46,0.03003677725791931,1.5388399262143875,0.18303138096604563,0.0,0.09151569048302281,0,0.7036001755755067,False,False,False
11,162,706,46,0.030206186696887016,1.307781649245062,0.18601239820773857,0.0,0.09300619910386929,0,0.7036001755755067,False,False,False
11,163,706,46,0.028857778757810593,1.1056910569105671,0.16228510568073393,0.0,0.08114255284036696,0,0.7036001755755067,False,False,False
11,164,706,46,0.029525985941290855,0.9582564733210351,0.17404322935504393,0.0,0.08702161467752197,0,0.7036001755755067,False,False,False
11,165,706,46,0.029152287170290947,0.8654778984764636,0.16746742999971664,0.0,0.08373371499985832,0,0.7036001755755067,False,False,False
11,166,706,46,0.02913183718919754,0.8273553323768525,0.1671075814186505,0.0,0.08355379070932525,0,0.7036001755755067,False,False,False
11,167,706,46,0.02903049997985363,0.8438887750222018,0.16532439879246383,0.0,0.08266219939623191,0,0.7036001755755067,False,False,False
11,168,706,46,0.028996597975492477,0.9150782264125142,0.16472784136246246,0.0,0.08236392068123123,0,0.7036001755755067,False,False,False
11,169,706,54,0.02957857958972454,6.8448452551752395,0.17496869474669924,0.3163513792816665,0.24566003701418287,0,0.7036001755755067,False,False,False
11,170,706,54,0.028492586687207222,6.300744688119148,0.15585899468224507,0.2801907089416611,0.21802485181195308,0,0.7036001755755067,False,False,False
11,171,706,54,0.02987220510840416,5.783972125435538,0.1801354832038161,0.24584624504766303,0.21299086412573956,0,0.7036001755755067,False,False,False
11,172,706,54,0.029713613912463188,5.294527567124409,0.17734482943409985,0.21331798759967233,0.19533140851688607,0,0.7036001755755067,False,False,False
11,173,706,54,0.030161704868078232,4.8324110131857605,0.1852296726439859,0.1826059365976889,0.1839178046208374,0,0.7036001755755067,False,False,False
11,174,706,54,0.029558902606368065,4.3976224636195935,0.1746224482387857,0.15371009204171282,0.16416627014024926,0,0.7036001755755067,False,False,False
11,175,706,54,0.02857760526239872,3.9901619184259056,0.1573550260725523,0.12663045393174394,0.14199274000214812,0,0.7036001755755067,False,False,False
11,176,706,54,0.02958662062883377,3.6100293776046986,0.17511018908356624,0.10136702226778235,0.1382386056756743,0,0.7036001755755067,False,False,False
11,177,706,54,0.029954615980386734,3.2572248411559728,0.1815856280822832,0.07791979704982811,0.12975271256605567,0,0.7036001755755067,False,False,False
11,178,706,54,0.02990853600203991,2.9317483090797287,0.18077478064198854,0.05628877827788125,0.1185317794599349,0,0.7036001755755067,False,False,False
11,179,706,54,0.030530128628015518,2.6335997813759646,0.19171265014107663,0.036473965951941634,0.11409330804650913,0,0.7036001755755067,False,False,False
11,180,706,54,0.029546601697802544,2.362779258044681,0.17440599500721993,0.018475360072009294,0.0964406775396146,0,0.7036001755755067,False,False,False
11,181,706,54,0.029494421556591988,2.309762929562068,0.17348780590529925,0.014951919566755099,0.09421986273602717,0,0.7036001755755067,False,False,False
11,182,706,54,0.029448745772242546,2.2840746054519365,0.1726840708743398,0.01324468550750827,0.09296437819092403,0,0.7036001755755067,False,False,False
11,183,706,54,0.02966017834842205,2.285714285714285,0.17640454925433616,0.013353657894268695,0.09487910357430243,0,0.7036001755755067,False,False,False
11,184,706,54,0.030413638800382614,2.3146819703491155,0.189662834105019,0.015278836727036485,0.10247083541602774,0,0.7036001755755067,False,False,False
11,185,706,56,0.0316271148622036,1.797089567534332,0.21101579462901676,0.0,0.10550789731450838,0,0.7036001755755067,False,False,False
11,186,706,56,0.029279349371790886,1.6223269795723172,0.16970328306520605,0.0,0.08485164153260302,0,0.7036001755755067,False,False,False
11,187,706,56,0.029431743547320366,1.5022204003552626,0.17238489081714226,0.0,0.08619244540857113,0,0.7036001755755067,False,False,False
11,188,706,56,0.02875152975320816,1.4367698298831715,0.16041549253188842,0.0,0.08020774626594421,0,0.7036001755755067,False,False,False
11,189,706,56,0.028424687683582306,1.4259752681560431,0.15466420824216817,0.0,0.07733210412108409,0,0.7036001755755067,False,False,False
11,190,706,56,0.03027825616300106,1.4673771947803518,0.18728057029067977,0.0,0.09364028514533988,0,0.7036001755755067,False,False,False
11,191,706,56,0.02990824542939663,1.5361071257771404,0.18076966757352636,0.0,0.09038483378676318,0,0.7036001755755067,False,False,False
11,192,706,56,0.029595617204904556,1.6313452210152357,0.17526849754941462,0.0,0.08763424877470731,0,0.7036001755755067,False,False,False
11,193,706,56,0.031182268634438515,1.7265833162533308,0.20318804735029178,0.0,0.10159402367514589,0,0.7036001755755067,False,False,False
11,194,706,56,0.03105447255074978,1.8218214114914262,0.20093928050932736,0.0,0.10046964025466368,0,0.7036001755755067,False,False,False
11,195,706,56,0.03090733475983143,1.9170595067295213,0.19835016685482887,0.0,0.09917508342741443,0,0.7036001755755067,False,False,False
11,196,706,56,0.03159978613257408,2.0122976019676164,0.21053490398493238,0.0,0.10526745199246619,0,0.7036001755755067,False,False,False
11,197,706,56,0.030966006219387054,2.1075356972057118,0.19938258059515154,0.0015119918663011522,0.10044728623072635,0,0.7036001755755067,False,False,False
11,198,706,56,0.029558653011918068,2.202773792443807,0.17461805624408103,0.007841471330636599,0.09122976378735881,0,0.7036001755755067,False,False,False
11,199,706,56,0.029307642951607704,2.2980118876819025,0.17020115171867128,0.014170950794972045,0.09218605125682167,0,0.7036001755755067,False,False,False
11,200,706,56,0.029846588149666786,2.393249982919998,0.17968471377714676,0.020500430259307492,0.10009257201822713,0,0.7036001755755067,False,False,False
11,201,706,56,0.030101729556918144,2.4884880781580927,0.1841743156477432,0.02682990972364291,0.10550211268569305,0,0.7036001755755067,False,False,False
11,202,706,56,0.030075673013925552,2.583726173396188,0.1837158110662208,0.03315938918797835,0.10843760012709958,0,0.7036001755755067,False,False,False
11,203,706,56,0.03263724595308304,2.6789642686342834,0.2287905905118823,0.039488868652313804,0.13413972958209805,0,0.7036001755755067,False,False,False
11,204,706,56,0.03601947799324989,2.7742023638723787,0.2883061174422664,0.04581834811664925,0.16706223277945784,0,0.7036001755755067,False,False,False
11,205,706,56,0.03695281222462654,2.8694404591104736,0.30472955555144066,0.052147827580984664,0.17843869156621267,0,0.7036001755755067,False,False,False
11,206,706,56,0.03719720616936684,2.8694404591104736,0.309030039441096,0.052147827580984664,0.18058893351104036,0,0.7036001755755067,False,False,False
11,207,706,56,0.039950501173734665,2.8694404591104736,0.3574784607894024,0.052147827580984664,0.20481314418519353,0,0.7036001755755067,False,False,False
11,208,706,56,0.03955893963575363,2.8694404591104736,0.35058833882797036,0.052147827580984664,0.20136808320447752,0,0.7036001755755067,False,False,False
11,209,706,58,0.03987531736493111,1.533647605383618,0.3561554871008922,0.0,0.1780777435504461,0,0.7036001755755067,False,False,False
11,210,706,58,0.03913888707756996,1.465737514518003,0.34319687394860515,0.0,0.17159843697430258,0,0.7036001755755067,False,False,False
11,211,706,58,0.03550851717591286,1.4251554280248682,0.27931498320799514,0.0,0.13965749160399757,0,0.7036001755755067,False,False,False
11,212,706,60,0.0369308739900589,1.2397349183575874,0.30434351888254574,0.0,0.15217175944127287,0,0.7036001755755067,False,False,False
11,213,706,60,0.03562602773308754,1.0765867322538771,0.28138276053583017,0.0,0.14069138026791508,0,0.7036001755755067,False,False,False
11,214,706,60,0.03443988040089607,0.9407665505226471,0.2605106906559168,0.0,0.1302553453279584,0,0.7036001755755067,False,False,False
11,215,706,60,0.03344045951962471,0.8322743731638986,0.2429243572323946,0.0,0.1214621786161973,0,0.7036001755755067,False,False,False
11,216,706,61,0.03349748253822327,0.9880439980870405,0.24392776414201833,0.0,0.12196388207100917,0,0.7036001755755067,False,False,False
11,217,706,61,0.033651381731033325,0.818678690988591,0.24663585496650225,0.0,0.12331792748325113,0,0.7036001755755067,False,False,False
11,218,706,61,0.03507223352789879,0.703969392635102,0.27163790756850514,0.0,0.13581895378425257,0,0.7036001755755067,False,False,False
11,219,706,61,0.035152554512023926,0.6439161030265749,0.2730512776853404,0.0,0.1365256388426702,0,0.7036001755755067,False,False,False
11,220,706,61,0.035725533962249756,0.6393386622941845,0.2831337242754891,0.0,0.14156686213774455,0,0.7036001755755067,False,False,False
11,221,706,61,0.03563110902905464,0.6894172303067558,0.28147217368175864,0.0,0.14073608684087932,0,0.7036001755755067,False,False,False
11,222,706,61,0.034719448536634445,0.7941518070642889,0.26543011803813554,0.0,0.13271505901906777,0,0.7036001755755067,False,False,False
11,223,706,63,0.03427242860198021,1.0986540957846542,0.2575641210741838,0.0,0.1287820605370919,0,0.7036001755755067,False,False,False
11,224,706,64,0.03523219749331474,1.7019881123180975,0.2744527173090972,0.0,0.1372263586545486,0,0.7036001755755067,False,False,False
11,225,706,64,0.03451985865831375,1.348363735738197,0.26191802997405306,0.0,0.13095901498702653,0,0.7036001755755067,False,False,False
11,226,706,64,0.03316645324230194,1.023707043793125,0.23810279922471483,0.0,0.11905139961235742,0,0.7036001755755067,False,False,False
11,227,706,64,0.031927160918712616,0.7826740452278467,0.21629556223349997,0.0,0.10814778111674998,0,0.7036001755755067,False,False,False
11,228,706,64,0.03143313527107239,0.6368791419006621,0.2076024281175503,0.0,0.10380121405877515,0,0.7036001755755067,False,False,False
11,229,706,64,0.03172054886817932,0.5730682516909195,0.21265990834824802,0.0,0.10632995417412401,0,0.7036001755755067,False,False,False
11,230,706,64,0.0350639745593071,0.684839789574364,0.2714925784302915,0.0,0.13574628921514575,0,0.7036001755755067,False,False,False
11,231,706,64,0.031711384654045105,0.8512673362027717,0.2124986500352099,0.0,0.10624932501760495,0,0.7036001755755067,False,False,False
11,232,706,64,0.025734443217515945,1.0723508915761424,0.10732525719799597,0.0,0.05366262859899799,0,0.7036001755755067,False,False,False
11,233,706,64,0.02567048743367195,1.2503928400628548,0.10619985771903732,0.0,0.05309992885951866,0,0.7036001755755067,False,False,False
11,234,706,66,0.02803102508187294,0.6617476258796199,0.14773711486262495,0.0,0.07386855743131247,0,0.7036001755755067,False,False,False
11,235,706,66,0.02834273874759674,0.583862813418049,0.15322219183151276,0.0,0.07661109591575638,0,0.7036001755755067,False,False,False
11,236,706,67,0.02744937315583229,0.9019607843137246,0.13750206284452796,0.0,0.06875103142226398,0,0.7036001755755067,False,False,False
11,237,706,67,0.027640054002404213,0.7147639543622316,0.14085738291851668,0.0,0.07042869145925834,0,0.7036001755755067,False,False,False
11,238,706,67,0.027795767411589622,0.6219853795176601,0.14359739764480936,0.0,0.07179869882240468,0,0.7036001755755067,False,False,False
11,239,706,67,0.02836429327726364,0.6111908177905305,0.15360147662795118,0.0,0.07680073831397559,0,0.7036001755755067,False,False,False
11,240,706,67,0.029936248436570168,0.6683063469290147,0.1812624231585294,0.0,0.0906312115792647,0,0.7036001755755067,False,False,False
11,241,706,68,0.0291737150400877,0.6111908177905305,0.16784448602272284,0.0,0.08392224301136142,0,0.7036001755755067,False,False,False
11,242,706,70,0.028771642595529556,1.9400833504133363,0.16076940864249523,0.0,0.08038470432124761,0,0.7036001755755067,False,False,False
11,243,706,70,0.028719212859869003,1.5388399262143881,0.15984682754586987,0.0,0.07992341377293494,0,0.7036001755755067,False,False,False
11,244,706,70,0.02911124750971794,1.2601626016260166,0.16674527463159292,0.0,0.08337263731579646,0,0.7036001755755067,False,False,False
11,245,706,75,0.02863243781030178,5.6543690646990505,0.15831988831223034,0.23723288597747355,0.19777638714485196,0,0.7036001755755067,False,False,False
11,246,706,75,0.02871936745941639,5.157887545262007,0.15984954796050038,0.2042369553696359,0.18204325166506813,0,0.7036001755755067,False,False,False
11,247,706,75,0.028691139072179794,4.688734030197445,0.15935282646983118,0.1730572312078056,0.16620502883881838,0,0.7036001755755067,False,False,False
11,248,706,75,0.02839951403439045,4.2469085195053635,0.15422123952251166,0.14369371349198262,0.14895747650724714,0,0.7036001755755067,False,False,False
11,249,706,75,0.02810627780854702,3.8324110131857614,0.14906130126609093,0.11614640222216684,0.1326038517441289,0,0.7036001755755067,False,False,False
11,250,706,75,0.028673145920038223,3.4452415112386414,0.15903620953813438,0.09041529739835844,0.12472575346824641,0,0.7036001755755067,False,False,False
11,251,706,75,0.027460074052214622,3.085400013664002,0.13769036142347185,0.06650039902055732,0.10209538022201459,0,0.7036001755755067,False,False,False
11,252,706,75,0.02737000212073326,2.7528865204618436,0.13610540852843445,0.044401707088763544,0.09025355780859899,0,0.7036001755755067,False,False,False
11,253,706,75,0.027362870052456856,2.4477010316321652,0.13597990891855175,0.024119221602977012,0.08004956526076437,0,0.7036001755755067,False,False,False
11,254,706,75,0.02817843295633793,2.1698435471749673,0.15033098104870687,0.0056529425631977655,0.07799196180595232,0,0.7036001755755067,False,False,False
11,255,706,75,0.02803393080830574,2.0145521623283464,0.1477882455472468,0.0,0.0738941227736234,0,0.7036001755755067,False,False,False
11,256,706,75,0.026725545525550842,1.8865887818542053,0.12476521264874821,0.0,0.062382606324374104,0,0.7036001755755067,False,False,False
11,257,706,75,0.026870563626289368,1.8335724533715922,0.12731702712433668,0.0,0.06365851356216834,0,0.7036001755755067,False,False,False
11,258,706,75,0.02732584811747074,1.807884129261461,0.13532845155474169,0.0,0.06766422577737084,0,0.7036001755755067,False,False,False
11,259,706,75,0.027739955112338066,1.8095238095238095,0.1426152951871114,0.0,0.0713076475935557,0,0.7036001755755067,False,False,False
11,260,706,75,0.02732640691101551,1.8542050966728154,0.1353382843787074,0.0,0.0676691421893537,0,0.7036001755755067,False,False,False
11,261,706,75,0.026712406426668167,1.9535423925667832,0.12453401018123382,0.0,0.06226700509061691,0,0.7036001755755067,False,False,False
11,262,706,75,0.02733139880001545,2.1551547448247588,0.13542612427280135,0.004676731598468832,0.07005142793563508,0,0.7036001755755067,False,False,False
11,263,706,75,0.027079852297902107,2.393249982919997,0.1309997802363845,0.020500430259307433,0.07575010524784596,0,0.7036001755755067,False,False,False
11,264,706,75,0.027742909267544746,2.631345221015235,0.14266727804981028,0.03632412892014603,0.08949570348497815,0,0.7036001755755067,False,False,False
11,265,706,75,0.028458122164011,2.869440459110473,0.1552525388761182,0.052147827580984636,0.10370018322855142,0,0.7036001755755067,False,False,False
11,266,706,75,0.027226565405726433,2.869440459110473,0.13358142094466902,0.052147827580984636,0.09286462426282682,0,0.7036001755755067,False,False,False
11,267,706,75,0.027366727590560913,2.869440459110473,0.13604778817999522,0.052147827580984636,0.09409780788048992,0,0.7036001755755067,False,False,False
11,268,706,70,0.02927333116531372,7.631345221015233,0.16959738355109505,0.3686218007977565,0.26910959217442576,0,0.7036001755755067,False,False,False
11,269,706,70,0.028725678101181984,7.393249982919995,0.15996059331915347,0.35279810213691787,0.25637934772803567,0,0.7036001755755067,False,False,False
11,270,706,70,0.02820383571088314,7.155154744824758,0.15077798122618935,0.3369744034760793,0.24387619235113434,0,0.7036001755755067,False,False,False
11,271,706,70,0.027819279581308365,6.91705950672952,0.14401113010120775,0.3211507048152408,0.23258091745822426,0,0.7036001755755067,False,False,False
11,272,706,70,0.027580419555306435,6.678964268634282,0.13980802394489306,0.3053270061544021,0.22256751504964759,0,0.7036001755755067,False,False,False
11,273,706,70,0.02794487774372101,6.4408690305390435,0.14622122116790692,0.28950330749356357,0.21786226433073524,0,0.7036001755755067,False,False,False
11,274,706,75,0.028219345957040787,3.724123795859808,0.15105090764339837,0.10894968417986299,0.13000029591163068,0,0.7036001755755067,False,False,False
11,275,706,75,0.028024114668369293,3.5601557696249224,0.14761551560624864,0.09805244550381911,0.12283398055503388,0,0.7036001755755067,False,False,False
11,276,706,75,0.02799472212791443,3.3961877433900387,0.1470983090656508,0.08715520682777535,0.11712675794671307,0,0.7036001755755067,False,False,False
11,277,706,75,0.028693217784166336,3.2322197171551545,0.1593894045749837,0.07625796815173154,0.11782368636335763,0,0.7036001755755067,False,False,False
11,278,706,75,0.02827073261141777,3.0682516909202695,0.1519551341352877,0.06536072947568769,0.10865793180548769,0,0.7036001755755067,False,False,False
11,279,706,81,0.027969960123300552,4.27341668374667,0.14666258385964903,0.14545543374460973,0.14605900880212938,0,0.7036001755755067,False,False,False
11,280,706,81,0.028178568929433823,4.015030402404864,0.15033337370253855,0.12828320179761066,0.1393082877500746,0,0.7036001755755067,False,False,False
11,281,706,81,0.02789200097322464,3.7839721254355405,0.14529077381210898,0.11292717629661897,0.12910897505436397,0,0.7036001755755067,False,False,False
11,282,706,81,0.028601327911019325,3.5802418528386966,0.1577724622259778,0.09938735724163453,0.12857990973380617,0,0.7036001755755067,False,False,False
11,283,706,81,0.02734982594847679,3.403839584614333,0.1357503780311115,0.08766374463265736,0.11170706133188443,0,0.7036001755755067,False,False,False
11,284,706,81,0.026507433503866196,3.254765320762451,0.12092719924628138,0.07775633846968757,0.09934176885798449,0,0.7036001755755067,False,False,False
11,285,706,81,0.026765016838908195,3.1330190612830493,0.1254597705576081,0.06966513875272502,0.09756245465516655,0,0.7036001755755067,False,False,False
11,286,706,81,0.02721497416496277,3.038600806176129,0.1333774553995397,0.06339014548176986,0.09838380044065478,0,0.7036001755755067,False,False,False
11,287,706,81,0.02709677256643772,2.971510555441689,0.13129751814606705,0.058931358656821926,0.09511443840144448,0,0.7036001755755067,False,False,False
11,288,706,81,0.026468712836503983,2.931748309079729,0.12024585009761547,0.05628877827788128,0.08826731418774837,0,0.7036001755755067,False,False,False
11,289,706,81,0.02705552615225315,2.681218828995013,0.130571724633076,0.0396387056841094,0.0851052151585927,0,0.7036001755755067,False,False,False
11,290,706,81,0.026942629367113113,2.4580173532827767,0.1285851336551181,0.02480483953634477,0.07669498659573143,0,0.7036001755755067,False,False,False
11,291,706,81,0.02772476151585579,2.262143881943021,0.14234794070348297,0.011787179834587418,0.07706756026903519,0,0.7036001755755067,False,False,False
11,292,706,81,0.026614483445882797,2.0935984149757467,0.1228109061094778,0.000585726578837437,0.061698316344157615,0,0.7036001755755067,False,False,False
11,293,706,81,0.02638324722647667,1.9523809523809523,0.11874195244813565,0.0,0.059370976224067826,0,0.7036001755755067,False,False,False
11,294,706,81,0.026648301631212234,1.8384914941586383,0.1234059886158843,0.0,0.06170299430794215,0,0.7036001755755067,False,False,False
11,295,706,81,0.026618722826242447,1.9900252784040442,0.12288550446729787,0.0,0.06144275223364894,0,0.7036001755755067,False,False,False
11,296,706,84,0.02744436264038086,1.5229896836783487,0.13741389518963515,0.0,0.06870694759481757,0,0.7036001755755067,False,False,False
11,297,706,84,0.02670777216553688,1.3279360524697679,0.12445246329447796,0.0,0.06222623164723898,0,0.7036001755755067,False,False,False
11,298,706,84,0.02681886963546276,1.1875384300061487,0.1264073925792662,0.0,0.0632036962896331,0,0.7036001755755067,False,False,False
11,299,706,84,0.02639653906226158,1.10179681628749,0.11897584255420068,0.0,0.05948792127710034,0,0.7036001755755067,False,False,False
11,300,706,84,0.027984116226434708,1.0682516909202693,0.14691168206678107,0.0,0.07345584103339053,0,0.7036001755755067,False,False,False
11,301,706,84,0.027906766161322594,1.0620345699255302,0.14555058979736366,0.0,0.07277529489868183,0,0.7036001755755067,False,False,False
11,302,706,84,0.02825767546892166,1.0831454533032714,0.15172537381528825,0.0,0.07586268690764413,0,0.7036001755755067,False,False,False
11,303,706,84,0.027689475566148758,1.131584341053494,0.14172703064612646,0.0,0.07086351532306323,0,0.7036001755755067,False,False,False
11,304,706,84,0.02806532196700573,1.2073512331761969,0.14834062082156207,0.0,0.07417031041078104,0,0.7036001755755067,False,False,False
11,305,706,84,0.02799123339354992,1.3104461296713799,0.1470369194680247,0.0,0.07351845973401235,0,0.7036001755755067,False,False,False
11,306,706,84,0.02832900732755661,1.4408690305390446,0.15298056657059467,0.0,0.07649028328529733,0,0.7036001755755067,False,False,False
11,307,706,84,0.027591858059167862,1.5837261733961874,0.14000930185147173,0.0,0.07000465092573586,0,0.7036001755755067,False,False,False
11,308,706,84,0.02751084975898266,1.7265833162533302,0.13858383736115862,0.0,0.06929191868057931,0,0.7036001755755067,False,False,False
11,309,706,84,0.027880195528268814,1.8694404591104732,0.1450830390177928,0.0,0.0725415195088964,0,0.7036001755755067,False,False,False
11,310,706,84,0.028845762833952904,2.012297601967616,0.16207366718939067,0.0,0.08103683359469534,0,0.7036001755755067,False,False,False
11,311,706,84,0.028674302622675896,2.1551547448247588,0.15905656348374347,0.004676731598468832,0.08186664754110615,0,0.7036001755755067,False,False,False
11,312,706,84,0.02793245017528534,2.2980118876819016,0.1460025391629089,0.014170950794971986,0.08008674497894044,0,0.7036001755755067,False,False,False
11,313,706,86,0.02883255109190941,1.1050761768121888,0.16184118645476073,0.0,0.08092059322738036,0,0.7036001755755067,False,False,False
11,314,706,86,0.029871545732021332,1.1800232288037167,0.18012388047153652,0.0,0.09006194023576826,0,0.7036001755755067,False,False,False
11,315,706,86,0.02885945700109005,1.282298285167726,0.16231463692871104,0.0,0.08115731846435552,0,0.7036001755755067,False,False,False
11,316,706,86,0.029747890308499336,1.4119013459042156,0.17794797485615824,0.0,0.08897398742807912,0,0.7036001755755067,False,False,False
11,317,706,93,0.03222782909870148,5.3210357313657175,0.221586277048665,0.21507970785229955,0.21833299245048227,0,0.7036001755755067,False,False,False
11,318,706,93,0.030119234696030617,4.919792307166769,0.1844823452465099,0.1884132567087973,0.1864478009776536,0,0.7036001755755067,False,False,False
11,319,706,93,0.030753308907151222,4.545876887340302,0.19563984725691272,0.1635630120113025,0.1796014296341076,0,0.7036001755755067,False,False,False
11,320,706,93,0.02993965521454811,4.199289471886315,0.1813223706086405,0.14052897375981485,0.16092567218422768,0,0.7036001755755067,False,False,False
11,321,706,93,0.029495516791939735,3.8800300608048093,0.17350707824027212,0.11931114195433457,0.14640911009730334,0,0.7036001755755067,False,False,False
11,322,706,93,0.0289055984467268,3.588098654095784,0.16312656597964195,0.0999095165948616,0.13151804128725178,0,0.7036001755755067,False,False,False
11,323,706,93,0.029800673946738243,3.3234952517592395,0.1788767834079619,0.0823240976813959,0.1306004405446789,0,0.7036001755755067,False,False,False
