mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,8.248808095231652,0.38658897392451763,6.0070306062698364e-05,8.248868165537715,1.6941045629791915,True,0.11342569210500246,False
capacity,0,218,7.457314059138298,0.3804480656981468,0.00010104849934577942,7.457415107637644,1.70159768499434,True,0.07576831886931616,False
capacity,0,219,8.009748067706823,0.3830429632216692,9.988434612751007e-05,8.00984795205295,1.709638861939311,True,0.045140240857607726,False
capacity,0,220,7.473364006727934,0.37544802762567997,0.00010011717677116394,7.473464123904705,1.7171451279427856,True,0.05939698117631126,False
capacity,0,221,8.10587895102799,0.399294076487422,0.000200001522898674,8.106078952550888,1.7252890588715672,True,0.06561648405809198,False
capacity,0,222,7.531563984230161,0.40871091187000275,0.00018114224076271057,7.531745126470923,1.7328635139856488,True,0.11836961100153268,False
capacity,0,223,7.454538950696588,0.37286290898919106,0.00010011717677116394,7.454639067873359,1.7403505849651992,True,0.06772719394987356,False
capacity,0,224,7.529231021180749,0.3707099240273237,0.00010011717677116394,7.52933113835752,1.7479097619652748,True,0.047493238725966655,False
capacity,0,225,7.421497022733092,0.37344498559832573,8.009374141693115e-05,7.421577116474509,1.7553575979545712,True,0.13864089737822752,False
capacity,0,226,8.099026046693325,0.4203040152788162,8.987262845039368e-05,8.099115919321775,1.763482672860846,True,0.0416576086254061,False
capacity,0,227,7.408242207020521,0.37569901905953884,0.00012083910405635834,7.4083630461245775,1.7709246890153736,True,0.023809881223507794,False
capacity,0,228,8.17388715222478,0.36054104566574097,9.988434612751007e-05,8.173987036570907,1.7791232320014387,True,0.10036062250062096,False
capacity,0,229,7.417048094794154,0.3837940748780966,8.987262845039368e-05,7.417137967422605,1.786564385984093,True,0.08586327296490742,False
capacity,0,230,8.166623068973422,0.36340602673590183,9.988434612751007e-05,8.16672295331955,1.7947548439260572,True,0.04621798808529859,False
capacity,0,231,7.4013578705489635,0.3727828152477741,0.00011106021702289581,7.401468930765986,1.8021807288751006,True,0.09205120740184489,False
capacity,0,232,8.173184935003519,0.3675241023302078,9.010545909404755e-05,8.173275040462613,1.810377508867532,True,0.029543414521440416,False
capacity,0,233,7.405457086861134,0.3775120712816715,8.987262845039368e-05,7.405546959489584,1.8178080439101905,True,0.025192017927950484,False
capacity,0,234,7.934554945677519,0.36437809467315674,7.986091077327728e-05,7.934634806588292,1.8257667238358408,True,0.012745871170259486,False
capacity,0,235,7.42166698910296,0.39162905886769295,0.00010011717677116394,7.421767106279731,1.8332126969471574,True,0.0169408802677812,False
capacity,0,236,10.358811123296618,2.7253541629761457,9.988434612751007e-05,10.358911007642746,1.8435967259574682,True,0.01459507314333772,False
capacity,0,237,7.416267180815339,0.3792261704802513,8.987262845039368e-05,7.4163570534437895,1.8510381600353867,True,0.0636619164158371,False
capacity,0,238,7.960123009979725,0.36460813134908676,6.984919309616089e-05,7.960192859172821,1.859021897893399,True,0.12031664080353993,False
capacity,0,239,7.413140963762999,0.37287292070686817,0.00010104849934577942,7.413242012262344,1.866459134966135,True,0.09180079936791966,False
capacity,0,240,7.979490095749497,0.3692570608109236,9.010545909404755e-05,7.9795802012085915,1.8744627200067043,True,0.05511958526754249,False
capacity,0,241,7.412099977955222,0.3839649725705385,9.988434612751007e-05,7.41219986230135,1.8818997768685222,True,0.045347818339694555,False
capacity,0,242,7.404806092381477,0.3666121046990156,9.988434612751007e-05,7.404905976727605,1.889328887918964,True,0.03676809799878206,False
capacity,0,243,8.042989997193217,0.38752099499106407,9.988434612751007e-05,8.043089881539345,1.897395942825824,True,0.023963629525318345,False
capacity,0,244,7.400898030027747,0.37261308170855045,8.987262845039368e-05,7.4009879026561975,1.9048215579241514,True,0.05543911291956004,False
capacity,0,245,8.203662000596523,0.3736549988389015,9.103678166866302e-05,8.203753037378192,1.9130493958946317,True,0.0075562509827243485,False
capacity,0,246,7.414352847263217,0.3692368045449257,9.010545909404755e-05,7.414442952722311,1.9204883058555424,True,0.017096198798474363,False
capacity,0,247,8.045405149459839,0.381360063329339,8.987262845039368e-05,8.04549502208829,1.9285639279987663,True,0.003926674036142533,False
capacity,0,248,7.386981043964624,0.3703190013766289,9.988434612751007e-05,7.387080928310752,1.935975344851613,True,0.00012917843613598765,False
capacity,0,249,8.217558963224292,0.3766410518437624,0.00011012889444828033,8.21766909211874,1.9442174609284848,True,0.006296223168164208,False
capacity,0,250,7.413411978632212,0.3713809419423342,9.010545909404755e-05,7.413502084091306,1.9516548179090023,True,0.059800397346245766,False
capacity,0,251,7.965964963659644,0.37821405567228794,0.00011012889444828033,7.966075092554092,1.9596447779331356,True,0.0378461188639595,False
capacity,0,252,7.402210962027311,0.3618430346250534,9.010545909404755e-05,7.402301067486405,1.9670709238853306,True,0.06233011106610446,False
capacity,0,253,8.02388391457498,0.3748578019440174,0.00010011717677116394,8.023984031751752,1.9751190729439259,True,0.1064187106462363,False
capacity,0,254,7.539570098742843,0.4031308926641941,8.009374141693115e-05,7.53965019248426,1.9826962440274656,True,0.050016591431271816,False
capacity,0,255,7.48249189928174,0.38065784610807896,0.00011012889444828033,7.4826020281761885,1.9902111268602312,True,0.08986446077728877,False
capacity,1,0,7.338650990277529,0.4128089640289545,0.00011012889444828033,7.338761119171977,0.007357326103374362,False,,
capacity,1,1,7.059353170916438,0.32249907962977886,0.00013993121683597565,7.059493102133274,0.014442267129197717,False,,
capacity,1,2,7.842672057449818,0.31195906922221184,0.00011990778148174286,7.842791965231299,0.022316659102216363,False,,
capacity,1,3,7.080944953486323,0.3231500741094351,0.00012991949915885925,7.081074872985482,0.029422800987958908,False,,
capacity,1,4,7.865814957767725,0.321987085044384,0.00011012889444828033,7.865925086662173,0.03731311205774546,False,,
capacity,1,5,7.163009140640497,0.39163907058537006,0.00012083910405635834,7.163129979744554,0.0445049861446023,False,,
capacity,1,6,7.515645120292902,0.31520496122539043,0.00010989606380462646,7.515755016356707,0.05204735114239156,False,,
capacity,1,7,7.109708851203322,0.3248630091547966,0.00013015232980251312,7.109839003533125,0.05918228696100414,False,,
capacity,1,8,7.046218030154705,0.31318096444010735,0.00012083910405635834,7.046338869258761,0.06625118805095553,False,,
capacity,1,9,7.5426658149808645,0.31087687239050865,0.00012014061212539673,7.54278595559299,0.07381659699603915,False,,
capacity,1,10,7.030098000541329,0.29917387291789055,0.00012014061212539673,7.030218141153455,0.08086948818527162,False,,
capacity,1,11,7.671869825571775,0.3079709131270647,0.00013015232980251312,7.671999977901578,0.08856370998546481,False,,
capacity,1,12,7.026099832728505,0.3025098703801632,0.0001310836523771286,7.026230916380882,0.09561256296001375,False,,
capacity,1,13,7.466410985216498,0.30607706867158413,0.00010989606380462646,7.466520881280303,0.10310255899094045,False,,
capacity,1,14,7.071085972711444,0.306297792121768,0.00012014061212539673,7.071206113323569,0.11019669915549457,False,,
capacity,1,15,7.888387888669968,0.3160960040986538,0.00012107193470001221,7.888508960604668,0.11810739897191525,False,,
capacity,1,16,7.308763917535543,0.3092230763286352,0.00011990778148174286,7.308883825317025,0.12543909600935876,False,,
capacity,1,17,7.308723870664835,0.3191218711435795,0.00012107193470001221,7.308844942599535,0.13277143496088684,False,,
capacity,1,18,7.867838954553008,0.30720001086592674,0.00010989606380462646,7.867948850616813,0.14066219702363014,False,,
capacity,1,19,7.317950949072838,0.31676795333623886,0.00012014061212539673,7.318071089684963,0.14800336211919785,False,,
capacity,1,20,8.091011084616184,0.31310110352933407,0.00012991949915885925,8.091141004115343,0.15611754707060754,False,,
capacity,1,21,7.3071608785539865,0.32097590155899525,0.00013015232980251312,7.307291030883789,0.16344761103391647,False,,
capacity,1,22,8.09348514303565,0.30623795464634895,0.00012991949915885925,8.09361506253481,0.17156391916796565,False,,
capacity,1,23,7.2988648898899555,0.31674792990088463,0.00013015232980251312,7.298995042219758,0.17888582800514996,False,,
capacity,1,24,8.070151088759303,0.3073399420827627,0.00010989606380462646,8.070260984823108,0.18697865214198828,False,,
capacity,1,25,7.297934032976627,0.32315985299646854,0.00012014061212539673,7.298054173588753,0.1942992191761732,False,,
capacity,1,26,7.892936002463102,0.31029502861201763,0.00012107193470001221,7.893057074397802,0.20221493812277913,False,,
capacity,1,27,7.312089903280139,0.3258350770920515,0.00012991949915885925,7.312219822779298,0.20955498097464442,False,,
capacity,1,28,7.312481990084052,0.3205349203199148,0.00013015232980251312,7.312612142413855,0.21689024614170194,False,,
capacity,1,29,7.389466976746917,0.3357140813022852,0.00012991949915885925,7.389596896246076,0.22430238500237465,False,,
capacity,1,30,7.292202906683087,0.3214369062334299,0.00011012889444828033,7.292313035577536,0.23161755106411874,False,,
capacity,1,31,8.058208972215652,0.33058389090001583,0.00013015232980251312,8.058339124545455,0.23969865310937166,False,,
capacity,1,32,7.31270108371973,0.32247789204120636,0.00012107193470001221,7.31282215565443,0.24703417718410492,False,,
capacity,1,33,7.956407032907009,0.33393013291060925,0.00011990778148174286,7.956526940688491,0.2550132570322603,False,,
capacity,1,34,7.304254919290543,0.3285100683569908,0.00010989606380462646,7.304364815354347,0.2623408059589565,False,,
capacity,1,35,8.199825882911682,0.33059390261769295,0.000141095370054245,8.199966978281736,0.2705636960454285,True,0.030731565885041983,False
capacity,1,36,7.353489054366946,0.3186720423400402,0.00012991949915885925,7.353618973866105,0.2779403680469841,True,0.027993174178445313,False
capacity,1,37,7.924715988337994,0.3327780868858099,0.00011106021702289581,7.9248270485550165,0.2858877470716834,True,0.011364222933392816,False
capacity,1,38,7.368487073108554,0.32458314672112465,0.00013993121683597565,7.36862700432539,0.2932789670303464,True,0.016688387977470368,False
capacity,1,39,7.7078568283468485,0.32802880741655827,0.00011106021702289581,7.707967888563871,0.30100938701070845,True,0.025217064279891798,False
capacity,1,40,7.400406990200281,0.32776803709566593,0.0001310836523771286,7.400538073852658,0.30843298812396824,True,0.01902506522604528,False
capacity,1,41,7.332468871027231,0.32647582702338696,0.00011012889444828033,7.3325789999216795,0.31578831002116203,True,0.027472198731281615,False
capacity,1,42,7.87493190728128,0.3182999789714813,0.00011012889444828033,7.875042036175728,0.3236859650351107,True,0.032559057592488644,False
capacity,1,43,7.360031129792333,0.3250830341130495,0.00012083910405635834,7.360151968896389,0.3310684091411531,True,0.09043788797739899,False
capacity,1,44,8.116709999740124,0.32285996712744236,0.00013993121683597565,8.11684993095696,0.33920781104825437,True,0.06951305830105636,False
capacity,1,45,7.351344916969538,0.32552494667470455,0.00012014061212539673,7.351465057581663,0.3465871480293572,True,0.04660438993269901,False
capacity,1,46,7.960204035043716,0.31740893609821796,0.00011990778148174286,7.960323942825198,0.3545699240639806,True,0.04581220054521863,False
capacity,1,47,7.355512119829655,0.3257750067859888,0.00012991949915885925,7.3556420393288136,0.3619481890928,True,0.028875946312162597,False
capacity,1,48,8.144021034240723,0.32232911325991154,0.00012991949915885925,8.144150953739882,0.37011499307118356,True,0.02373737138825199,False
capacity,1,49,7.360911928117275,0.32910099253058434,0.00012107193470001221,7.361033000051975,0.37749915895983577,True,0.01786935094118738,False
capacity,1,50,7.9038869589567184,0.31598610803484917,0.00012991949915885925,7.904016878455877,0.38542577903717756,True,0.06740871747139356,False
capacity,1,51,7.346946047618985,0.3264560364186764,0.00012991949915885925,7.347075967118144,0.39279536809772253,True,0.0485309843730142,False
capacity,1,52,7.352106040343642,0.31879195012152195,0.00012991949915885925,7.352235959842801,0.4001702971290797,True,0.03972178171759727,False
capacity,1,53,7.4770820792764425,0.3316060174256563,0.00012991949915885925,7.477211998775601,0.40767867816612124,True,0.08990713321641691,False
capacity,1,54,7.342557888478041,0.3189118579030037,0.00011012889444828033,7.342668017372489,0.41504387906752527,True,0.06294411015760248,False
capacity,1,55,8.12691799364984,0.3313249908387661,0.00011990778148174286,8.127037901431322,0.4231931490357965,True,0.05650344182194629,False
capacity,1,56,7.331977831199765,0.32616592943668365,0.00013015232980251312,7.332107983529568,0.4305480399634689,True,0.04129944337726928,False
capacity,1,57,8.143819868564606,0.32791891135275364,0.00011012889444828033,8.143929997459054,0.4387144730426371,True,0.033200391073132426,False
capacity,1,58,7.363938027992845,0.3207849804311991,0.00013085082173347473,7.364068878814578,0.44610281800851226,True,0.023305598641106717,False
capacity,1,59,8.156804833561182,0.3317459486424923,0.00012014061212539673,8.156924974173307,0.45428258599713445,True,0.020620783349587637,False
capacity,1,60,7.350883912295103,0.32049487344920635,0.00012014061212539673,7.3510040529072285,0.46165663306601346,True,0.07851600694364651,False
capacity,1,61,8.145623840391636,0.32878993079066277,0.00012014061212539673,8.145743981003761,0.46982495998963714,True,0.06806592054096025,False
capacity,1,62,7.35758594237268,0.3216071054339409,0.00011990778148174286,7.3577058501541615,0.47720560897141695,True,0.0852524137298251,False
capacity,1,63,7.943752920255065,0.3287210129201412,0.00013015232980251312,7.9438830725848675,0.48517687409184873,True,0.06796829822030903,False
capacity,1,64,7.376882014796138,0.32560410909354687,0.00010989606380462646,7.376991910859942,0.49257655907422304,True,0.04837601452770828,False
capacity,1,65,7.35526205971837,0.32981205731630325,0.0001310836523771286,7.355393143370748,0.49995475518517196,True,0.036779213956107705,False
capacity,1,66,7.473294157534838,0.32809912227094173,0.00015087425708770752,7.473445031791925,0.5074513531289995,True,0.05061990357904471,False
capacity,1,67,7.339332019910216,0.3279079683125019,0.0001310836523771286,7.3394631035625935,0.5148131481837481,True,0.04473850559421747,False
capacity,1,68,8.06143507361412,0.3207349218428135,0.00010989606380462646,8.061544969677925,0.5228975161444396,True,0.0499500364137376,False
capacity,1,69,7.431766018271446,0.3416349645704031,0.00010989606380462646,7.431875914335251,0.5303564830683172,True,0.040618522388962325,False
capacity,1,70,8.050013100728393,0.32729702070355415,0.00013085082173347473,8.050143951550126,0.5384353711269796,True,0.035808725585538645,False
capacity,1,71,7.406819146126509,0.3380579873919487,0.00013085082173347473,7.406949996948242,0.5458729881793261,True,0.036142949006374034,False
capacity,1,72,8.247185032814741,0.3291510511189699,0.00014086253941059113,8.247325895354152,0.554149148054421,True,0.02067107353090078,False
capacity,1,73,7.625300902873278,0.3705490380525589,0.00013993121683597565,7.625440834090114,0.5618210569955409,True,0.03934089894247712,False
capacity,1,74,8.092382922768593,0.347785884514451,0.00014016404747962952,8.092523086816072,0.5699570730794221,True,0.031754077185691926,False
capacity,1,75,7.559397956356406,0.36129215732216835,0.00014994293451309204,7.559547899290919,0.5775633989833295,True,0.05165872044870697,False
capacity,1,76,7.998625980690122,0.3408829215914011,0.00012991949915885925,7.9987559001892805,0.5856046250555664,True,0.1251241242790207,False
capacity,1,77,7.457053987309337,0.3378279507160187,0.00013993121683597565,7.457193918526173,0.5931019550189376,True,0.06531177134114761,False
capacity,1,78,7.42311985231936,0.3295817878097296,0.00013015232980251312,7.423250004649162,0.600559480022639,True,0.011156709164468075,False
capacity,1,79,7.499373983591795,0.33708615228533745,0.00013993121683597565,7.499513914808631,0.6080959839746356,True,0.04101195359927394,False
capacity,1,80,7.423500996083021,0.33338903449475765,0.00011990778148174286,7.423620903864503,0.6155546610243618,True,0.08986073654790822,False
capacity,1,81,8.23831814341247,0.33134501427412033,0.00011990778148174286,8.238438051193953,0.6238267531152815,True,0.04698264294148216,False
capacity,1,82,7.450953125953674,0.3331990446895361,0.00011990778148174286,7.451073033735156,0.6313143051229417,True,0.047745953443773616,False
capacity,1,83,8.07032105512917,0.33338903449475765,0.00013015232980251312,8.070451207458973,0.6394186401739717,True,0.0807362181776623,False
capacity,1,84,7.4120089411735535,0.322708860039711,0.00013015232980251312,7.412139093503356,0.6468647241126746,True,0.02678354392439522,False
capacity,1,85,8.289585122838616,0.3814101219177246,0.00016996636986732483,8.289755089208484,0.6551880021579564,True,0.03434874033840624,False
capacity,1,86,7.405356038361788,0.3264660481363535,0.00011990778148174286,7.4054759461432695,0.662623736076057,True,0.08412288422927702,False
capacity,1,87,8.188454899936914,0.3293419722467661,0.00011990778148174286,8.188574807718396,0.6708412859588861,True,0.051098653300754526,False
capacity,1,88,7.37419817596674,0.31780009157955647,0.00012991949915885925,7.3743280954658985,0.6782448291778564,True,0.05394405480270024,False
capacity,1,89,7.921941811218858,0.3227689303457737,0.0001501757651567459,7.9220919869840145,0.6861913469620049,True,0.06878755086880452,False
capacity,1,90,7.393615087494254,0.32235891558229923,0.00011990778148174286,7.393734995275736,0.6936092171818018,True,0.05308172130784087,False
capacity,1,91,8.790540043264627,0.36907591857016087,0.00012107193470001221,8.790661115199327,0.7024263171479106,True,0.06199383719277976,False
capacity,1,92,7.347047096118331,0.31709903851151466,0.00011990778148174286,7.347167003899813,0.709796748124063,True,0.05193152591406588,False
capacity,1,93,7.680585840716958,0.32209791243076324,0.00012014061212539673,7.680705981329083,0.7175002170260996,True,0.09795603112945019,False
capacity,1,94,7.384667871519923,0.3118589520454407,0.00012014061212539673,7.384788012132049,0.7249089400283992,True,0.08810975658473356,False
capacity,1,95,7.344831945374608,0.3249428700655699,0.00012107193470001221,7.344953017309308,0.7322764750570059,True,0.03910903966639405,False
capacity,1,96,7.985461037606001,0.3134910948574543,0.00014086253941059113,7.9856019001454115,0.7402845190372318,True,0.06411178348787791,False
capacity,1,97,7.350161904469132,0.32440200448036194,0.0001511070877313614,7.350313011556864,0.7476589570287615,True,0.046638975619722675,False
capacity,1,98,8.008213946595788,0.31564594246447086,0.00013015232980251312,8.00834409892559,0.7556899040937424,True,0.06182939396159435,False
capacity,1,99,7.3569349478930235,0.32344995997846127,0.00012014061212539673,7.357055088505149,0.7630702031310648,True,0.04748354016684862,False
capacity,1,100,8.1382489297539,0.32241782173514366,0.0001511070877313614,8.138400036841631,0.7712315560784191,True,0.05297013540700371,False
capacity,1,101,7.352096028625965,0.32392097637057304,0.00011990778148174286,7.352215936407447,0.7786068660207093,True,0.06173916196559548,False
capacity,1,102,8.146184030920267,0.3149639815092087,0.00014086253941059113,8.146324893459678,0.7867761340457946,True,0.04866101603618012,False
capacity,1,103,7.372654974460602,0.3256949130445719,0.00012991949915885925,7.372784893959761,0.7941716320347041,True,0.04575192950248215,False
capacity,1,104,7.950986037030816,0.324613181874156,0.00010989606380462646,7.951095933094621,0.80214539100416,True,0.03125339084103354,False
capacity,1,105,7.357785943895578,0.33267796970903873,0.00013015232980251312,7.357916096225381,0.8095261910930276,True,0.03368818225103462,False
capacity,1,106,7.400027010589838,0.3186820540577173,0.00012991949915885925,7.400156930088997,0.8169489409774542,True,0.043185237875099744,False
capacity,1,107,7.67641793936491,0.402859877794981,0.0001809094101190567,7.676598848775029,0.8246545640286058,True,0.028512705460601657,False
capacity,1,108,7.3621750343590975,0.319112092256546,0.00011990778148174286,7.362294942140579,0.8320400731172413,True,0.03469769606661835,False
capacity,1,109,8.189626969397068,0.3314961213618517,0.00011990778148174286,8.18974687717855,0.8402528730221093,True,0.03847356458771571,False
capacity,1,110,7.338931085541844,0.3180501516908407,0.00013993121683597565,7.33907101675868,0.8476150981150568,True,0.04273365314069149,False
capacity,1,111,8.121187100186944,0.32419105991721153,0.0001310836523771286,8.121318183839321,0.8557588781695813,True,0.04753970685885043,False
capacity,1,112,7.348668994382024,0.31634699553251266,0.00012991949915885925,7.348798913881183,0.8631307110190392,True,0.03384877280560067,False
capacity,1,113,8.187072118744254,0.3285000566393137,0.00011990778148174286,8.187192026525736,0.8713408971671015,True,0.05103630599186311,False
capacity,1,114,7.348559098318219,0.31421310268342495,0.00012991949915885925,7.348689017817378,0.8787128301337361,True,0.08822524730988071,False
capacity,1,115,7.9306671395897865,0.31887111254036427,0.00014086253941059113,7.930808002129197,0.8866664711385965,True,0.04777044761497682,False
capacity,1,116,7.344651967287064,0.31275092624127865,0.00013015232980251312,7.344782119616866,0.8940344171132892,True,0.026039487934620513,False
capacity,1,117,7.924936944618821,0.32786792144179344,0.0001511070877313614,7.9250880517065525,0.9019824080169201,True,0.11641747202555323,False
capacity,1,118,7.426396012306213,0.3315259236842394,0.00013015232980251312,7.426526164636016,0.9094433691352606,True,0.05392033378451466,False
capacity,1,119,7.422999944537878,0.3265170380473137,0.00013993121683597565,7.423139875754714,0.9168973569758236,True,0.06435296797681367,False
capacity,1,120,7.965784054249525,0.3847060725092888,0.0001708976924419403,7.965954951941967,0.9249041790608317,True,0.10583026547609517,False
capacity,1,121,7.361043011769652,0.3354328218847513,0.00013015232980251312,7.361173164099455,0.9322908301837742,True,0.053182397463559114,False
capacity,1,122,8.144552120938897,0.3136829473078251,0.00012991949915885925,8.144682040438056,0.9404584751464427,True,0.03392856180270967,False
capacity,1,123,7.3394018691033125,0.3241619560867548,0.00014016404747962952,7.339542033150792,0.9478216420393437,True,0.011620271973349113,False
capacity,1,124,7.973758969455957,0.3159460611641407,0.00012991949915885925,7.973888888955116,0.9558182640466839,True,0.006578585744063373,False
capacity,1,125,7.3398929089307785,0.32460293732583523,0.00012014061212539673,7.340013049542904,0.9631815310567617,True,0.010272299682266737,False
capacity,1,126,8.13700701110065,0.3228990826755762,0.00012991949915885925,8.137136930599809,0.9713415519800037,True,0.02256770109845453,False
capacity,1,127,7.348528830334544,0.3263559192419052,0.0001501757651567459,7.348679006099701,0.9787133450154215,True,0.009904330261713895,False
capacity,1,128,8.130514994263649,0.32018404453992844,0.00011990778148174286,8.13063490204513,0.9868671640288085,True,0.05258592476371054,False
capacity,1,129,7.3683359660208225,0.3249628935009241,0.0001310836523771286,7.3684670496732,0.9942584740929306,True,0.03128743157757021,False
capacity,1,130,7.9680089838802814,0.3167081158608198,0.00014994293451309204,7.9681589268147945,1.0022510190028697,True,0.014164409838977399,False
capacity,1,131,7.370270090177655,0.3293610643595457,0.00010989606380462646,7.37037998624146,1.009644643170759,True,0.024515632343630966,False
capacity,1,132,7.332328008487821,0.3201740328222513,0.00014086253941059113,7.332468871027231,1.0170005559921265,True,0.028209784771068353,False
capacity,1,133,7.526655914261937,0.32677710987627506,0.00011990778148174286,7.526775822043419,1.0245496439747512,True,0.011085046015598114,False
capacity,1,134,7.359520066529512,0.33521302975714207,0.00015995465219020844,7.359680021181703,1.0319370161741972,True,0.009016941899139904,False
capacity,1,135,8.116989862173796,0.321356812492013,0.00011012889444828033,8.117099991068244,1.0400766290258616,True,0.03288877833540657,False
capacity,1,136,7.353529101237655,0.32392097637057304,0.00012991949915885925,7.3536590207368135,1.0474532411899418,True,0.0497879276030857,False
capacity,1,137,8.128060027956963,0.3228290006518364,0.0001310836523771286,8.12819111160934,1.0556040941737592,True,0.04809028768866494,False
capacity,1,138,7.349018938839436,0.3141628112643957,0.00011106021702289581,7.3491299990564585,1.0629824590869248,True,0.07932315935188562,False
capacity,1,139,8.128251181915402,0.32895104959607124,0.00012991949915885925,8.128381101414561,1.0711332731880248,True,0.04335957124505644,False
capacity,1,140,7.350421976298094,0.3235710319131613,0.00014016404747962952,7.350562140345573,1.0785069491248578,True,0.05400803251750095,False
capacity,1,141,7.953420979902148,0.3224988467991352,0.00011012889444828033,7.9535311087965965,1.0864830031059682,True,0.08320707123740591,False
capacity,1,142,7.325926795601845,0.31774980016052723,0.0001501757651567459,7.3260769713670015,1.0938318229746073,True,0.028178806015812508,False
capacity,1,143,7.956716930493712,0.32152701169252396,0.00013015232980251312,7.956847082823515,1.1018113330937922,True,0.08964057149253167,False
capacity,1,144,7.370169973000884,0.31823012977838516,0.00014086253941059113,7.370310835540295,1.1092051779851317,True,0.05983259426702159,False
capacity,1,145,7.36855692230165,0.32316893339157104,0.000141095370054245,7.368698017671704,1.1166039120871574,True,0.07454935113281713,False
capacity,1,146,8.107481058686972,0.3918290603905916,0.0001511070877313614,8.107632165774703,1.1247427421621978,True,0.10687227756790955,False
capacity,1,147,7.360090967267752,0.3223980311304331,0.00011990778148174286,7.360210875049233,1.13212756998837,True,0.13827467264798832,False
capacity,1,148,8.157925913110375,0.31628692522644997,0.00012014061212539673,8.1580460537225,1.1403087400831282,True,0.05598253618602562,False
capacity,1,149,7.3515549302101135,0.32088602893054485,0.00013993121683597565,7.3516948614269495,1.1476838600356132,True,0.07110258985103872,False
capacity,1,150,8.135123178362846,0.31099701300263405,0.00013085082173347473,8.13525402918458,1.1558415561448783,True,0.15489291615155057,False
capacity,1,151,7.372804917395115,0.32172701321542263,0.00012991949915885925,7.372934836894274,1.163237594999373,True,0.08728460034327525,False
capacity,1,152,8.123500971123576,0.31668716110289097,0.00013085082173347473,8.12363182194531,1.1713840099982917,True,0.053335211825775206,False
capacity,1,153,7.352496962994337,0.32503390684723854,0.00012014061212539673,7.3526171036064625,1.1787603721022606,True,0.041319018856116614,False
capacity,1,154,8.127428824082017,0.3197027835994959,0.000141095370054245,8.127569919452071,1.1869109550025314,True,0.07247411643229769,False
capacity,1,155,7.363567827269435,0.33317902125418186,0.00013015232980251312,7.363697979599237,1.1942974659614265,True,0.03346238280459026,False
capacity,1,156,7.956326007843018,0.3203649539500475,0.00012991949915885925,7.956455927342176,1.2022767250891775,True,0.08527794356819342,False
capacity,1,157,7.3536590207368135,0.3278788644820452,0.00013015232980251312,7.353789173066616,1.2096539791673422,True,0.12148672890191115,False
capacity,1,158,7.40791205316782,0.3162671346217394,0.00011990778148174286,7.408031960949302,1.2170849540270865,True,0.08480679117415854,False
capacity,1,159,7.552002789452672,0.41692680679261684,0.00014016404747962952,7.552142953500152,1.2246662019751966,True,0.06007629072388315,False
capacity,1,160,7.355632958933711,0.3173390869051218,0.00010989606380462646,7.355742854997516,1.2320446979720145,True,0.10597288840751196,False
capacity,1,161,7.996541913598776,0.32548396848142147,0.00011012889444828033,7.996652042493224,1.2400642230641097,True,0.08546690630430986,False
capacity,1,162,7.325586164370179,0.32073515467345715,0.00012083910405635834,7.3257070034742355,1.2474128231406212,True,0.10050475583174734,False
capacity,1,163,8.128701942041516,0.321325846016407,0.00012014061212539673,8.128822082653642,1.2555645781103522,True,0.074843748255247,False
capacity,1,164,7.364028133451939,0.3165870439261198,0.00011990778148174286,7.36414804123342,1.2629515791777521,True,0.04011548109171703,False
capacity,1,165,8.143158862367272,0.3282700199633837,0.00013015232980251312,8.143289014697075,1.271117561031133,True,0.12623218731731498,False
capacity,1,166,7.358198054134846,0.3205949906259775,0.00013993121683597565,7.358337985351682,1.2784990931395441,True,0.09108437923920061,False
capacity,1,167,8.145102998241782,0.32045505940914154,0.00011990778148174286,8.145222906023264,1.2866670889779925,True,0.05807248364583866,False
capacity,1,168,7.34864897094667,0.31501404009759426,0.00013993121683597565,7.3487889021635056,1.2940391420852393,True,0.09777652991412403,False
capacity,1,169,7.956536952406168,0.3276788629591465,0.00011012889444828033,7.956647081300616,1.302018562098965,True,0.07956678432523451,False
capacity,1,170,7.342779077589512,0.32224808819592,0.00012991949915885925,7.342908997088671,1.3093845250550658,True,0.14026026817652038,False
capacity,1,171,7.338520139455795,0.31950301490724087,0.00013085082173347473,7.338650990277529,1.3167458181269467,True,0.0647706625347637,False
capacity,1,172,8.11966392211616,0.3228390123695135,0.0001708976924419403,8.119834819808602,1.3248884959612042,True,0.03818897913038365,False
capacity,1,173,7.360903080552816,0.33196713775396347,0.00012991949915885925,7.361033000051975,1.332272072089836,True,0.09755060304135549,False
capacity,1,174,7.9921039287000895,0.3144030924886465,0.00013993121683597565,7.992243859916925,1.3402871889993548,True,0.06546786858826631,False
capacity,1,175,7.335474016144872,0.32344995997846127,0.000141095370054245,7.335615111514926,1.3476454061456025,True,0.04102221849761054,False
capacity,1,176,8.150562876835465,0.3151949495077133,0.00014016404747962952,8.150703040882945,1.3558183710556477,True,0.057684665384216786,False
capacity,1,177,7.355503039434552,0.32526394352316856,0.0001501757651567459,7.355653215199709,1.3631967771798372,True,0.03690820298758475,False
capacity,1,178,8.129202062264085,0.3229500725865364,0.00012991949915885925,8.129331981763244,1.3713489121291786,True,0.02513123557131732,False
