video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,322,385,161,0.04809124767780304,1.014838269075556,0.5581059039676288,0.0,0.2790529519838144,1
14,323,385,161,0.047617893666028976,0.966722542993726,0.5358413486217015,0.0,0.26792067431085076,1
14,324,385,161,0.05461385101079941,1.0844974234804703,0.8649013663378602,0.0,0.4324506831689301,1
14,325,385,164,0.05648304522037506,2.1658285217607265,0.95282029571465,0.003835865478233561,0.4783280805964418,1
14,326,385,164,0.05657058209180832,1.6440677966101698,0.9569376570770912,0.0,0.4784688285385456,1
14,327,385,165,0.05474274232983589,1.9794499286024727,0.8709638646687439,0.0,0.43548193233437194,1
14,328,385,165,0.055767036974430084,1.463835599428819,0.9191423193513877,0.0,0.45957115967569384,1
14,329,385,167,0.053819287568330765,2.6420189979512028,0.8275284883212742,0.014476630087774599,0.4210025592045244,1
14,330,385,167,0.051469333469867706,1.977401129943503,0.7169966627019475,0.0,0.35849833135097375,1
14,331,385,167,0.05467477813363075,1.3829390948035027,0.8677671185330567,0.0,0.43388355926652833,1
14,332,385,168,0.05063644051551819,1.5094058483888997,0.6778209278014498,0.0,0.3389104639007249,1
14,333,385,168,0.05168112367391586,0.9292854038616757,0.7269583712804439,0.0,0.36347918564022197,1
14,334,385,168,0.0512239895761013,0.7818339852238139,0.70545673156019,0.0,0.352728365780095,1
14,335,385,168,0.05498857796192169,0.7874837027379401,0.8825269250853266,0.0,0.4412634625426633,1
14,336,385,168,0.05266422778367996,0.9990066430744378,0.7731993987529204,0.0,0.3865996993764602,1
14,337,385,170,0.04945601895451546,0.8437946234556432,0.5668632951376481,0.0,0.28343164756882405,1
14,338,385,171,0.05198479816317558,1.0224747004408041,0.6804916888814388,0.0,0.3402458444407194,1
14,339,385,171,0.0560714453458786,0.7357670578009587,0.864121463113161,0.0,0.4320607315565805,1
14,340,385,171,0.05529867485165596,0.7741975538585713,0.8293977238122359,0.0,0.41469886190611793,1
14,341,385,171,0.05291823297739029,0.9580306698950787,0.7224347332723919,0.0,0.36121736663619597,1
14,342,385,171,0.05189754441380501,1.2821754516669768,0.6765710210132643,0.0,0.33828551050663214,1
14,343,385,171,0.050540193915367126,1.7000062084807832,0.6155797109152384,0.002988590185856981,0.3092841505505477,1
14,344,385,174,0.0505312979221344,0.8335506301608033,0.6151799775504873,0.0,0.30758998877524363,1
14,345,385,174,0.05040445923805237,0.6226485379027757,0.6094805966446889,0.0,0.30474029832234445,1
14,346,385,174,0.050871435552835464,0.766561122493326,0.630463752621091,0.0,0.3152318763105455,1
14,347,385,175,0.048679597675800323,0.6267461352207122,0.5319755111560461,0.0,0.26598775557802307,1
14,348,385,175,0.04748734086751938,0.7460731359036437,0.47840253586776726,0.0,0.23920126793388363,1
14,349,385,175,0.046728864312171936,1.0189979512013403,0.444321081709451,0.0,0.2221605408547255,1
14,350,385,176,0.0478888563811779,0.6759173030359469,0.49644427028411625,0.0,0.24822213514205813,1
14,351,385,176,0.051687147468328476,0.863848016390388,0.6671170256303438,0.0,0.3335585128151719,1
14,352,385,176,0.05072517693042755,1.1966846712609416,0.6238917544496111,0.0,0.31194587722480555,1
14,353,385,176,0.04809175804257393,1.5484571925249877,0.5055614718940555,0.0,0.25278073594702777,1
14,354,385,176,0.047361940145492554,1.9294095734773686,0.47276776847905183,0.00807627252244992,0.24042202050075087,1
14,355,385,176,0.051795218139886856,2.3103619544297493,0.6719730829634385,0.016524992094123604,0.34424903752878105,1
14,356,385,178,0.05140017345547676,1.0809585894331668,0.6542221093739625,0.0,0.32711105468698126,1
14,357,385,181,0.049872640520334244,1.5943999503321553,0.5932048458489422,2.2123795042743826e-05,0.29661348482199246,1
14,358,385,181,0.048833705484867096,1.1899174272055628,0.5471852521397682,0.0,0.2735926260698841,1
14,359,385,181,0.0502142570912838,0.9159992549823068,0.6083367407824409,0.0,0.30416837039122047,1
14,360,385,181,0.050271857529878616,0.8115726081827791,0.6108881503423389,0.0,0.30544407517116945,1
14,361,385,183,0.05091480165719986,1.5549760973489806,0.639367339614957,0.0,0.3196836698074785,1
14,362,385,183,0.049851831048727036,1.1279567889737363,0.5922830909788355,0.0,0.29614154548941773,1
14,363,385,183,0.04890324920415878,0.8827217979760353,0.5502656889308802,0.0,0.2751328444654401,1
14,364,385,186,0.04781138151884079,2.6896380455702507,0.5019014452128723,0.036469352961593475,0.2691853990872329,1
14,365,385,187,0.04453207552433014,3.0705904265226316,0.3566446925155464,0.04914665006300242,0.20289567128927444,1
14,366,385,187,0.044579148292541504,2.5053082510709634,0.35872977925716265,0.030335243591632033,0.19453251142439734,1
14,367,385,187,0.04502429440617561,2.0352641708573906,0.37844751192699067,0.014693161395613883,0.19657033666130228,1
15,35,376,18,0.03874506056308746,0.9626249456757942,0.4101819621404988,0.0,0.2050909810702494,0
15,36,376,18,0.02759513258934021,0.9206556155708728,0.0,0.0,0.0,0
15,37,376,18,0.025235839188098907,1.0568696839883298,0.0,0.0,0.0,0
15,38,376,20,0.024890251457691193,0.960017383746199,0.0,0.0,0.0,0
15,39,376,20,0.02126949280500412,0.7275718631650859,0.0,0.0,0.0,0
15,40,376,21,0.021808860823512077,0.935431799838579,0.0,0.0,0.0,0
15,41,376,21,0.021830618381500244,0.7214254671881799,0.0,0.0,0.0,0
15,42,376,23,0.02138284035027027,1.689638045570249,0.0,0.007130296524093931,0.0035651482620469655,0
15,43,376,23,0.022011777386069298,1.1407462593903281,0.0,0.0,0.0,0
15,44,376,23,0.02178880386054516,0.7444589308996101,0.0,0.0,0.0,0
15,45,376,23,0.024654341861605644,0.6251940150245238,0.0,0.0,0.0,0
15,46,376,23,0.02250218763947487,0.8244241634072147,0.0,0.0,0.0,0
15,47,376,25,0.022889316082000732,0.736760414726517,0.0,0.0,0.0,0
15,48,376,25,0.0245929267257452,0.4787359533122269,0.0,0.0,0.0,0
15,49,376,25,0.02181432954967022,0.5601912212081708,0.0,0.0,0.0,0
15,50,376,25,0.02352437749505043,0.9027751909107844,0.0,0.0,0.0,0
15,51,376,25,0.022555509582161903,1.3579810020487986,0.0,0.0,0.0,0
15,52,376,25,0.024962814524769783,1.7865524306202272,0.0,0.011700621142381433,0.005850310571190716,0
15,53,376,25,0.028179705142974854,2.2151238591916558,0.0,0.03191135198161185,0.015955675990805926,0
15,54,376,25,0.029747262597084045,2.548457192524989,0.01794578512225757,0.04763080930101328,0.032788297211635425,1
15,55,376,27,0.03083731234073639,1.2504501148568938,0.06331720556581144,0.0,0.03165860278290572,1
15,56,376,27,0.0310344398021698,1.5382131992301478,0.0715222925223919,0.0,0.03576114626119595,1
15,57,376,27,0.02965414710342884,1.8756441298814177,0.014070015014479072,0.015902040634529133,0.014986027824504103,1
15,58,376,27,0.029944876208901405,2.2627429068107032,0.02617110724112985,0.03415698874152634,0.030164047991328095,1
15,59,376,27,0.03376815840601921,2.5960762401440367,0.18530856408650428,0.04987644606092778,0.11759250507371603,1
15,60,376,28,0.03275846689939499,2.022598870056497,0.143281915181623,0.022832186932726792,0.0830570510571749,1
15,61,376,28,0.03216272220015526,2.3103619544297507,0.11848508055675734,0.03640262550144082,0.07744385302909908,1
15,62,376,28,0.03697974607348442,2.643695287763084,0.31898530241925516,0.05212208282084227,0.18555369262004873,1
15,63,376,28,0.03882678225636482,2.8817905258583223,0.39586496384381786,0.06335026662041472,0.22960761523211629,1
15,64,376,28,0.03569958731532097,3.1198857639535604,0.2657009256379544,0.07457845041998719,0.17013968802897078,1
15,65,376,32,0.03788008913397789,1.3348854535295218,0.3713453519112935,0.0,0.18567267595564674,1
15,66,376,32,0.03723520040512085,1.2166138945799962,0.3448555035392238,0.0,0.1724277517696119,1
15,67,376,32,0.03822621703147888,1.1976780281865025,0.38556311555308465,0.0,0.19278155777654232,1
15,68,376,32,0.03783968463540077,1.199230148382691,0.36968567173242867,0.0,0.18484283586621433,1
15,69,376,32,0.03702973201870918,1.3211026261873717,0.33641555699069997,0.0,0.16820777849534999,1
15,70,376,32,0.03996143490076065,1.5218228099584035,0.456839998204215,0.00219633170472362,0.2295181649544693,1
15,71,376,32,0.04152601584792137,1.7722108400074508,0.521107693081705,0.014333630279005772,0.2677206616803554,1
15,72,376,32,0.04260805621743202,2.072266716334513,0.5655542526790421,0.02887852589257023,0.2972163892858062,1
15,73,376,32,0.04199036955833435,2.405600049667846,0.5401817733523413,0.04503651152245387,0.2926091424373976,1
15,74,376,36,0.0408608615398407,1.2764636493450061,0.4937854032406122,0.0,0.2468927016203061,1
15,75,376,36,0.04154890775680542,1.054262122058734,0.5220480152925776,0.0,0.2610240076462888,1
15,76,376,36,0.04210419952869415,0.9232010926926195,0.5448575236331262,0.0,0.2724287618165631,1
15,77,376,36,0.04211253300309181,0.9411436021605524,0.5451998345827962,0.0,0.2725999172913981,1
15,78,376,38,0.04267822578549385,1.2728627304898494,0.5684365812655345,0.0,0.28421829063276727,1
15,79,376,38,0.04202621802687645,0.9805053703358779,0.5416543072230048,0.0,0.2708271536115024,1
15,80,376,40,0.04249124974012375,2.0229713789035824,0.555213068508082,0.020182962259929795,0.2876980153840059,1
15,81,376,42,0.0422443151473999,3.356304712236916,0.544832243003339,0.08577510806165528,0.31530367553249716,1
15,82,376,42,0.042376819998025894,2.739305891848265,0.5504025833825775,0.05542240062183651,0.30291249200220705,1
15,83,376,42,0.0420856736600399,2.17197491773763,0.5381631506743482,0.027513058643061732,0.28283810465870496,1
15,84,376,42,0.04155844822525978,1.6625069845408837,0.5159992441121137,0.0024502374264031962,0.25922474076925844,1
15,85,376,42,0.04250336438417435,1.2851555224436582,0.5557223531917472,0.0,0.2778611765958736,1
15,86,376,42,0.041093602776527405,1.1479480971006415,0.49645771517225695,0.0,0.24822885758612848,1
15,87,376,50,0.04134611785411835,7.3563047122369145,0.4877518270562167,0.12794453762171518,0.30784818233896594,1
15,88,376,50,0.04190618917346001,6.548829701372075,0.5119744883860906,0.11008762765423695,0.3110310580201638,1
15,89,376,50,0.04146158695220947,5.791022536785249,0.49274577829159694,0.09332909750945456,0.2930374379005257,1
15,90,376,50,0.041382912546396255,5.082883218476439,0.48934316969242303,0.07766894718736807,0.28350605843989557,1
15,91,376,50,0.04131949692964554,4.424411746445646,0.48660049218952334,0.06310717668797745,0.2748538344387504,1
15,92,376,50,0.04429924115538597,3.8156081206928665,0.6154721782358634,0.04964378601128269,0.33255798212357307,1
15,93,376,50,0.04460114240646362,3.2564723412181045,0.628529179205874,0.037278775157283846,0.33290397718157894,1
15,94,376,50,0.04595258831977844,2.7470044080213567,0.6869781937034318,0.02601214412598084,0.35649516891470634,1
15,95,376,50,0.046912334859371185,2.477680511578817,0.7284865062847652,0.02005617953741245,0.3742713429110888,1
15,96,376,50,0.04696502164006233,2.2580244614142915,0.730765169735597,0.01519859477153991,0.3729818822535685,1
15,97,376,50,0.050542183220386505,2.1208170360712737,0.8854747049145818,0.01216432051134256,0.44881951271296217,1
15,98,376,50,0.0519818551838398,2.0829453032842857,0.9477394294104461,0.01132680589653693,0.4795331176534915,1
15,99,376,50,0.055400166660547256,2.2396473582914265,1.0955788176469916,0.014792194237142451,0.5551855059420671,1
15,100,376,50,0.06016303226351738,2.5366610790339608,1.3015691557990374,0.02136050557686381,0.6614648306879506,1
15,101,376,50,0.058607932180166245,2.9462966412118954,1.2343122523436862,0.030419393164548066,0.6323658227541171,1
15,102,376,50,0.0595226064324379,3.3103619544297507,1.2738712225583637,0.038470517264908854,0.6561708699116363,1
15,103,376,50,0.057980407029390335,3.691314335382132,1.207172263777426,0.046895090504986255,0.6270336771412062,1
15,104,376,50,0.056972187012434006,4.0722667163345125,1.1635675099302916,0.05531966374506364,0.6094435868376776,1
15,105,376,50,0.05681593716144562,4.453219097286894,1.1568098219490826,0.06374423698514105,0.6102770294671118,1
15,106,376,50,0.05684395879507065,4.834171478239274,1.1580217364281293,0.07216881022521843,0.6150952733266739,1
15,107,376,50,0.057908475399017334,5.215123859191656,1.2040612751206974,0.08059338346529583,0.6423273292929966,1
15,108,376,54,0.060291726142168045,2.6815670205500717,1.3071350687999874,0.024565028709579037,0.6658500487547833,1
15,109,376,54,0.06043302267789841,2.540758676351897,1.3132460371961268,0.021451121912236217,0.6673485795541815,1
15,110,376,54,0.05854746326804161,2.4496181784317383,1.2316970175891149,0.019435594937589288,0.6255663062633521,1
15,111,376,54,0.055014610290527344,2.4081455267895953,1.0789037959987742,0.01851844778563823,0.5487111218922062,1
15,112,376,54,0.05884004384279251,2.416340721425468,1.2443509063513916,0.018699680456383056,0.6315252934038873,1
15,113,376,54,0.05653878301382065,2.474203762339356,1.1448231145026437,0.01997929294982374,0.5824012037262337,1
15,114,376,55,0.05442768707871437,1.878189607003167,1.0535198106108083,0.006798735077473196,0.5301592728441408,1
15,115,376,56,0.05512776970863342,1.4583100515303897,1.0837978553201675,0.0,0.5418989276600837,1
15,116,376,56,0.05149124935269356,1.4332277891599925,0.9265210979517213,0.0,0.46326054897586066,1
15,117,376,56,0.04681815579533577,1.5530514683057053,0.7244133329339572,0.0,0.3622066664669786,1
15,118,376,56,0.051659125834703445,1.7640156453715778,0.9337816289386607,0.004273834460051035,0.46902773169935585,1
15,119,376,56,0.051182910799980164,2.024647668715465,0.9131856885504699,0.01003758257964765,0.46161163556505874,1
15,120,376,56,0.04839153215289116,2.3103619544297507,0.7924606714377267,0.016356012509705694,0.40440834197371617,1
15,121,376,58,0.044162508100271225,1.048177810889675,0.6095585769278431,0.0,0.30477928846392155,1
15,122,376,58,0.0466434471309185,1.2217669336313401,0.716857315220805,0.0,0.3584286576104025,1
15,123,376,58,0.0477900430560112,1.4946917489290368,0.7664467225276825,0.0,0.38322336126384127,1
15,124,376,60,0.052862498909235,0.8341093934314282,0.952081382465156,0.0,0.476040691232578,1
15,125,376,60,0.050602030009031296,0.8541007015583294,0.8551261821668946,0.0,0.4275630910834473,1
15,126,376,60,0.04854574799537659,1.048177810889675,0.766928890673241,0.0,0.3834644453366205,1
15,127,376,62,0.0489317886531353,1.0004966784627811,0.7834868045170881,0.0,0.39174340225854404,1
15,128,376,62,0.05178963765501976,0.8213199230148391,0.9060646123227715,0.0,0.45303230616138573,1
15,129,376,62,0.05239043012261391,0.787545787545788,0.9318335817733258,0.0,0.4659167908866629,1
15,130,376,62,0.052986569702625275,0.9196622586453099,0.9574029812817706,0.0,0.4787014906408853,1
15,131,376,62,0.0580756701529026,1.1925870739430064,1.1756828051935908,0.0,0.5878414025967954,1
15,132,376,62,0.05837252736091614,1.548457192524989,1.1884154953271915,0.0,0.5942077476635957,1
15,133,376,65,0.05157362297177315,0.9769044514807232,0.8967993900144029,0.0,0.44839969500720145,1
15,134,376,66,0.0528404675424099,1.3563047122369158,0.9511364211860249,0.0,0.47556821059301246,1
15,135,376,66,0.05357689410448074,0.9436269944744533,0.982722958308524,0.0,0.491361479154262,1
15,136,376,66,0.04716883972287178,0.7070838765754036,0.7078710477004816,0.0,0.3539355238502408,1
15,137,376,66,0.04700392484664917,0.6523250760538918,0.7007975795121401,0.0,0.35039878975607003,1
15,138,376,66,0.047527432441711426,0.7962376606444407,0.7232516746480423,0.0,0.36162583732402115,1
15,139,376,66,0.04832576960325241,1.1142360464394367,0.7574936584221948,0.0,0.3787468292110974,1
15,140,376,68,0.05024643987417221,0.723474265847148,0.8398743409465877,0.0,0.4199371704732939,1
15,141,376,68,0.05125267058610916,0.6559259949090471,0.8830332183871566,0.0,0.4415166091935783,1
15,142,376,68,0.060101062059402466,0.8413112311417402,1.26255516957758,0.0,0.63127758478879,1
15,143,376,68,0.05397595465183258,1.1925870739430078,0.9998393164659596,0.0,0.4999196582329798,1
15,144,376,73,0.04812145233154297,3.1182094741416777,0.7325492601154581,0.03503945445755841,0.38379435728650824,1
15,145,376,73,0.04696078971028328,2.5488297013720747,0.68127079450238,0.022444979599312218,0.35185788705084614,1
15,146,376,73,0.04657858982682228,2.029117774880487,0.6643850748949832,0.010949139555873235,0.33766710722542825,1
15,147,376,73,0.04407723248004913,1.5590736946669157,0.5538742646534011,0.0005519343272414715,0.27721309949032125,1
15,148,376,75,0.04477059841156006,2.6502141925870744,0.5845074050897447,0.024687567915037446,0.3045974865023911,1
15,149,376,77,0.04287679120898247,3.927733283665487,0.5008383648911575,0.052945828645397486,0.27689209676827753,1
15,150,376,78,0.0432177372276783,4.165828521760726,0.5159014748555633,0.05821240928887957,0.28705694207222143,1
15,151,376,78,0.04294528812170029,3.4576892034519155,0.5038645815703771,0.04254862341676572,0.27320660249357137,1
15,152,376,78,0.04431886598467827,2.8447879803812013,0.5645497142897863,0.028991469802044707,0.2967705920459155,1
15,153,376,78,0.045412126928567886,2.2815546035885026,0.6128503510902729,0.016532951002130907,0.3146916510462019,1
15,154,376,78,0.04504171386361122,1.9436269944744533,0.5964853770951593,0.009058114380886335,0.3027717457380228,1
15,155,376,78,0.04432068392634392,1.7900291798596895,0.5646300315650057,0.005660586216095025,0.28514530889055034,1
15,156,376,78,0.04425488039851189,1.7357670578009574,0.561722809537392,0.004460327680918148,0.2830915686091551,1
15,157,376,78,0.047601744532585144,1.7808406282982556,0.7095883944775315,0.00545733877535567,0.3575228666264436,1
15,158,376,82,0.04721108078956604,2.80126653008009,0.7153569489271533,0.04613596535751052,0.3807464571423319,1
15,159,376,82,0.04826997220516205,2.1755758365927855,0.7613795156166111,0.017269950748232357,0.3893247331824217,1
15,160,376,82,0.04889269918203354,1.6784006953498471,0.7884450800364163,0.0,0.39422254001820817,1
15,161,376,85,0.04702410846948624,3.451542807475011,0.7072305764368144,0.07613622701831414,0.3916834017275643,1
15,162,376,85,0.04529259726405144,2.6916868442292174,0.6319739554538094,0.04108054604957482,0.3365272507516921,1
15,163,376,135,0.046776652336120605,49.45154280747501,0.6828859855904037,1.2440056002592157,0.9634457929248097,1
15,164,376,135,0.0479319728910923,46.31073446327684,0.7369802298166436,1.1621580677428982,0.9495691487797708,1
15,165,376,135,0.046977270394563675,43.45768920345191,0.6922792939695482,1.087809464108613,0.8900443790390806,1
15,166,376,136,0.04877135157585144,41.366548705531756,0.7762814915974255,1.033315629673961,0.9047985606356932,1
15,167,376,136,0.04612948000431061,38.51964984168374,0.6525841805868107,0.9591271973361851,0.8058556889614978,1
15,168,376,136,0.046961020678281784,35.767989073073814,0.6915184522123605,0.8874206111483635,0.7894695316803619,1
15,169,376,136,0.04713493958115578,33.161234245980005,0.6996616567690006,0.8194901846176429,0.7595759206933217,1
15,170,376,136,0.04518174007534981,30.699385360402307,0.6082092450249477,0.7553359177440234,0.6817725813844855,1
15,171,376,136,0.04702585190534592,28.33482336872167,0.6945539701170688,0.6937168874525278,0.6941354287847983,1
15,172,376,139,0.046507928520441055,27.0224747004408,0.6703038397502539,0.6595178888099391,0.6649108642800965,1
15,173,376,139,0.04655434191226959,24.34506736201652,0.6724770005601579,0.5897463013153023,0.6311116509377301,1
15,174,376,139,0.046584468334913254,21.800273173154526,0.6738875753630871,0.5234305308847472,0.5986590531239171,1
15,175,376,139,0.04801150783896446,19.354814676848576,0.7407042031123696,0.4597033874684861,0.6002037952904279,1
15,176,376,139,0.048307426273822784,17.008691873098652,0.7545596512971939,0.3985648710665188,0.5765622611818564,1
15,177,376,101,0.048115648329257965,29.238095238095237,0.746563657776693,0.6304055187328004,0.6884845882547467,1
15,178,376,101,0.04848378151655197,28.887874837027375,0.7639400263894587,0.62220573671304,0.6930728815512494,1
15,179,376,101,0.04839861020445824,28.777798472713727,0.759919828903184,0.6196284962377636,0.6897741625704739,1
15,180,376,101,0.05109314247965813,28.717389954678094,0.8871052815298016,0.6182141392256689,0.7526597103777353,1
15,181,376,101,0.05140770971775055,28.706649282920473,0.9019532671807887,0.617962665676756,0.7599579664287723,1
15,182,376,101,0.04994039237499237,28.888433600298,0.832693966743669,0.6222188191520008,0.7274563929478349,1
15,183,376,101,0.04978174716234207,29.11988576395356,0.8252057049166782,0.6276378560904279,0.7264217805035531,1
15,184,376,101,0.049659647047519684,27.50083814490594,0.8194424195731039,0.5897307623993613,0.7045865909862326,1
15,185,376,101,0.05065563693642616,25.881790525858325,0.8664544468544279,0.5518236687082949,0.7091390577813614,1
15,186,376,101,0.050825703889131546,24.2627429068107,0.8744818297719544,0.5139165750172283,0.6941992023945913,1
15,187,376,101,0.05043613165616989,22.596076240144036,0.8560935101233006,0.47489456680583636,0.6654940384645684,1
15,188,376,101,0.05122971162199974,20.92940957347737,0.8935515239234869,0.43587255859444435,0.6647120412589657,1
15,189,376,101,0.05032457411289215,19.2627429068107,0.8508278479650545,0.3968505503830524,0.6238391991740535,1
15,190,376,101,0.051207784563302994,17.596076240144036,0.892516538033437,0.35782854217166044,0.6251725401025487,1
15,191,376,101,0.0514141246676445,15.929409573477368,0.9022560612179389,0.3188065339602684,0.6105312975891036,1
15,192,376,101,0.05203944072127342,14.262742906810702,0.9317717979739905,0.27978452574887647,0.6057781618614335,1
15,193,376,101,0.051337238401174545,12.453219097286892,0.8986269287366713,0.237417773976508,0.5680223513565896,1
15,194,376,101,0.05201248079538345,10.643695287763085,0.9304992541604853,0.19505102220413964,0.5627751381823125,1
15,195,376,101,0.05132969468832016,8.834171478239275,0.8982708556093605,0.15268427043177119,0.5254775630205658,1
15,196,376,101,0.0511602945625782,7.024647668715467,0.8902749477979023,0.1103175186594028,0.5002962332286526,1
15,197,376,101,0.05312545970082283,5.215123859191656,0.9830333162517191,0.06795076688703433,0.5254920415693767,1
15,198,376,102,0.053610049188137054,4.308313155770783,1.0059065747572562,0.04671942205799388,0.526312998407625,1
15,199,376,104,0.05446622520685196,2.993915688830942,1.0463192042405058,0.015945164809218305,0.5311321845248621,1
15,200,376,104,0.05212222412228584,2.9007263922518147,0.9356792829295955,0.01376330471142358,0.47472129382050954,1
15,201,376,104,0.052428144961595535,2.8572049419507035,0.9501191472331809,0.01274432807681059,0.48143173765499575,1
15,202,376,105,0.05501147359609604,2.2632395852734817,1.0720556423667842,0.0,0.5360278211833921,1
15,203,376,106,0.05717548355460167,1.845408828459674,1.1741997467793504,0.0,0.5870998733896752,1
15,204,376,106,0.060248538851737976,1.718942074874277,1.3192519818222248,0.0,0.6596259909111124,1
15,205,376,106,0.055487751960754395,1.737381262804991,1.0945366049972447,0.0,0.5472683024986223,1
15,206,376,107,0.05723325163125992,1.2678338610542006,1.1769264756609346,0.0,0.5884632378304673,1
15,207,376,109,0.051927756518125534,1.3978394486869066,0.9265001573039772,0.0,0.4632500786519886,1
15,208,376,109,0.048389893025159836,1.0665549140125414,0.759508366622736,0.0,0.379754183311368,1
15,209,376,109,0.04939362034201622,0.8177190041596825,0.8068856106376029,0.0,0.40344280531880145,1
15,210,376,110,0.04935824126005173,0.8642826100453227,0.7930166896793966,0.0,0.3965083448396983,1
15,211,376,110,0.05089443176984787,0.6297882908052413,0.8650695575763527,0.0,0.43253477878817637,1
15,212,376,110,0.048712167888879776,0.6226485379027757,0.7627135215710535,0.0,0.38135676078552677,1
15,213,376,112,0.048308905214071274,1.1781213137145348,0.7437990496676917,0.0,0.37189952483384586,1
15,214,376,112,0.046261388808488846,0.7741354690507248,0.6477631555858707,0.0,0.32388157779293536,1
15,215,376,113,0.05016573518514633,1.0910784131123124,0.8308910631645948,0.0,0.4154455315822974,1
15,216,376,113,0.052798207849264145,0.7014341590612787,0.9543635126430124,0.0,0.4771817563215062,1
15,217,376,113,0.05150390416383743,0.5719252498913525,0.8936560080269541,0.0,0.44682800401347705,1
15,218,376,115,0.051042426377534866,1.2610666169988205,0.872011037717737,0.0,0.4360055188588685,1
15,219,376,115,0.04893393814563751,0.736760414726517,0.7731153453759407,0.0,0.38655767268797037,1
15,220,376,115,0.04560708999633789,0.526851679394053,0.6170741846695589,0.0,0.30853709233477944,1
15,221,376,117,0.04530004784464836,1.4991618550940586,0.6026728018635821,0.0,0.30133640093179104,1
15,222,376,117,0.04770122468471527,0.9379772769603283,0.7152966441222683,0.0,0.35764832206113417,1
15,223,376,117,0.04680268466472626,0.5934065934065943,0.673151880860459,0.0,0.3365759404302295,1
15,224,376,117,0.04665754362940788,0.5734773700875396,0.666344243541042,0.0,0.333172121770521,1
15,225,376,119,0.047048624604940414,1.1740237163965983,0.6846873498728197,0.0,0.3423436749364098,1
15,226,376,119,0.04652155190706253,0.6788973738126296,0.6599657419536774,0.0,0.3299828709768387,1
15,227,376,120,0.04881049692630768,0.944123672937233,0.7678006340433777,0.0,0.38390031702168886,1
15,228,376,120,0.048193223774433136,0.6061960638231835,0.7381507896321884,0.0,0.3690753948160942,1
15,229,376,121,0.05195309966802597,0.8611783696529471,0.9187511201533951,0.0,0.45937556007669755,1
15,230,376,121,0.04389169439673424,0.5416899484696103,0.5315328986845278,0.0,0.2657664493422639,1
15,231,376,122,0.04240288585424423,0.7347116160675488,0.4600200821804816,0.0,0.2300100410902408,1
15,232,376,122,0.04423123225569725,0.48537902775191,0.5478421203951909,0.0,0.27392106019759543,1
15,233,376,122,0.04446881264448166,0.5873222822375375,0.5592539589648997,0.0,0.27962697948244986,1
15,234,376,123,0.04453238844871521,0.43521450301111436,0.5623077329677323,0.0,0.28115386648386614,1
15,235,376,123,0.050328515470027924,0.6098590674861866,0.8407165117191228,0.0,0.4203582558595614,1
15,236,376,123,0.05727164447307587,0.9857204941950702,1.1742199113761824,0.0,0.5871099556880912,1
15,237,376,123,0.04440692067146301,1.4532190972868937,0.5562810654173161,0.0,0.2781405327086581,1
15,238,376,123,0.04592829570174217,1.92940957347737,0.6293581671863783,0.00817600590407196,0.3187670865452251,1
15,239,376,125,0.044662587344646454,0.7046004842615007,0.5685616531247111,0.0,0.28428082656235554,1
15,240,376,125,0.04623354971408844,1.014403675420624,0.6440206127252338,0.0,0.3220103063626169,1
15,241,376,127,0.04378019645810127,0.6942944061588118,0.5261772526101823,0.0,0.26308862630509117,1
15,242,376,127,0.045780472457408905,0.589371080896503,0.6222576863351887,0.0,0.31112884316759437,1
15,243,376,127,0.04732561111450195,0.7046004842614993,0.6964762403698123,0.0,0.34823812018490613,1
15,244,376,127,0.04688884690403938,0.9980132861488782,0.6754968881247575,0.0,0.33774844406237875,1
15,245,376,127,0.047083768993616104,1.3912584590550685,0.6848596955151368,0.0,0.3424298477575684,1
15,246,376,127,0.04752336069941521,1.7389333830011795,0.7059748625069483,0.003801330834785789,0.35488809667086707,1
15,247,376,127,0.04555804282426834,2.1198857639535604,0.6115735929236612,0.01255068097335813,0.31206213694850965,1
15,248,376,129,0.04575766250491142,0.9217110573042788,0.6211620424690605,0.0,0.31058102123453024,1
15,249,376,129,0.046139758080244064,1.134724033029117,0.6395154640044254,0.0,0.3197577320022127,1
15,250,376,131,0.046600423753261566,0.8264108772583372,0.6746346375469556,0.0,0.3373173187734778,1
15,251,376,131,0.0469360426068306,0.7178866331408703,0.690348932730026,0.0,0.345174466365013,1
15,252,376,131,0.047712184488773346,0.7317315452908668,0.7266893304969929,0.0,0.36334466524849646,1
15,253,376,131,0.04724687337875366,0.9196622586453065,0.7049026041046765,0.0,0.35245130205233827,1
15,254,376,135,0.04733407124876976,2.5943999503321553,0.7089853695816348,0.022937294481767987,0.3659613320317014,1
15,255,376,135,0.04666008800268173,2.0726392251815984,0.6774282280061757,0.00934053108918987,0.3433843795476828,1
15,256,376,135,0.04702502489089966,1.6005463463090586,0.6945152477717923,0.0,0.34725762388589615,1
15,257,376,135,0.045104339718818665,1.2109020922580236,0.6045852172420297,0.0,0.30229260862101487,1
15,258,376,135,0.045736849308013916,0.9369839200347675,0.6342004855293708,0.0,0.3171002427646854,1
15,259,376,135,0.04649495705962181,0.8530452598249193,0.6696964919743421,0.0,0.33484824598717106,1
15,260,376,136,0.0455363430082798,0.8745266033401632,0.624812409899588,0.0,0.312406204949794,1
