scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,14,203,230,175,0.04419881850481033,0.06400813907384872,0.06502711772918701,0,2.4,0.057742192956200734,0.16050516118371003,0.17242481341095403,0.1577707384414833,0.10912367706995538,0.11508350318357738,0.10775646569884201
R01,14,204,230,181,0.04908080771565437,0.07458420097827911,0.07002593576908112,0,2.4,0.057742192956200734,0.1864505001532147,0.2151056743276927,0.17814046384942997,0.12209634655470772,0.13642393364194672,0.11794132840281535
R01,14,205,230,181,0.038581330329179764,0.061629779636859894,0.057794831693172455,0,1.545572354211663,0.033073929961089495,0.13065101186478484,0.162826682343131,0.128299835630133,0.08186247091293716,0.09795030615211024,0.08068688279561124
R01,14,206,230,181,0.03948318213224411,0.05966666340827942,0.058606602251529694,0,1.0367170626349889,0.018382719744587436,0.13544390462226763,0.1549043109091725,0.13160772626268397,0.07691331218342753,0.08664351532687997,0.0749952230036357
R01,14,207,230,181,0.04056676849722862,0.06055734306573868,0.05952306091785431,0,1.0367170626349889,0.018382719744587436,0.14120262598113684,0.15849874661926064,0.13534221134131286,0.07979267286286214,0.08844073318192404,0.07686246554295015
R01,14,208,230,181,0.03973590210080147,0.05842943489551544,0.057790607213974,0,1.0367170626349889,0.018382719744587436,0.13678698527349453,0.14991133918182456,0.12828262126454149,0.07758485250904099,0.084147029463206,0.07333267050456446
R01,14,209,230,181,0.03911369666457176,0.05647041276097298,0.05585125461220741,0,1.0367170626349889,0.018382719744587436,0.13348027355119288,0.14200548991460407,0.12037993713963399,0.07593149664789016,0.08019410482959576,0.06938132844211072
R01,14,210,230,181,0.03923257067799568,0.05724732577800751,0.05634978413581848,0,1.0367170626349889,0.018382719744587436,0.134112029673492,0.14514080783578265,0.1224113992618134,0.07624737470903972,0.08176176379018504,0.07039705950320041
R01,14,211,230,181,0.03856520727276802,0.058218080550432205,0.05765403062105179,0,1.0367170626349889,0.018382719744587436,0.13056532585734798,0.149058395478567,0.12772608416461592,0.07447402280096771,0.08372055761157722,0.07305440195460168
R01,14,212,230,181,0.03552080690860748,0.053396519273519516,0.05335140600800514,0,1.0367170626349889,0.018382719744587436,0.11438585556446451,0.12960045469483944,0.11019328317010527,0.06638428765452598,0.07399158721971344,0.06428800145734635
R01,14,213,230,181,0.0332975871860981,0.048787299543619156,0.050018928945064545,0,1.0367170626349889,0.018382719744587436,0.10257055102096645,0.11099944157632174,0.09661374453544462,0.06047663538277694,0.06469108066045459,0.05749823214001603
R01,14,214,230,181,0.03256244584918022,0.05217796936631203,0.052192769944667816,0,1.0367170626349889,0.018382719744587436,0.0986636412853893,0.12468286253439259,0.10547194739241299,0.05852318051498837,0.07153279113949002,0.06192733356850021
R01,14,215,230,181,0.03431541845202446,0.056404951959848404,0.05703093856573105,0,1.0367170626349889,0.018382719744587436,0.10797981680745389,0.14174131565262044,0.12518704114095236,0.06318126827602066,0.08006201769860394,0.0717848804427699
R01,14,216,230,181,0.032796770334243774,0.05424349009990692,0.056105177849531174,0,1.0367170626349889,0.018382719744587436,0.09990895911204985,0.13301849861026252,0.12141465106154571,0.05914583942831864,0.07570060917742498,0.06989868540306657
R01,14,217,230,181,0.032151639461517334,0.05054326727986336,0.052544090896844864,0,1.0367170626349889,0.018382719744587436,0.09648041012316626,0.1180858424883213,0.10690354807657321,0.05743156493387685,0.06823428111645437,0.06264313391058032
R01,14,218,230,181,0.03151492774486542,0.050381824374198914,0.0532674565911293,0,1.145572354211663,0.02152549136984934,0.09309660475184445,0.11743432188784413,0.10985119698967805,0.05731104806084689,0.06947990662884673,0.06568834417976369
R01,14,219,230,181,0.033393800258636475,0.052616365253925323,0.05478796362876892,0,1.6,0.034645315773720445,0.1030818755390053,0.1264520573514024,0.11604712382485959,0.06886359565636288,0.08054868656256142,0.07534621979929002
R01,14,220,230,185,0.034734807908535004,0.051837507635354996,0.054913200438022614,0,1.6,0.034645315773720445,0.1102086627019169,0.12330889177686875,0.11655745234554309,0.07242698923781868,0.0789771037752946,0.07560138405963177
R01,15,10,228,0,0.020021842792630196,0.02824634499847889,0.031412020325660706,0,1.0367170626349889,0.018382719744587436,0.032016587567721556,0.028104160519870653,0.020792297096633296,0.025199653656154494,0.023243440132229044,0.019587508420610366
R01,15,11,228,0,0.019344503059983253,0.026352567598223686,0.02965427003800869,0,1.0367170626349889,0.018382719744587436,0.028416864544572908,0.02046161355314991,0.013629625759236635,0.02339979214458017,0.01942216664886867,0.016006172751912035
R01,15,12,228,0,0.018172569572925568,0.025598885491490364,0.0286457147449255,0,1.0367170626349889,0.018382719744587436,0.02218862227318771,0.01742004652530903,0.009519855366539763,0.020285671008887573,0.017901383134948233,0.013951287555563598
R01,15,13,228,0,0.018133705481886864,0.025621537119150162,0.028697790578007698,0,1.0367170626349889,0.018382719744587436,0.02198207900318189,0.01751145965984076,0.009732059613985612,0.020182399373884663,0.0179470897022141,0.014057389679286523
R01,15,14,228,0,0.019510280340909958,0.027409683912992477,0.030349262058734894,0,1.0367170626349889,0.018382719744587436,0.02929788815223109,0.02472772269766632,0.016461654552828543,0.02384030394840926,0.02155522122112688,0.01742218714870799
R01,15,15,228,0,0.02048768289387226,0.027120713144540787,0.03037969022989273,0,1.0367170626349889,0.018382719744587436,0.03449229548314814,0.023561549382046534,0.016585646561780378,0.02643750761386779,0.020972134563316987,0.017484183153183907
R01,15,16,228,0,0.022521844133734703,0.02905217558145523,0.03243593871593475,0,1.0367170626349889,0.018382719744587436,0.04530284843759321,0.03135617845861399,0.024964670702468925,0.03184278409109032,0.024869449101600716,0.021673695223528182
R01,15,17,228,0,0.021366732195019722,0.02939116582274437,0.032569173723459244,0,1.0367170626349889,0.018382719744587436,0.03916400431005765,0.032724210857756106,0.02550759114813033,0.028773362027322544,0.025553465301171772,0.02194515544635888
R01,15,18,228,0,0.019879674538969994,0.027705587446689606,0.0305183082818985,0,1.0367170626349889,0.018382719744587436,0.03126103417081457,0.025921873949864276,0.017150502420386862,0.024821876957701,0.022152296847225854,0.01776661108248715
R01,15,19,228,0,0.020189225673675537,0.029525253921747208,0.030695704743266106,0,1.0367170626349889,0.018382719744587436,0.03290614413961387,0.03326533812760809,0.01787337674338905,0.02564443194210065,0.02582402893609776,0.018128048243988244
R01,15,20,228,0,0.017807336524128914,0.026618611067533493,0.027201931923627853,0,1.0367170626349889,0.018382719744587436,0.02024759068859383,0.021535261231655067,0.003636572681746016,0.019315155216590635,0.01995899048812125,0.011009646213166725
R01,15,21,228,0,0.01810360513627529,0.029970761388540268,0.030011475086212158,0,1.0367170626349889,0.018382719744587436,0.021822110671368133,0.0350632325044931,0.015085203595470727,0.020102415207977786,0.02672297612454027,0.01673396167002908
R01,15,22,228,0,0.01762920245528221,0.028104864060878754,0.02852388098835945,0,1.545572354211663,0.033073929961089495,0.01930089691303636,0.027533198636832543,0.009023393973693868,0.026187413437062927,0.03030356429896102,0.02104866196739168
R01,15,23,228,0,0.017889097332954407,0.03084220364689827,0.030337607488036156,0,2.4,0.057742192956200734,0.020682108629495124,0.03858003357487694,0.016414163245286204,0.03921215079284793,0.04816111326553883,0.03707817810074347
R01,15,24,228,6,0.018181370571255684,0.030134154483675957,0.029571741819381714,0,2.4,0.057742192956200734,0.022235395191988454,0.03572262330905339,0.013293330831431239,0.03998879407409459,0.046732408132627065,0.03551776189381599
R01,15,25,228,6,0.018052203580737114,0.03183075413107872,0.03064713627099991,0,1.854427645788337,0.04199092088197146,0.021548937027510925,0.04256943776953335,0.017675464669844786,0.03176992895474119,0.042280179325752405,0.029833192775908124
R01,15,26,228,6,0.018055429682135582,0.033632826060056686,0.03172403573989868,0,2.0,0.046193754364960586,0.021566082148222646,0.04984189722161425,0.022063731315753014,0.03387991825659162,0.04801782579328742,0.0341287428403568
R01,15,27,228,11,0.01761285401880741,0.029736416414380074,0.032075636088848114,0,1.8,0.04041953506934051,0.01921401312291697,0.03411750758920322,0.023496470516156054,0.02981677409612874,0.037268521329271866,0.03195800279274828
R01,15,28,228,11,0.01680569536983967,0.026249123737215996,0.02905431017279625,0,1.0,0.01732265788686022,0.014924367274638884,0.020044154475824527,0.011184844290370644,0.016123512580749552,0.01868340618134237,0.014253751088615431
R01,15,29,228,12,0.018021930009126663,0.027550403028726578,0.03032679483294487,0,1.2,0.02309687718248029,0.021388048085866803,0.025295610164782757,0.01637010266668891,0.022242462634173545,0.024196243673631525,0.0197334899245846
R01,15,30,228,12,0.018307380378246307,0.028819089755415916,0.031167684122920036,0,2.2,0.05196797366058067,0.02290507449988032,0.030415534974040617,0.019796649462067016,0.037436524080230495,0.04119175431731064,0.03588231156132384
R01,15,31,228,18,0.017402710393071175,0.026044240221381187,0.02830560691654682,0,2.4,0.057742192956200734,0.01809720450935087,0.01921732451562784,0.008133947134258222,0.0379196987327758,0.03847975873591429,0.03293807004522948
R01,15,32,228,18,0.018529921770095825,0.02882171794772148,0.03049563243985176,0,1.545572354211663,0.033073929961089495,0.024087771060015254,0.030426141333124924,0.017058100442119254,0.028580850510552376,0.03175003564710721,0.025066015201604376
R01,15,33,228,18,0.018450777977705002,0.028062166646122932,0.029533956199884415,0,1.0367170626349889,0.018382719744587436,0.023667161256873757,0.02736088852394127,0.013139357894751702,0.021024940500730595,0.022871804134264352,0.01576103881966957
R01,15,34,228,18,0.018771030008792877,0.029444759711623192,0.030464163050055504,0,1.545572354211663,0.033073929961089495,0.025369141155516497,0.032940494890309466,0.01692986556263583,0.029221535558302994,0.033007212425699484,0.025001897761862662
R01,15,35,228,18,0.01883389614522457,0.030933061614632607,0.03258617967367172,0,2.4,0.057742192956200734,0.025703243331695092,0.03894670089576528,0.025576888836776893,0.041722718143947915,0.04834444692598301,0.041659540896488816
R01,15,36,228,24,0.018616240471601486,0.02882327325642109,0.03193549066781998,0,2.4,0.057742192956200734,0.02454651192838859,0.03043241795242712,0.022925390768755466,0.04114435244229466,0.04408730545431393,0.0403337918624781
R01,15,37,228,24,0.01898867078125477,0.03029106929898262,0.03434376418590546,0,1.545572354211663,0.033073929961089495,0.026525793366579523,0.036355870302915434,0.03273888465453614,0.02979986166383451,0.034714900132002464,0.032906407307812816
R01,15,38,228,24,0.0180645901709795,0.026205025613307953,0.030418945476412773,0,1.545572354211663,0.033073929961089495,0.021614765579897156,0.019866191647106603,0.01674560809389717,0.027344347770493327,0.02647006080409805,0.024909769027493332
R01,15,39,228,24,0.017876822501420975,0.026446731761097908,0.030559327453374863,0,2.4,0.057742192956200734,0.020616874018934934,0.02084162338812376,0.017317651785050014,0.039179533487567836,0.03929190817216224,0.03752992237062537
R01,15,40,228,30,0.020053362473845482,0.0346597321331501,0.036052681505680084,0,2.4,0.057742192956200734,0.032184098960726035,0.0539860896134812,0.039702566123012005,0.04496314595846339,0.05586414128484096,0.04872237953960637
R01,15,41,228,30,0.021469661965966225,0.036150429397821426,0.038437724113464355,0,1.454427645788337,0.030442482290731317,0.03971102473184158,0.06000196236435333,0.049421396178256,0.035076753511286446,0.045222222327542326,0.03993193923449366
R01,15,42,228,30,0.02104908972978592,0.03331027552485466,0.03709673881530762,0,1.2,0.02309687718248029,0.037475892953052974,0.048540209064341804,0.0439570039796304,0.03028638506776663,0.03581854312341105,0.03352694058105535
R01,15,43,228,33,0.019800182431936264,0.03078083135187626,0.03556109219789505,0,1.2,0.02309687718248029,0.030838573248981913,0.03833235892890326,0.03769938474430436,0.0269677252157311,0.030714618055691773,0.030398130963392323
R01,15,44,228,33,0.021850373595952988,0.03157280012965202,0.03742450475692749,0,1.254427645788337,0.024668262995111243,0.04173431725934216,0.041528436028308954,0.04529262015441225,0.0332012901272267,0.0330983495117101,0.034980441574761746
R01,15,45,228,33,0.020518768578767776,0.031243642792105675,0.0375228226184845,0,2.0,0.046193754364960586,0.034657500402061496,0.04020008539359353,0.04569325643015378,0.04042562738351104,0.043196919879277054,0.045943505397557184
R01,15,46,228,38,0.02077942155301571,0.029941275715827942,0.036502987146377563,0,2.108855291576674,0.04933652599022249,0.03604274102390691,0.034944239829578436,0.04153752034167996,0.0426896335070647,0.042140382909900465,0.045437023165951225
R01,15,47,228,38,0.02079368568956852,0.03013790398836136,0.035693906247615814,0,1.908855291576674,0.04356230669460241,0.03611854779897063,0.03573775484756275,0.03824058982549324,0.03984042724678652,0.03965003077108258,0.040901448260047824
R01,15,48,228,42,0.02118925377726555,0.045005038380622864,0.043131448328495026,0,1.6,0.034645315773720445,0.03822079499321295,0.09573571069923575,0.06854789220947187,0.036433055383466695,0.06519051323647809,0.05159660399159616
R01,15,49,228,42,0.020678751170635223,0.0397692508995533,0.040561024099588394,0,1.145572354211663,0.02152549136984934,0.035507728126039445,0.07460611451414544,0.05807364903700577,0.028516609747944392,0.04806580294199739,0.03979957020342756
R01,15,50,228,42,0.01928790844976902,0.03635416179895401,0.03809347748756409,0,1.545572354211663,0.033073929961089495,0.02811609240386565,0.060824146874575456,0.04801862272536409,0.030595011182477573,0.046949038417832475,0.04054627634322679
R01,15,51,228,42,0.022220952436327934,0.037903811782598495,0.04074966534972191,0,2.4,0.057742192956200734,0.043703759061281676,0.06707792980618349,0.05884234484372749,0.050722976008741205,0.06241006138119211,0.05829226889996411
R01,15,52,228,48,0.021258050575852394,0.03727992996573448,0.04066741466522217,0,2.4,0.057742192956200734,0.03858641568229347,0.06456018612288482,0.05850718084205663,0.048164304319247106,0.06115118953954278,0.05812468689912868
R01,15,53,228,48,0.022137252613902092,0.0365632101893425,0.04119816794991493,0,1.545572354211663,0.033073929961089495,0.04325893622969857,0.06166778464406521,0.060669951837575085,0.03816643309539403,0.047370857302577354,0.04687194089933229
R01,15,54,228,48,0.022368457168340683,0.035179972648620605,0.04009248688817024,0,1.0367170626349889,0.018382719744587436,0.044487673180382124,0.056085577427064014,0.056164402838439396,0.03143519646248478,0.03723414858582572,0.037273561291513414
R01,15,55,228,48,0.020141495391726494,0.03385541960597038,0.0391605943441391,0,1.0367170626349889,0.018382719744587436,0.03265248148474211,0.050740197955853175,0.0523670261225569,0.025517600614664772,0.03456145885022031,0.035374872933572166
R01,15,56,228,48,0.02400018647313118,0.03576318547129631,0.04174958914518356,0,1.0367170626349889,0.018382719744587436,0.053159501013435514,0.058439196911746955,0.06291694267462938,0.03577111037901148,0.0384109583281672,0.04064983120960841
R01,15,57,228,48,0.027286529541015625,0.039601195603609085,0.046220190823078156,0,1.0367170626349889,0.018382719744587436,0.07062477616745465,0.07392790888549725,0.08113423481454246,0.04450374795602104,0.04615531431504234,0.04975847727956495
R01,15,58,228,48,0.02548651024699211,0.042695675045251846,0.05457945913076401,0,1.0367170626349889,0.018382719744587436,0.06105857093468759,0.08641602098733116,0.11519748710338136,0.03972064533963751,0.0523993703659593,0.06679010342398439
R01,15,59,228,48,0.027347382158041,0.04510509595274925,0.05833593010902405,0,1.0367170626349889,0.018382719744587436,0.07094817749173407,0.09613950403537386,0.13050476208706907,0.044665448618160755,0.05726111188998065,0.07444374091582825
R01,15,60,228,48,0.032198235392570496,0.051606837660074234,0.06334555149078369,0,1.0367170626349889,0.018382719744587436,0.09672804426850369,0.12237799772371448,0.15091851012307164,0.057555382006545565,0.07038035873415095,0.08465061493382954
R01,15,61,228,48,0.030201217159628868,0.04806698486208916,0.059705521911382675,0,1.0367170626349889,0.018382719744587436,0.08611488787994341,0.10809253246246832,0.1360857231687433,0.052248803812265425,0.06323762610352787,0.07723422145666536
R01,15,62,228,48,0.029532156884670258,0.0437006913125515,0.05362245440483093,0,1.0367170626349889,0.018382719744587436,0.08255916604707397,0.09047187466058805,0.11129778054759383,0.050470942895830706,0.054427297202587745,0.06484025014609063
R01,15,63,228,48,0.028948189690709114,0.044500451534986496,0.05312931537628174,0,2.745572354211663,0.06771924573480992,0.0794556715205523,0.09369939499177947,0.10928828419879265,0.07358745862768111,0.0807093203632947,0.08850376496680129
R01,15,64,228,48,0.025741735473275185,0.04135318100452423,0.04883681610226631,0,4.8,0.1270328245036416,0.06241496578184826,0.08099823864531944,0.09179674303292196,0.09472389514274493,0.10401553157448051,0.10941478376828177
R01,15,65,228,60,0.029049202799797058,0.06819190829992294,0.056043438613414764,0,4.8,0.1270328245036416,0.07999250584001961,0.18930887423240234,0.12116306933231472,0.10351266517183061,0.15817084936802195,0.12409794691797815
R01,15,66,228,60,0.02915400080382824,0.06508056074380875,0.05305861681699753,0,2.854427645788337,0.07086201736007183,0.08054945498932888,0.17675268899954966,0.10900019404870842,0.07570573617470036,0.12380735317981074,0.08993110570439013
R01,15,67,228,60,0.028978077694773674,0.0633363276720047,0.05193113535642624,0,1.6,0.034645315773720445,0.07961451136289659,0.16971364461641697,0.10440581042219932,0.057129913568308516,0.1021794801950687,0.06952556309795987
R01,15,68,228,64,0.033365946263074875,0.0695938915014267,0.05924752354621887,0,1.6,0.034645315773720445,0.10293384543789497,0.19496673162504102,0.13421942180285626,0.0687895806058077,0.11480602369938073,0.08443236878828836
R01,15,69,228,64,0.0308973491191864,0.06449896097183228,0.05609513074159622,0,1.145572354211663,0.02152549136984934,0.08981448222114088,0.17440557915835858,0.12137371001745376,0.05566998679549511,0.09796553526410395,0.07144960069365155
R01,15,70,228,64,0.03473152220249176,0.06725015491247177,0.05973318964242935,0,1.0367170626349889,0.018382719744587436,0.11019120081223129,0.18550832486810323,0.13619846663721605,0.06428696027840936,0.10194552230634533,0.07729059319090174
R01,15,71,228,64,0.031162427738308907,0.06443212181329727,0.0608767569065094,0,1.0367170626349889,0.018382719744587436,0.09122324293929752,0.17413584238346042,0.14085839843887868,0.05480298134194248,0.09625928106402393,0.07962055909173306
R01,15,72,228,64,0.0293643269687891,0.06041855737566948,0.05865420773625374,0,1.0367170626349889,0.018382719744587436,0.0816672337078775,0.15793866170404322,0.13180171425024462,0.05002497672623247,0.08816069072431533,0.07509221699741603
R01,15,73,228,64,0.03035261109471321,0.06118105724453926,0.05917362868785858,0,1.0367170626349889,0.018382719744587436,0.08691947117459009,0.16101581378071833,0.13391830702695412,0.052651095459588765,0.08969926676265289,0.07615051338577078
R01,15,74,228,64,0.032332148402929306,0.06084839627146721,0.061854150146245956,0,1.0367170626349889,0.018382719744587436,0.09743972516252711,0.15967332383952695,0.14484118631995924,0.05791122245355727,0.0890280217920572,0.08161195303227334
R01,15,75,228,64,0.029270775616168976,0.05587967485189438,0.05707954615354538,0,1.0367170626349889,0.018382719744587436,0.08117005490432887,0.13962150211617158,0.12538511260677063,0.04977638732445815,0.07900211093037951,0.07188391617567903
R01,15,76,228,64,0.02848406881093979,0.04990546032786369,0.05355200171470642,0,1.0367170626349889,0.018382719744587436,0.07698910041021631,0.1155119023907673,0.1110106922918033,0.047685910077401875,0.06694731106767736,0.06469670601819537
R01,15,77,228,64,0.03064001351594925,0.052245210856199265,0.055890586227178574,0,1.0367170626349889,0.018382719744587436,0.08844687177249846,0.12495422296170904,0.12054020986619049,0.05341479575854295,0.07166847135314823,0.06946146480538896
R01,15,78,228,64,0.029122382402420044,0.048747994005680084,0.05362509936094284,0,1.0367170626349889,0.018382719744587436,0.08038141894771139,0.11084081975534579,0.11130855850135923,0.049382069346149415,0.06461176974996662,0.06484563912297334
R01,15,79,228,64,0.027456119656562805,0.04506687819957733,0.04943535476922989,0,1.0367170626349889,0.018382719744587436,0.07152606309041128,0.09598527208945477,0.09423573324916612,0.04495439141749936,0.057183995917021106,0.05630922649687678
R01,15,80,228,64,0.027017099782824516,0.044178638607263565,0.04900309443473816,0,2.545572354211663,0.06194502643918986,0.06919289131420414,0.09240068353060722,0.09247431199956803,0.065568958876697,0.07717285498489854,0.07720966921937894
R01,15,81,228,64,0.02824799157679081,0.04446229711174965,0.050644829869270325,0,4.4,0.11548438591240147,0.07573446759591736,0.09354541862077807,0.09916423344240269,0.09560942675415941,0.10451490226658977,0.10732430967740209
R01,15,82,228,75,0.02554984763264656,0.05342533439397812,0.05119527131319046,0,4.4,0.11548438591240147,0.06139517756556599,0.1297167412823903,0.10140723188249881,0.08843978173898373,0.12260056359739588,0.10844580889745015
R01,15,83,228,75,0.028045231476426125,0.05549467355012894,0.053221188485622406,0,2.545572354211663,0.06194502643918986,0.07465689873899171,0.13806778702241532,0.10966265869986637,0.06830096258909078,0.10000640673080259,0.08580384256952811
R01,15,84,228,75,0.028585951775312424,0.05577379837632179,0.05514180660247803,0,1.0367170626349889,0.018382719744587436,0.07753055757689632,0.139194225955243,0.11748900151563836,0.04795663866074188,0.07878847284991522,0.0679358606301129
R01,15,85,228,75,0.030668288469314575,0.05304139852523804,0.05458379536867142,0,1.0367170626349889,0.018382719744587436,0.08859713905448688,0.12816732586077875,0.11521515687546999,0.05348992939953716,0.0732750228026831,0.06679893831002871
R01,15,86,228,75,0.029147624969482422,0.05228123813867569,0.05522362142801285,0,1.0367170626349889,0.018382719744587436,0.08051557060815322,0.12509961502223965,0.11782238943197042,0.04944914517637033,0.07174116738341355,0.06810255458827892
R01,15,87,228,75,0.030162040144205093,0.047281473875045776,0.05262424051761627,0,1.0367170626349889,0.018382719744587436,0.08590668157282468,0.10492251648775809,0.10723015043609802,0.05214470065870606,0.061652618116172765,0.06280643509034273
R01,15,88,228,75,0.03183044493198395,0.05257626995444298,0.05734618008136749,0,1.0367170626349889,0.018382719744587436,0.09477342131512391,0.12629024836086464,0.12647162142762255,0.056578070529855674,0.07233648405272604,0.072427170586105
R01,15,89,228,75,0.03192815184593201,0.048231836408376694,0.053356386721134186,0,1.0367170626349889,0.018382719744587436,0.09529268485557084,0.10875780900704492,0.11021357911966069,0.05683770230007914,0.06357026437581617,0.06429814943212406
R01,15,90,228,75,0.039398569613695145,0.05761639401316643,0.062334541231393814,0,1.0367170626349889,0.018382719744587436,0.13499423126577184,0.1466302232870108,0.14679873596765447,0.07668847550517964,0.08250647151579912,0.08259072785612095
R01,15,91,228,75,0.03504466637969017,0.05225619673728943,0.058664046227931976,0,1.0367170626349889,0.018382719744587436,0.1118554060107378,0.12499855769301962,0.13184180520220862,0.06511906287766261,0.07169063871880353,0.07511226247339803
R01,15,92,228,75,0.04484470561146736,0.062116023153066635,0.0677618458867073,0,1.0367170626349889,0.018382719744587436,0.1639377291789498,0.1647889715273681,0.16891450506581285,0.09116022446176862,0.09158584563597777,0.09364861240520014
R01,15,93,228,75,0.03279799222946167,0.04715784266591072,0.051940690726041794,0,1.0367170626349889,0.018382719744587436,0.09991545287601455,0.10442358914696301,0.1044447476777039,0.059149086310301,0.061403154445775224,0.06141373371114567
R01,15,94,228,75,0.03021250292658806,0.045678917318582535,0.04980675131082535,0,1.0367170626349889,0.018382719744587436,0.08617486610534314,0.09845522326314461,0.09574914012042739,0.05227879292496529,0.058418971503866025,0.05706592993250741
R01,15,95,228,75,0.030057506635785103,0.0439441092312336,0.047430187463760376,0,1.0367170626349889,0.018382719744587436,0.08535113808583705,0.0914542144412923,0.08606486023809896,0.051866928915212246,0.05491846709293987,0.0522237899913432
R01,15,96,228,75,0.02799479104578495,0.04185241088271141,0.04479912668466568,0,1.0367170626349889,0.018382719744587436,0.07438883299483846,0.08301293572150253,0.07534352868050688,0.04638577636971295,0.05069782773304499,0.04686312421254716
R01,15,97,228,75,0.02756454050540924,0.03917034715414047,0.04303693771362305,0,1.0367170626349889,0.018382719744587436,0.07210226585391469,0.07218917258514909,0.06816277011506588,0.04524249279925106,0.045285946164868265,0.04327274492982666
R01,15,98,228,75,0.02658395655453205,0.04035240411758423,0.04292202740907669,0,1.3455723542116629,0.02729971066546941,0.06689095097901633,0.07695949345772936,0.06769452115471718,0.04709533082224287,0.05212960206159938,0.04749711591009329
R01,15,99,228,75,0.025181429460644722,0.038620512932538986,0.04015093296766281,0,2.4,0.057742192956200734,0.05943721863892994,0.06997025611590967,0.056402565256221636,0.05858970579756534,0.0638562245360552,0.057072379106211185
R01,15,100,228,80,0.0254660677164793,0.037159115076065063,0.04021912068128586,0,1.7632829373650112,0.039359473211613295,0.060949929075674224,0.0640726243490178,0.05668042394033701,0.05015470114364376,0.05171604878031555,0.04801994857597515
R01,15,101,228,82,0.02757052518427372,0.038991522043943405,0.04285246878862381,0,1.8,0.04041953506934051,0.0721340714386992,0.0714675041866742,0.06741107615090368,0.056276803254019854,0.05594351962800736,0.053915305610122095
R01,15,102,228,82,0.024588771164417267,0.036987707018852234,0.04104258865118027,0,0.45442764578833705,0.0015713858126309515,0.056287535236403126,0.06338088828355051,0.06003598045292089,0.028929460524517038,0.032476137048090735,0.03080368313277592
R01,15,103,228,82,0.025424672290682793,0.03756430000066757,0.042938798666000366,0,0.8,0.011548438591240147,0.06072993302330857,0.06570779267242506,0.06776286248971977,0.036139185807274356,0.038628115631832605,0.03965565054047996
R01,15,104,228,84,0.026244504377245903,0.037365708500146866,0.042514633387327194,0,0.8,0.011548438591240147,0.06508693187465972,0.06490635483199222,0.06603442785073044,0.038317685232949934,0.038227396711616186,0.03879143322098529
R01,15,105,228,84,0.024758819490671158,0.035529088228940964,0.04040905088186264,0,0.745572354211663,0.009977052778609196,0.05719125732084652,0.05749447174539982,0.05745437210199229,0.03358415504972786,0.033735762262004504,0.03371571244030074
R01,15,106,228,84,0.026407217606902122,0.037175312638282776,0.04311225563287735,0,1.0367170626349889,0.018382719744587436,0.06595167157725394,0.06413799139267275,0.06846968373369813,0.04216719566092069,0.04126035556863009,0.043426201739142786
R01,15,107,228,84,0.024504637345671654,0.03410731256008148,0.040510110557079315,0,1.3455723542116629,0.02729971066546941,0.05584040593072889,0.05175673967407237,0.05786618101713007,0.04157005829809915,0.03952822516977089,0.04258294584129974
R01,15,108,228,84,0.02235458604991436,0.031820494681596756,0.03753662109375,0,2.0,0.046193754364960586,0.044413955100739984,0.0425280346328669,0.04574948395233272,0.045303854732850285,0.04436089449891374,0.04597161915864666
R01,15,109,228,89,0.022284366190433502,0.03247131407260895,0.03779071569442749,0,2.0,0.046193754364960586,0.044040771552407876,0.045154487859097696,0.04678489616420671,0.045117262958684234,0.04567412111202914,0.046489325264583645
R01,15,110,228,89,0.022530462592840195,0.03546219319105148,0.03929172456264496,0,1.3455723542116629,0.02729971066546941,0.04534865125141142,0.057224509463221336,0.0529013697458557,0.036324180958440415,0.042262110064345375,0.04010054020566255
R01,15,111,228,89,0.023666316643357277,0.0361018180847168,0.039225224405527115,0,0.745572354211663,0.009977052778609196,0.051385149303289655,0.05980578606429503,0.05263038769984698,0.030681101040949427,0.03489141942145211,0.03130372023922809
R01,15,112,228,89,0.024098658934235573,0.03465897589921951,0.03811231255531311,0,1.8,0.04041953506934051,0.05368283305539083,0.053983037748287555,0.04809537390034701,0.04705118406236567,0.04720128640881403,0.044257454484843764
R01,15,113,228,91,0.024697085842490196,0.0348987802863121,0.038029566407203674,0,1.7632829373650112,0.039359473211613295,0.0568631737551718,0.05495079472486454,0.04775819092987221,0.048111323483392546,0.04715513396823892,0.04355883207074275
R01,15,114,228,96,0.024394439533352852,0.034845273941755295,0.04043154418468475,0,2.4,0.057742192956200734,0.05525475949219142,0.05473486398705035,0.05754603024964792,0.05649847622419608,0.05623852847162554,0.057644111602924326
R01,15,115,228,96,0.023227930068969727,0.03308224678039551,0.037655942142009735,0,1.3455723542116629,0.02729971066546941,0.04905534319743009,0.047619973988637244,0.04623570628910149,0.03817752693144975,0.03745984232705333,0.03676770847728545
R01,15,116,228,96,0.02503584697842598,0.03397005423903465,0.039630938321352005,0,1.0367170626349889,0.018382719744587436,0.0586635203192374,0.05120281862451699,0.054283634726160206,0.03852312003191242,0.034792769184552215,0.03633317723537382
