scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,06,93,505,37,0.025883467867970467,0.047764409333467484,0.050948530435562134
R04,06,94,505,37,0.025774069130420685,0.0471484549343586,0.050080448389053345
R04,06,95,505,37,0.02474077232182026,0.045964475721120834,0.04932514578104019
R04,06,96,505,37,0.02593124285340309,0.04841341823339462,0.05189348757266998
R04,06,97,505,37,0.025430740788578987,0.04859150946140289,0.05254068225622177
R04,06,98,505,40,0.025957319885492325,0.0537530779838562,0.05178020894527435
R04,06,99,505,45,0.027073916047811508,0.05557539314031601,0.05633643642067909
R04,06,100,505,45,0.026028933003544807,0.05334420129656792,0.054846588522195816
R04,06,101,505,45,0.02682703174650669,0.054022166877985,0.05607438459992409
R04,06,102,505,45,0.02763987146317959,0.05453618988394737,0.057213883846998215
R04,06,103,505,47,0.029089216142892838,0.05680955946445465,0.0604613795876503
R04,06,104,505,47,0.030560512095689774,0.05693645402789116,0.06151697039604187
R04,06,105,505,47,0.03442786633968353,0.058591537177562714,0.06379252672195435
R04,06,106,505,47,0.03536619246006012,0.06066364794969559,0.0669458732008934
R04,06,107,505,49,0.035866934806108475,0.06068023666739464,0.06785096228122711
R04,06,108,505,49,0.034745953977108,0.057074107229709625,0.06580168008804321
R04,06,109,505,49,0.03757507726550102,0.0624697245657444,0.07181566953659058
R04,06,110,505,49,0.03789394721388817,0.06408822536468506,0.07267402112483978
R04,06,111,505,49,0.0397583544254303,0.06963459402322769,0.07582791894674301
R04,06,112,505,49,0.04388183355331421,0.08944050222635269,0.09035534411668777
R04,06,113,505,51,0.047781217843294144,0.0932842344045639,0.09786409139633179
R04,06,114,505,51,0.04567128047347069,0.08771417289972305,0.09383109956979752
R04,06,115,505,51,0.040455784648656845,0.08160095661878586,0.08977530151605606
R04,06,116,505,51,0.04287128150463104,0.08322013169527054,0.0925297737121582
R04,06,117,505,51,0.044545114040374756,0.08671153336763382,0.09597553312778473
R04,06,118,505,54,0.041604895144701004,0.08219869434833527,0.09311861544847488
R04,06,119,505,54,0.0422673299908638,0.07794608175754547,0.08771918714046478
R04,06,120,505,54,0.039399780333042145,0.07425350695848465,0.08267984539270401
R04,06,121,505,55,0.041314881294965744,0.07337531447410583,0.08058451861143112
R04,06,122,505,55,0.04598335549235344,0.07734840363264084,0.08304941654205322
R04,06,123,505,55,0.04469369351863861,0.07684678584337234,0.08155816793441772
R04,06,124,505,56,0.05411466583609581,0.09169454872608185,0.09430459886789322
R04,06,125,505,57,0.040835391730070114,0.07226340472698212,0.07500941306352615
R04,06,126,505,58,0.04514790698885918,0.07447976619005203,0.07712552696466446
R04,06,127,505,58,0.04540395736694336,0.08115290850400925,0.08366891741752625
R04,06,128,505,58,0.046558208763599396,0.08855538070201874,0.0908815786242485
R04,06,129,505,58,0.052799176424741745,0.10331271588802338,0.10452714562416077
R04,06,130,505,58,0.04622906073927879,0.09795953333377838,0.09711121767759323
R04,06,131,505,58,0.04078740254044533,0.09610798954963684,0.09247609227895737
R04,06,132,505,58,0.04265811666846275,0.09510178118944168,0.0917406976222992
R04,06,133,505,60,0.04190031811594963,0.08020924776792526,0.09008453786373138
R04,06,134,505,60,0.047079864889383316,0.08867011964321136,0.09845231473445892
R04,06,135,505,60,0.04527909681200981,0.0952436551451683,0.10275207459926605
R04,06,136,505,62,0.04312692955136299,0.09298867732286453,0.10018210858106613
R04,06,137,505,62,0.04667288437485695,0.10431283712387085,0.11155304312705994
R04,06,138,505,62,0.049000006169080734,0.10259941220283508,0.11011498421430588
R04,06,139,505,63,0.044078439474105835,0.09519758075475693,0.10080146044492722
R04,06,140,505,63,0.05115252360701561,0.09482898563146591,0.10022029280662537
R04,06,141,505,65,0.050333235412836075,0.09636442363262177,0.09949713945388794
R04,06,142,505,65,0.04865910857915878,0.08604565262794495,0.08802876621484756
R04,06,143,505,65,0.04300156980752945,0.07825790345668793,0.07884491235017776
R04,06,144,505,65,0.03769150376319885,0.07808195799589157,0.07698589563369751
R04,06,145,505,66,0.03556549921631813,0.07905448973178864,0.07587869465351105
R04,06,146,505,68,0.036713503301143646,0.08354365825653076,0.07960698008537292
R04,06,147,505,68,0.03383886069059372,0.07785296440124512,0.0724857747554779
R04,06,148,505,68,0.032577745616436005,0.07563083618879318,0.06847737729549408
R04,06,149,505,70,0.033448491245508194,0.06282457709312439,0.07097721099853516
R04,06,150,505,70,0.03241344168782234,0.058468252420425415,0.06634505093097687
R04,06,151,505,70,0.03272121399641037,0.06398407369852066,0.06997106969356537
R04,06,152,505,72,0.03354712948203087,0.0655764564871788,0.0711095929145813
R04,06,153,505,75,0.0314776785671711,0.056439559906721115,0.062029462307691574
R04,06,154,505,75,0.034383054822683334,0.0613122284412384,0.06680506467819214
R04,06,155,505,75,0.033747926354408264,0.06318312883377075,0.06839288026094437
R04,06,156,505,75,0.03581348806619644,0.06687033921480179,0.07224079966545105
R04,06,157,505,75,0.032753195613622665,0.057484161108732224,0.06286756694316864
R04,06,158,505,75,0.03287801519036293,0.05632685497403145,0.062050484120845795
R04,06,159,505,75,0.03323640301823616,0.0593942254781723,0.06510774791240692
R04,06,160,505,75,0.031826719641685486,0.05674145743250847,0.06285558640956879
R04,06,161,505,75,0.031947873532772064,0.05535738170146942,0.06145966053009033
R04,06,162,505,75,0.0326521135866642,0.05971074849367142,0.0662095695734024
R04,06,163,505,75,0.032989732921123505,0.05566319078207016,0.06204378604888916
R04,06,164,505,75,0.03319859132170677,0.05654020607471466,0.06264853477478027
R04,06,165,505,75,0.033779703080654144,0.056467022746801376,0.06193163990974426
R04,06,166,505,75,0.03275981917977333,0.05546285957098007,0.05976320058107376
R04,06,167,505,75,0.033027637749910355,0.05692272633314133,0.06143979728221893
R04,06,168,505,75,0.03369700536131859,0.05655859038233757,0.06089377403259277
R04,06,169,505,75,0.03276104852557182,0.05545569211244583,0.06089647486805916
R04,06,170,505,75,0.03453061729669571,0.05632541701197624,0.06229397654533386
R04,06,171,505,76,0.034824345260858536,0.057469114661216736,0.06266065686941147
R04,06,172,505,76,0.035267893224954605,0.05904945358633995,0.06336984038352966
R04,06,173,505,76,0.03604479134082794,0.0625913143157959,0.06660814583301544
R04,06,174,505,76,0.03515198081731796,0.06401144713163376,0.06821101158857346
R04,06,175,505,76,0.03533202037215233,0.0660305991768837,0.07051335275173187
R04,06,176,505,76,0.035312529653310776,0.06650769710540771,0.0709223598241806
R04,06,177,505,79,0.036421529948711395,0.0664491206407547,0.07029426097869873
R04,06,178,505,79,0.03674156963825226,0.06950484216213226,0.07276608049869537
R04,06,179,505,79,0.03434962034225464,0.06384578347206116,0.06716442108154297
R04,06,180,505,79,0.031358495354652405,0.06208311393857002,0.0651576891541481
R04,06,181,505,79,0.0327945351600647,0.06506259739398956,0.06803350150585175
R04,06,182,505,79,0.03451332822442055,0.06860038638114929,0.07033787667751312
R04,06,183,505,79,0.033116381615400314,0.06777742505073547,0.06821779906749725
R04,06,184,505,79,0.03279509395360947,0.06807895004749298,0.06792063266038895
R04,06,185,505,79,0.03204670175909996,0.06608057022094727,0.06659809499979019
R04,06,186,505,82,0.0334162712097168,0.06206287443637848,0.06847021728754044
R04,06,187,505,82,0.031973231583833694,0.06349825114011765,0.06962408870458603
R04,06,188,505,82,0.031019039452075958,0.0603923462331295,0.06656093895435333
R04,06,189,505,82,0.0314314030110836,0.06087799370288849,0.06749303638935089
R04,06,190,505,82,0.03097548335790634,0.05937213823199272,0.06361453235149384
R04,06,191,505,82,0.030943352729082108,0.059826262295246124,0.06418594717979431
R04,06,192,505,82,0.030786961317062378,0.059778567403554916,0.064124196767807
R04,06,193,505,82,0.030829742550849915,0.06004883348941803,0.06482910364866257
R04,06,194,505,82,0.03138729929924011,0.06104515865445137,0.06597636640071869
R04,06,195,505,82,0.03283190727233887,0.06129041314125061,0.06656236946582794
R04,06,196,505,82,0.031627461314201355,0.06022004783153534,0.06996607035398483
R04,06,197,505,82,0.030928052961826324,0.05918730050325394,0.07015122473239899
R04,06,198,505,82,0.032496169209480286,0.060921650379896164,0.07369466125965118
R04,06,199,505,43,0.03408520668745041,0.09289444983005524,0.07824210077524185
R04,06,200,505,45,0.03494834154844284,0.09859465807676315,0.08413247764110565
R04,06,201,505,45,0.03463270142674446,0.0960589274764061,0.08317409455776215
R04,06,202,505,45,0.03658003732562065,0.09942550212144852,0.08944100141525269
R04,06,203,505,46,0.0363742969930172,0.09765713661909103,0.09342072904109955
R04,06,204,505,47,0.03694804385304451,0.0959901437163353,0.09307358413934708
R04,06,205,505,47,0.04185178130865097,0.10070155560970306,0.09767992049455643
R04,06,206,505,47,0.03995935991406441,0.09542890638113022,0.09374289214611053
R04,06,207,505,48,0.03965481370687485,0.09592796862125397,0.09379320591688156
R04,06,208,505,49,0.04050330072641373,0.092994824051857,0.09307088702917099
R04,06,209,505,49,0.04257240518927574,0.09592903405427933,0.09687291085720062
R04,06,210,505,49,0.04118174687027931,0.09605894237756729,0.09685403108596802
R04,06,211,505,49,0.042148228734731674,0.10476840287446976,0.100704625248909
R04,06,212,505,51,0.04604867473244667,0.10163288563489914,0.10252243280410767
R04,06,213,505,104,0.04335977882146835,0.09197589010000229,0.10059727728366852
R04,06,214,505,104,0.04492726922035217,0.09669700264930725,0.10559684038162231
R04,06,215,505,105,0.0430438332259655,0.09518782794475555,0.10443459451198578
R04,06,216,505,105,0.04511566087603569,0.10052268952131271,0.10924869775772095
R04,06,217,505,106,0.04621920734643936,0.09558375179767609,0.10693240910768509
R04,06,218,505,106,0.047196295112371445,0.10248478502035141,0.11051729321479797
R04,06,219,505,106,0.044207338243722916,0.10023576021194458,0.10396705567836761
R04,06,220,505,106,0.045822229236364365,0.10199002921581268,0.10031859576702118
R04,06,221,505,106,0.04512040317058563,0.10279802978038788,0.1017892062664032
R04,06,222,505,55,0.04575623199343681,0.09302353113889694,0.09891556948423386
R04,06,223,505,55,0.04553565755486488,0.0949726551771164,0.09767605364322662
R04,06,224,505,57,0.04470154270529747,0.0961264967918396,0.09985848516225815
R04,06,225,505,57,0.041034210473299026,0.08664074540138245,0.08872519433498383
R04,06,226,505,58,0.03993218019604683,0.08696280419826508,0.0880134105682373
R04,06,227,505,58,0.042244989424943924,0.09088581055402756,0.09126259386539459
R04,06,228,505,58,0.04108886048197746,0.09043674916028976,0.08867942541837692
R04,06,229,505,58,0.046484559774398804,0.10105398297309875,0.09859699755907059
R04,06,230,505,58,0.04485868662595749,0.10014549642801285,0.09721814841032028
R04,06,231,505,58,0.0422760546207428,0.09703055769205093,0.09329326450824738
R04,06,232,505,58,0.04312474653124809,0.09913609176874161,0.09489787369966507
R04,06,233,505,60,0.040659815073013306,0.08262339979410172,0.0873870849609375
R04,06,234,505,60,0.045422617346048355,0.08822266012430191,0.09243559837341309
R04,06,235,505,60,0.0517527274787426,0.099311463534832,0.10269032418727875
R04,06,236,505,60,0.04717040807008743,0.10108227282762527,0.10159841179847717
R04,06,237,505,60,0.04733145982027054,0.09945737570524216,0.09945778548717499
R04,06,238,505,62,0.04981069266796112,0.10564867407083511,0.10588918626308441
R04,06,239,505,62,0.054645244032144547,0.11375728994607925,0.11430343240499496
R04,06,240,505,62,0.049006134271621704,0.10133097320795059,0.10491441190242767
R04,06,241,505,63,0.04922674968838692,0.09846010059118271,0.10213878750801086
R04,06,242,505,65,0.046372104436159134,0.09459637105464935,0.09808626025915146
R04,06,243,505,65,0.0538468062877655,0.09243569523096085,0.0968409851193428
R04,06,244,505,65,0.04421248286962509,0.08306046575307846,0.08513732254505157
R04,06,245,505,66,0.04319106787443161,0.08327896147966385,0.08413904905319214
R04,06,246,505,66,0.03652406111359596,0.07626411318778992,0.07400602847337723
R04,06,247,505,68,0.03320992365479469,0.07664784044027328,0.07145918160676956
R04,06,248,505,68,0.034065429121255875,0.07172538340091705,0.0670037567615509
R04,06,249,505,68,0.033546287566423416,0.07309792935848236,0.06686161458492279
R04,06,250,505,68,0.03217829018831253,0.07333091646432877,0.06504101306200027
R04,06,251,505,70,0.03106796368956566,0.055465273559093475,0.06494750082492828
R04,06,252,505,70,0.03248624876141548,0.058251380920410156,0.06595931947231293
R04,06,253,505,70,0.03093518689274788,0.0559394396841526,0.06283226609230042
R04,06,254,505,70,0.032221414148807526,0.056524213403463364,0.06268526613712311
R04,06,255,505,70,0.03228912875056267,0.05746063217520714,0.06298195570707321
R04,06,256,505,74,0.032916776835918427,0.05761902034282684,0.06218145415186882
R04,06,257,505,75,0.03217450529336929,0.056020647287368774,0.06076212599873543
R04,06,258,505,75,0.03286205232143402,0.057601869106292725,0.06239903345704079
R04,06,259,505,75,0.03353327140212059,0.05654601752758026,0.06402884423732758
R04,06,260,505,75,0.03370646387338638,0.057458147406578064,0.06397915631532669
R04,06,261,505,75,0.03596879541873932,0.06027882173657417,0.06535010039806366
R04,06,262,505,74,0.036274947226047516,0.06344827264547348,0.06808698922395706
R04,06,263,505,74,0.038088358938694,0.06618453562259674,0.07066701352596283
R04,06,264,505,74,0.0392102487385273,0.0685698539018631,0.07270471751689911
R04,06,265,505,74,0.03739587217569351,0.06296416372060776,0.0672735869884491
R04,06,266,505,74,0.03749402239918709,0.06067933142185211,0.06529996544122696
R04,06,267,505,74,0.03513495624065399,0.05699479207396507,0.06141744554042816
R04,06,268,505,76,0.03528493642807007,0.059827521443367004,0.06398149579763412
R04,06,269,505,76,0.03668041154742241,0.06278681010007858,0.06531310081481934
R04,06,270,505,76,0.03686164319515228,0.06442615389823914,0.06665270775556564
R04,06,271,505,78,0.03780176490545273,0.06771060824394226,0.06873373687267303
R04,06,272,505,78,0.03491799160838127,0.0679830014705658,0.06784172356128693
R04,06,273,505,79,0.036159027367830276,0.06893835961818695,0.06775791943073273
R04,06,274,505,79,0.03515764698386192,0.06795332580804825,0.06567413359880447
R04,06,275,505,79,0.034259118139743805,0.0692010372877121,0.06353402882814407
R04,06,276,505,84,0.03391997516155243,0.058974843472242355,0.06376196444034576
R04,06,277,505,84,0.03353812173008919,0.06005525588989258,0.06405123323202133
R04,06,278,505,84,0.03299328312277794,0.058292072266340256,0.06178487837314606
R04,06,279,505,87,0.03456929326057434,0.060299284756183624,0.0635213553905487
R04,06,280,505,87,0.035610392689704895,0.06358637660741806,0.0660843551158905
R04,06,281,505,87,0.03550191596150398,0.06405861675739288,0.06646773219108582
R04,06,282,505,87,0.03505590930581093,0.06261420994997025,0.06486885249614716
R04,06,283,505,90,0.034842878580093384,0.06484083831310272,0.06375692039728165
R04,06,284,505,90,0.03635195270180702,0.06916984170675278,0.06835181266069412
R04,06,285,505,90,0.036359772086143494,0.07144233584403992,0.06916284561157227
R04,06,286,505,90,0.03788285702466965,0.07034152001142502,0.06877771019935608
R04,06,287,505,90,0.036253366619348526,0.07071787118911743,0.06819801032543182
R04,06,288,505,90,0.035665519535541534,0.06778404861688614,0.06658993661403656
R04,06,289,505,90,0.03443736210465431,0.06924133002758026,0.0679909810423851
R04,06,290,505,90,0.036048777401447296,0.06895770877599716,0.06757231801748276
R04,06,291,505,90,0.034581508487463,0.06845657527446747,0.06712104380130768
R04,06,292,505,90,0.03464401513338089,0.06690467894077301,0.06552131474018097
R04,06,293,505,90,0.03475324809551239,0.06661807745695114,0.06514383852481842
R04,06,294,505,90,0.03457505255937576,0.06479986011981964,0.06387166678905487
R04,06,295,505,90,0.03470344841480255,0.06577568501234055,0.06488536298274994
R04,06,296,505,90,0.03497089073061943,0.06705818325281143,0.06692792475223541
R04,06,297,505,90,0.035501446574926376,0.06813269108533859,0.06783336400985718
R04,06,298,505,90,0.033960845321416855,0.0665382668375969,0.06717710196971893
R04,06,299,505,90,0.03616844117641449,0.06795670092105865,0.06838484108448029
R04,06,300,505,90,0.033406611531972885,0.06253194808959961,0.06298211961984634
R04,06,301,505,90,0.034230928868055344,0.06587253510951996,0.06551508605480194
R04,06,302,505,90,0.03351304680109024,0.06456330418586731,0.06444498151540756
R04,06,303,505,95,0.033874742686748505,0.06434077769517899,0.06526459753513336
R04,06,304,505,95,0.0348375178873539,0.0684165209531784,0.0696033388376236
R04,06,305,505,97,0.03437964990735054,0.06692171096801758,0.06893324106931686
R04,06,306,505,97,0.03596237674355507,0.07070501893758774,0.073689304292202
R04,06,307,505,97,0.036571942269802094,0.06929074972867966,0.0734390914440155
R04,06,308,505,98,0.03768094629049301,0.07444801181554794,0.07881695032119751
R04,06,309,505,98,0.03951396048069,0.07261621206998825,0.07793931663036346
R04,06,310,505,98,0.04016857221722603,0.07375004887580872,0.07896503806114197
R04,06,311,505,100,0.04221377521753311,0.09437400847673416,0.08297392725944519
R04,06,312,505,100,0.042576756328344345,0.09349258244037628,0.08619306981563568
R04,06,313,505,100,0.04476090520620346,0.09298158437013626,0.08845169842243195
R04,06,314,505,101,0.04686526954174042,0.09571214765310287,0.09255576133728027
R04,06,315,505,102,0.04369514808058739,0.08659712970256805,0.08625321835279465
R04,06,316,505,102,0.04256773367524147,0.08723875880241394,0.08773812651634216
R04,06,317,505,102,0.047636158764362335,0.09133072942495346,0.09320104122161865
R04,06,318,505,104,0.04501580819487572,0.09186367690563202,0.09511914849281311
R04,06,319,505,105,0.04926961660385132,0.09531938284635544,0.09901410341262817
R04,06,320,505,105,0.04923108592629433,0.09523345530033112,0.09924911707639694
R04,06,321,505,105,0.04717350751161575,0.09417470544576645,0.09801287949085236
R04,06,322,505,105,0.04598221927881241,0.09441865235567093,0.09704656898975372
R04,06,323,505,106,0.048833996057510376,0.09836409986019135,0.10085395723581314
R04,06,324,505,106,0.05040392652153969,0.09737160801887512,0.09781669080257416
R04,06,325,505,106,0.048618823289871216,0.09431812167167664,0.09570816159248352
R04,06,326,505,108,0.04981384798884392,0.09456654638051987,0.09773716330528259
R04,06,327,505,108,0.04888245090842247,0.09103995561599731,0.09741391241550446
R04,06,328,505,108,0.044941503554582596,0.0925072729587555,0.09697955846786499
R04,06,329,505,110,0.043713849037885666,0.0960519015789032,0.09577538818120956
R04,06,330,505,110,0.05528191104531288,0.101045161485672,0.11492238938808441
R04,06,331,505,110,0.047270797193050385,0.08209963142871857,0.09817959368228912
R04,06,332,505,110,0.04131558910012245,0.06962258368730545,0.07977668195962906
R04,06,333,505,110,0.045596662908792496,0.08263139426708221,0.08854157477617264
R04,06,334,505,110,0.04865866154432297,0.08610360324382782,0.09121483564376831
R04,06,335,505,110,0.048780765384435654,0.08607232570648193,0.0918591171503067
R04,06,336,505,110,0.04159141331911087,0.07610071450471878,0.08134599030017853
R04,06,337,505,113,0.03961366042494774,0.07441716641187668,0.07922537624835968
R04,06,338,505,114,0.040142472833395004,0.07455992698669434,0.0797237828373909
R04,06,339,505,114,0.0423814095556736,0.07577488571405411,0.08134639263153076
R04,06,340,505,114,0.04564514383673668,0.08239144086837769,0.0891401618719101
R04,06,341,505,114,0.04785217344760895,0.09012959152460098,0.09612762928009033
R04,06,342,505,114,0.04838097468018532,0.09464748948812485,0.09662183374166489
R04,06,343,505,116,0.05272853747010231,0.10485665500164032,0.11312519013881683
R04,06,344,505,116,0.055295638740062714,0.11020883917808533,0.11849784851074219
R04,06,345,505,116,0.050577905029058456,0.11383523046970367,0.12150520086288452
R04,06,346,505,118,0.049085237085819244,0.10946410149335861,0.11805296689271927
R04,06,347,505,119,0.05795987322926521,0.11155971884727478,0.12018157541751862
R04,06,348,505,119,0.0524807907640934,0.12422642111778259,0.12905478477478027
R04,06,349,505,119,0.044388122856616974,0.09542786329984665,0.09686112403869629
R04,06,350,505,120,0.04703310504555702,0.08416490256786346,0.08858577162027359
R04,06,351,505,121,0.04043203964829445,0.07548697292804718,0.08027096092700958
R04,06,352,505,121,0.03806323930621147,0.07131318747997284,0.07605510205030441
R04,06,353,505,122,0.03621743246912956,0.06566650420427322,0.07084735482931137
R04,06,354,505,122,0.03443797677755356,0.06164829432964325,0.0674157440662384
R04,06,355,505,122,0.03382213041186333,0.06047679856419563,0.06577032804489136
R04,06,356,505,123,0.03280548006296158,0.05804206803441048,0.06320179998874664
R04,06,357,505,122,0.03292457014322281,0.05851277709007263,0.0627182275056839
R04,06,358,505,124,0.03231622651219368,0.05689975246787071,0.05944081023335457
R04,06,359,505,125,0.03324050456285477,0.059164706617593765,0.06173836439847946
R04,06,360,505,125,0.034806303679943085,0.0613921619951725,0.06386809796094894
R04,06,361,505,125,0.033221349120140076,0.05973268300294876,0.06290987133979797
R04,06,362,505,125,0.03507484495639801,0.06259936839342117,0.06858395040035248
R04,06,363,505,125,0.03386889025568962,0.05946725234389305,0.066644586622715
R04,06,364,505,125,0.03403327986598015,0.059033431112766266,0.0667671412229538
R04,06,365,505,125,0.032794877886772156,0.06031797081232071,0.06893482804298401
R04,06,366,505,125,0.03344601020216942,0.06495160609483719,0.07224848866462708
R04,06,367,505,125,0.03627981245517731,0.06811202317476273,0.07379160821437836
R04,06,368,505,125,0.0367523692548275,0.06917769461870193,0.07418584823608398
R04,06,369,505,125,0.03654097393155098,0.06851110607385635,0.07227583229541779
R04,06,370,505,125,0.03692144900560379,0.06797680258750916,0.07190841436386108
R04,06,371,505,125,0.03649350628256798,0.06685201823711395,0.07091642916202545
R04,06,372,505,125,0.03524851053953171,0.06393260508775711,0.06865470856428146
R04,06,373,505,127,0.03301483765244484,0.06007331609725952,0.0650404691696167
R04,06,374,505,129,0.034383635967969894,0.06288009881973267,0.0660887286067009
R04,06,375,505,129,0.037009626626968384,0.0676717758178711,0.06921052932739258
R04,06,376,505,130,0.03832605853676796,0.06988493353128433,0.07167768478393555
R04,06,377,505,131,0.038503870368003845,0.06776014715433121,0.07055901736021042
R04,06,378,505,131,0.039185717701911926,0.06616134196519852,0.0696619302034378
R04,06,379,505,131,0.03811274468898773,0.06446105986833572,0.06914089620113373
R04,06,380,505,131,0.038444556295871735,0.06471041589975357,0.06965821236371994
R04,06,381,505,134,0.03897169977426529,0.06456911563873291,0.0688977912068367
R04,06,382,505,134,0.03860505297780037,0.06568481773138046,0.0687209740281105
R04,06,383,505,134,0.036847591400146484,0.062336355447769165,0.0652904063463211
R04,06,384,505,134,0.03770436719059944,0.0615277960896492,0.06431463360786438
R04,06,385,505,134,0.03716890513896942,0.06285803765058517,0.06559727340936661
R04,06,386,505,134,0.037868473678827286,0.0632827877998352,0.06576911360025406
R04,06,387,505,134,0.03708707541227341,0.06252410262823105,0.06524418294429779
R04,06,388,505,134,0.035468414425849915,0.05978408455848694,0.06237776577472687
R04,06,389,505,137,0.035865966230630875,0.0598403662443161,0.06254145503044128
R04,06,390,505,137,0.034817613661289215,0.05831341817975044,0.061670660972595215
R04,06,391,505,140,0.034591447561979294,0.06429553031921387,0.06255118548870087
R04,06,392,505,140,0.034425266087055206,0.06555067002773285,0.06416262686252594
R04,06,393,505,140,0.03513820096850395,0.0646938905119896,0.0634026750922203
R04,06,394,505,141,0.0361524261534214,0.06504707783460617,0.0641956701874733
R04,06,395,505,141,0.03694169968366623,0.06654959917068481,0.06572283804416656
R04,06,396,505,141,0.036224961280822754,0.06428953260183334,0.06367553770542145
R04,06,397,505,141,0.03617553412914276,0.06589384377002716,0.0655110627412796
R04,06,398,505,141,0.035700179636478424,0.06344912201166153,0.06295746564865112
R04,06,399,505,141,0.03571166843175888,0.06355247646570206,0.06291777640581131
R04,06,400,505,141,0.03509858250617981,0.0616384781897068,0.061215974390506744
R04,06,401,505,141,0.03658769279718399,0.0639851987361908,0.06325165927410126
R04,06,402,505,141,0.03643495589494705,0.06470179557800293,0.06418388336896896
R04,06,403,505,141,0.036680176854133606,0.06489437073469162,0.06418129056692123
R04,06,404,505,141,0.0370229072868824,0.06697650998830795,0.06634476035833359
R04,06,405,505,141,0.03757486119866371,0.0653841644525528,0.06501718610525131
R04,06,406,505,141,0.036445435136556625,0.06541911512613297,0.06526565551757812
R04,06,407,505,141,0.037183020263910294,0.0660582184791565,0.0662635788321495
R04,06,408,505,141,0.03643947094678879,0.06464529782533646,0.0655226856470108
R04,06,409,505,141,0.03512101247906685,0.06196846067905426,0.06416179239749908
R04,06,410,505,144,0.03561496362090111,0.06187029182910919,0.06483380496501923
R04,06,411,505,144,0.036923881620168686,0.06389874964952469,0.06761587411165237
R04,06,412,505,144,0.03741154447197914,0.06298850476741791,0.06703469902276993
R04,06,413,505,146,0.037041064351797104,0.06387195736169815,0.06811836361885071
R04,06,414,505,146,0.04123983904719353,0.07505329698324203,0.0782654881477356
R04,06,415,505,148,0.041317522525787354,0.0707605853676796,0.07419781386852264
R04,06,416,505,148,0.04167332500219345,0.07660242170095444,0.07938265055418015
R04,06,417,505,148,0.045196231454610825,0.0844552144408226,0.08744506537914276
R04,06,418,505,148,0.04127858579158783,0.07527635991573334,0.07862766087055206
R04,06,419,505,150,0.045558854937553406,0.08601333200931549,0.08288232982158661
R04,06,420,505,151,0.04478379711508751,0.084258072078228,0.08435109257698059
R04,06,421,505,151,0.04657414183020592,0.08777935057878494,0.08957094699144363
R04,06,422,505,151,0.04876471310853958,0.08833609521389008,0.09226522594690323
R04,06,423,505,151,0.04719945043325424,0.08804626762866974,0.0939188152551651
R04,06,424,505,152,0.050622109323740005,0.0990394651889801,0.105800099670887
R04,06,425,505,152,0.04795162379741669,0.08953267335891724,0.09936225414276123
R04,06,426,505,152,0.047563787549734116,0.09293656051158905,0.10223706066608429
R04,06,427,505,152,0.04762892797589302,0.09464555978775024,0.10411344468593597
R04,06,428,505,152,0.05621358007192612,0.10288895666599274,0.11195497214794159
R04,06,429,505,154,0.05521998181939125,0.10271099209785461,0.1102880910038948
R04,06,430,505,154,0.05083753913640976,0.09942496567964554,0.10678194463253021
R04,06,431,505,154,0.05348432809114456,0.09619603306055069,0.1012691855430603
R04,06,432,505,156,0.05416048318147659,0.09929711371660233,0.1045423075556755
R04,06,433,505,160,0.051071133464574814,0.10980591922998428,0.10251163691282272
R04,06,434,505,161,0.04917709156870842,0.10745048522949219,0.10209529101848602
R04,06,435,505,161,0.056096602231264114,0.10932882130146027,0.10626395046710968
R04,06,436,505,161,0.05364469811320305,0.10098052024841309,0.1066650003194809
R04,06,437,505,161,0.054806649684906006,0.09621281176805496,0.10612308979034424
R04,06,438,505,161,0.05492592602968216,0.09102773666381836,0.10130396485328674
R04,06,439,505,161,0.052313946187496185,0.09048353135585785,0.09986983239650726
R04,06,440,505,161,0.05119391903281212,0.08818069100379944,0.09668965637683868
R04,06,441,505,164,0.055968377739191055,0.09504270553588867,0.1028108224272728
R04,06,442,505,164,0.059614017605781555,0.10711720585823059,0.11458590626716614
R04,06,443,505,165,0.05437410622835159,0.0965803787112236,0.10601609945297241
R04,06,444,505,166,0.059395696967840195,0.10722247511148453,0.11717210710048676
R04,06,445,505,166,0.06256972253322601,0.11497842520475388,0.12637941539287567
R04,06,446,505,166,0.05867694318294525,0.11121427267789841,0.12422655522823334
R04,06,447,505,167,0.053107015788555145,0.10664789378643036,0.1221805214881897
R04,06,448,505,167,0.051739223301410675,0.1047443374991417,0.11807365715503693
R04,06,449,505,166,0.05404715612530708,0.1177826076745987,0.1288461983203888
R04,06,450,505,167,0.05208926275372505,0.115462526679039,0.12563523650169373
R04,06,451,505,167,0.0510479100048542,0.11333270370960236,0.12192988395690918
R04,06,452,505,167,0.05387335643172264,0.10991031676530838,0.11621233075857162
R04,06,453,505,170,0.048457492142915726,0.10700595378875732,0.10088912397623062
R04,06,454,505,170,0.047653935849666595,0.09056947380304337,0.09179487824440002
R04,06,455,505,170,0.04342618212103844,0.08217205107212067,0.0828431248664856
R04,06,456,505,170,0.044100675731897354,0.08020208775997162,0.08338186144828796
R04,06,457,505,172,0.0399312749505043,0.07123928517103195,0.07657518237829208
R04,06,458,505,172,0.03878781199455261,0.0678810328245163,0.07330198585987091
R04,06,459,505,172,0.03860104829072952,0.06628706306219101,0.07094341516494751
