scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,54,0.0686960518360138,0.11698032915592194,0.1292070895433426,1,1.2,0.023405428588934588,0.4446799411694197,0.4895415000199935,0.5594579055551279,0.23404268487917715,0.25647346430446405,0.2914316670720312
R04,01,135,411,54,0.0697723999619484,0.1205405592918396,0.132775217294693,1,0.807792207792204,0.014153544513203845,0.45499646635892643,0.5101538309169089,0.5807982984937253,0.23457500543606513,0.26215368771505637,0.2974759215034646
R04,01,136,411,54,0.07202461361885071,0.11527631431818008,0.12982690334320068,1,0.6233766233766233,0.009803320874946474,0.47658336595371015,0.47967592494538236,0.5631649112902031,0.2431933434143283,0.2447396229101644,0.2864841160825748
R04,01,137,411,54,0.06071334332227707,0.10664525628089905,0.11726173758506775,1,0.6233766233766233,0.009803320874946474,0.3681676943617742,0.4297054967811754,0.4880146943408006,0.18898550761836033,0.21975440882806094,0.24890900760787352
R04,01,138,411,54,0.05711263418197632,0.10374292731285095,0.11340181529521942,1,11.007792207792203,0.2547638012376692,0.33365580582780663,0.41290215464394286,0.46492912562857064,0.2942098035327379,0.333832977940806,0.3598464634331199
R04,01,139,411,54,0.060141753405332565,0.1136694997549057,0.12462709844112396,1,21.6,0.5046259420378654,0.36268914923855416,0.47037310119417075,0.5320657221503619,0.4336575456382098,0.48749952161601806,0.5183458320941137
R04,01,140,411,108,0.06882078945636749,0.14201635122299194,0.1323377788066864,1,21.6,0.5046259420378654,0.4458755197851586,0.6344902116166695,0.5781820498975271,0.475250730911512,0.5695580768272674,0.5414039959676962
R04,01,141,411,108,0.07239129394292831,0.15990006923675537,0.1445872187614441,1,11.00779220779221,0.25476380123766934,0.4800979043346438,0.7380298984610438,0.6514439620623456,0.36743085278615656,0.4963968498493566,0.4531038816500075
R04,01,142,411,108,0.0774630457162857,0.16527722775936127,0.15036407113075256,1,0.6233766233766233,0.009803320874946474,0.5287093653146447,0.7691615294292068,0.6859943784432202,0.2692563430947956,0.38948242515207665,0.34789884965908335
R04,01,143,411,108,0.07404673844575882,0.1681283563375473,0.1578660011291504,1,0.6233766233766233,0.009803320874946474,0.49596492217188115,0.7856684414656881,0.7308622041266117,0.25288412152341383,0.39773588117031733,0.3703327625007791
R04,01,144,411,108,0.06724336743354797,0.16915568709373474,0.16038569808006287,1,10.623376623376624,0.2456957294283439,0.43075632773122174,0.7916162821048315,0.7459321026184209,0.3382260285797828,0.5186560057665877,0.49581391602338243
R04,01,145,411,108,0.06965986639261246,0.16822582483291626,0.15961119532585144,1,20.623376623376622,0.4815881379817413,0.4539178604927145,0.7862327456825141,0.7412999273548972,0.4677529992372279,0.6339104418321277,0.6114440326683193
R04,01,146,411,58,0.06986229866743088,0.14190122485160828,0.1559256613254547,1,20.623376623376622,0.4815881379817413,0.455858122766614,0.6338236752492642,0.7192573466969427,0.4687231303741777,0.5577059066155028,0.600422742339342
R04,01,147,411,58,0.07080257683992386,0.13946190476417542,0.15506760776042938,1,10.607792207792205,0.24532810489553333,0.4648704517872497,0.6197009722536335,0.7141254675950595,0.35509927834139154,0.43251453857458344,0.4797267862452964
R04,01,148,411,58,0.0742822140455246,0.14009565114974976,0.1561077982187271,1,0.8,0.013969732246798691,0.4982218963774975,0.6233701143330727,0.7203466778929957,0.25609581431214806,0.31866992328993565,0.36715820506989716
R04,01,149,411,60,0.07368960976600647,0.14683808386325836,0.1569759100675583,1,0.8,0.013969732246798691,0.49254193389161516,0.6624061453859373,0.7255387139577634,0.2532558330692069,0.338187938816368,0.369754223102281
R04,01,150,411,60,0.08377210795879364,0.15607915818691254,0.16272547841072083,1,0.607792207792204,0.009435696342135898,0.5891801349278524,0.7159083276972648,0.7599259490067249,0.29930791563499415,0.36267201201970034,0.38468082267443043
R04,01,151,411,60,0.08474402129650116,0.15670213103294373,0.1605326533317566,1,0.607792207792204,0.009435696342135898,0.5984956790244901,0.719515095224072,0.7468110181265183,0.303965687683313,0.36447539578310395,0.3781233572343271
R04,01,152,411,60,0.0877082347869873,0.155850350856781,0.15824642777442932,1,0.8,0.013969732246798691,0.6269069173635013,0.7145836233325861,0.7331374741450387,0.32043832480515,0.36427667778969236,0.3735536031959187
R04,01,153,411,62,0.08572745323181152,0.15007001161575317,0.15007847547531128,1,0.6,0.009251884075730741,0.607921625972635,0.6811177347287921,0.6842862771830098,0.30858675502418287,0.3451848094022614,0.3467690806293703
R04,01,154,411,62,0.09520377963781357,0.1625364124774933,0.16295528411865234,1,0.4,0.004534035904662795,0.6987498233893582,0.7532932879503105,0.7613003796461367,0.3516419296470105,0.37891366192748666,0.3829172077753998
R04,01,155,411,63,0.08455771952867508,0.15201711654663086,0.1602538824081421,1,0.40000000000000285,0.004534035904662862,0.5967100235898616,0.6923907057430442,0.7451437344796429,0.3006220297472622,0.3484623708238535,0.37483888519215286
R04,01,156,411,63,0.07412306219339371,0.1457299292087555,0.15160050988197327,1,0.6000000000000029,0.00925188407573081,0.49669646603400214,0.6559903661942693,0.6933893179281007,0.25297417505486647,0.3326211251350001,0.35132060100191576
R04,01,157,411,65,0.07774035632610321,0.1496421992778778,0.155324786901474,1,0.7999999999999972,0.013969732246798624,0.5313673175352757,0.6786408697134925,0.7156636142949431,0.27266852489103716,0.34630530098014556,0.36481667327087086
R04,01,158,411,65,0.08618827164173126,0.15497788786888123,0.15954792499542236,1,0.4077922077922068,0.004717848171068016,0.6123384541522702,0.7095324061035441,0.7409215177779979,0.3085281511616691,0.35712512713730604,0.37281968297453294
R04,01,159,411,65,0.08234750479459763,0.15393200516700745,0.15613026916980743,1,0.41558441558441644,0.0049016604374733045,0.5755256730726624,0.7034771570023998,0.7204810730041508,0.2902136667550679,0.35418940871993654,0.36269136672081204
R04,01,160,411,66,0.09600187838077545,0.17274580895900726,0.16905955970287323,1,0.4,0.004534035904662795,0.7063993984544243,0.8124016743469469,0.7978090611313943,0.3554667171795436,0.40846785512580486,0.40117154851802855
R04,01,161,411,66,0.09525022655725479,0.1729491800069809,0.16709065437316895,1,0.6,0.009251884075730741,0.6991950053921366,0.8135791126516773,0.7860333579271337,0.3542234447339337,0.411415498363704,0.3976426210014322
R04,01,162,411,68,0.08662120997905731,0.16448190808296204,0.1571062058210373,1,0.8,0.013969732246798691,0.6164880588711422,0.7645569416040034,0.726317991711039,0.31522889555897043,0.38926333692540105,0.3701438619789188
R04,01,163,411,68,0.08462792634963989,0.1643913984298706,0.15380504727363586,1,0.5922077922077961,0.009068071809325588,0.5973829382533491,0.7640329263444099,0.7065742982495327,0.30322550503133733,0.3865504990768677,0.3578211850294291
R04,01,164,411,68,0.08851578831672668,0.16708843410015106,0.15590988099575043,1,0.8,0.013969732246798691,0.63464711417408,0.7796477011073554,0.7191629671062841,0.32430842321043934,0.396808716677077,0.3665663496765414
R04,01,165,411,70,0.08366673439741135,0.14400514960289001,0.15237116813659668,1,0.7844155844155865,0.01360210771398825,0.5881701559311736,0.6460045712868884,0.6979984998635885,0.30088613182258095,0.32980333950043833,0.3558003037887884
R04,01,166,411,70,0.08668562024831772,0.14673954248428345,0.1542777121067047,1,2.1844155844155866,0.0466270449114639,0.6171054150492012,0.6618356295954053,0.709401229897966,0.33186622998033255,0.3542313372534346,0.3780141374047149
R04,01,167,411,72,0.08805102109909058,0.14831587672233582,0.16227102279663086,1,2.976623376623377,0.0653146253293304,0.6301924376688959,0.6709619842630643,0.757207923741469,0.34775353149911314,0.36813830479619736,0.4112612745353997
R04,01,168,411,79,0.08516423404216766,0.14498630166053772,0.15999189019203186,1,3.2,0.07058391029961408,0.6025233121583854,0.6516850554410991,0.7435768015590011,0.33655361122899974,0.3611344828703566,0.4070803559293076
R04,01,169,411,79,0.08224912732839584,0.144048273563385,0.15800271928310394,1,1.6077922077922095,0.033024937197475776,0.5745827498829469,0.64625424204113,0.7316798932147067,0.30380384354021134,0.3396395896193029,0.38235241520609126
R04,01,170,411,79,0.08384256064891815,0.14351053535938263,0.15882031619548798,1,0.6233766233766233,0.009803320874946474,0.5898554061851948,0.6431409495365282,0.7365698076436551,0.29982936353007067,0.32647213520573737,0.3731865642593008
R04,01,171,411,79,0.0771629810333252,0.13586190342903137,0.1507074534893036,1,0.6233766233766233,0.009803320874946474,0.5258333210445295,0.598858381770308,0.6880480925953797,0.267818320959738,0.30433085132262727,0.3489257067351631
R04,01,172,411,79,0.07208539545536041,0.12789331376552582,0.1423194408416748,1,0.6233766233766233,0.009803320874946474,0.477165944519425,0.5527233846899633,0.6378807504068672,0.24348463269718573,0.2812633527824549,0.32384203564090686
R04,01,173,411,79,0.07001057267189026,0.1268155425786972,0.14036798477172852,1,0.6233766233766233,0.009803320874946474,0.4572792916850121,0.5464835138147772,0.6262094083930326,0.23354130627997927,0.27814341734486187,0.31800636463398957
R04,01,174,411,79,0.0689467191696167,0.12516982853412628,0.1360352784395218,1,0.6233766233766233,0.009803320874946474,0.4470825243104972,0.5369554773807916,0.6002961950609574,0.22844292259272184,0.27337939912786907,0.305049757967952
R04,01,175,411,79,0.07123930752277374,0.12537086009979248,0.13618159294128418,1,0.8077922077922096,0.014153544513203978,0.46905640518103586,0.5381193710039684,0.6011712783477154,0.24160497484711993,0.2761364577585862,0.3076624114304597
R04,01,176,411,79,0.07078134268522263,0.12813341617584229,0.13720601797103882,1,1.2,0.023405428588934588,0.464666927772505,0.5541134831222699,0.6072981981764196,0.2440361781807198,0.28875945585560225,0.3153518133826771
R04,01,177,411,82,0.07268063724040985,0.13491161167621613,0.1357700526714325,1,1.2,0.023405428588934588,0.4828711868302966,0.5933565666320041,0.5987099227907662,0.2531383077096156,0.30838099761046933,0.3110576756898504
R04,01,178,411,82,0.07170852273702621,0.13029730319976807,0.13219989836215973,1,0.8077922077922096,0.014153544513203978,0.47355371461141393,0.5666415371125785,0.5773574093381654,0.24385362956230897,0.2903975408128912,0.29575547692568466
R04,01,179,411,82,0.0758599191904068,0.13506463170051575,0.1375780701637268,1,0.6233766233766233,0.009803320874946474,0.5133438020849643,0.5942424923318338,0.6095233819531563,0.2615735614799554,0.30202290660339015,0.3096633514140514
R04,01,180,411,82,0.07145170122385025,0.12953530251979828,0.13269664347171783,1,1.2077922077922096,0.02358924085533988,0.4710921452120279,0.5622298531596917,0.5803283612118152,0.2473406930336839,0.29290954700751576,0.30195880103357753
R04,01,181,411,82,0.07311490178108215,0.13115137815475464,0.1339195817708969,1,2.0,0.04227682127320639,0.4870335028735984,0.5715862948700468,0.5876425566842908,0.2646551620734024,0.3069315580716266,0.3149596889787486
R04,01,182,411,87,0.07130374759435654,0.13146087527275085,0.13398560881614685,1,2.0,0.04227682127320639,0.4696740470068348,0.573378161340537,0.5880374537250919,0.2559754341400206,0.3078274913068717,0.31515713749914914
R04,01,183,411,87,0.07089762389659882,0.1321256011724472,0.13470545411109924,1,1.2077922077922096,0.02358924085533988,0.465781453842021,0.5772266626107391,0.5923427315962305,0.24468534734868044,0.30040795173303947,0.3079659862257852
R04,01,184,411,87,0.06898210197687149,0.13061083853244781,0.1327698975801468,1,0.6233766233766233,0.009803320874946474,0.4474216595898034,0.5684567832563234,0.5807664821444665,0.22861249023237493,0.28913005206563497,0.2952849015097065
R04,01,185,411,87,0.06918931007385254,0.13205596804618835,0.13478145003318787,1,0.6233766233766233,0.009803320874946474,0.44940769691403676,0.5768235142228431,0.5927972508713569,0.2296055088944916,0.2933134175488948,0.3013002858731517
R04,01,186,411,87,0.06911256909370422,0.13389280438423157,0.1365281641483307,1,0.6233766233766233,0.009803320874946474,0.4486721539835559,0.5874580734950813,0.603244064485145,0.2292377374292512,0.2986306971850139,0.30652369268004576
R04,01,187,411,87,0.06971826404333115,0.13386887311935425,0.13619592785835266,1,0.6233766233766233,0.009803320874946474,0.45447758723922993,0.5873195208926929,0.601257013160004,0.2321404540570882,0.2985614208838197,0.30553016701747526
R04,01,188,411,87,0.06633542478084564,0.1275310218334198,0.13008131086826324,1,0.6233766233766233,0.009803320874946474,0.42205392650847806,0.5506258570300198,0.5646864814047586,0.21592862369171226,0.28021458895248313,0.28724490113985257
R04,01,189,411,87,0.06323372572660446,0.1221638098359108,0.125044584274292,1,0.6233766233766233,0.009803320874946474,0.3923249237329461,0.5195518125264235,0.5345626371564829,0.20106412230394627,0.264677566700685,0.2721829790157147
R04,01,190,411,87,0.06346572190523148,0.12314930558204651,0.1255747675895691,1,0.6233766233766233,0.009803320874946474,0.3945485485649183,0.5252574449269581,0.5377335775111883,0.20217593471993237,0.2675303829009523,0.2737684491930674
R04,01,191,411,87,0.06402099877595901,0.12427658587694168,0.12422846257686615,1,0.6233766233766233,0.009803320874946474,0.3998707372564599,0.5317839540471229,0.5296815457487576,0.20483702906570317,0.2707936374610347,0.26974243331185205
R04,01,192,411,87,0.06343253701925278,0.12412159889936447,0.12377779185771942,1,0.6233766233766233,0.009803320874946474,0.3942304798064365,0.5308866404621653,0.5269861573258314,0.20201690034069147,0.2703449806685559,0.26839473910038897
R04,01,193,411,87,0.06433632224798203,0.12498441338539124,0.12536191940307617,1,0.6233766233766233,0.009803320874946474,0.4028930331694513,0.535881996663781,0.5364605670551283,0.20634817702219888,0.27284265876936376,0.2731319439650374
R04,01,194,411,87,0.06498074531555176,0.1269218772649765,0.12673485279083252,1,0.6233766233766233,0.009803320874946474,0.40906966566324565,0.5470991497865354,0.5446718588067064,0.20943649326909605,0.27845123533074095,0.27723758984082647
R04,01,195,411,87,0.06450410187244415,0.127473384141922,0.12690940499305725,1,0.6233766233766233,0.009803320874946474,0.40450115853367447,0.550292157487032,0.5457158271966732,0.20715223970431046,0.28004773918098924,0.27775957403580986
R04,01,196,411,87,0.06150733679533005,0.12131354212760925,0.12112054973840714,1,0.6233766233766233,0.009803320874946474,0.37577792145065636,0.514629097228426,0.5110936235067566,0.1927906211628014,0.26221620905168624,0.26044847219085154
R04,01,197,411,87,0.06161324307322502,0.12131238728761673,0.12164686620235443,1,0.6233766233766233,0.009803320874946474,0.3767930064006874,0.5146224111595062,0.5142414368512865,0.19329816363781693,0.2622128660172264,0.2620223788631165
R04,01,198,411,87,0.06122066453099251,0.1196620836853981,0.11972083896398544,1,0.6233766233766233,0.009803320874946474,0.3730302401337003,0.5050678029935558,0.5027221805517663,0.19141678050432337,0.25743556193425116,0.2562627507133564
R04,01,199,411,87,0.061101555824279785,0.11757710576057434,0.11781320720911026,1,0.6233766233766233,0.009803320874946474,0.37188861323485245,0.49299660162214387,0.4913129446532547,0.19084596705489945,0.2513999612485452,0.2505581327641006
R04,01,200,411,87,0.06100828945636749,0.11769097298383713,0.11792735755443573,1,0.6233766233766233,0.009803320874946474,0.3709946786325457,0.4936558480176302,0.49199565934092254,0.19039899975374608,0.25172958444628835,0.2508994901079345
R04,01,201,411,87,0.05998987704515457,0.11633114516735077,0.11667494475841522,1,0.6233766233766233,0.009803320874946474,0.3612334526495845,0.48578298029667255,0.4845051816868391,0.18551838676226548,0.2477931505858095,0.24715425128089277
R04,01,202,411,87,0.06264038383960724,0.11804274469614029,0.11848146468400955,1,0.6233766233766233,0.009803320874946474,0.38663789146549893,0.4956924677465114,0.4953096841458664,0.1982206061702227,0.2527478943107289,0.25255650251040646
