video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.030888009816408157,1.2729248152976966
11,179,340,108,0.030308188870549202,1.125473396659839
11,180,340,108,0.03037675842642784,1.1684981684981703
11,181,340,109,0.032933469861745834,0.8566461786800788
11,182,340,109,0.035029858350753784,0.9140125411311864
11,183,340,110,0.0365658737719059,0.6789594586204774
11,184,340,111,0.0362408421933651,0.773638790587945
11,185,340,111,0.03722419962286949,0.5944620351400017
11,186,340,111,0.03717915713787079,0.7383746197305519
11,187,340,112,0.0353832021355629,0.5985596324579368
11,188,340,112,0.033786069601774216,0.7650090022971374
11,189,340,114,0.04493601247668266,1.0265722977587377
11,190,340,115,0.03817136958241463,1.2897497982243744
11,191,340,115,0.03265439346432686,0.7551996026572296
11,192,340,115,0.03182021155953407,0.5248028807350847
11,193,340,115,0.029068706557154655,0.5786304091388834
11,194,340,117,0.028224697336554527,1.0204259017818345
11,195,340,117,0.02804105170071125,0.6553672316384196
11,196,340,117,0.029395615682005882,0.5488917861799236
11,197,340,117,0.03523162007331848,0.6323958527348371
11,198,340,117,0.039251916110515594,0.9770286210964175
11,199,340,120,0.04189475625753403,1.451542807475011
11,200,340,120,0.03840993344783783,0.9625628608679457
11,201,340,120,0.03549486771225929,0.6471720370025453
11,202,340,120,0.03131811320781708,0.5903644378220653
11,203,340,120,0.03624755144119263,0.8059849754765006
11,204,340,123,0.034330591559410095,1.6420189979512014
11,205,340,123,0.03204404562711716,1.1325510647544552
11,206,340,123,0.02785096876323223,0.7797851865648484
11,207,340,123,0.026194429025053978,0.6625690693487316
11,208,340,71,0.026013009250164032,50.11988576395356
11,209,340,74,0.02507730759680271,45.54640839386602
11,210,340,74,0.02321016415953636,43.591978642826106
11,211,340,74,0.02155575342476368,41.58992984416713
11,212,340,74,0.02269875817000866,39.58788104550817
11,213,340,74,0.02340671792626381,37.5858322468492
11,214,340,127,0.024670375511050224,15.22629912460421
11,215,340,76,0.025927893817424774,34.42863351337928
11,216,340,76,0.02565792202949524,32.33544421680015
11,217,340,76,0.026139086112380028,30.291922766499034
11,218,340,76,0.026030899956822395,28.31036195442975
11,219,340,131,0.02807534486055374,26.02297137890358
11,220,340,131,0.025411199778318405,25.581610479915568
11,221,340,131,0.0257051233202219,25.239585273483574
11,222,340,131,0.026425741612911224,25.013286148879377
11,223,340,131,0.029134180396795273,24.91960017383746
11,224,340,131,0.029211049899458885,24.892469112808094
11,225,340,134,0.030550668016076088,25.89240702800025
11,226,340,135,0.028204284608364105,26.308685664617865
11,227,340,135,0.0285403560847044,25.807412926056994
11,228,340,135,0.030263308435678482,25.451046129012227
11,229,340,135,0.02851170115172863,22.71782454833302
11,230,340,135,0.028619013726711273,20.259576581610474
11,231,340,135,0.03056468442082405,17.91755137517849
11,232,340,135,0.02898457646369934,15.674861861302537
11,233,340,136,0.028898756951093674,13.11367728316881
11,234,340,138,0.026728641241788864,10.762898118830325
11,235,340,138,0.027233682572841644,10.627739492146274
11,236,340,140,0.026825640350580215,8.852983175017076
11,237,340,140,0.02598564140498638,5.986651766312783
11,238,340,141,0.025230199098587036,3.7183212267958057
11,239,340,142,0.023788943886756897,1.5467809027131076
11,240,340,142,0.024927468970417976,1.1136151983609628
11,241,340,145,0.023332269862294197,3.356304712236917
11,242,340,145,0.024233708158135414,2.739305891848265
11,243,340,145,0.02428998053073883,2.17197491773763
11,244,340,145,0.023340225219726562,1.6543117899050095
11,245,340,145,0.02355358377099037,1.1986093003042155
11,246,340,145,0.024225808680057526,1.0629539951573834
11,247,340,145,0.024798834696412086,1.1039299683367452
11,248,340,145,0.023804429918527603,1.2524368287080143
11,249,340,144,0.023420676589012146,2.2279133296082434
11,250,340,144,0.0237816721200943,2.643695287763083
11,251,340,145,0.023307252675294876,2.1741478860122925
11,252,340,144,0.02311432734131813,3.5484571925249875
11,253,340,144,0.023134101182222366,3.9770286210964163
11,254,340,144,0.02364054135978222,4.357981002048797
11,255,340,144,0.02450382709503174,4.643695287763083
11,256,340,144,0.024242432788014412,4.929409573477368
11,257,340,144,0.024260252714157104,5.119885763953559
11,258,340,144,0.026625627651810646,5.31036195442975
11,259,340,147,0.02656954899430275,3.27962997454523
11,260,340,152,0.034811798483133316,2.8858260383684122
11,261,340,152,0.03425661101937294,2.7450176941702362
11,262,340,154,0.03341951593756676,3.282610045321909
11,263,340,156,0.033363278955221176,4.49916185509406
11,264,340,156,0.03383752331137657,4.025020177562551
11,265,340,156,0.03340643644332886,3.6005463463090583
11,266,340,156,0.02971450239419937,3.233935555969454
11,267,340,156,0.030090680345892906,2.958465263550008
11,268,340,109,0.03143783286213875,42.88179052585832
11,269,340,109,0.03345746919512749,41.16750481157261
11,270,340,110,0.03568040952086449,38.59402744148507
11,271,340,110,0.0340084433555603,36.92940957347737
11,272,340,111,0.03338182717561722,34.39740485503197
11,273,340,112,0.032047517597675323,32.08915378406904
11,274,340,112,0.03318721428513527,30.341590612777054
11,275,340,112,0.034753598272800446,28.738933383001182
11,276,340,113,0.038724567741155624,26.37896566710125
11,277,340,114,0.03316212818026543,24.273980257031102
11,278,340,115,0.03406425192952156,22.340535171043644
11,279,340,115,0.036888398230075836,20.479294716582853
11,280,340,116,0.037525828927755356,18.487986589681505
11,281,340,167,0.03694620355963707,32.68963804557025
11,282,340,167,0.03524058684706688,32.02502017756255
11,283,340,167,0.03540147840976715,31.505308251070964
11,284,340,167,0.03284267708659172,31.130502266095487
11,285,340,167,0.030439473688602448,30.805364127398022
11,286,340,170,0.033233463764190674,32.6420189979512
11,287,340,170,0.03910399228334427,32.037312969516364
11,288,340,170,0.041525520384311676,31.53194263363755
11,289,340,170,0.04155725613236427,28.887812752219535
11,290,340,171,0.035537365823984146,26.695287763084373
11,291,340,120,0.040182385593652725,25.024647668715467
11,292,340,172,0.03727058693766594,24.291301918420565
11,293,340,172,0.03476269915699959,21.762898118830325
11,294,340,174,0.03242253512144089,20.18221891103247
11,295,340,174,0.031017638742923737,17.374247221704852
11,296,340,174,0.03032190352678299,14.735767057800956
11,297,340,174,0.028737682849168777,12.380952380952378
11,298,340,175,0.029210185632109642,9.967219221456514
11,299,340,175,0.028356799855828285,7.726081827776741
11,300,340,176,0.02892240881919861,5.25038803004905
11,301,340,176,0.02805166505277157,3.0794064692369743
11,302,340,129,0.029017966240644455,43.668777550133484
11,303,340,129,0.02922159433364868,41.809585894331654
11,304,340,129,0.028892163187265396,39.95039423852983
11,305,340,178,0.0292512197047472,9.847457627118645
11,306,340,178,0.031694069504737854,10.118333643757373
11,307,340,135,0.03147782385349274,34.872043211026266
11,308,340,138,0.036307770758867264,31.528465884398095
11,309,340,138,0.03622962534427643,29.756317129198493
11,310,340,138,0.03566218167543411,27.98416837399888
11,311,340,138,0.031079545617103577,26.16440057118024
11,312,340,136,0.029309825971722603,27.397901533494753
11,313,340,183,0.02979843132197857,19.86068169119017
11,314,340,183,0.0296335406601429,19.584218041845162
11,315,340,183,0.030313126742839813,19.43626994474452
11,316,340,186,0.03218679502606392,21.213447569379774
11,317,340,186,0.03343336284160614,20.691686844229217
11,318,340,186,0.03404626250267029,20.219593965356676
11,319,340,186,0.03546290844678879,19.857080772335006
11,320,340,186,0.036640748381614685,19.634879245048733
11,321,340,188,0.03439066931605339,20.517601043024772
11,322,340,188,0.03329457342624664,20.10337120506612
11,323,340,188,0.03176719322800636,17.570869808157944
11,324,340,188,0.03301795572042465,15.187371950083813
11,325,340,195,0.031050175428390503,18.11820947414168
11,326,340,195,0.03160278871655464,17.358353510895885
11,327,340,195,0.03183114156126976,16.648165393928103
11,328,340,195,0.032175883650779724,13.940026075619295
11,329,340,195,0.03507820889353752,11.424411746445644
11,330,340,195,0.033948663622140884,8.958465263550007
11,331,340,195,0.033490076661109924,6.542186626932389
11,332,340,195,0.03664291650056839,4.175575836592784
11,333,340,195,0.038630787283182144,1.7633947972931012
11,334,340,195,0.042701490223407745,1.6758552182280964
11,335,340,195,0.04525782912969589,1.7163345129446812
11,336,340,195,0.04752355068922043,1.9058173464953094
11,337,340,195,0.04415587708353996,2.201278947041658
11,338,340,195,0.04395005851984024,2.5960762401440354
11,339,340,195,0.04441964626312256,3.0246476687154638
12,35,382,19,0.04380981996655464,1.4812814304339714
12,36,382,19,0.040835149586200714,1.0506612032035747
12,37,382,19,0.044186655431985855,0.9651704227975408
12,38,382,19,0.038297805935144424,1.0286831812255532
12,39,382,19,0.03291749954223633,1.2411994784876144
12,40,382,20,0.0275895856320858,0.9908114484385676
12,41,382,22,0.02359132282435894,1.0255789408331797
12,42,382,22,0.02499230206012726,0.774694232321351
12,43,382,22,0.026002807542681694,0.6851058545973807
12,44,382,22,0.02661913074553013,0.7527162103433295
12,45,382,22,0.024100326001644135,1.0108027565654687
12,46,382,25,0.024751977995038033,1.451542807475011
12,47,382,27,0.02329161949455738,2.7848761408083442
12,48,382,27,0.024566544219851494,2.1678773204196937
12,49,382,27,0.021647414192557335,1.6005463463090586
12,50,382,32,0.02207200601696968,5.642018997951202
12,51,382,32,0.021344520151615143,4.882163034705408
12,52,382,32,0.022114316001534462,4.17197491773763
12,53,382,32,0.023996582254767418,3.511454647047868
12,54,382,32,0.02471284195780754,3.043459365493265
12,55,382,32,0.02606821618974209,2.625131930216677
12,56,382,32,0.024769317358732224,2.3040913888371533
12,57,382,32,0.025612210854887962,2.053206680325326
12,58,382,32,0.024921806529164314,1.9016576643695307
12,59,382,34,0.02635178714990616,2.1028745266033404
12,60,382,34,0.027491331100463867,1.7444589308996101
12,61,382,34,0.02659233659505844,1.5616812565965115
12,62,382,34,0.025874562561511993,1.6231452163655555
12,63,382,34,0.03000379167497158,1.8254175203327743
12,64,382,34,0.02734002098441124,2.1352207114918977
12,65,382,36,0.02519717626273632,1.2790712112746006
12,66,382,36,0.02626868337392807,1.3195505059911827
12,67,382,37,0.02823510579764843,1.094244738312535
12,68,382,37,0.027438152581453323,1.3006146395976903
12,69,382,37,0.025406042113900185,1.6810703420872914
12,70,382,40,0.02563568390905857,1.3978394486869066
12,71,382,40,0.026509057730436325,1.0911404979201602
12,72,382,42,0.02489609830081463,1.9210902092258029
12,73,382,42,0.027159372344613075,1.4945675793133424
12,74,382,42,0.025037195533514023,1.1259079903147708
12,75,382,45,0.023502066731452942,3.308685664617868
12,76,382,45,0.023506682366132736,2.739305891848265
12,77,382,45,0.023880770429968834,2.2195939653566774
12,78,382,45,0.023747209459543228,1.7618426770969156
12,79,382,45,0.02348696067929268,1.4034270813931837
12,80,382,45,0.023154020309448242,1.260073260073261
12,81,382,45,0.02256005071103573,1.2534301856335752
12,82,382,45,0.0217271875590086,1.3256348171602415
12,83,382,50,0.024354547262191772,3.4991618550940586
12,84,382,50,0.025758158415555954,2.786924939467313
12,85,382,50,0.02435411512851715,2.1448438567082646
12,86,382,50,0.028155935928225517,1.6973365617433422
12,87,382,50,0.03149185702204704,1.349164959334453
12,88,382,52,0.03363656997680664,1.9937915192152476
12,89,382,54,0.034660711884498596,3.1182094741416777
12,90,382,54,0.029368672519922256,2.358353510895884
12,91,382,54,0.027224630117416382,1.8074129260569949
12,92,382,54,0.032061848789453506,1.364003228410009
12,93,382,54,0.02766888029873371,1.1935183460607195
12,94,382,55,0.028971878811717033,1.2022102191593722
12,95,382,55,0.02903195656836033,1.0460669274228604
12,96,382,55,0.036299288272857666,1.1367107468802395
12,97,382,56,0.034701261669397354,1.0501645247407956
12,98,382,56,0.03641843423247337,1.1510523374930157
12,99,382,58,0.032874155789613724,1.2539268640963563
12,100,382,58,0.030464602634310722,0.9692680201154793
12,101,382,58,0.028633365407586098,0.9165580182529344
12,102,382,58,0.030680768191814423,1.0957968585087228
12,103,382,61,0.040620554238557816,1.4326069410815172
12,104,382,61,0.03843181952834129,1.036816291053579
12,105,382,61,0.03223809599876404,0.7526541255354816
12,106,382,61,0.035484109073877335,0.678959458620476
12,107,382,62,0.0326252207159996,0.6860992115229416
12,108,382,62,0.03109685331583023,0.6349413298565837
12,109,382,62,0.0317336730659008,0.865896815049359
12,110,382,63,0.03116510808467865,0.5565903023530141
12,111,382,63,0.03149723634123802,0.7107468802384067
12,112,382,65,0.029289010912179947,0.9149438132488981
12,113,382,67,0.03193679079413414,2.213447569379772
12,114,382,66,0.03509968891739845,0.881666356242628
12,115,382,66,0.043917667120695114,0.6758552182281018
12,116,382,66,0.04442286863923073,0.6810082572794456
12,117,382,68,0.04742897301912308,1.1074688023840555
12,118,382,68,0.04512961208820343,0.7342149376047676
12,119,382,68,0.03748131915926933,0.6129012230707157
12,120,382,68,0.041167717427015305,0.7650090022971402
12,121,382,70,0.03849092498421669,0.9415781958154843
12,122,382,70,0.0330246202647686,0.6507729558577013
12,123,382,70,0.029525242745876312,0.6205997392438068
12,124,382,70,0.02741674706339836,0.8244241634072154
12,125,382,70,0.027887312695384026,1.2151238591916562
12,126,382,70,0.027087965980172157,1.6436952877630848
12,127,382,70,0.02869470603764057,2.0722667163345134
12,128,382,70,0.027549225836992264,2.4532190972868944
12,129,382,70,0.031379930675029755,2.8341714782392753
12,130,382,74,0.03101513162255287,1.023033463711429
12,131,382,75,0.03407476097345352,1.2042590178183392
12,132,382,75,0.034563470631837845,0.9626249456757922
12,133,382,75,0.03245013952255249,0.9785186564847569
12,134,382,75,0.032341696321964264,1.0481778108896738
12,135,382,75,0.029778871685266495,1.2488979946607055
12,136,382,75,0.03240032494068146,1.4992860247097528
12,137,382,79,0.040044400840997696,2.1182094741416777
12,138,382,79,0.03416215628385544,1.6440677966101698
12,139,382,79,0.03226473927497864,1.27286273048985
12,140,382,79,0.03658521920442581,1.0711491897932577
12,141,382,79,0.03467172011733055,1.0476190476190477
12,142,382,79,0.03255064785480499,1.0824486248215062
12,143,382,82,0.0291226115077734,2.035264170857392
12,144,382,82,0.028205405920743942,1.5754640839386613
12,145,382,84,0.027686646208167076,2.7848761408083442
12,146,382,84,0.026883617043495178,2.1678773204196937
12,147,382,84,0.027921870350837708,1.6292295275346125
12,148,382,87,0.030587755143642426,3.6420189979512014
12,149,382,87,0.028326570987701416,2.8821630347054077
12,150,382,87,0.029078742489218712,2.17197491773763
12,151,382,88,0.02919291891157627,2.4141677531508043
12,152,382,88,0.027314724400639534,1.9482212702551696
12,153,382,91,0.026741649955511093,3.975352331284535
12,154,382,91,0.027132540941238403,3.2631154156577886
12,155,382,91,0.027270447462797165,2.6005463463090583
12,156,382,91,0.026569386944174767,2.00403551251009
12,157,382,91,0.02598581835627556,1.5191531632209612
12,158,382,95,0.024497732520103455,4.165828521760726
12,159,382,95,0.024169929325580597,3.4535916061339793
12,160,382,95,0.024376003071665764,2.791022536785249
12,161,382,95,0.023864751681685448,2.1945117029862806
12,162,382,95,0.02431015856564045,1.6973365617433422
12,163,382,95,0.023619838058948517,1.2994971130564357
12,164,382,95,0.02358703874051571,1.176631278326194
12,165,382,95,0.023616144433617592,1.2314521636555535
12,166,382,102,0.0240799468010664,5.2610666169988205
12,167,382,102,0.026159239932894707,4.453591606133979
12,168,382,102,0.027179129421710968,3.6957844415471537
12,169,382,104,0.024763314053416252,4.737257093189297
12,170,382,104,0.026258865371346474,3.985596324579376
12,171,382,104,0.02845478616654873,3.3332712485254867
12,172,382,104,0.034323256462812424,2.827900912646677
12,173,382,106,0.038227539509534836,3.5073570497299316
12,174,382,106,0.03820066154003143,2.9169926119078675
12,175,382,106,0.03743214160203934,2.47563171291985
12,176,382,108,0.036078885197639465,3.2610666169988205
12,177,382,108,0.03382179141044617,2.5257962376606455
12,178,382,109,0.034326933324337006,2.5984975476500902
12,179,382,109,0.033778902143239975,2.068044949400882
12,180,382,109,0.031539998948574066,1.7608493201713546
12,181,382,110,0.039965372532606125,1.7116781523561198
12,182,382,110,0.03902842476963997,1.422921711057305
12,183,382,111,0.03688750043511391,1.2641708573911974
12,184,382,111,0.035353630781173706,0.9979512013410331
12,185,382,112,0.03607472777366638,0.7255230645061163
12,186,382,112,0.035456106066703796,0.48593779102253754
12,187,382,112,0.042284611612558365,0.8121313714534053
12,188,382,112,0.04759063199162483,1.2627429068107032
12,189,382,113,0.03750264644622803,0.8449121499968956
12,190,382,115,0.04014310613274574,0.7429068107034202
12,191,382,115,0.03977721929550171,0.507419134537778
12,192,382,115,0.03954297676682472,0.5909232010926915
12,193,382,117,0.03972407802939415,1.0229713789035824
12,194,382,117,0.04036897048354149,0.6266840504128643
12,195,382,117,0.04022454842925072,0.5028248587570617
12,196,382,117,0.0385163389146328,0.6897622151859434
12,197,382,117,0.037222228944301605,1.0062084807847524
12,198,382,117,0.03592519462108612,1.405600049667846
12,199,382,120,0.042177677154541016,1.0828832184764394
12,200,382,120,0.03892682120203972,0.6911901657664375
12,201,382,120,0.03798200190067291,0.5591357794747635
12,202,382,120,0.03743439540266991,0.6820636990128516
12,203,382,120,0.035626329481601715,0.983671695536102
12,204,382,120,0.04559998959302902,1.3579810020487986
12,205,382,120,0.039206136018037796,1.7865524306202272
12,206,382,121,0.03904290869832039,1.260694108151735
12,207,382,123,0.02966911345720291,0.7849382256161922
12,208,382,123,0.028927752748131752,0.7777984727137266
12,209,382,123,0.028406400233507156,0.9775252995591973
12,210,382,124,0.030522823333740234,0.7834481902278502
12,211,382,126,0.029726853594183922,1.2272924815297694
12,212,382,127,0.030423294752836227,1.594399950332154
12,213,382,127,0.03002268821001053,1.1463959769044518
12,214,382,127,0.030081942677497864,0.8975600670515927
12,215,382,127,0.03209522366523743,0.7644502390265112
12,216,382,127,0.029909469187259674,0.7926367417892853
12,217,382,127,0.029934853315353394,1.0072018377103134
12,218,382,128,0.029980409890413284,0.8049295337430946
12,219,382,128,0.030470676720142365,1.033836220276899
12,220,382,131,0.03009835258126259,1.5631712919848542
12,221,382,131,0.029034914448857307,1.175575836592786
12,222,382,135,0.028844133019447327,4.30868566461787
12,223,382,135,0.02821088768541813,3.6440677966101696
12,224,382,135,0.03212004527449608,3.029117774880487
12,225,382,135,0.03302517533302307,2.463835599428819
12,226,382,135,0.03333998844027519,1.9482212702551682
12,227,382,135,0.03298574686050415,1.5298938349785793
12,228,382,135,0.029729075729846954,1.3056435090333391
12,229,382,135,0.02983628772199154,1.2672750977835703
12,230,382,135,0.03168870508670807,1.3743093065126952
12,231,382,135,0.03267132490873337,1.6282982554168979
12,232,382,135,0.03369341045618057,1.9196622586453085
12,233,382,135,0.030598022043704987,2.262742906810702
12,234,382,135,0.026731938123703003,2.643695287763083
12,235,382,137,0.028167540207505226,1.5356056373005533
12,236,382,139,0.026183204725384712,1.4992239399019105
12,237,382,139,0.025703098624944687,1.423977152790715
12,238,382,139,0.02650422789156437,1.464953125970077
12,239,382,139,0.02651491016149521,1.661079033960391
12,240,382,139,0.026001282036304474,1.9980132861488782
12,241,382,141,0.027344372123479843,1.3364375737257101
12,242,382,141,0.029314111918210983,1.398398211957534
12,243,382,141,0.029415983706712723,1.385608741540945
12,244,382,144,0.027785198763012886,1.7111814738933373
12,245,382,152,0.02596399001777172,8.642018997951203
12,246,382,152,0.02567911148071289,7.882163034705408
12,247,382,152,0.026603618636727333,7.17197491773763
12,248,382,152,0.02768891490995884,6.5114546470478665
12,249,382,152,0.027126524597406387,5.90060222263612
12,250,382,152,0.02625788003206253,5.339417644502388
12,251,382,152,0.025188114494085312,4.827900912646674
12,252,382,152,0.02553451806306839,4.366052027068974
12,253,382,152,0.024614345282316208,3.9538709877692915
12,254,382,152,0.025471163913607597,3.5913577947476236
12,255,382,152,0.02607923373579979,3.2785124480039722
12,256,382,152,0.027845915406942368,3.110573042776431
12,257,382,152,0.025537431240081787,3.087539579065002
12,258,382,152,0.02520586922764778,3.1141739616315878
12,259,382,152,0.025681449100375175,3.1904761904761907
12,260,382,152,0.02492445521056652,3.3492270441422995
12,261,382,152,0.026713918894529343,3.5745328118209483
12,262,382,152,0.026953311637043953,3.944744521015707
12,263,382,152,0.02666677162051201,4.364624076488483
12,264,382,152,0.025254862383008003,4.8341714782392735
12,265,382,152,0.023868583142757416,5.215123859191654
12,266,382,152,0.024005576968193054,5.215123859191654
12,267,382,152,0.0248959269374609,5.215123859191654
12,268,382,152,0.025406330823898315,5.215123859191654
12,269,382,152,0.02602803334593773,5.215123859191654
12,270,382,152,0.02417820692062378,5.215123859191654
12,271,382,152,0.024293623864650726,5.215123859191654
12,272,382,152,0.02507949434220791,5.215123859191654
12,273,382,152,0.027747277170419693,5.215123859191654
12,274,382,152,0.027783146128058434,5.215123859191654
12,275,382,152,0.0265294648706913,5.215123859191654
12,276,382,152,0.027215780690312386,5.215123859191654
12,277,382,152,0.025055741891264915,5.215123859191654
12,278,382,152,0.02423018403351307,5.215123859191654
12,279,382,152,0.024337681010365486,5.215123859191654
12,280,382,152,0.024043653160333633,5.215123859191654
12,281,382,152,0.02526908554136753,5.215123859191654
12,282,382,152,0.025899669155478477,5.215123859191654
12,283,382,152,0.02676013670861721,5.215123859191654
12,284,382,152,0.02716897428035736,5.215123859191654
12,285,382,152,0.026730366051197052,5.215123859191654
12,286,382,152,0.028527524322271347,5.215123859191654
12,287,382,152,0.027565017342567444,5.215123859191654
12,288,382,152,0.02610623650252819,5.215123859191654
12,289,382,152,0.02914765663444996,5.215123859191654
12,290,382,152,0.031092984601855278,5.215123859191654
12,291,382,154,0.04046337306499481,3.5837834481902284
12,292,382,154,0.03871643915772438,3.5382131992301478
12,293,382,155,0.03782817721366882,2.855156143291738
12,294,382,155,0.037913233041763306,2.815732290308561
12,295,382,155,0.033951256424188614,2.8715465325634812
12,296,382,161,0.03637193143367767,2.996895759607623
12,297,382,161,0.03635743632912636,2.617992177314209
12,298,382,161,0.03718448057770729,2.288756441298812
12,299,382,161,0.03785214200615883,2.00918855156143
12,300,382,161,0.03954259678721428,1.7792885081020646
12,301,382,161,0.04044688865542412,1.5990563109207139
12,302,382,110,0.03610681742429733,48.40560004966785
12,303,382,111,0.033204659819602966,45.49878934624697
12,304,382,111,0.03429901972413063,43.50083814490594
12,305,382,111,0.03720943629741669,41.54845719252499
12,306,382,111,0.034477293491363525,39.596076240144036
12,307,382,111,0.04047956317663193,37.64369528776309
12,308,382,112,0.037416428327560425,34.78450363196126
12,309,382,112,0.03832276165485382,32.83417147823928
12,310,382,112,0.039481520652770996,30.929409573477372
12,311,382,112,0.050262439996004105,29.024647668715467
12,312,382,112,0.050822000950574875,27.024647668715467
12,313,382,113,0.05132764205336571,24.117836965294593
12,314,382,115,0.051144152879714966,20.789097907741976
12,315,382,115,0.05038633570075035,18.615012106537524
12,316,382,167,0.04681091010570526,34.95238095238095
12,317,382,167,0.046721383929252625,34.542745390203024
12,318,382,167,0.04680006578564644,34.133109828025084
12,319,382,167,0.04846680164337158,33.723474265847145
12,320,382,167,0.0468362495303154,33.313838703669205
12,321,382,167,0.04541270062327385,32.90420314149128
12,322,382,168,0.043652474880218506,32.921090209225795
12,323,382,168,0.04440312087535858,30.461290122307066
12,324,382,170,0.049817122519016266,29.018377103122866
12,325,382,170,0.04434313625097275,26.419817470664935
12,326,382,170,0.04866074398159981,23.928788725398896
12,327,382,170,0.0392625667154789,21.586763518966908
12,328,382,170,0.040437258780002594,19.373253864779286
12,329,382,170,0.047091592103242874,17.257031104488732
12,330,382,170,0.040986914187669754,15.190476190476188
12,331,382,174,0.03764194995164871,13.225243682870804
12,332,382,174,0.033669255673885345,10.4669398398212
12,333,382,174,0.035227883607149124,7.85763953560564
12,334,382,174,0.03500749543309212,5.469547401750793
12,335,382,175,0.0347735658288002,3.132613149562303
12,336,382,175,0.034095752984285355,0.8581982988762645
12,337,382,176,0.0345686674118042,0.7019929223319049
12,338,382,178,0.03543255850672722,1.6420189979512028
12,339,382,178,0.03606339916586876,1.1842677096914394
12,340,382,178,0.035469260066747665,0.8586328925311991
12,341,382,178,0.034634239971637726,0.7024896007946874
12,342,382,180,0.03485914692282677,1.4597380021108852
12,343,382,183,0.04003184661269188,3.737257093189298
12,344,382,183,0.0381421335041523,3.0726392251815984
12,345,382,183,0.036091383546590805,2.552927298690011
12,346,382,183,0.033011555671691895,2.082883218476438
12,347,382,183,0.03035990335047245,1.6625069845408824
12,348,382,186,0.0316782221198082,3.4039237598559646
12,349,382,186,0.0316789448261261,2.7039796361830266
12,350,382,186,0.03231119364500046,2.10337120506612
12,351,382,186,0.0330284908413887,1.6020984665052456
12,352,382,188,0.0332709364593029,2.4597380021108854
12,353,382,188,0.03302372246980667,1.9210902092258029
12,354,382,188,0.031278811395168304,1.5314459551747692
12,355,382,188,0.03266457840800285,1.2908052399577816
12,356,382,188,0.032375089824199677,1.238591916558018
12,357,382,188,0.03208513930439949,1.2857142857142858
12,358,382,191,0.0315365269780159,1.5319426336375517
12,359,382,191,0.029707498848438263,1.1274601105109592
12,360,382,193,0.03025047853589058,2.1658285217607265
12,361,382,193,0.030865713953971863,1.5012106537530268
12,362,382,193,0.030187029391527176,0.9436269944744546
12,363,382,193,0.03030858188867569,0.7209287887253973
12,364,382,193,0.030644983053207397,0.7905879431303171
12,365,382,195,0.030640428885817528,1.1366486620723917
12,366,382,195,0.03141088783740997,0.8043707704724657
12,367,382,195,0.032566655427217484,0.7204321102626177
12,368,382,195,0.03151748329401016,0.8684422921711042
12,369,382,195,0.03170444071292877,1.16390389271745
12,370,382,195,0.03089025989174843,1.5218228099584021
12,371,382,195,0.03087141178548336,1.9294095734773686
12,372,382,195,0.03131513670086861,2.3579810020487972
12,373,382,195,0.03109794296324253,2.6913143353821303
12,374,382,195,0.03258524835109711,3.0246476687154638
12,375,382,195,0.032121818512678146,3.3579810020487972
12,376,382,195,0.03221512958407402,3.6913143353821303
12,377,382,195,0.03164463862776756,4.024647668715464
12,378,382,195,0.03225637227296829,4.357981002048797
12,379,382,195,0.032478973269462585,4.548457192524988
12,380,382,195,0.03321164473891258,4.738933383001178
12,381,382,195,0.03901112079620361,4.8341714782392735
20,35,404,13,0.05161082372069359,5.215123859191656
20,36,404,13,0.0495312362909317,5.215123859191656
20,37,404,13,0.04789704456925392,5.215123859191656
20,38,404,13,0.04903162270784378,5.215123859191656
20,39,404,13,0.04918018355965614,5.215123859191656
20,40,404,13,0.049562882632017136,5.215123859191656
20,41,404,13,0.049187611788511276,5.215123859191656
20,42,404,13,0.04811897501349449,5.215123859191656
20,43,404,13,0.04946865141391754,5.215123859191656
20,44,404,13,0.051238659769296646,5.215123859191656
20,45,404,13,0.05086446553468704,5.215123859191656
20,46,404,13,0.05171223729848862,5.215123859191656
20,47,404,13,0.04938086122274399,5.215123859191656
20,48,404,13,0.04960072040557861,5.215123859191656
20,49,404,13,0.051644183695316315,5.215123859191656
20,50,404,13,0.05198751762509346,5.215123859191656
20,51,404,13,0.04967412352561951,5.215123859191656
20,52,404,13,0.04861661419272423,5.215123859191656
20,53,404,13,0.04782172292470932,5.215123859191656
20,54,404,13,0.0474872924387455,5.215123859191656
20,55,404,13,0.04736873880028725,5.215123859191656
20,56,404,13,0.04869721829891205,5.215123859191656
20,57,404,13,0.049868643283843994,5.215123859191656
20,58,404,13,0.049270231276750565,5.215123859191656
20,59,404,13,0.04535835608839989,5.215123859191656
20,60,404,13,0.04817244037985802,5.215123859191656
20,61,404,13,0.048218995332717896,5.215123859191656
20,62,404,13,0.04400882497429848,5.215123859191656
20,63,404,13,0.04364052042365074,5.215123859191656
20,64,404,13,0.04222334176301956,5.215123859191656
20,65,404,13,0.04289766028523445,5.215123859191656
20,66,404,13,0.042546696960926056,5.215123859191656
20,67,404,13,0.043049588799476624,5.215123859191656
20,68,404,13,0.04704571142792702,5.215123859191656
20,69,404,13,0.04418201372027397,5.215123859191656
20,70,404,13,0.04384337738156319,5.215123859191656
20,71,404,13,0.0439298115670681,5.215123859191656
20,72,404,15,0.04476159065961838,3.583783448190228
20,73,404,15,0.05157248675823212,3.5382131992301487
20,74,404,15,0.04992806911468506,3.542310796548085
