video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,249,424,111,0.04913285747170448,4.262742906810703,0.482121986074713,0.048936919277806405,0.2655294526762597,0
11,250,424,112,0.04406970366835594,3.403551251008878,0.3125347424073921,0.029159504159809647,0.17084712328360088,0
11,251,424,112,0.04737308993935585,3.453219097286894,0.4231796475842495,0.030302789953176038,0.22674121876871275,0
11,252,424,112,0.05554845184087753,3.548457192524989,0.6970084003163831,0.03249504046195607,0.3647517203891696,0
11,253,424,112,0.06252118200063705,3.643695287763084,0.9305557375210268,0.03468729097073612,0.48262151424588146,0
11,254,424,112,0.0578535832464695,3.7389333830011795,0.7742173685896324,0.036879541479516165,0.40554845503457426,0
11,255,424,112,0.05718201398849487,3.834171478239275,0.7517235665415288,0.03907179198829621,0.39539767926491254,0
11,256,424,115,0.06025874242186546,1.7890979077419737,0.8547767059075728,0.0,0.4273883529537864,0
11,257,424,115,0.06137776002287865,1.757869249394672,0.8922575168688235,0.0,0.44612875843441174,0
11,258,424,115,0.056601036339998245,1.9048239895697512,0.732264075112352,0.0,0.366132037556176,0
11,259,424,115,0.05951978638768196,2.1014465760228465,0.8300258249555394,0.0,0.4150129124777697,0
11,260,424,117,0.0518416166305542,1.3466815670205488,0.5728502193754923,0.0,0.28642510968774615,0
11,261,424,167,0.051869962364435196,46.88011423604644,0.5737996424160142,1.02993043606135,0.8018650392386821,0
11,262,424,167,0.05269327387213707,44.21549636803874,0.6013759584225331,0.968594582354485,0.7849852703885091,0
11,263,424,167,0.04739464074373245,41.60054634630906,0.4239014786119035,0.9084020144409866,0.666151746526445,0
11,264,424,167,0.052330248057842255,39.08288321847644,0.5892166305376827,0.8504488575752445,0.7198327440564636,0
11,265,424,167,0.05787179619073868,36.61488793692183,0.774827400032018,0.7936389865028687,0.7842331932674433,0
11,266,424,167,0.06042882055044174,34.196560501645244,0.8604733689270276,0.7379724012238594,0.7992228850754435,0
11,267,424,167,0.057080917060375214,31.827900912646676,0.7483373866921813,0.6834491017382166,0.715893244215199,0
11,268,424,167,0.058071915060281754,29.508909169926113,0.7815302593188889,0.63006908804594,0.7057996736824144,0
11,269,424,167,0.0549604631960392,27.239585273483574,0.6773140798476135,0.5778323601470298,0.6275732199973216,0
11,270,424,168,0.051252882927656174,25.160737567517224,0.5531309436421538,0.5299801332656797,0.5415555384539168,0
11,271,424,120,0.04510144889354706,24.643695287763087,0.3470924184533702,0.5180785281567358,0.43258547330505304,0
11,272,424,120,0.04803868383169174,25.024647668715467,0.4454733084105108,0.526847530191856,0.4861604193011834,0
11,273,424,121,0.05142689868807793,24.49878934624697,0.5589594952348549,0.5147429918545892,0.536851243544722,0
11,274,424,123,0.05435651168227196,23.61600546346309,0.6570850928354561,0.49442251598474357,0.5757538044100998,0
11,275,424,123,0.052586790174245834,23.86999441236729,0.5978093520103527,0.5002689937105709,0.5490391728604618,0
11,276,424,123,0.05330716446042061,24.190538275284034,0.6219378486640389,0.5076474743995092,0.564792661531774,0
11,277,424,123,0.0535891018807888,24.442975103992055,0.6313811703295383,0.5134582244442939,0.5724196973869161,0
11,278,424,123,0.05234382674098015,24.78655243062023,0.58967144023445,0.5213669039199058,0.5555191720771779,0
11,279,424,123,0.05267779156565666,25.16750481157261,0.6008573880247924,0.530135905955026,0.5654966469899092,1
11,280,424,124,0.05280354619026184,24.64164648910411,0.6050694623550461,0.5180313676177594,0.5615504149864028,1
11,281,424,124,0.05320256948471069,24.929409573477372,0.6184345038475406,0.524655279683076,0.5715448917653083,1
11,282,424,125,0.052829377353191376,22.016452474079593,0.6059346613776482,0.4576029970093791,0.5317688291935136,1
11,283,424,125,0.05314595624804497,19.92940957347737,0.6165382780692763,0.40956212797212355,0.5130502030206999,1
11,284,424,125,0.05377897992730141,17.92940957347737,0.6377410195049104,0.36352486728774264,0.5006329433963265,1
11,285,424,113,0.0538368821144104,27.3579810020488,0.6396804178908787,0.5805576676569669,0.6101190427739228,1
11,286,424,113,0.05334528535604477,24.78655243062023,0.6232146847757043,0.5213669039199058,0.572290794347805,1
11,287,424,165,0.05575331300497055,31.841249146333894,0.7038700998622348,0.6837563597951839,0.6938132298287094,1
11,288,424,165,0.05532651022076607,30.951325510647546,0.6895746013302906,0.6632715365925416,0.6764230689614161,1
11,289,424,161,0.056299928575754166,27.77568758924691,0.7221786544894961,0.5901727011791782,0.6561756778343372,1
11,290,424,161,0.053728073835372925,26.695287763084373,0.6360359510532435,0.565303376958976,0.6006696640061098,1
11,291,424,161,0.05472066253423691,25.567268889302785,0.6692821031698055,0.5393379274843836,0.6043100153270946,1
11,292,424,161,0.05442921444773674,23.863227168311912,0.6595202275520847,0.5001132210212247,0.5798167242866548,1
11,293,424,161,0.055304333567619324,22.208853293599052,0.6888318078803988,0.462031800351432,0.5754318041159154,1
11,294,424,161,0.05542553961277008,20.65176631278326,0.6928915303204596,0.42618979072939595,0.5595406605249278,1
11,295,424,161,0.05601802468299866,19.239585273483577,0.7127364558109023,0.39368331740950624,0.5532098866102042,1
11,296,424,161,0.058895889669656754,17.877072080461907,0.809128785510874,0.3623201298829828,0.5857244576969284,1
11,297,424,161,0.05720992013812065,16.564226733718254,0.7526582659759552,0.33210022814982576,0.5423792470628905,1
11,298,424,161,0.057337548583745956,15.301049233252622,0.7569331027965996,0.30302361221003526,0.5299783575033175,1
11,299,424,161,0.05692296475172043,14.087539579065002,0.7430468706035845,0.275090282063611,0.5090685763335978,1
11,300,424,161,0.05497600883245468,12.923697771155398,0.6778347714428425,0.24830023771055323,0.4630675045766979,1
11,301,424,161,0.055879756808280945,11.857142857142858,0.7081052578122147,0.22374960440525185,0.46592743110873325,1
11,302,424,161,0.058282747864723206,10.840255789408332,0.7885919753102598,0.2003422568933168,0.4944671161017883,1
11,303,424,161,0.05762099102139473,9.92065561557087,0.7664268340965281,0.1791743204291382,0.47280057726283314,1
11,304,424,161,0.058286767452955246,9.050723288011424,0.7887266089626088,0.15914966975832595,0.47393813936046736,1
11,305,424,160,0.058386560529470444,8.992363568634755,0.7920691170989609,0.15780630895112044,0.4749377130250407,1
11,306,424,160,0.05859515815973282,7.697957409821816,0.7990559672966253,0.12801085206875074,0.463533409682688,1
11,307,424,160,0.05602455139160156,6.453219097286892,0.7129550639285255,0.09935868097974737,0.40615687245413645,1
11,308,424,160,0.05572360381484032,6.215123859191654,0.7028750086875518,0.09387805470779727,0.39837653169767456,1
11,309,424,160,0.05546965450048447,5.977028621096416,0.6943691315355813,0.08839742843584715,0.39138327998571426,1
11,310,424,160,0.05720411241054535,5.929409573477368,0.752463739688641,0.08730130318145714,0.41988252143504906,1
11,311,424,160,0.05501805618405342,5.881790525858321,0.6792431217987858,0.08620517792706711,0.38272414986292647,1
11,312,424,160,0.05609453469514847,5.8341714782392735,0.7152991119294777,0.0851090526726771,0.4002040823010774,1
11,313,424,160,0.05512820556759834,5.786552430620226,0.6829325081126449,0.08401292741828709,0.383472717765466,1
11,314,424,160,0.0548824667930603,5.738933383001178,0.6747016379762232,0.08291680216389705,0.3788092200700601,1
11,315,424,160,0.05716824159026146,5.69131433538213,0.7512622684759737,0.08182067690950702,0.41654147269274033,1
11,316,424,160,0.058624010533094406,5.643695287763083,0.8000223599170541,0.08072455165511701,0.44037345578608555,1
11,317,424,160,0.055553682148456573,5.596076240144035,0.6971835862736565,0.079628426400727,0.38840600633719174,1
11,318,424,160,0.05496624484658241,5.548457192524988,0.6775077327006678,0.07853230114633697,0.3780200169235024,1
11,319,424,160,0.05764402076601982,5.50083814490594,0.7671982013243512,0.07743617589194693,0.4223171886081491,1
11,320,424,160,0.057044271379709244,5.453219097286892,0.7471099620043623,0.07634005063755692,0.4117250063209596,1
11,321,424,160,0.05654175952076912,5.405600049667845,0.7302786342632541,0.07524392538316689,0.4027612798232105,1
11,322,424,160,0.05599444732069969,5.357981002048797,0.711946746463621,0.07414780012877688,0.39304727329619893,1
11,323,424,160,0.055515795946121216,5.31036195442975,0.6959146110703304,0.07305167487438687,0.38448314297235864,1
11,324,424,160,0.054290372878313065,5.262742906810702,0.6548698139996791,0.07195554961999684,0.363412681809838,1
11,325,424,160,0.05427832528948784,5.215123859191654,0.6544662873716008,0.0708594243656068,0.3626628558686038,1
11,326,424,160,0.05416325479745865,5.215123859191654,0.6506120715352643,0.0708594243656068,0.36073574795043556,1
11,327,424,160,0.05453094467520714,5.215123859191654,0.6629276193763158,0.0708594243656068,0.3668935218709613,1
11,328,424,160,0.05608312040567398,5.215123859191654,0.714916797276283,0.0708594243656068,0.3928881108209449,1
11,329,424,160,0.05539843440055847,5.215123859191654,0.6919836577954448,0.0708594243656068,0.3814215410805258,1
11,330,424,160,0.0539541132748127,5.215123859191654,0.6436070039944647,0.0708594243656068,0.35723321418003573,1
11,331,424,160,0.055074937641620636,5.215123859191654,0.6811483314722948,0.0708594243656068,0.3760038779189508,1
11,332,424,160,0.05656536668539047,5.215123859191654,0.7310693418211183,0.0708594243656068,0.4009643830933625,1
11,333,424,160,0.05644039064645767,5.215123859191654,0.7268833457423389,0.0708594243656068,0.39887138505397285,1
11,334,424,160,0.056996505707502365,5.215123859191654,0.7455100799928531,0.0708594243656068,0.40818475217922995,1
11,335,424,160,0.05559268966317177,5.215123859191654,0.6984901191501588,0.0708594243656068,0.3846747717578828,0
11,336,424,160,0.051808640360832214,5.215123859191654,0.5717456993656749,0.0708594243656068,0.3213025618656408,0
11,337,424,160,0.053583621978759766,5.215123859191654,0.6311976243586344,0.0708594243656068,0.35102852436212056,0
11,338,424,160,0.057696565985679626,5.215123859191654,0.7689581713580697,0.0708594243656068,0.4199087978618382,0
11,339,424,161,0.05365557596087456,4.308313155770783,0.6336076790343713,0.04998588399322007,0.34179678151379567,0
11,340,424,161,0.052253369241952896,4.31036195442975,0.5866416215631456,0.050033044532196404,0.318337333047671,0
11,341,424,161,0.05512324720621109,4.357981002048797,0.6827664308269392,0.05112916978658642,0.36694780030676283,0
11,342,424,161,0.05132794752717018,4.405600049667845,0.5556451865474656,0.052225295040976435,0.303935240794221,0
11,343,424,161,0.05719943717122078,4.453219097286892,0.7523071454034714,0.053321420295366455,0.40281428284941895,0
11,344,424,161,0.06257205456495285,4.50083814490594,0.932259682985788,0.054417545549756474,0.49333861426777226,0
11,345,424,161,0.05744579806923866,4.548457192524988,0.7605588531858082,0.055513670804146514,0.40803626199497733,0
11,346,424,161,0.06246698275208473,4.596076240144035,0.9287403667999656,0.056609796058536534,0.4926750814292511,0
11,347,424,161,0.05744263529777527,4.643695287763083,0.7604529180877133,0.057705921312926546,0.4090794197003199,0
11,348,424,161,0.05562027543783188,4.69131433538213,0.6994140878208205,0.058802046567316565,0.37910806719406853,0
11,349,424,161,0.05483642593026161,4.738933383001178,0.673159527402191,0.059898171821706585,0.36652884961194876,0
11,350,424,161,0.05775734409689903,4.786552430620226,0.7709938970652738,0.060994297076096625,0.4159940970706852,0
11,351,424,162,0.060010723769664764,3.9273607748184016,0.8464694726615705,0.04121688195809989,0.4438431773098352,0
11,352,424,163,0.06876526772975922,3.2028310672378475,1.13969757463527,0.02453920044736776,0.5821183875413188,0
11,353,424,163,0.06277313828468323,3.208977463214751,0.9389948593402756,0.02468068206429683,0.4818377707022862,0
11,354,424,164,0.056993160396814346,2.5694418575774525,0.745398030854939,0.009959448367462959,0.377678739611201,0
11,355,424,164,0.0580921471118927,2.5858322468491957,0.7822079195282561,0.010336732679273819,0.39627232610376495,0
11,356,424,164,0.05415477231144905,2.738933383001178,0.6503279558481481,0.013860911137325677,0.3320944334927369,0
11,357,424,166,0.05446384474635124,1.7419755385857099,0.660680148249245,0.0,0.3303400741246225,0
11,358,424,166,0.05731727555394173,1.6216551809772162,0.7562540700476811,0.0,0.37812703502384054,0
11,359,424,167,0.052513670176267624,1.3697150307319816,0.5953602423455655,0.0,0.29768012117278275,0
11,360,424,167,0.053114067763090134,1.2161172161172165,0.6154701927457294,0.0,0.3077350963728647,0
11,361,424,168,0.05251041427254677,0.993356925560317,0.5952511878393997,0.0,0.29762559391969984,0
11,362,424,168,0.056957703083753586,0.8581982988762645,0.7442104098141074,0.0,0.3721052049070537,0
11,363,424,168,0.0614829882979393,0.983671695536102,0.8957820736602053,0.0,0.4478910368301027,0
11,364,424,168,0.06241583079099655,1.262742906810702,0.9270270631109911,0.0,0.4635135315554956,0
11,365,424,170,0.06681214272975922,0.6052027068976226,1.0742788458838979,0.0,0.5371394229419489,0
11,366,424,170,0.06149807199835777,0.46544980443285394,0.8962872929914018,0.0,0.4481436464957009,0
11,367,424,170,0.062484122812747955,0.6278015769541195,0.9293144626613721,0.0,0.46465723133068604,0
11,368,424,170,0.053802620619535446,0.9770286210964162,0.63853285004968,0.0,0.31926642502484,0
11,369,424,171,0.05759302154183388,0.5658409387222957,0.7654900134646133,0.0,0.38274500673230666,0
11,370,424,172,0.05360652878880501,0.43062022723039817,0.6319648739678038,0.0,0.3159824369839019,0
11,371,424,172,0.05810856446623802,0.5924753212888813,0.7827578087830307,0.0,0.39137890439151535,0
11,372,424,172,0.05621021240949631,0.9770286210964162,0.7191736663064378,0.0,0.3595868331532189,0
11,373,424,172,0.05770530924201012,1.4056000496678447,0.7692510213877851,0.0,0.38462551069389256,0
11,374,424,172,0.05306057259440422,1.8341714782392733,0.6136784047496859,0.0,0.30683920237484297,0
11,375,424,172,0.05498237907886505,2.2151238591916544,0.6780481389549062,0.0018035333390354381,0.33992583614697086,0
11,376,424,172,0.05414905026555061,2.5960762401440354,0.6501362994162593,0.010572535374155612,0.33035441739520743,0
11,377,424,172,0.052960656583309174,2.9770286210964163,0.6103317789946799,0.019341537409275786,0.31483665820197787,0
11,378,424,174,0.052633125334978104,1.6314024958092763,0.5993613199138896,0.0,0.2996806599569448,0
11,379,424,174,0.055554792284965515,1.8715465325634812,0.6972207696178641,0.0,0.34861038480893203,0
11,380,424,174,0.05555775761604309,2.1137393679766556,0.6973200915708482,0.0,0.3486600457854241,0
11,381,424,174,0.054667357355356216,2.4056000496678447,0.667496678766227,0.00618803435659552,0.33684235656141126,0
11,382,424,174,0.053621504455804825,2.6913143353821303,0.6324664747856377,0.012764785882935649,0.32261563033428664,0
11,383,424,174,0.05207356810569763,2.9770286210964163,0.5806192923410674,0.019341537409275786,0.2999804148751716,0
11,384,424,176,0.059049978852272034,1.6646799528155476,0.8142899085526811,0.0,0.40714495427634056,0
11,385,424,176,0.06089470908045769,1.8715465325634812,0.8760780206382538,0.0,0.4380390103191269,0
11,386,424,176,0.06882478296756744,2.066120320357608,1.14169100116903,0.0,0.570845500584515,0
11,387,424,176,0.06976298242807388,2.3103619544297493,1.1731154189720658,0.003995783847815474,0.5885556014099407,0
11,388,424,178,0.06851672381162643,1.2386540013658685,1.1313727479277464,0.0,0.5656863739638732,0
11,389,424,178,0.07385444641113281,1.3211026261873717,1.310156505693981,0.0,0.6550782528469905,0
11,390,424,178,0.07145145535469055,1.4803501583162604,1.2296697881959358,0.0,0.6148348940979679,0
11,391,424,178,0.06949320435523987,1.6913143353821305,1.16407936722433,0.0,0.582039683612165,0
11,392,424,178,0.07666932046413422,1.9770286210964163,1.404438992550979,0.0,0.7022194962754895,0
11,393,424,181,0.07126621156930923,0.961072825479605,1.2234651607661822,0.0,0.6117325803830911,0
11,394,424,181,0.06676691770553589,0.7429688955112694,1.0727640613245686,0.0,0.5363820306622843,0
11,395,424,181,0.0689612478017807,0.7235363506549946,1.1462618074274609,0.0,0.5731309037137304,0
11,396,424,181,0.06552433967590332,0.8658968150493577,1.0311446692872195,0.0,0.5155723346436097,0
11,397,424,183,0.06436473876237869,0.9164959334450865,0.9923045450649035,0.0,0.49615227253245175,0
11,398,424,186,0.05669623240828514,3.118209474141679,0.7354526092663143,0.022591327276919804,0.37902196827161705,0
11,399,424,186,0.06029629334807396,2.596448748991122,0.856034451241843,0.010581110017605897,0.4333077806297244,0
11,400,424,186,0.05961616709828377,2.1243558701185825,0.8332540379801662,0.0,0.4166270189900831,0
11,401,424,186,0.05718715116381645,1.7019308375240572,0.751895633090731,0.0,0.3759478165453655,0
11,402,424,188,0.06014430895447731,2.745452287825171,0.8509438268224429,0.01401096739770509,0.432477397110074,0
11,403,424,188,0.05995539575815201,2.1863165083504064,0.8446162947146875,0.0011404275788829592,0.42287836114678523,0
11,404,424,188,0.06467682868242264,1.726516421431676,1.0027578062875044,0.0,0.5013789031437522,0
11,405,424,32,0.06315651535987854,42.73725709318929,0.9518358402768242,0.9345675389294179,0.943201689603121,0
11,406,424,32,0.06271986663341522,40.12025827280065,0.9372105579236026,0.8743278104769432,0.9057691842002729,0
11,407,424,32,0.061444900929927826,37.55292729869001,0.8945063605354455,0.8152313678178347,0.8548688641766401,0
11,408,424,32,0.06247600540518761,35.035264170857396,0.9290425750538944,0.7572782109520927,0.8431603930029936,0
11,409,424,32,0.06212214007973671,32.66250698454088,0.9171900721469181,0.702660590388497,0.8099253312677075,0
11,410,424,32,0.061565399169921875,30.339417644502387,0.898542375474166,0.6491862556182676,0.7738643155462168,0
11,411,424,32,0.06522320955991745,28.065996150741913,1.0210585000064265,0.5968552066414048,0.8089568533239156,0
11,412,424,32,0.06283020973205566,25.84224250325945,0.9409064326062496,0.5456674434579083,0.743286938032079,0
11,413,424,32,0.06307853013277054,23.668156702055008,0.9492237727344024,0.4956229660677783,0.7224233694010903,0
11,414,424,32,0.05912170931696892,21.686595889985718,0.8166924766490474,0.45001015023418456,0.633351313441616,0
11,415,424,32,0.06074631214141846,19.754702924194447,0.8711075558177526,0.4055406201939573,0.6383240880058549,0
11,416,424,32,0.06288173794746399,17.872477804681193,0.9426323387038315,0.36221437594709643,0.652423357325464,0
11,417,424,32,0.060714781284332275,16.039920531445954,0.8700514490211988,0.320031417493602,0.5950414332574003,0
11,418,424,32,0.06161621958017349,14.352269199726825,0.9002445740704075,0.28118399534225386,0.5907142847063307,0
11,419,424,32,0.06045722961425781,12.85714285714286,0.8614249131650379,0.24676823474744236,0.5540965739562401,0
11,420,424,32,0.06342723220586777,11.411684360836903,0.9609033356579166,0.21349575994599707,0.5871995478019568,0
11,421,424,32,0.06310629844665527,10.015893710808966,0.9501538554448835,0.18136657093791825,0.5657602131914009,0
11,422,424,32,0.06333877146244049,8.669770907059043,0.9579403970956568,0.15038066772320577,0.5541605324094313,0
11,423,424,32,0.06786751002073288,7.468554044825231,1.1096277285930314,0.12273030081063974,0.6161790147018356,0
12,35,686,13,0.027975842356681824,2.048177810889674,0.0,0.0,0.0,0
12,36,686,13,0.027661651372909546,2.058421804184515,0.0,0.0,0.0,0
12,37,686,13,0.026356855407357216,2.118333643757372,0.0,0.0,0.0,0
12,38,686,13,0.0270732119679451,2.2279133296082447,0.0,0.0020979294308273106,0.0010489647154136553,0
12,39,686,13,0.025420695543289185,2.3871608617371334,0.0,0.005763589505808297,0.0028817947529041483,0
12,40,686,13,0.025851519778370857,2.5960762401440367,0.0,0.010572535374155643,0.005286267687077822,0
12,41,686,13,0.026301098987460136,2.834171478239275,0.0,0.016053161646105752,0.008026580823052876,0
12,42,686,13,0.025996685028076172,3.072266716334513,0.0,0.021533787918055863,0.010766893959027931,0
12,43,686,13,0.02685612626373768,3.3103619544297507,0.0,0.027014414190005963,0.013507207095002981,0
12,44,686,13,0.02941276505589485,3.548457192524989,0.0,0.03249504046195607,0.016247520230978037,0
12,45,686,13,0.03065529651939869,3.786552430620227,0.0,0.037975666733906184,0.018987833366953092,0
12,46,686,13,0.033646635711193085,4.024647668715465,0.0,0.043456293005856295,0.021728146502928147,0
12,47,686,13,0.03747885674238205,4.262742906810703,0.09177835083383654,0.048936919277806405,0.07035763505582147,0
12,48,686,15,0.03659703582525253,2.8694977339045136,0.06224229790072574,0.016866323666637595,0.03955431078368167,0
12,49,686,15,0.03884823992848396,3.0620227230396724,0.1376450041244814,0.02129798522317405,0.07947149467382773,0
12,50,686,16,0.036651093512773514,2.617060905196498,0.06405292712151882,0.011055573621852936,0.037554250371685874,0
12,51,686,16,0.029763083904981613,2.8157322903085613,0.0,0.01562871679531848,0.00781435839765924,0
12,52,686,16,0.03245576098561287,2.8715465325634817,0.0,0.01691348420561396,0.00845674210280698,0
12,53,686,19,0.03166303038597107,1.8894269572235656,0.0,0.0,0.0,0
12,54,686,19,0.03398974612355232,1.6533805177872958,0.0,0.0,0.0,0
12,55,686,19,0.030228562653064728,1.4670019246290418,0.0,0.0,0.0,0
12,56,686,19,0.02958739921450615,1.3589743589743588,0.0,0.0,0.0,0
12,57,686,19,0.027211390435695648,1.3999503321537219,0.0,0.0,0.0,0
12,58,686,21,0.023415423929691315,1.0829453032842873,0.0,0.0,0.0,0
12,59,686,21,0.02159545198082924,0.8591916558018268,0.0,0.0,0.0,0
12,60,686,21,0.02210991457104683,0.7798472713726962,0.0,0.0,0.0,0
12,61,686,21,0.020887520164251328,0.899174272055629,0.0,0.0,0.0,0
12,62,686,22,0.022258508950471878,0.6062581486310299,0.0,0.0,0.0,0
12,63,686,22,0.021452339366078377,0.7440243372446768,0.0,0.0,0.0,0
12,64,686,23,0.020605778321623802,0.5238095238095252,0.0,0.0,0.0,0
12,65,686,23,0.02023257128894329,0.6841124976718198,0.0,0.0,0.0,0
12,66,686,23,0.02005232498049736,1.0809585894331655,0.0,0.0,0.0,0
12,67,686,25,0.019948810338974,0.6615136276153215,0.0,0.0,0.0,0
12,68,686,25,0.019776036962866783,0.5274104426646805,0.0,0.0,0.0,0
12,69,686,25,0.0202235858887434,0.7455764574408639,0.0,0.0,0.0,0
12,70,686,25,0.02087532728910446,1.167504811572608,0.0,0.0,0.0,0
12,71,686,25,0.020584186539053917,1.5960762401440367,0.0,0.0,0.0,0
12,72,686,26,0.02143450453877449,1.117836965294592,0.0,0.0,0.0,0
12,73,686,27,0.022002238780260086,0.807537095672689,0.0,0.0,0.0,0
12,74,686,27,0.022778859362006187,1.0185012727385605,0.0,0.0,0.0,0
12,75,686,27,0.021997272968292236,1.3579810020487986,0.0,0.0,0.0,0
12,76,686,27,0.023752763867378235,1.7389333830011795,0.0,0.0,0.0,0
12,77,686,27,0.02326218970119953,2.1198857639535604,0.0,0.0,0.0,0
12,78,686,27,0.022858912125229836,2.5008381449059414,0.0,0.008380284865375598,0.004190142432687799,0
12,79,686,27,0.02931813895702362,2.786552430620227,0.0,0.014957036391715726,0.007478518195857863,0
12,80,686,27,0.028095198795199394,3.072266716334513,0.0,0.021533787918055863,0.010766893959027931,0
12,81,686,27,0.026334773749113083,3.3579810020487986,0.0,0.028110539444395993,0.014055269722197996,0
12,82,686,27,0.0283401757478714,3.643695287763084,0.0,0.03468729097073612,0.01734364548536806,0
12,83,686,27,0.033171672374010086,3.8817905258583223,0.0,0.04016791724268623,0.020083958621343115,0
12,84,686,27,0.02988739311695099,4.11988576395356,0.0,0.04564854351463633,0.022824271757318167,0
12,85,686,27,0.029506638646125793,4.310361954429751,0.0,0.050033044532196425,0.025016522266098212,0
12,86,686,27,0.030359329655766487,4.500838144905941,0.0,0.054417545549756516,0.027208772774878258,0
12,87,686,28,0.02926403470337391,3.784503631961259,0.0,0.03792850619492982,0.01896425309746491,0
12,88,686,28,0.028261585161089897,3.8817905258583223,0.0,0.04016791724268623,0.020083958621343115,0
12,89,686,28,0.028545649722218513,4.024647668715465,0.0,0.043456293005856295,0.021728146502928147,0
12,90,686,32,0.028206059709191322,2.122927919538088,0.0,0.0,0.0,0
12,91,686,32,0.03117392398416996,2.0297386229589613,0.0,0.0,0.0,0
12,92,686,32,0.03107212297618389,1.98621717265785,0.0,0.0,0.0,0
12,93,686,32,0.02901272103190422,1.944744521015707,0.0,0.0,0.0,0
12,94,686,32,0.02966024912893772,1.9053206680325323,0.0,0.0,0.0,0
12,95,686,32,0.028562545776367188,1.9319550505991192,0.0,0.0,0.0,0
12,96,686,32,0.02847479283809662,2.0579251257217366,0.0,0.0,0.0,0
12,97,686,34,0.027746759355068207,1.2166138945799962,0.0,0.0,0.0,0
12,98,686,34,0.02676764875650406,1.139814987272615,0.0,0.0,0.0,0
12,99,686,34,0.025854891166090965,1.1869373564288817,0.0,0.0,0.0,0
12,100,686,34,0.025341607630252838,1.383063264419197,0.0,0.0,0.0,0
12,101,686,36,0.027036478742957115,0.8448500651890498,0.0,0.0,0.0,0
12,102,686,37,0.028567902743816376,0.9887005649717522,0.0,0.0,0.0,0
12,103,686,37,0.027992578223347664,0.7480598497547661,0.0,0.0,0.0,0
12,104,686,37,0.03083987347781658,0.7019929223319056,0.0,0.0,0.0,0
12,105,686,37,0.029138438403606415,0.8418079096045207,0.0,0.0,0.0,0
12,106,686,40,0.03011391870677471,1.7224188241137395,0.0,0.0,0.0,0
12,107,686,40,0.02777753584086895,1.2354876761656424,0.0,0.0,0.0,0
12,108,686,40,0.028706612065434456,0.9078040603464339,0.0,0.0,0.0,0
12,109,686,40,0.02875523455440998,0.7700999565406361,0.0,0.0,0.0,0
12,110,686,40,0.027000227943062782,0.8643446948531706,0.0,0.0,0.0,0
12,111,686,42,0.026297952979803085,0.9871484447755631,0.0,0.0,0.0,0
12,112,686,42,0.026277652010321617,0.6886446886446895,0.0,0.0,0.0,0
12,113,686,42,0.028520097956061363,0.59651083379897,0.0,0.0,0.0,0
12,114,686,42,0.02883657068014145,0.7281306264357121,0.0,0.0,0.0,0
12,115,686,43,0.028513578698039055,0.6006084311169063,0.0,0.0,0.0,0
12,116,686,43,0.02884402498602867,0.7506674116843612,0.0,0.0,0.0,0
12,117,686,43,0.030029797926545143,1.1326752343701496,0.0,0.0,0.0,0
12,118,686,43,0.02892938069999218,1.548457192524989,0.0,0.0,0.0,0
12,119,686,43,0.02819473296403885,1.9770286210964176,0.0,0.0,0.0,0
12,120,686,45,0.02656175196170807,0.8454088284596754,0.0,0.0,0.0,0
12,121,686,45,0.027690380811691284,1.1572608182777668,0.0,0.0,0.0,0
12,122,686,45,0.02817295305430889,1.4946917489290368,0.0,0.0,0.0,0
12,123,686,45,0.029335811734199524,1.8341714782392746,0.0,0.0,0.0,0
12,124,686,45,0.029470305889844894,2.2151238591916558,0.0,0.0018035333390354687,0.0009017666695177344,0
12,125,686,45,0.03030257113277912,2.5960762401440367,0.0,0.010572535374155643,0.005286267687077822,0
12,126,686,45,0.027772629633545876,2.9770286210964176,0.0,0.019341537409275817,0.009670768704637909,0
12,127,686,45,0.0287017859518528,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,0
12,128,686,45,0.028255295008420944,3.453219097286894,0.0,0.030302789953176038,0.015151394976588019,0
12,129,686,45,0.029663152992725372,3.691314335382132,0.0,0.035783416225126145,0.017891708112563073,0
12,130,686,45,0.028546763584017754,3.9294095734773697,0.0,0.04126404249707625,0.020632021248538124,0
12,131,686,45,0.027269992977380753,4.167504811572608,0.0,0.046744668769026367,0.023372334384513183,0
12,132,686,45,0.027907012030482292,4.310361954429751,0.0,0.050033044532196425,0.025016522266098212,0
12,133,686,45,0.027984827756881714,4.453219097286894,0.0,0.053321420295366496,0.026660710147683248,0
12,134,686,45,0.02749013341963291,4.596076240144036,0.0,0.05660979605853655,0.028304898029268274,0
12,135,686,45,0.028959309682250023,4.7389333830011795,0.0,0.059898171821706626,0.029949085910853313,0
12,136,686,45,0.02862786315381527,4.834171478239274,0.0,0.06209042233048666,0.03104521116524333,0
12,137,686,45,0.02814919501543045,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,0
12,138,686,45,0.027567727491259575,5.024647668715465,0.0,0.06647492334804675,0.033237461674023375,0
12,139,686,45,0.02732638083398342,5.11988576395356,0.0,0.06866717385682679,0.034333586928413394,0
12,140,686,45,0.027151834219694138,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,141,686,45,0.027373764663934708,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
