video,frame,video_length,phase,appearance,temporal
13,387,464,112,0.10565684735774994,22.453219097286894
13,388,464,112,0.10509726405143738,20.54845719252499
13,389,464,115,0.10864309966564178,16.88532935990563
13,390,464,115,0.10744825005531311,14.541255354814675
13,391,464,115,0.10797321796417236,12.329794499286022
13,392,464,164,0.1028725877404213,36.85403861675048
13,393,464,165,0.10009972006082535,37.159185447321036
13,394,464,167,0.10103349387645721,38.5467809027131
13,395,464,167,0.10326437652111053,38.02502017756255
13,396,464,167,0.10364758968353271,37.55292729869001
13,397,464,168,0.09798429161310196,35.60464394362699
13,398,464,168,0.09893728047609329,32.90060222263612
13,399,464,168,0.09355328232049942,30.30409138883715
13,400,464,170,0.09946300089359283,28.89240702800025
13,401,464,170,0.09607554227113724,26.20270689762215
13,402,464,170,0.09891367703676224,23.6620103060781
13,403,464,170,0.09322378784418106,21.27851244800397
13,404,464,170,0.09584038704633713,19.087539579065
13,405,464,170,0.09166032075881958,16.971316818774444
13,406,464,170,0.08580638468265533,14.904761904761902
13,407,464,171,0.08438338339328766,12.457254609796983
13,408,464,171,0.08103888481855392,10.396846091761347
13,409,464,173,0.08897480368614197,7.6042093499720655
13,410,464,173,0.09267996996641159,5.487489911218726
13,411,464,173,0.10242198407649994,3.4910908300738828
13,412,464,173,0.10221241414546967,1.6436952877630828
13,413,464,173,0.096608966588974,2.0722667163345116
13,414,464,174,0.09344666451215744,1.5464083938660207
13,415,464,174,0.0963471531867981,1.8341714782392733
13,416,464,175,0.0940668061375618,1.3021667597938793
13,417,464,175,0.0918203592300415,1.5960762401440352
13,418,464,175,0.09501475840806961,1.9294095734773686
13,419,464,175,0.09304051101207733,2.262742906810702
13,420,464,176,0.0926210880279541,1.6892655367231637
13,421,464,176,0.09126968681812286,1.9294095734773686
13,422,464,176,0.0921800509095192,2.2151238591916544
13,423,464,176,0.09223856031894684,2.50083814490594
13,424,464,176,0.09252433478832245,2.7865524306202256
13,425,464,176,0.09284834563732147,3.0722667163345116
13,426,464,178,0.09231342375278473,1.7266405910473714
13,427,464,178,0.08875828981399536,1.9667846278015764
13,428,464,178,0.08534073829650879,2.208977463214751
13,429,464,181,0.08494102954864502,1.2227602905569024
13,430,464,181,0.08613532036542892,1.1024399329484087
13,431,464,181,0.08274955302476883,1.0814552678959466
13,432,464,181,0.08027879893779755,1.147513503445707
13,433,464,181,0.07987511903047562,1.3129074315514988
13,434,464,181,0.07763157784938812,1.5776370522133225
13,435,464,181,0.0781237781047821,1.881790525858321
13,436,464,181,0.07635430991649628,2.2151238591916544
13,437,464,183,0.07317449897527695,0.9903147699757878
13,438,464,183,0.07485590875148773,1.1306264357111813
13,439,464,183,0.07542458176612854,1.3994536536909414
13,440,464,186,0.072868712246418,1.2498292667784199
13,441,464,186,0.06876794248819351,0.9431303160116722
13,442,464,186,0.07445555180311203,0.7685478363444477
13,443,464,188,0.06746230274438858,1.6230831315577103
13,444,464,188,0.0646543949842453,1.187868628546596
13,445,464,188,0.06274877488613129,0.9016576643695305
13,446,464,192,0.06295447051525116,3.6896380455702507
13,447,464,195,0.06269881129264832,5.880114236046441
13,448,464,195,0.06143860146403313,5.120258272800646
13,449,464,195,0.06144629046320915,4.410070155832868
13,450,464,195,0.06270160526037216,3.8924070280002474
13,451,464,195,0.063541941344738,3.4244117464456445
13,452,464,195,0.06248980388045311,3.018377103122865
13,453,464,195,0.06410469114780426,2.699385360402308
13,454,464,195,0.06381645798683167,2.4300614639597677
13,455,464,195,0.06332184374332428,2.2104054137952422
13,456,464,195,0.0630432739853859,2.040417209908734
13,457,464,195,0.06286342442035675,1.9487800335257957
13,458,464,195,0.06368192285299301,2.0885950207984094
13,459,464,195,0.06298062205314636,2.377413546905072
13,460,464,195,0.06350618600845337,2.7865524306202256
13,461,464,195,0.06297294795513153,3.2151238591916544
13,462,464,195,0.06288047879934311,3.643695287763083
13,463,464,195,0.06368675827980042,4.072266716334512
14,35,385,19,0.02356736548244953,1.7864282610045334
14,36,385,21,0.022313423454761505,2.7080772335009633
14,37,385,21,0.02112731710076332,2.2462283479232648
14,38,385,21,0.02052243798971176,1.8837151549015962
14,39,385,21,0.02101665548980236,1.6656112249332606
14,40,385,22,0.020372208207845688,1.6266840504128643
14,41,385,23,0.021711284294724464,1.6681567020550088
14,42,385,23,0.022608360275626183,1.2805612466629432
14,43,385,23,0.022852258756756783,1.1490035388340476
14,44,385,25,0.023257652297616005,1.2810579251257217
14,45,385,25,0.022636309266090393,0.7193766685292102
14,46,385,25,0.021816862747073174,0.606754827093811
14,47,385,25,0.02410677634179592,0.8080337741354688
14,48,385,27,0.025860533118247986,0.7900291798596881
14,49,385,27,0.02539566159248352,0.5488917861799223
14,50,385,27,0.024423077702522278,0.6242006580989642
14,51,385,27,0.026388321071863174,0.9770286210964175
14,52,385,27,0.026183316484093666,1.3579810020487986
14,53,385,27,0.026862632483243942,1.7389333830011795
14,54,385,27,0.026568865403532982,2.1198857639535604
14,55,385,27,0.026642534881830215,2.5008381449059414
14,56,385,27,0.027109196409583092,2.8817905258583223
14,57,385,27,0.02759893424808979,3.167504811572608
14,58,385,27,0.029392236843705177,3.453219097286894
14,59,385,27,0.02953377552330494,3.7389333830011795
14,60,385,27,0.03279449790716171,4.024647668715465
14,61,385,28,0.032497093081474304,3.3559322033898304
14,62,385,28,0.0339893139898777,3.548457192524989
14,63,385,28,0.03532391041517258,3.786552430620227
14,64,385,28,0.03942703455686569,4.024647668715465
14,65,385,28,0.044620368629693985,4.167504811572608
14,66,385,28,0.04392393305897713,4.310361954429751
14,67,385,28,0.04494989663362503,4.453219097286894
14,68,385,28,0.04746970161795616,4.596076240144036
14,69,385,32,0.047516681253910065,2.139318308809834
14,70,385,32,0.051035162061452866,2.016949152542372
14,71,385,32,0.04775558412075043,1.973427702241261
14,72,385,32,0.04768719524145126,1.9795740982181655
14,73,385,32,0.0514608658850193,2.035388340473086
14,74,385,32,0.050487495958805084,2.1408704290060223
14,75,385,32,0.0497945137321949,2.2960203638169747
14,76,385,32,0.05436582863330841,2.5008381449059414
14,77,385,32,0.05402928963303566,2.7389333830011795
14,78,385,32,0.05434122309088707,2.9770286210964176
14,79,385,34,0.05611829459667206,1.6088657105606257
14,80,385,34,0.058087680488824844,1.776308437325386
14,81,385,34,0.06068142503499985,2.0185012727385603
14,82,385,36,0.05626322329044342,1.145961383249519
14,83,385,36,0.05338778346776962,1.1372695101508665
14,84,385,36,0.05771895870566368,1.2775811758862599
14,85,385,36,0.054507091641426086,1.534115601912212
14,86,385,37,0.053951554000377655,1.1203824424163409
14,87,385,37,0.0525280237197876,1.3871608617371327
14,88,385,37,0.05091186985373497,1.7865524306202265
14,89,385,37,0.04925484582781792,2.215123859191655
14,90,385,51,0.04832000657916069,10.880114236046438
14,91,385,51,0.049180589616298676,10.025020177562551
14,92,385,37,0.04899265244603157,4.262742906810702
14,93,385,37,0.048634011298418045,4.5008381449059405
14,94,385,37,0.04908118024468422,4.738933383001179
14,95,385,50,0.04805271327495575,8.041410566834294
14,96,385,37,0.049675069749355316,5.834171478239274
14,97,385,37,0.050900187343358994,6.0722667163345125
14,98,385,37,0.05051455646753311,6.31036195442975
14,99,385,37,0.05079144611954689,6.548457192524991
14,100,385,37,0.0502626970410347,6.691314335382133
14,101,385,37,0.04968085139989853,6.834171478239276
14,102,385,36,0.04908972978591919,7.929409573477371
14,103,385,36,0.04836118966341019,7.929409573477371
14,104,385,36,0.04941665381193161,7.929409573477371
14,105,385,50,0.04883408918976784,7.531445955174769
14,106,385,51,0.05287196859717369,7.6804494940088155
14,107,385,51,0.04932026565074921,7.2165518097721515
14,108,385,51,0.050199661403894424,6.847892220773577
14,109,385,51,0.04793458431959152,6.528900478053022
14,110,385,51,0.05295315384864807,6.25957658161048
14,111,385,51,0.055203091353178024,5.663562426274291
14,112,385,51,0.05249001085758209,5.067548270938101
14,113,385,54,0.0565769299864769,5.817160240889055
14,114,385,54,0.057445839047431946,5.2682684547091325
14,115,385,54,0.058504316955804825,4.818712361085243
14,116,385,54,0.05849144980311394,4.425467188179053
14,117,385,54,0.05682644993066788,4.124914633389212
14,118,385,56,0.06172698363661766,4.040417209908735
14,119,385,56,0.05555622652173042,3.5120134103184957
14,120,385,56,0.055892955511808395,3.1326131495623017
14,121,385,56,0.05207416042685509,2.9022164276401567
14,122,385,56,0.054192397743463516,2.812628049916185
14,123,385,56,0.0541580468416214,2.7542683305395164
14,124,385,56,0.05301201343536377,2.745576457440864
14,125,385,56,0.05432465672492981,2.786552430620227
14,126,385,56,0.057788725942373276,3.072266716334513
14,127,385,56,0.054439496248960495,3.3103619544297507
14,128,385,58,0.055948685854673386,1.9171167815235606
14,129,385,58,0.06316245347261429,2.1096417706587194
14,130,385,58,0.057933393865823746,2.3518346060718938
14,131,385,58,0.05623567849397659,2.643695287763084
14,132,385,58,0.061848510056734085,2.9770286210964176
14,133,385,58,0.06328071653842926,3.3103619544297507
14,134,385,62,0.054210782051086426,1.5560936238902343
14,135,385,62,0.056102246046066284,1.4152852796920596
14,136,385,62,0.05102938413619995,1.3405351710436466
14,137,385,62,0.05308353155851364,1.365120754951264
14,138,385,62,0.05966881662607193,1.4890420314149144
14,139,385,62,0.060578353703022,1.6170609051964986
14,140,385,62,0.06013571098446846,1.8198298876264984
14,141,385,65,0.060384657233953476,1.1187682374123054
14,142,385,65,0.05360255017876625,0.8801763208542874
14,143,385,66,0.05430405214428902,1.0076364313652453
14,144,385,66,0.052509061992168427,0.7833861054200051
14,145,385,66,0.04969450831413269,0.7537095672688904
14,146,385,66,0.046889323741197586,0.8730365679518232
14,147,385,68,0.05404897406697273,0.9994412367293725
14,148,385,68,0.05333239957690239,0.762401440367543
14,149,385,68,0.05237104371190071,0.7660023592226997
14,150,385,68,0.0563683807849884,0.9186068169119026
14,151,385,70,0.05989178270101547,0.9451791146706396
14,152,385,70,0.055007368326187134,0.7496119699509519
14,153,385,70,0.05089763551950455,0.7818960700316637
14,154,385,70,0.04803048446774483,1.0128515552244377
14,155,385,70,0.044007379561662674,1.3272490221642772
14,156,385,70,0.04401575028896332,1.6913143353821325
14,157,385,73,0.045012928545475006,0.8791208791208787
14,158,385,76,0.04616808146238327,3.1182094741416777
14,159,385,76,0.046076059341430664,2.5012106537530268
14,160,385,76,0.04553370922803879,1.9338796796423918
14,161,385,76,0.04365205392241478,1.4162165518097727
14,162,385,76,0.04325375333428383,1.0910784131123124
14,163,385,76,0.03988485783338547,0.9262432482771479
14,164,385,78,0.03943861648440361,1.6727509778357248
14,165,385,78,0.04047715291380882,1.3081889861550897
14,166,385,188,0.04102138802409172,85.3579810020488
14,167,385,188,0.04314745217561722,81.64369528776308
14,168,385,82,0.04198382422327995,11.68963804557025
14,169,385,82,0.04042863845825195,11.072639225181598
14,170,385,82,0.04207558557391167,10.52989383497858
14,171,385,82,0.04071572422981262,10.086484137331597
14,172,385,82,0.041870925575494766,9.854038616750483
14,173,385,82,0.0404922217130661,9.770596635003415
14,174,385,82,0.04349697753787041,9.81976780281865
14,175,385,82,0.04380218684673309,10.005153039051343
14,176,385,84,0.042460955679416656,9.546842987520956
14,177,385,84,0.042066093534231186,9.442416340721428
14,178,385,84,0.04354298114776611,9.654932637983487
14,179,385,136,0.042252302169799805,48.78847705966349
14,180,385,136,0.04146813228726387,46.0803377413547
14,181,385,136,0.0400751493871212,43.4218662693239
14,182,385,136,0.04220109060406685,40.813062643571115
14,183,385,139,0.04322729632258415,40.04296268703049
14,184,385,139,0.04330896586179733,37.19196622586454
14,185,385,139,0.043426815420389175,34.4981684981685
14,186,385,139,0.042950451374053955,31.9037064630285
14,187,385,139,0.04366884008049965,28.93698392003477
14,188,385,141,0.04381360486149788,26.898553423977145
14,189,385,141,0.04530748352408409,24.266716334512946
14,190,385,96,0.04476748779416084,25.920096852300244
14,191,385,98,0.043967075645923615,25.609300304215555
14,192,385,101,0.04370751976966858,25.108027565654684
14,193,385,101,0.04570653289556503,24.79927981622897
14,194,385,101,0.04349994286894798,24.54019991308127
14,195,385,101,0.042244333773851395,24.330787856211586
14,196,385,101,0.04245173931121826,24.171043645619914
14,197,385,103,0.042812786996364594,23.28676972744769
14,198,385,103,0.04238573834300041,23.085552865213877
14,199,385,103,0.041941866278648376,22.9836716955361
14,200,385,103,0.04256964847445488,21.271434779909356
14,201,385,103,0.04363815858960152,19.621158502514437
14,202,385,103,0.04466908425092697,18.00006208480785
14,203,385,103,0.045998189598321915,16.37896566710126
14,204,385,103,0.04540543630719185,14.643695287763084
14,205,385,103,0.04628749564290047,12.929409573477368
14,206,385,103,0.04667271301150322,11.215123859191657
14,207,385,146,0.047008100897073746,32.66356242627429
14,208,385,146,0.04478508234024048,32.152542372881356
14,209,385,146,0.045766185969114304,31.54628422425032
14,210,385,146,0.04378563538193703,30.940026075619297
14,211,385,146,0.04334712773561478,28.757745079778974
14,212,385,146,0.04517045244574547,26.720370025454766
14,213,385,152,0.04832430183887482,29.546780902713106
14,214,385,152,0.051284365355968475,27.167877320419695
14,215,385,152,0.053559109568595886,24.838641584404296
14,216,385,154,0.05206722766160965,24.165828521760726
14,217,385,154,0.05081459507346153,21.69988203886509
14,218,385,155,0.04856505244970322,20.16992611907866
14,219,385,155,0.047047536820173264,17.80946172471596
14,220,385,157,0.04400566592812538,17.11820947414168
14,221,385,158,0.04269944876432419,15.49916185509406
14,222,385,158,0.04551424831151962,12.93387967964239
14,223,385,158,0.04794669523835182,10.463835599428819
14,224,385,158,0.049798328429460526,8.072142546718819
14,225,385,160,0.054501358419656754,6.935928478301362
14,226,385,160,0.051678746938705444,4.341466443161359
14,227,385,161,0.059401776641607285,2.4679331967467584
14,228,385,161,0.055556368082761765,1.935431799838579
14,229,385,161,0.05229009687900543,1.5811138014527837
14,230,385,161,0.04524983465671539,1.379400260756194
14,231,385,164,0.04936925694346428,2.4515428074750125
14,232,385,164,0.047761041671037674,1.6440677966101698
14,233,385,167,0.048883549869060516,3.5943999503321553
14,234,385,167,0.0462988056242466,2.9297820823244556
14,235,385,167,0.04413039982318878,2.3148320605947728
14,236,385,167,0.04908965155482292,1.7495498851431048
14,237,385,167,0.051928214728832245,1.3414664431613583
14,238,385,167,0.05368839204311371,1.0327186937356412
14,239,385,167,0.05644052475690842,0.9487800335257957
14,240,385,167,0.04911443218588829,1.1044887316073728
14,241,385,168,0.04769992083311081,0.9027131061029379
14,242,385,170,0.049361228942871094,1.322530576767866
14,243,385,170,0.052756987512111664,1.0363196125908005
14,244,385,172,0.05473346635699272,1.8279009126466772
14,245,385,173,0.04920678958296776,2.0475569628112025
14,246,385,173,0.04758559167385101,1.5565282175451676
14,247,385,174,0.045426275581121445,1.7700378717327898
14,248,385,174,0.043046701699495316,1.3409697646985788
14,249,385,174,0.043423376977443695,1.0982802508226244
14,250,385,175,0.042599067091941833,1.0839386602098482
14,251,385,175,0.044694751501083374,0.8514931396287309
14,252,385,176,0.04387825354933739,0.878624200658099
14,253,385,176,0.04672463983297348,0.8033774135469007
14,254,385,176,0.04882313311100006,0.8960700316632494
14,255,385,176,0.04515582695603371,1.088098342335627
14,256,385,176,0.044479116797447205,1.3548767616564201
14,257,385,176,0.04553369805216789,1.7041038057987197
14,258,385,178,0.045107562094926834,0.9252498913515897
14,259,385,178,0.04579155519604683,1.0880983423356323
14,260,385,181,0.04828538000583649,1.5943999503321553
14,261,385,183,0.0471058264374733,2.8324951884273935
14,262,385,183,0.04719481244683266,2.1678773204196937
14,263,385,181,0.051079586148262024,0.9990066430744404
14,264,385,181,0.05099530890583992,1.2033277457006275
14,265,385,181,0.05084536597132683,1.4660085677034815
14,266,385,181,0.04750768095254898,1.768113242689513
14,267,385,181,0.050211358815431595,2.119885763953559
14,268,385,183,0.05665972828865051,1.063016079965234
14,269,385,183,0.05520382523536682,1.2012789470416578
14,270,385,183,0.05489633232355118,1.468057366362451
14,271,385,183,0.05363214761018753,1.7865524306202256
14,272,385,183,0.056546080857515335,2.1675048115726065
14,273,385,183,0.05874885618686676,2.50083814490594
14,274,385,144,0.06012573838233948,39.977028621096416
14,275,385,144,0.0614912323653698,38.4532190972869
14,276,385,144,0.05991717800498009,36.92940957347737
14,277,385,147,0.05979816988110542,33.10759297199975
14,278,385,147,0.05867839232087135,31.57763705221333
14,279,385,147,0.05654114484786987,29.952443037188807
14,280,385,147,0.05626906454563141,28.339541814118093
14,281,385,147,0.05708855763077736,26.633451294468244
14,282,385,147,0.0573732815682888,24.881790525858325
14,283,385,147,0.056807246059179306,23.167504811572606
14,284,385,147,0.05645736679434776,21.54845719252499
14,285,385,147,0.05799378827214241,19.92940957347737
14,286,385,147,0.057168278843164444,18.310361954429748
14,287,385,147,0.05658399313688278,16.69131433538213
14,288,385,147,0.057978324592113495,15.07226671633451
14,289,385,147,0.055437952280044556,13.357981002048797
14,290,385,147,0.05465380474925041,11.643695287763084
14,291,385,147,0.05263526365160942,9.929409573477368
14,292,385,147,0.05308551713824272,8.215123859191655
14,293,385,147,0.05251522362232208,6.50083814490594
14,294,385,147,0.0528269037604332,4.786552430620226
14,295,385,147,0.05358859524130821,4.929409573477368
14,296,385,147,0.053858328610658646,5.072266716334512
14,297,385,147,0.054189130663871765,5.215123859191654
14,298,385,147,0.054939623922109604,5.215123859191654
14,299,385,147,0.05373191460967064,5.215123859191654
14,300,385,147,0.05231894925236702,5.215123859191654
14,301,385,147,0.05230865254998207,5.215123859191654
14,302,385,147,0.056140877306461334,5.215123859191654
14,303,385,147,0.053919486701488495,5.215123859191654
14,304,385,147,0.05525560677051544,5.215123859191654
14,305,385,152,0.057446885854005814,2.5038803004904717
14,306,385,152,0.057300638407468796,2.3154529086732483
14,307,385,157,0.056383732706308365,3.873471161606755
14,308,385,157,0.05554559454321861,3.4469485316942934
14,309,385,157,0.05711132660508156,3.070093748059849
14,310,385,157,0.05838008597493172,2.742906810703419
14,311,385,157,0.05956245958805084,2.465387719625006
14,312,385,157,0.057131484150886536,2.2375364748246076
14,313,385,157,0.06120218336582184,2.0593530763022265
14,314,385,161,0.058475881814956665,4.30868566461787
14,315,385,161,0.055652353912591934,3.7080772335009633
14,316,385,161,0.05302177369594574,3.2068044949400885
14,317,385,161,0.0593443289399147,2.8048674489352456
14,318,385,161,0.060161739587783813,2.5022660954864344
14,319,385,161,0.05942656844854355,2.2990004345936548
14,320,385,161,0.06162954866886139,2.1950704662569067
14,321,385,161,0.06337790191173553,2.1904761904761907
14,322,385,161,0.061713360249996185,2.26882721797976
14,323,385,161,0.060007885098457336,2.4337244676227723
14,324,385,165,0.06426194310188293,1.7649469174892938
14,325,385,165,0.06572630256414413,1.2549823058297638
14,326,385,167,0.06428337842226028,1.9046998199540597
14,327,385,167,0.06073353812098503,1.355311355311355
14,328,385,167,0.061652254313230515,1.1105730427764338
14,329,385,167,0.06291129440069199,1.014838269075556
14,330,385,167,0.0665501281619072,1.059911839572857
14,331,385,167,0.06279830634593964,1.2043211026261869
14,332,385,167,0.06471049785614014,1.4480660582355487
14,333,385,167,0.06896539777517319,1.7911467064009419
14,334,385,167,0.06656432896852493,2.192587073943005
14,335,385,168,0.0659860223531723,1.6380455702489594
14,336,385,168,0.06449948996305466,1.8551561432917354
14,337,385,168,0.05559289827942848,2.1675048115726065
14,338,385,168,0.06014766916632652,2.50083814490594
14,339,385,170,0.06475523114204407,1.3154529086732483
14,340,385,170,0.061340734362602234,1.5033836220276893
14,341,385,170,0.06039708852767944,1.82802508226237
14,342,385,172,0.05530025437474251,1.2811200099335722
14,343,385,172,0.05309241637587547,1.299062519401505
14,344,385,172,0.05282443389296532,1.5156764139814987
14,345,385,174,0.05221417546272278,1.2667784193207932
14,346,385,174,0.05518874526023865,1.0865462221394426
14,347,385,174,0.05246393382549286,0.9513875954553929
14,348,385,174,0.05118274688720703,1.0149003538834038
14,349,385,174,0.05319329351186752,1.2402061215620528
14,350,385,175,0.05145709216594696,0.7624635251753895
14,351,385,175,0.05513106659054756,0.9980132861488782
14,352,385,176,0.05689530819654465,0.601167194387534
14,353,385,176,0.05643148720264435,0.8510585459737989
14,354,385,176,0.05609703063964844,1.262742906810702
14,355,385,176,0.05622066557407379,1.6913143353821305
14,356,385,178,0.05190880969166756,0.595517476873413
14,357,385,178,0.05394641309976578,0.7850003104240386
14,358,385,181,0.05249069258570671,1.737257093189298
14,359,385,181,0.05564047396183014,1.1965605016452487
14,360,385,181,0.054848812520504,0.8873160737567516
14,361,385,183,0.052598483860492706,1.9753523312845362
14,362,385,183,0.05220174789428711,1.4141677531508046
14,363,385,183,0.05158212408423424,1.084435338672625
14,364,385,186,0.05255797505378723,3.1658285217607265
14,365,385,186,0.048332083970308304,2.5488297013720747
14,366,385,186,0.04733491316437721,2.0767368224995346
14,367,385,188,0.04704003781080246,3.261066616998822
14,368,385,188,0.04872613772749901,2.6522629912460425
14,369,385,189,0.04704081639647484,2.8842118333643776
14,370,385,195,0.047002993524074554,7.880114236046441
14,371,385,195,0.047128789126873016,6.9774011299435035
14,372,385,195,0.04588763415813446,6.124355870118582
14,373,385,195,0.04661659151315689,5.368597504190724
14,374,385,195,0.04820642247796059,4.662506984540882
14,375,385,195,0.04820799082517624,4.006084311169055
14,376,385,195,0.047932665795087814,3.399329484075246
14,377,385,195,0.04829862341284752,2.937480598497546
14,378,385,195,0.047160957008600235,2.525299559197863
14,379,385,195,0.04663143679499626,2.3056435090333376
14,380,385,195,0.050080012530088425,2.1356553051468294
14,381,385,195,0.049293793737888336,2.0686037126715098
14,382,385,195,0.04772244766354561,2.258086546222138
14,383,385,195,0.04895627126097679,2.5678897373812624
14,384,385,195,0.05168519914150238,2.9770286210964163
15,35,376,19,0.03478403016924858,3.118209474141677
15,36,376,19,0.029905106872320175,2.644067796610169
15,37,376,19,0.02574918232858181,2.231886757310486
15,38,376,19,0.026925893500447273,1.943626994474454
15,39,376,21,0.02326817438006401,2.93592847830136
15,40,376,21,0.02237553708255291,2.424411746445646
15,41,376,21,0.02341482602059841,2.032718693735645
15,42,376,21,0.02434905804693699,1.8310051530390528
15,43,376,22,0.025824876502156258,1.775687589246912
15,44,376,22,0.024202948436141014,1.59651083379897
15,45,376,23,0.029041608795523643,1.4275159868380225
15,46,376,23,0.027354806661605835,1.2749736139566648
15,47,376,23,0.025872021913528442,1.3840566213447565
15,48,376,25,0.03019324131309986,0.9661637797231011
15,49,376,25,0.028528358787298203,0.5033215372198429
15,50,376,26,0.026985803619027138,0.5580803377413547
15,51,376,26,0.02923807129263878,0.4552058111380155
15,52,376,27,0.02896934188902378,0.5350468740299245
15,53,376,27,0.029373081400990486,0.46544980443285666
15,54,376,27,0.02958507090806961,0.7722108400074509
15,55,376,27,0.03410930186510086,1.2151238591916556
15,56,376,27,0.03064185567200184,1.5960762401440367
15,57,376,27,0.0299345925450325,1.9770286210964176
15,58,376,27,0.02934175729751587,2.3579810020487986
15,59,376,27,0.030775876715779305,2.7389333830011795
15,60,376,27,0.03204555809497833,3.024647668715465
15,61,376,27,0.03270028159022331,3.3103619544297507
15,62,376,27,0.03192503750324249,3.5960762401440367
15,63,376,27,0.0371481217443943,3.8817905258583223
15,64,376,27,0.0373409166932106,4.11988576395356
15,65,376,32,0.03807979077100754,1.646737443347612
15,66,376,32,0.0379493311047554,1.6487862420065802
15,67,376,32,0.03832508996129036,1.7005028869435643
15,68,376,32,0.03793076053261757,1.8018873781585643
15,69,376,32,0.0343376025557518,1.8577016204134846
15,70,376,32,0.03793635964393616,1.963183708946421
15,71,376,32,0.03699792921543121,2.0707145961383255
15,72,376,34,0.03971116244792938,1.3594710374371393
15,73,376,34,0.03859971463680267,1.282672130129758
15,74,376,34,0.03942875564098358,1.305208915378407
15,75,376,36,0.03891963139176369,1.147451418637861
15,76,376,36,0.03978610411286354,0.9421369590861133
15,77,376,36,0.03914959356188774,0.8858260383684117
15,78,376,37,0.038408733904361725,0.8473955423107978
15,79,376,37,0.03755730390548706,0.8054262122058737
15,80,376,39,0.03864425793290138,1.4157198733469916
15,81,376,42,0.03698648139834404,3.594399950332154
15,82,376,45,0.038989562541246414,5.737257093189297
15,83,376,45,0.03852364048361778,4.929782082324455
15,84,376,45,0.03749119117856026,4.17197491773763
15,85,376,45,0.038005199283361435,3.4638355994288204
15,86,376,45,0.037775278091430664,3.043459365493265
15,87,376,45,0.03743085265159607,2.685043769789533
15,88,376,47,0.03843981772661209,3.3870366921214377
15,89,376,45,0.037521615624427795,2.2872043211026263
15,90,376,45,0.03703227639198303,2.1151673185571487
15,91,376,45,0.037081025540828705,1.992798162289688
15,92,376,45,0.04008103162050247,1.9446824362078605
15,93,376,50,0.03956008329987526,3.065996150741914
15,94,376,50,0.04184212535619736,2.4858757062146912
15,95,376,50,0.043617188930511475,2.042466008567704
15,96,376,50,0.0444006584584713,1.7936300987148461
15,97,376,50,0.044771865010261536,1.6769106599615078
15,98,376,50,0.049273863434791565,1.6559259949090457
15,99,376,50,0.04895784333348274,1.7527162103433294
15,100,376,52,0.05061425268650055,1.208915378406903
15,101,376,54,0.05264950543642044,1.5437387471285784
15,102,376,54,0.05139591172337532,1.2529335071707954
15,103,376,54,0.054014723747968674,1.0890916992611919
15,104,376,54,0.053761836141347885,1.0327807785434917
15,105,376,54,0.05439470335841179,1.117278202023966
15,106,376,54,0.05580603703856468,1.2642329421990453
15,107,376,54,0.056267350912094116,1.4977339045135658
15,108,376,56,0.05687522888183594,1.0455702489600793
15,109,376,56,0.05811498314142227,1.0102439932948397
15,110,376,56,0.055463336408138275,1.1648972496430123
15,111,376,56,0.05295731872320175,1.4685540448252308
15,112,376,56,0.05228602886199951,1.8884336002980067
15,113,376,56,0.0523499958217144,2.3579810020487986
15,114,376,56,0.0495186485350132,2.643695287763084
15,115,376,56,0.051817357540130615,2.9294095734773697
15,116,376,56,0.04837777465581894,3.2151238591916558
15,117,376,56,0.050815045833587646,3.5008381449059414
15,118,376,56,0.061784908175468445,3.786552430620227
15,119,376,58,0.05904371291399002,2.4409263053330843
15,120,376,58,0.05507664754986763,2.6810703420872906
15,121,376,58,0.050604239106178284,2.8756441298814175
15,122,376,58,0.055023934692144394,3.024647668715465
15,123,376,61,0.054219216108322144,1.6467374433476134
15,124,376,61,0.06069275364279747,1.5535481467684864
15,125,376,61,0.052678827196359634,1.5223194884211846
15,126,376,62,0.053763680160045624,1.2806233314707898
15,127,376,62,0.0545559860765934,1.259638666418329
15,128,376,62,0.0547289103269577,1.3835599428819767
15,129,376,62,0.05297023802995682,1.5115788166635635
15,130,376,62,0.05552997812628746,1.7389333830011795
15,131,376,117,0.060774143785238266,50.35630471223691
15,132,376,117,0.0639086663722992,47.50121065375303
15,133,376,117,0.059413932263851166,44.695784441547154
15,134,376,117,0.06534523516893387,41.9400260756193
15,135,376,117,0.05953718721866608,39.23393555596945
15,136,376,66,0.05612030625343323,13.005649717514123
15,137,376,66,0.052531421184539795,13.273980257031107
15,138,376,66,0.05267560854554176,13.691314335382131
15,139,376,66,0.04911748692393303,14.167504811572607
15,140,376,68,0.05001520365476608,13.084000745017693
15,141,376,68,0.05434834584593773,13.286273048984913
15,142,376,68,0.0537007637321949,13.637548891786182
15,143,376,68,0.051536936312913895,14.072266716334516
15,144,376,70,0.0538439005613327,13.10653753026634
15,145,376,70,0.05281921848654747,13.195132551064752
15,146,376,70,0.04871411994099617,13.432731110697208
15,147,376,70,0.04791051894426346,13.738933383001179
15,148,376,71,0.04593733325600624,13.27962997454523
15,149,376,76,0.04539838805794716,14.663065747811507
15,150,376,76,0.047714073210954666,14.294406158812938
15,151,376,76,0.04590410739183426,13.975414416092384
15,152,376,76,0.04744643345475197,11.377351462097227
15,153,376,76,0.04341484233736992,8.77928850810207
15,154,376,82,0.04388493672013283,10.007636431365245
15,155,376,82,0.043294377624988556,7.4469485316942965
