scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,134,230,133,0.09604443609714508,0.14259091019630432,0.14665408432483673,1,1.836717062634989,0.041479596927067736,0.4027594193331511,0.45116549294589714,0.45533532304867325,0.22211950813010944,0.24632254493648242,0.2484074599878705
R01,01,135,230,131,0.09675313532352448,0.14238272607326508,0.1462828367948532,1,1.836717062634989,0.041479596927067736,0.4063270988646119,0.4503531308839293,0.4538681456298729,0.22390334789583982,0.24591636390549854,0.2476738712784703
R01,01,136,230,131,0.09660432487726212,0.14481064677238464,0.14864829182624817,1,1.436717062634989,0.02993115833582759,0.40557796867872176,0.459827199495104,0.4632164696642563,0.21775456350727468,0.2448791789154658,0.24657381400004194
R01,01,137,230,131,0.09704199433326721,0.14375337958335876,0.14801621437072754,1,1.0367170626349889,0.018382719744587436,0.40778125083512,0.45570160268594656,0.4607184873350167,0.21308198528985373,0.237042161215267,0.23955060353980207
R01,01,138,230,131,0.09799019247293472,0.14408943057060242,0.1483716368675232,1,1.0367170626349889,0.018382719744587436,0.4125545975084942,0.4570129182125014,0.4621231239165864,0.21546865862654083,0.23769781897854442,0.2402529218305869
R01,01,139,230,131,0.09662100672721863,0.14165158569812775,0.14613793790340424,1,1.0367170626349889,0.018382719744587436,0.4056619471740008,0.4475001241605372,0.45329550240837435,0.2120223334592941,0.23294142195256232,0.2358391110764809
R01,01,140,230,131,0.0949324369430542,0.13946755230426788,0.14447595179080963,1,1.0367170626349889,0.018382719744587436,0.3971614781002819,0.4389777361640807,0.44672730114689563,0.20777209892243467,0.22868022795433407,0.23255501044574153
R01,01,141,230,131,0.09775693714618683,0.14133550226688385,0.14641162753105164,1,1.545572354211663,0.033073929961089495,0.4113803613532015,0.4462667246860214,0.4543771291102731,0.2222271456571455,0.23967032732355545,0.2437255295356813
R01,01,142,230,131,0.09847867488861084,0.14349600672721863,0.14894859492778778,1,2.4,0.057742192956200734,0.4150136783865552,0.45469729966294836,0.46440327332970877,0.23637793567137796,0.25621974630957456,0.26107273314295476
R01,01,143,230,137,0.09761890769004822,0.14537324011325836,0.15023662149906158,1,2.4,0.057742192956200734,0.41068550400459086,0.4620225133344565,0.4694935792511291,0.2342138484803958,0.2598823531453286,0.26361788610366493
R01,01,144,230,137,0.09824547916650772,0.14244526624679565,0.14788024127483368,1,1.545572354211663,0.033073929961089495,0.41383974228841397,0.4505971709364724,0.46018111903018594,0.22345683612475173,0.24183555044878094,0.2466275244956377
R01,01,145,230,137,0.0984417200088501,0.14084212481975555,0.14720019698143005,1,1.0367170626349889,0.018382719744587436,0.41482764295261865,0.44434150044496823,0.45749357082990527,0.21660518134860304,0.23136211009477783,0.23793814528724636
R01,01,146,230,137,0.097883440554142,0.14229300618171692,0.14914655685424805,1,1.0367170626349889,0.018382719744587436,0.41201719515013874,0.45000303196652125,0.4651856226918651,0.2151999574473631,0.23419287585555434,0.24178417121822626
R01,01,147,230,137,0.09821923822164536,0.14261940121650696,0.15584370493888855,1,1.0367170626349889,0.018382719744587436,0.4137076421274615,0.45127666868582145,0.4916528814520322,0.21604518093602446,0.23482969421520444,0.2550178005983098
R01,01,148,230,137,0.09762760251760483,0.14248603582382202,0.1546594798564911,1,1.0367170626349889,0.018382719744587436,0.41072927484156746,0.4507562592337699,0.4869728010222777,0.21455599729307745,0.23456948948917866,0.25267776038343254
R01,01,149,230,137,0.0975625142455101,0.13778065145015717,0.1508234739303589,1,1.0367170626349889,0.018382719744587436,0.4104016124321179,0.4323952252781652,0.47181283140994,0.21439216608835268,0.22538897251137632,0.24509777557726373
R01,01,150,230,137,0.09841808676719666,0.14140412211418152,0.15351712703704834,1,1.0367170626349889,0.018382719744587436,0.41470867029204467,0.4465344884320211,0.4824582005855724,0.21654569501831605,0.23245860408830427,0.2504204601650799
R01,01,151,230,137,0.09749945998191833,0.13844609260559082,0.1509581059217453,1,1.3455723542116629,0.02729971066546941,0.41008418947296366,0.434991864931826,0.47234489964381904,0.21869195006921655,0.23114578779864772,0.24982230515464424
R01,01,152,230,137,0.09931349009275436,0.1412113457918167,0.15392057597637177,1,2.0,0.046193754364960586,0.4192162413434684,0.4457822496519998,0.4840526385968922,0.2327049978542145,0.2459880020084802,0.26512319648092636
R01,01,153,230,142,0.09746499359607697,0.1505119651556015,0.15168777108192444,1,2.0,0.046193754364960586,0.4099106814251027,0.4820745000582299,0.47522855046931467,0.22805221789503163,0.26413412721159524,0.2607111524171376
R01,01,154,230,142,0.09683408588171005,0.15312588214874268,0.15399515628814697,1,1.3455723542116629,0.02729971066546941,0.4067346139835072,0.49227435087951704,0.48434738143148703,0.2170171623244883,0.2597870307724932,0.25582354604847823
R01,01,155,230,142,0.09913921356201172,0.15387625992298126,0.1544806808233261,1,2.036717062634989,0.04725381622268781,0.4183389117395954,0.4952024244858811,0.4862661837850542,0.23279636398114162,0.27122812035428445,0.266760000003871
R01,01,156,230,142,0.10068727284669876,0.15335722267627716,0.15456853806972504,1,3.036717062634989,0.07612491270078818,0.42613203358577206,0.4931770723033271,0.48661339732207143,0.25112847314328013,0.2846509925020576,0.2813691550114298
R01,01,157,230,137,0.09902491420507431,0.14481259882450104,0.1549619734287262,1,3.036717062634989,0.07612491270078818,0.41776351464442996,0.4598348166613854,0.48816826147028475,0.24694421367260908,0.2679798646810868,0.28214658708553647
R01,01,158,230,137,0.10076423734426498,0.14494267106056213,0.15414154529571533,1,2.036717062634989,0.04725381622268781,0.4265194823826601,0.4603423757794812,0.48492591362070975,0.23688664930267395,0.2537980960010845,0.2660898649216988
R01,01,159,230,137,0.10133229196071625,0.14790263772010803,0.15623825788497925,1,1.0367170626349889,0.018382719744587436,0.4293791395579877,0.4718925582996502,0.4932121623260386,0.22388092965128756,0.24513763902211883,0.255797441035313
R01,01,160,230,137,0.09953770041465759,0.14657360315322876,0.15460476279258728,1,1.0367170626349889,0.018382719744587436,0.42034494382601933,0.46670648913445756,0.48675655812744606,0.2193638317853034,0.2425446044395225,0.25256963893601675
R01,01,161,230,137,0.09983710199594498,0.14367865025997162,0.15167680382728577,1,1.0367170626349889,0.018382719744587436,0.42185216840520096,0.45540999895387524,0.47518520766686473,0.2201174440748942,0.23689635934923134,0.24678396370572608
R01,01,162,230,137,0.1010875254869461,0.1451306939125061,0.1534528136253357,1,1.0367170626349889,0.018382719744587436,0.4281469548653095,0.4610760658874126,0.48220403273859713,0.22326483730494848,0.23972939281600003,0.25029337624159226
R01,01,163,230,137,0.10165003687143326,0.14662763476371765,0.15344038605690002,1,1.0367170626349889,0.018382719744587436,0.4309787067255466,0.46691732764542276,0.48215491874777755,0.22468071323506703,0.2426500236950051,0.2502688192461825
R01,01,164,230,137,0.10274870693683624,0.14848333597183228,0.1548728495836258,1,1.0367170626349889,0.018382719744587436,0.4365095476779093,0.4741585199026052,0.48781604231070197,0.22744613371124836,0.24627061982359633,0.2530993810276447
R01,01,165,230,137,0.09861963987350464,0.145262211561203,0.15102747082710266,1,1.0367170626349889,0.018382719744587436,0.4157233135498777,0.4615892651973352,0.47261903109137926,0.21705301664723256,0.2399859924709613,0.24550087541798335
R01,01,166,230,137,0.09949556738138199,0.14600075781345367,0.14966782927513123,1,1.0367170626349889,0.018382719744587436,0.42013284092704534,0.4644711706355507,0.4672457013811352,0.2192577803358164,0.24142694519006908,0.24281421056286132
R01,01,167,230,137,0.09757885336875916,0.14516842365264893,0.14880342781543732,1,1.0367170626349889,0.018382719744587436,0.41048386559877575,0.4612232923379818,0.46382957009401987,0.2144332926716816,0.23980300604128463,0.24110614491930366
R01,01,168,230,137,0.0992238000035286,0.1450813114643097,0.14967504143714905,1,1.0367170626349889,0.018382719744587436,0.4187647303447328,0.4608833690243848,0.4672742039849202,0.21857372504466013,0.23963304438448613,0.24282846186475382
R01,01,169,230,137,0.09746600687503815,0.14353923499584198,0.14626017212867737,1,1.3455723542116629,0.02729971066546941,0.40991578239667836,0.45486598210098206,0.45377857443078823,0.2186077465310739,0.24108284638322575,0.24053914254812883
R01,01,170,230,137,0.09842371940612793,0.14344120025634766,0.14800429344177246,1,3.8,0.09816172802554124,0.4147370256928624,0.45448343754399356,0.4606713755932233,0.2564493768592018,0.2763225827847674,0.2794165518093823
R01,01,171,230,142,0.09881046414375305,0.14352932572364807,0.14680252969264984,1,4.5632829373650114,0.12019854335029431,0.41668394652043883,0.4548273148065,0.4559219820133553,0.2684412449353666,0.28751292907839715,0.28806026268182483
R01,01,172,230,151,0.09578274935483932,0.1529364436864853,0.14450564980506897,1,4.6,0.12125860520802152,0.4014420559165879,0.49153513687237393,0.4468446682736384,0.2613503305623047,0.30639687104019775,0.28405163674082995
R01,01,173,230,151,0.09674855321645737,0.15327803790569305,0.14546844363212585,1,2.145572354211663,0.05039658784794972,0.4063040319710895,0.4928680828253157,0.4506496480995808,0.2283503099095196,0.2716323353366327,0.25052311797376525
R01,01,174,230,151,0.09828445315361023,0.1560673713684082,0.14911426603794098,1,1.0367170626349889,0.018382719744587436,0.414035942158358,0.5037524319783963,0.4650580087612823,0.2162093309514727,0.2610675758614918,0.24172036425293486
R01,01,175,230,151,0.09717005491256714,0.1533634066581726,0.14673984050750732,1,1.0367170626349889,0.018382719744587436,0.40842592362514046,0.4932012030209362,0.45567423314119937,0.21340432168486395,0.2557919613827618,0.2370284764428934
R01,01,176,230,151,0.0961800366640091,0.15162108838558197,0.14604038000106812,1,1.0367170626349889,0.018382719744587436,0.4034420493528377,0.48640244601745874,0.45290995169147275,0.21091238454871256,0.25239258288102306,0.2356463357180301
R01,01,177,230,151,0.09749610722064972,0.14961284399032593,0.15121248364448547,1,1.0367170626349889,0.018382719744587436,0.41006731125819124,0.4785660100104828,0.47335020532401256,0.21422501550138934,0.24847436487753513,0.2458664625343
R01,01,178,230,151,0.10065168142318726,0.15020199120044708,0.15276652574539185,1,1.0367170626349889,0.018382719744587436,0.4259528619591763,0.4808649405697857,0.4794918097635522,0.22216779085188187,0.24962383015718656,0.24893726475406983
R01,01,179,230,151,0.0996779203414917,0.15071731805801392,0.15395879745483398,1,1.0367170626349889,0.018382719744587436,0.421050828274948,0.48287581432177423,0.48420369061901725,0.21971677400976772,0.25062926703318084,0.2512932051818023
R01,01,180,230,151,0.0996779203414917,0.14732283353805542,0.15100623667240143,1,1.0367170626349889,0.018382719744587436,0.421050828274948,0.4696300854751447,0.4725351133013098,0.21971677400976772,0.24400640260986606,0.24545891652294863
R01,01,181,230,151,0.09828770905733109,0.14534354209899902,0.14924469590187073,1,1.0367170626349889,0.018382719744587436,0.4140523327802592,0.46190662774362534,0.4655734701061791,0.21621752626242333,0.2401446737441064,0.24197809492538327
R01,01,182,230,151,0.09871674329042435,0.14588509500026703,0.1510196328163147,1,1.0367170626349889,0.018382719744587436,0.4162121441568324,0.46401983899679944,0.47258805512115015,0.2172974319507099,0.24120127937069344,0.2454853874328688
R01,01,183,230,151,0.09836961328983307,0.14375250041484833,0.14859583973884583,1,1.0367170626349889,0.018382719744587436,0.4144646488135787,0.45569817205380453,0.4630091780003654,0.21642368427908307,0.23704044589919598,0.24069594887247642
R01,01,184,230,151,0.0985533744096756,0.14495402574539185,0.1498752385377884,0,1.0367170626349889,0.018382719744587436,0.4153897250116858,0.46038668326578996,0.4680653867986628,0.21688622237813662,0.2393847015051887,0.2432240532716251
R01,01,185,230,151,0.10111639648675919,0.14600388705730438,0.15064483880996704,0,1.0367170626349889,0.018382719744587436,0.4282922950480724,0.46448338136012396,0.47110686195916623,0.22333750739632993,0.2414330505523557,0.24474479085187684
R01,01,186,230,151,0.0977584719657898,0.14129355549812317,0.14685894548892975,0,1.0367170626349889,0.018382719744587436,0.41138808782485287,0.446103042830432,0.4561449383313925,0.21488540378472015,0.23224288128750972,0.23726382903798998
R01,01,187,230,151,0.09858682006597519,0.14417582750320435,0.14818555116653442,0,0.945572354211663,0.01575127207422927,0.4155580945808272,0.45735005050333877,0.46138770962719167,0.21565468332752824,0.23655066128878402,0.23856949085071047
R01,01,188,230,151,0.10025622695684433,0.14536982774734497,0.15043336153030396,0,1.2,0.02309687718248029,0.4239620952803354,0.46200919783004085,0.4702710996597516,0.22352948623140784,0.24255303750626056,0.24668398842111594
R01,01,189,230,154,0.09469828009605408,0.13844186067581177,0.1440020352602005,0,1.2,0.02309687718248029,0.39598270358057264,0.43497535138049837,0.44485437385189974,0.20953979038152645,0.22903611428148932,0.23397562551719
R01,01,190,230,154,0.09503551572561264,0.1381727010011673,0.14309528470039368,0,0.945572354211663,0.01575127207422927,0.3976803894366755,0.4339250546282742,0.44127087810206345,0.20671583075545238,0.22483816335125173,0.22851107508814636
R01,01,191,230,154,0.09742623567581177,0.1400700956583023,0.14559169113636017,0,1.0367170626349889,0.018382719744587436,0.40971556926233293,0.44132894025381864,0.4511367246200471,0.2140491445034602,0.22985582999920304,0.23475972218231728
R01,01,192,230,154,0.09517256915569305,0.13964296877384186,0.14787131547927856,0,1.0367170626349889,0.018382719744587436,0.3983703333494302,0.43966223449587405,0.46014584411351817,0.2083765265470088,0.22902247712023074,0.2392642819290528
R01,01,193,230,154,0.09814091771841049,0.14163954555988312,0.15014462172985077,0,1.0367170626349889,0.018382719744587436,0.4133133670303766,0.44745314194408387,0.46912999438383873,0.215848043387482,0.23291793084433565,0.2437563570642131
R01,01,194,230,154,0.09687192738056183,0.14056901633739471,0.1486731469631195,0,0.945572354211663,0.01575127207422927,0.40692511276757243,0.44327579492125874,0.46331469764589545,0.21133819242090085,0.229513533497744,0.23953298486006236
R01,01,195,230,154,0.09752719849348068,0.13969002664089203,0.1471632719039917,0,2.0,0.046193754364960586,0.4102238285698479,0.4398458605349331,0.45734764220970026,0.22820879146740425,0.24301980744994683,0.2517706982873304
R01,01,196,230,157,0.09690863639116287,0.14319954812526703,0.14962995052337646,0,1.7632829373650112,0.039359473211613295,0.407109910465759,0.4535404788753992,0.4670960038215867,0.22323469183868616,0.24644997604350627,0.2532277385166
R01,01,197,230,161,0.09513665735721588,0.14041008055210114,0.14168491959571838,0,2.2,0.05196797366058067,0.398189548915645,0.4426556064055513,0.4356970879304885,0.22507876128811283,0.24731179003306597,0.24383253079553457
R01,01,198,230,161,0.09728441387414932,0.14570990204811096,0.1469934582710266,0,1.145572354211663,0.02152549136984934,0.40900162077745744,0.46333621285961846,0.4566765354478536,0.21526355607365338,0.2424308521147339,0.23910101340885145
R01,01,199,230,161,0.10084350407123566,0.14981983602046967,0.15170583128929138,0,1.0367170626349889,0.018382719744587436,0.4269185208870252,0.47937372036785125,0.47529992475813165,0.22265062031580632,0.24887822005621935,0.24684132225135955
R01,01,200,230,161,0.09637503325939178,0.14408759772777557,0.1469772309064865,0,1.0367170626349889,0.018382719744587436,0.40442368632400455,0.4570057662166799,0.45661240458933733,0.211403203034296,0.23769424298063366,0.23749756216696238
R01,01,201,230,161,0.09774080663919449,0.1418810933828354,0.14417290687561035,0,1.0367170626349889,0.018382719744587436,0.41129915838657394,0.44839569358852577,0.4455296617808306,0.2148409390655807,0.2333892066665566,0.231956190762709
