scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,04,108,191,117,0.10026843845844269,0.14345449209213257,0.1501118242740631
R01,04,109,191,117,0.1038227304816246,0.14550477266311646,0.15235042572021484
R01,04,110,191,117,0.1042492613196373,0.14584732055664062,0.15596510469913483
R01,04,111,191,117,0.09989577531814575,0.14218848943710327,0.15204793214797974
R01,04,112,191,124,0.09790356457233429,0.1487054079771042,0.1508108377456665
R01,04,113,191,126,0.09827568382024765,0.14499737322330475,0.14942145347595215
R01,04,114,191,128,0.09985769540071487,0.14669938385486603,0.15079203248023987
R01,04,115,191,128,0.09672177582979202,0.14090947806835175,0.1459580957889557
R01,04,116,191,131,0.09740413725376129,0.1588873565196991,0.14805538952350616
R01,04,117,191,131,0.09582929313182831,0.14907249808311462,0.14720991253852844
R01,04,118,191,133,0.09652309864759445,0.1484694480895996,0.14810825884342194
R01,04,119,191,133,0.09614261984825134,0.1448063999414444,0.14647257328033447
R01,04,120,191,133,0.09684710204601288,0.14031951129436493,0.14414799213409424
R01,04,121,191,133,0.09666680544614792,0.13832537829875946,0.14346399903297424
R01,04,122,191,133,0.09534458070993423,0.13743993639945984,0.1428004801273346
R01,04,123,191,133,0.09680380672216415,0.13464520871639252,0.14124183356761932
R01,04,124,191,133,0.097454734146595,0.13772767782211304,0.1446363478899002
R01,04,125,191,137,0.09829359501600266,0.13677097856998444,0.14760662615299225
R01,04,126,191,137,0.09869472682476044,0.13837677240371704,0.14846017956733704
R01,04,127,191,137,0.09618249535560608,0.1360536813735962,0.1458471417427063
R01,04,128,191,144,0.09548037499189377,0.1416662186384201,0.14428722858428955
R01,04,129,191,144,0.09846504777669907,0.14153963327407837,0.14588923752307892
R01,04,130,191,144,0.09506819397211075,0.1366674154996872,0.14269596338272095
R01,04,131,191,144,0.09422209858894348,0.13353395462036133,0.1398962438106537
R01,04,132,191,151,0.09513510763645172,0.1459732949733734,0.1398504674434662
R01,04,133,191,151,0.09567151963710785,0.1483837068080902,0.14403793215751648
R01,04,134,191,151,0.09341783076524734,0.1412789225578308,0.13926628232002258
R01,04,135,191,151,0.09216408431529999,0.13733524084091187,0.13936547935009003
R01,04,136,191,151,0.09609397500753403,0.14049331843852997,0.14330798387527466
R01,04,137,191,151,0.096973717212677,0.1418837308883667,0.14517687261104584
R01,04,138,191,151,0.09579668194055557,0.1386394053697586,0.1428053081035614
R01,04,139,191,151,0.09677363187074661,0.13840048015117645,0.1439158320426941
R01,04,140,191,151,0.09654898941516876,0.14077526330947876,0.1458752155303955
R01,04,141,191,154,0.09570597112178802,0.13774600625038147,0.14339521527290344
R01,04,142,191,154,0.09503621608018875,0.13328917324543,0.1392384171485901
R01,04,143,191,154,0.09614808112382889,0.1370828002691269,0.1431834101676941
R01,04,144,191,154,0.0971912369132042,0.13818682730197906,0.1475580334663391
R01,04,145,191,161,0.09756457805633545,0.14394330978393555,0.1443970799446106
R01,04,146,191,161,0.09827160835266113,0.14413930475711823,0.14502765238285065
R01,04,147,191,161,0.09754043817520142,0.141720712184906,0.1424640566110611
R01,04,148,191,161,0.09649600088596344,0.14071528613567352,0.14306272566318512
R01,04,149,191,175,0.09807340800762177,0.1501625031232834,0.14229077100753784
R01,04,150,191,175,0.09614270180463791,0.1517782062292099,0.14332158863544464
R01,04,151,191,175,0.09540008008480072,0.1461234986782074,0.1389896273612976
R01,04,152,191,175,0.0964379534125328,0.14807714521884918,0.1421537697315216
R01,04,153,191,175,0.09629587829113007,0.14693646132946014,0.1421351581811905
R01,04,154,191,175,0.09421585500240326,0.14328068494796753,0.13909277319908142
R01,04,155,191,175,0.0959572121500969,0.14410671591758728,0.1420876681804657
R01,04,156,191,175,0.09471135586500168,0.1397290825843811,0.13925661146640778
R01,04,157,191,175,0.09552095830440521,0.14303213357925415,0.1433526575565338
R01,04,158,191,175,0.09415314346551895,0.13719867169857025,0.1384960561990738
R01,04,159,191,175,0.09681664407253265,0.13964314758777618,0.14096581935882568
R01,04,160,191,175,0.09643127024173737,0.13651518523693085,0.13831686973571777
R01,04,161,191,175,0.09343431144952774,0.13247627019882202,0.1345534771680832
R01,04,162,191,175,0.09582673013210297,0.13669997453689575,0.13860096037387848
R01,04,163,191,175,0.09664904326200485,0.1364341676235199,0.1394389420747757
R01,04,164,191,181,0.09213493764400482,0.13885623216629028,0.1363111436367035
R01,04,165,191,181,0.09358369559049606,0.13779020309448242,0.13651001453399658
R01,04,166,191,181,0.09437274187803268,0.13943950831890106,0.13802966475486755
R01,04,167,191,181,0.09523656964302063,0.13917887210845947,0.13845419883728027
R01,04,168,191,181,0.09653802216053009,0.13854095339775085,0.1388332098722458
R01,04,169,191,181,0.09676648676395416,0.13779160380363464,0.1373836100101471
R01,04,170,191,181,0.09492497146129608,0.1355368047952652,0.13643188774585724
R01,04,171,191,181,0.09436392039060593,0.13525037467479706,0.13563045859336853
R01,04,172,191,181,0.09537855535745621,0.13776473701000214,0.13827753067016602
R01,04,173,191,181,0.0973825603723526,0.13804195821285248,0.13884033262729645
R01,04,174,191,181,0.09628362953662872,0.13848304748535156,0.1402406245470047
R01,04,175,191,181,0.09883821755647659,0.13941577076911926,0.1416645348072052
R01,04,176,191,181,0.09905476123094559,0.1426340490579605,0.1445339322090149
R01,04,177,191,181,0.09802448749542236,0.13931778073310852,0.14207319915294647
R01,04,178,191,181,0.0961381271481514,0.13750313222408295,0.14000681042671204
R01,04,179,191,181,0.09858343750238419,0.14216820895671844,0.14510001242160797
R01,04,180,191,181,0.09660325199365616,0.13539697229862213,0.13870446383953094
R01,04,181,191,181,0.09793197363615036,0.13750718533992767,0.1407032310962677
R01,04,182,191,185,0.0968511775135994,0.13448651134967804,0.13809877634048462
R01,04,183,191,185,0.09759321063756943,0.13836616277694702,0.1413590908050537
R01,05,8,290,0,0.09475424885749817,0.1278577297925949,0.1330816149711609
R01,05,9,290,0,0.09560713917016983,0.12855075299739838,0.13398195803165436
R01,05,10,290,0,0.09594342857599258,0.12783952057361603,0.13323470950126648
R01,05,11,290,0,0.09941117465496063,0.13310906291007996,0.13848361372947693
R01,05,12,290,0,0.09776154160499573,0.13057559728622437,0.13628637790679932
R01,05,13,290,0,0.0990833044052124,0.1341974288225174,0.13901883363723755
R01,05,14,290,0,0.09850703179836273,0.13288961350917816,0.13812565803527832
R01,05,15,290,6,0.09765323996543884,0.13176311552524567,0.13723039627075195
R01,05,16,290,6,0.09861886501312256,0.13275831937789917,0.13783389329910278
R01,05,17,290,6,0.09913989901542664,0.1333369016647339,0.1390770673751831
R01,05,18,290,6,0.09838086366653442,0.13176053762435913,0.13875240087509155
R01,05,19,290,6,0.09955374151468277,0.13424941897392273,0.13888490200042725
R01,05,20,290,12,0.0987209603190422,0.13612718880176544,0.13718554377555847
R01,05,21,290,12,0.1003495529294014,0.1394108086824417,0.14113514125347137
R01,05,22,290,12,0.09976352006196976,0.14084893465042114,0.14214351773262024
R01,05,23,290,12,0.0987946167588234,0.13539420068264008,0.13802501559257507
R01,05,24,290,12,0.09987970441579819,0.1360088437795639,0.13902218639850616
R01,05,25,290,12,0.09996885061264038,0.13561995327472687,0.13930737972259521
R01,05,26,290,12,0.10450789332389832,0.14257439970970154,0.1457030177116394
R01,05,27,290,12,0.10048522800207138,0.13829392194747925,0.14104270935058594
R01,05,28,290,12,0.10071689635515213,0.13668489456176758,0.1395874321460724
R01,05,29,290,12,0.10127425193786621,0.1393272578716278,0.14225967228412628
R01,05,30,290,12,0.10148858278989792,0.13781432807445526,0.1406365931034088
R01,05,31,290,18,0.10396750271320343,0.14002057909965515,0.14256200194358826
R01,05,32,290,18,0.10468567907810211,0.14270761609077454,0.14630064368247986
R01,05,33,290,18,0.09893898665904999,0.1354876160621643,0.13987557590007782
R01,05,34,290,18,0.10046681016683578,0.14163021743297577,0.14505648612976074
R01,05,35,290,18,0.1022287905216217,0.1414654403924942,0.14430126547813416
R01,05,36,290,18,0.1004154160618782,0.14031410217285156,0.14241382479667664
R01,05,37,290,18,0.09957586973905563,0.1410987228155136,0.14361828565597534
R01,05,38,290,18,0.10247628390789032,0.1459217518568039,0.14737428724765778
R01,05,39,290,18,0.10159293562173843,0.1451336145401001,0.1455099880695343
R01,05,40,290,18,0.10046934336423874,0.14304675161838531,0.14134368300437927
R01,05,41,290,18,0.10069910436868668,0.14648474752902985,0.14405320584774017
R01,05,42,290,18,0.09978357702493668,0.14971257746219635,0.14367708563804626
R01,05,43,290,24,0.10144961625337601,0.13979266583919525,0.14502188563346863
R01,05,44,290,24,0.09744195640087128,0.1367686688899994,0.14088602364063263
R01,05,45,290,24,0.09997764974832535,0.13727903366088867,0.14328348636627197
R01,05,46,290,24,0.10006678849458694,0.13928282260894775,0.14362238347530365
R01,05,47,290,24,0.09940166026353836,0.13888676464557648,0.14375090599060059
R01,05,48,290,24,0.09899744391441345,0.13796892762184143,0.14238089323043823
R01,05,49,290,25,0.09767813980579376,0.13865558803081512,0.1427827626466751
R01,05,50,290,25,0.09971709549427032,0.14038792252540588,0.14105695486068726
R01,05,51,290,30,0.10082322359085083,0.13945817947387695,0.1421763151884079
R01,05,52,290,30,0.09677617251873016,0.13513952493667603,0.13906626403331757
R01,05,53,290,30,0.09766409546136856,0.13640239834785461,0.14014685153961182
R01,05,54,290,30,0.10110319405794144,0.1400987207889557,0.14490771293640137
R01,05,55,290,30,0.09651731699705124,0.13584165275096893,0.14134344458580017
R01,05,56,290,30,0.10111250728368759,0.1413886845111847,0.1466221809387207
R01,05,57,290,34,0.09812281280755997,0.13779401779174805,0.14311115443706512
R01,05,58,290,34,0.10024141520261765,0.1415000557899475,0.14578528702259064
R01,05,59,290,35,0.10068665444850922,0.1426171511411667,0.14601416885852814
R01,05,60,290,42,0.09657517075538635,0.1366613805294037,0.1412590742111206
R01,05,61,290,42,0.09855195134878159,0.13898134231567383,0.1417694389820099
R01,05,62,290,42,0.09916907548904419,0.14031480252742767,0.14332081377506256
R01,05,63,290,42,0.10249648988246918,0.14369821548461914,0.1466163545846939
R01,05,64,290,48,0.10250953584909439,0.1449117809534073,0.14766375720500946
R01,05,65,290,48,0.10272122919559479,0.14152729511260986,0.14522165060043335
R01,05,66,290,48,0.10260575264692307,0.14275428652763367,0.14591342210769653
R01,05,67,290,48,0.101065494120121,0.14486105740070343,0.1479128748178482
R01,05,68,290,48,0.10016461461782455,0.1425699144601822,0.1457926332950592
R01,05,69,290,48,0.09941457957029343,0.143009752035141,0.14397874474525452
R01,05,70,290,48,0.09996885061264038,0.14584577083587646,0.14427441358566284
R01,05,71,290,48,0.09880824387073517,0.14332331717014313,0.14159105718135834
R01,05,72,290,55,0.10311776399612427,0.13660968840122223,0.14536325633525848
R01,05,73,290,55,0.09930127114057541,0.132597878575325,0.14128521084785461
R01,05,74,290,64,0.10353162884712219,0.15273252129554749,0.14699754118919373
R01,05,75,290,64,0.10314655303955078,0.1457093209028244,0.14428649842739105
R01,05,76,290,64,0.10167768597602844,0.1395334005355835,0.14230354130268097
R01,05,77,290,64,0.10179512947797775,0.1377083659172058,0.14305756986141205
R01,05,78,290,64,0.10141944140195847,0.13425685465335846,0.14054571092128754
R01,05,79,290,64,0.10031338781118393,0.1335940808057785,0.13966406881809235
R01,05,80,290,64,0.10094846040010452,0.13194327056407928,0.14014431834220886
R01,05,81,290,64,0.10388313233852386,0.1347091645002365,0.14331763982772827
R01,05,82,290,64,0.10345196723937988,0.1325448602437973,0.1420159637928009
R01,05,83,290,64,0.10630492120981216,0.13861657679080963,0.14819853007793427
R01,05,84,290,64,0.10214465111494064,0.13459455966949463,0.14399518072605133
R01,05,85,290,64,0.10338953882455826,0.13529609143733978,0.14483465254306793
R01,05,86,290,64,0.10170331597328186,0.13367913663387299,0.14244230091571808
R01,05,87,290,64,0.10157134383916855,0.13311955332756042,0.1413516253232956
R01,05,88,290,64,0.1005871593952179,0.13351254165172577,0.14066334068775177
R01,05,89,290,64,0.09962750971317291,0.13168863952159882,0.13857585191726685
R01,05,90,290,64,0.09982790797948837,0.13450676202774048,0.14049558341503143
R01,05,91,290,64,0.09958433359861374,0.13348525762557983,0.13890041410923004
R01,05,92,290,75,0.09988363087177277,0.13573336601257324,0.13693001866340637
R01,05,93,290,75,0.0999072790145874,0.1408529430627823,0.14170336723327637
R01,05,94,290,75,0.09978349506855011,0.13780857622623444,0.13943324983119965
R01,05,95,290,75,0.10055024176836014,0.13831326365470886,0.14019055664539337
R01,05,96,290,75,0.09835904091596603,0.13391223549842834,0.135657399892807
R01,05,97,290,75,0.0982334092259407,0.13214507699012756,0.1353284865617752
R01,05,98,290,75,0.09740939736366272,0.13002978265285492,0.1345064342021942
R01,05,99,290,75,0.0987163856625557,0.13542772829532623,0.13861729204654694
R01,05,100,290,75,0.10332415252923965,0.14005868136882782,0.14327548444271088
R01,05,101,290,75,0.10050653666257858,0.1355789601802826,0.1395360678434372
R01,05,102,290,75,0.09918701648712158,0.1314375400543213,0.1355440318584442
R01,05,103,290,75,0.10280996561050415,0.13404934108257294,0.13898180425167084
R01,05,104,290,75,0.10083306580781937,0.13565866649150848,0.14012092351913452
R01,05,105,290,75,0.10150016099214554,0.13423748314380646,0.13876819610595703
R01,05,106,290,75,0.10126321017742157,0.13353630900382996,0.13918930292129517
R01,05,107,290,75,0.10579190403223038,0.13918744027614594,0.14545132219791412
R01,05,108,290,75,0.1019376590847969,0.13403591513633728,0.14073847234249115
R01,05,109,290,75,0.10348089039325714,0.13816505670547485,0.14406514167785645
R01,05,110,290,75,0.10032185167074203,0.13665500283241272,0.1418808549642563
R01,05,111,290,75,0.10180550068616867,0.13813719153404236,0.14309784770011902
R01,05,112,290,75,0.09880435466766357,0.13334502279758453,0.13910531997680664
R01,05,113,290,75,0.09986499696969986,0.1338658332824707,0.13991710543632507
R01,05,114,290,75,0.09820316731929779,0.13158178329467773,0.1376132220029831
R01,05,115,290,75,0.09831879287958145,0.13208268582820892,0.1376987248659134
R01,05,116,290,75,0.0991508737206459,0.13145123422145844,0.1366654485464096
R01,05,117,290,75,0.09830673784017563,0.13255780935287476,0.13704338669776917
R01,05,118,290,75,0.09949973970651627,0.13459017872810364,0.13885939121246338
R01,05,119,290,75,0.10173218697309494,0.13919304311275482,0.14328092336654663
R01,05,120,290,75,0.10061036050319672,0.13664497435092926,0.14075252413749695
R01,05,121,290,75,0.10009438544511795,0.13682258129119873,0.14017832279205322
R01,05,122,290,75,0.10060369223356247,0.13737179338932037,0.14070430397987366
R01,05,123,290,75,0.09810051321983337,0.1367185115814209,0.1396915167570114
R01,05,124,290,75,0.09987159818410873,0.1398988962173462,0.14241193234920502
R01,05,125,290,75,0.10294848680496216,0.14069415628910065,0.14348967373371124
R01,05,126,290,75,0.10205534845590591,0.143173947930336,0.14457730948925018
R01,05,127,290,75,0.09968560189008713,0.14049585163593292,0.14066849648952484
R01,05,128,290,75,0.09863787144422531,0.14080139994621277,0.140201136469841
R01,05,129,290,75,0.09825151413679123,0.1429382860660553,0.1405096799135208
R01,05,130,290,75,0.10052493959665298,0.14431819319725037,0.14264428615570068
R01,05,131,290,75,0.10099337995052338,0.14715997874736786,0.14395058155059814
R01,05,132,290,75,0.10133491456508636,0.1510670781135559,0.14456415176391602
R01,05,133,290,75,0.0991096943616867,0.15083102881908417,0.1414041370153427
R01,05,134,290,75,0.10086081176996231,0.15238377451896667,0.14269861578941345
R01,05,135,290,75,0.10100944340229034,0.1539216786623001,0.1427324414253235
R01,05,136,290,75,0.10132317245006561,0.15589694678783417,0.14450645446777344
R01,05,137,290,75,0.09888780862092972,0.1526278704404831,0.139072448015213
R01,05,138,290,90,0.09850198030471802,0.13678619265556335,0.13902577757835388
R01,05,139,290,90,0.10057467967271805,0.139365091919899,0.14307649433612823
R01,05,140,290,90,0.10023810714483261,0.13855120539665222,0.14311638474464417
R01,05,141,290,90,0.0988311767578125,0.13354815542697906,0.13953396677970886
R01,05,142,290,90,0.0996619462966919,0.13648679852485657,0.1419650912284851
R01,05,143,290,90,0.10146807879209518,0.13822613656520844,0.14398929476737976
R01,05,144,290,90,0.10112110525369644,0.1395844668149948,0.1448063850402832
R01,05,145,290,90,0.10267416387796402,0.13952448964118958,0.14593505859375
R01,05,146,290,90,0.10259268432855606,0.14045757055282593,0.14669004082679749
R01,05,147,290,90,0.10317037254571915,0.14182054996490479,0.148434117436409
R01,05,148,290,90,0.10143927484750748,0.13580197095870972,0.1433272361755371
R01,05,149,290,90,0.10326353460550308,0.1395578235387802,0.14701838791370392
R01,05,150,290,90,0.102289117872715,0.1378234624862671,0.14601342380046844
R01,05,151,290,90,0.09988971054553986,0.13413651287555695,0.14266417920589447
R01,05,152,290,90,0.10137850046157837,0.13584557175636292,0.1448613852262497
R01,05,153,290,111,0.1022161915898323,0.17665933072566986,0.15878373384475708
R01,05,154,290,111,0.09990271925926208,0.1744161993265152,0.15620991587638855
R01,05,155,290,111,0.1010611280798912,0.1738097369670868,0.15650442242622375
R01,05,156,290,111,0.09912992268800735,0.17418183386325836,0.15637023746967316
R01,05,157,290,111,0.10029531270265579,0.17478305101394653,0.17053863406181335
R01,05,158,290,111,0.09721723943948746,0.16973605751991272,0.16489848494529724
R01,05,159,290,111,0.10290408134460449,0.1785784661769867,0.1735285371541977
R01,05,160,290,111,0.1030406504869461,0.17331856489181519,0.16904422640800476
R01,05,161,290,111,0.10035234689712524,0.1705232560634613,0.16607484221458435
R01,05,162,290,111,0.09919919818639755,0.1686202436685562,0.1644216626882553
R01,05,163,290,111,0.09969557076692581,0.1670304834842682,0.16258394718170166
R01,05,164,290,111,0.0991206020116806,0.166062593460083,0.1605367660522461
R01,05,165,290,112,0.09867442399263382,0.16569842398166656,0.15123552083969116
R01,05,166,290,112,0.0966632068157196,0.16288383305072784,0.1478341519832611
R01,05,167,290,105,0.0996677502989769,0.14484091103076935,0.15063083171844482
R01,05,168,290,105,0.10033783316612244,0.14590713381767273,0.15220126509666443
R01,05,169,290,105,0.09997238218784332,0.14331519603729248,0.14903581142425537
R01,05,170,290,105,0.0989469364285469,0.14199087023735046,0.14698614180088043
R01,05,171,290,105,0.09736202657222748,0.13938042521476746,0.14349113404750824
R01,05,172,290,100,0.0991889014840126,0.13860835134983063,0.14347399771213531
R01,05,173,290,100,0.09681665897369385,0.13592368364334106,0.14042556285858154
R01,05,174,290,100,0.09663517028093338,0.1345483511686325,0.13906127214431763
R01,05,175,290,100,0.09927544742822647,0.13622377812862396,0.141982302069664
R01,05,176,290,100,0.09729078412055969,0.13518516719341278,0.14084884524345398
R01,05,177,290,100,0.1003582701086998,0.13764850795269012,0.14353716373443604
R01,05,178,290,100,0.10127197206020355,0.13664992153644562,0.1440889537334442
R01,05,179,290,100,0.09831655770540237,0.13361002504825592,0.14127036929130554
R01,05,180,290,103,0.10007274150848389,0.1351221203804016,0.14246200025081635
R01,05,181,290,103,0.09984760731458664,0.13270072638988495,0.1404368281364441
R01,05,182,290,104,0.10035619884729385,0.13618537783622742,0.14427582919597626
R01,05,183,290,109,0.0996682196855545,0.1350758671760559,0.14195285737514496
R01,05,184,290,109,0.09818124026060104,0.13168197870254517,0.13897354900836945
R01,05,185,290,109,0.09871399402618408,0.1357347071170807,0.14211446046829224
R01,05,186,290,109,0.09722580015659332,0.1328228861093521,0.13972178101539612
R01,05,187,290,109,0.09634639322757721,0.1324198842048645,0.13942106068134308
R01,05,188,290,105,0.09645979106426239,0.1331210881471634,0.14005906879901886
R01,05,189,290,105,0.09606214612722397,0.13161270320415497,0.139404296875
R01,05,190,290,105,0.09824704378843307,0.1325661540031433,0.1407790631055832
R01,05,191,290,105,0.09735379368066788,0.13074497878551483,0.13910359144210815
R01,05,192,290,105,0.09972018003463745,0.13459819555282593,0.14217430353164673
R01,05,193,290,109,0.09947314113378525,0.1334511935710907,0.14144453406333923
R01,05,194,290,109,0.09710536897182465,0.13159199059009552,0.13896587491035461
R01,05,195,290,109,0.09888900071382523,0.1359032839536667,0.1423228532075882
R01,05,196,290,109,0.09823518246412277,0.13386791944503784,0.14070942997932434
R01,05,197,290,112,0.09964124858379364,0.13810372352600098,0.14195901155471802
R01,05,198,290,112,0.10001728683710098,0.1367100328207016,0.14139306545257568
R01,05,199,290,112,0.09936460107564926,0.13711847364902496,0.14159005880355835
R01,05,200,290,112,0.10203775763511658,0.1391235888004303,0.1439763307571411
R01,05,201,290,112,0.09909214079380035,0.13619868457317352,0.14192092418670654
R01,05,202,290,112,0.09706350415945053,0.13602405786514282,0.14180625975131989
R01,05,203,290,117,0.09569910168647766,0.13253426551818848,0.1385207623243332
R01,05,204,290,117,0.09921025484800339,0.13671989738941193,0.14308452606201172
R01,05,205,290,117,0.09982413798570633,0.13848334550857544,0.1444207727909088
R01,05,206,290,117,0.09766396880149841,0.1365462690591812,0.14285600185394287
R01,05,207,290,117,0.0991244986653328,0.13826586306095123,0.14517733454704285
R01,05,208,290,121,0.09672626107931137,0.13905350863933563,0.1418200135231018
R01,05,209,290,121,0.09675339609384537,0.13594946265220642,0.13929948210716248
R01,05,210,290,121,0.09661032259464264,0.1363779753446579,0.14097386598587036
R01,05,211,290,121,0.09657356888055801,0.13487210869789124,0.14037753641605377
R01,05,212,290,125,0.09775234758853912,0.1380585879087448,0.1435302495956421
R01,05,213,290,125,0.09823635220527649,0.13888691365718842,0.1446053683757782
R01,05,214,290,125,0.1024760752916336,0.141978457570076,0.14838364720344543
R01,05,215,290,125,0.10174653679132462,0.14113539457321167,0.14783354103565216
R01,05,216,290,131,0.09941529482603073,0.14566585421562195,0.1443558782339096
R01,05,217,290,131,0.09934291243553162,0.14546598494052887,0.14648579061031342
R01,05,218,290,131,0.09759499132633209,0.14077408611774445,0.1435997039079666
R01,05,219,290,131,0.09816931933164597,0.1400674432516098,0.14394667744636536
R01,05,220,290,131,0.09920374304056168,0.1404624581336975,0.14618510007858276
R01,05,221,290,131,0.09688294678926468,0.1369989812374115,0.1430494338274002
R01,05,222,290,131,0.09972728788852692,0.14094355702400208,0.14659588038921356
R01,05,223,290,133,0.10356245934963226,0.1460275799036026,0.15219977498054504
R01,05,224,290,133,0.09991607069969177,0.14256717264652252,0.14863453805446625
R01,05,225,290,137,0.09879278391599655,0.14053113758563995,0.1476716250181198
R01,05,226,290,137,0.09937138110399246,0.14205633103847504,0.14872989058494568
R01,05,227,290,137,0.09952666610479355,0.142425999045372,0.14929619431495667
R01,05,228,290,137,0.09813753515481949,0.1401015818119049,0.14605790376663208
R01,05,229,290,137,0.10071589797735214,0.14256051182746887,0.14673736691474915
R01,05,230,290,137,0.09956631064414978,0.14278565347194672,0.14449018239974976
R01,05,231,290,144,0.10054478049278259,0.1392613798379898,0.14455780386924744
R01,05,232,290,144,0.09769807010889053,0.13846608996391296,0.1437242478132248
R01,05,233,290,144,0.09970676898956299,0.14088384807109833,0.14594045281410217
R01,05,234,290,144,0.09717117249965668,0.1359158605337143,0.1423652470111847
R01,05,235,290,144,0.09845002740621567,0.13704344630241394,0.14333385229110718
R01,05,236,290,151,0.09811756759881973,0.14375196397304535,0.14246544241905212
R01,05,237,290,151,0.09840182214975357,0.14180316030979156,0.14183436334133148
R01,05,238,290,151,0.09735196083784103,0.13808955252170563,0.14073222875595093
R01,05,239,290,151,0.09753924608230591,0.13942523300647736,0.14336058497428894
R01,05,240,290,151,0.09808364510536194,0.1387154906988144,0.14409425854682922
R01,05,241,290,151,0.10097192972898483,0.1418963372707367,0.14845994114875793
R01,05,242,290,151,0.10035007447004318,0.14094997942447662,0.14640530943870544
R01,05,243,290,151,0.10022424906492233,0.14153926074504852,0.14777566492557526
R01,05,244,290,151,0.10017597675323486,0.14045126736164093,0.14776957035064697
R01,05,245,290,151,0.09872197359800339,0.1385226547718048,0.1451108455657959
R01,05,246,290,151,0.09649113565683365,0.1382898986339569,0.1450885683298111
R01,05,247,290,151,0.10045956075191498,0.14395827054977417,0.15017256140708923
R01,05,248,290,151,0.09817369282245636,0.14103981852531433,0.14784923195838928
R01,05,249,290,151,0.09594839811325073,0.13809679448604584,0.14443239569664001
R01,05,250,290,151,0.10211072117090225,0.14320528507232666,0.15003937482833862
R01,05,251,290,151,0.10048854351043701,0.14387036859989166,0.15003660321235657
R01,05,252,290,154,0.09852392971515656,0.1446484923362732,0.14793401956558228
R01,05,253,290,157,0.09739361703395844,0.1414107382297516,0.1446402668952942
R01,05,254,290,157,0.09566560387611389,0.13813847303390503,0.13990963995456696
R01,05,255,290,157,0.09843714535236359,0.14505186676979065,0.14339131116867065
R01,05,256,290,157,0.09784809499979019,0.14517176151275635,0.14416252076625824
R01,05,257,290,157,0.09676332026720047,0.14237168431282043,0.14048150181770325
R01,05,258,290,157,0.09671388566493988,0.14445200562477112,0.14047771692276
R01,05,259,290,157,0.0982600525021553,0.15040099620819092,0.14516693353652954
R01,05,260,290,161,0.09856327623128891,0.13811776041984558,0.14379218220710754
R01,05,261,290,161,0.09690528362989426,0.13798551261425018,0.1413555145263672
R01,05,262,290,175,0.09832948446273804,0.14025725424289703,0.1429690569639206
R01,05,263,290,175,0.09614742547273636,0.13708849251270294,0.1407867670059204
R01,05,264,290,175,0.09945869445800781,0.13985052704811096,0.1448175609111786
R01,05,265,290,175,0.09811288118362427,0.13938505947589874,0.14411355555057526
R01,05,266,290,175,0.09641994535923004,0.13569840788841248,0.14138522744178772
R01,05,267,290,175,0.09594114869832993,0.13259704411029816,0.14009064435958862
R01,05,268,290,175,0.09928875416517258,0.13511544466018677,0.1434905230998993
R01,05,269,290,175,0.09810393303632736,0.13351713120937347,0.14227928221225739
R01,05,270,290,175,0.09766333550214767,0.13393276929855347,0.14171326160430908
R01,05,271,290,175,0.09751947224140167,0.1363479495048523,0.1388055831193924
R01,05,272,290,181,0.09994447976350784,0.1409047394990921,0.14161716401576996
R01,05,273,290,181,0.09893615543842316,0.14422006905078888,0.14436981081962585
R01,05,274,290,181,0.1004706472158432,0.14380766451358795,0.14442794024944305
R01,05,275,290,181,0.09920188784599304,0.1424739807844162,0.14288724958896637
R01,05,276,290,181,0.09784188866615295,0.13950668275356293,0.14177387952804565
R01,05,277,290,181,0.09860172867774963,0.13906171917915344,0.14142729341983795
R01,05,278,290,181,0.09830658882856369,0.1429521143436432,0.14414364099502563
R01,05,279,290,181,0.09799826890230179,0.14043042063713074,0.14342734217643738
R01,05,280,290,181,0.09925040602684021,0.1406497210264206,0.14446333050727844
R01,05,281,290,181,0.09818603098392487,0.13875830173492432,0.14303267002105713
R01,05,282,290,181,0.10074485838413239,0.14313915371894836,0.14636120200157166
R01,06,8,233,185,0.09980164468288422,0.157610222697258,0.15323199331760406
R01,06,9,233,185,0.10549486428499222,0.1662939339876175,0.16214580833911896
R01,06,10,233,185,0.10235254466533661,0.1627505123615265,0.15849797427654266
R01,06,11,233,185,0.10537084192037582,0.1639287918806076,0.16049766540527344
R01,06,12,233,185,0.10346683859825134,0.16172198951244354,0.15752537548542023
R01,06,13,233,185,0.10112301260232925,0.15915237367153168,0.1559710055589676
R01,06,14,233,185,0.10111498087644577,0.16109007596969604,0.1618916541337967
R01,06,15,233,185,0.10227984935045242,0.16524198651313782,0.1651666760444641
R01,06,16,233,185,0.10061367601156235,0.1645076423883438,0.16493146121501923
R01,06,17,233,184,0.10241037607192993,0.16614840924739838,0.16707287728786469
R01,06,18,233,184,0.10461092740297318,0.16738440096378326,0.1686650812625885
R01,06,19,233,184,0.10044043511152267,0.16618788242340088,0.1669100522994995
R01,06,20,233,184,0.10281652212142944,0.16779513657093048,0.16836217045783997
R01,06,21,233,184,0.10174866765737534,0.16525612771511078,0.1673521101474762
R01,06,22,233,184,0.10313726216554642,0.17019915580749512,0.1723892092704773
R01,06,23,233,184,0.10005282610654831,0.1649811863899231,0.16632933914661407
R01,06,24,233,184,0.09934878349304199,0.1692410260438919,0.17049331963062286
