video,frame,video_length,phase,appearance,temporal
02,205,398,102,0.057587429881095886,3.2151238591916558
02,206,398,104,0.058550287038087845,2.1398149872726138
02,207,398,104,0.05689853057265282,2.367169553610231
02,208,398,106,0.057038579136133194,2.0117961134910267
02,209,398,106,0.057017114013433456,2.023592226982055
02,210,398,106,0.05749376863241196,2.172099087353323
02,211,398,106,0.053362295031547546,2.188489476625069
02,212,398,106,0.0509708970785141,2.2960203638169734
02,213,398,106,0.0485040582716465,2.453219097286894
02,214,398,109,0.049856673926115036,1.2959582790091269
02,215,398,109,0.048067860305309296,1.057366362451109
02,216,398,109,0.04520723596215248,0.9554851927733293
02,217,398,110,0.04745745286345482,0.7762463525175395
02,218,398,110,0.044923409819602966,0.6887067734525361
02,219,398,110,0.04239315912127495,0.8433600298007071
02,220,398,111,0.045007288455963135,0.6103557459489664
02,221,398,112,0.04660457372665405,0.6261873719500846
02,222,398,112,0.04470251128077507,0.5299559197864299
02,223,398,113,0.0440753698348999,0.6097969826783388
02,224,398,113,0.053129892796278,0.5401999130812696
02,225,398,113,0.05699900537729263,0.7895945862047562
02,226,398,113,0.05611518770456314,1.18848947662507
02,227,398,115,0.04940848797559738,0.5719252498913512
02,228,398,115,0.051551029086112976,0.5642888185261072
02,229,398,115,0.053208936005830765,0.7604147265164213
02,230,398,115,0.05328580364584923,1.085056186751102
02,231,398,115,0.058520592749118805,1.5008381449059414
02,232,398,116,0.056287918239831924,1.0312907431551497
02,233,398,116,0.05125533789396286,1.4532190972868937
02,234,398,117,0.05228886380791664,1.0640715216986398
02,235,398,117,0.04832051321864128,1.3579810020487986
02,236,398,117,0.051342397928237915,1.7389333830011795
02,237,398,120,0.052073996514081955,0.8601850127273849
02,238,398,120,0.055154066532850266,0.7014962438691238
02,239,398,123,0.056489743292331696,2.6420189979512014
02,240,398,123,0.05907122418284416,2.0726392251815984
02,241,398,123,0.05615914985537529,1.6005463463090586
02,242,398,123,0.054261479526758194,1.2257403613335822
02,243,398,123,0.05474911257624626,0.9866517663127846
02,244,398,124,0.04924391582608223,1.1945117029862804
02,245,398,127,0.04782405123114586,3.213447569379773
02,246,398,127,0.04805862158536911,2.596448748991122
02,247,398,127,0.04950485751032829,2.045508164152233
02,248,398,127,0.052589789032936096,1.6891413671074693
02,249,398,127,0.05307932198047638,1.4321102626187374
02,250,398,127,0.05045163631439209,1.2867076426398465
02,251,398,127,0.051057763397693634,1.3066989507667477
02,252,398,127,0.04846501350402832,1.4593034084559506
02,253,398,129,0.05233798921108246,1.1643384863723867
02,254,398,129,0.05106039345264435,1.0455702489600787
02,255,398,183,0.05173896253108978,50.6420189979512
02,256,398,183,0.053977884352207184,47.54882970137208
02,257,398,183,0.05267038568854332,44.505308251070964
02,258,398,183,0.05395597219467163,41.65431178990501
02,259,398,183,0.053800199180841446,38.85298317501707
02,260,398,183,0.0520348958671093,36.24417954926429
02,261,398,186,0.052153412252664566,35.51145464704787
02,262,398,186,0.0575963594019413,32.62308313155771
02,263,398,186,0.057732075452804565,29.834047308623582
02,264,398,186,0.058810312300920486,27.14434717824549
02,265,398,135,0.05639663338661194,25.249394673123486
02,266,398,135,0.057303063571453094,25.489042031414915
02,267,398,135,0.059464309364557266,25.803439498354745
02,268,398,135,0.05749661102890968,26.16750481157261
02,269,398,135,0.055938757956027985,26.54845719252499
02,270,398,135,0.05810260772705078,26.929409573477372
02,271,398,136,0.05585760623216629,26.403551251008874
02,272,398,136,0.05426008999347687,26.78655243062023
02,273,398,136,0.05389785394072533,27.215123859191657
02,274,398,139,0.056037336587905884,25.681567020550077
02,275,398,139,0.055126942694187164,25.82647296206619
02,276,398,141,0.05510718747973442,23.127522195318807
02,277,398,141,0.05370127037167549,20.60576147016825
02,278,398,142,0.05316859111189842,18.175637921400632
02,279,398,142,0.05327291786670685,15.660023592226981
02,280,398,142,0.05162453278899193,13.251940150245233
02,281,398,144,0.05246991291642189,11.222201527286272
02,282,398,144,0.05191526934504509,8.448003973427701
02,283,398,144,0.052707456052303314,5.810020487986587
02,284,398,144,0.05347646400332451,3.329235736015394
02,285,398,144,0.05465903878211975,0.9892593282423751
02,286,398,144,0.05341655761003494,1.1567020550071365
02,287,398,147,0.05344752222299576,1.559073694666917
02,288,398,147,0.05446735396981239,1.1443471782454848
02,289,398,147,0.05389127507805824,0.9282920469361161
02,290,398,147,0.0530979260802269,0.9191034953746837
02,291,398,147,0.054860927164554596,1.0880983423356323
02,292,398,147,0.054829638451337814,1.4209349972061833
02,293,398,147,0.055255088955163956,1.8408145526789592
02,294,398,147,0.05313492938876152,2.3103619544297493
02,295,398,152,0.05194439738988876,2.0705904265226316
02,296,398,152,0.0519377738237381,1.5012106537530268
02,297,398,152,0.051861293613910675,1.1300055876327086
02,298,398,152,0.055537570267915726,0.9487800335257957
02,299,398,152,0.056308817118406296,0.9232010926926174
02,300,398,152,0.05563006550073624,1.0466256906934854
02,301,398,152,0.05668087303638458,1.2780778543490403
02,302,398,152,0.05572794750332832,1.5136276153225292
02,303,398,152,0.054454732686281204,1.8157322903085606
02,304,398,152,0.05624029412865639,2.1675048115726065
02,305,398,152,0.053498879075050354,2.5484571925249875
02,306,398,155,0.05474499240517616,1.1756379214006345
02,307,398,156,0.05134962871670723,1.194573787794127
02,308,398,157,0.04800545051693916,1.3010492332526242
02,309,398,157,0.05082344636321068,1.0977835723598446
02,310,398,158,0.048524148762226105,1.2805612466629446
02,311,398,158,0.0477583147585392,1.0916371763829413
02,312,398,159,0.04445546865463257,1.209908735332468
02,313,398,159,0.04390474781394005,1.0394238529831747
02,314,398,160,0.04473263397812843,1.0481157260818301
02,315,398,160,0.04710235819220543,0.9001676289811859
02,316,398,161,0.04915114864706993,0.8473955423107972
02,317,398,161,0.04803072288632393,0.7286273048984878
02,318,398,161,0.05357189476490021,0.8709877692928509
02,319,398,164,0.051328565925359726,2.118209474141679
02,320,398,164,0.05054132640361786,1.596448748991122
02,321,398,165,0.052898261696100235,1.931830880983425
02,322,398,167,0.05189606174826622,3.2134475693797744
02,323,398,167,0.05122779309749603,2.5488297013720747
02,324,398,167,0.0532798171043396,1.9338796796423918
02,325,398,167,0.05062901973724365,1.389085490780406
02,326,398,167,0.05740620195865631,0.9850996461165935
02,327,398,167,0.04866822436451912,0.8110138449121488
02,328,398,167,0.048803992569446564,0.898118830322219
02,329,398,167,0.055403344333171844,1.2402061215620528
02,330,398,168,0.052959900349378586,0.9145092195939648
02,331,398,168,0.055138129740953445,1.2361085242441163
02,332,398,170,0.05625590682029724,0.9405848388899255
02,333,398,172,0.053437381982803345,1.6850437697895342
02,334,398,171,0.05039301514625549,0.9318929657912728
02,335,398,171,0.04916279390454292,0.9708201403116677
02,336,398,174,0.048809945583343506,1.8611783696529485
02,337,398,174,0.0470307394862175,1.3783448190227865
02,338,398,174,0.04828878119587898,1.0363196125908005
02,339,398,175,0.04629671573638916,1.113118519898183
02,340,398,175,0.04738318547606468,0.924194449618177
02,341,398,176,0.046480510383844376,1.0424660085677038
02,342,398,178,0.045473456382751465,2.2134475693797744
02,343,398,178,0.04624443128705025,1.739305891848265
02,344,398,178,0.0466410256922245,1.3312224498665186
02,345,398,179,0.047254808247089386,1.6522629912460427
02,346,398,179,0.04779042676091194,1.2544235425591361
02,347,398,181,0.04826071858406067,2.356304712236917
02,348,398,181,0.05071936175227165,1.7515986838020743
02,349,398,181,0.051765501499176025,1.2544235425591361
02,350,398,181,0.04791717231273651,0.9349351213757993
02,351,398,181,0.05182407423853874,0.9232010926926174
02,352,398,181,0.049126241356134415,1.1024399329484087
02,353,398,183,0.04827537387609482,0.7797851865648497
02,354,398,183,0.04788341745734215,0.6856025330601592
02,355,398,183,0.04969988390803337,0.8167256472341229
02,356,398,183,0.0500420406460762,1.1675048115726068
02,357,398,186,0.0460054948925972,1.2815546035885041
02,358,398,186,0.051791027188301086,0.8627304898491356
02,359,398,186,0.0472385548055172,0.6338858881231805
02,360,398,188,0.047032300382852554,1.49916185509406
02,361,398,188,0.04414644464850426,0.9666604581858835
02,362,398,188,0.04285728931427002,0.6717576209101627
02,363,398,188,0.04262453690171242,0.6374868069783317
02,364,398,195,0.042302075773477554,6.022971378903584
02,365,398,195,0.04228502884507179,5.263115415657789
02,366,398,195,0.04355398938059807,4.600546346309058
02,367,398,195,0.043174151331186295,3.9876451232383427
02,368,398,195,0.043367236852645874,3.5196498416837394
02,369,398,195,0.04355955123901367,3.1013224064071507
02,370,398,195,0.04343409463763237,2.732662817408579
02,371,398,195,0.04540956765413284,2.413671074688022
02,372,398,195,0.045932989567518234,2.144347178245482
02,373,398,195,0.046195633709430695,1.9246911280809567
02,374,398,195,0.04551209509372711,1.8786242006580989
02,375,398,195,0.04570632055401802,1.9687713416526955
02,376,398,195,0.047006674110889435,2.2079220214813438
02,377,398,195,0.044961825013160706,2.5960762401440354
02,378,398,195,0.046287208795547485,3.0246476687154638
02,379,398,195,0.04603217542171478,3.4532190972868926
02,380,398,195,0.04692510887980461,3.881790525858321
02,381,398,195,0.0467323362827301,4.215123859191654
02,382,398,195,0.047765690833330154,4.548457192524988
02,383,398,195,0.04631642624735832,4.881790525858321
02,384,398,195,0.043253008276224136,5.215123859191654
02,385,398,195,0.04306858405470848,5.215123859191654
02,386,398,195,0.04248170927166939,5.215123859191654
02,387,398,195,0.04198648780584335,5.215123859191654
02,388,398,195,0.041428640484809875,5.215123859191654
02,389,398,195,0.04076027497649193,5.215123859191654
02,390,398,195,0.04085235297679901,5.215123859191654
02,391,398,195,0.041032616049051285,5.215123859191654
02,392,398,195,0.040473323315382004,5.215123859191654
02,393,398,195,0.0405341312289238,5.215123859191654
02,394,398,195,0.03952059522271156,5.215123859191654
02,395,398,195,0.038760956376791,5.215123859191654
02,396,398,195,0.039217304438352585,5.215123859191654
02,397,398,195,0.03901670128107071,5.215123859191654
03,35,381,21,0.02616087533533573,0.7741975538585726
03,36,381,23,0.025543836876749992,1.5877568758924694
03,37,381,23,0.026444341987371445,1.1612342459800091
03,38,381,23,0.02662271447479725,0.7966722542993739
03,39,381,23,0.029905619099736214,0.5888123176258782
03,40,381,24,0.027840161696076393,0.7720866703917566
03,41,381,25,0.02905917540192604,1.089029614453344
03,42,381,26,0.029318206012248993,1.4162165518097727
03,43,381,27,0.029405582696199417,1.7372570931892968
03,44,381,27,0.0315963439643383,1.1407462593903281
03,45,381,27,0.031759485602378845,0.7925746569814375
03,46,381,27,0.029447920620441437,0.6738064195691336
03,47,381,27,0.02798496000468731,0.802880735084125
03,48,381,27,0.028061337769031525,1.139318308809834
03,49,381,27,0.026976751163601875,1.5960762401440367
03,50,381,28,0.027309317141771317,1.1265288383932448
03,51,381,28,0.026852790266275406,1.548457192524989
03,52,381,32,0.02719190903007984,1.7848761408083444
03,53,381,32,0.02831965871155262,1.283603402247471
03,54,381,32,0.02688184194266796,0.9431303160116722
03,55,381,32,0.026472706347703934,0.8054262122058731
03,56,381,32,0.02631230652332306,0.9181101384491215
03,57,381,32,0.029493549838662148,1.106040851803564
03,58,381,32,0.02964325249195099,1.3728192711243572
03,59,381,32,0.032941993325948715,1.7389333830011795
03,60,381,32,0.030862735584378242,2.167504811572608
03,61,381,32,0.03221429884433746,2.548457192524989
03,62,381,34,0.029846709221601486,1.2965170422797545
03,63,381,36,0.03074105642735958,1.1699882038865101
03,64,381,36,0.029892120510339737,1.0061463959769053
03,65,381,36,0.030871432274580002,0.9416402806233322
03,66,381,36,0.03106912039220333,1.0174458310051537
03,67,381,37,0.03182438015937805,0.8550940584838896
03,68,381,40,0.03152422234416008,2.1986093003042155
03,69,381,40,0.03187693655490875,1.7116781523561184
03,70,381,40,0.03532719612121582,1.3240826969640531
03,71,381,40,0.033150091767311096,1.0998323710188127
03,72,381,40,0.03572797402739525,1.0245855839076188
03,73,381,43,0.03241683170199394,2.2610666169988205
03,74,381,43,0.03381010517477989,1.799217731421122
03,75,381,43,0.03536219522356987,1.4367045383994537
03,76,381,43,0.03518212214112282,1.1735270379338185
03,77,381,43,0.031304605305194855,1.0383684112497673
03,78,381,43,0.03252256661653519,1.052213323399764
03,79,381,43,0.03160669654607773,1.2273545663376173
03,80,381,43,0.03180176392197609,1.5637921400633261
03,81,381,43,0.031132372096180916,1.983671695536102
03,82,381,43,0.03341769427061081,2.453219097286894
03,83,381,40,0.03206504508852959,5.7389333830011795
03,84,381,40,0.03067043051123619,5.92940957347737
03,85,381,40,0.030608683824539185,6.11988576395356
03,86,381,40,0.032070986926555634,6.3103619544297525
03,87,381,45,0.03381665050983429,3.147016824982926
03,88,381,46,0.034302420914173126,2.8034394983547526
03,89,381,46,0.03832363709807396,2.8449121499968957
03,90,381,46,0.043023962527513504,2.9319550505991194
03,91,381,50,0.045820362865924835,2.4659464828956352
03,92,381,50,0.04019569605588913,2.316446265598808
03,93,381,51,0.04556148499250412,2.4495560936238907
03,94,381,51,0.03964477404952049,2.1720370025454776
03,95,381,51,0.03721824288368225,1.9897560067051603
03,96,381,51,0.03928427770733833,1.8571428571428572
03,97,381,54,0.036159057170152664,3.1182094741416777
03,98,381,54,0.037048034369945526,2.6440677966101696
03,99,381,54,0.03827495872974396,2.248277146582233
03,100,381,55,0.038329578936100006,2.5570248960079476
03,101,381,55,0.0372307114303112,2.175575836592788
03,102,381,55,0.03885285183787346,1.9887005649717515
03,103,381,58,0.03924901410937309,3.6420189979512014
03,104,381,58,0.04098662734031677,2.8345439870863602
03,105,381,58,0.03543459624052048,2.0931272117712805
03,106,381,58,0.03699240833520889,1.4633389209660406
03,107,381,58,0.038258183747529984,1.0440181287638923
03,108,381,60,0.0404234305024147,1.565220090643819
03,109,381,60,0.0393264964222908,1.0803377413546915
03,110,381,60,0.043468400835990906,0.764946917489291
03,111,381,61,0.04799966141581535,0.7239709443099278
03,112,381,62,0.04746147617697716,0.9707580555038187
03,113,381,62,0.04875519126653671,0.6594648289563546
03,114,381,63,0.047871388494968414,0.8442913019184216
03,115,381,63,0.046550191938877106,0.6031539082386557
03,116,381,63,0.04783692583441734,0.6805115788166645
03,117,381,63,0.047902047634124756,0.9939156888309432
03,118,381,63,0.044517531991004944,1.405600049667846
03,119,381,68,0.046497952193021774,2.9277332836654857
03,120,381,68,0.04650449380278587,2.310734463276835
03,121,381,70,0.04189114645123482,3.5467809027131056
03,122,381,70,0.04331376403570175,2.8821630347054072
03,123,381,70,0.04278673976659775,2.2754082076115973
03,124,381,70,0.04045262932777405,1.9108462159309623
03,125,381,70,0.042429108172655106,1.6374247221704858
03,126,381,71,0.043851129710674286,1.7449556093623912
03,127,381,71,0.04850761592388153,1.4776805115788196
03,128,381,71,0.04351966083049774,1.3056435090333418
