video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,232,424,56,0.040333107113838196,5.215123859191656,0.3046647582995025,0.08269111011831433,0.19367793420890841,1
11,233,424,56,0.04108680412173271,5.215123859191656,0.3356346815595507,0.08269111011831433,0.2091628958389325,1
11,234,424,56,0.04213658720254898,5.215123859191656,0.37877098316621294,0.08269111011831433,0.23073104664226363,1
11,235,424,56,0.03985118120908737,5.215123859191656,0.2848620947213938,0.08269111011831433,0.18377660241985405,1
11,236,424,56,0.03967814892530441,5.215123859191656,0.27775208036000054,0.08269111011831433,0.18022159523915743,1
11,237,424,56,0.04005835950374603,5.215123859191656,0.2933751919202941,0.08269111011831433,0.1880331510193042,1
11,238,424,56,0.04203031584620476,5.215123859191656,0.3744042207719771,0.08269111011831433,0.2285476654451457,1
11,239,424,56,0.038702499121427536,5.215123859191656,0.23766196558144123,0.08269111011831433,0.1601765378498778,1
11,240,424,56,0.03967427462339401,5.215123859191656,0.2775928826564213,0.08269111011831433,0.1801419963873678,0
11,241,424,56,0.04005434364080429,5.215123859191656,0.2932101773775456,0.08269111011831433,0.18795064374792997,0
11,242,424,56,0.038377128541469574,5.215123859191656,0.22429226690036894,0.08269111011831433,0.15349168850934164,0
11,243,424,56,0.035530027002096176,5.215123859191656,0.10730292600557327,0.08269111011831433,0.0949970180619438,0
11,244,424,56,0.03417693451046944,5.215123859191656,0.051703434179950554,0.08269111011831433,0.06719727214913244,0
11,245,424,56,0.03502850979566574,5.215123859191656,0.08669524250138444,0.08269111011831433,0.08469317630984938,0
11,246,424,110,0.036339472979307175,46.213447569379774,0.1405636123752978,1.07087224762949,0.6057179300023939,0
11,247,424,110,0.03916563093662262,43.69168684422922,0.2566923672224756,1.0100903386049749,0.6333913529137253,0
11,248,424,110,0.03883889690041542,41.21959396535668,0.24326664319572067,0.9505055719119286,0.5968861075538247,0
11,249,424,110,0.03696177154779434,38.797168932762155,0.16613428428856972,0.8921179475503516,0.5291261159194607,0
11,250,424,112,0.035964276641607285,37.84069038306326,0.12514653938136738,0.8690639791020851,0.4971052592417262,0
11,251,424,113,0.03735639154911041,36.11820947414168,0.1823494888464061,0.8275470830467365,0.5049482859465713,0
11,252,424,113,0.04371846467256546,33.469981995405725,0.44377140553762023,0.7637169503607179,0.603744177949169,0
11,253,424,113,0.04965059459209442,30.966660458185885,0.6875266632235573,0.7033794804267605,0.6954530718251588,0
11,254,424,113,0.052503716200590134,28.56267461352208,0.8047633728577607,0.6454362951557414,0.725099834006751,0
11,255,424,113,0.05154433101415634,26.258024461414294,0.7653415822848042,0.5898873945476603,0.6776144884162323,0
11,256,424,115,0.05253833159804344,24.550381821568266,0.8061857431093552,0.548728144763838,0.6774569439365966,0
11,257,424,115,0.04952311888337135,22.017880424660085,0.682288599551655,0.48768735371014243,0.5849879766308987,0
11,258,424,115,0.05315881967544556,19.634382566585955,0.8316820207111468,0.43023798965085425,0.6309600051810005,0
11,259,424,117,0.05191181227564812,17.944123672937234,0.780441637544011,0.3894977396830462,0.5849696886135286,0
11,260,424,117,0.04922236129641533,15.21245421245421,0.6699302655124558,0.3236564078801595,0.49679333669630765,0
11,261,424,117,0.047777727246284485,12.708635996771587,0.6105692687156284,0.2633069665228874,0.43693811761925794,0
11,262,424,119,0.047373466193675995,11.118209474141675,0.5939579067954237,0.2249729726413322,0.40946543971837795,0
11,263,424,119,0.04431328549981117,8.200658098963185,0.46821299835319935,0.15465133566292247,0.3114321670080609,0
11,264,424,119,0.043771274387836456,5.514062208977464,0.4459413926971774,0.08989641052584403,0.2679189016115107,0
11,265,424,120,0.04613829776644707,3.169429440615882,0.5432039950724944,0.03338381034093044,0.2882939027067124,0
11,266,424,120,0.04422394931316376,0.5094679331967475,0.4645421136132628,0.0,0.2322710568066314,0
11,267,424,120,0.0463574081659317,0.6410877258334897,0.5522073905834758,0.0,0.2761036952917379,0
11,268,424,120,0.04786025360226631,0.9590861116284847,0.6139603328765815,0.0,0.30698016643829074,0
11,269,424,120,0.04555638134479523,1.405600049667846,0.5192926530696061,0.0,0.2596463265348031,0
11,270,424,120,0.043627385050058365,1.8817905258583223,0.4400288818310731,0.0023478953975937704,0.22118838861433343,0
11,271,424,120,0.04264834523200989,2.2627429068107032,0.3997994690618819,0.011529977079961833,0.20566472307092187,0
11,272,424,120,0.04660473391413689,2.5960762401440367,0.5623701739857161,0.01956429855203389,0.290967236268875,0
11,273,424,120,0.051143765449523926,2.9294095734773697,0.7488820704818596,0.02759862002410594,0.3882403452529828,0
11,274,424,120,0.05007661506533623,3.2627429068107032,0.7050321345539604,0.035632941496178,0.3703325380250692,0
11,275,424,123,0.05037872865796089,1.4224871174023703,0.7174461877894123,0.0,0.35872309389470614,0
11,276,424,123,0.051598820835351944,1.6626311541565766,0.7675806061408174,0.0,0.3837903030704087,0
11,277,424,123,0.0513484850525856,1.8572049419507035,0.7572941383688732,0.001755309943516538,0.37952472415619487,0
11,278,424,123,0.050763089209795,2.1014465760228465,0.7332398245821936,0.007642257358515889,0.37044104097035474,0
11,279,424,123,0.05220495164394379,2.395356056373005,0.7924869337910758,0.014726347104984345,0.4036066404480301,1
11,280,424,123,0.05356212332844734,2.643695287763084,0.8482540424296017,0.020712058762329896,0.43448305059596576,1
11,281,424,125,0.05349032208323479,1.534612280374991,0.8453036803730762,0.0,0.4226518401865381,1
11,282,424,125,0.05387745425105095,1.6462407648848323,0.8612112047538028,0.0,0.4306056023769014,1
11,283,424,127,0.05182250961661339,1.2831688085925377,0.7767721304765093,0.0,0.38838606523825464,1
11,284,424,127,0.05109934136271477,1.1131806047060282,0.7470566545057226,0.0,0.3735283272528613,1
11,285,424,127,0.053710244596004486,1.0507232880114232,0.8543404461719234,0.0,0.4271702230859617,1
11,286,424,73,0.05107862502336502,52.31036195442975,0.7462054060157186,1.2178259581010662,0.9820156820583924,1
11,287,424,73,0.05199421942234039,50.07226671633451,0.7838278033140845,1.1638812282171538,0.9738545157656191,1
11,288,424,73,0.051191531121730804,47.83417147823928,0.7508447944773339,1.1099364983332416,0.9303906464052878,1
11,289,424,68,0.05343656241893768,50.3579810020488,0.8430946591611992,1.17076778947893,1.0069312243200645,1
11,290,424,62,0.052158549427986145,53.596076240144036,0.7905802351412844,1.2488154837790584,1.0196978594601713,1
11,291,424,60,0.05216699093580246,52.73893338300118,0.7909271024454292,1.2281557999937305,1.00954145121958,1
11,292,424,60,0.05158092826604843,49.88179052585832,0.7668453882847682,1.1592901873759698,0.9630677878303691,1
11,293,424,60,0.05034453794360161,47.02464766871547,0.7160412680553254,1.0904245747582093,0.9032329214067674,1
11,294,424,88,0.0553625263273716,32.379462345564036,0.9222338275817386,0.7374321940453991,0.8298330108135687,1
11,295,424,88,0.05741028115153313,30.458310051530393,1.0063774676591206,0.6911267286641741,0.8487520981616474,1
11,296,424,88,0.05502092093229294,28.3943006146396,0.9081970292927832,0.641377982652061,0.7747875059724221,1
11,297,424,88,0.05461636185646057,26.33029117774881,0.8915734213953801,0.5916292366399479,0.741601329017664,1
11,298,424,88,0.05353451892733574,24.266281740858012,0.8471197587915996,0.5418804906278346,0.6945001247097171,1
11,299,424,88,0.05579635128378868,22.202272303967224,0.940059990440025,0.4921317446157216,0.7160958675278732,1
11,300,424,88,0.05542151257395744,20.138262867076428,0.9246576126187327,0.4423829986036084,0.6835203056111705,1
11,301,424,91,0.05606244131922722,18.186378593158253,0.9509938111816197,0.39533680140478666,0.6731653062932033,1
11,302,424,91,0.054901305586099625,15.933941764450237,0.9032819532694889,0.3410463966726626,0.6221641749710758,1
11,303,424,104,0.055197540670633316,21.901657664369527,0.9154544546047023,0.4848860406545047,0.7001702476296034,1
11,304,424,104,0.055033959448337555,19.962066182405163,0.9087327907952134,0.4381361361827216,0.6734344634889675,1
11,305,424,104,0.05435658246278763,18.022474700440803,0.8808989092209615,0.39138623171093867,0.63614257046595,1
11,306,424,104,0.05530747026205063,16.08288321847644,0.9199715363690485,0.3446363272391557,0.6323039318041022,1
11,307,424,104,0.05517073720693588,14.805364127398025,0.9143530820304209,0.3138443300458559,0.6140987060381384,1
11,308,424,104,0.053795672953128815,13.577512882597633,0.8578507555358458,0.28424947518402527,0.5710501153599356,1
11,309,424,104,0.056043755263090134,12.399329484075249,0.9502259884112799,0.2558517626536636,0.6030388755324718,1
11,310,424,106,0.05502177029848099,11.877568758924692,0.9082319303277987,0.2432757824615806,0.5757538563946897,1
11,311,424,106,0.054650623351335526,10.03886508971255,0.8929812495490516,0.19895757335059425,0.5459694114498229,1
11,312,424,106,0.05567986145615578,8.204259017818341,0.9352733441025989,0.15473812848195398,0.5450057362922764,1
11,313,424,106,0.05603431165218353,6.468988638480165,0.9498379440088055,0.112912968276252,0.5313754561425288,1
11,314,424,106,0.05578628554940224,4.824858757062148,0.9396463825601489,0.07328456424879583,0.5064654734044723,1
11,315,424,106,0.05582403391599655,4.56373005525548,0.9411974886470417,0.06699058844109698,0.5040940385440693,1
11,316,424,106,0.05627293139696121,4.352269199726827,0.9596429918021374,0.06189375496486723,0.5107683733835023,1
11,317,424,155,0.05584103241562843,46.97535233128453,0.9418959685714957,1.0892364109942263,1.015566189782861,1
11,318,424,155,0.055305227637290955,43.83454398708636,0.9198793853906305,1.0135336192358628,0.9667065023132466,1
11,319,424,155,0.053744494915008545,40.7434034891662,0.8557478151014499,0.9390279698089684,0.8973878924552092,1
11,320,424,155,0.05400991439819336,37.70193083752406,0.8666540823943483,0.8657194627135434,0.8661867725539458,1
11,321,424,155,0.05399293079972267,34.71012603215993,0.8659562147687543,0.7936080979495871,0.8297821563591707,1
11,322,424,155,0.052915189415216446,31.910846215930956,0.8216710874261668,0.726137156147988,0.7739041217870775,1
11,323,424,155,0.052671998739242554,29.16123424598001,0.8116782169575543,0.6598633566778583,0.7357707868177064,1
11,324,424,155,0.053914058953523636,27.080337741354686,0.8627153169031967,0.6097075822730456,0.7362114495881211,1
11,325,424,155,0.05434529110789299,25.049109083007384,0.880434939759857,0.5607489501997021,0.7205919449797795,1
11,326,424,155,0.05552724003791809,23.0675482709381,0.9290020261045814,0.5129874604578277,0.7209947432812045,1
11,327,424,155,0.05381471663713455,21.135655305146827,0.8586332734788238,0.4664231130474223,0.6625281932631231,1
11,328,424,155,0.05412248894572258,19.253430185633572,0.8712798472063303,0.42105590796848613,0.6461678775874082,1
11,329,424,155,0.05565911903977394,17.420872912398334,0.93442102408959,0.3768858452210191,0.6556534346553046,1
11,330,424,155,0.05479743704199791,15.637983485441111,0.8990139240664152,0.3339129248050211,0.6164634244357181,1
11,331,424,155,0.054296158254146576,13.999999999999996,0.8784160373439852,0.2944326671410842,0.5864243522425348,1
11,332,424,155,0.054730433970689774,12.411684360836903,0.8962607222427842,0.2561495518086165,0.5762051370257003,1
11,333,424,155,0.055993396788835526,10.873036567951823,0.9481567244141796,0.2190635788076179,0.5836101516108988,1
11,334,424,155,0.05540750175714493,9.384056621344758,0.9240818986156927,0.18317474813808832,0.5536283233768905,1
11,335,424,155,0.05469409376382828,7.944744521015707,0.8947674783981537,0.14848305980002785,0.5216252690990908,0
11,336,424,155,0.05432446673512459,6.555100266964674,0.8795792521031185,0.11498851379343654,0.4972838829482775,0
11,337,424,155,0.05486457049846649,5.215123859191654,0.9017724835050707,0.08269111011831429,0.4922317968116925,0
11,338,424,155,0.05404435843229294,5.215123859191654,0.8680694112090538,0.08269111011831429,0.47538026066368405,0
11,339,424,155,0.050851009786129,5.215123859191654,0.7368525409304377,0.08269111011831429,0.409771825524376,0
11,340,424,155,0.049999136477708817,5.215123859191654,0.7018484866318054,0.08269111011831429,0.3922697983750599,0
11,341,424,158,0.050922099500894547,3.041534736449992,0.7397736657164019,0.030301168837397495,0.3850374172768997,0
11,342,424,158,0.04761584475636482,2.948345439870864,0.6039174069761706,0.028055030537978556,0.31598621875707456,0
11,343,424,161,0.046723417937755585,2.222760290556902,0.5672469813302654,0.01056627750312924,0.2889066294166973,0
11,344,424,161,0.04909975826740265,1.986713851120631,0.6648924235677476,0.004876858572822273,0.3348846410702849,0
11,345,424,161,0.05166676640510559,1.800335257962377,0.7703725358673384,0.00038458197398444653,0.3853785589206615,0
11,346,424,161,0.0519816130399704,1.6636245110821375,0.7833097984785921,0.0,0.39165489923929603,0
11,347,424,161,0.04689893499016762,1.5888744024337247,0.5744590965265504,0.0,0.2872295482632752,0
11,348,424,161,0.04842169210314751,1.6134599863413406,0.6370302231712244,0.0,0.3185151115856122,0
11,349,424,161,0.049365948885679245,1.7250884708511816,0.6758303773266469,0.0,0.33791518866332343,0
11,350,424,161,0.04802699014544487,1.8863848016390372,0.6208116509696584,0.0024586310632546257,0.3116351410164565,0
11,351,424,163,0.051029276102781296,1.0512199664742043,0.7441776252663779,0.0,0.37208881263318894,0
11,352,424,164,0.058516331017017365,1.0107406717576195,1.0518258097608415,0.0,0.5259129048804208,0
11,353,424,164,0.060222115367650986,0.8714844477556334,1.1219176502272001,0.0,0.5609588251136001,0
11,354,424,164,0.05420221388339996,0.9268020115477714,0.8745557991816183,0.0,0.43727789959080915,0
11,355,424,165,0.056643158197402954,0.7849382256161935,0.9748558631262844,0.0,0.4874279315631422,0
11,356,424,165,0.053989116102457047,0.8545973800211077,0.8657994662606147,0.0,0.43289973313030733,0
11,357,424,167,0.05291938781738281,1.245731669460486,0.8218436026299493,0.0,0.41092180131497463,0
11,358,424,167,0.05174953490495682,0.9098528590054035,0.7737735498847651,0.0,0.38688677494238255,0
11,359,424,168,0.051546499133110046,1.0716458682560415,0.7654306717689225,0.0,0.38271533588446127,0
11,360,424,168,0.05124053731560707,0.750108648413735,0.7528584923528964,0.0,0.3764292461764482,0
11,361,424,168,0.049559980630874634,0.696901968088409,0.6838032738563825,0.0,0.34190163692819125,0
11,362,424,168,0.04788501188158989,0.9734277022412595,0.6149776674323388,0.0,0.3074888337161694,0
11,363,424,170,0.05368101969361305,0.8269075557211149,0.8531395750329049,0.0,0.42656978751645247,0
11,364,424,170,0.052457503974437714,0.5924132364810307,0.8028644810184331,0.0,0.40143224050921655,0
11,365,424,170,0.0508405826985836,0.5934686782144408,0.7364240848032085,0.0,0.36821204240160427,0
11,366,424,171,0.04969111084938049,0.497671819705718,0.6891915038236802,0.0,0.3445957519118401,0
11,367,424,171,0.04906434938311577,0.5212640466877771,0.6634374484018623,0.0,0.3317187242009311,0
11,368,424,171,0.048411574214696884,0.8059849754765006,0.6366144722453385,0.0,0.31830723612266926,0
11,369,424,171,0.050724443048238754,1.223815732290307,0.7316518274889906,0.0,0.3658259137444953,0
11,370,424,171,0.05164395645260811,1.6913143353821305,0.7694352593875156,0.0,0.3847176296937578,0
11,371,424,171,0.0586138591170311,2.1675048115726065,1.0558333057990192,0.009234456659369783,0.5325338812291945,0
11,372,424,171,0.05868026241660118,2.5484571925249875,1.0585618625935385,0.018416538341737846,0.5384892004676382,0
11,373,424,171,0.05982273072004318,2.881790525858321,1.1055066631089043,0.026450859813809905,0.5659787614613572,0
11,374,424,174,0.05858643725514412,1.041534736449992,1.0547065228220511,0.0,0.5273532614110256,0
11,375,424,174,0.056964751332998276,1.281678773204197,0.988070344046367,0.0,0.4940351720231835,0
11,376,424,174,0.05722604691982269,1.5238716086173716,0.9988071576297824,0.0,0.4994035788148912,0
11,377,424,174,0.05621248483657837,1.8157322903085606,0.9571592014768712,0.0007556960967398395,0.4789574487868055,0
11,378,424,175,0.05557326227426529,1.3666728751474526,0.9308931111334449,0.0,0.46544655556672243,0
11,379,424,175,0.05882585793733597,1.5694418575774496,1.0645444816791036,0.0,0.5322722408395518,0
11,380,424,175,0.05606644228100777,1.8198298876264971,0.9511582134255083,0.0008544603390860449,0.4760063368822972,0
11,381,424,168,0.0566311813890934,8.786552430620226,0.9743637279176236,0.16877312589051488,0.5715684269040693,0
11,382,424,176,0.05613228678703308,1.908921586887689,0.9538638090127807,0.0030018343961587847,0.4784328217044697,0
11,383,424,176,0.05369681119918823,2.2110262618737178,0.8537884587497053,0.010283452627319587,0.43203595568851244,0
11,384,424,176,0.056941479444503784,2.447072701309989,0.9871140863018866,0.01597287155762656,0.5015434789297566,0
11,385,424,176,0.05914374440908432,2.683119140746258,1.077606653257781,0.02166229048793347,0.5496344718728573,0
11,386,424,176,0.06054970622062683,2.9191655801825287,1.1353785814384005,0.02735170941824043,0.5813651454283205,0
11,387,424,176,0.06167670339345932,3.1075929719997495,1.1816876626624542,0.031893368138251325,0.6067905154003528,0
11,388,424,176,0.058295391499996185,3.2960203638169734,1.0427472545648049,0.03643502685826229,0.5395911407115336,0
11,389,424,176,0.06500492244958878,3.484447755634194,1.318446449922208,0.040976685578273185,0.6797115677502406,0
11,390,424,178,0.06141942739486694,2.2320109269261827,1.1711160166965022,0.010789245262365365,0.5909526309794338,0
11,391,424,178,0.06186791509389877,2.374868069783323,1.1895446816329502,0.014232525893253323,0.6018886037631018,0
11,392,424,178,0.06894511729478836,2.5673930589184826,1.480351739060024,0.018872948855610482,0.7496123439578173,0
11,393,424,178,0.06568557024002075,2.8095858943316547,1.3464147310962125,0.024710514149436667,0.6855626226228245,0
11,394,424,178,0.06628647446632385,3.0932513813869735,1.371106294921354,0.03154769329003965,0.7013269941056968,0
11,395,424,178,0.06707582622766495,3.234059725585147,1.4035412962784761,0.034941591799754534,0.7192414440391153,0
11,396,424,181,0.06597960740327835,1.7235363506549972,1.3584969183495876,0.0,0.6792484591747938,0
11,397,424,181,0.0635915994644165,1.6426398460296756,1.260372046104788,0.0,0.630186023052394,0
11,398,424,181,0.058080438524484634,1.661079033960391,1.0339146904357412,0.0,0.5169573452178706,0
11,399,424,182,0.05556933209300041,1.3261935804308704,0.9307316173091409,0.0,0.46536580865457045,0
11,400,424,183,0.05905834957957268,1.2089153784069058,1.0740977215662935,0.0,0.5370488607831467,0
11,401,424,183,0.057075630873441696,1.0553175637921408,0.992626459863033,0.0,0.4963132299315165,0
11,402,424,186,0.0562312975525856,2.111566399701993,0.9579322287875204,0.007886175108552744,0.48290920194803655,0
11,403,424,187,0.058582935482263565,2.5467809027131074,1.0545626325899697,0.018376134788050835,0.5364693836890103,0
11,404,424,187,0.061594538390636444,2.0767368224995346,1.1783114467488545,0.007046679048610032,0.5926790628987323,0
11,405,424,187,0.05837832763791084,1.7019308375240572,1.0461551569444056,0.0,0.5230775784722028,0
11,406,424,78,0.061133239418268204,87.6420189979512,1.15935635786759,2.069423630587017,1.6143899942273034,0
12,35,686,13,0.019305873662233353,2.3154529086732456,0.0,0.01280044437923338,0.00640022218961669,0
12,36,686,13,0.019514454528689384,2.176693363134039,0.0,0.009455927990691558,0.004727963995345779,0
12,37,686,13,0.019827354699373245,2.0876016638728485,0.0,0.00730855393361885,0.003654276966809425,0
12,38,686,13,0.019757850095629692,2.048177810889674,0.0,0.006358322208015257,0.0031791611040076287,0
12,39,686,13,0.020115114748477936,2.058421804184515,0.0,0.006605232813880767,0.0033026164069403837,0
12,40,686,13,0.020013920962810516,2.118333643757372,0.0,0.008049285751215393,0.004024642875607697,0
12,41,686,13,0.02092883549630642,2.2279133296082447,0.0,0.010690481020019122,0.005345240510009561,0
12,42,686,13,0.02020118199288845,2.3871608617371334,0.0,0.014528818620291966,0.007264409310145983,0
12,43,686,13,0.021384134888648987,2.5960762401440367,0.0,0.01956429855203389,0.009782149276016946,0
12,44,686,13,0.025072775781154633,2.834171478239275,0.0,0.025303099603513932,0.012651549801756966,0
12,45,686,13,0.024942591786384583,3.072266716334513,0.0,0.031041900654993973,0.015520950327496986,0
12,46,686,13,0.027901213616132736,3.3103619544297507,0.0,0.036780701706474,0.018390350853237,0
12,47,686,15,0.030594410374760628,1.9171167815235612,0.0,0.003199362880851179,0.0015996814404255896,0
12,48,686,15,0.028321586549282074,2.10964177065872,0.0,0.00783978584320831,0.003919892921604155,0
12,49,686,16,0.0302681066095829,1.6646799528155456,0.0,0.0,0.0,0
12,50,686,16,0.028815558180212975,1.863351337927609,0.0,0.0019034563070358648,0.0009517281535179324,0
12,51,686,16,0.02590978518128395,2.1572608182777677,0.0,0.008987546053504325,0.0044937730267521625,0
12,52,686,18,0.028933163732290268,1.417334078351026,0.0,0.0,0.0,0
12,53,686,18,0.02900347113609314,1.4787980381200714,0.0,0.0,0.0,0
12,54,686,18,0.029080437496304512,1.6979574098218169,0.0,0.0,0.0,0
12,55,686,18,0.03063846006989479,1.8157322903085626,0.0,0.0007556960967398876,0.0003778480483699438,0
12,56,686,18,0.02792217954993248,2.024647668715466,0.0,0.005791176028481814,0.002895588014240907,0
12,57,686,20,0.025867339223623276,0.9887626497796007,0.0,0.0,0.0,0
12,58,686,20,0.02308349311351776,0.9488421183336448,0.0,0.0,0.0,0
12,59,686,22,0.019764387980103493,1.1397529024647672,0.0,0.0,0.0,0
12,60,686,22,0.017824072390794754,0.7772397094431004,0.0,0.0,0.0,0
12,61,686,23,0.01749400794506073,1.0204259017818345,0.0,0.0,0.0,0
12,62,686,23,0.017901359125971794,0.6681567020550087,0.0,0.0,0.0,0
12,63,686,23,0.018427425995469093,0.5345501955671461,0.0,0.0,0.0,0
12,64,686,23,0.018073225393891335,0.6492829204693613,0.0,0.0,0.0,0
12,65,686,25,0.017766350880265236,0.9958403178742171,0.0,0.0,0.0,0
12,66,686,25,0.017351729795336723,0.6225864530949279,0.0,0.0,0.0,0
12,67,686,25,0.017232969403266907,0.5340535171043663,0.0,0.0,0.0,0
12,68,686,25,0.01721857488155365,0.7481219345626132,0.0,0.0,0.0,0
12,69,686,25,0.018556082621216774,1.1408704290060225,0.0,0.0,0.0,0
12,70,686,27,0.01885381154716015,0.6323337679269893,0.0,0.0,0.0,0
12,71,686,27,0.018891576677560806,0.5960141553361902,0.0,0.0,0.0,0
12,72,686,27,0.018926331773400307,0.8080337741354688,0.0,0.0,0.0,0
12,73,686,27,0.019564086571335793,1.1326752343701496,0.0,0.0,0.0,0
12,74,686,27,0.020149176940321922,1.548457192524989,0.0,0.0,0.0,0
12,75,686,27,0.01965946890413761,1.9770286210964176,0.0,0.004643415818185789,0.0023217079090928944,0
12,76,686,27,0.02171763777732849,2.405600049667846,0.0,0.014973257710849855,0.0074866288554249275,0
12,77,686,27,0.02120439149439335,2.834171478239275,0.0,0.025303099603513932,0.012651549801756966,0
12,78,686,27,0.022689687088131905,3.167504811572608,0.0,0.03333742107558598,0.01666871053779299,0
12,79,686,27,0.025459730997681618,3.5008381449059414,0.0,0.04137174254765804,0.02068587127382902,0
12,80,686,27,0.024517826735973358,3.7389333830011795,0.0,0.047110543599138084,0.023555271799569042,0
12,81,686,27,0.024659350514411926,3.9770286210964176,0.0,0.052849344650618114,0.026424672325309057,0
12,82,686,27,0.029432279989123344,4.167504811572608,0.0,0.05744038549180215,0.028720192745901076,0
12,83,686,28,0.03091336414217949,3.4511702986279253,0.0,0.040174600216188926,0.020087300108094463,0
12,84,686,28,0.030154850333929062,3.643695287763084,0.0,0.04481502317854606,0.02240751158927303,0
12,85,686,28,0.0287491362541914,3.8817905258583223,0.0,0.050553824230026106,0.025276912115013053,0
12,86,686,28,0.029807567596435547,4.024647668715465,0.0,0.05399710486091412,0.02699855243045706,0
12,87,686,32,0.0330074168741703,2.027689824299993,0.0036471581591146,0.005864500996284256,0.004755829577699428,0
12,88,686,32,0.03571758046746254,1.934500527720866,0.11500962560595872,0.0036183626968653492,0.05931399415141203,0
12,89,686,32,0.032855089753866196,1.8909790774197548,0.0,0.002569366728915545,0.0012846833644577726,0
12,90,686,32,0.028661083430051804,1.8971254733966594,0.0,0.0027175130924348505,0.0013587565462174253,0
12,91,686,32,0.030650803819298744,1.8740920096852305,0.0,0.002162338336216074,0.001081169168108037,0
12,92,686,32,0.030222000554203987,1.950394238529832,0.0,0.004001448242935489,0.0020007241214677444,0
12,93,686,32,0.02957259677350521,2.105544173340784,0.0,0.007741021600862121,0.0038705108004310606,0
12,94,686,32,0.03142445906996727,2.3103619544297507,0.0,0.012677737290257837,0.006338868645128918,0
12,95,686,32,0.03256849944591522,2.548457192524989,0.0,0.018416538341737877,0.009208269170868939,0
12,96,686,32,0.03058598004281521,2.786552430620227,0.0,0.024155339393217918,0.012077669696608959,0
12,97,686,36,0.027478011325001717,1.2426895138759564,0.0,0.0,0.0,0
12,98,686,36,0.026888800784945488,1.0291798596883357,0.0,0.0,0.0,0
12,99,686,36,0.029030166566371918,0.9477866766002369,0.0,0.0,0.0,0
12,100,686,36,0.0293728094547987,1.0153970323461856,0.0,0.0,0.0,0
12,101,686,36,0.029124684631824493,1.1951325510647552,0.0,0.0,0.0,0
12,102,686,36,0.0296613909304142,1.4742037623393551,0.0,0.0,0.0,0
12,103,686,36,0.027127129957079887,1.8198298876264978,0.0,0.0008544603390860609,0.00042723016954303045,0
12,104,686,36,0.02574676088988781,2.1675048115726074,0.0,0.009234456659369804,0.004617228329684902,0
12,105,686,36,0.02756023406982422,2.5484571925249884,0.0,0.018416538341737867,0.009208269170868933,0
12,106,686,40,0.02948708087205887,1.3916930527100018,0.0,0.0,0.0,0
12,107,686,40,0.028223523870110512,1.2171105730427774,0.0,0.0,0.0,0
12,108,686,40,0.027911130338907242,1.1008878127522201,0.0,0.0,0.0,0
12,109,686,40,0.026801615953445435,1.0840007450176958,0.0,0.0,0.0,0
12,110,686,40,0.026437440887093544,1.166449369839202,0.0,0.0,0.0,0
12,111,686,40,0.027866605669260025,1.3482336872167384,0.0,0.0,0.0,0
12,112,686,40,0.027143213897943497,1.629353697150308,0.0,0.0,0.0,0
12,113,686,40,0.027164585888385773,1.9770286210964176,0.0,0.004643415818185789,0.0023217079090928944,0
12,114,686,40,0.027792824432253838,2.3579810020487986,0.0,0.013825497500553851,0.0069127487502769255,0
12,115,686,40,0.028066938742995262,2.7389333830011795,0.0,0.023007579182921914,0.011503789591460957,0
12,116,686,40,0.028141077607870102,3.1198857639535604,0.0,0.03218966086528998,0.01609483043264499,0
12,117,686,40,0.028337387368083,3.5008381449059414,0.0,0.04137174254765804,0.02068587127382902,0
12,118,686,40,0.028749633580446243,3.691314335382132,0.0,0.04596278338884208,0.02298139169442104,0
12,119,686,40,0.0257971603423357,3.8817905258583223,0.0,0.050553824230026106,0.025276912115013053,0
12,120,686,40,0.025854267179965973,4.0722667163345125,0.0,0.05514486507121012,0.02757243253560506,0
12,121,686,40,0.02657792903482914,4.262742906810703,0.0,0.05973590591239416,0.02986795295619708,0
12,122,686,40,0.025841007009148598,4.453219097286894,0.0,0.0643269467535782,0.0321634733767891,0
12,123,686,40,0.02607169933617115,4.643695287763085,0.0,0.06891798759476224,0.03445899379738112,0
12,124,686,40,0.027245357632637024,4.834171478239274,0.0,0.07350902843594626,0.03675451421797313,0
12,125,686,40,0.027300003916025162,5.024647668715465,0.0,0.07810006927713029,0.03905003463856514,0
12,126,686,40,0.027772948145866394,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,127,686,40,0.03109300509095192,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,128,686,40,0.029273509979248047,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,129,686,40,0.030027801170945168,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,130,686,40,0.03169119358062744,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,131,686,40,0.029358558356761932,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,132,686,40,0.028383422642946243,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,133,686,40,0.029428688809275627,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,134,686,40,0.028408203274011612,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,135,686,40,0.02850591391324997,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
