video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.029506277292966843,0.7936300987148461
11,179,340,109,0.026516083627939224,1.9277332836654872
11,180,340,109,0.02675320766866207,1.4535916061339793
11,181,340,109,0.027326447889208794,1.045508164152233
11,182,340,110,0.02854252979159355,1.366548705531757
11,183,340,110,0.02650374546647072,0.9687092568448504
11,184,340,110,0.025989901274442673,0.7690445148072275
11,185,340,112,0.02562824822962284,1.511454647047868
11,186,340,112,0.02691091224551201,0.9646116595269153
11,187,340,113,0.028246650472283363,1.13869746073136
11,188,340,113,0.026355719193816185,0.7490532066803264
11,189,340,113,0.033835213631391525,0.5867635189669099
11,190,340,115,0.034821998327970505,1.3086856646178682
11,191,340,115,0.03109619952738285,0.7843794623455645
11,192,340,115,0.029586557298898697,0.526851679394053
11,193,340,117,0.027598869055509567,1.4991618550940586
11,194,340,117,0.027817878872156143,0.985596324579376
11,195,340,117,0.028162261471152306,0.641025641025642
11,196,340,117,0.028567425906658173,0.5734773700875396
11,197,340,117,0.03279874846339226,0.8228720432110262
11,198,340,117,0.02818012796342373,1.2627429068107032
11,199,340,120,0.02909609116613865,1.130502266095487
11,200,340,120,0.029749052599072456,0.7388092133854852
11,201,340,120,0.02652546763420105,0.557583659278575
11,202,340,120,0.028326094150543213,0.6656733097411058
11,203,340,123,0.029719240963459015,1.9277332836654872
11,204,340,123,0.032216787338256836,1.358353510895884
11,205,340,123,0.02965276688337326,0.8755199602657233
11,206,340,123,0.02905905991792679,0.6697088222511958
11,207,340,123,0.027529198676347733,0.7035450425280947
11,208,340,125,0.028911752626299858,1.1366486620723917
11,209,340,125,0.025286104530096054,0.775687589246912
11,210,340,126,0.024538634344935417,0.9584652635500106
11,211,340,127,0.02436349354684353,1.325076053889614
11,212,340,127,0.02565721794962883,0.881666356242628
11,213,340,127,0.02566959336400032,0.702489600794686
11,214,340,127,0.029522549360990524,0.7680511578816666
11,215,340,127,0.032792963087558746,0.9826162538026947
11,216,340,129,0.032548997551202774,0.8355994288197696
11,217,340,129,0.032132189720869064,0.6978953250139691
11,218,340,129,0.030303707346320152,0.7921400633265036
11,219,340,131,0.028893988579511642,0.8816663562426301
11,220,340,131,0.02932017482817173,0.6093003042155584
11,221,340,131,0.028619440272450447,0.6144533432669008
11,222,340,131,0.030566416680812836,0.8433600298007051
11,223,340,131,0.03433333709836006,1.2627429068107012
11,224,340,135,0.03406290337443352,2.1658285217607265
11,225,340,135,0.03271043673157692,1.6440677966101698
11,226,340,135,0.0324278250336647,1.17197491773763
11,227,340,136,0.03134613111615181,1.4617868007698516
11,228,340,136,0.03063073940575123,0.995840317874215
11,229,340,136,0.032414767891168594,0.7777363879058781
11,230,340,136,0.03248587250709534,0.778295151176507
11,231,340,139,0.032385148108005524,2.118209474141679
11,232,340,139,0.030278947204351425,1.612839138262868
11,233,340,140,0.03201795369386673,1.931830880983425
11,234,340,141,0.027299633249640465,2.261066616998822
11,235,340,141,0.027774149551987648,1.6563605885639792
11,236,340,141,0.027395404875278473,1.2211460855528646
11,237,340,141,0.027384193614125252,1.0424660085677038
11,238,340,145,0.02729680761694908,3.5943999503321553
11,239,340,145,0.026564812287688255,2.8821630347054077
11,240,340,145,0.026859695091843605,2.3148320605947728
11,241,340,145,0.026326529681682587,1.7971689327621523
11,242,340,145,0.02633810043334961,1.3455640404792948
11,243,340,145,0.026852646842598915,1.0383684112497673
11,244,340,145,0.02678118832409382,0.9503321537219828
11,245,340,145,0.027132419869303703,1.1730924442788824
11,246,340,145,0.027054328471422195,1.5284658843980852
11,247,340,145,0.027337387204170227,1.9421990438939578
11,248,340,145,0.026312939822673798,2.3579810020487972
11,249,340,145,0.02590273693203926,2.7865524306202256
11,250,340,144,0.027526747435331345,4.1675048115726065
11,251,340,145,0.026519274339079857,3.641646489104116
11,252,340,145,0.026723790913820267,3.881790525858321
11,253,340,145,0.026486223563551903,4.1675048115726065
11,254,340,145,0.02659437619149685,4.405600049667845
11,255,340,145,0.026665696874260902,4.596076240144035
11,256,340,145,0.027934422716498375,4.786552430620226
11,257,340,147,0.028593899682164192,3.3456882100949903
11,258,340,152,0.030771397054195404,2.647730800273174
11,259,340,153,0.03294572979211807,2.683553734401192
11,260,340,153,0.03389251232147217,2.356366797044762
11,261,340,153,0.03585820272564888,2.1244179549264275
11,262,340,153,0.03136949613690376,1.94213695908611
11,263,340,154,0.032683975994586945,1.9303408455950803
11,264,340,154,0.03481775522232056,1.754206245731666
11,265,340,157,0.03110661916434765,3.4515428074750125
11,266,340,157,0.03331052511930466,2.9297820823244556
11,267,340,157,0.02957342378795147,2.4740795927236614
11,268,340,158,0.03234431892633438,2.747501086484138
11,269,340,158,0.03178827464580536,2.302042590178184
11,270,340,159,0.03324074298143387,2.4740795927236614
11,271,340,160,0.03345125913619995,2.6543117899050124
11,272,340,160,0.030761059373617172,2.0639473520829457
11,273,340,160,0.030293941497802734,1.6968398832805611
11,274,340,161,0.029851820319890976,1.6123424598000882
11,275,340,161,0.03332378715276718,1.2636741789284163
11,276,340,113,0.03122195601463318,45.786552430620226
11,277,340,164,0.03291960060596466,4.30868566461787
11,278,340,115,0.03679705411195755,43.25864530949277
11,279,340,165,0.03473897650837898,6.217545166697711
11,280,340,167,0.03521811217069626,7.546780902713108
11,281,340,167,0.0357402004301548,6.929782082324455
11,282,340,167,0.034248556941747665,6.36245110821382
11,283,340,167,0.033704470843076706,5.8652759669708825
11,284,340,167,0.034302178770303726,5.5442354255913555
11,285,340,168,0.03078352101147175,5.604147265164215
11,286,340,168,0.030910391360521317,5.4321102626187345
11,287,340,168,0.03247302398085594,5.388092133854847
11,288,340,170,0.03160436823964119,5.7802818650276295
11,289,340,170,0.03566153347492218,5.473086235798102
11,290,340,170,0.03476351127028465,5.369156267461351
11,291,340,172,0.036626312881708145,5.923139007884773
11,292,340,172,0.03823202848434448,5.529397156515802
11,293,340,172,0.037335965782403946,5.362513193021671
11,294,340,173,0.03697963431477547,5.36350654994723
11,295,340,173,0.03429464250802994,5.27087601663873
11,296,340,174,0.034148722887039185,5.201713540696595
11,297,340,174,0.032458480447530746,2.854100701558328
11,298,340,174,0.03183218464255333,3.151611100763643
11,299,340,175,0.032714176923036575,0.541255354814677
11,300,340,175,0.033803049474954605,0.8551561432917354
11,301,340,175,0.03376026079058647,1.2151238591916542
11,302,340,176,0.034442611038684845,0.7061526044576892
11,303,340,176,0.03458324074745178,1.0722667163345114
11,304,340,176,0.03589097037911415,1.50083814490594
11,305,340,178,0.034920722246170044,0.5397032346184926
11,306,340,178,0.035392437130212784,0.6795182218911036
11,307,340,178,0.036843106150627136,1.0185012727385605
11,308,340,178,0.03847527876496315,1.4532190972868924
11,309,340,178,0.037020619958639145,1.8341714782392733
11,310,340,181,0.037481192499399185,0.8269075557211176
11,311,340,181,0.036023832857608795,0.6866579747935692
11,312,340,181,0.03197147697210312,0.7046004842615021
11,313,340,183,0.03256649151444435,1.1658285217607267
11,314,340,183,0.031068313866853714,0.7777363879058774
11,315,340,183,0.034041568636894226,0.5985596324579368
11,316,340,183,0.03483423963189125,0.6554293164462647
11,317,340,183,0.04073717072606087,0.8679456137083245
11,318,340,183,0.03828961029648781,1.1966846712609416
11,319,340,185,0.03774276003241539,0.6343825665859575
11,320,340,186,0.03883619233965874,0.8796175575836612
11,321,340,186,0.03804006054997444,0.6241385732911178
11,322,340,187,0.03981710970401764,0.8007698516173117
11,323,340,187,0.0380842499434948,0.6154467001924624
11,324,340,188,0.03740951046347618,0.7260197429688988
11,325,340,188,0.03533254936337471,0.5673309741106349
11,326,340,195,0.03658632934093475,6.213447569379774
11,327,340,195,0.034450508654117584,5.453591606133979
11,328,340,195,0.03527786582708359,4.743403489166202
11,329,340,195,0.036896660923957825,4.082883218476438
11,330,340,195,0.03748464584350586,3.472030794064692
11,331,340,195,0.041919030249118805,3.0537033587881033
11,332,340,195,0.043946780264377594,2.6850437697895315
11,333,340,195,0.0422058068215847,2.3660520270689744
11,334,340,195,0.04349086433649063,2.1919662258645296
11,335,340,195,0.04992103576660156,2.0675482709380995
11,336,340,195,0.048952605575323105,1.9927981622896866
11,337,340,195,0.04735545814037323,1.967715899919288
11,338,340,195,0.05055297911167145,2.090643819457379
11,339,340,195,0.04852282628417015,2.4532190972868926
12,35,382,18,0.04033592715859413,2.0885950207984116
12,36,382,18,0.03721102327108383,1.9001676289811906
12,37,382,18,0.03932055085897446,1.823368721673808
12,38,382,20,0.0340762659907341,1.6072515055565921
12,39,382,20,0.029294215142726898,1.2903085614950047
12,40,382,22,0.02852334827184677,2.0639473520829457
12,41,382,22,0.023751258850097656,1.5652200906438203
12,42,382,22,0.021518386900424957,1.1960638231824676
12,43,382,23,0.021927574649453163,1.3870366921214392
12,44,382,23,0.021487724035978317,1.0363196125908005
12,45,382,25,0.021916687488555908,1.975352331284535
12,46,382,25,0.021675314754247665,1.3230272552306457
12,47,382,25,0.021796880289912224,0.8069162475942138
12,48,382,27,0.02269660122692585,1.7372570931892968
12,49,382,27,0.021865395829081535,1.223691562674614
12,50,382,27,0.020015619695186615,0.8299497113056453
12,51,382,28,0.020456096157431602,1.045508164152233
12,52,382,28,0.02275339514017105,0.7137269510150868
12,53,382,32,0.022468550130724907,3.6420189979512014
12,54,382,32,0.022115347906947136,3.0250201775625505
12,55,382,32,0.024130593985319138,2.4576892034519155
12,56,382,32,0.024066342040896416,1.9400260756192966
12,57,382,32,0.025095544755458832,1.4720307940646933
12,58,382,32,0.025362320244312286,1.074191345377788
12,59,382,32,0.022830434143543243,0.9159992549823082
12,60,382,32,0.02329823188483715,0.997454522878252
12,61,382,32,0.023168964311480522,1.3318432979449928
12,62,382,32,0.0227213092148304,1.7865524306202272
12,63,382,34,0.024442033842206,0.9109083007388095
12,64,382,34,0.026755083352327347,1.0814552678959453
12,65,382,34,0.02673795446753502,1.447072701309989
12,66,382,34,0.028585154563188553,1.8341714782392746
12,67,382,36,0.02641206607222557,0.9641770658719813
12,68,382,37,0.025839587673544884,0.9795120134103185
12,69,382,37,0.02297002077102661,0.9247532128888066
12,70,382,37,0.02259853482246399,1.114236046439436
12,71,382,37,0.022395335137844086,1.4245359160613407
12,72,382,37,0.022474922239780426,1.7865524306202265
12,73,382,42,0.02106078527867794,2.5877568758924694
12,74,382,42,0.019810190424323082,2.161234245980009
12,75,382,42,0.018675122410058975,1.7843794623455647
12,76,382,42,0.018641287460923195,1.457192524989136
12,77,382,42,0.019360622391104698,1.179673433910723
12,78,382,42,0.019266072660684586,0.9723101757000071
12,79,382,42,0.01883205585181713,0.9216489724964317
12,80,382,42,0.02001003362238407,1.0450735704972995
12,81,382,50,0.019755257293581963,6.356304712236915
12,82,382,50,0.01991923898458481,5.548829701372075
12,83,382,50,0.02217709831893444,4.791022536785249
12,84,382,50,0.022520745173096657,4.178121313714534
12,85,382,50,0.02313563972711563,3.614887936921836
12,86,382,50,0.02661539614200592,3.101322406407152
12,87,382,50,0.02687208168208599,2.6374247221704854
12,88,382,50,0.02695777639746666,2.3184329794499283
12,89,382,51,0.026903122663497925,2.3327745700627056
12,90,382,54,0.02803013101220131,3.533991432296517
12,91,382,54,0.02514812722802162,2.889861550878501
12,92,382,54,0.02615463361144066,2.3450673620165152
12,93,382,54,0.025857657194137573,1.8996088657105623
12,94,382,54,0.02282867394387722,1.791581300055878
12,95,382,54,0.02318982221186161,1.7951822189110334
12,96,382,55,0.02465345524251461,1.6461786800769858
12,97,382,56,0.02404061332345009,1.5447941888619845
12,98,382,56,0.02611774019896984,1.411684360836903
12,99,382,58,0.022792838513851166,1.4956230210467498
12,100,382,58,0.02079124003648758,1.080896504625319
12,101,382,58,0.020413490012288094,0.8233687216738074
12,102,382,58,0.022077515721321106,0.8766374868069798
12,103,382,58,0.02633865922689438,1.136772831688086
12,104,382,58,0.029367782175540924,1.5008381449059414
12,105,382,60,0.03183538094162941,0.6502762773949222
12,106,382,60,0.034900277853012085,0.6907555721115043
12,107,382,60,0.033972568809986115,0.9795740982181655
12,108,382,62,0.03009253367781639,0.8289563543800831
12,109,382,62,0.029549358412623405,0.6374868069783345
12,110,382,63,0.028663011267781258,0.710684795430559
12,111,382,63,0.028128059580922127,0.5463463090581756
12,112,382,63,0.02719658985733986,0.6590302353014227
12,113,382,63,0.028434215113520622,0.9585894331657049
12,114,382,65,0.03230910375714302,0.674303098031912
12,115,382,65,0.02825327031314373,0.5053703358788098
12,116,382,66,0.029439454898238182,0.599552989383499
12,117,382,66,0.034405969083309174,0.5048736574160314
12,118,382,66,0.033018823713064194,0.6943564909666623
12,119,382,66,0.031877078115940094,1.0415347364499907
12,120,382,68,0.032845430076122284,0.6056993853604037
12,121,382,68,0.03296753764152527,0.47619047619047755
12,122,382,68,0.028042687103152275,0.6078102688272198
12,123,382,68,0.02814699150621891,0.938101446576024
12,124,382,72,0.024278581142425537,2.4039237598559633
12,125,382,73,0.02513504959642887,2.6896380455702493
12,126,382,73,0.023590607568621635,2.1243558701185825
12,127,382,73,0.024195408448576927,1.6543117899050108
12,128,382,75,0.02781960368156433,2.7372570931892968
12,129,382,75,0.028777122497558594,2.1760725150555666
12,130,382,76,0.02872336097061634,2.4556404047929474
12,131,382,76,0.028954770416021347,1.952318867573106
12,132,382,76,0.030306804925203323,1.6102936611411214
12,133,382,76,0.030212756246328354,1.400881604271437
12,134,382,78,0.03064075857400894,1.9006022226361219
12,135,382,78,0.029258204624056816,1.4715341156019135
12,136,382,78,0.02717738039791584,1.2534301856335766
12,137,382,78,0.025305986404418945,1.257031104488732
12,138,382,82,0.027992386370897293,3.308685664617868
12,139,382,82,0.027675004675984383,2.596448748991122
12,140,382,82,0.02792253904044628,1.9338796796423918
12,141,382,84,0.03001963160932064,3.0229713789035824
12,142,382,85,0.028753189370036125,3.213447569379773
12,143,382,85,0.027533872053027153,2.4576892034519155
12,144,382,85,0.026238076388835907,1.809461724715963
12,145,382,87,0.02697206474840641,2.8801142360464396
12,146,382,87,0.02713247947394848,2.2713106102936615
12,147,382,87,0.02448389306664467,1.7741354690507247
12,148,382,87,0.025732435286045074,1.434159061277707
12,149,382,87,0.0249183289706707,1.330229092940959
12,150,382,90,0.02442786656320095,2.594399950332154
12,151,382,91,0.023980053141713142,2.8801142360464396
12,152,382,91,0.023934587836265564,2.2195939653566774
12,153,382,91,0.023048730567097664,1.6707021791767567
12,154,382,94,0.023416792973876,3.594399950332154
12,155,382,94,0.02359493263065815,2.8821630347054077
12,156,382,94,0.023475687950849533,2.2195939653566774
12,157,382,98,0.022319400683045387,5.118209474141677
12,158,382,98,0.023176349699497223,4.215496368038741
12,159,382,98,0.022758685052394867,3.552927298690011
12,160,382,102,0.022801216691732407,6.451542807475009
12,161,382,102,0.023520678281784058,5.548829701372075
12,162,382,102,0.023080846294760704,4.791022536785249
12,163,382,102,0.02340390905737877,4.130502266095487
12,164,382,102,0.022950252518057823,3.5196498416837407
12,165,382,102,0.02437904104590416,2.9748556528217565
12,166,382,102,0.024331020191311836,2.6246352517538973
12,167,382,102,0.026553519070148468,2.3737505432420702
12,168,382,102,0.02772403135895729,2.205811138014529
12,169,382,102,0.026376336812973022,2.0875395790650035
12,170,382,102,0.027886513620615005,2.051716644936984
12,171,382,104,0.028496522456407547,1.6543738747128574
12,172,382,104,0.030816419050097466,1.6395356056373
12,173,382,104,0.030364207923412323,1.7240330291177743
12,174,382,105,0.03284938633441925,1.4111876823741218
12,175,382,106,0.031974613666534424,1.2765257341528506
12,176,382,106,0.03076455555856228,1.379462345564039
12,177,382,106,0.02809259109199047,1.6769727447693543
12,178,382,108,0.02592773735523224,1.136214068417457
12,179,382,109,0.027528339996933937,1.2734214937604764
12,180,382,109,0.02788974717259407,1.1300676724405538
12,181,382,109,0.0297995638102293,0.9785186564847582
12,182,382,110,0.031769491732120514,0.8448500651890491
12,183,382,110,0.03134284168481827,0.7076426398460312
12,184,382,111,0.030900578945875168,0.6507729558577033
12,185,382,112,0.028407584875822067,0.8857639535605645
12,186,382,112,0.026569882407784462,0.5498851431054845
12,187,382,113,0.03195306658744812,0.8529831750170742
12,188,382,113,0.03885268419981003,0.539641149810642
12,189,382,113,0.03901444002985954,0.5570869808157952
12,190,382,115,0.03988111764192581,1.1658285217607254
12,191,382,115,0.037540335208177567,0.6415223194884218
12,192,382,115,0.039355017244815826,0.4766871546532573
12,193,382,115,0.0393015556037426,0.6390389271745202
12,194,382,117,0.03792841359972954,0.8883094306823125
12,195,382,117,0.03688650205731392,0.49407090085056266
12,196,382,117,0.03515579178929329,0.4859377910225362
12,197,382,118,0.03283032774925232,0.4275159868380212
12,198,382,117,0.032447755336761475,1.310361954429751
12,199,382,120,0.03289289399981499,1.1182094741416777
12,200,382,120,0.03205885738134384,0.67684857515366
12,201,382,120,0.034634578973054886,0.45415036940460685
12,202,382,120,0.03191473335027695,0.5991183957285657
12,203,382,120,0.031965769827365875,0.9667846278015764
12,204,382,120,0.043451160192489624,1.405600049667846
12,205,382,120,0.03696947544813156,1.8341714782392746
12,206,382,123,0.03615408390760422,0.7736387905879437
12,207,382,123,0.03623612970113754,0.6292916123424602
12,208,382,123,0.03173530101776123,0.7194387533370581
12,209,382,123,0.03086799569427967,0.983671695536102
12,210,382,125,0.029796388000249863,0.7669957161482579
12,211,382,127,0.029381010681390762,2.0229713789035824
12,212,382,127,0.030027393251657486,1.5012106537530268
12,213,382,127,0.030108001083135605,1.0578009561060409
12,214,382,127,0.028801217675209045,0.7792885081020686
12,215,382,127,0.029752399772405624,0.7823927484944442
12,216,382,127,0.029505165293812752,0.9472899981374564
12,217,382,127,0.028768274933099747,1.220214813435153
12,218,382,127,0.0281534306704998,1.569441857577451
12,219,382,127,0.02845841646194458,2.024647668715465
12,220,382,129,0.029612846672534943,0.9390948035015841
12,221,382,129,0.028822405263781548,1.0896504625318175
12,222,382,129,0.03234238922595978,1.3646240764884823
12,223,382,132,0.031801436096429825,1.3286769727447707
12,224,382,132,0.032906003296375275,1.0419693301049227
12,225,382,132,0.03300071135163307,0.9252498913515856
12,226,382,132,0.03326087072491646,0.9698267833861042
12,227,382,132,0.030693044885993004,1.1700502886943547
12,228,382,132,0.02942311391234398,1.482398956975226
12,229,382,132,0.030049266293644905,1.8817905258583196
12,230,382,135,0.030579058453440666,1.0911404979201602
12,231,382,135,0.032488368451595306,0.96672254299373
12,232,382,135,0.03150653839111328,0.8709877692928549
12,233,382,135,0.029523685574531555,0.9242565344260262
12,234,382,135,0.026746196672320366,1.1265288383932448
12,235,382,139,0.026851460337638855,2.356304712236917
12,236,382,139,0.025888042524456978,1.8345439870863602
12,237,382,139,0.025972042232751846,1.3911342894393757
12,238,382,139,0.02720998227596283,1.0634506736201659
12,239,382,141,0.03108629770576954,1.9835475259204092
12,240,382,141,0.03213419020175934,1.4244117464456443
12,241,382,141,0.02895093336701393,1.0967281306264345
12,242,382,141,0.028887104243040085,0.9426336375488896
12,243,382,144,0.031172512099146843,2.4515428074750125
12,244,382,144,0.029865792021155357,1.9297820823244554
12,245,382,146,0.028903964906930923,3.2134475693797744
12,246,382,146,0.02780737169086933,2.596448748991122
12,247,382,146,0.02909860573709011,2.03731296951636
12,248,382,146,0.030872192233800888,1.577512882597627
12,249,382,146,0.03190721571445465,1.2580244614142928
12,250,382,146,0.02909126505255699,1.0875395790650022
12,251,382,152,0.029957791790366173,5.070590426522632
12,252,382,152,0.028578082099556923,4.3107344632768365
12,253,382,152,0.027260540053248405,3.6005463463090583
12,254,382,152,0.028472930192947388,2.9400260756192953
12,255,382,152,0.027406031265854836,2.329173651207549
12,256,382,152,0.02903168834745884,1.958465263550008
12,257,382,152,0.026952417567372322,1.6620103060781026
12,258,382,152,0.026331942528486252,1.4648910411622265
12,259,382,152,0.02783038094639778,1.399888247345876
12,260,382,152,0.027306707575917244,1.5791270876016645
12,261,382,152,0.02833293192088604,1.8745886881480103
12,262,382,152,0.027087712660431862,2.269385981250388
12,263,382,152,0.028562292456626892,2.738933383001178
12,264,382,152,0.028067544102668762,3.119885763953559
12,265,382,152,0.027062568813562393,3.50083814490594
12,266,382,152,0.02752256765961647,3.7865524306202256
12,267,382,152,0.0284609142690897,4.072266716334512
12,268,382,152,0.02941546030342579,4.357981002048797
12,269,382,152,0.0277023296803236,4.643695287763083
12,270,382,152,0.026528382673859596,4.929409573477368
12,271,382,152,0.02677803300321102,5.215123859191654
12,272,382,152,0.027692697942256927,5.215123859191654
12,273,382,152,0.02766098827123642,5.215123859191654
12,274,382,152,0.02720809355378151,5.215123859191654
12,275,382,152,0.02708764746785164,5.215123859191654
12,276,382,152,0.026796532794833183,5.215123859191654
12,277,382,152,0.027138622477650642,5.215123859191654
12,278,382,152,0.026336664333939552,5.215123859191654
12,279,382,152,0.0273066945374012,5.215123859191654
12,280,382,147,0.02811587043106556,9.977028621096416
12,281,382,147,0.02861565537750721,9.738933383001179
12,282,382,147,0.030468234792351723,9.50083814490594
12,283,382,147,0.029510244727134705,9.262742906810702
12,284,382,147,0.028923552483320236,9.024647668715463
12,285,382,146,0.02897050604224205,9.738933383001179
12,286,382,147,0.031037000939249992,8.54640839386602
12,287,382,152,0.031154826283454895,5.538709877692931
12,288,382,152,0.029140284284949303,5.191034953746818
12,289,382,152,0.03504263237118721,4.843360029800708
12,290,382,152,0.035416118800640106,4.516173092444278
12,291,382,152,0.037167713046073914,4.238654001365866
12,292,382,152,0.03768329322338104,4.010802756565467
12,293,382,154,0.035038288682699203,3.1546532563481726
12,294,382,154,0.0358319953083992,2.7900912646675344
12,295,382,154,0.031471796333789825,2.524864965542931
12,296,382,154,0.03460419178009033,2.358974358974357
12,297,382,157,0.03636028245091438,2.303098031911591
12,298,382,158,0.03704049810767174,2.3885888123176264
12,299,382,158,0.037561871111392975,1.8089650462531819
12,300,382,158,0.039716366678476334,1.324579375426833
12,301,382,158,0.03838090971112251,1.1397529024647686
12,302,382,158,0.03463508561253548,1.1039299683367478
12,303,382,158,0.034347523003816605,1.2171105730427787
12,304,382,160,0.03407978266477585,1.1832743527658798
12,305,382,110,0.033631689846515656,47.40560004966785
12,306,382,110,0.03291865810751915,45.69131433538213
12,307,382,110,0.0335514172911644,43.92940957347737
12,308,382,110,0.03141903132200241,41.92940957347737
12,309,382,113,0.034334052354097366,37.718445396411504
12,310,382,113,0.03976857662200928,35.662631154156585
12,311,382,113,0.04496436193585396,33.61910970385547
12,312,382,113,0.04795129969716072,31.625256099832367
12,313,382,115,0.04868234694004059,28.62575277829515
12,314,382,164,0.05493997782468796,21.738871298193335
12,315,382,167,0.049124959856271744,23.165828521760726
12,316,382,167,0.04784664139151573,22.63332712485255
12,317,382,167,0.04792000353336334,22.24113739367976
12,318,382,167,0.04980231449007988,22.037871732786982
12,319,382,167,0.04791731759905815,21.85763953560563
12,320,382,168,0.046821266412734985,21.934935121375798
12,321,382,168,0.04485404118895531,21.760849320171353
12,322,382,170,0.042701561003923416,22.573415285279694
12,323,382,171,0.0435139425098896,22.896504625318187
12,324,382,171,0.04224395751953125,22.397280685416277
12,325,382,171,0.04441976174712181,22.138200782268576
12,326,382,172,0.044404514133930206,19.941578195815485
12,327,382,172,0.03874717280268669,17.311789905010244
12,328,382,172,0.0372810997068882,14.843297944992859
12,329,382,172,0.0415542796254158,12.523809523809522
12,330,382,172,0.044019777327775955,10.492084186999442
12,331,382,172,0.042623378336429596,8.5269137642019
12,332,382,174,0.04440503567457199,5.465449804432859
12,333,382,174,0.04012779891490936,3.267833861054201
12,334,382,174,0.03959771618247032,1.3518346060718938
12,335,382,174,0.03939216956496239,1.7865524306202256
12,336,382,174,0.039096761494874954,2.119885763953559
12,337,382,174,0.03716224804520607,2.4532190972868926
12,338,382,174,0.03805772215127945,2.7865524306202256
12,339,382,176,0.0379413440823555,1.4885453529521333
12,340,382,178,0.03834375739097595,1.0573663624511103
12,341,382,179,0.038977161049842834,1.1781833985223837
12,342,382,179,0.03992610424757004,1.0553175637921408
12,343,382,179,0.04221263900399208,1.0363816973986455
12,344,382,181,0.04372834414243698,1.3865400136586568
12,345,382,182,0.04158475250005722,1.7848761408083458
12,346,382,182,0.03805143013596535,1.3558080337741347
12,347,382,182,0.03726881742477417,1.040913888371514
12,348,382,184,0.03624558821320534,2.2134475693797744
12,349,382,184,0.03642726317048073,1.6998820388650902
12,350,382,184,0.037225984036922455,1.2979449928602473
12,351,382,184,0.03823789581656456,1.0532066803253233
12,352,382,184,0.03740009665489197,1.014838269075556
12,353,382,187,0.03671884536743164,2.3086856646178697
12,354,382,187,0.037946008145809174,1.7515986838020743
12,355,382,188,0.0385843962430954,2.0270689762215204
12,356,382,188,0.0419452004134655,1.4802259887005649
12,357,382,188,0.0401710644364357,1.1028745266033406
12,358,382,188,0.040741968899965286,0.9032097845657177
12,359,382,188,0.03595602884888649,0.9104116222760283
12,360,382,195,0.03494545444846153,5.451542807475012
12,361,382,195,0.03466871753334999,4.691686844229217
12,362,382,195,0.03486187011003494,4.029117774880487
12,363,382,195,0.03366011753678322,3.4162165518097716
12,364,382,195,0.034288953989744186,2.852983175017073
12,365,382,195,0.03485111519694328,2.434655739740484
12,366,382,195,0.034513577818870544,2.11361519836096
12,367,382,195,0.03471291437745094,1.8422425032594507
12,368,382,195,0.03487842530012131,1.6205376544359584
12,369,382,195,0.035412006080150604,1.6052027068976227
12,370,382,195,0.035884980112314224,1.738871298193333
12,371,382,195,0.035684484988451004,1.988762649779598
12,372,382,195,0.03621720150113106,2.337989693921897
12,373,382,195,0.035509299486875534,2.7865524306202256
12,374,382,195,0.035534393042325974,3.1675048115726065
12,375,382,195,0.03641657158732414,3.5484571925249875
12,376,382,195,0.035060811787843704,3.881790525858321
12,377,382,195,0.03555651754140854,4.215123859191654
12,378,382,195,0.036988407373428345,4.548457192524988
12,379,382,195,0.036938901990652084,4.881790525858321
12,380,382,195,0.03682757169008255,5.215123859191654
12,381,382,195,0.041483718901872635,5.215123859191654
20,35,404,13,0.04377236217260361,2.2279133296082447
20,36,404,13,0.04317992553114891,2.3871608617371334
20,37,404,13,0.043196868151426315,2.5960762401440367
20,38,404,13,0.041371528059244156,2.834171478239275
20,39,404,13,0.04306155815720558,3.072266716334513
20,40,404,8,0.04570045694708824,8.072266716334514
20,41,404,8,0.04218078404664993,8.072266716334514
20,42,404,8,0.04195725917816162,8.072266716334514
20,43,404,8,0.04211614280939102,8.072266716334514
20,44,404,8,0.042716134339571,8.072266716334514
20,45,404,8,0.04307094216346741,8.072266716334514
20,46,404,8,0.04387999698519707,8.072266716334514
20,47,404,8,0.04473076015710831,8.072266716334514
20,48,404,8,0.04421170428395271,8.072266716334514
20,49,404,8,0.04383762925863266,7.834171478239276
20,50,404,8,0.04266922175884247,7.596076240144038
20,51,404,8,0.041698094457387924,7.3579810020488
20,52,404,8,0.042225003242492676,7.119885763953562
20,53,404,8,0.042057979851961136,6.881790525858324
20,54,404,8,0.04139581695199013,6.6436952877630855
20,55,404,8,0.04131673276424408,6.405600049667847
20,56,404,8,0.042275942862033844,6.1675048115726065
20,57,404,8,0.04238051176071167,5.92940957347737
20,58,404,13,0.04193219915032387,2.980070776680944
20,59,404,13,0.04259331896901131,2.5535481467684837
20,60,404,13,0.04236474633216858,2.176693363134039
20,61,404,13,0.0411125011742115,2.0876016638728485
20,62,404,13,0.038490962237119675,2.048177810889674
20,63,404,13,0.03837704658508301,2.058421804184515
20,64,404,13,0.037561170756816864,2.118333643757372
20,65,404,13,0.037413544952869415,2.2279133296082447
20,66,404,13,0.03814084455370903,2.3871608617371334
20,67,404,13,0.03983331471681595,2.5960762401440367
20,68,404,13,0.03906141594052315,2.834171478239275
20,69,404,13,0.03896879032254219,3.072266716334513
20,70,404,13,0.03748571127653122,3.3103619544297507
20,71,404,13,0.039255596697330475,3.548457192524989
