video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,219,424,108,0.03697137534618378,35.70193083752406,0.32293528842079927,0.7682000195775273,0.5455676539991633,1
11,220,424,108,0.03773754835128784,33.66250698454088,0.35235526691040464,0.7215646178006004,0.5369599423555025,1
11,221,424,108,0.037734560668468475,31.67275097783572,0.3522405440427312,0.6760649681446373,0.5141527560936843,1
11,222,424,108,0.03913702070713043,29.732662817408578,0.4060930602435098,0.6317010706096383,0.5188970654265741,1
11,223,424,108,0.039882782846689224,27.699385360402317,0.4347292898653061,0.585206218157681,0.5099677540114935,1
11,224,424,108,0.039806779474020004,25.715775749674062,0.4318108659921468,0.5398471178266874,0.4858289919094171,1
11,225,424,108,0.040079083293676376,23.78183398522382,0.442266954190973,0.4956237696166575,0.46894536190381525,1
11,226,424,108,0.039060503244400024,21.897560067051593,0.4031548960265363,0.45253617352759146,0.4278455347770639,1
11,227,424,108,0.03961711376905441,20.06295399515739,0.4245279665384579,0.4105843295594894,0.4175561480489737,1
11,228,424,108,0.039832115173339844,18.27801576954119,0.43278372163185647,0.369768237712351,0.4012759796721037,1
11,229,424,108,0.03898059204220772,16.542745390203017,0.4000864169311957,0.3300878979861766,0.36508715745868614,1
11,230,424,108,0.03912430256605148,14.85714285714286,0.4056047013030644,0.2915433103809661,0.34857400584201526,1
11,231,424,108,0.03897150978446007,13.221208170360713,0.39973767085714595,0.2541344748967193,0.3269360728769326,1
11,232,424,108,0.03889885172247887,11.634941329856584,0.3969477022647482,0.21786139153343645,0.3074045468990923,1
11,233,424,108,0.039945103228092194,9.95548519277333,0.4371223058918762,0.17945735325319517,0.3082898295725357,1
11,234,424,108,0.040179550647735596,8.325696901968088,0.44612476094693976,0.14218906709391768,0.2941569140204287,1
11,235,424,108,0.03963574022054672,6.745576457440864,0.4252431963867962,0.10605653305560407,0.2656498647212001,1
11,236,424,108,0.03924425318837166,5.215123859191656,0.41021063848039296,0.07105975113825433,0.24063519480932366,1
11,237,424,108,0.03925854340195656,5.215123859191656,0.41075936282003805,0.07105975113825433,0.24090955697914618,1
11,238,424,108,0.04022258147597313,5.215123859191656,0.44777708494257074,0.07105975113825433,0.25941841804041255,1
11,239,424,108,0.03981677070260048,5.215123859191656,0.4321945152827954,0.07105975113825433,0.2516271332105249,1
11,240,424,108,0.038685329258441925,5.215123859191656,0.38874873642130775,0.07105975113825433,0.22990424377978103,0
11,241,424,108,0.03870011493563652,5.215123859191656,0.3893164858749186,0.07105975113825433,0.2301881185065865,0
11,242,424,108,0.03499241918325424,5.215123859191656,0.24694612232201318,0.07105975113825433,0.15900293673013377,0
11,243,424,108,0.03546830639243126,5.215123859191656,0.2652195297172066,0.07105975113825433,0.16813964042773044,0
11,244,424,58,0.03732314705848694,52.83417147823928,0.33644283324457575,1.1599620971123432,0.7482024651784595,0
11,245,424,58,0.0358029305934906,50.4532190972869,0.27806863394260284,1.1055169798136388,0.6917928068781208,0
11,246,424,58,0.03935651481151581,48.07226671633451,0.41452132877632747,1.0510718625149342,0.7327965956456308,0
11,247,424,111,0.040960121899843216,10.184391879307132,0.47609761210931056,0.18469175084068726,0.3303946814749989,0
11,248,424,111,0.03608174994587898,10.091202582728007,0.28877490954237783,0.18256079592372887,0.23566785273305335,0
11,249,424,111,0.037717029452323914,10.047681132426895,0.3515673697094752,0.1815655931277343,0.26656648141860473,0
11,250,424,111,0.035911206156015396,10.04153473644999,0.28222626505099296,0.18142504380276497,0.23182565442687897,0
11,251,424,113,0.03821421414613724,9.08350406655491,0.3706585709132586,0.1595178050795235,0.26508818799639106,0
11,252,424,113,0.04407988488674164,8.95293971565158,0.5958921746373288,0.15653219669153987,0.3762121856644343,0
11,253,424,113,0.051154471933841705,8.921711057304279,0.8675464842540648,0.1558180925454839,0.5116822883997744,0
11,254,424,113,0.04849947243928909,8.969330104923326,0.7655981938558123,0.15690699489145798,0.46125259437363514,0
11,255,424,113,0.04574022814631462,9.058421804184517,0.6596470480883502,0.15894425025843686,0.4092956491733935,0
11,256,424,113,0.04887568578124046,9.14751350344571,0.7800442632865783,0.16098150562541583,0.47051288445599704,0
11,257,424,116,0.04789789766073227,8.240144036754206,0.7424985584900022,0.14023273406555745,0.44136564627777986,0
11,258,424,116,0.044589411467313766,8.040975973179364,0.615457287138621,0.13567836806049247,0.37556782759955676,0
11,259,424,116,0.04729028418660164,7.990811448438568,0.7191670456073609,0.13453125841831898,0.4268491520128399,0
11,260,424,116,0.03960353881120682,8.056869683988328,0.42400670702498905,0.13604180873920085,0.28002425788209495,0
11,261,424,167,0.039387304335832596,54.40702800024834,0.41570360371563053,1.1959285274029658,0.8058160655592982,0
11,262,424,168,0.0409436859190464,52.413174396225244,0.47546649329113694,1.1503351781970232,0.8129008357440801,0
11,263,424,168,0.038272660225629807,49.758800521512384,0.3729028191313743,1.0896377454724129,0.7312702823018936,0
11,264,424,168,0.040383465588092804,47.15868876885826,0.45395481123460735,1.0301811219399555,0.7420679665872814,0
11,265,424,168,0.0448358878493309,42.17762463525175,0.6249216376297415,0.9162793811087936,0.7706005093692676,0
11,266,424,168,0.048029907047748566,37.196560501645244,0.747567535471145,0.8023776402776317,0.7749725878743883,0
11,267,424,168,0.04439027979969978,32.2564723412181,0.6078109078760068,0.689412894946265,0.6486119014111359,0
11,268,424,168,0.04681742191314697,29.889861550878496,0.7010097915395376,0.6352957260724889,0.6681527588060132,0
11,269,424,168,0.04301287978887558,27.57291860681691,0.5549206619131823,0.5823143093196766,0.5686174856164294,0
11,270,424,170,0.04118086397647858,25.769541193270005,0.4845738010419669,0.5410765694976305,0.5128251852697987,0
11,271,424,170,0.037162940949201584,23.315887502328184,0.3302911413190186,0.4849689950318654,0.407630068175442,0
11,272,424,120,0.0400320366024971,28.072266716334514,0.4404604266400403,0.593732877205817,0.5170966519229286,0
11,273,424,120,0.04340851679444313,28.405600049667846,0.5701125730297953,0.6013551936276356,0.5857338833287155,0
11,274,424,123,0.045682601630687714,26.371267150928166,0.6574342699835614,0.5548362064431075,0.6061352382133345,0
11,275,424,123,0.04305750131607056,26.689762215185944,0.5566340665378614,0.5621192169187883,0.5593766417283248,0
11,276,424,123,0.04469340667128563,27.05792512572174,0.6194505584278631,0.570537979515433,0.5949942689716481,0
11,277,424,123,0.04495535045862198,27.434779909356187,0.6295088357850436,0.5791554987332461,0.6043321672591448,0
11,278,424,123,0.044084418565034866,27.681070342087292,0.5960662615824144,0.5847874095630755,0.5904268355727449,0
11,279,424,123,0.043863508850336075,27.97702862109642,0.5875836355811229,0.5915550725138689,0.5895693540474959,1
11,280,424,123,0.04464362934231758,28.31036195442975,0.617539178181164,0.5991773889356874,0.6083582835584257,1
11,281,424,124,0.04460412636399269,27.73688458434221,0.6160223187188083,0.5860637110090086,0.6010430148639084,1
11,282,424,124,0.04459010809659958,25.643695287763087,0.6154840367349489,0.5381988575611385,0.5768414471480436,1
11,283,424,124,0.04509037360548973,23.54845719252499,0.6346935369556473,0.4902871543382785,0.562490345646963,1
11,284,424,124,0.04569973051548004,21.453219097286894,0.6580919953520932,0.44237545111541865,0.550233723233756,1
11,285,424,113,0.04556872695684433,29.834171478239277,0.6530616407827607,0.6340222640068583,0.6435419523948096,1
11,286,424,166,0.04543735831975937,30.0,0.648017267708401,0.6378142564007263,0.6429157620545636,1
11,287,424,166,0.04724634438753128,29.20941205686968,0.717479818395131,0.6197359220152842,0.6686078702052076,1
11,288,424,164,0.04658223316073418,27.6569193518346,0.6919788703365102,0.5842351500942566,0.6381070102153834,1
11,289,424,164,0.046968724578619,26.771093313466196,0.706819603597589,0.5639790110168665,0.6353993073072277,1
11,290,424,163,0.04537413641810417,25.5043148941454,0.6455896345571713,0.5350116531716835,0.5903006438644274,1
11,291,424,163,0.04653291404247284,24.475631712919842,0.6900850847440801,0.511488807056371,0.6007869459002255,1
11,292,424,164,0.0462418831884861,23.87347116160675,0.6789099044557347,0.4977192322798356,0.5883145683677852,1
11,293,424,164,0.04753211885690689,22.08033774135469,0.7284531608202754,0.4567157413327384,0.5925844510765069,1
11,294,424,164,0.04785770922899246,20.38244241634072,0.7409553785692277,0.41789005507758925,0.5794227168234085,1
11,295,424,164,0.04885922372341156,18.877072080461907,0.7794121431466169,0.3834668279813262,0.5814394855639715,1
11,296,424,164,0.05134758725762367,17.42136959086111,0.8749618442756659,0.350179353006027,0.6125705986408465,1
11,297,424,164,0.0503949373960495,16.015334947538335,0.8383814136824072,0.3180276301516917,0.5782045219170494,1
11,298,424,164,0.050311218947172165,14.658968150493573,0.8351667416060662,0.28701165941832024,0.5610892005121932,1
11,299,424,164,0.050218142569065094,13.352269199726825,0.8315927380539201,0.2571314408059126,0.5443620894299164,1
11,300,424,161,0.049165062606334686,13.238095238095235,0.7911559311643913,0.25452063061784697,0.5228382808911192,1
11,301,424,161,0.0493161641061306,12.173589122741665,0.7969580187400807,0.23017862328528935,0.513568321012685,1
11,302,424,161,0.05131673440337181,11.206369901285157,0.8737771375548784,0.2080612704196697,0.5409192039872741,1
11,303,424,161,0.05112228915095329,10.288818526106663,0.866310710122106,0.18707966967501383,0.5266951898985599,1
11,304,424,161,0.051039837300777435,9.420934997206183,0.863144673675452,0.16723382105132173,0.5151892473633869,1
11,305,424,161,0.05114796757698059,8.602719314583721,0.867296725991025,0.14852372454859356,0.5079102252698093,1
11,306,424,161,0.050895608961582184,7.31036195442975,0.8576065059137994,0.11897145436111421,0.4882889801374568,1
11,307,424,161,0.04907773807644844,7.072266716334512,0.7878027905894119,0.11352694263124377,0.45066486661032784,1
11,308,424,161,0.048555873334407806,6.8341714782392735,0.7677639098365805,0.10808243090137332,0.4379231703689769,1
11,309,424,161,0.04899362474679947,6.69131433538213,0.7845729556402862,0.10481572386345105,0.4446943397518686,1
11,310,424,161,0.049648743122816086,6.548457192524988,0.8097285907281294,0.10154901682552879,0.4556388037768291,1
11,311,424,161,0.04734278470277786,6.453219097286892,0.721182992457887,0.0993712121335806,0.4102771022957338,1
11,312,424,161,0.0490557961165905,6.357981002048797,0.7869602498280696,0.09719340744163243,0.442076828634851,1
11,313,424,161,0.048493266105651855,6.215123859191654,0.7653598792703461,0.09392670040371015,0.42964328983702815,1
11,314,424,161,0.048027846962213516,6.072266716334512,0.7474884310499187,0.0906599933657879,0.4190742122078533,1
11,315,424,161,0.049799513071775436,5.929409573477368,0.8155179472125184,0.08739328632786562,0.45145561677019197,1
11,316,424,161,0.05025234818458557,5.786552430620226,0.8329061861474084,0.08412657928994337,0.4585163827186759,1
11,317,424,161,0.04754026234149933,5.643695287763083,0.728765859309969,0.0808598722520211,0.404812865780995,1
11,318,424,161,0.04869228973984718,5.50083814490594,0.77300211019984,0.07759316521409881,0.4252976377069694,1
11,319,424,161,0.050345126539468765,5.357981002048797,0.8364687460219811,0.07432645817617657,0.4553976020990788,1
11,320,424,161,0.04981205239892006,5.215123859191654,0.8159994399464197,0.07105975113825429,0.44352959554233695,1
11,321,424,161,0.0500066801905632,5.215123859191654,0.8234728766317058,0.07105975113825429,0.44726631388498,1
11,322,424,161,0.04869211092591286,5.215123859191654,0.772995243993296,0.07105975113825429,0.4220274975657751,1
11,323,424,161,0.0481535904109478,5.215123859191654,0.7523168047100804,0.07105975113825429,0.41168827792416735,1
11,324,424,161,0.04703086242079735,5.215123859191654,0.7092056103716454,0.07105975113825429,0.39013268075494983,1
11,325,424,161,0.04751810431480408,5.215123859191654,0.7279150218823858,0.07105975113825429,0.39948738651032,1
11,326,424,161,0.047311022877693176,5.215123859191654,0.7199633825205006,0.07105975113825429,0.39551156682937744,1
11,327,424,161,0.047661494463682175,5.215123859191654,0.7334210043008631,0.07105975113825429,0.4022403777195587,1
11,328,424,161,0.04892529547214508,5.215123859191654,0.7819492064646423,0.07105975113825429,0.42650447880144826,1
11,329,424,161,0.04857844114303589,5.215123859191654,0.7686304823208271,0.07105975113825429,0.41984511672954067,1
11,330,424,161,0.047200072556734085,5.215123859191654,0.7157030444058892,0.07105975113825429,0.3933813977720717,1
11,331,424,161,0.048389337956905365,5.215123859191654,0.761369182808558,0.07105975113825429,0.41621446697340614,1
11,332,424,161,0.050112105906009674,5.215123859191654,0.8275210775733002,0.07105975113825429,0.4492904143557772,1
11,333,424,161,0.049811434000730515,5.215123859191654,0.8159756943154548,0.07105975113825429,0.4435177227268545,1
11,334,424,161,0.04999561235308647,5.215123859191654,0.8230478870558232,0.07105975113825429,0.44705381909703873,1
11,335,424,161,0.04815556854009628,5.215123859191654,0.752392762119974,0.07105975113825429,0.4117262566291141,0
11,336,424,161,0.044795043766498566,5.215123859191654,0.6233532816183054,0.07105975113825429,0.3472065163782798,0
11,337,424,161,0.0459374338388443,5.215123859191654,0.6672194725846463,0.07105975113825429,0.3691396118614503,0
11,338,424,161,0.04996341094374657,5.215123859191654,0.8218113976940161,0.07105975113825429,0.4464355744161352,0
11,339,424,161,0.045725468546152115,5.215123859191654,0.659080299956527,0.07105975113825429,0.3650700255473906,0
11,340,424,161,0.04295191913843155,5.215123859191654,0.5525798576655411,0.07105975113825429,0.31181980440189766,0
11,341,424,161,0.0459798239171505,5.215123859191654,0.6688471926734945,0.07105975113825429,0.36995347190587435,0
11,342,424,161,0.04226788505911827,5.215123859191654,0.5263138997611376,0.07105975113825429,0.29868682544969594,0
11,343,424,161,0.04852959141135216,5.215123859191654,0.7667547205205753,0.07105975113825429,0.41890723582941475,0
11,344,424,161,0.05051199719309807,5.215123859191654,0.8428763471872736,0.07105975113825429,0.4569680491627639,0
11,345,424,161,0.044679172337055206,5.215123859191654,0.618903979777763,0.07105975113825429,0.34498186545800863,0
11,346,424,161,0.04760332405567169,5.215123859191654,0.7311873414845028,0.07105975113825429,0.40112354631137853,0
11,347,424,161,0.0442689023911953,5.215123859191654,0.6031501840922955,0.07105975113825429,0.33710496761527486,0
11,348,424,161,0.04281821846961975,5.215123859191654,0.5474459378141693,0.07105975113825429,0.30925284447621176,0
11,349,424,161,0.04160955548286438,5.215123859191654,0.5010349590474409,0.07105975113825429,0.28604735509284757,0
11,350,424,163,0.04395734518766403,3.5837834481902284,0.5911868205110813,0.03375597272519677,0.31247139661813905,0
11,351,424,163,0.046347204595804214,3.5382131992301478,0.6829541001101783,0.032713920154212414,0.35783401013219535,0
11,352,424,163,0.056825242936611176,3.5423107965480845,1.0852962089370632,0.032807619704191944,0.5590519143206276,0
11,353,424,163,0.05097052454948425,3.5960762401440354,0.8604831603638158,0.03403707137513528,0.4472601158694755,0
11,354,424,163,0.043515630066394806,3.6913143353821303,0.5742255737956492,0.03621487606708345,0.3052202249313663,0
11,355,424,164,0.044610846787691116,2.879741727199354,0.6162803736480887,0.01765668641053422,0.31696853002931147,0
11,356,424,166,0.04146760329604149,1.897125473396662,0.4955841923732553,0.0,0.24779209618662765,0
11,357,424,166,0.0416618250310421,1.7706587198112624,0.5030420370478477,0.0,0.25152101852392383,0
11,358,424,166,0.04458046332001686,1.743527658781897,0.6151136907194794,0.0,0.3075568453597397,0
11,359,424,168,0.04152435064315796,1.3620165145588885,0.4977632116292025,0.0,0.24888160581460125,0
11,360,424,168,0.04224119707942009,1.1070342087291247,0.5252891184344386,0.0,0.2626445592172193,0
11,361,424,168,0.04304149001836777,1.0010554417334074,0.55601925496023,0.0,0.278009627480115,0
11,362,424,168,0.04653549939393997,1.0440802135717386,0.6901843586470295,0.0,0.34509217932351477,0
11,363,424,168,0.050494518131017685,1.2443037188799893,0.842205175497593,0.0,0.4211025877487965,0
11,364,424,168,0.04965219274163246,1.5484571925249877,0.8098610512960416,0.0,0.4049305256480208,0
11,365,424,168,0.051638226956129074,1.881790525858321,0.8861220047371963,0.0,0.44306100236859813,0
11,366,424,168,0.05051199719309807,2.2151238591916544,0.8428763471872736,0.002458903341886708,0.4226676252645801,0
11,367,424,170,0.05128495395183563,0.938101446576024,0.8725568123876437,0.0,0.43627840619382185,0
11,368,424,170,0.04469621181488037,1.2048798658968145,0.6195582720430228,0.0,0.3097791360215114,0
11,369,424,170,0.0483480729162693,1.5423107965480842,0.7597846626025495,0.0,0.37989233130127475,0
11,370,424,170,0.044102977961301804,1.9294095734773686,0.5967789166032985,0.0,0.29838945830164926,0
11,371,424,170,0.048875898122787476,2.262742906810702,0.7800524169068492,0.003547805687860793,0.39180011129735504,0
11,372,424,170,0.04740307852625847,2.5960762401440354,0.7234981914769578,0.011170122109679418,0.3673341567933186,0
11,373,424,170,0.049303099513053894,2.9294095734773684,0.7964563565244562,0.01879243853149803,0.40762439752797713,0
11,374,424,172,0.04525372013449669,1.6314024958092763,0.6409658166336343,0.0,0.32048290831681714,0
11,375,424,172,0.047319065779447556,1.9191655801825287,0.7202722187690132,0.0,0.3601361093845066,0
11,376,424,172,0.04634828492999077,2.208977463214751,0.682995583441382,0.002318354016917454,0.34265696872914975,0
11,377,424,172,0.04507595673203468,2.4532190972868926,0.6341399490530336,0.007903415071757153,0.3210216820623954,0
11,378,424,175,0.045741088688373566,1.2621841435400771,0.6596800917073434,0.0,0.3298400458536717,0
11,379,424,175,0.04774322733283043,1.1935804308685674,0.7365594328753713,0.0,0.36827971643768564,0
11,380,424,169,0.047935567796230316,6.357981002048797,0.7439450393352814,0.09719340744163243,0.4205692233884569,0
11,381,424,175,0.047141481190919876,1.4455205811138019,0.7134532173949565,0.0,0.35672660869747824,0
11,382,424,175,0.04605940729379654,1.5632954616005463,0.6719030837235044,0.0,0.3359515418617522,0
11,383,424,175,0.04468778893351555,1.7804060346433224,0.6192348451056042,0.0,0.3096174225528021,0
11,384,424,175,0.050589997321367264,2.0640715216986387,0.8458714437001748,0.0,0.4229357218500874,0
11,385,424,175,0.051923587918281555,2.3477370087539575,0.8970794690597076,0.005491361504860203,0.4512854152822839,0
11,386,424,178,0.05843706056475639,1.1674427267647616,1.1471877655871938,0.0,0.5735938827935969,0
11,387,424,178,0.060710012912750244,1.1172782020239647,1.2344659765661807,0.0,0.6172329882830904,0
11,388,424,178,0.05864742770791054,1.1208791208791213,1.1552655714943256,0.0,0.5776327857471628,0
11,389,424,178,0.06416194885969162,1.273483578568324,1.367015519071554,0.0,0.683507759535777,0
11,390,424,179,0.06298458576202393,0.9513875954553929,1.3218064125419733,0.0,0.6609032062709866,0
11,391,424,179,0.06046493723988533,1.1183336437573719,1.2250554113596555,0.0,0.6125277056798277,0
11,392,424,179,0.06550081074237823,1.4142919227664974,1.4184259544781666,0.0,0.7092129772390833,0
11,393,424,179,0.06146350875496864,1.75991804805364,1.2633991696210072,0.0,0.6316995848105036,0
11,394,424,183,0.05794382095336914,1.9605140622089803,1.1282480500652885,0.0,0.5641240250326442,0
11,395,424,183,0.06008557230234146,1.568821009498977,1.2104883250385507,0.0,0.6052441625192754,0
11,396,424,183,0.05620380863547325,1.264170857391196,1.0614339955069547,0.0,0.5307169977534774,0
11,397,424,183,0.055967990309000015,1.0916371763829384,1.0523788995350536,0.0,0.5261894497675268,0
11,398,424,183,0.04972786456346512,1.0844974234804756,0.8127667440779005,0.0,0.40638337203895025,0
11,399,424,183,0.05239414796233177,1.137766188613644,0.9151483207182762,0.0,0.4575741603591381,0
11,400,424,186,0.05256751924753189,1.940026075619298,0.9218055371006388,0.0,0.4609027685503194,0
11,401,424,188,0.04984885826706886,3.0229713789035837,0.817412734126736,0.02093191158936375,0.41917232285804984,0
11,402,424,188,0.052083469927310944,2.4535916061339793,0.9032187159859036,0.007911933212664419,0.455565324599284,0
11,403,424,188,0.051677003502845764,1.9338796796423918,0.8876109702354668,0.0,0.4438054851177334,0
11,404,424,190,0.055551398545503616,3.0705904265226316,1.03638235483906,0.022020813935337846,0.529201584387199,0
11,405,424,30,0.054631538689136505,40.45154280747501,1.001061014870816,0.8768091555249975,0.9389350851979067,0
11,406,424,30,0.0549958311021328,37.882163034705414,1.0150493371986453,0.8180552786173866,0.916552307908016,0
12,35,686,9,0.01793859712779522,4.977028621096418,0.0,0.06561523940838389,0.032807619704191944,0
12,36,686,9,0.01783742383122444,5.024647668715465,0.0,0.06670414175435797,0.03335207087717899,0
12,37,686,9,0.016946839168667793,5.0722667163345125,0.0,0.06779304410033206,0.03389652205016603,0
12,38,686,9,0.017337452620267868,5.11988576395356,0.0,0.06888194644630614,0.03444097322315307,0
12,39,686,9,0.015920720994472504,5.167504811572608,0.0,0.06997084879228024,0.03498542439614012,0
12,40,686,9,0.01669706590473652,5.215123859191656,0.0,0.07105975113825433,0.035529875569127164,0
12,41,686,9,0.016723327338695526,5.215123859191656,0.0,0.07105975113825433,0.035529875569127164,0
12,42,686,9,0.01593291573226452,5.215123859191656,0.0,0.07105975113825433,0.035529875569127164,0
12,43,686,9,0.01747068576514721,5.215123859191656,0.0,0.07105975113825433,0.035529875569127164,0
12,44,686,9,0.019926512613892555,5.215123859191656,0.0,0.07105975113825433,0.035529875569127164,0
12,45,686,9,0.020304502919316292,5.215123859191656,0.0,0.07105975113825433,0.035529875569127164,0
12,46,686,13,0.02152741700410843,2.681567020550069,0.0,0.013125035447888418,0.006562517723944209,0
12,47,686,15,0.025388240814208984,2.3179983857949944,0.0,0.004811329922433072,0.002405664961216536,0
12,48,686,15,0.02584356814622879,2.0819519463587244,0.0,0.0,0.0,0
12,49,686,16,0.026739656925201416,1.9375426833053944,0.0,0.0,0.0,0
12,50,686,16,0.028089579194784164,1.7076426398460292,0.0,0.0,0.0,0
12,51,686,16,0.022679531946778297,1.5729806916247593,0.0,0.0,0.0,0
12,52,686,16,0.026438312605023384,1.5002793816353144,0.0,0.0,0.0,0
12,53,686,18,0.02496638149023056,1.5411932700068298,0.0,0.0,0.0,0
12,54,686,18,0.027271253988146782,1.2821133668591311,0.0,0.0,0.0,0
12,55,686,18,0.025800766423344612,1.1597442105916704,0.0,0.0,0.0,0
12,56,686,18,0.025340715423226357,1.1571987334699225,0.0,0.0,0.0,0
12,57,686,20,0.02258438989520073,1.496616377972312,0.0,0.0,0.0,0
12,58,686,20,0.01839148811995983,1.21655180977215,0.0,0.0,0.0,0
12,59,686,20,0.017159949988126755,1.1146706400943702,0.0,0.0,0.0,0
12,60,686,20,0.018002642318606377,1.1904761904761905,0.0,0.0,0.0,0
12,61,686,21,0.016459137201309204,1.064506115353573,0.0,0.0,0.0,0
12,62,686,22,0.017698705196380615,1.044018128763891,0.0,0.0,0.0,0
12,63,686,22,0.01713549718260765,0.925249891351587,0.0,0.0,0.0,0
12,64,686,24,0.0161921214312315,1.3563047122369158,0.0,0.0,0.0,0
12,65,686,24,0.016028353944420815,0.8023219718134975,0.0,0.0,0.0,0
12,66,686,24,0.015904083847999573,0.50487365741603,0.0,0.0,0.0,0
12,67,686,24,0.015796935185790062,0.6713230272552321,0.0,0.0,0.0,0
12,68,686,24,0.015891633927822113,1.024647668715465,0.0,0.0,0.0,0
12,69,686,27,0.01618417352437973,1.4039237598559633,0.0,0.0,0.0,0
12,70,686,27,0.01654384844005108,0.9420748742782648,0.0,0.0,0.0,0
12,71,686,27,0.016291694715619087,0.6451232383435771,0.0,0.0,0.0,0
12,72,686,27,0.01712510548532009,0.5673309741106364,0.0,0.0,0.0,0
12,73,686,27,0.017915280535817146,0.7624635251753895,0.0,0.0,0.0,0
12,74,686,27,0.017952430993318558,1.1198857639535604,0.0,0.0,0.0,0
12,75,686,27,0.017407793551683426,1.548457192524989,0.0,0.0,0.0,0
12,76,686,27,0.0189844761043787,1.9770286210964176,0.0,0.0,0.0,0
12,77,686,27,0.018404383212327957,2.405600049667846,0.0,0.006814512725783088,0.003407256362891544,0
12,78,686,27,0.019014697521924973,2.7389333830011795,0.0,0.014436829147601712,0.007218414573800856,0
12,79,686,27,0.02401343360543251,3.072266716334513,0.0,0.022059145569420336,0.011029572784710168,0
12,80,686,27,0.02350558713078499,3.405600049667846,0.0,0.02968146199123895,0.014840730995619476,0
12,81,686,27,0.022320879623293877,3.7389333830011795,0.0,0.03730377841305758,0.01865188920652879,0
12,82,686,27,0.023743128404021263,4.024647668715465,0.0,0.04383719248890211,0.021918596244451055,0
12,83,686,27,0.027261584997177124,4.262742906810703,0.0,0.04928170421877255,0.024640852109386276,0
12,84,686,27,0.025071239098906517,4.500838144905941,0.0,0.054726215948643,0.0273631079743215,0
12,85,686,27,0.024657338857650757,4.643695287763085,0.0,0.05799292298656527,0.028996461493282635,0
12,86,686,30,0.024461636319756508,2.612963307878561,0.0,0.011556277830807132,0.005778138915403566,0
12,87,686,30,0.024514080956578255,2.6626311541565766,0.0,0.012692029951770975,0.0063460149758854875,0
12,88,686,30,0.024379046633839607,2.761966846712608,0.0,0.01496353419369867,0.007481767096849335,0
12,89,686,30,0.02442340739071369,2.9109703855466558,0.0,0.01837079055659022,0.00918539527829511,0
12,90,686,30,0.024035947397351265,2.9667846278015766,0.0,0.019647092002523358,0.009823546001261679,0
12,91,686,30,0.02554228901863098,3.072266716334513,0.0,0.022059145569420336,0.011029572784710168,0
12,92,686,30,0.025589343160390854,3.2151238591916558,0.0,0.025325852607342603,0.012662926303671301,0
12,93,686,30,0.023632287979125977,3.3579810020487986,0.0,0.028592559645264866,0.014296279822632433,0
12,94,686,32,0.024540729820728302,1.898677593592848,0.0,0.0,0.0,0
12,95,686,32,0.02434881031513214,1.9667846278015764,0.0,0.0,0.0,0
12,96,686,32,0.023501155897974968,2.1137393679766556,0.0,0.00014054932496927408,7.027466248463704e-05,0
12,97,686,35,0.022442558780312538,1.2980070776680956,0.0,0.0,0.0,0
12,98,686,36,0.022378426045179367,1.4024337244676235,0.0,0.0,0.0,0
12,99,686,36,0.02165842428803444,1.1018811696777804,0.0,0.0,0.0,0
12,100,686,36,0.021617839112877846,0.9462345564040484,0.0,0.0,0.0,0
12,101,686,36,0.02268713153898716,0.8899236356863481,0.0,0.0,0.0,0
12,102,686,36,0.023856019601225853,0.949338796796424,0.0,0.0,0.0,0
12,103,686,36,0.0230655949562788,1.1577574967405473,0.0,0.0,0.0,0
12,104,686,37,0.025581426918506622,0.8750853666107907,0.0,0.0,0.0,0
12,105,686,37,0.02439114823937416,1.0978456571676918,0.0,0.0,0.0,0
12,106,686,39,0.025987666100263596,0.9631216241385733,0.0,0.0,0.0,0
12,107,686,39,0.023655371740460396,0.7951822189110332,0.0,0.0,0.0,0
12,108,686,39,0.024531228467822075,0.7634568821009504,0.0,0.0,0.0,0
12,109,686,42,0.023889049887657166,2.0229713789035824,0.0,0.0,0.0,0
12,110,686,42,0.02328665740787983,1.5257962376606455,0.0,0.0,0.0,0
12,111,686,42,0.022329056635499,1.1566399701992929,0.0,0.0,0.0,0
12,112,686,42,0.02279202826321125,0.9200968523002432,0.0,0.0,0.0,0
12,113,686,42,0.024002110585570335,0.8325572732352398,0.0,0.0,0.0,0
12,114,686,42,0.024893302470445633,0.9554851927733293,0.0,0.0,0.0,0
12,115,686,42,0.024933043867349625,1.3190538275284036,0.0,0.0,0.0,0
12,116,686,42,0.024987991899251938,1.7865524306202272,0.0,0.0,0.0,0
12,117,686,42,0.026170749217271805,2.2627429068107032,0.0,0.0035478056878608232,0.0017739028439304116,0
12,118,686,45,0.02455596812069416,0.8924691128080967,0.0,0.0,0.0,0
12,119,686,45,0.023900752887129784,0.79878313776619,0.0,0.0,0.0,0
12,120,686,45,0.02258874662220478,0.8868814801018197,0.0,0.0,0.0,0
12,121,686,45,0.02326849289238453,1.1490656236418952,0.0,0.0,0.0,0
12,122,686,45,0.02403116598725319,1.4905941516111016,0.0,0.0,0.0,0
12,123,686,45,0.025149021297693253,1.8817905258583223,0.0,0.0,0.0,0
12,124,686,45,0.02489100955426693,2.3103619544297507,0.0,0.004636708033834908,0.002318354016917454,0
12,125,686,45,0.02552504651248455,2.691314335382132,0.0,0.013347926801627628,0.006673963400813814,0
12,126,686,45,0.02366582863032818,3.072266716334513,0.0,0.022059145569420336,0.011029572784710168,0
