video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
05,421,465,145,0.04799110069870949,18.285776370522132,0.6294328482809112,0.39451232038384504,0.42680082488561444,1,0.5119725843323781,0.5237514826771507,False,False,False
05,422,465,150,0.04749719798564911,15.443471782454836,0.6088593308146922,0.32648506401190847,0.43497509939115164,1,0.46767219741330035,0.5237514826771507,False,False,False
05,423,465,150,0.05129430443048477,14.429130191842056,0.7670277994182835,0.30220797712860087,0.4549036571676097,1,0.5346178882734421,0.5237514826771507,False,False,False
05,424,465,150,0.05421895161271095,13.414788601229278,0.8888539775196835,0.2779308902452933,0.48060141251058547,1,0.5833924338824884,0.5237514826771507,False,False,False
05,425,465,150,0.05411775782704353,12.400447010616498,0.8846387503871956,0.2536538033619858,0.49831038538338657,1,0.5691462768745907,0.5237514826771507,False,False,False
05,426,465,150,0.0517909973859787,11.338486372384677,0.7877175444328103,0.22823700992711166,0.5002437637427015,1,0.507977277179961,0.5237514826771507,False,False,False
05,427,465,150,0.05161131173372269,10.27652573415285,0.7802327386049345,0.20282021649223736,0.4985003065038784,1,0.4915264775485859,0.5237514826771507,False,False,False
05,428,465,150,0.054062385112047195,9.214565095921026,0.8823321999492153,0.17740342305736315,0.5047738075037607,1,0.5298678115032892,0.5237514826771507,False,False,False
05,429,465,150,0.05229339376091957,8.17719004159682,0.8086448653838647,0.15257505699461466,0.4999410382408565,1,0.4806099611892397,0.5237514826771507,False,False,False
05,430,465,183,0.05311720073223114,24.6420189979512,0.8429605446966033,0.5466415990662433,0.5389130449689699,1,0.6948010718814233,0.5237514826771507,True,False,False
05,431,465,183,0.042543936520814896,23.83454398708636,0.402531224961469,0.5273156233039531,0.5241151208017181,1,0.46492342413271104,0.5237514826771507,True,False,False
05,432,465,183,0.03794226422905922,23.076736822499534,0.21084856607986524,0.5091783897075735,0.49129479222011835,1,0.36001347789371935,0.5237514826771507,False,False,False
05,433,465,184,0.0399949811398983,23.12845346743652,0.29635448880839277,0.5104161674878278,0.47371289940571676,1,0.4033853281481103,0.5237514826771507,False,False,False
05,434,465,184,0.04075751453638077,22.472030794064693,0.3281178173673705,0.49470545383761294,0.4612526466450718,1,0.4114116356024917,0.5237514826771507,False,False,False
05,435,465,187,0.03826892003417015,24.30868566461787,0.22445541361113197,0.5386636532052764,0.4453140239976983,1,0.3815595334082042,0.5237514826771507,False,False,False
05,436,465,187,0.037079665809869766,22.167877320419695,0.1749170290094107,0.48742589399911845,0.4224855114990116,1,0.3311714615042646,0.5237514826771507,False,False,False
05,437,465,188,0.038000866770744324,20.884211833364375,0.21328965494826335,0.4567028527211611,0.40498765996615177,1,0.3349962538347122,0.5237514826771507,False,False,False
05,438,465,188,0.041041430085897446,18.892407028000246,0.3399443195558662,0.40903132001273457,0.3988876919297815,1,0.37448781978430035,0.5237514826771507,False,False,False
05,439,465,188,0.03920363634824753,16.995840317874215,0.26339102158638084,0.3636392004074416,0.38181317574320744,1,0.3135151109969112,0.5237514826771507,False,False,False
05,440,465,188,0.04297178238630295,15.169429440615877,0.42035314444825655,0.31992617911149707,0.3794784729505414,1,0.3701396617798768,0.5237514826771507,False,False,False
05,441,465,190,0.04285700246691704,14.42441174644565,0.4155719869169989,0.30209504662283954,0.37534948171441695,1,0.35883351676991926,0.5237514826771507,False,False,False
05,442,465,190,0.04057497903704643,12.45104612901223,0.3205143011597143,0.2548648344435072,0.35781749893185577,1,0.28768956780161076,0.5237514826771507,False,False,False
05,443,465,194,0.041821014136075974,14.165828521760726,0.37241789309295453,0.2959061577215678,0.3530864042269368,1,0.33416202540726114,0.5237514826771507,False,False,False
05,444,465,194,0.039793968200683594,12.120258272800646,0.2879812948442523,0.24694781161854318,0.335962034027829,1,0.26746455323139773,0.5237514826771507,False,False,False
05,445,465,194,0.037142425775527954,10.124355870118583,0.1775312953730178,0.1991782076814291,0.3064405775277079,1,0.18835475152722345,0.5237514826771507,False,False,False
05,446,465,194,0.036904167383909225,8.178121313714533,0.1676066420924801,0.15259734591022547,0.2771728608224369,1,0.16010199400135278,0.5237514826771507,False,False,False
05,447,465,194,0.03663395717740059,6.281554603588502,0.1563510359656993,0.10720522630493244,0.2480939148850127,1,0.13177813113531586,0.5237514826771507,False,False,False
05,448,465,194,0.03677460178732872,4.434655739740484,0.16220958717906794,0.06300184886554988,0.22099627551247195,1,0.11260571802230891,0.5237514826771507,False,False,False
05,449,465,194,0.03703845664858818,2.7070838765754037,0.17320046140009024,0.02165442447976744,0.19628250899796335,1,0.09742744293992883,0.5237514826771507,False,False,False
05,450,465,194,0.03875216841697693,1.178183398522381,0.2445851249516362,0.0,0.1814845196935343,1,0.1222925624758181,0.5237514826771507,False,False,False
05,451,465,194,0.037614431232213974,1.374309306512698,0.19719268262701603,0.0,0.16490688401752904,1,0.09859634131350802,0.5237514826771507,False,False,False
05,452,465,194,0.038497231900691986,1.6697709070590436,0.23396574438969123,0.0,0.15532208165299236,1,0.11698287219484561,0.5237514826771507,False,False,False
05,453,465,194,0.038035694509744644,2.080958589433164,0.21474040441305606,0.006668843550757913,0.1463985901187753,1,0.11070462398190699,0.5237514826771507,False,False,False
05,454,465,194,0.0374923050403595,2.5484571925249875,0.19210551611676904,0.017857879187390648,0.13811521162543622,1,0.10498169765207985,0.5237514826771507,False,False,False
05,455,465,194,0.036982983350753784,3.0246476687154638,0.17088972118399995,0.02925494470305772,0.13050663588905476,1,0.10007233294352884,0.5237514826771507,False,False,False
05,456,465,194,0.03776540979743004,3.3579810020487972,0.2034816947469346,0.03723289056402468,0.12847676724233975,1,0.12035729265547963,0.5237514826771507,False,False,False
05,457,465,194,0.03781743720173836,3.6913143353821303,0.20564889626851923,0.04521083642499162,0.1278673870632229,1,0.12542986634675543,0.5237514826771507,False,False,False
05,458,465,194,0.039694104343652725,3.9770286210964163,0.28382146588899526,0.052049075734391874,0.13588096381291703,1,0.16793527081169357,0.5237514826771507,False,False,False
05,459,465,194,0.038227394223213196,4.262742906810702,0.22272565595961372,0.05888731504379212,0.1368660681506742,1,0.1408064855017029,0.5237514826771507,False,False,False
05,460,465,194,0.04017123952507973,4.548457192524988,0.3036965318265981,0.06572555435319236,0.1464350631385184,1,0.18471104308989522,0.5237514826771507,False,False,False
05,461,465,194,0.038566336035728455,4.8341714782392735,0.2368442771281557,0.0725637936625926,0.14808885758988954,1,0.15470403539537414,0.5237514826771507,False,False,False
05,462,465,194,0.03746931999921799,5.024647668715464,0.19114807423017463,0.07712261986885943,0.14529815548181504,1,0.13413534704951702,0.5237514826771507,False,False,False
05,463,465,194,0.0391387902200222,5.215123859191654,0.2606898561212352,0.08168144607512624,0.1504756546050882,1,0.1711856510981807,0.5237514826771507,False,False,False
05,464,465,194,0.041097160428762436,5.215123859191654,0.34226576698268174,0.08168144607512624,0.16277524498985135,1,0.21197360652890399,0.5237514826771507,False,False,False
06,35,505,16,0.030466480180621147,2.1725957658161033,0.0,0.008862072846862822,0.004431036423431411,0,0.004431036423431411,0.5237514826771507,False,False,False
06,36,505,16,0.029647856950759888,2.033836220276897,0.0,0.005541024420850328,0.004098931580830162,0,0.002770512210425164,0.5237514826771507,False,False,False
06,37,505,17,0.029536552727222443,1.7091947600422164,0.0,0.0,0.00327914526466413,0,0.0,0.5237514826771507,False,False,False
06,38,505,17,0.032530758529901505,1.5765816104799146,0.0,0.0,0.002623316211731304,0,0.0,0.5237514826771507,False,False,False
06,39,505,17,0.031408216804265976,1.5514993481095174,0.0,0.0,0.0020986529693850435,0,0.0,0.5237514826771507,False,False,False
06,40,505,19,0.030643975362181664,1.3625131930216676,0.0,0.0,0.0016789223755080348,0,0.0,0.5237514826771507,False,False,False
06,41,505,19,0.029735347256064415,1.1013844912150006,0.0,0.0,0.001343137900406428,0,0.0,0.5237514826771507,False,False,False
06,42,505,19,0.02635815367102623,0.9892593282423812,0.0,0.0,0.0010745103203251424,0,0.0,0.5237514826771507,False,False,False
06,43,505,20,0.0264157522469759,0.9114049792015906,0.0,0.0,0.0008596082562601139,0,0.0,0.5237514826771507,False,False,False
06,44,505,21,0.02430921420454979,1.0926305333085007,0.0,0.0,0.0006876866050080912,0,0.0,0.5237514826771507,False,False,False
06,45,505,21,0.027513986453413963,0.8146147637673082,0.0,0.0,0.000550149284006473,0,0.0,0.5237514826771507,False,False,False
06,46,505,21,0.022570490837097168,0.7808406282982571,0.0,0.0,0.0004401194272051784,0,0.0,0.5237514826771507,False,False,False
06,47,505,21,0.022808527573943138,0.945737877941268,0.0,0.0,0.00035209554176414274,0,0.0,0.5237514826771507,False,False,False
06,48,505,23,0.022177938371896744,1.076240144036755,0.0,0.0,0.0002816764334113142,0,0.0,0.5237514826771507,False,False,False
06,49,505,23,0.021572431549429893,0.7936300987148448,0.0,0.0,0.00022534114672905135,0,0.0,0.5237514826771507,False,False,False
06,50,505,23,0.021658411249518394,0.7967343391072204,0.0,0.0,0.00018027291738324108,0,0.0,0.5237514826771507,False,False,False
06,51,505,26,0.022566983476281166,2.165828521760725,0.0,0.00870010672675755,0.001014229006582348,0,0.004350053363378775,0.5237514826771507,False,False,False
06,52,505,26,0.024110347032546997,1.5012106537530268,0.0,0.0,0.0008113832052658783,0,0.0,0.5237514826771507,False,False,False
06,53,505,26,0.02504732646048069,0.8862606320233443,0.0,0.0,0.0006491065642127027,0,0.0,0.5237514826771507,False,False,False
06,54,505,26,0.028721509501338005,0.5662755323772289,0.0,0.0,0.0005192852513701622,0,0.0,0.5237514826771507,False,False,False
06,55,505,27,0.02578144706785679,0.8033153287390584,0.0,0.0,0.0004154282010961298,0,0.0,0.5237514826771507,False,False,False
06,56,505,27,0.0370296947658062,0.5560315390823879,0.17283548517362834,0.0,0.01761589107823974,0,0.08641774258681417,0.5237514826771507,False,False,False
06,57,505,27,0.02797519415616989,0.6226485379027757,0.0,0.0,0.014092712862591792,0,0.0,0.5237514826771507,False,False,False
06,58,505,29,0.026697691529989243,1.0972248090892156,0.0,0.0,0.011274170290073434,0,0.0,0.5237514826771507,False,False,False
06,59,505,29,0.024703847244381905,0.695287763084374,0.0,0.0,0.009019336232058748,0,0.0,0.5237514826771507,False,False,False
06,60,505,29,0.02430364303290844,0.5406965915440494,0.0,0.0,0.007215468985646999,0,0.0,0.5237514826771507,False,False,False
06,61,505,29,0.027067461982369423,0.7132923573601547,0.0,0.0,0.0057723751885176,0,0.0,0.5237514826771507,False,False,False
06,62,505,29,0.026612037792801857,1.0891537840690384,0.0,0.0,0.00461790015081408,0,0.0,0.5237514826771507,False,False,False
06,63,505,29,0.027556978166103363,1.548457192524989,0.0,0.0,0.0036943201206512642,0,0.0,0.5237514826771507,False,False,False
06,64,505,31,0.027229061350226402,0.637486806978333,0.0,0.0,0.0029554560965210116,0,0.0,0.5237514826771507,False,False,False
06,65,505,31,0.02965407259762287,0.7650090022971374,0.0,0.0,0.0023643648772168095,0,0.0,0.5237514826771507,False,False,False
06,66,505,31,0.03148380294442177,1.074812193456261,0.0,0.0,0.0018914919017734477,0,0.0,0.5237514826771507,False,False,False
06,67,505,31,0.028998561203479767,1.5008381449059414,0.0,0.0,0.0015131935214187583,0,0.0,0.5237514826771507,False,False,False
06,68,505,32,0.029328715056180954,1.107592971999751,0.0,0.0,0.0012105548171350068,0,0.0,0.5237514826771507,False,False,False
06,69,505,32,0.026725545525550842,1.4532190972868937,0.0,0.0,0.0009684438537080055,0,0.0,0.5237514826771507,False,False,False
06,70,505,32,0.025313038378953934,1.8817905258583223,0.0,0.0019019874654567829,0.0009649538295120827,0,0.0009509937327283914,0.5237514826771507,False,False,False
06,71,505,34,0.028484202921390533,0.9114670640094357,0.0,0.0,0.0007719630636096662,0,0.0,0.5237514826771507,False,False,False
06,72,505,34,0.029407043009996414,0.9857204941950702,0.0,0.0,0.000617570450887733,0,0.0,0.5237514826771507,False,False,False
06,73,505,34,0.02539452165365219,1.208977463214751,0.0,0.0,0.0004940563607101864,0,0.0,0.5237514826771507,False,False,False
06,74,505,35,0.024435946717858315,0.8244241634072154,0.0,0.0,0.00039524508856814914,0,0.0,0.5237514826771507,False,False,False
06,75,505,35,0.023709336295723915,1.0620227230396724,0.0,0.0,0.00031619607085451933,0,0.0,0.5237514826771507,False,False,False
06,76,505,35,0.024320494383573532,1.4056000496678454,0.0,0.0,0.00025295685668361547,0,0.0,0.5237514826771507,False,False,False
06,77,505,35,0.02261519990861416,1.7865524306202265,0.0,0.0,0.00020236548534689237,0,0.0,0.5237514826771507,False,False,False
06,78,505,37,0.02137615904211998,0.7235363506549952,0.0,0.0,0.00016189238827751392,0,0.0,0.5237514826771507,False,False,False
06,79,505,37,0.022604020312428474,0.8054882970137202,0.0,0.0,0.00012951391062201114,0,0.0,0.5237514826771507,False,False,False
06,80,505,37,0.021694377064704895,1.0661203203576075,0.0,0.0,0.00010361112849760891,0,0.0,0.5237514826771507,False,False,False
06,81,505,41,0.022892165929079056,2.4039237598559633,0.0,0.014398639484591087,0.0015227528512571959,0,0.007199319742295544,0.5237514826771507,False,False,False
06,82,505,43,0.02231241576373577,3.7372570931892968,0.0,0.04631042292845889,0.005849244573851646,0,0.023155211464229445,0.5237514826771507,False,False,False
06,83,505,43,0.022563904523849487,3.120258272800646,0.0,0.03154327337243551,0.007833722996324868,0,0.015771636686217755,0.5237514826771507,False,False,False
06,84,505,43,0.022579295560717583,2.552927298690011,0.0,0.017964865982322643,0.008063464995292159,0,0.008982432991161322,0.5237514826771507,False,False,False
06,85,505,43,0.022652747109532356,2.13869746073136,0.0,0.008050756318628949,0.007255847628096623,0,0.004025378159314474,0.5237514826771507,False,False,False
06,86,505,43,0.02284156158566475,1.8156081206928665,0.0,0.0003179885293810251,0.005836476955415401,0,0.00015899426469051254,0.5237514826771507,False,False,False
06,87,505,47,0.023385092616081238,4.499161855094059,0.0,0.0645457277535262,0.011123754339684941,0,0.0322728638767631,0.5237514826771507,False,False,False
06,88,505,47,0.023598596453666687,3.786924939467313,0.0,0.04749916509436941,0.013648919981184896,0,0.023749582547184706,0.5237514826771507,False,False,False
06,89,505,47,0.026544352993369102,3.17197491773763,0.0,0.03278105115268984,0.014197241100216902,0,0.01639052557634492,0.5237514826771507,False,False,False
