scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,05,207,574,55,0.056719738990068436,0.10292945802211761,0.10755030065774918
R03,05,208,574,57,0.0559375025331974,0.10278823226690292,0.10847929120063782
R03,05,209,574,57,0.05655398219823837,0.10389743745326996,0.11008688807487488
R03,05,210,574,57,0.05744197219610214,0.10596362501382828,0.11278479546308517
R03,05,211,574,57,0.05973471701145172,0.10953130573034286,0.11755205690860748
R03,05,212,574,58,0.0594751350581646,0.10677462816238403,0.11622188985347748
R03,05,213,574,58,0.057203665375709534,0.10955341160297394,0.1195235550403595
R03,05,214,574,60,0.05767928808927536,0.13545560836791992,0.1202751100063324
R03,05,215,574,60,0.05786200985312462,0.13730765879154205,0.12314222753047943
R03,05,216,574,60,0.057931993156671524,0.1365797519683838,0.12437008321285248
R03,05,217,574,60,0.057421572506427765,0.13686293363571167,0.12679551541805267
R03,05,218,574,60,0.05587681010365486,0.12616665661334991,0.12121894955635071
R03,05,219,574,60,0.05424254760146141,0.11743340641260147,0.11675432324409485
R03,05,220,574,60,0.05264047905802727,0.1039794310927391,0.10738164931535721
R03,05,221,574,62,0.05150819197297096,0.09950684010982513,0.10518604516983032
R03,05,222,574,62,0.05338788405060768,0.09643486142158508,0.10441875457763672
R03,05,223,574,62,0.05190930515527725,0.09665140509605408,0.1049657091498375
R03,05,224,574,62,0.05244733765721321,0.10026434063911438,0.10981454700231552
R03,05,225,574,62,0.054651226848363876,0.10192840546369553,0.11173104494810104
R03,05,226,574,62,0.04763416573405266,0.09343759715557098,0.1034044399857521
R03,05,227,574,62,0.04884584620594978,0.09674625098705292,0.10523352771997452
R03,05,228,574,62,0.04137124866247177,0.09146109223365784,0.09797631204128265
R03,05,229,574,62,0.0418892428278923,0.08974295854568481,0.09508506208658218
R03,05,230,574,62,0.04376058280467987,0.09358064830303192,0.09706039726734161
R03,05,231,574,62,0.03991320729255676,0.08864378929138184,0.08719691634178162
R03,05,232,574,64,0.038553386926651,0.08784761279821396,0.08574828505516052
R03,05,233,574,64,0.040521785616874695,0.09016165137290955,0.08736240863800049
R03,05,234,574,67,0.03930031508207321,0.08842089772224426,0.08627107739448547
R03,05,235,574,70,0.038952846080064774,0.08287274092435837,0.08692547678947449
R03,05,236,574,70,0.039937250316143036,0.084164097905159,0.08816328644752502
R03,05,237,574,70,0.03929704800248146,0.08342777192592621,0.08724251389503479
R03,05,238,574,70,0.04047142341732979,0.08456610888242722,0.08840885758399963
R03,05,239,574,70,0.04010265693068504,0.08510320633649826,0.08867146074771881
R03,05,240,574,70,0.04023068770766258,0.08446375280618668,0.08838290721178055
R03,05,241,574,70,0.039471786469221115,0.08280003815889359,0.08624333143234253
R03,05,242,574,70,0.041365981101989746,0.08486469089984894,0.08881539106369019
R03,05,243,574,70,0.04061844199895859,0.08356216549873352,0.08712306618690491
R03,05,244,574,70,0.039713867008686066,0.08454128354787827,0.0880315750837326
R03,05,245,574,70,0.040181733667850494,0.08365713804960251,0.0875438004732132
R03,05,246,574,70,0.04109383374452591,0.08470562100410461,0.08797498047351837
R03,05,247,574,70,0.041455768048763275,0.08293599635362625,0.08693253993988037
R03,05,248,574,70,0.042252395302057266,0.0826423242688179,0.08718322217464447
R03,05,249,574,70,0.044025830924510956,0.08667612820863724,0.0906413197517395
R03,05,250,574,70,0.045168645679950714,0.08854030072689056,0.09235087037086487
R03,05,251,574,70,0.0447910912334919,0.08748548477888107,0.09149354696273804
R03,05,252,574,70,0.050031110644340515,0.08948661386966705,0.09401187300682068
R03,05,253,574,70,0.048109594732522964,0.08835950493812561,0.09277743101119995
R03,05,254,574,70,0.0457034558057785,0.08382736891508102,0.08842869102954865
R03,05,255,574,70,0.046454478055238724,0.08506312221288681,0.08969873189926147
R03,05,256,574,70,0.0455327108502388,0.08533016592264175,0.09037280082702637
R03,05,257,574,70,0.04480372741818428,0.0821227952837944,0.08687029778957367
R03,05,258,574,70,0.04642844572663307,0.08556179702281952,0.0905078798532486
R03,05,259,574,70,0.04581692814826965,0.08349298685789108,0.08867200464010239
R03,05,260,574,70,0.046222977340221405,0.08303923904895782,0.08791513741016388
R03,05,261,574,72,0.04599061608314514,0.08278727531433105,0.0877569392323494
R03,05,262,574,72,0.045993804931640625,0.08116482943296432,0.08641751110553741
R03,05,263,574,72,0.045014556497335434,0.08112107962369919,0.08625964820384979
R03,05,264,574,74,0.045537423342466354,0.08442525565624237,0.08898100256919861
R03,05,265,574,74,0.04396549239754677,0.08112233877182007,0.08577138185501099
R03,05,266,574,74,0.043619751930236816,0.08197049796581268,0.08660033345222473
R03,05,267,574,74,0.043821122497320175,0.0810474380850792,0.08525699377059937
R03,05,268,574,74,0.04351944848895073,0.08115141093730927,0.08554577827453613
R03,05,269,574,77,0.04221270605921745,0.0793485939502716,0.08373254537582397
R03,05,270,574,77,0.041901230812072754,0.07902754843235016,0.08317861706018448
R03,05,271,574,77,0.04308931902050972,0.0801185816526413,0.0849732756614685
R03,05,272,574,77,0.042540062218904495,0.08101661503314972,0.08476412296295166
R03,05,273,574,77,0.04359214007854462,0.08108282834291458,0.08471103012561798
R03,05,274,574,77,0.04204747825860977,0.07767385244369507,0.08192858099937439
R03,05,275,574,77,0.04317086562514305,0.08099515736103058,0.08488080650568008
R03,05,276,574,77,0.04400520771741867,0.0844138115644455,0.08791732788085938
R03,05,277,574,77,0.04308970645070076,0.08215068280696869,0.08550173789262772
R03,05,278,574,77,0.04334615543484688,0.08224819600582123,0.08568161725997925
R03,05,279,574,77,0.04269452020525932,0.08067379146814346,0.08419130742549896
R03,05,280,574,77,0.04133834317326546,0.07856321334838867,0.0819905698299408
R03,05,281,574,77,0.04227057099342346,0.08019033819437027,0.08367294818162918
R03,05,282,574,77,0.04438622295856476,0.08390108495950699,0.08697125315666199
R03,05,283,574,77,0.043077997863292694,0.08029098063707352,0.08335959166288376
R03,05,284,574,77,0.043617356568574905,0.08287899196147919,0.08568201959133148
R03,05,285,574,77,0.04382568597793579,0.08159131556749344,0.08381512761116028
R03,05,286,574,77,0.0441620871424675,0.07907036691904068,0.08102964609861374
R03,05,287,574,77,0.042275674641132355,0.07749465107917786,0.07880061864852905
R03,05,288,574,77,0.04362564906477928,0.08019158989191055,0.08146344125270844
R03,05,289,574,77,0.04391328990459442,0.07969923317432404,0.08178706467151642
R03,05,290,574,78,0.043561145663261414,0.08074672520160675,0.08163172006607056
R03,05,291,574,78,0.046878863126039505,0.08456075191497803,0.08554518967866898
R03,05,292,574,83,0.04534169286489487,0.0805855542421341,0.084859699010849
R03,05,293,574,89,0.04782736301422119,0.08535967022180557,0.08967866003513336
R03,05,294,574,89,0.04273872449994087,0.08170196413993835,0.08612348884344101
R03,05,295,574,89,0.04212254285812378,0.08043313026428223,0.08513012528419495
R03,05,296,574,89,0.045555975288152695,0.08422469347715378,0.08933570981025696
R03,05,297,574,89,0.045095331966876984,0.08514012396335602,0.09043250977993011
R03,05,298,574,89,0.04486710950732231,0.081734299659729,0.08684598654508591
R03,05,299,574,89,0.04477822408080101,0.08239585161209106,0.08779767155647278
R03,05,300,574,89,0.04152613505721092,0.07840631157159805,0.08359699696302414
R03,05,301,574,89,0.04149479791522026,0.07770899683237076,0.08281581103801727
R03,05,302,574,89,0.04322555661201477,0.08054918050765991,0.08531567454338074
R03,05,303,574,89,0.04365722835063934,0.08236375451087952,0.08704961836338043
R03,05,304,574,89,0.04282543808221817,0.08330473303794861,0.08779552578926086
R03,05,305,574,89,0.04405185580253601,0.08280563354492188,0.0868799239397049
R03,05,306,574,89,0.04435455799102783,0.08411815017461777,0.0882047712802887
R03,05,307,574,89,0.04427938908338547,0.08356733620166779,0.08792854100465775
R03,05,308,574,89,0.04979027807712555,0.09110724180936813,0.09530200064182281
R03,05,309,574,89,0.04579725116491318,0.08634190261363983,0.09245054423809052
R03,05,310,574,89,0.04412051662802696,0.08207680284976959,0.08804476261138916
R03,05,311,574,89,0.04532376676797867,0.08438315242528915,0.09033560752868652
R03,05,312,574,89,0.04479191079735756,0.08480171859264374,0.09078024327754974
R03,05,313,574,89,0.047134608030319214,0.08731476962566376,0.09338672459125519
R03,05,314,574,89,0.04694611206650734,0.08629588782787323,0.09246236085891724
R03,05,315,574,93,0.04468889534473419,0.08911078423261642,0.09052422642707825
R03,05,316,574,93,0.04422808438539505,0.08816345036029816,0.08980102837085724
R03,05,317,574,93,0.04582745209336281,0.09004830569028854,0.09222328662872314
R03,05,318,574,93,0.04521029815077782,0.0867336168885231,0.08890164643526077
R03,05,319,574,93,0.045968230813741684,0.08632704615592957,0.0891946330666542
R03,05,320,574,93,0.044171348214149475,0.08391152322292328,0.08750462532043457
R03,05,321,574,93,0.047652050852775574,0.0871889665722847,0.09067296981811523
R03,05,322,574,93,0.043623603880405426,0.08310721814632416,0.08683227002620697
R03,05,323,574,93,0.04208844527602196,0.08210072666406631,0.08598064631223679
R03,05,324,574,93,0.04448505863547325,0.08542663604021072,0.08945473283529282
R03,05,325,574,93,0.044529348611831665,0.08454398810863495,0.08899245411157608
R03,05,326,574,93,0.045296214520931244,0.08452324569225311,0.08894215524196625
R03,05,327,574,93,0.04515811800956726,0.08253370970487595,0.08702674508094788
R03,05,328,574,93,0.04685540869832039,0.08552638441324234,0.08972960710525513
R03,05,329,574,93,0.04563498497009277,0.0824928730726242,0.08700063824653625
R03,05,330,574,93,0.04588470235466957,0.08372858166694641,0.08793339133262634
R03,05,331,574,93,0.044154807925224304,0.08190231770277023,0.08617173135280609
R03,05,332,574,93,0.043016646057367325,0.0800616666674614,0.08405118435621262
R03,05,333,574,93,0.04452206939458847,0.08218960464000702,0.08651302754878998
R03,05,334,574,93,0.04698367789387703,0.0853097215294838,0.08963817358016968
R03,05,335,574,93,0.04504891484975815,0.08478102087974548,0.08936145901679993
R03,05,336,574,93,0.044203173369169235,0.08304694294929504,0.08722611516714096
R03,05,337,574,93,0.04577662795782089,0.08267898112535477,0.08661486208438873
R03,05,338,574,93,0.044405438005924225,0.08241462707519531,0.0866951197385788
R03,05,339,574,93,0.04531722515821457,0.08384055644273758,0.08809937536716461
R03,05,340,574,93,0.04469902813434601,0.08445911854505539,0.08824743330478668
R03,05,341,574,93,0.045342396944761276,0.08492893725633621,0.08922973275184631
R03,05,342,574,93,0.042101938277482986,0.08224572986364365,0.08581320941448212
R03,05,343,574,93,0.043687913566827774,0.082120381295681,0.08578547835350037
R03,05,344,574,93,0.04264111444354057,0.07927402853965759,0.08619967103004456
R03,05,345,574,93,0.043521296232938766,0.08161573112010956,0.0881444662809372
R03,05,346,574,105,0.04306378588080406,0.08681972324848175,0.08710139989852905
R03,05,347,574,105,0.04451550543308258,0.08796786516904831,0.08848591893911362
R03,05,348,574,105,0.043798819184303284,0.08648733049631119,0.08700238168239594
R03,05,349,574,105,0.0468653105199337,0.09004775434732437,0.09104057401418686
R03,05,350,574,105,0.04400704428553581,0.08743500709533691,0.08851273357868195
R03,05,351,574,105,0.046092573553323746,0.08918339759111404,0.0909784734249115
R03,05,352,574,105,0.04379298910498619,0.08757945150136948,0.08997195959091187
R03,05,353,574,105,0.04471145570278168,0.08821386098861694,0.0907040536403656
R03,05,354,574,105,0.04555874690413475,0.08962566405534744,0.09233579784631729
R03,05,355,574,105,0.0450349785387516,0.09096589684486389,0.0943109467625618
R03,05,356,574,105,0.04148707166314125,0.08561413735151291,0.09002065658569336
R03,05,357,574,117,0.03994639590382576,0.10431841015815735,0.09116916358470917
R03,05,358,574,120,0.044724203646183014,0.13764645159244537,0.09821534901857376
R03,05,359,574,120,0.04290373995900154,0.13894693553447723,0.1207224577665329
R03,05,360,574,120,0.050488296896219254,0.13863684237003326,0.13812698423862457
R03,05,361,574,120,0.05328269675374031,0.1379529982805252,0.1431412547826767
R03,05,362,574,120,0.05530109629034996,0.13459469377994537,0.1472117304801941
R03,05,363,574,120,0.058942265808582306,0.13400231301784515,0.1489686518907547
R03,05,364,574,120,0.05914721265435219,0.13018515706062317,0.14785534143447876
R03,05,365,574,120,0.06054024025797844,0.13065548241138458,0.1464284211397171
R03,05,366,574,120,0.060042377561330795,0.1299227625131607,0.1431882232427597
R03,05,367,574,120,0.06160028651356697,0.1319418102502823,0.14327497780323029
R03,05,368,574,120,0.059968478977680206,0.1301863193511963,0.1412440985441208
R03,05,369,574,120,0.0619010329246521,0.13028019666671753,0.14110884070396423
R03,05,370,574,120,0.06777271628379822,0.134262815117836,0.14523810148239136
R03,05,371,574,120,0.06452061235904694,0.1284809559583664,0.1389876753091812
R03,05,372,574,122,0.06747264415025711,0.12865597009658813,0.1397234946489334
R03,05,373,574,122,0.06797881424427032,0.1291230469942093,0.13930170238018036
R03,05,374,574,122,0.07640537619590759,0.12970931828022003,0.1409829556941986
R03,05,375,574,125,0.07748555392026901,0.1310054361820221,0.14255429804325104
R03,05,376,574,125,0.07068914920091629,0.12174507230520248,0.1342080980539322
R03,05,377,574,125,0.07001981884241104,0.12259624898433685,0.13595163822174072
R03,05,378,574,125,0.06613311171531677,0.12415311485528946,0.13837450742721558
R03,05,379,574,125,0.0630946010351181,0.12050823867321014,0.1348840892314911
R03,05,380,574,125,0.05490894243121147,0.12253361195325851,0.1361933797597885
R03,05,381,574,125,0.04886866733431816,0.1177026703953743,0.12342491745948792
R03,05,382,574,127,0.047096483409404755,0.1155259981751442,0.11846338212490082
R03,05,383,574,127,0.04329834133386612,0.12440846115350723,0.1145600900053978
R03,05,384,574,153,0.03552744910120964,0.07779835164546967,0.09076714515686035
R03,05,385,574,153,0.03507986664772034,0.07491539418697357,0.0813465565443039
R03,05,386,574,153,0.03827086463570595,0.07871070504188538,0.07865771651268005
R03,05,387,574,151,0.03834625333547592,0.07561923563480377,0.07508517056703568
R03,05,388,574,151,0.038278933614492416,0.07779844850301743,0.07733287662267685
R03,05,389,574,151,0.03777289390563965,0.07557209581136703,0.07428842782974243
R03,05,390,574,150,0.037291981279850006,0.08036307245492935,0.0790223479270935
R03,05,391,574,150,0.040331121534109116,0.07945696264505386,0.07828423380851746
R03,05,392,574,150,0.038872554898262024,0.08066827058792114,0.0797162652015686
R03,05,393,574,150,0.03660836070775986,0.07909414917230606,0.07809410989284515
R03,05,394,574,150,0.036519862711429596,0.0758640468120575,0.07508684694766998
R03,05,395,574,150,0.03670316934585571,0.0753597542643547,0.07456164062023163
R03,05,396,574,150,0.03980054333806038,0.07859195023775101,0.0779629722237587
R03,05,397,574,150,0.04035741835832596,0.08034730702638626,0.07958021759986877
R03,05,398,574,150,0.038891758769750595,0.07868069410324097,0.07798901945352554
R03,05,399,574,150,0.0375484935939312,0.07827594876289368,0.07769866287708282
R03,05,400,574,150,0.03714301437139511,0.07680251449346542,0.07661601901054382
R03,05,401,574,150,0.03866451233625412,0.07715450972318649,0.07720714062452316
R03,05,402,574,153,0.03768017515540123,0.07791708409786224,0.07781163603067398
R03,05,403,574,153,0.03935020789504051,0.07835379987955093,0.07819737493991852
R03,05,404,574,153,0.040146250277757645,0.07834604382514954,0.07802584767341614
R03,05,405,574,153,0.0405309833586216,0.08101265877485275,0.08077535778284073
R03,05,406,574,153,0.03953917697072029,0.07967670261859894,0.07940522581338882
R03,05,407,574,153,0.03852270171046257,0.07900472730398178,0.0788593739271164
R03,05,408,574,153,0.03989023342728615,0.08139310032129288,0.08131931722164154
R03,05,409,574,153,0.039872728288173676,0.08079621940851212,0.08090279996395111
R03,05,410,574,153,0.03835787996649742,0.07837020605802536,0.07890814542770386
R03,05,411,574,153,0.04091722145676613,0.08172138035297394,0.08204542100429535
R03,05,412,574,153,0.03915771469473839,0.0778069943189621,0.0783083364367485
R03,05,413,574,153,0.038776274770498276,0.07762014120817184,0.07822950184345245
R03,05,414,574,155,0.04032662510871887,0.07768861949443817,0.07831874489784241
R03,05,415,574,155,0.040682122111320496,0.07661169767379761,0.0774584412574768
R03,05,416,574,155,0.0393163301050663,0.07709673792123795,0.07810521125793457
R03,05,417,574,155,0.038989339023828506,0.07510021328926086,0.0762421265244484
R03,05,418,574,155,0.03998682647943497,0.07708831876516342,0.07822680473327637
R03,05,419,574,155,0.03990577533841133,0.07551579177379608,0.0766439139842987
R03,05,420,574,155,0.040721774101257324,0.0766659528017044,0.07758834213018417
R03,05,421,574,155,0.03727665916085243,0.07278367877006531,0.07361632585525513
R03,05,422,574,155,0.039218321442604065,0.0772547572851181,0.078012615442276
R03,05,423,574,155,0.03954092785716057,0.07541322708129883,0.07617548108100891
R03,05,424,574,155,0.03999248892068863,0.07630815356969833,0.07702340930700302
R03,05,425,574,155,0.03856866806745529,0.07657069712877274,0.07716420292854309
R03,05,426,574,155,0.036562949419021606,0.07607882469892502,0.07628276199102402
R03,05,427,574,159,0.03714720904827118,0.07699049264192581,0.07714329659938812
R03,05,428,574,159,0.03816184774041176,0.0776352733373642,0.07767154276371002
R03,05,429,574,159,0.03860908001661301,0.07645298540592194,0.07603856921195984
R03,05,430,574,159,0.039834920316934586,0.08118011802434921,0.08052504062652588
R03,05,431,574,159,0.037372857332229614,0.07927196472883224,0.07833888381719589
R03,05,432,574,159,0.03653988614678383,0.07976159453392029,0.07871488481760025
R03,05,433,574,159,0.036755871027708054,0.0795808881521225,0.07802534103393555
R03,05,434,574,159,0.03852525353431702,0.08073297888040543,0.07915239781141281
R03,05,435,574,159,0.03773706778883934,0.0796075314283371,0.0777457058429718
R03,05,436,574,159,0.03572801873087883,0.07790485769510269,0.07612964510917664
R03,05,437,574,159,0.03690280020236969,0.07868872582912445,0.07690976560115814
R03,05,438,574,159,0.03966391086578369,0.08624891191720963,0.08362679183483124
R03,05,439,574,159,0.03948978707194328,0.08194310963153839,0.079179547727108
R03,05,440,574,159,0.04070410877466202,0.08428247272968292,0.0818701684474945
R03,05,441,574,159,0.04136962071061134,0.0809117928147316,0.07798492908477783
R03,05,442,574,159,0.04148339852690697,0.08407361805438995,0.08105628937482834
R03,05,443,574,159,0.0392443872988224,0.08350417017936707,0.07998795807361603
R03,05,444,574,159,0.04058542475104332,0.08771628886461258,0.0834430679678917
R03,05,445,574,159,0.03984261676669121,0.0849175974726677,0.08051663637161255
R03,05,446,574,159,0.03990250453352928,0.08381885290145874,0.07905435562133789
R03,05,447,574,159,0.03997084125876427,0.08281908929347992,0.07753744721412659
R03,05,448,574,159,0.03778236359357834,0.0816582441329956,0.07617306709289551
R03,05,449,574,159,0.03932556137442589,0.08375262469053268,0.07775247097015381
R03,05,450,574,159,0.03953978419303894,0.08819598704576492,0.0815366581082344
R03,05,451,574,159,0.04019515961408615,0.08658662438392639,0.07914366573095322
R03,05,452,574,159,0.039109110832214355,0.08684125542640686,0.07927262783050537
R03,05,453,574,159,0.040069203823804855,0.08519960939884186,0.07752492278814316
R03,05,454,574,159,0.03965320065617561,0.08354507386684418,0.07564198970794678
R03,05,455,574,159,0.04070918262004852,0.08836472779512405,0.0798993781208992
R03,05,456,574,159,0.04012838006019592,0.09106089174747467,0.08183782547712326
R03,05,457,574,159,0.039573486894369125,0.08925188332796097,0.08060750365257263
R03,05,458,574,159,0.04079126939177513,0.08951432257890701,0.07962152361869812
R03,05,459,574,159,0.03895251080393791,0.09146896749734879,0.08127674460411072
R03,05,460,574,159,0.04028196260333061,0.08733294159173965,0.07721647620201111
R03,05,461,574,159,0.03985206410288811,0.09113005548715591,0.08036047220230103
R03,05,462,574,159,0.040164217352867126,0.09079845994710922,0.0791638046503067
R03,05,463,574,159,0.040228210389614105,0.09074282646179199,0.07921771705150604
R03,05,464,574,164,0.04085802659392357,0.07624159753322601,0.08061277121305466
R03,05,465,574,164,0.041285861283540726,0.07812897115945816,0.08238019049167633
R03,05,466,574,164,0.03974055126309395,0.07520921528339386,0.07952528446912766
R03,05,467,574,164,0.04020585119724274,0.0723700076341629,0.07653481513261795
R03,05,468,574,164,0.03928840160369873,0.07512596249580383,0.07884052395820618
R03,05,469,574,164,0.03833246976137161,0.07464151084423065,0.07844091206789017
R03,05,470,574,164,0.03811431676149368,0.07080487906932831,0.07485666871070862
R03,05,471,574,166,0.03806447237730026,0.06957413256168365,0.07345467060804367
R03,05,472,574,166,0.03898969292640686,0.07164504379034042,0.07563889026641846
R03,05,473,574,166,0.038486119359731674,0.07188951224088669,0.07516827434301376
R03,05,474,574,166,0.03773467242717743,0.0729471892118454,0.07591689378023148
R03,05,475,574,166,0.038455598056316376,0.07443070411682129,0.07719960063695908
R03,05,476,574,168,0.037791863083839417,0.0716884583234787,0.07416306436061859
R03,05,477,574,168,0.03734331578016281,0.07256007194519043,0.0748412236571312
R03,05,478,574,168,0.037640392780303955,0.07206399738788605,0.07404681295156479
R03,05,479,574,168,0.03861631825566292,0.07346593588590622,0.07529222220182419
R03,05,480,574,168,0.03878306597471237,0.07690171152353287,0.07830296456813812
R03,05,481,574,168,0.03859357535839081,0.07822949439287186,0.07903309166431427
R03,05,482,574,168,0.03972296789288521,0.07953286916017532,0.07943423837423325
R03,05,483,574,168,0.03955143690109253,0.07944375276565552,0.07882240414619446
R03,05,484,574,168,0.03881080821156502,0.08070731163024902,0.0794948861002922
R03,05,485,574,168,0.03764767944812775,0.07683203369379044,0.07484404742717743
R03,05,486,574,168,0.03801041096448898,0.07970501482486725,0.07612786442041397
R03,05,487,574,171,0.03845449164509773,0.07675836980342865,0.07928773760795593
R03,05,488,574,171,0.038779400289058685,0.07365334033966064,0.07636184245347977
R03,05,489,574,174,0.03696952015161514,0.0709276869893074,0.07353364676237106
R03,05,490,574,174,0.03781704977154732,0.07436574250459671,0.07694706320762634
R03,05,491,574,174,0.039977893233299255,0.07486850768327713,0.07735960185527802
R03,05,492,574,174,0.04088687151670456,0.07670561224222183,0.07893975079059601
R03,05,493,574,174,0.03931579738855362,0.07671790570020676,0.07908841222524643
R03,05,494,574,174,0.038699325174093246,0.07498734444379807,0.07721131294965744
R03,05,495,574,174,0.03925948590040207,0.07623618096113205,0.07830866426229477
R03,05,496,574,174,0.03844594210386276,0.07302449643611908,0.07514867186546326
R03,05,497,574,174,0.039161182940006256,0.07281972467899323,0.07488580793142319
R03,05,498,574,174,0.03964656591415405,0.07455592602491379,0.07680732011795044
R03,05,499,574,175,0.04010636731982231,0.07358252257108688,0.0756954476237297
R03,05,500,574,175,0.03916047140955925,0.06846285611391068,0.07057397812604904
R03,05,501,574,175,0.03930026665329933,0.07294425368309021,0.07490186393260956
R03,05,502,574,177,0.041015833616256714,0.07217022776603699,0.0741182193160057
R03,05,503,574,177,0.038398150354623795,0.07086993008852005,0.07315617054700851
R03,05,504,574,177,0.039039041846990585,0.06977038085460663,0.07185734063386917
R03,05,505,574,177,0.03945386782288551,0.07053271681070328,0.07261180877685547
R03,05,506,574,177,0.0397738553583622,0.07140377163887024,0.07353930920362473
R03,05,507,574,177,0.0384543314576149,0.06866631656885147,0.0708138570189476
R03,05,508,574,177,0.039130814373493195,0.07204791903495789,0.07404447346925735
R03,05,509,574,177,0.0401531457901001,0.07265662401914597,0.07471555471420288
R03,05,510,574,177,0.04055504873394966,0.07132779806852341,0.07350488007068634
R03,05,511,574,177,0.03842177987098694,0.06887254118919373,0.07081535458564758
R03,05,512,574,177,0.04074737802147865,0.07495218515396118,0.07702174037694931
R03,05,513,574,177,0.039494313299655914,0.07209537923336029,0.07404937595129013
R03,05,514,574,177,0.03917723521590233,0.0736023560166359,0.07548779994249344
R03,05,515,574,177,0.03908911347389221,0.07294337451457977,0.07516446709632874
R03,05,516,574,177,0.039312221109867096,0.07020701467990875,0.07228151708841324
R03,05,517,574,177,0.03977987915277481,0.07319087535142899,0.07506763190031052
R03,05,518,574,177,0.03915746137499809,0.07213132828474045,0.07401137799024582
R03,05,519,574,177,0.040499862283468246,0.07263155281543732,0.07453689724206924
R03,05,520,574,177,0.03774644806981087,0.07202769070863724,0.07397425174713135
R03,05,521,574,177,0.038894329220056534,0.07205261290073395,0.0745972990989685
R03,05,522,574,181,0.0382031686604023,0.07770530134439468,0.07487954199314117
R03,05,523,574,182,0.03926398232579231,0.07886504381895065,0.07668758928775787
R03,05,524,574,182,0.039047908037900925,0.07670668512582779,0.07556462287902832
R03,05,525,574,184,0.041791558265686035,0.08110249787569046,0.08041083812713623
R03,05,526,574,184,0.041462987661361694,0.07717058807611465,0.0779590979218483
R03,05,527,574,184,0.04444986581802368,0.07481503486633301,0.0759756788611412
R03,05,528,574,184,0.048611901700496674,0.07934544235467911,0.08042777329683304
R03,05,529,574,184,0.04688943922519684,0.07650957256555557,0.07726705819368362
R03,05,530,574,184,0.049820635467767715,0.07982461899518967,0.080527164041996
R03,05,531,574,184,0.05493370071053505,0.08311875909566879,0.08349451422691345
R03,05,532,574,185,0.05618027225136757,0.08246627449989319,0.08268630504608154
R03,05,533,574,186,0.055047936737537384,0.08130382746458054,0.08144013583660126
R03,05,534,574,186,0.05567409470677376,0.08327832818031311,0.08341005444526672
R03,05,535,574,186,0.05514168366789818,0.08182945102453232,0.08200574666261673
R03,05,536,574,186,0.06274371594190598,0.09261592477560043,0.09281329810619354
R03,05,537,574,187,0.06311306357383728,0.09355384856462479,0.09381581842899323
R03,05,538,574,187,0.05641553923487663,0.09492208063602448,0.09477941691875458
R03,05,539,574,187,0.056796684861183167,0.09779084473848343,0.09739051759243011
R03,05,540,574,188,0.05731991305947304,0.09826577454805374,0.09748227149248123
R03,05,541,574,188,0.0594668909907341,0.10251092165708542,0.1009557768702507
R03,05,542,574,188,0.058428600430488586,0.10453686863183975,0.1021253913640976
R03,05,543,574,188,0.060042329132556915,0.11302541941404343,0.10836278647184372
R03,05,544,574,189,0.05809127166867256,0.11685371398925781,0.10876087844371796
R03,05,545,574,189,0.0570518933236599,0.11695350706577301,0.10490454733371735
R03,05,546,574,189,0.060125574469566345,0.12609551846981049,0.10728250443935394
R03,05,547,574,189,0.06058001145720482,0.12569475173950195,0.10452838987112045
R03,05,548,574,189,0.06018717959523201,0.12809662520885468,0.10005708783864975
R03,05,549,574,189,0.06063371151685715,0.1290261596441269,0.09669440984725952
R03,05,550,574,191,0.05957965552806854,0.07656679302453995,0.09236778318881989
R03,05,551,574,191,0.060832906514406204,0.07754508405923843,0.08974979817867279
R03,05,552,574,191,0.05836672708392143,0.0754648819565773,0.08589643239974976
R03,05,553,574,191,0.060172904282808304,0.0794617310166359,0.08924656361341476
R03,05,554,574,191,0.0593177005648613,0.0776696652173996,0.08594661951065063
R03,05,555,574,191,0.061188019812107086,0.08026618510484695,0.08838409185409546
R03,05,556,574,191,0.05862412601709366,0.07716921716928482,0.0846296101808548
R03,05,557,574,191,0.05978640913963318,0.07902897894382477,0.08692175894975662
R03,05,558,574,191,0.06008502468466759,0.08059263229370117,0.08901501446962357
R03,05,559,574,191,0.05965828523039818,0.0789494514465332,0.08723384141921997
R03,05,560,574,191,0.05866619572043419,0.08075732737779617,0.08921527862548828
R03,05,561,574,191,0.05818670988082886,0.07954346388578415,0.08778119832277298
R03,05,562,574,191,0.05709114298224449,0.07750871777534485,0.08561050891876221
R03,05,563,574,191,0.05826406925916672,0.07860670983791351,0.08697150647640228
R03,05,564,574,191,0.057972267270088196,0.07932756841182709,0.08798632025718689
R03,05,565,574,191,0.05926598981022835,0.07718472182750702,0.08579745888710022
R03,05,566,574,191,0.06052761524915695,0.08079063892364502,0.08940508961677551
R03,06,8,582,0,0.039585184305906296,0.07959315925836563,0.07972383499145508
R03,06,9,582,0,0.03985543176531792,0.08082519471645355,0.08095625042915344
R03,06,10,582,0,0.03974616155028343,0.08060359954833984,0.08071655035018921
R03,06,11,582,0,0.03943093493580818,0.08139029890298843,0.08150783181190491
R03,06,12,582,0,0.039809420704841614,0.07946038246154785,0.07961789518594742
R03,06,13,582,0,0.04017042741179466,0.08019852638244629,0.0803220272064209
R03,06,14,582,0,0.0397181399166584,0.0826600193977356,0.08278532326221466
