scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,35,0.04018603637814522,0.08108609169721603,0.08286631852388382,1,0.3445800430725058,0.0016189645665752501,0.06871498691210715,0.11107988484819836,0.12186353250444328,0.035166975739341196,0.056349424707386804,0.06174124853550926
R03,01,134,720,35,0.03834809735417366,0.0809914767742157,0.08257885277271271,1,0.3445800430725058,0.0016189645665752501,0.054621181267209,0.11050323582338638,0.11982391509169397,0.028120072916892128,0.05606110019498081,0.06072143982913461
R03,01,135,720,35,0.03836702182888985,0.0804566740989685,0.08190618455410004,1,0.7148600143574981,0.011704253497002676,0.054766299176510144,0.1072437770470257,0.11505122197574504,0.03323527633675641,0.05947401527201419,0.06337773773637385
R03,01,136,720,35,0.038690000772476196,0.08005138486623764,0.08127033710479736,1,1.6,0.035812747586217886,0.05724298768408871,0.1047736631008333,0.11053977835449083,0.0465278676351533,0.0702932053435256,0.07317626297035436
R03,01,137,720,38,0.038471829146146774,0.08000563085079193,0.08111967891454697,1,1.6554199569274943,0.03732221696471537,0.055569989582076706,0.10449480636712431,0.10947083338641671,0.04644610327339604,0.07090851166591984,0.07339652517556604
R03,01,138,720,40,0.038691215217113495,0.08198105543851852,0.08161921799182892,1,1.4,0.030365361979360354,0.05725230036881945,0.11653441519392758,0.11301514639143452,0.0438088311740899,0.07344988858664397,0.07169025418539744
R03,01,139,720,40,0.03903639689087868,0.08451864868402481,0.08401766419410706,1,0.5148600143574982,0.006256867890145152,0.059899245321168644,0.13200027009279466,0.13003252191453482,0.0330780566056569,0.06912856899146991,0.06814469490233999
R03,01,140,720,40,0.03836759552359581,0.08448139578104019,0.08421822637319565,1,0.3445800430725058,0.0016189645665752501,0.0547706984202173,0.13177322504010863,0.13145554400026685,0.028194831493396275,0.06669609480334195,0.06653725428342105
R03,01,141,720,40,0.0385485514998436,0.0828811302781105,0.08288136124610901,1,0.3445800430725058,0.0016189645665752501,0.05615831701161546,0.12202009612088532,0.1219702631256065,0.028888640789095355,0.061819530343730285,0.061794613846090876
R03,01,142,720,40,0.03753026947379112,0.08376027643680573,0.08480410277843475,1,0.3445800430725058,0.0016189645665752501,0.0483498593970288,0.12737822313724406,0.1356124347358639,0.024984411981802027,0.06449859385190966,0.06861569965121958
R03,01,143,720,40,0.037472620606422424,0.08168534934520721,0.08244960010051727,1,0.3445800430725058,0.0016189645665752501,0.04790779253749434,0.1147321769747164,0.11890684584160002,0.024763378552034795,0.05817557077064582,0.060262905204087634
R03,01,144,720,40,0.03822625055909157,0.08391816914081573,0.0849049836397171,1,0.3445800430725058,0.0016189645665752501,0.053686827610236264,0.12834053088854852,0.1363282012591676,0.027652896088405758,0.06497974772756189,0.06897358291287142
R03,01,145,720,40,0.03830738365650177,0.08322729915380478,0.0840298980474472,1,0.3445800430725058,0.0016189645665752501,0.05430897779658851,0.124129889568465,0.13011932314284094,0.027963971181581882,0.06287442706752013,0.0658691438547081
R03,01,146,720,40,0.03943490982055664,0.08363080769777298,0.08501796424388885,1,0.3445800430725058,0.0016189645665752501,0.06295514853917827,0.12658915076113902,0.13712981747477887,0.03228705655287676,0.06410405766385714,0.06937439102067706
R03,01,147,720,40,0.03995959088206291,0.0842079445719719,0.08576503396034241,1,0.3445800430725058,0.0016189645665752501,0.06697854257455226,0.13010662353537208,0.14243040161744203,0.03429875357056375,0.06586279405097367,0.07202468309200864
R03,01,148,720,40,0.03904618322849274,0.08212891966104507,0.08425860106945038,1,0.5148600143574982,0.006256867890145152,0.05997428956284858,0.11743560241704898,0.1317420091989214,0.03311557872649687,0.061846235153597065,0.06899943854453328
R03,01,149,720,40,0.03979411721229553,0.08406419306993484,0.08606800436973572,1,0.8,0.014023205158787782,0.06570964643021227,0.12923050208606723,0.14458002716423823,0.039866425794500025,0.0716268536224275,0.079301616161513
R03,01,150,720,42,0.040266457945108414,0.08360448479652405,0.08595047891139984,1,1.1702799712849923,0.024108494089215206,0.06933168089360181,0.12642872072691108,0.14374616445090055,0.046720087491408505,0.07526860740806314,0.08392732927005787
R03,01,151,720,42,0.04026900604367256,0.08398377150297165,0.08655181527137756,1,1.3702799712849925,0.029555879696072734,0.06935122039162582,0.12874035722632862,0.14801274614187834,0.04945355004384928,0.07914811846120068,0.08878431291897554
R03,01,152,720,45,0.04047561436891556,0.08232851326465607,0.08483563363552094,1,1.2,0.02491797637250283,0.07093554802307273,0.1186520644003302,0.13583615142172958,0.04792676219778778,0.07178502038641651,0.08037706389711621
R03,01,153,720,45,0.03956136479973793,0.08268548548221588,0.0852358266711235,1,0.6851399856424905,0.01089477121371505,0.0639248389783962,0.12082770091318883,0.13867558770431526,0.037409805096055626,0.06586123606345194,0.07478517945901515
R03,01,154,720,45,0.04092483967542648,0.08360563963651657,0.0862916111946106,1,0.4,0.003128433945072731,0.07438032724488479,0.12643575912354435,0.1461665548523763,0.03875438059497876,0.06478209653430854,0.07464749439872452
R03,01,155,720,46,0.03920407220721245,0.08163293451070786,0.08461998403072357,1,0.4,0.003128433945072731,0.0611850242773978,0.11441272458558716,0.1343060815361682,0.032156729111235266,0.05877057926532994,0.06871725774062046
R03,01,156,720,46,0.0407162643969059,0.08448078483343124,0.08756061643362045,1,0.8851399856424905,0.01634215682057258,0.07278091649215619,0.13176950150124458,0.15517035851180405,0.044561536656364385,0.07405582916090858,0.08575625766618832
R03,01,157,720,46,0.039109308272600174,0.08259440958499908,0.08570791035890579,1,1.6,0.035812747586217886,0.06045834920322412,0.12027262116838201,0.14202510014519912,0.048135548394721006,0.07804268437729994,0.0889189238657085
R03,01,158,720,50,0.04095089063048363,0.09322493523359299,0.08721163868904114,1,1.6,0.035812747586217886,0.07458009290231447,0.18506242444792065,0.152694303254417,0.05519642024426618,0.11043758601706927,0.09425352542031744
R03,01,159,720,50,0.041019026190042496,0.09235832095146179,0.08559425175189972,1,0.9148600143574981,0.017151639103860198,0.07510257450883373,0.1797806753872855,0.14121867338648436,0.04612710680634696,0.09846615724557285,0.07918515624517228
R03,01,160,720,50,0.040520086884498596,0.0934721976518631,0.08707895129919052,1,0.3445800430725058,0.0016189645665752501,0.07127657510993039,0.18656941328061893,0.15175286411013966,0.03644776983825282,0.0940941889235971,0.07668591433835746
R03,01,161,720,50,0.04037696495652199,0.0930316150188446,0.08688818663358688,1,0.3445800430725058,0.0016189645665752501,0.07017907807106419,0.18388419685151175,0.15039935701540796,0.03589902131881972,0.0927515807090435,0.07600916079099161
R03,01,162,720,50,0.039673153311014175,0.09193754941225052,0.08691544085741043,1,0.3445800430725058,0.0016189645665752501,0.06478206303790573,0.17721620151719678,0.1505927302755442,0.03320051380224049,0.08941758304188602,0.07610584742105973
R03,01,163,720,50,0.038735102862119675,0.09161578118801117,0.08645029366016388,1,0.3445800430725058,0.0016189645665752501,0.05758884251241722,0.17525512257912645,0.14729243339102638,0.029603903539496237,0.08843704357285086,0.07445569897880082
R03,01,164,720,50,0.03835945576429367,0.09063243120908737,0.08561348915100098,1,0.3445800430725058,0.0016189645665752501,0.05470828057930727,0.16926190514139436,0.14135516593915573,0.02816362257294126,0.08544043485398481,0.0714870652528655
R03,01,165,720,50,0.0382431261241436,0.09081011265516281,0.0855707898736,1,0.3445800430725058,0.0016189645665752501,0.053816233934868965,0.17034481922468564,0.1410522074498608,0.02771759925072211,0.08598189189563045,0.07133558600821803
R03,01,166,720,50,0.03833878040313721,0.08974198997020721,0.084610216319561,1,0.3445800430725058,0.0016189645665752501,0.054549736406744015,0.16383493806506122,0.13423677799761197,0.028084350486659634,0.08272695131581824,0.06792787128209361
R03,01,167,720,50,0.038524091243743896,0.09065240621566772,0.08553630113601685,1,0.3445800430725058,0.0016189645665752501,0.05597074925719198,0.1693836466986446,0.14080750410891746,0.028794856911883618,0.08550130563260994,0.07121323433774636
R03,01,168,720,50,0.03939851000905037,0.09008963406085968,0.08552774041891098,1,0.3445800430725058,0.0016189645665752501,0.06267602509591423,0.16595372249672727,0.1407467643943476,0.03214749483124474,0.08378634353165126,0.07118286448046143
R03,01,169,720,50,0.03961823508143425,0.09168165177106857,0.0868602842092514,1,0.3445800430725058,0.0016189645665752501,0.06436093543575666,0.1756565836412859,0.15020138466461236,0.03298995000116595,0.08863777410393057,0.07591017461559381
R03,01,170,720,50,0.0394693985581398,0.09206748008728027,0.0876663476228714,1,0.3445800430725058,0.0016189645665752501,0.06321961735892433,0.17800808925195513,0.1559205389203862,0.032419290962749786,0.0898135269092652,0.07876975174348073
R03,01,171,720,50,0.04079434275627136,0.09418191015720367,0.08943546563386917,1,0.3445800430725058,0.0016189645665752501,0.07337964213409369,0.19089489398835105,0.1684727260443808,0.03749930335033447,0.09625692927746315,0.08504584530547803
R03,01,172,720,50,0.04019486904144287,0.09324530512094498,0.08868836611509323,1,0.3445800430725058,0.0016189645665752501,0.06878271812528686,0.18518657268272937,0.16317193044927353,0.03520084134593105,0.09340276862465231,0.0823954475079244
R03,01,173,720,50,0.03993692621588707,0.0931306779384613,0.08807745575904846,1,0.3445800430725058,0.0016189645665752501,0.06680474388160185,0.18448795505561447,0.15883741966062623,0.034211854224088546,0.09305345981109486,0.08022819211360074
R03,01,174,720,50,0.03960058465600014,0.09270941466093063,0.08834612369537354,1,0.3445800430725058,0.0016189645665752501,0.06422558727546752,0.1819204841908303,0.16074366344425475,0.032922275921021385,0.09176972437870277,0.081181314005415
R03,01,175,720,50,0.04046358913183212,0.09112216532230377,0.08725997060537338,1,0.3445800430725058,0.0016189645665752501,0.07084333530432782,0.17224668481301544,0.15303722625564822,0.03623114993545153,0.08693282468979535,0.07732809541111174
R03,01,176,720,50,0.03997569531202316,0.08952151238918304,0.08624930679798126,1,0.3445800430725058,0.0016189645665752501,0.06710203563004612,0.1624911946252442,0.1458663981079658,0.03436050009831068,0.08205507959590973,0.07374268133727054
R03,01,177,720,50,0.03945035859942436,0.08786552399396896,0.08511827886104584,1,0.3445800430725058,0.0016189645665752501,0.06307361388757825,0.1523984517162131,0.1378415664016445,0.03234628922707675,0.07700870814139418,0.06973026548410988
R03,01,178,720,50,0.03927680104970932,0.09099745750427246,0.08830532431602478,1,0.3445800430725058,0.0016189645665752501,0.0617427284000919,0.1714866287946437,0.1604541850482717,0.03168084648333357,0.08655279668060947,0.08103657480742348
R03,01,179,720,50,0.03951876983046532,0.08997105062007904,0.08724258840084076,1,0.3445800430725058,0.0016189645665752501,0.06359820941639834,0.1652309926850171,0.15291389661762256,0.03260858699148679,0.08342497862579618,0.07726643059209891
R03,01,180,720,50,0.038735974580049515,0.08578445017337799,0.08274874836206436,1,0.3445800430725058,0.0016189645665752501,0.0575955270775307,0.13971494311999227,0.12102935261243944,0.029607245822052975,0.07066695384328377,0.06132415858950734
R03,01,181,720,50,0.03815151005983353,0.08583340048789978,0.08260887116193771,1,0.3445800430725058,0.0016189645665752501,0.05311369756804952,0.14001328031922172,0.12003690056602119,0.027366331067312386,0.07081612244289849,0.06082793256629822
R03,01,182,720,50,0.03940954431891441,0.09041140973567963,0.08709307014942169,1,0.3445800430725058,0.0016189645665752501,0.06276063912098312,0.1679148468438081,0.15185303970553554,0.03218980184377918,0.08476690570519169,0.0767360021360554
R03,01,183,720,50,0.03966901823878288,0.08990101516246796,0.08688242733478546,1,0.3445800430725058,0.0016189645665752501,0.06475035420339309,0.16480414798596735,0.1503584938305842,0.03318465938498417,0.0832115562762713,0.07598872919857973
R03,01,184,720,50,0.04110481217503548,0.08915113657712936,0.08579307794570923,1,0.3445800430725058,0.0016189645665752501,0.0757604042756421,0.16023386730242914,0.14262937836734713,0.03868968442110867,0.0809264159345022,0.07212417146696119
R03,01,185,720,50,0.03927198797464371,0.08938660472631454,0.08626681566238403,1,0.3445800430725058,0.0016189645665752501,0.06170582045937988,0.161668973671447,0.14599062641887894,0.03166239251297757,0.08164396911901113,0.0738047954927271
R03,01,186,720,50,0.040231864899396896,0.08918290585279465,0.08539453893899918,1,0.3445800430725058,0.0016189645665752501,0.06906641221136355,0.1604274913233598,0.1398016776954094,0.035342688388969395,0.08102322794496752,0.07071032113099233
R03,01,187,720,50,0.04048068821430206,0.09176193922758102,0.08849889039993286,1,0.3445800430725058,0.0016189645665752501,0.07097445562001527,0.17614591113883482,0.16182756867274947,0.036296710093295256,0.08888243785270504,0.08172326661966237
R03,01,188,720,50,0.04016575962305069,0.08872880041599274,0.08515201508998871,1,0.3445800430725058,0.0016189645665752501,0.06855949935692483,0.1576598575401276,0.13808093056837412,0.03508923196175004,0.07963941105335143,0.06984994756747469
R03,01,189,720,50,0.04014827683568001,0.08867650479078293,0.08510363101959229,1,0.3445800430725058,0.0016189645665752501,0.06842543668992676,0.15734113169516695,0.1377376375253657,0.035022200628251,0.0794800481308711,0.06967830104597048
R03,01,190,720,50,0.03939864784479141,0.09069525450468063,0.08675337582826614,1,0.3445800430725058,0.0016189645665752501,0.06267708205706465,0.16964479391824408,0.14944285188448797,0.03214802331181995,0.08563187924240967,0.07553090822553161
R03,01,191,720,50,0.04018695279955864,0.0924658253788948,0.0893336832523346,1,0.3445800430725058,0.0016189645665752501,0.06872201427543156,0.18043588200032684,0.16775056308464287,0.035170489421003405,0.09102742328345105,0.08468476382560906
R03,01,192,720,50,0.03914980590343475,0.09170517325401306,0.08785770833492279,1,0.3445800430725058,0.0016189645665752501,0.060768895815825036,0.17579993988755185,0.15727827506400005,0.031193930191200144,0.08870945222706356,0.07944861981528765
R03,01,193,720,50,0.03817472234368324,0.08922794461250305,0.08553288877010345,1,0.3445800430725058,0.0016189645665752501,0.05329169553908404,0.1607019887920572,0.14078329280406715,0.027455330052829647,0.08116047667931622,0.0712011286853212
R03,01,194,720,50,0.03996214270591736,0.09426046162843704,0.09121902287006378,1,0.3445800430725058,0.0016189645665752501,0.06699811063909385,0.19137364118644482,0.18112736187754547,0.034308537602834546,0.09649630287651004,0.09137316322206036
R03,01,195,720,50,0.03917062282562256,0.0912022665143013,0.08820405602455139,1,0.3445800430725058,0.0016189645665752501,0.060928525516056285,0.17273487708530097,0.1597356696431946,0.03127374504131577,0.08717692082593811,0.08067731710488493
R03,01,196,720,50,0.03930560499429703,0.08865276724100113,0.08560162782669067,1,0.3445800430725058,0.0016189645665752501,0.06196360471401245,0.1571964585875954,0.14127100786640095,0.03179128464029385,0.07940771157708533,0.07144498621648811
R03,01,197,720,50,0.03938037529587746,0.09012455493211746,0.0874125212430954,1,0.3445800430725058,0.0016189645665752501,0.06253696328833983,0.16616655452911513,0.15411959845392317,0.032077963927457535,0.0838927595478452,0.07786928151024922
