mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,02,366,4.031409043818712,0.30863191932439804,0.00010011717677116394,4.031509160995483,1.5278104769531637,True,0.01237092669952953,False
capacity,02,367,4.030488198623061,0.30710920691490173,7.986091077327728e-05,4.0305680595338345,1.531868377001956,True,0.06431364441851452,False
capacity,02,368,4.04622801579535,0.31395209953188896,7.986091077327728e-05,4.046307876706123,1.5359417258296162,True,0.0426443770155029,False
capacity,02,369,4.620168823748827,0.32066390849649906,0.00010011717677116394,4.620268940925598,1.5405884648207575,True,0.02330649017228542,False
capacity,02,370,4.027792019769549,0.3097329754382372,0.00010104849934577942,4.027893068268895,1.544643949950114,True,0.019422425430029568,False
capacity,02,371,4.028653958812356,0.3082610201090574,0.00011012889444828033,4.028764087706804,1.5486994648817927,True,0.005804989476403065,False
capacity,02,372,4.051978932693601,0.3099848981946707,8.009374141693115e-05,4.052059026435018,1.5527784249279648,True,0.025541661571565392,False
capacity,02,373,4.099898971617222,0.3185409586876631,0.00047101639211177826,4.100369988009334,1.5569124778266996,True,0.008470596720690879,False
capacity,02,374,4.036208847537637,0.3192420117557049,8.009374141693115e-05,4.036288941279054,1.5609756167978048,True,0.00817235195302366,False
capacity,02,375,4.03038808144629,0.31401216983795166,8.987262845039368e-05,4.03047795407474,1.5650329259224236,True,0.01401376009733716,False
capacity,02,376,4.029145929962397,0.31424290500581264,0.00010011717677116394,4.029246047139168,1.5690889018587768,True,0.007375632137442427,False
capacity,02,377,4.630538169294596,0.3277070354670286,0.00011082738637924194,4.630648996680975,1.573746490990743,True,0.009494476604833837,False
capacity,02,378,4.036318976432085,0.3095129504799843,8.009374141693115e-05,4.036399070173502,1.57781007187441,True,0.015312770144417356,False
capacity,02,379,4.034865880385041,0.30773994512856007,0.00011012889444828033,4.0349760092794895,1.5818716778885573,True,0.006188707422583946,False
capacity,02,380,4.0318709798157215,0.30961399897933006,0.00010011717677116394,4.031971096992493,1.5859304699115455,True,0.0016249288263700797,False
capacity,02,381,4.6397061087191105,0.3299920354038477,0.00011106021702289581,4.639817168936133,1.5905971969477832,True,0.002432151533663672,False
capacity,02,382,4.041088046506047,0.30993507243692875,9.988434612751007e-05,4.041187930852175,1.5946650449186563,True,0.021320409775458946,False
capacity,02,383,4.023614805191755,0.3071988467127085,0.00010011717677116394,4.0237149223685265,1.5987162617966533,True,0.0008526388881028998,False
capacity,02,384,4.023213870823383,0.3098039887845516,9.010545909404755e-05,4.023303976282477,1.6027663368731737,True,0.0,False
capacity,02,385,4.659662954509258,0.30806008726358414,0.00010104849934577942,4.659764003008604,1.607452429831028,True,0.01032038792347539,False
capacity,02,386,4.028014140203595,0.30866218730807304,8.987262845039368e-05,4.0281040128320456,1.6115074949339032,True,0.011329073666864701,False
capacity,02,387,4.034945974126458,0.30843098647892475,9.010545909404755e-05,4.035036079585552,1.615569531917572,True,0.023689016159061063,False
capacity,02,388,4.010329954326153,0.3036218695342541,0.00011012889444828033,4.010440083220601,1.6196072639431804,True,0.08926427278141959,False
capacity,02,389,4.30856179445982,0.3150238189846277,8.009374141693115e-05,4.308641888201237,1.6239425058010966,True,0.0,False
capacity,02,390,4.026490030810237,0.31254906207323074,8.987262845039368e-05,4.026579903438687,1.6279965178109705,True,0.0,False
capacity,02,391,4.022071836516261,0.30944286845624447,0.00010011717677116394,4.022171953693032,1.6320453907828778,True,0.0319504942963944,False
capacity,02,392,4.029566189274192,0.30940305441617966,0.00010081566870212555,4.029667004942894,1.6361018680036068,True,0.014649003063540377,False
capacity,02,393,4.6174051240086555,0.30994508415460587,9.988434612751007e-05,4.617505008354783,1.6407461629714817,True,0.039387114361163524,False
capacity,02,394,4.041809123009443,0.3047250211238861,9.988434612751007e-05,4.041909007355571,1.644815312931314,True,0.0,False
capacity,02,395,4.0251570753753185,0.30456390231847763,8.102506399154663e-05,4.02523810043931,1.6488676120061427,True,0.0,False
capacity,02,396,4.0338849648833275,0.304945046082139,9.988434612751007e-05,4.033984849229455,1.652928417781368,True,0.013031110140301928,False
capacity,02,397,4.146265797317028,0.3147327806800604,9.010545909404755e-05,4.146355902776122,1.6571013038046658,True,0.013389064082230763,False
capacity,02,398,4.015819868072867,0.3128699027001858,0.00011012889444828033,4.015929996967316,1.6611441648565233,True,0.0009818894735102463,False
capacity,02,399,4.02481690980494,0.3100538160651922,9.010545909404755e-05,4.024907015264034,1.6651959829032421,True,0.0,False
capacity,02,400,4.057299112901092,0.31304103322327137,0.00010989606380462646,4.057409008964896,1.6692800419405103,True,0.0,False
capacity,02,401,4.639555932953954,0.32310886308550835,9.010545909404755e-05,4.639646038413048,1.6739456169307232,True,0.05079493679107334,False
capacity,02,402,4.035877995193005,0.310064060613513,9.103678166866302e-05,4.035969031974673,1.6780083558987826,True,0.019949932623112492,False
capacity,02,403,4.007674986496568,0.31345104798674583,8.987262845039368e-05,4.007764859125018,1.6820423398166895,True,0.008589599304726771,False
capacity,02,404,4.034305224195123,0.31261914409697056,8.987262845039368e-05,4.034395096823573,1.6861036960035563,True,0.0,False
capacity,02,405,4.652431001886725,0.3113269340246916,0.00010011717677116394,4.652531119063497,1.6907827469985932,True,0.0,False
capacity,02,406,4.038732964545488,0.30779000371694565,7.101334631443024e-05,4.038803977891803,1.6948484908789396,True,0.008494535927459471,False
capacity,02,407,4.027533112093806,0.3075499553233385,9.010545909404755e-05,4.0276232175529,1.698902664007619,True,0.0,False
capacity,02,408,4.014487843960524,0.3142929635941982,9.010545909404755e-05,4.014577949419618,1.702943931799382,True,0.002032528953949869,False
capacity,02,409,4.659733967855573,0.328670023009181,8.987262845039368e-05,4.659823840484023,1.7076305258087814,True,0.0016786191722075836,False
capacity,02,410,4.021971952170134,0.308802118524909,8.987262845039368e-05,4.022061824798584,1.7116798798087984,True,0.0,False
capacity,02,411,4.036579048261046,0.307680107653141,8.009374141693115e-05,4.036659142002463,1.7157435999251902,True,0.014210264671901684,False
capacity,02,412,4.42732498049736,0.30821096152067184,8.009374141693115e-05,4.427405074238777,1.720198096940294,True,0.002143857709630283,False
capacity,02,413,4.082484869286418,0.3142920322716236,0.00011106021702289581,4.082595929503441,1.7243082048371434,True,0.008208896784297695,False
capacity,02,414,4.023615969344974,0.30953390523791313,8.009374141693115e-05,4.0236960630863905,1.7283594228792936,True,0.0,False
capacity,02,415,4.029035102576017,0.310645904392004,0.00010989606380462646,4.029144998639822,1.732415297999978,True,0.0,False
capacity,02,416,4.05635591596365,0.30626682564616203,0.00010104849934577942,4.0564569644629955,1.7364983349107206,True,0.03592766096947679,False
capacity,02,417,4.154992988333106,0.3116670995950699,7.986091077327728e-05,4.155072849243879,1.740680328803137,True,0.014434650095692985,False
capacity,02,418,4.040586994960904,0.30853203497827053,8.987262845039368e-05,4.0406768675893545,1.744747795863077,True,0.0008422358794573265,False
capacity,02,419,4.045095993205905,0.30807103030383587,0.00010989606380462646,4.04520588926971,1.7488199828658253,True,0.0,False
capacity,02,420,4.355581011623144,0.3091529943048954,7.986091077327728e-05,4.355660872533917,1.7532023438252509,True,0.004393604095660898,False
capacity,02,421,4.077777033671737,0.31389202922582626,0.00015995465219020844,4.077936988323927,1.7573073219973594,True,0.0,False
capacity,02,422,4.004409071058035,0.30805100686848164,9.988434612751007e-05,4.004508955404162,1.7613381808623672,True,0.016183167301242314,False
capacity,02,423,4.025778966024518,0.3051748499274254,9.010545909404755e-05,4.025869071483612,1.7653909609653056,True,0.0,False
capacity,02,424,4.030817886814475,0.3057860303670168,9.010545909404755e-05,4.030907992273569,1.769448378821835,True,0.025572920545048766,False
capacity,02,425,4.0985760278999805,0.31474302522838116,8.009374141693115e-05,4.0986561216413975,1.773573915939778,True,0.0,False
capacity,02,426,4.017713945358992,0.3057068679481745,8.009374141693115e-05,4.0177940391004086,1.7776187208946794,True,0.0,False
capacity,02,427,4.024136113002896,0.30538509599864483,8.987262845039368e-05,4.024225985631347,1.781669647898525,True,0.029030912099743823,False
capacity,02,428,4.02816291898489,0.3040628507733345,9.103678166866302e-05,4.028253955766559,1.785724300891161,True,0.03705892961198599,False
capacity,02,429,4.665825981646776,0.3165870439261198,9.010545909404755e-05,4.66591608710587,1.7904165969230235,True,0.05358704944833567,False
capacity,02,430,4.0225430857390165,0.3069681115448475,8.987262845039368e-05,4.022632958367467,1.7944667919073254,True,0.002087949658880138,False
capacity,02,431,4.001302877441049,0.3061469178646803,8.009374141693115e-05,4.0013829711824656,1.798494934802875,True,0.007666774110237354,False
capacity,02,432,4.008977208286524,0.30625704675912857,7.101334631443024e-05,4.009048221632838,1.8025307930074632,True,0.0,False
capacity,02,433,4.645817913115025,0.30565704219043255,0.00010989606380462646,4.645927809178829,1.8072039817925543,True,0.0,False
capacity,02,434,4.030338022857904,0.3139418549835682,9.010545909404755e-05,4.0304281283169985,1.8112617819570005,True,0.0,False
capacity,02,435,4.032811848446727,0.3076200373470783,9.010545909404755e-05,4.032901953905821,1.8153216848149896,True,0.0,False
capacity,02,436,4.038914106786251,0.30785100534558296,9.988434612751007e-05,4.039013991132379,1.8193872689735144,True,0.020612134800740742,False
capacity,02,437,4.397801123559475,0.30678906477987766,0.00010989606380462646,4.39791101962328,1.8238117399159819,True,0.0075899901309161395,False
capacity,02,438,4.02640993706882,0.30738883651793003,9.103678166866302e-05,4.026500973850489,1.827865110943094,True,0.0,False
capacity,02,439,4.027863033115864,0.3064880147576332,8.009374141693115e-05,4.027943126857281,1.8319196039810777,True,0.031311646537134946,False
capacity,02,440,4.0243270341306925,0.31425198540091515,9.010545909404755e-05,4.0244171395897865,1.8359707209747285,True,0.0,False
capacity,02,441,4.657039185985923,0.31218817457556725,8.987262845039368e-05,4.657129058614373,1.8406544299796224,True,0.0,False
capacity,02,442,4.027102142572403,0.3075101412832737,9.988434612751007e-05,4.0272020269185305,1.8447088529355824,True,0.04038195393484467,False
capacity,02,443,4.040225874632597,0.30449405312538147,8.009374141693115e-05,4.040305968374014,1.8487757188268006,True,0.017520061735683195,False
capacity,02,444,4.0441639721393585,0.30623795464634895,9.010545909404755e-05,4.044254077598453,1.8528469239827245,True,0.06576291965255363,False
capacity,02,445,4.450649954378605,0.31569506973028183,8.987262845039368e-05,4.450739827007055,1.857324754819274,True,0.007486982360406121,False
capacity,02,446,4.035747144371271,0.30301115475595,8.987262845039368e-05,4.0358370169997215,1.8613874029833823,True,0.016191436348247407,False
capacity,02,447,4.024537047371268,0.30436390079557896,0.00010011717677116394,4.024637164548039,1.8654387909919024,True,0.024838442377565977,False
capacity,02,448,4.023294197395444,0.30502513982355595,0.00010989606380462646,4.0234040934592485,1.8694887349847704,True,0.055229050602490955,False
capacity,02,449,4.621181171387434,0.30196900479495525,8.079223334789276e-05,4.621261963620782,1.8741370979696512,True,0.06256631978826942,False
capacity,02,450,4.024636931717396,0.309893861413002,8.009374141693115e-05,4.024717025458813,1.8781888459343463,True,0.006221027789058739,False
capacity,02,451,4.042761167511344,0.3097741864621639,0.00010989606380462646,4.042871063575149,1.8822585579473525,True,0.01807765095496858,False
capacity,02,452,4.039243794977665,0.30410289764404297,0.00011012889444828033,4.039353923872113,1.8863249327987432,True,0.01981311665511536,False
capacity,02,453,4.23851003870368,0.30597602017223835,7.986091077327728e-05,4.238589899614453,1.8905901738908142,True,0.026990148026845497,False
capacity,02,454,4.021600820124149,0.30580698512494564,9.010545909404755e-05,4.021690925583243,1.8946386647876352,True,0.024929942466722595,False
capacity,02,455,4.030006937682629,0.3042637836188078,7.008202373981476e-05,4.0300770197063684,1.8986950819380581,True,0.0004507867066703832,False
capacity,02,456,4.0317499078810215,0.3048148937523365,9.010545909404755e-05,4.0318400133401155,1.902753772912547,True,0.0,False
capacity,02,457,4.62588993832469,0.3182790242135525,0.00011106021702289581,4.626000998541713,1.907410561805591,True,0.0,False
capacity,02,458,4.033474018797278,0.30756997875869274,7.986091077327728e-05,4.033553879708052,1.9114718278869987,True,0.0,False
capacity,02,459,4.021832020953298,0.30559604056179523,8.987262845039368e-05,4.021921893581748,1.9155197988729924,True,0.010842095743633024,False
capacity,02,460,4.033353878185153,0.30806101858615875,0.00011012889444828033,4.033464007079601,1.9195806737989187,True,0.0,False
capacity,02,461,4.832751117646694,0.3118379972875118,0.00015995465219020844,4.832911072298884,1.9244418279267848,True,0.016213171749937756,False
capacity,02,462,4.03019692748785,0.30880188569426537,0.00012014061212539673,4.030317068099976,1.9285004378762096,True,0.0,False
capacity,02,463,4.026910988613963,0.3097141161561012,0.00013993121683597565,4.027050919830799,1.932554409839213,True,0.020612134800740742,False
capacity,02,464,4.039834951981902,0.30720909126102924,9.988434612751007e-05,4.03993483632803,1.9366209357976913,True,0.006190454657881192,False
capacity,02,465,4.2622750625014305,0.3066081553697586,7.986091077327728e-05,4.262354923412204,1.940911253914237,True,0.0,False
capacity,02,466,4.050063900649548,0.3143718931823969,0.00010104849934577942,4.050164949148893,1.944989160867408,True,0.02844344538099956,False
capacity,02,467,4.0311189368367195,0.31453301198780537,0.00010011717677116394,4.031219054013491,1.9490481629036367,True,0.005567307273514576,False
capacity,02,468,4.366561071947217,0.31464314088225365,0.00010989606380462646,4.366670968011022,1.9534417749382555,True,0.003891755517656907,False
capacity,02,469,4.076363984495401,0.3068791702389717,9.988434612751007e-05,4.076463868841529,1.957545590819791,True,0.010532334371354072,False
capacity,02,470,4.035616992041469,0.3075490240007639,0.0001310836523771286,4.035748075693846,1.9616084299050272,True,0.003917262206667546,False
capacity,02,471,4.012994933873415,0.3073390107601881,9.010545909404755e-05,4.013085039332509,1.9656478548422456,True,0.0021289034563266728,False
capacity,02,472,4.047119058668613,0.30848104506731033,0.00011082738637924194,4.047229886054993,1.969721824862063,True,0.0,False
capacity,02,473,4.256604937836528,0.3099150490015745,8.987262845039368e-05,4.256694810464978,1.9740052497945726,True,0.0019428942274631138,False
capacity,02,474,4.032982978969812,0.3148240502923727,0.00010011717677116394,4.033083096146584,1.978065603878349,True,0.0033127581234384694,False
capacity,02,475,4.057507961988449,0.32625487074255943,8.102506399154663e-05,4.057588987052441,1.9821496019139886,True,0.0,False
capacity,02,476,4.015499958768487,0.3114969003945589,0.00010011717677116394,4.015600075945258,1.9861919928807765,True,0.0,False
capacity,02,477,4.180480958893895,0.3211759030818939,0.00014016404747962952,4.180621122941375,1.9904067579191178,True,0.0002218988827407562,False
capacity,02,478,4.014066886156797,0.30800094828009605,0.00012014061212539673,4.014187026768923,1.9944484068546444,True,0.0,False
capacity,02,479,4.025839036330581,0.30779000371694565,9.010545909404755e-05,4.025929141789675,1.9985007559880614,True,0.0,False
capacity,02,480,4.014136968180537,0.3084710333496332,9.103678166866302e-05,4.014228004962206,2.0025423048064113,True,0.0009620708119227373,False
capacity,02,481,4.631811054423451,0.306698027998209,8.009374141693115e-05,4.631891148164868,2.0072006459813565,True,0.0,False
capacity,02,482,4.038862884044647,0.31530391424894333,9.103678166866302e-05,4.038953920826316,2.0112679228186607,True,0.0,False
capacity,02,483,4.022061126306653,0.305084977298975,0.00010104849934577942,4.022162174805999,2.0153166849631816,True,0.007503022811001919,False
capacity,02,484,4.042360000312328,0.308802118524909,8.987262845039368e-05,4.042449872940779,2.0193857857957482,True,0.015449054497596825,False
capacity,02,485,4.1689889039844275,0.31101587228477,0.00010011717677116394,4.169089021161199,2.023582236841321,True,0.025749006574427125,False
capacity,02,486,4.0161400102078915,0.3086109645664692,0.00010104849934577942,4.016241058707237,2.0276262799743563,True,0.0,False
capacity,02,487,4.041438922286034,0.30644796788692474,0.00010011717677116394,4.041539039462805,2.031694739824161,True,0.00869249560343175,False
capacity,02,488,4.019838059321046,0.30539603903889656,9.988434612751007e-05,4.019937943667173,2.035741167841479,True,0.0,False
capacity,02,489,4.626571899279952,0.3064880147576332,0.00010989606380462646,4.626681795343757,2.0403944097924978,True,0.0,False
capacity,02,490,4.032031167298555,0.308802118524909,0.00010989606380462646,4.03214106336236,2.0444546439684927,True,0.0,False
capacity,02,491,4.0249580051749945,0.3058470319956541,9.988434612751007e-05,4.025057889521122,2.0485064717940986,True,0.0,False
capacity,02,492,4.0170419961214066,0.3055059351027012,9.010545909404755e-05,4.017132101580501,2.0525504949036986,True,0.0,False
capacity,02,493,4.364266991615295,0.30854111537337303,9.080395102500916e-05,4.36435779556632,2.0569415527861565,True,0.0022067581803284775,False
capacity,02,494,4.0260199457407,0.31248899176716805,9.010545909404755e-05,4.026110051199794,2.0609945429023355,True,0.013389064082230763,False
capacity,02,495,4.018556093797088,0.3129600081592798,7.986091077327728e-05,4.018635954707861,2.0650394279509783,True,0.025749006574427125,False
capacity,02,496,4.033904056996107,0.31501404009759426,6.984919309616089e-05,4.033973906189203,2.0691007538698614,True,0.018772296032818426,False
capacity,02,497,4.624217050150037,0.316025922074914,8.009374141693115e-05,4.624297143891454,2.0737521019764245,True,0.005748404127696574,False
capacity,02,498,4.039586056023836,0.30730990692973137,8.987262845039368e-05,4.0396759286522865,2.0778188889380544,True,0.0,False
capacity,02,499,4.047319991514087,0.3059969749301672,9.988434612751007e-05,4.047419875860214,2.0818926978390664,True,0.0,False
capacity,02,500,4.02640993706882,0.3086109645664692,9.103678166866302e-05,4.026500973850489,2.085945828817785,True,0.0035416459473680962,False
capacity,02,501,4.612915916368365,0.31233904883265495,8.987262845039368e-05,4.613005788996816,2.0905856247991323,True,0.0,False
capacity,02,502,4.033572971820831,0.3076200373470783,8.987262845039368e-05,4.033662844449282,2.0946460887789726,True,0.0,False
capacity,02,503,4.044134169816971,0.3048351500183344,8.987262845039368e-05,4.044224042445421,2.0987165030092,True,0.0018485749444080812,False
capacity,02,504,4.056978039443493,0.30572619289159775,8.987262845039368e-05,4.057067912071943,2.1028001208323985,True,0.0,False
capacity,02,505,4.153980873525143,0.30728988349437714,0.00010011717677116394,4.154080990701914,2.1069810017943382,True,0.0,False
capacity,02,506,4.029515897855163,0.3100039903074503,6.0070306062698364e-05,4.029575968161225,2.1110371078830212,True,0.004852381069781566,False
capacity,02,507,4.035688005387783,0.3125299699604511,8.009374141693115e-05,4.0357680991292,2.115099896909669,True,0.02144215446892375,False
capacity,02,508,4.021680913865566,0.30853087082505226,8.009374141693115e-05,4.021761007606983,2.1191480478737503,True,0.043272029369767394,False
capacity,02,509,4.607505863532424,0.30815089121460915,9.010545909404755e-05,4.607595968991518,2.1237825348507613,True,0.029448486616655684,False
capacity,02,510,4.0242960676550865,0.30181906186044216,9.988434612751007e-05,4.024395952001214,2.127834051847458,True,0.07981869554426016,False
capacity,02,511,4.020819906145334,0.3020288422703743,9.010545909404755e-05,4.020910011604428,2.131881401874125,True,0.039203874021150435,False
capacity,02,512,4.0377110708504915,0.3031911328434944,0.00011990778148174286,4.037830978631973,2.1359461839310825,True,0.0,False
capacity,02,513,4.652200033888221,0.30441395938396454,0.00010989606380462646,4.652309929952025,2.1406254349276423,True,0.04269678791776867,False
capacity,02,514,4.026270005851984,0.3025608602911234,0.00010011717677116394,4.026370123028755,2.1446805589366704,True,0.05175388764425437,False
capacity,02,515,4.033613950014114,0.30008587054908276,0.00011012889444828033,4.033724078908563,2.148742145858705,True,0.0674425657072902,False
capacity,02,516,4.146606894209981,0.29944488778710365,0.00010011717677116394,4.146707011386752,2.1529159338679165,True,0.029610907893169565,False
capacity,02,517,4.452945198863745,0.36848499439656734,0.00011990778148174286,4.4530651066452265,2.157404816010967,True,0.03705819616390091,False
capacity,02,518,4.034455167129636,0.3078700974583626,9.988434612751007e-05,4.034555051475763,2.161468405975029,True,0.009298422339007394,False
capacity,02,519,4.016411025077105,0.3034318797290325,0.00010011717677116394,4.016511142253876,2.1655121489893645,True,0.03762681059001725,False
capacity,02,520,4.551280057057738,0.3039331641048193,8.987262845039368e-05,4.551369929686189,2.17009009886533,True,0.004493598902284373,False
capacity,02,521,4.035948077216744,0.31562522053718567,8.987262845039368e-05,4.036037949845195,2.1741537188645452,True,0.0,False
capacity,02,522,4.020699067041278,0.3136410377919674,7.986091077327728e-05,4.020778927952051,2.178200827911496,True,0.0,False
capacity,02,523,4.0233449544757605,0.3130100667476654,8.987262845039368e-05,4.023434827104211,2.182250732788816,True,0.004903194114761526,False
capacity,02,524,4.0903110057115555,0.3070291131734848,8.987262845039368e-05,4.090400878340006,2.186367412796244,True,0.006842173423726425,False
capacity,02,525,4.1670051869004965,0.32687606289982796,0.00011082738637924194,4.167116014286876,2.190562220988795,True,0.01662669108789089,False
capacity,02,526,4.024396184831858,0.30891201458871365,7.986091077327728e-05,4.024476045742631,2.194613758008927,True,0.012590530980739855,False
capacity,02,527,4.030387150123715,0.3061669413000345,7.986091077327728e-05,4.030467011034489,2.1986713570076972,True,0.0,False
capacity,02,528,4.055243916809559,0.30619697645306587,0.00011106021702289581,4.055354977026582,2.2027532518841326,True,0.022738794700023175,False
capacity,02,529,4.666627151891589,0.416305148974061,0.00011990778148174286,4.666747059673071,2.2074542939662933,True,0.015635543125509785,False
capacity,02,530,4.013887140899897,0.30475505627691746,8.987262845039368e-05,4.013977013528347,2.211495361989364,True,0.048321052195747644,False
capacity,02,531,4.0235938504338264,0.30226889066398144,0.00011106021702289581,4.023704910650849,2.215545826824382,True,0.026734823565685985,False
capacity,02,532,4.555829102173448,0.305837020277977,7.986091077327728e-05,4.555908963084221,2.2201282558962703,True,0.03603367567688025,False
capacity,02,533,4.027863033115864,0.30961399897933006,8.987262845039368e-05,4.027952905744314,2.2241829289123416,True,0.0610517261039208,False
capacity,02,534,4.0248369332402945,0.3113469574600458,9.010545909404755e-05,4.0249270386993885,2.228234255919233,True,0.034709731844616225,False
capacity,02,535,4.009808879345655,0.30478392727673054,9.010545909404755e-05,4.0098989848047495,2.232277277857065,True,0.0035636672339901883,False
capacity,02,536,4.012033110484481,0.30273105949163437,9.988434612751007e-05,4.012132994830608,2.236315489979461,True,0.0009168957111055778,False
capacity,02,537,4.1248558554798365,0.3026810009032488,9.010545909404755e-05,4.1249459609389305,2.2404677078593522,True,0.0451843662203204,False
capacity,02,538,4.0292448829859495,0.30527496710419655,0.00010104849934577942,4.029345931485295,2.2445239338558167,True,0.024762587702421294,False
capacity,02,539,4.008325980976224,0.30366191640496254,0.00011106021702289581,4.008437041193247,2.248559661908075,True,0.028292613294973047,False
capacity,02,540,4.004668910056353,0.3037119749933481,8.102506399154663e-05,4.004749935120344,2.2525912618730217,True,0.010640174347487654,False
capacity,02,541,4.631740972399712,0.31285989098250866,0.00010011717677116394,4.631841089576483,2.2572497129440308,True,0.04858938399508986,False
capacity,02,542,4.034695914015174,0.30287099070847034,9.988434612751007e-05,4.034795798361301,2.261311690788716,True,0.024769313168808392,False
capacity,02,543,4.017823841422796,0.3054060507565737,9.010545909404755e-05,4.01791394688189,2.265355813782662,True,0.011382322408552322,False
capacity,02,544,4.039946012198925,0.3051350358873606,8.987262845039368e-05,4.040035884827375,2.269422660814598,True,0.04239055024510854,False
capacity,02,545,4.756466951221228,0.33116480335593224,8.009374141693115e-05,4.756547044962645,2.274206558940932,True,0.023434894780590656,False
capacity,02,546,4.055424127727747,0.31538400799036026,8.987262845039368e-05,4.055514000356197,2.278290105983615,True,0.0,False
capacity,02,547,4.011361859738827,0.30542584136128426,8.009374141693115e-05,4.011441953480244,2.2823286198545247,True,0.002919736048465055,False
capacity,02,548,4.13919216953218,0.3081501927226782,9.080395102500916e-05,4.139282973483205,2.286494201980531,True,0.013389064082230763,False
capacity,02,549,4.269127966836095,0.39456388913095,0.00011012889444828033,4.269238095730543,2.2907973038963974,True,0.025749006574427125,False
capacity,02,550,4.05835104174912,0.307590002194047,0.00010011717677116394,4.058451158925891,2.294882965972647,True,0.03604895865125742,False
capacity,02,551,4.031450022011995,0.3081709146499634,9.010545909404755e-05,4.031540127471089,2.298941886983812,True,0.0,False
capacity,02,552,4.095409996807575,0.31443312764167786,6.984919309616089e-05,4.095479846000671,2.3030642478261143,True,0.0,False
capacity,02,553,4.173928173258901,0.36349520087242126,0.00011082738637924194,4.17403900064528,2.307271769968793,True,0.0,False
capacity,02,554,4.050796153023839,0.30860211700201035,9.988434612751007e-05,4.0508960373699665,2.3113498869352043,True,0.0,False
capacity,02,555,4.038752987980843,0.3112358972430229,0.00010104849934577942,4.038854036480188,2.3154158119577914,True,0.0,False
capacity,02,556,4.050536081194878,0.30869198963046074,7.986091077327728e-05,4.050615942105651,2.3194933189079165,True,0.0,False
capacity,02,557,4.852887941524386,0.3849149215966463,0.00012107193470001221,4.853009013459086,2.324377365875989,True,0.0,False
capacity,02,558,4.05895197764039,0.3103951457887888,0.00014994293451309204,4.0591019205749035,2.3284673758316785,True,0.008386729426426659,False
capacity,02,559,4.0393550880253315,0.30940305441617966,0.00017997808754444122,4.039535066112876,2.3325356349814683,True,0.017509044912962887,False
capacity,02,560,4.406596999615431,0.3087820950895548,9.988434612751007e-05,4.406696883961558,2.336970003787428,True,0.027808996989793187,False
capacity,02,561,4.084860906004906,0.3175989259034395,8.987262845039368e-05,4.084950778633356,2.3410831377841532,True,0.051498113392155646,False
capacity,02,562,4.018155159428716,0.31058606691658497,7.986091077327728e-05,4.018235020339489,2.3451283329632133,True,0.003688413712330517,False
capacity,02,563,4.0247568394988775,0.3085408825427294,8.009374141693115e-05,4.0248369332402945,2.349179810844362,True,0.0,False
capacity,02,564,4.5274540316313505,0.3095031715929508,0.00010989606380462646,4.527563927695155,2.3537343358621,True,0.004754582771861112,False
capacity,02,565,4.050946095958352,0.3052449319511652,8.987262845039368e-05,4.0510359685868025,2.357812613947317,True,0.006297161499510971,False
capacity,02,566,4.047991009429097,0.3031110391020775,0.00010011717677116394,4.048091126605868,2.3618879069108516,True,0.003491747672157105,False
capacity,02,567,4.053130047395825,0.30651804991066456,0.00010011717677116394,4.0532301645725965,2.3659686190076172,True,0.0,False
capacity,02,568,4.110519075766206,0.32158615067601204,9.988434612751007e-05,4.110618960112333,2.3701064998749644,True,0.021121800696477292,False
capacity,02,569,4.2219990864396095,0.3753569908440113,0.00013993121683597565,4.2221390176564455,2.374363143928349,True,0.05238190310977971,False
capacity,02,570,4.043361870571971,0.30462397262454033,0.00011106021702289581,4.043472930788994,2.3784340578131378,True,0.018772296032818426,False
capacity,02,571,4.033304052427411,0.3047250211238861,9.988434612751007e-05,4.033403936773539,2.382494662888348,True,0.013727996867622147,False
capacity,02,572,4.77741495706141,0.3013378009200096,9.010545909404755e-05,4.777505062520504,2.3872992389369756,True,0.05825221929100577,False
capacity,02,573,4.010459873825312,0.3015080001205206,9.010545909404755e-05,4.010549979284406,2.3913370308000594,True,0.011738750662814032,False
capacity,02,574,4.003697074949741,0.30137808062136173,9.080395102500916e-05,4.003787878900766,2.3953678698744625,True,0.026486711094013918,False
capacity,02,575,4.008766962215304,0.3002460580319166,8.987262845039368e-05,4.008856834843755,2.399403226794675,True,0.021683726428420133,False
capacity,02,576,4.095159936696291,0.3034020774066448,7.986091077327728e-05,4.095239797607064,2.4035248667933047,True,0.014945850732011143,False
capacity,02,577,4.258346976712346,0.3932509571313858,0.00012991949915885925,4.258476896211505,2.407823138870299,True,0.007623463669556886,False
capacity,02,578,4.0278329979628325,0.30569685623049736,8.009374141693115e-05,4.027913091704249,2.411890906980261,True,0.005137211726026596,False
capacity,02,579,4.033282864838839,0.30597695149481297,6.0070306062698364e-05,4.033342935144901,2.4159506298601627,True,0.0,False
capacity,02,580,4.394063027575612,0.31132716685533524,7.986091077327728e-05,4.394142888486385,2.42037174385041,True,0.0,False
capacity,02,581,4.088137065991759,0.3154450096189976,8.987262845039368e-05,4.08822693862021,2.4244874329306185,True,0.014432163554642564,False
capacity,02,582,4.006713163107634,0.30528497882187366,9.080395102500916e-05,4.006803967058659,2.428520926972851,True,0.0018503221797053313,False
