video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,53,229,42,0.017419029027223587,3.853858784893266,0.14831221580996862,0.007741193969305627,0.07802670488963712,0,0.6209872490937084,False,False,False
13,54,229,42,0.01887841336429119,4.111658456486042,0.20054099641805814,0.013048475424244465,0.10679473592115131,0,0.6209872490937084,False,False,False
13,55,229,42,0.018657846376299858,4.451559934318555,0.19264729457914853,0.02004597390304915,0.10634663424109884,0,0.6209872490937084,False,False,False
13,56,229,50,0.017862703651189804,4.5911330049261085,0.1641905447792035,0.022919342843621137,0.09355494381141231,0,0.6209872490937084,False,False,False
13,57,229,50,0.019585326313972473,3.9523809523809517,0.225840158825206,0.009769454397944681,0.11780480661157534,0,0.6209872490937084,False,False,False
13,58,229,50,0.02152249775826931,3.477832512315269,0.2951680937595581,0.0,0.14758404687977905,0,0.6209872490937084,False,False,False
13,59,229,50,0.026864340528845787,3.1674876847290623,0.4863431852148693,0.0,0.24317159260743465,0,0.6209872490937084,False,False,False
13,60,229,54,0.026192624121904373,3.3760262725779975,0.4623036447333737,0.0,0.23115182236668685,0,0.6209872490937084,False,False,False
13,61,229,54,0.02559378184378147,2.5238095238095246,0.44087214024993154,0.0,0.22043607012496577,0,0.6209872490937084,False,False,False
13,62,229,54,0.025373660027980804,2.298850574712643,0.4329943703352509,0.0,0.21649718516762545,0,0.6209872490937084,False,False,False
13,63,229,54,0.02520970068871975,2.1674876847290636,0.42712655598271393,0.0,0.21356327799135696,0,0.6209872490937084,False,False,False
13,64,229,54,0.026712745428085327,2.2003284072249594,0.4809178650591189,0.0,0.24045893252955944,0,0.6209872490937084,False,False,False
13,65,229,56,0.027834109961986542,1.7438423645320218,0.5210495156019094,0.0,0.2605247578009547,0,0.6209872490937084,False,False,False
13,66,229,56,0.02686670422554016,1.711001642036126,0.48642777773305584,0.0,0.24321388886652792,0,0.6209872490937084,False,False,False
13,67,229,56,0.028617961332201958,1.9211822660098525,0.5491021678090674,0.0,0.2745510839045337,0,0.6209872490937084,False,False,False
13,68,229,62,0.027289297431707382,4.045977011494253,0.5015516400980077,0.011696301805151792,0.25662397095157974,0,0.6209872490937084,False,False,False
13,69,229,62,0.03019399382174015,3.1756978653530377,0.6055055791905466,0.0,0.3027527895952733,0,0.6209872490937084,False,False,False
13,70,229,62,0.030199840664863586,2.453201970443349,0.6057148273501901,0.0,0.30285741367509506,0,0.6209872490937084,False,False,False
13,71,229,62,0.032891418784856796,1.9770114942528718,0.7020416410263789,0.0,0.35102082051318945,0,0.6209872490937084,False,False,False
13,72,229,62,0.037355486303567886,1.7504105090311968,0.8618027109052998,0.0,0.4309013554526499,0,0.6209872490937084,False,False,False
13,73,229,62,0.03699515014886856,1.8522167487684724,0.8489069181446557,0.0,0.42445345907232784,0,0.6209872490937084,False,False,False
13,74,229,62,0.03923902288079262,2.275862068965517,0.929211148943528,0.0,0.464605574471764,0,0.6209872490937084,False,False,False
13,75,229,66,0.03953979164361954,1.6551724137931043,0.9399751302529464,0.0,0.4699875651264732,0,0.6209872490937084,False,False,False
13,76,229,66,0.042742904275655746,1.1592775041050907,1.0546088581013422,0.0,0.5273044290506711,0,0.6209872490937084,False,False,False
13,77,229,68,0.038198698312044144,1.507389162561578,0.8919797752181209,0.0,0.44598988760906044,0,0.6209872490937084,False,False,False
13,78,229,68,0.03635434806346893,1.1822660098522189,0.8259737464766683,0.0,0.41298687323833416,0,0.6209872490937084,False,False,False
13,79,229,68,0.035363245755434036,1.1921182266009869,0.7905039502812827,0.0,0.39525197514064137,0,0.6209872490937084,False,False,False
13,80,229,68,0.03387763351202011,1.5566502463054195,0.7373365193590998,0.0,0.3686682596795499,0,0.6209872490937084,False,False,False
13,81,229,68,0.031448572874069214,2.0492610837438425,0.6504047414025117,0.0,0.32520237070125585,0,0.6209872490937084,False,False,False
13,82,229,68,0.02932240068912506,2.7159277504105095,0.5743128047125496,0.0,0.2871564023562748,0,0.6209872490937084,False,False,False
13,83,229,75,0.02784929797053337,3.2840722495894914,0.5215930675272782,0.0,0.2607965337636391,0,0.6209872490937084,False,False,False
13,84,229,75,0.030832920223474503,2.4417077175697863,0.6283716234623057,0.0,0.31418581173115284,0,0.6209872490937084,False,False,False
13,85,229,75,0.03178967535495758,1.7635467980295563,0.6626121950435386,0.0,0.3313060975217693,0,0.6209872490937084,False,False,False
13,86,229,75,0.02928105741739273,1.4630541871921185,0.5728332022431499,0.0,0.28641660112157497,0,0.6209872490937084,False,False,False
13,87,229,75,0.028416967019438744,1.4909688013136289,0.5419089373500664,0.0,0.2709544686750332,0,0.6209872490937084,False,False,False
13,88,229,78,0.03079315274953842,1.7487684729064044,0.6269484160050303,0.0,0.31347420800251513,0,0.6209872490937084,False,False,False
13,89,229,78,0.03120524249970913,1.3152709359605903,0.6416963782832573,0.0,0.32084818914162866,0,0.6209872490937084,False,False,False
13,90,229,78,0.027428148314356804,1.2101806239737258,0.5065208672597216,0.0,0.2532604336298608,0,0.6209872490937084,False,False,False
13,91,229,78,0.028654811903834343,1.4269293924466329,0.550420984499219,0.0,0.2752104922496095,0,0.6209872490937084,False,False,False
13,92,229,78,0.02905026264488697,1.8472906403940885,0.5645734661115986,0.0,0.2822867330557993,0,0.6209872490937084,False,False,False
13,93,229,78,0.02954898588359356,2.431855500821018,0.5824218875020193,0.0,0.29121094375100964,0,0.6209872490937084,False,False,False
13,94,229,83,0.03226912394165993,1.8341543513957301,0.6797708107773839,0.0,0.33988540538869194,0,0.6209872490937084,False,False,False
13,95,229,85,0.033998988568782806,2.5550082101806235,0.7416796019003834,0.0,0.3708398009501917,0,0.6209872490937084,False,False,False
13,96,229,85,0.029851092025637627,1.8472906403940885,0.5932337312448955,0.0,0.29661686562244777,0,0.6209872490937084,False,False,False
13,97,229,85,0.030602943152189255,1.4548440065681443,0.6201411514091499,0.0,0.31007057570457497,0,0.6209872490937084,False,False,False
13,98,229,85,0.02778426744043827,1.4072249589490968,0.5192657400352007,0.0,0.2596328700176003,0,0.6209872490937084,False,False,False
13,99,229,85,0.02792106382548809,1.6059113300492602,0.5241614403666863,0.0,0.26208072018334316,0,0.6209872490937084,False,False,False
13,100,229,88,0.026721030473709106,1.591133004926108,0.4812143721677822,0.0,0.2406071860838911,0,0.6209872490937084,False,False,False
13,101,229,88,0.029039809480309486,1.364532019704433,0.5641993658656862,0.0,0.2820996829328431,0,0.6209872490937084,False,False,False
13,102,229,88,0.026735380291938782,1.4663382594417076,0.4817279267462763,0.0,0.24086396337313815,0,0.6209872490937084,False,False,False
13,103,229,93,0.02962329052388668,3.0459770114942533,0.5850811189720722,0.0,0.2925405594860361,0,0.6209872490937084,False,False,False
13,104,229,93,0.031611401587724686,2.270935960591133,0.6562320926671533,0.0,0.32811604633357666,0,0.6209872490937084,False,False,False
13,105,229,93,0.03208570182323456,1.6371100164203607,0.6732064580304173,0.0,0.33660322901520867,0,0.6209872490937084,False,False,False
13,106,229,93,0.03406302630901337,1.2660098522167478,0.7439713992016072,0.0,0.3719856996008036,0,0.6209872490937084,False,False,False
13,107,229,93,0.0355006605386734,1.2725779967159268,0.7954217819886847,0.0,0.39771089099434237,0,0.6209872490937084,False,False,False
13,108,229,93,0.03652789443731308,1.6075533661740553,0.8321846638166805,0.0,0.4160923319083403,0,0.6209872490937084,False,False,False
13,109,229,96,0.038109395653009415,1.3990147783251239,0.8887837912213242,0.0,0.4443918956106621,0,0.6209872490937084,False,False,False
13,110,229,96,0.03695835545659065,1.2315270935960583,0.8475901012776291,0.0,0.42379505063881456,0,0.6209872490937084,False,False,False
13,111,229,96,0.03847968205809593,1.3990147783251226,0.9020356858197558,0.0,0.4510178429098779,0,0.6209872490937084,False,False,False
13,112,229,100,0.03745166212320328,2.2134646962233173,0.8652446731464687,0.0,0.43262233657323435,0,0.6209872490937084,False,False,False
13,113,229,100,0.03660512715578079,1.4515599343185555,0.8349486860184823,0.0,0.41747434300924113,0,0.6209872490937084,False,False,False
13,114,229,100,0.03726835176348686,0.9950738916256153,0.8586843200457521,0.0,0.42934216002287606,0,0.6209872490937084,False,False,False
13,115,229,103,0.0403757318854332,2.126436781609195,0.9698919509164372,0.0,0.4849459754582186,0,0.6209872490937084,False,False,False
13,116,229,103,0.0406409353017807,1.5090311986863711,0.9793831114675786,0.0,0.4896915557337893,0,0.6209872490937084,False,False,False
13,117,229,103,0.0394817590713501,1.1379310344827582,0.9378982472768869,0.0,0.46894912363844343,0,0.6209872490937084,False,False,False
13,118,229,103,0.034114986658096313,1.1346469622331692,0.7458309680647526,0.0,0.3729154840323763,0,0.6209872490937084,False,False,False
13,119,229,103,0.0343470573425293,1.4991789819376018,0.7541363668243242,0.0,0.3770681834121621,0,0.6209872490937084,False,False,False
13,120,229,103,0.0338069386780262,2.192118226600985,0.7348064764629204,0.0,0.3674032382314602,0,0.6209872490937084,False,False,False
13,121,229,103,0.03509921208024025,2.9064039408866993,0.7810546526942242,0.0,0.3905273263471121,0,0.6209872490937084,False,False,False
13,122,229,103,0.03757547587156296,3.6206896551724137,0.8696757479052513,0.0029409776215265962,0.4363083627633889,0,0.6209872490937084,False,False,False
13,123,229,103,0.03768029063940048,4.334975369458128,0.8734268828015417,0.017645865729159632,0.44553637426535064,0,0.6209872490937084,False,False,False
13,124,229,109,0.03599676489830017,1.4876847290640387,0.8131764783353148,0.0,0.4065882391676574,0,0.6209872490937084,False,False,False
13,125,229,109,0.0365586057305336,1.3431855500821006,0.833283766606168,0.0,0.416641883303084,0,0.6209872490937084,False,False,False
13,126,229,109,0.03363654017448425,1.4811165845648595,0.7287082158256153,0.0,0.36435410791280765,0,0.6209872490937084,False,False,False
13,127,229,109,0.0314476303756237,1.8653530377668308,0.6503710110524705,0.0,0.32518550552623526,0,0.6209872490937084,False,False,False
13,128,229,109,0.031258225440979004,2.3842364532019706,0.6435925439095898,0.0,0.3217962719547949,0,0.6209872490937084,False,False,False
13,129,229,106,0.030217217281460762,5.763546798029556,0.6063367056812872,0.047055641944425686,0.3266961738128564,0,0.6209872490937084,False,False,False
13,130,229,106,0.030899908393621445,6.239737274220031,0.6307690114245282,0.05685890068284769,0.343813956053688,0,0.6209872490937084,False,False,False
13,131,229,106,0.030367780476808548,6.715927750410508,0.6117250957699962,0.06666215942126971,0.339193627595633,0,0.6209872490937084,False,False,False
13,132,229,106,0.02917904406785965,7.192118226600984,0.5691823251461917,0.07646541815969174,0.32282387165294174,0,0.6209872490937084,False,False,False
13,133,229,109,0.031223546713590622,4.985221674876847,0.642351453678229,0.031032384558177282,0.3366919191182031,0,0.6209872490937084,False,False,False
13,134,229,109,0.029815673828125,5.210180623973727,0.5919661766875142,0.03566357920356975,0.31381487794554197,0,0.6209872490937084,False,False,False
13,135,229,116,0.030423427000641823,2.8505747126436787,0.6137165862986192,0.0,0.3068582931493096,0,0.6209872490937084,False,False,False
13,136,229,116,0.03131064772605896,2.6321839080459766,0.6454686446439016,0.0,0.3227343223219508,0,0.6209872490937084,False,False,False
13,137,229,116,0.027565931901335716,2.5779967159277497,0.5114518977997485,0.0,0.25572594889987427,0,0.6209872490937084,False,False,False
13,138,229,116,0.027771279215812683,2.6157635467980294,0.5188009144801852,0.0,0.2594004572400926,0,0.6209872490937084,False,False,False
13,139,229,116,0.026767689734697342,2.735632183908046,0.4828842244771381,0.0,0.24144211223856904,0,0.6209872490937084,False,False,False
13,140,229,116,0.02725534699857235,2.862068965517242,0.5003366142280424,0.0,0.2501683071140212,0,0.6209872490937084,False,False,False
13,141,229,116,0.027987463399767876,3.021346469622332,0.5265377635253258,0.0,0.2632688817626629,0,0.6209872490937084,False,False,False
13,142,229,116,0.030431849882006645,3.3349753694581277,0.6140180263043242,0.0,0.3070090131521621,0,0.6209872490937084,False,False,False
13,143,229,116,0.03591746464371681,3.812807881773399,0.810338462677889,0.0068960854573727245,0.4086172740676309,0,0.6209872490937084,False,False,False
13,144,229,116,0.03270994499325752,4.382594417077176,0.6955470154457033,0.01862619160300183,0.35708660352435256,0,0.6209872490937084,False,False,False
13,145,229,116,0.03582165762782097,4.715927750410509,0.8069096992693449,0.02548847271989724,0.4161990859946211,0,0.6209872490937084,False,False,False
13,146,229,116,0.03701081871986389,5.049261083743842,0.8494676685488993,0.03235075383679265,0.440909211192846,0,0.6209872490937084,False,False,False
13,147,229,116,0.03745187819004059,5.382594417077176,0.8652524057958852,0.039213034953688074,0.4522327203747867,0,0.6209872490937084,False,False,False
13,148,229,125,0.04484265670180321,3.357963875205254,1.1297552784178153,0.0,0.5648776392089077,0,0.6209872490937084,False,False,False
13,149,229,125,0.041246432811021805,2.8522167487684724,1.0010527948852055,0.0,0.5005263974426027,0,0.6209872490937084,False,False,False
13,150,229,125,0.03943173214793205,2.4860426929392436,0.9361078722938657,0.0,0.46805393614693286,0,0.6209872490937084,False,False,False
13,151,229,125,0.04335792735219002,2.28407224958949,1.076619444701007,0.0,0.5383097223505035,0,0.6209872490937084,False,False,False
13,152,229,129,0.0389639288187027,3.4220032840722503,0.9193660196992657,0.0,0.45968300984963284,0,0.6209872490937084,False,False,False
13,153,229,129,0.036003924906253815,2.6781609195402303,0.8134327223383953,0.0,0.4067163611691976,0,0.6209872490937084,False,False,False
13,154,229,129,0.037003692239522934,2.323481116584565,0.8492126244396939,0.0,0.42460631221984696,0,0.6209872490937084,False,False,False
13,155,229,129,0.036233723163604736,2.215106732348111,0.8216567949575511,0.0,0.41082839747877553,0,0.6209872490937084,False,False,False
13,156,229,129,0.03885331377387047,2.2003284072249594,0.9154073031626027,0.0,0.45770365158130133,0,0.6209872490937084,False,False,False
13,157,229,137,0.03853597864508629,6.569786535303776,0.9040504409573994,0.06365357311878848,0.48385200703809395,0,0.6209872490937084,False,False,False
13,158,229,137,0.040890246629714966,5.651888341543513,0.9883055223219764,0.0447569467919681,0.5165312345569723,0,0.6209872490937084,False,False,False
13,159,229,137,0.03995459899306297,4.816091954022987,0.9548203505958182,0.027550537489013573,0.4911854440424159,0,0.6209872490937084,False,False,False
13,160,229,137,0.04443368688225746,4.062397372742199,1.115118972930733,0.012034345209924923,0.563576659070329,0,0.6209872490937084,False,False,False
13,161,229,137,0.04652595520019531,3.390804597701146,1.1899975502700006,0.0,0.5949987751350003,0,0.6209872490937084,False,False,False
13,162,229,137,0.04268806800246239,2.8669950738916237,1.0526463650080313,0.0,0.5263231825040157,0,0.6209872490937084,False,False,False
13,163,229,142,0.04572543501853943,5.348111658456487,1.1613483508246618,0.03850314380366444,0.5999257473141631,0,0.6209872490937084,False,False,False
13,164,229,144,0.049354296177625656,5.998357963875205,1.2912188643838,0.05188966263268207,0.6715542635082411,0,0.6209872490937084,True,False,False
13,165,229,144,0.049745600670576096,4.747126436781609,1.3052229591203064,0.026130755188966272,0.6656768571546363,0,0.6209872490937084,True,False,False
13,166,229,151,0.05310659110546112,9.998357963875204,1.4255068539044708,0.13423703603542703,0.7798719449699489,0,0.6209872490937084,True,True,True
13,167,229,151,0.04673675447702408,8.413793103448276,1.197541683026664,0.10161584747481585,0.64957876525074,0,0.6209872490937084,True,True,False
13,168,229,151,0.043799541890621185,6.911330049261083,1.0924240468577011,0.07068487593807048,0.5815544613978858,0,0.6209872490937084,False,False,False
13,169,229,151,0.04080512374639511,5.9195402298850555,0.985259125094928,0.0502670542897708,0.5177630896923494,0,0.6209872490937084,False,False,False
13,170,229,151,0.04934477433562279,5.009852216748765,1.2908780945233038,0.03153944966533698,0.6612087720943204,0,0.6209872490937084,True,False,False
13,171,229,151,0.0442635677754879,4.182266009852215,1.1090307114090525,0.01450206206476909,0.5617663867369108,0,0.6209872490937084,False,False,False
13,172,229,151,0.04330037534236908,3.4367816091954015,1.0745597602038222,0.0,0.5372798801019111,0,0.6209872490937084,False,False,False
13,173,229,151,0.0418454147875309,3.0361247947454846,1.02248929892646,0.0,0.51124464946323,0,0.6209872490937084,False,False,False
13,174,229,151,0.04071791097521782,2.908045977011495,0.9821379344830053,0.0,0.4910689672415027,0,0.6209872490937084,False,False,False
13,175,229,151,0.04021771252155304,2.990147783251232,0.9642367177620853,0.0,0.48211835888104265,0,0.6209872490937084,False,False,False
13,176,229,151,0.035332657396793365,3.236453201970443,0.7894092471026702,0.0,0.3947046235513351,0,0.6209872490937084,False,False,False
13,177,229,151,0.03426704183220863,3.646962233169128,0.7512727534308986,0.003481847069163636,0.37737730025003113,0,0.6209872490937084,False,False,False
13,178,229,151,0.032410576939582825,4.211822660098521,0.6848331630359509,0.015110540193360816,0.3499718516146558,0,0.6209872490937084,False,False,False
13,179,229,151,0.03235022723674774,4.858784893267652,0.6826733540609756,0.028429450341423853,0.35555140220119974,0,0.6209872490937084,False,False,False
13,180,229,151,0.030178414657711983,5.525451559934319,0.604948028503303,0.04215401257521469,0.3235510205392588,0,0.6209872490937084,False,False,False
13,181,229,151,0.030270114541053772,6.192118226600986,0.6082298049121613,0.05587857480900553,0.3320541898605834,0,0.6209872490937084,False,False,False
13,182,229,151,0.032218366861343384,6.858784893267652,0.6779543047721963,0.06960313704279635,0.3737787209074963,0,0.6209872490937084,False,False,False
13,183,229,151,0.031220972537994385,7.525451559934319,0.6422593284929383,0.08332769927658719,0.3627935138847628,0,0.6209872490937084,False,False,False
13,184,229,158,0.03126116842031479,3.6650246305418714,0.6436978679275052,0.003853694814414156,0.32377578137095964,0,0.6209872490937084,False,False,False
13,185,229,158,0.026591483503580093,3.7471264367816084,0.4765781155563769,0.005543911838280015,0.24106101369732846,0,0.6209872490937084,False,False,False
13,186,229,168,0.025681359693408012,6.926108374384236,0.4440063963729373,0.07098911500236635,0.2574977556876518,0,0.6209872490937084,False,False,False
13,187,229,168,0.026866253465414047,6.198686371100163,0.48641164582651436,0.05601379217091477,0.2712127189987146,0,0.6209872490937084,False,False,False
13,188,229,175,0.026234133169054985,11.950738916256157,0.46378918001137753,0.17443039686295733,0.3191097884371674,0,0.6209872490937084,False,False,False
13,189,229,175,0.026372969150543213,10.889983579638752,0.4687578738869248,0.15259279291461036,0.3106753334007676,0,0.6209872490937084,False,False,False
13,190,229,175,0.02377043478190899,9.911330049261082,0.375617778360387,0.1324454059901292,0.2540315921752581,0,0.6209872490937084,False,False,False
13,191,229,175,0.02670808881521225,9.014778325123151,0.4807512131320375,0.11398823608951396,0.2973697246107757,0,0.6209872490937084,False,False,False
13,192,229,175,0.02744010090827942,8.200328407224955,0.5069486294261542,0.0972212832127645,0.3020849563194593,0,0.6209872490937084,False,False,False
13,193,229,175,0.027596119791269302,7.467980295566501,0.5125322689126319,0.08214454735988104,0.2973384081362565,0,0.6209872490937084,False,False,False
13,194,229,175,0.02572391927242279,6.817733990147782,0.44552952832569076,0.0687580285308634,0.25714377842827707,0,0.6209872490937084,False,False,False
13,195,229,187,0.025535542517900467,15.379310344827585,0.4387878579283096,0.24501385977959586,0.3419008588539527,0,0.6209872490937084,False,False,False
13,196,229,187,0.02454877831041813,13.747126436781612,0.4034733146681931,0.21141234534514253,0.30744283000666783,0,0.6209872490937084,False,False,False
13,197,229,187,0.024245690554380417,12.197044334975368,0.3926263406990881,0.1795010479345549,0.2860636943168215,0,0.6209872490937084,False,False,False
13,198,229,187,0.02302270568907261,10.729064039408865,0.348857878481985,0.1492799675478332,0.24906892301490913,0,0.6209872490937084,False,False,False
13,199,229,187,0.026313843205571175,9.343185550082099,0.4666418610383865,0.12074910418497739,0.29369548261168194,0,0.6209872490937084,False,False,False
13,200,229,187,0.0243236031383276,8.039408866995071,0.39541469408224367,0.09390845784598745,0.24466157596411556,0,0.6209872490937084,False,False,False
13,201,229,187,0.02277795411646366,6.817733990147782,0.3400986531945853,0.0687580285308634,0.20442834086272435,0,0.6209872490937084,False,False,False
13,202,229,187,0.023679891601204872,5.6847290640394075,0.37237739829021577,0.04543303360151444,0.2089052159458651,0,0.6209872490937084,False,False,False
13,203,229,187,0.021211672574281693,4.7159277504105095,0.2840442109484146,0.025488472719897258,0.1547663418341559,0,0.6209872490937084,False,False,False
13,204,229,187,0.02255230024456978,3.9113300492610854,0.3320229007905319,0.008924345886011797,0.17047362333827187,0,0.6209872490937084,False,False,False
13,205,229,187,0.022125713527202606,3.6042692939244683,0.31675611773291507,0.0026029342167534645,0.15967952597483426,0,0.6209872490937084,False,False,False
13,206,229,187,0.020410336554050446,3.4614121510673255,0.2553658140854513,0.0,0.12768290704272564,0,0.6209872490937084,False,False,False
13,207,229,187,0.0212808009237051,3.958949096880133,0.2865181921363238,0.009904671759853996,0.1482114319480889,0,0.6209872490937084,False,False,False
13,208,229,187,0.022799335420131683,4.620689655172415,0.3408638521829724,0.02352782097221286,0.1821958365775926,0,0.6209872490937084,False,False,False
13,209,229,187,0.022915352135896683,5.192118226600986,0.34501588495504987,0.03529173145831928,0.19015380820668457,0,0.6209872490937084,False,False,False
13,210,229,187,0.023545874282717705,5.763546798029557,0.36758115582881234,0.0470556419444257,0.20731839888661902,0,0.6209872490937084,False,False,False
13,211,229,187,0.023881904780864716,6.334975369458128,0.37960709219086214,0.05881955243053212,0.21921332231069712,0,0.6209872490937084,False,False,False
13,212,229,187,0.02455202117562294,6.9064039408867,0.4035893710702126,0.07058346291663856,0.23708641699342559,0,0.6209872490937084,False,False,False
13,213,229,187,0.022358719259500504,7.477832512315271,0.3250949801994446,0.08234737340274498,0.2037211768010948,0,0.6209872490937084,False,False,False
13,214,229,187,0.02491169236600399,8.049261083743843,0.41646136593566935,0.09411128388885143,0.2552863249122604,0,0.6209872490937084,False,False,False
13,215,229,187,0.02351750247180462,8.620689655172415,0.36656577896749065,0.10587519437495785,0.23622048667122425,0,0.6209872490937084,False,False,False
13,216,229,187,0.024328425526618958,8.620689655172415,0.3955872788179292,0.10587519437495785,0.25073123659644353,0,0.6209872490937084,False,False,False
13,217,229,187,0.025281960144639015,8.620689655172415,0.42971259392639266,0.10587519437495785,0.2677938941506752,0,0.6209872490937084,False,False,False
13,218,229,187,0.02607269585132599,8.620689655172415,0.45801162434254783,0.10587519437495785,0.28194340935875284,0,0.6209872490937084,False,False,False
13,219,229,187,0.027634570375084877,8.620689655172415,0.5139083472049287,0.10587519437495785,0.3098917707899433,0,0.6209872490937084,False,False,False
13,220,229,187,0.024582143872976303,8.620689655172415,0.4046674090561169,0.10587519437495785,0.25527130171553736,0,0.6209872490937084,False,False,False
13,221,229,187,0.02335076406598091,8.620689655172415,0.3605985067448714,0.10587519437495785,0.23323685055991464,0,0.6209872490937084,False,False,False
13,222,229,187,0.02200937643647194,8.620689655172415,0.31259261930825444,0.10587519437495785,0.20923390684160614,0,0.6209872490937084,False,False,False
13,223,229,187,0.024021700024604797,8.620689655172415,0.3846101163633882,0.10587519437495785,0.24524265536917303,0,0.6209872490937084,False,False,False
13,224,229,187,0.02432856149971485,8.620689655172415,0.3955921450542,0.10587519437495785,0.2507336697145789,0,0.6209872490937084,False,False,False
13,225,229,187,0.02378915436565876,8.620689655172415,0.37628771910725434,0.10587519437495785,0.2410814567411061,0,0.6209872490937084,False,False,False
13,226,229,187,0.02428356744349003,8.620689655172415,0.3939818874739684,0.10587519437495785,0.24992854092446312,0,0.6209872490937084,False,False,False
13,227,229,187,0.027458276599645615,8.620689655172415,0.5075991052279384,0.10587519437495785,0.3067371498014481,0,0.6209872490937084,False,False,False
13,228,229,13,0.023390192538499832,16.141215106732346,0.3620095819418553,0.2606990737610711,0.3113543278514632,0,0.6209872490937084,False,False,False
14,35,230,25,0.021161342039704323,2.413793103448276,0.2822429702597477,0.0,0.14112148512987385,0,0.6209872490937084,False,False,False
14,36,230,25,0.02178838662803173,2.482758620689655,0.3046837854743658,0.0,0.1523418927371829,0,0.6209872490937084,False,False,False
14,37,230,25,0.022335754707455635,2.6338259441707703,0.32427311955584986,0.0,0.16213655977792493,0,0.6209872490937084,False,False,False
14,38,230,25,0.022910919040441513,2.8669950738916246,0.34485723232046833,0.0,0.17242861616023417,0,0.6209872490937084,False,False,False
14,39,230,25,0.024793406948447227,3.1822660098522157,0.41222814034471783,0.0,0.20611407017235892,0,0.6209872490937084,False,False,False
14,40,230,34,0.024158772081136703,5.093596059113301,0.38951568248895707,0.03326347102968023,0.21138957675931866,0,0.6209872490937084,False,False,False
14,41,230,34,0.023867378011345863,4.211822660098522,0.37908720483913894,0.015110540193360833,0.19709887251624988,0,0.6209872490937084,False,False,False
14,42,230,34,0.022854140028357506,3.4942528735632177,0.3428252120431791,0.0003380434047731499,0.17158162772397614,0,0.6209872490937084,False,False,False
14,43,230,34,0.023370781913399696,2.9786535303776667,0.36131491004900906,0.0,0.18065745502450453,0,0.6209872490937084,False,False,False
14,44,230,34,0.022982656955718994,2.5451559934318544,0.347424605248314,0.0,0.173712302624157,0,0.6209872490937084,False,False,False
14,45,230,42,0.0236350167542696,8.426929392446633,0.3707714069993175,0.10188628219863437,0.23632884459897593,0,0.6209872490937084,False,False,False
14,46,230,42,0.022151509299874306,7.3661740558292275,0.31767930274817535,0.08004867825028739,0.19886399049923137,0,0.6209872490937084,False,False,False
14,47,230,42,0.022920284420251846,6.38752052545156,0.3451924026762145,0.05990129132580627,0.2025468470010104,0,0.6209872490937084,False,False,False
14,48,230,42,0.023547854274511337,5.4909688013136275,0.36765201622820737,0.041444121425190994,0.20454806882669918,0,0.6209872490937084,False,False,False
14,49,230,42,0.023696167394518852,4.676518883415434,0.37295988010575076,0.024677168548441607,0.19881852432709618,0,0.6209872490937084,False,False,False
14,50,230,42,0.02301928959786892,4.003284072249588,0.3487356226282781,0.01081738895274151,0.17977650579050983,0,0.6209872490937084,False,False,False
14,51,230,42,0.02412412129342556,3.4942528735632163,0.38827559216915875,0.00033804340477312247,0.19430681778696593,0,0.6209872490937084,False,False,False
14,52,230,42,0.02495585009455681,3.14942528735632,0.41804169282979714,0.0,0.20902084641489857,0,0.6209872490937084,False,False,False
14,53,230,45,0.02386312372982502,3.1954022988505764,0.37893495163855734,0.0,0.18946747581927867,0,0.6209872490937084,False,False,False
14,54,230,45,0.022405769675970078,2.546798029556652,0.3267788312706753,0.0,0.16338941563533765,0,0.6209872490937084,False,False,False
14,55,230,48,0.023486105725169182,3.2660098522167504,0.3654421450143368,0.0,0.1827210725071684,0,0.6209872490937084,False,False,False
14,56,230,48,0.02489127591252327,2.5845648604269305,0.4157306972265736,0.0,0.2078653486132868,0,0.6209872490937084,False,False,False
14,57,230,51,0.026201501488685608,3.6009852216748763,0.4626213499671617,0.0025353255357987796,0.23257833775148024,0,0.6209872490937084,False,False,False
14,58,230,51,0.026048487052321434,2.6551724137931028,0.4571452343040369,0.0,0.22857261715201846,0,0.6209872490937084,False,False,False
14,59,230,57,0.026251940056681633,6.665024630541873,0.46442645698053686,0.06561422486647292,0.2650203409235049,0,0.6209872490937084,False,False,False
14,60,230,57,0.02434699609875679,5.223316912972085,0.39625188670312994,0.03593401392738829,0.2160929503152591,0,0.6209872490937084,False,False,False
14,61,230,62,0.024276290088891983,8.807881773399014,0.39372144384232555,0.10972888918937199,0.25172516651584875,0,0.6209872490937084,False,False,False
14,62,230,62,0.024122387170791626,7.556650246305418,0.3882135309915136,0.08396998174565619,0.2360917563685849,0,0.6209872490937084,False,False,False
14,63,230,62,0.02410476841032505,6.387520525451559,0.38758298676020836,0.05990129132580626,0.2237421390430073,0,0.6209872490937084,False,False,False
14,64,230,66,0.026364143937826157,8.617405582922824,0.46844203515472005,0.1058075856940032,0.2871248104243616,0,0.6209872490937084,False,False,False
14,65,230,66,0.022209249436855316,7.175697865353037,0.31974571998321416,0.07612737475491857,0.19793654736906635,0,0.6209872490937084,False,False,False
14,66,230,66,0.02674046903848648,6.2266009852216735,0.4819100439721909,0.05658846595902915,0.26924925496561003,0,0.6209872490937084,False,False,False
