video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,167,409,72,0.08840544521808624,8.620689655172413,3.1542498757604847,0.08221296047324546,3.1542498757604847,1,1.0845429785811231,True,True,False
03,168,409,72,0.08716060221195221,8.620689655172413,3.1014647195062737,0.08221296047324546,3.1014647195062737,1,1.0845429785811231,True,True,False
03,169,409,72,0.08893556892871857,8.620689655172413,3.1767287447920842,0.08221296047324546,3.1767287447920842,1,1.0845429785811231,True,True,False
03,170,409,72,0.08732310682535172,8.620689655172413,3.1083554128451567,0.08221296047324546,3.1083554128451567,1,1.0845429785811231,True,True,False
03,171,409,72,0.08785142004489899,8.620689655172413,3.1307575115094486,0.08221296047324546,3.1307575115094486,1,1.0845429785811231,True,True,False
03,172,409,72,0.08746771514415741,8.620689655172413,3.1144872484792123,0.08221296047324546,3.1144872484792123,1,1.0845429785811231,True,True,False
03,173,409,72,0.08522285521030426,8.620689655172413,3.0192983115663936,0.08221296047324546,3.0192983115663936,1,1.0845429785811231,True,True,False
03,174,409,72,0.08629291504621506,8.620689655172413,3.0646721260647536,0.08221296047324546,3.0646721260647536,1,1.0845429785811231,True,True,False
03,175,409,72,0.08702705055475235,8.620689655172413,3.095801720189439,0.08221296047324546,3.095801720189439,1,1.0845429785811231,True,True,False
03,176,409,72,0.08667716383934021,8.620689655172413,3.080965451797926,0.08221296047324546,3.080965451797926,1,1.0845429785811231,True,True,False
03,177,409,72,0.08555247634649277,8.620689655172413,3.03327525732796,0.08221296047324546,3.03327525732796,1,1.0845429785811231,True,True,False
03,178,409,72,0.08734912425279617,8.620689655172413,3.109458631456838,0.08221296047324546,3.109458631456838,1,1.0845429785811231,True,True,False
03,179,409,72,0.0844455361366272,8.620689655172413,2.986337602014072,0.08221296047324546,2.986337602014072,1,1.0845429785811231,True,True,False
03,180,409,72,0.08469530940055847,8.620689655172413,2.996928753428162,0.08221296047324546,2.996928753428162,1,1.0845429785811231,True,True,False
03,181,409,72,0.08670317381620407,8.620689655172413,3.08206835448217,0.08221296047324546,3.08206835448217,1,1.0845429785811231,True,True,False
03,182,409,72,0.08650270104408264,8.620689655172413,3.073567694921887,0.08221296047324546,3.073567694921887,1,1.0845429785811231,True,True,False
03,183,409,72,0.08737578243017197,8.620689655172413,3.1105890198281427,0.08221296047324546,3.1105890198281427,1,1.0845429785811231,True,True,False
03,184,409,72,0.08564338088035583,8.620689655172413,3.0371298879926574,0.08221296047324546,3.0371298879926574,1,1.0845429785811231,True,True,False
03,185,409,72,0.0870441123843193,8.620689655172413,3.096525194021269,0.08221296047324546,3.096525194021269,1,1.0845429785811231,True,True,False
03,186,409,72,0.08461979031562805,8.620689655172413,2.993726512921862,0.08221296047324546,2.993726512921862,1,1.0845429785811231,True,True,False
03,187,409,72,0.08503405004739761,8.620689655172413,3.011292394373205,0.08221296047324546,3.011292394373205,1,1.0845429785811231,True,True,False
03,188,409,72,0.08716442435979843,8.620689655172413,3.101626790281701,0.08221296047324546,3.101626790281701,1,1.0845429785811231,True,True,False
03,189,409,72,0.08652520179748535,8.620689655172413,3.0745217957830775,0.08221296047324546,3.0745217957830775,1,1.0845429785811231,True,True,False
03,190,409,72,0.08749925345182419,8.620689655172413,3.1158245693220663,0.08221296047324546,3.1158245693220663,1,1.0845429785811231,True,True,False
03,191,409,72,0.08515337854623795,8.620689655172413,3.0163522882118894,0.08221296047324546,3.0163522882118894,1,1.0845429785811231,True,True,False
03,192,409,72,0.08567775785923004,8.620689655172413,3.0385875771891917,0.08221296047324546,3.0385875771891917,1,1.0845429785811231,True,True,False
03,193,409,72,0.08573828637599945,8.620689655172413,3.0411541716912818,0.08221296047324546,3.0411541716912818,1,1.0845429785811231,True,True,False
03,194,409,72,0.0864291787147522,8.620689655172413,3.0704501229688312,0.08221296047324546,3.0704501229688312,1,1.0845429785811231,True,True,False
03,195,409,72,0.08461702615022659,8.620689655172413,2.9936093038425566,0.08221296047324546,2.9936093038425566,1,1.0845429785811231,True,True,False
03,196,409,72,0.08538272976875305,8.620689655172413,3.026077482519846,0.08221296047324546,3.026077482519846,1,1.0845429785811231,True,True,False
03,197,409,72,0.08533136546611786,8.620689655172413,3.023899478765857,0.08221296047324546,3.023899478765857,1,1.0845429785811231,True,True,False
03,198,409,72,0.08496725559234619,8.620689655172413,3.008460104896194,0.08221296047324546,3.008460104896194,1,1.0845429785811231,True,True,False
03,199,409,72,0.08537592738866806,8.620689655172413,3.0257890407694266,0.08221296047324546,3.0257890407694266,1,1.0845429785811231,True,True,False
03,200,409,72,0.08591252565383911,8.620689655172413,3.0485424507441965,0.08221296047324546,3.0485424507441965,1,1.0845429785811231,True,True,False
03,201,409,72,0.08499222248792648,8.620689655172413,3.0095187777391903,0.08221296047324546,3.0095187777391903,1,1.0845429785811231,True,True,False
03,202,409,72,0.08558749407529831,8.620689655172413,3.0347601162841173,0.08221296047324546,3.0347601162841173,1,1.0845429785811231,True,True,False
03,203,409,72,0.08725724369287491,8.620689655172413,3.1055626142978308,0.08221296047324546,3.1055626142978308,1,1.0845429785811231,True,True,False
03,204,409,72,0.09051259607076645,8.620689655172413,3.243599525846355,0.08221296047324546,3.243599525846355,1,1.0845429785811231,True,True,False
03,205,409,72,0.08747688680887222,8.620689655172413,3.1148761551547506,0.08221296047324546,3.1148761551547506,1,1.0845429785811231,True,True,False
03,206,409,72,0.08655249327421188,8.620689655172413,3.0756790379865677,0.08221296047324546,3.0756790379865677,1,1.0845429785811231,True,True,False
03,207,409,72,0.08753804862499237,8.620689655172413,3.1174696034890266,0.08221296047324546,3.1174696034890266,1,1.0845429785811231,True,True,False
03,208,409,72,0.08796348422765732,8.620689655172413,3.1355093760965898,0.08221296047324546,3.1355093760965898,1,1.0845429785811231,True,True,False
03,209,409,72,0.08912775665521622,8.620689655172413,3.1848780930418887,0.08221296047324546,3.1848780930418887,1,1.0845429785811231,True,True,False
03,210,409,72,0.08554866909980774,8.620689655172413,3.033113818407408,0.08221296047324546,3.033113818407408,1,1.0845429785811231,True,True,False
03,211,409,72,0.08736896514892578,8.620689655172413,3.1102999462228484,0.08221296047324546,3.1102999462228484,1,1.0845429785811231,True,True,False
03,212,409,72,0.08761847019195557,8.620689655172413,3.120879724249189,0.08221296047324546,3.120879724249189,1,1.0845429785811231,True,True,False
03,213,409,72,0.08617521077394485,8.620689655172413,3.05968110440744,0.08221296047324546,3.05968110440744,1,1.0845429785811231,True,True,False
03,214,409,72,0.0866241604089737,8.620689655172413,3.0787179440076913,0.08221296047324546,3.0787179440076913,1,1.0845429785811231,True,True,False
03,215,409,72,0.08639867603778839,8.620689655172413,3.069156716039787,0.08221296047324546,3.069156716039787,1,1.0845429785811231,True,True,False
03,216,409,72,0.08855356276035309,8.620689655172413,3.1605305132175934,0.08221296047324546,3.1605305132175934,1,1.0845429785811231,True,True,False
03,217,409,72,0.08926650881767273,8.620689655172413,3.190761609710085,0.08221296047324546,3.190761609710085,1,1.0845429785811231,True,True,False
03,218,409,72,0.0853576809167862,8.620689655172413,3.0250153344750372,0.08221296047324546,3.0250153344750372,1,1.0845429785811231,True,True,False
03,219,409,72,0.08617991209030151,8.620689655172413,3.05988045462049,0.08221296047324546,3.05988045462049,1,1.0845429785811231,True,True,False
03,220,409,72,0.08819819986820221,8.620689655172413,3.145462038159532,0.08221296047324546,3.145462038159532,1,1.0845429785811231,True,True,False
03,221,409,72,0.08595151454210281,8.620689655172413,3.0501956990245307,0.08221296047324546,3.0501956990245307,1,1.0845429785811231,True,True,False
03,222,409,72,0.08813993632793427,8.620689655172413,3.1429914855984364,0.08221296047324546,3.1429914855984364,1,1.0845429785811231,True,True,False
03,223,409,72,0.08827438205480576,8.620689655172413,3.1486923962077684,0.08221296047324546,3.1486923962077684,1,1.0845429785811231,True,True,False
03,224,409,72,0.08766885101795197,8.620689655172413,3.123016025581431,0.08221296047324546,3.123016025581431,1,1.0845429785811231,True,True,False
03,225,409,72,0.08877739310264587,8.620689655172413,3.170021605294377,0.08221296047324546,3.170021605294377,1,1.0845429785811231,True,True,False
03,226,409,72,0.08723267167806625,8.620689655172413,3.104520685609021,0.08221296047324546,3.104520685609021,1,1.0845429785811231,True,True,False
03,227,409,72,0.08815981447696686,8.620689655172413,3.1438343800016337,0.08221296047324546,3.1438343800016337,1,1.0845429785811231,True,True,False
03,228,409,72,0.08694488555192947,8.620689655172413,3.0923176724089063,0.08221296047324546,3.0923176724089063,1,1.0845429785811231,True,True,False
03,229,409,72,0.08701926469802856,8.620689655172413,3.095471576017272,0.08221296047324546,3.095471576017272,1,1.0845429785811231,True,True,False
03,230,409,72,0.08646240830421448,8.620689655172413,3.0718591593399935,0.08221296047324546,3.0718591593399935,1,1.0845429785811231,True,True,False
03,231,409,72,0.0879199355840683,8.620689655172413,3.1336627802245176,0.08221296047324546,3.1336627802245176,1,1.0845429785811231,True,True,False
03,232,409,72,0.08682095259428024,8.620689655172413,3.0870625354138586,0.08221296047324546,3.0870625354138586,1,1.0845429785811231,True,True,False
03,233,409,72,0.08735526353120804,8.620689655172413,3.109718955665322,0.08221296047324546,3.109718955665322,1,1.0845429785811231,True,True,False
03,234,409,72,0.08816991001367569,8.620689655172413,3.1442624616794195,0.08221296047324546,3.1442624616794195,1,1.0845429785811231,True,True,False
03,235,409,72,0.08584192395210266,8.620689655172413,3.045548722346633,0.08221296047324546,3.045548722346633,1,1.0845429785811231,True,True,False
03,236,409,72,0.08668985962867737,8.620689655172413,3.0815037921513926,0.08221296047324546,3.0815037921513926,1,1.0845429785811231,True,True,False
03,237,409,72,0.0862240195274353,8.620689655172413,3.0617507450503734,0.08221296047324546,3.0617507450503734,1,1.0845429785811231,True,True,False
03,238,409,72,0.0901944562792778,8.620689655172413,3.2301094242659456,0.08221296047324546,3.2301094242659456,1,1.0845429785811231,True,True,False
03,239,409,72,0.08808011561632156,8.620689655172413,3.140454904202907,0.08221296047324546,3.140454904202907,1,1.0845429785811231,True,True,False
03,240,409,72,0.0884111076593399,8.620689655172413,3.15448998061297,0.08221296047324546,3.15448998061297,1,1.0845429785811231,True,True,False
03,241,409,72,0.08826200664043427,8.620689655172413,3.1481676407341137,0.08221296047324546,3.1481676407341137,1,1.0845429785811231,True,True,False
03,242,409,72,0.08680912107229233,8.620689655172413,3.08656084264314,0.08221296047324546,3.08656084264314,1,1.0845429785811231,True,True,False
03,243,409,72,0.08682889491319656,8.620689655172413,3.0873993140622127,0.08221296047324546,3.0873993140622127,1,1.0845429785811231,True,True,False
03,244,409,72,0.08771107345819473,8.620689655172413,3.124806386369632,0.08221296047324546,3.124806386369632,1,1.0845429785811231,True,True,False
03,245,409,72,0.08811439573764801,8.620689655172413,3.1419084863427535,0.08221296047324546,3.1419084863427535,1,1.0845429785811231,True,True,False
03,246,409,72,0.08597278594970703,8.620689655172413,3.051097671858537,0.08221296047324546,3.051097671858537,1,1.0845429785811231,True,True,False
03,247,409,72,0.08942044526338577,8.620689655172413,3.1972889864958653,0.08221296047324546,3.1972889864958653,1,1.0845429785811231,True,True,False
03,248,409,72,0.08665233105421066,8.620689655172413,3.079912465648804,0.08221296047324546,3.079912465648804,1,1.0845429785811231,True,True,False
03,249,409,72,0.08481235802173615,8.620689655172413,3.001891973470978,0.08221296047324546,3.001891973470978,1,1.0845429785811231,True,True,False
03,250,409,72,0.08640982955694199,8.620689655172413,3.0696296594136947,0.08221296047324546,3.0696296594136947,1,1.0845429785811231,True,True,False
03,251,409,72,0.08588936179876328,8.620689655172413,3.04756023234107,0.08221296047324546,3.04756023234107,1,1.0845429785811231,True,True,False
03,252,409,72,0.08524055033922195,8.620689655172413,3.020048639230409,0.08221296047324546,3.020048639230409,1,1.0845429785811231,True,True,False
03,253,409,72,0.08512450009584427,8.620689655172413,3.015127753464216,0.08221296047324546,3.015127753464216,1,1.0845429785811231,True,True,False
03,254,409,72,0.08514346927404404,8.620689655172413,3.015932104720041,0.08221296047324546,3.015932104720041,1,1.0845429785811231,True,True,False
03,255,409,72,0.08522768318653107,8.620689655172413,3.019503032545881,0.08221296047324546,3.019503032545881,1,1.0845429785811231,True,True,False
03,256,409,72,0.0890260860323906,8.620689655172413,3.1805669472300324,0.08221296047324546,3.1805669472300324,1,1.0845429785811231,True,True,False
03,257,409,72,0.0870649442076683,8.620689655172413,3.097408527136464,0.08221296047324546,3.097408527136464,1,1.0845429785811231,True,True,False
03,258,409,70,0.08704035729169846,10.52545155993432,3.0963659665927787,0.12584348071038043,3.0963659665927787,1,1.0845429785811231,True,True,False
03,259,409,72,0.0844026505947113,8.633825944170772,2.9845191236839357,0.08251386061281192,2.9845191236839357,1,1.0845429785811231,True,True,False
03,260,409,72,0.08597535640001297,8.551724137931034,3.0512066668244677,0.08063323474052161,3.0512066668244677,0,1.0845429785811231,True,True,False
03,261,409,70,0.08922194689512253,10.430213464696225,3.188872047706515,0.12366195469852367,3.188872047706515,0,1.0845429785811231,True,True,False
03,262,409,70,0.08809397369623184,10.33497536945813,3.1410425292366204,0.12148042868666695,3.1410425292366204,0,1.0845429785811231,True,True,False
03,263,409,127,0.08892703056335449,44.04597701149425,2.7466204982493743,0.5455360088061445,2.7466204982493743,0,1.0845429785811231,True,True,False
03,264,409,127,0.08766920864582062,41.509031198686365,2.701155139842384,0.508093930063556,2.701155139842384,0,1.0845429785811231,True,True,False
03,265,409,127,0.08789563924074173,39.05418719211823,2.7093397230563423,0.47186356907962745,2.7093397230563423,0,1.0845429785811231,True,True,False
03,266,409,127,0.08650363236665726,36.681444991789824,2.65902410162137,0.43684492585435875,2.65902410162137,0,1.0845429785811231,True,True,False
03,267,409,127,0.08636119961738586,34.39080459770115,2.6538757130424737,0.4030380003877497,2.6538757130424737,0,1.0845429785811231,True,True,False
03,268,409,127,0.08401844650506973,32.18226600985221,2.5691943218011923,0.3704427926798005,2.5691943218011923,0,1.0845429785811231,True,True,False
03,269,409,133,0.08828353881835938,34.04597701149425,2.7182870289489647,0.3982822593718613,2.7182870289489647,0,1.0845429785811231,True,True,False
03,270,409,133,0.08781848847866058,31.226600985221673,2.7015285344461097,0.3566861199638103,2.7015285344461097,0,1.0845429785811231,True,True,False
03,271,409,133,0.08624060451984406,28.571428571428573,2.644668110116355,0.3175125862289131,2.644668110116355,0,1.0845429785811231,True,True,False
03,272,409,133,0.08587057143449783,26.08045977011494,2.631333645226671,0.28076165816716964,2.631333645226671,0,1.0845429785811231,True,True,False
03,273,409,133,0.08398978412151337,23.753694581280786,2.5635578344056227,0.24643333577858012,2.5635578344056227,0,1.0845429785811231,True,True,False
03,274,409,133,0.08525583893060684,21.591133004926107,2.6091812234181933,0.21452761906314438,2.6091812234181933,0,1.0845429785811231,True,True,False
03,275,409,135,0.08424349129199982,19.66174055829228,2.5727003935201602,0.18606200240358703,2.5727003935201602,0,1.0845429785811231,True,True,False
03,276,409,135,0.086112380027771,17.433497536945815,2.640047428736078,0.1531872434188898,2.640047428736078,0,1.0845429785811231,True,True,False
03,277,409,135,0.08596111834049225,15.451559934318555,2.6345965819387285,0.1239463929439232,2.6345965819387285,0,1.0845429785811231,True,True,False
03,278,409,135,0.08459849655628204,13.660098522167491,2.585493317773934,0.09751576504981514,2.585493317773934,0,1.0845429785811231,True,True,False
03,279,409,135,0.08422466367483139,11.878489326765187,2.5720219239183035,0.07123049349609617,2.5720219239183035,0,1.0845429785811231,True,True,False
03,280,409,135,0.08549237996339798,10.274220032840722,2.6177051857924547,0.047561636069383406,2.6177051857924547,0,1.0845429785811231,True,True,False
03,281,409,135,0.08758600056171417,8.752052545155994,2.6931506296355248,0.025104081479247555,2.6931506296355248,0,1.0845429785811231,True,True,False
03,282,409,135,0.08895039558410645,7.216748768472907,2.742317793984428,0.0024527184352593745,2.742317793984428,0,1.0845429785811231,True,True,False
03,283,409,135,0.08921452611684799,5.763546798029557,2.751835968046729,0.0,2.751835968046729,0,1.0845429785811231,True,True,False
03,284,409,135,0.08785481005907059,6.144499178981938,2.702837414267658,0.0,2.702837414267658,0,1.0845429785811231,True,True,False
03,285,409,135,0.08837132155895233,6.525451559934319,2.7214503565505,0.0,2.7214503565505,0,1.0845429785811231,True,True,False
03,286,409,135,0.08859451115131378,6.9064039408867,2.7294931881267686,0.0,2.7294931881267686,0,1.0845429785811231,True,True,False
03,287,409,144,0.08786650002002716,2.830870279146141,2.701464767224937,0.0,2.701464767224937,0,1.0845429785811231,True,True,False
03,288,409,144,0.08775811642408371,2.806239737274219,2.6975660225535965,0.0,2.6975660225535965,0,1.0845429785811231,True,True,False
03,289,409,144,0.08586274832487106,2.9228243021346456,2.6293863666498596,0.0,2.6293863666498596,0,1.0845429785811231,True,True,False
03,290,409,144,0.08724590390920639,2.8357963875205234,2.679140855944308,0.0,2.679140855944308,0,1.0845429785811231,True,True,False
03,291,409,144,0.08495330065488815,2.8308702791461378,2.5966719671473846,0.0,2.5966719671473846,0,1.0845429785811231,True,True,False
03,292,409,144,0.0875808373093605,2.908045977011492,2.69118898737728,0.0,2.69118898737728,0,1.0845429785811231,True,True,False
03,293,409,135,0.08846982568502426,11.001642036124796,2.72500003862654,0.058293779201454836,2.72500003862654,0,1.0845429785811231,True,True,False
03,294,409,135,0.08745946735143661,11.09688013136289,2.6885908950695026,0.059698890491884045,2.6885908950695026,0,1.0845429785811231,True,True,False
03,295,409,135,0.08585537225008011,11.192118226600986,2.630785929362885,0.061104001782313254,2.630785929362885,0,1.0845429785811231,True,True,False
03,296,409,135,0.08741963654756546,11.192118226600986,2.6871555573205796,0.061104001782313254,2.6871555573205796,0,1.0845429785811231,True,True,False
03,297,409,135,0.08748269826173782,11.192118226600986,2.6894280411789566,0.061104001782313254,2.6894280411789566,0,1.0845429785811231,True,True,False
03,298,409,135,0.08472026139497757,11.192118226600986,2.589881219912102,0.061104001782313254,2.589881219912102,0,1.0845429785811231,True,True,False
03,299,409,135,0.08483720570802689,11.192118226600986,2.5940954102052354,0.061104001782313254,2.5940954102052354,0,1.0845429785811231,True,True,False
03,300,409,133,0.08615268021821976,13.09688013136289,2.6414996812396176,0.08920622759089752,2.6414996812396176,0,1.0845429785811231,True,True,False
03,301,409,133,0.08464004099369049,13.001642036124796,2.586990407801617,0.08780111630046832,2.586990407801617,0,1.0845429785811231,True,True,False
03,302,409,135,0.08541786670684814,11.136288998357966,2.6150200356190583,0.06028031585344097,2.6150200356190583,0,1.0845429785811231,True,True,False
03,303,409,135,0.0849686712026596,11.027914614121512,2.5988328839388197,0.05868139610915945,2.5988328839388197,0,1.0845429785811231,True,True,False
03,304,409,135,0.08470439910888672,11.001642036124796,2.589309608601317,0.058293779201454836,2.589309608601317,0,1.0845429785811231,True,True,False
03,305,409,135,0.08588545769453049,11.001642036124796,2.6318700845873795,0.058293779201454836,2.6318700845873795,0,1.0845429785811231,True,True,False
03,306,409,133,0.08483963459730148,12.9064039408867,2.5941829373481737,0.08639600501003908,2.5941829373481737,0,1.0845429785811231,True,True,False
03,307,409,133,0.08643793314695358,12.811165845648604,2.651779019259681,0.08499089371960987,2.651779019259681,0,1.0845429785811231,True,True,False
03,308,409,133,0.08422785997390747,12.28735632183908,2.5721371053425997,0.0772627816222492,2.5721371053425997,0,1.0845429785811231,True,True,False
03,309,409,133,0.08804059773683548,11.763546798029555,2.7095324352379424,0.0695346695248885,2.7095324352379424,0,1.0845429785811231,True,True,False
03,310,409,133,0.08659064024686813,11.239737274220031,2.657281952761724,0.06180655742752783,2.657281952761724,0,1.0845429785811231,True,True,False
03,311,409,133,0.08672824501991272,10.715927750410508,2.6622406607461713,0.05407844533016716,2.6622406607461713,0,1.0845429785811231,True,True,False
03,312,409,135,0.08684632182121277,8.42200328407225,2.66649566124092,0.02023464407620839,2.66649566124092,0,1.0845429785811231,True,True,False
03,313,409,135,0.08598875999450684,7.885057471264369,2.635592673043948,0.012312723524995413,2.635592673043948,0,1.0845429785811231,True,True,False
03,314,409,135,0.08778876811265945,7.858784893267652,2.7004575351418723,0.01192510661729079,2.7004575351418723,0,1.0845429785811231,True,True,False
03,315,409,135,0.08696391433477402,7.858784893267652,2.670733210004715,0.01192510661729079,2.670733210004715,0,1.0845429785811231,True,True,False
03,316,409,135,0.08532562851905823,7.858784893267652,2.611696152092746,0.01192510661729079,2.611696152092746,0,1.0845429785811231,True,True,False
03,317,409,135,0.08560527116060257,7.858784893267652,2.621773318521912,0.01192510661729079,2.621773318521912,0,1.0845429785811231,True,True,False
03,318,409,135,0.0876409187912941,7.858784893267652,2.6951296559257063,0.01192510661729079,2.6951296559257063,0,1.0845429785811231,True,True,False
03,319,409,135,0.0886460393667221,7.858784893267652,2.731350052300272,0.01192510661729079,2.731350052300272,0,1.0845429785811231,True,True,False
03,320,409,135,0.08742751181125641,7.858784893267652,2.687439349314708,0.01192510661729079,2.687439349314708,0,1.0845429785811231,True,True,False
03,321,409,137,0.08648677915334702,6.183908045977013,2.6535392276925163,0.0,2.6535392276925163,0,1.0845429785811231,True,True,False
03,322,409,137,0.084845170378685,6.26600985221675,2.594382424057386,0.0,2.594382424057386,0,1.0845429785811231,True,True,False
03,323,409,137,0.08785587549209595,6.334975369458128,2.702875808075757,0.0,2.702875808075757,0,1.0845429785811231,True,True,False
03,324,409,137,0.08924494683742523,6.430213464696224,2.7529322052388077,0.0,2.7529322052388077,0,1.0845429785811231,True,True,False
03,325,409,137,0.08961594104766846,6.525451559934319,2.766301305102231,0.0,2.766301305102231,0,1.0845429785811231,True,True,False
03,326,409,135,0.08970876783132553,8.52545155993432,2.769646399193856,0.021760885650295297,2.769646399193856,0,1.0845429785811231,True,True,False
03,327,409,135,0.08906923979520798,8.620689655172415,2.746600448760535,0.023165996940724506,2.746600448760535,0,1.0845429785811231,True,True,False
03,328,409,135,0.09235420823097229,8.71592775041051,2.8649771507503976,0.024571108231153715,2.8649771507503976,0,1.0845429785811231,True,True,False
03,329,409,135,0.09362098574638367,8.811165845648604,2.9106265831153153,0.02597621952158292,2.9106265831153153,0,1.0845429785811231,True,True,False
03,330,409,135,0.09319913387298584,8.9064039408867,2.895424783013555,0.02738133081201213,2.895424783013555,0,1.0845429785811231,True,True,False
03,331,409,135,0.09559756517410278,9.001642036124796,2.9818543463190608,0.028786442102441363,2.9818543463190608,0,1.0845429785811231,True,True,False
03,332,409,135,0.09238496422767639,9.09688013136289,2.8660854699100597,0.030191553392870572,2.8660854699100597,0,1.0845429785811231,True,True,False
03,333,409,135,0.09190621972084045,9.09688013136289,2.84883349415346,0.030191553392870572,2.84883349415346,0,1.0845429785811231,True,True,False
03,334,409,135,0.0932912826538086,9.09688013136289,2.898745444681845,0.030191553392870572,2.898745444681845,0,1.0845429785811231,True,True,False
03,335,409,144,0.09292083233594894,4.545155993431855,2.8832778083254147,0.0,2.8832778083254147,0,1.0845429785811231,True,True,False
03,336,409,144,0.092951200902462,4.234811165845648,2.884370217982415,0.0,2.884370217982415,0,1.0845429785811231,True,True,False
03,337,409,144,0.09100082516670227,3.970443349753693,2.8142118426239104,0.0,2.8142118426239104,0,1.0845429785811231,True,True,False
03,338,409,144,0.09256145358085632,3.7881773399014755,2.870350335360397,0.0,2.870350335360397,0,1.0845429785811231,True,True,False
03,339,409,144,0.09373965114355087,3.688013136288995,2.9127321315109733,0.0,2.9127321315109733,0,1.0845429785811231,True,True,False
03,340,409,144,0.09545406699180603,3.669950738916254,2.9744026231998997,0.0,2.9744026231998997,0,1.0845429785811231,True,True,False
03,341,409,144,0.09463372826576233,3.7339901477832504,2.944893625929447,0.0,2.944893625929447,0,1.0845429785811231,True,True,False
03,342,409,144,0.09650742262601852,3.784893267651888,3.012293640103003,0.0,3.012293640103003,0,1.0845429785811231,True,True,False
03,343,409,144,0.09302177280187607,3.917898193760263,2.8869088107869065,0.0,2.8869088107869065,0,1.0845429785811231,True,True,False
03,344,409,40,0.09207210689783096,87.33169129720855,3.175749862881457,1.1068560635806892,3.175749862881457,0,1.0845429785811231,True,True,False
03,345,409,40,0.09233859926462173,82.50903119868637,3.186451902581668,1.0421651506565288,3.186451902581668,0,1.0845429785811231,True,True,False
03,346,409,40,0.09438751637935638,77.76847290640394,3.2687341554221296,0.9785755471113975,3.2687341554221296,0,1.0845429785811231,True,True,False
03,347,409,40,0.09238182753324509,73.01477832512315,3.18818790219978,0.9148097340656213,3.18818790219978,0,1.0845429785811231,True,True,False
03,348,409,144,0.09129840135574341,23.9064039408867,2.8249161708134576,0.25188768284523316,2.8249161708134576,0,1.0845429785811231,True,True,False
03,349,409,144,0.09211263060569763,24.305418719211822,2.8542053997034538,0.2577563185838399,2.8542053997034538,0,1.0845429785811231,True,True,False
03,350,409,151,0.0912766382098198,19.669950738916253,2.937374749319017,0.3184191933250383,2.937374749319017,0,1.0845429785811231,True,True,False
03,351,409,151,0.08922471106052399,19.965517241379313,2.8606915474827757,0.32477988154406434,2.8606915474827757,0,1.0845429785811231,True,True,False
03,352,409,151,0.09168224036693573,20.425287356321842,2.952532632526523,0.3346742854403269,2.952532632526523,0,1.0845429785811231,True,True,False
03,353,409,151,0.09052184969186783,20.977011494252874,2.9091673150123696,0.3465475701158418,2.9091673150123696,0,1.0845429785811231,True,True,False
03,354,409,151,0.09151607006788254,21.57471264367816,2.946322631072106,0.3594102951809831,2.946322631072106,0,1.0845429785811231,True,True,False
03,355,409,163,0.08898862451314926,21.97536945812808,2.9908555901054723,0.3004705392363207,2.9908555901054723,0,1.0845429785811231,True,True,False
03,356,409,163,0.09089294821023941,21.481116584564862,3.0651494732453486,0.2912435107337268,3.0651494732453486,0,1.0845429785811231,True,True,False
03,357,409,163,0.09090978652238846,21.068965517241377,3.0658063907625674,0.2835492112182746,3.0658063907625674,0,1.0845429785811231,True,True,False
03,358,409,163,0.09083575755357742,20.73891625615763,3.0629182790585454,0.27738764068996424,3.0629182790585454,0,1.0845429785811231,True,True,False
03,359,409,163,0.08838367462158203,20.490968801313628,2.967254520277768,0.2727587991487959,2.967254520277768,0,1.0845429785811231,True,True,False
03,360,409,163,0.08791831880807877,20.32512315270936,2.9490994710706913,0.26966268659476933,2.9490994710706913,0,1.0845429785811231,True,True,False
03,361,409,163,0.08662515133619308,20.24137931034483,2.8986487870911937,0.2680993030278847,2.8986487870911937,0,1.0845429785811231,True,True,False
03,362,409,163,0.08754247426986694,20.23973727422004,2.9344365488777173,0.268068648448142,2.9344365488777173,0,1.0845429785811231,True,True,False
03,363,409,163,0.09021198749542236,20.32019704433498,3.038582973103188,0.2695707228555409,3.038582973103188,0,1.0845429785811231,True,True,False
03,364,409,163,0.08953216671943665,20.48932676518884,3.012060945695601,0.27272814456905314,3.012060945695601,0,1.0845429785811231,True,True,False
03,365,409,163,0.08957000821828842,16.336617405582924,3.0135372660805375,0.19520271239941786,3.0135372660805375,0,1.0845429785811231,True,True,False
03,366,409,163,0.09221864491701126,12.266009852216749,3.116869228853244,0.11921000921692448,3.116869228853244,0,1.0845429785811231,True,True,False
03,367,409,163,0.09245094656944275,8.277504105090312,3.1259320745476584,0.04475003502157296,3.1259320745476584,0,1.0845429785811231,True,True,False
03,368,409,163,0.09202717989683151,4.371100164203613,3.10939955347382,0.0,3.10939955347382,0,1.0845429785811231,True,True,False
03,369,409,163,0.09064435213804245,5.026272577996717,3.055450929050864,0.0,3.055450929050864,0,1.0845429785811231,True,True,False
03,370,409,163,0.09231692552566528,5.763546798029557,3.1207034761849424,0.0,3.1207034761849424,0,1.0845429785811231,True,True,False
03,371,409,163,0.09064380079507828,6.334975369458128,3.055429419362247,0.008485667185796577,3.055429419362247,0,1.0845429785811231,True,True,False
03,372,409,163,0.09133284538984299,6.9064039408867,3.0823112980469656,0.019153460936303927,3.0823112980469656,0,1.0845429785811231,True,True,False
