mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,8.135543903335929,0.3829828929156065,8.009374141693115e-05,8.135623997077346,1.6828530558850616,True,0.1675100554998781,False
capacity,0,218,7.378595182672143,0.389475142583251,0.00012083910405635834,7.378716021776199,1.6902567090000957,True,0.1770811682613892,False
capacity,0,219,8.151433896273375,0.38103898987174034,8.987262845039368e-05,8.151523768901825,1.6984324387740344,True,0.20384060773623772,False
capacity,0,220,7.395748980343342,0.392792047932744,8.987262845039368e-05,7.395838852971792,1.705853114835918,True,0.23406132277238004,False
capacity,0,221,8.135674986988306,0.38827303797006607,0.00010011717677116394,8.135775104165077,1.7140130349434912,True,0.2174051056575378,False
capacity,0,222,7.361002964898944,0.3883929457515478,0.00010011717677116394,7.361103082075715,1.721398222958669,True,0.22119466978097416,False
capacity,0,223,8.142676902934909,0.3824308514595032,9.010545909404755e-05,8.142767008394003,1.7295650858432055,True,0.1973044263737454,False
capacity,0,224,7.388174068182707,0.38060895167291164,0.00010989606380462646,7.3882839642465115,1.7369786079507321,True,0.19687151156466157,False
capacity,0,225,7.969201076775789,0.3910781815648079,8.987262845039368e-05,7.96929094940424,1.7449722648598254,True,0.18308689408846412,False
capacity,0,226,7.358677918091416,0.3902858588844538,0.00010011717677116394,7.3587780352681875,1.752355458913371,True,0.1839537451623202,False
capacity,0,227,7.975070970132947,0.3843149170279503,7.008202373981476e-05,7.975141052156687,1.7603548059705645,True,0.1591209899991725,False
capacity,0,228,7.369799073785543,0.3844550810754299,0.00010989606380462646,7.369908969849348,1.7677487309556454,True,0.14767430219094133,False
capacity,0,229,7.381661795079708,0.38482598029077053,0.00010011717677116394,7.381761912256479,1.7751543777994812,True,0.15006038619850398,False
capacity,0,230,7.5294210109859705,0.4012079443782568,8.987262845039368e-05,7.529510883614421,1.7827101978473365,True,0.1414198195691333,False
capacity,0,231,7.3936739936470985,0.38548815064132214,8.987262845039368e-05,7.393763866275549,1.7901280168443918,True,0.13447683933277743,False
capacity,0,232,8.1269689835608,0.3917999565601349,0.00010011717677116394,8.127069100737572,1.7982792519032955,True,0.15163419405041986,False
capacity,0,233,7.367203943431377,0.3838948905467987,0.00010011717677116394,7.367304060608149,1.8056711019016802,True,0.13990551151106725,False
capacity,0,234,8.11816193163395,0.3842557780444622,9.010545909404755e-05,8.118252037093043,1.813813288928941,True,0.13802037855754848,False
capacity,0,235,7.390457903966308,0.38743088953197,9.010545909404755e-05,7.390548009425402,1.8212281127925962,True,0.13766921668409765,False
capacity,0,236,8.142167003825307,0.3878418356180191,0.00011012889444828033,8.142277132719755,1.8294094139710069,True,0.1349923096498209,False
capacity,0,237,7.385277887806296,0.3914178814738989,9.103678166866302e-05,7.385368924587965,1.8368222038261592,True,0.13643796129340174,False
capacity,0,238,7.999547058716416,0.3863689489662647,0.00010989606380462646,7.999656954780221,1.8448470989242196,True,0.15722060817144823,False
capacity,0,239,7.3850881308317184,0.39312196895480156,9.988434612751007e-05,7.385188015177846,1.8522574249655008,True,0.15346573706085745,False
capacity,0,240,8.008233970031142,0.3885438200086355,0.00011012889444828033,8.00834409892559,1.8602933909278363,True,0.14386317805636747,False
capacity,0,241,7.473193807527423,0.40562497451901436,0.00012107193470001221,7.473314879462123,1.8677975637838244,True,0.1741292749095234,False
capacity,0,242,7.430302910506725,0.3910479135811329,9.010545909404755e-05,7.430393015965819,1.8752593058161438,True,0.13135745958261816,False
capacity,0,243,7.592489011585712,0.3941641189157963,0.00010989606380462646,7.592598907649517,1.882883224869147,True,0.13707301488710963,False
capacity,0,244,7.3934739921242,0.39014709182083607,0.00011990778148174286,7.393593899905682,1.8903052927926183,True,0.1346557035199299,False
capacity,0,245,8.074839832261205,0.38694986142218113,9.010545909404755e-05,8.074929937720299,1.8984123638365418,True,0.13679521542042272,False
capacity,0,246,7.377202855423093,0.39010588079690933,9.010545909404755e-05,7.377292960882187,1.9058167478069663,True,0.1379961189849488,False
capacity,0,247,8.192120818421245,0.39328192360699177,0.00010104849934577942,8.19222186692059,1.9140350588131696,True,0.1364212167162239,False
capacity,0,248,7.397030014544725,0.38821203634142876,9.988434612751007e-05,7.397129898890853,1.9214581078849733,True,0.13675599881809988,False
capacity,0,249,8.200976997613907,0.3862378653138876,9.103678166866302e-05,8.201068034395576,1.929684242932126,True,0.12807227568589394,False
capacity,0,250,7.40338210016489,0.3859980497509241,0.00011106021702289581,7.403493160381913,1.9371131539810449,True,0.1329858423527433,False
capacity,0,251,7.972205989062786,0.39049703627824783,0.00011082738637924194,7.972316816449165,1.9451100768055767,True,0.13576307092784592,False
capacity,0,252,7.39885400980711,0.39841211400926113,9.988434612751007e-05,7.398953894153237,1.9525340078398585,True,0.13514968678695644,False
capacity,0,253,7.994157029315829,0.38510700687766075,9.010545909404755e-05,7.994247134774923,1.96055311197415,True,0.11399625149401757,False
capacity,0,254,7.380778901278973,0.38751098327338696,0.00010104849934577942,7.380879949778318,1.967959890840575,True,0.12466283900078683,False
capacity,0,255,7.382212905213237,0.3952858969569206,9.010545909404755e-05,7.382303010672331,1.9753668308258057,True,0.11269710578060277,False
capacity,1,0,7.203244837000966,0.38996594958007336,0.00012014061212539673,7.2033649776130915,0.007217841921374202,False,,
capacity,1,1,7.143922848626971,0.3800878766924143,0.00013015232980251312,7.144053000956774,0.014385188929736614,False,,
capacity,1,2,7.893076865002513,0.3796869423240423,0.00013993121683597565,7.893216796219349,0.02230161987245083,False,,
capacity,1,3,7.143301889300346,0.3808089531958103,0.00013015232980251312,7.143432041630149,0.029469026951119304,False,,
capacity,1,4,7.957076886668801,0.38345297798514366,0.00012014061212539673,7.957197027280927,0.03744930797256529,False,,
capacity,1,5,7.161846850067377,0.3904770128428936,0.0002100132405757904,7.162056863307953,0.044635450933128595,False,,
capacity,1,6,7.206581067293882,0.4011669661849737,0.0002100132405757904,7.206791080534458,0.05187566508539021,False,,
capacity,1,7,7.928804028779268,0.3946949727833271,0.0002200249582529068,7.929024053737521,0.059834535932168365,False,,
capacity,1,8,7.163389818742871,0.38650003261864185,0.00014016404747962952,7.163529982790351,0.06702622887678444,False,,
capacity,1,9,7.8838488552719355,0.38673984818160534,0.00014016404747962952,7.883989019319415,0.07493712892755866,False,,
capacity,1,10,7.141408044844866,0.38371398113667965,0.00012991949915885925,7.141537964344025,0.08210495696403086,False,,
capacity,1,11,7.879150100052357,0.38371398113667965,0.00011990778148174286,7.8792700078338385,0.09000873402692378,False,,
capacity,1,12,7.128483848646283,0.386569881811738,0.00013015232980251312,7.128614000976086,0.09716231492348015,False,,
capacity,1,13,7.888216990977526,0.38301199674606323,0.00012107193470001221,7.888338062912226,0.10507555003277957,False,,
capacity,1,14,7.1244260761886835,0.381238991394639,0.00012107193470001221,7.1245471481233835,0.11222369107417762,False,,
capacity,1,15,8.147747023031116,0.3838541451841593,0.00010989606380462646,8.14785691909492,0.12039481196552515,False,,
capacity,1,16,7.343468954786658,0.38510700687766075,0.00011012889444828033,7.343579083681107,0.12776251696050167,False,,
capacity,1,17,7.938312133774161,0.38933497853577137,0.00012991949915885925,7.93844205327332,0.1357249750290066,False,,
capacity,1,18,7.3397529777139425,0.3895058762282133,0.00014994293451309204,7.339902920648456,0.1430893240030855,False,,
capacity,1,19,7.93453399091959,0.38334308192133904,0.00012107193470001221,7.93465506285429,0.15104757295921445,False,,
capacity,1,20,7.345614023506641,0.38162991404533386,0.00011012889444828033,7.34572415240109,0.15841790405102074,False,,
capacity,1,21,7.326417835429311,0.38468698039650917,0.00011012889444828033,7.326527964323759,0.16576803592033684,False,,
capacity,1,22,8.103915024548769,0.38852402940392494,9.988434612751007e-05,8.104014908894897,0.17389517393894494,False,,
capacity,1,23,7.346383994445205,0.3839440178126097,0.00014086253941059113,7.346524856984615,0.18126572389155626,False,,
capacity,1,24,8.127318928018212,0.38124900311231613,0.00012991949915885925,8.127448847517371,0.18941663787700236,False,,
capacity,1,25,7.428960874676704,0.40892185643315315,0.0001501757651567459,7.429111050441861,0.1968759959563613,False,,
capacity,1,26,8.068458177149296,0.39024604484438896,0.00015087425708770752,8.068609051406384,0.20497303805314004,False,,
capacity,1,27,7.389957085251808,0.40005496703088284,0.00016088597476482391,7.390117971226573,0.21239441400393844,False,,
capacity,1,28,8.000459987670183,0.390196917578578,0.00014994293451309204,8.000609930604696,0.22042418899945915,False,,
capacity,1,29,7.432557875290513,0.4179389216005802,0.00012014061212539673,7.432678015902638,0.22789261396974325,False,,
capacity,1,30,7.972597144544125,0.3932621330022812,0.00012991949915885925,7.9727270640432835,0.23589869402348995,False,,
capacity,1,31,7.457815110683441,0.412569148465991,0.00013993121683597565,7.457955041900277,0.24339581304229796,False,,
capacity,1,32,8.045524824410677,0.3934428095817566,0.00012014061212539673,8.045644965022802,0.2514785178937018,False,,
capacity,1,33,7.443898124620318,0.4160651005804539,0.00012107193470001221,7.444019196555018,0.25895830406807363,False,,
capacity,1,34,7.383724907413125,0.3874108660966158,0.00011106021702289581,7.383835967630148,0.2663749719504267,False,,
capacity,1,35,8.35265382193029,0.39739999920129776,0.00013015232980251312,8.352783974260092,0.2747635638806969,True,0.10095882885389117,False
capacity,1,36,7.469245931133628,0.41970214806497097,0.00014086253941059113,7.4693867936730385,0.28226648387499154,True,0.11105686682838004,False
capacity,1,37,8.140504127368331,0.39695901796221733,0.00013993121683597565,8.140644058585167,0.2904382070992142,True,0.11029602826275667,False
capacity,1,38,7.472192170098424,0.39991503581404686,0.00018998980522155762,7.4723821599036455,0.29794603609479964,True,0.1030509160259936,False
capacity,1,39,8.187272120267153,0.39511616341769695,0.00012991949915885925,8.187402039766312,0.3061655790079385,True,0.09581598186555433,False
capacity,1,40,7.467463845387101,0.39544585160911083,0.00013015232980251312,7.467593997716904,0.31366733787581325,True,0.11616710019580839,False
capacity,1,41,8.251974126324058,0.39938418194651604,0.00014086253941059113,8.252114988863468,0.32195333600975573,True,0.10573234664974762,False
capacity,1,42,7.424623006954789,0.39901304990053177,0.00011990778148174286,7.424742914736271,0.32940986892208457,True,0.10327235302701651,False
capacity,1,43,8.104424923658371,0.3897850401699543,0.000141095370054245,8.104566019028425,0.33754350896924734,True,0.09874865410809662,False
capacity,1,44,7.432066835463047,0.39354292675852776,0.00013015232980251312,7.4321969877928495,0.34500412992201746,True,0.09372608352706992,False
capacity,1,45,7.748914882540703,0.3880830481648445,0.00012991949915885925,7.749044802039862,0.3527810468804091,True,0.09474009718117746,False
capacity,1,46,7.548056077212095,0.4201431293040514,0.00013993121683597565,7.548196008428931,0.3603640990331769,True,0.10419968886985051,False
capacity,1,47,7.5087018776685,0.39674900472164154,0.00011012889444828033,7.508812006562948,0.3679043399170041,True,0.10346460557979918,False
capacity,1,48,7.5946229044348,0.4273359663784504,0.000141095370054245,7.594763999804854,0.37553983996622264,True,0.09928298487481532,False
capacity,1,49,7.4750680942088366,0.40761916898190975,0.00013993121683597565,7.4752080254256725,0.38305089599452913,True,0.1013222481956029,False
capacity,1,50,8.180228993296623,0.39096781983971596,0.00013015232980251312,8.180359145626426,0.3912632050924003,True,0.09925496780450468,False
capacity,1,51,7.414543069899082,0.38783205673098564,0.00010011717677116394,7.414643187075853,0.3987099090591073,True,0.10473785009540075,False
capacity,1,52,8.194786962121725,0.3891950473189354,0.00013993121683597565,8.194926893338561,0.4069345819298178,True,0.10537352385863373,False
capacity,1,53,7.442777045071125,0.39312196895480156,0.00013993121683597565,7.442916976287961,0.41441162303090096,True,0.09933664777901709,False
capacity,1,54,8.205485995858908,0.39935391396284103,0.000141095370054245,8.205627091228962,0.422650241991505,True,0.09705697756585044,False
capacity,1,55,7.476861122995615,0.4149829037487507,0.00011990778148174286,7.476981030777097,0.4301615580916405,True,0.09939144158058816,False
capacity,1,56,8.288413053378463,0.3881331067532301,0.00013993121683597565,8.288552984595299,0.4384818410035223,True,0.10696564495182036,False
capacity,1,57,7.517538033425808,0.41042501106858253,0.00013015232980251312,7.5176681857556105,0.4460385930724442,True,0.10242910487567475,False
capacity,1,58,8.260200032964349,0.3915890119969845,0.00013015232980251312,8.260330185294151,0.45433214609511197,True,0.1241572478120074,False
capacity,1,59,7.409925106912851,0.38920389488339424,0.00013993121683597565,7.410065038129687,0.4617750830948353,True,0.10895744741237641,False
capacity,1,60,8.038952015340328,0.38873287849128246,0.0001310836523771286,8.039083098992705,0.46984104602597654,True,0.0991988971833231,False
capacity,1,61,7.530161878094077,0.40765898302197456,0.00012014061212539673,7.5302820187062025,0.47741421894170344,True,0.1006376175204469,False
capacity,1,62,8.09035892598331,0.4037618637084961,0.0001511070877313614,8.090510033071041,0.48554051597602665,True,0.11938771350080106,False
capacity,1,63,7.45249493047595,0.404242891818285,0.00012991949915885925,7.452624849975109,0.493030380923301,True,0.10643583777457889,False
capacity,1,64,8.020638022571802,0.38515706546604633,0.00014994293451309204,8.020787965506315,0.5010808049701154,True,0.10706556520648292,False
capacity,1,65,7.375549990683794,0.3853479865938425,0.00014994293451309204,7.375699933618307,0.5084835758898407,True,0.10005381911396097,False
capacity,1,66,7.398604182526469,0.39739999920129776,0.00011990778148174286,7.398724090307951,0.5159065760672092,True,0.10474642302707132,False
capacity,1,67,8.175658993422985,0.38469606079161167,0.0001310836523771286,8.175790077075362,0.524107052013278,True,0.10977151076675874,False
capacity,1,68,7.386120036244392,0.3850869834423065,0.00012991949915885925,7.386249955743551,0.5315199929755181,True,0.10434696089178289,False
capacity,1,69,8.153237868100405,0.40228990837931633,0.00012991949915885925,8.153367787599564,0.5396983178798109,True,0.1065642128662757,False
capacity,1,70,7.402881979942322,0.39008609019219875,0.00013993121683597565,7.403021911159158,0.5471266179811209,True,0.10525339337356479,False
capacity,1,71,8.15529190003872,0.3836238756775856,0.00014016404747962952,8.155432064086199,0.555306585971266,True,0.1058577668160601,False
capacity,1,72,7.384175900369883,0.38210093043744564,0.00012991949915885925,7.384305819869041,0.5627153778914362,True,0.10482332404818438,False
capacity,1,73,8.011790923774242,0.38600899279117584,0.00012014061212539673,8.011911064386368,0.5707505629397929,True,0.09913563989176236,False
capacity,1,74,7.41113699041307,0.39142812602221966,0.00014086253941059113,7.41127785295248,0.5781857159454376,True,0.1045337048799602,False
capacity,1,75,7.981534115970135,0.38260198198258877,0.00012991949915885925,7.981664035469294,0.5861907440703362,True,0.1077134964379768,False
capacity,1,76,7.40596791729331,0.38425601087510586,0.00013015232980251312,7.406098069623113,0.5936219289433211,True,0.109824261656953,False
capacity,1,77,7.9963319003582,0.3892348613590002,0.00011012889444828033,7.996442029252648,0.6016418549697846,True,0.11398476011752297,False
capacity,1,78,7.3735760524868965,0.38923509418964386,0.00012991949915885925,7.373705971986055,0.6090399569366127,True,0.11690878664172377,False
capacity,1,79,7.370289880782366,0.3812098875641823,0.00012991949915885925,7.370419800281525,0.6164340618997812,True,0.17303408914154997,False
capacity,1,80,8.232147200033069,0.3910590894520283,0.00011990778148174286,8.23226710781455,0.6246906050946563,True,0.15520013692431417,False
capacity,1,81,8.112279931083322,0.3920099698007107,0.0001310836523771286,8.112411014735699,0.632827180903405,True,0.13456652389373286,False
capacity,1,82,8.248737780377269,0.4034519661217928,0.00014016404747962952,8.248877944424748,0.6411219958681613,True,0.12973242595219775,False
capacity,1,83,7.439811015501618,0.3981620538979769,0.00010989606380462646,7.439920911565423,0.6485942879226059,True,0.12312935246748194,False
capacity,1,84,8.149901172146201,0.3912481479346752,0.00012083910405635834,8.150022011250257,0.6567744470667094,True,0.11943650231282148,False
capacity,1,85,7.419311907142401,0.39491499774158,0.00011990778148174286,7.4194318149238825,0.6642232649028301,True,0.11382410174230853,False
capacity,1,86,8.009406039491296,0.38687000051140785,0.00011012889444828033,8.009516168385744,0.6722616860643029,True,0.10418341853995657,False
capacity,1,87,7.40786106325686,0.38493587635457516,0.00012991949915885925,7.407990982756019,0.6796963780652732,True,0.10082155250548108,False
capacity,1,88,8.123761974275112,0.387722160667181,0.00013993121683597565,8.123901905491948,0.6878466298803687,True,0.10689304863682274,False
capacity,1,89,7.398743182420731,0.3831731155514717,0.00011990778148174286,7.398863090202212,0.6952711420599371,True,0.10328855039578985,False
capacity,1,90,7.988787023350596,0.381869962438941,0.00013085082173347473,7.98891787417233,0.703284946968779,True,0.09624214777098261,False
capacity,1,91,7.387202000245452,0.3843659069389105,0.00013993121683597565,7.387341931462288,0.7106972560286522,True,0.10193851430075612,False
capacity,1,92,7.988896919414401,0.3894548863172531,0.000141095370054245,7.989038014784455,0.7187108600046486,True,0.10630352278236965,False
capacity,1,93,7.38185178488493,0.38911495357751846,0.00012014061212539673,7.381971925497055,0.7261176488827914,True,0.10478428984866306,False
capacity,1,94,7.387753110378981,0.38265204057097435,0.00011990778148174286,7.387873018160462,0.7335301490966231,True,0.10112671239239322,False
capacity,1,95,7.59292091242969,0.39028702303767204,0.00013015232980251312,7.593051064759493,0.7411471549421549,True,0.10386684023767044,False
capacity,1,96,7.391049060970545,0.38376403972506523,0.000141095370054245,7.391190156340599,0.7485626800917089,True,0.09485160740017366,False
capacity,1,97,8.13732692040503,0.38761086761951447,0.000141095370054245,8.137468015775084,0.7567246339749545,True,0.10469108201709575,False
capacity,1,98,7.383465068414807,0.3875510301440954,0.00013015232980251312,7.38359522074461,0.7641323450952768,True,0.11225032835860482,False
capacity,1,99,8.131247013807297,0.38296286948025227,0.00012014061212539673,8.131367154419422,0.7722872260492295,True,0.10108103873089723,False
capacity,1,100,7.3765909764915705,0.38602808490395546,0.00012083910405635834,7.376711815595627,0.7796887438744307,True,0.10205663835500854,False
capacity,1,101,8.241534000262618,0.3985818475484848,0.00011012889444828033,8.241644129157066,0.7879571090452373,True,0.11091937159660814,False
capacity,1,102,7.435954874381423,0.39468496106565,0.00013993121683597565,7.436094805598259,0.7954264068976045,True,0.1014265461175015,False
capacity,1,103,8.222047938033938,0.3963778726756573,0.00014994293451309204,8.222197880968451,0.8036753949709237,True,0.12246061701713774,False
capacity,1,104,7.423318922519684,0.39307097904384136,0.000141095370054245,7.423460017889738,0.8111297229770571,True,0.11471663311826788,False
capacity,1,105,8.009216049686074,0.38736104033887386,0.00012991949915885925,8.009345969185233,0.8191677839495242,True,0.11052643948161346,False
capacity,1,106,7.404583971947432,0.38456497713923454,0.00011106021702289581,7.4046950321644545,0.8265997399576008,True,0.10988496530929273,False
capacity,1,107,7.79120484367013,0.3927110228687525,0.00015995465219020844,7.79136479832232,0.8344194788951427,True,0.10605855581995303,False
capacity,1,108,7.4495188891887665,0.390305882319808,0.00016111880540847778,7.449680007994175,0.841896649915725,True,0.10769795571928888,False
capacity,1,109,7.390970131382346,0.38501713424921036,0.00012991949915885925,7.391100050881505,0.8493142400402576,True,0.10320767299360406,False
capacity,1,110,8.089236915111542,0.3821118734776974,0.00012014061212539673,8.089357055723667,0.8574293849524111,True,0.10590573875285503,False
capacity,1,111,7.398944115266204,0.38804206997156143,0.00013993121683597565,7.39908404648304,0.8648541080765426,True,0.09724211640937452,False
capacity,1,112,8.129443041980267,0.3813500516116619,0.00011990778148174286,8.129562949761748,0.8730086779687554,True,0.10220788675801364,False
capacity,1,113,7.3787260334938765,0.3844460006803274,0.00012991949915885925,7.378855952993035,0.8804127520415932,True,0.09967971096808124,False
capacity,1,114,8.150323061272502,0.38157100789248943,0.00013993121683597565,8.150462992489338,0.8885877409484237,True,0.10304033666350652,False
capacity,1,115,7.378795882686973,0.39326190017163754,0.00012014061212539673,7.378916023299098,0.8959916939493269,True,0.11278662907557974,False
capacity,1,116,8.20369296707213,0.3817710094153881,0.00012991949915885925,8.203822886571288,0.904219341930002,True,0.12174173736000435,False
capacity,1,117,7.494024001061916,0.3980610053986311,0.00013015232980251312,7.494154153391719,0.9117443850263953,True,0.12926989185403817,False
capacity,1,118,7.452986901625991,0.40503498166799545,0.00013993121683597565,7.453126832842827,0.9192317358683795,True,0.13078128146728019,False
capacity,1,119,7.9980038572102785,0.3923298791050911,0.00012107193470001221,7.9981249291449785,0.9272610289044678,True,0.13305821563842432,False
capacity,1,120,8.004667004570365,0.38259197026491165,0.00012107193470001221,8.004788076505065,0.9352944809943438,True,0.12772975555927948,False
capacity,1,121,7.416816893965006,0.38800202310085297,0.00011012889444828033,7.416927022859454,0.9427397919353098,True,0.12326198133929997,False
capacity,1,122,7.440823130309582,0.3900660667568445,0.00010989606380462646,7.440933026373386,0.9502099910750985,True,0.12163410929701904,False
capacity,1,123,7.559005869552493,0.4016479942947626,0.00012014061212539673,7.5591260101646185,0.9577991738915443,True,0.1190536568641763,False
capacity,1,124,7.409523939713836,0.39121811278164387,0.00012991949915885925,7.409653859212995,0.9652367308735847,True,0.12808573286668995,False
capacity,1,125,8.150503039360046,0.38540689274668694,0.00012991949915885925,8.150632958859205,0.9734146860428154,True,0.12975814767309757,False
capacity,1,126,7.418100023642182,0.386740081012249,0.00011990778148174286,7.418219931423664,0.9808609490282834,True,0.12894076423900871,False
capacity,1,127,8.226416073739529,0.3867300692945719,0.00014994293451309204,8.226566016674042,0.9891140749678016,True,0.1300158828316193,False
capacity,1,128,7.394194835796952,0.3812799695879221,0.00012014061212539673,7.394314976409078,0.9965356918983161,True,0.12615047562331858,False
capacity,1,129,8.0644809640944,0.3887438215315342,0.00014016404747962952,8.06462112814188,1.0046247090213,True,0.11626183606495352,False
capacity,1,130,7.39262206479907,0.38932496681809425,0.00013993121683597565,7.392761996015906,1.012041867012158,True,0.11841072346944355,False
capacity,1,131,8.131466107442975,0.3884530160576105,0.00012991949915885925,8.131596026942134,1.020200845086947,True,0.12271608623496606,False
capacity,1,132,7.4302139692008495,0.3907878417521715,0.00013015232980251312,7.430344121530652,1.0276632900349796,True,0.12681019007578945,False
capacity,1,133,7.997534004971385,0.3939839079976082,0.00013993121683597565,7.997673936188221,1.0356876039877534,True,0.13049016659608367,False
capacity,1,134,7.381541188806295,0.3895650152117014,0.00015087425708770752,7.381692063063383,1.0430959360674024,True,0.12015008010400224,False
capacity,1,135,7.805482018738985,0.3812098875641823,0.00011012889444828033,7.805592147633433,1.0509255330543965,True,0.11895402845399614,False
capacity,1,136,7.411247119307518,0.3814101219177246,0.00011990778148174286,7.411367027089,1.0583614560309798,True,0.1233465797586364,False
capacity,1,137,7.392522878944874,0.3854278475046158,0.00013015232980251312,7.392653031274676,1.0657773029524833,True,0.11877417929171558,False
capacity,1,138,8.274947060272098,0.4249420017004013,0.00012083910405635834,8.275067899376154,1.0740750329568982,True,0.11391544705295238,False
capacity,1,139,7.356974994763732,0.3846969921141863,0.00012991949915885925,7.357104914262891,1.0814561729785055,True,0.11169020583575379,False
capacity,1,140,8.133410010486841,0.3852969966828823,0.00010989606380462646,8.133519906550646,1.089612616924569,True,0.10247299098971603,False
capacity,1,141,7.391470018774271,0.39333198219537735,0.00011990778148174286,7.391589926555753,1.0970278719905764,True,0.1051971403495817,False
capacity,1,142,8.193243993446231,0.3849971108138561,0.00012991949915885925,8.19337391294539,1.1052452009171247,True,0.09906767660792287,False
capacity,1,143,7.403652183711529,0.38833217695355415,0.00012083910405635834,7.403773022815585,1.1126736900769174,True,0.09974913347433274,False
capacity,1,144,8.140274090692401,0.3902569878846407,0.00012991949915885925,8.14040401019156,1.1208377489820123,True,0.1631691390089915,False
capacity,1,145,7.368054939433932,0.3857680130749941,0.00012107193470001221,7.368176011368632,1.1282307310029864,True,0.1564007257059692,False
capacity,1,146,7.9746609553694725,0.38359384052455425,0.00013015232980251312,7.974791107699275,1.136228505987674,True,0.1489033246728075,False
capacity,1,147,7.382612908259034,0.38412492722272873,0.00012014061212539673,7.3827330488711596,1.14363449299708,True,0.14466674182843123,False
capacity,1,148,7.978609064593911,0.3918800503015518,0.00011990778148174286,7.978728972375393,1.1516365059651434,True,0.12716845716554406,False
capacity,1,149,7.374236825853586,0.39135897532105446,0.00013015232980251312,7.374366978183389,1.1590343269053847,True,0.1212240435033922,False
capacity,1,150,7.419192930683494,0.3844758030027151,0.00013015232980251312,7.419323083013296,1.1664767740294337,True,0.12345974660264276,False
capacity,1,151,7.545761065557599,0.4697570111602545,0.00012991949915885925,7.545890985056758,1.174046189058572,True,0.12307170288272831,False
capacity,1,152,7.366131991147995,0.3818911500275135,0.00013993121683597565,7.366271922364831,1.1814354748930782,True,0.13995216777634617,False
capacity,1,153,8.134252158924937,0.39731012657284737,0.00012991949915885925,8.134382078424096,1.1895928310696036,True,0.14477952614697367,False
capacity,1,154,7.396478904411197,0.38808188401162624,0.000141095370054245,7.396619999781251,1.1970130749978125,True,0.13520609962407157,False
capacity,1,155,8.172694128006697,0.38239103741943836,0.00011990778148174286,8.172814035788178,1.205208833096549,True,0.11970469308925048,False
capacity,1,156,7.380749098956585,0.38377405144274235,0.0001310836523771286,7.380880182608962,1.2126132170669734,True,0.1326503671202216,False
capacity,1,157,8.067105198279023,0.3889340441673994,0.00012991949915885925,8.067235117778182,1.2207034560851753,True,0.12022381146232396,False
capacity,1,158,7.364668883383274,0.3871109802275896,0.00013993121683597565,7.36480881460011,1.2280918199103326,True,0.13531217120253405,False
capacity,1,159,7.941418094560504,0.3812091890722513,0.00011990778148174286,7.941538002341986,1.2360563219990581,True,0.1304361065516734,False
capacity,1,160,7.364097982645035,0.3841049037873745,0.000141095370054245,7.364239078015089,1.2434441549703479,True,0.12648467818218453,False
capacity,1,161,7.9910410568118095,0.38880319334566593,0.00013085082173347473,7.991171907633543,1.2514583999291062,True,0.1304814518881267,False
capacity,1,162,7.3762210085988045,0.38541690446436405,0.00013993121683597565,7.3763609398156404,1.2588577850256115,True,0.12084689943225334,False
capacity,1,163,7.405215874314308,0.38692005909979343,0.0001310836523771286,7.405346957966685,1.2662865358870476,True,0.11512897289134234,False
capacity,1,164,8.328589145094156,0.4653891082853079,0.00017997808754444122,8.3287691231817,1.2746457520406693,True,0.1124449156672467,False
capacity,1,165,7.395988097414374,0.3937329165637493,0.0001310836523771286,7.3961191810667515,1.2820690120570362,True,0.1154851690821146,False
capacity,1,166,8.232507156208158,0.39147911593317986,0.00012991949915885925,8.232637075707316,1.2903257650323212,True,0.1319937234734102,False
capacity,1,167,7.377925096079707,0.38372515700757504,0.00012991949915885925,7.378055015578866,1.297727714991197,True,0.12338628864508877,False
capacity,1,168,8.182001998648047,0.39270101115107536,0.00012991949915885925,8.182131918147206,1.3059329509269446,True,0.12815165738510742,False
capacity,1,169,7.36754504032433,0.38327393122017384,0.00012991949915885925,7.367674959823489,1.3133240200113505,True,0.12454708618295393,False
capacity,1,170,8.104566019028425,0.38034794852137566,0.00012014061212539673,8.10468615964055,1.3214514190331101,True,0.12067452878483435,False
capacity,1,171,7.372054038569331,0.3887240309268236,0.00011990778148174286,7.372173946350813,1.328847036929801,True,0.13274769725510283,False
capacity,1,172,8.199825184419751,0.38207112811505795,0.00013085082173347473,8.199956035241485,1.3370701260864735,True,0.11765065514154127,False
capacity,1,173,7.378085050731897,0.38294284604489803,0.00014994293451309204,7.3782349936664104,1.3444721060805023,True,0.12254371973350187,False
capacity,1,174,7.960945134982467,0.3878220450133085,0.00011990778148174286,7.961065042763948,1.3524564350955188,True,0.11656897004807665,False
capacity,1,175,7.368236081674695,0.3889440558850765,0.00014994293451309204,7.368386024609208,1.3598482350353152,True,0.12720812417350008,False
capacity,1,176,7.460731081664562,0.38446602411568165,0.00013993121683597565,7.460871012881398,1.367332210065797,True,0.12090209451998771,False
capacity,1,177,7.5051740277558565,0.44328602962195873,0.0001511070877313614,7.505325134843588,1.3748662790749222,True,0.12219565870767655,False
capacity,1,178,7.363046985119581,0.38217194378376007,0.00012991949915885925,7.36317690461874,1.3822527099400759,True,0.11440406767761478,False
capacity,1,179,8.27920506708324,0.3897349815815687,0.000141095370054245,8.279346162453294,1.3905550790950656,True,0.11115018410162823,False
