video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,69,232,100,1.983510173886316e-06,8.620689655172413,0.14217414105330164,0.0,0.07108707052665082,0,0.5,False,False,False
11,70,232,100,5.353380174710765e-07,8.620689655172413,0.02662645911243526,0.0,0.01331322955621763,0,0.5,False,False,False
11,71,232,100,4.674549529681826e-07,8.620689655172413,0.021210161946656418,0.0,0.010605080973328209,0,0.5,False,False,False
11,72,232,100,3.4438238571965485e-07,8.620689655172413,0.011390369601469793,0.0,0.005695184800734897,0,0.5,False,False,False
11,73,232,100,6.642974312853767e-07,8.620689655172413,0.036915954919053105,0.0,0.018457977459526553,0,0.5,False,False,False
11,74,232,100,5.268756240184302e-07,8.620689655172413,0.025951256276368257,0.0,0.012975628138184129,0,0.5,False,False,False
11,75,232,100,2.8864101864201075e-07,8.620689655172413,0.006942841919415732,0.0,0.003471420959707866,0,0.5,False,False,False
11,76,232,100,2.128474534401903e-07,8.620689655172413,0.0008953766879456122,0.0,0.0004476883439728061,0,0.5,False,False,False
11,77,232,100,4.0987390548252733e-07,8.620689655172413,0.016615848673044022,0.0,0.008307924336522011,0,0.5,False,False,False
11,78,232,100,2.8882499236715375e-07,8.620689655172413,0.006957520932117454,0.0,0.003478760466058727,0,0.5,False,False,False
11,79,232,100,4.0877011997508816e-07,8.620689655172413,0.01652777913229258,0.0,0.00826388956614629,0,0.5,False,False,False
11,80,232,100,1.6556846276216675e-06,8.620689655172413,0.11601738767002705,0.0,0.058008693835013524,0,0.5,False,False,False
11,81,232,100,4.378917765279766e-06,8.620689655172413,0.33330044690233085,0.0,0.16665022345116542,0,0.5,False,False,False
11,82,232,100,9.111784493143205e-06,8.620689655172413,0.7109294303882329,0.0,0.35546471519411643,0,0.5,False,False,False
11,83,232,100,1.4605161595682148e-05,8.620689655172413,1.149238499799318,0.0,0.574619249899659,0,0.5,True,False,False
11,84,232,100,2.6089910534210503e-06,8.620689655172413,0.1920804076586995,0.0,0.09604020382934975,0,0.5,False,False,False
11,85,232,100,2.795347427309025e-06,8.620689655172413,0.20694952865531024,0.0,0.10347476432765512,0,0.5,False,False,False
11,86,232,100,4.338445705798222e-06,8.620689655172413,0.33007123645538977,0.0,0.16503561822769489,0,0.5,False,False,False
11,87,232,100,3.004147629326326e-06,8.620689655172413,0.22360941209872998,0.0,0.11180470604936499,0,0.5,False,False,False
11,88,232,100,1.0979764738294762e-05,8.620689655172413,0.8599730273683595,0.0,0.4299865136841797,0,0.5,False,False,False
11,89,232,100,5.202528882364277e-06,8.620689655172413,0.39901525503357854,0.0,0.19950762751678927,0,0.5,False,False,False
11,90,232,100,1.1450346391939092e-05,8.620689655172413,0.8975200959275972,0.0,0.4487600479637986,0,0.5,False,False,False
11,91,232,100,1.3599793419416528e-05,8.620689655172413,1.0690215437212731,0.0,0.5345107718606366,0,0.5,True,False,False
11,92,232,100,1.0461167221365031e-05,8.620689655172413,0.8185948385417973,0.0,0.40929741927089863,0,0.5,False,False,False
11,93,232,100,2.79405981018499e-06,8.620689655172413,0.2068467914405043,0.0,0.10342339572025215,0,0.5,False,False,False
11,94,232,100,1.3345921615837142e-05,8.620689655172413,1.0487654586392632,0.0,0.5243827293196316,0,0.5,True,False,False
11,95,232,100,1.1013981747964863e-05,8.620689655172413,0.8627031559189009,0.0,0.43135157795945045,0,0.5,False,False,False
11,96,232,100,7.676673703826964e-06,8.620689655172413,0.5964238971204938,0.0,0.2982119485602469,0,0.5,False,False,False
11,97,232,100,5.894053174415603e-06,8.620689655172413,0.4541910354809264,0.0,0.2270955177404632,0,0.5,False,False,False
11,98,232,100,7.064806140988367e-06,8.620689655172413,0.5476038184940578,0.0,0.2738019092470289,0,0.5,False,False,False
11,99,232,100,3.2878217552934075e-06,8.620689655172413,0.2462433838519468,0.0,0.1231216919259734,0,0.5,False,False,False
11,100,232,100,4.425276983965887e-06,8.620689655172413,0.3369993857557271,0.0,0.16849969287786354,0,0.5,False,False,False
11,101,232,100,5.710824098059675e-06,8.620689655172413,0.4395714372906799,0.0,0.21978571864533994,0,0.5,False,False,False
11,102,232,100,3.6437938888411736e-06,8.620689655172413,0.2746459150598421,0.0,0.13732295752992105,0,0.5,False,False,False
11,103,232,100,3.1340268833446316e-06,8.620689655172413,0.23397230070112698,0.0,0.11698615035056349,0,0.5,False,False,False
11,104,232,100,2.6159816570725525e-06,8.620689655172413,0.19263817839315273,0.0,0.09631908919657636,0,0.5,False,False,False
11,105,232,100,2.444710389681859e-06,8.620689655172413,0.17897267747711765,0.0,0.08948633873855882,0,0.5,False,False,False
11,106,232,100,3.268321279392694e-06,8.620689655172413,0.24468746746652978,0.0,0.12234373373326489,0,0.5,False,False,False
11,107,232,100,3.441984290475375e-06,8.620689655172413,0.2585438023508756,0.0,0.1292719011754378,0,0.5,False,False,False
11,108,232,100,4.607034497894347e-06,8.620689655172413,0.35150156998619536,0.0,0.17575078499309768,0,0.5,False,False,False
11,109,232,100,2.633642225191579e-06,8.620689655172413,0.19404729104517582,0.0,0.09702364552258791,0,0.5,False,False,False
11,110,232,100,1.4636251535193878e-06,8.620689655172413,0.10069322408285125,0.0,0.050346612041425626,0,0.5,False,False,False
11,111,232,100,1.5171590348472819e-06,8.620689655172413,0.10496461948659076,0.0,0.05248230974329538,0,0.5,False,False,False
11,112,232,100,3.1555507575831143e-06,8.620689655172413,0.23568966128123905,0.0,0.11784483064061953,0,0.5,False,False,False
11,113,232,100,2.8155836844234727e-06,8.620689655172413,0.20856415202061634,0.0,0.10428207601030817,0,0.5,False,False,False
11,114,232,100,1.1104124268968008e-06,8.620689655172413,0.07251086219137566,0.0,0.03625543109568783,0,0.5,False,False,False
11,115,232,100,1.926848881339538e-06,8.620689655172413,0.13765321377228007,0.0,0.06882660688614003,0,0.5,False,False,False
11,116,232,100,2.318142378499033e-06,8.620689655172413,0.1688739884260572,0.0,0.0844369942130286,0,0.5,False,False,False
11,117,232,100,2.6891996185440803e-06,8.620689655172413,0.19848013971452816,0.0,0.09924006985726408,0,0.5,False,False,False
11,118,232,100,2.231494818261126e-06,8.620689655172413,0.16196049772885657,0.0,0.08098024886442828,0,0.5,False,False,False
11,119,232,100,5.094357675261563e-06,8.620689655172413,0.39038442189810146,0.0,0.19519221094905073,0,0.5,False,False,False
11,120,232,100,1.8676122408578522e-06,8.620689655172413,0.13292680299072884,0.0,0.06646340149536442,0,0.5,False,False,False
11,121,232,100,4.599307885655435e-06,8.620689655172413,0.35088507413001746,0.0,0.17544253706500873,0,0.5,False,False,False
11,122,232,100,3.1945514820108656e-06,8.620689655172413,0.2388014759102375,0.0,0.11940073795511875,0,0.5,False,False,False
11,123,232,100,2.3587986106576864e-06,8.620689655172413,0.17211789375980613,0.0,0.08605894687990306,0,0.5,False,False,False
11,124,232,100,5.6732951634330675e-06,8.620689655172413,0.4365770547632952,0.0,0.2182885273816476,0,0.5,False,False,False
11,125,232,100,2.9645952963619493e-06,8.620689655172413,0.22045358537665025,0.0,0.11022679268832512,0,0.5,False,False,False
11,126,232,100,4.283991984266322e-06,8.620689655172413,0.32572644825587105,0.0,0.16286322412793552,0,0.5,False,False,False
11,127,232,100,3.327374088257784e-06,8.620689655172413,0.2493992105740265,0.0,0.12469960528701325,0,0.5,False,False,False
11,128,232,100,4.0345353227166925e-06,8.620689655172413,0.3058226413368668,0.0,0.1529113206684334,0,0.5,False,False,False
11,129,232,100,3.590444066503551e-06,8.620689655172413,0.2703892054719927,0.0,0.13519460273599634,0,0.5,False,False,False
11,130,232,100,2.9289060421433533e-06,8.620689655172413,0.2176059884408239,0.0,0.10880299422041195,0,0.5,False,False,False
11,131,232,100,3.2552597986068577e-06,8.620689655172413,0.24364530972248474,0.0,0.12182265486124237,0,0.5,False,False,False
11,132,232,100,2.6426566819282016e-06,8.620689655172413,0.19476654225799522,0.0,0.09738327112899761,0,0.5,False,False,False
11,133,232,100,2.3128075099521084e-06,8.620689655172413,0.16844832653819003,0.0,0.08422416326909501,0,0.5,False,False,False
11,134,232,100,1.8514233488531318e-06,8.620689655172413,0.13163511336940173,0.0,0.06581755668470086,0,0.5,False,False,False
11,135,232,100,2.1873433979635593e-06,8.620689655172413,0.15843771609879878,0.0,0.07921885804939939,0,0.5,False,False,False
11,136,232,100,3.861608547595097e-06,8.620689655172413,0.29202504971608123,0.0,0.14601252485804062,0,0.5,False,False,False
11,137,232,100,6.133759598014876e-06,8.620689655172413,0.4733168842072221,0.0,0.23665844210361106,0,0.5,False,False,False
11,138,232,100,1.3961100648884894e-06,8.620689655172413,0.0953062872102053,0.0,0.04765314360510265,0,0.5,False,False,False
11,139,232,100,6.109292371547781e-06,8.620689655172413,0.47136467756571804,0.0,0.23568233878285902,0,0.5,False,False,False
11,140,232,100,5.270963811199181e-06,8.620689655172413,0.4044755847020037,0.0,0.20223779235100184,0,0.5,False,False,False
11,141,232,100,2.151286253138096e-06,8.620689655172413,0.1555607656730279,0.0,0.07778038283651395,0,0.5,False,False,False
11,142,232,100,8.42117970023537e-06,8.620689655172413,0.6558270155239109,0.0,0.32791350776195544,0,0.5,False,False,False
11,143,232,100,4.0902768887463026e-06,8.620689655172413,0.310270184893027,0.0,0.1551350924465135,0,0.5,False,False,False
11,144,232,100,4.650082246371312e-06,8.620689655172413,0.35493629114641945,0.0,0.17746814557320972,0,0.5,False,False,False
11,145,232,100,9.057330316863954e-06,8.620689655172413,0.7065846059050431,0.0,0.35329230295252156,0,0.5,False,False,False
11,146,232,100,3.884603756887373e-06,8.620689655172413,0.293859806114136,0.0,0.146929903057068,0,0.5,False,False,False
11,147,232,100,9.708382094686385e-06,8.620689655172413,0.7585311396217786,0.0,0.3792655698108893,0,0.5,False,False,False
11,148,232,100,2.3159348074841546e-06,8.620689655172413,0.16869784934455428,0.0,0.08434892467227714,0,0.5,False,False,False
11,149,232,100,3.3376761621184414e-06,8.620689655172413,0.25022119900165185,0.0,0.12511059950082593,0,0.5,False,False,False
11,150,232,100,4.483042175706942e-06,8.620689655172413,0.3416083916484179,0.0,0.17080419582420894,0,0.5,False,False,False
11,151,232,100,2.9478544547600904e-06,8.620689655172413,0.21911785644948853,0.0,0.10955892822474426,0,0.5,False,False,False
11,152,232,100,1.3333780088942149e-06,8.620689655172413,0.09030098199050969,0.0,0.045150490995254845,0,0.5,False,False,False
11,153,232,100,3.2821187687659403e-06,8.620689655172413,0.2457883503322995,0.0,0.12289417516614976,0,0.5,False,False,False
11,154,232,100,1.4008930975251133e-06,8.620689655172413,0.09568791886315563,0.0,0.047843959431577814,0,0.5,False,False,False
11,155,232,100,1.3898552424507216e-06,8.620689655172413,0.09480722345564119,0.0,0.047403611727820594,0,0.5,False,False,False
11,156,232,100,1.5780514104335452e-06,8.620689655172413,0.10982313911472805,0.0,0.05491156955736402,0,0.5,False,False,False
11,157,232,100,3.1027529985294677e-06,8.620689655172413,0.231477000070142,0.0,0.115738500035071,0,0.5,False,False,False
11,158,232,100,9.257116744265659e-07,8.620689655172413,0.05777384097043319,0.0,0.028886920485216596,0,0.5,False,False,False
11,159,232,100,2.1437435862026177e-06,8.620689655172413,0.15495894656182227,0.0,0.07747947328091113,0,0.5,False,False,False
11,160,232,100,3.571863544493681e-06,8.620689655172413,0.2689066909532726,0.0,0.1344533454766363,0,0.5,False,False,False
11,161,232,100,2.683680804693722e-06,8.620689655172413,0.19803980108168873,0.0,0.09901990054084436,0,0.5,False,False,False
11,162,232,100,3.981001555075636e-06,8.620689655172413,0.3015512550040451,0.0,0.15077562750202256,0,0.5,False,False,False
11,163,232,100,2.916580342571251e-06,8.620689655172413,0.21662253767666798,0.0,0.10831126883833399,0,0.5,False,False,False
11,164,232,100,2.348864427403896e-06,8.620689655172413,0.17132525882212535,0.0,0.08566262941106267,0,0.5,False,False,False
11,165,232,100,2.281533397763269e-06,8.620689655172413,0.16595300776536945,0.0,0.08297650388268472,0,0.5,False,False,False
11,166,232,100,3.1721076538815396e-06,8.620689655172413,0.2370107134634285,0.0,0.11850535673171425,0,0.5,False,False,False
11,167,232,100,2.9565007935161702e-06,8.620689655172413,0.2198077360305278,0.0,0.1099038680152639,0,0.5,False,False,False
11,168,232,100,4.762300704896916e-06,8.620689655172413,0.3638900489549578,0.0,0.1819450244774789,0,0.5,False,False,False
11,169,232,100,2.617269501570263e-06,8.620689655172413,0.19274093374979423,0.0,0.09637046687489711,0,0.5,False,False,False
11,170,232,100,1.6196274827962043e-06,8.620689655172413,0.11314043724425617,0.0,0.056570218622128084,0,0.5,False,False,False
11,171,232,100,7.210690455394797e-06,8.620689655172413,0.5592437290437274,0.0,0.2796218645218637,0,0.5,False,False,False
11,172,232,100,2.6312507088732673e-06,8.620689655172413,0.19385647521870067,0.0,0.09692823760935033,0,0.5,False,False,False
11,173,232,100,1.1694652357618907e-06,8.620689655172413,0.07722260529887238,0.0,0.03861130264943619,0,0.5,False,False,False
11,174,232,100,3.0400208288483554e-06,8.620689655172413,0.2264716857795286,0.0,0.1132358428897643,0,0.5,False,False,False
11,175,232,100,5.906194928684272e-06,8.620689655172413,0.45515980950011004,0.0,0.22757990475005502,0,0.5,False,False,False
11,176,232,100,4.288775016902946e-06,8.620689655172413,0.3261080799088214,0.0,0.1630540399544107,0,0.5,False,False,False
11,177,232,100,1.381944684908376e-06,8.620689655172413,0.09417605085449102,0.0,0.04708802542724551,0,0.5,False,False,False
11,178,232,100,6.435278010030743e-06,8.620689655172413,0.4973746272155988,0.0,0.2486873136077994,0,0.5,False,False,False
11,179,232,100,3.4732584026642144e-06,8.620689655172413,0.26103912112369615,0.0,0.13051956056184807,0,0.5,False,False,False
11,180,232,100,3.8553534977836534e-06,8.620689655172413,0.2915259678196816,0.0,0.1457629839098408,0,0.5,False,False,False
11,181,232,100,3.585661033866927e-06,8.620689655172413,0.27000757381904233,0.0,0.13500378690952117,0,0.5,False,False,False
11,182,232,100,1.7548417190482724e-06,8.620689655172413,0.12392899680543812,0.0,0.06196449840271906,0,0.5,False,False,False
11,183,232,100,1.887848384285462e-06,8.620689655172413,0.1345414172851172,0.0,0.0672707086425586,0,0.5,False,False,False
11,184,232,100,3.991671746916836e-06,8.620689655172413,0.30240261506345056,0.0,0.15120130753172528,0,0.5,False,False,False
11,185,232,100,1.205890271194221e-06,8.620689655172413,0.08012890921458783,0.0,0.040064454607293916,0,0.5,False,False,False
11,186,232,100,1.9246413103246596e-06,8.620689655172413,0.1374770746907772,0.0,0.0687385373453886,0,0.5,False,False,False
11,187,232,100,2.096096750392462e-06,8.620689655172413,0.1511572704936201,0.0,0.07557863524681005,0,0.5,False,False,False
11,188,232,100,2.325868990737945e-06,8.620689655172413,0.16949048428223507,0.0,0.08474524214111753,0,0.5,False,False,False
11,189,232,100,1.5887213749010698e-06,8.620689655172413,0.11067448103229793,0.0,0.05533724051614897,0,0.5,False,False,False
11,190,232,100,8.159581739164423e-06,8.620689655172413,0.6349544708693942,0.0,0.3174772354346971,0,0.5,False,False,False
11,191,232,100,2.5468843887210824e-05,8.620689655172413,2.016036898434079,0.0,1.0080184492170394,0,0.5,True,False,False
11,192,232,100,1.0721109902078751e-05,8.620689655172413,0.8393353106333991,0.0,0.41966765531669953,0,0.5,False,False,False
11,193,232,100,4.995752078684745e-06,8.620689655172413,0.38251681578485386,0.0,0.19125840789242693,0,0.5,False,False,False
11,194,232,100,2.0015386326122098e-06,8.620689655172413,0.1436126071952693,0.0,0.07180630359763465,0,0.5,False,False,False
11,195,232,100,3.0299027002911316e-06,8.620689655172413,0.22566437409687554,0.0,0.11283218704843777,0,0.5,False,False,False
11,196,232,100,1.6672744322931976e-06,8.620689655172413,0.11694212238337612,0.0,0.05847106119168806,0,0.5,False,False,False
11,197,232,100,2.5887547963066027e-06,8.620689655172413,0.19046578429339336,0.0,0.09523289214669668,0,0.5,False,False,False
11,198,232,100,5.150098786543822e-06,8.620689655172413,0.3948319291705905,0.0,0.19741596458529526,0,0.5,False,False,False
11,199,232,100,6.547496468556346e-06,8.620689655172413,0.5063283850241371,0.0,0.25316419251206856,0,0.5,False,False,False
11,200,232,100,8.818359674478415e-06,8.620689655172413,0.6875174641586365,0.0,0.34375873207931823,0,0.5,False,False,False
11,201,232,100,9.146185220743064e-06,8.620689655172413,0.7136742175419111,0.0,0.35683710877095554,0,0.5,False,False,False
11,202,232,100,3.0895073450665222e-06,8.620689655172413,0.2304201474392891,0.0,0.11521007371964455,0,0.5,False,False,False
11,203,232,100,1.432902990927687e-06,8.620689655172413,0.0982419446158653,0.0,0.04912097230793265,0,0.5,False,False,False
11,204,232,100,1.5773155155329732e-06,8.620689655172413,0.10976442306392116,0.0,0.05488221153196058,0,0.5,False,False,False
11,205,232,100,4.098739282198949e-06,8.620689655172413,0.310945387729094,0.0,0.155472693864547,0,0.5,False,False,False
11,206,232,100,1.3657557929036557e-06,8.620689655172413,0.0928843612331639,0.0,0.04644218061658195,0,0.5,False,False,False
11,207,232,100,3.501037099340465e-06,8.620689655172413,0.2632555454583723,0.0,0.13162777272918616,0,0.5,False,False,False
11,208,232,100,4.134612481720978e-06,8.620689655172413,0.31380766140989264,0.0,0.15690383070494632,0,0.5,False,False,False
11,209,232,100,3.5862128697772278e-06,8.620689655172413,0.27005160405395917,0.0,0.13502580202697959,0,0.5,False,False,False
11,210,232,100,4.368799636722542e-06,8.620689655172413,0.33249313521967777,0.0,0.16624656760983889,0,0.5,False,False,False
11,211,232,100,3.5150183066434693e-06,8.620689655172413,0.26437108692727873,0.0,0.13218554346363937,0,0.5,False,False,False
11,212,232,100,2.0521290480246535e-06,8.620689655172413,0.14764914746669905,0.0,0.07382457373334952,0,0.5,False,False,False
11,213,232,100,2.0004349607916083e-06,8.620689655172413,0.14352454672543566,0.0,0.07176227336271783,0,0.5,False,False,False
11,214,232,100,3.1892163860902656e-06,8.620689655172413,0.23837579588053479,0.0,0.11918789794026739,0,0.5,False,False,False
11,215,232,100,3.7584040910587646e-06,8.620689655172413,0.28379050683669116,0.0,0.14189525341834558,0,0.5,False,False,False
11,216,232,100,4.4429375520849135e-06,8.620689655172413,0.3384084984077502,0.0,0.1692042492038751,0,0.5,False,False,False
11,217,232,100,4.768923645315226e-06,8.620689655172413,0.36441848434130203,0.0,0.18220924217065101,0,0.5,False,False,False
11,218,232,100,4.604090918292059e-06,8.620689655172413,0.35126670578296776,0.0,0.17563335289148388,0,0.5,False,False,False
11,219,232,100,3.828126864391379e-06,8.620689655172413,0.2893535918617578,0.0,0.1446767959308789,0,0.5,False,False,False
11,220,232,100,3.991855464846594e-06,8.620689655172413,0.30241727366658727,0.0,0.15120863683329364,0,0.5,False,False,False
11,221,232,100,6.428839242289541e-06,8.620689655172413,0.4968608867160624,0.0,0.2484304433580312,0,0.5,False,False,False
11,222,232,100,6.85747772877221e-06,8.620689655172413,0.5310613671522518,0.0,0.2655306835761259,0,0.5,False,False,False
11,223,232,100,4.5271935960045084e-06,8.620689655172413,0.34513117327847564,0.0,0.17256558663923782,0,0.5,False,False,False
11,224,232,100,3.107352085862658e-06,8.620689655172413,0.23184395497812005,0.0,0.11592197748906002,0,0.5,False,False,False
11,225,232,100,2.445078280288726e-06,8.620689655172413,0.1790020309670622,0.0,0.0895010154835311,0,0.5,False,False,False
11,226,232,100,2.042930873358273e-06,8.620689655172413,0.14691523765074294,0.0,0.07345761882537147,0,0.5,False,False,False
11,227,232,100,3.019416908500716e-06,8.620689655172413,0.22482772706611348,0.0,0.11241386353305674,0,0.5,False,False,False
11,228,232,100,1.430511474609375e-06,8.620689655172413,0.09805112878939014,0.0,0.04902556439469507,0,0.5,False,False,False
11,229,232,100,3.820400252152467e-06,8.620689655172413,0.2887370960055799,0.0,0.14436854800278995,0,0.5,False,False,False
11,230,232,100,2.154597495973576e-06,8.620689655172413,0.15582496522436445,0.0,0.07791248261218223,0,0.5,False,False,False
11,231,232,100,3.0414926186494995e-06,8.620689655172413,0.2265891178811424,0.0,0.1132945589405712,0,0.5,False,False,False
12,35,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,36,231,100,4.6211997073442035e-07,8.620689655172413,0.020784490987871475,0.0,0.010392245493935737,0,0.5,False,False,False
12,37,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,38,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,39,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,40,231,100,4.591765332406794e-07,8.620689655172413,0.02054963812329114,0.0,0.01027481906164557,0,0.5,False,False,False
12,41,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,42,231,100,3.109007806756381e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,43,231,100,3.127404113456578e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,44,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,45,231,100,6.585945300230378e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,46,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,47,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,48,231,100,1.0706760633638623e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,49,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,50,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,51,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,52,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,53,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,54,231,100,2.796267395410723e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,55,231,100,6.04692786509986e-07,8.620689655172413,0.032160181576639545,0.0,0.016080090788319772,0,0.5,False,False,False
12,56,231,100,1.0848413012354285e-06,8.620689655172413,0.07047057693820237,0.0,0.035235288469101185,0,0.5,False,False,False
12,57,231,100,2.2517311037972831e-07,8.620689655172413,0.0018788240505073915,0.0,0.0009394120252536958,0,0.5,False,False,False
12,58,231,100,3.254340015246271e-07,8.620689655172413,0.009878503860534625,0.0,0.004939251930267312,0,0.5,False,False,False
12,59,231,100,1.9886611823949352e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,60,231,100,2.503763028016692e-07,8.620689655172413,0.0038897524121419497,0.0,0.0019448762060709749,0,0.5,False,False,False
12,61,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,62,231,100,4.4004417532050866e-07,8.620689655172413,0.01902309336965425,0.0,0.009511546684827125,0,0.5,False,False,False
12,63,231,100,1.813894385804815e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,64,231,100,1.103789699641311e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,65,231,100,1.0559588048408841e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,66,231,100,6.056126494513592e-06,8.620689655172413,0.4671226447228409,0.0,0.23356132236142044,0,0.5,False,False,False
12,67,231,100,2.6323177735321224e-05,8.620689655172413,2.0842030313869016,0.0,1.0421015156934508,0,0.5,True,False,False
12,68,231,100,9.393066648044623e-06,8.620689655172413,0.7333725500313034,0.0,0.3666862750156517,0,0.5,False,False,False
12,69,231,100,2.961283826152794e-06,8.620689655172413,0.22018936768347813,0.0,0.11009468384173907,0,0.5,False,False,False
12,70,231,100,4.301100773318467e-07,8.620689655172413,0.018230465235161804,0.0,0.009115232617580902,0,0.5,False,False,False
12,71,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,72,231,100,8.478944550915912e-07,8.620689655172413,0.05156491113470302,0.0,0.02578245556735151,0,0.5,False,False,False
12,73,231,100,4.2403922861922183e-07,8.620689655172413,0.017746080493299413,0.0,0.008873040246649706,0,0.5,False,False,False
12,74,231,100,1.2826036481783376e-06,8.620689655172413,0.08624976497410768,0.0,0.04312488248705384,0,0.5,False,False,False
12,75,231,100,1.1191876183147542e-05,8.620689655172413,0.8768971103631158,0.0,0.4384485551815579,0,0.5,False,False,False
12,76,231,100,1.8957588281409699e-06,8.620689655172413,0.13517258081534958,0.0,0.06758629040767479,0,0.5,False,False,False
12,77,231,100,1.2382680552036618e-06,8.620689655172413,0.08271228845724206,0.0,0.04135614422862103,0,0.5,False,False,False
12,78,231,100,2.343713561003824e-07,8.620689655172413,0.0026127395357871145,0.0,0.0013063697678935573,0,0.5,False,False,False
12,79,231,100,1.4746631222806172e-06,8.620689655172413,0.10157392856128347,0.0,0.050786964280641736,0,0.5,False,False,False
12,80,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,81,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,82,231,100,9.566177538999909e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,83,231,100,5.877680564481125e-07,8.620689655172413,0.030809780439964435,0.0,0.015404890219982217,0,0.5,False,False,False
12,84,231,100,1.6039904267017846e-06,8.620689655172413,0.11189277785784588,0.0,0.05594638892892294,0,0.5,False,False,False
12,85,231,100,8.57773375173565e-06,8.620689655172413,0.6683182498493149,0.0,0.33415912492465744,0,0.5,False,False,False
12,86,231,100,2.8902734356961446e-06,8.620689655172413,0.21452354544360558,0.0,0.10726177272180279,0,0.5,False,False,False
12,87,231,100,3.0420444545598002e-06,8.620689655172413,0.2266331481160592,0.0,0.1133165740580296,0,0.5,False,False,False
12,88,231,100,1.6972606999843265e-06,8.620689655172413,0.11933468579955517,0.0,0.059667342899777584,0,0.5,False,False,False
12,89,231,100,1.0802422139022383e-06,8.620689655172413,0.07010362203022433,0.0,0.035051811015112164,0,0.5,False,False,False
12,90,231,100,1.4110112545040465e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,91,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,92,231,100,7.934408472465293e-07,8.620689655172413,0.047220132006102124,0.0,0.023610066003051062,0,0.5,False,False,False
12,93,231,100,9.056594763023895e-07,8.620689655172413,0.056173903421017135,0.0,0.028086951710508568,0,0.5,False,False,False
12,94,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,95,231,100,4.968893563273014e-07,8.620689655172413,0.0235586928601892,0.0,0.0117793464300946,0,0.5,False,False,False
12,96,231,100,1.2307255303767306e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,97,231,100,4.834599280911789e-07,8.620689655172413,0.0224871770907407,0.0,0.01124358854537035,0,0.5,False,False,False
12,98,231,100,8.199318131119071e-07,8.620689655172413,0.04933381005505457,0.0,0.024666905027527285,0,0.5,False,False,False
12,99,231,100,1.1979798273387132e-06,8.620689655172413,0.07949774568435544,0.0,0.03974887284217772,0,0.5,False,False,False
12,100,231,100,7.2868516554081e-07,8.620689655172413,0.04205336444987589,0.0,0.021026682224937945,0,0.5,False,False,False
12,101,231,100,1.6667225111177686e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,102,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,103,231,100,4.4151590827823384e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,104,231,100,1.1185069581642892e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,105,231,100,8.799043484941649e-07,8.620689655172413,0.054118936887412684,0.0,0.027059468443706342,0,0.5,False,False,False
