scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,18,70,243,47,0.03128094598650932,0.03888523951172829,0.044415391981601715,1,0.6,0.00534399773499439,0.1686682376116834,0.1400997430921992,0.1720649549952609,0.08700611767333889,0.07272187041359679,0.08870447636512764
R04,18,71,243,48,0.030640795826911926,0.0397883877158165,0.04455970972776413,1,0.20779220779221533,1.5505441714775708e-16,0.1618188394800386,0.14609963293776854,0.1730516407483795,0.08090941974001939,0.07304981646888435,0.08652582037418984
R04,18,72,243,49,0.03286220505833626,0.04149620234966278,0.044566523283720016,1,0.4,0.002618912797282046,0.18558719446866428,0.15744516807070255,0.17309822433749808,0.09410305363297317,0.0800320404339923,0.08785856856739006
R04,18,73,243,49,0.031355541199445724,0.04314155504107475,0.045389819890260696,1,0.21558441558441926,0.00010617214043045361,0.16946638208522,0.16837574940928726,0.1787270195055599,0.08478627711282523,0.08424096077485886,0.08941659582299517
R04,18,74,243,50,0.03326159715652466,0.04524606466293335,0.04567006230354309,1,0.21558441558441926,0.00010617214043045361,0.18986055978789781,0.18235665071976492,0.18064300838397632,0.09498336596416414,0.09123141143009769,0.09037459026220339
R04,18,75,243,50,0.04196658730506897,0.057629961520433426,0.06015787646174431,1,0.6,0.00534399773499439,0.28300111808585154,0.26462666650184336,0.27969472034488463,0.14417255791042297,0.13498533211841887,0.1425193590399395
R04,18,76,243,51,0.03860741853713989,0.05292873829603195,0.05545451119542122,1,0.5922077922077961,0.005237825594564091,0.24705910676556486,0.23339500224324264,0.24753829036037564,0.12614846618006448,0.11931641391890337,0.12638805797746985
R04,18,77,243,53,0.03288204222917557,0.04581243172287941,0.048954784870147705,1,0.8,0.008069082672706736,0.18579944573322593,0.18611920038376606,0.20310032250921572,0.09693426420296633,0.0970941415282364,0.10558470259096123
R04,18,78,243,53,0.03198886662721634,0.041743919253349304,0.045308660715818405,1,0.4,0.002618912797282046,0.1762427578099771,0.1590908272529684,0.17817214248394292,0.08943083530362958,0.08085487002512522,0.09039552764061248
R04,18,79,243,54,0.03435313329100609,0.04447176307439804,0.047824323177337646,1,0.4155844155844193,0.0028312570781427984,0.20153964077858585,0.17721272836302238,0.19537147088561338,0.10218544892836433,0.09002199272058259,0.09910136398187809
R04,18,80,243,54,0.027606533840298653,0.03587814047932625,0.040012530982494354,1,0.42337662337662324,0.002937429218573097,0.12935322485752485,0.1201226641726377,0.14196304212384084,0.06614532703804897,0.0615300466956054,0.07245023567120697
R04,18,81,243,54,0.029881572350859642,0.037606269121170044,0.04220539703965187,1,0.42337662337662324,0.002937429218573097,0.15369539565922646,0.1316031514759413,0.15695544433790865,0.07831641243889978,0.06727029034725719,0.07994643677824087
R04,18,82,243,54,0.02919665165245533,0.03715816140174866,0.04112141579389572,1,0.8,0.008069082672706736,0.14636696734964705,0.12862623479348834,0.14954437480366253,0.07721802501117689,0.06834765873309753,0.07880672873818463
R04,18,83,243,55,0.03187409043312073,0.04428638145327568,0.046729084104299545,1,0.5922077922077961,0.005237825594564091,0.17501468992995,0.1759811815348358,0.18788343273118335,0.09012625776225705,0.09060950356469995,0.09656062916287372
R04,18,84,243,57,0.04304587095975876,0.06424511224031448,0.06570519506931305,1,0.8,0.008069082672706736,0.2945491015349164,0.3085731366951768,0.31762117349180347,0.15130909210381158,0.15832110968394175,0.1628451280822551
R04,18,85,243,57,0.039081137627363205,0.057990897446870804,0.05994168668985367,1,0.9844155844155807,0.010581823329558327,0.25212774668208177,0.26702447429255816,0.27821665286138614,0.13135478500582004,0.13880314881105824,0.14439923809547223
R04,18,86,243,58,0.037034742534160614,0.052949752658605576,0.055219363421201706,1,0.9922077922077961,0.010687995469988781,0.23023198594868727,0.2335346070833407,0.24593060894302016,0.12045999070933802,0.12211130127666474,0.12830930220650447
R04,18,87,243,61,0.03755795210599899,0.05867443606257439,0.057070259004831314,1,1.4,0.01624433748584377,0.23583015789331713,0.2715654304510824,0.25858499380863603,0.12603724768958044,0.14390488396846307,0.1374146656472399
R04,18,88,243,61,0.03662452846765518,0.059812385588884354,0.059744734317064285,1,0.807792207792204,0.008175254813137033,0.22584282909451447,0.279125177319616,0.27687010951906227,0.11700904195382575,0.1436502160663765,0.14252268216609965
R04,18,89,243,61,0.04234318807721138,0.060804203152656555,0.061582766473293304,1,0.6233766233766233,0.005662514156285442,0.2870306236423455,0.2857141248507047,0.2894365484397758,0.14634656889931547,0.14568831950349506,0.1475495312980306
R04,18,90,243,61,0.04321819543838501,0.05698827654123306,0.0599202960729599,1,0.6233766233766233,0.005662514156285442,0.29639291730883055,0.26036375685608315,0.27807040738915056,0.151027715732558,0.1330131355061843,0.141866460772718
R04,18,91,243,61,0.04406999051570892,0.05560368299484253,0.05945459008216858,1,0.807792207792204,0.008175254813137033,0.30550684710123416,0.2511654782993359,0.27488642289331006,0.1568410509571856,0.12967036655623645,0.14153083885322354
R04,18,92,243,61,0.040449872612953186,0.056836362928152084,0.06151067465543747,1,1.2,0.013519252548131423,0.266772765061696,0.2593545482451349,0.2889436640129727,0.1401460088049137,0.13643690039663314,0.15123145828055207
R04,18,93,243,64,0.04527730867266655,0.06163441762328148,0.06760333478450775,1,1.2,0.013519252548131423,0.31842475800789893,0.29122949359018646,0.33059856168011037,0.16597200527801517,0.15237437306915894,0.1720589071141209
R04,18,94,243,64,0.04440885782241821,0.058451466262340546,0.06310548633337021,1,0.7922077922077904,0.007962910532276359,0.30913261687204835,0.2700841738486378,0.29984722925956747,0.15854776370216236,0.1390235421904571,0.15390506989592193
R04,18,95,243,64,0.04357901215553284,0.05860692635178566,0.06321632117033005,1,0.8,0.008069082672706736,0.30025353861970056,0.2711169427871474,0.3006049957677447,0.15416131064620364,0.13959301272992705,0.1543370392202257
R04,18,96,243,66,0.037662405520677567,0.05160576477646828,0.0548737533390522,1,0.8,0.008069082672706736,0.23694777539698733,0.22460608437787316,0.2435677079605776,0.12250842903484703,0.11633758352528994,0.12581839531664218
R04,18,97,243,66,0.038978226482868195,0.04861174523830414,0.05105339735746384,1,0.6077922077922097,0.005450169875424767,0.2510266309668676,0.20471589654031563,0.2174483226520483,0.1282384004211462,0.1050830332078702,0.11144924626373653
R04,18,98,243,66,0.035692524164915085,0.04817494377493858,0.05019117519259453,1,0.6233766233766233,0.005662514156285442,0.21587068672421852,0.20181409077608597,0.2115533974004982,0.11076660044025198,0.1037383024661857,0.10860795577839182
R04,18,99,243,66,0.037333663552999496,0.05011853575706482,0.051386840641498566,1,0.6233766233766233,0.005662514156285442,0.23343034345473251,0.21472596697171228,0.21972804047316702,0.11954642880550898,0.11019424056399886,0.11269527731472623
R04,18,100,243,66,0.03653796762228012,0.05313143506646156,0.053124163299798965,1,0.6233766233766233,0.005662514156285442,0.22491665625256999,0.23474157890599326,0.2316059387988932,0.11528958520442771,0.12020204653113935,0.11863422647758932
R04,18,101,243,66,0.032873447984457016,0.04709222540259361,0.04622814059257507,1,0.6077922077922097,0.005450169875424767,0.18570749011494542,0.19462126136177926,0.1844585328884469,0.09557882999518509,0.10003571561860201,0.09495435138193584
R04,18,102,243,66,0.031209086999297142,0.045194149017333984,0.043904222548007965,1,1.2,0.013519252548131423,0.16789936986186896,0.18201175920201865,0.16857014156470024,0.09070931120500018,0.09776550587507503,0.09104469705641582
R04,18,103,243,68,0.031898558139801025,0.04649673402309418,0.04304676502943039,1,0.9766233766233767,0.010475651189128026,0.17527648641927224,0.19066522993215382,0.16270779171527294,0.09287606880420013,0.10057044056064092,0.08659172145220048
R04,18,104,243,70,0.03166676312685013,0.04019010812044144,0.04345427453517914,1,1.9844155844155864,0.024207248018120128,0.17279635530498968,0.14876838449543844,0.16549389276157245,0.09850180166155491,0.08648781625677929,0.09485057038984629
R04,18,105,243,70,0.034667328000068665,0.044488660991191864,0.047680772840976715,1,2.3844155844155863,0.029657417893544816,0.2049014217934955,0.17732498639434394,0.19439003183526046,0.11727941984352015,0.10349120214394437,0.11202372486440264
R04,18,106,243,76,0.035872481763362885,0.04680601879954338,0.049655765295028687,1,2.4,0.02986976217440549,0.2177961743931724,0.19271990333039213,0.20789285438306238,0.12383296828378894,0.1112948327523988,0.11888130827873393
R04,18,107,243,76,0.0379069559276104,0.04983249306678772,0.051347773522138596,1,1.4077922077922096,0.016350509626274146,0.23956438507086786,0.21282569786302755,0.21946094255130447,0.127957447348571,0.11458810374465085,0.11790572608878931
R04,18,108,243,76,0.04200545698404312,0.058714836835861206,0.05867826193571091,1,0.8077922077922096,0.008175254813137111,0.28341701098621513,0.27183382514898413,0.2695787463100525,0.14579613289967613,0.14000453998106063,0.13887700056159483
R04,18,109,243,76,0.03615228831768036,0.05316495522856712,0.052531179040670395,1,1.2,0.013519252548131423,0.22079001335678275,0.23496426359863684,0.22755176572687694,0.11715463295245708,0.12424175807338413,0.12053550913750417
R04,18,110,243,79,0.031879425048828125,0.0507751926779747,0.048365410417318344,1,1.5844155844155865,0.018757078142695442,0.17507176857987533,0.21908833980704068,0.19907082931574285,0.09691442336128539,0.11892270897486806,0.10891395372921915
R04,18,111,243,79,0.031826138496398926,0.05093194171786308,0.04615596681833267,1,1.7844155844155865,0.021482163080407783,0.1745016198309007,0.22012967163771016,0.18396508813416398,0.09799189145565425,0.12080591735905898,0.10272362560728589
R04,18,112,243,83,0.031171683222055435,0.04073077812790871,0.044637762010097504,1,4.184415584415587,0.05418318233295592,0.1674991616324171,0.152360220777593,0.17358527626462475,0.1108411719826865,0.10327170155527446,0.11388422929879033
R04,18,113,243,83,0.029527723789215088,0.038394514471292496,0.04126008227467537,1,6.384415584415587,0.0841591166477917,0.1499093313418518,0.1368397065071187,0.15049242343010374,0.11703422399482175,0.11049941157745521,0.11732577003894773
R04,18,114,243,98,0.030699117109179497,0.04052836820483208,0.043958358466625214,1,6.0,0.07892129105322769,0.16244285819784984,0.15101554972957162,0.16894026333455875,0.12068207462553876,0.11496842039139965,0.12393077719389323
R04,18,115,243,98,0.03170488402247429,0.04431552812457085,0.04758796468377113,1,3.192207792207796,0.040663929784824575,0.17320423646747968,0.17617481178991953,0.19375551190321494,0.10693408312615213,0.10841937078737206,0.11720972084401976
R04,18,116,243,98,0.030712969601154327,0.04170998930931091,0.045948587357997894,1,0.8,0.008069082672706736,0.16259107534851133,0.15886542025356876,0.18254725585474724,0.08533007901060903,0.08346725146313774,0.09530816926372698
R04,18,117,243,100,0.029932819306850433,0.05379541590809822,0.054211098700761795,1,0.8,0.008069082672706736,0.15424372139085882,0.23915260678752495,0.2390372055918441,0.08115640203178277,0.12361084473011584,0.12355314413227542
R04,18,118,243,100,0.030777396634221077,0.052031971514225006,0.05426231399178505,1,0.6077922077922097,0.005450169875424767,0.16328042361047593,0.22743750613833771,0.23938735932787597,0.08436529674295035,0.11644383800688124,0.12241876460165037
R04,18,119,243,100,0.03238670155405998,0.05272400751709938,0.05646960064768791,1,0.6233766233766233,0.005662514156285442,0.18049946190318494,0.2320349130396848,0.25447835370896293,0.09308098802973519,0.11884871359798511,0.13007043393262419
R04,18,120,243,100,0.033961523324251175,0.05240112915635109,0.0560271255671978,1,0.6077922077922097,0.005450169875424767,0.19734954173008837,0.22988993330187585,0.2514531965842233,0.10139985580275657,0.1176700515886503,0.12845168322982406
R04,18,121,243,100,0.036329351365566254,0.058149226009845734,0.059692371636629105,1,1.4,0.01624433748584377,0.22268453027783722,0.26807629937836003,0.27651211119831276,0.1194644338818405,0.1421603184321019,0.14637822434207826
R04,18,122,243,102,0.04514411836862564,0.06931959837675095,0.07021618634462357,1,1.7766233766233768,0.02137599093997741,0.31699966515120925,0.34228450068136246,0.3484623620645663,0.16918782804559332,0.18183024581066992,0.18491917650227185
R04,18,123,243,105,0.04279078543186188,0.06717585027217865,0.06943196803331375,1,1.7766233766233768,0.02137599093997741,0.29181976949931193,0.3280429261248729,0.34310074122665973,0.15659788021964466,0.17470945853242514,0.18223836608331856
R04,18,124,243,107,0.03761618956923485,0.056814100593328476,0.059352293610572815,1,1.4,0.01624433748584377,0.2364532797747992,0.2592066527435525,0.27418703232075875,0.1263488086303215,0.13772549511469812,0.14521568490330125
R04,18,125,243,107,0.03735274076461792,0.05599570646882057,0.05881007760763168,1,0.6077922077922097,0.005450169875424767,0.23363446340324334,0.2537698101798607,0.2704799566530662,0.11954231663933405,0.12960999002764276,0.13796506326424549
R04,18,126,243,107,0.037567175924777985,0.05647347867488861,0.05912603437900543,1,0.42337662337662324,0.002937429218573097,0.23592884974891423,0.2569437971232073,0.2726401209655339,0.11943313948374366,0.1299406131708902,0.1377887750920535
R04,18,127,243,107,0.03286702558398247,0.04811422899365425,0.05118053779006004,1,0.4155844155844136,0.0028312570781427212,0.18563877252243757,0.2014107439078147,0.21831756885928072,0.09423501480029015,0.1021210004929787,0.11057441296871172
R04,18,128,243,108,0.03658291697502136,0.05277341604232788,0.05671797692775726,1,0.4155844155844136,0.0028312570781427212,0.2253975996813401,0.2323631489897328,0.25617647707544916,0.11411442837974141,0.11759720303393775,0.12950386707679595
R04,18,129,243,108,0.04057392105460167,0.060673072934150696,0.06396304070949554,1,0.6077922077922097,0.005450169875424767,0.2681000429694215,0.2848429866887738,0.30571024131419816,0.13677510642242316,0.1451465782820993,0.15558020559481148
R04,18,130,243,108,0.041510406881570816,0.06318476051092148,0.06280715018510818,1,1.2,0.013519252548131423,0.27812013618878184,0.301528895733263,0.29780753535526316,0.14581969436845663,0.15752407414069722,0.1556633939516973
R04,18,131,243,111,0.04583215340971947,0.06425988674163818,0.07308347523212433,1,1.0,0.010794167610419078,0.32436141591284,0.3086712882278534,0.36806572457958503,0.16757779176162954,0.15973272791913623,0.18942994609500205
R04,18,132,243,111,0.04654097184538841,0.058998338878154755,0.06873965263366699,1,0.6,0.00534399773499439,0.33194554222470357,0.2737172159557814,0.3383674512490897,0.16864476997984898,0.1395306068453879,0.17185572449204203
R04,18,133,243,112,0.04041744023561478,0.055864039808511734,0.06425390392541885,1,0.4155844155844136,0.0028312570781427212,0.2664257491914099,0.2528951082709037,0.3076988435401144,0.1346285031347763,0.12786318267452323,0.15526505030912857
R04,18,134,243,112,0.03954068571329117,0.057751644402742386,0.06496954709291458,1,0.42337662337662324,0.002937429218573097,0.2570447614698864,0.2654350431189261,0.31259162309398875,0.12999109534422976,0.13418623616874958,0.15776452615628092
R04,18,135,243,112,0.03938574716448784,0.0563940666615963,0.0654388964176178,1,0.6233766233766233,0.005662514156285442,0.2553869694803309,0.2564162388221311,0.3158005166932508,0.13052474181830817,0.13103937648920827,0.16073151542476813
R04,18,136,243,112,0.037243783473968506,0.053299155086278915,0.06177029758691788,1,0.8077922077922096,0.008175254813137111,0.23246865589415433,0.23585579431299478,0.2907186795913501,0.12032195535364572,0.12201552456306594,0.14944696720224362
R04,18,137,243,112,0.03927212208509445,0.05380237475037575,0.061042409390211105,1,1.2,0.013519252548131423,0.2541712181525572,0.23919883650589108,0.285742182018103,0.13384523535034432,0.12635904452701124,0.1496307172831172
R04,18,138,243,115,0.04478113353252411,0.05994052812457085,0.06590200960636139,1,1.2,0.013519252548131423,0.313115845673959,0.2799764673904711,0.31896677446518396,0.1633175491110452,0.14674785996930126,0.16624301350665768
R04,18,139,243,115,0.05116629973053932,0.06400112062692642,0.0695125088095665,1,0.6077922077922097,0.005450169875424767,0.38143504355470687,0.3069522257561476,0.3436513903227471,0.19344260671506583,0.1562011978157862,0.17455078009908595
R04,18,140,243,115,0.047092095017433167,0.061648111790418625,0.06907173991203308,1,0.6,0.00534399773499439,0.33784238059663113,0.29132046813232443,0.3406378981973603,0.17159318916581276,0.1483322329336594,0.17299094796617734
R04,18,141,243,116,0.04429773986339569,0.0665825828909874,0.07386144995689392,1,0.39220779220779034,0.0025127406568516693,0.3079436909153639,0.3241016693964598,0.37338465865130094,0.15522821578610776,0.16330720502665572,0.1879486996540763
R04,18,142,243,117,0.038984742015600204,0.06495340168476105,0.06946316361427307,1,0.39220779220779034,0.0025127406568516693,0.2510963450441856,0.31327852018176544,0.3433140222410277,0.12680454285051862,0.15789563041930854,0.17291338144893967
R04,18,143,243,118,0.04165225476026535,0.06480894237756729,0.06840133666992188,1,0.5844155844155864,0.005131653454133715,0.2796378622734229,0.31231883280553374,0.336054419412352,0.1423847578637783,0.15872524312983372,0.17059303643324283
R04,18,144,243,118,0.03993488848209381,0.06357359886169434,0.06637312471866608,1,0.6,0.00534399773499439,0.2612626026554985,0.3041120678658205,0.32218774057469324,0.13330330019524644,0.15472803280040745,0.1637658691548438
R04,18,145,243,120,0.04181661084294319,0.06712675094604492,0.06846477091312408,1,0.8,0.008069082672706736,0.2813964188069807,0.3277167442790136,0.3364881128817403,0.1447327507398437,0.16789291347586016,0.1722785977772235
R04,18,146,243,120,0.03947310522198677,0.06275976449251175,0.06579146534204483,1,11.407792207792209,0.15260475651189137,0.2563216722322502,0.2987055171518504,0.3182109945726171,0.2044632143720708,0.22565513683187088,0.23540787554225423
R04,18,147,243,120,0.039618395268917084,0.06662355363368988,0.07242187857627869,1,21.823376623376625,0.294521517553794,0.2578762283954744,0.3243738505755767,0.36354245552922754,0.2761988729746342,0.30944768406468537,0.3290319865415108
R04,18,148,243,66,0.039009030908346176,0.06545780599117279,0.06485620886087418,1,33.0,0.44680775764439423,0.25135622828267234,0.316629432316011,0.31181674112824587,0.34908199296353326,0.3817185949802026,0.37931224938632
R04,18,149,243,68,0.03822879493236542,0.06360329687595367,0.06401006132364273,1,31.792207792207797,0.4303510758776899,0.24300795755899446,0.30430936086090327,0.3060317164710351,0.3366795167183422,0.3673302183692966,0.3681913961743625
R04,18,150,243,121,0.0371844619512558,0.06440174579620361,0.06409446150064468,1,21.4,0.28875283125707824,0.23183393492948212,0.3096137013303059,0.3066087518975363,0.2602933830932802,0.2991832662936921,0.29768079157730726
R04,18,151,243,121,0.036378756165504456,0.06220346689224243,0.06307943165302277,1,11.184415584415586,0.14956115515288795,0.22321314553992483,0.295009861989318,0.2996690960598434,0.1863871503464064,0.22228550857110296,0.22461512560636565
R04,18,152,243,122,0.037552233785390854,0.059268008917570114,0.05999794974923134,1,1.3922077922077905,0.016138165345413395,0.235768973725974,0.27550871653544096,0.2786013176762893,0.1259535695356937,0.14582344094042718,0.14736974151085136
R04,18,153,243,125,0.03640363737940788,0.05645128712058067,0.05826627463102341,1,1.5766233766233768,0.018650906002265065,0.2234793664218041,0.25679637183824644,0.2667620310078096,0.12106513621203459,0.13772363892025574,0.14270646850503732
R04,18,154,243,127,0.03599192947149277,0.05759679153561592,0.05867438018321991,1,1.4000000000000028,0.016244337485843807,0.21907422595127654,0.264406308144064,0.26955220716305334,0.11765928171856017,0.1403253228149539,0.14289827232444857
R04,18,155,243,127,0.03633679077029228,0.060454558581113815,0.06072584539651871,1,0.4077922077922125,0.0027250849377124606,0.22276412948447188,0.2833913289852402,0.2835778661883983,0.11274460721109217,0.14305820696147634,0.14315147556305538
R04,18,156,243,127,0.0342143215239048,0.05747261270880699,0.05793403834104538,1,0.41558441558441644,0.00283125707814276,0.20005440009875564,0.26358135020401274,0.2644905652823029,0.10144282858844919,0.13320630364107774,0.13366091118022283
R04,18,157,243,128,0.03527034819126129,0.05847340077161789,0.05644294619560242,1,0.4155844155844136,0.0028312570781427212,0.21135354136103024,0.2702298915048153,0.25429611993086376,0.10709239921958648,0.13653057429147902,0.12856368850450325
R04,18,158,243,128,0.034874092787504196,0.05846307426691055,0.05566058307886124,1,0.807792207792204,0.008175254813137033,0.20711373765020252,0.27016128937456324,0.24894718286954604,0.10764449623166977,0.13916827209385013,0.12856121884134153
R04,18,159,243,128,0.03629281371831894,0.05831924453377724,0.05489867925643921,1,1.6,0.018969422423556117,0.2222935893571197,0.26920578445143856,0.24373812392273858,0.12063150589033791,0.14408760343749732,0.13135377317314734
R04,18,160,243,132,0.03342769667506218,0.044985245913267136,0.04815508425235748,1,1.6,0.018969422423556117,0.19163777051710157,0.1806239519660357,0.1976328507164831,0.10530359647032884,0.09979668719479591,0.10830113657001961
R04,18,161,243,132,0.03378685191273689,0.04662526026368141,0.05034402757883072,1,0.807792207792204,0.008175254813137033,0.1954806145389585,0.19151906907206226,0.2125984336198118,0.10182793467604777,0.09984716194259964,0.1103868442164744
R04,18,162,243,132,0.03257385641336441,0.044111091643571854,0.049537234008312225,1,0.4155844155844193,0.0028312570781427984,0.1825019579182671,0.1748166776975774,0.20708246803064298,0.09266660749820495,0.0888239673878601,0.10495686255439289
R04,18,163,243,133,0.03237728774547577,0.043751310557127,0.04921213164925575,1,7.415584415584419,0.09820922989807486,0.18039873721857513,0.17242654186226594,0.2048597762653124,0.139303983558325,0.1353178858801704,0.15153450308169364
R04,18,164,243,133,0.03226484730839729,0.04455751180648804,0.04712311178445816,1,14.423376623376623,0.1936933748584372,0.17919566117758656,0.17778238342584413,0.19057735990705085,0.18644451801801187,0.18573787914214068,0.19213536738274403
R04,18,165,243,98,0.03234906122088432,0.051444076001644135,0.04755645990371704,1,14.623376623376618,0.1964184597961495,0.1800967226023153,0.22353193637667182,0.19354011692608217,0.1882575911992324,0.20997519808641066,0.19497928836111583
R04,18,166,243,98,0.03217219561338425,0.052278246730566025,0.048518773168325424,1,7.62337662337662,0.10104048697621745,0.17820431822905836,0.22907358775047093,0.20011935484708995,0.13962240260263792,0.1650570373633442,0.1505799209116537
R04,18,167,243,98,0.032373446971178055,0.05156727880239487,0.05106945335865021,1,0.6233766233766233,0.005662514156285442,0.1803576421850046,0.2243504102769951,0.21755809589923314,0.09301007817064502,0.11500646221664027,0.11161030502775929
R04,18,168,243,98,0.03124973550438881,0.05149293690919876,0.04874057322740555,1,11.207792207792213,0.14987967157417909,0.16833429562210642,0.22385653433496402,0.20163577929352586,0.15910698359814274,0.18686810295457157,0.17575772543385249
R04,18,169,243,98,0.03186824172735214,0.052127327769994736,0.04923464357852936,1,22.000000000000007,0.29692808607021537,0.17495211068387267,0.22807098692046682,0.2050136880362493,0.23594009837704402,0.2624995364953411,0.25097088705323234
R04,18,170,243,153,0.032807424664497375,0.05342555418610573,0.05481841787695885,1,21.8,0.2942030011325029,0.1850010621033349,0.2366955022060151,0.24318938503396884,0.2396020316179189,0.26544925166925903,0.2686961930832359
R04,18,171,243,153,0.03283892199397087,0.05073145404458046,0.05284987390041351,1,11.0,0.1470484144960363,0.18533807326612714,0.2187977706831989,0.22973065007105717,0.16619324388108173,0.1829230925896176,0.18838953228354674
R04,18,172,243,154,0.03518896922469139,0.05624440312385559,0.05789376050233841,1,0.21558441558441926,0.00010617214043045361,0.21048281293392243,0.25542197815009776,0.26421518979539743,0.10529449253717645,0.1277640751452641,0.13216068096791395
R04,18,173,243,154,0.03622159734368324,0.052864041179418564,0.05635862424969673,1,0.21558441558441926,0.00010617214043045361,0.2215315973524953,0.23296519950295133,0.2537196193624115,0.11081888474646288,0.1165356858216909,0.12691289575142098
R04,18,174,243,155,0.03652152791619301,0.05441252514719963,0.05693114548921585,1,0.4155844155844193,0.0028312570781427984,0.22474075675388258,0.24325225227265282,0.25763388885048666,0.11378600691601269,0.12304175467539781,0.13023257296431473
R04,18,175,243,155,0.03481687605381012,0.05375882238149643,0.057141583412885666,1,0.40779220779220393,0.0027250849377123444,0.20650153724223966,0.2389095047942111,0.25907263153267346,0.104613311089976,0.12081729486596172,0.1308988582351929
R04,18,176,243,155,0.03525612875819206,0.06350316107273102,0.06454256176948547,1,0.8,0.008069082672706736,0.21120139806021676,0.3036441280827015,0.30967236786293695,0.10963524036646174,0.15585660537770413,0.15887072526782184
R04,18,177,243,157,0.032563332468271255,0.06003265827894211,0.0581095814704895,1,0.6,0.00534399773499439,0.18238935513472032,0.2805885161939573,0.26569073580523667,0.09386667643485735,0.14296625696447585,0.13551736677011553
R04,18,178,243,157,0.03308374062180519,0.05424504727125168,0.053960952907800674,1,0.4,0.002618912797282046,0.1879575528162609,0.24213964550146172,0.23732698424567977,0.09528823280677147,0.12237927914937188,0.11997294852148091
R04,18,179,243,158,0.03238540142774582,0.05160178616642952,0.053584665060043335,1,0.4,0.002618912797282046,0.18048555097523528,0.2245796532540964,0.23475434249976454,0.09155223188625866,0.11359928302568922,0.1186866276485233
R04,18,180,243,158,0.03527926281094551,0.05960291996598244,0.05784487724304199,1,0.8,0.008069082672706736,0.21144892488705766,0.27773363309890436,0.2638809799231098,0.1097590037798822,0.14290135788580555,0.13597503129790828
R04,18,181,243,160,0.0318661630153656,0.05347803607583046,0.0524032823741436,1,0.5922077922077961,0.005237825594564091,0.17492986914291017,0.23704415545673335,0.22667734922517152,0.09008384736873713,0.12114099052564872,0.11595758740986781
R04,18,182,243,161,0.03431481122970581,0.057456616312265396,0.05840936303138733,1,0.8,0.008069082672706736,0.20112960720890594,0.2634750812475545,0.26774031184873076,0.10459934494080633,0.1357720819601306,0.13790469726071874
R04,18,183,243,161,0.03529001399874687,0.0575266107916832,0.0582214817404747,1,0.42337662337662324,0.002937429218573097,0.21156395909354123,0.26394007598972835,0.26645578657065166,0.10725069415605716,0.13343875260415072,0.13469660789461238
R04,18,184,243,161,0.038877539336681366,0.056034572422504425,0.0597045011818409,1,0.6233766233766233,0.005662514156285442,0.24994931130891976,0.2540280086015489,0.2765950396653276,0.1278059127326026,0.12984526137891717,0.14112877691080652
R04,18,185,243,161,0.052104197442531586,0.07258601486682892,0.07735233753919601,1,10.423376623376623,0.1391916761041903,0.391470243483789,0.3639843048126288,0.39725150202148324,0.2653309597939897,0.2515879904584095,0.2682215890628368
R04,18,186,243,161,0.05007506161928177,0.06431104242801666,0.07462216913700104,1,20.223376623376623,0.27272083805209524,0.36975915131541126,0.30901113110397943,0.3785856183190817,0.32123999468375325,0.29086598457803736,0.3256532281855885
R04,18,187,243,112,0.04933033511042595,0.07808587700128555,0.07274267822504044,1,20.223376623376616,0.2727208380520951,0.36179082032014687,0.4005215717010372,0.36573573010186705,0.317255829186121,0.33662120487656616,0.3192282840769811
R04,18,188,243,112,0.04722984880208969,0.0775349885225296,0.07174446433782578,1,10.407792207792207,0.1389793318233296,0.33931630120901807,0.39686185098768445,0.35891104327526285,0.23914781651617384,0.26792059140550706,0.24894518754929623
R04,18,189,243,112,0.04797530919313431,0.07571544498205185,0.07385431975126266,1,11.200000000000003,0.14977349943374868,0.34729248450458644,0.38477406654359614,0.37333591016055573,0.24853299196916756,0.26727378298867244,0.2615547047971522
R04,18,190,243,114,0.04453132301568985,0.07177814841270447,0.06874681264162064,1,20.976623376623383,0.2829841449603626,0.3104429545380013,0.3586174007843238,0.33841640349528207,0.29671354974918196,0.3208007728723432,0.3107002742278223
R04,18,191,243,166,0.03920450806617737,0.05461269989609718,0.06294068694114685,1,21.2,0.2860277463193659,0.2534477701803894,0.24458207437473223,0.2987205125753532,0.26973775824987767,0.26530491034704906,0.2923741294473595
R04,18,192,243,166,0.0455794557929039,0.06202930957078934,0.07063360512256622,1,10.607792207792205,0.14170441676104192,0.32165763374776773,0.2938528816180035,0.35131621179706346,0.23168102525440482,0.21777864918952272,0.24651031427905268
R04,18,193,243,166,0.04013173282146454,0.05844663828611374,0.06919941306114197,1,0.807792207792204,0.008175254813137033,0.2633687729502285,0.27005210012540304,0.3415107865332116,0.13577201388168275,0.13911367746927003,0.1748430206731743
R04,18,194,243,166,0.044770848006010056,0.06945090740919113,0.07876185327768326,1,1.2,0.013519252548131423,0.3130057938915262,0.3431568267589687,0.4068882177750445,0.16326252321982881,0.17833803965355005,0.21020373516158797
R04,18,195,243,169,0.041879814118146896,0.06612507253885269,0.07561913877725601,1,1.0,0.010794167610419078,0.2820726732585399,0.32106228814807747,0.3854017983557649,0.1464334204344795,0.16592822787924827,0.19809798298309197
