scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,05,370,465,105,0.041542019695043564,0.053387369960546494,0.05564570799469948
R04,05,371,465,104,0.04149961471557617,0.05420329421758652,0.05538182333111763
R04,05,372,465,107,0.03996409475803375,0.051474619656801224,0.05297660455107689
R04,05,373,465,157,0.042842086404561996,0.05539799481630325,0.05757041275501251
R04,05,374,465,157,0.05024361237883568,0.06670287251472473,0.06800281256437302
R04,05,375,465,157,0.04899219423532486,0.0647931918501854,0.06612545996904373
R04,05,376,465,157,0.05271563306450844,0.06651809811592102,0.06888521462678909
R04,05,377,465,157,0.04938191547989845,0.06308141350746155,0.0662381649017334
R04,05,378,465,157,0.04406658187508583,0.05866723135113716,0.060202427208423615
R04,05,379,465,157,0.04675237089395523,0.06215643137693405,0.06372947990894318
R04,05,380,465,157,0.04522683843970299,0.06112615019083023,0.06248725205659866
R04,05,381,465,157,0.0457615852355957,0.06063854694366455,0.0626995787024498
R04,05,382,465,160,0.045892007648944855,0.06580507755279541,0.0630197748541832
R04,05,383,465,160,0.045783884823322296,0.06617208570241928,0.06306003779172897
R04,05,384,465,157,0.04606064409017563,0.06026443466544151,0.06256912648677826
R04,05,385,465,157,0.04571633040904999,0.061495017260313034,0.0638483315706253
R04,05,386,465,157,0.04640347510576248,0.061973750591278076,0.06452570855617523
R04,05,387,465,157,0.04514051601290703,0.05997428297996521,0.06224001571536064
R04,05,388,465,157,0.04739203304052353,0.0643744096159935,0.0662308782339096
R04,05,389,465,157,0.04739650711417198,0.06364224851131439,0.06527246534824371
R04,05,390,465,157,0.04721958562731743,0.06432784348726273,0.06623958796262741
R04,05,391,465,157,0.04695354774594307,0.06288561224937439,0.06505852192640305
R04,05,392,465,157,0.04824930801987648,0.06564024835824966,0.06697512418031693
R04,05,393,465,157,0.04807576909661293,0.0651203915476799,0.06684646755456924
R04,05,394,465,157,0.0493197925388813,0.06468889862298965,0.06681037694215775
R04,05,395,465,157,0.04705985262989998,0.06203271821141243,0.06434054672718048
R04,05,396,465,157,0.046000704169273376,0.06041572615504265,0.06252726912498474
R04,05,397,465,157,0.04722904786467552,0.06251662224531174,0.06378021836280823
R04,05,398,465,157,0.04339144006371498,0.058450665324926376,0.060413017868995667
R04,05,399,465,157,0.04379038140177727,0.05758026987314224,0.0630222037434578
R04,05,400,465,157,0.043375927954912186,0.05867096781730652,0.06358447670936584
R04,05,401,465,157,0.04013518616557121,0.05348317325115204,0.05933498218655586
R04,05,402,465,157,0.04392317682504654,0.05779532343149185,0.06374688446521759
R04,05,403,465,157,0.044424064457416534,0.0630098357796669,0.06631853431463242
R04,05,404,465,157,0.041842635720968246,0.06100916117429733,0.06694450974464417
R04,05,405,465,157,0.04839930310845375,0.07053383439779282,0.07475592195987701
R04,05,406,465,157,0.047411926090717316,0.06423670053482056,0.07198646664619446
R04,05,407,465,157,0.05016549304127693,0.06607011705636978,0.07701259851455688
R04,05,408,465,137,0.0477336086332798,0.07426292449235916,0.07294423878192902
R04,05,409,465,137,0.04621412977576256,0.07052042335271835,0.07318543642759323
R04,05,410,465,137,0.04913349449634552,0.07229100912809372,0.07397870719432831
R04,05,411,465,137,0.04143962264060974,0.05509340763092041,0.056163471192121506
R04,05,412,465,137,0.03952415660023689,0.05041428655385971,0.05150507390499115
R04,05,413,465,137,0.039919935166835785,0.05025726929306984,0.05123721435666084
R04,05,414,465,137,0.03903873637318611,0.048531435430049896,0.04929330572485924
R04,05,415,465,137,0.038700398057699203,0.04769609123468399,0.048442523926496506
R04,05,416,465,137,0.038939666002988815,0.04866795986890793,0.05048464238643646
R04,05,417,465,137,0.03844518959522247,0.048530641943216324,0.04894198104739189
R04,05,418,465,137,0.04064255207777023,0.049462489783763885,0.05075785517692566
R04,05,419,465,145,0.040323615074157715,0.0510731115937233,0.05151696503162384
R04,05,420,465,128,0.043795280158519745,0.06290309131145477,0.056754544377326965
R04,05,421,465,128,0.046525150537490845,0.06352189183235168,0.06580387055873871
R04,05,422,465,126,0.04612541198730469,0.06271369010210037,0.06655144691467285
R04,05,423,465,126,0.050869788974523544,0.06503818929195404,0.06931541860103607
R04,05,424,465,178,0.05359762907028198,0.07792273908853531,0.07437256723642349
R04,05,425,465,178,0.05274009704589844,0.07288981229066849,0.07494423538446426
R04,05,426,465,178,0.051345448940992355,0.066211998462677,0.07272809743881226
R04,05,427,465,180,0.05076275393366814,0.0787975862622261,0.0729265809059143
R04,05,428,465,180,0.052347514778375626,0.08268938958644867,0.07715213298797607
R04,05,429,465,180,0.050907157361507416,0.07823522388935089,0.0769495964050293
R04,05,430,465,180,0.05180080607533455,0.07821939140558243,0.07723565399646759
R04,05,431,465,180,0.041848741471767426,0.05417543649673462,0.05746627226471901
R04,05,432,465,180,0.037649236619472504,0.04809514060616493,0.051760006695985794
R04,05,433,465,184,0.039782777428627014,0.05045800283551216,0.051867734640836716
R04,05,434,465,184,0.04014669731259346,0.05032135546207428,0.0519418865442276
R04,05,435,465,184,0.0381353534758091,0.0480840839445591,0.049685217440128326
R04,05,436,465,184,0.03645715489983559,0.046118687838315964,0.047595735639333725
R04,05,437,465,187,0.037354085594415665,0.048470549285411835,0.05016765743494034
R04,05,438,465,187,0.04042152687907219,0.0503709651529789,0.05149129405617714
R04,05,439,465,188,0.038606006652116776,0.04832887649536133,0.05052479729056358
R04,05,440,465,188,0.04306655377149582,0.05272254720330238,0.05479086935520172
R04,05,441,465,188,0.0426311269402504,0.052537187933921814,0.055124539881944656
R04,05,442,465,188,0.04083513095974922,0.04973521828651428,0.05235248804092407
R04,05,443,465,188,0.04093623533844948,0.050303325057029724,0.052115488797426224
R04,05,444,465,187,0.03961654379963875,0.048233117908239365,0.04920492321252823
R04,05,445,465,187,0.03705940023064613,0.04587975889444351,0.04638296365737915
R04,05,446,465,187,0.03647039458155632,0.044423673301935196,0.04512869194149971
R04,05,447,465,187,0.036368001252412796,0.04417651146650314,0.04474880173802376
R04,05,448,465,187,0.036361999809741974,0.04380666837096214,0.04431384429335594
R04,05,449,465,187,0.036365240812301636,0.04422103986144066,0.04477018117904663
R04,05,450,465,187,0.037798747420310974,0.04525390639901161,0.04573272168636322
R04,05,451,465,187,0.03686957433819771,0.04436231777071953,0.044835276901721954
R04,05,452,465,187,0.037433430552482605,0.044933050870895386,0.04539500176906586
R04,05,453,465,187,0.037293627858161926,0.044948551803827286,0.0453103743493557
R04,05,454,465,187,0.036936286836862564,0.04496664181351662,0.04523327946662903
R04,05,455,465,187,0.03626805171370506,0.044502027332782745,0.04470594972372055
R04,05,456,465,187,0.0371074341237545,0.045448701828718185,0.04567090421915054
R04,05,457,465,188,0.03682246059179306,0.045234449207782745,0.04563528299331665
R04,06,8,505,0,0.017265968024730682,0.01911984197795391,0.020528359338641167
R04,06,9,505,0,0.016924990341067314,0.019047528505325317,0.02033601887524128
R04,06,10,505,0,0.01811608485877514,0.02075549215078354,0.022129613906145096
R04,06,11,505,0,0.01668507605791092,0.018260544165968895,0.019625835120677948
R04,06,12,505,0,0.016713092103600502,0.019274350255727768,0.02064613625407219
R04,06,13,505,0,0.01617514155805111,0.018557002767920494,0.019872324541211128
R04,06,14,505,0,0.01680718921124935,0.019691625609993935,0.020969755947589874
R04,06,15,505,1,0.01940879039466381,0.022141296416521072,0.023287596181035042
R04,06,16,505,1,0.021631630137562752,0.024000396952033043,0.025282811373472214
R04,06,17,505,1,0.020302360877394676,0.02635675109922886,0.02739081345498562
R04,06,18,505,1,0.020315788686275482,0.024473482742905617,0.025522910058498383
R04,06,19,505,1,0.02105870097875595,0.02464609406888485,0.02570303902029991
R04,06,20,505,1,0.01880105584859848,0.022176772356033325,0.02322276681661606
R04,06,21,505,1,0.018817588686943054,0.022873789072036743,0.023876959457993507
R04,06,22,505,1,0.01943020522594452,0.023070868104696274,0.024092495441436768
R04,06,23,505,1,0.018417516723275185,0.02431616745889187,0.025404678657650948
R04,06,24,505,1,0.018474873155355453,0.02312406711280346,0.024195168167352676
R04,06,25,505,5,0.01843135990202427,0.022530080750584602,0.02379303053021431
R04,06,26,505,7,0.020702671259641647,0.026740098372101784,0.028448382392525673
R04,06,27,505,7,0.02076379396021366,0.025175267830491066,0.027133610099554062
R04,06,28,505,8,0.021132539957761765,0.026833055540919304,0.029603824019432068
R04,06,29,505,8,0.024078508839011192,0.03073628805577755,0.033557064831256866
R04,06,30,505,8,0.022924209013581276,0.030374815687537193,0.033409908413887024
R04,06,31,505,10,0.026373162865638733,0.043545812368392944,0.0388430580496788
R04,06,32,505,10,0.02662678435444832,0.04101482033729553,0.041022080928087234
R04,06,33,505,10,0.028203975409269333,0.04604274779558182,0.04926242679357529
R04,06,34,505,11,0.03523890674114227,0.04770656302571297,0.05371107533574104
R04,06,35,505,11,0.031691938638687134,0.04525532200932503,0.051600683480501175
R04,06,36,505,12,0.029173146933317184,0.0425545796751976,0.05067252740263939
R04,06,37,505,13,0.03016151674091816,0.04217474162578583,0.04905247315764427
R04,06,38,505,13,0.03122383914887905,0.044976990669965744,0.04937261343002319
R04,06,39,505,15,0.02990204095840454,0.0423419252038002,0.04502816125750542
R04,06,40,505,15,0.029749805107712746,0.039497312158346176,0.0415620394051075
R04,06,41,505,15,0.028847146779298782,0.03581670671701431,0.03810765594244003
R04,06,42,505,15,0.02613797038793564,0.032490458339452744,0.03492245078086853
R04,06,43,505,15,0.026662858203053474,0.03437529131770134,0.03693770617246628
R04,06,44,505,15,0.024577820673584938,0.03189963474869728,0.03466999530792236
R04,06,45,505,17,0.027382077649235725,0.032764188945293427,0.03557106852531433
R04,06,46,505,17,0.022261789068579674,0.02859525941312313,0.031315263360738754
R04,06,47,505,17,0.02257505990564823,0.02798248454928398,0.030778728425502777
R04,06,48,505,20,0.02259688265621662,0.03454841673374176,0.032685451209545135
R04,06,49,505,20,0.021180367097258568,0.031141772866249084,0.03043244406580925
R04,06,50,505,20,0.021534021943807602,0.03026135265827179,0.030219852924346924
R04,06,51,505,20,0.023067932575941086,0.030141714960336685,0.03077729046344757
R04,06,52,505,20,0.024505818262696266,0.032107722014188766,0.032519832253456116
R04,06,53,505,20,0.025286715477705002,0.030986662954092026,0.031999099999666214
R04,06,54,505,23,0.028599273413419724,0.0352066308259964,0.03647131472826004
R04,06,55,505,23,0.025399446487426758,0.02971399948000908,0.03132607787847519
R04,06,56,505,23,0.03500135987997055,0.04126923903822899,0.04337690770626068
R04,06,57,505,23,0.026782825589179993,0.03107336536049843,0.033084530383348465
R04,06,58,505,23,0.026224764063954353,0.030171679332852364,0.0322042778134346
R04,06,59,505,23,0.023475706577301025,0.028561875224113464,0.03073403798043728
R04,06,60,505,23,0.023120997473597527,0.02957076020538807,0.03174832835793495
R04,06,61,505,24,0.02583925612270832,0.031348615884780884,0.033924832940101624
R04,06,62,505,25,0.02532758191227913,0.030775845050811768,0.033630385994911194
R04,06,63,505,25,0.026623569428920746,0.032372407615184784,0.035977236926555634
R04,06,64,505,25,0.02558487094938755,0.029692262411117554,0.034008391201496124
R04,06,65,505,27,0.028474872931838036,0.035681888461112976,0.03851427882909775
R04,06,66,505,27,0.031044503673911095,0.036663368344306946,0.039293043315410614
R04,06,67,505,27,0.027864735573530197,0.03510446846485138,0.03715265914797783
R04,06,68,505,27,0.02820364572107792,0.034358009696006775,0.036533720791339874
R04,06,69,505,27,0.025118324905633926,0.03219093009829521,0.03410825878381729
R04,06,70,505,27,0.023735327646136284,0.03165702149271965,0.032650403678417206
R04,06,71,505,27,0.026563972234725952,0.036136675626039505,0.03579371050000191
R04,06,72,505,31,0.028075942769646645,0.03908364474773407,0.04007211700081825
R04,06,73,505,31,0.023825857788324356,0.03009275533258915,0.03138931840658188
R04,06,74,505,31,0.023410141468048096,0.029411280527710915,0.03193138167262077
R04,06,75,505,31,0.02279232256114483,0.027660246938467026,0.029600907117128372
R04,06,76,505,31,0.023128297179937363,0.030688535422086716,0.032914899289608
R04,06,77,505,37,0.022158781066536903,0.025999093428254128,0.028134411200881004
R04,06,78,505,37,0.020886756479740143,0.025950878858566284,0.027683619409799576
R04,06,79,505,37,0.021816730499267578,0.026506971567869186,0.028022531419992447
R04,06,80,505,37,0.020750882104039192,0.02606428973376751,0.027392230927944183
R04,06,81,505,37,0.021649638190865517,0.026661908254027367,0.02817435748875141
R04,06,82,505,37,0.02165885642170906,0.027464095503091812,0.028879845514893532
R04,06,83,505,37,0.021759750321507454,0.027795907109975815,0.029424747452139854
R04,06,84,505,37,0.021988840773701668,0.028105203062295914,0.030407972633838654
R04,06,85,505,37,0.02156800776720047,0.02774643711745739,0.029514819383621216
R04,06,86,505,37,0.021519655361771584,0.029622843489050865,0.0314055010676384
R04,06,87,505,37,0.022243062034249306,0.028394358232617378,0.030361104756593704
R04,06,88,505,37,0.021980512887239456,0.02856351062655449,0.030368611216545105
R04,06,89,505,37,0.024935787543654442,0.033939555287361145,0.035536304116249084
R04,06,90,505,37,0.021755477413535118,0.028560291975736618,0.03009631857275963
R04,06,91,505,37,0.021736688911914825,0.028847089037299156,0.03008328750729561
R04,06,92,505,37,0.021165279671549797,0.028145931661128998,0.0294641200453043
R04,06,93,505,37,0.02188153564929962,0.029785728082060814,0.031087402254343033
R04,06,94,505,37,0.021941546350717545,0.02910645306110382,0.030618228018283844
R04,06,95,505,37,0.021117214113473892,0.027570242062211037,0.029036913067102432
R04,06,96,505,37,0.02245919778943062,0.029790153726935387,0.0316627137362957
R04,06,97,505,37,0.02197127230465412,0.030393553897738457,0.03220173716545105
R04,06,98,505,42,0.022585060447454453,0.03265742212533951,0.03157999739050865
R04,06,99,505,45,0.02393469773232937,0.034161727875471115,0.03471190854907036
R04,06,100,505,45,0.02330021746456623,0.033271972090005875,0.034078069031238556
R04,06,101,505,45,0.024260615929961205,0.0347285158932209,0.03552219271659851
R04,06,102,505,45,0.02402081899344921,0.033338822424411774,0.034992750734090805
R04,06,103,505,47,0.02545127272605896,0.0343848317861557,0.03664877638220787
R04,06,104,505,47,0.02582085318863392,0.03417862206697464,0.03722376003861427
R04,06,105,505,47,0.028187451884150505,0.03543153777718544,0.0397200807929039
R04,06,106,505,47,0.028473274782299995,0.0375518798828125,0.04163247346878052
R04,06,107,505,47,0.029079420492053032,0.03879933804273605,0.04254281148314476
R04,06,108,505,48,0.027792397886514664,0.03684498742222786,0.040574073791503906
R04,06,109,505,50,0.029811382293701172,0.04853368550539017,0.04520007222890854
R04,06,110,505,50,0.028890350833535194,0.0459078811109066,0.04382777214050293
R04,06,111,505,50,0.029728801921010017,0.046810075640678406,0.04669490456581116
R04,06,112,505,50,0.03248767554759979,0.04841785877943039,0.05193619430065155
R04,06,113,505,50,0.033910658210515976,0.052527427673339844,0.057624004781246185
R04,06,114,505,51,0.031264547258615494,0.04905901476740837,0.05442411080002785
R04,06,115,505,51,0.02976004034280777,0.04656415060162544,0.050065234303474426
R04,06,116,505,51,0.03133973851799965,0.04399563744664192,0.04861286282539368
R04,06,117,505,52,0.031437549740076065,0.04802939295768738,0.0519581064581871
R04,06,118,505,53,0.03022567182779312,0.04352978616952896,0.04754180461168289
R04,06,119,505,53,0.030191579833626747,0.04130229726433754,0.04508701339364052
R04,06,120,505,55,0.028349800035357475,0.04134156554937363,0.04427316412329674
R04,06,121,505,55,0.03157094866037369,0.04241979122161865,0.045054636895656586
R04,06,122,505,55,0.03352838382124901,0.04410737380385399,0.046743594110012054
R04,06,123,505,55,0.032612595707178116,0.04203978180885315,0.04421287029981613
R04,06,124,505,57,0.041247036308050156,0.064122274518013,0.06439708918333054
R04,06,125,505,57,0.030321242287755013,0.04431193694472313,0.04531140998005867
R04,06,126,505,57,0.03586050495505333,0.04991672560572624,0.05033878609538078
R04,06,127,505,57,0.03688986599445343,0.0527699775993824,0.05321558937430382
R04,06,128,505,57,0.03722698241472244,0.0558556504547596,0.055980242788791656
R04,06,129,505,57,0.04172102361917496,0.06376644223928452,0.06327158212661743
R04,06,130,505,59,0.03715294227004051,0.058564551174640656,0.05621543899178505
R04,06,131,505,59,0.031240887939929962,0.05139157176017761,0.04805523157119751
R04,06,132,505,59,0.03263787180185318,0.05246569961309433,0.049260154366493225
R04,06,133,505,61,0.032369066029787064,0.04241437837481499,0.04837929457426071
R04,06,134,505,61,0.03310709074139595,0.04545743763446808,0.054778557270765305
R04,06,135,505,61,0.03366418182849884,0.04457492753863335,0.050754938274621964
R04,06,136,505,61,0.03044210933148861,0.04258713871240616,0.048085298389196396
R04,06,137,505,61,0.033335406333208084,0.05070081725716591,0.05527067929506302
R04,06,138,505,64,0.036388102918863297,0.05433882772922516,0.05822419375181198
R04,06,139,505,64,0.031968146562576294,0.047488465905189514,0.05152145028114319
R04,06,140,505,64,0.0369122251868248,0.05351385101675987,0.05738016963005066
R04,06,141,505,64,0.039960943162441254,0.04947075992822647,0.053332872688770294
R04,06,142,505,64,0.03917485103011131,0.0496223010122776,0.05198509246110916
R04,06,143,505,66,0.035324618220329285,0.0462464801967144,0.04806634411215782
R04,06,144,505,66,0.0323357991874218,0.04473468288779259,0.04565605893731117
R04,06,145,505,66,0.031050510704517365,0.04650236293673515,0.046453505754470825
R04,06,146,505,66,0.03213101997971535,0.04659614339470863,0.04687134176492691
R04,06,147,505,66,0.03019118681550026,0.042919501662254333,0.04280737042427063
R04,06,148,505,68,0.02935127541422844,0.04274054616689682,0.04158685728907585
R04,06,149,505,70,0.029946422204375267,0.040018241852521896,0.04291551187634468
R04,06,150,505,71,0.028357332572340965,0.03700227662920952,0.040295813232660294
R04,06,151,505,71,0.028857138007879257,0.03999411687254906,0.042384423315525055
R04,06,152,505,73,0.0295078344643116,0.041591692715883255,0.04390757903456688
R04,06,153,505,73,0.028077343478798866,0.03705492615699768,0.040102243423461914
R04,06,154,505,73,0.03044135496020317,0.03968102112412453,0.04276391863822937
R04,06,155,505,73,0.029738401994109154,0.040332429111003876,0.04318564757704735
R04,06,156,505,73,0.03137197718024254,0.042234085500240326,0.04513537883758545
R04,06,157,505,73,0.0292368121445179,0.03922056406736374,0.04175763949751854
R04,06,158,505,73,0.02885408140718937,0.03880631923675537,0.041298188269138336
R04,06,159,505,73,0.029026295989751816,0.03836054727435112,0.04139776527881622
R04,06,160,505,73,0.02790234424173832,0.0366504080593586,0.039557769894599915
R04,06,161,505,73,0.028565725311636925,0.036214277148246765,0.039523519575595856
R04,06,162,505,73,0.02907406911253929,0.037104278802871704,0.0401478186249733
R04,06,163,505,73,0.029266687110066414,0.036824703216552734,0.04002035781741142
R04,06,164,505,76,0.02881350740790367,0.03595492243766785,0.03901456296443939
R04,06,165,505,76,0.029157744720578194,0.03645528852939606,0.03825683891773224
R04,06,166,505,76,0.028505638241767883,0.03531360253691673,0.03730474039912224
R04,06,167,505,76,0.02841135859489441,0.035145875066518784,0.037326913326978683
R04,06,168,505,76,0.029448380693793297,0.03716977313160896,0.03919954597949982
R04,06,169,505,76,0.028794318437576294,0.0361059196293354,0.03808913007378578
R04,06,170,505,76,0.03065255656838417,0.03869234398007393,0.04062110185623169
R04,06,171,505,76,0.030574025586247444,0.03999949246644974,0.04149612411856651
R04,06,172,505,76,0.030762027949094772,0.03898414596915245,0.04179055243730545
R04,06,173,505,76,0.032068151980638504,0.040912047028541565,0.044110219925642014
R04,06,174,505,76,0.030766863375902176,0.0396403968334198,0.04350898414850235
R04,06,175,505,76,0.030968260020017624,0.04143683239817619,0.045041393488645554
R04,06,176,505,76,0.031000131741166115,0.042125310748815536,0.04569651186466217
R04,06,177,505,76,0.031612131744623184,0.0427292138338089,0.046069517731666565
R04,06,178,505,78,0.03197907656431198,0.04504099115729332,0.04834185540676117
R04,06,179,505,78,0.030566921457648277,0.04257873445749283,0.04553452879190445
R04,06,180,505,78,0.028265515342354774,0.03846846520900726,0.04151810705661774
R04,06,181,505,78,0.029689863324165344,0.04053986072540283,0.04412215203046799
R04,06,182,505,79,0.02990882843732834,0.04331950843334198,0.046105265617370605
R04,06,183,505,79,0.029706386849284172,0.04195834696292877,0.04413630813360214
R04,06,184,505,82,0.02974514849483967,0.03974151611328125,0.04342120885848999
R04,06,185,505,82,0.029149992391467094,0.039452407509088516,0.04335840046405792
R04,06,186,505,82,0.03001595102250576,0.04019787162542343,0.044501811265945435
R04,06,187,505,82,0.028858864679932594,0.04187675192952156,0.045861177146434784
R04,06,188,505,82,0.02845120243728161,0.03929348289966583,0.0435769259929657
R04,06,189,505,82,0.02854272723197937,0.039206814020872116,0.041249070316553116
R04,06,190,505,82,0.028237493708729744,0.03877752646803856,0.04085890203714371
R04,06,191,505,82,0.0278190765529871,0.038739703595638275,0.04094088822603226
R04,06,192,505,83,0.027874523773789406,0.03884122520685196,0.04104381054639816
R04,06,193,505,83,0.027814330533146858,0.03894847631454468,0.04155011847615242
R04,06,194,505,83,0.02829732745885849,0.03931329399347305,0.04203464835882187
R04,06,195,505,83,0.0294489748775959,0.040463365614414215,0.04335365816950798
R04,06,196,505,83,0.028566736727952957,0.03912414237856865,0.0461236834526062
R04,06,197,505,83,0.02776472456753254,0.038181036710739136,0.04647886008024216
R04,06,198,505,83,0.029075557366013527,0.03904781863093376,0.049025584012269974
R04,06,199,505,98,0.0299165491014719,0.05034707486629486,0.054038822650909424
R04,06,200,505,98,0.030865101143717766,0.05278889834880829,0.058607280254364014
R04,06,201,505,98,0.03095489926636219,0.05269884318113327,0.058488890528678894
R04,06,202,505,98,0.03193715959787369,0.05539625883102417,0.0638425275683403
R04,06,203,505,47,0.031829800456762314,0.07104282826185226,0.06489706039428711
R04,06,204,505,47,0.03205471858382225,0.06917324662208557,0.06465032696723938
R04,06,205,505,47,0.03448232635855675,0.07116187363862991,0.06692859530448914
R04,06,206,505,47,0.033831119537353516,0.07036440819501877,0.06633126735687256
R04,06,207,505,100,0.03277265280485153,0.06151161715388298,0.06511678546667099
R04,06,208,505,48,0.03268902003765106,0.07042694091796875,0.06537298858165741
R04,06,209,505,49,0.03620682284235954,0.07218985259532928,0.06549417227506638
R04,06,210,505,102,0.033439189195632935,0.059522371739149094,0.06314295530319214
R04,06,211,505,50,0.03363757207989693,0.05866815894842148,0.06264107674360275
R04,06,212,505,50,0.0336284413933754,0.06100784242153168,0.06474163383245468
R04,06,213,505,104,0.03075718693435192,0.0535958968102932,0.060020625591278076
R04,06,214,505,104,0.03228438273072243,0.052641481161117554,0.06187088042497635
R04,06,215,505,104,0.03183392062783241,0.05151382461190224,0.06057848781347275
R04,06,216,505,104,0.03281552717089653,0.05311758071184158,0.059987712651491165
R04,06,217,505,52,0.03331069275736809,0.059221670031547546,0.05956491827964783
R04,06,218,505,54,0.03665436431765556,0.05956241115927696,0.06266354024410248
R04,06,219,505,107,0.031840309500694275,0.056534960865974426,0.0554724782705307
R04,06,220,505,107,0.03376104310154915,0.0561182014644146,0.05692323297262192
R04,06,221,505,55,0.03420718014240265,0.055371738970279694,0.05670380964875221
R04,06,222,505,55,0.033974017947912216,0.05320213362574577,0.0549607053399086
R04,06,223,505,55,0.033440008759498596,0.056455694139003754,0.05658717453479767
R04,06,224,505,57,0.034079138189554214,0.060631636530160904,0.06145699322223663
R04,06,225,505,57,0.03393269330263138,0.05407434701919556,0.05523554980754852
R04,06,226,505,57,0.033739157021045685,0.054124098271131516,0.05376183241605759
R04,06,227,505,57,0.03513665869832039,0.056344952434301376,0.055297866463661194
R04,06,228,505,57,0.03352479264140129,0.0553654208779335,0.05430518463253975
R04,06,229,505,58,0.038037486374378204,0.06067382171750069,0.059158891439437866
R04,06,230,505,58,0.03505709767341614,0.05913218855857849,0.05679018795490265
R04,06,231,505,58,0.033255890011787415,0.05647106096148491,0.05348323658108711
R04,06,232,505,59,0.03464989364147186,0.05669219419360161,0.054205521941185
R04,06,233,505,59,0.033109236508607864,0.05386621132493019,0.05088073015213013
R04,06,234,505,61,0.03453660383820534,0.050362735986709595,0.05509169399738312
R04,06,235,505,61,0.03708531707525253,0.05315070599317551,0.0588904470205307
R04,06,236,505,61,0.03456486761569977,0.050145186483860016,0.05345739796757698
R04,06,237,505,61,0.03439156338572502,0.04881754145026207,0.05174031853675842
R04,06,238,505,61,0.035501811653375626,0.05415261164307594,0.056367047131061554
R04,06,239,505,61,0.040956854820251465,0.06066108122467995,0.062000904232263565
R04,06,240,505,64,0.03537910804152489,0.05053485929965973,0.05273602902889252
R04,06,241,505,64,0.03582343831658363,0.05298003554344177,0.05538861081004143
R04,06,242,505,64,0.0358051061630249,0.050403401255607605,0.05341849848628044
R04,06,243,505,64,0.04429302737116814,0.06035483255982399,0.06340231746435165
R04,06,244,505,66,0.035797230899333954,0.05341530591249466,0.05574939772486687
R04,06,245,505,66,0.03571367263793945,0.052812907844781876,0.05586589127779007
R04,06,246,505,66,0.03238801658153534,0.04854581877589226,0.048644933849573135
R04,06,247,505,66,0.030336931347846985,0.050573691725730896,0.04813969135284424
R04,06,248,505,66,0.030981849879026413,0.04726581275463104,0.04536564648151398
R04,06,249,505,68,0.03079746477305889,0.04586287587881088,0.043880220502614975
R04,06,250,505,68,0.02921673096716404,0.04753142595291138,0.04426026716828346
R04,06,251,505,70,0.028849758207798004,0.038915473967790604,0.04280874878168106
R04,06,252,505,70,0.02951943501830101,0.040792595595121384,0.04374714940786362
R04,06,253,505,71,0.028982050716876984,0.039293453097343445,0.04160604253411293
R04,06,254,505,71,0.029673947021365166,0.04033663123846054,0.04236973077058792
R04,06,255,505,73,0.029335398226976395,0.03975071385502815,0.04166216403245926
R04,06,256,505,73,0.029928401112556458,0.041070397943258286,0.04254399612545967
R04,06,257,505,73,0.029503457248210907,0.039155393838882446,0.04105415567755699
R04,06,258,505,73,0.030248012393712997,0.040055301040410995,0.04198838397860527
R04,06,259,505,73,0.031168760731816292,0.040001168847084045,0.04408831149339676
R04,06,260,505,73,0.030873211100697517,0.040018752217292786,0.04203775152564049
R04,06,261,505,73,0.031205104663968086,0.041372813284397125,0.043900590389966965
R04,06,262,505,73,0.03287031129002571,0.043417785316705704,0.04547187685966492
R04,06,263,505,73,0.034021057188510895,0.04387106001377106,0.04605022445321083
R04,06,264,505,76,0.034704264253377914,0.04629099741578102,0.04844476655125618
R04,06,265,505,76,0.0339035764336586,0.04262124374508858,0.044886596500873566
R04,06,266,505,76,0.0335657000541687,0.042657285928726196,0.045226167887449265
R04,06,267,505,76,0.03229265660047531,0.042137060314416885,0.044243622571229935
R04,06,268,505,76,0.03224215283989906,0.042724985629320145,0.04481029510498047
R04,06,269,505,76,0.032791439443826675,0.04310501366853714,0.04472389817237854
R04,06,270,505,78,0.03255289047956467,0.04329637438058853,0.04510822147130966
R04,06,271,505,78,0.03341500088572502,0.04549238458275795,0.04664401710033417
R04,06,272,505,78,0.03201749920845032,0.042581524699926376,0.043750446289777756
R04,06,273,505,78,0.03182574361562729,0.044739753007888794,0.04485777020454407
R04,06,274,505,79,0.03197334334254265,0.04603676125407219,0.04482739418745041
R04,06,275,505,83,0.03135134279727936,0.041629184037446976,0.042819760739803314
R04,06,276,505,83,0.03165174275636673,0.04144946485757828,0.04304526746273041
R04,06,277,505,83,0.031119568273425102,0.04180311784148216,0.04307696968317032
R04,06,278,505,83,0.03066611848771572,0.041069384664297104,0.04218138009309769
R04,06,279,505,83,0.03279486298561096,0.04279185086488724,0.04425833374261856
R04,06,280,505,85,0.03302663564682007,0.04410312697291374,0.04567505419254303
R04,06,281,505,85,0.033110611140728,0.0441967137157917,0.045517466962337494
R04,06,282,505,85,0.032981399446725845,0.04421348497271538,0.045259252190589905
R04,06,283,505,85,0.032506465911865234,0.04165306314826012,0.04352182149887085
R04,06,284,505,92,0.03344591334462166,0.04710020124912262,0.04576284810900688
R04,06,285,505,86,0.03357546404004097,0.044196151196956635,0.045869067311286926
R04,06,286,505,86,0.03457873687148094,0.045178111642599106,0.0465734526515007
