video,frame,video_length,phase,appearance,temporal
05,182,705,50,0.016277996823191643,2.1075356972057118
05,183,705,50,0.0152871860191226,2.1551547448247597
05,184,705,50,0.016468176618218422,2.202773792443807
05,185,705,50,0.01571001298725605,2.2503928400628546
05,186,705,50,0.015540611930191517,2.2980118876819025
05,187,705,50,0.015410658903419971,2.34563093530095
05,188,705,50,0.015353167429566383,2.393249982919998
05,189,705,50,0.016080517321825027,2.4408690305390452
05,190,705,50,0.015896303579211235,2.4884880781580927
05,191,705,50,0.015635322779417038,2.5361071257771406
05,192,705,50,0.01653386279940605,2.583726173396188
05,193,705,50,0.01681007817387581,2.6313452210152355
05,194,705,50,0.017025314271450043,2.6789642686342834
05,195,705,50,0.016563722863793373,2.726583316253331
05,196,705,50,0.02116074413061142,2.7742023638723787
05,197,705,50,0.02178059332072735,2.821821411491426
05,198,705,56,0.021912194788455963,2.8448452551752403
05,199,705,56,0.02121981792151928,2.586458973833435
05,200,705,56,0.020201709121465683,2.35540069686411
05,201,705,56,0.022507134824991226,2.151670424267266
05,202,705,56,0.023180082440376282,1.9752681560429037
05,203,705,56,0.022143546491861343,1.826193892191022
05,204,705,56,0.021165061742067337,1.70444763271162
05,205,705,58,0.022020284086465836,2.750427000068319
05,206,705,60,0.022439900785684586,4.273416683746669
05,207,705,60,0.02359192445874214,3.8245542119286733
05,208,705,60,0.024589795619249344,3.4030197444831574
05,209,705,60,0.023623375222086906,3.008813281410123
05,210,705,60,0.023446504026651382,2.6419348227095703
05,211,705,61,0.022985633462667465,2.900321104051377
05,212,705,61,0.025356952100992203,2.4725695156111223
05,213,705,61,0.021105380728840828,2.099473935915828
05,214,705,61,0.021887175738811493,1.7810343649654965
05,215,705,64,0.021224677562713623,3.606750017080002
05,216,705,65,0.02046198584139347,3.8924643027942873
05,217,705,66,0.019200166687369347,4.130559540889526
05,218,705,66,0.019397510215640068,3.3959827833572445
05,219,705,66,0.01794290915131569,2.9744483159117303
05,220,705,66,0.015223007649183273,2.594315775090523
05,221,705,67,0.015247100964188576,2.906538225046115
05,222,705,67,0.014448544010519981,2.45145863223338
05,223,705,68,0.014161617495119572,2.797226207556193
05,224,705,68,0.014121243730187416,2.253945480631277
05,225,705,68,0.014639118686318398,1.7793946847031492
05,226,705,68,0.014378518797457218,1.482065997130559
05,227,705,70,0.014407007955014706,2.7019881123180984
05,228,705,70,0.014578575268387794,2.2531256405001026
05,229,705,72,0.014037073589861393,3.6543690646990505
05,230,705,72,0.014423653483390808,3.1102684976429593
05,231,705,72,0.014322314411401749,2.59349593495935
05,232,705,72,0.014596682041883469,2.151670424267268
05,233,705,72,0.01431750226765871,1.7371729179476663
05,234,705,72,0.014137940481305122,1.3508232561317213
05,235,705,72,0.01397197600454092,1.0191296030607366
05,236,705,72,0.014626008458435535,0.8841292614606816
05,237,705,72,0.015236301347613335,0.8257156521145045
05,238,705,72,0.014827116392552853,0.8695770991323354
05,239,705,72,0.015692347660660744,0.983808157409305
05,240,705,72,0.014418307691812515,1.1800232288037167
05,241,705,72,0.014611703343689442,1.4408690305390446
05,242,705,72,0.01416311040520668,1.6789642686342827
05,243,705,72,0.01393614336848259,1.9170595067295206
05,244,705,72,0.013406796380877495,2.1075356972057113
05,245,705,72,0.013707109726965427,2.2980118876819016
05,246,705,72,0.013810121454298496,2.4884880781580923
05,247,705,72,0.013680515810847282,2.6789642686342825
05,248,705,72,0.014105497859418392,2.774202363872378
05,249,705,72,0.013703381642699242,2.869440459110473
05,250,705,72,0.01416937354952097,2.869440459110473
05,251,705,72,0.014672674238681793,2.869440459110473
05,252,705,72,0.015019328333437443,2.869440459110473
05,253,705,72,0.014978902414441109,2.869440459110473
05,254,705,72,0.014256373047828674,2.869440459110473
05,255,705,72,0.013583680614829063,2.869440459110473
05,256,705,72,0.014142848551273346,2.869440459110473
05,257,705,72,0.014447605237364769,2.869440459110473
05,258,705,72,0.01356519851833582,2.869440459110473
05,259,705,72,0.013872022740542889,2.869440459110473
05,260,705,72,0.013951346278190613,2.869440459110473
05,261,705,72,0.014271212741732597,2.869440459110473
05,262,705,72,0.014198584482073784,2.869440459110473
05,263,705,72,0.013809878379106522,2.869440459110473
05,264,705,79,0.01451596524566412,3.7972262075561938
05,265,705,79,0.014433872886002064,3.4912208785953402
05,266,705,79,0.014206811785697937,3.212543554006969
05,267,705,79,0.013794251717627048,2.9611942337910775
05,268,705,79,0.014412534423172474,2.7371729179476665
05,269,705,79,0.015201865695416927,2.5404796064767368
05,270,705,79,0.015098130330443382,2.3711142993782874
05,271,705,79,0.014621569775044918,2.2290769966523194
05,272,705,79,0.014240649528801441,2.1143676982988318
05,273,705,80,0.014753191731870174,2.2439707590353217
05,274,705,80,0.015484773553907871,2.068388330942133
05,275,705,80,0.014969701878726482,1.9474619115939062
05,276,705,80,0.014284557662904263,1.88119150099064
05,277,705,80,0.015209185890853405,1.8555031768805084
05,278,705,80,0.01420231070369482,1.8571428571428572
05,279,705,80,0.01473085954785347,1.886110541777686
05,280,705,80,0.013758821412920952,1.9424062307849965
05,281,705,80,0.013412820175290108,2.026029924164787
05,282,705,86,0.013832610100507736,4.035321445651432
05,283,705,86,0.013910134322941303,3.3959827833572453
05,284,705,86,0.015259917825460434,2.7839721254355405
05,285,705,86,0.014803612604737282,2.532622805219649
05,286,705,86,0.01588112860918045,2.3086014893762377
05,287,705,87,0.016153888776898384,2.709844913575186
05,288,705,87,0.0152490409091115,2.424950467992074
05,289,705,87,0.014789807610213757,2.194712031153925
05,290,705,87,0.01516805775463581,2.019129603060737
05,291,705,87,0.015131685882806778,1.8841292614606817
05,292,705,87,0.01452389732003212,1.776456924233108
05,293,705,87,0.01469156239181757,1.6961125913780148
05,294,705,87,0.014432315714657307,1.6907153105144495
05,295,705,88,0.01365654543042183,1.5486780077884816
05,296,705,88,0.013777174055576324,1.4824075971852153
05,297,705,88,0.013836003839969635,1.4707931953269107
05,298,705,88,0.013773715123534203,1.513834802213568
05,299,705,92,0.014346254989504814,2.9400833504133366
05,300,705,92,0.014221862889826298,2.3959827833572453
05,301,705,92,0.014714373275637627,1.8792102206736356
05,302,705,92,0.013991111889481544,1.389765662362506
05,303,705,97,0.013664225116372108,5.701988112318098
05,304,705,97,0.014220202341675758,5.205506592881055
05,305,705,97,0.014564366079866886,4.736353077816493
05,306,705,97,0.015268784947693348,4.294527567124411
05,307,705,97,0.01510065607726574,3.8800300608048093
05,308,705,97,0.014718156307935715,3.5404796064767368
05,309,705,97,0.014507432468235493,3.2282571565211446
05,310,705,100,0.015270172618329525,5.035321445651432
05,311,705,100,0.014765243977308273,4.443601830976293
05,312,705,100,0.015742870047688484,3.8792102206736354
05,313,705,100,0.0150092002004385,3.3421466147434584
05,314,705,100,0.0146753815934062,2.8473047755687637
05,315,705,100,0.015582961961627007,2.4071189451390302
05,316,705,100,0.015053304843604565,2.069208171073307
05,317,705,100,0.014623241499066353,1.7859534057525448
05,318,705,100,0.014677386730909348,1.5573546491767432
05,319,705,100,0.014609172008931637,1.3834119013459034
05,320,705,100,0.014301114715635777,1.4546013527362158
05,321,705,100,0.014449010603129864,1.565553050488488
05,322,705,100,0.013784520328044891,1.7038327526132404
05,323,705,100,0.014564712531864643,1.8694404591104732
05,324,705,100,0.014086524955928326,2.012297601967616
05,325,705,100,0.01397251058369875,2.1551547448247588
05,326,705,100,0.0135158346965909,2.2980118876819016
05,327,705,100,0.013617945834994316,2.4408690305390444
05,328,705,100,0.014152582734823227,2.5837261733961876
05,329,705,100,0.014780721627175808,2.7265833162533304
05,330,705,101,0.014139208011329174,2.0388057662089225
05,331,705,101,0.014106662012636662,2.018514722962355
05,332,705,104,0.014566604048013687,1.4302111088337772
05,333,705,104,0.015019399113953114,1.267062922730067
05,334,705,104,0.01533094048500061,1.1312427409988384
05,335,705,104,0.01571607030928135,1.0227505636400898
05,336,705,107,0.015589762479066849,2.9400833504133366
05,337,705,123,0.015821831300854683,17.84484525517524
05,338,705,123,0.015012852847576141,16.776935164309627
05,339,705,123,0.015228884294629097,15.736353077816494
05,340,705,123,0.014993732795119286,14.723098995695842
05,341,705,123,0.01532183587551117,13.737172917947667
05,342,705,123,0.015607909299433231,12.778574844571976
05,343,705,123,0.015894202515482903,11.847304775568764
05,344,705,123,0.015895381569862366,10.943362710938032
05,345,705,123,0.015755895525217056,10.066748650679784
05,346,705,123,0.014771714806556702,9.217462594794014
05,347,705,123,0.015622757375240326,8.395504543280726
05,348,705,123,0.015621794387698174,7.600874496139919
05,349,705,123,0.01522913109511137,6.833572453371591
05,350,705,123,0.01554081030189991,6.093598414975746
05,351,705,123,0.015161745250225067,5.428571428571429
05,352,705,123,0.015388021245598793,4.79087244653959
05,353,705,123,0.01533995196223259,4.323358611737378
05,354,705,123,0.016362851485610008,3.8831727813076444
05,355,705,123,0.01622120290994644,3.4703149552503927
05,356,705,123,0.015695912763476372,3.0847851335656213
05,357,705,123,0.0155521584674716,2.869440459110473
05,358,705,123,0.016839664429426193,2.869440459110473
05,359,705,123,0.016745543107390404,2.869440459110473
05,360,705,123,0.01653389260172844,2.869440459110473
05,361,705,123,0.016278352588415146,2.869440459110473
05,362,705,123,0.016650483012199402,2.869440459110473
05,363,705,123,0.016363315284252167,2.869440459110473
05,364,705,123,0.01569324918091297,2.869440459110473
05,365,705,123,0.015257561579346657,2.869440459110473
05,366,705,123,0.016175249591469765,2.869440459110473
05,367,705,119,0.01500027533620596,6.678964268634282
05,368,705,119,0.015520263463258743,6.488488078158091
05,369,705,118,0.016138803213834763,7.250392840062853
05,370,705,118,0.01649501360952854,7.012297601967615
05,371,705,118,0.01523659285157919,6.7742023638723765
05,372,705,118,0.015006559900939465,6.536107125777138
05,373,705,118,0.015011191368103027,6.2980118876819
05,374,705,118,0.015187743119895458,6.059916649586664
05,375,705,118,0.015119570307433605,5.821821411491426
05,376,705,118,0.015331869013607502,5.583726173396188
05,377,705,118,0.015513218939304352,5.3456309353009495
05,378,705,118,0.014866975136101246,5.107535697205711
05,379,705,118,0.01506863720715046,4.869440459110473
05,380,705,118,0.015234685502946377,4.631345221015235
05,381,705,118,0.014719219878315926,4.393249982919997
05,382,705,118,0.014577914029359818,4.155154744824759
05,383,705,118,0.014610516838729382,3.9170595067295206
05,384,705,118,0.014726483263075352,3.6789642686342825
05,385,705,118,0.015067502856254578,3.4408690305390444
05,386,705,118,0.014671970158815384,3.2027737924438062
05,387,705,118,0.01476734783500433,2.9646785543485685
05,388,705,118,0.015688113868236542,2.9170595067295206
05,389,705,118,0.015139607712626457,2.869440459110473
05,390,705,118,0.015389746055006981,2.869440459110473
05,391,705,118,0.015342176891863346,2.869440459110473
05,392,705,118,0.015338877215981483,2.869440459110473
05,393,705,118,0.014968709088861942,2.869440459110473
05,394,705,118,0.015352670103311539,2.869440459110473
05,395,705,118,0.015459518879652023,2.869440459110473
05,396,705,118,0.016600366681814194,2.869440459110473
05,397,705,118,0.015852749347686768,2.869440459110473
05,398,705,123,0.01663864031434059,2.0215891234542602
05,399,705,123,0.017102519050240517,1.8108218897315025
05,400,705,123,0.017059102654457092,1.6273826603812263
05,401,705,123,0.01735551841557026,1.47127143540343
05,402,705,123,0.01619546301662922,1.342488214798114
05,403,705,123,0.016432462260127068,1.2410329985652797
05,404,705,123,0.016509847715497017,1.1669057867049257
05,405,705,123,0.016406912356615067,1.120106579217053
05,406,705,123,0.017377564683556557,1.1006353761016607
05,407,705,123,0.017095306888222694,1.1084921773587486
05,408,705,123,0.022748537361621857,1.143676982988318
05,409,705,123,0.023166457191109657,1.2061897929903675
05,410,705,123,0.01910431869328022,1.2960306073648973
05,411,705,123,0.01976674236357212,1.4131994261119085
05,412,705,123,0.024650607258081436,1.5576962492314002
05,413,705,123,0.022848784923553467,1.729521076723372
05,414,705,123,0.02523615024983883,1.9286739085878253
05,415,705,123,0.026552878320217133,2.1551547448247588
05,416,705,123,0.025080766528844833,2.393249982919997
05,417,705,125,0.025045571848750114,1.4156589465054323
05,418,705,125,0.026233388110995293,1.4657375145180023
05,419,705,125,0.02107502706348896,1.4251554280248688
05,420,705,125,0.023424027487635612,1.4119013459042156
05,421,705,126,0.02240055240690708,0.9995217599234807
05,422,705,126,0.0271834097802639,0.9253945480631265
05,423,705,126,0.027837183326482773,0.9059233449477342
05,424,705,126,0.024335481226444244,0.9411081505773036
05,425,705,127,0.024042291566729546,0.6161098585775774
05,426,705,127,0.024256354197859764,0.5498394479743111
05,427,705,130,0.025152413174510002,2.4638928742228594
05,428,705,129,0.024902915582060814,1.30074468811915
05,429,705,130,0.025038855150341988,1.899501263920201
05,430,705,130,0.02415604144334793,1.6208239393318307
05,431,705,130,0.024078646674752235,1.369474619115938
05,432,705,130,0.024093005806207657,1.1595272255243565
05,433,705,130,0.025851396843791008,0.9901619184259071
05,434,705,130,0.02483823522925377,0.8481246156999392
05,435,705,130,0.023635361343622208,0.7507686001229773
05,436,705,130,0.022712845355272293,0.750290360046458
05,437,705,131,0.021952394396066666,0.7077269932363195
05,438,705,131,0.021114543080329895,0.6547106647537064
05,439,705,131,0.022759342566132545,0.6737036277925794
05,440,705,131,0.02138322778046131,0.8020086083213774
05,441,705,131,0.020699022337794304,1.0239120038259206
05,442,705,131,0.021340470761060715,1.2503928400628541
05,443,705,131,0.021014684811234474,1.4884880781580923
05,444,705,131,0.020633338019251823,1.7265833162533302
05,445,705,131,0.020883705466985703,1.9646785543485683
05,446,705,131,0.02189631387591362,2.1551547448247588
05,447,705,131,0.020735831931233406,2.3456309353009495
05,448,705,131,0.020049070939421654,2.393249982919997
05,449,705,131,0.020366022363305092,2.4884880781580923
05,450,705,131,0.021594170480966568,2.5361071257771397
05,451,705,133,0.02140524610877037,1.247933319669331
05,452,705,133,0.021282441914081573,1.2276422764227637
05,453,705,133,0.021050570532679558,1.2346792375486764
05,454,705,131,0.02126717008650303,3.012297601967616
05,455,705,131,0.020839007571339607,3.0599166495866634
05,456,705,133,0.01846824772655964,1.528250324520054
05,457,705,133,0.019670413807034492,1.589943294390927
05,458,705,133,0.019038869068026543,1.6305253808840594
05,459,705,133,0.01950540393590927,1.6711074673771942
05,460,705,133,0.018238402903079987,1.711689553870329
05,461,705,133,0.016684552654623985,1.7530914804946374
05,462,705,133,0.015532359480857849,1.8218214114914262
05,463,705,133,0.014199551194906235,1.9170595067295213
05,464,705,133,0.014599564485251904,2.0122976019676164
05,465,705,133,0.0142368134111166,2.1075356972057118
05,466,705,133,0.015297474339604378,2.202773792443807
05,467,705,133,0.014951822347939014,2.2980118876819025
05,468,705,133,0.014882544055581093,2.393249982919998
05,469,705,133,0.015500709414482117,2.4884880781580927
05,470,705,133,0.014286400750279427,2.583726173396188
05,471,705,133,0.014063230715692043,2.6789642686342834
05,472,705,133,0.013645987957715988,2.6789642686342834
05,473,705,133,0.012667767703533173,2.6789642686342834
05,474,705,133,0.012098463252186775,2.6789642686342834
05,475,705,133,0.011589032597839832,2.7742023638723787
05,476,705,133,0.012132672592997551,2.8694404591104736
05,477,705,133,0.012028638273477554,2.8694404591104736
05,478,705,133,0.012372326105833054,2.8694404591104736
05,479,705,133,0.011412594467401505,2.8694404591104736
05,480,705,133,0.012329229153692722,2.8694404591104736
05,481,705,138,0.013063040561974049,2.021589123454259
05,482,705,138,0.012541619129478931,1.8108218897315012
05,483,705,140,0.013078885152935982,3.3210357313657175
05,484,705,140,0.012172802351415157,3.0150304024048644
05,485,705,140,0.012129045091569424,2.7363530778164913
05,486,705,140,0.012586824595928192,2.485003757600601
05,487,705,140,0.012301787734031677,2.2609824417571915
05,488,705,142,0.011844869703054428,3.5591309694609556
05,489,705,145,0.01176230888813734,5.9877023980323845
05,490,705,146,0.011634618043899536,6.368654778984765
05,491,705,147,0.011398867703974247,6.701988112318098
05,492,705,147,0.01200564019382,6.062649450023912
05,493,705,149,0.012022102251648903,7.27341668374667
05,494,705,149,0.012764407321810722,6.538839926214388
05,495,705,149,0.012298813089728355,5.831591173054586
05,496,705,149,0.012943197041749954,5.151670424267268
05,497,705,149,0.012941380962729454,4.499077679852429
05,498,705,149,0.012277595698833466,3.874632779941245
05,499,705,149,0.011564751155674458,3.304843888775021
05,500,705,149,0.012375886552035809,2.7888911662225864
05,501,705,149,0.013893033377826214,2.315160210425634
05,502,705,149,0.012691885232925415,2.119286739085878
05,503,705,149,0.012826386839151382,1.9523809523809523
05,504,705,149,0.013818329200148582,1.933729589396735
05,505,705,149,0.014206643216311932,1.9424062307849979
05,506,705,154,0.013207250274717808,3.606750017080003
05,507,705,154,0.012776236981153488,2.9674113547858165
05,508,705,154,0.01239042542874813,2.3554006968641104
05,509,705,154,0.012311688624322414,1.8659561385529824
05,510,705,154,0.012797193601727486,1.5466967274714771
05,511,705,154,0.012602608650922775,1.3180979708956757
05,512,705,154,0.012310120277106762,1.191774270683882
05,513,705,154,0.013082542456686497,1.1201065792170517
05,514,705,154,0.011659729294478893,1.100635376101658
05,515,705,154,0.012478307820856571,1.108492177358747
05,516,705,154,0.01353530678898096,1.1436769829883164
05,517,705,154,0.01272833626717329,1.2061897929903662
05,518,705,154,0.012272804044187069,1.296030607364896
05,519,705,154,0.012507296167314053,1.4131994261119059
05,520,705,154,0.012966209091246128,1.5576962492313988
05,521,705,154,0.012727777473628521,1.729521076723372
05,522,705,154,0.012434099800884724,1.9286739085878253
05,523,705,154,0.012593541294336319,2.1551547448247588
05,524,705,154,0.012310941703617573,2.393249982919997
05,525,705,154,0.012654026038944721,2.631345221015235
05,526,705,154,0.011610891669988632,2.869440459110473
05,527,705,154,0.011603918857872486,2.869440459110473
05,528,705,154,0.013840213418006897,2.869440459110473
05,529,705,154,0.013272792100906372,2.869440459110473
05,530,705,154,0.012908341363072395,2.869440459110473
05,531,705,154,0.013161460869014263,2.869440459110473
05,532,705,155,0.0127033656463027,2.0388057662089225
05,533,705,155,0.01455377321690321,2.018514722962355
05,534,705,155,0.012784437276422977,2.025551684088268
05,535,705,155,0.011724656447768211,2.0599166495866634
05,536,705,155,0.011956718750298023,2.1075356972057113
05,537,705,157,0.011748267337679863,1.1283049805287966
05,538,705,157,0.011140073649585247,1.012775842044134
05,539,705,157,0.011755098588764668,0.9253945480631252
05,540,705,157,0.012750333175063133,0.8926692628270795
05,541,705,161,0.012369371950626373,2.987702398032384
05,542,705,161,0.011837925761938095,2.681697069071531
05,543,705,161,0.010798277333378792,2.403019744483158
05,544,705,163,0.012365155853331089,3.8924643027942887
05,545,705,163,0.012877448461949825,3.4912208785953402
05,546,705,163,0.01248097699135542,3.117305458768872
05,547,705,163,0.011393486522138119,2.7707180433148872
05,548,705,163,0.011141249909996986,2.4522784723645557
05,549,705,163,0.01106773316860199,2.188494910159185
05,550,705,163,0.011337893083691597,1.9793673566987768
05,551,705,163,0.011202793568372726,1.8240759718521558
05,552,705,163,0.010979287326335907,1.6961125913780148
05,553,705,163,0.010166059248149395,1.6430962628954018
05,554,705,163,0.010774157010018826,1.617407938785269
05,555,705,163,0.010229614563286304,1.619047619047619
05,556,705,163,0.010920687578618526,1.6480153036824494
05,557,705,163,0.0110165411606431,1.7043109926897597
05,558,705,163,0.010857841931283474,1.8831727813076458
05,559,705,163,0.010900234803557396,2.0893625742980118
05,560,705,163,0.011154460720717907,2.322880371660858
05,561,705,163,0.011238399893045425,2.5837261733961876
05,562,705,163,0.01150550413876772,2.6789642686342825
05,563,705,163,0.011371159926056862,2.774202363872378
05,564,705,163,0.011032729409635067,2.869440459110473
05,565,705,171,0.010801241733133793,4.749607159937146
05,566,705,171,0.012375682592391968,4.395982783357245
05,567,705,171,0.011413786560297012,4.069686411149824
05,568,705,171,0.011919875629246235,3.7707180433148872
05,569,705,171,0.011578759178519249,3.4990776798524297
05,570,705,171,0.01067767571657896,3.2547653207624525
05,571,705,172,0.01072214636951685,3.540479606476738
05,572,705,172,0.010505014099180698,3.235294117647059
05,573,705,172,0.010412832722067833,2.9847646375623396
05,574,705,172,0.010787690058350563,2.7888911662225864
05,575,705,172,0.010556111112236977,2.6335997813759655
05,576,705,177,0.010331902652978897,6.035321445651432
05,577,705,177,0.011229831725358963,5.395982783357245
05,578,705,177,0.011201349087059498,4.783972125435539
05,579,705,177,0.011415665037930012,4.199289471886315
05,580,705,177,0.010944600217044353,3.6419348227095725
05,581,705,177,0.011910767294466496,3.1119081779053097
05,582,705,177,0.01146901585161686,2.609209537473527
05,583,705,177,0.01114425528794527,2.1338389014142245
05,584,705,177,0.011039801873266697,1.685796269727402
05,585,705,177,0.010811379179358482,1.2650816424130626
05,586,705,177,0.010659681633114815,1.2526474004235844
05,587,705,177,0.010905180126428604,1.2675411628065862
05,588,705,177,0.011316309683024883,1.3097629295620685
05,589,705,177,0.011202779598534107,1.3950263032042065
05,590,705,177,0.010990145616233349,1.5349456855913077
05,591,705,177,0.010990754701197147,1.729521076723372
05,592,705,177,0.011506340466439724,1.9286739085878253
05,593,705,177,0.011497019790112972,2.1551547448247588
05,594,705,177,0.011356870643794537,2.393249982919997
05,595,705,177,0.01155427098274231,2.631345221015235
05,596,705,177,0.011865174397826195,2.869440459110473
05,597,705,177,0.011772599071264267,2.869440459110473
05,598,705,177,0.010684384033083916,2.869440459110473
05,599,705,177,0.010917984880506992,2.869440459110473
05,600,705,177,0.01108007412403822,2.869440459110473
05,601,705,178,0.010562904179096222,2.0388057662089225
05,602,705,178,0.010998295620083809,2.018514722962355
05,603,705,178,0.010486395098268986,2.025551684088268
05,604,705,178,0.010696490295231342,2.0599166495866634
05,605,705,178,0.011393925175070763,2.1075356972057113
05,606,705,179,0.0112150264903903,1.3510282161645146
05,607,705,179,0.01126859337091446,1.3518480562956885
05,608,705,179,0.009988830424845219,1.4065040650406488
05,609,705,179,0.01081202644854784,1.4884880781580923
05,610,705,179,0.010469621978700161,1.5837261733961874
05,611,705,179,0.01074051670730114,1.6789642686342827
05,612,705,179,0.010430705733597279,1.7742023638723778
05,613,705,179,0.010604621842503548,1.8694404591104732
05,614,705,179,0.01020887866616249,1.9646785543485683
05,615,705,182,0.010579724796116352,0.9279907084785138
05,616,705,182,0.01065597403794527,0.7461911593905862
05,617,705,182,0.011287249624729156,0.6339413814306211
05,618,705,182,0.009935298934578896,0.6036756165880991
05,619,705,182,0.010254325345158577,0.6396802623488421
05,620,705,182,0.010502954013645649,0.7287012365921983
05,621,705,182,0.009960265830159187,0.8450502152080346
05,622,705,182,0.009757415391504765,0.9411081505773036
05,623,705,182,0.010036475956439972,1.0644940903190527
05,624,705,182,0.01034844946116209,1.2152080344332847
05,625,705,182,0.010106796398758888,1.393249982919997
05,626,705,182,0.010262168943881989,1.5837261733961874
05,627,705,182,0.010438837110996246,1.7265833162533302
05,628,705,182,0.010082823224365711,1.8694404591104732
05,629,705,182,0.010660051368176937,2.012297601967616
05,630,705,182,0.010384936816990376,2.1551547448247588
05,631,705,182,0.009937879629433155,2.2980118876819016
05,632,705,182,0.009584005922079086,2.4408690305390444
05,633,705,182,0.009412701241672039,2.5837261733961876
05,634,705,182,0.009737933054566383,2.7265833162533304
05,635,705,182,0.00998867116868496,2.869440459110473
05,636,705,182,0.009122655726969242,2.869440459110473
05,637,705,182,0.008422920480370522,2.869440459110473
05,638,705,182,0.011466683819890022,2.869440459110473
05,639,705,182,0.011915016919374466,2.869440459110473
05,640,705,182,0.015133354812860489,2.869440459110473
05,641,705,182,0.015095081180334091,2.869440459110473
05,642,705,182,0.015586375258862972,2.869440459110473
05,643,705,184,0.016971681267023087,1.533647605383616
05,644,705,184,0.018173111602663994,1.465737514518001
05,645,705,186,0.017846660688519478,1.3349730135956834
05,646,705,186,0.01989104598760605,1.1718248274919731
05,647,705,186,0.020974308252334595,1.036004645760743
05,648,705,187,0.022449307143688202,1.2596843615494973
05,649,705,188,0.023130057379603386,1.8448452551752412
05,650,705,188,0.024728428572416306,1.5864589738334356
05,651,705,188,0.023820415139198303,1.3554006968641104
05,652,705,188,0.023680200800299644,1.16656418665027
05,653,705,188,0.024263057857751846,1.0456377673020418
05,654,705,188,0.02289491519331932,0.9793673566987768
05,655,705,188,0.02434983104467392,0.9669331147092987
05,656,705,190,0.02319694124162197,1.7504270000683195
05,657,705,190,0.024031348526477814,1.4249504679920728
05,658,705,190,0.0210884939879179,1.154129944660789
05,659,705,190,0.021619558334350586,0.9544988727198204
05,660,705,190,0.02174553833901882,0.8492860558857707
05,661,705,190,0.02105315588414669,0.8260572521691616
05,662,705,190,0.021753154695034027,0.8831727813076456
05,663,705,190,0.022003857418894768,0.9941244790599166
05,664,705,190,0.022506166249513626,1.2276422764227628
05,665,705,190,0.022698484361171722,1.4884880781580923
05,666,705,190,0.02124704420566559,1.6789642686342827
05,667,705,192,0.022280123084783554,0.6372207419553184
05,668,705,192,0.022256139665842056,0.6819020291043243
05,669,705,192,0.02173002064228058,0.7584887613581995
05,670,705,192,0.021622059866786003,0.8404727744756428
05,671,705,192,0.02127133496105671,0.9497847919655664
05,672,705,192,0.02042429707944393,1.0864248138279702
05,673,705,192,0.02209051512181759,1.2503928400628541
05,674,705,192,0.01973119005560875,1.4408690305390446
05,675,705,192,0.019501592963933945,1.631345221015235
05,676,705,192,0.020968694239854813,1.8218214114914255
05,677,705,192,0.02074858359992504,1.9170595067295206
05,678,705,192,0.02169807255268097,2.012297601967616
05,679,705,192,0.020980985835194588,2.1075356972057113
05,680,705,192,0.020770827308297157,2.2027737924438062
05,681,705,193,0.020567867904901505,1.4673771947803511
05,682,705,192,0.022207021713256836,2.4408690305390444
05,683,705,193,0.02109636180102825,1.6648903463824543
05,684,705,192,0.021282361820340157,2.6789642686342825
05,685,705,193,0.02193758822977543,1.9029855844776924
05,686,705,193,0.021296441555023193,2.005260640841703
05,687,705,193,0.021487515419721603,2.1207897793263633
05,688,705,193,0.02204943634569645,2.1551547448247588
05,689,705,193,0.021014828234910965,2.2027737924438062
05,690,705,193,0.02269435115158558,2.250392840062854
05,691,705,193,0.02159764990210533,2.2980118876819016
05,692,705,193,0.02101532183587551,2.3456309353009495
05,693,705,193,0.021489499136805534,2.393249982919997
05,694,705,193,0.021100575104355812,2.4408690305390444
05,695,705,193,0.02071397937834263,2.4884880781580923
05,696,705,193,0.021295737475156784,2.5361071257771397
05,697,705,193,0.022094029933214188,2.5837261733961876
05,698,705,193,0.022583158686757088,2.631345221015235
05,699,705,193,0.022062277421355247,2.6789642686342825
05,700,705,193,0.022733408957719803,2.7265833162533304
05,701,705,193,0.02234683744609356,2.774202363872378
05,702,705,193,0.022794539108872414,2.774202363872378
05,703,705,193,0.02220970019698143,2.8218214114914253
05,704,705,192,0.021974174305796623,3.774202363872378
11,35,696,13,0.014737182296812534,2.2503928400628546
11,36,696,13,0.014803280122578144,2.2980118876819025
11,37,696,13,0.015227962285280228,2.34563093530095
11,38,696,13,0.014767032116651535,2.393249982919998
11,39,696,15,0.014897345565259457,1.1050761768121875
11,40,696,15,0.015485819429159164,1.08478513356562
11,41,696,15,0.015414334833621979,1.0918220946915342
11,42,696,18,0.01548849232494831,1.892464302794289
11,43,696,18,0.015380759723484516,1.6340780214524833
11,44,696,18,0.015235700644552708,1.4030197444831594
11,45,696,18,0.015565215609967709,1.1992894718863156
11,46,696,18,0.016229184344410896,1.0386008061761292
11,47,696,18,0.01576070673763752,0.9325681492109043
11,48,696,18,0.015087256208062172,0.8811915009906399
11,49,696,18,0.015365909785032272,0.834392293502766
11,50,696,18,0.014803077094256878,0.8298148527703756
11,51,696,18,0.014518273994326591,0.8798934207829456
11,52,696,18,0.014861604198813438,0.9846279975404787
11,53,696,18,0.015084131620824337,1.1291248206599702
11,54,696,18,0.014418281614780426,1.3009496481519434
11,55,696,18,0.014618538320064545,1.5001024800163967
11,56,696,18,0.01470949500799179,1.7265833162533302
11,57,696,18,0.0146045396104455,1.9646785543485683
