video,frame,video_length,phase,appearance,temporal
13,230,766,66,0.03027508035302162,1.166769146683064
13,231,766,66,0.03026215173304081,1.3932499829199976
13,232,766,70,0.029813101515173912,2.1781785885085747
13,233,766,70,0.030154597014188766,1.776935164309626
13,234,766,70,0.031002139672636986,1.4030197444831594
13,235,766,74,0.0308380126953125,4.844845255175241
13,236,766,74,0.030607495456933975,4.395982783357245
13,237,766,74,0.030906597152352333,3.9744483159117308
13,238,766,74,0.030818838626146317,3.5802418528386966
13,239,766,74,0.03042357601225376,3.2133633941381428
13,240,766,74,0.030982721596956253,2.8738129398100702
13,241,766,74,0.030031563714146614,2.5615904898544777
13,242,766,74,0.028629250824451447,2.3243150918904147
13,243,766,74,0.028567537665367126,2.1143676982988318
13,244,766,74,0.027866151183843613,1.9793673566987768
13,245,766,74,0.027720848098397255,1.8716950194712034
13,246,766,74,0.027525480836629868,1.7929903668784588
13,247,766,74,0.02790447510778904,1.7689417230306748
13,248,766,74,0.027599269524216652,1.7995490879278537
13,249,766,74,0.028745610266923904,1.8831727813076444
13,250,766,74,0.029574953019618988,1.9941244790599166
13,251,766,74,0.028105558827519417,2.1324041811846692
13,252,766,74,0.02868732437491417,2.2980118876819016
13,253,766,74,0.0283514391630888,2.4884880781580923
13,254,766,74,0.02837086282670498,2.6789642686342825
13,255,766,74,0.029478352516889572,2.869440459110473
13,256,766,74,0.029086075723171234,2.869440459110473
13,257,766,74,0.02967826835811138,2.869440459110473
13,258,766,74,0.029378896579146385,2.869440459110473
13,259,766,74,0.02772366628050804,2.869440459110473
13,260,766,74,0.03023485466837883,2.869440459110473
13,261,766,74,0.03080010786652565,2.869440459110473
13,262,766,74,0.03137299045920372,2.869440459110473
13,263,766,74,0.03157985210418701,2.869440459110473
13,264,766,74,0.030609991401433945,2.869440459110473
13,265,766,74,0.02946290373802185,2.869440459110473
13,266,766,74,0.02908330224454403,2.869440459110473
13,267,766,92,0.02961934357881546,14.27341668374667
13,268,766,92,0.02977805770933628,13.443601830976295
13,269,766,92,0.030253512784838676,12.641114982578399
13,270,766,92,0.029724065214395523,11.865956138552983
13,271,766,92,0.030885567888617516,11.118125298900047
13,272,766,92,0.03029518760740757,10.397622463619594
13,273,766,92,0.029865309596061707,9.70444763271162
13,274,766,92,0.028564736247062683,9.038600806176127
13,275,766,92,0.03024236671626568,8.400081984013118
13,276,766,92,0.029195033013820648,7.7888911662225855
13,277,766,92,0.02865085005760193,7.205028352804535
13,278,766,92,0.028564123436808586,6.648493543758966
13,279,766,92,0.02815857343375683,6.119286739085878
13,280,766,92,0.02929735742509365,5.61740793878527
13,281,766,92,0.029605738818645477,5.142857142857143
13,282,766,92,0.0292834360152483,4.6956343513014955
13,283,766,92,0.02960723079741001,4.27573956411833
13,284,766,92,0.02927984483540058,3.8831727813076444
13,285,766,92,0.02898051217198372,3.5179340028694406
13,286,766,92,0.028856471180915833,3.1800232288037167
13,287,766,92,0.0289189163595438,2.869440459110473
13,288,766,92,0.028557831421494484,2.869440459110473
13,289,766,92,0.02867966890335083,2.869440459110473
13,290,766,92,0.02794746123254299,2.869440459110473
13,291,766,92,0.028314944356679916,2.869440459110473
13,292,766,92,0.029048899188637733,2.869440459110473
13,293,766,92,0.029907697811722755,2.869440459110473
13,294,766,92,0.02936125360429287,2.869440459110473
13,295,766,92,0.028964128345251083,2.869440459110473
13,296,766,92,0.02777688391506672,2.869440459110473
13,297,766,92,0.030426787212491035,2.869440459110473
13,298,766,92,0.03108098730444908,2.869440459110473
13,299,766,92,0.02801389805972576,2.869440459110473
13,300,766,92,0.029305437579751015,2.869440459110473
13,301,766,92,0.029202880337834358,2.869440459110473
13,302,766,92,0.029159976169466972,2.869440459110473
13,303,766,92,0.029147189110517502,2.869440459110473
13,304,766,92,0.028285402804613113,2.869440459110473
13,305,766,92,0.027749191969633102,2.869440459110473
13,306,766,92,0.028341658413410187,2.869440459110473
13,307,766,92,0.029985761269927025,2.869440459110473
13,308,766,92,0.027148235589265823,2.869440459110473
13,309,766,92,0.0287071131169796,2.869440459110473
13,310,766,96,0.029011011123657227,1.5254492040718726
13,311,766,96,0.02955297753214836,1.3623010179681623
13,312,766,96,0.030147338286042213,1.2264808362369335
13,313,766,101,0.029459841549396515,5.130559540889527
13,314,766,101,0.02927534468472004,4.729316116690579
13,315,766,101,0.028231361880898476,4.355400696864112
13,316,766,101,0.02897961437702179,4.008813281410125
13,317,766,101,0.029838398098945618,3.6895538703286186
13,318,766,101,0.028803545981645584,3.397622463619594
13,319,766,101,0.02855539321899414,3.1330190612830493
13,320,766,101,0.028441287577152252,2.8957436633189864
13,321,766,104,0.02924959734082222,4.559130969460956
13,322,766,104,0.028858061879873276,4.015030402404864
13,323,766,104,0.02947695553302765,3.4982578397212545
13,324,766,104,0.029215844348073006,3.0237070437931273
13,325,766,104,0.02983425371348858,2.60381225660996
13,326,766,104,0.02914486639201641,2.238573478171756
13,327,766,104,0.028865838423371315,1.9279907084785126
13,328,766,104,0.029028162360191345,1.6720639475302308
13,329,766,104,0.03077593632042408,1.4707931953269107
13,330,766,104,0.029675859957933426,1.324178451868551
13,331,766,104,0.03020153008401394,1.4226959076313452
13,332,766,104,0.030230728909373283,1.5609756097560976
13,333,766,107,0.031085902824997902,1.187675070028011
13,334,766,107,0.02943601831793785,0.9988385598141692
13,335,766,107,0.029580023139715195,0.8646580583452893
13,336,766,107,0.02986515313386917,0.7851335656213697
13,337,766,107,0.029524290934205055,0.7602650816424118
13,338,766,107,0.029759684577584267,0.7900526064084158
13,339,766,108,0.029563121497631073,0.7743390038942402
13,340,766,108,0.029328765347599983,0.7026713124274098
13,341,766,108,0.03056199476122856,0.7129876340780212
13,342,766,111,0.029745979234576225,2.368654778984765
13,343,766,111,0.02913951687514782,2.062649450023912
13,344,766,111,0.029757028445601463,1.7839721254355403
13,345,766,111,0.02844810299575329,1.5326228052196489
13,346,766,111,0.029572036117315292,1.3086014893762379
13,347,766,111,0.029134172946214676,1.113547858167657
13,348,766,111,0.029258636757731438,0.9731502357040365
13,349,766,111,0.027779482305049896,0.8874086219853791
13,350,766,111,0.02871393971145153,0.8712167793946841
13,351,766,111,0.02938593178987503,0.9370089499214311
13,352,766,111,0.029790902510285378,1.0847851335656213
13,353,766,111,0.03119303286075592,1.2980118876819016
13,354,766,111,0.030295614153146744,1.4884880781580923
13,355,766,111,0.030208487063646317,1.6789642686342827
13,356,766,111,0.02909158542752266,1.8694404591104732
13,357,766,111,0.029150551185011864,2.0599166495866634
13,358,766,111,0.028158893808722496,2.250392840062854
13,359,766,111,0.028728149831295013,2.4408690305390444
13,360,766,113,0.03016979992389679,1.2479333196693316
13,361,766,113,0.03083506040275097,1.3228803716608595
13,362,766,113,0.029683461412787437,1.4251554280248688
13,363,766,113,0.028725838288664818,1.4119013459042156
13,364,766,113,0.0307609885931015,1.4259752681560425
13,365,766,113,0.03099677339196205,1.4673771947803511
13,366,766,113,0.02885274589061737,1.5361071257771397
13,367,766,113,0.029385339468717575,1.631345221015235
13,368,766,113,0.02821294218301773,1.7265833162533302
13,369,766,118,0.02958102524280548,2.9400833504133366
13,370,766,118,0.029763780534267426,2.6340780214524835
13,371,766,118,0.03126533329486847,2.3554006968641117
13,372,766,118,0.030489344149827957,2.1040513766482203
13,373,766,118,0.03116205334663391,1.8800300608048093
13,374,766,118,0.0304618701338768,1.6833367493338796
13,375,766,118,0.029748722910881042,1.5139714422354302
13,376,766,118,0.03058464825153351,1.3719341395094624
13,377,766,118,0.03100629523396492,1.2572248411559748
13,378,766,118,0.03151177242398262,1.1855571496891444
13,379,766,118,0.03171008452773094,1.1685454669672757
13,380,766,118,0.03088795207440853,1.2061897929903675
13,381,766,118,0.03126436099410057,1.2960306073648973
13,382,766,118,0.03209345415234566,1.4131994261119085
13,383,766,118,0.0322168804705143,1.5576962492314002
13,384,766,118,0.03098062053322792,1.729521076723372
13,385,766,118,0.03143556788563728,1.9286739085878253
13,386,766,118,0.031430989503860474,2.1551547448247588
13,387,766,118,0.030765000730752945,2.393249982919997
13,388,766,118,0.030396515503525734,2.631345221015235
13,389,766,118,0.02903776802122593,2.869440459110473
13,390,766,118,0.030798831954598427,2.869440459110473
13,391,766,118,0.03254714980721474,2.869440459110473
13,392,766,118,0.03726641833782196,2.869440459110473
13,393,766,118,0.036278847604990005,2.869440459110473
13,394,766,122,0.034907229244709015,1.5254492040718726
13,395,766,122,0.03461190313100815,1.3623010179681623
13,396,766,122,0.036469705402851105,1.2264808362369335
13,397,766,122,0.03428102657198906,1.117988658878185
13,398,766,122,0.03459478169679642,1.0368244858919167
13,399,766,122,0.0339893102645874,0.98298831727813
13,400,766,123,0.03448871523141861,1.0029377604700418
13,401,766,123,0.03522343561053276,0.888228462116554
13,402,766,123,0.03540187329053879,0.8281751725080282
13,403,766,123,0.03628768399357796,0.8227778916444628
13,404,766,126,0.036192312836647034,2.6543690646990505
13,405,766,126,0.03512672334909439,2.30074468811915
13,406,766,126,0.03503889963030815,1.9744483159117308
13,407,766,127,0.03392946720123291,2.4638928742228603
13,408,766,127,0.034018099308013916,2.076723372275739
13,409,766,125,0.037280719727277756,1.2107672337227566
13,410,766,127,0.038624733686447144,1.5342624854819977
13,411,766,127,0.038356516510248184,1.269659083145453
13,412,766,127,0.04152422398328781,1.048097287695567
13,413,766,126,0.0407528281211853,1.192457470793195
13,414,766,126,0.03736848756670952,1.3456309353009492
13,415,766,126,0.038595110177993774,1.5361071257771397
13,416,766,126,0.03830567002296448,1.7265833162533302
13,417,766,126,0.03730285167694092,1.9170595067295206
13,418,766,126,0.037974730134010315,2.1075356972057113
13,419,766,127,0.03896355256438255,1.4673771947803511
13,420,766,127,0.03758648782968521,1.637562342009974
13,421,766,128,0.034110575914382935,1.200314272050284
13,422,766,128,0.03620775416493416,1.2752613240418118
13,423,766,128,0.03648091107606888,1.3916103026576483
13,424,766,129,0.03716761991381645,1.1759240281478442
13,425,766,129,0.034956127405166626,1.0744688119150085
13,426,766,129,0.03492286056280136,1.0284894445583095
13,427,766,129,0.03441157937049866,1.064494090319054
13,428,766,130,0.03495089337229729,0.7308191569310656
13,429,766,130,0.03532196581363678,0.5896016943362715
13,430,766,130,0.0336969755589962,0.6405001024800152
13,431,766,130,0.035427525639534,0.7046525927444148
13,432,766,130,0.03757842257618904,0.8218214114914262
13,433,766,130,0.037538882344961166,0.964678554348569
13,434,766,130,0.03781275823712349,1.1551547448247594
13,435,766,130,0.036541663110256195,1.34563093530095
13,436,766,130,0.03977842256426811,1.5361071257771404
13,437,766,130,0.039209071546792984,1.7265833162533308
13,438,766,130,0.03384743630886078,1.9170595067295213
13,439,766,130,0.0353313684463501,2.1075356972057118
13,440,766,130,0.037447139620780945,2.2503928400628546
13,441,766,130,0.03947638347744942,2.393249982919998
13,442,766,130,0.040402885526418686,2.4884880781580927
13,443,766,130,0.03993860259652138,2.583726173396188
13,444,766,130,0.03934790939092636,2.6789642686342834
13,445,766,128,0.0380990169942379,4.631345221015235
13,446,766,128,0.03923068195581436,4.583726173396188
13,447,766,128,0.036146022379398346,4.53610712577714
13,448,766,128,0.03827681392431259,4.488488078158092
13,449,766,127,0.036252040416002274,5.3456309353009495
13,450,766,127,0.037942662835121155,5.202773792443806
13,451,766,127,0.0366109274327755,5.059916649586664
13,452,766,127,0.03612154349684715,4.917059506729521
13,453,766,127,0.03534495458006859,4.774202363872378
13,454,766,127,0.037433166056871414,4.631345221015235
13,455,766,127,0.03676384314894676,4.488488078158092
13,456,766,127,0.03610283508896828,4.3456309353009495
13,457,766,127,0.0358387790620327,4.202773792443806
13,458,766,127,0.038373786956071854,4.059916649586664
13,459,766,127,0.03660611808300018,3.9170595067295206
13,460,766,127,0.03915960341691971,3.774202363872378
13,461,766,127,0.04038318619132042,3.631345221015235
13,462,766,126,0.03766383230686188,4.440869030539044
13,463,766,126,0.03909669071435928,4.250392840062854
13,464,766,126,0.0357506088912487,4.059916649586664
13,465,766,126,0.03578793630003929,3.869440459110473
13,466,766,127,0.037616707384586334,2.943567670970827
13,467,766,127,0.039972733706235886,2.8280385324861648
13,468,766,128,0.036727871745824814,2.1526952244312363
13,469,766,128,0.0354781374335289,1.9895470383275262
13,470,766,128,0.036079954355955124,1.915419826467172
13,471,766,128,0.034398458898067474,1.8959486233517797
13,472,766,129,0.034148383885622025,1.3804741408758616
13,473,766,129,0.03575456887483597,1.259547721527635
13,474,766,129,0.03877292945981026,1.2206053152968488
13,475,766,130,0.03930404409766197,0.9548404727744755
13,476,766,130,0.038840364664793015,0.7862950058072011
13,477,766,130,0.03818022087216377,0.7146273143403693
13,478,766,130,0.037456266582012177,0.7522716403634624
13,479,766,130,0.03753660246729851,0.8694404591104737
13,480,766,130,0.03808477520942688,1.0122976019676166
13,481,766,131,0.0383632555603981,0.38751110200177574
13,482,766,131,0.03622680529952049,0.4587005533920882
13,483,766,131,0.03585459291934967,0.6445993031358869
13,484,766,131,0.03429717943072319,0.8694404591104731
13,485,766,131,0.033430036157369614,1.107535697205711
13,486,766,131,0.030965019017457962,1.3456309353009492
13,487,766,133,0.03264037147164345,0.515132882421263
13,488,766,133,0.03045286424458027,0.4537815126050414
13,489,766,133,0.03021886944770813,0.47735191637630353
13,490,766,133,0.030747031792998314,0.567192730750836
13,491,766,133,0.03116506151854992,0.711689553870329
13,492,766,133,0.03167122229933739,0.8959486233517803
13,493,766,133,0.030971867963671684,1.0599166495866643
13,494,766,133,0.030844341963529587,1.2503928400628548
13,495,766,133,0.03068104200065136,1.4408690305390452
13,496,766,133,0.02811581641435623,1.583726173396188
13,497,766,135,0.026919769123196602,0.5614538498326169
13,498,766,135,0.02895176038146019,0.5444421671107469
13,499,766,135,0.028504280373454094,0.5937008949921418
13,500,766,135,0.02903570421040058,0.6976156316184999
13,501,766,135,0.02858232893049717,0.8545466967274711
13,502,766,140,0.02925880439579487,3.7972262075561938
13,503,766,140,0.02783960849046707,3.3959827833572453
13,504,766,140,0.02892359346151352,3.022067363530777
13,505,766,140,0.028538815677165985,2.675479948076792
13,506,766,140,0.027338681742548943,2.356220536995287
13,507,766,140,0.026950784027576447,2.064289130286262
13,508,766,142,0.029494138434529305,3.225797636127622
13,509,766,142,0.027546780183911324,2.8253740520598476
13,510,766,142,0.027936911210417747,2.4796064767370334
13,511,766,142,0.027269398793578148,2.188494910159185
13,512,766,142,0.02778737060725689,1.9520393523262967
13,513,766,142,0.027481723576784134,1.770239803238369
13,514,766,142,0.02809002436697483,1.6430962628954018
13,515,766,142,0.029630016535520554,1.5697888911662214
13,516,766,145,0.028057923540472984,2.6543690646990505
13,517,766,145,0.027416197583079338,2.1102684976429593
13,518,766,145,0.029199564829468727,1.6887340301974436
13,519,766,142,0.028859686106443405,2.1688870670219313
13,520,766,142,0.030287165194749832,2.32745781239325
13,521,766,142,0.02975647523999214,2.513356562137049
13,522,766,142,0.0303020216524601,2.7265833162533304
13,523,766,142,0.03049423173069954,2.8218214114914253
13,524,766,142,0.030051905661821365,2.9170595067295206
13,525,766,140,0.029614489525556564,4.917059506729521
13,526,766,140,0.030953990295529366,4.917059506729521
13,527,766,140,0.03081948682665825,4.917059506729521
13,528,766,140,0.03025420568883419,4.917059506729521
13,529,766,140,0.03001888282597065,4.821821411491426
13,530,766,140,0.030979840084910393,4.72658331625333
13,531,766,138,0.03039836883544922,6.53610712577714
13,532,766,138,0.030618930235505104,6.3456309353009495
13,533,766,138,0.030448295176029205,6.155154744824759
13,534,766,138,0.03126052767038345,5.964678554348568
13,535,766,138,0.03045535460114479,5.774202363872378
13,536,766,138,0.03028946742415428,5.583726173396188
13,537,766,138,0.03032482974231243,5.250392840062854
13,538,766,138,0.030575940385460854,4.917059506729521
13,539,766,138,0.030667653307318687,4.583726173396188
13,540,766,138,0.029739035293459892,4.393249982919997
13,541,766,138,0.030890347436070442,4.202773792443806
13,542,766,138,0.03054047003388405,4.0122976019676155
13,543,766,138,0.03062690980732441,3.8218214114914253
13,544,766,138,0.030765004456043243,3.631345221015235
13,545,766,138,0.030122604221105576,3.4408690305390444
13,546,766,138,0.029642293229699135,3.3456309353009495
13,547,766,138,0.029867295175790787,3.250392840062854
13,548,766,138,0.030353154987096786,3.1551547448247588
13,549,766,138,0.029469899833202362,3.0599166495866634
13,550,766,138,0.029751243069767952,2.9646785543485685
13,551,766,138,0.030338404700160027,2.869440459110473
13,552,766,138,0.0298966895788908,2.869440459110473
13,553,766,138,0.029188362881541252,2.869440459110473
13,554,766,138,0.030919410288333893,2.869440459110473
13,555,766,138,0.02981582097709179,2.869440459110473
13,556,766,138,0.031079905107617378,2.869440459110473
13,557,766,138,0.03167576715350151,2.869440459110473
13,558,766,138,0.031149569898843765,2.869440459110473
13,559,766,138,0.03048560582101345,2.869440459110473
13,560,766,138,0.031014790758490562,2.869440459110473
13,561,766,138,0.031024008989334106,2.869440459110473
13,562,766,138,0.031113021075725555,2.869440459110473
13,563,766,138,0.03164646029472351,2.869440459110473
13,564,766,138,0.030855046585202217,2.869440459110473
13,565,766,138,0.030351657420396805,2.869440459110473
13,566,766,138,0.0300623569637537,2.869440459110473
13,567,766,138,0.029889842495322227,2.869440459110473
13,568,766,138,0.029577456414699554,2.869440459110473
13,569,766,138,0.0294564887881279,2.869440459110473
13,570,766,138,0.03050333820283413,2.869440459110473
13,571,766,138,0.03083544597029686,2.869440459110473
13,572,766,138,0.031046492978930473,2.869440459110473
13,573,766,138,0.030823128297924995,2.869440459110473
13,574,766,138,0.030000392347574234,2.869440459110473
13,575,766,138,0.030294736847281456,2.869440459110473
13,576,766,138,0.03014015033841133,2.869440459110473
13,577,766,138,0.029705477878451347,2.869440459110473
13,578,766,138,0.030311141163110733,2.869440459110473
13,579,766,138,0.03177058696746826,2.869440459110473
13,580,766,138,0.031291499733924866,2.869440459110473
13,581,766,138,0.030302762985229492,2.869440459110473
13,582,766,138,0.029812512919306755,2.869440459110473
13,583,766,138,0.02881803922355175,2.869440459110473
13,584,766,138,0.02906835451722145,2.869440459110473
13,585,766,138,0.028838446363806725,2.869440459110473
13,586,766,138,0.0300441961735487,2.869440459110473
13,587,766,138,0.029954534024000168,2.869440459110473
13,588,766,138,0.029038196429610252,2.869440459110473
13,589,766,138,0.029973343014717102,2.869440459110473
13,590,766,138,0.02971908450126648,2.869440459110473
13,591,766,138,0.0302142221480608,2.869440459110473
13,592,766,138,0.030626267194747925,2.869440459110473
13,593,766,138,0.029938068240880966,2.869440459110473
13,594,766,138,0.030778996646404266,2.869440459110473
13,595,766,138,0.030374903231859207,2.869440459110473
13,596,766,140,0.030173545703291893,1.533647605383616
13,597,766,140,0.029758550226688385,1.465737514518001
13,598,766,140,0.030110862106084824,1.4251554280248662
13,599,766,140,0.029805082827806473,1.4119013459042142
13,600,766,140,0.030979875475168228,1.4259752681560425
13,601,766,144,0.031018557026982307,2.368654778984765
13,602,766,144,0.029827583581209183,2.1102684976429593
13,603,766,144,0.030891072005033493,1.879210220673634
13,604,766,144,0.030852865427732468,1.675479948076792
13,605,766,144,0.030980613082647324,1.4990776798524297
13,606,766,144,0.029753003269433975,1.3500034160005476
13,607,766,144,0.030639344826340675,1.228257156521146
13,608,766,144,0.03011295571923256,1.1338389014142243
13,609,766,144,0.030009949579834938,1.066748650679783
13,610,766,144,0.028947841376066208,1.0286260845801745
13,611,766,149,0.02947092056274414,4.27341668374667
13,612,766,149,0.02968851663172245,3.7769351643096263
13,613,766,149,0.029488597065210342,3.307781649245063
13,614,766,149,0.028512047603726387,2.865956138552982
13,615,766,149,0.028499091044068336,2.451458632233382
13,616,766,149,0.029640251770615578,2.064289130286262
13,617,766,149,0.029530640691518784,1.7996857279497174
13,618,766,149,0.02918960526585579,1.5624103299856529
13,619,766,149,0.02912730909883976,1.3681765389082443
13,620,766,149,0.02903599478304386,1.2285987565757988
13,621,766,149,0.028898751363158226,1.1436769829883164
13,622,766,149,0.029231224209070206,1.2061897929903662
13,623,766,149,0.029214948415756226,1.296030607364896
13,624,766,154,0.028948601335287094,3.5591309694609556
13,625,766,154,0.02863609418272972,3.1102684976429593
13,626,766,154,0.02861950173974037,2.688734030197444
13,627,766,154,0.028537673875689507,2.294527567124411
13,628,766,154,0.02873791567981243,1.9276491084238583
13,629,766,154,0.028135135769844055,1.6038122566099613
13,630,766,154,0.02701665833592415,1.3346314135410249
13,631,766,154,0.027769671753048897,1.1201065792170517
13,632,766,154,0.02919480763375759,1.100635376101658
13,633,766,154,0.02847781591117382,1.108492177358747
13,634,766,154,0.028393937274813652,1.1436769829883164
13,635,766,157,0.02752036601305008,2.1454533032725287
13,636,766,157,0.02916710451245308,1.8340506934481102
13,637,766,157,0.029157720506191254,1.577304092368652
13,638,766,157,0.030366262421011925,1.3752135000341599
13,639,766,157,0.029353708028793335,1.227778916444628
13,640,766,157,0.030358903110027313,1.1350003416000565
13,641,766,157,0.029649507254362106,1.0968777755004453
13,642,766,157,0.029855474829673767,1.1134112181457947
13,643,766,157,0.027684444561600685,1.1846006695361044
13,644,766,157,0.02893020212650299,1.3104461296713799
13,645,766,157,0.028932485729455948,1.4408690305390446
13,646,766,157,0.02963050827383995,1.5837261733961874
13,647,766,157,0.029436014592647552,1.7265833162533302
13,648,766,157,0.028282469138503075,1.8694404591104732
13,649,766,157,0.02876674383878708,2.012297601967616
13,650,766,157,0.029899820685386658,2.1551547448247588
13,651,766,157,0.02989397570490837,2.2980118876819016
13,652,766,157,0.027633707970380783,2.4408690305390444
13,653,766,157,0.02814558707177639,2.5837261733961876
13,654,766,163,0.030016010627150536,2.987702398032384
13,655,766,163,0.029051750898361206,2.5864589738334356
13,656,766,163,0.028331877663731575,2.3554006968641104
13,657,766,163,0.027925409376621246,2.151670424267268
13,658,766,163,0.02889144793152809,1.9752681560429057
13,659,766,163,0.028650861233472824,1.826193892191024
13,660,766,163,0.028309475630521774,1.704447632711622
13,661,766,163,0.02807026170194149,1.6100293776047006
13,662,766,163,0.027405180037021637,1.5429391268702592
13,663,766,165,0.02795552648603916,2.262622122019539
13,664,766,165,0.027828272432088852,1.9918015986882551
13,665,766,165,0.027462346479296684,1.7756370841019318
13,666,766,165,0.02587517350912094,1.6141285782605717
13,667,766,165,0.02636643499135971,1.5072760811641719
13,668,766,165,0.026251522824168205,1.4550795928127351
13,669,766,165,0.026653127744793892,1.4575391132062587
13,670,766,175,0.02743156999349594,9.035321445651432
13,671,766,175,0.028245052322745323,8.205506592881054
13,672,766,175,0.02815929986536503,7.403019744483158
13,673,766,175,0.02740549109876156,6.627860900457744
13,674,766,175,0.027215857058763504,5.880030060804811
13,675,766,175,0.027162181213498116,5.445241511238643
13,676,766,177,0.0285356342792511,6.368654778984765
13,677,766,177,0.028236301615834236,5.730135956821752
13,678,766,177,0.02816958539187908,5.1462731434036995
13,679,766,177,0.027773810550570488,4.617066338730614
13,680,766,177,0.029351593926548958,4.142515542802487
13,681,766,177,0.029374076053500175,3.7226207556193214
13,682,766,177,0.02932259999215603,3.357381977181116
13,683,766,177,0.02888888493180275,3.0459793673566975
13,684,766,175,0.028841739520430565,3.619047619047619
13,685,766,175,0.028342144563794136,3.552777208444354
13,686,766,175,0.02924416959285736,3.5138348022135695
13,687,766,175,0.027638835832476616,3.502220400355265
13,688,766,175,0.02861488237977028,3.5179340028694406
13,689,766,175,0.02804921567440033,3.5609756097560963
13,690,766,175,0.028140787035226822,3.631345221015235
13,691,766,175,0.027906259521842003,3.631345221015235
13,692,766,175,0.028361162170767784,3.631345221015235
13,693,766,175,0.028016094118356705,3.631345221015235
13,694,766,177,0.027820240706205368,2.2955523672883777
13,695,766,182,0.027672380208969116,2.998838559814168
13,696,766,182,0.028100861236453056,2.7632028421124537
13,697,766,182,0.027786903083324432,2.579763612762176
13,698,766,184,0.027700666338205338,4.035321445651432
13,699,766,184,0.028123607859015465,3.7293161166905784
13,700,766,184,0.028234781697392464,3.4506387921022057
13,701,766,184,0.02813950553536415,3.1992894718863156
13,702,766,184,0.028692245483398438,2.9760879961740794
13,703,766,184,0.029422301799058914,2.807542529206804
13,704,766,184,0.028225496411323547,2.693653070984491
13,705,766,184,0.029098201543092728,2.53836168613787
13,706,766,184,0.028328150510787964,2.4103983056637293
13,707,766,184,0.027588296681642532,2.3097629295620683
13,708,766,184,0.027225906029343605,2.236455557832888
13,709,766,184,0.02767270989716053,2.1904761904761907
13,710,766,184,0.0284273624420166,2.171824827491973
13,711,766,184,0.028216492384672165,2.180501468880236
13,712,766,186,0.029680922627449036,1.4521418323426933
13,713,766,186,0.029381163418293,1.2570882011341111
13,714,766,186,0.029782060533761978,1.1166905786704893
13,715,766,186,0.029598884284496307,1.1261870601899286
13,716,766,186,0.028185123577713966,1.235499077679852
13,717,766,186,0.029386717826128006,1.3721390995422558
13,718,766,186,0.029469896107912064,1.5361071257771397
13,719,766,186,0.028912877663969994,1.631345221015235
13,720,766,186,0.030212081968784332,1.7265833162533302
13,721,766,186,0.02962878718972206,1.8218214114914255
13,722,766,186,0.029862038791179657,1.9170595067295206
13,723,766,186,0.029449401423335075,2.012297601967616
13,724,766,186,0.030598793178796768,2.1075356972057113
13,725,766,184,0.029336081817746162,4.107535697205711
13,726,766,184,0.029098480939865112,4.107535697205711
13,727,766,184,0.029528718441724777,4.107535697205711
13,728,766,184,0.029344450682401657,4.107535697205711
13,729,766,184,0.03060266375541687,4.107535697205711
13,730,766,186,0.03211754187941551,2.7452346792375475
13,731,766,186,0.03251178190112114,2.703832752613239
13,732,766,186,0.033127762377262115,2.663250666120104
13,733,766,186,0.03321082517504692,2.5547584887613572
13,734,766,187,0.0336301252245903,2.0347065655530514
13,735,766,187,0.03409646451473236,1.8777755004440801
13,736,766,188,0.03643931448459625,1.6372207419553184
13,737,766,188,0.037457894533872604,1.4326706292272997
13,738,766,188,0.037680163979530334,1.2695224431235894
13,739,766,188,0.03850127011537552,1.1626699460271923
13,740,766,188,0.039463628083467484,1.1237275397964075
13,741,766,188,0.04077334329485893,1.1386213021794096
13,742,766,188,0.0438431054353714,1.1808430689348917
13,743,766,188,0.043445464223623276,1.2503928400628541
13,744,766,189,0.04011188820004463,0.631823461091753
13,745,766,190,0.03996199741959572,0.5462184873949593
13,746,766,190,0.04283658787608147,0.4691535150645634
13,747,766,190,0.04285288602113724,0.4865067978410864
13,748,766,190,0.04256473854184151,0.5982783357245337
13,749,766,190,0.0426650308072567,0.7779599644735933
13,750,766,190,0.04308359697461128,1.012297601967616
13,751,766,192,0.0441557914018631,0.7325954772152786
13,752,766,192,0.043346840888261795,0.5470383275261329
13,753,766,192,0.04577360674738884,0.47079319532690805
13,754,766,192,0.04460884630680084,0.4881464781034365
13,755,766,193,0.04695199057459831,0.6319601011136152
13,756,766,193,0.04529706388711929,0.500239120038259
13,757,766,193,0.04455387964844704,0.4277515884402522
13,758,766,196,0.04287436604499817,2.6543690646990505
13,759,766,196,0.04470398277044296,2.30074468811915
13,760,766,196,0.04432576149702072,1.9744483159117294
13,761,766,196,0.0425458662211895,1.675479948076792
13,762,766,196,0.04507520794868469,1.4038395846143343
13,763,766,196,0.04537489265203476,1.1595272255243572
13,764,766,196,0.04474424570798874,0.9425428708068602
13,765,766,196,0.04907434806227684,0.8021452483432411
14,35,908,6,0.03317243233323097,2.869440459110473
14,36,908,6,0.03282739967107773,2.869440459110473
14,37,908,6,0.03294455632567406,2.869440459110473
14,38,908,6,0.03169683367013931,2.869440459110473
14,39,908,6,0.031788669526576996,2.869440459110473
14,40,908,6,0.032126739621162415,2.869440459110473
14,41,908,6,0.03257066383957863,2.869440459110473
14,42,908,6,0.0329027883708477,2.869440459110473
14,43,908,6,0.03240647166967392,2.869440459110473
14,44,908,12,0.03247770294547081,2.8448452551752412
14,45,908,12,0.033697549253702164,2.5864589738334356
14,46,908,12,0.03164820745587349,2.3554006968641117
