video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,113,695,33,0.02856769785284996,1.416137186581951,0.17910391167518916,0.0,0.08955195583759458,0
08,114,695,33,0.02744513936340809,1.3366126938580314,0.15671198200531658,0.0,0.07835599100265829,0
08,115,695,33,0.02802691049873829,1.3117442098790721,0.16831670324594672,0.0,0.08415835162297336,0
08,116,695,33,0.027874134480953217,1.3415317346450761,0.1652692452491813,0.0,0.08263462262459065,0
08,117,695,33,0.027278147637844086,1.4259752681560418,0.15338096005015864,0.0,0.07669048002507932,0
08,118,695,33,0.027594849467277527,1.4673771947803504,0.15969828351944126,0.0,0.07984914175972063,0
08,119,695,33,0.027499841526150703,1.536107125777139,0.15780313849510585,0.0,0.07890156924755293,0
08,120,695,38,0.02877635508775711,3.1305595408895264,0.1832660450277898,0.0627651835902311,0.12301561430901045,0
08,121,695,38,0.028171557933092117,2.8245542119286733,0.1712020185390401,0.040303016093874926,0.10575251731645752,0
08,122,695,38,0.027485182508826256,2.5458768873403,0.15751073174031693,0.019846847034344427,0.08867878938733068,0
08,123,695,38,0.028202539309859276,2.2945275671244088,0.17182001111240788,0.0013966764116397404,0.08660834376202381,0
08,124,695,38,0.027937453240156174,2.070506251280999,0.16653227894960002,0.0,0.08326613947480001,0
08,125,695,38,0.027920423075556755,1.8738129398100694,0.16619257438047227,0.0,0.08309628719023614,0
08,126,695,38,0.027461599558591843,1.70444763271162,0.15704031726479178,0.0,0.07852015863239589,0
08,127,695,38,0.028163457289338112,1.5624103299856509,0.17104043315446865,0.0,0.08552021657723433,0
08,128,695,38,0.026597052812576294,1.4477010316321632,0.13979500656145155,0.0,0.06989750328072578,0
08,129,695,38,0.02653200551867485,1.360319737651157,0.13849749338600817,0.0,0.06924874669300408,0
08,130,695,38,0.02761724218726158,1.3002664480426314,0.16014495620128022,0.0,0.08007247810064011,0
08,131,695,38,0.026467088609933853,1.2832547653207613,0.13720258103303432,0.0,0.06860129051651716,0
08,132,695,38,0.02705797180533409,1.320899091343853,0.14898906260967812,0.0,0.07449453130483906,0
08,133,695,38,0.02762877754867077,1.4131994261119079,0.1603750546806205,0.0,0.08018752734031025,0
08,134,695,38,0.027751682326197624,1.5576962492313995,0.16282666424961587,0.0,0.08141333212480793,0
08,135,695,38,0.027332071214914322,1.7295210767233726,0.15445658591434414,0.0,0.07722829295717207,0
08,136,695,38,0.0271284319460392,1.928673908587826,0.15039454707221384,0.0,0.07519727353610692,0
08,137,695,38,0.027239829301834106,2.1551547448247597,0.15261661548096955,0.0,0.07630830774048478,0
08,138,695,41,0.02613542042672634,1.3482270957163347,0.13058672029885598,0.0,0.06529336014942799,0
08,139,695,42,0.02627404034137726,1.4550795928127345,0.13335180328464352,0.0,0.06667590164232176,0
08,140,695,42,0.027527285739779472,1.2194438751110201,0.15835057447033588,0.0,0.07917528723516794,0
08,141,695,42,0.025939758867025375,1.08362369337979,0.1266838146372544,0.0,0.0633419073186272,0
08,142,695,42,0.027783721685409546,0.9892054382728698,0.1634657606395936,0.0,0.0817328803197968,0
08,143,695,42,0.027046537026762962,0.9353692696590831,0.14876097047910006,0.0,0.07438048523955003,0
08,144,695,42,0.027524176985025406,0.9088611054177765,0.1582885634317409,0.0,0.07914428171587044,0
08,145,695,42,0.02826046012341976,0.9096809455489502,0.17297537076258793,0.0,0.08648768538129396,0
08,146,695,42,0.027355730533599854,0.9378287900526054,0.15492852372874427,0.0,0.07746426186437214,0
08,147,695,42,0.026858488097786903,0.9933046389287422,0.14500991569511248,0.0,0.07250495784755624,0
08,148,695,42,0.02751588262617588,1.0761084921773592,0.15812311396807185,0.0,0.07906155698403593,0
08,149,695,42,0.028312554582953453,1.1862403497984564,0.17401451080298655,0.0,0.08700725540149327,0
08,150,695,42,0.027905840426683426,1.3237002117920338,0.16590169096455834,0.0,0.08295084548227917,0
08,151,695,42,0.028539251536130905,1.488488078158093,0.17853648652155044,0.0,0.08926824326077522,0
08,152,695,42,0.027603890746831894,1.6789642686342834,0.15987863198040003,0.0,0.07993931599020002,0
08,153,695,50,0.02792002260684967,5.749607159937145,0.16618458614003012,0.25501505877951725,0.21059982245977368,0
08,154,695,50,0.026914114132523537,5.205506592881054,0.14611950086982875,0.21507562990231688,0.1805975653860728,0
08,155,695,50,0.0270028468221426,4.688734030197443,0.1478894720241662,0.17714219946194218,0.16251583574305417,0
08,156,695,50,0.02679435722529888,4.199289471886313,0.14373068258616925,0.1412147674583933,0.14247272502228125,0
08,157,695,50,0.026551812887191772,3.7371729179476656,0.13889259547373697,0.10729333389167021,0.12309296468270359,0
08,158,695,50,0.02660798467695713,3.302384368381498,0.14001306694821855,0.07537789876177285,0.1076954828549957,0
08,159,695,50,0.02712894417345524,3.0377809660449535,0.1504047645890584,0.05595481889720767,0.10317979174313305,0
08,160,695,50,0.02696237526834011,2.8481246156999367,0.1470821767296231,0.04203318974563703,0.09455768323763006,0
08,161,695,50,0.026517262682318687,2.685796269727401,0.1382034146739174,0.030117559030892166,0.08416048685240478,0
08,162,695,50,0.02713620848953724,2.550795928127348,0.15054966755521812,0.020207926752973143,0.08537879715409563,0
08,163,695,50,0.027447760105133057,2.4431235908997744,0.1567642585369542,0.012304292911879795,0.08453427572441699,0
08,164,695,50,0.027808118611574173,2.362779258044681,0.16395241167824995,0.0064066575076121264,0.08517953459293104,0
08,165,695,50,0.02770473062992096,2.309762929562068,0.16189010807833698,0.0025150205401701683,0.08220256430925357,0
08,166,695,50,0.028259282931685448,2.2840746054519365,0.1729518890511487,0.0006293820095540181,0.08679063553035135,0
08,167,695,50,0.02769499458372593,2.285714285714285,0.16169590094907627,0.0007497419157635458,0.0812228214324199,0
08,168,695,50,0.028724011033773422,2.3146819703491155,0.18222192627009234,0.0028761002587988816,0.09254901326444562,0
08,169,695,50,0.027862336486577988,2.370977659356426,0.16503390797029524,0.007008457038659895,0.08602118250447757,0
08,170,695,50,0.02753833867609501,2.4546013527362165,0.1585710499065389,0.01314681225534662,0.08585893108094275,0
08,171,695,50,0.02791641093790531,2.565553050488487,0.16611254335762407,0.02129116590885902,0.09370185463324154,0
08,172,695,50,0.029076363891363144,2.70383275261324,0.18925038891175874,0.03144151799919726,0.110345953455478,0
08,173,695,50,0.027602145448327065,2.8694404591104736,0.159843818113915,0.04359786852636125,0.10172084332013812,0
08,174,695,50,0.027818385511636734,2.8694404591104736,0.16415720787042232,0.04359786852636125,0.10387753819839178,0
08,175,695,56,0.02757245860993862,2.8448452551752403,0.159251647992209,0.04179246993321804,0.10052205896271352,0
08,176,695,56,0.02894950844347477,2.586458973833435,0.18671997442193652,0.022825754713030725,0.10477286456748362,0
08,177,695,56,0.02854905277490616,2.35540069686411,0.1787319940620459,0.005865037929669089,0.09229851599585749,0
08,178,695,56,0.028936656191945076,2.151670424267266,0.18646360763565398,0.0,0.09323180381782699,0
08,179,695,56,0.027262164279818535,1.9752681560429037,0.15306213637000057,0.0,0.07653106818500029,0
08,180,695,56,0.027573639526963234,1.826193892191022,0.15927520401286163,0.0,0.07963760200643082,0
08,181,695,56,0.02796356752514839,1.70444763271162,0.1670531865356408,0.0,0.0835265932678204,0
08,182,695,56,0.028419015929102898,1.6100293776046986,0.17613811950396707,0.0,0.08806905975198354,0
08,183,695,56,0.028719095513224602,1.5429391268702584,0.18212387526299093,0.0,0.09106193763149546,0
08,184,695,56,0.026792459189891815,1.5031768805083001,0.1436928220419342,0.0,0.0718464110209671,0
08,185,695,56,0.028808293864130974,1.4907426385188218,0.18390313506900527,0.0,0.09195156753450263,0
08,186,695,56,0.0314030684530735,1.5056364009018237,0.2356616943345109,0.0,0.11783084716725545,0
08,187,695,56,0.03220502287149429,1.547858167657306,0.25165846163404837,0.0,0.12582923081702418,0
08,188,695,56,0.03305142745375633,1.6174079387852696,0.26854188646805643,0.0,0.13427094323402822,0
08,189,695,56,0.034428566694259644,1.7142857142857135,0.2960119963189059,0.0,0.14800599815945295,0
08,190,695,56,0.03816080093383789,1.8384914941586392,0.37045972210794503,0.0,0.18522986105397252,0
08,191,695,56,0.0367303229868412,1.9900252784040449,0.34192565293941624,0.0,0.17096282646970812,0
08,192,695,58,0.03526998311281204,1.4045227847236466,0.31279592111615095,0.0,0.15639796055807548,0
08,193,695,60,0.035346619784832,1.697752271640363,0.3143246102545291,0.0,0.15716230512726456,0
08,194,695,60,0.035909254103899,1.3871695019471193,0.32554760506584524,0.0,0.16277380253292262,0
08,195,695,60,0.03368803486227989,1.1312427409988377,0.2812404393301588,0.0,0.1406202196650794,0
08,196,695,60,0.033896759152412415,1.022750563640089,0.2854039102486009,0.0,0.14270195512430045,0
08,197,695,60,0.03370773047208786,0.9415863906538222,0.2816333121414851,0.0,0.14081665607074256,0
08,198,695,60,0.03368213400244713,0.8877502220400354,0.28112273353610906,0.0,0.14056136676805453,0
08,199,695,60,0.033174123615026474,0.8620618979299026,0.27098933472110054,0.0,0.13549466736055027,0
08,200,695,60,0.03314422816038132,0.8902097424335578,0.2703930032834433,0.0,0.13519650164172164,0
08,201,695,61,0.033363159745931625,0.7461911593905856,0.27476008144664316,0.0,0.13738004072332158,0
08,202,695,61,0.03306072950363159,0.6861378697820597,0.26872743657395426,0.0,0.13436371828697713,0
08,203,695,61,0.03337584808468819,0.6956343513014962,0.27501317862753544,0.0,0.13750658931376772,0
08,204,695,61,0.034723471850156784,0.7722210835553728,0.30189453658049603,0.0,0.15094726829024802,0
08,205,695,61,0.03342743217945099,0.8893899023023841,0.2760421383056962,0.0,0.1380210691528481,0
08,206,695,61,0.03281606361269951,1.0338867254218758,0.263847030364482,0.0,0.131923515182241,0
08,207,695,61,0.03365672007203102,1.205711552913849,0.28061579608219034,0.0,0.14030789804109517,0
08,208,695,61,0.035150621086359024,1.4048643847783022,0.31041497960911346,0.0,0.15520748980455673,0
08,209,695,63,0.032702647149562836,0.801667008266721,0.26158468636205523,0.0,0.13079234318102761,0
08,210,695,63,0.034940559417009354,0.7457129193140662,0.3062248316830553,0.0,0.15311241584152765,0
08,211,695,63,0.03372592851519585,0.783357245337158,0.28199631264901853,0.0,0.14099815632450927,0
08,212,695,63,0.03178095445036888,0.8880918220946912,0.24319947232492534,0.0,0.12159973616246267,0
08,213,695,63,0.03246432915329933,1.0450228872036622,0.25683090305224254,0.0,0.12841545152612127,0
08,214,695,63,0.03152346983551979,1.1340438614470183,0.23806336811209125,0.0,0.11903168405604563,0
08,215,695,63,0.031400009989738464,1.2503928400628548,0.235600686470297,0.0,0.1178003432351485,0
08,216,695,63,0.031182343140244484,1.3932499829199976,0.23125883628505164,0.0,0.11562941814252582,0
08,217,695,63,0.03132279962301254,1.5361071257771404,0.23406055371305287,0.0,0.11703027685652644,0
08,218,695,63,0.03133624792098999,1.6789642686342834,0.23432880997348188,0.0,0.11716440498674094,0
08,219,695,63,0.03111698292195797,1.8218214114914262,0.22995508113568136,0.0,0.11497754056784068,0
08,220,695,63,0.030628163367509842,1.964678554348569,0.22020448623358144,0.0,0.11010224311679072,0
08,221,695,63,0.03180154040455818,2.1075356972057118,0.24361010503825792,0.0,0.12180505251912896,0
08,222,695,64,0.03137023374438286,1.3721390995422578,0.23500673292746904,0.0,0.11750336646373452,0
08,223,695,64,0.032275959849357605,1.4470861515337856,0.2530734576759013,0.0,0.12653672883795064,0
08,224,695,64,0.032632049173116684,1.5493612078977936,0.26017645245862314,0.0,0.13008822622931157,0
08,225,695,64,0.03121257945895195,1.6789642686342834,0.2318619670157364,0.0,0.1159309835078682,0
08,226,695,65,0.028347952291369438,1.0715310514449694,0.17472059694885808,0.0,0.08736029847442904,0
08,227,695,66,0.028659187257289886,0.8902097424335592,0.18092887164745386,0.0,0.09046443582372693,0
08,228,695,66,0.030752476304769516,0.8699186991869917,0.22268418468524775,0.0,0.11134209234262388,0
08,229,695,66,0.029492640867829323,0.8777755004440796,0.19755396050102386,0.0,0.09877698025051193,0
08,230,695,66,0.029901139438152313,0.8591241374598608,0.20570237445267794,0.0,0.10285118722633897,0
08,231,695,66,0.029909593984484673,0.9083828653412586,0.20587101921252382,0.0,0.10293550960626191,0
08,232,695,66,0.030748184770345688,1.0122976019676166,0.22259858047139341,0.0,0.11129929023569671,0
08,233,695,68,0.030582362785935402,0.8787319805971169,0.21929089160924783,0.0,0.10964544580462392,0
08,234,695,68,0.030048517510294914,0.668784587005534,0.2086421583992047,0.0,0.10432107919960235,0
08,235,695,70,0.030393928289413452,2.1781785885085747,0.21553214582167182,0.0,0.10776607291083591,0
08,236,695,70,0.029776014387607574,1.8721732595477214,0.20320647659248708,0.0,0.10160323829624354,0
08,237,695,70,0.030082661658525467,1.5934959349593498,0.209323239494762,0.0,0.104661619747381,0
08,238,695,72,0.030958494171500206,3.0829404932704794,0.2267936699601437,0.0592697313140623,0.143031700637103,0
08,239,695,74,0.03029196709394455,4.559130969460956,0.21349830265049688,0.16762875187529633,0.1905635272628966,0
08,240,695,78,0.03159119933843613,7.844845255175242,0.2394143839211936,0.40881495893094627,0.3241146714260699,0
08,241,695,78,0.03120369464159012,7.1578875452620085,0.23168473954174104,0.35838917322523944,0.29503695638349026,0
08,242,695,78,0.029193948954343796,6.498257839721255,0.19159588492399715,0.30996938595635826,0.2507826354401777,1
08,243,695,78,0.02807067334651947,5.91357518617203,0.16918965073054215,0.26705104940047164,0.2181203500655069,1
08,244,695,78,0.024004748091101646,5.356220536995285,0.08808571430444023,0.22613871128141078,0.1571122127929255,1
08,245,695,78,0.026765329763293266,4.826193892191022,0.14315166519523775,0.18723237159917572,0.16519201839720674,1
08,246,695,78,0.029987473040819168,4.3234952517592395,0.20742449047357597,0.15033203035376635,0.17887826041367116,1
08,247,695,78,0.030722571536898613,3.8957436633189864,0.22208766747455697,0.11893313982135165,0.1705104036479543,1
08,248,695,78,0.027662580832839012,3.5429391268702606,0.1610493364831503,0.09303570000193144,0.12704251824254087,1
08,249,695,74,0.027367454022169113,3.2215617954498876,0.155162374823362,0.06944515838486083,0.11230376660411143,1
08,250,695,72,0.02640174888074398,4.264125162260025,0.13589923458433784,0.1459739987497624,0.14093661666705012,1
08,251,695,72,0.026787234470248222,4.470314955250393,0.14358860337011933,0.16110925695561265,0.152348930162866,1
08,252,695,72,0.02758132666349411,4.70383275261324,0.15942854107474397,0.17825051359828853,0.16883952733651625,1
08,253,695,72,0.02772798016667366,4.964678554348568,0.16235387187926145,0.1973977686777901,0.17987582027852578,1
08,254,695,72,0.027684535831212997,5.155154744824759,0.161487277832413,0.2113795777824655,0.18643342780743927,1
08,255,695,72,0.02800275757908821,5.3456309353009495,0.16783491946076903,0.22536138688714086,0.19659815317395496,1
08,256,695,72,0.02770933508872986,5.440869030539044,0.1619819542661182,0.2323522914394785,0.19716712285279836,1
08,257,695,72,0.02819603495299816,5.53610712577714,0.17169026722578487,0.23934319599181622,0.20551673160880055,1
08,258,695,72,0.029243499040603638,5.631345221015235,0.19258427177163318,0.2463341005441539,0.21945918615789353,1
08,259,695,72,0.029388559982180595,5.631345221015235,0.19547783538741564,0.2463341005441539,0.22090596796578477,1
08,260,695,72,0.02932761423289776,5.53610712577714,0.19426213665594244,0.23934319599181622,0.21680266632387935,1
08,261,695,72,0.028900859877467155,5.250392840062854,0.185749570403947,0.21837048233480313,0.20206002636937506,1
08,262,695,72,0.029294278472661972,4.964678554348568,0.19359718065969622,0.1973977686777901,0.19549747466874318,1
08,263,695,72,0.031132640317082405,4.6789642686342825,0.2302674027596656,0.1764250550207771,0.20334622889022136,1
08,264,695,72,0.03175930306315422,4.393249982919997,0.242767587176556,0.15545234136376407,0.19910996427016003,1
08,265,695,72,0.03215745836496353,4.107535697205711,0.25070968159716267,0.13447962770675104,0.19259465465195685,1
08,266,695,72,0.03271856531500816,3.8218214114914253,0.26190220963097854,0.11350691404973798,0.18770456184035827,1
08,267,695,72,0.03232964873313904,3.5361071257771397,0.2541444020596416,0.09253420039272495,0.1733393012261833,1
08,268,695,72,0.03256078436970711,3.250392840062854,0.25875491720598975,0.07156148673571193,0.16515820197085085,1
08,269,695,72,0.032212235033512115,2.9646785543485685,0.2518023242712203,0.050588773078698905,0.1511955486749596,1
08,270,695,72,0.032377637922763824,2.869440459110473,0.25510165334685664,0.043597868526361216,0.14934976093660893,1
08,271,695,66,0.03248421847820282,8.583726173396188,0.25722763994266645,0.463052141666622,0.36013989080464426,1
08,272,695,66,0.032467134296894073,8.298011887681904,0.2568868578899442,0.44207942800960903,0.3494831429497766,1
08,273,695,66,0.033600497990846634,8.012297601967617,0.27949432143332764,0.42110671435259595,0.3503005178929618,1
08,274,695,66,0.03260567784309387,7.726583316253332,0.2596504175368567,0.4001340006955829,0.3298922091162198,1
08,275,695,66,0.03289646655321121,7.440869030539046,0.265450846117623,0.3791612870385699,0.32230606657809646,1
08,276,695,66,0.033996276557445526,7.1551547448247605,0.28738900657577543,0.35818857338155685,0.3227887899786661,1
08,277,695,66,0.03401566669344902,6.869440459110474,0.2877757860316017,0.33721585972454377,0.31249582287807276,1
08,278,695,66,0.03397895768284798,6.5837261733961885,0.28704354304260804,0.31624314606753073,0.30164334455506936,1
08,279,695,66,0.03466452285647392,6.298011887681903,0.3007186675874134,0.2952704324105177,0.2979945499989656,1
08,280,695,66,0.03377799689769745,6.012297601967616,0.2830349325249233,0.2742977187535046,0.27866632563921395,1
08,281,695,66,0.03367721289396286,5.726583316253331,0.2810245710651875,0.2533250050964916,0.26717478808083955,1
08,282,695,66,0.03419186547398567,5.440869030539045,0.2912904632077154,0.23235229143947858,0.261821377323597,1
08,283,695,66,0.033039480447769165,5.15515474482476,0.26830357682063377,0.21137957778246555,0.23984157730154965,1
08,284,695,66,0.032234326004981995,4.869440459110474,0.25224297790677264,0.19040686412545252,0.22132492101611256,1
08,285,695,66,0.033832889050245285,4.5837261733961885,0.2841298787845967,0.1694341504684395,0.2267820146265181,1
08,286,695,66,0.03253619745373726,4.298011887681902,0.2582644763974492,0.1484614368114264,0.20336295660443782,1
08,287,695,66,0.03210778161883354,4.012297601967616,0.24971876823627057,0.12748872315441337,0.18860374569534197,1
08,288,695,66,0.03334306180477142,3.726583316253331,0.274359183240268,0.10651600949740035,0.19043759636883417,1
08,289,695,66,0.0321311317384243,3.4408690305390452,0.2501845383859572,0.08554329584038733,0.16786391711317228,1
08,290,695,66,0.03153442591428757,3.1551547448247597,0.23828191150874545,0.0645705821833743,0.15142624684605988,1
08,291,695,66,0.03132158890366554,2.8694404591104736,0.23403640321869293,0.04359786852636125,0.1388171358725271,1
08,292,695,66,0.031971223652362823,2.8694404591104736,0.24699481540010837,0.04359786852636125,0.14529634196323482,1
08,293,695,66,0.03153824061155319,2.8694404591104736,0.23835800414328265,0.04359786852636125,0.14097793633482195,1
08,294,695,66,0.032868560403585434,2.8694404591104736,0.26489419579992945,0.04359786852636125,0.15424603216314536,1
08,295,695,66,0.032534074038267136,2.8694404591104736,0.25822212014580254,0.04359786852636125,0.1509099943360819,1
08,296,695,66,0.0333842970430851,2.8694404591104736,0.27518171192356117,0.04359786852636125,0.15938979022496122,1
08,297,695,66,0.032818183302879333,2.8694404591104736,0.26388931230691526,0.04359786852636125,0.15374359041663826,1
08,298,695,66,0.033054597675800323,2.8694404591104736,0.2686051236086728,0.04359786852636125,0.15610149606751703,1
08,299,695,65,0.03364470601081848,3.8218214114914266,0.2803761488689262,0.11350691404973808,0.19694153145933213,1
08,300,695,65,0.03471095487475395,3.774202363872379,0.30164485762342086,0.11001146177356926,0.20582815969849505,1
08,301,695,65,0.034850168973207474,3.7265833162533317,0.3044217929287481,0.10651600949740042,0.20546890121307426,1
08,302,695,65,0.03493720665574074,3.678964268634284,0.3061579533909816,0.10302055722123156,0.20458925530610658,1
08,303,695,65,0.034825295209884644,3.6313452210152364,0.3039256303107746,0.09952510494506274,0.20172536762791865,1
08,304,695,65,0.03576258197426796,3.583726173396189,0.32262190271526064,0.0960296526688939,0.20932577769207728,1
08,305,695,65,0.03597748652100563,3.536107125777141,0.3269086526187586,0.09253420039272504,0.20972142650574183,1
08,306,695,65,0.03419312834739685,3.4884880781580936,0.2913156540310632,0.08903874811655622,0.1901772010738097,1
08,307,695,65,0.033757392317056656,3.4408690305390457,0.2826239282655236,0.08554329584038736,0.18408361205295548,1
08,308,695,65,0.035510316491127014,3.3932499829199982,0.31758990571042134,0.08204784356421854,0.19981887463731995,1
08,309,695,65,0.03540744259953499,3.345630935300951,0.31553785678195967,0.07855239128804971,0.19704512403500468,1
08,310,695,65,0.03559216111898422,3.298011887681903,0.31922247912915397,0.07505693901188085,0.19713970907051742,1
08,311,695,125,0.03577958419919014,53.89246430279429,0.3229610499652878,3.7889173099862132,2.0559391799757507,1
08,312,695,125,0.036469750106334686,51.110268497642956,0.33672794638866094,3.5846916241290776,1.9607097852588693,1
08,313,695,125,0.035719018429517746,48.355400696864116,0.3217529307735829,3.382471936708768,1.8521124337411754,1
08,314,695,125,0.036153823137283325,45.62786090045775,0.33042607923576867,3.1822582477252834,1.756342163480526,1
08,315,695,123,0.03662831708788872,41.78479196556672,0.33989091805768035,2.9001597025505728,1.6200253103041264,1
08,316,695,123,0.036490973085165024,39.20714627314341,0.33715128597748756,2.710948914993078,1.5240501004852827,1
08,317,695,123,0.03577221930027008,36.656828585092576,0.32281414065036584,2.5237441258724083,1.423279133261387,1
08,318,695,123,0.035173095762729645,34.13383890141423,0.3108632870936476,2.3385453351885648,1.324704311141106,1
08,319,695,123,0.034415651112794876,31.638177222108354,0.29575436627599533,2.155352542941546,1.2255534546087707,1
08,320,695,123,0.03578747808933258,29.122224499555923,0.32311851118851465,1.9706702968551857,1.1468944040218503,1
08,321,695,99,0.03577085956931114,26.633599781375963,0.3227870177874693,1.7879940492056499,1.0553905334965596,1
08,322,695,99,0.03592754155397415,25.315160210425635,0.3259123889945006,1.6912146546209927,1.0085635218077467,1
08,323,695,99,0.03587435185909271,24.024048643847784,0.3248514020453579,1.5964412584731609,0.9606463302592594,1
08,324,695,99,0.03630455210804939,22.760265081642416,0.33343270431976246,1.503673860762155,0.9185532825409587,1
08,325,695,99,0.0356973297894001,21.523809523809526,0.3213203025330794,1.4129124614879747,0.867116382010527,1
08,326,695,99,0.0343063548207283,20.314681970349117,0.29357420826360575,1.3241570606506203,0.808865634457113,1
08,327,695,99,0.03529150038957596,19.132882421261186,0.31322513113283734,1.237407658250091,0.7753163946914642,1
08,328,695,99,0.03470117226243019,17.978410876545738,0.3014497216289924,1.1526642542863879,0.7270569879576901,1
08,329,695,99,0.03513418510556221,16.851267336202774,0.3100871273595255,1.0699268487595108,0.6900069880595181,1
08,330,695,99,0.034637387841939926,15.751451800232287,0.3001773992768968,0.9891954416694592,0.6446864204731779,1
08,331,695,99,0.03524436056613922,14.678964268634283,0.31228482234628097,0.9104700330162333,0.6113774276812571,1
08,332,695,99,0.03565331920981407,13.440869030539044,0.3204424134857919,0.8195882738358434,0.5700153436608176,1
08,333,695,99,0.03574984893202782,12.202773792443807,0.3223679138238074,0.7287065146554538,0.5255372142396306,1
08,334,695,99,0.03434687480330467,10.96467855434857,0.29438246957792324,0.637824755475064,0.4661036125264936,1
08,335,695,99,0.0338001549243927,9.72658331625333,0.28347692372631705,0.5469429962946741,0.4152099600104956,1
08,336,695,99,0.03510300815105438,8.583726173396188,0.30946523355245337,0.463052141666622,0.3862586876095377,1
08,337,695,99,0.03434452414512634,7.440869030539046,0.2943355804642583,0.3791612870385699,0.33674843375141406,1
08,338,695,99,0.0351964570581913,6.298011887681903,0.3113292801709745,0.2952704324105177,0.3032998562907461,1
08,339,695,99,0.0347888208925724,5.155154744824759,0.30319806880222605,0.2113795777824655,0.25728882329234576,1
08,340,695,99,0.035043664276599884,4.012297601967616,0.3082814877827487,0.12748872315441337,0.21788510546858103,1
08,341,695,99,0.034499391913414,2.869440459110473,0.29742476308435634,0.043597868526361216,0.17051131580535878,1
08,342,695,99,0.0350043848156929,2.869440459110473,0.3074979714364985,0.043597868526361216,0.17554791998142985,1
08,343,695,100,0.03513191267848015,2.0388057662089225,0.3100417987393422,0.0,0.1550208993696711,1
08,344,695,100,0.03484547138214111,2.018514722962355,0.30432808901063146,0.0,0.15216404450531573,1
08,345,695,100,0.035222128033638,2.0255516840882692,0.3118413449606189,0.0,0.15592067248030944,1
08,346,695,100,0.035791900008916855,2.0599166495866634,0.32320671622483854,0.0,0.16160335811241927,1
08,347,695,100,0.03663534298539162,2.1075356972057113,0.3400310652341815,0.0,0.17001553261709074,1
08,348,695,100,0.03764437884092331,2.1551547448247588,0.36015853308904494,0.0,0.18007926654452247,1
08,349,695,100,0.0366748571395874,2.2027737924438062,0.34081926306087684,0.0,0.17040963153043842,1
08,350,695,100,0.03564973548054695,2.250392840062854,0.3203709280224864,0.0,0.1601854640112432,1
08,351,695,100,0.03634508326649666,2.2980118876819016,0.3342411885617202,0.0016524412123351334,0.16794681488702767,1
08,352,695,100,0.036621466279029846,2.3456309353009495,0.3397542634142097,0.005147893488503992,0.17245107845135685,1
08,353,695,100,0.03630721569061279,2.393249982919997,0.3334858354073543,0.00864334576467282,0.17106459058601356,1
08,354,695,100,0.035769835114479065,2.4408690305390444,0.3227665827537801,0.012138798040841645,0.1674526903973109,1
08,355,695,100,0.037003353238105774,2.4884880781580923,0.34737184949983213,0.015634250317010503,0.1815030499084213,1
08,356,695,100,0.03607380762696266,2.5361071257771397,0.3288299916408229,0.01912970259317933,0.1739798471170011,1
08,357,695,100,0.037031929939985275,2.5837261733961876,0.34794187547594035,0.022625154869348192,0.18528351517264427,1
08,358,695,100,0.03756815195083618,2.631345221015235,0.35863801796414246,0.02612060714551702,0.19237931255482973,1
08,359,695,100,0.0374065563082695,2.6789642686342825,0.35541463290461645,0.029616059421685846,0.19251534616315114,1
08,360,695,100,0.038117583841085434,2.7265833162533304,0.3695976609231149,0.0331115116978547,0.2013545863104848,1
08,361,695,100,0.03754081949591637,2.774202363872378,0.3580928112653149,0.03660696397402353,0.1973498876196692,1
08,362,695,100,0.035014744848012924,2.8218214114914253,0.3077046253590063,0.040102416250192355,0.1739035208045993,1
08,363,695,100,0.03495893254876137,2.869440459110473,0.3065913247236192,0.043597868526361216,0.17509459662499022,1
08,364,695,104,0.03708755224943161,1.5254492040718726,0.3490513863414432,0.0,0.1745256931707216,1
08,365,695,104,0.03581125661730766,1.3623010179681623,0.3235928268977441,0.0,0.16179641344887205,1
08,366,695,104,0.03476868197321892,1.2264808362369335,0.30279635319450326,0.0,0.15139817659725163,1
08,367,695,104,0.034484751522541046,1.117988658878185,0.29713272787563444,0.0,0.14856636393781722,1
08,368,695,104,0.034984879195690155,1.0368244858919167,0.30710888839505635,0.0,0.15355444419752817,1
08,369,695,104,0.03545912355184555,0.98298831727813,0.3165687484996692,0.0,0.1582843742498346,1
08,370,695,104,0.03584519773721695,0.9564801530368234,0.32426985814117026,0.0,0.16213492907058513,1
08,371,695,123,0.0359966903924942,17.701988112318098,0.32729171661391415,1.1323735800978958,0.729832648355905,1
08,372,695,123,0.03535103052854538,16.634078021452485,0.3144125923632128,1.0539841761828384,0.6841983842730256,1
08,373,695,123,0.03495511785149574,15.593495934959352,0.30651523208908205,0.9776007707046066,0.6420580013968443,1
08,374,695,123,0.03569794446229935,14.5802418528387,0.3213325635532929,0.9032233636632007,0.6122779636082468,1
08,375,695,123,0.03609444573521614,13.594315775090525,0.3292416646831433,0.8308519550586201,0.5800468098708818,1
08,376,695,123,0.035773832350969315,12.635717701714833,0.32284631653977464,0.7604865448908654,0.5416664307153201,1
08,377,695,123,0.03650057315826416,11.70444763271162,0.3373427808204586,0.6921271331599363,0.5147349569901974,1
08,378,695,123,0.03674381598830223,10.80050556808089,0.3421948009104062,0.6257737198658332,0.4839842603881197,1
