scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,04,71,191,0.022259816527366638,60,0.17769402265548706,0.4170141816139221,0.3770359754562378,0.2973541021347046
R01,04,72,191,0.02229159325361252,61,0.17735624313354492,0.40223270654678345,0.35141950845718384,0.2897944748401642
R01,04,73,191,0.022325213998556137,62,0.17845302820205688,0.4072635769844055,0.3418419361114502,0.2928583025932312
R01,04,74,191,0.022305306047201157,64,0.1771402657032013,0.4194587469100952,0.36249828338623047,0.29829949140548706
R01,04,75,191,0.02222820185124874,66,0.17370223999023438,0.43349212408065796,0.4079176187515259,0.30359718203544617
R01,04,76,191,0.022295277565717697,67,0.17343510687351227,0.42940753698349,0.39981698989868164,0.30142131447792053
R01,04,77,191,0.022334452718496323,68,0.17637403309345245,0.4350695312023163,0.4172029495239258,0.30572178959846497
R01,04,78,191,0.022323235869407654,69,0.1775149554014206,0.45320817828178406,0.45705878734588623,0.31536155939102173
R01,04,79,191,0.022331025451421738,71,0.17684097588062286,0.43151381611824036,0.44899678230285645,0.3041774034500122
R01,04,80,191,0.022284414619207382,72,0.1771363914012909,0.4261373281478882,0.3972282409667969,0.30163687467575073
R01,04,81,191,0.02225445583462715,73,0.1752031147480011,0.43771499395370483,0.4146777391433716,0.30645906925201416
R01,04,82,191,0.02228025160729885,75,0.1753656417131424,0.44469353556632996,0.428336501121521,0.3100295960903168
R01,04,83,191,0.02219793200492859,76,0.17234371602535248,0.41722342371940613,0.3918941020965576,0.2947835624217987
R01,04,84,191,0.02221795544028282,77,0.17288295924663544,0.3998332917690277,0.35066163539886475,0.286358118057251
R01,04,85,191,0.02218620292842388,78,0.17274002730846405,0.42864152789115906,0.3833184242248535,0.30069077014923096
R01,04,86,191,0.022302141413092613,80,0.17774033546447754,0.4142337441444397,0.35688579082489014,0.2959870398044586
R01,04,87,191,0.022376548498868942,82,0.17618857324123383,0.3897607624530792,0.3135591745376587,0.2829746603965759
R01,04,88,191,0.022372698411345482,83,0.17580018937587738,0.3972468078136444,0.36387693881988525,0.2865234911441803
R01,04,89,191,0.022501645609736443,84,0.17551381886005402,0.42036113142967224,0.3886265158653259,0.2979374825954437
R01,04,90,191,0.022614508867263794,86,0.1743973344564438,0.4236926734447479,0.3971148729324341,0.29904499650001526
R01,04,91,191,0.022738739848136902,87,0.17388993501663208,0.4094325006008148,0.37405526638031006,0.29166120290756226
R01,04,92,191,0.02284052222967148,88,0.1754143387079239,0.40054866671562195,0.36574018001556396,0.2879815101623535
R01,04,93,191,0.022741910070180893,89,0.17566968500614166,0.40637198090553284,0.3899804353713989,0.29102084040641785
R01,04,94,191,0.022695979103446007,91,0.17698900401592255,0.41972365975379944,0.41656672954559326,0.2983563244342804
R01,04,95,191,0.022730913013219833,92,0.17723272740840912,0.4350114166736603,0.42344164848327637,0.3061220645904541
R01,04,96,191,0.02281145006418228,93,0.17764684557914734,0.42860808968544006,0.41615116596221924,0.3031274676322937
R01,04,97,191,0.02279803901910782,94,0.1765313744544983,0.42951786518096924,0.4136306643486023,0.30302461981773376
R01,04,98,191,0.022962290793657303,95,0.1746634989976883,0.43264901638031006,0.4685021638870239,0.3036562502384186
R01,04,99,191,0.023194333538413048,96,0.17495490610599518,0.38944196701049805,0.33958613872528076,0.282198429107666
R01,04,100,191,0.0231122188270092,97,0.17791958153247833,0.3889622092247009,0.32457590103149414,0.28344088792800903
R01,04,101,191,0.022901296615600586,100,0.1775573045015335,0.3933708369731903,0.31952422857284546,0.2854640781879425
R01,04,102,191,0.022999580949544907,101,0.17652399837970734,0.41111987829208374,0.36621803045272827,0.29382193088531494
R01,04,103,191,0.022954877465963364,103,0.17494671046733856,0.4080319404602051,0.38264280557632446,0.2914893329143524
R01,04,104,191,0.02285090833902359,104,0.17526517808437347,0.41873112320899963,0.4290686249732971,0.29699814319610596
R01,04,105,191,0.022864647209644318,105,0.17389704287052155,0.4293893873691559,0.44574302434921265,0.3016432225704193
R01,04,106,191,0.02289753034710884,106,0.17622041702270508,0.43878620862960815,0.45142704248428345,0.3075033128261566
R01,04,107,191,0.02288014441728592,107,0.17494018375873566,0.3957114517688751,0.3597412109375,0.285325825214386
R01,04,108,191,0.022901711985468864,109,0.1756925731897354,0.38120123744010925,0.33028268814086914,0.27844691276550293
R01,04,109,191,0.022853827103972435,110,0.17318178713321686,0.3822205662727356,0.34799695014953613,0.27770116925239563
R01,04,110,191,0.02275364100933075,112,0.17095151543617249,0.3950332701206207,0.37315964698791504,0.2829923927783966
R01,04,111,191,0.022600963711738586,113,0.1693236231803894,0.37796324491500854,0.3207622766494751,0.273643434047699
R01,04,112,191,0.022443732246756554,114,0.17180994153022766,0.3923013508319855,0.33845818042755127,0.28205564618110657
R01,04,113,191,0.02249446138739586,116,0.1705329567193985,0.39787614345550537,0.3439364433288574,0.28420454263687134
R01,04,114,191,0.022619709372520447,117,0.1713024526834488,0.4077909588813782,0.3549755811691284,0.2895466983318329
R01,04,115,191,0.022724276408553123,118,0.17005346715450287,0.394867479801178,0.3392917513847351,0.282460480928421
R01,04,116,191,0.022579308599233627,120,0.1687035858631134,0.4149811267852783,0.36614489555358887,0.29184234142303467
R01,04,117,191,0.022557925432920456,121,0.16838538646697998,0.41213932633399963,0.3692418932914734,0.2902623414993286
R01,04,118,191,0.02258523926138878,123,0.16704075038433075,0.38943415880203247,0.337870717048645,0.2782374620437622
R01,04,119,191,0.022712480276823044,124,0.16805677115917206,0.38695377111434937,0.32116544246673584,0.2775052785873413
R01,04,120,191,0.022711193189024925,125,0.1679849475622177,0.39363449811935425,0.328411340713501,0.2808097302913666
R01,04,121,191,0.022798657417297363,127,0.1675194948911667,0.3732474446296692,0.30481576919555664,0.27038347721099854
R01,04,122,191,0.022812288254499435,128,0.1671232134103775,0.3739508092403412,0.29715317487716675,0.27053701877593994
R01,04,123,191,0.02281041257083416,129,0.17009268701076508,0.39570340514183044,0.3398422598838806,0.28289803862571716
R01,04,124,191,0.02286711148917675,130,0.16949321329593658,0.3941655457019806,0.3501911163330078,0.2818293869495392
R01,04,125,191,0.02282600663602352,132,0.1664077639579773,0.38336336612701416,0.3516589403152466,0.2748855650424957
R01,04,126,191,0.022791888564825058,134,0.16629399359226227,0.39154329895973206,0.3570958375930786,0.27891865372657776
R01,04,127,191,0.022720670327544212,135,0.1650809943675995,0.3871903121471405,0.346041202545166,0.27613565325737
R01,04,128,191,0.022732293233275414,135,0.16610440611839294,0.4065938889980316,0.36254334449768066,0.2863491475582123
R01,04,129,191,0.022763846442103386,137,0.16697894036769867,0.3960537314414978,0.3470430374145508,0.28151634335517883
R01,04,130,191,0.02274315059185028,138,0.16734528541564941,0.39096274971961975,0.34127771854400635,0.2791540026664734
R01,04,131,191,0.02265993319451809,140,0.16788317263126373,0.3734067678451538,0.2977389097213745,0.2706449627876282
R01,04,132,191,0.022674929350614548,141,0.16595792770385742,0.3676198422908783,0.29074203968048096,0.26678889989852905
R01,04,133,191,0.02279510162770748,142,0.16769905388355255,0.36620330810546875,0.2870222330093384,0.26695117354393005
R01,04,134,191,0.022718537598848343,143,0.16654415428638458,0.3596031665802002,0.2849198579788208,0.2630736529827118
R01,04,135,191,0.022662296891212463,144,0.16691169142723083,0.36791765689849854,0.2983417510986328,0.2674146890640259
R01,04,136,191,0.022690381854772568,145,0.16708624362945557,0.37627533078193665,0.29442882537841797,0.2716807723045349
R01,04,137,191,0.022838031873106956,146,0.16840924322605133,0.38958001136779785,0.3280067443847656,0.278994619846344
R01,04,138,191,0.02290106564760208,148,0.16693563759326935,0.3843128979206085,0.3172692060470581,0.27562427520751953
R01,04,139,191,0.02285892888903618,149,0.1663009077310562,0.3763670027256012,0.31685876846313477,0.2713339626789093
R01,04,140,191,0.02279096096754074,149,0.1663898080587387,0.3794146478176117,0.32351410388946533,0.2729022204875946
R01,04,141,191,0.022861722856760025,150,0.16648952662944794,0.36248543858528137,0.2933690547943115,0.26448747515678406
R01,04,142,191,0.02288147062063217,151,0.16600272059440613,0.3673900365829468,0.3013494610786438,0.26669639348983765
R01,04,143,191,0.022877000272274017,152,0.16715507209300995,0.3768552541732788,0.31837743520736694,0.272005170583725
R01,04,144,191,0.02282669208943844,153,0.16402269899845123,0.35833847522735596,0.299307644367218,0.261180579662323
R01,04,145,191,0.02283162623643875,154,0.16256745159626007,0.35019510984420776,0.28667914867401123,0.2563812732696533
R01,04,146,191,0.02285098098218441,155,0.16382423043251038,0.354210764169693,0.290683388710022,0.2590174973011017
R01,04,147,191,0.02291950397193432,156,0.1640235334634781,0.3528287410736084,0.27966147661209106,0.25842612981796265
R01,04,148,191,0.023028235882520676,157,0.16393797099590302,0.3578968644142151,0.28817176818847656,0.26091742515563965
R01,04,149,191,0.022829346358776093,158,0.16354677081108093,0.35048431158065796,0.2880179286003113,0.25701552629470825
R01,04,150,191,0.022689223289489746,158,0.16410785913467407,0.36329975724220276,0.3050141930580139,0.2637038230895996
R01,04,151,191,0.022704390808939934,160,0.16450029611587524,0.36517399549484253,0.30590152740478516,0.2648371458053589
R01,04,152,191,0.0226468276232481,160,0.16567204892635345,0.37325453758239746,0.30490851402282715,0.26946330070495605
R01,04,153,191,0.02265726402401924,162,0.16594676673412323,0.3834415674209595,0.3161824941635132,0.27469417452812195
R01,04,154,191,0.022706251591444016,163,0.16403238475322723,0.37608322501182556,0.32075822353363037,0.2700577974319458
R01,04,155,191,0.02270713448524475,164,0.1664225459098816,0.3772984445095062,0.31480008363723755,0.2718604803085327
R01,04,156,191,0.022701386362314224,164,0.16393309831619263,0.36785557866096497,0.31865108013153076,0.26589435338974
R01,04,157,191,0.022686220705509186,165,0.16476374864578247,0.3632972538471222,0.30541664361953735,0.2640305161476135
R01,04,158,191,0.022495485842227936,165,0.16296999156475067,0.3562910854816437,0.29220259189605713,0.2596305310726166
R01,04,159,191,0.022523222491145134,166,0.16537612676620483,0.35500264167785645,0.2882000207901001,0.26018938422203064
R01,04,160,191,0.022587886080145836,167,0.16457882523536682,0.35316330194473267,0.29009848833084106,0.25887107849121094
R01,04,161,191,0.022648364305496216,168,0.1651514619588852,0.3752966523170471,0.33881962299346924,0.27022406458854675
R01,04,162,191,0.022748127579689026,169,0.1654236614704132,0.3776647448539734,0.3376171588897705,0.2715442180633545
R01,04,163,191,0.022785073146224022,170,0.16721127927303314,0.3781374394893646,0.33342301845550537,0.2726743519306183
R01,04,164,191,0.022839484736323357,171,0.16851255297660828,0.3890118896961212,0.34169578552246094,0.27876222133636475
R01,04,165,191,0.022903626784682274,171,0.16863588988780975,0.3998180329799652,0.36063289642333984,0.2842269539833069
R01,04,166,191,0.022891035303473473,172,0.16825392842292786,0.4018760025501251,0.3550090193748474,0.2850649654865265
R01,04,167,191,0.022792264819145203,173,0.16759160161018372,0.3839748799800873,0.3357458710670471,0.2757832407951355
R01,04,168,191,0.022799052298069,174,0.16671106219291687,0.37760236859321594,0.3394855260848999,0.2721567153930664
R01,04,169,191,0.022755537182092667,174,0.1660679280757904,0.3827252686023712,0.34724700450897217,0.2743965983390808
R01,04,170,191,0.022824730724096298,175,0.16639026999473572,0.3743032217025757,0.33353960514068604,0.2703467607498169
R01,04,171,191,0.022930126637220383,176,0.16684812307357788,0.3870577812194824,0.3564603328704834,0.27695295214653015
R01,04,172,191,0.022930553182959557,177,0.1668562889099121,0.40288248658180237,0.3778279423713684,0.28486937284469604
R01,04,173,191,0.022840265184640884,178,0.16808883845806122,0.39633050560951233,0.36506450176239014,0.2822096645832062
R01,04,174,191,0.02283129096031189,179,0.16966593265533447,0.41528114676475525,0.3929184675216675,0.29247355461120605
R01,04,175,191,0.02267013117671013,179,0.16939784586429596,0.4003465473651886,0.3656104803085327,0.2848722040653229
R01,04,176,191,0.02260972186923027,180,0.16849751770496368,0.38249507546424866,0.3414040803909302,0.27549630403518677
R01,04,177,191,0.02255762740969658,181,0.16851209104061127,0.3805180788040161,0.3380516767501831,0.2745150923728943
R01,04,178,191,0.02259628102183342,182,0.16831855475902557,0.38891080021858215,0.348069429397583,0.27861467003822327
R01,04,179,191,0.02269725874066353,183,0.1679568886756897,0.37697598338127136,0.33497297763824463,0.27246642112731934
R01,04,180,191,0.022868137806653976,184,0.16549734771251678,0.3673646152019501,0.31441164016723633,0.26643097400665283
R01,04,181,191,0.02281159721314907,185,0.16763511300086975,0.3696865439414978,0.3089475631713867,0.26866084337234497
R01,04,182,191,0.022824130952358246,185,0.16850243508815765,0.37815606594085693,0.3284567594528198,0.2733292579650879
R01,04,183,191,0.02283298969268799,186,0.16839993000030518,0.3868314325809479,0.35328030586242676,0.27761566638946533
R01,05,8,290,0.02097727730870247,0,0.16307902336120605,0.38376593589782715,0.37538111209869385,0.2734224796295166
R01,05,9,290,0.020973600447177887,1,0.16247712075710297,0.3810219168663025,0.37235742807388306,0.2717495262622833
R01,05,10,290,0.020993104204535484,2,0.16238798201084137,0.36844301223754883,0.3591417670249939,0.2654154896736145
R01,05,11,290,0.021033912897109985,2,0.16309872269630432,0.36664626002311707,0.3642162084579468,0.2648724913597107
R01,05,12,290,0.021209565922617912,3,0.1619948446750641,0.37014222145080566,0.3642358183860779,0.2660685181617737
R01,05,13,290,0.02129269391298294,3,0.1646207869052887,0.3729163408279419,0.36156415939331055,0.2687685489654541
R01,05,14,290,0.021272487938404083,4,0.163730651140213,0.38922128081321716,0.39176440238952637,0.2764759659767151
R01,05,15,290,0.021378060802817345,5,0.16332073509693146,0.41600969433784485,0.43291306495666504,0.28966522216796875
R01,05,16,290,0.021542465314269066,6,0.16319210827350616,0.40358248353004456,0.42933881282806396,0.28338730335235596
R01,05,17,290,0.021644052118062973,7,0.1610499620437622,0.3824547827243805,0.3842458724975586,0.27175235748291016
R01,05,18,290,0.021825596690177917,7,0.16250988841056824,0.3943667411804199,0.39263683557510376,0.2784383296966553
R01,05,19,290,0.022039540112018585,8,0.1613248884677887,0.3941996097564697,0.3966900110244751,0.277762234210968
R01,05,20,290,0.02232489548623562,9,0.16318251192569733,0.38557854294776917,0.3784891366958618,0.27438053488731384
R01,05,21,290,0.02233927696943283,10,0.16333399713039398,0.37657907605171204,0.35906171798706055,0.2699565291404724
R01,05,22,290,0.022452853620052338,11,0.16421788930892944,0.3706631362438202,0.34469401836395264,0.2674404978752136
R01,05,23,290,0.02273484691977501,12,0.16469280421733856,0.3631848990917206,0.3312256932258606,0.263938844203949
R01,05,24,290,0.023061510175466537,12,0.16826803982257843,0.3611847162246704,0.3062911629676819,0.2647263705730438
R01,05,25,290,0.023233380168676376,13,0.16781547665596008,0.368549644947052,0.33306264877319336,0.26818257570266724
R01,05,26,290,0.02347208559513092,15,0.1670650988817215,0.3720190227031708,0.3470599055290222,0.26954206824302673
R01,05,27,290,0.02373392879962921,16,0.16600936651229858,0.38037627935409546,0.3580392003059387,0.273192822933197
R01,05,28,290,0.02369816228747368,16,0.16533471643924713,0.3627675771713257,0.3267117738723755,0.2640511393547058
R01,05,29,290,0.023637672886252403,17,0.16666287183761597,0.364553302526474,0.34171444177627563,0.2656080722808838
R01,05,30,290,0.0235099196434021,18,0.1650846302509308,0.3725770115852356,0.339984655380249,0.2688308358192444
R01,05,31,290,0.023439768701791763,19,0.16589125990867615,0.3813494145870209,0.35559844970703125,0.2736203372478485
R01,05,32,290,0.02343648672103882,20,0.1666601002216339,0.39447128772735596,0.3679172992706299,0.28056567907333374
R01,05,33,290,0.02336009405553341,21,0.16557526588439941,0.3869822919368744,0.35383009910583496,0.2762787938117981
R01,05,34,290,0.023377781733870506,22,0.16481167078018188,0.3851814568042755,0.3391667604446411,0.2749965786933899
R01,05,35,290,0.02334807813167572,23,0.16701605916023254,0.3851819336414337,0.3233181834220886,0.27609899640083313
R01,05,36,290,0.02334785833954811,23,0.1672791689634323,0.38719508051872253,0.3203701972961426,0.2772371172904968
R01,05,37,290,0.023251784965395927,24,0.16714143753051758,0.3810379207134247,0.31054532527923584,0.2740896940231323
R01,05,38,290,0.023251019418239594,25,0.16749954223632812,0.37374165654182434,0.29970765113830566,0.27062058448791504
R01,05,39,290,0.023293331265449524,26,0.16817790269851685,0.3887515068054199,0.3330162763595581,0.2784647047519684
R01,05,40,290,0.02359839901328087,27,0.16961731016635895,0.3933493196964264,0.35126495361328125,0.28148332238197327
R01,05,41,290,0.023562803864479065,27,0.16950330138206482,0.3863925337791443,0.3414301872253418,0.27794790267944336
R01,05,42,290,0.023443495854735374,28,0.1642579436302185,0.37581658363342285,0.34487706422805786,0.2700372636318207
R01,05,43,290,0.023577220737934113,29,0.16534994542598724,0.4014706611633301,0.3767176866531372,0.28341031074523926
R01,05,44,290,0.023596595972776413,30,0.1646488755941391,0.39388346672058105,0.3428570032119751,0.2792661786079407
R01,05,45,290,0.023712551221251488,31,0.16335737705230713,0.3860642611980438,0.3245757818222046,0.27471083402633667
R01,05,46,290,0.023690927773714066,32,0.1632554978132248,0.378994345664978,0.33149439096450806,0.271124929189682
R01,05,47,290,0.023532863706350327,33,0.16538791358470917,0.38642945885658264,0.33252233266830444,0.2759086787700653
R01,05,48,290,0.02347511611878872,34,0.16676098108291626,0.38991665840148926,0.33988553285598755,0.27833881974220276
R01,05,49,290,0.023503420874476433,34,0.1652122586965561,0.3817363679409027,0.3206084370613098,0.2734743058681488
R01,05,50,290,0.023729238659143448,35,0.160975381731987,0.37875890731811523,0.3266059160232544,0.2698671519756317
R01,05,51,290,0.023737197741866112,36,0.16338200867176056,0.39133787155151367,0.3502366542816162,0.2773599326610565
R01,05,52,290,0.023537077009677887,37,0.15935438871383667,0.3785449266433716,0.3422154188156128,0.2689496576786041
R01,05,53,290,0.023369019851088524,38,0.16116856038570404,0.37490135431289673,0.3243064284324646,0.268034964799881
R01,05,54,290,0.023112908005714417,39,0.16164685785770416,0.38088420033454895,0.3349878787994385,0.27126553654670715
R01,05,55,290,0.02309226244688034,40,0.16215986013412476,0.3783332109451294,0.3250901699066162,0.2702465355396271
R01,05,56,290,0.023216014727950096,40,0.1655544489622116,0.3815901279449463,0.32461071014404297,0.27357229590415955
R01,05,57,290,0.023323897272348404,41,0.16692107915878296,0.39326009154319763,0.3462628126144409,0.2800905704498291
R01,05,58,290,0.023322179913520813,42,0.16650746762752533,0.37311211228370667,0.3206426501274109,0.2698097825050354
R01,05,59,290,0.02336934208869934,43,0.16840259730815887,0.38288381695747375,0.3297322988510132,0.2756431996822357
R01,05,60,290,0.023381657898426056,44,0.16945326328277588,0.3897448480129242,0.34327852725982666,0.27959907054901123
R01,05,61,290,0.02340889535844326,45,0.171915203332901,0.39225485920906067,0.34906530380249023,0.28208503127098083
R01,05,62,290,0.023566126823425293,46,0.17166444659233093,0.4014633595943451,0.3709648847579956,0.286563903093338
R01,05,63,290,0.02349599078297615,47,0.1737305372953415,0.4258301258087158,0.39653950929641724,0.29978033900260925
R01,05,64,290,0.023411542177200317,48,0.16983851790428162,0.40612542629241943,0.37260305881500244,0.2879819869995117
R01,05,65,290,0.023412510752677917,48,0.1701362580060959,0.4157748818397522,0.389584481716156,0.29295557737350464
R01,05,66,290,0.023478498682379723,49,0.16867171227931976,0.3961201012134552,0.3446466326713562,0.2823958992958069
R01,05,67,290,0.023502960801124573,50,0.16612368822097778,0.3729642629623413,0.28594809770584106,0.26954397559165955
R01,05,68,290,0.023416724056005478,51,0.1625588983297348,0.37483397126197815,0.2995469570159912,0.2686964273452759
R01,05,69,290,0.023361410945653915,52,0.16408929228782654,0.38185393810272217,0.3073253035545349,0.27297163009643555
R01,05,70,290,0.023404210805892944,52,0.1653587967157364,0.3878544569015503,0.32343190908432007,0.27660661935806274
R01,05,71,290,0.023388128727674484,53,0.1666160523891449,0.37874165177345276,0.3112359642982483,0.27267885208129883
R01,05,72,290,0.023231428116559982,54,0.16582085192203522,0.3735567331314087,0.3129034638404846,0.26968878507614136
R01,05,73,290,0.023259643465280533,55,0.16497133672237396,0.3990156352519989,0.35165756940841675,0.28199347853660583
R01,05,74,290,0.023150615394115448,56,0.16637200117111206,0.4078546166419983,0.3740590810775757,0.2871133089065552
R01,05,75,290,0.023225203156471252,57,0.16753622889518738,0.408822625875473,0.3694453239440918,0.2881794273853302
R01,05,76,290,0.02321072667837143,57,0.16643188893795013,0.40181684494018555,0.37183523178100586,0.28412437438964844
R01,05,77,290,0.023191239684820175,58,0.16759982705116272,0.3950139880180359,0.3568785786628723,0.2813069224357605
R01,05,78,290,0.022920403629541397,59,0.1648014634847641,0.3787262439727783,0.32682889699935913,0.2717638611793518
R01,05,79,290,0.022864079102873802,60,0.16694790124893188,0.3963575065135956,0.3573611378669739,0.28165268898010254
R01,05,80,290,0.02314489148557186,61,0.16670525074005127,0.3862851560115814,0.3610551357269287,0.27649521827697754
R01,05,81,290,0.023267414420843124,62,0.1660606861114502,0.3803369402885437,0.3495138883590698,0.27319881319999695
R01,05,82,290,0.02347305417060852,63,0.16722118854522705,0.3879704773426056,0.35365623235702515,0.2775958180427551
R01,05,83,290,0.023248177021741867,64,0.16645345091819763,0.3978182375431061,0.36821675300598145,0.28213584423065186
R01,05,84,290,0.02302970550954342,64,0.16622604429721832,0.3967757225036621,0.36673468351364136,0.2815008759498596
R01,05,85,290,0.022929754108190536,65,0.16434867680072784,0.40057042241096497,0.38306349515914917,0.282459557056427
R01,05,86,290,0.02275954745709896,66,0.16395853459835052,0.39741775393486023,0.3858787417411804,0.2806881368160248
R01,05,87,290,0.022754527628421783,67,0.16473685204982758,0.4128721356391907,0.3857485055923462,0.2888045012950897
R01,05,88,290,0.02271881327033043,68,0.16478919982910156,0.41275882720947266,0.3583381772041321,0.2887740135192871
R01,05,89,290,0.02263387106359005,68,0.1637914925813675,0.39995425939559937,0.3441511392593384,0.28187286853790283
R01,05,90,290,0.022608203813433647,69,0.16349570453166962,0.3976036310195923,0.34499621391296387,0.28054967522621155
R01,05,91,290,0.02261117659509182,69,0.16384217143058777,0.3990674316883087,0.36568671464920044,0.28145480155944824
R01,05,92,290,0.022610416635870934,70,0.16482308506965637,0.40731868147850037,0.38082993030548096,0.28607088327407837
R01,05,93,290,0.02261441946029663,70,0.1659185290336609,0.4070782959461212,0.3785823583602905,0.28649842739105225
R01,05,94,290,0.022570086643099785,71,0.16741813719272614,0.40802571177482605,0.378013014793396,0.2877219319343567
R01,05,95,290,0.022578097879886627,71,0.1664726734161377,0.40119895339012146,0.37492233514785767,0.28383582830429077
R01,05,96,290,0.02249947562813759,72,0.16666772961616516,0.3949727416038513,0.3496737480163574,0.28082025051116943
R01,05,97,290,0.02253246307373047,73,0.16679199039936066,0.4026660621166229,0.3408130407333374,0.2847290337085724
R01,05,98,290,0.022510692477226257,73,0.1675318032503128,0.41540104150772095,0.34412217140197754,0.2914664149284363
R01,05,99,290,0.022529851645231247,73,0.16843317449092865,0.40974003076553345,0.34911656379699707,0.28908661007881165
R01,05,100,290,0.022485680878162384,74,0.1698392927646637,0.41505610942840576,0.34629136323928833,0.29244768619537354
R01,05,101,290,0.022458702325820923,74,0.1702391505241394,0.4200419783592224,0.3380659818649292,0.2951405644416809
R01,05,102,290,0.02252282202243805,75,0.1692970246076584,0.4144670367240906,0.33941227197647095,0.2918820381164551
R01,05,103,290,0.022513477131724358,75,0.16991935670375824,0.4069398045539856,0.3306928277015686,0.2884295880794525
R01,05,104,290,0.022564426064491272,75,0.17144685983657837,0.4117882251739502,0.33653759956359863,0.2916175425052643
R01,05,105,290,0.02258523926138878,76,0.1708374321460724,0.40736788511276245,0.345725417137146,0.2891026735305786
R01,05,106,290,0.02263164333999157,76,0.17210395634174347,0.41965100169181824,0.3586971163749695,0.29587748646736145
R01,05,107,290,0.02268437296152115,76,0.17279914021492004,0.42646124958992004,0.37245500087738037,0.29963019490242004
R01,05,108,290,0.022696448490023613,76,0.17102566361427307,0.42867475748062134,0.366041362285614,0.2998502254486084
R01,05,109,290,0.022765547037124634,76,0.1724393218755722,0.43690237402915955,0.381671667098999,0.3046708405017853
R01,05,110,290,0.022754091769456863,77,0.171571284532547,0.44517648220062256,0.4144175052642822,0.3083738684654236
R01,05,111,290,0.02277427911758423,77,0.17174729704856873,0.44867444038391113,0.4327446222305298,0.3102108836174011
R01,05,112,290,0.022839412093162537,77,0.17109088599681854,0.43556657433509827,0.3967115879058838,0.3033287227153778
R01,05,113,290,0.022794386371970177,78,0.1698257029056549,0.4267443120479584,0.38146305084228516,0.29828500747680664
R01,05,114,290,0.022752083837985992,78,0.17006292939186096,0.42629149556159973,0.3723701238632202,0.29817721247673035
R01,05,115,290,0.02277459017932415,79,0.16886042058467865,0.42441990971565247,0.3716634511947632,0.29664015769958496
R01,05,116,290,0.022777624428272247,79,0.1705659180879593,0.4203845262527466,0.36617511510849,0.29547521471977234
R01,05,117,290,0.022849921137094498,80,0.17087632417678833,0.425536185503006,0.38525426387786865,0.29820626974105835
R01,05,118,290,0.02281908504664898,80,0.17032867670059204,0.41407525539398193,0.3807185888290405,0.292201966047287
R01,05,119,290,0.022790392860770226,81,0.16971531510353088,0.4128458499908447,0.3729257583618164,0.2912805676460266
R01,05,120,290,0.022767331451177597,82,0.16972003877162933,0.41104239225387573,0.3647516965866089,0.29038122296333313
R01,05,121,290,0.022817417979240417,82,0.17027853429317474,0.4103831648826599,0.36851048469543457,0.2903308570384979
R01,05,122,290,0.022897979244589806,82,0.16989082098007202,0.4061410129070282,0.35950368642807007,0.2880159020423889
R01,05,123,290,0.0230034701526165,83,0.170385479927063,0.41605281829833984,0.3722965121269226,0.2932191491127014
R01,05,124,290,0.02305958792567253,83,0.17147688567638397,0.4286140203475952,0.40588176250457764,0.3000454604625702
R01,05,125,290,0.02307162806391716,84,0.17251552641391754,0.43002188205718994,0.41433846950531006,0.30126869678497314
R01,05,126,290,0.02299753949046135,84,0.17301985621452332,0.4195995032787323,0.4128496050834656,0.2963096797466278
R01,05,127,290,0.022924337536096573,85,0.17366217076778412,0.4090989828109741,0.3865009546279907,0.2913805842399597
R01,05,128,290,0.022894619032740593,85,0.17396371066570282,0.41243940591812134,0.40925073623657227,0.2932015657424927
R01,05,129,290,0.02287140302360058,85,0.1727760285139084,0.4170006215572357,0.3957061767578125,0.29488831758499146
R01,05,130,290,0.02290479652583599,85,0.17379119992256165,0.425437331199646,0.4158235192298889,0.2996142506599426
R01,05,131,290,0.022934352979063988,85,0.17312464118003845,0.4234098196029663,0.3975445032119751,0.2982672452926636
R01,05,132,290,0.022941071540117264,85,0.17285053431987762,0.4228432774543762,0.4045061469078064,0.2978469133377075
R01,05,133,290,0.022932251915335655,86,0.17201931774616241,0.4286370575428009,0.4143022298812866,0.30032819509506226
R01,05,134,290,0.023004021495580673,86,0.17220409214496613,0.431418240070343,0.4313863515853882,0.301811158657074
R01,05,135,290,0.023070286959409714,87,0.17325915396213531,0.44011905789375305,0.4522462487220764,0.3066891133785248
R01,05,136,290,0.0231026541441679,87,0.1731257289648056,0.43101468682289124,0.4412840008735657,0.3020702004432678
R01,05,137,290,0.023186102509498596,87,0.17245592176914215,0.42367082834243774,0.4291640520095825,0.29806336760520935
R01,05,138,290,0.023275945335626602,87,0.17120373249053955,0.41671022772789,0.41527390480041504,0.293956995010376
R01,05,139,290,0.02327488735318184,88,0.17253121733665466,0.4273488521575928,0.4226105213165283,0.2999400496482849
R01,05,140,290,0.02333023212850094,88,0.17304472625255585,0.41873064637184143,0.406464159488678,0.29588767886161804
R01,05,141,290,0.0233327504247427,88,0.172578364610672,0.43072763085365295,0.4310418367385864,0.3016529977321625
R01,05,142,290,0.0233583003282547,89,0.1719685047864914,0.4216246008872986,0.41264569759368896,0.2967965602874756
R01,05,143,290,0.02336910367012024,89,0.17182941734790802,0.417292058467865,0.3920983672142029,0.2945607304573059
R01,05,144,290,0.023347830399870872,89,0.17188556492328644,0.412914901971817,0.39308303594589233,0.2924002408981323
