scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,02,54,256,0.022659672424197197,40,0.18425974249839783,0.4453539550304413,0.4360694885253906,0.31480684876441956,1,0.6,-16.447463727335162,0.893436920479145,0.0633736601266219,0.990217051986191,0.9120905355625453,0.8376343768603074,0.9375385692585596,0.4784052903028835,0.5267953560564065,0.4877320978445836,0.45050401849346466,0.5004561146925908
R01,02,55,256,0.022613367065787315,41,0.1845513880252838,0.4417029619216919,0.41548001766204834,0.31312716007232666,1,0.345572354211663,-16.456347676316312,0.8927667608970246,0.0264527048204099,0.9920967148588781,0.9033783357929076,0.7963502390814263,0.9316501250612678,0.4596097328587172,0.509274709839644,0.4649155203066587,0.41140147195091814,0.4790514149408388
R01,02,56,256,0.022618969902396202,42,0.18292780220508575,0.4295068383216858,0.40067988634109497,0.3062173128128052,1,0.6,-16.45527177301448,0.8928479215282582,0.0633736601266219,0.9816326627630593,0.8742752775143772,0.7666743593730448,0.9074264399278015,0.47811079082744007,0.5225031614448405,0.46882446882049955,0.4150240097498334,0.4854000500272117
R01,02,57,256,0.022595953196287155,42,0.18403662741184235,0.42472970485687256,0.38492608070373535,0.30438315868377686,1,0.8367170626349889,-16.45969333502681,0.8925143815499457,0.0977245659123675,0.9887790695524723,0.8628758199333875,0.7350862585038567,0.9009964899681108,0.4951194737311566,0.5432518177324199,0.4803001929228775,0.4164054122081121,0.4993605279402391
R01,02,58,256,0.022576188668608665,42,0.18432462215423584,0.4191814959049225,0.3743273615837097,0.30175304412841797,1,1.0367170626349889,-16.463493741871197,0.8922276983341678,0.1267473202532438,0.9906352030258231,0.8496363797829133,0.713834669119409,0.8917761607103013,0.5094875092937058,0.5586912616395334,0.4881918500180785,0.42029099468632636,0.5092617404817725
R01,02,59,256,0.022627566009759903,42,0.18374744057655334,0.421927273273468,0.3724241852760315,0.3028373718261719,1,0.8367170626349889,-16.45362159495618,0.8929724025040408,0.0977245659123675,0.9869152530099504,0.856188504162549,0.7100185927653742,0.8955774622073341,0.4953484842082041,0.5423199094611589,0.4769565350374583,0.40387157933887086,0.4966510140598508
R01,02,60,256,0.022649547085165977,42,0.1832137107849121,0.4265877902507782,0.3811914920806885,0.30490076541900635,1,0.691144708423326,-16.449404779946295,0.893290497417789,0.07660001253682687,0.9834753508653609,0.86730968509242,0.7275980004381377,0.9028110514347023,0.48494525497730795,0.5300376817010939,0.47195484881462346,0.4020990064874823,0.4897055319857646
R01,02,61,256,0.022687165066599846,43,0.18281729519367218,0.4263094663619995,0.3884817361831665,0.30456337332725525,1,0.4911447084233259,-16.442197691151822,0.8938341632611045,0.04757725819595053,0.9809204422509068,0.8666455333815084,0.7422157360742793,0.9016282641037902,0.4707057107285275,0.5142488502234287,0.45711139578872945,0.3948964971351149,0.4746027611498703
R01,02,62,256,0.0226522795855999,43,0.18370965123176575,0.42500394582748413,0.3805422782897949,0.30435681343078613,1,0.4911447084233259,-16.448880867358703,0.893330018698417,0.04757725819595053,0.9866716997172295,0.8635302287612929,0.7262962558829186,0.9009041320491525,0.47045363844718374,0.51712447895659,0.4555537434786217,0.38693675703943453,0.4742406951225515
R01,02,63,256,0.022614825516939163,44,0.18444344401359558,0.41777345538139343,0.37374186515808105,0.3011084496974945,1,0.691144708423326,-16.456067586729965,0.892787889419998,0.07660001253682687,0.9914010129454434,0.8462764363485274,0.7126606848404963,0.889516421537057,0.48469395097841245,0.5340005127411351,0.4614382244426772,0.3946303486886616,0.48305821703694196
R01,02,64,256,0.022565383464097977,44,0.18577764928340912,0.4161267578601837,0.3702523708343506,0.3009521961212158,1,0.8367170626349889,-16.465572819122052,0.8920708634013484,0.0977245659123675,1.0,0.8423469965118523,0.7056638676131046,0.8889686471376248,0.49489771465685795,0.5488622829561838,0.47003578121210987,0.4016942167627361,0.4933466065249962
R01,02,65,256,0.022516239434480667,44,0.18426306545734406,0.4169827699661255,0.385844349861145,0.3006229102611542,1,1.0367170626349889,-16.475041417616644,0.8913566008561823,0.1267473202532438,0.9902384685415052,0.8443896594942395,0.7369274884540684,0.8878142776279305,0.509051960554713,0.5584928943973745,0.4855684898737417,0.43183740435365614,0.5072807989405872
R01,02,66,256,0.02251259610056877,44,0.18454469740390778,0.4215516448020935,0.3979588747024536,0.30304816365242004,1,1.0367170626349889,-16.475744202753468,0.8913035863471376,0.1267473202532438,0.9920535936331558,0.8552921589259788,0.7612184338597957,0.896316430036284,0.5090254533001907,0.5594004569431998,0.4910197395896113,0.44398287705651973,0.511531875144764
R01,02,67,256,0.022523341700434685,44,0.18427114188671112,0.42678549885749817,0.40166938304901123,0.30552831292152405,1,0.8367170626349889,-16.473671744604292,0.8914599219688482,0.0977245659123675,0.9902905213351388,0.86778146820091,0.7686584083412044,0.9050110296015619,0.49459224394060786,0.5440075436237531,0.48275301705663876,0.4331914871267859,0.5013677977569647
R01,02,68,256,0.02249009907245636,44,0.1848011314868927,0.4335341453552246,0.41514015197753906,0.30916762351989746,1,0.691144708423326,-16.48008631424024,0.8909760397093001,0.07660001253682687,0.9937063178502042,0.8838854581870753,0.7956687712652438,0.9177692731237189,0.4837880261230635,0.5351531651935155,0.4802427353619511,0.43613439190103537,0.4971846428302729
R01,02,69,256,0.022511258721351624,45,0.1837313324213028,0.4369286596775055,0.42087411880493164,0.31033000349998474,1,0.691144708423326,-16.476002206612392,0.8912841238582546,0.07660001253682687,0.9868114355377772,0.8919856342256812,0.807166000994594,0.9218442006272581,0.48394206819754076,0.531705724037302,0.48429282338125407,0.44188300676571046,0.4992221065820425
R01,02,70,256,0.02249549888074398,45,0.18427206575870514,0.44208869338035583,0.43358731269836426,0.3131803870201111,1,0.636717062634989,-16.479043710802422,0.8910546883694497,0.06870181157149118,0.9902964757137463,0.9042987893312231,0.8326573432340177,0.9318367214902943,0.4798782499704704,0.5294991436426187,0.4865003004513571,0.45067957740275444,0.5002692665308928
R01,02,71,256,0.022509947419166565,45,0.18431201577186584,0.43883565068244934,0.4432448744773865,0.3115738332271576,1,0.691144708423326,-16.476255194638284,0.8912650397381102,0.07660001253682687,0.9905539545693397,0.8965362006329851,0.8520218093603943,0.9262046645476671,0.48393252613746857,0.5335769835530833,0.486568106584906,0.4643109109486106,0.501402338542247
R01,02,72,256,0.022490769624710083,46,0.18459758162498474,0.4458058774471283,0.44520002603530884,0.3152017295360565,1,0.4911447084233259,-16.479956829349405,0.8909858073858724,0.04757725819595053,0.9923944337892546,0.9131689375910562,0.8559421017676931,0.9389228932700945,0.46928153279091145,0.5199858459926026,0.48037309789350335,0.4517596799818218,0.4932500757330225
R01,02,73,256,0.02245597168803215,46,0.18409429490566254,0.4511893093585968,0.4456561803817749,0.3176417946815491,1,0.4911447084233259,-16.486681479216738,0.890478534262787,0.04757725819595053,0.9891507380236197,0.9260151777404992,0.8568567410516714,0.947476970888541,0.46902789622936875,0.5183639981097852,0.48679621796822486,0.45221699962381096,0.49752711454224574
R01,02,74,256,0.0223906971514225,47,0.1824740767478943,0.4510684907436371,0.4511567950248718,0.3167712688446045,1,0.691144708423326,-16.49932384120732,0.889524859264585,0.07660001253682687,0.978708390598209,0.925726873742637,0.8678860741657367,0.944425189426131,0.48306243590070597,0.527654201567518,0.5011634431397319,0.4722430433512818,0.5105126009814789
R01,02,75,256,0.02239852026104927,47,0.18226094543933868,0.4520048499107361,0.45565885305404663,0.3171328902244568,1,0.636717062634989,-16.497806720090647,0.8896393031065897,0.06870181157149118,0.9773347538687974,0.9279612652840366,0.8769131922106149,0.9456929167888453,0.4791705573390404,0.5230182827201443,0.49833153842776384,0.47280750189105303,0.5071973641801683
R01,02,76,256,0.022465024143457413,47,0.18008168041706085,0.44885385036468506,0.4597926139831543,0.31446775794029236,1,0.691144708423326,-16.48493110328704,0.8906105736524875,0.07660001253682687,0.963289335117278,0.9204421775450192,0.885201834345954,0.9363498267224657,0.4836052930946572,0.5199446738270525,0.49852109504092307,0.48090092344139046,0.5064749196296463
R01,02,77,256,0.022454097867012024,48,0.18039162456989288,0.44785836338996887,0.4633825421333313,0.3141250014305115,1,0.4911447084233259,-16.487043887976135,0.8904511960032733,0.04757725819595053,0.96528693310174,0.9180666919898656,0.8924000323643432,0.9351482334804535,0.4690142270996119,0.5064320956488453,0.48282197509290803,0.46998864528014683,0.491362745838202
R01,02,78,256,0.022527243942022324,48,0.18173736333847046,0.4429991841316223,0.4600440263748169,0.3123682737350464,1,0.4911447084233259,-16.472919380581214,0.891516676454987,0.04757725819595053,0.9739602538505262,0.9064714522416054,0.8857059436494717,0.9289897155043074,0.46954696732546874,0.5107687560232383,0.47702435521877795,0.4666416009227111,0.48828348685012896
R01,02,79,256,0.02251536212861538,49,0.181082621216774,0.4432804584503174,0.4643423557281494,0.3121815323829651,1,0.691144708423326,-16.475210636157872,0.8913438358766539,0.07660001253682687,0.9697404241467147,0.9071426444300178,0.8943245634488726,0.9283350608434563,0.4839719242067404,0.5231702183417708,0.49187132848342235,0.48546228799284974,0.5024675366901415
R01,02,80,256,0.022515278309583664,49,0.18141770362854004,0.449214905500412,0.45916205644607544,0.3153163194656372,1,0.636717062634989,-16.475226803879494,0.8913426162665921,0.06870181157149118,0.9719000388523205,0.9213037470896915,0.8839374976171932,0.9393246084266493,0.4800222139190416,0.5203009252119059,0.49500277933059134,0.47631965459434217,0.5040132099990703
R01,02,81,256,0.022483577951788902,49,0.1830182522535324,0.44287434220314026,0.45326685905456543,0.31294628977775574,1,0.691144708423326,-16.481345756175582,0.8908810338641647,0.07660001253682687,0.9822156156364095,0.9061735475926056,0.8721169829978441,0.9310160524253428,0.4837405232004958,0.5294078140866182,0.49138678006471626,0.4743584977673355,0.5038080324810849
R01,02,82,256,0.022512227296829224,50,0.18326818943023682,0.4366470277309418,0.4434622526168823,0.3099576234817505,1,0.691144708423326,-16.475815349919365,0.8912982193695617,0.07660001253682687,0.9838264671264759,0.8913135886460566,0.8524576762712357,0.9205387569650597,0.4839491159531943,0.5302132398316514,0.48395680059144175,0.4645288444040313,0.4985693847509433
R01,02,83,256,0.022484824061393738,50,0.18205420672893524,0.4247943162918091,0.41432106494903564,0.30342426896095276,1,0.8367170626349889,-16.48110506337747,0.8908991904953367,0.0977245659123675,0.9760023175978154,0.8630299992790622,0.794026412315756,0.8976349333589686,0.49431187820385214,0.5368634417550915,0.4803772825957149,0.4458754891140617,0.4976797496356681
R01,02,84,256,0.02247050404548645,50,0.1831284761428833,0.4234080910682678,0.4102458953857422,0.30326828360557556,1,0.8367170626349889,-16.483871856263445,0.8906904778194521,0.0977245659123675,0.9829260114196339,0.859722112708622,0.7858552522679839,0.8970880992550914,0.49420752186590977,0.5403252886660007,0.4787233393104947,0.4417899090901757,0.49740633258372946
R01,02,85,256,0.022485291585326195,50,0.18291640281677246,0.4258268475532532,0.40834593772888184,0.3043716251850128,1,0.691144708423326,-16.481014762046858,0.8909060023649362,0.07660001253682687,0.9815591934141116,0.8654938819406152,0.7820456296603668,0.9009560572592455,0.48375300745088157,0.5290796029754692,0.47104694723872104,0.4293228210985969,0.48877803489803623
R01,02,86,256,0.022504284977912903,51,0.18305246531963348,0.42642804980278015,0.4052630066871643,0.3047402501106262,1,0.4911447084233259,-16.47734781218282,0.8911826182700652,0.04757725819595053,0.9824361197216175,0.8669285036842943,0.7758640162165915,0.9022483367836739,0.46937993823300783,0.515006688958784,0.4572528809401224,0.411720637206271,0.4749127974898122
R01,02,87,256,0.022450603544712067,51,0.18265581130981445,0.4317977726459503,0.41145896911621094,0.3072267770767212,1,0.4911447084233259,-16.487719792657924,0.8904002092179977,0.04757725819595053,0.9798796744933292,0.8797420305039355,0.78828759758453,0.910965294487704,0.4689887337069741,0.5137284663446399,0.463659644349943,0.41793242789024027,0.47927127634182726
R01,02,88,256,0.02245524525642395,52,0.18254874646663666,0.4301850199699402,0.39767569303512573,0.306366890668869,1,0.691144708423326,-16.486821972064813,0.8904679362023348,0.07660001253682687,0.979189638843408,0.8758935917164871,0.7606506236888587,0.9079508114156425,0.48353397436958084,0.5278948256901175,0.476246802126657,0.4186253181128428,0.4922754119762347
R01,02,89,256,0.022469766438007355,52,0.18258266150951385,0.4162668287754059,0.38161951303482056,0.2994247376918793,1,0.8367170626349889,-16.48401441831506,0.8906797236688891,0.0977245659123675,0.9794082221613233,0.8426812414033058,0.7284562291978722,0.8836138729064401,0.4942021447906283,0.5385663940368454,0.4702029036578367,0.4130903975551199,0.4906692194094038
R01,02,90,256,0.02249547839164734,52,0.1830027848482132,0.4126341640949249,0.37121331691741943,0.29781848192214966,1,1.0367170626349889,-16.479047666396255,0.8910543899797229,0.1267473202532438,0.9821159278139157,0.8340127779332945,0.7075906694602624,0.8779828607366519,0.5089008551164833,0.5544316240335797,0.48038004909326915,0.4171689948567531,0.5023650904949478
R01,02,91,256,0.022545551881194115,52,0.18356584012508392,0.41286972165107727,0.38149070739746094,0.2982177734375,1,1.0367170626349889,-16.469391293516995,0.8917828172621504,0.1267473202532438,0.985744833460112,0.8345748782784113,0.7281979598273408,0.8793826473862023,0.5092650687576971,0.5562460768566779,0.48066109926582756,0.4274726400402923,0.5030649838197231
R01,02,92,256,0.022550981491804123,52,0.182686448097229,0.41891923546791077,0.3869997262954712,0.3008028268814087,1,0.8367170626349889,-16.46834551471236,0.8918617054556994,0.0977245659123675,0.9800771293710241,0.8490105595606173,0.7392441443903857,0.888445006990771,0.4947931356840335,0.5389008476416958,0.4733675627364924,0.4184843551513766,0.4930847864515693
R01,02,93,256,0.02257567271590233,52,0.1824113428592682,0.41134336590766907,0.370377779006958,0.29687735438346863,1,0.691144708423326,-16.46359299599115,0.8922202111120223,0.07660001253682687,0.9783040690830848,0.8309326045846487,0.7059153246957507,0.8746835725887077,0.4844101118244246,0.5274520408099558,0.4537663085607378,0.3912576686162888,0.4756417925627673
R01,02,94,256,0.02261340618133545,53,0.18311312794685364,0.4150807559490204,0.37839657068252563,0.299096941947937,1,0.691144708423326,-16.456340164099327,0.8927673275801749,0.07660001253682687,0.9828270919040571,0.8398509694479723,0.7219938777849261,0.8824647272609404,0.4846836700585009,0.529713552220442,0.4582254909923996,0.3992969451608765,0.47953236989888365
R01,02,95,256,0.02256808802485466,53,0.18399040400981903,0.40910840034484863,0.35513389110565186,0.29654940962791443,1,0.636717062634989,-16.46505232921722,0.8921101264923299,0.06870181157149118,0.9884811585453664,0.8255994073198031,0.6753496645784813,0.8735339045567885,0.4804059690319105,0.5285914850584288,0.4471506094456471,0.37202573807498623,0.4711178580641398
R01,02,96,256,0.02255547046661377,53,0.18310773372650146,0.4015493392944336,0.35011643171310425,0.29232853651046753,1,0.691144708423326,-16.467481098687145,0.8919269125706284,0.07660001253682687,0.9827923260160583,0.807561561730809,0.6652891105100097,0.8587368913168133,0.48426346255372765,0.5296961692764426,0.44208078713381793,0.3709445615234183,0.4676684519268201
R01,02,97,256,0.02251320704817772,54,0.18364669382572174,0.40131038427352905,0.34752023220062256,0.2924785315990448,1,0.691144708423326,-16.475626345366475,0.8913124769044094,0.07660001253682687,0.9862659376266356,0.8069913541691761,0.6600834469411812,0.8592627254866287,0.48395624472061816,0.5314329750817313,0.4417956833530015,0.36834172973900403,0.4679313690117278
R01,02,98,256,0.022526776418089867,54,0.18383783102035522,0.40487757325172424,0.351543664932251,0.2943577170372009,1,0.636717062634989,-16.473009513742433,0.8915098772712248,0.06870181157149118,0.987497821729842,0.8155035759314165,0.6681508689909794,0.8658505406222764,0.48010584442135795,0.5280998166506666,0.44210269375145383,0.3684263402812353,0.46727617609688377
R01,02,99,256,0.022480085492134094,54,0.1849813163280487,0.4072049856185913,0.35456013679504395,0.2960931658744812,1,0.691144708423326,-16.482020414707932,0.8908301410820164,0.07660001253682687,0.9948676137554021,0.8210573748246215,0.674199224522611,0.8719344618177253,0.48371507680942166,0.5357338131461145,0.4488286936807242,0.375399618529719,0.4742672371772761
R01,02,100,256,0.022553935647010803,55,0.18386872112751007,0.4013725519180298,0.3350430727005005,0.29262062907218933,1,0.691144708423326,-16.46777663070229,0.8919046191499669,0.07660001253682687,0.9876969092597359,0.8071397020082339,0.635065379439057,0.8597608731762135,0.4842523158433969,0.5321484608982814,0.4418698572725304,0.355832695987942,0.4681804428565202
R01,02,101,256,0.02250027284026146,55,0.18467546999454498,0.4053742587566376,0.33381688594818115,0.2950248718261719,1,0.636717062634989,-16.478122155641238,0.8911242057679659,0.06870181157149118,0.9928964263212154,0.8166887940933238,0.6326067410815499,0.868189369099425,0.4799130086697285,0.5307991189463533,0.4426953028324075,0.3506542763265205,0.4684455903354581
R01,02,102,256,0.022526096552610397,55,0.1838216483592987,0.40967682003974915,0.33629047870635986,0.2967492341995239,1,0.691144708423326,-16.47314058721532,0.8914999897601638,0.07660001253682687,0.9873935240658457,0.8269558015356953,0.6375665647173923,0.874234424745267,0.48405000114849533,0.5319967683013362,0.4517779070362611,0.3570832886271096,0.47541721864104697
R01,02,103,256,0.022541191428899765,56,0.18238037824630737,0.4133979380130768,0.34635859727859497,0.29788917303085327,1,0.691144708423326,-16.470231327742983,0.8917194493852019,0.07660001253682687,0.9781045013613678,0.8358353370988628,0.6577542420534961,0.8782306808540375,0.4841597309610144,0.5273522569490974,0.45621767481784486,0.3671771272951615,0.47741534669543223
R01,02,104,256,0.022565139457583427,56,0.18267478048801422,0.42778274416923523,0.37850475311279297,0.3052287697792053,1,0.636717062634989,-16.465619780989968,0.892067320838706,0.06870181157149118,0.9800019313315128,0.8701611495961904,0.722210795372855,0.9039609284211894,0.48038456620509856,0.524351871451502,0.46943148058384077,0.3954563034721731,0.48633136999634025
R01,02,105,256,0.02256300114095211,56,0.18378973007202148,0.44189453125,0.4072372317314148,0.31284213066101074,1,0.691144708423326,-16.46603134641319,0.8920362744523944,0.07660001253682687,0.9871878098887918,0.903835469018921,0.7798225530471065,0.9306509043181493,0.48431814349461066,0.5318939112128094,0.49021774077787394,0.4282112827919667,0.5036254584274881
R01,02,106,256,0.02264609932899475,57,0.18335938453674316,0.4371519684791565,0.4017120599746704,0.31025567650794983,1,0.691144708423326,-16.450065921403166,0.8932406242945418,0.07660001253682687,0.984414221918058,0.8925185059217794,0.7687439802381504,0.9215836342812379,0.48492031841568434,0.5305071172274425,0.48455925922930315,0.42267199638748865,0.4990918234090324
R01,02,107,256,0.02264128252863884,57,0.1831589788198471,0.43482542037963867,0.39079439640045166,0.3089922070503235,1,0.636717062634989,-16.450989759230428,0.893170934703395,0.06870181157149118,0.983122601952047,0.8869667693906707,0.7468528723892355,0.9171543198307458,0.4809363731374431,0.5259122067617691,0.4778342904810809,0.4077773419803633,0.49292806570111847
R01,02,108,256,0.02270929142832756,57,0.18383869528770447,0.43304628133773804,0.39011240005493164,0.30844247341156006,1,0.691144708423326,-16.43796416355702,0.8941535188866094,0.07660001253682687,0.987503391954991,0.8827212903417361,0.7454853952316136,0.9152271318521215,0.48537676571171817,0.5320517022459089,0.4796606514392815,0.41104270388422026,0.4959135721944742
R01,02,109,256,0.02275305986404419,58,0.18433505296707153,0.4384308457374573,0.40655702352523804,0.3113829493522644,1,0.4911447084233259,-16.429601905360652,0.8947843247895195,0.04757725819595053,0.9907024298810695,0.8955702328966845,0.7784586613041611,0.9255354875443553,0.471180791492735,0.51913984403851,0.4715737455463175,0.4130179597500558,0.4865563728701529
R01,02,110,256,0.022727884352207184,58,0.1844431310892105,0.4357510209083557,0.4073082208633423,0.3100970685482025,1,0.4911447084233259,-16.434409891287515,0.894421634971464,0.04757725819595053,0.991398996139786,0.8891754880797693,0.779964894009764,0.9210276061763784,0.47099944658370724,0.5194881271678683,0.4683763731378599,0.41377107610285724,0.4843024321861644
R01,02,111,256,0.02276748977601528,59,0.18275463581085205,0.42926493287086487,0.3928930163383484,0.30600976943969727,1,0.4911447084233259,-16.426848497766564,0.894992027747582,0.04757725819595053,0.9805166009276057,0.8736980294752436,0.7510608345674131,0.9066988601227955,0.47128464297176625,0.5140469295617781,0.460637643835597,0.3993190463816818,0.477138059159373
R01,02,112,256,0.022798262536525726,59,0.18267963826656342,0.4183725416660309,0.3878892660140991,0.30052608251571655,1,0.4911447084233259,-16.420982494711122,0.8954345289556251,0.04757725819595053,0.9800332398383848,0.8477060088608677,0.7410277686781281,0.8874748309325737,0.4715058935757878,0.5138052490171676,0.4476416335284091,0.3943025134370393,0.4675260445642621
R01,02,113,256,0.022603053599596024,60,0.18240217864513397,0.41072335839271545,0.35296785831451416,0.2965627610683441,1,0.4911447084233259,-16.458328851061214,0.8926173112275174,0.04757725819595053,0.9782450054888326,0.8294531086863935,0.6710065322669991,0.873580710379971,0.47009728471173395,0.5129111318423916,0.438515183441172,0.3592918952314748,0.46057898428796074
R01,02,114,256,0.022597817704081535,60,0.18312202394008636,0.4140240252017975,0.36489391326904297,0.29857301712036133,1,0.4911447084233259,-16.459334991197167,0.892541413171991,0.04757725819595053,0.9828844268077458,0.8373293406477257,0.694919574965822,0.8806280166101642,0.47005933568397074,0.5152308425018481,0.4424532994218381,0.37124841658088625,0.46410263740305735
R01,02,115,256,0.022527582943439484,61,0.1812131255865097,0.4058895707130432,0.36344456672668457,0.29355135560035706,1,0.691144708423326,-16.472854026231854,0.8915216064521707,0.07660001253682687,0.9705815281442108,0.8179184597142011,0.6920134768566861,0.8630236987520802,0.4840608094944988,0.5235907703405188,0.447259236125514,0.3843067446967565,0.46981185564445355
R01,02,116,256,0.02253880724310875,61,0.18136948347091675,0.4068267345428467,0.357063889503479,0.2940981090068817,1,0.636717062634989,-16.470690706076763,0.8916847962379523,0.06870181157149118,0.9715892587043532,0.8201547713858283,0.6792195221526639,0.8649404390023155,0.4801933039047217,0.5201455351379222,0.4444282914786597,0.3739606668620775,0.46682112528690334
R01,02,117,256,0.022529348731040955,61,0.18198305368423462,0.4081258475780487,0.36270856857299805,0.29505443572998047,1,0.691144708423326,-16.472513624973523,0.8915472845785896,0.07660001253682687,0.9755437344066709,0.8232547860801581,0.6905377201758335,0.8682930105650433,0.48407364855770824,0.5260718734717489,0.4499273993084925,0.3835688663563302,0.4724465115509351
R01,02,118,256,0.022524049505591393,62,0.18277110159397125,0.4151999354362488,0.3774663209915161,0.2989855110645294,1,0.691144708423326,-16.473535267944662,0.8914702170686266,0.07660001253682687,0.9806227233205304,0.8401353620694453,0.7201286255563817,0.8820740866964778,0.48403511480272676,0.5286113679286786,0.4583676873031361,0.3983643190466043,0.47933704961665236
R01,02,119,256,0.022537581622600555,62,0.18117520213127136,0.41058096289634705,0.37775909900665283,0.2958780825138092,1,0.636717062634989,-16.4709268741626,0.8916669809278857,0.06870181157149118,0.9703371105062082,0.8291133167520606,0.7207156774527493,0.8711804492598954,0.4801843962496884,0.5195194610388497,0.44890756416177585,0.39470874451212024,0.46994113041569324
R01,02,120,256,0.022599652409553528,62,0.18313245475292206,0.4187714457511902,0.3827548027038574,0.3009519577026367,1,0.691144708423326,-16.458982404001098,0.8925680105431015,0.07660001253682687,0.9829516536629921,0.8486578956421666,0.73073260897599,0.8889678113193537,0.4845840115399642,0.5297758330999095,0.4626289540894968,0.40366631075640846,0.4827839119280903
R01,02,121,256,0.022655364125967026,63,0.18167375028133392,0.4132464528083801,0.36257171630859375,0.2974601089954376,1,0.691144708423326,-16.44828953276128,0.8933746259499381,0.07660001253682687,0.9735502660718882,0.8354738548045525,0.6902633164392578,0.8767265213978815,0.4849873192433825,0.5250751393043576,0.4560369336706897,0.38343166448804233,0.4766632669673542
R01,02,122,256,0.02269783429801464,63,0.18282334506511688,0.41416338086128235,0.35378479957580566,0.298493355512619,1,0.636717062634989,-16.440155788109045,0.8939881939621792,0.06870181157149118,0.9809594338269497,0.8376618787567548,0.6726445887188751,0.8803487488303279,0.4813450027668352,0.5248306226992204,0.45318184516412297,0.3706732001451831,0.4745252802009095
R01,02,123,256,0.022642796859145164,63,0.18199226260185242,0.4075286388397217,0.3335064649581909,0.29476046562194824,1,0.691144708423326,-16.45069929715554,0.8931928456737462,0.07660001253682687,0.975603086116017,0.8218296938716821,0.6319843130937073,0.867262446636758,0.4848964291052866,0.526101549326422,0.4492148532042545,0.3542921628152671,0.47193122958679246
R01,02,124,256,0.022646263241767883,64,0.18072065711021423,0.3991395831108093,0.31835395097732544,0.2899301052093506,1,0.691144708423326,-16.450034487223604,0.893242995527952,0.07660001253682687,0.9674075562313028,0.8018112695109899,0.6016018676664078,0.8503287684639602,0.4849215040323895,0.5220037843840648,0.4392056410239084,0.33910094010161734,0.46346439050039356
R01,02,125,256,0.022632282227277756,64,0.17946304380893707,0.4030132591724396,0.3385636806488037,0.2912381589412689,1,0.636717062634989,-16.452716498129455,0.893040678370152,0.06870181157149118,0.9593022063709834,0.8110548475421044,0.6421245828818201,0.8549143809311509,0.48087124497082157,0.5140020089712373,0.4398783295567978,0.3554131972266556,0.461808096251321
R01,02,126,256,0.022765710949897766,64,0.1797996312379837,0.41194021701812744,0.35154515504837036,0.295869916677475,1,0.691144708423326,-16.42718782570977,0.8949664305865557,0.07660001253682687,0.9614715209514175,0.8323568434019125,0.6681538568365433,0.8711518224841096,0.4857832215616913,0.5190357667441222,0.4544784279693697,0.3723769346866851,0.47387591751046826
R01,02,127,256,0.022710096091032028,65,0.17942987382411957,0.4140055179595947,0.35793519020080566,0.29671770334243774,1,0.4911447084233259,-16.43781028188161,0.8941651269315799,0.04757725819595053,0.9590884249713001,0.8372851776524932,0.6809665752107058,0.874123887778912,0.4708711925637652,0.5033328415836253,0.44243121792422185,0.36427191670332815,0.46085057298743126
R01,02,128,256,0.022677719593048096,65,0.17885316908359528,0.41641899943351746,0.34218931198120117,0.29763609170913696,1,0.4911447084233259,-16.44400619000839,0.8936977393756731,0.04757725819595053,0.9553715481830958,0.8430443593641062,0.6493943696799169,0.8773434597592485,0.4706374987858118,0.5014744031895232,0.4453108087800283,0.3484858139379337,0.4624603589775995
R01,02,129,256,0.022633349522948265,66,0.17938309907913208,0.4179450571537018,0.35820263624191284,0.2986640930175781,1,0.4911447084233259,-16.4525116978859,0.8930561274509526,0.04757725819595053,0.9587869605447027,0.8466859218985252,0.6815028337324895,0.8809472991897304,0.47031669282345157,0.5031821093703266,0.44713159004723785,0.36454004596422,0.4642622786928404
R01,02,130,256,0.02258242666721344,66,0.17920266091823578,0.40870893001556396,0.335990309715271,0.29395580291748047,1,0.4,-16.462293913945004,0.8923182072039666,0.03435090578574559,0.9576240319873061,0.8246461693357514,0.6369646931070283,0.8644415599717435,0.4633345564948561,0.49598746888652584,0.4294985375607485,0.33565779944638696,0.4493962328787446
R01,02,131,256,0.022596513852477074,67,0.17656484246253967,0.38847625255584717,0.31729447841644287,0.2825205326080322,1,0.345572354211663,-16.459585578179073,0.8925225101742998,0.0264527048204099,0.9406232246407937,0.7763658459680421,0.5994775094705741,0.8243532082342361,0.45948760749735484,0.48353796473060184,0.401409275394226,0.31296510714549197,0.42540295652732296
R01,02,132,256,0.022629378363490105,68,0.17761492729187012,0.3899037539958954,0.31355607509613037,0.28375935554504395,1,0.4,-16.453273760945024,0.8929986413192408,0.03435090578574559,0.9473910481968053,0.7797722281075596,0.5919816025202119,0.8286961199709516,0.4636747735524932,0.49087097699127547,0.40706156694665263,0.3131662541529788,0.4315235128783486
