video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,43,229,48,0.07776926457881927,5.533661740558292,2.3391429292640775,0.09639960872171914,1.2177712689928983,0,0.7186395593100458,True,True,False
09,44,229,48,0.08000801503658295,5.037766830870279,2.4205227613673115,0.07257581016692437,1.2465492857671179,0,0.7186395593100458,True,True,False
09,45,229,48,0.07629410177469254,4.702791461412151,2.2855199357283493,0.056482913129910696,1.17100142442913,0,0.7186395593100458,True,True,False
09,46,229,50,0.0770074799656868,4.321839080459769,2.3114516322280183,0.038181187087816704,1.1748164096579174,0,0.7186395593100458,True,True,False
09,47,229,50,0.0863455981016159,4.0197044334975365,2.650897452742193,0.023666025054431838,1.3372817388983125,0,0.7186395593100458,True,True,False
09,48,229,50,0.08811686933040619,3.904761904761904,2.715284153237715,0.018143952541731068,1.366714052889723,0,0.7186395593100458,True,True,False
09,49,229,48,0.0875319093465805,4.912972085385879,2.69402053044056,0.066580417153135,1.3803004737968474,0,0.7186395593100458,True,True,False
09,50,229,48,0.0842457041144371,5.2282430213464695,2.5745651310586477,0.08172667318797137,1.3281459021233095,0,0.7186395593100458,True,True,False
09,51,229,48,0.07597564160823822,5.6453201970443345,2.2739437304448415,0.10176390773405701,1.1878538190894492,0,0.7186395593100458,True,True,False
09,52,229,48,0.07497850060462952,6.430213464696224,2.237697096892844,0.13947177432078517,1.1885844356068145,0,0.7186395593100458,True,True,False
09,53,229,48,0.07629171758890152,7.09688013136289,2.2854332692404866,0.1714997948944496,1.2284665320674681,0,0.7186395593100458,True,True,False
09,54,229,48,0.08208061009645462,7.763546798029557,2.495862751764827,0.20352781546811405,1.3496952836164706,0,0.7186395593100458,True,True,False
09,55,229,48,0.08004804700613022,8.049261083743843,2.421977945865084,0.21725410999968459,1.3196160279323843,0,0.7186395593100458,True,True,False
09,56,229,48,0.07855772972106934,8.334975369458128,2.3678040784658774,0.230980404531255,1.2993922414985661,0,0.7186395593100458,True,True,False
09,57,229,50,0.07857804000377655,6.850574712643679,2.368542368609359,0.15966678236723372,1.2641045754882965,0,0.7186395593100458,True,True,False
09,58,229,50,0.08006592094898224,7.123152709359607,2.422627673691281,0.17276198289735267,1.2976948282943168,0,0.7186395593100458,True,True,False
09,59,229,58,0.07735276222229004,4.200328407224959,2.3240028354999835,0.03234356757439023,1.1781732015371869,0,0.7186395593100458,True,True,False
09,60,229,58,0.07580585777759552,3.8555008210180626,2.267771993177907,0.015777350036287913,1.1417746716070973,0,0.7186395593100458,True,True,False
09,61,229,62,0.0790480375289917,4.121510673234813,2.3856270416948764,0.028557003565681183,1.2070920226302788,0,0.7186395593100458,True,True,False
09,62,229,62,0.07785379141569138,3.707717569786536,2.3422155270915908,0.008677542519958373,1.1754465348057745,0,0.7186395593100458,True,True,False
09,63,229,66,0.07765921205282211,5.760262725779968,2.3351424583508824,0.10728598024675783,1.22121421929882,0,0.7186395593100458,True,True,False
09,64,229,66,0.0776367262005806,4.985221674876847,2.334325085037226,0.07005143416111831,1.2021882595991722,0,0.7186395593100458,True,True,False
09,65,229,66,0.0784996896982193,4.328407224958949,2.3656942911519656,0.03849673408854248,1.202095512620254,0,0.7186395593100458,True,True,False
09,66,229,66,0.07578127831220627,3.8653530377668295,2.2668785158545957,0.016250670537376475,1.1415645931959861,0,0.7186395593100458,True,True,False
09,67,229,66,0.07430238276720047,3.5435139573070593,2.2131198350988073,0.00078886750181432,1.1069543513003108,0,0.7186395593100458,True,True,False
09,68,229,66,0.07897555828094482,3.320197044334974,2.3829923804638455,0.0,1.1914961902319228,0,0.7186395593100458,True,True,False
09,69,229,66,0.07786192744970322,3.1559934318555003,2.342511276481423,0.0,1.1712556382407115,0,0.7186395593100458,True,True,False
09,70,229,68,0.08126918226480484,3.303776683087029,2.466366895951798,0.0,1.233183447975899,0,0.7186395593100458,True,True,False
09,71,229,68,0.07959374785423279,3.0968801313628904,2.405463917435589,0.0,1.2027319587177945,0,0.7186395593100458,True,True,False
09,72,229,68,0.07869450002908707,3.136288998357964,2.372775755708686,0.0,1.186387877854343,0,0.7186395593100458,True,True,False
09,73,229,68,0.07877340167760849,3.3333333333333335,2.3756438747913977,0.0,1.1878219373956989,0,0.7186395593100458,True,True,False
09,74,229,68,0.08261420577764511,3.61247947454844,2.5152592534140865,0.0041021110094348525,1.2596806822117608,0,0.7186395593100458,True,True,False
09,75,229,68,0.0811140388250351,3.9737274220032837,2.4607273450868963,0.021457196049351535,1.241092270568124,0,0.7186395593100458,True,True,False
09,76,229,68,0.07967570424079895,4.417077175697865,2.408443077955875,0.04275661859834022,1.2255998482771078,0,0.7186395593100458,True,True,False
09,77,229,68,0.0816015675663948,4.942528735632185,2.4784492876909803,0.06800037865640093,1.2732248331736906,0,0.7186395593100458,True,True,False
09,78,229,68,0.08306878805160522,5.645320197044335,2.5317835734890153,0.10176390773405705,1.316773740611536,0,0.7186395593100458,True,True,False
09,79,229,68,0.0806669220328331,6.430213464696225,2.4444743994520883,0.1394717743207852,1.2919730868864368,0,0.7186395593100458,True,True,False
09,80,229,68,0.0804360955953598,6.906403940886701,2.4360837292630895,0.16234893187340269,1.299216330568246,0,0.7186395593100458,True,True,False
09,81,229,68,0.08610540628433228,7.382594417077177,2.6421663457555584,0.18522608942602017,1.4136962175907892,0,0.7186395593100458,True,True,False
09,82,229,72,0.0808325856924057,4.5615763546798025,2.4504963661946846,0.04969865261430689,1.2500975094044957,0,0.7186395593100458,True,True,False
09,83,229,75,0.08280859142541885,3.4745484400656816,2.522325280502656,0.0,1.261162640251328,0,0.7186395593100458,True,True,False
09,84,229,75,0.0836171805858612,3.3185550082101805,2.5517179490285735,0.0,1.2758589745142868,0,0.7186395593100458,True,True,False
09,85,229,75,0.07690294086933136,3.2446633825944167,2.3076515775680058,0.0,1.1538257887840029,0,0.7186395593100458,True,True,False
09,86,229,75,0.09454552829265594,3.2955665024630543,2.948969504448958,0.0,1.474484752224479,0,0.7186395593100458,True,True,False
09,87,229,75,0.08951359242200851,3.4679802955665027,2.7660558193227547,0.0,1.3830279096613773,0,0.7186395593100458,True,True,False
09,88,229,78,0.09567977488040924,2.274220032840723,2.9902000027186197,0.0,1.4951000013593099,0,0.7186395593100458,True,True,False
09,89,229,78,0.08798438310623169,2.185550082101806,2.7104682048402853,0.0,1.3552341024201426,0,0.7186395593100458,True,True,False
09,90,229,78,0.08291898667812347,2.3399014778325116,2.526338209723481,0.0,1.2631691048617406,0,0.7186395593100458,True,True,False
09,91,229,78,0.08105290681123734,2.563218390804598,2.4585051621715377,0.0,1.2292525810857688,0,0.7186395593100458,True,True,False
09,92,229,78,0.07866563647985458,2.9080459770114944,2.371726549539996,0.0,1.185863274769998,0,0.7186395593100458,True,True,False
09,93,229,78,0.08438381552696228,3.3349753694581277,2.5795855582008786,0.0,1.2897927791004393,0,0.7186395593100458,True,True,False
09,94,229,78,0.0905245840549469,3.811165845648604,2.8028059310026805,0.013647407781389021,1.4082266693920347,0,0.7186395593100458,True,True,False
09,95,229,78,0.08925507217645645,4.28735632183908,2.756658463710674,0.03652456533400648,1.3965915145223402,0,0.7186395593100458,True,True,False
09,96,229,84,0.08939249813556671,1.584564860426929,2.7616539742376447,0.0,1.3808269871188223,0,0.7186395593100458,True,True,False
09,97,229,84,0.08953037112951279,1.4466338259441702,2.7666657347310895,0.0,1.3833328673655447,0,0.7186395593100458,True,True,False
09,98,229,84,0.0860586166381836,1.5550082101806222,2.6404655159312496,0.0,1.3202327579656248,0,0.7186395593100458,True,True,False
09,99,229,84,0.08487270027399063,1.8637110016420355,2.5973567923699346,0.0,1.2986783961849673,0,0.7186395593100458,True,True,False
09,100,229,85,0.08334576338529587,1.7487684729064044,2.5418517818837096,0.0,1.2709258909418548,0,0.7186395593100458,True,True,False
09,101,229,90,0.08543190360069275,2.8571428571428577,2.617684146265396,0.0,1.308842073132698,0,0.7186395593100458,True,True,False
09,102,229,90,0.08750957250595093,2.029556650246306,2.6932085737823948,0.0,1.3466042868911974,0,0.7186395593100458,True,True,False
09,103,229,90,0.09021595120429993,1.6420361247947446,2.791586954148832,0.0,1.395793477074416,0,0.7186395593100458,True,True,False
09,104,229,90,0.092055544257164,1.430213464696223,2.8584571911871746,0.0,1.4292285955935873,0,0.7186395593100458,True,True,False
09,105,229,90,0.09079009294509888,1.4646962233169138,2.8124573277573095,0.0,1.4062286638786547,0,0.7186395593100458,True,True,False
09,106,229,90,0.08629140257835388,1.7126436781609198,2.64892741513996,0.0,1.32446370756998,0,0.7186395593100458,True,True,False
09,107,229,90,0.08491199463605881,2.187192118226601,2.5987851644230244,0.0,1.2993925822115122,0,0.7186395593100458,True,True,False
09,108,229,127,0.08626559376716614,32.56978653530378,2.6479892504088447,1.3952699504591215,2.0216296004339833,0,0.7186395593100458,True,True,False
09,109,229,127,0.08763860911130905,30.318555008210176,2.697899126605198,1.2871162159603675,1.9925076712827827,0,0.7186395593100458,True,True,False
09,110,229,127,0.09201758354902267,28.149425287356323,2.857077298200733,1.1829068189706862,2.0199920585857094,0,0.7186395593100458,True,True,False
09,111,229,127,0.09238597750663757,26.062397372742204,2.870468624739419,1.0826417594900768,1.976555192114748,0,0.7186395593100458,True,True,False
09,112,229,127,0.09313231706619263,24.05747126436782,2.8975984854337917,0.986321037518539,1.9419597614761654,0,0.7186395593100458,True,True,False
09,113,229,127,0.09621281921863556,22.134646962233166,3.0095764627425607,0.893944653056073,1.951760557899317,0,0.7186395593100458,True,True,False
09,114,229,127,0.09185171872377396,20.29392446633826,2.851048018973223,0.8055126061026794,1.8282803125379512,0,0.7186395593100458,True,True,False
09,115,229,127,0.08640627562999725,18.535303776683083,2.653103114858303,0.7210248966583573,1.6870640057583302,0,0.7186395593100458,True,True,False
09,116,229,127,0.09040264040231705,16.858784893267654,2.7983732109812696,0.6404815247231078,1.7194273678521887,0,0.7186395593100458,True,True,False
09,117,229,127,0.08211726695299149,15.55008210180624,2.4971952490157188,0.5776087848285004,1.5374020169221096,0,0.7186395593100458,True,True,False
09,118,229,127,0.08259906619787216,14.323481116584563,2.5147089212161573,0.518680382442965,1.5166946518295612,0,0.7186395593100458,True,True,False
09,119,229,127,0.09228469431400299,13.178981937602625,2.8667869240018944,0.4636963175665016,1.665241620784198,0,0.7186395593100458,True,True,False
09,120,229,127,0.08592302352190018,12.116584564860425,2.6355366302668233,0.4126565901991102,1.5240966102329667,0,0.7186395593100458,True,True,False
09,121,229,127,0.08863113075494766,11.183908045977011,2.733977843836961,0.36784891609605264,1.550913379966507,0,0.7186395593100458,True,True,False
09,122,229,127,0.08877167850732803,10.57142857142857,2.7390868332964775,0.3384241582783756,1.5387554957874265,0,0.7186395593100458,True,True,False
09,123,229,127,0.08670149743556976,10.041050903119869,2.6638345927179228,0.3129437379697707,1.4883891653438468,0,0.7186395593100458,True,True,False
09,124,229,121,0.08900411427021027,13.021346469622332,2.7475360033647833,0.4561231895490835,1.6018295964569333,0,0.7186395593100458,True,True,False
09,125,229,121,0.08780970424413681,12.940886699507386,2.704118530440457,0.4522577387901928,1.578188134615325,0,0.7186395593100458,True,True,False
09,126,229,121,0.09486569464206696,12.942528735632182,2.960607730437843,0.45233662554037435,1.7064721779891088,0,0.7186395593100458,True,True,False
09,127,229,121,0.09410400688648224,13.026272577996716,2.9329199542278532,0.45635984979962785,1.6946399020137406,0,0.7186395593100458,True,True,False
09,128,229,121,0.09297965466976166,13.192118226600986,2.8920491218828226,0.46432741156795326,1.678188266725388,0,0.7186395593100458,True,True,False
09,129,229,121,0.09070634096860886,12.9064039408867,2.8094128965383516,0.4506011170363827,1.630007006787367,0,0.7186395593100458,True,True,False
09,130,229,122,0.0903734639286995,11.681444991789819,2.7973126298360476,0.3917516014010288,1.5945321156185381,0,0.7186395593100458,True,True,False
09,131,229,122,0.09408465772867203,11.430213464696223,2.932216601512291,0.37968192862326855,1.6559492650677798,0,0.7186395593100458,True,True,False
09,132,229,121,0.09013698995113373,12.144499178981937,2.7887166684039237,0.41399766495219475,1.6013571666780593,0,0.7186395593100458,True,True,False
09,133,229,121,0.08723028004169464,11.85878489326765,2.683056136394809,0.4002713704206242,1.5416637534077164,0,0.7186395593100458,True,True,False
09,134,229,121,0.0865633487701416,11.573070607553365,2.658812811411819,0.3865450758890538,1.5226789436504362,0,0.7186395593100458,True,True,False
09,135,229,121,0.08819208294153214,11.287356321839079,2.718018210097014,0.37281878135748325,1.5454184957272485,0,0.7186395593100458,True,True,False
09,136,229,121,0.08524690568447113,11.001642036124794,2.6109593684727868,0.3590924868259128,1.4850259276493498,0,0.7186395593100458,True,True,False
09,137,229,121,0.09053206443786621,10.715927750410508,2.80307784710835,0.3453661922943423,1.5742220197013461,0,0.7186395593100458,True,True,False
09,138,229,121,0.09982144832611084,10.430213464696223,3.140752150444053,0.33163989776277186,1.7361960241034124,0,0.7186395593100458,True,True,False
09,139,229,121,0.09272709488868713,10.144499178981937,2.882868432490399,0.3179136032312013,1.6003910178608,0,0.7186395593100458,True,True,False
09,140,229,121,0.08964238315820694,9.85878489326765,2.7707374346639972,0.30418730869963084,1.537462371681814,0,0.7186395593100458,True,True,False
09,141,229,131,0.08731228858232498,4.962233169129722,2.686037192744517,0.06894701965857823,1.3774921062015477,0,0.7186395593100458,True,True,False
09,142,229,131,0.08905258029699326,4.377668308702792,2.7492977705633708,0.040863336593985715,1.3950805535786783,0,0.7186395593100458,True,True,False
09,143,229,131,0.08710094541311264,3.8292282430213467,2.6783547502610228,0.014515162033384883,1.3464349561472038,0,0.7186395593100458,True,True,False
09,144,229,131,0.09015952795743942,3.313628899835796,2.7895359375470026,0.0,1.3947679687735013,0,0.7186395593100458,True,True,False
09,145,229,131,0.09048888832330704,3.165845648604269,2.801508371179709,0.0,1.4007541855898544,0,0.7186395593100458,True,True,False
09,146,229,131,0.09165070205926895,3.1001642036124792,2.8437409507152847,0.0,1.4218704753576423,0,0.7186395593100458,True,True,False
09,147,229,131,0.09236602485179901,3.1165845648604265,2.8697433345691166,0.0,1.4348716672845583,0,0.7186395593100458,True,True,False
09,148,229,131,0.09168855845928192,3.2151067323481106,2.845117052042882,0.0,1.422558526021441,0,0.7186395593100458,True,True,False
09,149,229,131,0.08751840889453888,3.395730706075533,2.693529781453037,0.0,1.3467648907265184,0,0.7186395593100458,True,True,False
09,150,229,131,0.08662211149930954,3.6584564860426925,2.660948869504864,0.006310940014515136,1.3336299047596896,0,0.7186395593100458,True,True,False
09,151,229,131,0.09120463579893112,3.9556650246305414,2.8275261925016912,0.020589441797355695,1.4240578171495235,0,0.7186395593100458,True,True,False
09,152,229,131,0.09153532981872559,4.334975369458127,2.8395471052010457,0.038812281089268215,1.439179693145157,0,0.7186395593100458,True,True,False
09,153,229,131,0.09648048132658005,4.8111658456486035,3.0193061301690407,0.0616894386418857,1.5404977844054633,0,0.7186395593100458,True,True,False
09,154,229,131,0.09442255645990372,5.28735632183908,2.944499409504656,0.08456659619450317,1.5145330028495796,0,0.7186395593100458,True,True,False
09,155,229,131,0.08607166260480881,5.763546798029556,2.640939744119524,0.10744375374712065,1.3741917489333224,0,0.7186395593100458,True,True,False
09,156,229,137,0.08748152107000351,2.614121510673235,2.6921888883861333,0.0,1.3460944441930667,0,0.7186395593100458,True,True,False
09,157,229,137,0.08100588619709015,2.6765188834154348,2.456795936531217,0.0,1.2283979682656085,0,0.7186395593100458,True,True,False
09,158,229,137,0.08416246622800827,2.9031198686371096,2.571539387301135,0.0,1.2857696936505676,0,0.7186395593100458,True,True,False
09,159,229,142,0.08961644768714905,3.300492610837439,2.7697946657757138,0.0,1.3848973328878569,0,0.7186395593100458,True,True,False
09,160,229,142,0.09188982844352722,2.894909688013137,2.852433328615156,0.0,1.426216664307578,0,0.7186395593100458,True,True,False
09,161,229,144,0.11508703976869583,3.054187192118228,3.6956649430895983,0.0,1.8478324715447991,0,0.7186395593100458,True,True,False
09,162,229,144,0.10042693465948105,2.5730706075533667,3.1627619175351525,0.0,1.5813809587675762,0,0.7186395593100458,True,True,False
09,163,229,144,0.10019281506538391,2.256157635467979,3.1542515392597936,0.0,1.5771257696298968,0,0.7186395593100458,True,True,False
09,164,229,151,0.09119068086147308,6.665024630541872,2.8270189227149185,0.150752579596731,1.4888857511558247,0,0.7186395593100458,True,True,False
09,165,229,151,0.08701318502426147,5.794745484400656,2.6751646110093454,0.108942602000568,1.3920536065049567,0,0.7186395593100458,True,True,False
09,166,229,151,0.08461099117994308,5.006568144499178,2.5878435203303374,0.07107696191347697,1.3294602411219072,0,0.7186395593100458,True,True,False
09,167,229,151,0.0832170769572258,4.300492610837436,2.5371739582013113,0.037155659335457905,1.2871648087683847,0,0.7186395593100458,True,True,False
09,168,229,151,0.0868157371878624,3.676518883415432,2.667987271650427,0.0071786942665108475,1.337582982958469,0,0.7186395593100458,True,True,False
09,169,229,151,0.09095774590969086,3.1346469622331674,2.8185516068507166,0.0,1.4092758034253583,0,0.7186395593100458,True,True,False
09,170,229,151,0.09033281356096268,2.793103448275861,2.7958349662179858,0.0,1.3979174831089929,0,0.7186395593100458,True,True,False
09,171,229,151,0.09049659222364426,2.697865353037766,2.8017884122686154,0.0,1.4008942061343077,0,0.7186395593100458,True,True,False
09,172,229,151,0.08779097348451614,2.802955665024629,2.7034376568451846,0.0,1.3517188284225923,0,0.7186395593100458,True,True,False
09,173,229,151,0.08631845563650131,3.0623973727421983,2.6499108089444294,0.0,1.3249554044722147,0,0.7186395593100458,True,True,False
09,174,229,151,0.0881812572479248,3.486042692939244,2.7176246900755614,0.0,1.3588123450377807,0,0.7186395593100458,True,True,False
09,175,229,151,0.08615075796842575,4.073891625615764,2.643814904854375,0.0262692878104194,1.3350420963323972,0,0.7186395593100458,True,True,False
09,176,229,151,0.09056390821933746,4.763546798029557,2.804235386386869,0.059401722886623994,1.4318185546367466,0,0.7186395593100458,True,True,False
09,177,229,157,0.09219677001237869,2.155993431855501,2.8635908264291765,0.0,1.4317954132145883,0,0.7186395593100458,True,True,False
09,178,229,157,0.09363367408514023,2.152709359605911,2.91582309366748,0.0,1.45791154683374,0,0.7186395593100458,True,True,False
09,179,229,157,0.09248553216457367,2.4285714285714284,2.874087492273243,0.0,1.4370437461366214,0,0.7186395593100458,True,True,False
09,180,229,157,0.09158992767333984,2.8177339901477825,2.8415317677731053,0.0,1.4207658838865527,0,0.7186395593100458,True,True,False
09,181,229,157,0.08759427815675735,3.288998357963873,2.696287671596498,0.0,1.348143835798249,0,0.7186395593100458,True,True,False
09,182,229,157,0.08544307202100754,3.7471264367816084,2.6180901245944788,0.010570824524312857,1.3143304745593958,0,0.7186395593100458,True,True,False
09,183,229,157,0.08845701813697815,4.287356321839081,2.7276487527280007,0.03652456533400652,1.3820866590310037,0,0.7186395593100458,True,True,False
09,184,229,163,0.0961213931441307,2.581280788177342,3.006253073765794,0.0,1.503126536882897,0,0.7186395593100458,True,True,False
09,185,229,163,0.09745773673057556,2.177339901477835,3.0548299110457067,0.0,1.5274149555228533,0,0.7186395593100458,True,True,False
09,186,229,163,0.09724929183721542,1.9376026272578017,3.047252822511521,0.0,1.5236264112557605,0,0.7186395593100458,True,True,False
09,187,229,163,0.09221699833869934,1.8620689655172424,2.8643261374121383,0.0,1.4321630687060691,0,0.7186395593100458,True,True,False
09,188,229,163,0.08952262252569199,1.9507389162561573,2.7663840686455354,0.0,1.3831920343227677,0,0.7186395593100458,True,True,False
09,189,229,163,0.09134002774953842,2.2036124794745486,2.832447765681204,0.0,1.416223882840602,0,0.7186395593100458,True,True,False
09,190,229,175,0.09238630533218384,8.807881773399014,2.8704805413815,0.25369978858350956,1.562090164982505,0,0.7186395593100458,True,True,False
09,191,229,175,0.09695865213871002,7.747126436781609,3.0366879068082624,0.20273894796629968,1.619713427387281,0,0.7186395593100458,True,True,False
09,192,229,175,0.09660659730434418,6.7684729064039395,3.0238905165442116,0.1557224448581616,1.5898064807011867,0,0.7186395593100458,True,True,False
09,193,229,175,0.09868017584085464,5.871921182266008,3.099266256867971,0.1126502792590956,1.6059582680635334,0,0.7186395593100458,True,True,False
09,194,229,175,0.0975523591041565,5.057471264367813,3.0582694872827645,0.0735224511691015,1.565895969225933,0,0.7186395593100458,True,True,False
09,195,229,175,0.09623601287603378,4.325123152709358,3.010419565169802,0.038338960588179524,1.5243792628789907,0,0.7186395593100458,True,True,False
09,196,229,175,0.09184698760509491,3.6748768472906397,2.8508760401613698,0.00709980751632952,1.4289879238388496,0,0.7186395593100458,True,True,False
09,197,229,175,0.0923604890704155,3.106732348111658,2.86954210581761,0.0,1.434771052908805,0,0.7186395593100458,True,True,False
09,198,229,175,0.09063315391540527,2.912972085385878,2.806752506193736,0.0,1.403376253096868,0,0.7186395593100458,True,True,False
09,199,229,175,0.09375298768281937,2.8834154351395735,2.9201602097194677,0.0,1.4600801048597338,0,0.7186395593100458,True,True,False
09,200,229,175,0.09529197216033936,3.0180623973727436,2.976103156802175,0.0,1.4880515784010875,0,0.7186395593100458,True,True,False
09,201,229,175,0.0925719365477562,3.3169129720853876,2.8772283399599483,0.0,1.4386141699799742,0,0.7186395593100458,True,True,False
09,202,229,175,0.09529398381710052,3.7799671592775055,2.976176281651309,0.012148559527941753,1.4941624205896253,0,0.7186395593100458,True,True,False
09,203,229,175,0.09124445170164108,4.407224958949097,2.828973522849001,0.04228329809725162,1.4356284104731263,0,0.7186395593100458,True,True,False
09,204,229,175,0.09302021563053131,5.192118226600986,2.8935235355075895,0.07999116468397974,1.4867573500957847,0,0.7186395593100458,True,True,False
09,205,229,175,0.09673092514276505,5.763546798029557,3.0284099030534857,0.10744375374712069,1.5679268284003032,0,0.7186395593100458,True,True,False
09,206,229,175,0.09563899785280228,6.334975369458128,2.98871773494339,0.13489634281026164,1.5618070388768257,0,0.7186395593100458,True,True,False
09,207,229,175,0.09288056939840317,6.9064039408867,2.8884473168137963,0.16234893187340263,1.5253981243435994,0,0.7186395593100458,True,True,False
09,208,229,175,0.09424544870853424,7.477832512315271,2.9380614436203176,0.1898015209365436,1.5639314822784307,0,0.7186395593100458,True,True,False
09,209,229,175,0.09520252048969269,8.049261083743843,2.9728515385106697,0.21725410999968459,1.5950528242551771,0,0.7186395593100458,True,True,False
09,210,229,175,0.09379708021879196,8.620689655172415,2.9217629980793816,0.24470669906282552,1.5832348485711036,0,0.7186395593100458,True,True,False
09,211,229,187,0.09425139427185059,4.5779967159277515,2.938277568174426,0.050487520116121364,1.4943825441452736,0,0.7186395593100458,True,True,False
09,212,229,187,0.09194043278694153,4.088669950738917,2.854272824820045,0.02697926856205237,1.4406260466910488,0,0.7186395593100458,True,True,False
09,213,229,187,0.09465588629245758,3.68144499178982,2.9529810795059106,0.007415354517055342,1.480198217011483,0,0.7186395593100458,True,True,False
09,214,229,187,0.09266002476215363,3.3563218390804597,2.8804303958537067,0.0,1.4402151979268534,0,0.7186395593100458,True,True,False
09,215,229,187,0.09345022588968277,3.1133004926108363,2.9091546490919815,0.0,1.4545773245459908,0,0.7186395593100458,True,True,False
09,216,229,187,0.09402770549058914,2.9523809523809526,2.930146355783467,0.0,1.4650731778917334,0,0.7186395593100458,True,True,False
09,217,229,187,0.09227678924798965,2.8735632183908058,2.8664995704280742,0.0,1.4332497852140371,0,0.7186395593100458,True,True,False
09,218,229,187,0.09743175655603409,2.876847290640396,3.053885517160776,0.0,1.526942758580388,0,0.7186395593100458,True,True,False
09,219,229,187,0.0939338356256485,2.962233169129723,2.926734133656641,0.0,1.4633670668283205,0,0.7186395593100458,True,True,False
09,220,229,187,0.09478418529033661,3.1297208538587875,2.9576448198840315,0.0,1.4788224099420157,0,0.7186395593100458,True,True,False
09,221,229,187,0.09785214066505432,3.3793103448275885,3.069166714800422,0.0,1.534583357400211,0,0.7186395593100458,True,True,False
09,222,229,187,0.09493833035230637,3.711001642036127,2.9632480791571405,0.008835316020321327,1.486041697588731,0,0.7186395593100458,True,True,False
09,223,229,187,0.09378216415643692,4.124794745484402,2.9212207908646897,0.02871477706604405,1.4749677839653668,0,0.7186395593100458,True,True,False
09,224,229,187,0.09135544300079346,4.620689655172415,2.833008118691792,0.05253857562083878,1.4427733471563153,0,0.7186395593100458,True,True,False
09,225,229,187,0.09427526593208313,5.192118226600986,2.939145316384153,0.07999116468397974,1.5095682405340665,0,0.7186395593100458,True,True,False
09,226,229,187,0.09654582291841507,5.763546798029557,3.0216813336020323,0.10744375374712069,1.5645625436745765,0,0.7186395593100458,True,True,False
09,227,229,187,0.09637554734945297,6.334975369458128,3.015491721371976,0.13489634281026164,1.5751940320911189,0,0.7186395593100458,True,True,False
09,228,229,187,0.09282342344522476,6.9064039408867,2.8863700294328334,0.16234893187340263,1.524359480653118,0,0.7186395593100458,True,True,False
10,35,231,28,0.06395189464092255,2.4482758620689653,1.8368737988414106,0.0,0.9184368994207053,0,0.7186395593100458,True,False,False
10,36,231,28,0.06354221701622009,1.980295566502462,1.821981787898824,0.0,0.910990893949412,0,0.7186395593100458,True,False,False
10,37,231,28,0.06451215595006943,1.6535303776683077,1.857239610990861,0.0,0.9286198054954306,0,0.7186395593100458,True,True,True
10,38,231,28,0.06257102638483047,1.4975369458128067,1.786678464900659,0.0,0.8933392324503295,0,0.7186395593100458,True,True,False
10,39,231,28,0.06308339536190033,1.5878489326765166,1.805303363975164,0.0,0.902651681987582,0,0.7186395593100458,True,True,False
10,40,231,28,0.06949559599161148,1.92446633825944,2.0383904455873787,0.0,1.0191952227936893,0,0.7186395593100458,True,True,False
10,41,231,28,0.06623005867004395,2.500821018062397,1.9196863363221275,0.0,0.9598431681610637,0,0.7186395593100458,True,True,False
10,42,231,36,0.07065047323703766,4.426929392446634,2.080370879809829,0.04322993909942887,1.061800409454629,0,0.7186395593100458,True,True,False
10,43,231,36,0.07039298117160797,3.4729064039408866,2.071010899120639,0.0,1.0355054495603195,0,0.7186395593100458,True,True,False
10,44,231,38,0.06545823067426682,4.141215106732348,1.8916299567059458,0.02950364456785839,0.9605668006369021,0,0.7186395593100458,True,True,False
10,45,231,42,0.05969110131263733,6.90311986863711,1.6819915767161284,0.16219115837303974,0.9220913675445841,0,0.7186395593100458,True,True,False
10,46,231,42,0.06806013733148575,5.747126436781609,1.986210719907342,0.10665488624530627,1.0464328030763241,0,0.7186395593100458,True,True,False
10,47,231,42,0.07200644165277481,4.6732348111658455,2.1296610906179625,0.0550629516266448,1.0923620211223037,0,0.7186395593100458,True,True,False
10,48,231,42,0.06812446564435959,3.8719211822660085,1.988549090082992,0.016566217538102234,1.0025576538105472,0,0.7186395593100458,True,True,False
10,49,231,42,0.07295931130647659,3.185550082101806,2.1642984358234565,0.0,1.0821492179117282,0,0.7186395593100458,True,True,False
10,50,231,50,0.06881687045097351,8.90311986863711,2.013718392322242,0.25827522009403303,1.1359968062081376,0,0.7186395593100458,True,True,False
10,51,231,50,0.0706053078174591,7.556650246305418,2.0787290915303767,0.19358808494525262,1.1361585882378147,0,0.7186395593100458,True,True,False
10,52,231,50,0.06683435291051865,6.292282430213465,1.9416527701692954,0.13284528730554424,1.0372490287374199,0,0.7186395593100458,True,True,False
10,53,231,50,0.06191859394311905,5.110016420361246,1.7629621804969848,0.07604682717490764,0.9195045038359463,0,0.7186395593100458,True,True,False
10,54,231,50,0.0644136369228363,4.390804597701148,1.8536583892127025,0.04149443059543715,0.9475764099040699,0,0.7186395593100458,True,True,False
10,55,231,50,0.06302064657211304,3.8128078817733977,1.8030224103477233,0.013726294531570413,0.9083743524396468,0,0.7186395593100458,True,True,False
10,56,231,50,0.06694786995649338,3.399014778325121,1.9457791783226663,0.0,0.9728895891613332,0,0.7186395593100458,True,True,False
10,57,231,50,0.06684881448745728,3.14942528735632,1.9421784565847386,0.0,0.9710892282923693,0,0.7186395593100458,True,True,False
