video,frame,video_length,phase,appearance,temporal
14,795,908,162,0.02995913475751877,2.498257839721253
14,796,908,162,0.030269810929894447,2.1992894718863156
14,797,908,162,0.030774228274822235,1.9276491084238583
14,798,908,161,0.029675383120775223,1.2940493270478957
14,799,908,163,0.029411735013127327,2.0166700826672144
14,800,908,163,0.030006373301148415,1.711484593837535
14,801,908,163,0.030187029391527176,1.4609551137528158
14,802,908,163,0.029236046597361565,1.2510077201612344
14,803,908,163,0.029230335727334023,1.211245473799276
14,804,908,163,0.029615020379424095,1.1988112318097977
14,805,908,163,0.029830019921064377,1.2145248343239732
14,806,908,163,0.029816338792443275,1.2840746054519356
14,807,908,163,0.030353641137480736,1.380952380952381
14,808,908,163,0.03013852797448635,1.5051581608253064
14,809,908,163,0.03075837902724743,1.6566919450707123
14,810,908,163,0.030660593882203102,1.835553733688598
14,811,908,163,0.029337776824831963,2.0417435266789643
14,812,908,163,0.03054395504295826,2.2752613240418107
14,813,908,163,0.03032214567065239,2.5361071257771397
14,814,908,163,0.029967019334435463,2.5837261733961876
14,815,908,163,0.030802568420767784,2.631345221015235
14,816,908,163,0.029400942847132683,2.6789642686342825
14,817,908,163,0.030540278181433678,2.7265833162533304
14,818,908,163,0.029673973098397255,2.774202363872378
14,819,908,163,0.03047741763293743,2.869440459110473
14,820,908,163,0.030159786343574524,2.869440459110473
14,821,908,163,0.030106011778116226,2.869440459110473
14,822,908,163,0.029726646840572357,2.869440459110473
14,823,908,171,0.02973867952823639,4.749607159937146
14,824,908,171,0.030058516189455986,4.395982783357245
14,825,908,171,0.028773697093129158,4.069686411149824
14,826,908,171,0.029018284752964973,3.7707180433148872
14,827,908,171,0.02820577472448349,3.4990776798524297
14,828,908,171,0.02970321662724018,3.2547653207624525
14,829,908,171,0.029592446982860565,3.0377809660449553
14,830,908,171,0.02878045104444027,2.8481246156999385
14,831,908,171,0.029426656663417816,2.685796269727402
14,832,908,171,0.029094461351633072,2.5507959281273482
14,833,908,171,0.02862713672220707,2.443123590899775
14,834,908,171,0.029173942282795906,2.3627792580446814
14,835,908,171,0.027943840250372887,2.3097629295620683
14,836,908,171,0.02980889193713665,2.2840746054519356
14,837,908,171,0.030295060947537422,2.2857142857142856
14,838,908,171,0.029974184930324554,2.314681970349116
14,839,908,171,0.03069346584379673,2.3709776593564262
14,840,908,171,0.030351223424077034,2.454601352736217
14,841,908,171,0.02993685193359852,2.565553050488488
14,842,908,171,0.030188241973519325,2.703832752613239
14,843,908,171,0.03103526495397091,2.869440459110473
14,844,908,171,0.031927142292261124,2.869440459110473
14,845,908,175,0.03058440610766411,1.525449204071874
14,846,908,175,0.030230598524212837,1.3623010179681636
14,847,908,175,0.03131609782576561,1.2264808362369335
14,848,908,175,0.032818082720041275,1.1179886588781864
14,849,908,175,0.03173290565609932,1.0368244858919193
14,850,908,175,0.03199129179120064,0.9829883172781327
14,851,908,175,0.03276941552758217,0.9564801530368262
14,852,908,175,0.03245195746421814,0.9572999931679999
14,853,908,175,0.03133430704474449,0.9854478376716538
14,854,908,183,0.03272749483585358,6.844845255175241
14,855,908,183,0.03228200599551201,6.30074468811915
14,856,908,183,0.03371719643473625,5.783972125435539
14,857,908,183,0.03253432363271713,5.294527567124411
14,858,908,183,0.0328570194542408,4.832411013185763
14,859,908,183,0.03284335508942604,4.397622463619595
14,860,908,183,0.03308583050966263,3.990161918425908
14,861,908,183,0.03296640142798424,3.6100293776047003
14,862,908,183,0.03231922164559364,3.257224841155973
14,863,908,183,0.03236222639679909,2.931748309079729
14,864,908,183,0.032907698303461075,2.6335997813759655
14,865,908,183,0.03294282406568527,2.3627792580446814
14,866,908,183,0.03318166360259056,2.3097629295620683
14,867,908,183,0.03225981444120407,2.2840746054519356
14,868,908,183,0.03410452604293823,2.2857142857142856
14,869,908,183,0.03307996690273285,2.314681970349116
14,870,908,183,0.03413069248199463,2.3709776593564262
14,871,908,183,0.035087279975414276,2.454601352736217
14,872,908,184,0.03522336855530739,1.9253945480631278
14,873,908,184,0.036054641008377075,1.9481451117032162
14,874,908,187,0.03672806918621063,1.4302111088337786
14,875,908,187,0.03639957308769226,1.2670629227300683
14,876,908,187,0.03753974288702011,1.1312427409988384
14,877,908,187,0.03820186108350754,1.022750563640091
14,878,908,188,0.0407247431576252,1.1785201885632302
14,879,908,188,0.04041668772697449,1.0091548814647808
14,880,908,188,0.04535366967320442,0.8944455831112919
14,881,908,188,0.04689260199666023,0.834392293502766
14,882,908,189,0.04208296537399292,1.0783630525380876
14,883,908,189,0.03980463743209839,0.9168545466967273
14,884,908,190,0.04356162250041962,1.4162738266038126
14,885,908,190,0.04224343225359917,1.125982100157135
14,886,908,190,0.04239926487207413,0.9317483090797266
14,887,908,190,0.041701413691043854,0.8468265354922442
14,888,908,190,0.04260405898094177,0.8571428571428571
14,889,908,190,0.04413425177335739,0.933729589396735
14,890,908,190,0.040988221764564514,1.0376443260230932
14,891,908,192,0.04069456830620766,0.9885222381635577
14,892,908,192,0.04008052498102188,0.632779941244789
14,893,908,192,0.04068855196237564,0.44886247181799327
14,894,908,192,0.04008765146136284,0.40158502425360404
14,895,908,192,0.041331302374601364,0.5212133633941378
14,896,908,193,0.040360670536756516,0.4033613445378164
14,897,908,193,0.041443854570388794,0.3552640568422481
14,898,908,193,0.040760427713394165,0.4421671107467362
14,899,908,194,0.0406055748462677,0.4758488761358205
14,900,908,196,0.041640568524599075,2.0353214456514315
14,901,908,196,0.0404607430100441,1.681697069071531
14,902,908,196,0.040487319231033325,1.3554006968641104
14,903,908,196,0.04132518172264099,1.1040513766482203
14,904,908,196,0.04110218584537506,0.8800300608048106
14,905,908,196,0.041176050901412964,0.7325954772152786
14,906,908,196,0.041269056499004364,0.6406367425018809
14,907,908,196,0.04129202663898468,0.644735943157752
15,35,692,7,0.028236819431185722,2.869440459110473
15,36,692,7,0.02881784550845623,2.869440459110473
15,37,692,7,0.029335422441363335,2.869440459110473
15,38,692,7,0.029804229736328125,2.869440459110473
15,39,692,7,0.02954089269042015,2.869440459110473
15,40,692,7,0.02880965918302536,2.869440459110473
15,41,692,7,0.029467927291989326,2.869440459110473
15,42,692,7,0.02896016277372837,2.869440459110473
15,43,692,7,0.028636079281568527,2.869440459110473
15,44,692,12,0.028075411915779114,2.0215891234542602
15,45,692,12,0.027191344648599625,1.8108218897315025
15,46,692,12,0.027714205905795097,1.6273826603812263
15,47,692,12,0.027687914669513702,1.47127143540343
15,48,692,13,0.027698086574673653,1.9065382250461165
15,49,692,13,0.02819797396659851,1.6895538703286195
15,50,692,13,0.027557803317904472,1.5272255243560842
15,51,692,13,0.027403036132454872,1.4195531871285094
15,52,692,13,0.027056824415922165,1.3524629363940694
15,53,692,15,0.026890277862548828,2.368654778984765
15,54,692,15,0.026810327544808388,2.0150304024048644
15,55,692,15,0.026491759344935417,1.7044476327116207
15,56,692,15,0.027101820334792137,1.475848876135819
15,57,692,15,0.026741022244095802,1.3292341326774608
15,58,692,15,0.02694372460246086,1.2646034023365447
15,59,692,15,0.026416758075356483,1.2670629227300683
15,60,692,15,0.027515258640050888,1.3233586117373788
15,61,692,17,0.027204390615224838,1.254765320762451
15,62,692,17,0.026729663833975792,0.8787319805971149
15,63,692,17,0.02713135816156864,0.612010657921705
15,64,692,17,0.026651712134480476,0.45460135273621577
15,65,692,18,0.02733173593878746,0.5827013732322203
15,66,692,18,0.027427490800619125,0.45098039215686264
15,67,692,18,0.02777469903230667,0.42857142857142855
15,68,692,18,0.02810250036418438,0.5154744824759167
15,69,692,18,0.027020063251256943,0.64753706360593
15,70,692,18,0.02902800962328911,0.8342556534809037
15,71,692,18,0.02743261307477951,1.0599166495866637
15,72,692,18,0.027365317568182945,1.2980118876819016
15,73,692,18,0.027512915432453156,1.5361071257771397
15,74,692,18,0.027372904121875763,1.6789642686342827
15,75,692,22,0.027151893824338913,1.987702398032384
15,76,692,22,0.026868687942624092,1.681697069071531
15,77,692,22,0.026318352669477463,1.4030197444831594
15,78,692,22,0.02663179486989975,1.151670424267268
15,79,692,22,0.026524117216467857,0.9450023912003825
15,80,692,22,0.02826690673828125,0.8203183712509404
15,81,692,22,0.027266526594758034,0.777618364418939
15,82,692,22,0.028022300451993942,0.8144428503108556
15,83,692,23,0.02769964374601841,0.8232561317209808
15,84,692,23,0.027570728212594986,0.7586254013800632
15,85,692,23,0.028169061988592148,0.7759786841565889
15,86,692,23,0.02754143439233303,0.8252374120379852
15,87,692,23,0.028097866103053093,0.915078226412515
15,88,692,23,0.02727254293859005,1.0322470451595263
15,89,692,23,0.027503428980708122,1.176743868279018
15,90,692,23,0.02781045064330101,1.348568695770991
15,91,692,24,0.027501583099365234,0.9689143950263044
15,92,692,24,0.028365612030029297,1.0798660927785753
15,93,692,24,0.02867000550031662,1.245473799275808
15,94,692,24,0.028126243501901627,1.4657375145180023
15,95,692,25,0.02830285206437111,0.976292956206873
15,96,692,25,0.02803865447640419,0.997403839584614
15,97,692,25,0.028229819610714912,1.073170731707317
15,98,692,25,0.027279188856482506,1.2027737924438064
15,99,692,25,0.028246020898222923,1.3456309353009492
15,100,692,25,0.027429742738604546,1.4884880781580923
15,101,692,25,0.027729982510209084,1.631345221015235
15,102,692,25,0.027485650032758713,1.7742023638723778
15,103,692,25,0.02820153348147869,1.9170595067295206
15,104,692,25,0.02830100618302822,2.012297601967616
15,105,692,31,0.027469022199511528,3.606750017080003
15,106,692,31,0.02708490937948227,3.2531256405001026
15,107,692,31,0.027321798726916313,2.9268292682926833
15,108,692,31,0.027742868289351463,2.627860900457744
15,109,692,31,0.027166524901986122,2.356220536995287
15,110,692,31,0.027636345475912094,2.1119081779053097
15,111,692,31,0.02752738818526268,1.8949238231878125
15,112,692,31,0.026881877332925797,1.7528865204618433
15,113,692,31,0.026692096143960953,1.6381772221083557
15,114,692,31,0.027858519926667213,1.5507959281273482
15,115,692,31,0.027795791625976562,1.4907426385188225
15,116,692,31,0.027047988027334213,1.5056364009018244
15,117,692,31,0.02752714790403843,1.5478581676573067
15,118,692,31,0.027392052114009857,1.6174079387852704
15,119,692,31,0.02620531991124153,1.7142857142857142
15,120,692,31,0.026243798434734344,1.8384914941586399
15,121,692,31,0.026749474927783012,1.9900252784040455
15,122,692,31,0.02670719102025032,2.1688870670219313
15,123,692,31,0.02677546627819538,2.3750768600122973
15,124,692,31,0.026649804785847664,2.608594657375145
15,125,692,31,0.026989642530679703,2.869440459110473
15,126,692,38,0.02749403566122055,3.797226207556193
15,127,692,38,0.027023645117878914,3.49122087859534
15,128,692,38,0.026554644107818604,3.2125435540069667
15,129,692,38,0.026866698637604713,2.9611942337910753
15,130,692,38,0.026640374213457108,2.7371729179476656
15,131,692,38,0.027285916730761528,2.540479606476736
15,132,692,38,0.026574114337563515,2.3711142993782865
15,133,692,38,0.027962008491158485,2.2290769966523176
15,134,692,38,0.02814045175909996,2.11436769829883
15,135,692,38,0.027879059314727783,2.0269864043178236
15,136,692,38,0.027158664539456367,1.9669331147092979
15,137,692,38,0.02782043069601059,1.9342078294732523
15,138,692,38,0.027573058381676674,1.928810548609687
15,139,692,38,0.026363473385572433,1.950741272118603
15,140,692,38,0.027592340484261513,1.9999999999999993
15,141,692,38,0.02772158570587635,2.0765867322538774
15,142,692,38,0.027825426310300827,2.180501468880235
15,143,692,38,0.027197949588298798,2.3117442098790737
15,144,692,41,0.027295488864183426,1.5387032861925252
15,145,692,41,0.02746398374438286,1.3233586117373768
15,146,692,41,0.027920033782720566,1.1626699460271903
15,147,692,41,0.027542749419808388,1.1017968162874894
15,148,692,42,0.028043212369084358,0.9680945548951301
15,149,692,42,0.02802310697734356,0.8463482954157283
15,150,692,42,0.02845098450779915,0.7792580446812869
15,151,692,42,0.028162721544504166,0.7668238026918074
15,152,692,42,0.029503334313631058,0.7949716471954625
15,153,692,42,0.028115151450037956,0.8504474960715994
15,154,692,42,0.02728109620511532,0.9332513493202164
15,155,692,42,0.027328334748744965,1.0433832069413136
15,156,692,42,0.028231320902705193,1.180843068934891
15,157,692,42,0.028018893674016,1.34563093530095
15,158,692,42,0.028393322601914406,1.5361071257771404
15,159,692,42,0.028367383405566216,1.7265833162533308
15,160,692,50,0.0278279110789299,5.701988112318098
15,161,692,50,0.027693387120962143,5.157887545262007
15,162,692,50,0.028541183099150658,4.6411149825783955
15,163,692,50,0.028027743101119995,4.151670424267266
15,164,692,50,0.028105711564421654,3.689553870328618
15,165,692,50,0.02810882404446602,3.397622463619593
15,166,692,50,0.027782322838902473,3.1330190612830484
15,167,692,50,0.027711402624845505,2.895743663318984
15,168,692,50,0.028031999245285988,2.685796269727401
15,169,692,50,0.028212258592247963,2.550795928127348
15,170,692,50,0.027769984677433968,2.4431235908997744
15,171,692,50,0.027310088276863098,2.362779258044681
15,172,692,50,0.028197672218084335,2.309762929562068
15,173,692,50,0.028402088209986687,2.2840746054519365
15,174,692,50,0.02741668000817299,2.285714285714285
15,175,692,50,0.027958746999502182,2.3146819703491155
15,176,692,50,0.029597515240311623,2.370977659356426
15,177,692,50,0.028193721547722816,2.4546013527362165
15,178,692,50,0.029043065384030342,2.565553050488487
15,179,692,50,0.027943087741732597,2.70383275261324
15,180,692,50,0.028638474643230438,2.8694404591104736
15,181,692,50,0.02815692313015461,2.8694404591104736
15,182,692,50,0.028647055849432945,2.8694404591104736
15,183,692,50,0.028313595801591873,2.8694404591104736
15,184,692,50,0.02987981215119362,2.8694404591104736
15,185,692,50,0.028445564210414886,2.8694404591104736
15,186,692,56,0.028406092897057533,2.8448452551752403
15,187,692,56,0.02899271808564663,2.586458973833435
15,188,692,56,0.029234129935503006,2.35540069686411
15,189,692,56,0.02918398566544056,2.151670424267266
15,190,692,56,0.029140137135982513,1.9752681560429037
15,191,692,56,0.02840394154191017,1.826193892191022
15,192,692,56,0.02719660848379135,1.70444763271162
15,193,692,56,0.025981683284044266,1.6100293776046986
15,194,692,56,0.028648534789681435,1.5429391268702584
15,195,692,56,0.029554178938269615,1.5031768805083001
15,196,692,56,0.03388481214642525,1.4907426385188218
15,197,692,56,0.03388248756527901,1.5056364009018237
15,198,692,56,0.03446487709879875,1.547858167657306
15,199,692,56,0.033785223960876465,1.6174079387852696
15,200,692,56,0.03550957515835762,1.7142857142857135
15,201,692,58,0.03563109040260315,1.4550795928127358
15,202,692,58,0.03620044142007828,1.348227095716336
15,203,692,58,0.03642288222908974,1.2960306073648966
15,204,692,60,0.036914922297000885,1.5072760811641726
15,205,692,60,0.03682781010866165,1.1966933114709288
15,206,692,60,0.03669062256813049,0.9407665505226471
15,207,692,60,0.036913685500621796,0.8322743731638986
15,208,692,60,0.03599920496344566,0.7519300403088054
15,209,692,61,0.03523705154657364,0.8389697342351584
15,210,692,61,0.03473899886012077,0.6969324315091893
15,211,692,61,0.03322447091341019,0.6095511375281805
15,212,692,61,0.03379445523023605,0.5917196146751368
15,213,692,61,0.033859435468912125,0.6417981826877082
15,214,692,61,0.03286426514387131,0.7465327594452413
15,215,692,61,0.0331256203353405,0.8910295825647329
15,216,692,63,0.031959157437086105,0.9503996720639459
15,217,692,63,0.031048718839883804,0.7420919587347118
15,218,692,63,0.03133467212319374,0.6157682585229196
15,219,692,64,0.02988346479833126,0.8754526200724195
15,220,692,64,0.029988495633006096,0.6070916171346594
15,221,692,64,0.029673835262656212,0.4480426316868203
15,222,692,64,0.0299450121819973,0.49354375896699987
15,223,692,64,0.028532667085528374,0.632643301222926
15,224,692,64,0.031149258837103844,0.8263988522238153
15,225,692,64,0.030779225751757622,0.9771127963380473
15,226,692,64,0.03344671428203583,1.1551547448247594
15,227,692,64,0.03274093195796013,1.34563093530095
15,228,692,64,0.034643758088350296,1.5361071257771404
15,229,692,64,0.03460214287042618,1.7265833162533308
15,230,692,64,0.031793300062417984,1.8694404591104739
15,231,692,65,0.02974882535636425,1.1816629090660666
15,232,692,65,0.031246421858668327,1.3042290086766422
15,233,692,66,0.031183119863271713,0.8669809387169514
15,234,692,66,0.03186136484146118,0.9419279907084792
15,235,692,66,0.03234279900789261,1.0582769693243155
15,236,692,66,0.03142368793487549,1.2292819566851136
15,237,692,66,0.03209041804075241,1.34563093530095
15,238,692,66,0.032188933342695236,1.488488078158093
15,239,692,66,0.03277808800339699,1.6313452210152357
15,240,692,66,0.03091070055961609,1.7265833162533308
15,241,692,66,0.030094094574451447,1.8218214114914262
15,242,692,66,0.031038979068398476,1.9170595067295213
15,243,692,66,0.03094515949487686,2.0122976019676164
15,244,692,66,0.03145729377865791,2.1075356972057118
15,245,692,66,0.030981620773673058,2.202773792443807
15,246,692,66,0.03105027601122856,2.2980118876819025
15,247,692,66,0.03104407712817192,2.393249982919998
15,248,692,66,0.03158566728234291,2.4884880781580927
15,249,692,66,0.03106219321489334,2.583726173396188
15,250,692,66,0.03324338048696518,2.6789642686342834
15,251,692,66,0.03276332840323448,2.7742023638723787
15,252,692,66,0.032115425914525986,2.821821411491426
15,253,692,66,0.03276711702346802,2.8694404591104736
15,254,692,66,0.03245079517364502,2.8694404591104736
15,255,692,66,0.03329779952764511,2.8694404591104736
15,256,692,66,0.03179533779621124,2.8694404591104736
15,257,692,66,0.03164362162351608,2.8694404591104736
15,258,692,66,0.032816722989082336,2.8694404591104736
15,259,692,66,0.032628655433654785,2.8694404591104736
15,260,692,66,0.03425774723291397,2.8694404591104736
15,261,692,66,0.03409774228930473,2.8694404591104736
15,262,692,66,0.03403458371758461,2.8694404591104736
15,263,692,66,0.03417351841926575,2.8694404591104736
15,264,692,66,0.033527497202157974,2.8694404591104736
15,265,692,66,0.032903026789426804,2.8694404591104736
15,266,692,66,0.03340740129351616,2.8694404591104736
15,267,692,66,0.03316135331988335,2.8694404591104736
15,268,692,66,0.03352368623018265,2.8694404591104736
15,269,692,66,0.03329417482018471,2.8694404591104736
15,270,692,66,0.033890146762132645,2.8694404591104736
15,271,692,66,0.033879444003105164,2.8694404591104736
15,272,692,65,0.03438358008861542,3.8218214114914266
15,273,692,65,0.03453969955444336,3.774202363872379
15,274,692,65,0.033097852021455765,3.7265833162533317
15,275,692,65,0.03318658471107483,3.678964268634284
15,276,692,65,0.03323815390467644,3.6313452210152364
15,277,692,65,0.033864762634038925,3.583726173396189
15,278,692,126,0.03393983095884323,54.559130969460966
15,279,692,126,0.03365727886557579,51.72931611669058
15,280,692,126,0.03447573259472847,48.926829268292686
15,281,692,126,0.03301383927464485,46.15167042426727
15,282,692,126,0.03399194777011871,43.40383958461433
15,283,692,126,0.033568114042282104,40.68333674933388
15,284,692,126,0.03357221931219101,37.99016191842591
15,285,692,126,0.03160097077488899,35.32431509189042
15,286,692,126,0.0321691669523716,32.685796269727405
15,287,692,126,0.03192003443837166,30.074605451936876
15,288,692,126,0.03334803506731987,27.490742638518824
15,289,692,126,0.03284000977873802,24.93420782947325
15,290,692,126,0.03155505284667015,22.405001024800164
15,291,692,126,0.0325315035879612,19.90312222449956
15,292,692,126,0.0320451445877552,17.428571428571427
15,293,692,126,0.031839918345212936,14.933729589396735
15,294,692,126,0.0318324938416481,12.466215754594518
15,295,692,126,0.03204216808080673,10.026029924164787
15,296,692,126,0.03422217443585396,7.613172098107534
15,297,692,126,0.0336739681661129,5.227642276422764
15,298,692,126,0.032985929399728775,2.869440459110473
15,299,692,126,0.03226509690284729,2.869440459110473
15,300,692,126,0.031977321952581406,2.869440459110473
15,301,692,126,0.03215231001377106,2.869440459110473
15,302,692,126,0.029545249417424202,2.869440459110473
15,303,692,126,0.030625207349658012,2.869440459110473
15,304,692,126,0.030547039583325386,2.869440459110473
15,305,692,126,0.03052242286503315,2.869440459110473
15,306,692,126,0.03052615001797676,2.869440459110473
15,307,692,126,0.03010484389960766,2.869440459110473
15,308,692,126,0.03267772123217583,2.869440459110473
15,309,692,126,0.03320431709289551,2.869440459110473
15,310,692,126,0.03264804184436798,2.869440459110473
15,311,692,126,0.03165794536471367,2.869440459110473
15,312,692,126,0.03259170055389404,2.869440459110473
15,313,692,126,0.032909490168094635,2.869440459110473
15,314,692,126,0.03360273689031601,2.869440459110473
15,315,692,126,0.03164268285036087,2.869440459110473
15,316,692,126,0.03209887817502022,2.869440459110473
15,317,692,126,0.030638765543699265,2.869440459110473
15,318,692,126,0.03169649466872215,2.869440459110473
15,319,692,126,0.030620139092206955,2.869440459110473
15,320,692,126,0.030449263751506805,2.869440459110473
15,321,692,126,0.0303974412381649,2.869440459110473
15,322,692,126,0.03124634362757206,2.869440459110473
15,323,692,126,0.031568799167871475,2.869440459110473
15,324,692,126,0.03128453716635704,2.869440459110473
15,325,692,126,0.031832676380872726,2.869440459110473
15,326,692,126,0.0316908024251461,2.869440459110473
15,327,692,126,0.03342270106077194,2.869440459110473
15,328,692,126,0.032494332641363144,2.869440459110473
15,329,692,126,0.0317566953599453,2.869440459110473
15,330,692,126,0.031498201191425323,2.869440459110473
15,331,692,126,0.031165940687060356,2.869440459110473
15,332,692,126,0.03087768517434597,2.869440459110473
15,333,692,126,0.030943728983402252,2.869440459110473
15,334,692,126,0.029696453362703323,2.869440459110473
15,335,692,126,0.030897637829184532,2.869440459110473
15,336,692,126,0.032748427242040634,2.869440459110473
15,337,692,126,0.03198201209306717,2.869440459110473
15,338,692,126,0.03189147636294365,2.869440459110473
15,339,692,126,0.030685577541589737,2.869440459110473
15,340,692,126,0.03121207468211651,2.869440459110473
15,341,692,126,0.030038142576813698,2.869440459110473
15,342,692,126,0.03208262845873833,2.869440459110473
15,343,692,126,0.03202967718243599,2.869440459110473
15,344,692,126,0.03273159638047218,2.869440459110473
15,345,692,126,0.0315721333026886,2.869440459110473
15,346,692,126,0.03073219023644924,2.869440459110473
15,347,692,126,0.030420033261179924,2.869440459110473
15,348,692,126,0.031774286180734634,2.869440459110473
15,349,692,126,0.03111954778432846,2.869440459110473
15,350,692,126,0.03318624570965767,2.869440459110473
15,351,692,126,0.031950730830430984,2.869440459110473
15,352,692,126,0.03166836127638817,2.869440459110473
15,353,692,126,0.030465997755527496,2.869440459110473
15,354,692,126,0.03236817941069603,2.869440459110473
15,355,692,126,0.032070908695459366,2.869440459110473
15,356,692,126,0.03203291818499565,2.869440459110473
15,357,692,126,0.031765978783369064,2.869440459110473
15,358,692,126,0.03141016513109207,2.869440459110473
15,359,692,126,0.030977152287960052,2.869440459110473
15,360,692,126,0.03229956701397896,2.869440459110473
15,361,692,126,0.03144402429461479,2.869440459110473
15,362,692,126,0.03133278712630272,2.869440459110473
15,363,692,126,0.031454410403966904,2.869440459110473
15,364,692,126,0.033486220985651016,2.869440459110473
15,365,692,126,0.03225700557231903,2.869440459110473
15,366,692,126,0.03142601624131203,2.869440459110473
15,367,692,126,0.03166088089346886,2.869440459110473
15,368,692,126,0.03155865520238876,2.869440459110473
15,369,692,126,0.03143589198589325,2.869440459110473
15,370,692,126,0.03045397624373436,2.869440459110473
15,371,692,126,0.03096853382885456,2.869440459110473
15,372,692,126,0.030331945046782494,2.869440459110473
15,373,692,126,0.03091202862560749,2.869440459110473
15,374,692,126,0.03166917711496353,2.869440459110473
15,375,692,126,0.03208301588892937,2.869440459110473
15,376,692,126,0.031545381993055344,2.869440459110473
15,377,692,126,0.032349228858947754,2.869440459110473
15,378,692,126,0.03198219835758209,2.869440459110473
15,379,692,126,0.03269824758172035,2.869440459110473
15,380,692,126,0.033866580575704575,2.869440459110473
15,381,692,126,0.03253700211644173,2.869440459110473
15,382,692,126,0.03265605866909027,2.869440459110473
15,383,692,126,0.03229261934757233,2.869440459110473
15,384,692,126,0.03144172579050064,2.869440459110473
15,385,692,126,0.031968362629413605,2.869440459110473
15,386,692,126,0.032947976142168045,2.869440459110473
15,387,692,126,0.03158213570713997,2.869440459110473
15,388,692,126,0.031920645385980606,2.869440459110473
15,389,692,126,0.030933663249015808,2.869440459110473
15,390,692,126,0.03295004740357399,2.869440459110473
15,391,692,126,0.031393203884363174,2.869440459110473
15,392,692,126,0.031192338094115257,2.869440459110473
15,393,692,126,0.03249691054224968,2.869440459110473
15,394,692,126,0.03072330169379711,2.869440459110473
15,395,692,126,0.030987905338406563,2.869440459110473
15,396,692,126,0.03167213499546051,2.869440459110473
15,397,692,126,0.03312837332487106,2.869440459110473
15,398,692,126,0.033429425209760666,2.869440459110473
15,399,692,126,0.032863959670066833,2.869440459110473
15,400,692,126,0.03342078998684883,2.869440459110473
15,401,692,126,0.03345712646842003,2.869440459110473
15,402,692,126,0.03320193290710449,2.869440459110473
15,403,692,126,0.03271205350756645,2.869440459110473
15,404,692,126,0.03259111940860748,2.869440459110473
15,405,692,126,0.03184100240468979,2.869440459110473
15,406,692,126,0.03258844092488289,2.869440459110473
15,407,692,126,0.032317131757736206,2.869440459110473
15,408,692,125,0.033339787274599075,3.8218214114914253
15,409,692,125,0.03155922144651413,3.774202363872378
15,410,692,125,0.032869696617126465,3.7265833162533304
15,411,692,125,0.033299583941698074,3.6789642686342825
15,412,692,125,0.03194066509604454,3.631345221015235
15,413,692,125,0.03198385238647461,3.5837261733961876
15,414,692,125,0.034703485667705536,3.5361071257771397
15,415,692,125,0.034302983433008194,3.4884880781580923
15,416,692,125,0.03438357636332512,3.4408690305390444
15,417,692,125,0.03383686766028404,3.393249982919997
15,418,692,125,0.036031123250722885,3.3456309353009495
15,419,692,125,0.03630894050002098,3.2980118876819016
15,420,692,125,0.036916233599185944,3.250392840062854
15,421,692,125,0.03830989822745323,3.2027737924438062
15,422,692,126,0.03971529006958008,2.324520051923208
15,423,692,126,0.038509149104356766,2.256609961057593
15,424,692,126,0.03866950795054436,2.2160278745644595
15,425,692,126,0.04070139676332474,2.2027737924438062
15,426,692,126,0.041583940386772156,2.2027737924438062
15,427,692,126,0.03709690645337105,2.2027737924438062
15,428,692,126,0.03446521237492561,2.2027737924438062
15,429,692,126,0.03442995250225067,2.250392840062854
15,430,692,128,0.035120639950037,1.014415522306484
15,431,692,128,0.03161695972084999,0.9543622326979568
15,432,692,128,0.02993082068860531,0.9489649518343927
15,433,692,128,0.029834453016519547,0.9833299173327871
15,434,692,131,0.029586609452962875,1.892464302794289
15,435,692,132,0.029408413916826248,2.559130969460956
15,436,692,133,0.03437274321913719,3.178178588508574
15,437,692,133,0.03229638189077377,2.8245542119286733
15,438,692,133,0.036030128598213196,2.4982578397212527
15,439,692,133,0.037020664662122726,2.213363394138143
15,440,692,133,0.037958983331918716,1.969051035048166
15,441,692,133,0.03620084002614021,1.7528865204618427
15,442,692,135,0.03559461981058121,2.7972262075561938
15,443,692,135,0.03580186516046524,2.3968026234884188
15,444,692,138,0.03625506907701492,4.797226207556194
15,445,692,138,0.035223595798015594,4.2531256405001026
15,446,692,138,0.03402622416615486,3.7363530778164913
15,447,692,138,0.03302121162414551,3.246908519505363
15,448,692,138,0.033222537487745285,2.7847919655667153
15,449,692,138,0.03316454216837883,2.350003416000548
15,450,692,138,0.03206545114517212,1.9425428708068602
15,451,692,138,0.03144166246056557,1.6576484252237482
15,452,692,138,0.03180968761444092,1.4000819840131162
15,453,692,138,0.031306203454732895,1.1847373095579694
15,454,692,138,0.031709764152765274,1.0397622463619585
15,455,692,140,0.030352022498846054,1.3127006900321103
15,456,692,140,0.03074520267546177,1.096536175445787
15,457,692,140,0.029745660722255707,0.9826467172234716
15,458,692,140,0.02895648404955864,0.9234132677461221
15,459,692,140,0.02828177809715271,0.918835827013733
15,460,692,140,0.028537653386592865,0.98462799754048
15,461,692,140,0.028302254155278206,1.1324041811846677
15,462,692,140,0.027570821344852448,1.3456309353009492
15,463,692,140,0.02760608121752739,1.5837261733961874
15,464,692,140,0.02637704834342003,1.8218214114914255
15,465,692,140,0.02649036981165409,1.9170595067295206
15,466,692,140,0.027025870978832245,2.012297601967616
15,467,692,140,0.027420293539762497,2.1075356972057113
15,468,692,140,0.028514496982097626,2.2027737924438062
